,frameN,routine_time,global_time,gaze,good_fixation,click
1959,1959,23.049445078382632,196.6030546827633,"[-326.1000061035156, 1.600006103515625]",True,False
1960,1960,23.061236937409376,196.6148621649213,"[-327.5, 1.8999938964844318]",True,False
1961,1961,23.072923039852412,196.62653294467782,"[-326.70001220703125, 1.2000122070313068]",True,False
1962,1962,23.084656312135394,196.63826591651605,"[-329.70001220703125, -1.29998779296875]",True,False
1963,1963,23.09641932845716,196.65002923328257,"[-328.5, 1.600006103515625]",True,False
1964,1964,23.108195564352172,196.66180486828807,"[-329.6000061035156, 1.100006103515625]",True,False
1965,1965,23.119948665994343,196.67355857081975,"[-326.29998779296875, 0.9999999999999432]",True,False
1966,1966,23.131696059184833,196.6853056635655,"[-328.20001220703125, -0.600006103515625]",True,False
1967,1967,23.143495729776987,196.69710533415764,"[-329.79998779296875, -0.70001220703125]",True,False
1968,1968,23.155235611846365,196.70884551667177,"[-329.20001220703125, -0.20001220703125]",True,False
1969,1969,23.166994121495918,196.72060402632133,"[-326.8999938964844, 1.100006103515625]",True,False
1970,1970,23.17873700801374,196.7323466123944,"[-328.0, -0.10000610351556816]",True,False
1971,1971,23.19049732033227,196.74410722515768,"[-327.79998779296875, 0.0]",True,False
1972,1972,23.20226334110248,196.75587294548313,"[-330.29998779296875, -1.0000000000000568]",True,False
1973,1973,23.214065114808818,196.76767501963423,"[-328.0, 0.0]",True,False
1974,1974,23.22577795684265,196.77938786166806,"[-328.20001220703125, 1.100006103515625]",True,False
1975,1975,23.23753796871597,196.79114787354138,"[-328.0, 1.600006103515625]",True,False
1976,1976,23.249313002831514,196.80292260721217,"[-328.70001220703125, 0.20001220703125]",True,False
1977,1977,23.261216026448437,196.81482593127384,"[-329.79998779296875, 0.20001220703125]",True,False
1978,1978,23.272837533251277,196.82644743807668,"[-328.3999938964844, 1.29998779296875]",True,False
1979,1979,23.28458162154857,196.83819122592922,"[-328.5, 0.399993896484375]",True,False
1980,1980,23.29633622541496,196.84994582979562,"[-329.20001220703125, -0.600006103515625]",True,False
1981,1981,23.308143407128227,196.86175331195363,"[-328.20001220703125, -0.20001220703125]",True,False
1982,1982,23.319888096315026,196.87349800114043,"[-328.20001220703125, -0.899993896484375]",True,False
1983,1983,23.331619866373785,196.88522947075444,"[-325.79998779296875, -0.10000610351556816]",True,False
1984,1984,23.34342434408336,196.89703424890877,"[-326.29998779296875, -0.29998779296869316]",True,False
1985,1985,23.355139589676128,196.90874919405678,"[-327.1000061035156, -0.20001220703125]",True,False
1986,1986,23.366929045143934,196.92053894996934,"[-325.8999938964844, 0.399993896484375]",True,False
1987,1987,23.37866021431273,196.93226981869338,"[-324.6000061035156, -1.0000000000000568]",True,False
1988,1988,23.39041842351753,196.94402802789818,"[-323.5, -0.20001220703125]",True,False
1989,1989,23.402195861191558,196.9558054655722,"[-325.79998779296875, -1.70001220703125]",True,False
1990,1990,23.41394205260258,196.96755165698323,"[-324.1000061035156, 0.9999999999999432]",True,False
1991,1991,23.42569906002791,196.97930866440856,"[-324.5, -0.5]",True,False
1992,1992,23.437457569677463,196.99106717405812,"[-325.1000061035156, 0.899993896484375]",True,False
1993,1993,23.44924101624838,197.00285062062903,"[-322.0, -1.0000000000000568]",True,False
1994,1994,23.461094466466875,197.01470407084707,"[-323.20001220703125, -1.5]",True,False
1995,1995,23.472737905743088,197.0263475101233,"[-323.6000061035156, -0.70001220703125]",True,False
1996,1996,23.484501222509607,197.03811112733501,"[-320.79998779296875, 0.0]",True,False
1997,1997,23.49632462824411,197.04993453306952,"[-322.79998779296875, -1.600006103515625]",True,False
1998,1998,23.508045882733768,197.06165578755918,"[-320.8999938964844, -1.3999938964843182]",True,False
1999,1999,23.519775549678343,197.07340047674597,"[-321.29998779296875, -2.100006103515682]",True,True
2000,2000,23.531536763331587,197.08514636771224,"[-320.20001220703125, -1.79998779296875]",True,True
2001,2001,23.54361915251684,197.09722905734225,"[-321.1000061035156, -1.3999938964843182]",True,True
2002,2002,23.55510966537031,197.10871926975096,"[-320.3999938964844, -2.0]",True,True
2003,2003,23.566832422083735,197.1204420264644,"[-320.20001220703125, -2.100006103515682]",True,True
2004,2004,23.578577411715287,197.13218701609594,"[-322.0, -0.29998779296869316]",True,True
2005,2005,23.59036656673834,197.1439767720085,"[-320.29998779296875, -1.0000000000000568]",True,False
2006,2006,23.602135591956994,197.1557454967824,"[-318.3999938964844, -2.399993896484375]",True,False
2007,2007,23.61385744733616,197.1674670517168,"[-319.70001220703125, 0.0]",True,False
2008,2008,23.625621064547886,197.17923066892854,"[-320.5, -1.5]",True,False
2009,2009,23.63739549777347,197.19100510215412,"[-320.0, -0.5]",True,False
2010,2010,23.649218903507972,197.20282880833338,"[-317.29998779296875, 0.399993896484375]",True,False
2011,2011,23.660993036289256,197.2146026406699,"[-318.3999938964844, -0.29998779296869316]",True,False
2012,2012,23.672710084551,197.22631938848644,"[-319.5, -0.20001220703125]",True,False
2013,2013,23.684494432456177,197.23810403683683,"[-321.1000061035156, -0.7999877929688068]",True,False
2014,2014,23.696199462924596,197.24980936775,"[-318.70001220703125, -0.399993896484375]",True,False
2015,2015,23.707957371684188,197.2615672765096,"[-318.70001220703125, -2.0]",True,False
2016,2016,23.719697253753566,197.27330715857897,"[-320.1000061035156, -0.70001220703125]",True,False
2017,2017,23.731458467406355,197.285068071787,"[-320.20001220703125, -0.10000610351556816]",True,False
2018,2018,23.743273160240733,197.29688306506614,"[-320.6000061035156, 0.20001220703125]",True,False
2019,2019,23.755057508146365,197.30866741297177,"[-318.70001220703125, -0.5]",True,False
2020,2020,23.766799793774226,197.32040939815488,"[-320.8999938964844, -1.100006103515625]",True,False
2021,2021,23.77854538429574,197.33215528912115,"[-320.29998779296875, 0.399993896484375]",True,False
2022,2022,23.79032582641821,197.34393543079887,"[-322.6000061035156, -0.600006103515625]",True,False
2023,2023,23.802044977793685,197.3556548826191,"[-322.29998779296875, -0.10000610351556816]",True,False
2024,2024,23.81447137631949,197.36808098070014,"[-320.70001220703125, 0.29998779296880684]",True,False
2025,2025,23.82553766106048,197.37914726544113,"[-319.29998779296875, -0.10000610351556816]",True,False
2026,2026,23.837297072044294,197.39090697687016,"[-321.20001220703125, 0.29998779296880684]",True,False
2027,2027,23.849112065323425,197.40272166970408,"[-321.6000061035156, 0.10000610351568184]",True,False
2028,2028,23.86084683983063,197.41445674465604,"[-320.3999938964844, -0.20001220703125]",True,False
2029,2029,23.872582515672548,197.42619212005275,"[-322.3999938964844, -0.29998779296869316]",True,False
2030,2030,23.88437257202986,197.43798247685527,"[-322.3999938964844, -0.70001220703125]",True,False
2031,2031,23.89612296966834,197.44973287449375,"[-320.79998779296875, 0.600006103515625]",True,False
2032,2032,23.90787306686252,197.46148327213268,"[-321.6000061035156, 0.600006103515625]",True,False
2033,2033,23.919626468949446,197.47323637377485,"[-321.3999938964844, -0.7999877929688068]",True,False
2034,2034,23.931407211517126,197.48501681589778,"[-321.8999938964844, 0.0]",True,False
2035,2035,23.943183447411684,197.49679305179234,"[-318.8999938964844, 1.600006103515625]",True,False
2036,2036,23.95497680866265,197.5085864130433,"[-322.8999938964844, 1.2000122070313068]",True,False
2037,2037,23.966710982279892,197.5203208871053,"[-323.0, -0.399993896484375]",True,False
2038,2038,23.978467989705223,197.53207759408588,"[-323.3999938964844, 0.9999999999999432]",True,False
2039,2039,23.990250835386632,197.5438604397673,"[-324.1000061035156, 0.20001220703125]",True,False
2040,2040,24.00201655571209,197.55562616009274,"[-323.6000061035156, 0.9999999999999432]",True,False
2041,2041,24.01376274712311,197.56737265194852,"[-323.79998779296875, 1.29998779296875]",True,False
2042,2042,24.025510741203107,197.57912034558376,"[-324.0, 1.100006103515625]",True,False
2043,2043,24.037235000140754,197.59084490496616,"[-323.79998779296875, 1.29998779296875]",True,False
2044,2044,24.049064414772147,197.60267431959755,"[-324.6000061035156, 1.600006103515625]",True,False
2045,2045,24.060814511965873,197.61442441679128,"[-324.1000061035156, 1.600006103515625]",True,False
2046,2046,24.072548986028323,197.62615889085373,"[-326.5, 0.899993896484375]",True,False
2047,2047,24.0843056930089,197.6379152973891,"[-325.0, 2.600006103515625]",True,False
2048,2048,24.09603956618139,197.64964917056204,"[-326.0, 1.79998779296875]",True,False
2049,2049,24.1077917664893,197.6614016713147,"[-323.79998779296875, 2.899993896484375]",True,False
2050,2050,24.119538258345074,197.67314786272573,"[-325.1000061035156, 1.29998779296875]",True,False
2051,2051,24.13132110402603,197.6849310088519,"[-327.20001220703125, 2.0]",True,False
2052,2052,24.143150819102175,197.69676042348283,"[-325.8999938964844, 1.29998779296875]",True,False
2053,2053,24.154833316207714,197.70844352147788,"[-324.1000061035156, 0.899993896484375]",True,False
2054,2054,24.166580108508242,197.7201897128889,"[-324.5, 2.600006103515625]",True,False
2055,2055,24.17834853283739,197.7319590385523,"[-325.0, 2.399993896484375]",True,False
2056,2056,24.190144898536346,197.74375480336175,"[-326.79998779296875, 2.20001220703125]",True,False
2057,2057,24.201888686388884,197.75549889165904,"[-325.70001220703125, 2.299987792968693]",True,False
2058,2058,24.21364689559323,197.76725680041864,"[-327.6000061035156, 2.100006103515568]",True,False
2059,2059,24.225405705687535,197.77901561051294,"[-325.3999938964844, 2.100006103515568]",True,False
2060,2060,24.237206878503912,197.7908179851088,"[-325.5, 2.70001220703125]",True,False
2061,2061,24.248961482370305,197.80257228853043,"[-322.8999938964844, 3.000000000000057]",True,False
2062,2062,24.26072750314097,197.81435663643606,"[-327.1000061035156, 2.399993896484375]",True,False
2063,2063,24.27248871679376,197.82609982339864,"[-327.8999938964844, 2.70001220703125]",True,False
2064,2064,24.28429499717231,197.83790580333243,"[-325.8999938964844, 2.0]",True,False
2065,2065,24.295992216074865,197.84960182045552,"[-326.70001220703125, 2.600006103515625]",True,False
2066,2066,24.307699049211806,197.8613089540372,"[-325.3999938964844, 2.799987792968693]",True,False
2067,2067,24.319461464644064,197.87307136946947,"[-326.6000061035156, 2.600006103515625]",True,False
2068,2068,24.331242507656498,197.8848524124819,"[-324.1000061035156, 3.100006103515625]",True,False
2069,2069,24.343101966771428,197.89671157115208,"[-330.3999938964844, 2.299987792968693]",True,False
2070,2070,24.35481270569153,197.90842261051694,"[-327.3999938964844, 4.399993896484375]",True,False
2071,2071,24.366547480198733,197.92015738502414,"[-326.0, 5.200012207031307]",True,False
2072,2072,24.378311698299967,197.93192160312537,"[-325.5, 5.100006103515625]",True,False
2073,2073,24.39010295643675,197.9437125608174,"[-326.70001220703125, 5.200012207031307]",True,False
2074,2074,24.401846443844533,197.95545634866994,"[-326.20001220703125, 4.999999999999943]",True,False
2075,2075,24.413586025469158,197.96719593029457,"[-327.20001220703125, 4.20001220703125]",True,False
2076,2076,24.425379687164423,197.97898959198983,"[-328.29998779296875, 2.299987792968693]",True,False
2077,2077,24.437055874927864,197.99066577975327,"[-325.0, 4.299987792968807]",True,False
2078,2078,24.44882670281595,198.00243660764136,"[-326.20001220703125, 5.399993896484432]",True,False
2079,2079,24.460594225810382,198.01420443108054,"[-325.79998779296875, 3.899993896484318]",True,False
2080,2080,24.47236745725695,198.0259776625271,"[-324.3999938964844, 3.79998779296875]",True,False
2081,2081,24.484114850446986,198.03772445482764,"[-325.20001220703125, 4.79998779296875]",True,False
2082,2082,24.495876364544984,198.0494862693704,"[-326.8999938964844, 5.200012207031307]",True,False
2083,2083,24.50763607597355,198.06124688213367,"[-326.5, 4.100006103515682]",True,False
2084,2084,24.519391881619413,198.0730029882243,"[-325.29998779296875, 2.600006103515625]",True,False
2085,2085,24.53121258335068,198.0848236899551,"[-327.0, 4.499999999999943]",True,False
2086,2086,24.54316728347976,198.09677808963943,"[-325.29998779296875, 3.200012207031193]",True,False
2087,2087,24.554742221332617,198.10835212615802,"[-324.29998779296875, 3.899993896484318]",True,False
2088,2088,24.56646738160498,198.12007698598563,"[-325.29998779296875, 4.600006103515625]",True,False
2089,2089,24.578245420168514,198.13185532499438,"[-324.79998779296875, 3.79998779296875]",True,False
2090,2090,24.59001835117033,198.14362795555098,"[-325.0, 3.899993896484318]",True,False
2091,2091,24.60177265459197,198.15538225897262,"[-323.1000061035156, 3.399993896484318]",True,False
2092,2092,24.613514339330322,198.16712424415573,"[-323.3999938964844, 3.899993896484318]",True,False
2093,2093,24.625282162769963,198.17889176715062,"[-326.8999938964844, 2.70001220703125]",True,False
2094,2094,24.637046981760705,198.1906568865861,"[-326.20001220703125, 5.399993896484432]",True,False
2095,2095,24.648766433581386,198.2023763384068,"[-324.0, 3.79998779296875]",True,False
2096,2096,24.66050090764338,198.21411051202404,"[-324.5, 5.200012207031307]",True,False
2097,2097,24.67226242174138,198.22587202612203,"[-326.70001220703125, 4.79998779296875]",True,False
2098,2098,24.68404827187078,198.2376584771414,"[-323.29998779296875, 3.70001220703125]",True,False
2099,2099,24.695780943264253,198.2494064712214,"[-326.3999938964844, 4.79998779296875]",True,False
2100,2100,24.707540354248067,198.26114995862872,"[-326.1000061035156, 5.70001220703125]",True,False
2101,2101,24.719321096815747,198.27293100164115,"[-326.5, 4.0]",True,False
2102,2102,24.73107449890267,198.28468410328333,"[-325.29998779296875, 4.700012207031307]",True,False
2103,2103,24.742838717003906,198.2964486218293,"[-326.20001220703125, 4.999999999999943]",True,False
2104,2104,24.75460774222256,198.30821764704842,"[-327.3999938964844, 3.000000000000057]",True,False
2105,2105,24.76636595142736,198.31997585625277,"[-324.6000061035156, 4.299987792968807]",True,False
2106,2106,24.778115748176333,198.331725352557,"[-325.79998779296875, 4.20001220703125]",True,False
2107,2107,24.789933145013947,198.34354365072932,"[-325.29998779296875, 5.29998779296875]",True,False
2108,2108,24.801640278596096,198.35525228653523,"[-325.70001220703125, 4.600006103515625]",True,False
2109,2109,24.813400590914625,198.3670113970743,"[-325.5, 3.899993896484318]",True,False
2110,2110,24.825220992200684,198.3788317983608,"[-325.70001220703125, 4.700012207031307]",True,False
2111,2111,24.837045299269903,198.39065580498482,"[-325.0, 5.200012207031307]",True,False
2112,2112,24.848684532318202,198.4023136656133,"[-328.6000061035156, 3.899993896484318]",True,False
2113,2113,24.86043523040189,198.41404603656156,"[-326.5, 4.399993896484375]",True,False
2114,2114,24.872211165851695,198.42582167156706,"[-324.79998779296875, 5.600006103515568]",True,False
2115,2115,24.884001522654216,198.43761202836913,"[-326.70001220703125, 3.000000000000057]",True,False
2116,2116,24.895731790488753,198.44934259664842,"[-325.5, 3.399993896484318]",True,False
2117,2117,24.90749751081421,198.46110891786384,"[-325.8999938964844, 3.399993896484318]",True,False
2118,2118,24.91928396183357,198.47291459735288,"[-324.5, 3.79998779296875]",True,False
