,frameN,routine_time,global_time,gaze,good_fixation,click
11954,11954,140.64302350072103,571.0283900307695,"[-301.29998779296875, 5.100006103515625]",True,False
11955,11955,140.65478062098555,571.0401471510377,"[-300.29998779296875, 2.899993896484375]",True,False
11956,11956,140.66654074580947,571.0519069754046,"[-300.5, 4.499999999999943]",True,False
11957,11957,140.67829936835187,571.063665898404,"[-299.5, 1.29998779296875]",True,False
11958,11958,140.69010846740275,571.0754749974549,"[-299.20001220703125, 3.200012207031193]",True,False
11959,11959,140.7018364434989,571.0872032740044,"[-300.3999938964844, 3.100006103515625]",True,False
11960,11960,140.71357133006313,571.0989381605723,"[-298.8999938964844, 3.399993896484318]",True,False
11961,11961,140.72533355807536,571.1107000881238,"[-300.79998779296875, 3.29998779296875]",True,False
11962,11962,140.7370990910931,571.1224656211416,"[-300.1000061035156, 0.7999877929688068]",True,False
11963,11963,140.7488556104472,571.1342221404993,"[-298.29998779296875, 2.20001220703125]",True,False
11964,11964,140.760625950752,571.1459924808041,"[-300.0, 1.5]",True,False
11965,11965,140.77237706191227,571.1577438924178,"[-298.5, 3.70001220703125]",True,False
11966,11966,140.78413538400127,571.1695019140534,"[-298.29998779296875, 4.20001220703125]",True,False
11967,11967,140.7959270566389,571.181293586691,"[-297.8999938964844, 4.899993896484375]",True,False
11968,11968,140.80766795231466,571.1930347828202,"[-299.5, 3.100006103515625]",True,False
11969,11969,140.81941665982959,571.2047846921596,"[-298.20001220703125, 3.399993896484318]",True,False
11970,11970,140.83120773156043,571.216574562066,"[-298.6000061035156, 2.399993896484375]",True,False
11971,11971,140.84293871220507,571.2283055427106,"[-297.29998779296875, 3.79998779296875]",True,False
11972,11972,140.85468621789914,571.2400530484047,"[-297.70001220703125, 3.899993896484318]",True,False
11973,11973,140.86648720465746,571.251853734706,"[-296.6000061035156, 4.20001220703125]",True,False
11974,11974,140.87821878621253,571.2635856167217,"[-297.20001220703125, 3.399993896484318]",True,False
11975,11975,140.88997831012603,571.2753448401745,"[-298.70001220703125, 3.29998779296875]",True,False
11976,11976,140.90180483559016,571.2871713656386,"[-299.0, 2.600006103515625]",True,False
11977,11977,140.91352650211775,571.2988933326233,"[-297.1000061035156, 0.7999877929688068]",True,False
11978,11978,140.92525357684644,571.3106201068986,"[-299.3999938964844, 0.29998779296880684]",True,False
11979,11979,140.93701550440164,571.3223820344501,"[-299.5, 0.399993896484375]",True,False
11980,11980,140.9488032711197,571.3341851243931,"[-297.3999938964844, -1.100006103515625]",True,False
11981,11981,140.96054687089054,571.3459137013997,"[-298.5, 1.8999938964844318]",True,False
11982,11982,140.97231030072362,571.3576771312291,"[-296.6000061035156, -0.7999877929688068]",True,False
11983,11983,140.98404248319275,571.3694093136983,"[-297.29998779296875, -1.5]",True,False
11984,11984,140.99582363989248,571.3811913717618,"[-297.6000061035156, -3.600006103515568]",True,False
11985,11985,141.0076111061535,571.3929794389369,"[-294.8999938964844, -2.70001220703125]",True,False
11986,11986,141.01935230228628,571.4047197337022,"[-294.6000061035156, -4.20001220703125]",True,False
11987,11987,141.03112414486532,571.4164921771953,"[-296.20001220703125, -5.29998779296875]",True,False
11988,11988,141.04293955348112,571.4283069848971,"[-295.8999938964844, -5.000000000000057]",True,False
11989,11989,141.05467413959195,571.4400415710115,"[-294.6000061035156, -4.299987792968693]",True,False
11990,11990,141.06644478035378,571.4518128126801,"[-294.20001220703125, -2.0]",True,False
11991,11991,141.07816975189417,571.4635377842205,"[-295.29998779296875, -0.70001220703125]",True,False
11992,11992,141.08998906642955,571.4753561973885,"[-294.20001220703125, -2.100006103515682]",True,False
11993,11993,141.10176421401775,571.4871319458907,"[-297.20001220703125, -1.100006103515625]",True,False
11994,11994,141.11348287599685,571.4988671329156,"[-293.8999938964844, -2.299987792968693]",True,False
11995,11995,141.12518801747865,571.510556049805,"[-294.29998779296875, -6.299987792968807]",True,False
11996,11996,141.13700072199572,571.5223681534117,"[-293.8999938964844, -5.5]",True,False
11997,11997,141.14876024590558,571.5341273768645,"[-296.79998779296875, -5.29998779296875]",True,False
11998,11998,141.1605047470439,571.5458887035093,"[-293.6000061035156, -6.899993896484375]",True,False
11999,11999,141.17224594317668,571.5576136750497,"[-296.1000061035156, -4.499999999999943]",True,False
12000,12000,141.18401207710485,571.5693795085208,"[-293.8999938964844, -6.600006103515625]",True,False
12001,12001,141.1957731032926,571.581141436076,"[-294.6000061035156, -5.399993896484318]",True,False
12002,12002,141.20753232674906,571.5929156823004,"[-293.8999938964844, -3.399993896484318]",True,False
12003,12003,141.21924107369705,571.6046091060234,"[-295.3999938964844, -5.899993896484375]",True,False
12004,12004,141.23100390261607,571.616371033575,"[-295.29998779296875, -4.100006103515682]",True,False
12005,12005,141.24279136887708,571.628158800293,"[-296.3999938964844, -3.79998779296875]",True,False
12006,12006,141.25455690189483,571.6399252346782,"[-296.6000061035156, -4.20001220703125]",True,False
12007,12007,141.26631912990342,571.6516868617764,"[-295.20001220703125, -5.200012207031307]",True,False
12008,12008,141.278096981594,571.6634644130099,"[-302.79998779296875, -2.0]",True,False
12009,12009,141.28986371643623,571.675232049216,"[-300.1000061035156, -1.2000122070311932]",True,False
12010,12010,141.30164307040104,571.687010802274,"[-299.8999938964844, -3.79998779296875]",True,False
12011,12011,141.31335572326861,571.6987222533207,"[-299.5, -0.399993896484375]",True,False
12012,12012,141.32512215765382,571.710488687706,"[-298.8999938964844, -3.79998779296875]",True,False
12013,12013,141.33690601845228,571.7222725485008,"[-299.0, -3.79998779296875]",True,False
12014,12014,141.34866223735298,571.7340287674051,"[-297.3999938964844, -5.79998779296875]",True,False
12015,12015,141.3604028325717,571.7457693626238,"[-299.0, -5.600006103515568]",True,False
12016,12016,141.37216536103733,571.7575318910895,"[-295.6000061035156, -5.70001220703125]",True,False
12017,12017,141.38394411409536,571.7693109446009,"[-298.0, -5.5]",True,False
12018,12018,141.39574570176046,571.781112231809,"[-297.29998779296875, -5.79998779296875]",True,False
12019,12019,141.40747367785298,571.7928402079051,"[-298.79998779296875, -5.29998779296875]",True,False
12020,12020,141.41920555986871,571.8045720899172,"[-299.3999938964844, -3.899993896484432]",True,False
12021,12021,141.43099723250634,571.8163643634653,"[-297.1000061035156, -5.200012207031307]",True,False
12022,12022,141.44272340586758,571.8280905368265,"[-299.0, -4.399993896484375]",True,False
12023,12023,141.45447692066955,571.8398437511751,"[-297.3999938964844, -5.5]",True,False
12024,12024,141.4662262290949,571.8515930596004,"[-297.3999938964844, -3.70001220703125]",True,False
12025,12025,141.47797523706686,571.8633417671153,"[-296.5, -5.100006103515625]",True,False
12026,12026,141.489806269361,571.8751737007806,"[-296.79998779296875, -6.79998779296875]",True,False
12027,12027,141.50156549281746,571.8869332246904,"[-296.29998779296875, -5.29998779296875]",True,False
12028,12028,141.51330728986068,571.89867502173,"[-295.8999938964844, -7.0]",True,False
12029,12029,141.5250662128601,571.910433644276,"[-296.29998779296875, -5.5]",True,False
12030,12030,141.53683264724168,571.9222000786613,"[-294.79998779296875, -6.0]",True,False
12031,12031,141.5485660315353,571.9339328620408,"[-295.5, -6.20001220703125]",True,False
12032,12032,141.5603282595439,571.9456947895924,"[-295.0, -7.0]",True,False
12033,12033,141.57208628117587,571.957452811228,"[-294.8999938964844, -8.399993896484375]",True,False
12034,12034,141.5838181631916,571.9691846932401,"[-294.5, -8.399993896484375]",True,False
12035,12035,141.59556356569738,571.9809451185174,"[-293.20001220703125, -8.600006103515625]",True,False
12036,12036,141.60732308960723,571.9926893192023,"[-292.79998779296875, -10.600006103515625]",True,False
12037,12037,141.61908441624837,572.0044509463005,"[-293.1000061035156, -10.20001220703125]",True,False
12038,12038,141.63086677476895,572.0162336052745,"[-291.3999938964844, -12.500000000000057]",True,False
12039,12039,141.64266415606107,572.0280306861132,"[-292.8999938964844, -4.499999999999943]",True,False
12040,12040,141.65436809572202,572.0397346257741,"[-280.0, -3.70001220703125]",True,False
12041,12041,141.66615556198667,572.0515223924922,"[-287.8999938964844, -5.399993896484318]",True,False
12042,12042,141.67789795993667,572.0632647904422,"[-286.29998779296875, -7.29998779296875]",True,False
12043,12043,141.68973199678658,572.0750991277491,"[-286.1000061035156, -7.100006103515625]",True,False
12044,12044,141.701490919786,572.0868574498381,"[-286.0, -6.700012207031193]",True,False
12045,12045,141.7132158913264,572.0985824213785,"[-286.5, -10.399993896484375]",True,False
12046,12046,141.72497601614668,572.1103425461988,"[-285.79998779296875, -6.600006103515625]",True,False
12047,12047,141.73677459925966,572.1221411293118,"[-286.79998779296875, -7.899993896484375]",True,False
12048,12048,141.74847974074146,572.133846571247,"[-286.5, -10.399993896484375]",True,False
12049,12049,141.76020921911186,572.1455760496174,"[-284.5, -8.700012207031193]",True,False
12050,12050,141.77196934393578,572.1573358739843,"[-286.29998779296875, -11.100006103515568]",True,False
12051,12051,141.7837300696665,572.1690965997186,"[-284.5, -10.79998779296875]",True,False
12052,12052,141.79548959357635,572.180870545486,"[-283.20001220703125, -11.100006103515568]",True,False
12053,12053,141.80724971839663,572.1926162484488,"[-284.3999938964844, -11.899993896484375]",True,False
12054,12054,141.81902396462465,572.2043904946731,"[-284.29998779296875, -10.299987792968807]",True,False
12055,12055,141.8308207450027,572.2161872750548,"[-284.3999938964844, -11.999999999999943]",True,False
12056,12056,141.84254721882098,572.2279140493265,"[-285.6000061035156, -10.600006103515625]",True,False
12057,12057,141.85429322223717,572.2396597522857,"[-284.70001220703125, -10.20001220703125]",True,False
12058,12058,141.86605244569364,572.2514192761992,"[-283.3999938964844, -11.999999999999943]",True,False
12059,12059,141.87783029738057,572.2631968274327,"[-284.29998779296875, -13.70001220703125]",True,False
12060,12060,141.88972833123262,572.2750948612811,"[-285.5, -13.100006103515568]",True,False
12061,12061,141.90142596132864,572.2867924913808,"[-285.1000061035156, -13.999999999999943]",True,False
12062,12062,141.9131749693006,572.2985417998061,"[-286.20001220703125, -13.0]",True,False
12063,12063,141.92491195905677,572.3102784891053,"[-286.6000061035156, -14.600006103515625]",True,False
12064,12064,141.93664233879463,572.3220091693001,"[-285.0, -14.200012207031193]",True,False
12065,12065,141.94837722535885,572.333744055868,"[-284.5, -14.100006103515625]",True,False
12066,12066,141.960134345627,572.3455008756791,"[-285.70001220703125, -13.5]",True,False
12067,12067,141.9719143005059,572.3572811310114,"[-284.5, -16.100006103515625]",True,False
12068,12068,141.9836810353445,572.3690475653966,"[-284.29998779296875, -15.600006103515625]",True,False
12069,12069,141.99541892646812,572.3807857569736,"[-284.5, -14.100006103515625]",True,False
12070,12070,142.007187464038,572.392569016858,"[-284.29998779296875, -14.200012207031193]",True,False
12071,12071,142.01896291208686,572.4043294421353,"[-285.0, -13.20001220703125]",True,False
12072,12072,142.0307774193352,572.4161442498407,"[-284.3999938964844, -14.600006103515625]",True,False
12073,12073,142.04252823003844,572.427895060544,"[-285.79998779296875, -15.299987792968693]",True,False
12074,12074,142.0542694261676,572.4396362566767,"[-285.6000061035156, -14.29998779296875]",True,False
12075,12075,142.06602654643575,572.4513930764879,"[-283.20001220703125, -15.100006103515568]",True,False
12076,12076,142.0777941826418,572.4631604122369,"[-284.3999938964844, -17.0]",True,False
12077,12077,142.08958104799603,572.4749629012695,"[-284.29998779296875, -17.100006103515682]",True,False
12078,12078,142.10130992545237,572.4866764555045,"[-284.70001220703125, -16.399993896484318]",True,False
12079,12079,142.1130709516401,572.4984374816922,"[-284.0, -17.299987792968693]",True,False
12080,12080,142.12483137691743,572.5101979069696,"[-283.70001220703125, -17.899993896484375]",True,False
12081,12081,142.1365951072039,572.521961637256,"[-286.70001220703125, -18.200012207031307]",True,False
12082,12082,142.14835252792545,572.533719358431,"[-284.1000061035156, -18.100006103515625]",True,False
12083,12083,142.16010934773658,572.5454758777887,"[-283.3999938964844, -19.100006103515682]",True,False
12084,12084,142.17188749988418,572.5572540299327,"[-286.5, -17.299987792968693]",True,False
12085,12085,142.18368488117267,572.5690514112248,"[-286.70001220703125, -18.000000000000057]",True,False
12086,12086,142.19540744907135,572.5807739791198,"[-285.79998779296875, -17.799987792968807]",True,False
12087,12087,142.2071525511201,572.5925190811722,"[-285.3999938964844, -19.79998779296875]",True,False
12088,12088,142.218912675944,572.6042795064495,"[-286.79998779296875, -20.899993896484375]",True,False
12089,12089,142.23070885541165,572.6160753854638,"[-283.6000061035156, -22.100006103515625]",True,False
12090,12090,142.2424473474457,572.6278138774942,"[-283.79998779296875, -22.899993896484375]",True,False
12091,12091,142.25419455268275,572.6395610827349,"[-284.70001220703125, -22.29998779296875]",True,False
12092,12092,142.2659868262308,572.6513533562829,"[-283.79998779296875, -23.399993896484375]",True,False
12093,12093,142.2777718888501,572.6631387193593,"[-283.3999938964844, -23.100006103515625]",True,False
12094,12094,142.2894803353447,572.6748621886218,"[-282.70001220703125, -23.100006103515625]",True,False
12095,12095,142.30122363466216,572.6865904651677,"[-281.5, -23.100006103515625]",True,False
12096,12096,142.31295401440002,572.6983205444485,"[-282.70001220703125, -24.899993896484375]",True,False
12097,12097,142.3247405792972,572.7101074098027,"[-282.8999938964844, -22.100006103515625]",True,False
12098,12098,142.33652083462948,572.721887364678,"[-282.20001220703125, -22.899993896484375]",True,False
12099,12099,142.34823138430875,572.7335979143609,"[-283.20001220703125, -22.200012207031307]",True,False
12100,12100,142.35996687178704,572.7453337022926,"[-283.20001220703125, -22.899993896484375]",True,False
12101,12101,142.37177807402622,572.7571449045317,"[-282.5, -21.700012207031193]",True,False
12102,12102,142.3835111578628,572.7688776879113,"[-282.6000061035156, -24.399993896484432]",True,False
12103,12103,142.3952736863248,572.7806402163769,"[-281.6000061035156, -25.299987792968807]",True,False
12104,12104,142.40703110705,572.7923976370985,"[-283.20001220703125, -24.600006103515682]",True,False
12105,12105,142.41884230928918,572.8042091397947,"[-284.8999938964844, -18.79998779296875]",True,False
12106,12106,142.4305826040545,572.815949134103,"[-278.8999938964844, -9.999999999999943]",True,False
12107,12107,142.44238028580003,572.8277468158485,"[-280.70001220703125, -17.100006103515682]",True,False
12108,12108,142.45407010405688,572.8394366341054,"[-281.70001220703125, -18.100006103515625]",True,False
12109,12109,142.4658248206797,572.8511913507318,"[-282.8999938964844, -16.899993896484432]",True,False
12110,12110,142.47768409578566,572.8630506258341,"[-281.79998779296875, -17.600006103515625]",True,False
12111,12111,142.48935288216308,572.8747194122152,"[-284.0, -19.899993896484375]",True,False
12112,12112,142.50112742884448,572.886493958893,"[-283.0, -17.499999999999943]",True,False
12113,12113,142.5129191014821,572.8982859319876,"[-285.29998779296875, -16.70001220703125]",True,False
12114,12114,142.5246909440648,572.9100577745703,"[-284.3999938964844, -16.000000000000057]",True,False
12115,12115,142.53647330258536,572.9218413349117,"[-283.20001220703125, -17.499999999999943]",True,False
12116,12116,142.54822952148606,572.9336164825036,"[-284.0, -15.299987792968693]",True,False
12117,12117,142.56000376771044,572.9453714995834,"[-285.6000061035156, -16.29998779296875]",True,False
12118,12118,142.57173384699126,572.9571021797747,"[-284.3999938964844, -17.499999999999943]",True,False
12119,12119,142.58348405678407,572.968867111882,"[-284.70001220703125, -16.600006103515625]",True,False
12120,12120,142.59526220893167,572.980630241258,"[-285.79998779296875, -15.799987792968807]",True,False
12121,12121,142.60703014559112,572.9923978774641,"[-284.3999938964844, -14.79998779296875]",True,False
12122,12122,142.6187962795193,573.0041640113923,"[-284.29998779296875, -15.399993896484375]",True,False
12123,12123,142.63055039523533,573.0159181271047,"[-283.6000061035156, -13.20001220703125]",True,False
12124,12124,142.64231052005562,573.027678552382,"[-283.3999938964844, -13.20001220703125]",True,False
12125,12125,142.65406703941335,573.0394347712827,"[-284.5, -12.100006103515625]",True,False
12126,12126,142.6658451915573,573.0512126229733,"[-285.5, -11.29998779296875]",True,False
12127,12127,142.67763596282748,573.0630036947005,"[-284.70001220703125, -10.299987792968807]",True,False
12128,12128,142.68934350795462,573.074711540281,"[-285.1000061035156, -7.70001220703125]",True,False
12129,12129,142.70109161455912,573.0864599473425,"[-285.1000061035156, -8.899993896484318]",True,False
12130,12130,142.7128367166115,573.0982044484845,"[-283.8999938964844, -9.399993896484432]",True,False
12131,12131,142.72466204025477,573.1100294716707,"[-282.8999938964844, -9.600006103515682]",True,False
12132,12132,142.73634254439457,573.1217280031342,"[-284.20001220703125, -8.399993896484375]",True,False
12133,12133,142.74812850838134,573.1334959397973,"[-283.70001220703125, -7.70001220703125]",True,False
12134,12134,142.75990966508107,573.1452773969504,"[-282.20001220703125, -7.899993896484375]",True,False
12135,12135,142.77172507369323,573.1570931060232,"[-285.20001220703125, -9.5]",True,False
12136,12136,142.78346897392476,573.1688520290227,"[-284.3999938964844, -9.899993896484375]",True,False
12137,12137,142.79519334455108,573.180561076424,"[-282.8999938964844, -8.700012207031193]",True,False
12138,12138,142.80697089578825,573.1923389281146,"[-284.5, -8.20001220703125]",True,False
12139,12139,142.81871750011487,573.2040855324412,"[-283.20001220703125, -9.100006103515625]",True,False
12140,12140,142.83047311810515,573.2158405495211,"[-282.79998779296875, -9.799987792968693]",True,False
12141,12141,142.84223895157993,573.2276066834493,"[-283.0, -14.5]",True,False
12142,12142,142.85397534042204,573.239343072295,"[-282.79998779296875, -13.5]",True,False
12143,12143,142.86576911624798,573.2511524718029,"[-280.70001220703125, -15.100006103515568]",True,False
12144,12144,142.87753585109022,573.2629038834166,"[-282.8999938964844, -15.799987792968807]",True,False
12145,12145,142.88927614585555,573.2746438777249,"[-284.1000061035156, -12.79998779296875]",True,False
12146,12146,142.90106721758275,573.2864346489987,"[-281.8999938964844, -14.700012207031307]",True,False
12147,12147,142.91280180369358,573.2981845583345,"[-282.5, -14.79998779296875]",True,False
12148,12148,142.9245949786091,573.3099627104821,"[-283.3999938964844, -16.5]",True,False
12149,12149,142.9363229547016,573.3216906865746,"[-281.70001220703125, -18.000000000000057]",True,False
12150,12150,142.9480317016496,573.3333994335226,"[-282.70001220703125, -18.5]",True,False
12151,12151,142.95982397519765,573.3451920075277,"[-284.8999938964844, -17.399993896484375]",True,False
12152,12152,142.97163878290303,573.3570287484763,"[-285.1000061035156, -18.399993896484318]",True,False
12153,12153,142.98335564214722,573.3687380963347,"[-284.70001220703125, -20.000000000000057]",True,False
12154,12154,142.99511306286877,573.3804813956522,"[-284.79998779296875, -19.600006103515625]",True,False
12155,12155,143.0069083409726,573.3922760728456,"[-285.0, -21.299987792968807]",True,False
12156,12156,143.0186525416575,573.4040202735305,"[-285.5, -20.399993896484318]",True,False
12157,12157,143.03043459972105,573.415802331594,"[-286.70001220703125, -22.5]",True,False
12158,12158,143.04219262135666,573.4275603532296,"[-287.1000061035156, -22.600006103515568]",True,False
12159,12159,143.0539001664838,573.4392678983531,"[-287.29998779296875, -22.70001220703125]",True,False
12160,12160,143.06577446435404,573.451142196227,"[-287.79998779296875, -21.79998779296875]",True,False
12161,12161,143.0774252234114,573.4627932557378,"[-287.20001220703125, -20.5]",True,False
12162,12162,143.08917783684592,573.4745458691759,"[-287.1000061035156, -21.700012207031193]",True,False
12163,12163,143.10096139719099,573.4863288286069,"[-286.79998779296875, -21.899993896484375]",True,False
12164,12164,143.1127467602637,573.4981144921367,"[-287.70001220703125, -23.500000000000057]",True,False
12165,12165,143.12447353453535,573.5098565896333,"[-288.79998779296875, -21.100006103515682]",True,False
12166,12166,143.13624597802846,573.5216134094444,"[-288.6000061035156, -17.600006103515625]",True,False
12167,12167,143.1479925823587,573.533360314228,"[-287.20001220703125, -12.200012207031193]",True,False
12168,12168,143.15976412448435,573.5451309549899,"[-291.0, -11.600006103515682]",True,False
12169,12169,143.17147497462065,573.5568415046691,"[-291.1000061035156, -13.799987792968807]",True,False
12170,12170,143.18324831947757,573.5686148495297,"[-292.0, -14.29998779296875]",True,False
12171,12171,143.1950168570511,573.5803833870996,"[-292.1000061035156, -14.399993896484375]",True,False
12172,12172,143.2067331153812,573.5920999458904,"[-289.29998779296875, -13.799987792968807]",True,False
12173,12173,143.2185338016825,573.603900632188,"[-290.5, -15.299987792968693]",True,False
12174,12174,143.2302771010036,573.6156454337834,"[-291.6000061035156, -15.299987792968693]",True,False
12175,12175,143.24203872810176,573.6274052581502,"[-289.6000061035156, -13.0]",True,False
12176,12176,143.2537961488233,573.6391629793288,"[-290.70001220703125, -14.100006103515625]",True,False
12177,12177,143.26563138749407,573.65099881891,"[-289.3999938964844, -12.500000000000057]",True,False
12178,12178,143.2773248112171,573.6627108708672,"[-290.0, -10.299987792968807]",True,False
12179,12179,143.28911077520024,573.6744788075302,"[-288.3999938964844, -12.29998779296875]",True,False
12180,12180,143.30087029911374,573.6862377305297,"[-287.5, -11.799987792968693]",True,False
12181,12181,143.3126869095504,573.6980552423302,"[-288.70001220703125, -11.799987792968693]",True,False
12182,12182,143.32444493118237,573.7098129635087,"[-288.79998779296875, -13.399993896484375]",True,False
12183,12183,143.3361726068215,573.7215400382374,"[-287.0, -13.399993896484375]",True,False
12184,12184,143.34797749949576,573.7333452313687,"[-286.20001220703125, -13.600006103515682]",True,False
12185,12185,143.35978449535833,573.7451516263209,"[-286.0, -13.70001220703125]",True,False
12186,12186,143.3714983500504,573.7568663823768,"[-287.1000061035156, -13.29998779296875]",True,False
12187,12187,143.38321881475713,573.7685865466301,"[-285.5, -16.000000000000057]",True,False
12188,12188,143.39497383183698,573.78034156371,"[-285.20001220703125, -14.5]",True,False
12189,12189,143.4067634012863,573.7921320345267,"[-284.8999938964844, -13.999999999999943]",True,False
12190,12190,143.41852472793107,573.803892159347,"[-286.79998779296875, -15.100006103515568]",True,False
12191,12191,143.43023948398695,573.8156060140354,"[-285.1000061035156, -15.0]",True,False
12192,12192,143.44199990926063,573.8273664393128,"[-283.1000061035156, -15.399993896484375]",True,False
12193,12193,143.45379278372275,573.8391590133178,"[-285.3999938964844, -15.5]",True,False
12194,12194,143.465527970744,573.8508945007961,"[-284.70001220703125, -16.29998779296875]",True,False
12195,12195,143.47728869647835,573.8626558274373,"[-284.29998779296875, -18.399993896484318]",True,False
12196,12196,143.48905092448695,573.8744174545354,"[-283.29998779296875, -16.70001220703125]",True,False
12197,12197,143.50077649693776,573.8861433274433,"[-283.5, -17.399993896484375]",True,False
12198,12198,143.51259010281865,573.8979569333242,"[-283.79998779296875, -18.29998779296875]",True,False
12199,12199,143.52431146889285,573.9096828062284,"[-282.79998779296875, -19.399993896484375]",True,False
12200,12200,143.53606348142057,573.921430011469,"[-283.3999938964844, -19.100006103515682]",True,False
12201,12201,143.54783231944748,573.9332195809184,"[-282.29998779296875, -19.299987792968693]",True,False
12202,12202,143.55967657177825,573.9450449045617,"[-282.29998779296875, -17.799987792968807]",True,False
12203,12203,143.57140514878483,573.9567731811112,"[-281.5, -14.29998779296875]",True,False
12204,12204,143.58309286385338,573.9684759189513,"[-284.5, -9.29998779296875]",True,False
12205,12205,143.59485268822027,573.9802387478703,"[-289.1000061035156, -6.79998779296875]",True,False
12206,12206,143.60667500730779,573.9920610669615,"[-288.79998779296875, -10.600006103515625]",True,False
12207,12207,143.61839967839114,574.0037674102641,"[-289.3999938964844, -11.999999999999943]",True,False
12208,12208,143.63015589729184,574.0155233287114,"[-289.29998779296875, -12.500000000000057]",True,False
12209,12209,143.6418964925142,574.0272639239301,"[-289.0, -13.20001220703125]",True,False
12210,12210,143.6536980801793,574.0390658120523,"[-289.1000061035156, -14.5]",True,False
12211,12211,143.66546211092282,574.0508301432492,"[-289.29998779296875, -13.29998779296875]",True,False
12212,12212,143.67726189585665,574.062629627726,"[-288.79998779296875, -14.700012207031307]",True,False
12213,12213,143.68898476420873,574.0743521956247,"[-290.0, -14.29998779296875]",True,False
12214,12214,143.70075750815522,574.0861252400282,"[-288.29998779296875, -16.29998779296875]",True,False
12215,12215,143.71251012158973,574.0978781539197,"[-288.79998779296875, -13.100006103515568]",True,False
12216,12216,143.7242693450462,574.1096367764621,"[-287.79998779296875, -14.700012207031307]",True,False
12217,12217,143.73603067168733,574.1213987040173,"[-289.1000061035156, -13.20001220703125]",True,False
12218,12218,143.7478106265662,574.1331783584392,"[-289.20001220703125, -13.600006103515682]",True,False
12219,12219,143.75958216869185,574.1449499005648,"[-288.8999938964844, -15.0]",True,False
12220,12220,143.77125996873292,574.1566286019734,"[-290.29998779296875, -14.600006103515625]",True,False
12221,12221,143.78302520129728,574.1683929331703,"[-289.79998779296875, -14.399993896484375]",True,False
12222,12222,143.79480816072828,574.1801764935117,"[-290.79998779296875, -15.0]",True,False
12223,12223,143.80658811560716,574.1919546456556,"[-291.1000061035156, -15.399993896484375]",True,False
12224,12224,143.81833862585336,574.2037051559055,"[-289.79998779296875, -13.799987792968807]",True,False
12225,12225,143.83004857462583,574.2154151046743,"[-289.70001220703125, -16.100006103515625]",True,False
12226,12226,143.841810201724,574.2271767317725,"[-290.20001220703125, -16.899993896484432]",True,False
12227,12227,143.85367668775507,574.2390432178072,"[-289.1000061035156, -15.799987792968807]",True,False
12228,12228,143.8653574923519,574.2507240224004,"[-291.5, -14.100006103515625]",True,False
12229,12229,143.8770950830185,574.262461613067,"[-291.5, -11.799987792968693]",True,False
12230,12230,143.88885280419709,574.2742193342456,"[-291.6000061035156, -12.700012207031307]",True,False
12231,12231,143.90063966954767,574.2860065000532,"[-292.5, -12.899993896484318]",True,False
12232,12232,143.91241541804993,574.2977822485554,"[-290.29998779296875, -15.0]",True,False
12233,12233,143.92413588275667,574.3095024128088,"[-293.79998779296875, -12.700012207031307]",True,False
12234,12234,143.93589210165737,574.3212586317095,"[-291.6000061035156, -12.79998779296875]",True,False
12235,12235,143.94767025380497,574.3330367838535,"[-293.1000061035156, -11.5]",True,False
12236,12236,143.95943458500187,574.3448011150504,"[-292.3999938964844, -14.5]",True,False
12237,12237,143.9711787856868,574.3565453157353,"[-293.20001220703125, -11.5]",True,False
12238,12238,143.98293320185257,574.3683000323581,"[-293.29998779296875, -12.399993896484375]",True,False
12239,12239,143.99471135400017,574.3800778840487,"[-293.6000061035156, -12.600006103515625]",True,False
12240,12240,144.00645315103975,574.3918196810919,"[-294.6000061035156, -12.600006103515625]",True,False
12241,12241,144.01821567950537,574.4035822095575,"[-294.5, -11.399993896484432]",True,False
12242,12242,144.02997580432566,574.4153423343778,"[-284.0, -9.799987792968693]",True,False
12243,12243,144.04176837833074,574.4271352088363,"[-277.70001220703125, -9.29998779296875]",True,False
12244,12244,144.0536012133598,574.4389680438653,"[-283.5, -13.70001220703125]",True,False
12245,12245,144.0653186735144,574.4506852035629,"[-285.5, -11.899993896484375]",True,False
12246,12246,144.07701840679874,574.4623852373043,"[-286.1000061035156, -11.799987792968693]",True,False
12247,12247,144.08880887761552,574.4741754076676,"[-286.8999938964844, -13.20001220703125]",True,False
12248,12248,144.10061707530258,574.4859836053511,"[-284.6000061035156, -12.899993896484318]",True,False
12249,12249,144.11237750057626,574.4977440306284,"[-287.1000061035156, -13.20001220703125]",True,False
12250,12250,144.12410998350242,574.5094765135509,"[-284.70001220703125, -15.0]",True,False
12251,12251,144.13586890650186,574.5212354365503,"[-284.3999938964844, -15.5]",True,False
12252,12252,144.14766869143568,574.5330352214842,"[-285.1000061035156, -15.600006103515625]",True,False
12253,12253,144.15940898620102,574.5447758167065,"[-282.5, -16.100006103515625]",True,False
12254,12254,144.1711507832406,574.5565173132927,"[-282.79998779296875, -15.70001220703125]",True,False
12255,12255,144.1829091053296,574.5682756353817,"[-283.3999938964844, -16.200012207031193]",True,False
12256,12256,144.19469236521763,574.5800588952698,"[-282.20001220703125, -17.299987792968693]",True,False
12257,12257,144.20644828366494,574.5918148137134,"[-282.5, -17.799987792968807]",True,False
12258,12258,144.21819488799156,574.6035614180437,"[-280.70001220703125, -18.100006103515625]",True,False
12259,12259,144.22994930416098,574.6153158342095,"[-280.5, -17.600006103515625]",True,False
