,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
14279,14279,212.9555031096961,853.9953471742338,"[-193.20001220703125, 313.3000030517578]",False,None,False,None,0.93
14280,14280,212.96723853018102,854.0070970164952,"(99999, 99999)",False,None,False,None,0.93
14281,14281,212.97906769221572,854.0189114562991,"(99999, 99999)",False,None,False,None,0.93
14282,14282,212.99089204699158,854.0307370128903,"[-205.29998779296875, 150.5]",False,left,False,0,0.93
14283,14283,213.3961550941931,854.435997656462,"[-292.79998779296875, 26.100006103515682]",True,None,False,None,0.8
14284,14284,213.40306883393987,854.4429156025599,"[-293.20001220703125, 25.899993896484318]",True,None,False,None,0.8
14285,14285,213.4142345942373,854.4540783583216,"[-292.70001220703125, 24.799987792968693]",True,None,False,None,0.8
14286,14286,213.4259354625492,854.4657783252715,"[-292.8999938964844, 24.29998779296875]",True,None,False,None,0.8
14287,14287,213.43767959619072,854.4775221584596,"[-292.29998779296875, 24.20001220703125]",True,None,False,None,0.8
14288,14288,213.44943845206308,854.4892810143319,"[-293.0, 24.100006103515625]",True,None,False,None,0.8
14289,14289,213.4612108283509,854.501053691074,"[-291.6000061035156, 24.0]",True,None,False,None,0.8
14290,14290,213.47301385091487,854.512856713638,"[-291.70001220703125, 23.100006103515625]",True,None,False,None,0.8
14291,14291,213.48481086440552,854.5246537271287,"[-292.5, 22.899993896484375]",True,None,False,None,0.8
14292,14292,213.49648589370008,854.5363287564223,"[-290.79998779296875, 20.899993896484375]",True,None,False,None,0.8
14293,14293,213.5082672835988,854.548110146321,"[-291.6000061035156, 22.0]",True,None,False,None,0.8
14294,14294,213.52006549890393,854.5599083616262,"[-291.8999938964844, 20.399993896484432]",True,None,False,None,0.8
14295,14295,213.53180933209205,854.5716524952686,"[-289.8999938964844, 19.399993896484375]",True,None,False,None,0.8
14296,14296,213.5435222185506,854.5833650812729,"[-290.5, 19.20001220703125]",True,None,False,None,0.8
14297,14297,213.555306612986,854.5951491752548,"[-290.6000061035156, 19.0]",True,None,False,None,0.8
14298,14298,213.56714538953838,854.6069879518072,"[-290.20001220703125, 20.200012207031307]",True,None,False,None,0.8
14299,14299,213.57883213652622,854.6186749992494,"[-291.29998779296875, 19.79998779296875]",True,None,False,None,0.8
14300,14300,213.59056575428895,854.6304083165587,"[-289.29998779296875, 19.899993896484375]",True,None,False,None,0.8
14301,14301,213.602344139651,854.6421870023742,"[-289.3999938964844, 19.399993896484375]",True,None,False,None,0.8
14302,14302,213.61413093771625,854.6539738004394,"[-289.20001220703125, 19.100006103515682]",True,None,False,None,0.8
14303,14303,213.6258717663677,854.6657149295443,"[-289.1000061035156, 19.299987792968807]",True,None,False,None,0.8
14304,14304,213.63760298050056,854.6774461436771,"[-288.5, 19.700012207031307]",True,None,False,None,0.8
14305,14305,213.64936544181728,854.6892083045404,"[-288.8999938964844, 19.299987792968807]",True,None,False,None,0.8
14306,14306,213.66115464351242,854.700997806689,"[-289.3999938964844, 18.899993896484318]",True,None,False,None,0.8
14307,14307,213.67294084066998,854.7127840038465,"[-289.3999938964844, 19.0]",True,None,False,None,0.8
14308,14308,213.684648318962,854.7244908812308,"[-290.20001220703125, 18.79998779296875]",True,None,False,None,0.8
14309,14309,213.69643511702725,854.7362779797495,"[-290.20001220703125, 20.600006103515568]",True,None,False,None,0.8
14310,14310,213.70818045248325,854.748023014753,"[-290.20001220703125, 21.399993896484375]",True,None,False,None,0.8
14311,14311,213.71992819157003,854.7597707538389,"[-290.70001220703125, 21.20001220703125]",True,None,False,None,0.8
14312,14312,213.73169696241348,854.7715398251366,"[-292.29998779296875, 21.600006103515625]",True,space,True,None,0.8
14313,14313,213.74345822191572,854.7833019859991,"[-290.3999938964844, 21.100006103515568]",True,None,True,None,0.8
14314,14314,213.7552140732514,854.795057236427,"[-289.6000061035156, 19.299987792968807]",True,None,True,None,0.8
14315,14315,213.76699396088134,854.8068365231502,"[-289.1000061035156, 17.899993896484375]",True,None,True,None,0.8
14316,14316,213.77876002764242,854.818616410781,"[-290.5, 17.0]",True,None,True,None,0.8
14317,14317,213.79049124177527,854.8303338040441,"[-290.70001220703125, 17.20001220703125]",True,None,True,None,0.8
14318,14318,213.80224919628654,854.8420920590097,"[-292.0, 18.000000000000057]",True,None,True,None,0.8
14319,14319,213.8140735510624,854.8539164137856,"[-291.5, 17.70001220703125]",True,None,True,None,0.8
14320,14320,213.82584232190675,854.8656854850833,"[-290.8999938964844, 18.000000000000057]",True,None,True,None,0.8
14321,14321,213.83753207343125,854.8773749361544,"[-290.0, 17.500000000000057]",True,None,True,None,0.8
14322,14322,213.8493185710431,854.889161133312,"[-289.6000061035156, 17.500000000000057]",True,None,True,None,0.8
14323,14323,213.86110807319074,854.9009509359139,"[-291.6000061035156, 17.70001220703125]",True,None,True,None,0.8
14324,14324,213.87286272271194,854.9127055854342,"[-293.29998779296875, 18.29998779296875]",True,None,True,None,0.8
14325,14325,213.88457380644832,854.9244166691706,"[-292.20001220703125, 17.399993896484375]",True,None,True,None,0.8
14326,14326,213.89633596731073,854.9361791304873,"[-293.29998779296875, 17.20001220703125]",True,None,True,None,0.8
14327,14327,213.9081233662837,854.9479662290059,"[-295.3999938964844, 19.20001220703125]",True,None,True,None,0.8
14328,14328,213.91985758495412,854.9597004476764,"[-295.79998779296875, 17.399993896484375]",True,None,True,None,0.8
14329,14329,213.9316230508075,854.9714656130764,"[-295.20001220703125, 16.29998779296875]",True,None,True,None,0.8
14330,14330,213.94337379443004,854.9832163566989,"[-295.8999938964844, 15.799987792968807]",True,None,True,None,0.8
14331,14331,213.95514617071785,854.994989033441,"[-295.20001220703125, 16.600006103515625]",True,None,True,None,0.8
14332,14332,213.9668972147947,855.0067400775179,"[-295.0, 16.899993896484432]",True,None,True,None,0.8
14333,14333,213.97865577021366,855.0184983324825,"[-295.0, 16.600006103515625]",True,None,True,None,0.8
14334,14334,213.99043295376032,855.0302755160301,"[-296.0, 17.100006103515568]",True,None,True,None,0.8
14335,14335,214.00220593095582,855.0420484932256,"[-296.3999938964844, 17.100006103515568]",True,None,True,None,0.8
14336,14336,214.0139632845603,855.0538058468292,"[-296.20001220703125, 16.79998779296875]",True,None,True,None,0.8
14337,14337,214.0257101222851,855.0655677072382,"[-296.1000061035156, 17.799987792968693]",True,None,True,None,0.8
14338,14338,214.03747739086066,855.0773199531295,"[-296.70001220703125, 17.500000000000057]",True,None,True,None,0.8
14339,14339,214.0492185199655,855.0890613826887,"[-296.5, 18.29998779296875]",True,None,True,None,0.8
14340,14340,214.06100411621628,855.1008469789385,"[-295.29998779296875, 18.000000000000057]",True,None,True,None,0.8
14341,14341,214.07283628278765,855.112692365472,"[-295.70001220703125, 18.000000000000057]",True,None,True,None,0.8
14342,14342,214.0845016975636,855.1243442598325,"[-296.20001220703125, 18.79998779296875]",True,None,True,None,0.8
14343,14343,214.09628248655554,855.1361253492778,"[-295.6000061035156, 17.600006103515625]",True,None,True,None,0.8
14344,14344,214.1080963254517,855.1479391881749,"[-295.3999938964844, 18.399993896484318]",True,None,True,None,0.8
14345,14345,214.11979869603147,855.159641859208,"[-295.5, 20.100006103515625]",True,None,True,None,0.8
14346,14346,214.13154553375625,855.1713883964794,"[-295.79998779296875, 19.499999999999943]",True,None,True,None,0.8
14347,14347,214.14329898146207,855.1831418441852,"[-294.79998779296875, 17.899993896484375]",True,None,False,None,0.8
14348,14348,214.1550968963138,855.1949394585827,"[-293.70001220703125, 15.20001220703125]",True,None,False,None,0.8
14349,14349,214.16680227143024,855.2066454346068,"[-294.5, 16.79998779296875]",True,None,False,None,0.8
14350,14350,214.17858516359775,855.2184283267743,"[-296.3999938964844, 16.70001220703125]",True,None,False,None,0.8
14351,14351,214.19034251720132,855.2301856803779,"[-296.6000061035156, 15.899993896484375]",True,None,False,None,0.8
14352,14352,214.20213352161772,855.2419763843409,"[-296.79998779296875, 16.600006103515625]",True,None,False,None,0.8
14353,14353,214.21388696932445,855.2537301325001,"[-296.3999938964844, 16.899993896484432]",True,None,False,None,0.8
14354,14354,214.2256271970682,855.2654700597905,"[-296.1000061035156, 17.0]",True,None,False,None,0.8
14355,14355,214.23738695430166,855.2772298170239,"[-295.70001220703125, 17.100006103515568]",True,None,False,None,0.8
14356,14356,214.24916053240395,855.2890033951271,"[-295.8999938964844, 17.0]",True,None,False,None,0.8
14357,14357,214.26091818646182,855.300761049185,"[-294.8999938964844, 16.200012207031307]",True,None,False,None,0.8
14358,14358,214.27267734278757,855.3125199050573,"[-295.6000061035156, 15.600006103515625]",True,None,False,None,0.8
14359,14359,214.28442658414224,855.3242694468654,"[-294.20001220703125, 15.799987792968807]",True,None,False,None,0.8
14360,14360,214.2962031667821,855.336045729051,"[-295.5, 15.299987792968807]",True,None,False,None,0.8
14361,14361,214.30798065078307,855.3478235135062,"[-294.70001220703125, 13.799987792968693]",True,None,False,None,0.8
14362,14362,214.31974371300748,855.3595865757297,"[-294.79998779296875, 15.20001220703125]",True,None,False,None,0.8
14363,14363,214.33147192260367,855.3713147853259,"[-295.79998779296875, 15.20001220703125]",True,None,False,None,0.8
14364,14364,214.3432412943548,855.383084157078,"[-296.0, 14.899993896484318]",True,None,False,None,0.8
14365,14365,214.35505843824194,855.3949010005108,"[-295.70001220703125, 14.5]",True,left,False,0,0.8
14366,14366,214.75908541898298,855.7989276807984,"[-292.70001220703125, 21.20001220703125]",True,None,False,None,1.13
14367,14367,214.7667662169879,855.8066093801644,"[-292.20001220703125, 21.79998779296875]",True,None,False,None,1.13
14368,14368,214.778363428778,855.8182062915002,"[-292.70001220703125, 21.299987792968693]",True,None,False,None,1.13
14369,14369,214.7901349037047,855.8299774659745,"[-292.3999938964844, 20.899993896484375]",True,None,False,None,1.13
14370,14370,214.80191298861337,855.8417561517899,"[-292.29998779296875, 19.999999999999943]",True,None,False,None,1.13
14371,14371,214.81364330138513,855.8534858636549,"[-292.79998779296875, 20.600006103515568]",True,None,False,None,1.13
14372,14372,214.82540636360955,855.8652492263318,"[-291.79998779296875, 19.899993896484375]",True,None,False,None,1.13
14373,14373,214.83717633626839,855.8770188985372,"[-292.1000061035156, 19.899993896484375]",True,None,False,None,1.13
14374,14374,214.84895171709286,855.888794579816,"[-291.0, 19.600006103515625]",True,None,False,None,1.13
14375,14375,214.86078448457192,855.9006273472951,"[-291.20001220703125, 19.79998779296875]",True,None,False,None,1.13
14376,14376,214.87244569299673,855.9122888561733,"[-291.1000061035156, 19.79998779296875]",True,None,False,None,1.13
14377,14377,214.8842027461469,855.9240456088701,"[-291.79998779296875, 19.399993896484375]",True,None,False,None,1.13
14378,14378,214.89597872787908,855.9358215906022,"[-291.5, 19.20001220703125]",True,None,False,None,1.13
14379,14379,214.90778986269288,855.947632725416,"[-291.3999938964844, 19.499999999999943]",True,None,False,None,1.13
14380,14380,214.9194868251061,855.9593296878293,"[-292.5, 20.79998779296875]",True,None,False,None,1.13
14381,14381,214.93124748370064,855.9710903464238,"[-292.3999938964844, 22.0]",True,None,False,None,1.13
14382,14382,214.94307904936522,855.9829219120875,"[-292.29998779296875, 20.5]",True,None,False,None,1.13
14383,14383,214.95477511041736,855.9946179731396,"[-292.0, 21.299987792968693]",True,None,False,None,1.13
14384,14384,214.96653096175305,856.0063738244753,"[-292.6000061035156, 21.700012207031193]",True,None,False,None,1.13
14385,14385,214.97831445482734,856.0181570170962,"[-292.70001220703125, 22.100006103515625]",True,None,False,None,1.13
14386,14386,214.99004867349777,856.02989153622,"[-292.3999938964844, 21.100006103515568]",True,None,False,None,1.13
14387,14387,215.00180722891582,856.0416497911847,"[-293.29998779296875, 20.70001220703125]",True,None,False,None,1.13
14388,14388,215.01357059159363,856.0534131538625,"[-292.79998779296875, 20.600006103515568]",True,None,False,None,1.13
14389,14389,215.02533064928048,856.065173812457,"[-292.70001220703125, 21.20001220703125]",True,None,False,None,1.13
14390,14390,215.03710362647598,856.0769467896525,"[-293.70001220703125, 21.79998779296875]",True,None,False,None,1.13
14391,14391,215.04885286783065,856.0886954300995,"[-294.0, 22.100006103515625]",True,None,False,None,1.13
14392,14392,215.06061022143513,856.1004530841574,"[-293.8999938964844, 21.899993896484375]",True,None,False,None,1.13
14393,14393,215.07237478592742,856.1122173481963,"[-263.1000061035156, 28.0]",True,None,False,None,1.13
14394,14394,215.0841684944271,856.1240113571494,"[-235.29998779296875, 28.0]",False,None,False,None,1.13
14395,14395,215.09590782080977,856.1357503830786,"[-254.39999389648438, 31.70001220703125]",False,None,False,None,1.13
14396,14396,215.10771144428145,856.1475543070037,"[-255.5, 31.70001220703125]",False,None,False,None,1.13
14397,14397,215.1194141153146,856.1592566775835,"[-255.10000610351562, 32.500000000000114]",False,None,False,None,1.13
14398,14398,215.13117267073358,856.1710152330024,"[-253.60000610351562, 32.70001220703125]",False,None,False,None,1.13
14399,14399,215.1429519574558,856.1827951206324,"[-254.10000610351562, 34.5]",False,None,False,None,1.13
14400,14400,215.15474296187313,856.1945864255031,"[-254.60000610351562, 34.100006103515625]",False,space,False,None,1.13
14401,14401,215.16646546284937,856.206309527387,"[-253.79998779296875, 32.500000000000114]",False,None,False,None,1.13
14402,14402,215.1782180091941,856.2180611723707,"[-252.79998779296875, 31.200012207031307]",False,None,False,None,1.13
14403,14403,215.19001171769378,856.2298542799635,"[-253.0, 32.399993896484375]",False,None,False,None,1.13
14404,14404,215.20175104407735,856.2415939067996,"[-253.39999389648438, 34.999999999999886]",False,None,False,None,1.13
14405,14405,215.2134924736356,856.2533350359045,"[-254.20001220703125, 34.20001220703125]",False,None,False,None,1.13
14406,14406,215.22527927170086,856.2651221344231,"[-283.79998779296875, 22.399993896484318]",True,None,False,None,1.13
14407,14407,215.23705615479412,856.2768993179707,"[-280.29998779296875, 23.399993896484375]",True,None,False,None,1.13
14408,14408,215.2487741489649,856.2886167112347,"[-279.3999938964844, 22.600006103515682]",True,None,False,None,1.13
14409,14409,215.2605315025694,856.3003743652916,"[-279.1000061035156, 23.299987792968807]",True,None,False,None,1.13
14410,14410,215.27229847069157,856.3121416338672,"[-280.1000061035156, 24.5]",True,None,False,None,1.13
14411,14411,215.28407264970156,856.3239152119704,"[-280.29998779296875, 23.399993896484375]",True,None,False,None,1.13
14412,14412,215.29583481056397,856.3356776732871,"[-281.0, 23.299987792968807]",True,None,False,None,1.13
14413,14413,215.30758104738197,856.3474239101051,"[-280.70001220703125, 22.29998779296875]",True,None,False,None,1.13
14414,14414,215.31933990325433,856.3591824655232,"[-281.20001220703125, 22.70001220703125]",True,None,False,None,1.13
14415,14415,215.33111528407971,856.370958146802,"[-280.6000061035156, 23.79998779296875]",True,None,False,None,1.13
14416,14416,215.34290688940382,856.3827629720881,"[-281.8999938964844, 23.399993896484375]",True,None,False,None,1.13
14417,14417,215.35462127813025,856.3944641408534,"[-279.79998779296875, 23.499999999999943]",True,None,False,None,1.13
14418,14418,215.36637953309582,856.4062223958181,"[-281.1000061035156, 23.20001220703125]",True,None,False,None,1.13
14419,14419,215.378155514828,856.4179980770969,"[-282.0, 23.899993896484432]",True,None,False,None,1.13
14420,14420,215.38993089565247,856.4297734579222,"[-283.6000061035156, 23.0]",True,None,False,None,1.13
14421,14421,215.4017101823756,856.4415527446445,"[-283.1000061035156, 24.29998779296875]",True,None,False,None,1.13
14422,14422,215.41343178199077,856.4532746447139,"[-283.6000061035156, 26.0]",True,None,False,None,1.13
14423,14423,215.42516960610556,856.4650121683744,"[-283.79998779296875, 24.29998779296875]",True,None,False,None,1.13
14424,14424,215.4369942613348,856.4768368236037,"[-284.3999938964844, 23.600006103515625]",True,None,False,None,1.13
14425,14425,215.44871976684863,856.4885629300252,"[-281.8999938964844, 22.29998779296875]",True,None,False,None,1.13
14426,14426,215.46045098098148,856.5002938437046,"[-281.70001220703125, 23.0]",True,None,False,None,1.13
14427,14427,215.47222095364032,856.5120638163635,"[-281.3999938964844, 22.399993896484318]",True,None,False,None,1.13
14428,14428,215.48404711113835,856.5238908752217,"[-280.1000061035156, 22.100006103515625]",True,None,False,None,1.13
14429,14429,215.49576270168018,856.5356067662178,"[-280.8999938964844, 21.79998779296875]",True,None,False,None,1.13
14430,14430,215.50753177297793,856.5473755370613,"[-281.1000061035156, 23.0]",True,None,False,None,1.13
14431,14431,215.5192882252204,856.559132289758,"[-282.70001220703125, 22.70001220703125]",True,None,False,None,1.13
14432,14432,215.5310518883516,856.5708962533427,"[-283.20001220703125, 22.70001220703125]",True,None,False,None,1.13
14433,14433,215.5430036354901,856.5828464982123,"[-283.70001220703125, 22.799987792968807]",True,None,False,None,1.13
14434,14434,215.55454826788537,856.5943911306076,"[-283.70001220703125, 22.0]",True,None,False,None,1.13
14435,14435,215.56631523600663,856.6061580987298,"[-284.3999938964844, 23.20001220703125]",True,None,False,None,1.13
14436,14436,215.5780912177388,856.6179337800086,"[-284.20001220703125, 24.5]",True,None,False,None,1.13
14437,14437,215.58985067451886,856.6296932367877,"[-284.1000061035156, 24.70001220703125]",True,None,False,None,1.13
14438,14438,215.60158970044813,856.641432262717,"[-285.29998779296875, 25.600006103515625]",True,None,False,None,1.13
14439,14439,215.6133569690237,856.6531995312926,"[-284.29998779296875, 25.700012207031193]",True,None,False,None,1.13
14440,14440,215.62510921491503,856.6649517771839,"[-284.8999938964844, 25.399993896484375]",True,None,False,None,1.13
14441,14441,215.63689330889702,856.6767358711659,"[-284.29998779296875, 24.70001220703125]",True,None,False,None,1.13
14442,14442,215.648667487907,856.6885106510836,"[-284.3999938964844, 25.79998779296875]",True,None,False,None,1.13
14443,14443,215.66040020430864,856.7002427665784,"[-284.79998779296875, 24.899993896484375]",True,None,False,None,1.13
14444,14444,215.67218550010602,856.7120280623749,"[-286.6000061035156, 24.70001220703125]",True,None,False,None,1.13
14445,14445,215.68394465643178,856.7237872187006,"[-284.8999938964844, 25.100006103515625]",True,None,False,None,1.13
14446,14446,215.69569990685977,856.7355430700363,"[-284.70001220703125, 23.899993896484432]",True,None,False,None,1.13
14447,14447,215.7074326232614,856.7472754859846,"[-285.70001220703125, 23.79998779296875]",True,None,False,None,1.13
14448,14448,215.71920169455916,856.7590445572823,"[-285.3999938964844, 25.000000000000057]",True,None,False,None,1.13
14449,14449,215.73100201303987,856.7708445753087,"[-285.79998779296875, 24.399993896484432]",True,None,False,None,1.13
14450,14450,215.74275215575562,856.7825953189322,"[-285.79998779296875, 24.799987792968693]",True,None,False,None,1.13
14451,14451,215.7544713517418,856.7943142144641,"[-285.79998779296875, 25.600006103515625]",True,None,False,None,1.13
14452,14452,215.76624192530744,856.8060847880306,"[-285.8999938964844, 25.79998779296875]",True,None,False,None,1.13
14453,14453,215.7780482528624,856.8178908151312,"[-287.0, 25.899993896484318]",True,None,False,None,1.13
14454,14454,215.7897653456721,856.8296082083953,"[-287.1000061035156, 25.500000000000057]",True,None,False,None,1.13
14455,14455,215.80155965507947,856.8414022173483,"[-287.70001220703125, 25.20001220703125]",True,None,False,None,1.13
14456,14456,215.81327794970457,856.8531211128811,"[-287.79998779296875, 25.600006103515625]",True,None,False,None,1.13
14457,14457,215.82504672054802,856.8648895832712,"[-287.29998779296875, 24.399993896484432]",True,None,False,None,1.13
14458,14458,215.8367938587271,856.876636420996,"[-288.0, 24.600006103515568]",True,None,False,None,1.13
14459,14459,215.84855541868274,856.8883979809516,"[-288.5, 25.000000000000057]",True,None,False,None,1.13
14460,14460,215.86032839587824,856.9001712586005,"[-287.79998779296875, 24.399993896484432]",True,None,False,None,1.13
14461,14461,215.8720866508429,856.9119292131127,"[-288.79998779296875, 24.5]",True,None,False,None,1.13
14462,14462,215.88389508157343,856.9237376438423,"[-289.20001220703125, 24.100006103515625]",True,None,False,None,1.13
14463,14463,215.8955959498844,856.935449929394,"[-289.8999938964844, 24.799987792968693]",True,None,False,None,1.13
14464,14464,215.90735781029434,856.9472006730166,"[-290.3999938964844, 24.20001220703125]",True,None,False,None,1.13
14465,14465,215.91912357660112,856.9589664393234,"[-290.3999938964844, 24.0]",True,None,False,None,1.13
14466,14466,215.93091518192523,856.9707580446475,"[-290.6000061035156, 25.100006103515625]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000027739080>,False,None,1.13
14467,14467,215.9427383348857,856.9825808971555,"[-289.3999938964844, 24.0]",True,None,False,None,1.13
14468,14468,215.9543995433105,856.9942424060337,"[-288.5, 24.29998779296875]",True,None,False,None,1.13
14469,14469,215.9661833368391,857.006025899108,"[-289.20001220703125, 25.600006103515625]",True,None,False,None,1.13
14470,14470,215.97800889342943,857.0178514556983,"[-289.5, 24.0]",True,None,False,None,1.13
14471,14471,215.9897205780735,857.0295634407958,"[-289.79998779296875, 25.100006103515625]",True,None,False,None,1.13
14472,14472,216.00144217768866,857.0412847399575,"[-289.20001220703125, 26.29998779296875]",True,None,False,None,1.13
14473,14473,216.0132313793829,857.0530739416527,"[-289.29998779296875, 26.0]",True,None,False,None,1.13
14474,14474,216.0250127692816,857.0648553315514,"[-289.5, 25.600006103515625]",True,None,False,None,1.13
14475,14475,216.03672565574016,857.0765682180099,"[-291.0, 25.299987792968693]",True,None,False,None,1.13
14476,14476,216.04849773157548,857.0883405942977,"[-299.5, 23.899993896484432]",True,None,False,None,1.13
14477,14477,216.06024336748487,857.1000859297546,"[-318.29998779296875, 24.70001220703125]",True,None,False,None,1.13
14478,14478,216.0720605113729,857.1119030736418,"[-313.1000061035156, 27.499999999999943]",True,None,False,None,1.13
14479,14479,216.0837791064514,857.123622269628,"[-313.20001220703125, 24.29998779296875]",True,None,False,None,1.13
14480,14480,216.09552293963952,857.1353658023618,"[-313.0, 23.299987792968807]",True,None,False,None,1.13
14481,14481,216.10729591683503,857.1471387795573,"[-314.29998779296875, 23.700012207031307]",True,None,False,None,1.13
14482,14482,216.11905657542957,857.1588994381518,"[-314.6000061035156, 24.399993896484432]",True,None,False,None,1.13
14483,14483,216.13080551632993,857.1706480785988,"[-314.20001220703125, 25.000000000000057]",True,None,False,None,1.13
14484,14484,216.14256887900774,857.1824114412766,"[-313.79998779296875, 23.79998779296875]",True,None,False,None,1.13
14485,14485,216.1543274344267,857.194170297149,"[-312.0, 22.799987792968807]",True,None,False,None,1.13
14486,14486,216.16609500345567,857.2059378661779,"[-311.8999938964844, 23.0]",True,None,False,None,1.13
14487,14487,216.1778742901788,857.2177171529011,"[-311.29998779296875, 22.399993896484318]",True,None,False,None,1.13
14488,14488,216.1896292401534,857.229472403329,"[-311.3999938964844, 22.100006103515625]",True,None,False,None,1.13
14489,14489,216.2013673647216,857.2412099269905,"[-311.5, 23.100006103515625]",True,None,False,None,1.13
14490,14490,216.21316347685024,857.2530060391191,"[-311.8999938964844, 22.399993896484318]",True,None,False,None,1.13
14491,14491,216.22494757083223,857.2647904335554,"[-311.3999938964844, 21.500000000000057]",True,None,False,None,1.13
14492,14492,216.2366859958538,857.276528858577,"[-311.0, 22.29998779296875]",True,None,False,None,1.13
14493,14493,216.24840789592326,857.2882507586464,"[-310.6000061035156, 23.20001220703125]",True,None,False,None,1.13
14494,14494,216.2601598413612,857.3000027040835,"[-310.20001220703125, 22.29998779296875]",True,None,False,None,1.13
14495,14495,216.27196556800845,857.3118084307307,"[-311.0, 21.700012207031193]",True,None,False,None,1.13
14496,14496,216.28373073340754,857.3235871165462,"[-308.79998779296875, 21.79998779296875]",True,None,False,None,1.13
14497,14497,216.29544842712494,857.3352912898481,"[-309.29998779296875, 21.500000000000057]",True,None,False,None,1.13
14498,14498,216.30720908571948,857.3470519484426,"[-309.0, 22.29998779296875]",True,None,False,None,1.13
14499,14499,216.31897755611044,857.3588210197404,"[-300.3999938964844, 26.899993896484375]",True,None,False,None,1.13
14500,14500,216.33072409338183,857.3705672565575,"[-282.8999938964844, 34.700012207031364]",True,None,False,None,1.13
14501,14501,216.3424916624108,857.382334525133,"[-289.1000061035156, 32.20001220703125]",True,None,False,None,1.13
14502,14502,216.35425172009764,857.3940945828208,"[-290.8999938964844, 30.799987792968807]",True,None,False,None,1.13
14503,14503,216.366039419524,857.4058819817928,"[-290.79998779296875, 30.100006103515682]",True,None,False,None,1.13
14504,14504,216.37780939218283,857.4176522549051,"[-289.79998779296875, 28.20001220703125]",True,None,False,None,1.13
14505,14505,216.38953339542786,857.4293759576967,"[-289.5, 28.20001220703125]",True,None,False,None,1.13
14506,14506,216.4012943544758,857.4411369167447,"[-289.0, 28.0]",True,None,False,None,1.13
14507,14507,216.41308295526323,857.4529258179855,"[-289.3999938964844, 28.899993896484375]",True,None,False,None,1.13
14508,14508,216.42482889162693,857.4646714538958,"[-288.8999938964844, 29.79998779296875]",True,None,False,None,1.13
14509,14509,216.4366505423195,857.4764937054961,"[-288.0, 28.899993896484375]",True,None,False,None,1.13
14510,14510,216.44833638794626,857.4881792506685,"[-288.3999938964844, 28.20001220703125]",True,None,False,None,1.13
14511,14511,216.46010966559516,857.4999522278649,"[-288.6000061035156, 27.200012207031307]",True,None,False,None,1.13
14512,14512,216.4719060781781,857.5117489409013,"[-287.3999938964844, 28.100006103515568]",True,None,False,None,1.13
14513,14513,216.48361325601672,857.5234711414241,"[-287.8999938964844, 29.100006103515625]",True,None,False,None,1.13
14514,14514,216.49537842141672,857.5352215845933,"[-288.20001220703125, 28.0]",True,space,True,None,1.13
14515,14515,216.5072475437919,857.5470913078752,"[-288.6000061035156, 28.29998779296875]",True,None,True,None,1.13
14516,14516,216.51893008442767,857.5587735480576,"[-288.3999938964844, 28.100006103515568]",True,None,True,None,1.13
14517,14517,216.53068082805112,857.5705236907734,"[-288.8999938964844, 29.000000000000057]",True,None,True,None,1.13
14518,14518,216.54241684944282,857.5822594117117,"[-289.29998779296875, 28.100006103515568]",True,None,True,None,1.13
14519,14519,216.55417901030614,857.5940218730284,"[-289.70001220703125, 27.79998779296875]",True,None,True,None,1.13
14520,14520,216.56594387525183,857.6057864375207,"[-290.5, 28.20001220703125]",True,None,True,None,1.13
14521,14521,216.57774028783479,857.6175834510113,"[-290.29998779296875, 28.100006103515568]",True,None,True,None,1.13
14522,14522,216.58945918336758,857.6293020460898,"[-289.79998779296875, 28.100006103515568]",True,None,True,None,1.13
14523,14523,216.60121864014673,857.6410615028699,"[-288.29998779296875, 27.79998779296875]",True,None,True,None,1.13
14524,14524,216.61305771715342,857.6529005798757,"[-290.8999938964844, 28.29998779296875]",True,None,True,None,1.13
14525,14525,216.6247411591503,857.6645840218735,"[-289.79998779296875, 27.600006103515625]",True,None,True,None,1.13
14526,14526,216.63650962954125,857.6763524922635,"[-289.8999938964844, 28.29998779296875]",True,None,True,None,1.13
14527,14527,216.6482690863204,857.6881119490436,"[-290.1000061035156, 27.29998779296875]",True,None,True,None,1.13
14528,14528,216.66002974491494,857.6998720067304,"[-289.20001220703125, 26.70001220703125]",True,None,True,None,1.13
14529,14529,216.67181233662905,857.7116551993513,"[-289.1000061035156, 26.5]",True,None,True,None,1.13
14530,14530,216.68354505303068,857.7233879157529,"[-287.3999938964844, 27.29998779296875]",True,None,True,None,1.13
14531,14531,216.69530120481977,857.7351443679963,"[-288.0, 28.20001220703125]",True,None,True,None,1.13
14532,14532,216.70706426704328,857.7469071297664,"[-288.1000061035156, 25.399993896484375]",True,None,True,None,1.13
14533,14533,216.71885046420175,857.758693326924,"[-288.0, 26.0]",True,None,True,None,1.13
14534,14534,216.73061412733296,857.7704569900552,"[-288.79998779296875, 25.700012207031193]",True,None,True,None,1.13
14535,14535,216.7423456419201,857.782188204189,"[-288.70001220703125, 26.0]",True,None,True,None,1.13
14536,14536,216.7541207222912,857.7939635850134,"[-288.5, 25.20001220703125]",True,None,True,None,1.13
14537,14537,216.76589610311567,857.8057386653854,"[-288.6000061035156, 25.700012207031193]",True,None,True,None,1.13
14538,14538,216.7776750893854,857.8175179521077,"[-289.0, 26.899993896484375]",True,None,True,None,1.13
