,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13002,13002,192.20334023187206,474.6230334212487,"[-294.3999938964844, -43.20001220703125]",True,None,False,None,0.67
13003,13003,192.2151047009229,474.63479819075656,"[-294.6000061035156, -42.79998779296875]",True,None,False,None,0.67
13004,13004,192.22691393835157,474.64660742818705,"[-293.79998779296875, -44.5999755859375]",True,None,False,None,0.67
13005,13005,192.23865136609857,474.6583436540968,"[-293.6000061035156, -44.5]",True,None,False,None,0.67
13006,13006,192.2504158351494,474.67010812314766,"[-292.3999938964844, -42.90002441406256]",True,None,False,None,0.67
13007,13007,192.2621538638141,474.6818464522712,"[-292.70001220703125, -42.90002441406256]",True,None,False,None,0.67
13008,13008,192.2739444727904,474.6936370612475,"[-294.20001220703125, -42.5999755859375]",True,None,False,None,0.67
13009,13009,192.2856680794266,474.7053606678837,"[-293.1000061035156, -41.9000244140625]",True,None,False,None,0.67
13010,13010,192.2974358535248,474.71712874244076,"[-292.70001220703125, -41.70001220703125]",True,None,False,None,0.67
13011,13011,192.30919010697107,474.72888299588885,"[-292.70001220703125, -41.5]",True,None,False,None,0.67
13012,13012,192.3209638902481,474.74065617824635,"[-292.5, -41.70001220703125]",True,None,False,None,0.67
13013,13013,192.33273827444282,474.7524305624411,"[-292.6000061035156, -41.20001220703125]",True,None,False,None,0.67
13014,13014,192.34447720448406,474.764169792943,"[-292.5, -40.90002441406244]",True,None,False,None,0.67
13015,13015,192.3562416735349,474.775934261992,"[-292.8999938964844, -41.9000244140625]",True,None,False,None,0.67
13016,13016,192.36801575726895,474.78770864618673,"[-292.5, -41.79998779296869]",True,None,False,None,0.67
13017,13017,192.37975679052397,474.7994493789811,"[-291.8999938964844, -40.90002441406244]",True,None,False,None,0.67
13018,13018,192.39149001184705,474.8111822998453,"[-293.0, -40.50000000000006]",True,None,False,None,0.67
13019,13019,192.4032698043011,474.8229635945954,"[-292.3999938964844, -42.50000000000006]",True,None,False,None,0.67
13020,13020,192.41505680777118,474.8347505980637,"[-292.1000061035156, -43.59997558593756]",True,None,False,None,0.67
13021,13021,192.42681346488826,474.84650755564144,"[-291.6000061035156, -42.70001220703131]",True,None,False,None,0.67
13022,13022,192.43855149355295,474.85824498338843,"[-293.70001220703125, -42.50000000000006]",True,None,False,None,0.67
13023,13023,192.4503108548015,474.870004344637,"[-293.20001220703125, -42.50000000000006]",True,None,False,None,0.67
13024,13024,192.4620921495516,474.88178563938527,"[-292.6000061035156, -43.9000244140625]",True,None,False,None,0.67
13025,13025,192.47392452231725,474.89361801215273,"[-293.29998779296875, -42.50000000000006]",True,None,False,None,0.67
13026,13026,192.48564211977646,474.9053356096101,"[-293.3999938964844, -42.70001220703131]",True,None,False,None,0.67
13027,13027,192.49740238240156,474.9170955717764,"[-292.79998779296875, -43.70001220703125]",True,None,False,None,0.67
13028,13028,192.50914732162164,474.92884051099645,"[-293.6000061035156, -44.5999755859375]",True,None,False,None,0.67
13029,13029,192.5209980223808,474.9406915122163,"[-292.3999938964844, -44.40002441406244]",True,None,False,None,0.67
13030,13030,192.53274085838893,474.9524343482244,"[-293.6000061035156, -45.0]",True,None,False,None,0.67
13031,13031,192.54442300169467,474.96411649153015,"[-294.0, -44.70001220703131]",True,None,False,None,0.67
13032,13032,192.55622743178174,474.9759209216154,"[-294.5, -45.59997558593756]",True,None,False,None,0.67
13033,13033,192.56796305677562,474.9876565466093,"[-294.0, -44.0999755859375]",True,None,False,None,0.67
13034,13034,192.57972271848303,474.9994162083167,"[-295.3999938964844, -44.90002441406256]",True,None,False,None,0.67
13035,13035,192.59146525403048,475.0111590443248,"[-295.8999938964844, -47.09997558593744]",True,None,False,None,0.67
13036,13036,192.6032137987586,475.02290608675685,"[-296.70001220703125, -44.90002441406256]",True,None,False,None,0.67
13037,13037,192.6149962953441,475.0346888838012,"[-297.29998779296875, -44.79998779296875]",True,None,False,None,0.67
13038,13038,192.62681364516357,475.0465062336225,"[-297.1000061035156, -45.59997558593756]",True,None,False,None,0.67
13039,13039,192.63852102701821,475.0582133150183,"[-299.0, -45.29998779296869]",True,None,False,None,0.67
13040,13040,192.65026867036977,475.0699612588269,"[-297.6000061035156, -45.5]",True,None,False,None,0.67
13041,13041,192.66202082060408,475.0817134090612,"[-297.8999938964844, -46.5999755859375]",True,None,False,None,0.67
13042,13042,192.67377327129725,475.0934661602132,"[-297.5, -49.49999999999994]",False,None,False,None,0.67
13043,13043,192.685520914647,475.10522852605027,"[-298.20001220703125, -49.70001220703119]",False,None,False,None,0.67
13044,13044,192.6972631497374,475.1169557381945,"[-299.0, -49.70001220703119]",False,None,False,None,0.67
13045,13045,192.7090618711045,475.1287550604793,"[-298.6000061035156, -50.9000244140625]",False,None,False,None,0.67
13046,13046,192.7208245374004,475.14051832769474,"[-299.3999938964844, -49.9000244140625]",False,None,False,None,0.67
13047,13047,192.73258810507468,475.1522812944495,"[-298.79998779296875, -50.20001220703131]",False,None,False,None,0.67
13048,13048,192.74433003970444,475.16404305936885,"[-298.8999938964844, -51.09997558593756]",False,None,False,None,0.67
13049,13049,192.75610832986604,475.1758018196997,"[-299.1000061035156, -50.5]",False,None,False,None,0.67
13050,13050,192.76790374618395,475.1875975364783,"[-298.20001220703125, -49.49999999999994]",False,None,False,None,0.67
13051,13051,192.7796730225764,475.19936651241187,"[-297.1000061035156, -50.00000000000006]",False,None,False,None,0.67
13052,13052,192.79141615904337,475.21110904796114,"[-296.5, -51.5999755859375]",False,None,False,None,0.67
13053,13053,192.80317732304502,475.22288974179173,"[-297.29998779296875, -52.0]",False,None,False,None,0.67
13054,13054,192.81496462697396,475.2346578163488,"[-298.3999938964844, -51.09997558593756]",False,None,False,None,0.67
13055,13055,192.82670385747406,475.2463970468507,"[-297.79998779296875, -50.29998779296875]",False,space,False,None,0.67
13056,13056,192.838470129278,475.25816361911166,"[-296.6000061035156, -50.59997558593744]",False,None,False,None,0.67
13057,13057,192.85028327267355,475.2699767625072,"[-297.8999938964844, -49.0]",False,None,False,None,0.67
13058,13058,192.86199035406935,475.28168294252646,"[-296.6000061035156, -49.4000244140625]",False,None,False,None,0.67
13059,13059,192.8737229744729,475.29341556293184,"[-296.79998779296875, -49.09997558593756]",False,None,False,None,0.67
13060,13060,192.88545138845257,475.3051439769115,"[-297.6000061035156, -51.5999755859375]",False,None,False,None,0.67
13061,13061,192.8972257726473,475.3169183611044,"[-299.0, -49.29998779296869]",False,None,False,None,0.67
13062,13062,192.90899865454776,475.3286915434637,"[-298.3999938964844, -48.79998779296875]",True,None,False,None,0.67
13063,13063,192.9207655272694,475.34045781526765,"[-297.8999938964844, -48.5999755859375]",True,None,False,None,0.67
13064,13064,192.93247531279485,475.35216790125196,"[-298.29998779296875, -49.20001220703125]",False,None,False,None,0.67
13065,13065,192.94427463507964,475.36396722353857,"[-298.20001220703125, -48.79998779296875]",True,None,False,None,0.67
13066,13066,192.95602558347855,475.37571817193566,"[-298.0, -48.29998779296875]",True,None,False,None,0.67
13067,13067,192.96776301122554,475.38745559968265,"[-297.70001220703125, -47.9000244140625]",True,None,False,None,0.67
13068,13068,192.9795488128584,475.39924140131734,"[-296.8999938964844, -49.4000244140625]",False,None,False,None,0.67
13069,13069,192.9912838369346,475.41097612493286,"[-299.1000061035156, -46.40002441406244]",True,None,False,None,0.67
13070,13070,193.00305611791737,475.4227484059156,"[-301.1000061035156, -45.79998779296881]",True,None,False,None,0.67
13071,13071,193.0148440227622,475.43453691167997,"[-300.20001220703125, -43.9000244140625]",True,None,False,None,0.67
13072,13072,193.02661149640153,475.44630408486046,"[-299.6000061035156, -45.59997558593756]",True,None,False,None,0.67
13073,13073,193.03833089661384,475.458038808476,"[-299.0, -46.00000000000006]",True,None,False,None,0.67
13074,13074,193.05015065010593,475.4698429381042,"[-299.3999938964844, -47.70001220703125]",True,None,False,None,0.67
13075,13075,193.06197190589046,475.4816644943494,"[-300.79998779296875, -47.09997558593744]",True,None,False,None,0.67
13076,13076,193.07360297118066,475.4932952591789,"[-300.1000061035156, -47.49999999999994]",True,None,False,None,0.67
13077,13077,193.08536383472347,475.5050561227217,"[-300.70001220703125, -47.20001220703125]",True,None,False,None,0.67
13078,13078,193.09717006756364,475.5168623555619,"[-300.5, -47.79998779296881]",True,None,False,None,0.67
13079,13079,193.10894895864112,475.5286418475589,"[-300.3999938964844, -47.09997558593744]",True,None,False,None,0.67
13080,13080,193.12067887491503,475.54037146337396,"[-301.6000061035156, -47.09997558593744]",True,None,False,None,0.67
13081,13081,193.13242802056084,475.5521203085591,"[-302.0, -45.70001220703125]",True,None,False,None,0.67
13082,13082,193.14419459282362,475.56388718128073,"[-303.8999938964844, -46.00000000000006]",True,None,False,None,0.67
13083,13083,193.15597258252456,475.5756648705228,"[-303.20001220703125, -44.70001220703131]",True,None,False,None,0.67
13084,13084,193.1677313428554,475.5874239313125,"[-300.79998779296875, -45.59997558593756]",True,None,False,None,0.67
13085,13085,193.17947447932238,475.5991670677795,"[-301.8999938964844, -46.29998779296875]",True,None,False,None,0.67
13086,13086,193.19126749196948,475.61097961025735,"[-302.20001220703125, -47.20001220703125]",True,None,False,None,0.67
13087,13087,193.20301062843646,475.6227041182701,"[-302.1000061035156, -46.5]",True,None,False,None,0.67
13088,13088,193.21476488188273,475.6344583717182,"[-302.70001220703125, -48.00000000000006]",True,None,False,None,0.67
13089,13089,193.22655729361213,475.6462507834476,"[-303.0, -48.0999755859375]",True,None,False,None,0.67
13090,13090,193.23826737959826,475.65795996805537,"[-302.79998779296875, -46.90002441406256]",True,None,False,None,0.67
13091,13091,193.25003635553185,475.66972894398896,"[-303.3999938964844, -46.79998779296875]",True,None,False,None,0.67
13092,13092,193.26179000806042,475.6814822960587,"[-300.0, -44.29998779296875]",True,None,False,None,0.67
13093,13093,193.27357010097512,475.69326268943223,"[-305.3999938964844, -35.20001220703131]",True,None,False,None,0.67
13094,13094,193.28532074891336,475.7050133373723,"[-306.6000061035156, -37.29998779296875]",True,None,False,None,0.67
13095,13095,193.29708191291684,475.71677450137395,"[-306.1000061035156, -38.90002441406244]",True,None,False,None,0.67
13096,13096,193.3088442787539,475.728536867211,"[-307.6000061035156, -36.90002441406244]",True,None,False,None,0.67
13097,13097,193.3206051422967,475.7402977307538,"[-305.5, -39.0]",True,None,False,None,0.67
13098,13098,193.33235789344872,475.7520504819058,"[-304.8999938964844, -37.59997558593744]",True,None,False,None,0.67
13099,13099,193.34414940380157,475.76384289363705,"[-304.79998779296875, -37.70001220703125]",True,None,False,None,0.67
13100,13100,193.3560040105276,475.77569719990424,"[-306.1000061035156, -36.4000244140625]",True,None,False,None,0.67
13101,13101,193.36772821808336,475.7874223088347,"[-306.29998779296875, -35.70001220703125]",True,None,False,None,0.67
13102,13102,193.3794455150819,475.7991390049174,"[-305.1000061035156, -36.90002441406244]",True,None,False,None,0.67
13103,13103,193.3912087822955,475.81090197167214,"[-303.79998779296875, -39.0]",True,None,False,None,0.67
13104,13104,193.40294410683055,475.82265712649496,"[-303.3999938964844, -38.20001220703125]",True,None,False,None,0.67
13105,13105,193.414701665326,475.83439515515965,"[-305.3999938964844, -37.0]",True,None,False,None,0.67
13106,13106,193.42644420087527,475.84615481686706,"[-303.8999938964844, -38.0]",True,None,False,None,0.67
13107,13107,193.43820386258267,475.85789735241633,"[-304.20001220703125, -37.5]",True,None,False,None,0.67
13108,13108,193.4499836550367,475.8696771448722,"[-304.8999938964844, -38.5999755859375]",True,None,False,None,0.67
13109,13109,193.46172949563334,475.8814374074973,"[-305.6000061035156, -37.70001220703125]",True,None,False,None,0.67
13110,13110,193.4734801435734,475.8931742343266,"[-306.0, -38.29998779296881]",True,None,False,None,0.67
13111,13111,193.48524641537733,475.90494020566985,"[-307.29998779296875, -38.4000244140625]",True,None,False,None,0.67
13112,13112,193.49701839589943,475.91671218619376,"[-308.20001220703125, -36.5999755859375]",True,None,False,None,0.67
13113,13113,193.5087912777999,475.92850039149926,"[-307.6000061035156, -36.79998779296875]",True,None,False,None,0.67
13114,13114,193.52052419866232,475.94021798895665,"[-306.8999938964844, -37.59997558593744]",True,None,False,None,0.67
13115,13115,193.53232832829053,475.952021818126,"[-306.6000061035156, -39.0]",True,None,False,None,0.67
13116,13116,193.5440813799014,475.9637748697369,"[-307.3999938964844, -40.4000244140625]",True,None,False,None,0.67
13117,13117,193.5558434452796,475.97553603373854,"[-306.8999938964844, -41.0]",True,None,False,None,0.67
13118,13118,193.5675796711912,475.9872722596501,"[-301.20001220703125, -38.50000000000006]",True,None,False,None,0.67
13119,13119,193.57934293840663,475.99903552686374,"[-292.29998779296875, -31.399993896484318]",True,None,False,None,0.67
13120,13120,193.59113384784177,476.01082613584003,"[-295.79998779296875, -31.899993896484432]",True,None,False,None,0.67
13121,13121,193.60292445681807,476.02261794665174,"[-297.1000061035156, -32.29998779296869]",True,None,False,None,0.67
13122,13122,193.61469643734017,476.0343902276345,"[-296.0, -33.29998779296875]",True,None,False,None,0.67
13123,13123,193.62639811047666,476.0460916003103,"[-295.3999938964844, -35.00000000000006]",True,None,False,None,0.67
13124,13124,193.63815446713488,476.05784795697036,"[-295.6000061035156, -35.29998779296875]",True,None,False,None,0.67
13125,13125,193.6499994591759,476.06969294901137,"[-296.20001220703125, -35.5]",True,None,False,None,0.67
13126,13126,193.66173087774405,476.08143909006685,"[-294.29998779296875, -37.0999755859375]",True,None,False,None,0.67
13127,13127,193.6734592917237,476.09315308201803,"[-295.3999938964844, -37.0]",True,None,False,None,0.67
13128,13128,193.68522436169224,476.1049184524454,"[-295.5, -37.79998779296869]",True,None,False,None,0.67
13129,13129,193.69697170458312,476.11666489395975,"[-296.3999938964844, -38.20001220703125]",True,None,False,None,0.67
13130,13130,193.7087142401324,476.1284077299679,"[-294.8999938964844, -38.70001220703119]",True,None,False,None,0.67
13131,13131,193.7204675922021,476.14016138249644,"[-294.3999938964844, -39.0]",True,None,False,None,0.67
13132,13132,193.73222394886216,476.1519174386958,"[-294.3999938964844, -41.4000244140625]",True,None,False,None,0.67
13133,13133,193.74401125278928,476.1637242724537,"[-293.79998779296875, -40.70001220703131]",True,None,False,None,0.67
13134,13134,193.75575799476246,476.1754517850568,"[-293.20001220703125, -41.4000244140625]",True,None,False,None,0.67
13135,13135,193.76749662434668,476.1871904146392,"[-292.79998779296875, -43.29998779296875]",True,None,False,None,0.67
13136,13136,193.77925598559523,476.19894977588774,"[-293.70001220703125, -43.4000244140625]",True,None,False,None,0.67
13137,13137,193.79103667942582,476.2107301692613,"[-293.20001220703125, -43.20001220703125]",True,None,False,None,0.67
13138,13138,193.80279423792126,476.22248832867444,"[-293.29998779296875, -43.9000244140625]",True,None,False,None,0.67
13139,13139,193.8146025739734,476.23429606380887,"[-293.29998779296875, -42.90002441406256]",True,None,False,None,0.67
13140,13140,193.82631506363032,476.2460202713628,"[-292.8999938964844, -44.20001220703119]",True,None,False,None,0.67
13141,13141,193.83803626659574,476.25772885505285,"[-293.5, -44.70001220703131]",True,None,False,None,0.67
13142,13142,193.8498926760749,476.26958496407497,"[-292.70001220703125, -44.29998779296875]",True,None,False,None,0.67
13143,13143,193.86164692952298,476.2813395179801,"[-294.29998779296875, -43.20001220703125]",True,None,False,None,0.67
13144,13144,193.87338315543457,476.29307664526823,"[-294.70001220703125, -42.90002441406256]",True,space,True,None,0.67
13145,13145,193.88518007404673,476.30487326342336,"[-293.29998779296875, -44.90002441406256]",True,None,True,None,0.67
13146,13146,193.8969523550295,476.31664584486316,"[-292.8999938964844, -43.9000244140625]",True,None,True,None,0.67
13147,13147,193.90865913596645,476.3283529262608,"[-291.8999938964844, -45.09997558593744]",True,None,True,None,0.67
13148,13148,193.9204437357639,476.34013692514054,"[-291.79998779296875, -44.5999755859375]",True,None,True,None,0.67
13149,13149,193.9321793607578,476.3518728505933,"[-292.6000061035156, -44.40002441406244]",True,None,True,None,0.67
13150,13150,193.94396456147297,476.36365805130845,"[-292.20001220703125, -42.79998779296875]",True,None,True,None,0.67
13151,13151,193.95574705805848,476.37544114881166,"[-292.79998779296875, -43.4000244140625]",True,None,True,None,0.67
13152,13152,193.96749950875164,476.3871935995048,"[-292.3999938964844, -45.4000244140625]",True,None,True,None,0.67
13153,13153,193.97918405572818,476.3988766441871,"[-291.8999938964844, -45.20001220703125]",True,None,True,None,0.67
13154,13154,193.9909530316636,476.41064531966185,"[-289.8999938964844, -46.5]",True,None,True,None,0.67
13155,13155,194.00270488143724,476.4223971694373,"[-292.79998779296875, -46.00000000000006]",True,None,True,None,0.67
13156,13156,194.01450360280433,476.43419619126325,"[-292.70001220703125, -46.20001220703119]",True,None,True,None,0.67
13157,13157,194.026241331012,476.4459339194691,"[-291.3999938964844, -47.79998779296881]",True,None,True,None,0.67
13158,13158,194.03796944453097,476.4576620329899,"[-290.5, -49.29998779296869]",False,None,True,None,0.67
13159,13159,194.04980181729843,476.4694941052967,"[-294.0, -45.70001220703125]",True,None,True,None,0.67
13160,13160,194.06153714183347,476.4812294298317,"[-294.29998779296875, -46.29998779296875]",True,None,True,None,0.67
13161,13161,194.07332985402172,476.49302244247883,"[-293.6000061035156, -45.20001220703125]",True,None,True,None,0.67
13162,13162,194.08503242853294,476.50472441607417,"[-293.6000061035156, -46.0999755859375]",True,None,True,None,0.67
13163,13163,194.09681071869454,476.51650330715165,"[-293.20001220703125, -46.0999755859375]",True,None,True,None,0.67
13164,13164,194.10860072675132,476.52829331521025,"[-292.70001220703125, -46.5]",True,None,True,None,0.67
13165,13165,194.12029759254438,476.53998988054445,"[-295.1000061035156, -46.90002441406256]",True,None,True,None,0.67
13166,13166,194.13211914878957,476.55181263862505,"[-294.29998779296875, -46.40002441406244]",True,None,True,None,0.67
13167,13167,194.14390885638932,476.56360204576595,"[-295.1000061035156, -47.5999755859375]",True,None,True,None,0.67
13168,13168,194.15569105251598,476.5753848428085,"[-295.0, -46.90002441406256]",True,None,True,None,0.67
13169,13169,194.16740384263176,476.58709763292427,"[-296.1000061035156, -47.79998779296881]",True,None,True,None,0.67
13170,13170,194.17918273370924,476.59887592308587,"[-295.8999938964844, -47.20001220703125]",True,None,True,None,0.67
13171,13171,194.1909544137743,476.6106482040668,"[-295.79998779296875, -47.79998779296881]",True,None,True,None,0.67
13172,13172,194.2026690066432,476.62236249647685,"[-296.0, -49.49999999999994]",False,None,True,None,0.67
13173,13173,194.21444729680297,476.6341410870973,"[-297.70001220703125, -49.20001220703125]",False,None,True,None,0.67
13174,13174,194.22625863744543,476.64595242773794,"[-297.70001220703125, -49.9000244140625]",False,None,True,None,0.67
13175,13175,194.2379269596404,476.65761924763865,"[-297.3999938964844, -49.79998779296875]",False,None,True,None,0.67
13176,13176,194.24973709844562,476.66942968690455,"[-297.6000061035156, -50.40002441406256]",False,None,True,None,0.67
13177,13177,194.2614363679113,476.6811289563684,"[-297.6000061035156, -49.5999755859375]",False,None,True,None,0.67
13178,13178,194.27323268560576,476.6929252740647,"[-297.20001220703125, -48.9000244140625]",False,None,True,None,0.67
13179,13179,194.28498423492238,476.704677424299,"[-297.20001220703125, -49.49999999999994]",False,None,False,None,0.67
13180,13180,194.29673097689556,476.71642386581334,"[-299.79998779296875, -47.0]",True,None,False,None,0.67
13181,13181,194.3085257922976,476.72821808029585,"[-298.79998779296875, -48.0999755859375]",True,None,False,None,0.67
13182,13182,194.32025721086575,476.7399504002424,"[-299.70001220703125, -46.79998779296875]",True,None,False,None,0.67
13183,13183,194.33211872814718,476.75181101614726,"[-299.79998779296875, -48.20001220703131]",True,None,False,None,0.67
13184,13184,194.34385345176452,476.76356196454435,"[-299.79998779296875, -49.4000244140625]",False,None,False,None,0.67
13185,13185,194.35558216620302,476.7752756560367,"[-300.3999938964844, -49.29998779296869]",False,None,False,None,0.67
13186,13186,194.36733221322538,476.7870254026002,"[-301.6000061035156, -48.79998779296875]",True,None,False,None,0.67
13187,13187,194.37910569604173,476.7987985849595,"[-300.8999938964844, -48.5]",True,None,False,None,0.67
13188,13188,194.390913731635,476.81060752192934,"[-299.0, -51.4000244140625]",False,None,False,None,0.67
13189,13189,194.40266047361,476.82236658271904,"[-299.29998779296875, -50.20001220703131]",False,None,False,None,0.67
13190,13190,194.41433180039348,476.83404331776364,"[-297.1000061035156, -49.49999999999994]",False,None,False,None,0.67
13191,13191,194.42615035205017,476.845843541425,"[-295.79998779296875, -51.20001220703125]",False,None,False,None,0.67
13192,13192,194.43794306423842,476.857655783444,"[-296.29998779296875, -51.70001220703119]",False,None,False,None,0.67
13193,13193,194.4496558543542,476.86934964464854,"[-295.3999938964844, -51.4000244140625]",False,None,False,None,0.67
13194,13194,194.46136954584654,476.8810624347625,"[-295.1000061035156, -50.9000244140625]",False,None,False,None,0.67
13195,13195,194.47313040938934,476.8928232983071,"[-296.8999938964844, -51.90002441406244]",False,None,False,None,0.67
13196,13196,194.48489547935787,476.9045892696504,"[-298.1000061035156, -49.9000244140625]",False,None,False,None,0.67
13197,13197,194.49666956309193,476.91636215155086,"[-297.6000061035156, -49.4000244140625]",False,None,False,None,0.67
13198,13198,194.50841810782003,476.9281103958183,"[-298.0, -50.29998779296875]",False,None,False,None,0.67
13199,13199,194.52017025805435,476.93986284651146,"[-296.29998779296875, -52.0999755859375]",False,None,False,None,0.67
13200,13200,194.5320528074608,476.95174509545905,"[-296.70001220703125, -52.0]",False,None,False,None,0.67
13201,13201,194.54372533607966,476.9634179245386,"[-296.79998779296875, -50.20001220703131]",False,None,False,None,0.67
13202,13202,194.55546907346434,476.97516166192327,"[-295.70001220703125, -52.79998779296869]",False,None,False,None,0.67
13203,13203,194.56723113884436,476.9869237273015,"[-296.8999938964844, -51.90002441406244]",False,None,False,None,0.67
13204,13204,194.57899380514027,476.9986863935974,"[-296.20001220703125, -52.59997558593744]",False,None,False,None,0.67
13205,13205,194.59071831315305,477.0104106011531,"[-295.3999938964844, -51.70001220703119]",False,None,False,None,0.67
13206,13206,194.60249419964202,477.0221870885598,"[-295.70001220703125, -52.79998779296869]",False,None,False,None,0.67
13207,13207,194.6142601709871,477.03397048652187,"[-295.8999938964844, -51.49999999999994]",False,None,False,None,0.67
13208,13208,194.6260594932719,477.0457529831074,"[-295.0, -53.0]",False,None,False,None,0.67
13209,13209,194.6378482994951,477.05754118841105,"[-294.0, -53.70001220703119]",False,None,False,None,0.67
13210,13210,194.64953765381506,477.0692314441076,"[-294.70001220703125, -52.20001220703131]",False,None,False,None,0.67
13211,13211,194.66129911827556,477.0809917067327,"[-294.29998779296875, -54.0]",False,None,False,None,0.67
13212,13212,194.67307740843535,477.0927708982708,"[-293.79998779296875, -53.20001220703125]",False,None,False,None,0.67
13213,13213,194.6848899509132,477.1045825393703,"[-293.70001220703125, -53.79998779296875]",False,None,False,None,0.67
13214,13214,194.69666223189597,477.11635572172963,"[-294.5, -52.79998779296869]",False,None,False,None,0.67
13215,13215,194.7083876412853,477.1280811311208,"[-293.6000061035156, -53.50000000000006]",False,None,False,None,0.67
13216,13216,194.72015451400694,477.1398480038406,"[-293.20001220703125, -54.0999755859375]",False,None,False,None,0.67
13217,13217,194.7321921002167,477.15188498913267,"[-293.0, -55.0999755859375]",False,None,False,None,0.67
13218,13218,194.74369246587412,477.1634015795735,"[-292.79998779296875, -55.0999755859375]",False,None,False,None,0.67
13219,13219,194.75543530188224,477.1751284912589,"[-291.79998779296875, -54.59997558593744]",False,None,False,None,0.67
13220,13220,194.7671916585423,477.18688454745825,"[-291.6000061035156, -55.50000000000006]",False,None,False,None,0.67
13221,13221,194.77894080418628,477.19863489493946,"[-291.70001220703125, -53.29998779296881]",False,None,False,None,0.67
13222,13222,194.79067522734476,477.2103684167196,"[-292.79998779296875, -53.09997558593756]",False,None,False,None,0.67
13223,13223,194.80240844866603,477.2221007366661,"[-294.6000061035156, -53.4000244140625]",False,None,False,None,0.67
13224,13224,194.81416901174998,477.23386129975006,"[-293.70001220703125, -52.79998779296869]",False,None,False,None,0.67
13225,13225,194.82595962072628,477.24565190872636,"[-292.6000061035156, -54.59997558593744]",False,None,False,None,0.67
13226,13226,194.83773941318213,477.25743200163924,"[-291.6000061035156, -56.70001220703125]",False,None,False,None,0.67
13227,13227,194.84948825836727,477.2691808468262,"[-292.0, -57.4000244140625]",False,None,False,None,0.67
13228,13228,194.86126234210315,477.2809549305621,"[-292.29998779296875, -55.70001220703131]",False,None,False,None,0.67
13229,13229,194.87298925378855,477.2926815417868,"[-292.70001220703125, -56.4000244140625]",False,None,False,None,0.67
13230,13230,194.884773853586,477.3044664420431,"[-292.6000061035156, -55.0999755859375]",False,None,False,None,0.67
13231,13231,194.8965329143757,477.3162255028328,"[-292.3999938964844, -55.50000000000006]",False,None,False,None,0.67
13232,13232,194.90828746828083,477.32798005673976,"[-293.20001220703125, -54.70001220703125]",False,None,False,None,0.67
13233,13233,194.9200486322825,477.3397412207414,"[-292.5, -55.50000000000006]",False,None,False,None,0.67
13234,13234,194.93196122758127,477.3516538160384,"[-293.29998779296875, -55.5999755859375]",False,None,False,None,0.67
13235,13235,194.9436160291243,477.36330861758324,"[-293.0, -55.4000244140625]",False,None,False,None,0.67
13236,13236,194.95533212428927,477.37502501320523,"[-296.1000061035156, -56.20001220703125]",False,None,False,None,0.67
13237,13237,194.9671131185787,477.38680570703764,"[-318.79998779296875, 72.79998779296875]",False,None,False,None,0.67
13238,13238,194.97885385137488,477.398546439832,"[-322.1000061035156, 79.79998779296875]",False,None,False,None,0.67
13239,13239,194.99061741904734,477.41031000750627,"[-297.8999938964844, -118.09997558593744]",False,None,False,None,0.67
13240,13240,195.0023359178831,477.42202820588136,"[-300.70001220703125, -520.4000244140626]",False,None,False,None,0.67
13241,13241,195.01411390758403,477.43380709696066,"(99999, 99999)",False,None,False,None,0.67
13242,13242,195.02596550972157,477.4456761257152,"(99999, 99999)",False,None,False,None,0.67
13243,13243,195.03767229065852,477.4573663814117,"(99999, 99999)",False,None,False,None,0.67
13244,13244,195.04939739959082,477.4690908894245,"(99999, 99999)",False,None,False,None,0.67
13245,13245,195.06115646038052,477.4808496497553,"(99999, 99999)",False,None,False,None,0.67
13246,13246,195.0729575854184,477.4926507747932,"(99999, 99999)",False,None,False,None,0.67
13247,13247,195.08474398796898,477.5044377782633,"(99999, 99999)",False,None,False,None,0.67
13248,13248,195.0964898285656,477.51618361885994,"(99999, 99999)",False,left,False,None,0.67
13249,13249,195.50807528419136,477.9277678726485,"[-291.5, -28.0]",True,None,False,None,0.67
13250,13250,195.5199310927528,477.9396423096641,"[-291.1000061035156, -29.600006103515625]",True,None,False,None,0.67
13251,13251,195.53162315120244,477.9513328658195,"[-291.8999938964844, -28.999999999999943]",True,None,False,None,0.67
13252,13252,195.54334255141475,477.96303604125023,"[-292.0, -29.700012207031307]",True,None,False,None,0.67
13253,13253,195.555108222301,477.97480171213465,"[-290.70001220703125, -31.200012207031193]",True,None,False,None,0.67
13254,13254,195.56692016386114,477.98661335323595,"[-289.79998779296875, -32.79998779296881]",True,None,False,None,0.67
13255,13255,195.5786590939024,477.9983528841949,"[-289.3999938964844, -33.40002441406244]",True,None,False,None,0.67
13256,13256,195.59038420283287,478.01007769266835,"[-289.0, -33.9000244140625]",True,None,False,None,0.67
13257,13257,195.60215828656874,478.02185207686307,"[-290.8999938964844, -34.29998779296869]",True,None,False,None,0.67
13258,13258,195.6139440882016,478.0336381789548,"[-290.3999938964844, -34.20001220703125]",True,None,False,None,0.67
13259,13259,195.62573439671905,478.0454281870134,"[-292.6000061035156, -34.0]",True,None,False,None,0.67
13260,13260,195.6374721249249,478.05716591521923,"[-292.8999938964844, -34.5999755859375]",True,None,False,None,0.67
13261,13261,195.64925702518303,478.0689511159344,"[-292.1000061035156, -35.59997558593744]",True,None,False,None,0.67
