,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
19568,19568,270.70191681349206,949.5488643820504,"[-351.0, 9.399993896484432]",False,None,False,None,1.0
19569,19569,270.7136777123719,949.5606255813896,"[-351.0, 8.79998779296875]",False,None,False,None,1.0
19570,19570,270.7254256914789,949.5723732600372,"[-347.8999938964844, 10.20001220703125]",False,None,False,None,1.0
19571,19571,270.73720612024727,949.5841542897247,"[-344.0, 11.70001220703125]",True,None,False,None,1.0
19572,19572,270.74897663384127,949.5959242023991,"[-339.20001220703125, 13.899993896484375]",True,None,False,None,1.0
19573,19573,270.76073242490384,949.6076802939219,"[-341.8999938964844, 14.100006103515625]",True,None,False,None,1.0
19574,19574,270.77247559665375,949.6194231652121,"[-340.8999938964844, 11.5]",True,None,False,None,1.0
19575,19575,270.7842617341589,949.6312096031766,"[-344.20001220703125, 10.899993896484318]",True,None,False,None,1.0
19576,19576,270.79599438981495,949.6429419583728,"[-344.70001220703125, 10.500000000000057]",True,None,False,None,1.0
19577,19577,270.8077522840963,949.6547004535742,"[-343.79998779296875, 12.700012207031307]",True,None,False,None,1.0
19578,19578,270.81951919217227,949.6664667607306,"[-341.3999938964844, 12.79998779296875]",True,None,False,None,1.0
19579,19579,270.83132365772644,949.6782715267445,"[-342.8999938964844, 13.600006103515568]",True,None,False,None,1.0
19580,19580,270.84298870992234,949.6899362784807,"[-341.3999938964844, 14.200012207031193]",True,None,False,None,1.0
19581,19581,270.8547514115612,949.7016989801191,"[-344.79998779296875, 12.200012207031307]",True,None,False,None,1.0
19582,19582,270.8665312394096,949.7134788079675,"[-344.29998779296875, 12.700012207031307]",True,None,False,None,1.0
19583,19583,270.878312870017,949.7252610394949,"[-344.3999938964844, 13.399993896484375]",True,None,False,None,1.0
19584,19584,270.89005033303056,949.7369982020482,"[-344.1000061035156, 12.399993896484375]",True,None,False,None,1.0
19585,19585,270.90178899788316,949.748736566441,"[-341.3999938964844, 12.700012207031307]",True,None,False,None,1.0
19586,19586,270.9135574082584,949.7605049768163,"[-341.3999938964844, 12.600006103515625]",True,None,False,None,1.0
19587,19587,270.92535886921405,949.7723064377724,"[-342.79998779296875, 12.399993896484375]",True,None,False,None,1.0
19588,19588,270.93710985291955,949.7840577219376,"[-343.29998779296875, 12.29998779296875]",True,None,False,None,1.0
19589,19589,270.94883349478096,949.7957810633393,"[-342.0, 14.000000000000057]",True,None,False,None,1.0
19590,19590,270.9605823752677,949.807529943826,"[-341.6000061035156, 13.899993896484375]",True,None,False,None,1.0
19591,19591,270.9723940518579,949.8193416204158,"[-340.29998779296875, 14.200012207031193]",True,None,False,None,1.0
19592,19592,270.98412790935345,949.8310754779113,"[-340.1000061035156, 13.899993896484375]",True,None,False,None,1.0
19593,19593,270.99587468662094,949.842822555639,"[-344.3999938964844, 12.700012207031307]",True,None,False,None,1.0
19594,19594,271.0076355855008,949.8545834545189,"[-342.5, 10.600006103515625]",True,None,False,None,1.0
19595,19595,271.0194118078316,949.8663593763895,"[-341.70001220703125, 14.700012207031193]",True,None,False,None,1.0
19596,19596,271.0311672984344,949.878115768372,"[-340.79998779296875, 13.399993896484375]",True,None,False,None,1.0
19597,19597,271.04291677984065,949.8898643483985,"[-342.3999938964844, 14.600006103515625]",True,None,False,None,1.0
19598,19598,271.05468458929636,949.9016321578542,"[-343.5, 13.600006103515568]",True,None,False,None,1.0
19599,19599,271.0664548024306,949.9134026714482,"[-344.3999938964844, 12.200012207031307]",True,None,False,None,1.0
19600,19600,271.0782298229219,949.9251773914798,"[-341.6000061035156, 12.29998779296875]",True,None,False,None,1.0
19601,19601,271.0899609762787,949.9369088452968,"[-342.79998779296875, 12.200012207031307]",True,None,False,None,1.0
19602,19602,271.1017239783773,949.9486715469352,"[-343.29998779296875, 13.5]",True,None,False,None,1.0
19603,19603,271.1135014025472,949.9604492715653,"[-341.1000061035156, 14.100006103515625]",True,None,False,None,1.0
19604,19604,271.125335613624,949.9722831821819,"[-343.0, 13.899993896484375]",True,None,False,None,1.0
19605,19605,271.1370018676589,949.983949736677,"[-341.3999938964844, 12.899993896484432]",True,None,False,None,1.0
19606,19606,271.1487856014851,949.9957331700434,"[-342.5, 13.70001220703125]",True,None,False,None,1.0
19607,19607,271.16052366541817,950.0074712339765,"[-344.79998779296875, 14.100006103515625]",True,None,False,None,1.0
19608,19608,271.17232362407503,950.0192714930931,"[-345.6000061035156, 13.399993896484375]",True,None,False,None,1.0
19609,19609,271.1840716031825,950.0310194722001,"[-344.29998779296875, 14.899993896484318]",True,None,False,None,1.0
19610,19610,271.19580726343656,950.0427551324547,"[-345.70001220703125, 13.0]",True,None,False,None,1.0
19611,19611,271.20756666001716,950.0545142285755,"[-343.5, 13.29998779296875]",True,None,False,None,1.0
19612,19612,271.2193789375269,950.0663265060848,"[-343.29998779296875, 15.0]",True,None,False,None,1.0
19613,19613,271.2311037812274,950.0780516502455,"[-344.3999938964844, 13.70001220703125]",True,None,False,None,1.0
19614,19614,271.2428577695314,950.0898053380893,"[-345.20001220703125, 14.5]",True,None,False,None,1.0
19615,19615,271.25461085645566,950.1015584250135,"[-345.1000061035156, 14.700012207031193]",True,None,False,None,1.0
19616,19616,271.2663726567148,950.1133202252727,"[-346.6000061035156, 14.200012207031193]",True,None,False,None,1.0
19617,19617,271.27812844777736,950.1250913397862,"[-347.3999938964844, 15.20001220703125]",False,None,False,None,1.0
19618,19618,271.2898929521748,950.1368405207327,"[-348.29998779296875, 13.70001220703125]",False,None,False,None,1.0
19619,19619,271.3016529496749,950.148600818693,"[-346.8999938964844, 14.899993896484318]",False,space,False,None,1.0
19620,19620,271.31342977292525,950.1603773414831,"[-348.3999938964844, 13.20001220703125]",False,None,False,None,1.0
19621,19621,271.3251903713449,950.1721379399032,"[-346.6000061035156, 14.899993896484318]",False,None,False,None,1.0
19622,19622,271.3369341440148,950.1838817125727,"[-348.1000061035156, 13.5]",False,None,False,None,1.0
19623,19623,271.3487157746222,950.1956633431805,"[-348.8999938964844, 13.70001220703125]",False,None,False,None,1.0
19624,19624,271.3604971047698,950.2074599967791,"[-348.5, 13.70001220703125]",False,None,False,None,1.0
19625,19625,271.3722552995109,950.2192178910605,"[-350.6000061035156, 10.79998779296875]",False,None,False,None,1.0
19626,19626,271.38397413401526,950.2309220030334,"[-348.29998779296875, 11.70001220703125]",False,None,False,None,1.0
19627,19627,271.39573413151584,950.2426820005335,"[-348.6000061035156, 12.600006103515625]",False,None,False,None,1.0
19628,19628,271.407495330855,950.2544428994133,"[-351.0, 11.799987792968807]",False,None,False,None,1.0
19629,19629,271.4193613906732,950.2663089592311,"[-348.70001220703125, 11.600006103515682]",False,None,False,None,1.0
19630,19630,271.431034555284,950.2779821238423,"[-350.6000061035156, 10.399993896484375]",False,None,False,None,1.0
19631,19631,271.44280446795847,950.2897523369766,"[-351.29998779296875, 12.600006103515625]",False,None,False,None,1.0
19632,19632,271.4545428323513,950.3014904009096,"[-350.6000061035156, 12.600006103515625]",False,None,False,None,1.0
19633,19633,271.46634369238745,950.3132918618653,"[-350.29998779296875, 13.399993896484375]",False,None,False,None,1.0
19634,19634,271.4780745452849,950.3250224143026,"[-353.20001220703125, 14.899993896484318]",False,None,False,None,1.0
19635,19635,271.4898198202536,950.336767388812,"[-353.1000061035156, 12.600006103515625]",False,None,False,None,1.0
19636,19636,271.501599648102,950.3485472166603,"[-352.79998779296875, 13.899993896484375]",False,None,False,None,1.0
19637,19637,271.5133686593972,950.3603162279551,"[-353.20001220703125, 11.0]",False,None,False,None,1.0
19638,19638,271.52510221643297,950.3720500854506,"[-349.79998779296875, 13.100006103515568]",False,None,False,None,1.0
19639,19639,271.53686131255336,950.3838091815715,"[-351.79998779296875, 13.100006103515568]",False,None,False,None,1.0
19640,19640,271.5486489523573,950.3955965209157,"[-351.20001220703125, 12.899993896484432]",False,None,False,None,1.0
19641,19641,271.56039693146477,950.4073445000226,"[-352.29998779296875, 11.29998779296875]",False,None,False,None,1.0
19642,19642,271.57215903218366,950.4191066007415,"[-353.29998779296875, 11.799987792968807]",False,None,False,None,1.0
19643,19643,271.5839076122106,950.4308551807685,"[-351.3999938964844, 12.600006103515625]",False,None,False,None,1.0
19644,19644,271.595667309251,950.4426148778089,"[-354.3999938964844, 11.29998779296875]",False,None,False,None,1.0
19645,19645,271.607476882622,950.4544247516396,"[-353.1000061035156, 12.100006103515625]",False,None,False,None,1.0
19646,19646,271.6193146992164,950.4662625682345,"[-354.3999938964844, 11.20001220703125]",False,None,False,None,1.0
19647,19647,271.63094549899233,950.4778930675507,"[-351.1000061035156, 12.499999999999943]",False,None,False,None,1.0
19648,19648,271.6427226227024,950.4896701912608,"[-353.6000061035156, 13.600006103515568]",False,None,False,None,1.0
19649,19649,271.65450245055126,950.5014503195689,"[-354.79998779296875, 10.500000000000057]",False,None,False,None,1.0
19650,19650,271.66632854921227,950.5132761177706,"[-353.79998779296875, 10.20001220703125]",False,None,False,None,1.0
19651,19651,271.67805459475267,950.5250021633105,"[-354.5, 11.100006103515682]",False,None,False,None,1.0
19652,19652,271.68980197294013,950.536749541498,"[-353.8999938964844, 10.600006103515625]",False,None,False,None,1.0
19653,19653,271.7015622709,950.5485098394583,"[-351.1000061035156, 11.999999999999943]",False,None,False,None,1.0
19654,19654,271.71332677529745,950.5602743438558,"[-353.70001220703125, 11.399993896484318]",False,None,False,None,1.0
19655,19655,271.72506964658805,950.5720175156057,"[-353.1000061035156, 11.600006103515682]",False,None,False,None,1.0
19656,19656,271.7367929879897,950.5837405565476,"[-352.3999938964844, 11.0]",False,None,False,None,1.0
19657,19657,271.7485622997442,950.5955098683025,"[-351.8999938964844, 10.000000000000057]",False,None,False,None,1.0
19658,19658,271.76037157265546,950.6073326619057,"[-354.70001220703125, 6.899993896484375]",False,None,False,None,1.0
19659,19659,271.77208169382493,950.6190292623833,"[-350.6000061035156, 10.000000000000057]",False,None,False,None,1.0
19660,19660,271.7838335789097,950.630781147468,"[-350.8999938964844, 9.0]",False,None,False,None,1.0
19661,19661,271.79559658100834,950.6425441495662,"[-351.79998779296875, 10.100006103515625]",False,None,False,None,1.0
19662,19662,271.8073601840265,950.6543080530441,"[-352.70001220703125, 10.100006103515625]",False,None,False,None,1.0
19663,19663,271.8191201815266,950.6660680505443,"[-351.1000061035156, 10.000000000000057]",False,None,False,None,1.0
19664,19664,271.8308795781072,950.6778271466651,"[-350.79998779296875, 10.700012207031193]",False,None,False,None,1.0
19665,19665,271.8426603073349,950.6896078758932,"[-353.70001220703125, 9.600006103515568]",False,None,False,None,1.0
19666,19666,271.8544347269067,950.7013825959248,"[-350.3999938964844, 11.100006103515682]",False,None,False,None,1.0
19667,19667,271.8661769972773,950.7131248662954,"[-350.3999938964844, 11.799987792968807]",False,None,False,None,1.0
19668,19668,271.87791836626866,950.7248662352863,"[-351.0, 7.799987792968807]",False,None,False,None,1.0
19669,19669,271.88968136836684,950.7366289369252,"[-348.20001220703125, 8.100006103515625]",False,None,False,None,1.0
19670,19670,271.9014353566704,950.7483832256885,"[-347.5, 9.5]",True,None,False,None,1.0
19671,19671,271.91331283396175,950.7602607029798,"[-348.29998779296875, 8.399993896484375]",False,None,False,None,1.0
19672,19672,271.92504488869827,950.7719924572566,"[-348.1000061035156, 11.29998779296875]",False,None,False,None,1.0
19673,19673,271.93675500986774,950.7837025784261,"[-348.29998779296875, 9.399993896484432]",False,None,False,None,1.0
19674,19674,271.9485354386361,950.7954833076537,"[-351.29998779296875, 7.29998779296875]",False,None,False,None,1.0
19675,19675,271.9603477161454,950.807294984244,"[-348.70001220703125, 3.70001220703125]",False,None,False,None,1.0
19676,19676,271.9720812731812,950.8190288417395,"[-351.5, 8.399993896484375]",False,None,False,None,1.0
19677,19677,271.9838124265384,950.8307599950963,"[-353.3999938964844, 7.100006103515625]",False,None,False,None,1.0
19678,19678,271.9955739263378,950.8425214948957,"[-350.70001220703125, 4.600006103515625]",False,None,False,None,1.0
19679,19679,272.0073807955705,950.8543283641284,"[-351.8999938964844, 3.000000000000057]",False,None,False,None,1.0
19680,19680,272.0190987286951,950.8660465977132,"[-350.5, 2.70001220703125]",False,None,False,None,1.0
19681,19681,272.0308563225167,950.877803891075,"[-350.0, 5.600006103515568]",False,None,False,None,1.0
19682,19682,272.04261511817776,950.8895629871954,"[-352.29998779296875, 4.600006103515625]",False,None,False,None,1.0
19683,19683,272.0543982510844,950.9013458196423,"[-351.8999938964844, 5.100006103515625]",False,None,False,None,1.0
19684,19684,272.0661714688167,950.9131193378344,"[-352.20001220703125, 2.600006103515625]",False,None,False,None,1.0
19685,19685,272.07789961757544,950.9248471861338,"[-350.3999938964844, 4.100006103515682]",False,None,False,None,1.0
19686,19686,272.0896587136963,950.9366062822542,"[-349.70001220703125, 4.999999999999943]",False,None,False,None,1.0
19687,19687,272.10144334890174,950.9483909174601,"[-351.8999938964844, 4.899993896484375]",False,None,False,None,1.0
19688,19688,272.11321175927696,950.9601593278353,"[-353.70001220703125, 3.600006103515682]",False,None,False,None,1.0
19689,19689,272.12494171079516,950.9718895798128,"[-352.70001220703125, 5.600006103515568]",False,None,False,None,1.0
19690,19690,272.1366996050765,950.9836471736344,"[-353.6000061035156, 4.0]",False,None,False,None,1.0
19691,19691,272.14847312326856,950.9954206918264,"[-350.79998779296875, 5.399993896484432]",False,None,False,None,1.0
19692,19692,272.1602247078936,951.0071722764519,"[-353.0, 2.299987792968693]",False,None,False,None,1.0
19693,19693,272.1719832030949,951.0189310721125,"[-351.79998779296875, 2.70001220703125]",False,None,False,None,1.0
19694,19694,272.18374290013526,951.0306904686931,"[-353.3999938964844, 3.29998779296875]",False,None,False,None,1.0
19695,19695,272.19550319809514,951.0424510671128,"[-350.5, 3.000000000000057]",False,None,False,None,1.0
19696,19696,272.20732058342173,951.0542684524394,"[-354.29998779296875, 1.5]",False,None,False,None,1.0
19697,19697,272.21897962642106,951.0659271949789,"[-356.0, 2.600006103515625]",False,None,False,None,1.0
19698,19698,272.2307387225419,951.0776865915595,"[-352.70001220703125, 3.79998779296875]",False,None,False,None,1.0
19699,19699,272.24250683245737,951.0894544010152,"[-355.8999938964844, 2.0]",False,None,False,None,1.0
19700,19700,272.25430348605596,951.1012516555334,"[-355.70001220703125, 2.600006103515625]",False,None,False,None,1.0
19701,19701,272.2660523665427,951.1129999351006,"[-354.5, 2.299987792968693]",False,None,False,None,1.0
19702,19702,272.27777690978337,951.1247244783417,"[-351.1000061035156, 2.899993896484375]",False,None,False,None,1.0
19703,19703,272.2895732629222,951.1365211319403,"[-351.20001220703125, 4.899993896484375]",False,None,False,None,1.0
19704,19704,272.3013633064047,951.148310874963,"[-352.20001220703125, 2.600006103515625]",False,None,False,None,1.0
19705,19705,272.3131299140214,951.1600774825793,"[-336.6000061035156, 0.0]",True,None,False,None,1.0
19706,19706,272.32486767749424,951.1718152460526,"[-352.0, 2.70001220703125]",False,None,False,None,1.0
19707,19707,272.33663007867335,951.183577947691,"[-343.20001220703125, 1.3999938964844318]",True,None,False,None,1.0
19708,19708,272.3484159157183,951.1953634842762,"[-343.29998779296875, 0.70001220703125]",True,None,False,None,1.0
19709,19709,272.36016449574527,951.2071273877541,"[-345.5, 0.9999999999999432]",True,None,False,None,1.0
19710,19710,272.3719130757718,951.2188609447899,"[-347.79998779296875, -0.600006103515625]",True,None,False,None,1.0
19711,19711,272.38367277281213,951.2306203413705,"[-346.20001220703125, -2.499999999999943]",True,None,False,None,1.0
19712,19712,272.39543126801345,951.2423788365713,"[-344.8999938964844, -1.29998779296875]",True,None,False,None,1.0
19713,19713,272.4072216119557,951.2541694809734,"[-348.70001220703125, -1.600006103515625]",True,None,False,None,1.0
19714,19714,272.41895877450906,951.2659066435272,"[-348.6000061035156, 0.5]",True,None,False,None,1.0
19715,19715,272.43071306327283,951.2776606318307,"[-344.70001220703125, -4.600006103515625]",True,None,False,None,1.0
19716,19716,272.4424763658312,951.2894242348489,"[-345.6000061035156, -4.600006103515625]",True,None,False,None,1.0
19717,19717,272.45426040011716,951.3012082691348,"[-343.1000061035156, -5.100006103515625]",True,None,False,None,1.0
19718,19718,272.46602790911265,951.312975477671,"[-345.0, -4.20001220703125]",True,None,False,None,1.0
19719,19719,272.47775725971087,951.324705128729,"[-345.0, -6.499999999999943]",True,None,False,None,1.0
19720,19720,272.4895301769834,951.3364777455417,"[-344.5, -5.70001220703125]",True,None,False,None,1.0
19721,19721,272.5013214223054,951.3482692913235,"[-343.5, -1.5]",True,None,False,None,1.0
19722,19722,272.51305918577873,951.3600067543366,"[-345.3999938964844, -2.899993896484375]",True,None,False,None,1.0
19723,19723,272.5248056625869,951.3717532311448,"[-345.5, -3.200012207031307]",True,None,False,None,1.0
19724,19724,272.5365626554885,951.3835102240469,"[-345.29998779296875, -5.000000000000057]",True,None,False,None,1.0
19725,19725,272.54836021046685,951.395308079485,"[-345.29998779296875, -5.899993896484375]",True,None,False,None,1.0
19726,19726,272.5600985748597,951.4070464438778,"[-344.70001220703125, -5.100006103515625]",True,None,False,None,1.0
19727,19727,272.5718417466096,951.4187893151679,"[-343.6000061035156, -8.600006103515625]",True,None,False,None,1.0
19728,19728,272.58362968687334,951.4305772554317,"[-343.8999938964844, -5.200012207031307]",True,None,False,None,1.0
19729,19729,272.5953392071233,951.4422870761414,"[-344.79998779296875, -6.0]",True,None,False,None,1.0
19730,19730,272.60715298693185,951.45410085595,"[-343.20001220703125, -5.200012207031307]",True,None,False,None,1.0
19731,19731,272.61888504166836,951.4658326102267,"[-343.79998779296875, -4.899993896484375]",True,None,False,None,1.0
19732,19732,272.63062611019996,951.4775736787578,"[-343.1000061035156, -4.79998779296875]",True,None,False,None,1.0
19733,19733,272.64242546793685,951.4893730364947,"[-344.1000061035156, -4.299987792968693]",True,None,False,None,1.0
19734,19734,272.65417765348184,951.5011255224995,"[-343.8999938964844, -6.700012207031193]",True,None,False,None,1.0
19735,19735,272.6659268344283,951.5128744029862,"[-344.70001220703125, -8.700012207031193]",True,None,False,None,1.0
19736,19736,272.6776877333077,951.524635301866,"[-339.6000061035156, -8.100006103515625]",True,None,False,None,1.0
19737,19737,272.6894624533393,951.5364100218976,"[-347.3999938964844, -6.20001220703125]",True,None,False,None,1.0
19738,19738,272.7012260563574,951.5481736249153,"[-345.0, -4.399993896484375]",True,None,False,None,1.0
19739,19739,272.7129914621346,951.5599393311522,"[-344.1000061035156, -5.000000000000057]",True,None,False,None,1.0
19740,19740,272.7247310283665,951.5716785969248,"[-344.8999938964844, -5.29998779296875]",True,None,False,None,1.0
19741,19741,272.7365126589739,951.5834602275322,"[-344.3999938964844, -3.899993896484432]",True,None,False,None,1.0
19742,19742,272.74831051441197,951.5952580829698,"[-345.20001220703125, -4.79998779296875]",True,None,False,None,1.0
19743,19743,272.76002814707726,951.6069757156351,"[-345.0, -8.600006103515625]",True,None,False,None,1.0
19744,19744,272.77177492434475,951.6187227933628,"[-343.79998779296875, -6.100006103515682]",True,None,False,None,1.0
19745,19745,272.78355895863115,951.630506527189,"[-347.5, -8.20001220703125]",True,None,False,None,1.0
19746,19746,272.7953375846405,951.6422851531984,"[-343.29998779296875, -5.000000000000057]",True,None,False,None,1.0
19747,19747,272.8070573205241,951.654004889082,"[-346.1000061035156, -7.70001220703125]",True,None,False,None,1.0
19748,19748,272.81881341204644,951.6657612810645,"[-345.5, -8.79998779296875]",True,None,False,None,1.0
19749,19749,272.8305860288592,951.6775338978773,"[-344.5, -3.899993896484432]",True,None,False,None,1.0
19750,19750,272.8423715654444,951.6893188335425,"[-347.0, -4.600006103515625]",True,None,False,None,1.0
19751,19751,272.8541012165024,951.7010490855205,"[-346.0, -4.100006103515682]",True,None,False,None,1.0
19752,19752,272.86585730802517,951.712804876583,"[-345.5, -7.100006103515625]",True,None,False,None,1.0
19753,19753,272.8776173055253,951.7245645736234,"[-345.0, -5.100006103515625]",True,None,False,None,1.0
19754,19754,272.88938361268174,951.7363311812396,"[-347.8999938964844, -4.499999999999943]",True,None,False,None,1.0
19755,19755,272.9011817685796,951.7481293371375,"[-345.3999938964844, -6.299987792968807]",True,None,False,None,1.0
19756,19756,272.9129015044632,951.7598490730211,"[-346.3999938964844, -4.299987792968693]",True,None,False,None,1.0
19757,19757,272.92466600886064,951.771613577419,"[-348.20001220703125, -4.499999999999943]",True,space,True,None,1.0
19758,19758,272.93642420360175,951.7833717721601,"[-347.20001220703125, -4.299987792968693]",True,None,True,None,1.0
19759,19759,272.9482055337494,951.7951534027675,"[-350.8999938964844, -4.299987792968693]",False,None,True,None,1.0
19760,19760,272.95994029262465,951.8068878611825,"[-350.0, -3.399993896484318]",False,None,True,None,1.0
19761,19761,272.97170059058453,951.8186481591429,"[-348.70001220703125, -4.700012207031193]",False,None,True,None,1.0
19762,19762,272.98348672808925,951.8304342966476,"[-349.1000061035156, -6.100006103515682]",False,None,True,None,1.0
19763,19763,272.99530681755414,951.8422543861125,"[-349.20001220703125, -4.700012207031193]",False,None,True,None,1.0
19764,19764,273.00701663826385,951.853964507282,"[-350.5, -2.600006103515625]",False,None,True,None,1.0
19765,19765,273.0187970670322,951.8657446355901,"[-348.29998779296875, -6.20001220703125]",True,None,True,None,1.0
19766,19766,273.03053543142505,951.8774829999829,"[-346.79998779296875, -3.899993896484432]",True,None,True,None,1.0
19767,19767,273.04232547490756,951.8892730434654,"[-346.6000061035156, -6.499999999999943]",True,None,True,None,1.0
19768,19768,273.0540566282648,951.9010041968227,"[-349.70001220703125, -7.799987792968693]",False,None,True,None,1.0
19769,19769,273.06578057058596,951.9127281391438,"[-348.5, -7.100006103515625]",False,None,True,None,1.0
19770,19770,273.0775486805014,951.9244965495191,"[-350.29998779296875, -3.5]",False,None,True,None,1.0
19771,19771,273.08933872398393,951.9362862925418,"[-348.70001220703125, -3.200012207031307]",True,None,True,None,1.0
19772,19772,273.1011011251626,951.9480492946404,"[-349.8999938964844, -3.399993896484318]",False,None,True,None,1.0
19773,19773,273.1128316776003,951.9597792461582,"[-351.8999938964844, -1.600006103515625]",False,None,True,None,1.0
19774,19774,273.1246199183238,951.9715674868817,"[-347.20001220703125, -0.899993896484375]",True,None,True,None,1.0
19775,19775,273.1363678974308,951.9833157664489,"[-349.8999938964844, -0.7999877929688068]",False,None,True,None,1.0
19776,19776,273.1481101678014,951.9950577363597,"[-352.70001220703125, -1.70001220703125]",False,None,True,None,1.0
19777,19777,273.15987316990004,952.0068207384579,"[-349.1000061035156, -1.70001220703125]",False,None,True,None,1.0
19778,19778,273.1716478899316,952.0185957589492,"[-350.20001220703125, -2.499999999999943]",False,None,True,None,1.0
19779,19779,273.18340007547613,952.0303479444942,"[-347.8999938964844, -2.399993896484375]",True,None,True,None,1.0
19780,19780,273.19518350884255,952.0421316783204,"[-353.8999938964844, -5.5]",False,None,True,None,1.0
19781,19781,273.20691436174,952.0538619302979,"[-350.5, -3.600006103515568]",False,None,True,None,1.0
19782,19782,273.21867496015966,952.065622528718,"[-350.5, -4.79998779296875]",False,None,True,None,1.0
19783,19783,273.23045178341,952.0773993519683,"[-351.5, -4.600006103515625]",False,None,True,None,1.0
19784,19784,273.24217692757065,952.089124496129,"[-354.8999938964844, -6.100006103515682]",False,None,True,None,1.0
19785,19785,273.2539741820892,952.1009220511069,"[-351.29998779296875, -3.5]",False,None,True,None,1.0
19786,19786,273.26571915659815,952.112666725156,"[-353.1000061035156, -4.499999999999943]",False,None,True,None,1.0
19787,19787,273.27749507846875,952.1244426470271,"[-352.0, -3.399993896484318]",False,None,True,None,1.0
19788,19788,273.2892887274693,952.1362362960272,"[-351.29998779296875, -0.7999877929688068]",False,None,True,None,1.0
19789,19789,273.3009991490985,952.1479473185764,"[-353.0, 1.29998779296875]",False,None,True,None,1.0
19790,19790,273.3127606488979,952.1597082174558,"[-354.0, 0.7999877929688068]",False,None,True,None,1.0
19791,19791,273.3245251532953,952.1714727218532,"[-352.8999938964844, 1.79998779296875]",False,None,True,None,1.0
19792,19792,273.33630768528246,952.1832555543001,"[-352.70001220703125, 1.29998779296875]",False,None,False,None,1.0
19793,19793,273.348058068068,952.1950059370861,"[-354.70001220703125, -0.29998779296869316]",False,None,False,None,1.0
19794,19794,273.35980093935814,952.2067485079165,"[-352.70001220703125, 0.399993896484375]",False,None,False,None,1.0
19795,19795,273.37159278559966,952.218540354158,"[-352.79998779296875, 1.600006103515625]",False,None,False,None,1.0
19796,19796,273.3833461729837,952.2302940420018,"[-353.3999938964844, 0.20001220703125]",False,None,False,None,1.0
19797,19797,273.3951022645065,952.2420498330644,"[-353.8999938964844, 0.600006103515625]",False,None,False,None,1.0
19798,19798,273.4068454362564,952.2537930048143,"[-354.3999938964844, 2.70001220703125]",False,None,False,None,1.0
19799,19799,273.41864359215424,952.2655911607121,"[-355.0, 0.29998779296880684]",False,None,False,None,1.0
19800,19800,273.430375346431,952.2773232154486,"[-355.70001220703125, 1.29998779296875]",False,None,False,None,1.0
19801,19801,273.4421386489894,952.2890859170875,"[-353.3999938964844, 0.10000610351568184]",False,None,False,None,1.0
19802,19802,273.45388482533735,952.3008323938957,"[-353.20001220703125, -2.0]",False,None,False,None,1.0
19803,19803,273.46564993065476,952.3125977996724,"[-355.70001220703125, 0.70001220703125]",False,None,False,None,1.0
19804,19804,273.4774360681595,952.3243836367174,"[-352.5, 1.600006103515625]",False,None,False,None,1.0
19805,19805,273.48918344634694,952.3361310149053,"[-353.70001220703125, 1.600006103515625]",False,None,False,None,1.0
19806,19806,273.5009311249946,952.347879895392,"[-356.6000061035156, -3.100006103515625]",False,None,False,None,1.0
19807,19807,273.5126932257135,952.3596407942714,"[-352.29998779296875, 2.0]",False,None,False,None,1.0
19808,19808,273.5244667439056,952.3714146129237,"[-355.3999938964844, 0.399993896484375]",False,None,False,None,1.0
19809,19809,273.53624897543295,952.3831968444506,"[-353.8999938964844, -0.899993896484375]",False,None,False,None,1.0
19810,19810,273.5479954522407,952.394943020799,"[-351.5, -0.7999877929688068]",False,None,False,None,1.0
19811,19811,273.55973742215156,952.4066849907099,"[-352.20001220703125, 0.399993896484375]",False,None,False,None,1.0
19812,19812,273.57145835987467,952.4184059284325,"[-351.29998779296875, 3.600006103515682]",False,None,False,None,1.0
19813,19813,273.58329257095147,952.4302401395094,"[-351.20001220703125, -0.5]",False,None,False,None,1.0
19814,19814,273.5949954810849,952.4419430496432,"[-349.1000061035156, 1.5]",False,None,False,None,1.0
19815,19815,273.60672573306283,952.4536733016207,"[-349.3999938964844, -0.899993896484375]",False,None,False,None,1.0
19816,19816,273.6185046595315,952.4654522280898,"[-351.79998779296875, 0.20001220703125]",False,None,False,None,1.0
19817,19817,273.63029259979567,952.4772401683535,"[-352.5, 0.0]",False,None,False,None,1.0
19818,19818,273.64202886096973,952.4889764295276,"[-348.8999938964844, 0.70001220703125]",False,None,False,None,1.0
19819,19819,273.6537690281216,952.5007162962197,"[-348.5, -0.10000610351556816]",True,None,False,None,1.0
19820,19820,273.6655323306795,952.5124798992379,"[-348.1000061035156, 0.10000610351568184]",True,None,False,None,1.0
19821,19821,273.6772854176038,952.5242329861621,"[-348.8999938964844, -0.7999877929688068]",False,None,False,None,1.0
19822,19822,273.6890493210817,952.5360119126308,"[-347.8999938964844, -1.8999938964844318]",True,None,False,None,1.0
19823,19823,273.70080841720255,952.5477559857604,"[-346.3999938964844, 1.70001220703125]",True,None,False,None,1.0
19824,19824,273.7125717197605,952.5595192883188,"[-347.0, 0.0]",True,None,False,None,1.0
19825,19825,273.7243488434706,952.5712964120289,"[-347.29998779296875, -0.10000610351556816]",True,None,False,None,1.0
19826,19826,273.7360929166002,952.5830404851586,"[-347.5, 2.500000000000057]",True,None,False,None,1.0
19827,19827,273.7478526136406,952.5948001821989,"[-348.3999938964844, 0.9999999999999432]",True,None,False,None,1.0
