,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13859,13859,207.9133298862398,736.8640208772485,"[-175.79998779296875, 16.5]",False,None,True,None,1.13
13860,13860,207.92506672859827,736.8757577196066,"[-99.0999755859375, 9.799987792968693]",False,None,True,None,1.13
13861,13861,207.9368237007002,736.8875143912646,"[-82.20001220703125, 10.000000000000057]",False,None,True,None,1.13
13862,13862,207.94858608079312,736.8992770718014,"[-82.70001220703125, 18.79998779296875]",False,None,True,None,1.13
13863,13863,207.96041395766406,736.9111205717568,"[-89.29998779296875, 20.29998779296875]",False,None,True,None,1.13
13864,13864,207.97212015474088,736.9228111457492,"[-90.20001220703125, 23.299987792968807]",False,None,True,None,1.13
13865,13865,207.98388463794117,736.9345756289495,"[-92.29998779296875, 25.79998779296875]",False,None,True,None,1.13
13866,13866,207.99562839050986,736.9463193815182,"[-91.79998779296875, 31.79998779296875]",False,None,True,None,1.13
13867,13867,208.00740999901473,736.958100990023,"[-92.70001220703125, 36.899993896484375]",False,None,True,None,1.13
13868,13868,208.01915976046212,736.9698510519142,"[-92.4000244140625, 31.899993896484432]",False,None,True,None,1.13
13869,13869,208.03090591658247,736.9815969075908,"[-91.5999755859375, 44.29998779296875]",False,None,True,None,1.13
13870,13870,208.04267190200244,736.9933628930107,"[-91.4000244140625, 39.70001220703125]",False,None,True,None,1.13
13871,13871,208.05442196389413,737.0051129549024,"[-90.79998779296875, 33.20001220703125]",False,None,True,None,1.13
13872,13872,208.0662050746182,737.0168960656265,"[-89.9000244140625, 34.899993896484375]",False,None,True,None,1.13
13873,13873,208.0779497285189,737.0286404190833,"[-117.0, 26.0]",False,None,True,None,1.13
13874,13874,208.08973073613606,737.0404220275882,"[-165.79998779296875, 18.600006103515682]",False,None,True,None,1.13
13875,13875,208.10146247094735,737.0521534619556,"[-226.29998779296875, -0.899993896484375]",False,None,True,None,1.13
13876,13876,208.11326090431248,737.0639663166294,"[-263.8999938964844, -14.700012207031307]",True,None,True,None,1.13
13877,13877,208.1249824240299,737.0756734150382,"[-296.6000061035156, -30.799987792968807]",True,None,True,None,1.13
13878,13878,208.1367399970195,737.0874309880282,"[-343.8999938964844, -59.40002441406244]",False,None,False,None,1.13
13879,13879,208.14853332283792,737.0992243138462,"[-356.29998779296875, -77.70001220703125]",False,None,False,None,1.13
13880,13880,208.16029029493984,737.1109812859481,"[-357.20001220703125, -89.90002441406256]",False,None,False,None,1.13
13881,13881,208.17206349101434,737.1227547824665,"[-359.3999938964844, -106.29998779296875]",False,None,False,None,1.13
13882,13882,208.18379732893345,737.1344883199417,"[-355.0, -141.90002441406244]",False,None,False,None,1.13
13883,13883,208.1955494939325,737.1462404849408,"[-344.5, -199.20001220703125]",False,None,False,None,1.13
13884,13884,208.2073521335128,737.1580443262965,"[-345.3999938964844, -263.20001220703125]",False,None,False,None,1.13
13885,13885,208.21912412781148,737.1698160201513,"[-363.70001220703125, -314.70001220703125]",False,None,False,None,1.13
13886,13886,208.2308101951444,737.1815020874847,"[-377.8999938964844, -373.99999999999994]",False,None,False,None,1.13
13887,13887,208.24260382140665,737.1932957137469,"[-397.3000030517578, -408.5999755859375]",False,None,False,None,1.13
13888,13888,208.25442779250625,737.2051202857342,"[-432.8999938964844, -457.0999755859375]",False,None,False,None,1.13
13889,13889,208.26610544740925,737.2167964384175,"(99999, 99999)",False,None,False,None,1.13
13890,13890,208.27785130308575,737.228542294094,"(99999, 99999)",False,None,False,None,1.13
13891,13891,208.28959235165894,737.2402833426672,"(99999, 99999)",False,None,False,None,1.13
13892,13892,208.30142653785242,737.2521175288607,"(99999, 99999)",False,None,False,None,1.13
13893,13893,208.31314925934566,737.263840250354,"(99999, 99999)",False,None,False,None,1.13
13894,13894,208.32490923588693,737.2756017291149,"(99999, 99999)",False,None,False,None,1.13
13895,13895,208.33668092974176,737.287372822082,"(99999, 99999)",False,None,False,None,1.13
13896,13896,208.34844030539534,737.2991324981795,"(99999, 99999)",False,None,False,None,1.13
13897,13897,208.36022071212437,737.3109135057962,"(99999, 99999)",False,None,False,None,1.13
13898,13898,208.3719596575902,737.3226512494862,"(99999, 99999)",False,None,False,None,1.13
13899,13899,208.38372894789336,737.3344214411213,"(99999, 99999)",False,None,False,None,1.13
13900,13900,208.39548351644407,737.3461754087843,"(99999, 99999)",False,None,False,None,1.13
13901,13901,208.40725280674724,737.3579446990875,"(99999, 99999)",False,None,False,None,1.13
13902,13902,208.41900797618564,737.3697004694136,"(99999, 99999)",False,None,False,None,1.13
13903,13903,208.43071687725796,737.3814078682663,"(99999, 99999)",False,None,False,None,1.13
13904,13904,208.44251020307638,737.3932011940847,"(99999, 99999)",False,None,False,None,1.13
13905,13905,208.45430412978249,737.4049948203465,"(99999, 99999)",False,None,False,None,1.13
13906,13906,208.46597337225512,737.4166643632634,"[-363.3999938964844, -381.7000122070312]",False,None,False,None,1.13
13907,13907,208.4777333487964,737.4284243398047,"[-304.1000061035156, -240.29998779296872]",False,None,False,None,1.13
13908,13908,208.4895296790537,737.4402209705063,"[-305.1000061035156, -106.2000122070312]",False,None,False,None,1.13
13909,13909,208.50130708134338,737.4519980723517,"[-293.70001220703125, -21.499999999999943]",True,None,False,None,1.13
13910,13910,208.5130349103838,737.4637259013921,"[-289.3999938964844, 56.39999389648426]",False,None,False,None,1.13
13911,13911,208.52477415629346,737.4754651473017,"[-289.70001220703125, 97.60000610351562]",False,None,False,None,1.13
13912,13912,208.5365323301712,737.4872230207357,"[-284.3999938964844, 89.0]",False,None,False,None,1.13
13913,13913,208.54838364166926,737.4990746326775,"[-283.1000061035156, 86.79998779296875]",False,None,False,None,1.13
13914,13914,208.56011747958792,737.5108222910171,"[-283.3999938964844, 86.39999389648426]",False,None,False,None,1.13
13915,13915,208.57186784192345,737.5225591333756,"[-281.8999938964844, 86.29998779296875]",False,None,False,None,1.13
13916,13916,208.5836353295631,737.5343260201275,"[-281.20001220703125, 86.20001220703125]",False,None,False,None,1.13
13917,13917,208.59540371853473,737.546094709543,"[-279.1000061035156, 79.29998779296875]",False,None,False,None,1.13
13918,13918,208.60713996000504,737.5578309510133,"[-278.20001220703125, 78.70001220703125]",False,None,False,None,1.13
13919,13919,208.6189095507525,737.5696002413165,"[-280.29998779296875, 74.60000610351562]",False,None,False,None,1.13
13920,13920,208.63066772463026,737.5813587156385,"[-279.1000061035156, 69.89999389648438]",False,None,False,None,1.13
13921,13921,208.64241748607765,737.5931081766421,"[-279.79998779296875, 57.29998779296875]",False,None,False,None,1.13
13922,13922,208.6542117132276,737.6049030046797,"[-282.3999938964844, 61.600006103515625]",False,right,False,None,1.13
13923,13923,209.06581209395017,738.0165033854023,"[-312.79998779296875, 50.29998779296875]",False,None,False,None,1.13
13924,13924,209.07752279768602,738.0282140891381,"[-312.29998779296875, 58.899993896484375]",False,None,False,None,1.13
13925,13925,209.0892785680121,738.0399701599085,"[-312.5, 50.20001220703125]",False,None,False,None,1.13
13926,13926,209.10104184943702,738.0517331408892,"[-312.79998779296875, 56.79998779296875]",False,None,False,None,1.13
13927,13927,209.11280212642214,738.0634931174304,"[-312.6000061035156, 55.100006103515625]",False,None,False,None,1.13
13928,13928,209.12453115723793,738.0752221482462,"[-311.1000061035156, 55.100006103515625]",False,None,False,None,1.13
13929,13929,209.13632898971537,738.0870371060278,"[-311.3999938964844, 61.20001220703125]",False,None,False,None,1.13
13930,13930,209.14806943740086,738.098761630185,"[-312.1000061035156, 54.899993896484375]",False,None,False,None,1.13
13931,13931,209.15987688408404,738.1105907088313,"[-310.1000061035156, 60.899993896484375]",False,None,False,None,1.13
13932,13932,209.17163565884948,738.1223281520774,"[-308.5, 58.60000610351551]",False,None,False,None,1.13
13933,13933,209.1834343926589,738.1341262849987,"[-309.1000061035156, 60.299987792968864]",False,None,False,None,1.13
13934,13934,209.19520188029855,738.1458943735265,"[-309.1000061035156, 61.79998779296875]",False,None,False,None,1.13
13935,13935,209.20691799202496,738.1576113865849,"[-307.20001220703125, 59.600006103515625]",False,None,False,None,1.13
13936,13936,209.21868127344987,738.169373466234,"[-305.8999938964844, 62.899993896484375]",False,None,False,None,1.13
13937,13937,209.23052807828844,738.1812199706287,"[-311.3999938964844, 59.700012207031136]",False,None,False,None,1.13
13938,13938,209.24217238391475,738.1928636753669,"[-319.1000061035156, 51.10000610351551]",False,None,False,None,1.13
13939,13939,209.25394077288593,738.2046317638942,"[-318.0, 48.60000610351574]",False,None,False,None,1.13
13940,13940,209.2657163725121,738.2164073635204,"[-315.0, 49.999999999999886]",False,None,False,None,1.13
13941,13941,209.27749016947473,738.2281814609269,"[-315.8999938964844, 52.70001220703125]",False,None,False,None,1.13
13942,13942,209.28922310606185,738.2399140970701,"[-315.20001220703125, 51.79998779296875]",False,None,False,None,1.13
13943,13943,209.30101523010399,738.2517062211123,"[-316.70001220703125, 52.70001220703125]",False,None,False,None,1.13
13944,13944,209.31273825204153,738.2634292430498,"[-317.3999938964844, 55.5]",False,None,False,None,1.13
13945,13945,209.3245033361295,738.2751943271378,"[-317.1000061035156, 56.20001220703125]",False,None,False,None,1.13
13946,13946,209.33627322732082,738.286964518773,"[-317.3999938964844, 60.79998779296875]",False,None,False,None,1.13
13947,13947,209.3479809266173,738.2986722180694,"[-316.20001220703125, 56.600006103515625]",False,None,False,None,1.13
13948,13948,209.35973459383604,738.3104255848443,"[-314.3999938964844, 61.899993896484375]",False,None,False,None,1.13
13949,13949,209.37149336860148,738.3221843596098,"[-315.1000061035156, 64.10000610351562]",False,None,False,None,1.13
13950,13950,209.38329090063507,738.3339818916434,"[-315.20001220703125, 53.70001220703125]",False,None,False,None,1.13
13951,13951,209.39501181946434,738.3457028104731,"[-311.8999938964844, 45.100006103515625]",True,None,False,None,1.13
13952,13952,209.4067720964499,738.357463387902,"[-314.8999938964844, 44.399993896484375]",True,None,False,None,1.13
13953,13953,209.41853808186988,738.3692290728782,"[-315.70001220703125, 38.600006103515625]",True,None,False,None,1.13
13954,13954,209.43034733121658,738.3810383222249,"[-319.70001220703125, 32.799987792968636]",True,None,False,None,1.13
13955,13955,209.44212893972144,738.3928202311736,"[-323.8999938964844, 32.100006103515625]",True,None,False,None,1.13
13956,13956,209.45387028873893,738.4045612797472,"[-327.79998779296875, 21.20001220703125]",True,None,False,None,1.13
13957,13957,209.46562215329368,738.416313144302,"[-326.0, 23.600006103515625]",True,None,False,None,1.13
13958,13958,209.47739324626082,738.4280842372691,"[-325.0, 26.100006103515682]",True,None,False,None,1.13
13959,13959,209.48916824499884,738.439859536451,"[-321.3999938964844, 20.399993896484432]",True,None,False,None,1.13
13960,13960,209.50090118158596,738.4515921725942,"[-323.29998779296875, 24.0]",True,None,False,None,1.13
13961,13961,209.51266927011375,738.463360261122,"[-322.3999938964844, 22.799987792968807]",True,None,False,None,1.13
13962,13962,209.52444246618825,738.4751334571965,"[-323.79998779296875, 23.899993896484432]",True,None,False,None,1.13
13963,13963,209.53624330310458,738.4869342941129,"[-323.70001220703125, 26.399993896484318]",True,None,False,None,1.13
13964,13964,209.5479744370282,738.4986657284803,"[-324.8999938964844, 24.5]",True,None,False,None,1.13
13965,13965,209.5597028669563,738.5103938579646,"[-324.79998779296875, 19.899993896484375]",True,None,False,None,1.13
13966,13966,209.5714721572599,738.5221631482682,"[-326.70001220703125, 22.899993896484375]",True,None,False,None,1.13
13967,13967,209.5832612768627,738.5339525683153,"[-327.5, 24.20001220703125]",True,None,False,None,1.13
13968,13968,209.59499902055268,738.5456903120053,"[-329.20001220703125, 25.79998779296875]",True,None,False,None,1.13
13969,13969,209.60674006912632,738.5574310601346,"[-332.0, 28.600006103515568]",True,None,False,None,1.13
13970,13970,209.61850425188277,738.5691949424472,"[-335.29998779296875, 30.100006103515682]",True,None,False,None,1.13
13971,13971,209.63030508879956,738.5809963802517,"[-337.70001220703125, -2.899993896484375]",True,None,False,None,1.13
13972,13972,209.64202090008212,738.5927121915342,"[-346.20001220703125, -48.20001220703131]",False,None,False,None,1.13
13973,13973,209.6537868855021,738.6044778765104,"[-362.79998779296875, -113.0]",False,None,False,None,1.13
13974,13974,209.6655351447298,738.6162261357381,"[-370.20001220703125, -219.0999755859375]",False,None,False,None,1.13
13975,13975,209.67730293281375,738.627993923822,"[-431.8000030517578, -343.0]",False,None,False,None,1.13
13976,13976,209.68906681512635,738.6397731287752,"(99999, 99999)",False,None,False,None,1.13
13977,13977,209.70082408767212,738.6515150786804,"(99999, 99999)",False,None,False,None,1.13
13978,13978,209.71259938685398,738.6632903778623,"(99999, 99999)",False,None,False,None,1.13
13979,13979,209.7243677758256,738.6750587668339,"(99999, 99999)",False,None,False,None,1.13
13980,13980,209.73611092750662,738.6868019185149,"(99999, 99999)",False,None,False,None,1.13
13981,13981,209.7478555814073,738.6985468728594,"(99999, 99999)",False,None,False,None,1.13
13982,13982,209.75962036505143,738.7103113560597,"(99999, 99999)",False,None,False,None,1.13
13983,13983,209.77139296023824,738.7220839512465,"(99999, 99999)",False,None,False,None,1.13
13984,13984,209.78316104876558,738.7338520397739,"(99999, 99999)",False,None,False,None,1.13
13985,13985,209.7948993933437,738.745590384352,"(99999, 99999)",False,None,False,None,1.13
13986,13986,209.80665366145013,738.7573446524584,"(99999, 99999)",False,None,False,None,1.13
13987,13987,209.81843737306235,738.7691283640706,"(99999, 99999)",False,None,False,None,1.13
13988,13988,209.83023820997914,738.7809295014313,"(99999, 99999)",False,None,False,None,1.13
13989,13989,209.8419654381314,738.7926699491168,"(99999, 99999)",False,None,False,None,1.13
13990,13990,209.85370498448538,738.8043959754937,"(99999, 99999)",False,None,False,None,1.13
13991,13991,209.86545384460078,738.8161448356091,"(99999, 99999)",False,None,False,None,1.13
13992,13992,209.87719849850146,738.8278894895097,"(99999, 99999)",False,None,False,None,1.13
13993,13993,209.88897950611818,738.8396710980146,"(99999, 99999)",False,None,False,None,1.13
13994,13994,209.90071965335983,738.851410944812,"(99999, 99999)",False,None,False,None,1.13
13995,13995,209.91251027518274,738.863201266191,"(99999, 99999)",False,None,False,None,1.13
13996,13996,209.92423690244732,738.8749275930118,"(99999, 99999)",False,None,False,None,1.13
13997,13997,209.9359908701099,738.8866980850908,"(99999, 99999)",False,None,False,None,1.13
13998,13998,209.94774483777246,738.8984376314443,"(99999, 99999)",False,None,False,None,1.13
13999,13999,209.95950541520142,738.9101976079855,"(99999, 99999)",False,None,False,None,1.13
14000,14000,209.9712707997337,738.9219629925178,"(99999, 99999)",False,None,False,None,1.13
14001,14001,209.98302837272377,738.9337205655079,"(99999, 99999)",False,None,False,None,1.13
14002,14002,209.99479195459207,738.9454850487082,"(99999, 99999)",False,None,False,None,1.13
14003,14003,210.00660150438307,738.9572936971672,"(99999, 99999)",False,None,False,None,1.13
14004,14004,210.01834525695176,738.9690365484039,"(99999, 99999)",False,None,False,None,1.13
14005,14005,210.03019236223463,738.9808836536868,"(99999, 99999)",False,None,False,None,1.13
14006,14006,210.0418601024876,738.992550793052,"(99999, 99999)",False,None,False,None,1.13
14007,14007,210.05362548701987,739.0043164780282,"(99999, 99999)",False,None,False,None,1.13
14008,14008,210.0654125035153,739.0161031940797,"(99999, 99999)",False,None,False,None,1.13
14009,14009,210.07713131923765,739.0278220098016,"(99999, 99999)",False,None,False,None,1.13
14010,14010,210.08890571708753,739.039609927629,"(99999, 99999)",False,None,False,None,1.13
14011,14011,210.10064015589433,739.0513314473469,"(99999, 99999)",False,None,False,None,1.13
14012,14012,210.11239202044953,739.0630830114578,"(99999, 99999)",False,None,False,None,1.13
14013,14013,210.12422410353565,739.0749150945439,"(99999, 99999)",False,None,False,None,1.13
14014,14014,210.1359224890698,739.0866134800781,"(99999, 99999)",False,None,False,None,1.13
14015,14015,210.14765242121757,739.0983434122259,"(99999, 99999)",False,None,False,None,1.13
14016,14016,210.15943793549377,739.1101289265021,"(99999, 99999)",False,None,False,None,1.13
14017,14017,210.17121924355433,739.1219237545397,"(99999, 99999)",False,None,False,None,1.13
14018,14018,210.18294947614595,739.1336533862436,"(99999, 99999)",False,None,False,None,1.13
14019,14019,210.19469743492982,739.1453884259381,"(99999, 99999)",False,None,False,None,1.13
14020,14020,210.20644899904119,739.1571399900495,"(99999, 99999)",False,None,False,None,1.13
14021,14021,210.21821107868982,739.1689020696981,"(99999, 99999)",False,None,False,None,1.13
14022,14022,210.2299980951857,739.1806893866378,"(99999, 99999)",False,None,False,None,1.13
14023,14023,210.24173073132852,739.1924217223373,"(99999, 99999)",False,None,False,None,1.13
14024,14024,210.25349581541695,739.2041868064252,"(99999, 99999)",False,None,False,None,1.13
14025,14025,210.26526750927178,739.2159585002801,"(99999, 99999)",False,None,False,None,1.13
14026,14026,210.27701306450444,739.2277040555127,"(99999, 99999)",False,None,False,None,1.13
14027,14027,210.28877153882604,739.2394625298343,"(99999, 99999)",False,None,False,None,1.13
14028,14028,210.30054743889605,739.2512384299043,"(99999, 99999)",False,None,False,None,1.13
14029,14029,210.31230981898852,739.2630008099968,"(99999, 99999)",False,None,False,None,1.13
14030,14030,210.3241319874246,739.2748229784329,"(99999, 99999)",False,None,False,None,1.13
14031,14031,210.33581264676695,739.2865036377752,"(99999, 99999)",False,None,False,None,1.13
14032,14032,210.34757322419637,739.2982642152047,"(99999, 99999)",False,None,False,None,1.13
14033,14033,210.3593536309254,739.3100446219337,"(99999, 99999)",False,None,False,None,1.13
14034,14034,210.37118180824018,739.3218730996923,"(99999, 99999)",False,None,False,None,1.13
14035,14035,210.38290693328463,739.3335982247368,"(99999, 99999)",False,None,False,None,1.13
14036,14036,210.39465879783984,739.3453497888481,"(99999, 99999)",False,None,False,None,1.13
14037,14037,210.40640315129667,739.3570944427488,"(99999, 99999)",False,None,False,None,1.13
14038,14038,210.41820188510565,739.3688925756701,"(99999, 99999)",False,None,False,None,1.13
14039,14039,210.4299831931662,739.3806741841745,"(99999, 99999)",False,None,False,None,1.13
14040,14040,210.44170170844473,739.3923929998969,"(99999, 99999)",False,None,False,None,1.13
14041,14041,210.45345928143433,739.4041502724426,"(99999, 99999)",False,None,False,None,1.13
14042,14042,210.46524209171503,739.4159330827233,"(99999, 99999)",False,None,False,None,1.13
14043,14043,210.47699455715792,739.4276855481662,"(99999, 99999)",False,None,False,None,1.13
14044,14044,210.4887416146098,739.4394326056181,"(99999, 99999)",False,None,False,None,1.13
14045,14045,210.50049708449205,739.4511880755003,"(99999, 99999)",False,None,False,None,1.13
14046,14046,210.51223062196732,739.4629216129756,"(99999, 99999)",False,None,False,None,1.13
14047,14047,210.52404618063656,739.4747371716448,"(99999, 99999)",False,None,False,None,1.13
14048,14048,210.53577701411632,739.4864680051246,"(99999, 99999)",False,None,False,None,1.13
14049,14049,210.54757995414047,739.4982712455926,"(99999, 99999)",False,None,False,None,1.13
14050,14050,210.559263918366,739.5099549093743,"(99999, 99999)",False,None,False,None,1.13
14051,14051,210.5710256975708,739.5217166885791,"(99999, 99999)",False,None,False,None,1.13
14052,14052,210.58277425724282,739.5334652482511,"(99999, 99999)",False,None,False,None,1.13
14053,14053,210.59453152978858,739.5452225207969,"(99999, 99999)",False,None,False,None,1.13
14054,14054,210.6063374742521,739.5570293665924,"(99999, 99999)",False,None,False,None,1.13
14055,14055,210.61811427565362,739.5688067688816,"(99999, 99999)",False,None,False,None,1.13
14056,14056,210.62990489747654,739.5806175204484,"(99999, 99999)",False,None,False,None,1.13
14057,14057,210.64159246702957,739.5922849602575,"(99999, 99999)",False,None,False,None,1.13
14058,14058,210.65337137153892,739.6040632638787,"(99999, 99999)",False,None,False,None,1.13
14059,14059,210.6651397605101,739.6158322537381,"(99999, 99999)",False,None,False,None,1.13
14060,14060,210.67690484459854,739.6276108578036,"(99999, 99999)",False,None,False,None,1.13
14061,14061,210.68862576342826,739.6393182566562,"(99999, 99999)",False,None,False,None,1.13
14062,14062,210.70040286527365,739.6510953585016,"(99999, 99999)",False,None,False,None,1.13
14063,14063,210.712220827495,739.6629130202787,"(99999, 99999)",False,None,False,None,1.13
14064,14064,210.7239756964891,739.6746678892732,"(99999, 99999)",False,None,False,None,1.13
14065,14065,210.73571794683858,739.6864101396222,"(99999, 99999)",False,None,False,None,1.13
14066,14066,210.74748753758558,739.6981800308135,"(99999, 99999)",False,None,False,None,1.13
14067,14067,210.75921656840137,739.7099087611855,"(99999, 99999)",False,None,False,None,1.13
14068,14068,210.77102551730468,739.7217177100883,"(99999, 99999)",False,None,False,None,1.13
14069,14069,210.78275935522333,739.7334515480075,"(99999, 99999)",False,None,False,None,1.13
14070,14070,210.79451362332975,739.74520551567,"(99999, 99999)",False,None,False,None,1.13
14071,14071,210.8063114558072,739.7570039490352,"(99999, 99999)",False,None,False,None,1.13
14072,14072,210.81804980038532,739.7687410918375,"(99999, 99999)",False,None,False,None,1.13
14073,14073,210.82978874585115,739.7804797368594,"(99999, 99999)",False,None,False,None,1.13
14074,14074,210.84153970907437,739.7922303996388,"(99999, 99999)",False,None,False,None,1.13
14075,14075,210.8533132055927,739.804004196601,"(99999, 99999)",False,None,False,None,1.13
14076,14076,210.86508610122337,739.8157770922317,"(99999, 99999)",False,None,False,None,1.13
14077,14077,210.87683946799825,739.8275439789836,"(99999, 99999)",False,None,False,None,1.13
14078,14078,210.88858382145463,739.8392748124629,"(99999, 99999)",False,None,False,None,1.13
14079,14079,210.90035160953857,739.8510426005469,"(99999, 99999)",False,None,False,None,1.13
14080,14080,210.9121593566656,739.8628503476739,"(99999, 99999)",False,None,False,None,1.13
14081,14081,210.92388327993467,739.8745745713868,"(99999, 99999)",False,None,False,None,1.13
14082,14082,210.93561651696564,739.8863075079739,"(99999, 99999)",False,None,False,None,1.13
14083,14083,210.9473912152598,739.8980822062681,"(99999, 99999)",False,None,False,None,1.13
14084,14084,210.959171321545,739.9098626129971,"(99999, 99999)",False,None,False,None,1.13
14085,14085,210.97089794880912,739.9216039620142,"(99999, 99999)",False,None,False,None,1.13
14086,14086,210.98265852623854,739.9333495172468,"(99999, 99999)",False,None,False,None,1.13
14087,14087,210.99441970455564,739.9451109960078,"(99999, 99999)",False,None,False,None,1.13
14088,14088,211.0061769771014,739.9568679681097,"(99999, 99999)",False,None,False,None,1.13
14089,14089,211.01793845586235,739.9686294468706,"(99999, 99999)",False,None,False,None,1.13
14090,14090,211.02972126614304,739.9804122571513,"(99999, 99999)",False,None,False,None,1.13
14091,14091,211.04148514845565,739.9921764399078,"(99999, 99999)",False,None,False,None,1.13
14092,14092,211.0531829331021,740.0038739241104,"(99999, 99999)",False,None,False,None,1.13
14093,14093,211.0649441114192,740.0156351024275,"(99999, 99999)",False,None,False,None,1.13
14094,14094,211.07669086842725,740.0273818594355,"(99999, 99999)",False,None,False,None,1.13
14095,14095,211.08845715429152,740.0391481452998,"(99999, 99999)",False,None,False,None,1.13
14096,14096,211.10025799120785,740.0509489822161,"(99999, 99999)",False,None,False,None,1.13
14097,14097,211.11201766730528,740.0627086583136,"(99999, 99999)",False,None,False,None,1.13
14098,14098,211.12378455405724,740.0744755450655,"(99999, 99999)",False,None,False,None,1.13
14099,14099,211.13553792083212,740.0862289118404,"(99999, 99999)",False,None,False,None,1.13
14100,14100,211.14731021557463,740.0980012065829,"(99999, 99999)",False,None,False,None,1.13
14101,14101,211.15910083739755,740.1097921288497,"(99999, 99999)",False,None,False,None,1.13
14102,14102,211.17083707886786,740.1215280698761,"(99999, 99999)",False,None,False,None,1.13
14103,14103,211.18257602433368,740.133267015342,"(99999, 99999)",False,None,False,None,1.13
14104,14104,211.19434381241717,740.1450348034255,"(99999, 99999)",False,None,False,None,1.13
14105,14105,211.20617559505945,740.1568665860677,"(99999, 99999)",False,None,False,None,1.13
14106,14106,211.2178802899166,740.1685712809249,"(99999, 99999)",False,None,False,None,1.13
14107,14107,211.22961773316274,740.180308724171,"(99999, 99999)",False,None,False,None,1.13
14108,14108,211.24140474965816,740.1920957406664,"(99999, 99999)",False,None,False,None,1.13
14109,14109,211.25315631376952,740.2038473047778,"(99999, 99999)",False,None,False,None,1.13
14110,14110,211.2648739277156,740.2155652191677,"(99999, 99999)",False,None,False,None,1.13
14111,14111,211.276634505145,740.2273254961533,"(99999, 99999)",False,None,False,None,1.13
14112,14112,211.28840049056498,740.2390914815733,"(99999, 99999)",False,None,False,None,1.13
14113,14113,211.30015596044723,740.2508469514555,"(99999, 99999)",False,None,False,None,1.13
14114,14114,211.31194297694265,740.2626342683952,"(99999, 99999)",False,None,False,None,1.13
14115,14115,211.32367350997856,740.2743657027627,"(99999, 99999)",False,None,False,None,1.13
14116,14116,211.33547164289985,740.2861641361278,"(99999, 99999)",False,None,False,None,1.13
14117,14117,211.34723071810913,740.2979238122252,"(99999, 99999)",False,None,False,None,1.13
14118,14118,211.35895914803723,740.3096513408213,"(99999, 99999)",False,None,False,None,1.13
14119,14119,211.37069028196083,740.321381573413,"(99999, 99999)",False,None,False,None,1.13
14120,14120,211.38245055894595,740.3331412495104,"(99999, 99999)",False,None,False,None,1.13
14121,14121,211.39423156656267,740.3449222571271,"(99999, 99999)",False,None,False,None,1.13
14122,14122,211.40605794121393,740.3567489322222,"(99999, 99999)",False,None,False,None,1.13
14123,14123,211.41773048857021,740.3684214795785,"(99999, 99999)",False,None,False,None,1.13
14124,14124,211.4294889628918,740.3801799539001,"(99999, 99999)",False,None,False,None,1.13
14125,14125,211.44127357583557,740.3919645668439,"(99999, 99999)",False,None,False,None,1.13
14126,14126,211.4530515790134,740.4037425700217,"(99999, 99999)",False,None,False,None,1.13
14127,14127,211.4648040444563,740.4154950354646,"(99999, 99999)",False,None,False,None,1.13
14128,14128,211.47652526372985,740.4272162547381,"(99999, 99999)",False,None,False,None,1.13
14129,14129,211.4883020651314,740.4389930561397,"(99999, 99999)",False,None,False,None,1.13
14130,14130,211.5001350495495,740.4508260405578,"[-186.39999389648438, -64.9000244140625]",False,None,False,None,1.13
14131,14131,211.51188841632393,740.4625794073322,"[-183.10000610351562, -27.600006103515625]",False,None,False,None,1.13
14132,14132,211.52362315557502,740.4743141465833,"[-183.5, 7.5]",False,None,False,None,1.13
14133,14133,211.53536931169492,740.4860606031475,"[-185.5, 31.100006103515625]",False,None,False,None,1.13
14134,14134,211.54711847225462,740.4978094632629,"[-181.89999389648438, 58.70001220703125]",False,None,False,None,1.13
14135,14135,211.55887544435654,740.5095667358091,"[-178.0, 69.10000610351562]",False,None,False,None,1.13
14136,14136,211.57061799514986,740.5213089861581,"[-176.39999389648438, 71.79998779296875]",False,None,False,None,1.13
14137,14137,211.58236955926077,740.533060550269,"[-174.60000610351562, 80.60000610351562]",False,None,False,None,1.13
14138,14138,211.59415236954146,740.5448445623256,"[-265.8999938964844, 65.39999389648438]",False,None,False,None,1.13
14139,14139,211.60592346250814,740.5566162561804,"[-340.0, 4.299987792968807]",True,None,False,None,1.13
14140,14140,211.61766451108178,740.5683567038659,"[-324.5, 11.20001220703125]",True,None,False,None,1.13
14141,14141,211.6294214831837,740.5801139764117,"[-316.0, 12.499999999999943]",True,None,False,None,1.13
14142,14142,211.64119768369756,740.5918889751497,"[-323.6000061035156, 9.399993896484432]",True,None,False,None,1.13
14143,14143,211.65295796068267,740.6036486512471,"[-323.5, 5.600006103515568]",True,None,False,None,1.13
14144,14144,211.6646869914989,740.6153779825072,"[-323.8999938964844, 0.9999999999999432]",True,None,False,None,1.13
14145,14145,211.67645027292338,740.6271412639317,"[-322.1000061035156, 6.100006103515568]",True,None,False,None,1.13
14146,14146,211.68823278275977,740.6389240742124,"[-322.8999938964844, 3.899993896484318]",True,None,False,None,1.13
14147,14147,211.7000768836033,740.6507681750554,"[-321.70001220703125, 3.000000000000057]",True,None,False,None,1.13
14148,14148,211.71179089222233,740.6624821836749,"[-322.3999938964844, 5.29998779296875]",True,None,False,None,1.13
