,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10460,10460,157.64537249108707,797.5952646426185,"[-257.70001220703125, -18.100006103515625]",True,None,False,None,0.93
10461,10461,157.65712780862123,797.6070202606088,"[-257.70001220703125, -18.200012207031307]",True,None,False,None,0.93
10462,10462,157.66884406695408,797.6187362184855,"[-261.1000061035156, -18.5]",True,None,False,None,0.93
10463,10463,157.6805963799352,797.6304885314667,"[-276.1000061035156, -22.799987792968693]",True,None,False,None,0.93
10464,10464,157.69236341523083,797.6422558672175,"[-267.8999938964844, -21.899993896484375]",True,None,False,None,0.93
10465,10465,157.70409349451165,797.6539859464983,"[-269.8999938964844, -21.100006103515682]",True,None,False,None,0.93
10466,10466,157.71582687880255,797.6657187298788,"[-272.6000061035156, -21.20001220703125]",True,None,False,None,0.93
10467,10467,157.72758490043543,797.6774767515117,"[-272.79998779296875, -21.899993896484375]",True,None,False,None,0.93
10468,10468,157.7394465791822,797.6893405334458,"[-271.6000061035156, -22.29998779296875]",True,None,False,None,0.93
10469,10469,157.75118597258097,797.701079025479,"[-274.0, -22.5]",True,space,True,None,0.93
10470,10470,157.76293347827504,797.712826531173,"[-274.8999938964844, -24.100006103515625]",True,None,True,None,0.93
10471,10471,157.77469660765018,797.7245899610034,"[-275.6000061035156, -25.299987792968807]",True,None,True,None,0.93
10472,10472,157.78647836526034,797.7363714181583,"[-276.6000061035156, -25.20001220703125]",True,None,True,None,0.93
10473,10473,157.7982132518282,797.7481054033597,"[-277.1000061035156, -24.999999999999943]",True,None,True,None,0.93
10474,10474,157.80994964067213,797.7598420926597,"[-277.79998779296875, -24.899993896484375]",True,None,True,None,0.93
10475,10475,157.82172268507566,797.7716151370632,"[-278.8999938964844, -24.20001220703125]",True,None,True,None,0.93
10476,10476,157.833455168,797.7833473195315,"[-277.8999938964844, -24.100006103515625]",True,None,True,None,0.93
10477,10477,157.84524083153065,797.7951332835173,"[-279.0, -24.70001220703125]",True,None,True,None,0.93
10478,10478,157.85700305953924,797.8068952110707,"[-280.79998779296875, -24.600006103515682]",True,None,True,None,0.93
10479,10479,157.86878842261376,797.8186808746013,"[-281.70001220703125, -24.799987792968693]",True,None,True,None,0.93
10480,10480,157.88048935772167,797.8303815092531,"[-281.6000061035156, -25.700012207031307]",True,None,True,None,0.93
10481,10481,157.8922951517634,797.8421873032948,"[-282.29998779296875, -25.600006103515625]",True,None,True,None,0.93
10482,10482,157.90407120072086,797.8539633522523,"[-282.5, -25.500000000000057]",True,None,True,None,0.93
10483,10483,157.9157727367392,797.8656648882707,"[-282.29998779296875, -26.0]",True,None,True,None,0.93
10484,10484,157.9275310588282,797.8774229099045,"[-283.20001220703125, -23.700012207031193]",True,None,True,None,0.93
10485,10485,157.93934496516613,797.8892368162424,"[-282.20001220703125, -25.20001220703125]",True,None,True,None,0.93
10486,10486,157.9510471020949,797.9009392536263,"[-282.8999938964844, -25.399993896484375]",True,None,True,None,0.93
10487,10487,157.96279971553122,797.9126918670627,"[-283.6000061035156, -24.899993896484375]",True,None,True,None,0.93
10488,10488,157.97458147314046,797.9244736246728,"[-283.3999938964844, -27.100006103515625]",True,None,True,None,0.93
10489,10489,157.98635842346448,797.9362508754512,"[-283.79998779296875, -25.700012207031307]",True,None,True,None,0.93
10490,10490,157.9981377774311,797.9480299289626,"[-284.70001220703125, -26.5]",True,None,True,None,0.93
10491,10491,158.00991502821034,797.959807480197,"[-283.8999938964844, -25.600006103515625]",True,None,True,None,0.93
10492,10492,158.0216499147782,797.9715417658545,"[-283.6000061035156, -26.899993896484375]",True,None,True,None,0.93
10493,10493,158.0333980213827,797.9832901729151,"[-283.3999938964844, -26.999999999999943]",True,None,True,None,0.93
10494,10494,158.045190895843,797.9950833478297,"[-282.5, -26.5]",True,None,True,None,0.93
10495,10495,158.05692488104432,798.0068167321206,"[-283.29998779296875, -26.899993896484375]",True,None,True,None,0.93
10496,10496,158.06869762499264,798.0185894760689,"[-283.3999938964844, -26.600006103515682]",True,None,True,None,0.93
10497,10497,158.08041568605768,798.0303081380443,"[-283.79998779296875, -26.799987792968693]",True,None,True,None,0.93
10498,10498,158.09215718264386,798.0420493341753,"[-283.5, -27.899993896484318]",True,None,True,None,0.93
10499,10499,158.10391670655372,798.0538088580861,"[-284.0, -25.899993896484318]",True,None,True,None,0.93
10500,10500,158.1157032714509,798.0655954229824,"[-282.79998779296875, -27.29998779296875]",True,None,True,None,0.93
10501,10501,158.12746790310302,798.0773600546345,"[-282.79998779296875, -26.29998779296875]",True,None,True,None,0.93
10502,10502,158.139309751793,798.0892019033245,"[-281.1000061035156, -26.799987792968693]",True,None,True,None,0.93
10503,10503,158.150961111759,798.1008532632904,"[-280.3999938964844, -27.200012207031193]",True,None,True,None,0.93
10504,10504,158.16272514250068,798.1126172940321,"[-279.79998779296875, -26.70001220703125]",True,None,False,None,0.93
10505,10505,158.17449578326068,798.1243879347921,"[-280.0, -28.0]",True,None,False,None,0.93
10506,10506,158.1862871554431,798.1361790065193,"[-280.1000061035156, -26.399993896484432]",True,None,False,None,0.93
10507,10507,158.19800371423207,798.1478958657635,"[-281.0, -24.899993896484375]",True,None,False,None,0.93
10508,10508,158.20979418504794,798.1596863365803,"[-281.1000061035156, -26.29998779296875]",True,None,False,None,0.93
10509,10509,158.22153988800983,798.171431739087,"[-281.29998779296875, -25.600006103515625]",True,None,False,None,0.93
10510,10510,158.23341328451716,798.1833051355934,"[-280.79998779296875, -26.399993896484432]",True,None,False,None,0.93
10511,10511,158.24505412854433,798.1949462800767,"[-280.0, -26.20001220703125]",True,None,False,None,0.93
10512,10512,158.25680433833804,798.2066964898695,"[-279.8999938964844, -27.79998779296875]",True,None,False,None,0.93
10513,10513,158.26857888501763,798.2184704356387,"[-279.8999938964844, -27.200012207031193]",True,None,False,None,0.93
10514,10514,158.28035162896595,798.2302434800422,"[-280.20001220703125, -26.70001220703125]",True,None,False,None,0.93
10515,10515,158.2921129556089,798.2420051071404,"[-279.3999938964844, -26.0]",True,left,False,0,0.93
10516,10516,158.69535234555224,798.6452444970837,"[-283.8999938964844, -26.70001220703125]",True,None,False,None,0.6
10517,10517,158.70406885716875,798.6539619100668,"[-283.0, -25.399993896484375]",True,None,False,None,0.6
10518,10518,158.7155126024536,798.665406256262,"[-286.3999938964844, -24.70001220703125]",True,None,False,None,0.6
10519,10519,158.72730818101172,798.6772018348211,"[-288.3999938964844, -25.100006103515625]",True,None,False,None,0.6
10520,10520,158.7390025061004,798.6888952585432,"[-287.0, -24.600006103515682]",True,None,False,None,0.6
10521,10521,158.75078997236324,798.700682724806,"[-288.1000061035156, -25.79998779296875]",True,None,False,None,0.6
10522,10522,158.76252335665322,798.7124173109178,"[-287.8999938964844, -26.399993896484432]",True,None,False,None,0.6
10523,10523,158.77428888967188,798.7241810412033,"[-288.0, -26.100006103515568]",True,None,False,None,0.6
10524,10524,158.7860580281549,798.7359498792312,"[-288.1000061035156, -26.399993896484432]",True,None,False,None,0.6
10525,10525,158.79778960971362,798.7476820617003,"[-288.0, -26.5]",True,None,False,None,0.6
10526,10526,158.80957947961906,798.7594719316066,"[-287.70001220703125, -26.5]",True,None,False,None,0.6
10527,10527,158.82137235407936,798.7712642051556,"[-287.1000061035156, -27.700012207031307]",True,None,False,None,0.6
10528,10528,158.83311655476427,798.7830087062957,"[-288.3999938964844, -25.700012207031307]",True,None,False,None,0.6
10529,10529,158.8448751773085,798.7947670283847,"[-290.6000061035156, -26.100006103515568]",True,None,False,None,0.6
10530,10530,158.8566353021297,798.8065274536611,"[-290.20001220703125, -27.100006103515625]",True,None,False,None,0.6
10531,10531,158.8684182615607,798.8183101126369,"[-289.70001220703125, -28.799987792968807]",True,None,False,None,0.6
10532,10532,158.88018018911498,798.8300723406464,"[-289.20001220703125, -29.29998779296875]",True,None,False,None,0.6
10533,10533,158.8919099679406,798.8418024199273,"[-290.1000061035156, -28.5]",True,None,False,None,0.6
10534,10534,158.90365867545643,798.8535511274431,"[-291.0, -28.5]",True,None,False,None,0.6
10535,10535,158.91542961667164,798.865321768204,"[-290.20001220703125, -27.899993896484318]",True,None,False,None,0.6
10536,10536,158.92722399340892,798.8771161449404,"[-289.8999938964844, -27.899993896484318]",True,None,False,None,0.6
10537,10537,158.93895617587805,798.8888483274095,"[-289.8999938964844, -28.100006103515568]",True,None,False,None,0.6
10538,10538,158.95071089250177,798.9006033444884,"[-291.3999938964844, -29.100006103515625]",True,None,False,None,0.6
10539,10539,158.96244067132739,798.9123328228588,"[-290.3999938964844, -28.5]",True,None,False,None,0.6
10540,10540,158.97423534851987,798.9241275000513,"[-290.20001220703125, -28.600006103515682]",True,None,False,None,0.6
10541,10541,158.98594950366441,798.9358413547407,"[-291.29998779296875, -27.29998779296875]",True,None,False,None,0.6
10542,10542,158.99770902757518,798.9476011791066,"[-290.6000061035156, -26.799987792968693]",True,None,False,None,0.6
10543,10543,159.0094961933819,798.9593883449143,"[-290.3999938964844, -26.5]",True,None,False,None,0.6
10544,10544,159.0213386429832,798.9712307945147,"[-291.3999938964844, -26.100006103515568]",True,None,False,None,0.6
10545,10545,159.03302605759745,798.9829179086737,"[-291.8999938964844, -26.399993896484432]",True,None,False,None,0.6
10546,10546,159.0447828774095,798.9946747284857,"[-291.29998779296875, -26.799987792968693]",True,None,False,None,0.6
10547,10547,159.0565493117938,799.00644116287,"[-292.1000061035156, -27.100006103515625]",True,None,False,None,0.6
10548,10548,159.06831123934717,799.0182030904234,"[-291.1000061035156, -26.600006103515682]",True,None,False,None,0.6
10549,10549,159.08007346735667,799.0299653184329,"[-291.29998779296875, -25.899993896484318]",True,None,False,None,0.6
10550,10550,159.0917936316091,799.0416857831415,"[-290.8999938964844, -27.29998779296875]",True,None,False,None,0.6
10551,10551,159.10355315551988,799.0534453070513,"[-290.0, -27.500000000000057]",True,None,False,None,0.6
10552,10552,159.1153304062991,799.0652225578306,"[-291.5, -26.899993896484375]",True,None,False,None,0.6
10553,10553,159.12709203339728,799.0769838844735,"[-292.1000061035156, -28.5]",True,space,True,None,0.6
10554,10554,159.13886898372039,799.0887611352528,"[-291.8999938964844, -28.0]",True,None,True,None,0.6
10555,10555,159.15060927848572,799.1005020309276,"[-291.5, -28.29998779296875]",True,None,True,None,0.6
10556,10556,159.1624123684287,799.1123045199602,"[-291.6000061035156, -28.600006103515682]",True,None,True,None,0.6
10557,10557,159.17419232330667,799.1240841743829,"[-291.29998779296875, -28.600006103515682]",True,None,True,None,0.6
10558,10558,159.1859269094184,799.1358190609499,"[-292.3999938964844, -28.0]",True,None,True,None,0.6
10559,10559,159.19764316775127,799.1475353192827,"[-292.6000061035156, -27.899993896484318]",True,None,True,None,0.6
10560,10560,159.2094309344693,799.1593227855456,"[-292.0, -28.399993896484375]",True,None,True,None,0.6
10561,10561,159.22125355401386,799.1711454050901,"[-293.1000061035156, -26.899993896484375]",True,None,True,None,0.6
10562,10562,159.23292203993788,799.1828141914693,"[-293.20001220703125, -28.100006103515568]",True,None,True,None,0.6
10563,10563,159.24468036202688,799.1945725135583,"[-292.6000061035156, -28.600006103515682]",True,None,True,None,0.6
10564,10564,159.2564657251014,799.2063578766329,"[-292.6000061035156, -27.500000000000057]",True,None,True,None,0.6
10565,10565,159.26828834464595,799.2181807966326,"[-292.6000061035156, -28.70001220703125]",True,None,True,None,0.6
10566,10566,159.28002022665987,799.2299123781913,"[-292.6000061035156, -28.29998779296875]",True,None,True,None,0.6
10567,10567,159.2917361845366,799.2416286365242,"[-293.29998779296875, -28.20001220703125]",True,None,True,None,0.6
10568,10568,159.30354498313318,799.2534371346646,"[-293.3999938964844, -28.29998779296875]",True,None,True,None,0.6
10569,10569,159.3153423644235,799.2652345159559,"[-293.3999938964844, -28.29998779296875]",True,None,True,None,0.6
10570,10570,159.32706673505254,799.2769591870392,"[-293.3999938964844, -27.79998779296875]",True,None,True,None,0.6
10571,10571,159.33876166105165,799.2886538125831,"[-293.70001220703125, -26.29998779296875]",True,None,True,None,0.6
10572,10572,159.35052569179334,799.30041814378,"[-293.1000061035156, -26.600006103515682]",True,None,True,None,0.6
10573,10573,159.36235762545493,799.3122497769864,"[-294.20001220703125, -24.399993896484432]",True,None,True,None,0.6
10574,10574,159.3741111402569,799.3240032917893,"[-293.8999938964844, -24.600006103515682]",True,None,True,None,0.6
10575,10575,159.38585203593266,799.3357441874641,"[-293.8999938964844, -25.20001220703125]",True,None,True,None,0.6
10576,10576,159.39760404845856,799.3474965004452,"[-293.20001220703125, -25.899993896484318]",True,None,True,None,0.6
10577,10577,159.40939932656147,799.3592914780929,"[-292.3999938964844, -26.0]",True,None,True,None,0.6
10578,10578,159.42111678671517,799.3710089382475,"[-292.1000061035156, -26.5]",True,None,True,None,0.6
10579,10579,159.43290094796885,799.3827927990451,"[-292.3999938964844, -26.5]",True,None,True,None,0.6
10580,10580,159.44465987096828,799.3945520224997,"[-290.79998779296875, -27.29998779296875]",True,None,True,None,0.6
10581,10581,159.45644012630146,799.4063322778329,"[-291.79998779296875, -26.899993896484375]",True,None,True,None,0.6
10582,10582,159.46814707051635,799.4180389215935,"[-290.5, -25.79998779296875]",True,None,True,None,0.6
10583,10583,159.4798876657369,799.4297798172684,"[-291.29998779296875, -26.799987792968693]",True,None,True,None,0.6
10584,10584,159.49165049465682,799.4415423457331,"[-290.79998779296875, -26.399993896484432]",True,None,True,None,0.6
10585,10585,159.50342624315908,799.4533180942353,"[-290.3999938964844, -27.200012207031193]",True,None,True,None,0.6
10586,10586,159.51520199166043,799.4650947441032,"[-291.20001220703125, -25.600006103515625]",True,None,True,None,0.6
10587,10587,159.5269717310548,799.476863582131,"[-290.5, -26.0]",True,None,True,None,0.6
10588,10588,159.53868768893244,799.4885798404639,"[-291.0, -26.399993896484432]",True,None,False,None,0.6
10589,10589,159.55046674244386,799.5003588939753,"[-290.29998779296875, -26.5]",True,None,False,None,0.6
10590,10590,159.56223918593605,799.5121310370123,"[-290.0, -27.700012207031307]",True,None,False,None,0.6
10591,10591,159.57400201485598,799.5238941663874,"[-289.6000061035156, -29.29998779296875]",True,None,False,None,0.6
10592,10592,159.58573269504814,799.5356248465796,"[-288.8999938964844, -29.29998779296875]",True,None,False,None,0.6
10593,10593,159.59749522351194,799.5473870745882,"[-289.79998779296875, -29.700012207031307]",True,None,False,None,0.6
10594,10594,159.6092790843104,799.5591715362971,"[-289.29998779296875, -29.79998779296875]",True,None,False,None,0.6
10595,10595,159.62103289956758,799.5709250511,"[-289.20001220703125, -30.100006103515568]",True,None,False,None,0.6
10596,10596,159.63277860252947,799.5826704536057,"[-288.20001220703125, -31.600006103515625]",True,None,False,None,0.6
10597,10597,159.64453271824277,799.5944248697751,"[-289.20001220703125, -28.999999999999943]",True,None,False,None,0.6
10598,10598,159.65631117084376,799.60620302192,"[-287.8999938964844, -29.79998779296875]",True,None,False,None,0.6
10599,10599,159.66805416970692,799.6179463212384,"[-289.29998779296875, -29.100006103515625]",True,None,False,None,0.6
10600,10600,159.67981699862685,799.6297094506135,"[-289.3999938964844, -28.600006103515682]",True,None,False,None,0.6
10601,10601,159.69157922663544,799.6414713781678,"[-288.3999938964844, -29.899993896484432]",True,None,False,None,0.6
10602,10602,159.703400343903,799.6532927958906,"[-288.0, -29.100006103515625]",True,None,False,None,0.6
10603,10603,159.71535816837786,799.6652509208207,"[-287.1000061035156, -30.100006103515568]",True,None,False,None,0.6
10604,10604,159.72686200474254,799.676754156274,"[-287.1000061035156, -30.600006103515625]",True,None,False,None,0.6
10605,10605,159.73861612045584,799.6885079715321,"[-286.8999938964844, -32.0]",True,None,False,None,0.6
10606,10606,159.7503918689581,799.7002840204896,"[-287.29998779296875, -30.20001220703125]",True,None,False,None,0.6
10607,10607,159.76216731700424,799.7120591680805,"[-287.0, -29.700012207031307]",True,left,False,0,0.6
10608,10608,160.16521591776836,800.1151077688446,"[-271.6000061035156, -29.899993896484432]",True,None,False,None,1.2
10609,10609,160.17398741272336,800.123879864711,"[-276.20001220703125, -30.899993896484375]",True,None,False,None,1.2
10610,10610,160.1855188909849,800.1354113429725,"[-304.20001220703125, -29.399993896484375]",True,None,False,None,1.2
10611,10611,160.19731567136478,800.1472078228971,"[-283.8999938964844, -32.9000244140625]",True,None,False,None,1.2
10612,10612,160.20909232123358,800.158984472765,"[-285.0, -26.20001220703125]",True,None,False,None,1.2
10613,10613,160.2208449346699,800.1707370862014,"[-287.70001220703125, -25.79998779296875]",True,None,False,None,1.2
10614,10614,160.23261046768766,800.1825026192191,"[-287.29998779296875, -27.500000000000057]",True,None,False,None,1.2
10615,10615,160.24433423740538,800.1942263889378,"[-287.6000061035156, -27.600006103515625]",True,None,False,None,1.2
10616,10616,160.2560760344477,800.2059681859791,"[-289.0, -24.600006103515682]",True,None,False,None,1.2
10617,10617,160.2678427692872,800.2177349208187,"[-286.1000061035156, -25.399993896484375]",True,None,False,None,1.2
10618,10618,160.27959928864402,800.2294917406307,"[-286.0, -24.100006103515625]",True,None,False,None,1.2
10619,10619,160.29139066082644,800.2412828123579,"[-285.20001220703125, -24.20001220703125]",True,None,False,None,1.2
10620,10620,160.303211778094,800.2531039296255,"[-286.1000061035156, -24.799987792968693]",True,None,False,None,1.2
10621,10621,160.31488266766155,800.264774819193,"[-287.0, -24.5]",True,None,False,None,1.2
10622,10622,160.32663858610704,800.2765307376385,"[-286.20001220703125, -25.79998779296875]",True,None,False,None,1.2
10623,10623,160.33841824052888,800.2883103920612,"[-285.79998779296875, -24.20001220703125]",True,None,False,None,1.2
10624,10624,160.350258887398,800.3001510389295,"[-285.29998779296875, -24.29998779296875]",True,None,False,None,1.2
10625,10625,160.36200549172554,800.3118976432579,"[-286.29998779296875, -24.999999999999943]",True,None,False,None,1.2
10626,10626,160.3737277591663,800.3236199106987,"[-286.0, -25.899993896484318]",True,None,False,None,1.2
10627,10627,160.38544762296442,800.3353397744959,"[-286.8999938964844, -24.799987792968693]",True,None,False,None,1.2
10628,10628,160.39729638212793,800.3471882332051,"[-287.1000061035156, -25.100006103515625]",True,None,False,None,1.2
10629,10629,160.4090126404608,800.3589201152181,"[-286.3999938964844, -25.600006103515625]",True,None,False,None,1.2
10630,10630,160.42076946027282,800.3706616118043,"[-286.79998779296875, -26.5]",True,None,False,None,1.2
10631,10631,160.43253198873754,800.382424140269,"[-286.6000061035156, -25.700012207031307]",True,None,False,None,1.2
10632,10632,160.44427438669027,800.3941662377665,"[-286.29998779296875, -24.0]",True,None,False,None,1.2
10633,10633,160.45602159192913,800.4059134430054,"[-286.8999938964844, -23.20001220703125]",True,None,False,None,1.2
10634,10634,160.46776398988186,800.4176561414133,"[-286.3999938964844, -23.20001220703125]",True,None,False,None,1.2
10635,10635,160.47952261242608,800.4294147639575,"[-285.6000061035156, -22.899993896484375]",True,None,False,None,1.2
10636,10636,160.4912875445334,800.4411793956097,"[-285.8999938964844, -24.799987792968693]",True,None,False,None,1.2
10637,10637,160.5030620912139,800.4529539422902,"[-287.0, -22.799987792968693]",True,space,True,None,1.2
10638,10638,160.51480268643354,800.4646948379659,"[-287.79998779296875, -23.600006103515625]",True,None,True,None,1.2
10639,10639,160.5265991663582,800.4764916183458,"[-287.79998779296875, -24.29998779296875]",True,None,True,None,1.2
10640,10640,160.53835568571503,800.4882484381569,"[-287.79998779296875, -25.600006103515625]",True,None,True,None,1.2
10641,10641,160.55010349186432,800.4999956433967,"[-288.79998779296875, -26.20001220703125]",True,None,True,None,1.2
10642,10642,160.5618449884514,800.5117371399829,"[-289.1000061035156, -24.899993896484375]",True,None,True,None,1.2
10643,10643,160.57361022101395,800.5235023725454,"[-288.79998779296875, -24.600006103515682]",True,None,True,None,1.2
10644,10644,160.58542983600455,800.535321987536,"[-288.79998779296875, -25.79998779296875]",True,None,True,None,1.2
10645,10645,160.59721700181126,800.5471088528875,"[-288.3999938964844, -26.70001220703125]",True,None,True,None,1.2
10646,10646,160.608888191834,800.558781244732,"[-288.1000061035156, -27.600006103515625]",True,None,True,None,1.2
10647,10647,160.6206483166552,800.5705407686428,"[-288.5, -27.399993896484375]",True,None,True,None,1.2
10648,10648,160.63241114557513,800.5823032971066,"[-289.0, -27.500000000000057]",True,None,True,None,1.2
10649,10649,160.64420432049064,800.5940964720221,"[-288.70001220703125, -28.999999999999943]",True,None,True,None,1.2
10650,10650,160.65595543165,800.6058475831815,"[-289.0, -28.600006103515682]",True,None,True,None,1.2
10651,10651,160.66769692823618,800.6175890797676,"[-289.6000061035156, -28.799987792968807]",True,None,True,None,1.2
10652,10652,160.67942730797313,800.6293191590494,"[-289.20001220703125, -30.100006103515568]",True,None,True,None,1.2
10653,10653,160.6913037090335,800.6411958605659,"[-288.79998779296875, -29.600006103515625]",True,None,True,None,1.2
10654,10654,160.70298721772815,800.6528793692596,"[-289.70001220703125, -30.5]",True,None,True,None,1.2
10655,10655,160.7147299161361,800.6646220676676,"[-289.6000061035156, -30.899993896484375]",True,None,True,None,1.2
10656,10656,160.72650806828096,800.6764002198124,"[-289.29998779296875, -31.70001220703125]",True,None,True,None,1.2
10657,10657,160.73827660585357,800.688168757385,"[-289.29998779296875, -32.0]",True,None,True,None,1.2
10658,10658,160.75001419651926,800.6999063480516,"[-290.8999938964844, -31.70001220703125]",True,None,True,None,1.2
10659,10659,160.761775222707,800.7116676746946,"[-291.1000061035156, -31.899993896484432]",True,None,True,None,1.2
10660,10660,160.77358702585752,800.723479177389,"[-291.29998779296875, -31.399993896484318]",True,None,True,None,1.2
10661,10661,160.78533122654244,800.7352233780739,"[-292.20001220703125, -31.399993896484318]",True,None,True,None,1.2
10662,10662,160.7970988627485,800.74699101428,"[-291.6000061035156, -31.899993896484432]",True,None,True,None,1.2
10663,10663,160.8088652971328,800.7587577491204,"[-291.1000061035156, -32.9000244140625]",True,None,True,None,1.2
10664,10664,160.8206296283297,800.7705217798612,"[-291.5, -34.09997558593756]",True,None,True,None,1.2
10665,10665,160.83240177136668,800.7822936224429,"[-290.8999938964844, -35.5]",True,None,True,None,1.2
10666,10666,160.84417421485978,800.794066065936,"[-291.1000061035156, -35.00000000000006]",True,None,True,None,1.2
10667,10667,160.85593734423492,800.8058294957664,"[-291.70001220703125, -35.00000000000006]",True,None,True,None,1.2
10668,10668,160.86766562078355,800.8175574718598,"[-290.0, -37.0999755859375]",True,None,True,None,1.2
10669,10669,160.8794449747502,800.8293368258264,"[-291.20001220703125, -35.29998779296875]",True,None,True,None,1.2
10670,10670,160.891226131449,800.8411179825262,"[-290.20001220703125, -34.9000244140625]",True,None,True,None,1.2
10671,10671,160.90294479342538,800.852837245412,"[-290.8999938964844, -35.59997558593744]",True,None,True,None,1.2
10672,10672,160.91469650549516,800.8645883565714,"[-291.5, -35.00000000000006]",True,None,False,None,1.2
10673,10673,160.92643559843873,800.8763277499702,"[-291.0, -35.20001220703131]",True,None,False,None,1.2
10674,10674,160.93819482189338,800.8880869734248,"[-289.70001220703125, -36.90002441406244]",True,None,False,None,1.2
10675,10675,160.949961857189,800.8998540087205,"[-289.8999938964844, -36.20001220703125]",True,None,False,None,1.2
10676,10676,160.96169794557773,800.9115900971101,"[-289.6000061035156, -37.29998779296875]",True,None,False,None,1.2
10677,10677,160.9734842100188,800.923376061095,"[-290.20001220703125, -37.79998779296869]",True,None,False,None,1.2
10678,10678,160.98526566717373,800.93515751825,"[-288.3999938964844, -35.79998779296875]",True,None,False,None,1.2
10679,10679,160.99700025328548,800.9468924048178,"[-288.8999938964844, -36.20001220703125]",True,None,False,None,1.2
10680,10680,161.00875947674103,800.9586513278173,"[-290.20001220703125, -35.5]",True,None,False,None,1.2
10681,10681,161.02050127378243,800.9703934253148,"[-287.5, -37.29998779296875]",True,None,False,None,1.2
10682,10682,161.0322776231951,800.9821694742714,"[-287.3999938964844, -37.0999755859375]",True,None,False,None,1.2
10683,10683,161.04402152342482,800.9939136749572,"[-285.79998779296875, -36.09997558593756]",True,None,False,None,1.2
10684,10684,161.0557852537113,801.005677705698,"[-286.20001220703125, -35.0999755859375]",True,right,False,1,1.2
10685,10685,161.4591736695329,801.4090655206091,"[-293.29998779296875, -21.79998779296875]",True,None,False,None,0.67
10686,10686,161.46800315238033,801.4178959048222,"[-293.20001220703125, -23.600006103515625]",True,None,False,None,0.67
10687,10687,161.47918009326895,801.4290719443461,"[-293.20001220703125, -23.299987792968807]",True,None,False,None,0.67
10688,10688,161.4909291012409,801.4408212527724,"[-293.5, -22.200012207031307]",True,None,False,None,0.67
10689,10689,161.50268381786464,801.4525756689409,"[-293.5, -21.700012207031193]",True,None,False,None,0.67
10690,10690,161.51443552993442,801.4643276814668,"[-292.1000061035156, -23.399993896484375]",True,None,False,None,0.67
10691,10691,161.52626836496256,801.4761602160388,"[-291.8999938964844, -22.799987792968693]",True,None,False,None,0.67
10692,10692,161.538033597526,801.4879257490575,"[-291.79998779296875, -22.0]",True,None,False,None,0.67
10693,10693,161.5497690850043,801.4996609360805,"[-292.0, -21.499999999999943]",True,None,False,None,0.67
10694,10694,161.56153672121036,801.5114288727418,"[-292.20001220703125, -21.600006103515625]",True,None,False,None,0.67
10695,10695,161.57325568364195,801.5231475347182,"[-293.0, -20.79998779296875]",True,None,False,None,0.67
10696,10696,161.58518015756636,801.5350726095539,"[-294.70001220703125, -21.499999999999943]",True,None,False,None,0.67
10697,10697,161.5967654173446,801.546657568877,"[-293.3999938964844, -22.399993896484432]",True,None,False,None,0.67
10698,10698,161.6085252417106,801.558417393243,"[-294.8999938964844, -21.899993896484375]",True,None,False,None,0.67
10699,10699,161.6202979856589,801.5701901371904,"[-293.20001220703125, -21.700012207031193]",True,None,False,None,0.67
10700,10700,161.63207553689335,801.5819673879696,"[-293.20001220703125, -21.700012207031193]",True,None,False,None,0.67
10701,10701,161.64380291207544,801.5936950636078,"[-293.5, -20.399993896484318]",True,None,False,None,0.67
10702,10702,161.65556604145058,801.6054578925277,"[-293.6000061035156, -21.20001220703125]",True,None,False,None,0.67
10703,10703,161.66734118904242,801.6172330401187,"[-293.79998779296875, -21.299987792968807]",True,None,False,None,0.67
10704,10704,161.6791752258914,801.6290670769686,"[-292.8999938964844, -18.899993896484432]",True,None,False,None,0.67
10705,10705,161.6908491200129,801.6407412715453,"[-293.20001220703125, -18.899993896484432]",True,None,False,None,0.67
10706,10706,161.70264079265144,801.6525335450942,"[-293.5, -18.000000000000057]",True,None,False,None,0.67
10707,10707,161.71437237420923,801.6642642252855,"[-292.8999938964844, -17.799987792968807]",True,None,False,None,0.67
10708,10708,161.72618147326102,801.6760736247925,"[-293.5, -18.29998779296875]",True,None,False,None,0.67
10709,10709,161.73790554343395,801.6877973945102,"[-292.20001220703125, -18.000000000000057]",True,None,False,None,0.67
10710,10710,161.74964673956492,801.6995388910973,"[-292.5, -17.499999999999943]",True,None,False,None,0.67
10711,10711,161.76138523159716,801.7112773831295,"[-292.70001220703125, -18.70001220703125]",True,None,False,None,0.67
10712,10712,161.77323759622686,801.7231297477583,"[-292.29998779296875, -18.600006103515568]",True,None,False,None,0.67
10713,10713,161.78510167861623,801.7349941306038,"[-290.70001220703125, -18.600006103515568]",True,None,False,None,0.67
10714,10714,161.79673801581248,801.7466301673439,"[-290.6000061035156, -18.200012207031307]",True,None,False,None,0.67
10715,10715,161.80849814063367,801.7583905926213,"[-280.1000061035156, -17.100006103515682]",True,None,False,None,0.67
10716,10716,161.8202282199145,801.7701203714469,"[-288.29998779296875, -11.600006103515682]",True,None,False,None,0.67
10717,10717,161.8319700169568,801.781861868033,"[-286.8999938964844, -15.100006103515568]",True,None,False,None,0.67
10718,10718,161.843730141778,801.7936219928542,"[-285.29998779296875, -16.100006103515625]",True,None,False,None,0.67
10719,10719,161.85549387206356,801.8053860235959,"[-284.6000061035156, -17.70001220703125]",True,None,False,None,0.67
