,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
13289,13289,188.18049650216562,566.815443949783,"[-309.5, -24.399993896484432]",True,None,False,None
13290,13290,188.19222986097884,566.8271773085944,"[-307.6000061035156, -24.899993896484375]",True,None,False,None
13291,13291,188.2040124956311,566.8389599432485,"[-308.79998779296875, -24.70001220703125]",True,None,False,None
13292,13292,188.21584320427428,566.8507906518917,"[-311.70001220703125, -24.799987792968693]",True,None,False,None
13293,13293,188.2275789667874,566.862526414403,"[-310.6000061035156, -24.799987792968693]",True,None,False,None
13294,13294,188.2392696599327,566.8742171075501,"[-312.0, -24.29998779296875]",True,None,False,None
13295,13295,188.25104267978713,566.8859901274045,"[-313.70001220703125, -24.399993896484432]",True,None,False,None
13296,13296,188.262886608778,566.8978340563954,"[-313.6000061035156, -24.899993896484375]",True,None,False,None
13297,13297,188.2745517626172,566.9094992102346,"[-314.1000061035156, -23.79998779296875]",True,None,False,None
13298,13298,188.28626258674558,566.9212103348254,"[-314.20001220703125, -27.899993896484318]",True,None,False,None
13299,13299,188.29808788706578,566.9330356351456,"[-315.6000061035156, -26.799987792968693]",True,None,False,None
13300,13300,188.30984498241196,566.9447924300293,"[-315.3999938964844, -26.70001220703125]",True,None,False,None
13301,13301,188.32155550607786,566.9565035546202,"[-317.1000061035156, -25.700012207031307]",True,None,False,None
13302,13302,188.33335076015464,566.9682982077702,"[-317.70001220703125, -26.70001220703125]",True,None,False,None
13303,13303,188.34512798648393,566.9800754340995,"[-317.3999938964844, -28.5]",True,None,False,None
13304,13304,188.35690671512384,566.9918541627412,"[-318.1000061035156, -26.0]",True,None,False,None
13305,13305,188.36864367948692,567.003591427565,"[-318.6000061035156, -27.399993896484375]",True,None,False,None
13306,13306,188.38040227714373,567.0153512270736,"[-317.79998779296875, -27.29998779296875]",True,None,False,None
13307,13307,188.3921722923751,567.0271197399907,"[-317.20001220703125, -27.100006103515625]",True,None,False,None
13308,13308,188.40392908725698,567.0388765348744,"[-318.5, -27.899993896484318]",True,None,False,None
13309,13309,188.41571713023404,567.0506645778514,"[-318.5, -27.29998779296875]",True,None,False,None
13310,13310,188.42757217633516,567.0625238304274,"[-319.0, -29.5]",True,None,False,None
13311,13311,188.43920187560616,567.0741493232235,"[-319.1000061035156, -28.999999999999943]",True,None,False,None
13312,13312,188.4509649802003,567.0859124278177,"[-318.6000061035156, -29.100006103515625]",True,None,False,None
13313,13313,188.46276684445002,567.0977142920656,"[-320.70001220703125, -30.0]",True,None,False,None
13314,13314,188.47451702915896,567.1094644767763,"[-321.0, -27.500000000000057]",True,None,False,None
13315,13315,188.48625249120778,567.1211996383627,"[-321.8999938964844, -28.899993896484375]",True,None,False,None
13316,13316,188.49799215973144,567.1329396073488,"[-320.8999938964844, -28.5]",True,None,False,None
13317,13317,188.50980003323093,567.144747180384,"[-319.29998779296875, -28.5]",True,None,False,None
13318,13318,188.5215312888049,567.1564787364223,"[-321.1000061035156, -28.5]",True,None,False,None
13319,13319,188.53328658137616,567.1682340289935,"[-320.20001220703125, -29.100006103515625]",True,None,False,None
13320,13320,188.54507342250326,567.1800208701206,"[-320.20001220703125, -29.399993896484375]",True,None,False,None
13321,13321,188.55683352247434,567.1917806696274,"[-321.0, -29.100006103515625]",True,None,False,None
13322,13322,188.56856838359818,567.2035158312156,"[-320.3999938964844, -29.899993896484432]",True,None,False,None
13323,13323,188.58034110299013,567.215288250145,"[-319.0, -29.29998779296875]",True,None,False,None
13324,13324,188.59210180388618,567.2270495519642,"[-318.1000061035156, -30.799987792968807]",True,right,False,1
13325,13325,188.996825614302,567.6317727614569,"[-302.1000061035156, -29.700012207031307]",True,None,False,None
13326,13326,189.00453217546965,567.639480224012,"[-301.8999938964844, -32.4000244140625]",True,None,False,None
13327,13327,189.01551167401703,567.6504591216344,"[-302.6000061035156, -35.5]",True,None,False,None
13328,13328,189.02723361525568,567.6621810628731,"[-301.3999938964844, -33.40002441406244]",True,None,False,None
13329,13329,189.0390225596202,567.6739703077001,"[-303.6000061035156, -34.9000244140625]",True,None,False,None
13330,13330,189.05079017115168,567.685737618769,"[-303.3999938964844, -35.9000244140625]",True,None,False,None
13331,13331,189.06255267482084,567.6975001224382,"[-304.3999938964844, -36.0]",True,None,False,None
13332,13332,189.07427852207184,567.7092259696892,"[-304.29998779296875, -36.90002441406244]",True,None,False,None
13333,13333,189.08604823684072,567.7209956844581,"[-333.79998779296875, -36.70001220703119]",False,None,False,None
13334,13334,189.0978864570443,567.7328339046617,"[-323.6000061035156, -38.20001220703125]",True,None,False,None
13335,13335,189.1095843612893,567.7445318089067,"[-325.79998779296875, -40.20001220703125]",True,None,False,None
13336,13336,189.121323428888,567.7562708765054,"[-325.0, -39.9000244140625]",True,None,False,None
13337,13337,189.13308172608413,567.768028873239,"[-323.8999938964844, -39.99999999999994]",True,None,False,None
13338,13338,189.14488148709643,567.779828934712,"[-323.70001220703125, -40.50000000000006]",True,None,False,None
13339,13339,189.15660402926005,567.7915514768774,"[-324.79998779296875, -41.5]",True,None,False,None
13340,13340,189.16836412923112,567.8033115768467,"[-326.3999938964844, -42.20001220703119]",False,None,False,None
13341,13341,189.18012933706268,567.8150770851407,"[-326.5, -41.9000244140625]",False,None,False,None
13342,13342,189.19190145552966,567.826848903147,"[-311.5, -38.50000000000006]",True,None,False,None
13343,13343,189.20367387445913,567.8386213220765,"[-293.29998779296875, -32.29998779296869]",True,None,False,None
13344,13344,189.21535585419406,567.8503039027364,"[-303.8999938964844, -37.40002441406256]",True,None,False,None
13345,13345,189.22716643185413,567.8621138794715,"[-303.8999938964844, -37.29998779296875]",True,None,False,None
13346,13346,189.23894335772093,567.8738908053383,"[-302.5, -38.0]",True,None,False,None
13347,13347,189.2507641511038,567.8857112982587,"[-304.29998779296875, -38.5999755859375]",True,None,False,None
13348,13348,189.2625152372002,567.8974629852801,"[-304.29998779296875, -37.20001220703131]",True,None,False,None
13349,13349,189.27421133867028,567.9091587862877,"[-302.5, -39.79998779296869]",True,None,False,None
13350,13350,189.28599577609748,567.9209432237149,"[-303.6000061035156, -39.20001220703125]",True,None,False,None
13351,13351,189.29782498243003,567.9327724300474,"[-303.20001220703125, -38.90002441406244]",True,None,False,None
13352,13352,189.30950936586487,567.9444565130179,"[-301.70001220703125, -38.29998779296881]",True,None,False,None
13353,13353,189.32125864918635,567.9562063972662,"[-300.8999938964844, -37.0]",True,None,False,None
13354,13354,189.33301183852018,567.9679592861376,"[-300.79998779296875, -38.50000000000006]",True,None,False,None
13355,13355,189.3448362374529,567.9797836850685,"[-300.5, -39.59997558593744]",True,None,False,None
13356,13356,189.3565599814665,567.9915074290839,"[-306.3999938964844, -36.09997558593756]",True,None,False,None
13357,13357,189.36830686108988,568.0032543087054,"[-309.70001220703125, -41.79998779296869]",True,None,False,None
13358,13358,189.38005674533633,568.0150044934144,"[-309.5, -40.70001220703131]",True,None,False,None
13359,13359,189.3918345725906,568.0267823206686,"[-307.20001220703125, -40.20001220703125]",True,None,False,None
13360,13360,189.40357664481235,568.0385240924297,"[-308.1000061035156, -40.5999755859375]",True,None,False,None
13361,13361,189.41535086651857,568.0502983141341,"[-307.8999938964844, -39.5]",True,None,False,None
13362,13362,189.42711517296266,568.0620626205782,"[-308.5, -38.29998779296881]",True,None,False,None
13363,13363,189.43888639004217,568.0738338376595,"[-308.1000061035156, -36.09997558593756]",True,None,False,None
13364,13364,189.45063657475112,568.0855840223685,"[-308.20001220703125, -36.49999999999994]",True,None,False,None
13365,13365,189.4623939705598,568.0973420191003,"[-308.20001220703125, -36.4000244140625]",True,None,False,None
13366,13366,189.47415587330397,568.1091033209213,"[-306.79998779296875, -37.0999755859375]",True,None,False,None
13367,13367,189.48590275292554,568.1208502005429,"[-308.3999938964844, -36.79998779296875]",True,None,False,None
13368,13368,189.4976931996025,568.1326406472199,"[-307.20001220703125, -33.70001220703125]",True,None,False,None
13369,13369,189.50945900835904,568.1444064559764,"[-307.29998779296875, -34.4000244140625]",True,None,False,None
13370,13370,189.5211938694829,568.1561413171003,"[-307.0, -32.0]",True,None,False,None
13371,13371,189.53294495558112,568.1678924031967,"[-307.1000061035156, -31.399993896484318]",True,None,False,None
13372,13372,189.54476695081394,568.1797143984295,"[-306.29998779296875, -31.200012207031193]",True,None,False,None
13373,13373,189.5565036147127,568.1914510623301,"[-305.1000061035156, -31.200012207031193]",True,None,False,None
13374,13374,189.5682273587263,568.2031748063437,"[-306.5, -31.5]",True,None,False,None
13375,13375,189.57998595638492,568.2149334040023,"[-306.29998779296875, -30.0]",True,None,False,None
13376,13376,189.59179172664517,568.2267391742625,"[-305.5, -30.20001220703125]",True,None,False,None
13377,13377,189.60351366788564,568.238461115503,"[-304.70001220703125, -29.100006103515625]",True,None,False,None
13378,13378,189.61527166461747,568.2502191122348,"[-306.70001220703125, -27.700012207031307]",True,None,False,None
13379,13379,189.62703206505103,568.2619795126666,"[-306.70001220703125, -28.100006103515568]",True,None,False,None
13380,13380,189.63882130987804,568.2737687574936,"[-304.5, -29.600006103515625]",True,space,True,None
13381,13381,189.65055466868944,568.2855021163068,"[-305.70001220703125, -30.5]",True,None,True,None
13382,13382,189.66231777328358,568.297265220901,"[-304.8999938964844, -29.79998779296875]",True,None,True,None
13383,13383,189.67408508435255,568.3090325319699,"[-306.0, -30.20001220703125]",True,None,True,None
13384,13384,189.6858451843218,568.3207923314767,"[-304.5, -30.100006103515568]",True,None,True,None
13385,13385,189.69763563099878,568.3325833790786,"[-303.79998779296875, -30.70001220703125]",True,None,True,None
13386,13386,189.70935667085178,568.3443041184673,"[-305.8999938964844, -29.79998779296875]",True,None,True,None
13387,13387,189.7211200759084,568.3560672230633,"[-306.3999938964844, -28.899993896484375]",True,None,True,None
13388,13388,189.73290120824822,568.3678483554031,"[-307.79998779296875, -31.29998779296875]",True,None,True,None
13389,13389,189.7446631109924,568.3796105586098,"[-306.79998779296875, -30.399993896484375]",True,None,True,None
13390,13390,189.75642561466339,568.391373062279,"[-306.6000061035156, -30.899993896484375]",True,None,True,None
13391,13391,189.76816257902465,568.403110026642,"[-305.1000061035156, -31.899993896484432]",True,None,True,None
13392,13392,189.77991967437083,568.4148671219864,"[-307.0, -32.20001220703125]",True,None,True,None
13393,13393,189.79172634601855,568.4266740940984,"[-308.20001220703125, -31.399993896484318]",True,None,True,None
13394,13394,189.80347262471514,568.438420372795,"[-307.0, -33.9000244140625]",True,None,True,None
13395,13395,189.8152023779785,568.4501498255959,"[-308.20001220703125, -33.40002441406244]",True,None,True,None
13396,13396,189.82696998950996,568.4619174371273,"[-308.20001220703125, -33.5999755859375]",True,None,True,None
13397,13397,189.83878086763252,568.4737286157124,"[-307.3999938964844, -34.79998779296875]",True,None,True,None
13398,13398,189.8504841802005,568.4854319282804,"[-308.79998779296875, -34.9000244140625]",True,None,True,None
13399,13399,189.86226050514233,568.4972079527597,"[-308.8999938964844, -35.5]",True,None,True,None
13400,13400,189.87400407967834,568.5089515272957,"[-309.79998779296875, -33.5]",True,None,True,None
13401,13401,189.88580924901362,568.520756696631,"[-310.5, -37.0999755859375]",True,None,True,None
13402,13402,189.8975837711805,568.5325315192604,"[-312.0, -37.29998779296875]",True,None,True,None
13403,13403,189.90928918698773,568.5442366346033,"[-313.79998779296875, -36.0]",True,None,True,None
13404,13404,189.92106220684218,568.5560096544577,"[-311.79998779296875, -35.59997558593744]",True,None,True,None
13405,13405,189.93282681374876,568.5677742613643,"[-311.29998779296875, -37.70001220703125]",True,None,True,None
13406,13406,189.94460554238867,568.5795532904685,"[-312.6000061035156, -38.20001220703125]",True,None,True,None
13407,13407,189.95633018779154,568.5912776354089,"[-312.79998779296875, -37.59997558593744]",True,None,True,None
13408,13408,189.9680899872983,568.6030374349157,"[-311.70001220703125, -38.20001220703125]",True,None,True,None
13409,13409,189.97986901640252,568.6148164640199,"[-313.0, -38.0]",True,None,True,None
13410,13410,189.99162400851128,568.6265714561268,"[-310.5, -40.90002441406244]",True,None,True,None
13411,13411,190.00338170478062,568.6383468796812,"[-311.29998779296875, -40.4000244140625]",True,None,True,None
13412,13412,190.01513489411445,568.6500823417318,"[-311.8999938964844, -42.0999755859375]",True,None,True,None
13413,13413,190.02692113431658,568.661868581934,"[-310.6000061035156, -40.5999755859375]",True,None,True,None
13414,13414,190.03870887683115,568.6736563244485,"[-309.79998779296875, -41.99999999999994]",True,None,True,None
13415,13415,190.05041669633647,568.6853644444163,"[-310.0, -41.0]",True,None,False,None
13416,13416,190.06218701202852,568.6971344596459,"[-311.29998779296875, -43.29998779296875]",True,None,False,None
13417,13417,190.07396273604536,568.7089098832002,"[-311.70001220703125, -40.79998779296875]",True,None,False,None
13418,13418,190.08576640307,568.7207138506874,"[-312.29998779296875, -40.50000000000006]",True,None,False,None
13419,13419,190.09750637205616,568.732454120136,"[-311.0, -40.70001220703131]",True,None,False,None
13420,13420,190.10923011607156,568.7441772632246,"[-310.1000061035156, -43.20001220703125]",True,None,False,None
13421,13421,190.1209851081785,568.7559328562584,"[-312.20001220703125, -40.79998779296875]",True,None,False,None
13422,13422,190.1327518183225,568.7676992659399,"[-312.29998779296875, -40.90002441406244]",True,None,False,None
13423,13423,190.14455248072227,568.7794999283396,"[-312.70001220703125, -43.59997558593756]",True,None,False,None
13424,13424,190.1562645067006,568.791211954318,"[-313.3999938964844, -41.20001220703125]",True,None,False,None
13425,13425,190.16803572378194,568.8029831713993,"[-312.3999938964844, -41.0]",True,None,False,None
13426,13426,190.17980934456136,568.8147567921787,"[-312.5, -41.59997558593756]",True,None,False,None
13427,13427,190.19156343528266,568.8265108829,"[-313.3999938964844, -40.50000000000006]",True,None,False,None
13428,13428,190.20330761074365,568.8382550583592,"[-312.8999938964844, -40.4000244140625]",True,None,False,None
13429,13429,190.21506710978792,568.8500145574053,"[-311.79998779296875, -41.4000244140625]",True,None,False,None
13430,13430,190.2268470402796,568.8617944878952,"[-313.8999938964844, -41.79998779296869]",True,None,False,None
13431,13431,190.23860413562397,568.8735515832414,"[-312.1000061035156, -41.4000244140625]",True,None,False,None
13432,13432,190.25034560692256,568.8852936554649,"[-312.79998779296875, -42.20001220703119]",True,None,False,None
13433,13433,190.26211291799154,568.8970603656089,"[-312.70001220703125, -41.79998779296869]",True,None,False,None
13434,13434,190.2738345587677,568.9087823068476,"[-311.5, -42.0999755859375]",True,None,False,None
13435,13435,190.28564633827773,568.9205937858951,"[-313.3999938964844, -41.20001220703125]",True,None,False,None
13436,13436,190.29753954310945,568.9324887935018,"[-312.6000061035156, -43.09997558593744]",True,None,False,None
13437,13437,190.309167740068,568.9441151876854,"[-313.1000061035156, -42.29998779296875]",True,None,False,None
13438,13438,190.3209164224645,568.9558638700819,"[-314.20001220703125, -43.4000244140625]",True,None,False,None
13439,13439,190.33272309411404,568.9676705417296,"[-312.70001220703125, -43.29998779296875]",True,None,False,None
13440,13440,190.3445111370911,568.9794739082918,"[-312.79998779296875, -43.20001220703125]",True,None,False,None
13441,13441,190.35619461913666,568.991142066754,"[-315.29998779296875, -43.29998779296875]",True,None,False,None
13442,13442,190.36797124454097,569.0029186921583,"[-314.3999938964844, -46.5]",True,None,False,None
13443,13443,190.3797683013927,569.0147157490082,"[-322.0, -33.5]",True,None,False,None
13444,13444,190.39145929500046,569.026407343541,"[-325.8999938964844, -26.29998779296875]",True,None,False,None
13445,13445,190.40323922549032,569.0381866731077,"[-332.79998779296875, -18.70001220703125]",True,None,False,None
13446,13446,190.4149990249989,569.0499464726163,"[-324.70001220703125, -17.100006103515682]",True,right,False,1
13447,13447,190.8197432668603,569.4546904140152,"[-281.20001220703125, -40.20001220703125]",True,None,False,None
13448,13448,190.82751112236838,569.4624594713714,"[-282.29998779296875, -37.59997558593744]",True,None,False,None
13449,13449,190.83842872565037,569.4733761732678,"[-280.0, -38.29998779296881]",True,None,False,None
13450,13450,190.85014105209302,569.4850884997086,"[-281.70001220703125, -39.70001220703125]",True,None,False,None
13451,13451,190.8619260904452,569.4968735380626,"[-281.29998779296875, -37.79998779296869]",True,None,False,None
13452,13452,190.87374207642824,569.5086898245081,"[-280.20001220703125, -38.90002441406244]",True,None,False,None
13453,13453,190.8854670222936,569.5204144699092,"[-281.29998779296875, -37.9000244140625]",True,None,False,None
13454,13454,190.89719317000709,569.5321406176245,"[-283.5, -38.50000000000006]",True,None,False,None
13455,13455,190.90894846257834,569.5438962106564,"[-284.29998779296875, -37.9000244140625]",True,None,False,None
13456,13456,190.9207719601236,569.5557194077392,"[-283.1000061035156, -36.49999999999994]",True,None,False,None
13457,13457,190.93247887824145,569.567426325857,"[-282.20001220703125, -37.40002441406256]",True,None,False,None
13458,13458,190.94424588884613,569.579193036001,"[-283.6000061035156, -38.20001220703125]",True,None,False,None
13459,13459,190.9560005804924,569.5909477276473,"[-284.29998779296875, -37.20001220703131]",True,None,False,None
13460,13460,190.96782407803767,569.602771525655,"[-283.6000061035156, -38.29998779296881]",True,None,False,None
13461,13461,190.97952408551828,569.6144715331357,"[-295.20001220703125, -25.299987792968807]",True,None,False,None
13462,13462,190.99127186652913,569.626219614609,"[-294.70001220703125, -26.399993896484432]",True,None,False,None
13463,13463,191.00303376927332,569.6379812168907,"[-294.20001220703125, -28.29998779296875]",True,None,False,None
13464,13464,191.01479987849234,569.6497473261097,"[-294.29998779296875, -26.100006103515568]",True,None,False,None
13465,13465,191.0265569738367,569.6615041209916,"[-294.0, -27.79998779296875]",True,None,False,None
13466,13466,191.0383236839807,569.6732711315981,"[-293.79998779296875, -27.29998779296875]",True,None,False,None
13467,13467,191.05007927701445,569.6850270250943,"[-294.0, -28.600006103515682]",True,None,False,None
13468,13468,191.06184688854592,569.696794035699,"[-294.20001220703125, -28.399993896484375]",True,None,False,None
13469,13469,191.07361209637747,569.708559543993,"[-292.79998779296875, -27.500000000000057]",True,None,False,None
13470,13470,191.0853956324172,569.7203430800346,"[-296.29998779296875, -26.799987792968693]",True,None,False,None
13471,13471,191.0971238833681,569.7320713309855,"[-295.29998779296875, -28.799987792968807]",True,None,False,None
13472,13472,191.10889960738496,569.7438470550023,"[-296.20001220703125, -28.399993896484375]",True,None,False,None
13473,13473,191.12068073972478,569.7556281873422,"[-297.0, -29.5]",True,None,False,None
13474,13474,191.1324008781903,569.7673483258077,"[-297.3999938964844, -31.100006103515625]",True,None,False,None
13475,13475,191.1441603772364,569.779107824852,"[-296.3999938964844, -29.899993896484432]",True,None,False,None
13476,13476,191.15588442171247,569.7908321697923,"[-297.3999938964844, -28.600006103515682]",True,None,False,None
13477,13477,191.16776080064665,569.802708248264,"[-297.70001220703125, -28.799987792968807]",True,None,False,None
13478,13478,191.1794653150664,569.814412762682,"[-296.5, -29.700012207031307]",True,None,False,None
13479,13479,191.19121640116282,569.8261635483159,"[-297.70001220703125, -31.29998779296875]",True,None,False,None
13480,13480,191.2029882191673,569.8379353663222,"[-297.0, -31.100006103515625]",True,None,False,None
13481,13481,191.2147453145135,569.849692762129,"[-297.3999938964844, -29.399993896484375]",True,None,False,None
13482,13482,191.22648678581209,569.8614342334276,"[-295.3999938964844, -30.0]",True,None,False,None
13483,13483,191.23824898901876,569.8731964366343,"[-296.29998779296875, -30.399993896484375]",True,None,False,None
13484,13484,191.25001810286085,569.8849655504782,"[-297.3999938964844, -31.29998779296875]",True,None,False,None
13485,13485,191.26177429681957,569.896721744437,"[-297.20001220703125, -29.700012207031307]",True,None,False,None
13486,13486,191.27352958939082,569.9084770370064,"[-296.1000061035156, -29.700012207031307]",True,None,False,None
13487,13487,191.28528818704763,569.9202359351275,"[-297.20001220703125, -30.20001220703125]",True,None,False,None
13488,13488,191.2970554981166,569.932002945734,"[-296.79998779296875, -30.799987792968807]",True,None,False,None
13489,13489,191.30882671519612,569.9437741628135,"[-296.0, -30.299987792968693]",True,None,False,None
13490,13490,191.3206069461503,569.9555549946926,"[-296.20001220703125, -31.600006103515625]",True,None,False,None
13491,13491,191.33233219247631,569.9672796400937,"[-297.79998779296875, -31.899993896484432]",True,None,False,None
13492,13492,191.34409529707045,569.9790427446878,"[-296.3999938964844, -30.70001220703125]",True,None,False,None
13493,13493,191.355855697504,569.9908031451196,"[-297.8999938964844, -30.600006103515625]",True,None,False,None
13494,13494,191.36763652938134,570.0025839769987,"[-295.1000061035156, -31.200012207031193]",True,None,False,None
13495,13495,191.379417060798,570.0143645084136,"[-296.20001220703125, -32.20001220703125]",True,None,False,None
13496,13496,191.39114200666154,570.0260897547414,"[-295.6000061035156, -31.600006103515625]",True,space,True,None
13497,13497,191.4029021066308,570.0378495542482,"[-295.70001220703125, -29.5]",True,None,True,None
13498,13498,191.41471598937824,570.0496637374581,"[-294.20001220703125, -30.399993896484375]",True,None,True,None
13499,13499,191.42648750692024,570.0614502781227,"[-293.0, -30.70001220703125]",True,None,True,None
13500,13500,191.43819893197542,570.0731463795928,"[-293.0, -32.29998779296869]",True,None,True,None
13501,13501,191.44994130466148,570.0848887522789,"[-292.70001220703125, -32.49999999999994]",True,None,True,None
13502,13502,191.4617605957319,570.0967080433493,"[-294.0, -32.0]",True,None,True,None
13503,13503,191.47347983280997,570.1084272804273,"[-295.1000061035156, -32.5999755859375]",True,None,True,None
13504,13504,191.48523452445625,570.1201819720718,"[-294.1000061035156, -30.399993896484375]",True,None,True,None
13505,13505,191.49698260592777,570.1319300535451,"[-295.1000061035156, -30.70001220703125]",True,None,True,None
13506,13506,191.5087640387319,570.1437114863475,"[-294.8999938964844, -31.899993896484432]",True,None,True,None
13507,13507,191.5205301479491,570.1554911163767,"[-294.0, -32.20001220703125]",True,None,True,None
13508,13508,191.5323506408713,570.1672980884869,"[-294.0, -32.09997558593744]",True,None,True,None
13509,13509,191.544025709969,570.1789731575864,"[-294.70001220703125, -31.200012207031193]",True,None,True,None
13510,13510,191.55580594092316,570.1907533885405,"[-296.3999938964844, -30.399993896484375]",True,None,True,None
13511,13511,191.5675540223947,570.2025014700121,"[-296.20001220703125, -31.79998779296875]",True,None,True,None
13512,13512,191.57931652606385,570.2142636732187,"[-295.8999938964844, -31.79998779296875]",True,None,True,None
13513,13513,191.59108143343292,570.2260288810503,"[-295.3999938964844, -33.9000244140625]",True,None,True,None
13514,13514,191.60284784311443,570.2377952907318,"[-295.1000061035156, -33.40002441406244]",True,None,True,None
13515,13515,191.61461875973146,570.2495665078113,"[-297.6000061035156, -33.70001220703125]",True,None,True,None
13516,13516,191.62636894444222,570.2613163920578,"[-298.3999938964844, -33.5999755859375]",True,None,True,None
13517,13517,191.63811161758895,570.2730590652063,"[-297.70001220703125, -32.4000244140625]",True,None,True,None
13518,13518,191.6498720180225,570.2848194656399,"[-296.8999938964844, -33.20001220703131]",True,None,True,None
13519,13519,191.66170543082808,570.2966528784455,"[-295.0, -33.00000000000006]",True,None,True,None
13520,13520,191.6734484044391,570.3083958520547,"[-296.3999938964844, -34.5999755859375]",True,None,True,None
13521,13521,191.6851544211695,570.3201018687851,"[-298.70001220703125, -33.00000000000006]",True,None,True,None
13522,13522,191.6969388585967,570.3318863062141,"[-296.20001220703125, -35.59997558593744]",True,None,True,None
13523,13523,191.70875935151707,570.3437067991345,"[-295.5, -36.90002441406244]",True,None,True,None
13524,13524,191.7204641663975,570.3554116140149,"[-296.5, -36.20001220703125]",True,None,True,None
13525,13525,191.73220894278347,570.367156390399,"[-297.0, -35.59997558593744]",True,None,True,None
13526,13526,191.74398376541285,570.3789312130302,"[-296.8999938964844, -34.20001220703125]",True,None,True,None
13527,13527,191.75572764041135,570.3906750880269,"[-295.8999938964844, -36.20001220703125]",True,None,True,None
13528,13528,191.76754783286924,570.4024955809473,"[-296.70001220703125, -37.20001220703131]",True,None,True,None
13529,13529,191.77925535191207,570.4142027995276,"[-296.5, -34.4000244140625]",True,None,True,None
13530,13530,191.79100163060866,570.4259493786885,"[-295.6000061035156, -37.0]",True,None,True,None
13531,13531,191.80279087543568,570.437738323053,"[-293.70001220703125, -38.09997558593756]",True,None,False,None
13532,13532,191.81454226199457,570.449489709612,"[-294.20001220703125, -36.70001220703119]",True,None,False,None
13533,13533,191.82628223098072,570.4612299790606,"[-293.6000061035156, -39.20001220703125]",True,None,False,None
13534,13534,191.8380669688704,570.4730144164878,"[-293.3999938964844, -37.70001220703125]",True,None,False,None
13535,13535,191.84982015820424,570.4847676058216,"[-294.5, -37.70001220703125]",True,None,False,None
13536,13536,191.86157695308793,570.4965244007053,"[-294.8999938964844, -36.0]",True,None,False,None
13537,13537,191.8733821224232,570.5083430908508,"[-295.29998779296875, -38.09997558593756]",True,None,False,None
13538,13538,191.88508393268057,570.5200313802961,"[-293.5, -37.70001220703125]",True,None,False,None
13539,13539,191.89685124374773,570.5317989918276,"[-293.5, -37.79998779296869]",True,None,False,None
13540,13540,191.9086543098474,570.5436017574648,"[-294.8999938964844, -37.0]",True,None,False,None
13541,13541,191.92042552692692,570.5553729745443,"[-293.29998779296875, -38.0]",True,None,False,None
13542,13542,191.9321444635425,570.5670916106974,"[-293.3999938964844, -35.59997558593744]",True,None,False,None
13543,13543,191.94388653576607,570.5788342838459,"[-293.29998779296875, -36.70001220703119]",True,None,False,None
13544,13544,191.9557109346988,570.5906583823162,"[-293.1000061035156, -35.70001220703125]",True,None,False,None
13545,13545,191.96747704391782,570.6024244915352,"[-291.8999938964844, -36.90002441406244]",True,None,False,None
13546,13546,191.97917885417337,570.6141263017907,"[-292.70001220703125, -36.79998779296875]",True,None,False,None
13547,13547,191.9909344472071,570.6258818948245,"[-292.8999938964844, -37.59997558593744]",True,None,False,None
13548,13548,192.00273751330496,570.6376849609223,"[-291.79998779296875, -38.09997558593756]",True,None,False,None
13549,13549,192.0144549476081,570.6494023952255,"[-294.0, -37.9000244140625]",True,None,False,None
13550,13550,192.0262297702393,570.6611772178549,"[-293.0, -37.5]",True,None,False,None
13551,13551,192.0380115035041,570.6729589511215,"[-293.20001220703125, -38.09997558593756]",True,None,False,None
13552,13552,192.0497451627798,570.6846923099329,"[-292.0, -37.40002441406256]",True,None,False,None
13553,13553,192.061511271997,570.6964587196144,"[-291.6000061035156, -38.4000244140625]",True,None,False,None
13554,13554,192.07326446133084,570.7082119089482,"[-290.3999938964844, -38.79998779296875]",True,None,False,None
13555,13555,192.08503087101235,570.7199780181672,"[-292.79998779296875, -38.20001220703125]",True,None,False,None
13556,13556,192.0967858631211,570.731733010276,"[-292.29998779296875, -38.5999755859375]",True,None,False,None
13557,13557,192.10855077049018,570.7434982181076,"[-290.79998779296875, -40.4000244140625]",True,None,False,None
13558,13558,192.12031567785925,570.7552646277873,"[-291.1000061035156, -39.40002441406256]",True,None,False,None
13559,13559,192.13206646349317,570.7670139111106,"[-291.5, -40.50000000000006]",True,None,False,None
13560,13560,192.14382145560194,570.7787689032175,"[-291.70001220703125, -39.9000244140625]",True,None,False,None
13561,13561,192.15560589302913,570.7905533406465,"[-290.6000061035156, -39.99999999999994]",True,None,False,None
13562,13562,192.1674672488425,570.802416499233,"[-291.29998779296875, -40.79998779296875]",True,None,False,None
13563,13563,192.17910115458653,570.8140486022039,"[-291.20001220703125, -42.20001220703119]",True,None,False,None
13564,13564,192.19087687860338,570.8258243262208,"[-291.1000061035156, -41.9000244140625]",True,None,False,None
13565,13565,192.20270247938606,570.8376499270016,"[-292.20001220703125, -42.79998779296875]",True,None,False,None
13566,13566,192.21442622339964,570.849373671017,"[-292.1000061035156, -42.90002441406256]",True,None,False,None
13567,13567,192.22614666232766,570.8610941099432,"[-291.79998779296875, -44.5999755859375]",True,None,False,None
13568,13568,192.23792689328002,570.8728743408974,"[-293.79998779296875, -43.79998779296881]",True,None,False,None
13569,13569,192.24971493625708,570.8846623838745,"[-292.8999938964844, -43.5]",True,None,False,None
13570,13570,192.26143717796003,570.8963846255774,"[-295.5, -45.20001220703125]",True,None,False,None
