,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
14205,14205,212.16733287263196,581.0280773968661,"[-343.20001220703125, 6.20001220703125]",True,None,False,None,0.87
14206,14206,212.17902292461076,581.0397497220802,"[-341.70001220703125, 4.700012207031307]",True,None,False,None,0.87
14207,14207,212.19078869091754,581.0515154883869,"[-341.79998779296875, 4.79998779296875]",True,None,False,None,0.87
14208,14208,212.20255145268675,581.0632797524231,"[-340.8999938964844, 3.399993896484318]",True,None,False,None,0.87
14209,14209,212.21432292761529,581.0750503259915,"[-341.8999938964844, 4.399993896484375]",True,None,False,None,0.87
14210,14210,212.22607307033104,581.0868004687072,"[-342.29998779296875, 4.100006103515682]",True,None,False,None,0.87
14211,14211,212.237801880834,581.0985295796636,"[-341.3999938964844, 3.899993896484318]",True,None,False,None,0.87
14212,14212,212.24956614487382,581.1102932427966,"[-341.1000061035156, 4.0]",True,None,False,None,0.87
14213,14213,212.26133942252272,581.1220833458501,"[-340.3999938964844, 3.70001220703125]",True,None,False,None,0.87
14214,14214,212.2731235165047,581.1338659375651,"[-339.8999938964844, 4.299987792968807]",True,None,False,None,0.87
14215,14215,212.28484241203478,581.1455695099576,"[-339.29998779296875, 3.399993896484318]",True,None,False,None,0.87
14216,14216,212.29660907970538,581.1573370789883,"[-332.6000061035156, -1.3999938964843182]",True,None,False,None,0.87
14217,14217,212.30838896733258,581.1691163657124,"[-256.1000061035156, -20.399993896484318]",True,None,False,None,0.87
14218,14218,212.3202169275537,581.1809449268367,"[-235.89999389648438, -19.499999999999943]",False,None,False,None,0.87
14219,14219,212.3318862482265,581.1926142475131,"[-257.70001220703125, -19.499999999999943]",True,None,False,None,0.87
14220,14220,212.34364660636857,581.2043737042914,"[-247.0, -20.200012207031307]",False,None,False,None,0.87
14221,14221,212.35542228764825,581.2161496860244,"[-248.89999389648438, -21.100006103515682]",False,None,False,None,0.87
14222,14222,212.36722591111902,581.2279692335396,"[-251.5, -18.70001220703125]",False,None,False,None,0.87
14223,14223,212.37899287923938,581.2397356007568,"[-252.89999389648438, -18.70001220703125]",False,None,False,None,0.87
14224,14224,212.39073701288362,581.2514650121666,"[-254.0, -17.799987792968807]",False,None,False,None,0.87
14225,14225,212.40247183246174,581.2631995312913,"[-256.20001220703125, -18.100006103515625]",True,None,False,None,0.87
14226,14226,212.41421266111138,581.2749397590342,"[-255.5, -18.100006103515625]",True,None,False,None,0.87
14227,14227,212.42600516779567,581.2867334675357,"[-255.39999389648438, -18.200012207031307]",True,None,False,None,0.87
14228,14228,212.43772826968052,581.2984556680567,"[-254.89999389648438, -20.000000000000057]",False,None,False,None,0.87
14229,14229,212.44949013008954,581.3102187302829,"[-258.8999938964844, -18.100006103515625]",True,None,False,None,0.87
14230,14230,212.46127332271135,581.3220163446786,"[-297.6000061035156, -19.600006103515625]",True,None,False,None,0.87
14231,14231,212.47305441215576,581.3337815100786,"[-284.79998779296875, -16.79998779296875]",True,None,False,None,0.87
14232,14232,212.48477090405868,581.3454983024349,"[-302.70001220703125, -20.000000000000057]",True,None,False,None,0.87
14233,14233,212.49653697081885,581.3572652705589,"[-312.3999938964844, -19.299987792968693]",True,None,False,None,0.87
14234,14234,212.50833939247605,581.3690661899454,"[-306.79998779296875, -17.799987792968807]",True,None,False,None,0.87
14235,14235,212.5200712075166,581.380799507253,"[-310.3999938964844, -16.79998779296875]",True,None,False,None,0.87
14236,14236,212.53181323798344,581.3925403359062,"[-309.3999938964844, -17.600006103515625]",True,None,False,None,0.87
14237,14237,212.54357810293004,581.4043052008528,"[-311.3999938964844, -15.600006103515625]",True,None,False,None,0.87
14238,14238,212.55535408465948,581.4160823843995,"[-309.8999938964844, -13.399993896484375]",True,None,False,None,0.87
14239,14239,212.5671577081339,581.4278851065101,"[-311.29998779296875, -13.70001220703125]",True,None,False,None,0.87
14240,14240,212.5788552714548,581.439582669831,"[-310.6000061035156, -13.20001220703125]",True,None,False,None,0.87
14241,14241,212.59061743231723,581.4513454316002,"[-310.5, -11.999999999999943]",True,None,False,None,0.87
14242,14242,212.60238530179777,581.4631120992672,"[-311.70001220703125, -11.0]",True,None,False,None,0.87
14243,14243,212.61418802390835,581.4749151218311,"[-312.5, -9.799987792968693]",True,None,False,None,0.87
14244,14244,212.62591923804212,581.4866475377821,"[-313.5, -9.799987792968693]",True,None,False,None,0.87
14245,14245,212.63765285580666,581.4983802541828,"[-313.3999938964844, -10.100006103515625]",True,None,False,None,0.87
14246,14246,212.6494306402601,581.5101583390897,"[-313.3999938964844, -11.0]",True,None,False,None,0.87
14247,14247,212.66124628187754,581.5219736802574,"[-313.0, -11.399993896484432]",True,None,False,None,0.87
14248,14248,212.6730153531753,581.5337433524619,"[-314.5, -9.999999999999943]",True,None,False,None,0.87
14249,14249,212.68474776912626,581.5454754679558,"[-315.1000061035156, -8.100006103515625]",True,None,False,None,0.87
14250,14250,212.69650271909995,581.5572307183829,"[-315.1000061035156, -8.899993896484318]",True,None,False,None,0.87
14251,14251,212.70839647867615,581.5691238770523,"[-314.1000061035156, -9.799987792968693]",True,None,False,None,0.87
14252,14252,212.72004206350903,581.5807703632454,"[-314.8999938964844, -10.399993896484375]",True,None,False,None,0.87
14253,14253,212.73178589669624,581.5925135955295,"[-316.0, -8.399993896484375]",True,None,False,None,0.87
14254,14254,212.74354685574508,581.6042742541213,"[-315.70001220703125, -7.899993896484375]",True,None,False,None,0.87
14255,14255,212.75533245199404,581.6160610521874,"[-315.3999938964844, -7.0]",True,None,False,None,0.87
14256,14256,212.76705014571417,581.6277775440903,"[-315.5, -7.100006103515625]",True,None,False,None,0.87
14257,14257,212.77877324759538,581.6395006459752,"[-315.29998779296875, -7.5]",True,None,False,None,0.87
14258,14258,212.79054231889313,581.6512700177263,"[-316.5, -7.600006103515568]",True,None,False,None,0.87
14259,14259,212.80233632784802,581.6630637262242,"[-316.20001220703125, -8.899993896484318]",True,None,False,None,0.87
14260,14260,212.81412733226534,581.6748709551393,"[-316.6000061035156, -8.0]",True,None,False,None,0.87
14261,14261,212.82582459513287,581.6865531953226,"[-317.0, -6.499999999999943]",True,None,False,None,0.87
14262,14262,212.83758194873735,581.6983096475669,"[-316.20001220703125, -7.399993896484432]",True,None,False,None,0.87
14263,14263,212.84936123545776,581.710088633834,"[-317.0, -7.70001220703125]",True,None,False,None,0.87
14264,14264,212.86119400293683,581.721921401313,"[-317.5, -8.700012207031193]",True,None,False,None,0.87
14265,14265,212.87293182705253,581.7336592254287,"[-321.3999938964844, -8.100006103515625]",True,None,False,None,0.87
14266,14266,212.88472132919924,581.745465853437,"[-385.6000061035156, 8.600006103515625]",False,right,False,None,0.87
14267,14267,213.29628248654626,582.1570095844727,"[-334.20001220703125, -15.20001220703125]",True,None,False,None,0.87
14268,14268,213.3080635759943,582.1687915752773,"[-334.0, -13.0]",True,None,False,None,0.87
14269,14269,213.31980650782134,582.1805513325126,"[-335.3999938964844, -13.399993896484375]",True,None,False,None,0.87
14270,14270,213.33156746686655,582.1922954661532,"[-335.79998779296875, -13.70001220703125]",True,None,False,None,0.87
14271,14271,213.3432908692048,582.2040179671276,"[-335.5, -14.100006103515625]",True,None,False,None,0.87
14272,14272,213.3550659495777,582.2157933479539,"[-333.70001220703125, -14.29998779296875]",True,None,False,None,0.87
14273,14273,213.36680227142278,582.227531472523,"[-332.5, -15.100006103515568]",True,None,False,None,0.87
14274,14274,213.37857825315587,582.2393053510787,"[-332.3999938964844, -15.0]",True,None,False,None,0.87
14275,14275,213.39036775530258,582.2510960550426,"[-332.1000061035156, -13.799987792968807]",True,None,False,None,0.87
14276,14276,213.4021037766979,582.2628314755275,"[-334.0, -14.700012207031307]",True,None,False,None,0.87
14277,14277,213.4138680407341,582.2745957395637,"[-336.0, -12.200012207031193]",True,None,False,None,0.87
14278,14278,213.4256506324491,582.2863786317321,"[-333.20001220703125, -13.600006103515682]",True,None,False,None,0.87
14279,14279,213.43738094521905,582.2981086440523,"[-332.6000061035156, -13.899993896484375]",True,None,False,None,0.87
14280,14280,213.4492185199597,582.3099462187893,"[-331.1000061035156, -13.399993896484375]",True,None,False,None,0.87
14281,14281,213.4609329086852,582.3216606075148,"[-332.20001220703125, -14.200012207031193]",True,None,False,None,0.87
14282,14282,213.47270137907617,582.3334290779057,"[-330.5, -13.600006103515682]",True,None,False,None,0.87
14283,14283,213.48445542768968,582.3451831265193,"[-331.6000061035156, -13.29998779296875]",True,None,False,None,0.87
14284,14284,213.4962157858281,582.3569431842079,"[-332.20001220703125, -13.899993896484375]",True,None,False,None,0.87
14285,14285,213.50791995913096,582.3686485593244,"[-332.8999938964844, -13.20001220703125]",True,None,False,None,0.87
14286,14286,213.51968272090016,582.3804104197334,"[-333.3999938964844, -13.600006103515682]",True,None,False,None,0.87
14287,14287,213.53144187722864,582.3921692756048,"[-333.20001220703125, -13.999999999999943]",True,None,False,None,0.87
14288,14288,213.54323678754372,582.4039641859199,"[-307.1000061035156, -17.100006103515682]",True,None,False,None,0.87
14289,14289,213.55498482708208,582.4157137277289,"[-318.8999938964844, -13.100006103515568]",True,None,False,None,0.87
14290,14290,213.56672715800232,582.4274548568319,"[-323.79998779296875, -12.200012207031193]",True,None,False,None,0.87
14291,14291,213.5784851125136,582.43921341225,"[-322.29998779296875, -13.29998779296875]",True,None,False,None,0.87
14292,14292,213.59027010785576,582.4509978066853,"[-321.79998779296875, -13.100006103515568]",True,None,False,None,0.87
14293,14293,213.6020481927626,582.4627758915958,"[-322.79998779296875, -12.600006103515625]",True,None,False,None,0.87
14294,14294,213.6138229726821,582.4745509719651,"[-323.1000061035156, -12.79998779296875]",True,None,False,None,0.87
14295,14295,213.62555418681586,582.486281585192,"[-321.6000061035156, -13.20001220703125]",True,None,False,None,0.87
14296,14296,213.63730943724295,582.4980368356191,"[-321.20001220703125, -12.500000000000057]",True,None,False,None,0.87
14297,14297,213.64911276026032,582.5098404590935,"[-322.0, -11.70001220703125]",True,None,False,None,0.87
14298,14298,213.6608598984385,582.521602619956,"[-322.3999938964844, -11.0]",True,None,False,None,0.87
14299,14299,213.67256767718573,582.5332950755619,"[-321.79998779296875, -10.899993896484318]",True,None,False,None,0.87
14300,14300,213.68433043895493,582.5450581377881,"[-322.29998779296875, -10.500000000000057]",True,None,False,None,0.87
14301,14301,213.69619505452647,582.5569398792177,"[-322.0, -8.100006103515625]",True,None,False,None,0.87
14302,14302,213.70787939788352,582.5686082985303,"[-320.3999938964844, -9.899993896484375]",True,None,False,None,0.87
14303,14303,213.7196094102037,582.5803371090333,"[-321.20001220703125, -8.299987792968807]",True,None,False,None,0.87
14304,14304,213.73138779556393,582.5921151939401,"[-320.8999938964844, -7.600006103515568]",True,space,True,None,0.87
14305,14305,213.7431556650481,582.6038839647845,"[-321.1000061035156, -7.399993896484432]",True,None,True,None,0.87
14306,14306,213.75500135203401,582.6157287504102,"[-322.0, -6.299987792968807]",True,None,True,None,0.87
14307,14307,213.76670161943912,582.6274290178153,"[-323.6000061035156, -4.600006103515625]",True,None,True,None,0.87
14308,14308,213.77846317939475,582.6391902773175,"[-323.79998779296875, -5.70001220703125]",True,None,True,None,0.87
14309,14309,213.7901934921647,582.6509208905445,"[-323.6000061035156, -5.000000000000057]",True,None,True,None,0.87
14310,14310,213.80193161673378,582.66265901511,"[-322.20001220703125, -6.399993896484375]",True,None,True,None,0.87
14311,14311,213.81369828440438,582.674425983234,"[-323.1000061035156, -6.899993896484375]",True,None,True,None,0.87
14312,14312,213.82545473664504,582.6861821350212,"[-322.29998779296875, -7.29998779296875]",True,None,True,None,0.87
14313,14313,213.83722621157358,582.6979536099498,"[-321.8999938964844, -7.0]",True,None,True,None,0.87
14314,14314,213.84898717062242,582.709714869452,"[-322.3999938964844, -7.29998779296875]",True,None,True,None,0.87
14315,14315,213.86073370789381,582.72146110627,"[-323.8999938964844, -7.799987792968693]",True,None,True,None,0.87
14316,14316,213.87249646966302,582.7332247693994,"[-323.0, -7.899993896484375]",True,None,True,None,0.87
14317,14317,213.88426944685853,582.7449965447813,"[-323.79998779296875, -7.200012207031307]",True,None,True,None,0.87
14318,14318,213.89610491842177,582.7568326172513,"[-324.1000061035156, -6.499999999999943]",True,None,True,None,0.87
14319,14319,213.90777694317876,582.7685052429151,"[-322.79998779296875, -5.70001220703125]",True,None,True,None,0.87
14320,14320,213.919538202681,582.7802659015106,"[-323.1000061035156, -4.0]",True,None,True,None,0.87
14321,14321,213.93129675809905,582.792024757382,"[-324.6000061035156, -5.399993896484318]",True,None,True,None,0.87
14322,14322,213.9430904665969,582.8038178649731,"[-325.3999938964844, -2.0]",True,None,True,None,0.87
14323,14323,213.95489198689393,582.8156350088611,"[-325.20001220703125, -1.79998779296875]",True,None,True,None,0.87
14324,14324,213.96657813297497,582.8273055313512,"[-324.79998779296875, -2.600006103515625]",True,None,True,None,0.87
14325,14325,213.97831655799746,582.839044256827,"[-325.3999938964844, -2.70001220703125]",True,None,True,None,0.87
14326,14326,213.9901508277435,582.8508785265731,"[-324.70001220703125, -2.399993896484375]",True,None,True,None,0.87
14327,14327,214.00191208724573,582.8626554096663,"[-324.20001220703125, -1.29998779296875]",True,None,True,None,0.87
14328,14328,214.01366463358863,582.874413664631,"[-323.6000061035156, -3.600006103515568]",True,None,True,None,0.87
14329,14329,214.02542739536148,582.886155094191,"[-322.8999938964844, -3.200012207031307]",True,None,True,None,0.87
14330,14330,214.0371685244645,582.8978968242045,"[-324.20001220703125, -3.5]",True,None,True,None,0.87
14331,14331,214.04895321935328,582.9096806177331,"[-324.5, -4.20001220703125]",True,None,True,None,0.87
14332,14332,214.06071057295776,582.9214541958354,"[-324.20001220703125, -5.100006103515625]",True,None,True,None,0.87
14333,14333,214.07246912837581,582.933196827209,"[-322.79998779296875, -5.000000000000057]",True,None,True,None,0.87
14334,14334,214.08420364750054,582.9449310458767,"[-324.6000061035156, -2.70001220703125]",True,None,True,None,0.87
14335,14335,214.0959994591758,582.9567274584624,"[-324.79998779296875, -3.29998779296875]",True,None,True,None,0.87
14336,14336,214.1077477991712,582.9684757984542,"[-322.20001220703125, -3.899993896484432]",True,None,True,None,0.87
14337,14337,214.11950965958022,582.9802370579564,"[-322.29998779296875, -4.299987792968693]",True,None,True,None,0.87
14338,14338,214.13127422407342,582.9920022233564,"[-324.20001220703125, -0.399993896484375]",True,None,True,None,0.87
14339,14339,214.1430006309456,583.0037280293218,"[-323.5, -1.2000122070311932]",True,None,False,None,0.87
14340,14340,214.15474236095906,583.0154697593352,"[-323.1000061035156, -0.600006103515625]",True,None,False,None,0.87
14341,14341,214.16650572363505,583.0272337229217,"[-322.6000061035156, -1.3999938964843182]",True,None,False,None,0.87
14342,14342,214.17832617251406,583.0390529699835,"[-323.5, 0.7999877929688068]",True,None,False,None,0.87
14343,14343,214.19012558963368,583.0508535889167,"[-322.3999938964844, 0.70001220703125]",True,None,False,None,0.87
14344,14344,214.20186221193217,583.0626043325392,"[-325.29998779296875, 0.70001220703125]",True,None,False,None,0.87
14345,14345,214.21354775710643,583.074275455936,"[-326.6000061035156, 1.5]",True,None,False,None,0.87
14346,14346,214.2253048102575,583.0860322086337,"[-327.29998779296875, 1.100006103515625]",True,None,False,None,0.87
14347,14347,214.23712315595913,583.0978511552421,"[-327.3999938964844, 1.3999938964844318]",True,None,False,None,0.87
14348,14348,214.24883093470635,583.1095583330825,"[-327.5, 3.000000000000057]",True,None,False,None,0.87
14349,14349,214.2605897905778,583.1213177898608,"[-327.70001220703125, 1.600006103515625]",True,None,False,None,0.87
14350,14350,214.27234864644925,583.1330763452788,"[-326.79998779296875, 1.8999938964844318]",True,None,False,None,0.87
14351,14351,214.28415948080874,583.1448868791849,"[-327.79998779296875, 2.299987792968693]",True,None,False,None,0.87
14352,14352,214.29587477089808,583.1566183937721,"[-328.0, 1.5]",True,None,False,None,0.87
14353,14353,214.30762311088984,583.1683502088126,"[-328.20001220703125, 3.600006103515682]",True,None,False,None,0.87
14354,14354,214.31938497129886,583.1801117687683,"[-327.70001220703125, 1.79998779296875]",True,None,False,None,0.87
14355,14355,214.33115314123643,583.1918805396126,"[-328.8999938964844, 3.399993896484318]",True,None,False,None,0.87
14356,14356,214.34293393022745,583.2036778535585,"[-328.70001220703125, 2.899993896484375]",True,None,False,None,0.87
14357,14357,214.35467115343636,583.2153982513591,"[-328.6000061035156, 4.20001220703125]",True,None,False,None,0.87
14358,14358,214.36643421565896,583.2271619144885,"[-328.8999938964844, 3.000000000000057]",True,None,False,None,0.87
14359,14359,214.3783402938352,583.239067692215,"[-329.3999938964844, 4.499999999999943]",True,None,False,None,0.87
14360,14360,214.39001321995602,583.250741219239,"[-329.20001220703125, 3.899993896484318]",True,None,False,None,0.87
14361,14361,214.4017318150327,583.2624592134125,"[-329.6000061035156, 5.100006103515625]",True,None,False,None,0.87
14362,14362,214.41352011536583,583.2742472132923,"[-341.8999938964844, 3.100006103515625]",True,None,False,None,0.87
14363,14363,214.4252792716943,583.2860072709773,"[-353.20001220703125, 3.70001220703125]",False,None,False,None,0.87
14364,14364,214.4371375777373,583.2978646756601,"[-355.70001220703125, 1.600006103515625]",False,None,False,None,0.87
14365,14365,214.4487801580326,583.3095078568622,"[-353.20001220703125, 2.100006103515568]",False,None,False,None,0.87
14366,14366,214.4605369107303,583.3212643091065,"[-352.0, 2.600006103515625]",False,None,False,None,0.87
14367,14367,214.47232160561907,583.3330487035419,"[-353.5, 1.8999938964844318]",False,None,False,None,0.87
14368,14368,214.48415196946735,583.3448799687503,"[-353.70001220703125, 1.8999938964844318]",False,None,False,None,0.87
14369,14369,214.49587266772141,583.3566156896886,"[-352.0, 1.29998779296875]",False,None,False,None,0.87
14370,14370,214.50759937505063,583.3683267734268,"[-351.79998779296875, 1.600006103515625]",False,None,False,None,0.87
14371,14371,214.5193636390868,583.3800916383734,"[-350.79998779296875, 1.79998779296875]",False,None,False,None,0.87
14372,14372,214.53116395757024,583.391891055493,"[-350.5, 1.5]",False,None,False,None,0.87
14373,14373,214.54288856172207,583.4036156596449,"[-350.29998779296875, 2.70001220703125]",False,None,False,None,0.87
14374,14374,214.55465943574018,583.4153877354802,"[-348.70001220703125, 3.600006103515682]",True,None,False,None,0.87
14375,14375,214.56646516238834,583.4271928612179,"[-350.1000061035156, 1.8999938964844318]",False,None,False,None,0.87
14376,14376,214.57822942642815,583.4389571252577,"[-336.29998779296875, 1.3999938964844318]",True,None,False,None,0.87
14377,14377,214.58992578793186,583.4506531863117,"[-322.3999938964844, 0.10000610351568184]",True,None,False,None,0.87
14378,14378,214.60163566985648,583.4623627677793,"[-326.0, 0.600006103515625]",True,None,False,None,0.87
14379,14379,214.61340233752344,583.4741303368064,"[-332.1000061035156, 1.79998779296875]",True,None,False,None,0.87
14380,14380,214.62516750292343,583.4858946008462,"[-327.5, 3.200012207031193]",True,None,False,None,0.87
14381,14381,214.6369173451858,583.4976441426552,"[-326.5, 1.2000122070313068]",True,None,False,None,0.87
14382,14382,214.6487167623054,583.5094441606816,"[-328.70001220703125, 2.500000000000057]",True,None,False,None,0.87
14383,14383,214.6604741159099,583.5212015142861,"[-327.6000061035156, 2.0]",True,None,False,None,0.87
14384,14384,214.67220232550608,583.5329462488335,"[-327.1000061035156, 0.9999999999999432]",True,None,False,None,0.87
14385,14385,214.68407986058446,583.5448078598674,"[-327.1000061035156, 0.600006103515625]",True,None,False,None,0.87
14386,14386,214.69584472552742,583.5565721239072,"[-326.6000061035156, -0.399993896484375]",True,None,False,None,0.87
14387,14387,214.70752666525732,583.5682537631801,"[-327.1000061035156, 0.20001220703125]",True,None,False,None,0.87
14388,14388,214.71924285670684,583.5799699546296,"[-350.3999938964844, 4.399993896484375]",False,None,False,None,0.87
14389,14389,214.73105008562197,583.5917771835448,"[-360.0, 3.29998779296875]",False,None,False,None,0.87
14390,14390,214.74282126009712,583.6035495598335,"[-355.79998779296875, 0.10000610351568184]",False,left,False,0,0.87
14391,14391,215.14818706245933,584.0089258780754,"[-324.1000061035156, 4.100006103515682]",True,None,False,None,0.67
14392,14392,215.16690352431397,584.0276330258675,"[-325.1000061035156, 4.700012207031307]",True,None,False,None,0.67
14393,14393,215.17794850223072,584.0386780037843,"[-324.20001220703125, 6.500000000000057]",True,None,False,None,0.67
14394,14394,215.1896625905065,584.0503905897895,"[-324.5, 6.700012207031193]",True,None,False,None,0.67
14395,14395,215.20146381034647,584.0621912087227,"[-325.0, 6.399993896484375]",True,None,False,None,0.67
14396,14396,215.21322657211567,584.0739542709489,"[-326.3999938964844, 7.799987792968807]",True,None,False,None,0.67
14397,14397,215.2249980470442,584.0857260463272,"[-325.70001220703125, 7.600006103515682]",True,None,False,None,0.67
14398,14398,215.23676471471117,584.097507736682,"[-326.0, 7.70001220703125]",True,None,False,None,0.67
14399,14399,215.24850494245766,584.1092326412872,"[-326.6000061035156, 8.79998779296875]",True,None,False,None,0.67
14400,14400,215.26028573144868,584.1210134302783,"[-326.70001220703125, 8.79998779296875]",True,None,False,None,0.67
14401,14401,215.27210678123447,584.1328347805174,"[-327.1000061035156, 8.499999999999943]",True,None,False,None,0.67
14402,14402,215.28382447495096,584.1445524742339,"[-327.0, 7.5]",True,None,False,None,0.67
14403,14403,215.29554937955618,584.1562770783858,"[-327.3999938964844, 5.600006103515568]",True,None,False,None,0.67
14404,14404,215.3073034281697,584.1680305260925,"[-328.0, 5.200012207031307]",True,None,False,None,0.67
14405,14405,215.31907490309823,584.1798026019278,"[-328.29998779296875, 7.0]",True,None,False,None,0.67
14406,14406,215.33081933719222,584.1915467355684,"[-329.29998779296875, 8.899993896484432]",True,None,False,None,0.67
14407,14407,215.3425391340861,584.2032662320089,"[-329.3999938964844, 8.899993896484432]",True,None,False,None,0.67
14408,14408,215.35432202625452,584.2150662500353,"[-329.1000061035156, 7.200012207031193]",True,None,False,None,0.67
14409,14409,215.36607937985536,584.2268067782352,"[-330.29998779296875, 7.5]",True,None,False,None,0.67
14410,14410,215.37789291829904,584.2386209175856,"[-330.3999938964844, 7.70001220703125]",True,None,False,None,0.67
14411,14411,215.3895808671041,584.2503088663871,"[-332.0, 9.20001220703125]",True,space,True,None,0.67
14412,14412,215.40136706425983,584.2620947630894,"[-333.3999938964844, 10.20001220703125]",True,None,True,None,0.67
14413,14413,215.41315776822375,584.273900790191,"[-334.6000061035156, 13.5]",True,None,True,None,0.67
14414,14414,215.4248613406162,584.285588738996,"[-334.3999938964844, 11.70001220703125]",True,None,True,None,0.67
14415,14415,215.43664843913575,584.2973929633736,"[-333.79998779296875, 13.0]",True,None,True,None,0.67
14416,14416,215.448427124953,584.3091545233292,"[-331.5, 12.29998779296875]",True,None,True,None,0.67
14417,14417,215.46019980169513,584.3209272000713,"[-333.70001220703125, 14.200012207031193]",True,None,True,None,0.67
14418,14418,215.47190607817174,584.3326334765479,"[-334.20001220703125, 16.600006103515625]",True,None,True,None,0.67
14419,14419,215.48366253041604,584.3443908301524,"[-334.29998779296875, 15.70001220703125]",True,None,True,None,0.67
14420,14420,215.4954276958124,584.3561553946456,"[-334.8999938964844, 17.399993896484375]",True,None,True,None,0.67
14421,14421,215.50718264578973,584.3679103446193,"[-336.29998779296875, 14.700012207031193]",True,None,True,None,0.67
14422,14422,215.51897034521608,584.3796980440457,"[-337.20001220703125, 17.0]",True,None,True,None,0.67
14423,14423,215.53070246071002,584.3914310608998,"[-335.3999938964844, 17.0]",True,None,True,None,0.67
14424,14424,215.5424664242928,584.403194123126,"[-336.70001220703125, 16.100006103515625]",True,None,True,None,0.67
14425,14425,215.55423038787922,584.4149580867088,"[-338.79998779296875, 15.999999999999943]",True,None,True,None,0.67
14426,14426,215.56605263947858,584.4267806387616,"[-338.6000061035156, 16.79998779296875]",True,None,True,None,0.67
14427,14427,215.57776792956793,584.4384962293043,"[-339.3999938964844, 17.899993896484375]",True,None,True,None,0.67
14428,14428,215.58950935912435,584.4502364570471,"[-339.1000061035156, 18.000000000000057]",True,None,True,None,0.67
14429,14429,215.60133761979887,584.462065018175,"[-338.0, 19.399993896484375]",True,None,True,None,0.67
14430,14430,215.613091367959,584.4738355917434,"[-338.8999938964844, 20.5]",True,None,True,None,0.67
14431,14431,215.6248637442477,584.4855911426239,"[-342.29998779296875, 22.600006103515682]",True,None,True,None,0.67
14432,14432,215.63658414204838,584.497311840878,"[-342.1000061035156, 23.20001220703125]",True,None,True,None,0.67
14433,14433,215.64836402967921,584.5091073520998,"[-340.0, 23.299987792968807]",True,None,True,None,0.67
14434,14434,215.660090136098,584.5208178349312,"[-339.6000061035156, 24.0]",True,None,True,None,0.67
14435,14435,215.67187272781302,584.5326010275494,"[-342.20001220703125, 24.29998779296875]",True,None,True,None,0.67
14436,14436,215.68360274012957,584.544329537599,"[-341.70001220703125, 24.799987792968693]",True,None,True,None,0.67
14437,14437,215.69536219691145,584.556088393474,"[-342.79998779296875, 24.70001220703125]",False,None,True,None,0.67
14438,14438,215.7070934110452,584.5678196076078,"[-342.70001220703125, 26.5]",False,None,True,None,0.67
14439,14439,215.7188543700904,584.5795808671064,"[-346.3999938964844, 26.20001220703125]",False,None,True,None,0.67
14440,14440,215.730639966343,584.5913661629056,"[-370.70001220703125, 24.799987792968693]",False,None,True,None,0.67
14441,14441,215.7423762881881,584.6031024847507,"[-379.3999938964844, 19.100006103515682]",False,None,True,None,0.67
14442,14442,215.75418261574305,584.614909112759,"[-371.3999938964844, 17.0]",False,None,True,None,0.67
14443,14443,215.76595409067158,584.6266805876876,"[-374.1000061035156, 20.70001220703125]",False,None,True,None,0.67
14444,14444,215.77766697713014,584.6383931736927,"[-373.3999938964844, 21.0]",False,None,True,None,0.67
14445,14445,215.78945738063703,584.650183877653,"[-373.8999938964844, 21.0]",False,None,True,None,0.67
14446,14446,215.80122885556557,584.6619553525816,"[-374.20001220703125, 21.79998779296875]",False,None,False,None,0.67
14447,14447,215.81298650962344,584.673712706186,"[-374.20001220703125, 21.899993896484375]",False,None,False,None,0.67
14448,14448,215.8247826217521,584.6855088183147,"[-373.8999938964844, 21.500000000000057]",False,None,False,None,0.67
14449,14449,215.83645795150005,584.6971841480627,"[-373.29998779296875, 23.100006103515625]",False,None,False,None,0.67
14450,14450,215.84824054321507,584.7089670402311,"[-373.29998779296875, 22.899993896484375]",False,None,False,None,0.67
14451,14451,215.86006579935201,584.720791995911,"[-373.79998779296875, 22.600006103515682]",False,None,False,None,0.67
14452,14452,215.87177237628202,584.7324994742048,"[-373.8999938964844, 24.100006103515625]",False,None,False,None,0.67
14453,14453,215.88354595438432,584.7442724514003,"[-373.79998779296875, 23.700012207031307]",False,None,False,None,0.67
14454,14454,215.89527897123844,584.7560063696183,"[-373.8999938964844, 23.79998779296875]",False,None,False,None,0.67
14455,14455,215.90708920469115,584.7678175044312,"[-373.70001220703125, 24.899993896484375]",False,None,False,None,0.67
14456,14456,215.91882372381588,584.7795508217387,"[-373.6000061035156, 25.299987792968693]",False,None,False,None,0.67
14457,14457,215.93060150826932,584.7913295075559,"[-373.1000061035156, 25.100006103515625]",False,None,False,None,0.67
14458,14458,215.94236156595798,584.8030883634274,"[-353.8999938964844, 21.600006103515625]",False,None,False,None,0.67
14459,14459,215.95411982092264,584.8148469188454,"[-341.3999938964844, 20.200012207031307]",True,None,False,None,0.67
14460,14460,215.9659180362287,584.826646335965,"[-350.0, 21.899993896484375]",False,None,False,None,0.67
14461,14461,215.97764804854523,584.838375146468,"[-349.79998779296875, 20.70001220703125]",False,None,False,None,0.67
14462,14462,215.9893870744745,584.8501141723973,"[-350.6000061035156, 22.70001220703125]",False,None,False,None,0.67
14463,14463,216.00118438842037,584.8619126881567,"[-349.29998779296875, 22.70001220703125]",False,None,False,None,0.67
