,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7430,7430,114.93134334098067,342.1892005980071,"[-331.6000061035156, 1.100006103515625]",True,None,True,None,0.87
7431,7431,114.94309287258602,342.2009600443216,"[-330.5, 0.10000610351568184]",True,None,False,None,0.87
7432,7432,114.95487335010239,342.2127321093576,"[-332.5, 0.7999877929688068]",True,None,False,None,0.87
7433,7433,114.96666794856901,342.2245264073781,"[-331.79998779296875, 1.5]",True,None,False,None,0.87
7434,7434,114.9783925431775,342.2362504010953,"[-332.20001220703125, -0.399993896484375]",True,None,False,None,0.87
7435,7435,114.99015349172078,342.248012250976,"[-333.20001220703125, -1.3999938964843182]",True,None,False,None,0.87
7436,7436,115.00190632822887,342.25976418614664,"[-331.79998779296875, -1.600006103515625]",True,None,False,None,0.87
7437,7437,115.01367418702466,342.27153264583376,"[-329.8999938964844, -2.799987792968807]",True,None,False,None,0.87
7438,7438,115.02542401907522,342.28328157654687,"[-329.3999938964844, -3.399993896484318]",True,None,False,None,0.87
7439,7439,115.03718046093218,342.2950377179586,"[-330.70001220703125, -4.79998779296875]",True,None,False,None,0.87
7440,7440,115.04893900590923,342.3067962629357,"[-333.20001220703125, -4.100006103515682]",True,None,False,None,0.87
7441,7441,115.06070085578995,342.3185581128164,"[-332.5, -7.600006103515568]",True,None,False,None,0.87
7442,7442,115.07245249051539,342.33031004798704,"[-331.8999938964844, -8.399993896484375]",True,None,False,None,0.87
7443,7443,115.08420021944585,342.3420574764723,"[-331.70001220703125, -9.5]",True,None,False,None,0.87
7444,7444,115.09595696174893,342.35381421877537,"[-331.8999938964844, -7.399993896484432]",True,None,False,None,0.87
7445,7445,115.10772391920727,342.3655811762337,"[-333.6000061035156, -8.100006103515625]",True,None,False,None,0.87
7446,7446,115.11956989389546,342.377427150921,"[-333.1000061035156, -6.0]",True,None,False,None,0.87
7447,7447,115.13132273040355,342.38918088876653,"[-331.70001220703125, -8.500000000000057]",True,None,False,None,0.87
7448,7448,115.14305002902347,342.40090818738736,"[-331.0, -8.79998779296875]",True,None,False,None,0.87
7449,7449,115.1548187891558,342.41267664707357,"[-332.0, -9.29998779296875]",True,None,False,None,0.87
7450,7450,115.16663291659552,342.4245103034864,"[-329.79998779296875, -9.600006103515682]",True,None,False,None,0.87
7451,7451,115.17833287465328,342.4361916339085,"[-328.8999938964844, -11.100006103515568]",True,None,False,None,0.87
7452,7452,115.19004965767272,342.4479075155905,"[-329.1000061035156, -12.399993896484375]",True,None,False,None,0.87
7453,7453,115.20181000532466,342.45966786324243,"[-329.8999938964844, -14.200012207031193]",True,None,False,None,0.87
7454,7454,115.21358747838349,342.47144533630126,"[-331.29998779296875, -14.5]",True,None,False,None,0.87
7455,7455,115.2253799737291,342.483238132093,"[-330.70001220703125, -13.29998779296875]",True,None,False,None,0.87
7456,7456,115.23709315139968,342.4949516102088,"[-330.1000061035156, -13.999999999999943]",True,None,False,None,0.87
7457,7457,115.24884749013654,342.5067053480543,"[-328.0, -14.899993896484432]",True,None,False,None,0.87
7458,7458,115.26059431773047,342.51845247609344,"[-326.70001220703125, -16.000000000000057]",True,None,False,None,0.87
7459,7459,115.27240754383274,342.53026600264184,"[-327.6000061035156, -14.79998779296875]",True,None,False,None,0.87
7460,7460,115.28413003532114,342.5419881936841,"[-327.0, -15.100006103515568]",True,None,False,None,0.87
7461,7461,115.29588707806943,342.5537452364333,"[-327.29998779296875, -13.0]",True,None,False,None,0.87
7462,7462,115.30767326405476,342.5655323237561,"[-326.8999938964844, -14.5]",True,None,False,None,0.87
7463,7463,115.31946966519536,342.5773275231131,"[-326.29998779296875, -15.0]",True,None,False,None,0.87
7464,7464,115.33117412993943,342.58903318964076,"[-325.6000061035156, -15.600006103515625]",True,None,False,None,0.87
7465,7465,115.34293928472289,342.60079714264066,"[-326.29998779296875, -14.600006103515625]",True,None,False,None,0.87
7466,7466,115.3547032377237,342.6125613960876,"[-324.79998779296875, -16.200012207031193]",True,None,False,None,0.87
7467,7467,115.36656453514479,342.6244229939539,"[-322.79998779296875, -15.600006103515625]",True,None,False,None,0.87
7468,7468,115.37820680761979,342.63606466553847,"[-320.5, -18.899993896484432]",True,None,False,None,0.87
7469,7469,115.38996955883795,342.64782771720184,"[-320.3999938964844, -18.79998779296875]",True,None,False,None,0.87
7470,7470,115.4017368167415,342.6595949751054,"[-321.20001220703125, -19.399993896484375]",True,None,False,None,0.87
7471,7471,115.41356416379404,342.6714220217118,"[-321.1000061035156, -19.600006103515625]",True,None,False,None,0.87
7472,7472,115.42531459673592,342.6831727550998,"[-321.6000061035156, -18.000000000000057]",True,None,False,None,0.87
7473,7473,115.43705811942618,342.6949171791275,"[-321.0, -18.899993896484432]",True,None,False,None,0.87
7474,7474,115.44879683498493,342.7066540920114,"[-319.5, -20.70001220703125]",True,None,False,None,0.87
7475,7475,115.46058242007894,342.7184396771054,"[-317.3999938964844, -20.70001220703125]",True,None,False,None,0.87
7476,7476,115.4723520815487,342.7302102399126,"[-316.8999938964844, -20.5]",True,None,False,None,0.87
7477,7477,115.48407487348231,342.74193213050876,"[-317.8999938964844, -19.899993896484375]",True,None,False,None,0.87
7478,7478,115.49584062915801,342.75369818662966,"[-318.1000061035156, -19.399993896484375]",True,None,False,None,0.87
7479,7479,115.50757964516197,342.7654369021884,"[-317.8999938964844, -19.399993896484375]",True,None,False,None,0.87
7480,7480,115.51932406918968,342.7771813262161,"[-317.0, -20.399993896484318]",True,None,False,None,0.87
7481,7481,115.53107119722881,342.78892845425526,"[-316.5, -19.20001220703125]",True,None,False,None,0.87
7482,7482,115.5428345493383,342.80069180636383,"[-315.6000061035156, -19.299987792968693]",True,None,False,None,0.87
7483,7483,115.55460391036195,342.8124611673884,"[-315.3999938964844, -19.299987792968693]",True,None,False,None,0.87
7484,7484,115.56636906514541,342.82422632217185,"[-315.0, -18.5]",True,None,False,None,0.87
7485,7485,115.57810717981283,342.83596443683837,"[-315.29998779296875, -18.100006103515625]",True,None,False,None,0.87
7486,7486,115.58986782790998,342.8477250849364,"[-314.5, -19.600006103515625]",True,left,False,0,0.87
7487,7487,115.99357556871382,343.25143252529506,"[-312.3999938964844, -30.899993896484375]",True,None,False,None,0.93
7488,7488,116.00234467856535,343.2602022360379,"[-313.5, -29.200012207031193]",True,None,False,None,0.93
7489,7489,116.01327128928551,343.27112854631196,"[-313.0, -28.999999999999943]",True,None,False,None,0.93
7490,7490,116.0250154128671,343.28287297033876,"[-313.1000061035156, -31.600006103515625]",True,None,False,None,0.93
7491,7491,116.03678687701085,343.2946441340373,"[-312.0, -31.600006103515625]",True,None,False,None,0.93
7492,7492,116.04854662377147,343.3064041812431,"[-312.20001220703125, -33.0999755859375]",True,None,False,None,0.93
7493,7493,116.06030396696588,343.3181615244375,"[-311.3999938964844, -34.09997558593756]",True,None,False,None,0.93
7494,7494,116.07204508608993,343.3299026435625,"[-311.5, -34.4000244140625]",True,None,False,None,0.93
7495,7495,116.08380453240443,343.3416617894309,"[-311.0, -34.0]",True,None,False,None,0.93
7496,7496,116.09558741348701,343.35344467051345,"[-312.20001220703125, -32.70001220703125]",True,None,False,None,0.93
7497,7497,116.10732372547955,343.365180982506,"[-313.20001220703125, -31.79998779296875]",True,None,False,None,0.93
7498,7498,116.11910059764705,343.3769578546735,"[-313.20001220703125, -32.5999755859375]",True,None,False,None,0.93
7499,7499,116.13084412033731,343.3887016778099,"[-313.0, -32.29998779296869]",True,None,False,None,0.93
7500,7500,116.14261918983084,343.4004764468564,"[-312.79998779296875, -33.20001220703131]",True,None,False,None,0.93
7501,7501,116.15443992707606,343.41229808543994,"[-312.20001220703125, -34.20001220703125]",True,None,False,None,0.93
7502,7502,116.16620988899194,343.42408186785906,"[-312.79998779296875, -34.29998779296869]",True,None,False,None,0.93
7503,7503,116.17793298137167,343.43579113973556,"[-314.1000061035156, -36.09997558593756]",True,None,False,None,0.93
7504,7504,116.18971856646567,343.44757672482956,"[-314.29998779296875, -35.79998779296875]",True,None,False,None,0.93
7505,7505,116.20143715215909,343.459295310523,"[-315.1000061035156, -35.79998779296875]",True,None,False,None,0.93
7506,7506,116.21320050426857,343.47105896307767,"[-315.0, -35.70001220703125]",True,None,False,None,0.93
7507,7507,116.22496295504061,343.48283493390863,"[-313.29998779296875, -36.4000244140625]",True,None,False,None,0.93
7508,7508,116.23669115499797,343.49454961380707,"[-312.8999938964844, -37.59997558593744]",True,None,False,None,0.93
7509,7509,116.2485314212172,343.5063898800263,"[-313.5, -37.0999755859375]",True,None,False,None,0.93
7510,7510,116.26022476946855,343.5180826273863,"[-313.79998779296875, -35.5]",True,None,False,None,0.93
7511,7511,116.27195086630581,343.52980812333226,"[-313.20001220703125, -34.5999755859375]",True,space,True,None,0.93
7512,7512,116.2837253349071,343.54158259193355,"[-313.0, -33.9000244140625]",True,None,True,None,0.93
7513,7513,116.29552984808288,343.55338740555544,"[-312.79998779296875, -33.5999755859375]",True,None,True,None,0.93
7514,7514,116.30724663110232,343.56510388812876,"[-310.5, -34.5999755859375]",True,None,True,None,0.93
7515,7515,116.31899135557524,343.5768486126017,"[-309.1000061035156, -35.00000000000006]",True,None,True,None,0.93
7516,7516,116.33075170322718,343.5886089602536,"[-309.8999938964844, -32.9000244140625]",True,None,True,None,0.93
7517,7517,116.34251926157685,343.6003765186033,"[-309.79998779296875, -32.9000244140625]",True,None,True,None,0.93
7518,7518,116.35434510640061,343.61220266387227,"[-309.8999938964844, -34.09997558593756]",True,None,True,None,0.93
7519,7519,116.36608201928448,343.62393957675613,"[-307.6000061035156, -35.29998779296875]",True,None,True,None,0.93
7520,7520,116.37784176604418,343.63569902307063,"[-309.29998779296875, -34.79998779296875]",True,None,True,None,0.93
7521,7521,116.38960782216509,343.64746537963765,"[-309.0, -35.0999755859375]",True,None,True,None,0.93
7522,7522,116.40138619656136,343.65925697364673,"[-308.29998779296875, -35.0999755859375]",True,None,True,None,0.93
7523,7523,116.41307053144101,343.67092808891266,"[-309.5, -34.9000244140625]",True,None,True,None,0.93
7524,7524,116.42483358310437,343.6826908401308,"[-309.3999938964844, -33.00000000000006]",True,None,True,None,0.93
7525,7525,116.43660745081434,343.6944647078408,"[-310.0, -35.40002441406256]",True,None,True,None,0.93
7526,7526,116.44839393724578,343.7062511942722,"[-309.79998779296875, -32.9000244140625]",True,None,True,None,0.93
7527,7527,116.4601146260593,343.7179730848693,"[-308.70001220703125, -32.70001220703125]",True,None,True,None,0.93
7528,7528,116.4718761754948,343.72973343252033,"[-308.3999938964844, -33.79998779296875]",True,None,True,None,0.93
7529,7529,116.48366326281757,343.7415205198431,"[-309.20001220703125, -32.79998779296881]",True,None,True,None,0.93
7530,7530,116.49547258312487,343.7533298401513,"[-308.8999938964844, -33.40002441406244]",True,None,True,None,0.93
7531,7531,116.50719657684203,343.7650538338685,"[-309.3999938964844, -31.600006103515625]",True,None,True,None,0.93
7532,7532,116.51891005495781,343.77676731198426,"[-309.0, -31.5]",True,None,True,None,0.93
7533,7533,116.53069053247418,343.78854808994674,"[-309.6000061035156, -32.09997558593744]",True,None,True,None,0.93
7534,7534,116.54249324297598,343.8003505000024,"[-309.6000061035156, -31.100006103515625]",True,None,True,None,0.93
7535,7535,116.55421933981324,343.8120765968397,"[-309.70001220703125, -32.29998779296869]",True,None,True,None,0.93
7536,7536,116.56595204645691,343.82380930348245,"[-310.1000061035156, -31.399993896484318]",True,None,True,None,0.93
7537,7537,116.57771479767416,343.8355723551467,"[-309.70001220703125, -30.20001220703125]",True,None,True,None,0.93
7538,7538,116.58948986716769,343.84734742463934,"[-308.6000061035156, -30.799987792968807]",True,None,True,None,0.93
7539,7539,116.6012649366603,343.85912219368674,"[-309.3999938964844, -29.399993896484375]",True,None,True,None,0.93
7540,7540,116.61299253572633,343.8708497927528,"[-308.29998779296875, -30.100006103515568]",True,None,True,None,0.93
7541,7541,116.62478262750665,343.8826398845331,"[-307.3999938964844, -31.5]",True,None,True,None,0.93
7542,7542,116.6365540916504,343.89441134867684,"[-306.3999938964844, -31.399993896484318]",True,None,True,None,0.93
7543,7543,116.6482873991863,343.90614465621184,"[-309.29998779296875, -29.600006103515625]",True,None,True,None,0.93
7544,7544,116.66003272455055,343.917889981577,"[-308.8999938964844, -28.600006103515682]",True,None,True,None,0.93
7545,7545,116.67182221543953,343.929679472466,"[-307.6000061035156, -30.799987792968807]",True,None,True,None,0.93
7546,7546,116.68356904303255,343.941426300059,"[-307.29998779296875, -30.5]",True,None,False,None,0.93
7547,7547,116.69539428696498,343.95325214488275,"[-306.29998779296875, -32.20001220703125]",True,None,False,None,0.93
7548,7548,116.70707261292864,343.9649298699551,"[-308.0, -31.600006103515625]",True,None,False,None,0.93
7549,7549,116.71883085746049,343.97668841493305,"[-307.6000061035156, -30.899993896484375]",True,None,False,None,0.93
7550,7550,116.73060622739922,343.98846348442567,"[-307.79998779296875, -30.399993896484375]",True,None,False,None,0.93
7551,7551,116.7424434891609,344.00030074618735,"[-306.70001220703125, -29.200012207031193]",True,None,False,None,0.93
7552,7552,116.75413172983463,344.0119892873072,"[-306.5, -30.0]",True,None,False,None,0.93
7553,7553,116.76587224806735,344.0237295050938,"[-304.79998779296875, -30.70001220703125]",True,None,False,None,0.93
7554,7554,116.77763079304532,344.03548805007176,"[-307.1000061035156, -30.100006103515568]",True,None,False,None,0.93
7555,7555,116.78939594782878,344.04725350530043,"[-307.6000061035156, -30.299987792968693]",True,None,False,None,0.93
7556,7556,116.80119775699313,344.05905501401867,"[-308.20001220703125, -31.5]",True,None,False,None,0.93
7557,7557,116.81291694357787,344.0707742006043,"[-305.79998779296875, -33.29998779296875]",True,None,False,None,0.93
7558,7558,116.82471034026094,344.0825678977335,"[-308.8999938964844, -33.5]",True,None,False,None,0.93
7559,7559,116.83648751287456,344.0943450703462,"[-307.1000061035156, -34.5999755859375]",True,None,False,None,0.93
7560,7560,116.84820820168807,344.10606575916063,"[-306.6000061035156, -33.79998779296875]",True,None,False,None,0.93
7561,7561,116.85995502928199,344.11781228630844,"[-307.1000061035156, -35.00000000000006]",True,None,False,None,0.93
7562,7562,116.87171597782526,344.1295729344056,"[-307.3999938964844, -33.79998779296875]",True,None,False,None,0.93
7563,7563,116.88350126247315,344.1413585194996,"[-307.20001220703125, -35.29998779296875]",True,None,False,None,0.93
7564,7564,116.89525139496982,344.1531221720543,"[-306.6000061035156, -34.0]",True,None,False,None,0.93
7565,7565,116.90699702078018,344.1648542778066,"[-305.3999938964844, -35.59997558593744]",True,None,False,None,0.93
7566,7566,116.91875526531203,344.1766125223385,"[-305.1000061035156, -34.9000244140625]",True,None,False,None,0.93
7567,7567,116.93052552767313,344.18838278469957,"[-306.8999938964844, -35.70001220703125]",True,None,False,None,0.93
7568,7568,116.94239043044308,344.2002476874695,"[-307.5, -33.79998779296875]",True,None,False,None,0.93
7569,7569,116.95404712431446,344.21190438134,"[-307.3999938964844, -35.9000244140625]",True,None,False,None,0.93
7570,7570,116.96580596973672,344.22366322676316,"[-305.70001220703125, -35.5]",True,None,False,None,0.93
7571,7571,116.97757863566403,344.2354358926905,"[-306.5, -34.79998779296875]",True,None,False,None,0.93
7572,7572,116.98936932833567,344.24722688580823,"[-305.3999938964844, -35.70001220703125]",True,None,False,None,0.93
7573,7573,117.00107860021217,344.2589358572377,"[-304.8999938964844, -35.40002441406256]",True,None,False,None,0.93
7574,7574,117.01283203761159,344.27068929463803,"[-306.20001220703125, -34.70001220703119]",True,None,False,None,0.93
7575,7575,117.02461101289919,344.28246826992563,"[-304.79998779296875, -35.29998779296875]",True,None,False,None,0.93
7576,7576,117.03643205059052,344.29428930761696,"[-304.79998779296875, -35.40002441406256]",True,None,False,None,0.93
7577,7577,117.04814192335834,344.30599948083,"[-305.29998779296875, -35.5]",True,None,False,None,0.93
7578,7578,117.05987553133855,344.317732788365,"[-304.79998779296875, -36.0]",True,None,False,None,0.93
7579,7579,117.07163647988182,344.32949343646214,"[-301.8999938964844, -36.5999755859375]",True,None,False,None,0.93
7580,7580,117.08349567418281,344.34135293120926,"[-303.29998779296875, -36.20001220703125]",True,None,False,None,0.93
7581,7581,117.09520224204698,344.3530742209141,"[-303.1000061035156, -39.0999755859375]",True,None,False,None,0.93
7582,7582,117.10696138791536,344.3648186449418,"[-316.20001220703125, -55.4000244140625]",False,None,False,None,0.93
7583,7583,117.1187217355673,344.37657899259375,"[-320.20001220703125, -72.5999755859375]",False,None,False,None,0.93
7584,7584,117.13042229451639,344.38827955154284,"[-314.8999938964844, -71.29998779296875]",False,None,False,None,0.93
7585,7585,117.14222710813829,344.40008436516473,"[-444.3999938964844, -351.4000244140625]",False,None,False,None,0.93
7586,7586,117.15395620943309,344.4118131660134,"(99999, 99999)",False,None,False,None,0.93
7587,7587,117.16571866020513,344.42357591723066,"(99999, 99999)",False,None,False,None,0.93
7588,7588,117.17751566223706,344.4353729192635,"(99999, 99999)",False,None,False,None,0.93
7589,7589,117.18928171835796,344.4471389753844,"(99999, 99999)",False,None,False,None,0.93
7590,7590,117.20100000360617,344.4588572606317,"(99999, 99999)",False,None,False,None,0.93
7591,7591,117.21275434234303,344.4706115993695,"(99999, 99999)",False,None,False,None,0.93
7592,7592,117.22454383323111,344.48240139070367,"(99999, 99999)",False,None,False,None,0.93
7593,7593,117.2363789918727,344.49423624889914,"[-453.6000061035156, -327.0999755859375]",False,None,False,None,0.93
7594,7594,117.24806693210121,344.50592448957286,"[-383.0, -223.20001220703125]",False,None,False,None,0.93
7595,7595,117.25979603339601,344.51765329042155,"[-345.20001220703125, -131.20001220703125]",False,None,False,None,0.93
7596,7596,117.27159934478823,344.5294566018147,"[-323.29998779296875, -49.70001220703119]",False,None,False,None,0.93
7597,7597,117.28341106866174,344.5412683256882,"[-297.29998779296875, -0.5]",True,right,False,1,0.93
7598,7598,117.68637460536502,344.94423126150014,"[-304.0, -22.399993896484432]",True,None,False,None,0.73
7599,7599,117.69506109263784,344.9529189505556,"[-305.29998779296875, -23.399993896484375]",True,None,False,None,0.73
7600,7600,117.70670186288407,344.9645591199105,"[-305.1000061035156, -20.79998779296875]",True,None,False,None,0.73
7601,7601,117.71848113861779,344.97633839564423,"[-306.0, -20.899993896484375]",True,None,False,None,0.73
7602,7602,117.73024779563002,344.9881053531017,"[-304.29998779296875, -21.100006103515682]",True,None,False,None,0.73
7603,7603,117.74204960479437,344.999907162266,"[-305.1000061035156, -19.299987792968693]",True,None,False,None,0.73
7604,7604,117.75413864008715,345.0119958971136,"[-303.3999938964844, -21.299987792968807]",True,None,False,None,0.73
7605,7605,117.76587435118745,345.02373190866,"[-304.0, -19.79998779296875]",True,None,False,None,0.73
7606,7606,117.77763680195949,345.03549405898593,"[-305.3999938964844, -19.79998779296875]",True,None,False,None,0.73
7607,7607,117.78940045451509,345.04725771154153,"[-303.29998779296875, -19.899993896484375]",True,None,False,None,0.73
7608,7608,117.801201362342,345.05905891981365,"[-303.79998779296875, -21.0]",True,None,False,None,0.73
7609,7609,117.81295119439255,345.07080935275644,"[-302.1000061035156, -20.399993896484318]",True,None,False,None,0.73
7610,7610,117.8248203034027,345.0826787622118,"[-302.5, -21.700012207031193]",True,None,False,None,0.73
7611,7611,117.83650644095633,345.0943645993202,"[-304.1000061035156, -19.600006103515625]",True,None,False,None,0.73
7612,7612,117.84829533095308,345.1061537897631,"[-301.8999938964844, -23.0]",True,None,False,None,0.73
7613,7613,117.86001541887617,345.11787357723915,"[-302.1000061035156, -21.100006103515682]",True,None,False,None,0.73
7614,7614,117.87184456860268,345.1297018256291,"[-303.29998779296875, -20.600006103515568]",True,None,False,None,0.73
7615,7615,117.88352349545858,345.141380752485,"[-305.29998779296875, -19.299987792968693]",True,None,False,None,0.73
7616,7616,117.89527212572648,345.1531447054849,"[-306.20001220703125, -19.399993896484375]",True,None,False,None,0.73
7617,7617,117.90705741037436,345.1649149678469,"[-305.20001220703125, -19.399993896484375]",True,None,False,None,0.73
7618,7618,117.91878380765775,345.1766413651294,"[-307.8999938964844, -5.000000000000057]",True,None,False,None,0.73
7619,7619,117.93054054996082,345.18839780698636,"[-306.20001220703125, -11.70001220703125]",True,None,False,None,0.73
7620,7620,117.94229819360044,345.2001557510721,"[-306.5, -11.0]",True,None,False,None,0.73
7621,7621,117.9540699581903,345.21192751566286,"[-304.8999938964844, -11.5]",True,None,False,None,0.73
7622,7622,117.96581648533811,345.22367404280976,"[-307.3999938964844, -11.399993896484432]",True,None,False,None,0.73
7623,7623,117.97758824992798,345.2354467087371,"[-305.6000061035156, -11.29998779296875]",True,space,True,None,0.73
7624,7624,117.98935340471144,345.2472115630753,"[-305.20001220703125, -12.29998779296875]",True,None,True,None,0.73
7625,7625,118.00113748757667,345.2589959463867,"[-305.6000061035156, -14.399993896484375]",True,None,True,None,0.73
7626,7626,118.01297955647078,345.2708380152799,"[-306.29998779296875, -11.100006103515568]",True,None,True,None,0.73
7627,7627,118.02463745212481,345.28249470915034,"[-306.6000061035156, -11.799987792968693]",True,None,True,None,0.73
7628,7628,118.03640230646215,345.2942595634886,"[-303.8999938964844, -12.200012207031193]",True,None,True,None,0.73
7629,7629,118.048143125141,345.30600038216744,"[-303.8999938964844, -12.700012207031307]",True,None,True,None,0.73
7630,7630,118.05989415897511,345.31775141600065,"[-304.79998779296875, -13.600006103515682]",True,None,True,None,0.73
7631,7631,118.07170528195638,345.3295625389828,"[-302.0, -14.29998779296875]",True,None,True,None,0.73
7632,7632,118.08341906051828,345.3412763175447,"[-300.8999938964844, -14.79998779296875]",True,None,True,None,0.73
7633,7633,118.0951788072789,345.35303636475055,"[-302.3999938964844, -15.70001220703125]",True,None,True,None,0.73
7634,7634,118.10694065715961,345.36479821463126,"[-303.1000061035156, -13.799987792968807]",True,None,True,None,0.73
7635,7635,118.11878272605281,345.37663998307926,"[-305.6000061035156, -13.70001220703125]",True,None,True,None,0.73
7636,7636,118.13047306984663,345.3883303268731,"[-301.3999938964844, -15.399993896484375]",True,None,True,None,0.73
7637,7637,118.1422274085835,345.40008466560994,"[-307.29998779296875, -13.399993896484375]",True,None,True,None,0.73
7638,7638,118.1540370293369,345.4118948872547,"[-305.29998779296875, -16.100006103515625]",True,None,True,None,0.73
7639,7639,118.16574269586363,345.4235999528901,"[-304.6000061035156, -15.5]",True,None,True,None,0.73
7640,7640,118.1775165635745,345.43537382060003,"[-304.70001220703125, -15.899993896484375]",True,None,True,None,0.73
7641,7641,118.18926819829903,345.4471254553255,"[-305.6000061035156, -14.200012207031193]",True,None,True,None,0.73
7642,7642,118.20106219587433,345.4589194529008,"[-305.5, -15.299987792968693]",True,None,True,None,0.73
7643,7643,118.21287992866291,345.47073748613457,"[-304.1000061035156, -15.5]",True,None,True,None,0.73
7644,7644,118.22452069890915,345.4823779559356,"[-304.3999938964844, -15.600006103515625]",True,None,True,None,0.73
7645,7645,118.23628254878986,345.4941554289944,"[-304.70001220703125, -17.100006103515682]",True,None,True,None,0.73
7646,7646,118.24806152407746,345.505934404282,"[-304.20001220703125, -17.100006103515682]",True,None,True,None,0.73
7647,7647,118.25980745033394,345.5176650078056,"[-303.79998779296875, -17.799987792968807]",True,None,True,None,0.73
7648,7648,118.27155638104705,345.5294136380735,"[-304.0, -18.399993896484318]",True,None,True,None,0.73
7649,7649,118.28331492602501,345.54117218305146,"[-303.79998779296875, -19.20001220703125]",True,None,True,None,0.73
7650,7650,118.2951587975922,345.55301605461864,"[-303.3999938964844, -19.79998779296875]",True,None,True,None,0.73
7651,7651,118.30686927125134,345.5647271291691,"[-303.20001220703125, -20.79998779296875]",True,None,True,None,0.73
7652,7652,118.31872065396237,345.5765791127724,"[-303.0, -21.20001220703125]",True,None,True,None,0.73
7653,7653,118.33037674694242,345.58823550619763,"[-304.20001220703125, -19.499999999999943]",True,None,True,None,0.73
7654,7654,118.34215031420626,345.60000877301627,"[-302.79998779296875, -21.499999999999943]",True,None,True,None,0.73
7655,7655,118.35389473823398,345.6117531970431,"[-303.5, -19.700012207031193]",True,None,True,None,0.73
7656,7656,118.36571187013124,345.62357062938645,"[-305.0, -21.499999999999943]",True,None,True,None,0.73
7657,7657,118.37742594913834,345.63528410750223,"[-304.5, -21.700012207031193]",True,None,True,None,0.73
7658,7658,118.38917818475511,345.6470360426729,"[-305.0, -20.399993896484318]",True,None,False,None,0.73
7659,7659,118.40093672973308,345.6588153184066,"[-304.5, -22.70001220703125]",True,None,False,None,0.73
7660,7660,118.41275205895545,345.6706096164271,"[-306.79998779296875, -22.70001220703125]",True,None,False,None,0.73
7661,7661,118.42451390883525,345.68237266809047,"[-305.79998779296875, -22.600006103515568]",True,None,False,None,0.73
7662,7662,118.43630159705026,345.69415945496803,"[-305.29998779296875, -23.500000000000057]",True,None,False,None,0.73
7663,7663,118.44803911082545,345.7058966682971,"[-306.29998779296875, -23.500000000000057]",True,None,False,None,0.73
7664,7664,118.45976791167413,345.7176251687006,"[-305.1000061035156, -25.399993896484375]",True,None,False,None,0.73
7665,7665,118.4715309633375,345.72938822036394,"[-305.5, -24.100006103515625]",True,None,False,None,0.73
7666,7666,118.48328139628029,345.74113895375194,"[-306.5, -24.399993896484432]",True,None,False,None,0.73
7667,7667,118.49504234482356,345.7528996018491,"[-308.0, -22.5]",True,None,False,None,0.73
7668,7668,118.50681621253352,345.76467346955997,"[-307.6000061035156, -23.79998779296875]",True,None,False,None,0.73
7669,7669,118.51858767667727,345.7764449337037,"[-310.29998779296875, -22.5]",True,None,False,None,0.73
7670,7670,118.5303540332443,345.78821159071595,"[-309.20001220703125, -23.700012207031193]",True,None,False,None,0.73
7671,7671,118.5421179862451,345.79997554371676,"[-309.6000061035156, -24.799987792968693]",True,None,False,None,0.73
7672,7672,118.55384828932256,345.8117058467942,"[-310.6000061035156, -24.399993896484432]",True,None,False,None,0.73
7673,7673,118.56562185658731,345.82347911361285,"[-310.8999938964844, -23.600006103515625]",True,None,False,None,0.73
7674,7674,118.57737349131185,345.8352304478931,"[-311.8999938964844, -26.20001220703125]",True,None,False,None,0.73
7675,7675,118.58912302291719,345.84698027994364,"[-312.20001220703125, -24.999999999999943]",True,None,False,None,0.73
7676,7676,118.60089478750706,345.8587520445335,"[-313.20001220703125, -24.899993896484375]",True,None,False,None,0.73
7677,7677,118.6127377577377,345.87059531521027,"[-313.1000061035156, -24.20001220703125]",True,None,False,None,0.73
7678,7678,118.62438513779125,345.8822426952629,"[-312.5, -24.100006103515625]",True,None,False,None,0.73
7679,7679,118.63615029257471,345.89400785004636,"[-313.79998779296875, -24.29998779296875]",True,None,False,None,0.73
7680,7680,118.6479226580559,345.90577991508235,"[-312.8999938964844, -24.899993896484375]",True,None,False,None,0.73
7681,7681,118.65966407762608,345.9175216350977,"[-313.3999938964844, -24.20001220703125]",True,None,False,None,0.73
7682,7682,118.67144876138263,345.9293060184091,"[-311.8999938964844, -25.899993896484318]",True,None,False,None,0.73
7683,7683,118.68324936876434,345.9411072266821,"[-312.6000061035156, -25.20001220703125]",True,None,False,None,0.73
7684,7684,118.6950430658926,345.9529009238104,"[-312.3999938964844, -24.70001220703125]",True,None,False,None,0.73
7685,7685,118.70674302395037,345.96460088186814,"[-313.0, -24.799987792968693]",True,None,False,None,0.73
7686,7686,118.71848324173789,345.976341700547,"[-312.5, -26.799987792968693]",True,None,False,None,0.73
7687,7687,118.7302387822574,345.9880966401752,"[-313.6000061035156, -26.899993896484375]",True,None,False,None,0.73
7688,7688,118.7417221189362,345.99957997685397,"[-313.20001220703125, -26.70001220703125]",True,None,False,None,0.73
7689,7689,118.75340495158707,346.01126280950484,"[-313.70001220703125, -27.399993896484375]",True,None,False,None,0.73
7690,7690,118.76514276580747,346.02300062372524,"[-312.6000061035156, -28.600006103515682]",True,None,False,None,0.73
