,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6439,6439,111.09000619548124,304.7570244502185,"[-340.8999938964844, 0.600006103515625]",True,None,False,None,0.93
6440,6440,111.1017424566553,304.7687604109328,"[-340.20001220703125, 0.70001220703125]",True,None,False,None,0.93
6441,6441,111.11350425691444,304.78052221119196,"[-339.20001220703125, -0.5]",True,None,False,None,0.93
6442,6442,111.12527867648578,304.79229663076376,"[-338.8999938964844, -0.29998779296869316]",True,None,False,None,0.93
6443,6443,111.13706841950852,304.80408667424626,"[-339.5, -1.100006103515625]",True,None,False,None,0.93
6444,6444,111.14881850183474,304.81583645611227,"[-341.6000061035156, -3.100006103515625]",True,None,False,None,0.93
6445,6445,111.16056618048196,304.82758473567947,"[-341.3999938964844, -2.100006103515682]",True,right,False,1,0.93
6446,6446,111.56423335272257,305.23125100654033,"[-338.20001220703125, 3.000000000000057]",True,None,False,None,1.2
6447,6447,111.57307047705763,305.24009143593366,"[-338.8999938964844, 3.000000000000057]",True,None,False,None,1.2
6448,6448,111.5839621456671,305.25098100132436,"[-337.70001220703125, 3.29998779296875]",True,None,False,None,1.2
6449,6449,111.59573055604233,305.2627500126191,"[-338.1000061035156, 2.600006103515625]",True,None,False,None,1.2
6450,6450,111.60751579216776,305.2745349482848,"[-337.70001220703125, 2.600006103515625]",True,None,False,None,1.2
6451,6451,111.61924243862768,305.28626189520446,"[-337.8999938964844, 2.299987792968693]",True,None,False,None,1.2
6452,6452,111.63099702785075,305.29801678488775,"[-337.1000061035156, 3.000000000000057]",True,None,False,None,1.2
6453,6453,111.64274981431527,305.3097689704323,"[-337.8999938964844, 3.200012207031193]",True,space,True,None,1.2
6454,6454,111.65452573618632,305.3215445918431,"[-337.20001220703125, 3.399993896484318]",True,None,True,None,1.2
6455,6455,111.66626860747647,305.333286561754,"[-336.70001220703125, 4.399993896484375]",True,None,True,None,1.2
6456,6456,111.6780968093567,305.34511476363423,"[-337.3999938964844, 3.70001220703125]",True,None,True,None,1.2
6457,6457,111.68977207718626,305.35679003146424,"[-337.70001220703125, 5.79998779296875]",True,None,True,None,1.2
6458,6458,111.7015323751466,305.36855002896436,"[-337.79998779296875, 4.20001220703125]",True,None,True,None,1.2
6459,6459,111.71330799655743,305.38032595083496,"[-337.1000061035156, 4.79998779296875]",True,None,True,None,1.2
6460,6460,111.7250761064729,305.3920940607504,"[-336.8999938964844, 4.100006103515682]",True,None,True,None,1.2
6461,6461,111.73681176672744,305.40382972100497,"[-338.29998779296875, 3.5]",True,None,True,None,1.2
6462,6462,111.7485741679061,305.4155921221836,"[-338.3999938964844, 3.29998779296875]",True,None,True,None,1.2
6463,6463,111.76033596816524,305.427353621983,"[-336.5, 2.899993896484375]",True,None,True,None,1.2
6464,6464,111.77216807602281,305.43918633076055,"[-337.5, 2.399993896484375]",True,None,True,None,1.2
6465,6465,111.7838857086881,305.4509039634254,"[-339.20001220703125, 2.500000000000057]",True,None,True,None,1.2
6466,6466,111.79561686204534,305.46263481632286,"[-341.20001220703125, 3.399993896484318]",True,None,True,None,1.2
6467,6467,111.80740630460787,305.4744239584261,"[-340.70001220703125, 2.899993896484375]",True,None,True,None,1.2
6468,6468,111.81917922188086,305.4861968756986,"[-340.29998779296875, 3.200012207031193]",True,None,True,None,1.2
6469,6469,111.83091488213495,305.49793283641293,"[-339.6000061035156, 3.200012207031193]",True,None,True,None,1.2
6470,6470,111.84270342331865,305.5097354992081,"[-337.3999938964844, 2.70001220703125]",True,None,True,None,1.2
6471,6471,111.85441805138544,305.52143600566296,"[-337.5, 3.100006103515625]",True,None,True,None,1.2
6472,6472,111.86620208567138,305.5332203404091,"[-336.70001220703125, 2.899993896484375]",True,None,True,None,1.2
6473,6473,111.87794014960446,305.544958103882,"[-337.79998779296875, 3.399993896484318]",True,None,True,None,1.2
6474,6474,111.8896992457253,305.5567172000028,"[-338.79998779296875, 4.20001220703125]",True,None,True,None,1.2
6475,6475,111.90146224782347,305.5684805025612,"[-340.5, 3.5]",True,None,True,None,1.2
6476,6476,111.91323847015428,305.58027114696324,"[-340.29998779296875, 4.20001220703125]",True,None,True,None,1.2
6477,6477,111.92498224282372,305.59201732331167,"[-339.79998779296875, 4.100006103515682]",True,None,True,None,1.2
6478,6478,111.93674524492235,305.6037631991999,"[-339.5, 5.100006103515625]",True,None,True,None,1.2
6479,6479,111.94852507277074,305.6155427265885,"[-337.6000061035156, 6.399993896484375]",True,None,True,None,1.2
6480,6480,111.96032473096784,305.6273429857051,"[-337.20001220703125, 6.299987792968693]",True,None,True,None,1.2
6481,6481,111.9721162767496,305.6391342310271,"[-336.79998779296875, 6.79998779296875]",True,None,True,None,1.2
6482,6482,111.9837828312443,305.6508007855223,"[-335.70001220703125, 6.299987792968693]",True,None,True,None,1.2
6483,6483,111.99555785173561,305.662590528545,"[-336.79998779296875, 6.299987792968693]",True,None,True,None,1.2
6484,6484,112.00732566119132,305.6743433150091,"[-335.79998779296875, 4.700012207031307]",True,None,True,None,1.2
6485,6485,112.01911209915625,305.68613035389353,"[-336.20001220703125, 5.79998779296875]",True,None,True,None,1.2
6486,6486,112.03085617228544,305.6978744270232,"[-336.29998779296875, 5.600006103515568]",True,None,True,None,1.2
6487,6487,112.04256328885685,305.7095812431344,"[-336.5, 3.79998779296875]",True,None,True,None,1.2
6488,6488,112.05437676820566,305.72139502294294,"[-337.29998779296875, 4.700012207031307]",True,None,False,None,1.2
6489,6489,112.06616891490694,305.7331871696442,"[-336.8999938964844, 4.600006103515625]",True,None,False,None,1.2
6490,6490,112.0779024719427,305.74492072668,"[-336.5, 4.299987792968807]",True,None,False,None,1.2
6491,6491,112.08966006576429,305.75667862096134,"[-336.8999938964844, 3.29998779296875]",True,None,False,None,1.2
6492,6492,112.1013921205008,305.76841007477833,"[-337.20001220703125, 5.399993896484432]",True,None,False,None,1.2
6493,6493,112.11316473731358,305.78018299205087,"[-335.5, 6.500000000000057]",True,None,False,None,1.2
6494,6494,112.12492623711296,305.7919441913905,"[-336.5, 4.999999999999943]",True,None,False,None,1.2
6495,6495,112.13666910840311,305.80368706268064,"[-336.20001220703125, 4.899993896484375]",True,None,False,None,1.2
6496,6496,112.14845584682735,305.8154738011053,"[-336.79998779296875, 6.399993896484375]",True,None,False,None,1.2
6497,6497,112.16020983513135,305.8272277894089,"[-335.8999938964844, 7.0]",True,None,False,None,1.2
6498,6498,112.17195060320273,305.83896855748026,"[-336.70001220703125, 6.20001220703125]",True,None,False,None,1.2
6499,6499,112.18371300438139,305.8507309586589,"[-337.3999938964844, 6.100006103515568]",True,None,False,None,1.2
6500,6500,112.19548622211369,305.86251889892264,"[-338.1000061035156, 7.600006103515682]",True,None,False,None,1.2
6501,6501,112.20726755226133,305.8742855065393,"[-340.29998779296875, 8.499999999999943]",True,None,False,None,1.2
6502,6502,112.21905579298527,305.88607404772256,"[-341.1000061035156, 8.20001220703125]",True,right,False,1,1.2
6503,6503,112.62219836237318,306.28921631665116,"[-341.70001220703125, 8.20001220703125]",True,None,False,None,0.67
6504,6504,112.63088375449752,306.2979026101543,"[-341.1000061035156, 9.29998779296875]",True,None,False,None,0.67
6505,6505,112.6424694852999,306.30948834095716,"[-340.0, 8.399993896484375]",True,None,False,None,0.67
6506,6506,112.65422467544295,306.32124383155997,"[-340.29998779296875, 9.29998779296875]",True,None,False,None,0.67
6507,6507,112.66594651454534,306.3329797922743,"[-340.3999938964844, 8.0]",True,None,False,None,0.67
6508,6508,112.67767496376382,306.34469411988084,"[-339.79998779296875, 10.20001220703125]",True,None,False,None,0.67
6509,6509,112.68943976862147,306.356459525658,"[-340.1000061035156, 8.399993896484375]",True,None,False,None,0.67
6510,6510,112.70121569049206,306.3682348466091,"[-338.5, 8.399993896484375]",True,None,False,None,0.67
6511,6511,112.71297719029144,306.3799966468682,"[-338.1000061035156, 8.79998779296875]",True,None,False,None,0.67
6512,6512,112.72472877491646,306.3917470296542,"[-336.79998779296875, 8.20001220703125]",True,None,False,None,0.67
6513,6513,112.73649267839437,306.4035109331321,"[-337.20001220703125, 7.70001220703125]",True,None,False,None,0.67
6514,6514,112.74826199014933,306.4152802448866,"[-336.1000061035156, 7.5]",True,None,False,None,0.67
6515,6515,112.76003761156016,306.4270558662979,"[-337.20001220703125, 7.100006103515625]",True,space,True,None,0.67
6516,6516,112.77175884974304,306.4387795081593,"[-336.70001220703125, 8.20001220703125]",True,None,True,None,0.67
6517,6517,112.7835491936853,306.4505683498023,"[-337.0, 7.399993896484318]",True,None,True,None,0.67
6518,6518,112.7953470491234,306.4623665057002,"[-337.0, 6.20001220703125]",True,None,True,None,0.67
6519,6519,112.807085713976,306.47410456963325,"[-336.6000061035156, 6.700012207031193]",True,None,True,None,0.67
6520,6520,112.81885051883364,306.4858699754104,"[-336.79998779296875, 6.600006103515625]",True,None,True,None,0.67
6521,6521,112.83056755057896,306.4975864062362,"[-337.1000061035156, 6.299987792968693]",True,None,True,None,0.67
6522,6522,112.8424095736109,306.5094287297279,"[-336.6000061035156, 6.500000000000057]",True,None,True,None,0.67
6523,6523,112.85422846123674,306.5212479178135,"[-335.6000061035156, 6.700012207031193]",True,None,True,None,0.67
6524,6524,112.86592295849505,306.5329427155316,"[-335.6000061035156, 6.299987792968693]",True,None,True,None,0.67
6525,6525,112.87763848794157,306.54465674267885,"[-338.6000061035156, 6.399993896484375]",True,None,True,None,0.67
6526,6526,112.8893972836022,306.5564152378802,"[-339.0, 4.600006103515625]",True,None,True,None,0.67
6527,6527,112.90116929949545,306.568187253773,"[-339.20001220703125, 6.600006103515625]",True,None,True,None,0.67
6528,6528,112.91291577630363,306.57993373058116,"[-338.79998779296875, 5.5]",True,None,True,None,0.67
6529,6529,112.92466105127232,306.59167930601006,"[-337.20001220703125, 5.70001220703125]",True,None,True,None,0.67
6530,6530,112.93641353727708,306.6034314915546,"[-337.20001220703125, 5.600006103515568]",True,None,True,None,0.67
6531,6531,112.94820958995615,306.61522784469344,"[-336.79998779296875, 5.200012207031307]",True,None,True,None,0.67
6532,6532,112.95990919503174,306.62692714930927,"[-336.1000061035156, 5.5]",True,None,True,None,0.67
6533,6533,112.97167369942918,306.63869195416646,"[-335.8999938964844, 6.299987792968693]",True,None,True,None,0.67
6534,6534,112.98344391256342,306.65046186684094,"[-336.20001220703125, 4.600006103515625]",True,None,True,None,0.67
6535,6535,112.99520961879989,306.66222757307787,"[-335.3999938964844, 6.0]",True,None,True,None,0.67
6536,6536,113.00697262089852,306.6739902747163,"[-336.1000061035156, 5.5]",True,None,True,None,0.67
6537,6537,113.01871188667064,306.6857301414084,"[-336.79998779296875, 5.200012207031307]",True,None,True,None,0.67
6538,6538,113.0304781938271,306.6974961481051,"[-335.70001220703125, 4.899993896484375]",True,None,True,None,0.67
6539,6539,113.04230609524757,306.7093243499853,"[-335.6000061035156, 6.600006103515625]",True,None,True,None,0.67
6540,6540,113.05410124654736,306.7211192008249,"[-334.70001220703125, 6.20001220703125]",True,None,True,None,0.67
6541,6541,113.06579784702444,306.7328158013024,"[-335.1000061035156, 5.600006103515568]",True,None,True,None,0.67
6542,6542,113.07751818382803,306.74453613810556,"[-335.8999938964844, 6.700012207031193]",True,None,True,None,0.67
6543,6543,113.08931303466761,306.75633128940535,"[-335.0, 5.5]",True,None,True,None,0.67
6544,6544,113.1010802432038,306.7680981974813,"[-335.0, 6.399993896484375]",True,None,True,None,0.67
6545,6545,113.11282762139126,306.7798455756688,"[-336.1000061035156, 5.200012207031307]",True,None,True,None,0.67
6546,6546,113.12455727244924,306.79157522672676,"[-335.20001220703125, 6.0]",True,None,True,None,0.67
6547,6547,113.13634431133369,306.803362566071,"[-335.20001220703125, 7.799987792968807]",True,None,True,None,0.67
6548,6548,113.1481277447001,306.81514569897763,"[-334.79998779296875, 7.200012207031193]",True,None,True,None,0.67
6549,6549,113.15985559299907,306.82687384773635,"[-334.20001220703125, 7.0]",True,None,True,None,0.67
6550,6550,113.17159996658847,306.838617920866,"[-334.0, 6.899993896484375]",True,None,False,None,0.67
6551,6551,113.18338970961122,306.8504079643485,"[-334.20001220703125, 7.600006103515682]",True,None,False,None,0.67
6552,6552,113.1951376887182,306.86215594345595,"[-334.1000061035156, 6.600006103515625]",True,None,False,None,0.67
6553,6553,113.2069009912766,306.8739339685453,"[-333.70001220703125, 6.79998779296875]",True,None,False,None,0.67
6554,6554,113.218645364866,306.88566331914353,"[-334.0, 6.79998779296875]",True,None,False,None,0.67
6555,6555,113.23043420650902,306.897452160787,"[-333.3999938964844, 6.79998779296875]",True,None,False,None,0.67
6556,6556,113.24222665367006,306.9092449084078,"[-333.29998779296875, 7.0]",True,None,False,None,0.67
6557,6557,113.25394218311658,306.9209601373941,"[-333.5, 6.700012207031193]",True,None,False,None,0.67
6558,6558,113.2656898617638,306.932707515582,"[-334.1000061035156, 7.200012207031193]",True,None,False,None,0.67
6559,6559,113.2774519624827,306.94447021722044,"[-333.70001220703125, 7.899993896484375]",True,None,False,None,0.67
6560,6560,113.28923629722885,306.9562542515064,"[-333.79998779296875, 7.399993896484318]",True,None,False,None,0.67
6561,6561,113.301037157265,306.9680554120023,"[-333.0, 7.100006103515625]",True,None,False,None,0.67
6562,6562,113.31278874189002,306.97980669616754,"[-333.79998779296875, 5.79998779296875]",True,None,False,None,0.67
6563,6563,113.32454513387256,306.9915630881501,"[-332.8999938964844, 6.0]",True,None,False,None,0.67
6564,6564,113.33629882171635,307.0033167759939,"[-332.3999938964844, 5.399993896484432]",True,None,False,None,0.67
6565,6565,113.34811170014518,307.0151293539634,"[-332.29998779296875, 5.600006103515568]",True,None,False,None,0.67
6566,6566,113.35978786935493,307.02680582363246,"[-332.29998779296875, 4.999999999999943]",True,None,False,None,0.67
6567,6567,113.37153194248413,307.03854959630235,"[-334.0, 6.0]",True,None,False,None,0.67
6568,6568,113.38329314182374,307.05031109610127,"[-332.79998779296875, 6.0]",True,None,False,None,0.67
6569,6569,113.39508108208747,307.062099036365,"[-332.20001220703125, 5.100006103515625]",True,None,False,None,0.67
6570,6570,113.40682365291786,307.0738416071954,"[-332.0, 5.29998779296875]",True,None,False,None,0.67
6571,6571,113.41859596927088,307.0856139235484,"[-331.6000061035156, 4.999999999999943]",True,None,False,None,0.67
6572,6572,113.43033493458324,307.0973528888612,"[-332.0, 4.20001220703125]",True,None,False,None,0.67
6573,6573,113.44212678082476,307.1091450355625,"[-331.29998779296875, 4.999999999999943]",True,None,False,None,0.67
6574,6574,113.45385492958349,307.12087288386147,"[-335.6000061035156, 3.29998779296875]",True,None,False,None,0.67
6575,6575,113.4656188330614,307.1326367873394,"[-335.20001220703125, 0.10000610351568184]",True,None,False,None,0.67
6576,6576,113.47740617240561,307.14442442714335,"[-335.8999938964844, 3.29998779296875]",True,None,False,None,0.67
6577,6577,113.48915144737475,307.1561691011925,"[-334.29998779296875, 2.299987792968693]",True,None,False,None,0.67
6578,6578,113.50089612142392,307.16791407570145,"[-335.0, 2.899993896484375]",True,None,False,None,0.67
6579,6579,113.51266122674087,307.1796791810184,"[-335.20001220703125, 3.899993896484318]",True,None,False,None,0.67
6580,6580,113.52442002240196,307.1914379766795,"[-333.79998779296875, 3.100006103515625]",True,None,False,None,0.67
6581,6581,113.53622869439323,307.2032466486712,"[-332.8999938964844, 3.000000000000057]",True,None,False,None,0.67
6582,6582,113.54799440063016,307.2150123549077,"[-333.1000061035156, 2.399993896484375]",True,None,False,None,0.67
6583,6583,113.55975139353222,307.22676904735,"[-333.29998779296875, 2.600006103515625]",True,None,False,None,0.67
6584,6584,113.57150868689405,307.2385266411716,"[-334.0, 3.70001220703125]",True,None,False,None,0.67
6585,6585,113.58327559497002,307.25029354924754,"[-334.3999938964844, 3.79998779296875]",True,None,False,None,0.67
6586,6586,113.59509237937709,307.2621103336546,"[-333.0, 3.600006103515682]",True,None,False,None,0.67
6587,6587,113.60682503503313,307.27384298931065,"[-333.1000061035156, 3.29998779296875]",True,None,False,None,0.67
6588,6588,113.61851893137191,307.2855368856499,"[-331.3999938964844, 2.20001220703125]",True,None,False,None,0.67
6589,6589,113.63029545416248,307.29731340844,"[-330.6000061035156, 2.20001220703125]",True,None,False,None,0.67
6590,6590,113.64210592891322,307.3091241836505,"[-329.3999938964844, 3.899993896484318]",True,None,False,None,0.67
6591,6591,113.65382416249759,307.3208424172353,"[-328.70001220703125, 3.100006103515625]",True,None,False,None,0.67
6592,6592,113.66554630206019,307.3325642563377,"[-328.29998779296875, 3.29998779296875]",True,None,False,None,0.67
6593,6593,113.67733213910515,307.3443503938429,"[-329.29998779296875, 2.799987792968693]",True,None,False,None,0.67
6594,6594,113.68910325361867,307.35612120789665,"[-330.8999938964844, 2.70001220703125]",True,None,False,None,0.67
6595,6595,113.70082659502032,307.3678445492983,"[-333.8999938964844, 1.2000122070313068]",True,None,False,None,0.67
6596,6596,113.71261092976647,307.379628884044,"[-332.70001220703125, 1.3999938964844318]",True,None,False,None,0.67
6597,6597,113.72437212910563,307.3913900833836,"[-332.3999938964844, 0.899993896484375]",True,None,False,None,0.67
6598,6598,113.73615045465522,307.4031684089332,"[-330.8999938964844, 1.79998779296875]",True,None,False,None,0.67
6599,6599,113.74792908066456,307.4149470349421,"[-331.1000061035156, 3.600006103515682]",True,None,False,None,0.67
6600,6600,113.75968036482982,307.42669831910735,"[-328.5, 3.5]",True,None,False,None,0.67
6601,6601,113.77144306646824,307.4384610207462,"[-327.0, 2.500000000000057]",True,None,False,None,0.67
6602,6602,113.78317091476765,307.4501888690452,"[-326.6000061035156, 1.2000122070313068]",True,None,False,None,0.67
6603,6603,113.79493511870533,307.4619533734426,"[-325.79998779296875, -1.0000000000000568]",True,None,False,None,0.67
6604,6604,113.80671013919664,307.4737286943937,"[-326.1000061035156, -2.499999999999943]",True,None,False,None,0.67
6605,6605,113.81847764819213,307.4854956024701,"[-325.70001220703125, -1.8999938964844318]",True,None,False,None,0.67
6606,6606,113.83025807696049,307.4972763316978,"[-326.1000061035156, -1.8999938964844318]",True,right,False,1,0.67
6607,6607,114.23314345273957,307.9001614070171,"[-318.5, -6.600006103515625]",True,None,False,None,0.93
6608,6608,114.24302227128328,307.91005675085125,"[-317.70001220703125, -8.399993896484375]",True,None,False,None,0.93
6609,6609,114.25364262467247,307.9206617807895,"[-316.6000061035156, -6.600006103515625]",True,None,False,None,0.93
6610,6610,114.26537858538677,307.9323986428831,"[-314.5, -7.70001220703125]",True,None,False,None,0.93
6611,6611,114.27712596357424,307.9441448192315,"[-313.20001220703125, -10.20001220703125]",True,None,False,None,0.93
6612,6612,114.28889227073068,307.9559114268477,"[-312.3999938964844, -8.500000000000057]",True,None,False,None,0.93
6613,6613,114.30063724523961,307.96765700227616,"[-313.8999938964844, -6.79998779296875]",True,None,False,None,0.93
6614,6614,114.31239874503899,307.97941760069625,"[-315.3999938964844, -6.100006103515682]",True,None,False,None,0.93
6615,6615,114.32417346507054,307.99119262118757,"[-317.20001220703125, -4.0]",True,None,False,None,0.93
6616,6616,114.3360897016787,308.00310915825594,"[-316.6000061035156, -3.399993896484318]",True,None,False,None,0.93
6617,6617,114.34772651065123,308.0147453663085,"[-316.1000061035156, -3.399993896484318]",True,None,False,None,0.93
6618,6618,114.3594907145889,308.0265101711657,"[-317.1000061035156, -3.600006103515568]",True,None,False,None,0.93
6619,6619,114.3712585240446,308.03827737970187,"[-315.6000061035156, -3.200012207031307]",True,None,False,None,0.93
6620,6620,114.38301281280837,308.05003106754566,"[-316.3999938964844, -1.100006103515625]",True,None,False,None,0.93
6621,6621,114.39477972088434,308.0618145009121,"[-317.29998779296875, -1.2000122070311932]",True,None,False,None,0.93
6622,6622,114.4065102733216,308.0735282275996,"[-316.70001220703125, -1.29998779296875]",True,None,False,None,0.93
6623,6623,114.41823661932176,308.0852545735993,"[-317.29998779296875, -1.3999938964843182]",True,None,False,None,0.93
6624,6624,114.43011079155485,308.0971290462926,"[-317.8999938964844, 0.20001220703125]",True,None,False,None,0.93
6625,6625,114.44181039663044,308.1088286513682,"[-316.20001220703125, 1.5]",True,None,False,None,0.93
6626,6626,114.4535532679206,308.1205712221986,"[-316.79998779296875, 2.899993896484375]",True,None,False,None,0.93
6627,6627,114.46531566909925,308.132333923837,"[-316.0, 3.29998779296875]",True,None,False,None,0.93
6628,6628,114.47709850154615,308.14411645582413,"[-315.3999938964844, 2.100006103515568]",True,None,False,None,0.93
6629,6629,114.48885429260872,308.1558722468867,"[-314.70001220703125, 2.600006103515625]",True,None,False,None,0.93
6630,6630,114.50059896665789,308.16761692093587,"[-313.6000061035156, 1.5]",True,None,False,None,0.93
6631,6631,114.51235145266264,308.1793691064804,"[-314.3999938964844, 3.29998779296875]",True,None,False,None,0.93
6632,6632,114.5241084455647,308.19112639984223,"[-315.0, 3.70001220703125]",True,None,False,None,0.93
6633,6633,114.53602378079358,308.2030417350711,"[-315.5, 2.20001220703125]",True,None,False,None,0.93
6634,6634,114.54763625252053,308.21465420679806,"[-314.6000061035156, 3.79998779296875]",True,None,False,None,0.93
6635,6635,114.55940165829725,308.2264196125752,"[-316.0, 2.70001220703125]",True,None,False,None,0.93
6636,6636,114.57116886683343,308.23818682111096,"[-316.5, 2.299987792968693]",True,None,False,None,0.93
6637,6637,114.5829300661726,308.2499480204506,"[-317.1000061035156, 3.899993896484318]",True,None,False,None,0.93
6638,6638,114.59468375401684,308.2617020087541,"[-316.0, 2.70001220703125]",True,None,False,None,0.93
6639,6639,114.60644194875795,308.2734599030355,"[-314.6000061035156, 2.0]",True,None,False,None,0.93
6640,6640,114.61821306327147,308.285231017549,"[-313.79998779296875, 1.5]",True,None,False,None,0.93
6641,6641,114.62997516399037,308.29699311826835,"[-313.8999938964844, 0.70001220703125]",True,None,False,None,0.93
6642,6642,114.64170751918664,308.3087257739244,"[-313.6000061035156, 1.3999938964844318]",True,None,False,None,0.93
6643,6643,114.6534326633473,308.32045091808504,"[-314.70001220703125, 0.9999999999999432]",True,None,False,None,0.93
6644,6644,114.66521158981641,308.3322295440944,"[-314.6000061035156, 0.29998779296880684]",True,None,False,None,0.93
6645,6645,114.67698570892844,308.34400366320597,"[-314.1000061035156, -0.399993896484375]",True,None,False,None,0.93
6646,6646,114.6887162613657,308.3557342156437,"[-314.79998779296875, 0.29998779296880684]",True,None,False,None,0.93
6647,6647,114.70047475656702,308.36749271084454,"[-313.8999938964844, -1.29998779296875]",True,None,False,None,0.93
6648,6648,114.71223685728592,308.3792545111037,"[-314.6000061035156, -1.70001220703125]",True,None,False,None,0.93
6649,6649,114.72410892630023,308.3911268805782,"[-315.8999938964844, -1.8999938964844318]",True,None,False,None,0.93
6650,6650,114.73581994884898,308.40283790312697,"[-317.20001220703125, -1.8999938964844318]",True,None,False,None,0.93
6651,6651,114.74756672611693,308.41458437993515,"[-317.5, -1.79998779296875]",True,None,False,None,0.93
6652,6652,114.75933002867532,308.42634798295285,"[-318.70001220703125, 0.399993896484375]",True,None,False,None,0.93
6653,6653,114.77114741400192,308.4381656687392,"[-319.6000061035156, 0.600006103515625]",True,None,False,None,0.93
6654,6654,114.78283319792536,308.4498514526631,"[-318.6000061035156, -0.29998779296869316]",True,None,False,None,0.93
6655,6655,114.79458718622936,308.4616051405069,"[-318.70001220703125, 1.29998779296875]",True,None,False,None,0.93
6656,6656,114.80636461039921,308.47338256467674,"[-316.8999938964844, 1.29998779296875]",True,None,False,None,0.93
6657,6657,114.81806181179627,308.4850797660738,"[-317.20001220703125, 1.2000122070313068]",True,None,False,None,0.93
6658,6658,114.82987108470752,308.49688903898505,"[-316.70001220703125, 0.899993896484375]",True,None,False,None,0.93
6659,6659,114.84163318542642,308.5086517406239,"[-321.0, -1.29998779296875]",True,None,False,None,0.93
6660,6660,114.8533628364844,308.5203807907619,"[-327.3999938964844, -1.100006103515625]",True,None,False,None,0.93
6661,6661,114.86514146249374,308.53215941677126,"[-325.0, 0.0]",True,None,False,None,0.93
6662,6662,114.87689935677508,308.5439176115128,"[-323.70001220703125, -0.29998779296869316]",True,None,False,None,0.93
6663,6663,114.88864463174377,308.5556628864815,"[-324.6000061035156, 0.7999877929688068]",True,None,False,None,0.93
6664,6664,114.9004253609719,308.5674433152494,"[-325.1000061035156, 0.899993896484375]",True,None,False,None,0.93
6665,6665,114.91219677594518,308.57921473022316,"[-325.79998779296875, -0.399993896484375]",True,None,False,None,0.93
6666,6666,114.92399883782082,308.5910167920988,"[-326.1000061035156, 0.600006103515625]",True,None,False,None,0.93
6667,6667,114.93568762634277,308.60270528016054,"[-326.79998779296875, 1.3999938964844318]",True,None,False,None,0.93
6668,6668,114.94744972706167,308.6144679817994,"[-325.20001220703125, 0.5]",True,space,True,None,0.93
6669,6669,114.95922685077176,308.62624480504974,"[-325.3999938964844, 1.100006103515625]",True,None,True,None,0.93
6670,6670,114.97101088505815,308.63802913979544,"[-325.20001220703125, 0.399993896484375]",True,None,True,None,0.93
6671,6671,114.98276277014293,308.64978072442045,"[-327.20001220703125, 2.0]",True,None,True,None,0.93
6672,6672,114.99450113453577,308.6615190888133,"[-328.0, 1.600006103515625]",True,None,True,None,0.93
6673,6673,115.00631341204507,308.67333136632305,"[-327.5, 2.20001220703125]",True,None,True,None,0.93
6674,6674,115.01808272380003,308.68510067807756,"[-327.70001220703125, 1.2000122070313068]",True,None,True,None,0.93
6675,6675,115.0297817279561,308.69679968223363,"[-328.5, 1.70001220703125]",True,None,True,None,0.93
6676,6676,115.04156756500106,308.70858581973835,"[-328.5, 2.600006103515625]",True,None,True,None,0.93
6677,6677,115.05329331008124,308.72031126435877,"[-328.1000061035156, 2.500000000000057]",True,None,True,None,0.93
6678,6678,115.06507013333157,308.7320880876091,"[-328.0, 4.299987792968807]",True,None,True,None,0.93
6679,6679,115.07686288095238,308.7438814361499,"[-325.70001220703125, 2.20001220703125]",True,None,True,None,0.93
6680,6680,115.08857330258161,308.7555912568596,"[-326.70001220703125, 2.600006103515625]",True,None,True,None,0.93
6681,6681,115.10035463272925,308.767372887467,"[-326.0, 3.29998779296875]",True,None,True,None,0.93
6682,6682,115.11211132517155,308.7791292794491,"[-325.8999938964844, 2.299987792968693]",True,None,True,None,0.93
6683,6683,115.1238719235912,308.7908898778692,"[-326.70001220703125, 5.100006103515625]",True,None,True,None,0.93
6684,6684,115.13561840039938,308.80263635467736,"[-328.1000061035156, 4.999999999999943]",True,None,True,None,0.93
6685,6685,115.14740694158309,308.81442519632037,"[-328.8999938964844, 3.79998779296875]",True,None,True,None,0.93
6686,6686,115.15919277862804,308.8262110333653,"[-328.29998779296875, 1.100006103515625]",True,None,True,None,0.93
6687,6687,115.17096058808329,308.83797884282103,"[-328.6000061035156, 3.70001220703125]",True,None,True,None,0.93
6688,6688,115.18265989269912,308.8496778469771,"[-327.3999938964844, 3.000000000000057]",True,None,True,None,0.93
6689,6689,115.19441989019924,308.8614378444772,"[-325.6000061035156, 4.79998779296875]",True,None,True,None,0.93
6690,6690,115.20619941758832,308.8732176723256,"[-325.0, 3.600006103515682]",True,None,True,None,0.93
6691,6691,115.21803753464246,308.8850551884602,"[-326.6000061035156, 4.0]",True,None,True,None,0.93
6692,6692,115.22970258683836,308.8967205411159,"[-327.29998779296875, 3.70001220703125]",True,None,True,None,0.93
6693,6693,115.2415034468745,308.90852170161224,"[-325.79998779296875, 2.20001220703125]",True,None,True,None,0.93
6694,6694,115.2533058092099,308.92032406394765,"[-325.20001220703125, 2.20001220703125]",True,None,True,None,0.93
6695,6695,115.26505348785713,308.9320714421351,"[-323.6000061035156, 2.0]",True,None,True,None,0.93
6696,6696,115.27678644397338,308.9438043982509,"[-324.3999938964844, 2.600006103515625]",True,None,True,None,0.93
6697,6697,115.28855094837081,308.9555689026488,"[-323.79998779296875, 2.500000000000057]",True,None,True,None,0.93
