,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7896,7896,122.36760623175905,673.3199442828977,"[-302.5, 2.70001220703125]",True,None,False,None,0.93
7897,7897,122.37932623288907,673.3316639835684,"[-303.1000061035156, 4.499999999999943]",True,None,False,None,0.93
7898,7898,122.39108679597302,673.3434248471112,"[-303.1000061035156, 4.899993896484375]",True,None,False,None,0.93
7899,7899,122.40285186594065,673.3551887152435,"[-302.29998779296875, 3.399993896484318]",True,None,False,None,0.93
7900,7900,122.41460461709312,673.3669414663955,"[-301.8999938964844, 4.299987792968807]",True,None,False,None,0.93
7901,7901,122.42635586595043,673.3786930157121,"[-302.20001220703125, 6.79998779296875]",True,None,False,None,0.93
7902,7902,122.4380996033351,673.3904370535556,"[-301.3999938964844, 6.79998779296875]",True,None,False,None,0.93
7903,7903,122.44987518936523,673.4022120386676,"[-302.20001220703125, 7.0]",True,None,False,None,0.93
7904,7904,122.46165287860777,673.413990028369,"[-301.1000061035156, 7.5]",True,None,False,None,0.93
7905,7905,122.47340893480805,673.4257457841104,"[-301.5, 7.70001220703125]",True,None,False,None,0.93
7906,7906,122.4852229795797,673.4375754527464,"[-301.5, 6.79998779296875]",True,None,False,None,0.93
7907,7907,122.49691203344082,673.4492488827432,"[-300.70001220703125, 6.79998779296875]",True,None,False,None,0.93
7908,7908,122.50867590157304,673.4610124504165,"[-302.20001220703125, 6.899993896484375]",True,None,False,None,0.93
7909,7909,122.52044998530846,673.4727871350701,"[-301.6000061035156, 5.79998779296875]",True,None,False,None,0.93
7910,7910,122.53218831443246,673.4845254641937,"[-301.0, 5.100006103515625]",True,None,False,None,0.93
7911,7911,122.5439563889895,673.4962935387512,"[-301.70001220703125, 5.100006103515625]",True,None,False,None,0.93
7912,7912,122.55571304610748,673.5080501958691,"[-301.6000061035156, 4.299987792968807]",True,None,False,None,0.93
7913,7913,122.56755713677148,673.5198939860743,"[-301.20001220703125, 3.399993896484318]",True,None,False,None,0.93
7914,7914,122.5792570071535,673.5315935559975,"[-301.5, 4.20001220703125]",True,space,True,None,0.93
7915,7915,122.59098842572212,673.5433252750249,"[-302.3999938964844, 4.399993896484375]",True,None,True,None,0.93
7916,7916,122.60278354158208,673.5551209918026,"[-301.1000061035156, 4.100006103515682]",True,None,True,None,0.93
7917,7917,122.61447079268964,673.5668079424513,"[-300.3999938964844, 3.70001220703125]",True,None,True,None,0.93
7918,7918,122.62622474567752,673.578562195898,"[-300.3999938964844, 3.000000000000057]",True,None,True,None,0.93
7919,7919,122.63797208856886,673.5903089378717,"[-300.8999938964844, 3.899993896484318]",True,None,True,None,0.93
7920,7920,122.6497290461457,673.6020661959074,"[-301.20001220703125, 3.79998779296875]",True,None,True,None,0.93
7921,7921,122.66156352212465,673.6139006718863,"[-301.29998779296875, 4.299987792968807]",True,None,True,None,0.93
7922,7922,122.6733535301828,673.6256906799445,"[-301.70001220703125, 3.79998779296875]",True,None,True,None,0.93
7923,7923,122.68510898546538,673.6374476375213,"[-301.1000061035156, 3.29998779296875]",True,None,True,None,0.93
7924,7924,122.69687525726886,673.6492133084071,"[-300.6000061035156, 4.20001220703125]",True,None,True,None,0.93
7925,7925,122.70864423320245,673.6609828852588,"[-300.20001220703125, 5.100006103515625]",True,None,True,None,0.93
7926,7926,122.7203726471821,673.6727109987792,"[-301.20001220703125, 6.79998779296875]",True,None,True,None,0.93
7927,7927,122.73213110705365,673.6844691581919,"[-301.8999938964844, 3.899993896484318]",True,None,True,None,0.93
7928,7928,122.74389647748058,673.6962342281599,"[-303.0, 5.399993896484432]",True,None,True,None,0.93
7929,7929,122.75565824240039,673.7079965939974,"[-302.70001220703125, 4.399993896484375]",True,None,True,None,0.93
7930,7930,122.76743893623188,673.719789606645,"[-301.8999938964844, 3.5]",True,None,True,None,0.93
7931,7931,122.77921211859075,673.731550169729,"[-301.1000061035156, 3.100006103515625]",True,None,True,None,0.93
7932,7932,122.79093362201502,673.7432713726944,"[-301.3999938964844, 2.600006103515625]",True,None,True,None,0.93
7933,7933,122.80273114154625,673.7550688922261,"[-302.29998779296875, 2.899993896484375]",True,None,True,None,0.93
7934,7934,122.81452715878322,673.7668655103803,"[-304.1000061035156, 4.79998779296875]",True,None,True,None,0.93
7935,7935,122.82623784568614,673.7785752959066,"[-304.6000061035156, 4.600006103515625]",True,None,True,None,0.93
7936,7936,122.8379788789407,673.7903172305378,"[-303.6000061035156, 3.5]",True,None,True,None,0.93
7937,7937,122.84972201540722,673.8020591651689,"[-301.79998779296875, 3.70001220703125]",True,None,True,None,0.93
7938,7938,122.86154236981656,673.8138792191189,"[-301.20001220703125, 2.20001220703125]",True,None,True,None,0.93
7939,7939,122.87326146956957,673.8255989197901,"[-300.5, 3.5]",True,None,True,None,0.93
7940,7940,122.88501331934458,673.8373501686474,"[-299.3999938964844, 2.399993896484375]",True,None,True,None,0.93
7941,7941,122.89679461409423,673.849131463397,"[-299.29998779296875, 1.100006103515625]",True,None,True,None,0.93
7942,7942,122.90853324367708,673.8608703934387,"[-300.1000061035156, 1.100006103515625]",True,None,True,None,0.93
7943,7943,122.92029621043275,673.8726336606533,"[-299.3999938964844, -1.600006103515625]",True,None,True,None,0.93
7944,7944,122.9320540693866,673.884390918689,"[-299.1000061035156, -2.799987792968807]",True,None,True,None,0.93
7945,7945,122.94381583430595,673.8961529840676,"[-299.6000061035156, -3.600006103515568]",True,None,True,None,0.93
7946,7946,122.95557820014392,673.9079150494463,"[-298.70001220703125, -5.29998779296875]",True,None,True,None,0.93
7947,7947,122.96733726093316,673.9196744106948,"[-297.1000061035156, -6.399993896484375]",True,None,True,None,0.93
7948,7948,122.97909722309942,673.9314343728611,"[-297.20001220703125, -6.899993896484375]",True,None,True,None,0.93
7949,7949,122.99084997425143,673.9431865230954,"[-296.79998779296875, -8.500000000000057]",True,None,False,None,0.93
7950,7950,123.00262616119926,673.9549636114198,"[-296.5, -7.200012207031307]",True,None,False,None,0.93
7951,7951,123.01438101556414,673.9667181653253,"[-296.20001220703125, -7.899993896484375]",True,None,False,None,0.93
7952,7952,123.0261325648803,673.9784694141831,"[-295.70001220703125, -7.200012207031307]",True,None,False,None,0.93
7953,7953,123.03789042383414,673.9902275735958,"[-295.79998779296875, -7.399993896484432]",True,None,False,None,0.93
7954,7954,123.04967352133735,674.0020103706402,"[-294.79998779296875, -6.20001220703125]",True,None,False,None,0.93
7955,7955,123.06162938272018,674.0139671333995,"[-295.6000061035156, -4.600006103515625]",True,None,False,None,0.93
7956,7956,123.07317571859357,674.025527891301,"[-294.20001220703125, -5.399993896484318]",True,None,False,None,0.93
7957,7957,123.08494890095199,674.0372857502548,"[-294.8999938964844, -3.100006103515625]",True,None,False,None,0.93
7958,7958,123.09671727596833,674.0490541252707,"[-294.5, -5.399993896484318]",True,None,False,None,0.93
7959,7959,123.10849676796397,674.0608336172668,"[-295.3999938964844, -3.29998779296875]",True,None,False,None,0.93
7960,7960,123.12025432645896,674.0725908753029,"[-295.1000061035156, -3.70001220703125]",True,None,False,None,0.93
7961,7961,123.13198544456873,674.0843225943304,"[-295.29998779296875, -0.70001220703125]",True,None,False,None,0.93
7962,7962,123.14375832646874,674.0960948753122,"[-294.5, -0.399993896484375]",True,None,False,None,0.93
7963,7963,123.15552850423819,674.1078656539999,"[-294.8999938964844, -1.2000122070311932]",True,None,False,None,0.93
7964,7964,123.16728185630791,674.1196187056107,"[-295.0, -0.899993896484375]",True,None,False,None,0.93
7965,7965,123.17902439185673,674.1313609407007,"[-295.20001220703125, 0.7999877929688068]",True,right,False,1,0.93
7966,7966,123.58264438102833,674.5349812303311,"[-274.5, 1.70001220703125]",True,None,False,None,1.2
7967,7967,123.59142168748622,674.5437771652419,"[-273.3999938964844, 0.29998779296880684]",True,None,False,None,1.2
7968,7968,123.60248248174321,674.5548205328819,"[-273.6000061035156, 1.100006103515625]",True,None,False,None,1.2
7969,7969,123.61423012509385,674.5665681762321,"[-273.3999938964844, 0.29998779296880684]",True,None,False,None,1.2
7970,7970,123.62595913999121,674.5782968906706,"[-272.8999938964844, 0.10000610351568184]",True,None,False,None,1.2
7971,7971,123.6376953659028,674.5900337174999,"[-272.5, -0.5]",True,None,False,None,1.2
7972,7972,123.6495517753824,674.6018901269799,"[-272.29998779296875, -0.70001220703125]",True,None,False,None,1.2
7973,7973,123.66124924209316,674.6135881946084,"[-272.5, 0.7999877929688068]",True,None,False,None,1.2
7974,7974,123.67298727075831,674.6253256223554,"[-273.5, -0.399993896484375]",True,None,False,None,1.2
7975,7975,123.68474813430112,674.6370861854393,"[-272.79998779296875, -0.70001220703125]",True,None,False,None,1.2
7976,7976,123.69657960569066,674.64891735637,"[-273.6000061035156, 0.70001220703125]",True,None,False,None,1.2
7977,7977,123.70825754257112,674.6606208322592,"[-274.0, 0.399993896484375]",True,None,False,None,1.2
7978,7978,123.72002020886794,674.6723582600061,"[-274.70001220703125, 0.70001220703125]",True,None,False,None,1.2
7979,7979,123.73178888434268,674.6841272359402,"[-274.5, -1.29998779296875]",True,None,False,None,1.2
7980,7980,123.74354824559123,674.6958862967294,"[-275.0, -1.29998779296875]",True,None,False,None,1.2
7981,7981,123.7553232307032,674.7076612818419,"[-274.6000061035156, -1.8999938964844318]",True,None,False,None,1.2
7982,7982,123.76706666762902,674.7194044183084,"[-273.6000061035156, -2.100006103515682]",True,None,False,None,1.2
7983,7983,123.77882001969874,674.7311571694604,"[-274.3999938964844, -1.29998779296875]",True,None,False,None,1.2
7984,7984,123.79058539012567,674.7429225398873,"[-273.79998779296875, -2.600006103515625]",True,space,True,None,1.2
7985,7985,123.80234445091492,674.7546813002177,"[-274.29998779296875, -0.399993896484375]",True,None,True,None,1.2
7986,7986,123.81408788784074,674.7664247371436,"[-274.0, -2.0]",True,None,True,None,1.2
7987,7987,123.82585686377433,674.7781934126183,"[-273.29998779296875, -4.899993896484375]",True,None,True,None,1.2
7988,7988,123.83762163328356,674.7899587830452,"[-273.3999938964844, -3.600006103515568]",True,None,True,None,1.2
7989,7989,123.84939631793668,674.8017334676983,"[-272.79998779296875, -2.70001220703125]",True,None,True,None,1.2
7990,7990,123.8612545301703,674.8135913794727,"[-273.5, 0.10000610351568184]",True,None,True,None,1.2
7991,7991,123.87289340739108,674.8252308576116,"[-273.79998779296875, -1.600006103515625]",True,None,True,None,1.2
7992,7992,123.88469062646345,674.8370271753074,"[-273.0, 0.20001220703125]",True,None,True,None,1.2
7993,7993,123.89650737536613,674.8488445251273,"[-273.6000061035156, 0.10000610351568184]",True,None,True,None,1.2
7994,7994,123.90817089021857,674.8605080399802,"[-272.8999938964844, 0.29998779296880684]",True,None,True,None,1.2
7995,7995,123.91994136844687,674.8722785182085,"[-272.3999938964844, -0.399993896484375]",True,None,True,None,1.2
7996,7996,123.93172025952526,674.8840577097458,"[-273.5, 0.10000610351568184]",True,None,True,None,1.2
7997,7997,123.94351327217282,674.8958507223933,"[-273.20001220703125, 1.2000122070313068]",True,None,True,None,1.2
7998,7998,123.95522756458286,674.9075644138857,"[-272.29998779296875, 0.9999999999999432]",True,None,True,None,1.2
7999,7999,123.96698241894728,674.9193192682501,"[-271.70001220703125, 2.399993896484375]",True,None,True,None,1.2
8000,8000,123.97875920681327,674.9310963565749,"[-270.3999938964844, 2.20001220703125]",True,None,True,None,1.2
8001,8001,123.99054110248062,674.9428779517834,"[-270.79998779296875, 1.2000122070313068]",True,None,True,None,1.2
8002,8002,124.00225809902122,674.954594948324,"[-270.79998779296875, 1.29998779296875]",True,None,True,None,1.2
8003,8003,124.01402467128355,674.9663612201275,"[-271.6000061035156, 0.899993896484375]",True,None,True,None,1.2
8004,8004,124.02579575043,674.9781329001917,"[-272.29998779296875, 0.7999877929688068]",True,None,True,None,1.2
8005,8005,124.03757704517966,674.9899138944825,"[-272.8999938964844, -0.899993896484375]",True,None,True,None,1.2
8006,8006,124.04930155319335,675.0016387029546,"[-273.29998779296875, -0.5]",True,None,True,None,1.2
8007,8007,124.06106632270212,675.0134031720049,"[-273.6000061035156, -0.600006103515625]",True,None,True,None,1.2
8008,8008,124.07282658532722,675.0251637350889,"[-272.70001220703125, 0.600006103515625]",True,None,True,None,1.2
8009,8009,124.08462801082442,675.0369648601272,"[-271.3999938964844, 0.399993896484375]",True,None,True,None,1.2
8010,8010,124.09636754178428,675.0487049920048,"[-271.0, 0.10000610351568184]",True,None,True,None,1.2
8011,8011,124.10814673332106,675.0604838830827,"[-272.6000061035156, 1.29998779296875]",True,None,True,None,1.2
8012,8012,124.11986973904004,675.0722065883429,"[-272.20001220703125, 0.29998779296880684]",True,None,True,None,1.2
8013,8013,124.13165133424855,675.0839884840102,"[-322.8999938964844, -1.5]",True,None,True,None,1.2
8014,8014,124.14339897759919,675.0957355264431,"[-312.0, 0.600006103515625]",True,None,True,None,1.2
8015,8015,124.15516494894382,675.1075023991643,"[-307.1000061035156, -0.7999877929688068]",True,None,True,None,1.2
8016,8016,124.16690478036253,675.1192419301237,"[-310.70001220703125, 1.2000122070313068]",True,None,True,None,1.2
8017,8017,124.1786686484943,675.1310054977971,"[-312.20001220703125, 0.5]",True,None,True,None,1.2
8018,8018,124.19045805563519,675.1427958063146,"[-311.8999938964844, 0.20001220703125]",True,None,True,None,1.2
8019,8019,124.20220209347826,675.1545530643502,"[-310.70001220703125, 0.70001220703125]",True,None,False,None,1.2
8020,8020,124.21398098455666,675.1663190356949,"[-310.79998779296875, 0.899993896484375]",True,None,False,None,1.2
8021,8021,124.22572652469444,675.1780645758331,"[-312.20001220703125, 0.5]",True,None,False,None,1.2
8022,8022,124.23753696395943,675.1898750150981,"[-312.20001220703125, -0.399993896484375]",True,None,False,None,1.2
8023,8023,124.24924043984856,675.2015772891514,"[-312.29998779296875, 0.29998779296880684]",True,None,False,None,1.2
8024,8024,124.26100941578261,675.213346265085,"[-311.6000061035156, 0.10000610351568184]",True,None,False,None,1.2
8025,8025,124.2727666738183,675.2251041240388,"[-311.20001220703125, -0.899993896484375]",True,None,False,None,1.2
8026,8026,124.28446804649502,675.2368054967155,"[-310.1000061035156, -1.29998779296875]",True,None,False,None,1.2
8027,8027,124.29621418755096,675.2485660597995,"[-310.6000061035156, -2.399993896484375]",True,right,False,1,1.2
8028,8028,124.69956646782384,675.6519030166673,"[-322.8999938964844, 2.500000000000057]",True,None,False,None,0.87
8029,8029,124.70818212738232,675.6605195776028,"[-314.20001220703125, 3.70001220703125]",True,None,False,None,0.87
8030,8030,124.71968189212294,675.6720190418846,"[-308.8999938964844, 0.9999999999999432]",True,None,False,None,0.87
8031,8031,124.73148031303072,675.6838174627924,"[-314.70001220703125, 2.500000000000057]",True,None,False,None,0.87
8032,8032,124.74319971324303,675.6955524868681,"[-316.29998779296875, 2.299987792968693]",True,None,False,None,0.87
8033,8033,124.75496568458766,675.70730253389,"[-315.70001220703125, 2.0]",True,None,False,None,0.87
8034,8034,124.7667013095811,675.7190384593428,"[-312.79998779296875, 4.0]",True,None,False,None,0.87
8035,8035,124.77849852865347,675.7308356784151,"[-313.0, 2.500000000000057]",True,None,False,None,0.87
8036,8036,124.79019178893941,675.7425283377829,"[-312.8999938964844, 0.7999877929688068]",True,None,False,None,0.87
8037,8037,124.80195205156451,675.7542892013262,"[-312.3999938964844, -0.10000610351556816]",True,None,False,None,0.87
8038,8038,124.81371141281261,675.7660482621154,"[-312.6000061035156, 1.70001220703125]",True,None,False,None,0.87
8039,8039,124.8255116364744,675.7778481853179,"[-312.1000061035156, -0.20001220703125]",True,None,False,None,0.87
8040,8040,124.8372490642214,675.7895862139831,"[-312.29998779296875, 0.899993896484375]",True,None,False,None,0.87
8041,8041,124.84899430390078,675.8013311532031,"[-312.0, 0.70001220703125]",True,None,False,None,0.87
8042,8042,124.86075456652588,675.8130914158282,"[-311.5, -0.7999877929688068]",True,None,False,None,0.87
8043,8043,124.87253045301486,675.8248676027765,"[-310.20001220703125, 0.70001220703125]",True,None,False,None,0.87
8044,8044,124.88429041518111,675.8366272644835,"[-311.0, -0.600006103515625]",True,None,False,None,0.87
8045,8045,124.89603415256533,675.8483710018681,"[-310.29998779296875, 0.0]",True,None,False,None,0.87
8046,8046,124.9077983211564,675.8601354709181,"[-310.1000061035156, 0.7999877929688068]",True,None,False,None,0.87
8047,8047,124.91957300580998,675.8719095546535,"[-309.8999938964844, -0.5]",True,None,False,None,0.87
8048,8048,124.9314104863779,675.8837476361391,"[-309.6000061035156, 0.20001220703125]",True,None,False,None,0.87
8049,8049,124.94307730627861,675.895414155581,"[-308.70001220703125, -0.399993896484375]",True,None,False,None,0.87
8050,8050,124.95483786936256,675.9071753195831,"[-308.3999938964844, -0.399993896484375]",True,space,True,None,0.87
8051,8051,124.96664951046296,675.9189866602246,"[-309.1000061035156, 0.399993896484375]",True,None,True,None,0.87
8052,8052,124.97842089006826,675.9307709595637,"[-308.29998779296875, 1.2000122070313068]",True,None,True,None,0.87
8053,8053,124.9901462994585,675.9424831487613,"[-307.3999938964844, 0.5]",True,None,True,None,0.87
8054,8054,125.00188192445239,675.9542190742136,"[-307.29998779296875, 0.10000610351568184]",True,None,True,None,0.87
8055,8055,125.01364098524164,675.9659775340856,"[-308.29998779296875, -0.399993896484375]",True,None,True,None,0.87
8056,8056,125.02546103919212,675.9777981889538,"[-308.3999938964844, 0.29998779296880684]",True,None,True,None,0.87
8057,8057,125.03719005408948,675.9895272038511,"[-308.20001220703125, 0.899993896484375]",True,None,True,None,0.87
8058,8058,125.04892117219924,676.001258021502,"[-307.6000061035156, 0.29998779296880684]",True,None,True,None,0.87
8059,8059,125.06068564124917,676.0130227910108,"[-306.70001220703125, -0.600006103515625]",True,None,True,None,0.87
8060,8060,125.07249457821945,676.0248317279811,"[-305.20001220703125, -3.100006103515625]",True,None,True,None,0.87
8061,8061,125.08422058852784,676.0365580387484,"[-305.29998779296875, -2.600006103515625]",True,None,True,None,0.87
8062,8062,125.09596492683022,676.0483017761326,"[-305.6000061035156, -3.399993896484318]",True,None,True,None,0.87
8063,8063,125.10772609083187,676.0600629401347,"[-305.5, -4.299987792968693]",True,None,True,None,0.87
8064,8064,125.11950498191027,676.0718421316719,"[-305.3999938964844, -2.499999999999943]",True,None,True,None,0.87
8065,8065,125.13127666197443,676.0836294356,"[-305.5, -4.0]",True,None,True,None,0.87
8066,8066,125.14300808054304,676.0953452303047,"[-305.79998779296875, -2.799987792968807]",True,None,True,None,0.87
8067,8067,125.15477194867526,676.1071090984369,"[-304.8999938964844, -2.799987792968807]",True,None,True,None,0.87
8068,8068,125.16656105535685,676.1188982051185,"[-304.29998779296875, -2.299987792968693]",True,None,True,None,0.87
8069,8069,125.17833604046882,676.1306728897716,"[-303.79998779296875, -2.20001220703125]",True,None,True,None,0.87
8070,8070,125.19005183517402,676.1423892853945,"[-304.1000061035156, -1.3999938964843182]",True,None,True,None,0.87
8071,8071,125.20181390055268,676.154150749855,"[-306.6000061035156, -0.7999877929688068]",True,None,True,None,0.87
8072,8072,125.21358768382925,676.1659248335905,"[-306.79998779296875, -0.29998779296869316]",True,None,True,None,0.87
8073,8073,125.22543568045921,676.1777728302209,"[-306.5, -1.5]",True,None,True,None,0.87
8074,8074,125.23709198429742,676.1894288336002,"[-306.29998779296875, -0.70001220703125]",True,None,True,None,0.87
8075,8075,125.24885074462827,676.2011878943899,"[-306.79998779296875, -1.2000122070311932]",True,None,True,None,0.87
8076,8076,125.26062903478851,676.212966485009,"[-307.70001220703125, 0.10000610351568184]",True,None,True,None,0.87
8077,8077,125.2724400749712,676.224776924274,"[-307.5, -0.5]",True,None,True,None,0.87
8078,8078,125.28418140868462,676.2365185584458,"[-308.20001220703125, 0.7999877929688068]",True,None,True,None,0.87
8079,8079,125.29589269650523,676.2482298462669,"[-307.8999938964844, -0.5]",True,None,True,None,0.87
8080,8080,125.3076556632609,676.2599925125637,"[-307.70001220703125, -0.399993896484375]",True,None,True,None,0.87
8081,8081,125.31942313690024,676.2717599862026,"[-307.29998779296875, -2.799987792968807]",True,None,True,None,0.87
8082,8082,125.33120413119059,676.2835415814111,"[-307.70001220703125, -3.399993896484318]",True,None,True,None,0.87
8083,8083,125.34293554975966,676.2952726995213,"[-307.79998779296875, -3.5]",True,None,True,None,0.87
8084,8084,125.35469791559717,676.3070350653588,"[-306.79998779296875, -3.29998779296875]",True,None,True,None,0.87
8085,8085,125.36648041218223,676.318817261485,"[-308.1000061035156, -3.29998779296875]",True,None,False,None,0.87
8086,8086,125.37821874130623,676.330555590609,"[-308.20001220703125, -3.100006103515625]",True,None,False,None,0.87
8087,8087,125.38998110714374,676.3423182569054,"[-308.70001220703125, -4.0]",True,None,False,None,0.87
8088,8088,125.40174287206355,676.3540800218252,"[-307.8999938964844, -3.5]",True,None,False,None,0.87
8089,8089,125.41355871958922,676.3658958693509,"[-296.70001220703125, -2.899993896484375]",True,None,False,None,0.87
8090,8090,125.42529915192563,676.3776363016868,"[-298.20001220703125, 4.100006103515682]",True,None,False,None,0.87
8091,8091,125.43711379761544,676.3894506469178,"[-299.3999938964844, 2.20001220703125]",True,None,False,None,0.87
8092,8092,125.44881607166872,676.4011535218892,"[-298.6000061035156, 2.799987792968693]",True,None,False,None,0.87
8093,8093,125.46059977008963,676.4129369198513,"[-297.29998779296875, 3.000000000000057]",True,right,False,1,0.87
8094,8094,125.8646896770133,676.817026826775,"[-280.79998779296875, 0.600006103515625]",True,None,False,None,0.6
8095,8095,125.87320047640833,676.825538527547,"[-281.20001220703125, 0.10000610351568184]",True,None,False,None,0.6
8096,8096,125.88389741491255,676.8362492871611,"[-280.5, -0.10000610351556816]",True,None,False,None,0.6
8097,8097,125.89571446427362,676.8480519144941,"[-281.1000061035156, 0.10000610351568184]",True,None,False,None,0.6
8098,8098,125.90748554341963,676.8598223927224,"[-281.3999938964844, 0.29998779296880684]",True,None,False,None,0.6
8099,8099,125.91924430375047,676.871580852594,"[-280.1000061035156, -0.899993896484375]",True,None,False,None,0.6
8100,8100,125.93100096086846,676.8833381106301,"[-279.8999938964844, -2.0]",True,None,False,None,0.6
8101,8101,125.94276452854183,676.8951016783035,"[-280.5, -1.29998779296875]",True,None,False,None,0.6
8102,8102,125.95453140126301,676.9068685510247,"[-279.1000061035156, -2.600006103515625]",True,None,False,None,0.6
8103,8103,125.96626041616037,676.918597565922,"[-279.79998779296875, -1.5]",True,None,False,None,0.6
8104,8104,125.97805463064378,676.9303914799461,"[-279.5, -2.100006103515682]",True,None,False,None,0.6
8105,8105,125.98978454691769,676.942122297597,"[-278.79998779296875, -1.2000122070311932]",True,None,False,None,0.6
8106,8106,126.00155081872117,676.9538888698598,"[-280.3999938964844, -1.5]",True,None,False,None,0.6
8107,8107,126.01334082677977,676.9656791783768,"[-281.0, -2.600006103515625]",True,None,False,None,0.6
8108,8108,126.02520805278073,676.977561427324,"[-281.29998779296875, -0.70001220703125]",True,None,False,None,0.6
8109,8109,126.03685924881756,676.9891963985792,"[-281.5, -2.100006103515682]",True,None,False,None,0.6
8110,8110,126.04863032796356,677.0009686795611,"[-281.0, -1.79998779296875]",True,space,True,None,0.6
8111,8111,126.0603764690195,677.0127145201577,"[-280.8999938964844, -3.5]",True,None,True,None,0.6
8112,8112,126.07213883485701,677.0244771864545,"[-281.1000061035156, -3.29998779296875]",True,None,True,None,0.6
8113,8113,126.08386754929552,677.036205900893,"[-280.79998779296875, -3.399993896484318]",True,None,True,None,0.6
8114,8114,126.09564674083276,677.047985693348,"[-280.79998779296875, -3.600006103515568]",True,None,True,None,0.6
8115,8115,126.1074154163075,677.0597534674462,"[-280.5, -3.29998779296875]",True,None,True,None,0.6
8116,8116,126.11913872248533,677.0714761727058,"[-280.79998779296875, -2.499999999999943]",True,None,True,None,0.6
8117,8117,126.1309341388046,677.0832712885658,"[-281.3999938964844, -1.70001220703125]",True,None,True,None,0.6
8118,8118,126.14265624314658,677.0949933929082,"[-281.5, -2.100006103515682]",True,None,True,None,0.6
8119,8119,126.15443092780015,677.1067677771025,"[-282.20001220703125, -1.29998779296875]",True,None,True,None,0.6
8120,8120,126.16618908721239,677.118526236974,"[-282.3999938964844, -2.100006103515682]",True,None,True,None,0.6
8121,8121,126.17793703102188,677.1302735798658,"[-282.3999938964844, -3.000000000000057]",True,None,True,None,0.6
8122,8122,126.18969759410584,677.1420344434086,"[-282.70001220703125, -1.2000122070311932]",True,None,True,None,0.6
8123,8123,126.20155009761993,677.1538869469227,"[-283.5, -0.399993896484375]",True,None,True,None,0.6
8124,8124,126.21327971343499,677.1656168631966,"[-285.0, 0.70001220703125]",True,None,True,None,0.6
8125,8125,126.22503006091574,677.1773672106774,"[-285.29998779296875, 0.899993896484375]",True,None,True,None,0.6
8126,8126,126.23678671803373,677.1891232668777,"[-285.20001220703125, 1.70001220703125]",True,None,True,None,0.6
8127,8127,126.24857582471532,677.2009132749358,"[-283.6000061035156, 1.600006103515625]",True,None,True,None,0.6
8128,8128,126.26035441533486,677.2126918655554,"[-283.5, 1.3999938964844318]",True,None,True,None,0.6
8129,8129,126.27210506327447,677.224442513495,"[-285.20001220703125, 3.70001220703125]",True,None,True,None,0.6
8130,8130,126.28383077312355,677.2361679228852,"[-284.20001220703125, 4.0]",True,None,True,None,0.6
8131,8131,126.29560275364656,677.2479399034082,"[-284.79998779296875, 2.600006103515625]",True,None,True,None,0.6
8132,8132,126.3074134933704,677.2597503426732,"[-285.20001220703125, 3.70001220703125]",True,None,True,None,0.6
8133,8133,126.31911666880069,677.2714694424262,"[-284.6000061035156, 3.399993896484318]",True,None,True,None,0.6
8134,8134,126.33087422729568,677.2832113770573,"[-284.70001220703125, 2.500000000000057]",True,None,True,None,0.6
8135,8135,126.34265251745592,677.2949896672176,"[-284.5, 2.100006103515568]",True,None,True,None,0.6
8136,8136,126.3543881424498,677.3067255926703,"[-284.79998779296875, 1.8999938964844318]",True,None,True,None,0.6
8137,8137,126.36617003811716,677.3185068874195,"[-285.70001220703125, 3.399993896484318]",True,None,True,None,0.6
8138,8138,126.3779179819262,677.3302551316879,"[-285.3999938964844, 2.100006103515568]",True,None,True,None,0.6
8139,8139,126.38968215051773,677.3420193002789,"[-285.79998779296875, 1.3999938964844318]",True,None,True,None,0.6
8140,8140,126.4014153718399,677.3537528220604,"[-286.3999938964844, 1.79998779296875]",True,None,True,None,0.6
8141,8141,126.41316752207422,677.3655046718354,"[-286.29998779296875, 1.29998779296875]",True,None,True,None,0.6
8142,8142,126.42490915624603,677.3772460055488,"[-285.0, 1.100006103515625]",True,None,True,None,0.6
8143,8143,126.4366721230017,677.3890092727629,"[-284.3999938964844, -0.10000610351556816]",True,None,True,None,0.6
8144,8144,126.44848406456094,677.4008212143226,"[-285.79998779296875, 2.799987792968693]",True,None,True,None,0.6
8145,8145,126.46021728588312,677.4125544356448,"[-285.5, 1.5]",True,None,False,None,0.6
8146,8146,126.47194960582874,677.4242864551316,"[-286.1000061035156, 2.100006103515568]",True,None,False,None,0.6
8147,8147,126.48371317350211,677.4360503232638,"[-285.29998779296875, 2.399993896484375]",True,None,False,None,0.6
8148,8148,126.49550047743014,677.4478370262736,"[-285.29998779296875, 1.5]",True,None,False,None,0.6
8149,8149,126.50729949925608,677.4596369494766,"[-285.1000061035156, 3.100006103515625]",True,None,False,None,0.6
8150,8150,126.51899336045972,677.4713305102214,"[-284.6000061035156, 2.399993896484375]",True,None,False,None,0.6
8151,8151,126.53075452446137,677.4830910733053,"[-284.5, 3.000000000000057]",True,None,False,None,0.6
8152,8152,126.54252470223082,677.4948618519925,"[-284.79998779296875, 3.5]",True,None,False,None,0.6
8153,8153,126.55430449468577,677.5066413439886,"[-283.3999938964844, 4.399993896484375]",True,None,False,None,0.6
8154,8154,126.56603801646725,677.5183751662289,"[-292.5, 3.200012207031193]",True,None,False,None,0.6
