,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13709,13709,197.09795284713118,1748.4540494026799,"[-265.3999938964844, -8.600006103515625]",True,None,False,None,0.6
13710,13710,197.10979559718726,1748.465892152736,"[-265.29998779296875, -8.700012207031193]",True,None,False,None,0.6
13711,13711,197.1214911240977,1748.4775873791907,"[-265.29998779296875, -8.899993896484318]",True,None,False,None,0.6
13712,13712,197.13338915794748,1748.4894854130405,"[-265.5, -8.700012207031193]",True,None,False,None,0.6
13713,13713,197.14501017191833,1748.5011241538803,"[-265.20001220703125, -8.79998779296875]",True,None,False,None,0.6
13714,13714,197.15681236049568,1748.5129089160444,"[-265.70001220703125, -8.399993896484375]",True,None,False,None,0.6
13715,13715,197.16853342611466,1748.5246296812081,"[-265.20001220703125, -8.899993896484318]",True,None,False,None,0.6
13716,13716,197.1802905463819,1748.536386801475,"[-265.0, -8.899993896484318]",True,None,False,None,0.6
13717,13717,197.1920771112782,1748.5481736668269,"[-263.8999938964844, -8.299987792968807]",True,None,False,None,0.6
13718,13718,197.20377864729653,1748.5598749023895,"[-263.0, -7.899993896484375]",True,None,False,None,0.6
13719,13719,197.21556821674676,1748.5716641713846,"[-263.70001220703125, -7.600006103515568]",True,None,False,None,0.6
13720,13720,197.22734306388247,1748.583439318976,"[-263.0, -8.700012207031193]",True,None,False,None,0.6
13721,13721,197.23909297322007,1748.5951895287687,"[-262.3999938964844, -8.0]",True,None,False,None,0.6
13722,13722,197.250848891666,1748.606945146759,"[-263.0, -7.5]",True,None,False,None,0.6
13723,13723,197.26262734426655,1748.6187235993596,"[-263.6000061035156, -7.899993896484375]",True,None,False,None,0.6
13724,13724,197.27438927181993,1748.6304855269134,"[-263.29998779296875, -7.399993896484432]",True,None,False,None,0.6
13725,13725,197.28573657092102,1748.6418328260145,"[-264.1000061035156, -7.100006103515625]",True,None,False,None,0.6
13726,13726,197.2974945925548,1748.6535908476478,"[-263.0, -7.70001220703125]",True,None,False,None,0.6
13727,13727,197.3093424503527,1748.6654387054461,"[-261.8999938964844, -7.200012207031307]",True,None,False,None,0.6
13728,13728,197.32105239912198,1748.6771486542154,"[-263.3999938964844, -6.399993896484375]",True,None,False,None,0.6
13729,13729,197.3327770702058,1748.6888733252993,"[-264.8999938964844, -7.399993896484432]",True,None,False,None,0.6
13730,13730,197.3445405000366,1748.7006373560405,"[-265.8999938964844, -7.29998779296875]",True,None,False,None,0.6
13731,13731,197.35634929863272,1748.7124452532705,"[-265.3999938964844, -8.600006103515625]",True,None,False,None,0.6
13732,13732,197.3680956025055,1748.7241921580542,"[-264.70001220703125, -8.299987792968807]",True,left,False,0,0.6
13733,13733,197.77235323579998,1749.1284488899826,"[-259.70001220703125, -10.899993896484318]",True,None,False,None,1.13
13734,13734,197.78017228713634,1749.1362832645443,"[-260.29998779296875, -12.100006103515625]",True,None,False,None,1.13
13735,13735,197.79141172274876,1749.1475082782974,"[-260.79998779296875, -11.899993896484375]",True,None,False,None,1.13
13736,13736,197.8032538718944,1749.1593501269874,"[-259.8999938964844, -12.29998779296875]",True,None,False,None,1.13
13737,13737,197.81490733504825,1749.171003890597,"[-259.6000061035156, -11.799987792968693]",True,None,False,None,1.13
13738,13738,197.82666685895902,1749.1827634145077,"[-259.20001220703125, -11.899993896484375]",True,None,False,None,1.13
13739,13739,197.83844140563906,1749.1945376607325,"[-258.79998779296875, -10.899993896484318]",True,None,False,None,1.13
13740,13740,197.85025200696782,1749.2063482620608,"[-259.1000061035156, -11.999999999999943]",True,None,False,None,1.13
13741,13741,197.86194993752088,1749.2180461926143,"[-259.0, -10.700012207031307]",True,None,False,None,1.13
13742,13742,197.8737085600651,1749.2298051156138,"[-258.6000061035156, -10.899993896484318]",True,None,False,None,1.13
13743,13743,197.88550654226674,1749.2416027973602,"[-259.20001220703125, -11.29998779296875]",True,None,False,None,1.13
13744,13744,197.89734087957186,1749.2534371346653,"[-258.3999938964844, -11.29998779296875]",True,None,False,None,1.13
13745,13745,197.90901237004982,1749.2651218451808,"[-258.29998779296875, -10.79998779296875]",True,None,False,None,1.13
13746,13746,197.9207523643595,1749.2768486194525,"[-257.8999938964844, -11.0]",True,None,False,None,1.13
13747,13747,197.93250978508195,1749.2886060401754,"[-257.70001220703125, -11.5]",True,None,False,None,1.13
13748,13748,197.94432068686592,1749.300416941959,"[-257.70001220703125, -10.899993896484318]",True,None,False,None,1.13
13749,13749,197.9560961349125,1749.3121923900055,"[-259.1000061035156, -11.0]",True,None,False,None,1.13
13750,13750,197.96784394106226,1749.323940496611,"[-259.8999938964844, -11.5]",True,None,False,None,1.13
13751,13751,197.97960256360648,1749.3356988186995,"[-259.6000061035156, -10.600006103515625]",True,None,False,None,1.13
13752,13752,197.99135006930055,1749.3474466248492,"[-261.0, -10.600006103515625]",True,None,False,None,1.13
13753,13753,198.0032123489582,1749.3593095054173,"[-260.70001220703125, -10.700012207031307]",True,None,False,None,1.13
13754,13754,198.01488293807006,1749.370979193163,"[-274.70001220703125, -1.70001220703125]",True,None,False,None,1.13
13755,13755,198.02664546653432,1749.382742022083,"[-271.70001220703125, -1.29998779296875]",True,None,False,None,1.13
13756,13756,198.0384116004634,1749.3945078555569,"[-269.79998779296875, -3.600006103515568]",True,None,False,None,1.13
13757,13757,198.05018164031299,1749.406277895406,"[-273.6000061035156, -3.399993896484318]",True,None,False,None,1.13
13758,13758,198.06192524008702,1749.4180217956357,"[-275.3999938964844, -2.70001220703125]",True,None,False,None,1.13
13759,13759,198.07371300680506,1749.4298092618985,"[-275.1000061035156, -2.100006103515682]",True,None,False,None,1.13
13760,13760,198.08544819382814,1749.4415444489211,"[-272.79998779296875, -2.399993896484375]",True,None,False,None,1.13
13761,13761,198.09720891956022,1749.453305475109,"[-273.20001220703125, -1.8999938964844318]",True,None,False,None,1.13
13762,13762,198.10899157853646,1749.4650881340851,"[-274.3999938964844, -1.29998779296875]",True,None,False,None,1.13
13763,13763,198.12072466237123,1749.47682121792,"[-274.5, -1.600006103515625]",True,None,False,None,1.13
13764,13764,198.13248779174683,1749.4885840468398,"[-274.29998779296875, -1.79998779296875]",True,None,False,None,1.13
13765,13765,198.14428427167104,1749.5003805267645,"[-274.29998779296875, -2.600006103515625]",True,None,False,None,1.13
13766,13766,198.15602246324806,1749.5121187183415,"[-274.70001220703125, -4.399993896484375]",True,None,False,None,1.13
13767,13767,198.16777147121957,1749.523867726313,"[-274.5, -3.70001220703125]",True,None,False,None,1.13
13768,13768,198.17953069467467,1749.5356269497677,"[-274.70001220703125, -1.8999938964844318]",True,None,False,None,1.13
13769,13769,198.19135451604052,1749.5474510715892,"[-276.20001220703125, -1.5]",True,None,False,None,1.13
13770,13770,198.20304944204008,1749.5591459975888,"[-278.29998779296875, -1.79998779296875]",True,None,False,None,1.13
13771,13771,198.21481016777216,1749.5709064228652,"[-278.3999938964844, -2.20001220703125]",True,None,False,None,1.13
13772,13772,198.22657209532554,1749.582668350419,"[-278.5, -3.000000000000057]",True,space,True,None,1.13
13773,13773,198.23834153426424,1749.5944377893572,"[-278.8999938964844, -2.499999999999943]",True,None,True,None,1.13
13774,13774,198.250107968649,1749.6062045241972,"[-278.29998779296875, -3.200012207031307]",True,None,True,None,1.13
13775,13775,198.26185096751215,1749.6179472226056,"[-278.6000061035156, -2.799987792968807]",True,None,True,None,1.13
13776,13776,198.27361650053035,1749.629713056079,"[-278.20001220703125, -3.29998779296875]",True,None,True,None,1.13
13777,13777,198.2853676116897,1749.6414641672384,"[-278.5, -3.600006103515568]",True,None,True,None,1.13
13778,13778,198.29716469252526,1749.653261248074,"[-278.29998779296875, -3.5]",True,None,True,None,1.13
13779,13779,198.30889567317263,1749.6649922287213,"[-278.20001220703125, -3.399993896484318]",True,None,True,None,1.13
13780,13780,198.32065519708294,1749.676751452176,"[-278.3999938964844, -3.5]",True,None,True,None,1.13
13781,13781,198.33242613829862,1749.6885220929364,"[-278.79998779296875, -4.899993896484375]",True,None,True,None,1.13
13782,13782,198.34420519181003,1749.700301446903,"[-277.79998779296875, -4.899993896484375]",True,None,True,None,1.13
13783,13783,198.35593527109086,1749.7120315261843,"[-277.1000061035156, -5.70001220703125]",True,None,True,None,1.13
13784,13784,198.3677017054756,1749.723797960569,"[-276.8999938964844, -6.100006103515682]",True,None,True,None,1.13
13785,13785,198.3794657362173,1749.7355619913103,"[-276.29998779296875, -6.700012207031193]",True,None,True,None,1.13
13786,13786,198.3913081858177,1749.7474044409112,"[-275.29998779296875, -6.79998779296875]",True,None,True,None,1.13
13787,13787,198.40300371272815,1749.7590999678212,"[-274.79998779296875, -7.100006103515625]",True,None,True,None,1.13
13788,13788,198.4147352942864,1749.7708315493794,"[-274.20001220703125, -8.0]",True,None,True,None,1.13
13789,13789,198.42649692138457,1749.7825934769332,"[-274.8999938964844, -8.20001220703125]",True,None,True,None,1.13
13790,13790,198.43827056669852,1749.794366821792,"[-274.8999938964844, -8.79998779296875]",True,None,True,None,1.13
13791,13791,198.4500303910645,1749.8061266461575,"[-275.70001220703125, -7.5]",True,None,True,None,1.13
13792,13792,198.4617806008573,1749.8178768559508,"[-275.79998779296875, -6.700012207031193]",True,None,True,None,1.13
13793,13793,198.47353922340153,1749.829635478495,"[-275.29998779296875, -6.100006103515682]",True,None,True,None,1.13
13794,13794,198.4853254878426,1749.841421742936,"[-274.79998779296875, -6.499999999999943]",True,None,True,None,1.13
13795,13795,198.49701170063554,1749.8531082561842,"[-274.79998779296875, -6.600006103515625]",True,None,True,None,1.13
13796,13796,198.50877543092156,1749.8648719864698,"[-274.70001220703125, -6.499999999999943]",True,None,True,None,1.13
13797,13797,198.52053195027793,1749.8766285058266,"[-274.29998779296875, -6.79998779296875]",True,None,True,None,1.13
13798,13798,198.53229207509912,1749.8883886306473,"[-274.70001220703125, -6.700012207031193]",True,None,True,None,1.13
13799,13799,198.54407112861054,1749.9001673837035,"[-274.1000061035156, -7.0]",True,None,True,None,1.13
13800,13800,198.55581292565194,1749.9119091807454,"[-273.8999938964844, -6.79998779296875]",True,None,True,None,1.13
13801,13801,198.56757545411665,1749.9236717092097,"[-273.5, -7.0]",True,None,True,None,1.13
13802,13802,198.5793500007967,1749.9354462558902,"[-274.20001220703125, -6.899993896484375]",True,None,True,None,1.13
13803,13803,198.59111042607356,1749.9472066811666,"[-273.6000061035156, -6.399993896484375]",True,None,True,None,1.13
13804,13804,198.6028582322233,1749.958954787772,"[-272.20001220703125, -7.0]",True,None,True,None,1.13
13805,13805,198.61461895795537,1749.970715513504,"[-268.8999938964844, -7.899993896484375]",True,None,True,None,1.13
13806,13806,198.6263889978045,1749.982485252898,"[-268.79998779296875, -8.79998779296875]",True,None,True,None,1.13
13807,13807,198.63819539275755,1749.9942916478506,"[-269.8999938964844, -8.399993896484375]",True,None,False,None,1.13
13808,13808,198.649896327865,1750.005992582958,"[-270.20001220703125, -8.79998779296875]",True,None,False,None,1.13
13809,13809,198.6616573540523,1750.0177536091453,"[-269.20001220703125, -9.399993896484432]",True,None,False,None,1.13
13810,13810,198.6734739644885,1750.029570219582,"[-269.6000061035156, -9.29998779296875]",True,None,False,None,1.13
13811,13811,198.6853028935966,1750.0413997496005,"[-274.0, -8.700012207031193]",True,None,False,None,1.13
13812,13812,198.69701584691984,1750.0531121020133,"[-273.29998779296875, -7.600006103515568]",True,None,False,None,1.13
13813,13813,198.70875133439813,1750.0648475894916,"[-272.6000061035156, -8.299987792968807]",True,None,False,None,1.13
13814,13814,198.72050815421017,1750.0766044093032,"[-271.6000061035156, -8.500000000000057]",True,None,False,None,1.13
13815,13815,198.73225505899381,1750.088351614542,"[-271.20001220703125, -9.600006103515682]",True,None,False,None,1.13
13816,13816,198.7440127801715,1750.1001096361758,"[-271.70001220703125, -10.700012207031307]",True,None,False,None,1.13
13817,13817,198.7557407562649,1750.1118370113584,"[-272.20001220703125, -10.899993896484318]",True,None,False,None,1.13
13818,13818,198.76747233782316,1750.1235685929162,"[-272.5, -10.500000000000057]",True,None,False,None,1.13
13819,13819,198.77928834734894,1750.135384602442,"[-272.79998779296875, -9.799987792968693]",True,None,False,None,1.13
13820,13820,198.79102413528244,1750.1471206908311,"[-271.79998779296875, -9.600006103515682]",True,None,False,None,1.13
13821,13821,198.8027854619254,1750.1588817170184,"[-271.0, -9.29998779296875]",True,None,False,None,1.13
13822,13822,198.81454288264786,1750.1706391377413,"[-270.3999938964844, -10.600006103515625]",True,None,False,None,1.13
13823,13823,198.82631893160533,1750.1824157876092,"[-270.29998779296875, -10.79998779296875]",True,right,False,1,1.13
13824,13824,199.23028962999297,1750.586385284175,"[-262.8999938964844, -13.100006103515568]",True,None,False,None,1.07
13825,13825,199.23905181083046,1750.5951657927924,"[-264.29998779296875, -13.799987792968807]",True,None,False,None,1.07
13826,13826,199.24972308528095,1750.6058196408296,"[-265.20001220703125, -13.999999999999943]",True,None,False,None,1.07
13827,13827,199.26147990509298,1750.6175764606417,"[-266.0, -13.899993896484375]",True,None,False,None,1.07
13828,13828,199.27324183264636,1750.6293377872842,"[-266.6000061035156, -14.100006103515625]",True,None,False,None,1.07
13829,13829,199.28503801211582,1750.6411342672088,"[-267.79998779296875, -13.29998779296875]",True,None,False,None,1.07
13830,13830,199.29676809139664,1750.65286434649,"[-267.29998779296875, -13.5]",True,None,False,None,1.07
13831,13831,199.30853332395964,1750.664629579053,"[-266.8999938964844, -13.20001220703125]",True,None,False,None,1.07
13832,13832,199.3203051665414,1750.6764014216349,"[-265.70001220703125, -13.399993896484375]",True,None,False,None,1.07
13833,13833,199.3320478649498,1750.688144420498,"[-265.79998779296875, -13.70001220703125]",True,None,False,None,1.07
13834,13834,199.34381730388804,1750.6999138594367,"[-266.1000061035156, -14.200012207031193]",True,None,False,None,1.07
13835,13835,199.35558133462973,1750.7116775897227,"[-265.8999938964844, -13.20001220703125]",True,None,False,None,1.07
13836,13836,199.36733214533342,1750.7234280999712,"[-265.8999938964844, -13.399993896484375]",True,None,False,None,1.07
13837,13837,199.37912411842717,1750.7352206739758,"[-266.5, -14.200012207031193]",True,None,False,None,1.07
13838,13838,199.39085089269884,1750.7469471477918,"[-266.70001220703125, -13.29998779296875]",True,None,False,None,1.07
13839,13839,199.40261312070788,1750.758709375801,"[-267.6000061035156, -14.5]",True,None,False,None,1.07
13840,13840,199.4143735459843,1750.7704698010778,"[-267.20001220703125, -14.600006103515625]",True,None,False,None,1.07
13841,13841,199.42613847809207,1750.782234733185,"[-266.6000061035156, -13.799987792968807]",True,None,False,None,1.07
13842,13842,199.43789920382414,1750.7939954589172,"[-265.6000061035156, -13.5]",True,None,False,None,1.07
13843,13843,199.44963769585638,1750.805734251405,"[-266.0, -12.899993896484318]",True,None,False,None,1.07
13844,13844,199.4613809951752,1750.8174772502682,"[-267.5, -13.399993896484375]",True,None,False,None,1.07
13845,13845,199.4732075206398,1750.8293040761885,"[-268.8999938964844, -14.29998779296875]",True,None,False,None,1.07
13846,13846,199.48494030401935,1750.8410503800612,"[-268.8999938964844, -14.899993896484432]",True,None,False,None,1.07
13847,13847,199.49669381882177,1750.8527903743704,"[-281.8999938964844, -11.399993896484432]",True,None,False,None,1.07
13848,13848,199.50846806504705,1750.86456432014,"[-274.3999938964844, -11.399993896484432]",True,None,False,None,1.07
13849,13849,199.52019423840784,1750.8762904935013,"[-273.1000061035156, -12.600006103515625]",True,None,False,None,1.07
13850,13850,199.5319507577642,1750.8880470128577,"[-275.5, -12.500000000000057]",True,None,False,None,1.07
13851,13851,199.54369315571694,1750.89978941081,"[-275.8999938964844, -13.29998779296875]",True,None,False,None,1.07
13852,13852,199.55546529875392,1750.9115618543026,"[-276.20001220703125, -12.700012207031307]",True,None,False,None,1.07
13853,13853,199.56727920509184,1750.9233754601853,"[-276.0, -11.899993896484375]",True,None,False,None,1.07
13854,13854,199.57904113264522,1750.9351373877387,"[-276.29998779296875, -12.29998779296875]",True,None,False,None,1.07
13855,13855,199.59077902376703,1750.9468752788605,"[-275.70001220703125, -11.799987792968693]",True,None,False,None,1.07
13856,13856,199.60254365541914,1750.9586399105126,"[-274.8999938964844, -12.100006103515625]",True,None,False,None,1.07
13857,13857,199.61431099117,1750.9704075467187,"[-274.70001220703125, -11.899993896484375]",True,None,False,None,1.07
13858,13858,199.6260756228221,1750.9821721783708,"[-273.8999938964844, -12.399993896484375]",True,None,False,None,1.07
13859,13859,199.63782523170448,1750.9939214867975,"[-272.6000061035156, -12.600006103515625]",True,None,False,None,1.07
13860,13860,199.6495958724645,1751.005692127558,"[-271.6000061035156, -13.20001220703125]",True,None,False,None,1.07
13861,13861,199.66135659819656,1751.01745285329,"[-271.79998779296875, -12.500000000000057]",True,None,False,None,1.07
13862,13862,199.67311792483952,1751.0292144803882,"[-271.3999938964844, -12.79998779296875]",True,None,False,None,1.07
13863,13863,199.68485972188137,1751.0409559769744,"[-271.1000061035156, -13.0]",True,None,False,None,1.07
13864,13864,199.6966240530778,1751.0527206086265,"[-271.3999938964844, -13.100006103515568]",True,None,False,None,1.07
13865,13865,199.70839649657046,1751.0644930521191,"[-272.20001220703125, -13.29998779296875]",True,None,False,None,1.07
13866,13866,199.7201629309552,1751.076258885593,"[-271.3999938964844, -13.600006103515682]",True,None,False,None,1.07
13867,13867,199.73193206943824,1751.088028624987,"[-271.3999938964844, -13.20001220703125]",True,None,False,None,1.07
13868,13868,199.74366665555044,1751.099762910644,"[-271.5, -13.999999999999943]",True,None,False,None,1.07
13869,13869,199.7554424040527,1751.1115386591457,"[-272.5, -13.799987792968807]",True,None,False,None,1.07
13870,13870,199.76727103270514,1751.1233672877981,"[-271.5, -13.600006103515682]",True,None,False,None,1.07
13871,13871,199.7789836855727,1751.135080541577,"[-272.0, -13.70001220703125]",True,None,False,None,1.07
13872,13872,199.7907080562013,1751.1468043112948,"[-271.3999938964844, -13.799987792968807]",True,None,False,None,1.07
13873,13873,199.80248680925752,1751.1585833648062,"[-271.0, -13.999999999999943]",True,None,False,None,1.07
13874,13874,199.8142772800743,1751.1703735351673,"[-272.70001220703125, -13.600006103515682]",True,None,False,None,1.07
13875,13875,199.8259926370406,1751.182088892134,"[-272.6000061035156, -13.5]",True,None,False,None,1.07
13876,13876,199.83775396368355,1751.1938502187766,"[-273.70001220703125, -13.899993896484375]",True,None,False,None,1.07
13877,13877,199.84950988212904,1751.2056064376777,"[-273.8999938964844, -13.799987792968807]",True,None,False,None,1.07
13878,13878,199.86126489920844,1751.2173611543014,"[-274.29998779296875, -13.799987792968807]",True,None,False,None,1.07
13879,13879,199.87302802858358,1751.2291245841323,"[-275.1000061035156, -13.799987792968807]",True,None,False,None,1.07
13880,13880,199.8847908575035,1751.2408871125965,"[-275.20001220703125, -13.29998779296875]",True,None,False,None,1.07
13881,13881,199.89654948004772,1751.2526457351407,"[-275.0, -14.5]",True,None,False,None,1.07
13882,13882,199.90831681579857,1751.2644130708916,"[-273.29998779296875, -15.600006103515625]",True,None,False,None,1.07
13883,13883,199.92007904380716,1751.2761749984454,"[-273.5, -15.0]",True,None,False,None,1.07
13884,13884,199.9318298545113,1751.2879261096043,"[-272.79998779296875, -14.79998779296875]",True,None,False,None,1.07
13885,13885,199.94357165155316,1751.2996682071014,"[-272.79998779296875, -13.600006103515682]",True,None,False,None,1.07
13886,13886,199.95536362464645,1751.31145987974,"[-273.6000061035156, -13.600006103515682]",True,None,False,None,1.07
13887,13887,199.96709971303562,1751.323195968129,"[-273.70001220703125, -14.399993896484375]",True,None,False,None,1.07
13888,13888,199.97889679387117,1751.3349930489646,"[-273.3999938964844, -15.70001220703125]",True,None,False,None,1.07
13889,13889,199.9906307790725,1751.346727034166,"[-273.5, -16.5]",True,None,False,None,1.07
13890,13890,200.00240652757475,1751.3585027826678,"[-273.79998779296875, -16.29998779296875]",True,None,False,None,1.07
13891,13891,200.0141936933819,1751.3702896480197,"[-275.0, -16.200012207031193]",True,None,False,None,1.07
13892,13892,200.0259252749397,1751.3820215300332,"[-275.1000061035156, -17.299987792968693]",True,None,False,None,1.07
13893,13893,200.037679390653,1751.3937759462017,"[-274.8999938964844, -16.70001220703125]",True,None,False,None,1.07
13894,13894,200.04943260500022,1751.405529160549,"[-274.29998779296875, -16.399993896484318]",True,None,False,None,1.07
13895,13895,200.0612549240891,1751.4173511791826,"[-273.79998779296875, -16.600006103515625]",True,None,False,None,1.07
13896,13896,200.07295826283962,1751.429054517933,"[-275.29998779296875, -15.100006103515568]",True,None,False,None,1.07
13897,13897,200.08471688538384,1751.4408134409325,"[-275.8999938964844, -14.5]",True,None,False,None,1.07
13898,13898,200.09647640929416,1751.4525726643876,"[-276.20001220703125, -14.399993896484375]",True,None,False,None,1.07
13899,13899,200.1082572655382,1751.4643535206312,"[-276.29998779296875, -13.799987792968807]",True,None,False,None,1.07
13900,13900,200.1200134844389,1751.4761100399876,"[-276.3999938964844, -13.899993896484375]",True,None,False,None,1.07
13901,13901,200.1317579855795,1751.4878542406725,"[-274.8999938964844, -14.700012207031307]",True,None,False,None,1.07
13902,13902,200.14355025912846,1751.499646514222,"[-273.70001220703125, -17.499999999999943]",True,None,False,None,1.07
13903,13903,200.1553040743861,1751.5114003294796,"[-273.8999938964844, -17.899993896484375]",True,None,False,None,1.07
13904,13904,200.16708072425445,1751.5231908002959,"[-274.20001220703125, -17.899993896484375]",True,None,False,None,1.07
13905,13905,200.17880479442738,1751.5349010495208,"[-275.0, -16.600006103515625]",True,None,False,None,1.07
13906,13906,200.19057543518784,1751.5466716902808,"[-274.70001220703125, -17.0]",True,None,False,None,1.07
13907,13907,200.202331654089,1751.5584282096377,"[-273.79998779296875, -16.5]",True,None,False,None,1.07
13908,13908,200.2140923798206,1751.570188634914,"[-273.5, -16.100006103515625]",True,None,False,None,1.07
13909,13909,200.22584258961388,1751.5819391451626,"[-273.0, -15.299987792968693]",True,None,False,None,1.07
13910,13910,200.23763876908288,1751.5937356250872,"[-273.6000061035156, -14.79998779296875]",True,space,True,None,1.07
13911,13911,200.2493760592938,1751.6054723143868,"[-273.8999938964844, -14.600006103515625]",True,None,True,None,1.07
13912,13912,200.26119927974878,1751.6172958352975,"[-274.29998779296875, -13.70001220703125]",True,None,True,None,1.07
13913,13913,200.27289991440102,1751.6289964699497,"[-274.6000061035156, -13.899993896484375]",True,None,True,None,1.07
13914,13914,200.28464081007633,1751.6407370651698,"[-274.70001220703125, -14.29998779296875]",True,None,True,None,1.07
13915,13915,200.29641715948947,1751.6525134145825,"[-275.29998779296875, -14.200012207031193]",True,None,True,None,1.07
13916,13916,200.30821393986935,1751.664310495418,"[-274.5, -14.100006103515625]",True,None,True,None,1.07
13917,13917,200.31995453508944,1751.676050790183,"[-274.1000061035156, -13.0]",True,None,True,None,1.07
13918,13918,200.33168761892466,1751.6877841744733,"[-273.79998779296875, -13.100006103515568]",True,None,True,None,1.07
13919,13919,200.34340327634663,1751.69949953144,"[-273.29998779296875, -12.600006103515625]",True,None,True,None,1.07
13920,13920,200.35521868496153,1751.7113152405102,"[-273.5, -13.799987792968807]",True,None,True,None,1.07
13921,13921,200.36696348655732,1751.7230753653314,"[-272.79998779296875, -14.100006103515625]",True,None,True,None,1.07
13922,13922,200.37873382686212,1751.7348300819551,"[-273.20001220703125, -13.399993896484375]",True,None,True,None,1.07
13923,13923,200.39048764211975,1751.7465838972132,"[-273.0, -13.20001220703125]",True,None,True,None,1.07
13924,13924,200.40224416147612,1751.7583404165696,"[-272.6000061035156, -13.399993896484375]",True,None,True,None,1.07
13925,13925,200.41400759130693,1751.7701038464,"[-273.3999938964844, -13.29998779296875]",True,None,True,None,1.07
13926,13926,200.425768317039,1751.7818648725877,"[-273.70001220703125, -13.0]",True,None,True,None,1.07
13927,13927,200.43753234778023,1751.793628903329,"[-274.79998779296875, -12.29998779296875]",True,None,True,None,1.07
13928,13928,200.44927744983124,1751.8053737049247,"[-274.20001220703125, -11.70001220703125]",True,None,True,None,1.07
13929,13929,200.46105980835227,1751.8171560634453,"[-274.0, -12.700012207031307]",True,None,True,None,1.07
13930,13930,200.47281121996684,1751.8289074750599,"[-273.20001220703125, -12.700012207031307]",True,None,True,None,1.07
13931,13931,200.4845695420554,1751.840666097604,"[-273.1000061035156, -11.999999999999943]",True,None,True,None,1.07
13932,13932,200.49634889602248,1751.8524451511155,"[-272.79998779296875, -12.700012207031307]",True,None,True,None,1.07
13933,13933,200.50809009215345,1751.8641866477021,"[-272.6000061035156, -12.79998779296875]",True,None,True,None,1.07
13934,13934,200.51984991651898,1751.8759461716124,"[-273.20001220703125, -12.399993896484375]",True,None,True,None,1.07
13935,13935,200.53161064225105,1751.8877068973445,"[-273.20001220703125, -12.399993896484375]",True,None,True,None,1.07
13936,13936,200.54338699166374,1751.8994832467572,"[-272.6000061035156, -12.29998779296875]",True,None,True,None,1.07
13937,13937,200.55517445792657,1751.91127071302,"[-273.20001220703125, -11.899993896484375]",True,None,True,None,1.07
13938,13938,200.56689402126858,1751.9229905768173,"[-275.8999938964844, -12.100006103515625]",True,None,True,None,1.07
13939,13939,200.57865715064372,1751.9347534057372,"[-276.79998779296875, -12.600006103515625]",True,None,True,None,1.07
13940,13940,200.59041457136664,1751.9465111269153,"[-275.5, -13.100006103515568]",True,None,True,None,1.07
13941,13941,200.6022026385399,1751.9582991940886,"[-275.29998779296875, -13.399993896484375]",True,None,True,None,1.07
13942,13942,200.6139414310278,1751.9700379865765,"[-275.1000061035156, -14.100006103515625]",True,None,True,None,1.07
13943,13943,200.6256925421867,1751.9817890977354,"[-276.20001220703125, -12.79998779296875]",True,None,True,None,1.07
13944,13944,200.6374550706514,1751.9935513257444,"[-274.8999938964844, -13.799987792968807]",True,None,True,None,1.07
13945,13945,200.6492704792663,1752.0053667343593,"[-273.20001220703125, -12.500000000000057]",True,None,False,None,1.07
13946,13946,200.6609855357774,1752.0170817908704,"[-271.1000061035156, -14.399993896484375]",True,None,False,None,1.07
13947,13947,200.67273814921327,1752.0288344043067,"[-271.6000061035156, -14.600006103515625]",True,None,False,None,1.07
13948,13948,200.68449767312404,1752.0405942286727,"[-271.79998779296875, -15.20001220703125]",True,None,False,None,1.07
13949,13949,200.6962406719872,1752.0523369270807,"[-270.8999938964844, -14.600006103515625]",True,None,False,None,1.07
13950,13950,200.70802603506218,1752.0641222901552,"[-273.20001220703125, -13.100006103515568]",True,None,False,None,1.07
13951,13951,200.71977774713196,1752.0758740022254,"[-275.3999938964844, -13.0]",True,None,False,None,1.07
13952,13952,200.73155049107982,1752.0876467461733,"[-276.3999938964844, -14.29998779296875]",True,None,False,None,1.07
13953,13953,200.74336199377467,1752.0994582488677,"[-275.1000061035156, -14.200012207031193]",True,None,False,None,1.07
13954,13954,200.75507224299918,1752.1111681976374,"[-274.20001220703125, -14.29998779296875]",True,None,False,None,1.07
13955,13955,200.76682155142635,1752.1229178065194,"[-273.20001220703125, -13.20001220703125]",True,None,False,None,1.07
13956,13956,200.7785831785245,1752.1346794336175,"[-273.3999938964844, -13.399993896484375]",True,None,False,None,1.07
13957,13957,200.79035652338325,1752.1464527784763,"[-273.70001220703125, -14.399993896484375]",True,None,False,None,1.07
13958,13958,200.80214669374436,1752.1582429488378,"[-274.70001220703125, -13.20001220703125]",True,None,False,None,1.07
13959,13959,200.81388999306319,1752.1699865486119,"[-276.6000061035156, -12.399993896484375]",True,None,False,None,1.07
13960,13960,200.82562097371056,1752.1817169283484,"[-276.29998779296875, -12.200012207031193]",True,None,False,None,1.07
13961,13961,200.83740693769596,1752.1935031927894,"[-276.20001220703125, -12.100006103515625]",True,None,False,None,1.07
13962,13962,200.84920702308546,1752.205303278179,"[-275.8999938964844, -12.200012207031193]",True,right,False,1,1.07
13963,13963,201.25321137247784,1752.6093067262052,"[-284.5, -11.799987792968693]",True,None,False,None,1.0
