,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13645,13645,205.05185575218275,707.6072826968721,"[-349.79998779296875, -25.899993896484318]",False,None,False,None,0.8
13646,13646,205.06357044136348,707.6189973860528,"[-349.1000061035156, -25.500000000000057]",False,None,False,None,0.8
13647,13647,205.0753803743628,707.6308070185969,"[-350.0, -24.5]",False,None,False,None,0.8
13648,13648,205.08713832887406,707.6425649731082,"[-349.79998779296875, -24.799987792968693]",False,None,False,None,0.8
13649,13649,205.09889538202333,707.6543223267126,"[-349.20001220703125, -25.299987792968807]",False,None,False,None,0.8
13650,13650,205.11066144878532,707.6660883934728,"[-350.70001220703125, -25.100006103515625]",False,None,False,None,0.8
13651,13651,205.12241639875901,707.6778436439017,"[-349.70001220703125, -23.299987792968807]",False,None,False,None,0.8
13652,13652,205.13418276597258,707.6896097106619,"[-351.0, -24.999999999999943]",False,None,False,None,0.8
13653,13653,205.1459923985185,707.7014193432078,"[-352.1000061035156, -23.700012207031193]",False,None,False,None,0.8
13654,13654,205.1577476489474,707.7131748940901,"[-352.29998779296875, -24.5]",False,None,False,None,0.8
13655,13655,205.1694650422105,707.7248916864464,"[-352.8999938964844, -23.399993896484375]",False,None,False,None,0.8
13656,13656,205.18121698764844,707.7366439323378,"[-354.1000061035156, -21.100006103515682]",False,None,False,None,0.8
13657,13657,205.1930317279057,707.7484583721416,"[-354.3999938964844, -21.79998779296875]",False,None,False,None,0.8
13658,13658,205.2047407084665,707.7601679536092,"[-353.6000061035156, -21.0]",False,None,False,None,0.8
13659,13659,205.21650617431987,707.7719331190092,"[-354.29998779296875, -21.20001220703125]",False,None,False,None,0.8
13660,13660,205.22821936123182,707.7836463059211,"[-353.70001220703125, -21.79998779296875]",False,None,False,None,0.8
13661,13661,205.24006384640415,707.7954904906401,"[-354.6000061035156, -23.0]",False,None,False,None,0.8
13662,13662,205.25178634738222,707.8072129916163,"[-354.8999938964844, -23.100006103515625]",False,None,False,None,0.8
13663,13663,205.26354370098488,707.8189703452208,"[-354.79998779296875, -20.000000000000057]",False,None,False,None,0.8
13664,13664,205.27530405912694,707.8307310038144,"[-354.1000061035156, -21.79998779296875]",False,None,False,None,0.8
13665,13665,205.28709446263565,707.842521407325,"[-355.29998779296875, -22.899993896484375]",False,None,False,None,0.8
13666,13666,205.2988440044428,707.8542706486787,"[-356.0, -22.0]",False,None,False,None,0.8
13667,13667,205.3105436709393,707.8659706156286,"[-356.29998779296875, -22.70001220703125]",False,None,False,None,0.8
13668,13668,205.3223554066608,707.8777820508967,"[-356.20001220703125, -23.100006103515625]",False,None,False,None,0.8
13669,13669,205.3340821139882,707.8895087582241,"[-356.0, -21.600006103515625]",False,None,False,None,0.8
13670,13670,205.34584337349042,707.901269717273,"[-351.1000061035156, -24.0]",False,None,False,None,0.8
13671,13671,205.3575826998731,707.913009344109,"[-331.0, -12.600006103515625]",True,None,False,None,0.8
13672,13672,205.36934245710654,707.9247697022493,"[-336.6000061035156, -15.899993896484375]",True,None,False,None,0.8
13673,13673,205.38112655108853,707.9365534957778,"[-337.3999938964844, -16.100006103515625]",True,None,False,None,0.8
13674,13674,205.39291665414385,707.9483435988332,"[-338.20001220703125, -15.399993896484375]",True,None,False,None,0.8
13675,13675,205.4046761109239,707.9601030556132,"[-337.1000061035156, -17.20001220703125]",True,None,False,None,0.8
13676,13676,205.4164301595374,707.9718571042267,"[-339.0, -16.200012207031193]",True,None,False,None,0.8
13677,13677,205.42822176486152,707.9836490100042,"[-337.79998779296875, -17.399993896484375]",True,None,False,None,0.8
13678,13678,205.43999594387242,707.9954228885617,"[-337.70001220703125, -16.70001220703125]",True,left,False,None,0.8
13679,13679,205.85157693116344,708.4070038758509,"[-336.3999938964844, -19.600006103515625]",True,None,False,None,0.8
13680,13680,205.86328110446448,708.4187083496072,"[-336.6000061035156, -19.100006103515682]",True,None,False,None,0.8
13681,13681,205.8750624943641,708.4304891385982,"[-337.29998779296875, -21.299987792968807]",True,None,False,None,0.8
13682,13682,205.8868709250928,708.4422978697821,"[-337.29998779296875, -20.399993896484318]",True,None,False,None,0.8
13683,13683,205.89860604512432,708.4540329898136,"[-337.8999938964844, -20.600006103515568]",True,None,False,None,0.8
13684,13684,205.9103177297693,708.4657446744568,"[-337.6000061035156, -22.200012207031307]",True,None,False,None,0.8
13685,13685,205.9221571072285,708.4775837514644,"[-338.3999938964844, -20.5]",True,None,False,None,0.8
13686,13686,205.93391626355515,708.4893429077893,"[-338.1000061035156, -21.600006103515625]",True,None,False,None,0.8
13687,13687,205.94562524411594,708.5010669110343,"[-337.8999938964844, -21.0]",True,None,False,None,0.8
13688,13688,205.95736096505425,708.5127879097436,"[-337.5, -22.100006103515625]",True,None,False,None,0.8
13689,13689,205.96916969623817,708.5245966409275,"[-337.79998779296875, -22.0]",True,None,False,None,0.8
13690,13690,205.98098023014427,708.5364071748336,"[-338.6000061035156, -22.200012207031307]",True,None,False,None,0.8
13691,13691,205.99270693747167,708.548133882161,"[-339.20001220703125, -22.600006103515568]",True,None,False,None,0.8
13692,13692,206.00439849171926,708.5598254364086,"[-338.3999938964844, -20.899993896484375]",True,None,False,None,0.8
13693,13693,206.01619490430312,708.5716218489906,"[-338.0, -21.79998779296875]",True,None,False,None,0.8
13694,13694,206.0279597692479,708.5833864134838,"[-337.8999938964844, -21.20001220703125]",True,None,False,None,0.8
13695,13695,206.03968347203954,708.5951104167289,"[-338.20001220703125, -20.000000000000057]",True,None,False,None,0.8
13696,13696,206.05149280413025,708.6069194483662,"[-338.8999938964844, -18.899993896484432]",True,None,False,None,0.8
13697,13697,206.06322011236625,708.6186470570556,"[-339.29998779296875, -19.399993896484375]",True,None,False,None,0.8
13698,13698,206.07501982993927,708.6304464741752,"[-337.6000061035156, -20.29998779296875]",True,None,False,None,0.8
13699,13699,206.08679491031216,708.6422218549997,"[-337.3999938964844, -19.899993896484375]",True,None,False,None,0.8
13700,13700,206.09848526274436,708.6539122074319,"[-337.6000061035156, -19.0]",True,None,False,None,0.8
13701,13701,206.11029489528846,708.6657215395244,"[-336.79998779296875, -19.499999999999943]",True,None,False,None,0.8
13702,13702,206.12200597902483,708.6774329237142,"[-336.8999938964844, -17.70001220703125]",True,None,False,None,0.8
13703,13703,206.13382492563505,708.6892518703226,"[-336.8999938964844, -21.100006103515682]",True,None,False,None,0.8
13704,13704,206.14554141753797,708.7009683622255,"[-336.0, -20.79998779296875]",True,None,False,None,0.8
13705,13705,206.15728735390076,708.7127142985901,"[-337.1000061035156, -20.600006103515568]",True,space,True,None,0.8
13706,13706,206.16906393654062,708.7244905807765,"[-337.70001220703125, -19.899993896484375]",True,None,True,None,0.8
13707,13707,206.1808396178203,708.736266862963,"[-337.8999938964844, -18.600006103515568]",True,None,True,None,0.8
13708,13708,206.19261920499594,708.7480458492319,"[-338.29998779296875, -20.000000000000057]",True,None,True,None,0.8
13709,13709,206.20432638283455,708.7597536279773,"[-339.0, -18.600006103515568]",True,None,True,None,0.8
13710,13710,206.21613841900944,708.7715650632454,"[-337.79998779296875, -21.600006103515625]",True,None,True,None,0.8
13711,13711,206.22790118078046,708.7833278250146,"[-338.29998779296875, -19.79998779296875]",True,None,True,None,0.8
13712,13712,206.23961076224805,708.7950377069374,"[-338.1000061035156, -21.79998779296875]",True,None,True,None,0.8
13713,13713,206.25142009433876,708.8068470390281,"[-337.5, -20.5]",True,None,True,None,0.8
13714,13714,206.26317264068348,708.8185995853728,"[-336.29998779296875, -20.899993896484375]",True,None,True,None,0.8
13715,13715,206.27495493194328,708.8303824775394,"[-337.70001220703125, -21.20001220703125]",True,None,True,None,0.8
13716,13716,206.28671318690976,708.8421401315973,"[-337.1000061035156, -20.5]",True,None,True,None,0.8
13717,13717,206.2984095484153,708.8538364931046,"[-337.79998779296875, -22.399993896484432]",True,None,True,None,0.8
13718,13718,206.31022488957933,708.8656515338153,"[-336.79998779296875, -22.399993896484432]",True,None,True,None,0.8
13719,13719,206.3219822431838,708.8774091878731,"[-338.20001220703125, -20.70001220703125]",True,None,True,None,0.8
13720,13720,206.33374169996387,708.8891683441998,"[-339.0, -20.100006103515625]",True,None,True,None,0.8
13721,13721,206.34544977916266,708.9008770243054,"[-338.70001220703125, -19.700012207031193]",True,None,True,None,0.8
13722,13722,206.35724258630216,708.9126695309915,"[-338.29998779296875, -20.29998779296875]",True,None,True,None,0.8
13723,13723,206.3690221734796,708.9244488177137,"[-338.20001220703125, -18.600006103515568]",True,None,True,None,0.8
13724,13724,206.38073295676077,708.9361599014501,"[-336.79998779296875, -19.0]",True,None,True,None,0.8
13725,13725,206.3925422888533,708.9479689330874,"[-338.29998779296875, -19.0]",True,None,True,None,0.8
13726,13726,206.40430805516007,708.9597353003028,"[-336.79998779296875, -20.5]",True,None,True,None,0.8
13727,13727,206.41605038608031,708.9714773307678,"[-336.29998779296875, -21.600006103515625]",True,None,True,None,0.8
13728,13728,206.4278248655446,708.9832515097787,"[-335.3999938964844, -21.399993896484375]",True,None,True,None,0.8
13729,13729,206.4395347474656,708.9949616921549,"[-335.70001220703125, -22.29998779296875]",True,None,True,None,0.8
13730,13730,206.4513443800115,709.0067710242456,"[-341.1000061035156, -19.899993896484375]",True,None,True,None,0.8
13731,13731,206.46310503860514,709.0185316828411,"[-354.79998779296875, -16.899993896484432]",False,None,True,None,0.8
13732,13732,206.4748915362161,709.0303184809054,"[-348.3999938964844, -14.100006103515625]",False,None,True,None,0.8
13733,13733,206.48663897484948,709.042065919537,"[-349.6000061035156, -15.899993896484375]",False,None,True,None,0.8
13734,13734,206.4983368386238,709.0537637833113,"[-348.0, -17.70001220703125]",False,None,True,None,0.8
13735,13735,206.51014887479687,709.0655755190328,"[-348.0, -17.299987792968693]",False,None,True,None,0.8
13736,13736,206.52192816152092,709.0773551062102,"[-347.70001220703125, -17.499999999999943]",False,None,True,None,0.8
13737,13737,206.53366989153255,709.0890968362219,"[-347.79998779296875, -16.600006103515625]",False,None,True,None,0.8
13738,13738,206.5453737643802,709.1008010095229,"[-346.79998779296875, -15.899993896484375]",False,None,True,None,0.8
13739,13739,206.5571587597242,709.1125857044135,"[-347.29998779296875, -15.299987792968693]",False,None,True,None,0.8
13740,13740,206.56893323918848,709.124360183876,"[-347.1000061035156, -16.399993896484318]",False,None,False,None,0.8
13741,13741,206.580722741337,709.1361502869331,"[-347.79998779296875, -14.100006103515625]",False,None,False,None,0.8
13742,13742,206.5924698795152,709.1478980260181,"[-347.0, -12.79998779296875]",True,None,False,None,0.8
13743,13743,206.60424646215506,709.1596740077512,"[-347.29998779296875, -16.29998779296875]",False,None,False,None,0.8
13744,13744,206.6159797794644,709.1714073250605,"[-346.79998779296875, -15.100006103515568]",False,None,False,None,0.8
13745,13745,206.62774824985354,709.1831757954496,"[-346.6000061035156, -14.100006103515625]",True,None,False,None,0.8
13746,13746,206.63951131207796,709.1949388576741,"[-346.70001220703125, -14.200012207031193]",True,None,False,None,0.8
13747,13747,206.65129600696673,709.2067241534714,"[-347.0, -14.899993896484432]",False,None,False,None,0.8
13748,13748,206.66305846828436,709.2184860138805,"[-346.20001220703125, -15.100006103515568]",True,None,False,None,0.8
13749,13749,206.67481522098024,709.230255686085,"[-347.29998779296875, -14.700012207031307]",False,None,False,None,0.8
13750,13750,206.68664588528372,709.2420734308798,"[-346.6000061035156, -14.700012207031307]",False,None,False,None,0.8
13751,13751,206.69833113000277,709.2537583751455,"[-347.3999938964844, -13.70001220703125]",False,None,False,None,0.8
13752,13752,206.7100743622832,709.2655019078793,"[-347.0, -14.79998779296875]",False,None,False,None,0.8
13753,13753,206.72189000390244,709.2773184508605,"[-347.1000061035156, -13.399993896484375]",False,None,False,None,0.8
13754,13754,206.7336602770156,709.2891043475647,"[-346.79998779296875, -15.5]",False,None,False,None,0.8
13755,13755,206.7453767689185,709.300804614968,"[-347.70001220703125, -14.399993896484375]",False,None,False,None,0.8
13756,13756,206.75713412252117,709.3125616681173,"[-348.5, -15.0]",False,None,False,None,0.8
13757,13757,206.76898671994422,709.3244145659937,"[-347.0, -16.200012207031193]",False,None,False,None,0.8
13758,13758,206.78065483880346,709.3360820839462,"[-347.6000061035156, -17.20001220703125]",False,None,False,None,0.8
13759,13759,206.79239536700152,709.3478238139578,"[-346.70001220703125, -17.0]",False,None,False,None,0.8
13760,13760,206.80417675689932,709.359604002042,"[-346.29998779296875, -16.100006103515625]",False,None,False,None,0.8
13761,13761,206.81593170687484,709.3713595529243,"[-347.8999938964844, -15.70001220703125]",False,None,False,None,0.8
13762,13762,206.82767764323762,709.3831051888337,"[-348.1000061035156, -16.600006103515625]",False,None,False,None,0.8
13763,13763,206.83943980410186,709.3948676501514,"[-346.1000061035156, -17.100006103515682]",False,None,False,None,0.8
13764,13764,206.85119775861313,709.406625905116,"[-347.29998779296875, -16.79998779296875]",False,None,False,None,0.8
13765,13765,206.8630118979636,709.4184397440131,"[-346.6000061035156, -17.299987792968693]",False,None,False,None,0.8
13766,13766,206.87476714839067,709.4301946939868,"[-344.79998779296875, -18.000000000000057]",True,None,False,None,0.8
13767,13767,206.88649686025565,709.4419250067585,"[-345.3999938964844, -19.600006103515625]",False,None,False,None,0.8
13768,13768,206.89823708800031,709.453664333143,"[-345.79998779296875, -19.79998779296875]",False,None,False,None,0.8
13769,13769,206.90998993479843,709.4654183817565,"[-344.3999938964844, -19.299987792968693]",True,None,False,None,0.8
13770,13770,206.92176110927176,709.4771889553213,"[-345.3999938964844, -19.499999999999943]",False,None,False,None,0.8
13771,13771,206.93354279962477,709.4889712465811,"[-342.8999938964844, -19.700012207031193]",True,None,False,None,0.8
13772,13772,206.94529925186725,709.5007270979168,"[-344.20001220703125, -19.700012207031193]",True,None,False,None,0.8
13773,13773,206.95721374274763,709.5126412883437,"[-343.8999938964844, -19.20001220703125]",True,None,False,None,0.8
13774,13774,206.96882928221203,709.5242565273547,"[-344.79998779296875, -18.70001220703125]",True,None,False,None,0.8
13775,13775,206.9806350088602,709.5360778775939,"[-345.0, -18.399993896484318]",True,None,False,None,0.8
13776,13776,206.99234519123638,709.5477727368325,"[-345.5, -18.29998779296875]",False,None,False,None,0.8
13777,13777,207.00407099720178,709.5594982423445,"[-344.8999938964844, -18.5]",True,None,False,None,0.8
13778,13778,207.0158794279323,709.5713078748904,"[-344.5, -17.20001220703125]",True,None,False,None,0.8
13779,13779,207.02765991646993,709.583087462066,"[-344.6000061035156, -19.299987792968693]",True,None,False,None,0.8
13780,13780,207.03938542198375,709.5948135684885,"[-344.0, -18.70001220703125]",True,None,False,None,0.8
13781,13781,207.05117071778113,709.6065982633772,"[-344.5, -17.0]",True,None,False,None,0.8
13782,13782,207.06296202265185,709.6183901691547,"[-344.5, -19.499999999999943]",True,None,False,None,0.8
13783,13783,207.0746827209059,709.6301114683156,"[-344.0, -20.200012207031307]",True,None,False,None,0.8
13784,13784,207.0864007150758,709.6418282606737,"[-344.6000061035156, -18.5]",True,None,False,None,0.8
13785,13785,207.098184208151,709.6536114532937,"[-343.5, -19.499999999999943]",True,None,False,None,0.8
13786,13786,207.10994396538445,709.6653721118873,"[-344.0, -18.29998779296875]",True,None,False,None,0.8
13787,13787,207.12169951626674,709.6771267614095,"[-343.5, -19.899993896484375]",True,left,False,None,0.8
13788,13788,207.53331054892624,710.088737794069,"[-348.1000061035156, -17.499999999999943]",False,None,False,None,0.8
13789,13789,207.54504777213333,710.1004744163674,"[-348.70001220703125, -17.20001220703125]",False,None,False,None,0.8
13790,13790,207.55689195685227,710.1123189015398,"[-347.1000061035156, -19.299987792968693]",False,None,False,None,0.8
13791,13791,207.56864690682596,710.1240738515153,"[-349.0, -17.799987792968807]",False,None,False,None,0.8
13792,13792,207.5803432683315,710.1357699125674,"[-349.0, -17.600006103515625]",False,None,False,None,0.8
13793,13793,207.5920528498009,710.1474797944884,"[-348.8999938964844, -19.100006103515682]",False,None,False,None,0.8
13794,13794,207.60387480094687,710.159301445181,"[-348.79998779296875, -19.600006103515625]",False,None,False,None,0.8
13795,13795,207.61559579965433,710.1710227443436,"[-349.0, -19.499999999999943]",False,None,False,None,0.8
13796,13796,207.6273828981739,710.182809542408,"[-348.70001220703125, -20.899993896484375]",False,None,False,None,0.8
13797,13797,207.6390996905302,710.1945266352177,"[-348.20001220703125, -20.399993896484318]",False,None,False,None,0.8
13798,13798,207.65089460084346,710.2063212450794,"[-347.3999938964844, -22.600006103515568]",False,None,False,None,0.8
13799,13799,207.66263362677273,710.218060571462,"[-347.1000061035156, -21.499999999999943]",False,None,False,None,0.8
13800,13800,207.67444926839198,710.2298759126279,"[-346.8999938964844, -21.79998779296875]",False,None,False,None,0.8
13801,13801,207.6861846888769,710.2416113331128,"[-348.0, -21.499999999999943]",False,None,False,None,0.8
13802,13802,207.6979759937476,710.2534026379817,"[-347.29998779296875, -21.700012207031193]",False,None,False,None,0.8
13803,13803,207.70971622149045,710.2651428657264,"[-347.0, -21.600006103515625]",False,None,False,None,0.8
13804,13804,207.72141889252453,710.2768458372138,"[-346.1000061035156, -20.899993896484375]",False,None,False,None,0.8
13805,13805,207.73322792416184,710.2886548688512,"[-346.5, -21.499999999999943]",False,None,False,None,0.8
13806,13806,207.74496935372008,710.3003962984094,"[-346.5, -21.20001220703125]",False,None,False,None,0.8
13807,13807,207.7567429318242,710.3121701769669,"[-346.70001220703125, -23.20001220703125]",False,None,False,None,0.8
13808,13808,207.76850389087122,710.3239305351071,"[-347.5, -22.0]",False,None,False,None,0.8
13809,13809,207.78025373313358,710.3356806778229,"[-346.3999938964844, -22.5]",False,None,False,None,0.8
13810,13810,207.79203001532005,710.347456659556,"[-347.3999938964844, -23.0]",False,None,False,None,0.8
13811,13811,207.80380960249568,710.3592362467316,"[-348.0, -14.399993896484375]",False,None,False,None,0.8
13812,13812,207.81551107171435,710.3709380164037,"[-345.79998779296875, -14.200012207031193]",True,None,False,None,0.8
13813,13813,207.82731169064937,710.3827386353387,"[-346.1000061035156, -17.100006103515682]",False,None,False,None,0.8
13814,13814,207.83902037075677,710.3944476158995,"[-347.8999938964844, -16.200012207031193]",False,None,False,None,0.8
13815,13815,207.85083511101402,710.40626175525,"[-347.29998779296875, -15.5]",False,None,False,None,0.8
13816,13816,207.86259847369183,710.41803923925,"[-347.1000061035156, -16.399993896484318]",False,None,False,None,0.8
13817,13817,207.87435522638953,710.4297818706236,"[-348.1000061035156, -17.499999999999943]",False,space,False,None,0.8
13818,13818,207.88611017636322,710.4415368205991,"[-348.79998779296875, -16.79998779296875]",False,None,False,None,0.8
13819,13819,207.89790568758508,710.453332331821,"[-349.1000061035156, -16.29998779296875]",False,None,False,None,0.8
13820,13820,207.90958251960183,710.4650094642911,"[-349.6000061035156, -15.799987792968807]",False,None,False,None,0.8
13821,13821,207.92137021902818,710.4767974641709,"[-349.29998779296875, -17.20001220703125]",False,None,False,None,0.8
13822,13822,207.9331026349755,710.4885295796648,"[-349.29998779296875, -18.29998779296875]",False,None,False,None,0.8
13823,13823,207.94492007931694,710.500346723551,"[-348.20001220703125, -18.5]",False,None,False,None,0.8
13824,13824,207.95682165068865,710.512248595378,"[-348.29998779296875, -17.20001220703125]",False,None,False,None,0.8
13825,13825,207.96843478652409,710.52386143076,"[-348.20001220703125, -17.899993896484375]",False,None,False,None,0.8
13826,13826,207.98019334194396,710.5356199861781,"[-348.79998779296875, -16.399993896484318]",False,None,False,None,0.8
13827,13827,207.99196451641728,710.547390860198,"[-348.29998779296875, -17.600006103515625]",False,None,False,None,0.8
13828,13828,208.00372247092855,710.5591488147093,"[-348.79998779296875, -18.5]",False,None,False,None,0.8
13829,13829,208.0154530841537,710.570880028843,"[-349.3999938964844, -18.5]",False,None,False,None,0.8
13830,13830,208.02718640146304,710.5826133461524,"[-351.3999938964844, -18.70001220703125]",False,None,False,None,0.8
13831,13831,208.03894766096528,710.5943746056546,"[-350.29998779296875, -18.29998779296875]",False,None,False,None,0.8
13832,13832,208.05077952708234,710.6062061713183,"[-350.6000061035156, -16.899993896484432]",False,None,False,None,0.8
13833,13833,208.06254559384433,710.6179728389852,"[-351.3999938964844, -17.499999999999943]",False,None,False,None,0.8
13834,13834,208.07429904154924,710.6297256857852,"[-351.20001220703125, -16.5]",False,None,False,None,0.8
13835,13835,208.08602665023864,710.641453594928,"[-350.70001220703125, -17.0]",False,None,False,None,0.8
13836,13836,208.09780593696087,710.6532325811968,"[-351.1000061035156, -16.000000000000057]",False,None,False,None,0.8
13837,13837,208.10954105699238,710.6649680016817,"[-352.3999938964844, -17.499999999999943]",False,None,False,None,0.8
13838,13838,208.12126896613518,710.6766956103711,"[-351.29998779296875, -17.20001220703125]",False,None,False,None,0.8
13839,13839,208.13302902382202,710.6884559685113,"[-351.6000061035156, -16.600006103515625]",False,None,False,None,0.8
13840,13840,208.14487621307853,710.7003028573145,"[-352.3999938964844, -17.100006103515682]",False,None,False,None,0.8
13841,13841,208.1567167923531,710.7121437370424,"[-351.3999938964844, -17.399993896484375]",False,None,False,None,0.8
13842,13842,208.16836598263035,710.7237926268663,"[-352.0, -17.20001220703125]",False,None,False,None,0.8
13843,13843,208.18012033169725,710.7355466754798,"[-351.8999938964844, -17.70001220703125]",False,None,False,None,0.8
13844,13844,208.19189421025476,710.7473205540355,"[-351.1000061035156, -18.5]",False,None,False,None,0.8
13845,13845,208.2036530661262,710.7590800108155,"[-352.29998779296875, -18.5]",False,None,False,None,0.8
13846,13846,208.21540260793518,710.7708295526245,"[-352.0, -18.100006103515625]",False,None,False,None,0.8
13847,13847,208.22716116335323,710.7825878075892,"[-352.1000061035156, -18.399993896484318]",False,None,False,None,0.8
13848,13848,208.23891521196674,710.7943421566561,"[-351.20001220703125, -17.499999999999943]",False,None,False,None,0.8
13849,13849,208.25069089324643,710.8061178379339,"[-351.79998779296875, -18.29998779296875]",False,None,False,None,0.8
13850,13850,208.2623929633719,710.8178199080612,"[-351.6000061035156, -18.899993896484432]",False,None,False,None,0.8
13851,13851,208.27420560045357,710.8296325451429,"[-350.70001220703125, -21.0]",False,None,False,None,0.8
13852,13852,208.2859311059674,710.8413577502015,"[-350.79998779296875, -20.5]",False,None,False,None,0.8
13853,13853,208.2977040831629,710.853130727397,"[-350.8999938964844, -21.600006103515625]",False,None,False,None,0.8
13854,13854,208.30944070546138,710.8648673496973,"[-349.20001220703125, -20.70001220703125]",False,None,False,None,0.8
13855,13855,208.3211941531681,710.8766210978574,"[-350.79998779296875, -20.5]",False,None,False,None,0.8
13856,13856,208.33297253853016,710.8883991827643,"[-350.5, -23.600006103515625]",False,None,False,None,0.8
13857,13857,208.34481912687806,710.9002460715674,"[-349.70001220703125, -21.899993896484375]",False,None,False,None,0.8
13858,13858,208.35655484781637,710.9119965147365,"[-350.79998779296875, -21.700012207031193]",False,None,False,None,0.8
13859,13859,208.36823889072184,710.923666436318,"[-349.5, -22.799987792968693]",False,None,False,None,0.8
13860,13860,208.38004311510122,710.9354700597887,"[-350.29998779296875, -22.600006103515568]",False,None,False,None,0.8
13861,13861,208.3917995673437,710.947226512033,"[-350.3999938964844, -22.29998779296875]",False,None,False,None,0.8
13862,13862,208.4035824595103,710.959009704653,"[-350.29998779296875, -23.700012207031193]",False,None,False,None,0.8
13863,13863,208.4152713096737,710.970698254363,"[-350.3999938964844, -22.70001220703125]",False,None,False,None,0.8
13864,13864,208.4270626145444,710.9824892587803,"[-351.29998779296875, -24.100006103515625]",False,None,False,None,0.8
13865,13865,208.43884190126846,710.9942691464112,"[-350.6000061035156, -24.0]",False,None,False,None,0.8
13866,13866,208.4505565904492,711.0059835351367,"[-351.29998779296875, -22.899993896484375]",False,None,False,None,0.8
13867,13867,208.4623674248087,711.017794369498,"[-353.0, -23.500000000000057]",False,None,False,None,0.8
13868,13868,208.4740755040075,711.0295027491502,"[-352.70001220703125, -23.500000000000057]",False,None,False,None,0.8
13869,13869,208.4858562929985,711.0412832376878,"[-351.70001220703125, -24.399993896484432]",False,None,False,None,0.8
13870,13870,208.49760072709432,711.053027972237,"[-350.3999938964844, -24.600006103515682]",False,None,False,None,0.8
13871,13871,208.5094154673534,711.0648421115875,"[-351.0, -23.899993896484318]",False,None,False,None,0.8
13872,13872,208.52112144337661,711.0765483880659,"[-350.70001220703125, -25.700012207031307]",False,None,False,None,0.8
13873,13873,208.53295691493804,711.088383559174,"[-351.8999938964844, -25.399993896484375]",False,None,False,None,0.8
13874,13874,208.544651173268,711.1000784184107,"[-351.1000061035156, -26.999999999999943]",False,None,False,None,0.8
13875,13875,208.55647733076694,711.1119217017695,"[-352.3999938964844, -26.0]",False,None,False,None,0.8
13876,13876,208.5681974281124,711.1236243728017,"[-353.29998779296875, -26.399993896484432]",False,None,False,None,0.8
13877,13877,208.57992263317283,711.1353495778621,"[-352.3999938964844, -24.70001220703125]",False,None,False,None,0.8
13878,13878,208.5917442838654,711.1471712285547,"[-353.1000061035156, -24.20001220703125]",False,None,False,None,0.8
13879,13879,208.60344214763973,711.1588687918756,"[-354.1000061035156, -22.799987792968693]",False,None,False,None,0.8
13880,13880,208.6152728119432,711.1706991557239,"[-352.5, -25.700012207031307]",False,None,False,None,0.8
13881,13881,208.62700582879916,711.18243307394,"[-353.0, -25.100006103515625]",False,None,False,None,0.8
13882,13882,208.63880945226992,711.1942363969592,"[-352.29998779296875, -25.399993896484375]",False,None,False,None,0.8
13883,13883,208.65055208364356,711.2059787278777,"[-353.29998779296875, -23.600006103515625]",False,None,False,None,0.8
13884,13884,208.6622454406115,711.2176726857542,"[-352.0, -27.899993896484318]",False,None,False,None,0.8
13885,13885,208.6740676922127,711.2294946369002,"[-350.70001220703125, -25.899993896484318]",False,None,False,None,0.8
13886,13886,208.6858493825639,711.2412760267998,"[-351.3999938964844, -26.999999999999943]",False,None,False,None,0.8
13887,13887,208.69757608989312,711.2530027341272,"[-351.70001220703125, -28.799987792968807]",False,None,False,None,0.8
13888,13888,208.70928927680507,711.2647165219478,"[-350.5, -30.5]",False,None,False,None,0.8
13889,13889,208.7210772766848,711.2765042213741,"[-350.0, -28.5]",False,None,False,None,0.8
13890,13890,208.7328616711202,711.2882886158095,"[-349.3999938964844, -28.899993896484375]",False,None,False,None,0.8
13891,13891,208.74462022653825,711.3000471712276,"[-349.1000061035156, -27.29998779296875]",False,None,False,None,0.8
13892,13892,208.75637547696715,711.3118018207479,"[-349.0, -27.700012207031307]",False,None,False,None,0.8
13893,13893,208.7680886638791,711.3235156085684,"[-348.79998779296875, -29.79998779296875]",False,None,False,None,0.8
13894,13894,208.77986674878775,711.3352933930219,"[-349.5, -28.600006103515682]",False,None,False,None,0.8
13895,13895,208.79162350148363,711.3470507466263,"[-348.5, -28.0]",False,None,False,None,0.8
13896,13896,208.80342412041864,711.358851065108,"[-349.20001220703125, -28.899993896484375]",False,None,False,None,0.8
13897,13897,208.8151267914527,711.3705540365936,"[-349.20001220703125, -27.399993896484375]",False,None,False,None,0.8
13898,13898,208.82694363488554,711.3823702791215,"[-348.70001220703125, -26.399993896484432]",False,None,False,None,0.8
13899,13899,208.83865291589973,711.394079860589,"[-348.79998779296875, -25.79998779296875]",False,None,False,None,0.8
13900,13900,208.85040906768882,711.4058729681819,"[-349.6000061035156, -26.999999999999943]",False,None,False,None,0.8
13901,13901,208.86222200522388,711.4176486494598,"[-349.20001220703125, -26.100006103515568]",False,None,False,None,0.8
13902,13902,208.8739288826091,711.4293558272984,"[-348.79998779296875, -26.5]",False,None,False,None,0.8
13903,13903,208.88579500044762,711.4412216446835,"[-348.79998779296875, -26.100006103515568]",False,None,False,None,0.8
13904,13904,208.89753042093253,711.4529702851305,"[-348.1000061035156, -25.20001220703125]",False,None,False,None,0.8
13905,13905,208.90926283687986,711.4646894811158,"[-347.29998779296875, -24.20001220703125]",False,None,False,None,0.8
