,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20502,20502,276.53067409271534,814.4006560744092,"[-298.8999938964844, 25.000000000000057]",True,None,False,None,0.6
20503,20503,276.54250362273524,814.4124853039757,"[-298.3999938964844, 25.000000000000057]",True,None,False,None,0.6
20504,20504,276.55422769290817,814.4242093741486,"[-298.79998779296875, 25.20001220703125]",True,None,False,None,0.6
20505,20505,276.56596678585265,814.4359487675465,"[-299.3999938964844, 23.79998779296875]",True,None,False,None,0.6
20506,20506,276.57773352069125,814.4477155023851,"[-298.8999938964844, 23.0]",True,None,False,None,0.6
20507,20507,276.5895278974276,814.4595101795785,"[-298.3999938964844, 21.399993896484375]",True,space,True,None,0.6
20508,20508,276.6012360434652,814.471218025159,"[-298.5, 21.100006103515568]",True,None,True,None,0.6
20509,20509,276.6130187024428,814.4830006841366,"[-297.6000061035156, 21.0]",True,None,True,None,0.6
20510,20510,276.624764705859,814.4947466875528,"[-297.3999938964844, 20.600006103515568]",True,None,True,None,0.6
20511,20511,276.6365413557287,814.5065230369655,"[-297.20001220703125, 19.79998779296875]",True,None,True,None,0.6
20512,20512,276.64841144722595,814.5183940298302,"[-296.3999938964844, 19.299987792968807]",True,None,True,None,0.6
20513,20513,276.660048685786,814.5300303670265,"[-296.70001220703125, 18.899993896484318]",True,None,True,None,0.6
20514,20514,276.6718139183504,814.5417955995872,"[-297.0, 18.200012207031193]",True,None,True,None,0.6
20515,20515,276.68357404317067,814.5535557244111,"[-296.79998779296875, 19.100006103515682]",True,None,True,None,0.6
20516,20516,276.6953512939508,814.5653329751876,"[-298.70001220703125, 20.399993896484432]",True,None,True,None,0.6
20517,20517,276.7071009028332,814.57708258407,"[-297.3999938964844, 21.79998779296875]",True,None,True,None,0.6
20518,20518,276.71884870898066,814.5888303902211,"[-296.20001220703125, 21.399993896484375]",True,None,True,None,0.6
20519,20519,276.7306154438229,814.6005974255168,"[-295.70001220703125, 19.20001220703125]",True,None,True,None,0.6
20520,20520,276.7423758691002,814.612357550337,"[-295.79998779296875, 19.0]",True,None,True,None,0.6
20521,20521,276.7542138118697,814.6241957935636,"[-297.6000061035156, 18.70001220703125]",True,None,True,None,0.6
20522,20522,276.76588139642627,814.6358630776667,"[-297.70001220703125, 18.5]",True,None,True,None,0.6
20523,20523,276.7776409203361,814.6476226015766,"[-296.5, 19.299987792968807]",True,None,True,None,0.6
20524,20524,276.7894148661071,814.6593965473439,"[-296.79998779296875, 19.100006103515682]",True,None,True,None,0.6
20525,20525,276.8012347815529,814.6712164627897,"[-297.29998779296875, 17.70001220703125]",True,None,True,None,0.6
20526,20526,276.8128738228479,814.6828561049988,"[-296.3999938964844, 16.79998779296875]",True,None,True,None,0.6
20527,20527,276.8246853255405,814.694667307238,"[-295.3999938964844, 16.70001220703125]",True,None,True,None,0.6
20528,20528,276.8365073441746,814.7064890254151,"[-295.5, 15.5]",True,None,True,None,0.6
20529,20529,276.84821488930174,814.7181968709956,"[-297.1000061035156, 17.100006103515568]",True,None,True,None,0.6
20530,20530,276.85997741776737,814.7299590990042,"[-295.29998779296875, 15.0]",True,None,True,None,0.6
20531,20531,276.8717357398564,814.7417177215502,"[-294.29998779296875, 14.79998779296875]",True,None,True,None,0.6
20532,20532,276.8835147933678,814.7534964746046,"[-295.20001220703125, 18.399993896484318]",True,None,True,None,0.6
20533,20533,276.8952644022502,814.765246083487,"[-294.0, 17.0]",True,None,True,None,0.6
20534,20534,276.9070152129534,814.7769968941902,"[-294.20001220703125, 13.5]",True,None,True,None,0.6
20535,20535,276.9187855532582,814.7887675349521,"[-293.79998779296875, 13.29998779296875]",True,None,True,None,0.6
20536,20536,276.9305378662393,814.8005198479332,"[-292.6000061035156, 13.70001220703125]",True,None,True,None,0.6
20537,20537,276.9422997937909,814.8122814750313,"[-290.79998779296875, 13.399993896484375]",True,None,True,None,0.6
20538,20538,276.95406142088905,814.8240431021295,"[-291.8999938964844, 14.600006103515625]",True,None,True,None,0.6
20539,20539,276.9658089265831,814.835790908277,"[-292.70001220703125, 16.399993896484432]",True,None,True,None,0.6
20540,20540,276.97757746415664,814.8475591453971,"[-292.0, 15.899993896484375]",True,None,True,None,0.6
20541,20541,276.98934029307566,814.8593222747695,"[-292.5, 15.5]",True,None,True,None,0.6
20542,20542,277.0010989156217,814.8710823995934,"[-291.79998779296875, 15.70001220703125]",True,None,False,None,0.6
20543,20543,277.01288758370356,814.8828695653974,"[-289.8999938964844, 12.700012207031307]",True,None,False,None,0.6
20544,20544,277.02463478894424,814.8946167706381,"[-290.70001220703125, 12.29998779296875]",True,None,False,None,0.6
20545,20545,277.0364123401778,814.9063943218716,"[-292.0, 12.899993896484432]",True,None,False,None,0.6
20546,20546,277.0482022100841,814.918184191778,"[-291.5, 13.0]",True,None,False,None,0.6
20547,20547,277.0599043470138,814.9298860282506,"[-293.20001220703125, 13.899993896484375]",True,None,False,None,0.6
20548,20548,277.071650650887,814.9416326325809,"[-292.3999938964844, 14.5]",True,None,False,None,0.6
20549,20549,277.08347086678623,814.9534525480267,"[-292.0, 13.70001220703125]",True,None,False,None,0.6
20550,20550,277.09521266382944,814.9651946455233,"[-291.0, 11.600006103515682]",True,None,False,None,0.6
20551,20551,277.1069439449311,814.9769256261716,"[-290.0, 11.999999999999943]",True,None,False,None,0.6
20552,20552,277.1187058724863,814.9887124915222,"[-290.29998779296875, 11.100006103515682]",True,None,False,None,0.6
20553,20553,277.13049153601605,815.0004732172529,"[-291.20001220703125, 11.899993896484375]",True,None,False,None,0.6
20554,20554,277.1422267230373,815.0122084042778,"[-292.1000061035156, 11.100006103515682]",True,None,False,None,0.6
20555,20555,277.15399165514464,815.0239736368385,"[-292.29998779296875, 10.20001220703125]",True,None,False,None,0.6
20556,20556,277.16573735810744,815.0357190393479,"[-292.3999938964844, 10.700012207031193]",True,None,False,None,0.6
20557,20557,277.1774965815639,815.0474785632578,"[-292.8999938964844, 10.100006103515625]",True,None,False,None,0.6
20558,20558,277.18928254554703,815.0592645272409,"[-291.5, 10.79998779296875]",True,None,False,None,0.6
20559,20559,277.2010483790218,815.0710303607157,"[-291.79998779296875, 10.79998779296875]",True,None,False,None,0.6
20560,20560,277.2127985888146,815.0827802700551,"[-292.0, 10.500000000000057]",True,None,False,None,0.6
20561,20561,277.2245533054411,815.0945349866779,"[-292.79998779296875, 11.899993896484375]",True,None,False,None,0.6
20562,20562,277.2363107261626,815.1062927078565,"[-294.29998779296875, 11.399993896484318]",True,None,False,None,0.6
20563,20563,277.24807115143994,815.1180528326768,"[-293.1000061035156, 10.299987792968693]",True,None,False,None,0.6
20564,20564,277.2598306753498,815.1298123565866,"[-293.70001220703125, 9.5]",True,None,False,None,0.6
20565,20565,277.2715784814973,815.1415601627377,"[-293.3999938964844, 9.20001220703125]",True,None,False,None,0.6
20566,20566,277.28338067007644,815.1533623513133,"[-294.8999938964844, 10.399993896484375]",True,None,False,None,0.6
20567,20567,277.2951579208566,815.1651402030038,"[-294.79998779296875, 10.79998779296875]",True,None,False,None,0.6
20568,20568,277.3068696723567,815.1768516540506,"[-294.1000061035156, 9.20001220703125]",True,None,False,None,0.6
20569,20569,277.3186439185811,815.1886255998215,"[-294.0, 10.500000000000057]",True,None,False,None,0.6
20570,20570,277.33042988256784,815.2004118642617,"[-294.29998779296875, 12.200012207031307]",True,None,False,None,0.6
20571,20571,277.3422056310701,815.212187612764,"[-296.20001220703125, 13.20001220703125]",True,None,False,None,0.6
20572,20572,277.3539122748298,815.2238942565236,"[-296.6000061035156, 14.200012207031193]",True,None,False,None,0.6
20573,20573,277.3656648882643,815.2356465695048,"[-294.8999938964844, 13.600006103515568]",True,None,False,None,0.6
20574,20574,277.37747548959305,815.2474571708335,"[-294.1000061035156, 12.899993896484432]",True,None,False,None,0.6
20575,20575,277.3892163852688,815.2591983669627,"[-295.0, 11.899993896484375]",True,None,False,None,0.6
20576,20576,277.40097380599036,815.2709557876879,"[-294.8999938964844, 13.0]",True,None,False,None,0.6
20577,20577,277.41272972443767,815.2827114056745,"[-294.79998779296875, 12.399993896484375]",True,None,False,None,0.6
20578,20578,277.42448834698007,815.2944700282205,"[-295.1000061035156, 13.600006103515568]",True,None,False,None,0.6
20579,20579,277.43623555222075,815.3062172334612,"[-295.70001220703125, 13.899993896484375]",True,None,False,None,0.6
20580,20580,277.44799537658764,815.3179770578245,"[-294.8999938964844, 14.399993896484375]",True,None,False,None,0.6
20581,20581,277.4597588064171,815.3297407881109,"[-295.70001220703125, 15.100006103515682]",True,None,False,None,0.6
20582,20582,277.4715174289631,815.3414991102,"[-295.6000061035156, 15.600006103515625]",True,None,False,None,0.6
20583,20583,277.48327875560426,815.3532604368411,"[-295.6000061035156, 15.5]",True,None,False,None,0.6
20584,20584,277.49505510501695,815.3650367862574,"[-294.6000061035156, 16.600006103515625]",True,None,False,None,0.6
20585,20585,277.50680170934356,815.3767933056115,"[-294.20001220703125, 16.79998779296875]",True,None,False,None,0.6
20586,20586,277.5186366475609,815.3886186292548,"[-292.8999938964844, 18.5]",True,None,False,None,0.6
20587,20587,277.53032165853074,815.4003033397712,"[-294.20001220703125, 19.299987792968807]",True,None,False,None,0.6
20588,20588,277.54216200494557,815.4121439866394,"[-295.3999938964844, 20.200012207031307]",True,None,False,None,0.6
20589,20589,277.55383980498664,815.4238214862271,"[-295.29998779296875, 20.399993896484432]",True,None,False,None,0.6
20590,20590,277.56559422115606,815.4355759023929,"[-295.20001220703125, 19.399993896484375]",True,None,False,None,0.6
20591,20591,277.577417141154,815.4473988223945,"[-295.1000061035156, 20.70001220703125]",True,None,False,None,0.6
20592,20592,277.5891427136048,815.4591243948453,"[-294.79998779296875, 19.79998779296875]",True,None,False,None,0.6
20593,20593,277.600884210191,815.4708661918849,"[-294.29998779296875, 20.100006103515625]",True,None,False,None,0.6
20594,20594,277.61265154594366,815.4826332271805,"[-293.5, 20.399993896484432]",True,None,False,None,0.6
20595,20595,277.6244471245009,815.4944288057413,"[-294.8999938964844, 21.399993896484375]",True,None,False,None,0.6
20596,20596,277.63618802017663,815.5061700018705,"[-293.20001220703125, 19.499999999999943]",True,None,False,None,0.6
20597,20597,277.6479235076549,815.5179054893488,"[-293.20001220703125, 20.899993896484375]",True,None,False,None,0.6
20598,20598,277.65969685251184,815.5296788342093,"[-292.0, 19.100006103515682]",True,None,False,None,0.6
20599,20599,277.67147139919325,815.5414530804337,"[-292.1000061035156, 19.499999999999943]",True,None,False,None,0.6
20600,20600,277.6832098912273,815.5531918729212,"[-293.1000061035156, 19.399993896484375]",True,None,False,None,0.6
20601,20601,277.6949724196893,815.5649544013831,"[-291.6000061035156, 17.399993896484375]",True,None,False,None,0.6
20602,20602,277.7067166203742,815.5766983016147,"[-292.1000061035156, 18.29998779296875]",True,left,False,0,0.6
20603,20603,278.11335416089423,815.9833355416777,"[-292.6000061035156, 13.399993896484375]",True,None,False,None,0.87
20604,20604,278.13111438005944,816.0010969626637,"[-292.3999938964844, 12.700012207031307]",True,None,False,None,0.87
20605,20605,278.1418622706369,816.0118439518774,"[-292.29998779296875, 12.100006103515625]",True,None,False,None,0.87
20606,20606,278.1536359159509,816.0236175971913,"[-292.8999938964844, 13.29998779296875]",True,None,False,None,0.87
20607,20607,278.16543359770003,816.0354155793939,"[-290.20001220703125, 11.399993896484318]",True,None,False,None,0.87
20608,20608,278.177146551021,816.0471285327149,"[-289.5, 9.799987792968693]",True,None,False,None,0.87
20609,20609,278.1888982630917,816.0588799443321,"[-291.5, 10.299987792968693]",True,None,False,None,0.87
20610,20610,278.2006758143252,816.0706574955657,"[-290.5, 10.399993896484375]",True,None,False,None,0.87
20611,20611,278.2124581728458,816.0824398540863,"[-291.0, 12.100006103515625]",True,None,False,None,0.87
20612,20612,278.2241915571358,816.0941735388333,"[-291.20001220703125, 12.899993896484432]",True,None,False,None,0.87
20613,20613,278.2359375605556,816.1059195422495,"[-288.79998779296875, 11.399993896484318]",True,None,False,None,0.87
20614,20614,278.24771120586956,816.1176931875634,"[-289.5, 11.5]",True,None,False,None,0.87
20615,20615,278.259485752551,816.1294677342448,"[-290.29998779296875, 11.5]",True,None,False,None,0.87
20616,20616,278.27122754959055,816.1412095312844,"[-291.1000061035156, 12.29998779296875]",True,None,False,None,0.87
20617,20617,278.28298587167956,816.1529678533734,"[-291.6000061035156, 11.100006103515682]",True,None,False,None,0.87
20618,20618,278.29476642746886,816.1647481087057,"[-292.20001220703125, 11.70001220703125]",True,None,False,None,0.87
20619,20619,278.3065256509217,816.1765073321621,"[-292.79998779296875, 13.600006103515568]",True,None,False,None,0.87
20620,20620,278.31828457392476,816.1882665556186,"[-293.0, 13.20001220703125]",True,None,False,None,0.87
20621,20621,278.33002456823306,816.2000065499269,"[-294.0, 13.20001220703125]",True,None,False,None,0.87
20622,20622,278.34178679624165,816.2117684774785,"[-294.3999938964844, 13.20001220703125]",True,None,False,None,0.87
20623,20623,278.3535523292594,816.2235340104999,"[-292.79998779296875, 13.5]",True,None,False,None,0.87
20624,20624,278.3653415982553,816.2353232794921,"[-292.6000061035156, 12.899993896484432]",True,None,False,None,0.87
20625,20625,278.3770909066807,816.2470728883745,"[-292.20001220703125, 12.399993896484375]",True,None,False,None,0.87
20626,20626,278.3888540360567,816.2588357172972,"[-292.20001220703125, 13.5]",True,None,False,None,0.87
20627,20627,278.40061746588617,816.27059944758,"[-293.0, 14.100006103515625]",True,None,False,None,0.87
20628,20628,278.41243647996816,816.282418461662,"[-275.3999938964844, 15.399993896484375]",True,None,False,None,0.87
20629,20629,278.4241278005029,816.2941094817397,"[-291.70001220703125, 19.100006103515682]",True,None,False,None,0.87
20630,20630,278.4358762075608,816.3058578888013,"[-294.29998779296875, 14.899993896484318]",True,None,False,None,0.87
20631,20631,278.447642641946,816.3176243231865,"[-291.0, 18.899993896484318]",True,None,False,None,0.87
20632,20632,278.45944302779026,816.3294250094841,"[-291.8999938964844, 20.100006103515625]",True,None,False,None,0.87
20633,20633,278.4711565820253,816.3411385637191,"[-292.5, 18.79998779296875]",True,None,False,None,0.87
20634,20634,278.4829073927285,816.3528893744224,"[-291.1000061035156, 19.299987792968807]",True,None,False,None,0.87
20635,20635,278.4946810380425,816.364687657082,"[-290.70001220703125, 19.899993896484375]",True,None,False,None,0.87
20636,20636,278.50643665603275,816.3764183372732,"[-290.3999938964844, 20.200012207031307]",True,None,False,None,0.87
20637,20637,278.5182145077233,816.388197991695,"[-291.1000061035156, 20.5]",True,None,False,None,0.87
20638,20638,278.52995089656906,816.3999325778059,"[-289.3999938964844, 20.100006103515625]",True,None,False,None,0.87
20639,20639,278.5417164295868,816.4116984112807,"[-288.5, 21.79998779296875]",True,None,False,None,0.87
20640,20640,278.55348586852415,816.423467850218,"[-290.3999938964844, 22.399993896484318]",True,None,False,None,0.87
20641,20641,278.5652390828727,816.4352207641095,"[-290.8999938964844, 23.600006103515625]",True,None,False,None,0.87
20642,20642,278.5770232441246,816.4470064276393,"[-290.79998779296875, 23.100006103515625]",True,None,False,None,0.87
20643,20643,278.5887524220416,816.4587341032784,"[-291.29998779296875, 23.79998779296875]",True,None,False,None,0.87
20644,20644,278.6005419914909,816.4705236727277,"[-291.0, 23.499999999999943]",True,None,False,None,0.87
20645,20645,278.61229310265117,816.482274783888,"[-291.79998779296875, 24.600006103515568]",True,None,False,None,0.87
20646,20646,278.62406344295596,816.4940454246498,"[-292.3999938964844, 24.70001220703125]",True,None,False,None,0.87
20647,20647,278.6357712885365,816.5057535706874,"[-292.0, 24.399993896484432]",True,None,False,None,0.87
20648,20648,278.6475569520662,816.5175389337601,"[-292.70001220703125, 24.20001220703125]",True,None,False,None,0.87
20649,20649,278.65933840921934,816.5293200904598,"[-292.20001220703125, 24.20001220703125]",True,None,False,None,0.87
20650,20650,278.671105744972,816.5410877266659,"[-292.20001220703125, 24.70001220703125]",True,None,False,None,0.87
20651,20651,278.6828433356386,816.5528253173325,"[-292.6000061035156, 25.399993896484375]",True,None,False,None,0.87
20652,20652,278.69462509324876,816.5646070749426,"[-290.8999938964844, 24.20001220703125]",True,None,False,None,0.87
20653,20653,278.70641766725385,816.5763993484907,"[-290.5, 24.600006103515568]",True,None,False,None,0.87
20654,20654,278.7181522533647,816.5881492578301,"[-291.3999938964844, 23.899993896484432]",True,None,False,None,0.87
20655,20655,278.7298844358338,816.5998661170706,"[-291.79998779296875, 21.399993896484375]",True,None,False,None,0.87
20656,20656,278.74163734972535,816.6116193314192,"[-293.20001220703125, 20.899993896484375]",True,None,False,None,0.87
20657,20657,278.75341640323677,816.6233977840202,"[-291.5, 19.499999999999943]",True,None,False,None,0.87
20658,20658,278.7651711198596,816.6351528011,"[-292.6000061035156, 17.600006103515625]",True,None,False,None,0.87
20659,20659,278.77691562100154,816.6468976026954,"[-307.79998779296875, 18.899993896484318]",True,None,False,None,0.87
20660,20660,278.78868025265183,816.6586619338923,"[-290.3999938964844, 22.399993896484318]",True,None,False,None,0.87
20661,20661,278.80045900570985,816.6704409874037,"[-288.8999938964844, 24.100006103515625]",True,None,False,None,0.87
20662,20662,278.81220651140393,816.6821884930978,"[-293.5, 21.700012207031193]",True,None,False,None,0.87
20663,20663,278.82396693668124,816.6939486179181,"[-291.70001220703125, 20.899993896484375]",True,None,False,None,0.87
20664,20664,278.8357207519366,816.7057027336305,"[-291.20001220703125, 19.999999999999943]",True,None,False,None,0.87
20665,20665,278.847486284958,816.7174679661948,"[-291.1000061035156, 19.79998779296875]",True,None,False,None,0.87
20666,20666,278.8592695448424,816.7292512260829,"[-291.5, 20.5]",True,None,False,None,0.87
20667,20667,278.87101705053647,816.7409990322303,"[-291.0, 19.999999999999943]",True,None,False,None,0.87
20668,20668,278.8827693635176,816.752751044758,"[-290.0, 18.5]",True,None,False,None,0.87
20669,20669,278.89457365528506,816.7645556369789,"[-290.20001220703125, 19.399993896484375]",True,None,False,None,0.87
20670,20670,278.90632176188956,816.7763034431264,"[-289.6000061035156, 18.399993896484318]",True,None,False,None,0.87
20671,20671,278.9181563996499,816.7881383813437,"[-290.20001220703125, 18.000000000000057]",True,None,False,None,0.87
20672,20672,278.929814369636,816.7997963513299,"[-290.5, 18.000000000000057]",True,None,False,None,0.87
20673,20673,278.9415865126721,816.8115681939089,"[-289.79998779296875, 17.70001220703125]",True,None,False,None,0.87
20674,20674,278.9533817907759,816.8233637724697,"[-289.79998779296875, 15.399993896484375]",True,None,False,None,0.87
20675,20675,278.9651202828063,816.8351019640468,"[-289.5, 16.200012207031307]",True,None,False,None,0.87
20676,20676,278.9768713939666,816.8468533756604,"[-289.6000061035156, 16.200012207031307]",True,None,False,None,0.87
20677,20677,278.9886543533976,816.8586363350914,"[-290.79998779296875, 15.899993896484375]",True,None,False,None,0.87
20678,20678,279.0004186845945,816.8704006662883,"[-289.5, 16.79998779296875]",True,None,False,None,0.87
20679,20679,279.01213944975825,816.8821211309987,"[-290.1000061035156, 15.799987792968807]",True,None,False,None,0.87
20680,20680,279.0238989736681,816.8938806549086,"[-290.6000061035156, 14.899993896484318]",True,None,False,None,0.87
20681,20681,279.0356606007663,816.9056422820067,"[-289.5, 16.100006103515625]",True,None,False,None,0.87
20682,20682,279.04743003970725,816.9174117209441,"[-291.1000061035156, 16.600006103515625]",True,None,False,None,0.87
20683,20683,279.0591718367468,816.9291535179873,"[-290.79998779296875, 16.29998779296875]",True,None,False,None,0.87
20684,20684,279.07095750027656,816.940939181517,"[-290.0, 15.100006103515682]",True,None,False,None,0.87
20685,20685,279.0827014005081,816.9526833822019,"[-289.8999938964844, 16.100006103515625]",True,None,False,None,0.87
20686,20686,279.0944582203192,816.9644402020131,"[-288.5, 15.5]",True,None,False,None,0.87
20687,20687,279.10622134969526,816.9762033313891,"[-289.20001220703125, 16.200012207031307]",True,None,False,None,0.87
20688,20688,279.1179685549323,816.9879502361728,"[-289.0, 14.899993896484318]",True,None,False,None,0.87
20689,20689,279.1297434020671,816.9997250833076,"[-289.20001220703125, 16.100006103515625]",True,None,False,None,0.87
20690,20690,279.1415047287119,817.0114867104057,"[-288.70001220703125, 14.899993896484318]",True,None,False,None,0.87
20691,20691,279.1532651539892,817.023247135683,"[-316.0, 14.200012207031193]",True,None,False,None,0.87
20692,20692,279.16504270522273,817.0350246869166,"[-295.1000061035156, 13.799987792968693]",True,None,False,None,0.87
20693,20693,279.1767962200247,817.0467779012652,"[-295.5, 14.700012207031193]",True,None,False,None,0.87
20694,20694,279.1885668607865,817.0585485420233,"[-294.20001220703125, 15.299987792968807]",True,None,False,None,0.87
20695,20695,279.20033780200174,817.0703197836956,"[-294.70001220703125, 14.000000000000057]",True,space,True,None,0.87
20696,20696,279.21213488283684,817.0821168645307,"[-295.6000061035156, 15.5]",True,None,True,None,0.87
20697,20697,279.2238274051924,817.0938090864292,"[-295.1000061035156, 15.999999999999943]",True,None,True,None,0.87
20698,20698,279.2355911354789,817.1055728167157,"[-295.5, 16.600006103515625]",True,None,True,None,0.87
20699,20699,279.2473864135827,817.1173680948195,"[-296.6000061035156, 15.299987792968807]",True,None,True,None,0.87
20700,20700,279.2591222015144,817.1291041832083,"[-295.8999938964844, 14.79998779296875]",True,None,True,None,0.87
20701,20701,279.27085708808227,817.1408390697761,"[-295.5, 14.79998779296875]",True,None,True,None,0.87
20702,20702,279.28262442383493,817.1526064055288,"[-295.20001220703125, 14.79998779296875]",True,None,True,None,0.87
20703,20703,279.2944127914634,817.1643947731573,"[-294.3999938964844, 14.200012207031193]",True,None,True,None,0.87
20704,20704,279.3061464762068,817.1761284579006,"[-294.0, 14.399993896484375]",True,None,True,None,0.87
20705,20705,279.3179072019411,817.187888883178,"[-293.20001220703125, 14.600006103515625]",True,None,True,None,0.87
20706,20706,279.3296691294927,817.1996508107331,"[-293.5, 15.100006103515682]",True,None,True,None,0.87
20707,20707,279.3414265502179,817.2114082314547,"[-293.1000061035156, 14.399993896484375]",True,None,True,None,0.87
20708,20708,279.3531863745811,817.223168356275,"[-291.70001220703125, 14.79998779296875]",True,None,True,None,0.87
20709,20709,279.3649645267287,817.2349465084226,"[-292.6000061035156, 13.899993896484375]",True,None,True,None,0.87
20710,20710,279.376704521037,817.2466862022738,"[-293.5, 15.0]",True,None,True,None,0.87
20711,20711,279.38853074604776,817.2585124272846,"[-292.8999938964844, 16.100006103515625]",True,None,True,None,0.87
20712,20712,279.40023618798296,817.2702181696768,"[-292.70001220703125, 14.79998779296875]",True,None,True,None,0.87
20713,20713,279.4120873507927,817.2820693324866,"[-292.6000061035156, 14.000000000000057]",True,None,True,None,0.87
20714,20714,279.42375643762716,817.293738118864,"[-293.6000061035156, 15.20001220703125]",True,None,True,None,0.87
20715,20715,279.43550634696294,817.3054883286568,"[-293.3999938964844, 15.100006103515682]",True,None,True,None,0.87
20716,20716,279.4473070332642,817.3172890149581,"[-293.0, 14.899993896484318]",True,None,True,None,0.87
20717,20717,279.45906295171153,817.3290446329484,"[-291.8999938964844, 15.299987792968807]",True,None,True,None,0.87
20718,20718,279.4707801114091,817.340762093103,"[-290.6000061035156, 15.600006103515625]",True,None,True,None,0.87
20719,20719,279.48256337129715,817.352545052534,"[-291.8999938964844, 16.100006103515625]",True,None,True,None,0.87
20720,20720,279.49437697717804,817.3643589588719,"[-291.6000061035156, 16.399993896484432]",True,None,True,None,0.87
20721,20721,279.5060881277677,817.3760701094652,"[-291.8999938964844, 15.299987792968807]",True,None,True,None,0.87
20722,20722,279.5178311266318,817.3878131083256,"[-290.5, 15.600006103515625]",True,None,True,None,0.87
20723,20723,279.5295834396129,817.3995654213068,"[-289.1000061035156, 16.5]",True,None,True,None,0.87
20724,20724,279.5414361046969,817.4114177859374,"[-289.0, 15.899993896484375]",True,None,True,None,0.87
20725,20725,279.55310639335585,817.4230883750497,"[-290.0, 18.200012207031193]",True,None,True,None,0.87
20726,20726,279.56487703411403,817.4348590158079,"[-289.20001220703125, 16.899993896484432]",True,None,True,None,0.87
20727,20727,279.57663355347177,817.4466155351656,"[-290.20001220703125, 17.399993896484375]",True,None,True,None,0.87
20728,20728,279.5884129074366,817.4583948891304,"[-289.1000061035156, 17.899993896484375]",True,None,True,None,0.87
20729,20729,279.6001643190539,817.4701460002907,"[-289.3999938964844, 17.399993896484375]",True,None,True,None,0.87
20730,20730,279.6119172329454,817.4818989141822,"[-289.6000061035156, 18.000000000000057]",True,None,False,None,0.87
20731,20731,279.6236773577657,817.4936590390025,"[-288.70001220703125, 17.70001220703125]",True,None,False,None,0.87
20732,20732,279.63543838395344,817.5054200651903,"[-289.0, 18.399993896484318]",True,None,False,None,0.87
20733,20733,279.6471997105946,817.5171816922884,"[-287.79998779296875, 19.299987792968807]",True,None,False,None,0.87
20734,20734,279.6589793650164,817.5289613467103,"[-287.3999938964844, 18.000000000000057]",True,None,False,None,0.87
20735,20735,279.67071154748555,817.5406935291794,"[-288.6000061035156, 17.899993896484375]",True,None,False,None,0.87
20736,20736,279.6824890987227,817.5524710804166,"[-288.5, 18.5]",True,None,False,None,0.87
20737,20737,279.69424742081173,817.5642294025056,"[-288.6000061035156, 18.899993896484318]",True,None,False,None,0.87
20738,20738,279.7060811572046,817.5760628384414,"[-288.6000061035156, 19.100006103515682]",True,None,False,None,0.87
20739,20739,279.7177595581561,817.5877412393966,"[-289.1000061035156, 18.5]",True,None,False,None,0.87
20740,20740,279.7295133734151,817.5994950546519,"[-289.3999938964844, 18.399993896484318]",True,None,False,None,0.87
20741,20741,279.74130955288274,817.6112912341232,"[-288.79998779296875, 18.29998779296875]",True,None,False,None,0.87
20742,20742,279.75308830594076,817.6230699871776,"[-288.29998779296875, 17.899993896484375]",True,None,False,None,0.87
20743,20743,279.7648168829437,817.6347985641842,"[-288.6000061035156, 17.600006103515625]",True,None,False,None,0.87
20744,20744,279.77656378772735,817.6465457694212,"[-288.3999938964844, 17.0]",True,None,False,None,0.87
20745,20745,279.7884606197549,817.6584426014488,"[-287.6000061035156, 17.100006103515568]",True,None,False,None,0.87
20746,20746,279.8000894455654,817.6700711268059,"[-289.1000061035156, 17.299987792968693]",True,None,False,None,0.87
20747,20747,279.8118396553582,817.6818216370557,"[-288.6000061035156, 17.299987792968693]",True,None,False,None,0.87
20748,20748,279.8236051883796,817.6935871700734,"[-289.6000061035156, 17.100006103515568]",True,None,False,None,0.87
20749,20749,279.83536891866606,817.7053505999029,"[-287.6000061035156, 16.70001220703125]",True,None,False,None,0.87
20750,20750,279.84712724075143,817.7171089219919,"[-288.1000061035156, 16.5]",True,None,False,None,0.87
20751,20751,279.85890178743284,817.7288834686733,"[-287.0, 15.0]",True,None,False,None,0.87
20752,20752,279.87063937809944,817.7406210593399,"[-286.79998779296875, 14.899993896484318]",True,None,False,None,0.87
20753,20753,279.8824343557462,817.7524160369867,"[-285.29998779296875, 14.29998779296875]",True,None,False,None,0.87
20754,20754,279.8941689418607,817.7641506230975,"[-285.20001220703125, 14.000000000000057]",True,None,False,None,0.87
20755,20755,279.90592636258225,817.7759080438191,"[-285.6000061035156, 12.899993896484432]",True,None,False,None,0.87
20756,20756,279.9176924965104,817.7876741777509,"[-286.79998779296875, 11.399993896484318]",True,None,False,None,0.87
20757,20757,279.92945141950986,817.7994334012037,"[-288.1000061035156, 8.499999999999943]",True,None,False,None,0.87
20758,20758,279.94122957165746,817.8112112528943,"[-296.3999938964844, -111.90002441406244]",False,None,False,None,0.87
20759,20759,279.95297196960746,817.8229536508479,"[-307.79998779296875, -725.300048828125]",False,None,False,None,0.87
20760,20760,279.9647230807677,817.8347050624616,"(99999, 99999)",False,None,False,None,0.87
20761,20761,279.97652076251325,817.8465024437537,"(99999, 99999)",False,None,False,None,0.87
20762,20762,279.98834278114737,817.8583247628412,"(99999, 99999)",False,None,False,None,0.87
