,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
19765,19765,267.6489055761822,865.0044900055013,"[-305.8999938964844, -10.79998779296875]",True,None,False,None,0.87
19766,19766,267.66074321849646,865.0163276478156,"[-306.70001220703125, -9.999999999999943]",True,None,False,None,0.87
19767,19767,267.6724297317446,865.0280141610638,"[-306.3999938964844, -10.399993896484375]",True,None,False,None,0.87
19768,19768,267.68417122833125,865.0397556576504,"[-307.3999938964844, -11.399993896484432]",True,None,False,None,0.87
19769,19769,267.69593315588463,865.0515175852038,"[-307.3999938964844, -12.200012207031193]",True,None,False,None,0.87
19770,19770,267.70773594537286,865.063320374692,"[-308.29998779296875, -11.29998779296875]",True,None,False,None,0.87
19771,19771,267.71948224924563,865.07506697902,"[-307.6000061035156, -10.299987792968807]",True,None,False,None,0.87
19772,19772,267.7312126289821,865.0867973587565,"[-307.29998779296875, -9.999999999999943]",True,None,False,None,0.87
19773,19773,267.74299138203787,865.098575811357,"[-306.6000061035156, 162.79998779296875]",False,None,False,None,0.87
19774,19774,267.75478275422074,865.1103674839956,"(99999, 99999)",False,None,False,None,0.87
19775,19775,267.76649660891053,865.1220810382297,"(99999, 99999)",False,None,False,None,0.87
19776,19776,267.77825613282084,865.1338408625952,"(99999, 99999)",False,None,False,None,0.87
19777,19777,267.7900144549094,865.1455988842285,"[-304.1000061035156, 160.10000610351562]",False,None,False,None,0.87
19778,19778,267.80179200614384,865.157376435463,"[-304.70001220703125, 160.39999389648438]",False,None,False,None,0.87
19779,19779,267.8135527318759,865.1691371611951,"(99999, 99999)",False,None,False,None,0.87
19780,19780,267.8253179644389,865.1809023937581,"[-305.8999938964844, 161.89999389648438]",False,None,False,None,0.87
19781,19781,267.837057057382,865.1926414867012,"[-303.1000061035156, 161.10000610351574]",False,None,False,None,0.87
19782,19782,267.8488334067947,865.2044178361143,"[-304.20001220703125, 159.10000610351562]",False,None,False,None,0.87
19783,19783,267.8606671431894,865.2162515725086,"[-302.0, 160.39999389648438]",False,left,False,None,0.87
19784,19784,268.27223305363987,865.6278180838694,"[-310.1000061035156, 135.10000610351562]",False,None,False,None,0.87
19785,19785,268.2839871693527,865.6395715986719,"[-309.29998779296875, 134.29998779296875]",False,None,False,None,0.87
19786,19786,268.29574398916475,865.6513284184839,"[-315.3999938964844, -34.79998779296875]",True,None,False,None,0.87
19787,19787,268.3074917953145,865.6630762246336,"[-348.29998779296875, -51.70001220703119]",False,None,False,None,0.87
19788,19788,268.31923449372243,865.6748189230416,"[-324.3999938964844, -53.79998779296875]",False,None,False,None,0.87
19789,19789,268.33099221490056,865.6865769446749,"[-321.1000061035156, -40.0999755859375]",True,None,False,None,0.87
19790,19790,268.3427998116749,865.6983845414493,"[-326.1000061035156, -44.20001220703119]",False,None,False,None,0.87
19791,19791,268.35458938112515,865.7101744113552,"[-326.8999938964844, -49.0]",False,None,False,None,0.87
19792,19792,268.3663263708804,865.7219108002,"[-325.29998779296875, -48.0999755859375]",False,None,False,None,0.87
19793,19793,268.3780855943355,865.7336700236547,"[-325.79998779296875, -50.20001220703131]",False,None,False,None,0.87
19794,19794,268.3898568360064,865.745441265326,"[-325.20001220703125, -49.09997558593756]",False,None,False,None,0.87
19795,19795,268.4015989335039,865.7571830623674,"[-326.8999938964844, -50.29998779296875]",False,None,False,None,0.87
19796,19796,268.4133818929354,865.7689666227102,"[-325.5, -48.9000244140625]",False,None,False,None,0.87
19797,19797,268.4251251922542,865.7807096215734,"[-325.20001220703125, -50.00000000000006]",False,None,False,None,0.87
19798,19798,268.43689943847903,865.7924838677982,"[-323.3999938964844, -51.70001220703119]",False,None,False,None,0.87
19799,19799,268.4486941156715,865.8042788454459,"[-324.5, -49.09997558593756]",False,None,False,None,0.87
19800,19800,268.46045333912616,865.816038068901,"[-324.1000061035156, -50.70001220703125]",False,None,False,None,0.87
19801,19801,268.4721686960929,865.8277534258677,"[-324.79998779296875, -51.0]",False,None,False,None,0.87
19802,19802,268.4839444445947,865.8395288739143,"[-322.29998779296875, -49.4000244140625]",False,None,False,None,0.87
19803,19803,268.4956546938197,865.8512391231388,"[-295.6000061035156, -16.29998779296875]",True,None,False,None,0.87
19804,19804,268.5074280386784,865.8630124679976,"[-308.0, -24.899993896484375]",True,None,False,None,0.87
19805,19805,268.5191587188706,865.8747431481897,"[-308.29998779296875, -24.899993896484375]",True,None,False,None,0.87
19806,19806,268.53094648558863,865.8865309149078,"[-309.1000061035156, -24.899993896484375]",True,None,False,None,0.87
19807,19807,268.54271652543775,865.8983012552126,"[-309.70001220703125, -26.29998779296875]",True,None,False,None,0.87
19808,19808,268.5544793543577,865.910064084132,"[-310.20001220703125, -26.29998779296875]",True,None,False,None,0.87
19809,19809,268.5662542014934,865.9218386308125,"[-310.3999938964844, -26.29998779296875]",True,None,False,None,0.87
19810,19810,268.5780134249485,865.9335978542676,"[-311.1000061035156, -24.399993896484432]",True,None,False,None,0.87
19811,19811,268.5897389973984,865.9453237271732,"[-310.8999938964844, -24.5]",True,None,False,None,0.87
19812,19812,268.60150092495223,865.9570853542714,"[-311.0, -26.0]",True,None,False,None,0.87
19813,19813,268.6132421210832,865.9688268508576,"[-310.8999938964844, -24.899993896484375]",True,None,False,None,0.87
19814,19814,268.62502598188075,865.9806104112004,"[-311.1000061035156, -25.700012207031307]",True,None,False,None,0.87
19815,19815,268.6367924162655,865.9923768455847,"[-311.5, -23.399993896484375]",True,None,False,None,0.87
19816,19816,268.6485693665891,866.0041537959082,"[-311.6000061035156, -21.399993896484375]",True,None,False,None,0.87
19817,19817,268.6602856249219,866.0158700542411,"[-311.20001220703125, -21.899993896484375]",True,None,False,None,0.87
19818,19818,268.672047852931,866.0276325827053,"[-310.20001220703125, -21.600006103515625]",True,None,False,None,0.87
19819,19819,268.68383261509507,866.0394170444142,"[-308.29998779296875, -21.20001220703125]",True,None,False,None,0.87
19820,19820,268.69559965039025,866.0511840797094,"[-307.29998779296875, -22.5]",True,None,False,None,0.87
19821,19821,268.70732342010797,866.0629081498828,"[-308.1000061035156, -23.399993896484375]",True,None,False,None,0.87
19822,19822,268.71908835221575,866.0746727815349,"[-306.3999938964844, -23.700012207031193]",True,None,False,None,0.87
19823,19823,268.73089024033743,866.0864746696566,"[-306.0, -23.899993896484318]",True,None,False,None,0.87
19824,19824,268.74267950933245,866.0982639386516,"[-308.3999938964844, -23.500000000000057]",True,None,False,None,0.87
19825,19825,268.75444714553896,866.1100318753133,"[-310.3999938964844, -22.5]",True,None,False,None,0.87
19826,19826,268.7661811307403,866.1217655600594,"[-310.5, -22.600006103515568]",True,None,False,None,0.87
19827,19827,268.7779259323361,866.1335241826037,"[-310.1000061035156, -22.600006103515568]",True,None,False,None,0.87
19828,19828,268.7897152013311,866.1453002315611,"[-310.5, -23.0]",True,None,False,None,0.87
19829,19829,268.80143957195924,866.1570240012788,"[-311.1000061035156, -21.20001220703125]",True,None,False,None,0.87
19830,19830,268.8131708530623,866.1687552823814,"[-311.1000061035156, -21.899993896484375]",True,None,False,None,0.87
19831,19831,268.8249874634985,866.1805718928181,"[-308.8999938964844, -21.100006103515682]",True,None,False,None,0.87
19832,19832,268.8367169418689,866.192301371188,"[-308.0, -20.899993896484375]",True,None,False,None,0.87
19833,19833,268.8484539316246,866.2040383609437,"[-308.79998779296875, -20.399993896484318]",True,None,False,None,0.87
19834,19834,268.86021555872276,866.2157999880419,"[-308.1000061035156, -22.100006103515625]",True,None,False,None,0.87
19835,19835,268.871978087187,866.2275625165062,"[-308.1000061035156, -21.20001220703125]",True,None,False,None,0.87
19836,19836,268.88375173250097,866.2393361618206,"[-308.0, -21.399993896484375]",True,None,False,None,0.87
19837,19837,268.8955103550452,866.2510947843648,"[-307.5, -19.399993896484375]",True,None,False,None,0.87
19838,19838,268.907253654364,866.2628380836832,"[-308.79998779296875, -19.299987792968693]",True,None,False,None,0.87
19839,19839,268.9190152814622,866.2745997107818,"[-308.3999938964844, -18.000000000000057]",True,None,False,None,0.87
19840,19840,268.9308000436263,866.2863844729454,"[-307.8999938964844, -18.100006103515625]",True,None,False,None,0.87
19841,19841,268.942664726927,866.298249757157,"[-308.0, -18.29998779296875]",True,None,False,None,0.87
19842,19842,268.95433201102924,866.309916740804,"[-307.79998779296875, -17.299987792968693]",True,None,False,None,0.87
19843,19843,268.96605908575657,866.3216435150757,"[-307.79998779296875, -16.000000000000057]",True,None,False,None,0.87
19844,19844,268.9778330315262,866.3334174608453,"[-308.6000061035156, -17.0]",True,None,False,None,0.87
19845,19845,268.98961689232374,866.3452013216433,"[-308.0, -16.5]",True,None,False,None,0.87
19846,19846,269.00135448299034,866.3569392127647,"[-308.0, -16.600006103515625]",True,None,False,None,0.87
19847,19847,269.0130968809426,866.3686813102618,"[-308.29998779296875, -16.200012207031193]",True,None,False,None,0.87
19848,19848,269.02485550348683,866.380439932806,"[-308.8999938964844, -16.29998779296875]",True,None,False,None,0.87
19849,19849,269.03671628086704,866.3923007101862,"[-307.8999938964844, -15.5]",True,None,False,None,0.87
19850,19850,269.0484060991248,866.4039908288992,"[-307.8999938964844, -15.70001220703125]",True,None,False,None,0.87
19851,19851,269.0601418870583,866.4157263163775,"[-307.8999938964844, -15.299987792968693]",True,None,False,None,0.87
19852,19852,269.0719014109691,866.4274861407434,"[-307.79998779296875, -15.600006103515625]",True,None,False,None,0.87
19853,19853,269.08366844626426,866.4392531760391,"[-307.5, -16.000000000000057]",True,None,False,None,0.87
19854,19854,269.09544930250786,866.4510343327379,"[-306.79998779296875, -16.600006103515625]",True,None,False,None,0.87
19855,19855,269.1071817854322,866.462766515207,"[-306.70001220703125, -14.899993896484432]",True,None,False,None,0.87
19856,19856,269.11897465989205,866.4745593896669,"[-306.5, -16.79998779296875]",True,None,False,None,0.87
19857,19857,269.13071946148784,866.4863038908074,"[-305.3999938964844, -15.899993896484375]",True,None,False,None,0.87
19858,19858,269.14254358330936,866.4981280126285,"[-305.79998779296875, -14.79998779296875]",True,None,False,None,0.87
19859,19859,269.15422288562786,866.509807314947,"[-306.8999938964844, -14.700012207031307]",True,None,False,None,0.87
19860,19860,269.1659842122708,866.52156864159,"[-306.1000061035156, -13.899993896484375]",True,None,False,None,0.87
19861,19861,269.17776086213917,866.5333449910027,"[-307.5, -13.29998779296875]",True,None,False,None,0.87
19862,19862,269.189533606087,866.5451180354062,"[-307.1000061035156, -11.100006103515568]",True,None,False,None,0.87
19863,19863,269.2012651876453,866.5568496169644,"[-307.20001220703125, -11.29998779296875]",True,None,False,None,0.87
19864,19864,269.2130250120108,866.56860944133,"[-307.1000061035156, -11.70001220703125]",True,None,False,None,0.87
19865,19865,269.22480767098705,866.5803921003062,"[-307.29998779296875, -12.700012207031307]",True,None,False,None,0.87
19866,19866,269.2366804665835,866.5922648959026,"[-306.8999938964844, -13.399993896484375]",True,None,False,None,0.87
19867,19867,269.24831109512706,866.6038955244462,"[-307.1000061035156, -13.29998779296875]",True,space,True,None,0.87
19868,19868,269.2601072745965,866.6156923048266,"[-308.20001220703125, -13.70001220703125]",True,None,True,None,0.87
19869,19869,269.2718637939529,866.627448223272,"[-308.20001220703125, -13.100006103515568]",True,None,True,None,0.87
19870,19870,269.28359627687723,866.6391810066516,"[-307.6000061035156, -14.600006103515625]",True,None,True,None,0.87
19871,19871,269.2953684199142,866.650953149689,"[-308.1000061035156, -15.799987792968807]",True,None,True,None,0.87
19872,19872,269.30713124883414,866.6627156781533,"[-309.0, -15.70001220703125]",True,None,True,None,0.87
19873,19873,269.3189268273927,866.6745112567119,"[-307.6000061035156, -15.799987792968807]",True,None,True,None,0.87
19874,19874,269.3306641176032,866.6862485469223,"[-307.5, -16.79998779296875]",True,None,True,None,0.87
19875,19875,269.3423923941523,866.6979771239266,"[-307.79998779296875, -16.79998779296875]",True,None,True,None,0.87
19876,19876,269.3541504157856,866.7097348451048,"[-306.29998779296875, -17.499999999999943]",True,None,True,None,0.87
19877,19877,269.3659165497147,866.7215006785786,"[-305.5, -17.499999999999943]",True,None,True,None,0.87
19878,19878,269.3776938004935,866.7332782298126,"[-304.20001220703125, -18.899993896484432]",True,None,True,None,0.87
19879,19879,269.38943048979354,866.7450302423381,"[-303.8999938964844, -18.29998779296875]",True,None,True,None,0.87
19880,19880,269.4011927178026,866.7567771471217,"[-304.5, -19.100006103515682]",True,None,True,None,0.87
19881,19881,269.4129537439899,866.768538173309,"[-304.70001220703125, -19.299987792968693]",True,None,True,None,0.87
19882,19882,269.4247565334781,866.7803412632525,"[-303.70001220703125, -19.20001220703125]",True,None,True,None,0.87
19883,19883,269.43649081913463,866.7920752484542,"[-304.79998779296875, -19.700012207031193]",True,None,True,None,0.87
19884,19884,269.4482413293831,866.8038257587023,"[-305.5, -19.499999999999943]",True,None,True,None,0.87
19885,19885,269.45999875010557,866.8155831794252,"[-304.70001220703125, -19.899993896484375]",True,None,True,None,0.87
19886,19886,269.4717711935982,866.827355923373,"[-305.3999938964844, -21.100006103515682]",True,None,True,None,0.87
19887,19887,269.48360492999245,866.8391893593121,"[-328.79998779296875, -27.600006103515625]",True,None,True,None,0.87
19888,19888,269.49535904570575,866.8509434750249,"[-305.29998779296875, -31.70001220703125]",True,None,True,None,0.87
19889,19889,269.50708882453137,866.862673253851,"[-314.0, -26.399993896484432]",True,None,True,None,0.87
19890,19890,269.51886397212274,866.8744484014419,"[-313.3999938964844, -31.100006103515625]",True,None,True,None,0.87
19891,19891,269.53068358711334,866.8862683168877,"[-313.3999938964844, -30.399993896484375]",True,None,True,None,0.87
19892,19892,269.5423839213099,866.8979686510843,"[-313.3999938964844, -32.0]",True,None,True,None,0.87
19893,19893,269.55412752108396,866.9097119504031,"[-313.79998779296875, -31.79998779296875]",True,None,True,None,0.87
19894,19894,269.56589215273607,866.9214768825109,"[-313.3999938964844, -33.9000244140625]",True,None,True,None,0.87
19895,19895,269.5776303443131,866.9332150740879,"[-312.79998779296875, -33.20001220703131]",True,None,True,None,0.87
19896,19896,269.5894006846179,866.9449854143927,"[-313.3999938964844, -33.29998779296875]",True,None,True,None,0.87
19897,19897,269.60111694295074,866.9567013722699,"[-314.1000061035156, -33.5999755859375]",True,None,True,None,0.87
19898,19898,269.6128830768798,866.968467506199,"[-314.79998779296875, -34.5999755859375]",True,None,True,None,0.87
19899,19899,269.62464500443366,866.9802294337528,"[-314.8999938964844, -34.4000244140625]",True,None,True,None,0.87
19900,19900,269.6363994206022,866.9919841503765,"[-314.1000061035156, -33.9000244140625]",True,None,True,None,0.87
19901,19901,269.6481598458786,867.0037442751977,"[-313.1000061035156, -33.70001220703125]",True,None,True,None,0.87
19902,19902,269.65992237434284,867.0155068036624,"[-311.79998779296875, -35.20001220703131]",True,None,False,None,0.87
19903,19903,269.67169692102334,867.0272813503425,"[-311.8999938964844, -33.79998779296875]",True,None,False,None,0.87
19904,19904,269.68345614447844,867.0390408742533,"[-312.6000061035156, -34.20001220703125]",True,None,False,None,0.87
19905,19905,269.6951997442525,867.0507841735716,"[-312.8999938964844, -32.09997558593744]",True,None,False,None,0.87
19906,19906,269.70696016952934,867.0625445988485,"[-312.20001220703125, -33.70001220703125]",True,None,False,None,0.87
19907,19907,269.7187590530971,867.0743434824162,"[-312.3999938964844, -33.5999755859375]",True,None,False,None,0.87
19908,19908,269.7306027045197,867.0862021566086,"[-311.79998779296875, -32.29998779296869]",True,None,False,None,0.87
19909,19909,269.7422426471808,867.0978267760443,"[-313.0, -32.70001220703125]",True,None,False,None,0.87
19910,19910,269.75400878110986,867.1095935108842,"[-313.6000061035156, -32.09997558593744]",True,None,False,None,0.87
19911,19911,269.7657857314334,867.1213701607526,"[-314.5, -31.79998779296875]",True,None,False,None,0.87
19912,19912,269.7775725967854,867.1331573265597,"[-315.1000061035156, -32.29998779296869]",True,None,False,None,0.87
19913,19913,269.78928765329647,867.1448720826156,"[-314.29998779296875, -32.0]",True,None,False,None,0.87
19914,19914,269.80104958084985,867.156634010169,"[-314.3999938964844, -30.899993896484375]",True,None,False,None,0.87
19915,19915,269.81283524438004,867.1684196736992,"[-312.6000061035156, -31.70001220703125]",True,None,False,None,0.87
19916,19916,269.82466777895297,867.1802525087273,"[-312.20001220703125, -31.29998779296875]",True,None,False,None,0.87
19917,19917,269.836391248215,867.1919756775342,"[-310.8999938964844, -31.79998779296875]",True,None,False,None,0.87
19918,19918,269.84813935482043,867.2037237841396,"[-311.3999938964844, -32.09997558593744]",True,None,False,None,0.87
19919,19919,269.85989407144416,867.2154782003081,"[-311.29998779296875, -30.70001220703125]",True,None,False,None,0.87
19920,19920,269.87164037531693,867.2272248046365,"[-311.79998779296875, -28.5]",True,None,False,None,0.87
19921,19921,269.883368651866,867.2389533816404,"[-311.8999938964844, -28.20001220703125]",True,None,False,None,0.87
19922,19922,269.8951296780533,867.2507141073725,"[-311.29998779296875, -29.29998779296875]",True,None,False,None,0.87
19923,19923,269.90689250697324,867.2624769362924,"[-311.79998779296875, -27.899993896484318]",True,None,False,None,0.87
19924,19924,269.9186757668599,867.2742601961791,"[-314.8999938964844, -35.5]",True,None,False,None,0.87
19925,19925,269.93041215570474,867.2859965850239,"[-322.3999938964844, -42.20001220703119]",True,None,False,None,0.87
19926,19926,269.9421728814368,867.2977570103003,"[-317.79998779296875, -40.0999755859375]",True,None,False,None,0.87
19927,19927,269.9539357103563,867.3095201396754,"[-320.1000061035156, -38.70001220703119]",True,None,False,None,0.87
19928,19928,269.9657087547598,867.321293184079,"[-320.3999938964844, -37.70001220703125]",True,None,False,None,0.87
19929,19929,269.977470381858,867.3330548111771,"[-320.1000061035156, -38.79998779296875]",True,None,False,None,0.87
19930,19930,269.98921578436466,867.3448002136838,"[-319.70001220703125, -40.0999755859375]",True,None,False,None,0.87
19931,19931,270.00097681055195,867.3565612398711,"[-317.8999938964844, -40.5999755859375]",True,None,False,None,0.87
19932,19932,270.0127086925654,867.3682931218846,"[-316.79998779296875, -41.4000244140625]",True,None,False,None,0.87
19933,19933,270.0245956095655,867.3801800388846,"[-316.8999938964844, -40.29998779296881]",True,None,False,None,0.87
19934,19934,270.03635002573446,867.3919344550536,"[-315.29998779296875, -39.20001220703125]",True,None,False,None,0.87
19935,19935,270.04806688497774,867.4036513142969,"[-321.29998779296875, -44.29998779296875]",False,None,False,None,0.87
19936,19936,270.05984683985525,867.4154312691744,"[-340.29998779296875, -66.49999999999994]",False,None,False,None,0.87
19937,19937,270.0716252924558,867.4272097217754,"[-327.29998779296875, -66.7000122070312]",False,None,False,None,0.87
19938,19938,270.08338151135695,867.4389659406761,"[-334.20001220703125, -65.79998779296875]",False,left,False,0,0.87
19939,19939,270.4887595428395,867.8443439721586,"[-304.8999938964844, -6.899993896484375]",True,None,False,None,0.67
19940,19940,270.50749744387576,867.8631008018851,"[-304.8999938964844, -6.20001220703125]",True,None,False,None,0.67
19941,19941,270.518513641126,867.8740992722669,"[-303.29998779296875, -4.700012207031193]",True,None,False,None,0.67
19942,19942,270.5302806764216,867.885866908473,"[-302.6000061035156, -5.899993896484375]",True,None,False,None,0.67
19943,19943,270.54201826708777,867.8976041986839,"[-303.8999938964844, -4.700012207031193]",True,None,False,None,0.67
19944,19944,270.5537961187774,867.9093817499183,"[-303.70001220703125, -4.499999999999943]",True,None,False,None,0.67
19945,19945,270.5655637549835,867.9211499870353,"[-303.5, -3.600006103515568]",True,None,False,None,0.67
19946,19946,270.57733048982345,867.9329299419128,"[-304.1000061035156, -2.20001220703125]",True,None,False,None,0.67
19947,19947,270.58903953722665,867.9446254688232,"[-304.6000061035156, 0.29998779296880684]",True,None,False,None,0.67
19948,19948,270.6008330125974,867.9564189441935,"[-304.8999938964844, 0.399993896484375]",True,None,False,None,0.67
19949,19949,270.61261897658324,867.9682037063576,"[-302.8999938964844, -1.5]",True,None,False,None,0.67
19950,19950,270.6243108980284,867.9798953273475,"[-303.79998779296875, -0.5]",True,None,False,None,0.67
19951,19951,270.63603797275573,867.9916224020749,"[-303.3999938964844, -0.7999877929688068]",True,None,False,None,0.67
19952,19952,270.6477999003091,868.0033843296283,"[-301.3999938964844, 0.399993896484375]",True,None,False,None,0.67
19953,19953,270.6596056943513,868.0151901236704,"[-302.0, -0.5]",True,None,False,None,0.67
19954,19954,270.6713504959471,868.0269349252662,"[-300.70001220703125, 0.0]",True,None,False,None,0.67
19955,19955,270.6830811761388,868.0386656054579,"[-300.6000061035156, 1.70001220703125]",True,None,False,None,0.67
19956,19956,270.694839798683,868.0504242280022,"[-299.6000061035156, 0.899993896484375]",True,None,False,None,0.67
19957,19957,270.70658760483275,868.0621720341519,"[-300.3999938964844, 8.399993896484375]",True,None,False,None,0.67
19958,19958,270.71836125014715,868.0739456794663,"[-241.89999389648438, 53.0]",False,None,False,None,0.67
19959,19959,270.73012137496835,868.0857058042875,"[-266.29998779296875, -272.5999755859375]",False,None,False,None,0.67
19960,19960,270.7418793966017,868.0974638259208,"(99999, 99999)",False,None,False,None,0.67
19961,19961,270.75366055330096,868.1092446821649,"(99999, 99999)",False,None,False,None,0.67
19962,19962,270.7654191758452,868.1210036051643,"(99999, 99999)",False,None,False,None,0.67
19963,19963,270.777163977441,868.1327484067601,"(99999, 99999)",False,None,False,None,0.67
19964,19964,270.7889241022622,868.1445085315813,"(99999, 99999)",False,None,False,None,0.67
19965,19965,270.800749425905,868.1563338552241,"(99999, 99999)",False,None,False,None,0.67
19966,19966,270.81252517440726,868.1681093032707,"(99999, 99999)",False,None,False,None,0.67
19967,19967,270.82420507763663,868.1797895069558,"(99999, 99999)",False,None,False,None,0.67
19968,19968,270.83596910837787,868.191553537697,"(99999, 99999)",False,None,False,None,0.67
19969,19969,270.8477427536918,868.2033271830114,"(99999, 99999)",False,None,False,None,0.67
19970,19970,270.8595341258747,868.2151185551938,"(99999, 99999)",False,None,False,None,0.67
19971,19971,270.8712482810197,868.2268327103388,"(99999, 99999)",False,None,False,None,0.67
19972,19972,270.8830051008317,868.2385895301509,"(99999, 99999)",False,None,False,None,0.67
19973,19973,270.8948009798455,868.2503854091647,"(99999, 99999)",False,None,False,None,0.67
19974,19974,270.90660677388723,868.2621912032068,"(99999, 99999)",False,None,False,None,0.67
19975,19975,270.918302000342,868.2738864296612,"(99999, 99999)",False,None,False,None,0.67
19976,19976,270.93004950603654,868.2856339353557,"(99999, 99999)",False,None,False,None,0.67
19977,19977,270.94180963085773,868.2973940601769,"(99999, 99999)",False,None,False,None,0.67
19978,19978,270.9535820743504,868.3091662032143,"(99999, 99999)",False,None,False,None,0.67
19979,19979,270.9653755497211,868.3209602794955,"(99999, 99999)",False,None,False,None,0.67
19980,19980,270.97712756224655,868.3327122920209,"(99999, 99999)",False,None,False,None,0.67
19981,19981,270.9889477781476,868.3445322074667,"(99999, 99999)",False,None,False,None,0.67
19982,19982,271.00066674057916,868.3562511698983,"(99999, 99999)",False,None,False,None,0.67
19983,19983,271.01236677432007,868.3679515040949,"(99999, 99999)",False,None,False,None,0.67
19984,19984,271.0241290023291,868.3797134316483,"(99999, 99999)",False,None,False,None,0.67
19985,19985,271.03588702396246,868.3914714532816,"(99999, 99999)",False,None,False,None,0.67
19986,19986,271.0476687815726,868.4032532108918,"(99999, 99999)",False,None,False,None,0.67
19987,19987,271.0594460323514,868.4150304616705,"(99999, 99999)",False,None,False,None,0.67
19988,19988,271.0711698020691,868.4267545318439,"(99999, 99999)",False,None,False,None,0.67
19989,19989,271.08293533508777,868.4385200648621,"(99999, 99999)",False,None,False,None,0.67
19990,19990,271.09473391819984,868.4503186479747,"(99999, 99999)",False,None,False,None,0.67
19991,19991,271.1065556363783,868.4621400656974,"(99999, 99999)",False,None,False,None,0.67
19992,19992,271.1182136063635,868.4737980356826,"(99999, 99999)",False,None,False,None,0.67
19993,19993,271.12997673573864,868.4855608646026,"(99999, 99999)",False,None,False,None,0.67
19994,19994,271.14175248424044,868.4973366131044,"(99999, 99999)",False,None,False,None,0.67
19995,19995,271.15358561972425,868.5091703494986,"(99999, 99999)",False,None,False,None,0.67
19996,19996,271.1653241117565,868.5209085410756,"(99999, 99999)",False,None,False,None,0.67
19997,19997,271.17706440652137,868.5326488358405,"(99999, 99999)",False,None,False,None,0.67
19998,19998,271.18882122633295,868.5444056556521,"[-293.3999938964844, 3.600006103515682]",True,None,False,None,0.67
19999,19999,271.2006174058024,868.5562018351216,"[-292.5, 1.29998779296875]",True,None,False,None,0.67
20000,20000,271.21234598280626,868.5679307125811,"[-292.0, 0.600006103515625]",True,None,False,None,0.67
20001,20001,271.2241064080831,868.5796911378575,"[-296.1000061035156, -1.79998779296875]",True,None,False,None,0.67
20002,20002,271.23587134019044,868.5914557695096,"[-298.0, 3.000000000000057]",True,None,False,None,0.67
20003,20003,271.24765970781937,868.6032444375942,"[-289.29998779296875, 4.20001220703125]",True,None,False,None,0.67
20004,20004,271.2594078144248,868.6149922437439,"[-292.0, 2.399993896484375]",True,None,False,None,0.67
20005,20005,271.27114480418004,868.6267292334992,"[-292.29998779296875, 1.29998779296875]",True,None,False,None,0.67
20006,20006,271.2828884039541,868.6384731337289,"[-292.6000061035156, 1.600006103515625]",True,None,False,None,0.67
20007,20007,271.2946929961745,868.6502777259493,"[-293.70001220703125, 2.100006103515568]",True,None,False,None,0.67
20008,20008,271.30645432281744,868.6620393530475,"[-293.20001220703125, 1.29998779296875]",True,None,False,None,0.67
20009,20009,271.3181931153049,868.6737772441688,"[-293.3999938964844, 0.20001220703125]",True,None,False,None,0.67
20010,20010,271.3299514373939,868.6855361671687,"[-293.6000061035156, 1.600006103515625]",True,None,False,None,0.67
20011,20011,271.3417368004689,868.697321229788,"[-296.5, 2.799987792968693]",True,None,False,None,0.67
20012,20012,271.35350864305065,868.7090930723698,"[-297.1000061035156, 2.399993896484375]",True,None,False,None,0.67
20013,20013,271.3652609560313,868.7208453853505,"[-297.3999938964844, 1.8999938964844318]",True,None,False,None,0.67
20014,20014,271.3769973448757,868.7325817741953,"[-298.3999938964844, 1.600006103515625]",True,None,False,None,0.67
20015,20015,271.3887709901901,868.7443554195092,"[-296.79998779296875, 1.5]",True,None,False,None,0.67
20016,20016,271.4005614610069,868.756145890326,"[-296.29998779296875, 2.799987792968693]",True,None,False,None,0.67
20017,20017,271.41227381341923,868.7678582427384,"[-295.6000061035156, 2.0]",True,None,False,None,0.67
20018,20018,271.42403724325004,868.7796219730244,"[-293.3999938964844, 2.399993896484375]",True,None,False,None,0.67
20019,20019,271.4358102876531,868.7913950174279,"[-294.6000061035156, 2.20001220703125]",True,None,False,None,0.67
20020,20020,271.4475752197609,868.80315964908,"[-292.5, 1.600006103515625]",True,None,False,None,0.67
20021,20021,271.4593176177136,868.8149176707134,"[-294.3999938964844, 1.8999938964844318]",True,None,False,None,0.67
20022,20022,271.47108315073183,868.8266678805062,"[-292.6000061035156, 1.8999938964844318]",True,None,False,None,0.67
20023,20023,271.48281623456705,868.8384006638862,"[-293.3999938964844, 0.29998779296880684]",True,None,False,None,0.67
20024,20024,271.4946136158578,868.850198045177,"[-292.79998779296875, 0.29998779296880684]",True,None,False,None,0.67
20025,20025,271.506375242956,868.8619599727308,"[-292.3999938964844, 0.20001220703125]",True,None,False,None,0.67
20026,20026,271.51811974409657,868.8737041734157,"[-293.5, -1.600006103515625]",True,None,False,None,0.67
20027,20027,271.529877164819,868.8854615941382,"[-294.20001220703125, -0.20001220703125]",True,None,False,None,0.67
20028,20028,271.5416541151426,868.8972382440065,"[-294.20001220703125, -1.5]",True,None,False,None,0.67
20029,20029,271.5534235540813,868.9090079834004,"[-294.1000061035156, -2.100006103515682]",True,None,False,None,0.67
20030,20030,271.56515573654997,868.9207401658691,"[-296.0, -1.2000122070311932]",True,None,False,None,0.67
20031,20031,271.5769191663808,868.9325032952447,"[-297.6000061035156, -2.20001220703125]",True,None,False,None,0.67
