,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12902,12902,187.5523690758091,755.418595665451,"[-324.70001220703125, -8.899993896484318]",True,None,False,None,0.67
12903,12903,187.56409344643907,755.4303203365344,"[-319.5, -32.5999755859375]",True,left,False,0,0.67
12904,12904,187.96833094922113,755.834557238406,"[-310.8999938964844, -27.899993896484318]",True,None,False,None,0.87
12905,12905,187.97595139953773,755.8421791910005,"[-310.6000061035156, -27.899993896484318]",True,None,False,None,0.87
12906,12906,187.98741707806766,755.8536442686163,"[-310.70001220703125, -28.0]",True,None,False,None,0.87
12907,12907,187.99927545180253,755.8655023418978,"[-311.0, -27.200012207031193]",True,None,False,None,0.87
12908,12908,188.01096767370473,755.8771945638,"[-310.29998779296875, -25.899993896484318]",True,None,False,None,0.87
12909,12909,188.02273320672248,755.8889597963644,"[-310.3999938964844, -28.899993896484375]",True,None,False,None,0.87
12910,12910,188.03449513427768,755.9007217239159,"[-310.70001220703125, -28.399993896484375]",True,None,False,None,0.87
12911,12911,188.0462381331381,755.9124800460049,"[-309.79998779296875, -28.799987792968807]",True,None,False,None,0.87
12912,12912,188.05799044611922,755.9242173362145,"[-310.3999938964844, -28.799987792968807]",True,None,False,None,0.87
12913,12913,188.06975087139654,755.9359777614918,"[-309.3999938964844, -28.600006103515682]",True,None,False,None,0.87
12914,12914,188.08153953948204,755.9477664295773,"[-309.8999938964844, -27.700012207031307]",True,None,False,None,0.87
12915,12915,188.0933071756881,755.9595343662368,"[-310.20001220703125, -28.600006103515682]",True,None,False,None,0.87
12916,12916,188.10507240824882,755.9712992983477,"[-310.3999938964844, -28.899993896484375]",True,None,False,None,0.87
12917,12917,188.11683764081317,755.983064230455,"[-310.29998779296875, -30.100006103515568]",True,None,False,None,0.87
12918,12918,188.12858063967724,755.9948072293155,"[-311.1000061035156, -31.000000000000057]",True,None,False,None,0.87
12919,12919,188.14029148981354,756.0065186803622,"[-310.29998779296875, -32.5999755859375]",True,None,False,None,0.87
12920,12920,188.15213153577133,756.0183581254096,"[-309.1000061035156, -32.9000244140625]",True,None,False,None,0.87
12921,12921,188.16386011277427,756.0300867024162,"[-308.79998779296875, -33.70001220703125]",True,None,False,None,0.87
12922,12922,188.17558508431466,756.0418119744099,"[-308.1000061035156, -33.9000244140625]",True,None,False,None,0.87
12923,12923,188.18734821368707,756.053575103786,"[-306.8999938964844, -34.09997558593756]",True,None,False,None,0.87
12924,12924,188.1991864569136,756.0654130465555,"[-307.6000061035156, -34.9000244140625]",True,None,False,None,0.87
12925,12925,188.21085704602592,756.0770836356678,"[-308.29998779296875, -34.79998779296875]",True,None,False,None,0.87
12926,12926,188.22261807221366,756.0888446618519,"[-307.6000061035156, -35.0999755859375]",True,None,False,None,0.87
12927,12927,188.23439021524973,756.1006168048916,"[-315.29998779296875, -36.49999999999994]",True,None,False,None,0.87
12928,12928,188.2461806860665,756.1124075761618,"[-331.79998779296875, -33.40002441406244]",True,None,False,None,0.87
12929,12929,188.25792548766185,756.1241671000716,"[-323.20001220703125, -30.899993896484375]",True,None,False,None,0.87
12930,12930,188.269657970588,756.1358845602263,"[-323.29998779296875, -32.49999999999994]",True,None,False,None,0.87
12931,12931,188.28141509085617,756.1476419809514,"[-323.8999938964844, -32.4000244140625]",True,None,False,None,0.87
12932,12932,188.29325483635694,756.1594817264522,"[-324.0, -32.4000244140625]",True,None,False,None,0.87
12933,12933,188.30495366827745,756.1711802579157,"[-324.20001220703125, -32.70001220703125]",True,None,False,None,0.87
12934,12934,188.31669786896236,756.1829244586006,"[-324.3999938964844, -32.29998779296869]",True,None,False,None,0.87
12935,12935,188.3284567919618,756.1946833816,"[-324.29998779296875, -31.899993896484432]",True,None,False,None,0.87
12936,12936,188.34025176960859,756.2064783592505,"[-325.3999938964844, -31.899993896484432]",True,None,False,None,0.87
12937,12937,188.3519959702935,756.2182228603888,"[-324.6000061035156, -33.9000244140625]",True,None,False,None,0.87
12938,12938,188.3637870420207,756.230013932116,"[-324.5, -32.70001220703125]",True,None,False,None,0.87
12939,12939,188.3755002957987,756.241727185894,"[-324.5, -33.29998779296875]",True,space,True,None,0.87
12940,12940,188.38727694566842,756.2535035353067,"[-323.8999938964844, -33.40002441406244]",True,None,True,None,0.87
12941,12941,188.39921103416418,756.2654376238061,"[-323.8999938964844, -32.5999755859375]",True,None,True,None,0.87
12942,12942,188.41079629394517,756.2770231840404,"[-324.70001220703125, -32.09997558593744]",True,None,True,None,0.87
12943,12943,188.42258856749322,756.2888154575885,"[-323.70001220703125, -33.20001220703131]",True,None,True,None,0.87
12944,12944,188.43436221280717,756.300588501992,"[-323.79998779296875, -32.79998779296881]",True,None,True,None,0.87
12945,12945,188.44611602806617,756.3123426177044,"[-322.5, -34.0]",True,None,True,None,0.87
12946,12946,188.4579218221079,756.3241484117461,"[-323.3999938964844, -34.4000244140625]",True,None,True,None,0.87
12947,12947,188.46960983763347,756.3358367277287,"[-322.6000061035156, -33.0999755859375]",True,None,True,None,0.87
12948,12948,188.48136755881205,756.3475941484503,"[-322.29998779296875, -34.09997558593756]",True,None,True,None,0.87
12949,12949,188.49319648791788,756.3594233780132,"[-322.1000061035156, -33.5999755859375]",True,None,True,None,0.87
12950,12950,188.50494158997026,756.3711684800655,"[-322.0, -33.5999755859375]",True,None,True,None,0.87
12951,12951,188.51667437334982,756.3829009629881,"[-322.8999938964844, -33.5]",True,None,True,None,0.87
12952,12952,188.52841316583726,756.3946400559325,"[-321.8999938964844, -33.00000000000006]",True,None,True,None,0.87
12953,12953,188.5402544136159,756.4064813037112,"[-321.70001220703125, -32.70001220703125]",True,None,True,None,0.87
12954,12954,188.55195594963516,756.4181825392734,"[-322.70001220703125, -32.09997558593744]",True,None,True,None,0.87
12955,12955,188.56371006534755,756.4299366549858,"[-323.29998779296875, -30.899993896484375]",True,None,True,None,0.87
12956,12956,188.57550534345137,756.4417451531299,"[-323.20001220703125, -31.70001220703125]",True,None,True,None,0.87
12957,12957,188.58724684003755,756.4534740305862,"[-323.8999938964844, -31.399993896484318]",True,None,True,None,0.87
12958,12958,188.599055338178,756.4652831296407,"[-323.8999938964844, -30.899993896484375]",True,None,True,None,0.87
12959,12959,188.61075867692853,756.4769852665668,"[-323.20001220703125, -31.399993896484318]",True,None,True,None,0.87
12960,12960,188.62246832524033,756.4886952153392,"[-323.1000061035156, -30.899993896484375]",True,None,True,None,0.87
12961,12961,188.63425489013753,756.5004814797794,"[-322.29998779296875, -31.600006103515625]",True,None,True,None,0.87
12962,12962,188.6459858707858,756.5122130613381,"[-324.3999938964844, -30.600006103515625]",True,None,True,None,0.87
12963,12963,188.65783252676192,756.5240597173142,"[-324.0, -28.100006103515568]",True,None,True,None,0.87
12964,12964,188.66956290649978,756.535789496138,"[-322.79998779296875, -30.600006103515625]",True,None,True,None,0.87
12965,12965,188.68129839397807,756.5475249836163,"[-322.3999938964844, -30.299987792968693]",True,None,True,None,0.87
12966,12966,188.69304620012554,756.5592733906778,"[-323.5, -29.200012207031193]",True,None,True,None,0.87
12967,12967,188.70484207913978,756.5710686687817,"[-322.79998779296875, -30.70001220703125]",True,None,True,None,0.87
12968,12968,188.71660310532752,756.5828299954228,"[-322.5, -29.600006103515625]",True,None,True,None,0.87
12969,12969,188.72839507842218,756.5946216680604,"[-323.0, -29.5]",True,None,True,None,0.87
12970,12970,188.74014679049287,756.6063733801311,"[-322.6000061035156, -28.0]",True,None,True,None,0.87
12971,12971,188.75192854810302,756.6181551377413,"[-322.29998779296875, -27.600006103515625]",True,None,True,None,0.87
12972,12972,188.7636396986927,756.6298662883346,"[-322.70001220703125, -27.399993896484375]",True,None,True,None,0.87
12973,12973,188.77540252761173,756.6416291172536,"[-323.70001220703125, -25.20001220703125]",True,None,True,None,0.87
12974,12974,188.78720141118174,756.653428301277,"[-324.1000061035156, -24.600006103515682]",True,None,False,None,0.87
12975,12975,188.79893389410427,756.6651607841995,"[-322.8999938964844, -26.20001220703125]",True,None,False,None,0.87
12976,12976,188.81063392784563,756.6768611183979,"[-323.6000061035156, -25.299987792968807]",True,None,False,None,0.87
12977,12977,188.82244723327312,756.6886738229114,"[-324.5, -25.20001220703125]",True,None,False,None,0.87
12978,12978,188.83417671164352,756.7004033012818,"[-324.3999938964844, -24.20001220703125]",True,None,False,None,0.87
12979,12979,188.84592451779463,756.7121514078899,"[-324.3999938964844, -25.299987792968807]",True,None,False,None,0.87
12980,12980,188.85772460318185,756.7239511928237,"[-325.20001220703125, -23.79998779296875]",True,None,False,None,0.87
12981,12981,188.8695204821961,756.735747071838,"[-331.1000061035156, 2.299987792968693]",True,None,False,None,0.87
12982,12982,188.88121661001787,756.7474431996561,"[-324.3999938964844, -22.70001220703125]",True,None,False,None,0.87
12983,12983,188.89296201252364,756.7591886021655,"[-330.79998779296875, 2.399993896484375]",True,None,False,None,0.87
12984,12984,188.90472003415562,756.7709466237975,"[-324.1000061035156, -23.79998779296875]",True,None,False,None,0.87
12985,12985,188.9164798585225,756.7827064481644,"[-324.8999938964844, -24.29998779296875]",True,None,False,None,0.87
12986,12986,188.9282562079352,756.7944827975771,"[-323.3999938964844, -23.600006103515625]",True,None,False,None,0.87
12987,12987,188.94002114004252,756.8062480301378,"[-323.0, -24.999999999999943]",True,None,False,None,0.87
12988,12988,188.9517626366287,756.8179892262706,"[-321.6000061035156, -23.700012207031193]",True,None,False,None,0.87
12989,12989,188.96352366281644,756.8297502524583,"[-322.20001220703125, -24.0]",True,None,False,None,0.87
12990,12990,188.97530692270448,756.8415335123427,"[-322.70001220703125, -24.5]",True,None,False,None,0.87
12991,12991,188.98705292612067,756.853279816216,"[-322.29998779296875, -24.100006103515625]",True,None,False,None,0.87
12992,12992,188.9988734424769,756.8651003325722,"[-322.70001220703125, -24.399993896484432]",True,None,False,None,0.87
12993,12993,189.0105632607374,756.8767901508327,"[-328.1000061035156, 1.8999938964844318]",True,None,False,None,0.87
12994,12994,189.0223936921211,756.8886202817594,"[-328.1000061035156, 1.79998779296875]",True,None,False,None,0.87
12995,12995,189.03413248460856,756.9003590742468,"[-328.6000061035156, 0.70001220703125]",True,None,False,None,0.87
12996,12996,189.04584543793317,756.9120720275714,"[-328.8999938964844, 2.20001220703125]",True,None,False,None,0.87
12997,12997,189.0576007554664,756.9238276455617,"[-328.70001220703125, 2.399993896484375]",True,None,False,None,0.87
12998,12998,189.069432689128,756.9356592787699,"[-330.1000061035156, 1.600006103515625]",True,None,False,None,0.87
12999,12999,189.0811540552022,756.9473806448441,"[-329.3999938964844, 1.8999938964844318]",True,None,False,None,0.87
13000,13000,189.0929427232877,756.9591699138364,"[-329.70001220703125, 2.500000000000057]",True,None,False,None,0.87
13001,13001,189.10469743991052,756.9709240295524,"[-330.29998779296875, 4.0]",True,None,False,None,0.87
13002,13002,189.11645365881122,756.9826802484531,"[-330.70001220703125, 2.20001220703125]",True,None,False,None,0.87
13003,13003,189.12824713418377,756.994473723822,"[-330.79998779296875, 0.899993896484375]",True,None,False,None,0.87
13004,13004,189.139997944887,757.0062248349823,"[-330.79998779296875, -0.29998779296869316]",True,None,False,None,0.87
13005,13005,189.15172832462122,757.0179549142631,"[-331.6000061035156, 0.20001220703125]",True,left,False,0,0.87
13006,13006,189.55631075020574,757.4225370393906,"[-349.6000061035156, 3.200012207031193]",False,None,False,None,0.6
13007,13007,189.56400240845323,757.4302301999123,"[-349.1000061035156, 0.7999877929688068]",False,None,False,None,0.6
13008,13008,189.5752009821299,757.4414281726822,"[-347.79998779296875, 0.29998779296880684]",True,None,False,None,0.6
13009,13009,189.58691754091706,757.4531444310123,"[-349.1000061035156, 0.7999877929688068]",False,None,False,None,0.6
13010,13010,189.59863620289252,757.4648627925344,"[-350.20001220703125, 1.100006103515625]",False,None,False,None,0.6
13011,13011,189.6104242700676,757.4766511601629,"[-349.5, -0.600006103515625]",False,None,False,None,0.6
13012,13012,189.62217718395914,757.488419096826,"[-349.8999938964844, 0.29998779296880684]",False,None,False,None,0.6
13013,13013,189.6339328019494,757.5001596920447,"[-351.1000061035156, 2.20001220703125]",False,None,False,None,0.6
13014,13014,189.6456788053656,757.5119053950075,"[-350.8999938964844, 0.70001220703125]",False,None,False,None,0.6
13015,13015,189.65746927618238,757.5236961662777,"[-350.1000061035156, -0.399993896484375]",False,None,False,None,0.6
13016,13016,189.66918763770445,757.5354142273427,"[-350.0, 0.399993896484375]",False,None,False,None,0.6
13017,13017,189.68093574430895,757.5471626344042,"[-349.1000061035156, -0.20001220703125]",False,None,False,None,0.6
13018,13018,189.69266882814554,757.5588954177838,"[-349.1000061035156, 0.399993896484375]",False,None,False,None,0.6
13019,13019,189.7044304552437,757.570657044882,"[-349.20001220703125, 0.70001220703125]",False,None,False,None,0.6
13020,13020,189.7162233297022,757.5824502197975,"[-349.5, 0.899993896484375]",False,None,False,None,0.6
13021,13021,189.72796602810922,757.5941926177511,"[-350.0, 2.500000000000057]",False,None,False,None,0.6
13022,13022,189.73973847160232,757.6059653616976,"[-345.8999938964844, -21.499999999999943]",False,None,False,None,0.6
13023,13023,189.75150610780838,757.6177329979037,"[-349.0, 1.2000122070313068]",False,None,False,None,0.6
13024,13024,189.76324099437625,757.6294678844715,"[-348.29998779296875, 0.20001220703125]",True,None,False,None,0.6
13025,13025,189.77507082484954,757.6412974144914,"[-349.5, -0.5]",False,None,False,None,0.6
13026,13026,189.7867639481192,757.6530839793886,"[-349.1000061035156, 0.29998779296880684]",False,None,False,None,0.6
13027,13027,189.79856102895428,757.6647876185925,"[-350.0, 0.10000610351568184]",False,space,False,None,0.6
13028,13028,189.810326261515,757.6765531516103,"[-349.70001220703125, 0.20001220703125]",False,None,False,None,0.6
13029,13029,189.82212454417459,757.6883511338128,"[-349.79998779296875, 2.600006103515625]",False,None,False,None,0.6
13030,13030,189.83382277518103,757.7000496652763,"[-345.0, 0.20001220703125]",True,None,False,None,0.6
13031,13031,189.84560242960288,757.7118290192448,"[-331.6000061035156, -1.100006103515625]",True,None,False,None,0.6
13032,13032,189.8573403207265,757.7235675112752,"[-337.1000061035156, 0.20001220703125]",True,None,False,None,0.6
13033,13033,189.86920199947053,757.7354285891124,"[-331.29998779296875, -25.299987792968807]",True,None,False,None,0.6
13034,13034,189.88087769632693,757.7471045864222,"[-337.8999938964844, 1.2000122070313068]",True,None,False,None,0.6
13035,13035,189.89264322934469,757.7588698189829,"[-332.0, -26.20001220703125]",True,None,False,None,0.6
13036,13036,189.9043570840331,757.7705839741284,"[-332.1000061035156, -27.79998779296875]",True,None,False,None,0.6
13037,13037,189.91619442589217,757.7824213159874,"[-331.3999938964844, -27.79998779296875]",True,None,False,None,0.6
13038,13038,189.9279263079079,757.7941528975462,"[-332.5, -29.29998779296875]",True,None,False,None,0.6
13039,13039,189.93969184092566,757.8059184305639,"[-331.20001220703125, -29.899993896484432]",True,None,False,None,0.6
13040,13040,189.95146608715004,757.8176929772453,"[-330.79998779296875, -29.79998779296875]",True,None,False,None,0.6
13041,13041,189.96324453975103,757.8294711293893,"[-331.29998779296875, -30.399993896484375]",True,None,False,None,0.6
13042,13042,189.9749668071927,757.841193697288,"[-331.5, -29.100006103515625]",True,None,False,None,0.6
13043,13043,189.98673474385214,757.852961333494,"[-331.29998779296875, -29.600006103515625]",True,None,False,None,0.6
13044,13044,189.99848675637622,757.8647133460181,"[-331.79998779296875, -28.5]",True,None,False,None,0.6
13045,13045,190.0102315579752,757.8764581476134,"[-331.5, -29.79998779296875]",True,None,False,None,0.6
13046,13046,190.02197635957054,757.8882035501192,"[-331.20001220703125, -28.600006103515682]",True,None,False,None,0.6
13047,13047,190.0337707363069,757.8999973259452,"[-330.70001220703125, -29.79998779296875]",True,None,False,None,0.6
13048,13048,190.04548128598617,757.9117081760814,"[-330.6000061035156, -29.29998779296875]",True,None,False,None,0.6
13049,13049,190.05731321964777,757.9235398092897,"[-330.3999938964844, -28.999999999999943]",True,None,False,None,0.6
13050,13050,190.0690919727058,757.9353188628011,"[-331.0, -28.20001220703125]",True,None,False,None,0.6
13051,13051,190.08077818549646,757.9470053760488,"[-331.1000061035156, -27.600006103515625]",True,None,False,None,0.6
13052,13052,190.09257346360027,757.9588003536956,"[-330.20001220703125, -27.700012207031307]",True,None,False,None,0.6
13053,13053,190.10429933650448,757.9705265270568,"[-330.20001220703125, -27.500000000000057]",True,None,False,None,0.6
13054,13054,190.11612045377478,757.982347043413,"[-329.79998779296875, -26.899993896484375]",True,None,False,None,0.6
13055,13055,190.12787366811972,757.9941002577616,"[-330.3999938964844, -27.399993896484375]",True,None,False,None,0.6
13056,13056,190.13961426334208,758.0058411534374,"[-331.0, -25.700012207031307]",True,None,False,None,0.6
13057,13057,190.15137318634152,758.0176003768902,"[-330.79998779296875, -26.0]",True,None,False,None,0.6
13058,13058,190.1631765767379,758.0294034668332,"[-330.79998779296875, -26.999999999999943]",True,None,False,None,0.6
13059,13059,190.17491296558364,758.0411395552219,"[-331.0, -27.500000000000057]",True,None,False,None,0.6
13060,13060,190.18665716626856,758.0528837559068,"[-330.20001220703125, -27.500000000000057]",True,None,False,None,0.6
13061,13061,190.19844373116575,758.064670621261,"[-331.1000061035156, -27.600006103515625]",True,None,False,None,0.6
13062,13062,190.21021707602267,758.0764436656646,"[-331.8999938964844, -27.500000000000057]",True,None,False,None,0.6
13063,13063,190.2219390430073,758.0881656326492,"[-330.70001220703125, -28.70001220703125]",True,None,False,None,0.6
13064,13064,190.23366401454768,758.099890904643,"[-330.20001220703125, -28.600006103515682]",True,None,False,None,0.6
13065,13065,190.24547431542305,758.1117009050613,"[-330.0, -29.29998779296875]",True,None,False,None,0.6
13066,13066,190.25719027329978,758.1234171633951,"[-330.8999938964844, -30.799987792968807]",True,None,False,None,0.6
13067,13067,190.26910122673144,758.1353275159163,"[-330.20001220703125, -31.79998779296875]",True,None,False,None,0.6
13068,13068,190.28073936665896,758.1469659563008,"[-330.5, -31.000000000000057]",True,None,False,None,0.6
13069,13069,190.29246463865275,758.158691528748,"[-328.8999938964844, -30.299987792968693]",True,None,False,None,0.6
13070,13070,190.3042322748588,758.1704588645007,"[-329.5, -29.899993896484432]",True,None,False,None,0.6
13071,13071,190.31598338601907,758.1822102761143,"[-329.20001220703125, -30.70001220703125]",True,None,False,None,0.6
13072,13072,190.3277810677646,758.1940079578599,"[-329.0, -30.0]",True,None,False,None,0.6
13073,13073,190.3395472016964,758.2057737913347,"[-328.20001220703125, -29.700012207031307]",True,None,False,None,0.6
13074,13074,190.35130191831922,758.2175285079575,"[-328.79998779296875, -31.100006103515625]",True,space,True,None,0.6
13075,13075,190.36312183376504,758.2293490243173,"[-328.29998779296875, -30.70001220703125]",True,None,True,None,0.6
13076,13076,190.37484169756135,758.2410685876566,"[-328.20001220703125, -32.9000244140625]",True,None,True,None,0.6
13077,13077,190.38658289369414,758.2528094833324,"[-327.8999938964844, -31.5]",True,None,True,None,0.6
13078,13078,190.39835954356022,758.2645861332021,"[-327.8999938964844, -32.29998779296869]",True,None,True,None,0.6
13079,13079,190.4101476107353,758.2763742003735,"[-327.1000061035156, -32.0]",True,None,True,None,0.6
13080,13080,190.42186627271076,758.2880928623526,"[-327.20001220703125, -33.5]",True,None,True,None,0.6
13081,13081,190.43362459479977,758.299851184438,"[-326.5, -33.0999755859375]",True,None,True,None,0.6
13082,13082,190.44538682280836,758.3116137129036,"[-325.8999938964844, -33.40002441406244]",True,None,True,None,0.6
13083,13083,190.45712892030497,758.3233555099469,"[-325.79998779296875, -34.49999999999994]",True,None,True,None,0.6
13084,13084,190.46893381298287,758.335162205356,"[-325.3999938964844, -33.5]",True,None,True,None,0.6
13085,13085,190.4806194248631,758.3468463149584,"[-326.79998779296875, -32.5999755859375]",True,None,True,None,0.6
13086,13086,190.49241229932522,758.3586394898739,"[-325.70001220703125, -33.00000000000006]",True,None,True,None,0.6
13087,13087,190.50413727086197,758.3703641609573,"[-324.20001220703125, -31.70001220703125]",True,None,True,None,0.6
13088,13088,190.51596199359483,758.3821885832367,"[-325.8999938964844, -31.100006103515625]",True,None,True,None,0.6
13089,13089,190.52765691959576,758.393883809691,"[-325.29998779296875, -31.29998779296875]",True,None,True,None,0.6
13090,13090,190.53947262866495,758.4056992183032,"[-330.8999938964844, -3.899993896484432]",True,None,True,None,0.6
13091,13091,190.5512417671489,758.4174680563337,"[-331.8999938964844, -1.70001220703125]",True,None,True,None,0.6
13092,13092,190.56300129105875,758.429227880697,"[-331.5, -1.100006103515625]",True,None,True,None,0.6
13093,13093,190.57471454483675,758.440941434932,"[-330.70001220703125, -0.10000610351556816]",True,None,True,None,0.6
13094,13094,190.58652334343424,758.4527502335295,"[-330.8999938964844, -2.20001220703125]",True,None,True,None,0.6
13095,13095,190.59825161998015,758.4644785100791,"[-330.29998779296875, -2.499999999999943]",True,None,True,None,0.6
13096,13096,190.61010128051203,758.4763281706073,"[-330.0, -3.399993896484318]",True,None,True,None,0.6
13097,13097,190.6217322095108,758.4879590996061,"[-328.0, -3.899993896484432]",True,None,True,None,0.6
13098,13098,190.63353199444464,758.499759184997,"[-327.70001220703125, -3.000000000000057]",True,None,True,None,0.6
13099,13099,190.64531104795606,758.5115379380513,"[-327.0, -4.0]",True,None,True,None,0.6
13100,13100,190.65707718188423,758.5233040719831,"[-327.29998779296875, -1.70001220703125]",True,None,True,None,0.6
13101,13101,190.668834001699,758.5350744122879,"[-326.8999938964844, -2.70001220703125]",True,None,True,None,0.6
13102,13102,190.68054485183166,758.546772042384,"[-327.6000061035156, -3.399993896484318]",True,None,True,None,0.6
13103,13103,190.6923425335808,758.5585691232191,"[-326.79998779296875, -4.0]",True,None,True,None,0.6
13104,13104,190.70412459164436,758.5703511812862,"[-326.1000061035156, -3.5]",True,None,True,None,0.6
13105,13105,190.71589793650492,758.5821251270536,"[-326.29998779296875, -2.299987792968693]",True,None,True,None,0.6
13106,13106,190.7276397335445,758.5938663231864,"[-325.6000061035156, -5.100006103515625]",True,None,True,None,0.6
13107,13107,190.73940857157504,758.6056351612133,"[-326.6000061035156, -6.0]",True,None,True,None,0.6
13108,13108,190.75115036861462,758.6173769582565,"[-326.8999938964844, -4.299987792968693]",True,None,True,None,0.6
13109,13109,190.7629348303235,758.6291617204188,"[-326.79998779296875, -6.100006103515682]",True,None,False,None,0.6
13110,13110,190.77468173510715,758.640908324749,"[-327.3999938964844, -5.5]",True,None,False,None,0.6
13111,13111,190.78644095856362,758.6526675482019,"[-325.8999938964844, -5.70001220703125]",True,None,False,None,0.6
13112,13112,190.79816382691206,758.6643904165539,"[-324.79998779296875, -7.200012207031307]",True,None,False,None,0.6
13113,13113,190.80992815810896,758.6761550482079,"[-324.20001220703125, -5.899993896484375]",True,None,False,None,0.6
13114,13114,190.82167326016133,758.6878998498032,"[-324.29998779296875, -8.500000000000057]",True,None,False,None,0.6
13115,13115,190.83345501777148,758.6996816074134,"[-325.20001220703125, -6.499999999999943]",True,None,False,None,0.6
13116,13116,190.84521153712922,758.7114381267675,"[-325.6000061035156, -6.399993896484375]",True,None,False,None,0.6
13117,13117,190.85699449656022,758.7232210861985,"[-326.0, -7.200012207031307]",True,None,False,None,0.6
13118,13118,190.86871195671483,758.7349385463531,"[-326.1000061035156, -6.899993896484375]",True,None,False,None,0.6
13119,13119,190.88047508609088,758.7467016757291,"[-326.20001220703125, -8.500000000000057]",True,None,False,None,0.6
13120,13120,190.89226165098444,758.7584882406263,"[-325.20001220703125, -7.899993896484375]",True,None,False,None,0.6
13121,13121,190.9040416058633,758.7702681955052,"[-325.6000061035156, -6.79998779296875]",True,None,False,None,0.6
13122,13122,190.9157605682958,758.7819874583911,"[-325.6000061035156, -8.500000000000057]",True,None,False,None,0.6
13123,13123,190.92751408309778,758.793740672736,"[-325.20001220703125, -10.100006103515625]",True,None,False,None,0.6
13124,13124,190.93936194089474,758.8055885305366,"[-326.1000061035156, -9.20001220703125]",True,<psychopy.hardware.keyboard.KeyPress object at 0x00000000278A3080>,False,None,0.6
13125,13125,190.95115932218687,758.8173862122821,"[-325.79998779296875, -10.100006103515625]",True,None,False,None,0.6
13126,13126,190.96281128306146,758.8290378727033,"[-325.79998779296875, -8.600006103515625]",True,None,False,None,0.6
13127,13127,190.97455758693468,758.8407841765766,"[-324.79998779296875, -9.0]",True,None,False,None,0.6
13128,13128,190.98632191813158,758.8525485077735,"[-324.29998779296875, -8.899993896484318]",True,None,False,None,0.6
13129,13129,190.998121402612,758.8643482927073,"[-323.79998779296875, -9.0]",True,None,False,None,0.6
13130,13130,191.00990706614175,758.87613365578,"[-325.70001220703125, -6.299987792968807]",True,None,False,None,0.6
13131,13131,191.02162572811721,758.8878523177591,"[-325.1000061035156, -7.799987792968693]",True,None,False,None,0.6
13132,13132,191.03339005931412,758.8996169494094,"[-324.70001220703125, -7.399993896484432]",True,None,False,None,0.6
13133,13133,191.0451558927889,758.9113824824271,"[-323.6000061035156, -6.399993896484375]",True,None,False,None,0.6
13134,13134,191.0568772588631,758.9231044494118,"[-326.0, -5.200012207031307]",True,None,False,None,0.6
13135,13135,191.06872030937302,758.9349481008358,"[-325.79998779296875, -5.29998779296875]",True,None,False,None,0.6
13136,13136,191.08045639776174,758.9466829874036,"[-327.20001220703125, -4.899993896484375]",True,None,False,None,0.6
13137,13137,191.09221982759482,758.9584470181435,"[-327.20001220703125, -6.299987792968807]",True,None,False,None,0.6
13138,13138,191.103965831011,758.9701927211063,"[-325.6000061035156, -8.299987792968807]",True,None,False,None,0.6
13139,13139,191.11572926084045,758.9819561509357,"[-326.20001220703125, -5.70001220703125]",True,None,False,None,0.6
13140,13140,191.1274962961361,758.9937231862314,"[-326.5, -7.29998779296875]",True,None,False,None,0.6
13141,13141,191.13927114327453,759.0054980333698,"[-327.5, -8.399993896484375]",True,None,False,None,0.6
13142,13142,191.15101804805818,759.0172452386068,"[-326.3999938964844, -7.600006103515568]",True,None,False,None,0.6
13143,13143,191.16281242479454,759.0290390144328,"[-327.0, -6.299987792968807]",True,None,False,None,0.6
13144,13144,191.17453409132213,759.040760680964,"[-328.6000061035156, -5.100006103515625]",True,None,False,None,0.6
13145,13145,191.18626387014956,759.0524904597878,"[-329.6000061035156, -3.79998779296875]",True,None,False,None,0.6
13146,13146,191.19808709060453,759.0643139806998,"[-328.3999938964844, -3.5]",True,None,False,None,0.6
13147,13147,191.2098300894686,759.0760569795639,"[-327.6000061035156, -5.399993896484318]",True,None,False,None,0.6
13148,13148,191.22158300336014,759.0878095929984,"[-327.8999938964844, -5.100006103515625]",True,None,False,None,0.6
13149,13149,191.23333711907253,759.0995637087144,"[-327.29998779296875, -3.70001220703125]",True,None,False,None,0.6
13150,13150,191.24507681292744,759.1113037030227,"[-328.5, -2.70001220703125]",True,None,False,None,0.6
13151,13151,191.25680779357572,759.123034383214,"[-330.0, -2.899993896484375]",True,None,False,None,0.6
13152,13152,191.2685829411639,759.1348095308058,"[-330.1000061035156, -3.899993896484432]",True,None,False,None,0.6
13153,13153,191.28033375187078,759.146560341509,"[-328.3999938964844, -1.79998779296875]",True,None,False,None,0.6
13154,13154,191.292088768947,759.1583306818138,"[-327.3999938964844, -2.399993896484375]",True,None,False,None,0.6
13155,13155,191.30392160397605,759.1701481936179,"[-328.5, -1.79998779296875]",True,None,False,None,0.6
13156,13156,191.31560391085077,759.1818311013994,"[-307.3999938964844, -1.0000000000000568]",True,None,False,None,0.6
13157,13157,191.32741541354335,759.1936420031852,"[-309.1000061035156, 0.29998779296880684]",True,None,False,None,0.6
13158,13158,191.3391521028425,759.2053789929378,"[-312.79998779296875, 2.500000000000057]",True,None,False,None,0.6
13159,13159,191.3509059181015,759.2171331086538,"[-312.8999938964844, 0.7999877929688068]",True,None,False,None,0.6
