,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20606,20606,282.9037164618603,767.5932442988906,"(99999, 99999)",False,None,False,None,1.0
20607,20607,282.91546930865843,767.6049971456887,"(99999, 99999)",False,None,False,None,1.0
20608,20608,282.9272473935671,767.616774930144,"(99999, 99999)",False,None,False,None,1.0
20609,20609,282.93900534807835,767.6285328846552,"(99999, 99999)",False,None,False,None,1.0
20610,20610,282.9507765225517,767.6403043595819,"(99999, 99999)",False,None,False,None,1.0
20611,20611,282.9625765405781,767.6521046780636,"(99999, 99999)",False,None,False,None,1.0
20612,20612,282.9743029474521,767.6638307844842,"(99999, 99999)",False,None,False,None,1.0
20613,20613,282.9860290538727,767.6755568909048,"(99999, 99999)",False,None,False,None,1.0
20614,20614,282.997839888234,767.6873674248109,"(99999, 99999)",False,None,False,None,1.0
20615,20615,283.0095762100791,767.6991040471112,"[-294.0, -210.70001220703125]",False,None,False,None,1.0
20616,20616,283.02131763963735,767.7108454766694,"[-273.8999938964844, -173.20001220703125]",False,None,False,None,1.0
20617,20617,283.0330849082129,767.7226130456984,"[-263.6000061035156, -125.9000244140625]",False,None,False,None,1.0
20618,20618,283.0448720067325,767.7343998437627,"[-257.6000061035156, -80.0999755859375]",False,None,False,None,1.0
20619,20619,283.056644983928,767.7461731214134,"[-243.29998779296875, -35.0999755859375]",False,None,False,None,1.0
20620,20620,283.06835696902453,767.7578848060566,"[-241.89999389648438, -5.000000000000057]",False,None,False,None,1.0
20621,20621,283.08011101763805,767.7696388546701,"[-263.1000061035156, 20.399993896484432]",True,None,False,None,1.0
20622,20622,283.0918779857602,767.7814058227923,"[-258.79998779296875, 35.79998779296875]",False,None,False,None,1.0
20623,20623,283.1036341375493,767.7931619745814,"[-259.29998779296875, 56.10000610351574]",False,None,False,None,1.0
20624,20624,283.1153893879782,767.8049172250085,"[-257.29998779296875, 75.10000610351562]",False,None,False,None,1.0
20625,20625,283.1271725805982,767.8167001171769,"[-256.70001220703125, 90.70001220703125]",False,None,False,None,1.0
20626,20626,283.1389191178696,767.8284469549017,"[-254.29998779296875, 103.20001220703125]",False,None,False,None,1.0
20627,20627,283.1506713637609,767.840199200793,"[-250.79998779296875, 117.49999999999989]",False,None,False,None,1.0
20628,20628,283.16243142144776,767.8519595589332,"[-256.20001220703125, 118.0]",False,None,False,None,1.0
20629,20629,283.1742001922921,767.8637280293242,"[-276.20001220703125, 95.39999389648438]",False,None,False,None,1.0
20630,20630,283.185973469941,767.8755013069731,"[-284.6000061035156, 70.39999389648438]",False,None,False,None,1.0
20631,20631,283.1977392362496,767.8872670732799,"[-288.0, 57.499999999999886]",False,None,False,None,1.0
20632,20632,283.2095113120831,767.8990391491152,"[-292.70001220703125, 49.5]",False,None,False,None,1.0
20633,20633,283.2212428266703,767.9107706637024,"[-295.0, 45.399993896484375]",True,None,False,None,1.0
20634,20634,283.2330034852639,767.922531322296,"[-296.6000061035156, 40.5]",True,None,False,None,1.0
20635,20635,283.244818225523,767.9343463630084,"[-298.20001220703125, 37.100006103515625]",True,None,False,None,1.0
20636,20636,283.2565686686921,767.9460965057224,"[-298.3999938964844, 29.399993896484375]",True,None,False,None,1.0
20637,20637,283.2683049905372,767.9578328275693,"[-301.0, 16.5]",True,None,False,None,1.0
20638,20638,283.28006775230824,767.9695955893385,"[-295.5, 20.79998779296875]",True,None,False,None,1.0
20639,20639,283.2918239040973,767.9813520415828,"[-295.5, 18.399993896484318]",True,None,False,None,1.0
20640,20640,283.30356713637775,767.9930952738632,"[-297.29998779296875, 17.399993896484375]",True,None,False,None,1.0
20641,20641,283.3153280954266,768.0048559324568,"[-296.0, 17.100006103515568]",True,None,False,None,1.0
20642,20642,283.3270442868761,768.0165721239064,"[-297.5, 16.29998779296875]",True,None,False,None,1.0
20643,20643,283.338890875224,768.0284187122543,"[-299.5, 16.79998779296875]",True,None,False,None,1.0
20644,20644,283.35060556440476,768.040133401435,"[-301.29998779296875, 19.499999999999943]",True,None,False,None,1.0
20645,20645,283.362366823907,768.0518946609373,"[-302.20001220703125, 21.500000000000057]",True,None,False,None,1.0
20646,20646,283.37412658114044,768.0636547186241,"[-302.29998779296875, 19.499999999999943]",True,None,False,None,1.0
20647,20647,283.38589805606716,768.0754261935526,"[-300.79998779296875, 21.100006103515568]",True,None,False,None,1.0
20648,20648,283.3976376829032,768.0871655199353,"[-301.1000061035156, 22.70001220703125]",True,None,False,None,1.0
20649,20649,283.4094064537476,768.0989342907778,"[-301.29998779296875, 21.100006103515568]",True,None,False,None,1.0
20650,20650,283.4211674127946,768.1106952498267,"[-301.79998779296875, 21.899993896484375]",True,None,False,None,1.0
20651,20651,283.432930475019,768.1224583120511,"[-302.29998779296875, 22.0]",True,None,False,None,1.0
20652,20652,283.44469353724344,768.1342216747289,"[-303.20001220703125, 22.799987792968807]",True,None,False,None,1.0
20653,20653,283.45654974010904,768.1460781780479,"[-302.5, 21.79998779296875]",True,None,False,None,1.0
20654,20654,283.4682157557927,768.1577435928248,"[-302.29998779296875, 21.600006103515625]",True,None,False,None,1.0
20655,20655,283.47999323979457,768.16952137728,"[-301.8999938964844, 21.600006103515625]",True,None,False,None,1.0
20656,20656,283.4917614097303,768.1812892467624,"[-301.29998779296875, 21.0]",True,None,False,None,1.0
20657,20657,283.50351395607504,768.1930420935605,"[-300.8999938964844, 23.899993896484432]",True,None,False,None,1.0
20658,20658,283.5152550851799,768.204782922212,"[-302.70001220703125, 24.899993896484375]",True,None,False,None,1.0
20659,20659,283.52704368596824,768.2165715229985,"[-300.79998779296875, 23.499999999999943]",True,None,False,None,1.0
20660,20660,283.53885452032773,768.2283823573598,"[-298.1000061035156, 23.600006103515625]",True,None,False,None,1.0
20661,20661,283.55053315506666,768.2400612925521,"[-298.20001220703125, 26.399993896484318]",True,None,False,None,1.0
20662,20662,283.5623106390667,768.2518384760988,"[-297.8999938964844, 26.600006103515682]",True,None,False,None,1.0
20663,20663,283.57405327044034,768.2635811074724,"[-297.1000061035156, 27.100006103515625]",True,None,False,None,1.0
20664,20664,283.58582774990464,768.2753558873901,"[-297.20001220703125, 26.29998779296875]",True,None,False,None,1.0
20665,20665,283.59756467265834,768.287092810142,"[-297.6000061035156, 27.29998779296875]",True,None,False,None,1.0
20666,20666,283.6093322416873,768.2988603791728,"[-298.29998779296875, 27.899993896484432]",True,None,False,None,1.0
20667,20667,283.62109951026287,768.3106273472931,"[-297.5, 28.399993896484375]",True,None,False,None,1.0
20668,20668,283.6328604693099,768.322388306342,"[-296.5, 29.000000000000057]",True,None,False,None,1.0
20669,20669,283.6446127152012,768.3341405522333,"[-296.20001220703125, 28.5]",True,None,False,None,1.0
20670,20670,283.65636526154776,768.345893098578,"[-296.8999938964844, 30.799987792968807]",True,None,False,None,1.0
20671,20671,283.66816798365653,768.3576958206886,"[-296.70001220703125, 30.20001220703125]",True,None,False,None,1.0
20672,20672,283.67991271820574,768.3694405552378,"[-295.1000061035156, 30.70001220703125]",True,None,False,None,1.0
20673,20673,283.6916532464038,768.3811813838893,"[-296.6000061035156, 31.200012207031307]",True,None,False,None,1.0
20674,20674,283.70342081543276,768.3929486524648,"[-298.3999938964844, 26.20001220703125]",True,None,False,None,1.0
20675,20675,283.7151706576951,768.4046987951806,"[-296.6000061035156, 13.600006103515568]",True,space,True,None,1.0
20676,20676,283.7269658684636,768.4164940059491,"[-297.79998779296875, 17.600006103515625]",True,None,True,None,1.0
20677,20677,283.73871691253953,768.428245050025,"[-296.70001220703125, 17.70001220703125]",True,None,True,None,1.0
20678,20678,283.7504949974482,768.4400228344803,"[-296.8999938964844, 19.999999999999943]",True,None,True,None,1.0
20679,20679,283.76223372292407,768.4517618604095,"[-297.6000061035156, 20.100006103515625]",True,None,True,None,1.0
20680,20680,283.774021121897,768.4635489589273,"[-298.1000061035156, 22.29998779296875]",True,None,True,None,1.0
20681,20681,283.78577366824175,768.475301505272,"[-297.3999938964844, 22.600006103515682]",True,None,True,None,1.0
20682,20682,283.7975048823737,768.4870330198592,"[-296.79998779296875, 21.700012207031193]",True,None,True,None,1.0
20683,20683,283.80925742872023,768.4987855662039,"[-298.0, 23.600006103515625]",True,None,True,None,1.0
20684,20684,283.8210207913962,768.5105489288817,"[-297.6000061035156, 21.899993896484375]",True,None,True,None,1.0
20685,20685,283.83282171078463,768.5223495478167,"[-298.29998779296875, 22.70001220703125]",True,None,True,None,1.0
20686,20686,283.8445433104007,768.5340714478862,"[-298.0, 23.399993896484375]",True,None,True,None,1.0
20687,20687,283.8563237989383,768.5458516359704,"[-296.70001220703125, 23.100006103515625]",True,None,True,None,1.0
20688,20688,283.8680913679673,768.5576192049994,"[-293.6000061035156, 22.399993896484318]",True,None,True,None,1.0
20689,20689,283.87985022384055,768.5693783613242,"[-292.70001220703125, 20.600006103515568]",True,None,True,None,1.0
20690,20690,283.89157572935255,768.581103866838,"[-292.3999938964844, 22.399993896484318]",True,None,True,None,1.0
20691,20691,283.90334209656794,768.5928705345068,"[-293.20001220703125, 23.20001220703125]",True,None,True,None,1.0
20692,20692,283.915100651986,768.6046284890181,"[-292.70001220703125, 22.399993896484318]",True,None,True,None,1.0
20693,20693,283.92686040921944,768.6163882462515,"[-293.20001220703125, 22.600006103515682]",True,None,True,None,1.0
20694,20694,283.93862527416604,768.6281531111981,"[-292.6000061035156, 22.799987792968807]",True,None,True,None,1.0
20695,20695,283.9503865336683,768.6399143706985,"[-292.20001220703125, 23.499999999999943]",True,None,True,None,1.0
20696,20696,283.96214328636415,768.6516711233962,"[-292.20001220703125, 24.29998779296875]",True,None,True,None,1.0
20697,20697,283.9738955322555,768.6634233692876,"[-293.20001220703125, 26.29998779296875]",True,None,True,None,1.0
20698,20698,283.9856790253307,768.6752071628162,"[-293.29998779296875, 26.20001220703125]",True,None,True,None,1.0
20699,20699,283.99744509209086,768.6869732295763,"[-294.79998779296875, 26.29998779296875]",True,None,True,None,1.0
20700,20700,284.00919072800207,768.6987185650323,"[-294.29998779296875, 26.29998779296875]",True,None,True,None,1.0
20701,20701,284.02097542289084,768.7105032599211,"[-295.79998779296875, 26.70001220703125]",True,None,True,None,1.0
20702,20702,284.03273908602205,768.7222669230541,"[-294.1000061035156, 25.600006103515625]",True,None,True,None,1.0
20703,20703,284.04451987501307,768.7340480124985,"[-294.5, 25.899993896484318]",True,None,True,None,1.0
20704,20704,284.0562264519449,768.7457542889751,"[-294.8999938964844, 26.29998779296875]",True,None,True,None,1.0
20705,20705,284.0679886128073,768.7575164498394,"[-295.0, 25.000000000000057]",True,None,True,None,1.0
20706,20706,284.0797802181314,768.7693080551635,"[-294.29998779296875, 24.20001220703125]",True,None,True,None,1.0
20707,20707,284.09151533816294,768.7810431751932,"[-294.20001220703125, 25.100006103515625]",True,None,True,None,1.0
20708,20708,284.103271489952,768.7927993269841,"[-292.79998779296875, 24.899993896484375]",True,None,True,None,1.0
20709,20709,284.1150204308524,768.8045482678845,"[-294.1000061035156, 25.500000000000057]",True,None,True,None,1.0
20710,20710,284.1268024216588,768.8163302586909,"[-293.0, 25.399993896484375]",True,None,False,None,1.0
20711,20711,284.13856007571667,768.8280879127469,"[-292.29998779296875, 22.899993896484375]",True,right,False,1,1.0
20712,20712,284.5437828621234,769.2333103987021,"[-281.6000061035156, 22.600006103515682]",True,None,False,None,0.6
20713,20713,284.5625458943032,769.252074332242,"[-278.1000061035156, 22.100006103515625]",True,None,False,None,0.6
20714,20714,284.57373629180256,769.2632641288346,"[-278.8999938964844, 21.299987792968693]",True,None,False,None,0.6
20715,20715,284.58543685965924,769.2749649971447,"[-278.3999938964844, 20.200012207031307]",True,None,False,None,0.6
20716,20716,284.59720953640135,769.2867373734334,"[-278.0, 22.600006103515682]",True,None,False,None,0.6
20717,20717,284.6089689931814,769.2984965297601,"[-278.3999938964844, 21.600006103515625]",True,None,False,None,0.6
20718,20718,284.6207801279961,769.3103082654798,"[-277.79998779296875, 22.29998779296875]",True,None,False,None,0.6
20719,20719,284.6324909112773,769.3220190487627,"[-278.5, 22.0]",True,None,False,None,0.6
20720,20720,284.6442458612528,769.3337739987383,"[-276.20001220703125, 21.79998779296875]",True,None,False,None,0.6
20721,20721,284.65602064117047,769.3455484782007,"[-275.5, 21.100006103515568]",True,None,False,None,0.6
20722,20722,284.66778670793065,769.3573145449627,"[-276.20001220703125, 22.399993896484318]",True,None,False,None,0.6
20723,20723,284.6795278370355,769.369055974521,"[-278.29998779296875, 21.20001220703125]",True,None,False,None,0.6
20724,20724,284.69128849563094,769.3808160322078,"[-278.3999938964844, 22.100006103515625]",True,None,False,None,0.6
20725,20725,284.703047051049,769.3925748880811,"[-279.6000061035156, 23.399993896484375]",True,None,False,None,0.6
20726,20726,284.71480831055123,769.4043361475815,"[-281.3999938964844, 23.299987792968807]",True,None,False,None,0.6
20727,20727,284.72657978547795,769.4161079229634,"[-282.70001220703125, 24.5]",True,None,False,None,0.6
20728,20728,284.73832782501813,769.4278556620484,"[-283.6000061035156, 23.79998779296875]",True,None,False,None,0.6
20729,20729,284.75009088724255,769.4396193251814,"[-284.79998779296875, 23.899993896484432]",True,None,False,None,0.6
20730,20730,284.76186596761363,769.4513938046439,"[-283.79998779296875, 24.100006103515625]",True,None,False,None,0.6
20731,20731,284.7736242225783,769.4631520596104,"[-281.0, 24.0]",True,None,False,None,0.6
20732,20732,284.7853677553121,769.4748955923442,"[-281.6000061035156, 22.600006103515682]",True,None,False,None,0.6
20733,20733,284.79714644112755,769.4866742781596,"[-283.3999938964844, 22.399993896484318]",True,None,False,None,0.6
20734,20734,284.8088998888343,769.4984283267731,"[-285.0, 23.100006103515625]",True,None,False,None,0.6
20735,20735,284.82069299642717,769.5102208334574,"[-286.0, 24.0]",True,None,False,None,0.6
20736,20736,284.83249421626897,769.5220220532992,"[-285.5, 24.5]",True,None,False,None,0.6
20737,20737,284.8441884745989,769.5337163116292,"[-283.70001220703125, 24.20001220703125]",True,None,False,None,0.6
20738,20738,284.85594162185043,769.5454694588825,"[-282.1000061035156, 22.799987792968807]",True,None,False,None,0.6
20739,20739,284.8677557612009,769.557283598233,"[-282.8999938964844, 23.399993896484375]",True,None,False,None,0.6
20740,20740,284.87946924856806,769.5689970855983,"[-283.6000061035156, 22.70001220703125]",True,None,False,None,0.6
20741,20741,284.89121488447745,769.5807427215095,"[-284.29998779296875, 24.29998779296875]",True,None,False,None,0.6
20742,20742,284.90298966439514,769.5925175014272,"[-286.1000061035156, 23.79998779296875]",True,None,False,None,0.6
20743,20743,284.91476414385943,769.6042919808915,"[-284.6000061035156, 24.5]",True,None,False,None,0.6
20744,20744,284.9265332151572,769.6160613526426,"[-285.0, 23.79998779296875]",True,None,False,None,0.6
20745,20745,284.938277649253,769.6278054862833,"[-285.6000061035156, 25.20001220703125]",True,None,False,None,0.6
20746,20746,284.9500223838022,769.6395499203791,"[-285.6000061035156, 24.70001220703125]",True,None,False,None,0.6
20747,20747,284.9617950605443,769.6513228975746,"[-284.8999938964844, 25.79998779296875]",True,None,False,None,0.6
20748,20748,284.97353739146274,769.6630652284948,"[-285.6000061035156, 26.29998779296875]",True,None,False,None,0.6
20749,20749,284.9852878346319,769.6748159721174,"[-286.3999938964844, 25.299987792968693]",True,None,False,None,0.6
20750,20750,284.9970701258917,769.6865979629238,"[-284.8999938964844, 25.79998779296875]",True,None,False,None,0.6
20751,20751,285.0088160622563,769.6983438992866,"[-285.6000061035156, 27.499999999999943]",True,None,False,None,0.6
20752,20752,285.0206049634962,769.7101331009817,"[-289.79998779296875, 30.600006103515625]",True,None,False,None,0.6
20753,20753,285.03244133641965,769.7219694739051,"[-310.20001220703125, 28.29998779296875]",True,None,False,None,0.6
20754,20754,285.0440998407612,769.7336276777933,"[-264.5, 32.500000000000114]",True,None,False,None,0.6
20755,20755,285.055865607068,769.7453931436467,"[-273.79998779296875, 32.70001220703125]",True,None,False,None,0.6
20756,20756,285.0676373824499,769.7571652194802,"[-275.1000061035156, 33.60000610351574]",True,None,False,None,0.6
20757,20757,285.0794136646364,769.76894180212,"[-274.3999938964844, 31.5]",True,None,False,None,0.6
20758,20758,285.0911493855747,769.7806775230601,"[-276.6000061035156, 33.29998779296875]",True,None,False,None,0.6
20759,20759,285.1029022323728,769.7924300694049,"[-276.20001220703125, 31.70001220703125]",True,None,False,None,0.6
20760,20760,285.11472899077853,769.804257128264,"[-276.20001220703125, 32.20001220703125]",True,None,False,None,0.6
20761,20761,285.12645239311496,769.8159805306004,"[-275.8999938964844, 32.0]",True,None,False,None,0.6
20762,20762,285.1382226662281,769.8277505032602,"[-276.6000061035156, 31.5]",True,None,False,None,0.6
20763,20763,285.149942463122,769.8394703001522,"[-275.29998779296875, 32.500000000000114]",True,None,False,None,0.6
20764,20764,285.16175630201724,769.8512841390493,"[-275.0, 29.200012207031193]",True,None,False,None,0.6
20765,20765,285.17348361025324,769.8630114472853,"[-303.6000061035156, 34.20001220703125]",True,None,False,None,0.6
20766,20766,285.18516134363017,769.8746894811156,"[-283.1000061035156, 31.70001220703125]",True,None,False,None,0.6
20767,20767,285.19697608388924,769.8865042213729,"[-287.70001220703125, 31.79998779296875]",True,None,False,None,0.6
20768,20768,285.20875537061147,769.8982832076435,"[-288.8999938964844, 32.899993896484375]",True,None,False,None,0.6
20769,20769,285.2205088183182,769.9100366553484,"[-288.5, 32.799987792968636]",True,None,False,None,0.6
20770,20770,285.2322820959671,769.9218099329992,"[-287.3999938964844, 31.29998779296875]",True,None,False,None,0.6
20771,20771,285.2440286332385,769.9335564702687,"[-287.79998779296875, 32.500000000000114]",True,None,False,None,0.6
20772,20772,285.2558022113408,769.9453300483729,"[-287.70001220703125, 32.799987792968636]",True,None,False,None,0.6
20773,20773,285.2675376318257,769.9570660697646,"[-287.3999938964844, 31.200012207031307]",True,None,False,None,0.6
20774,20774,285.27930459994786,769.9688324369799,"[-286.70001220703125, 32.0]",True,None,False,None,0.6
20775,20775,285.2910565453858,769.9805846828713,"[-285.70001220703125, 30.600006103515625]",True,None,False,None,0.6
20776,20776,285.30283402938585,769.9923618664179,"[-286.3999938964844, 30.299987792968807]",True,None,False,None,0.6
20777,20777,285.3145925848057,770.004120421836,"[-287.70001220703125, 31.29998779296875]",True,None,False,None,0.6
20778,20778,285.3263838896746,770.0159117267067,"[-286.8999938964844, 33.0]",True,None,False,None,0.6
20779,20779,285.33812742241025,770.0276552594405,"[-287.8999938964844, 32.0]",True,None,False,None,0.6
20780,20780,285.3498853769215,770.0394132139518,"[-287.70001220703125, 32.0]",True,None,False,None,0.6
20781,20781,285.3616526454971,770.0511804825273,"[-288.6000061035156, 30.5]",True,None,False,None,0.6
20782,20782,285.37342832677496,770.0629564642604,"[-288.5, 31.399993896484432]",True,None,False,None,0.6
20783,20783,285.3851397109647,770.0746675479968,"[-286.79998779296875, 29.79998779296875]",True,None,False,None,0.6
20784,20784,285.39688264279357,770.0864104798238,"[-285.1000061035156, 29.399993896484375]",True,None,False,None,0.6
20785,20785,285.40874906108365,770.0982768981157,"[-287.1000061035156, 29.29998779296875]",True,None,False,None,0.6
20786,20786,285.4204559384689,770.109983775501,"[-286.79998779296875, 30.100006103515682]",True,None,False,None,0.6
20787,20787,285.4321889553248,770.1217167923551,"[-288.1000061035156, 30.5]",True,None,False,None,0.6
20788,20788,285.44396163206693,770.1334894690972,"[-288.3999938964844, 32.600006103515625]",True,None,False,None,0.6
20789,20789,285.4557484301313,770.1452762671634,"[-288.79998779296875, 31.100006103515625]",True,None,False,None,0.6
20790,20790,285.4674721329229,770.156999969955,"[-288.29998779296875, 30.70001220703125]",True,None,False,None,0.6
20791,20791,285.47923249106316,770.1687606285486,"[-288.70001220703125, 32.399993896484375]",True,None,False,None,0.6
20792,20792,285.49099254875,770.1805203857821,"[-287.29998779296875, 32.600006103515625]",True,None,False,None,0.6
20793,20793,285.5027676291229,770.1922951656998,"[-286.8999938964844, 31.100006103515625]",True,None,False,None,0.6
20794,20794,285.51451837274544,770.2040462097757,"[-286.79998779296875, 31.399993896484432]",True,None,False,None,0.6
20795,20795,285.5262865426812,770.2158140792599,"[-286.6000061035156, 30.100006103515682]",True,None,False,None,0.6
20796,20796,285.53803458222137,770.2275624192534,"[-287.0, 32.500000000000114]",True,None,False,None,0.6
20797,20797,285.54982017847215,770.2393483159558,"[-286.5, 31.79998779296875]",True,None,False,None,0.6
20798,20798,285.56154838806833,770.2510765255538,"[-286.5, 32.0]",True,None,False,None,0.6
20799,20799,285.5733147552819,770.2628437941294,"[-285.8999938964844, 33.0]",True,None,False,None,0.6
20800,20800,285.5850639966375,770.2745918336677,"[-286.79998779296875, 30.600006103515625]",True,None,False,None,0.6
20801,20801,285.5968420815443,770.2863699185764,"[-285.5, 31.200012207031307]",True,None,False,None,0.6
20802,20802,285.60861355647285,770.2981413935031,"[-285.6000061035156, 32.20001220703125]",True,None,False,None,0.6
20803,20803,285.6204343058034,770.3099621428355,"[-285.6000061035156, 31.79998779296875]",True,None,False,None,0.6
20804,20804,285.6321339722999,770.321661809332,"[-285.1000061035156, 30.600006103515625]",True,None,False,None,0.6
20805,20805,285.6438895231822,770.3334170597591,"[-285.3999938964844, 31.70001220703125]",True,None,False,None,0.6
20806,20806,285.65569014211724,770.3452182796009,"[-286.20001220703125, 31.29998779296875]",True,None,False,None,0.6
20807,20807,285.66743397530445,770.3569618123365,"[-315.5, 32.600006103515625]",True,None,False,None,0.6
20808,20808,285.6791576780961,770.3686855151282,"[-290.8999938964844, 35.20001220703125]",True,None,False,None,0.6
20809,20809,285.6909297539296,770.3804575909617,"[-284.8999938964844, 38.70001220703125]",True,None,False,None,0.6
20810,20810,285.70271565063376,770.3922434876658,"[-288.29998779296875, 38.79998779296875]",True,None,False,None,0.6
20811,20811,285.714457981554,770.4039858185861,"[-286.29998779296875, 37.200012207031136]",True,None,False,None,0.6
20812,20812,285.72621894060285,770.4157467776331,"[-288.20001220703125, 38.0]",True,None,False,None,0.6
20813,20813,285.73796577832763,770.4274936153579,"[-287.5, 38.399993896484375]",True,None,False,None,0.6
20814,20814,285.74973695280096,770.439264789833,"[-289.0, 39.5]",True,None,False,None,0.6
20815,20815,285.76147477691484,770.4510029144003,"[-288.0, 38.79998779296875]",True,None,False,None,0.6
20816,20816,285.7732327314261,770.4627605684582,"[-286.29998779296875, 38.20001220703125]",True,None,False,None,0.6
20817,20817,285.78499519274374,770.4745233302274,"[-287.6000061035156, 37.100006103515625]",True,None,False,None,0.6
20818,20818,285.79680152029687,770.4863293573289,"[-287.0, 38.79998779296875]",True,None,False,None,0.6
20819,20819,285.80852281945954,770.4980506564916,"[-288.0, 38.79998779296875]",True,None,False,None,0.6
20820,20820,285.82028347805317,770.5098113150852,"[-287.20001220703125, 37.0]",True,None,False,None,0.6
20821,20821,285.8320624643238,770.5215903013541,"[-288.1000061035156, 36.29998779296875]",True,None,False,None,0.6
20822,20822,285.84379488027116,770.5333227173032,"[-287.79998779296875, 37.29998779296875]",True,None,False,None,0.6
20823,20823,285.8555858846885,770.5451137217187,"[-288.0, 37.600006103515625]",True,None,False,None,0.6
20824,20824,285.8673474446441,770.5568752816744,"[-287.70001220703125, 35.70001220703125]",True,None,False,None,0.6
20825,20825,285.879084367396,770.5686122044281,"[-287.79998779296875, 36.600006103515625]",True,None,False,None,0.6
20826,20826,285.89083360875156,770.5803614457818,"[-287.70001220703125, 36.5]",True,None,False,None,0.6
20827,20827,285.90263723222233,770.5921650692544,"[-287.20001220703125, 35.5]",True,None,False,None,0.6
20828,20828,285.91442703482426,770.6039548718563,"[-287.20001220703125, 37.5]",True,None,False,None,0.6
20829,20829,285.9261408226448,770.6156689601285,"[-287.6000061035156, 37.29998779296875]",True,None,False,None,0.6
20830,20830,285.9379059880448,770.6274338250751,"[-286.5, 35.79998779296875]",True,None,False,None,0.6
20831,20831,285.9496792656937,770.639207102724,"[-287.6000061035156, 35.5]",True,None,False,None,0.6
20832,20832,285.96141168164104,770.6509395186731,"[-287.70001220703125, 34.100006103515625]",True,None,False,None,0.6
20833,20833,285.97316663161655,770.6626944686468,"[-287.0, 33.70001220703125]",True,None,False,None,0.6
20834,20834,285.98495673467187,770.6744845717021,"[-285.79998779296875, 30.999999999999943]",True,None,False,None,0.6
20835,20835,285.99672099870986,770.6862488357419,"[-286.6000061035156, 31.70001220703125]",True,None,False,None,0.6
20836,20836,286.008454916926,770.6979827539581,"[-287.6000061035156, 33.5]",True,None,False,None,0.6
20837,20837,286.0202104678083,770.7097383048404,"[-286.1000061035156, 33.0]",True,None,False,None,0.6
20838,20838,286.03197743593046,770.7215052729625,"[-285.6000061035156, 32.100006103515625]",True,None,False,None,0.6
20839,20839,286.0437465072282,770.7332746447137,"[-287.1000061035156, 32.500000000000114]",True,None,False,None,0.6
20840,20840,286.05548973950863,770.7450178769941,"[-287.1000061035156, 33.100006103515625]",True,None,False,None,0.6
20841,20841,286.06724408857553,770.7567719256076,"[-287.3999938964844, 33.5]",True,None,False,None,0.6
20842,20842,286.07900835261535,770.7685361896456,"[-287.29998779296875, 33.100006103515625]",True,None,False,None,0.6
20843,20843,286.0907777243665,770.7803055613967,"[-287.3999938964844, 33.100006103515625]",True,None,False,None,0.6
20844,20844,286.1025221584605,770.792050295946,"[-286.29998779296875, 34.20001220703125]",True,None,False,None,0.6
20845,20845,286.11428071388036,770.8038085509106,"[-285.6000061035156, 33.0]",True,None,False,None,0.6
20846,20846,286.12605459243605,770.8155824294681,"[-286.0, 33.5]",True,None,False,None,0.6
20847,20847,286.1378158519383,770.8273439894238,"[-286.20001220703125, 32.899993896484375]",True,None,False,None,0.6
20848,20848,286.1495978427447,770.8391256797768,"[-285.20001220703125, 32.799987792968636]",True,None,False,None,0.6
20849,20849,286.16135759997815,770.8508854370102,"[-285.1000061035156, 33.89999389648426]",True,None,False,None,0.6
20850,20850,286.1730909172875,770.8626187543177,"[-287.70001220703125, 29.100006103515625]",True,None,False,None,0.6
20851,20851,286.18489574257364,770.8744241805125,"[-285.5, 16.399993896484432]",True,None,False,None,0.6
20852,20852,286.196717994173,770.8862458312051,"[-284.70001220703125, 25.20001220703125]",True,None,False,None,0.6
20853,20853,286.20838581257885,770.8979136496109,"[-284.6000061035156, 23.499999999999943]",True,None,False,None,0.6
20854,20854,286.2201530811544,770.9096809181865,"[-285.79998779296875, 22.799987792968807]",True,None,False,None,0.6
20855,20855,286.2319191479146,770.9214472854001,"[-287.20001220703125, 25.000000000000057]",True,None,False,None,0.6
20856,20856,286.2437041432586,770.933232280744,"[-289.3999938964844, 23.499999999999943]",True,None,False,None,0.6
20857,20857,286.2554293483172,770.9449574858027,"[-288.79998779296875, 22.899993896484375]",True,None,False,None,0.6
20858,20858,286.26716296608174,770.956690803112,"[-288.20001220703125, 25.000000000000057]",True,None,False,None,0.6
20859,20859,286.27893624373064,770.9684640807609,"[-288.79998779296875, 23.0]",True,None,False,None,0.6
20860,20860,286.29070801911075,770.9802358561428,"[-288.3999938964844, 23.79998779296875]",True,None,False,None,0.6
20861,20861,286.3024566595577,770.9919844965898,"[-289.3999938964844, 23.79998779296875]",True,None,False,None,0.6
20862,20862,286.31422002223553,771.0037478592676,"[-288.70001220703125, 23.100006103515625]",True,None,False,None,0.6
20863,20863,286.3259782772002,771.0155061142323,"[-288.79998779296875, 22.600006103515682]",True,None,False,None,0.6
20864,20864,286.3377443439622,771.0272721809924,"[-286.6000061035156, 22.70001220703125]",True,None,False,None,0.6
20865,20865,286.3494986930291,771.0390268305127,"[-288.0, 23.20001220703125]",True,None,False,None,0.6
20866,20866,286.3612614547983,771.0507892918304,"[-287.8999938964844, 22.100006103515625]",True,None,False,None,0.6
20867,20867,286.37302031067156,771.0625481477018,"[-288.3999938964844, 22.70001220703125]",True,None,False,None,0.6
