,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12839,12839,177.8977078520984,848.2508454939443,"[-319.20001220703125, -10.100006103515625]",True,None,False,None,1.07
12840,12840,177.9094396063747,848.2625772482206,"[-350.3999938964844, -13.399993896484375]",False,None,False,None,1.07
12841,12841,177.92118998916067,848.2743276310066,"[-326.0, -15.899993896484375]",True,None,False,None,1.07
12842,12842,177.93294878482175,848.2860864266677,"[-330.8999938964844, -13.600006103515682]",True,None,False,None,1.07
12843,12843,177.94472831220992,848.2978656535961,"[-332.8999938964844, -14.899993896484432]",True,None,False,None,1.07
12844,12844,177.9565162524741,848.3096535938603,"[-331.29998779296875, -15.5]",True,None,False,None,1.07
12845,12845,177.9682573210057,848.3214081830838,"[-331.1000061035156, -16.5]",True,None,False,None,1.07
12846,12846,177.9800326419563,848.333170584262,"[-332.6000061035156, -13.20001220703125]",True,None,False,None,1.07
12847,12847,177.99179504313543,848.3449323845216,"[-332.3999938964844, -12.79998779296875]",True,None,False,None,1.07
12848,12848,178.00360131144862,848.3567392537543,"[-334.5, -11.100006103515568]",True,None,False,None,1.07
12849,12849,178.01535199469436,848.3684896365394,"[-334.0, -13.0]",True,None,False,None,1.07
12850,12850,178.02708314805113,848.3802207898971,"[-333.0, -13.70001220703125]",True,None,False,None,1.07
12851,12851,178.03883984049298,848.3919771818792,"[-333.29998779296875, -13.29998779296875]",True,None,False,None,1.07
12852,12852,178.05061936788206,848.403757009728,"[-333.5, -13.0]",True,None,False,None,1.07
12853,12853,178.06234841802052,848.415486660786,"[-332.29998779296875, -13.0]",True,None,False,None,1.07
12854,12854,178.07407356218118,848.4272112040262,"[-331.70001220703125, -13.600006103515682]",True,None,False,None,1.07
12855,12855,178.08583265830202,848.438970300147,"[-333.6000061035156, -13.0]",True,None,False,None,1.07
12856,12856,178.09764102983354,848.4507783712197,"[-334.5, -11.399993896484432]",True,None,False,None,1.07
12857,12857,178.1093814974447,848.4625188388309,"[-333.20001220703125, -11.799987792968693]",True,None,False,None,1.07
12858,12858,178.12111595585975,848.4742535977057,"[-333.1000061035156, -13.29998779296875]",True,None,False,None,1.07
12859,12859,178.13287535244035,848.4860129942863,"[-333.1000061035156, -14.5]",True,None,False,None,1.07
12860,12860,178.14463655178042,848.4977738931657,"[-332.1000061035156, -13.5]",True,None,False,None,1.07
12861,12861,178.1564151777893,848.5095525191755,"[-331.79998779296875, -14.399993896484375]",True,space,True,None,1.07
12862,12862,178.16815834953923,848.5212959913852,"[-332.3999938964844, -13.29998779296875]",True,None,True,None,1.07
12863,12863,178.1799477921022,848.5330854339481,"[-332.3999938964844, -13.399993896484375]",True,None,True,None,1.07
12864,12864,178.19170839052185,848.5448460323678,"[-333.1000061035156, -11.999999999999943]",True,None,True,None,1.07
12865,12865,178.20347229399977,848.5566102363055,"[-332.29998779296875, -12.29998779296875]",True,None,True,None,1.07
12866,12866,178.2152292869023,848.5683669287473,"[-331.70001220703125, -12.399993896484375]",True,None,True,None,1.07
12867,12867,178.2269901857817,848.5801275271679,"[-331.8999938964844, -13.399993896484375]",True,None,True,None,1.07
12868,12868,178.23873606167035,848.5918734030556,"[-331.79998779296875, -13.600006103515682]",True,None,True,None,1.07
12869,12869,178.25051018078193,848.6036478226279,"[-330.8999938964844, -15.5]",True,None,True,None,1.07
12870,12870,178.26224343735794,848.6153810792039,"[-328.6000061035156, -16.200012207031193]",True,None,True,None,1.07
12871,12871,178.27400223301902,848.6271395744043,"[-329.8999938964844, -17.299987792968693]",True,None,True,None,1.07
12872,12872,178.2858163132869,848.6389539551328,"[-330.79998779296875, -16.100006103515625]",True,None,True,None,1.07
12873,12873,178.29762738895715,848.6507650308031,"[-330.0, -15.899993896484375]",True,None,True,None,1.07
12874,12874,178.30936214783196,848.6624997896779,"[-331.1000061035156, -16.899993896484432]",True,None,True,None,1.07
12875,12875,178.3210743722202,848.6742123145259,"[-330.5, -16.79998779296875]",True,None,True,None,1.07
12876,12876,178.33285029409126,848.6859879359372,"[-330.5, -18.70001220703125]",True,None,True,None,1.07
12877,12877,178.34465415872546,848.6977918005714,"[-330.5, -20.200012207031307]",True,None,True,None,1.07
12878,12878,178.35639733047628,848.7095346718615,"[-331.5, -20.29998779296875]",True,None,True,None,1.07
12879,12879,178.36813719716793,848.7212745385541,"[-332.6000061035156, -19.899993896484375]",True,None,True,None,1.07
12880,12880,178.37992423605192,848.7330618778979,"[-334.20001220703125, -17.600006103515625]",True,None,True,None,1.07
12881,12881,178.39163766228012,848.7447753041251,"[-333.1000061035156, -18.79998779296875]",True,None,True,None,1.07
12882,12882,178.4034463342714,848.7565839761173,"[-333.70001220703125, -18.70001220703125]",True,None,True,None,1.07
12883,12883,178.41515615498065,848.7682937968266,"[-331.3999938964844, -19.20001220703125]",True,None,True,None,1.07
12884,12884,178.42694079018656,848.7800796338715,"[-333.1000061035156, -19.499999999999943]",True,None,True,None,1.07
12885,12885,178.4387176134369,848.7918558562023,"[-332.20001220703125, -19.100006103515682]",True,None,True,None,1.07
12886,12886,178.4504815169148,848.80362006014,"[-333.79998779296875, -18.899993896484432]",True,None,True,None,1.07
12887,12887,178.46218893394598,848.8153274771712,"[-334.20001220703125, -19.20001220703125]",True,None,True,None,1.07
12888,12888,178.47395073420466,848.8270892774299,"[-334.29998779296875, -18.79998779296875]",True,None,True,None,1.07
12889,12889,178.48572485331715,848.8388633965424,"[-334.29998779296875, -18.399993896484318]",True,None,True,None,1.07
12890,12890,178.49758460347857,848.8507231467038,"[-332.6000061035156, -17.499999999999943]",True,None,True,None,1.07
12891,12891,178.50923132762546,848.86237077223,"[-332.79998779296875, -18.29998779296875]",True,None,True,None,1.07
12892,12892,178.5210186669692,848.8741572101944,"[-332.70001220703125, -18.200012207031307]",True,None,True,None,1.07
12893,12893,178.53276243963865,848.8859000814846,"[-332.0, -18.29998779296875]",True,None,True,None,1.07
12894,12894,178.54456570335333,848.8977033451993,"[-332.6000061035156, -17.499999999999943]",True,None,True,None,1.07
12895,12895,178.55629745763054,848.9094350994765,"[-332.0, -16.899993896484432]",True,None,True,None,1.07
12896,12896,178.56801779443413,848.9211554362801,"[-331.70001220703125, -16.29998779296875]",True,None,False,None,1.07
12897,12897,178.57977689055497,848.9329145324,"[-333.70001220703125, -16.000000000000057]",True,None,False,None,1.07
12898,12898,178.591588266685,848.9447256080703,"[-332.8999938964844, -14.700012207031307]",True,None,False,None,1.07
12899,12899,178.60332963567544,848.9564672775214,"[-331.20001220703125, -15.100006103515568]",True,None,False,None,1.07
12900,12900,178.61508903225604,848.9682269745617,"[-331.20001220703125, -13.899993896484375]",True,None,False,None,1.07
12901,12901,178.62686224998833,848.9799995913745,"[-330.79998779296875, -14.600006103515625]",True,None,False,None,1.07
12902,12902,178.63862615346625,848.9917634948524,"[-330.8999938964844, -14.5]",True,None,False,None,1.07
12903,12903,178.65036872429664,849.003522891433,"[-330.79998779296875, -15.0]",True,None,False,None,1.07
12904,12904,178.66213262777455,849.0152705700802,"[-331.1000061035156, -15.0]",True,None,False,None,1.07
12905,12905,178.6738887192978,849.0270263611428,"[-328.70001220703125, -16.100006103515625]",True,None,False,None,1.07
12906,12906,178.68564601265916,849.0387833540453,"[-331.3999938964844, -15.600006103515625]",True,None,False,None,1.07
12907,12907,178.69745919154775,849.0505971338534,"[-330.8999938964844, -16.000000000000057]",True,None,False,None,1.07
12908,12908,178.7091837347889,849.0623213766348,"[-330.8999938964844, -16.70001220703125]",True,None,False,None,1.07
12909,12909,178.7209545488431,849.0740918902284,"[-331.1000061035156, -17.499999999999943]",True,None,False,None,1.07
12910,12910,178.73272596381594,849.0858633052021,"[-331.29998779296875, -17.299987792968693]",True,None,False,None,1.07
12911,12911,178.7444910691338,849.0976287109788,"[-330.6000061035156, -17.0]",True,None,False,None,1.07
12912,12912,178.75627420204,849.1094121443457,"[-329.3999938964844, -18.5]",True,None,False,None,1.07
12913,12913,178.76802458482598,849.1211760478236,"[-327.8999938964844, -16.29998779296875]",True,None,False,None,1.07
12914,12914,178.77976505243714,849.1329023938233,"[-328.0, -18.399993896484318]",True,None,False,None,1.07
12915,12915,178.79159415569757,849.1447317975426,"[-327.0, -21.299987792968807]",True,None,False,None,1.07
12916,12916,178.8033217035363,849.1564602467615,"[-327.1000061035156, -20.100006103515625]",True,None,False,None,1.07
12917,12917,178.8150582651706,849.168196507936,"[-326.8999938964844, -20.200012207031307]",True,None,False,None,1.07
12918,12918,178.8268705426799,849.1800090859051,"[-325.8999938964844, -21.399993896484375]",True,None,False,None,1.07
12919,12919,178.83860199649644,849.1917399388021,"[-325.70001220703125, -20.79998779296875]",True,None,False,None,1.07
12920,12920,178.85035748709925,849.203496631244,"[-325.8999938964844, -21.100006103515682]",True,None,False,None,1.07
12921,12921,178.86209555103233,849.215233493338,"[-325.3999938964844, -20.399993896484318]",True,None,False,None,1.07
12922,12922,178.87385885359072,849.2269970963562,"[-324.6000061035156, -20.899993896484375]",True,None,False,None,1.07
12923,12923,178.8856038281001,849.2387426717851,"[-324.79998779296875, -21.100006103515682]",True,None,False,None,1.07
12924,12924,178.8973563141044,849.2504945568699,"[-324.3999938964844, -19.700012207031193]",True,None,False,None,1.07
12925,12925,178.90911691252404,849.262255756209,"[-323.79998779296875, -20.000000000000057]",True,None,False,None,1.07
12926,12926,178.92086489163103,849.2740028339367,"[-324.0, -20.79998779296875]",True,None,False,None,1.07
12927,12927,178.9326206826945,849.2857583245395,"[-323.3999938964844, -22.0]",True,None,False,None,1.07
12928,12928,178.94436956318077,849.297506904567,"[-323.5, -19.700012207031193]",True,None,False,None,1.07
12929,12929,178.9561211478058,849.309258489192,"[-322.0, -22.200012207031307]",True,None,False,None,1.07
12930,12930,178.96789316369905,849.3210305050852,"[-322.5, -20.70001220703125]",True,None,False,None,1.07
12931,12931,178.97965496395773,849.3327923053439,"[-320.79998779296875, -21.0]",True,None,False,None,1.07
12932,12932,178.99144410606095,849.3445817479069,"[-321.1000061035156, -20.29998779296875]",True,None,False,None,1.07
12933,12933,179.0032086104584,849.3563459518446,"[-320.1000061035156, -21.100006103515682]",True,None,False,None,1.07
12934,12934,179.0149734153165,849.3681110571615,"[-318.6000061035156, -21.20001220703125]",True,None,False,None,1.07
12935,12935,179.02670486913303,849.3798422105192,"[-319.3999938964844, -22.70001220703125]",True,None,False,None,1.07
12936,12936,179.03851534388377,849.39165268527,"[-318.5, -23.399993896484375]",True,None,False,None,1.07
12937,12937,179.0502753413839,849.4034126827701,"[-318.5, -24.100006103515625]",True,None,False,None,1.07
12938,12938,179.0620101002587,849.4151477421046,"[-318.20001220703125, -24.20001220703125]",True,None,False,None,1.07
12939,12939,179.07377009775882,849.4269077396048,"[-318.5, -22.799987792968693]",True,None,False,None,1.07
12940,12940,179.08561302217004,849.4387503635562,"[-317.79998779296875, -24.100006103515625]",True,None,False,None,1.07
12941,12941,179.09732554701804,849.450463188864,"[-317.0, -23.299987792968807]",True,None,False,None,1.07
12942,12942,179.1090515925589,849.4621892344039,"[-316.1000061035156, -23.20001220703125]",True,None,False,None,1.07
12943,12943,179.12081429419686,849.473951635583,"[-316.8999938964844, -23.399993896484375]",True,None,False,None,1.07
12944,12944,179.13257759675525,849.4857149381414,"[-316.29998779296875, -22.799987792968693]",True,None,False,None,1.07
12945,12945,179.14436072966237,849.4974983715074,"[-317.0, -22.799987792968693]",True,None,False,None,1.07
12946,12946,179.1561105115279,849.5092616740658,"[-317.70001220703125, -22.5]",True,None,False,None,1.07
12947,12947,179.16785428419826,849.5209919260433,"[-317.8999938964844, -21.899993896484375]",True,None,False,None,1.07
12948,12948,179.1796317083681,849.5327690497534,"[-316.3999938964844, -20.70001220703125]",True,None,False,None,1.07
12949,12949,179.1913941095463,849.5445317513922,"[-316.6000061035156, -21.20001220703125]",True,None,False,None,1.07
12950,12950,179.20313397623886,849.5562713176241,"[-317.0, -20.5]",True,None,False,None,1.07
12951,12951,179.21488345764465,849.5680213999503,"[-317.79998779296875, -20.000000000000057]",True,right,False,1,1.07
12952,12952,179.6196476087016,849.9727849500878,"[-321.8999938964844, -26.29998779296875]",True,None,False,None,0.8
12953,12953,179.62748119722528,849.9806380685004,"[-321.8999938964844, -26.899993896484375]",True,None,False,None,0.8
12954,12954,179.6382965490402,849.9914353927252,"[-321.20001220703125, -25.79998779296875]",True,None,False,None,0.8
12955,12955,179.6500583492989,850.0031965920643,"[-321.0, -26.399993896484432]",True,None,False,None,0.8
12956,12956,179.66182105093776,850.014959594163,"[-321.1000061035156, -25.600006103515625]",True,None,False,None,0.8
12957,12957,179.67361530085782,850.0267535436233,"[-321.20001220703125, -25.899993896484318]",True,None,False,None,0.8
12958,12958,179.68530619259855,850.0384447358238,"[-320.8999938964844, -26.399993896484432]",True,None,False,None,0.8
12959,12959,179.69704786204966,850.0501864052749,"[-320.3999938964844, -26.0]",True,None,False,None,0.8
12960,12960,179.70881356828613,850.0619521115113,"[-320.0, -28.100006103515568]",True,None,False,None,0.8
12961,12961,179.7206177333801,850.0737568775257,"[-319.6000061035156, -30.299987792968693]",True,None,False,None,0.8
12962,12962,179.73239065065263,850.0855291938778,"[-320.29998779296875, -30.5]",True,None,False,None,0.8
12963,12963,179.7440905561889,850.0972293998739,"[-320.8999938964844, -32.20001220703125]",True,None,False,None,0.8
12964,12964,179.75590854243455,850.1090473861195,"[-322.3999938964844, -31.100006103515625]",True,None,False,None,0.8
12965,12965,179.76771691396607,850.1208551567315,"[-321.6000061035156, -30.70001220703125]",True,None,False,None,0.8
12966,12966,179.7794522737613,850.1325908169865,"[-321.20001220703125, -31.399993896484318]",True,None,False,None,0.8
12967,12967,179.79119214045295,850.1443306836782,"[-322.6000061035156, -30.5]",True,None,False,None,0.8
12968,12968,179.80294252323893,850.1560807660044,"[-320.5, -30.600006103515625]",True,None,False,None,0.8
12969,12969,179.81465955498425,850.1677980982095,"[-320.29998779296875, -31.399993896484318]",True,None,False,None,0.8
12970,12970,179.8264853531855,850.1796238964107,"[-319.5, -31.100006103515625]",True,None,False,None,0.8
12971,12971,179.83823513505195,850.1913736782772,"[-319.29998779296875, -31.79998779296875]",True,None,False,None,0.8
12972,12972,179.8499888228962,850.2031276665812,"[-319.6000061035156, -31.5]",True,None,False,None,0.8
12973,12973,179.86174521487828,850.2148837581035,"[-320.79998779296875, -32.0]",True,None,False,None,0.8
12974,12974,179.87358543515165,850.2267239783769,"[-321.0, -30.799987792968807]",True,None,False,None,0.8
12975,12975,179.88528263654825,850.2384208793137,"[-321.6000061035156, -31.29998779296875]",True,None,False,None,0.8
12976,12976,179.89702310416033,850.2501613469249,"[-319.8999938964844, -30.299987792968693]",True,None,False,None,0.8
12977,12977,179.90874163820445,850.2618801814297,"[-321.20001220703125, -29.600006103515625]",True,None,False,None,0.8
12978,12978,179.92052537203108,850.273664215716,"[-327.6000061035156, -29.200012207031193]",True,None,False,None,0.8
12979,12979,179.93228717228976,850.2854419403457,"[-324.0, -24.0]",True,None,False,None,0.8
12980,12980,179.94402072932553,850.2971788024388,"[-319.5, -24.999999999999943]",True,None,False,None,0.8
12981,12981,179.95579244475903,850.3089309879842,"[-322.3999938964844, -25.899993896484318]",True,space,True,None,0.8
12982,12982,179.96755935283454,850.3206978960598,"[-322.6000061035156, -23.899993896484318]",True,None,True,None,0.8
12983,12983,179.9793551050543,850.3324936482795,"[-322.79998779296875, -23.700012207031193]",True,None,True,None,0.8
12984,12984,179.9910685312816,850.3442263039351,"[-322.70001220703125, -23.399993896484375]",True,None,True,None,0.8
12985,12985,180.00284355177337,850.3559820949986,"[-324.1000061035156, -20.899993896484375]",True,None,True,None,0.8
12986,12986,180.01458972812088,850.3677282713461,"[-322.3999938964844, -20.5]",True,None,True,None,0.8
12987,12987,180.02634461780417,850.3794831610294,"[-322.5, -20.000000000000057]",True,None,True,None,0.8
12988,12988,180.03810431484453,850.3912428580697,"[-323.8999938964844, -20.200012207031307]",True,None,True,None,0.8
12989,12989,180.04986731694316,850.4030058601684,"[-322.3999938964844, -19.700012207031193]",True,None,True,None,0.8
12990,12990,180.0616333236394,850.4147718668646,"[-323.3999938964844, -20.600006103515568]",True,None,True,None,0.8
12991,12991,180.07347835126984,850.4266165940353,"[-324.20001220703125, -22.200012207031307]",True,None,True,None,0.8
12992,12992,180.08514730944353,850.4382870545078,"[-325.1000061035156, -21.0]",True,None,True,None,0.8
12993,12993,180.09690430234605,850.4500425451106,"[-324.20001220703125, -20.899993896484375]",True,None,True,None,0.8
12994,12994,180.10868443065374,850.461822973879,"[-323.20001220703125, -20.200012207031307]",True,None,True,None,0.8
12995,12995,180.12047237091792,850.4736112146029,"[-324.1000061035156, -19.899993896484375]",True,None,True,None,0.8
12996,12996,180.13220442565398,850.4853429688792,"[-325.20001220703125, -17.899993896484375]",True,None,True,None,0.8
12997,12997,180.14397403786916,850.4971125810944,"[-325.1000061035156, -18.399993896484318]",True,None,True,None,0.8
12998,12998,180.1557253220344,850.5088629638794,"[-323.79998779296875, -18.5]",True,None,True,None,0.8
12999,12999,180.1675246797713,850.5206620211575,"[-324.20001220703125, -17.299987792968693]",True,None,True,None,0.8
13000,13000,180.17929068646754,850.5324280278537,"[-325.1000061035156, -16.399993896484318]",True,None,True,None,0.8
13001,13001,180.1910305531601,850.5441678945454,"[-324.5, -15.899993896484375]",True,None,True,None,0.8
13002,13002,180.20278484192386,850.5559221833091,"[-327.1000061035156, -15.20001220703125]",True,None,True,None,0.8
13003,13003,180.214581495522,850.5677191373679,"[-325.6000061035156, -15.600006103515625]",True,None,True,None,0.8
13004,13004,180.22630844244122,850.5794457838274,"[-326.5, -14.79998779296875]",True,None,True,None,0.8
13005,13005,180.23806934132153,850.5912066827068,"[-326.20001220703125, -14.79998779296875]",True,None,True,None,0.8
13006,13006,180.24982603376338,850.6029636756093,"[-324.79998779296875, -16.200012207031193]",True,None,True,None,0.8
13007,13007,180.26156800367426,850.6147053450604,"[-324.20001220703125, -15.600006103515625]",True,None,True,None,0.8
13008,13008,180.27336285451383,850.6265004963598,"[-324.5, -18.100006103515625]",True,None,True,None,0.8
13009,13009,180.2851072281028,850.638244569489,"[-323.3999938964844, -20.79998779296875]",True,None,True,None,0.8
13010,13010,180.29686722560382,850.6500048674488,"[-322.8999938964844, -21.499999999999943]",True,None,True,None,0.8
13011,13011,180.30863503505861,850.6617729773643,"[-322.29998779296875, -21.0]",True,None,True,None,0.8
13012,13012,180.3203914270416,850.6735287684269,"[-322.29998779296875, -21.0]",True,None,True,None,0.8
13013,13013,180.3321808696046,850.6853185114496,"[-323.3999938964844, -20.600006103515568]",True,None,True,None,0.8
13014,13014,180.34393966526477,850.6970773071107,"[-323.3999938964844, -20.399993896484318]",True,None,True,None,0.8
13015,13015,180.35570326828292,850.7088409101289,"[-323.8999938964844, -20.5]",True,None,True,None,0.8
13016,13016,180.36749751820298,850.7206351600489,"[-323.1000061035156, -19.79998779296875]",True,None,False,None,0.8
13017,13017,180.37915025154598,850.7322878933919,"[-323.70001220703125, -18.70001220703125]",True,None,False,None,0.8
13018,13018,180.39092917801554,850.7440677212408,"[-322.3999938964844, -19.399993896484375]",True,None,False,None,0.8
13019,13019,180.4026864713769,850.7558250146021,"[-322.8999938964844, -18.899993896484432]",True,None,False,None,0.8
13020,13020,180.41447381072157,850.7676123539468,"[-322.5, -19.20001220703125]",True,None,False,None,0.8
13021,13021,180.42623591144002,850.7793741542055,"[-320.8999938964844, -19.100006103515682]",True,None,False,None,0.8
13022,13022,180.43796646387727,850.7911050071025,"[-320.20001220703125, -18.5]",True,None,False,None,0.8
13023,13023,180.44973066781495,850.8028689105804,"[-320.6000061035156, -19.0]",True,None,False,None,0.8
13024,13024,180.46153663566838,850.8146754793534,"[-320.8999938964844, -20.399993896484318]",True,None,False,None,0.8
13025,13025,180.4732659862666,850.8264045294918,"[-320.20001220703125, -20.29998779296875]",True,None,False,None,0.8
13026,13026,180.48501035985646,850.838148602621,"[-319.8999938964844, -20.000000000000057]",True,None,False,None,0.8
13027,13027,180.49677005689682,850.8499089005818,"[-319.20001220703125, -19.79998779296875]",True,None,False,None,0.8
13028,13028,180.50857932980762,850.8617175725731,"[-319.3999938964844, -20.200012207031307]",True,None,False,None,0.8
13029,13029,180.52032550615604,850.873464349841,"[-318.1000061035156, -19.700012207031193]",True,None,False,None,0.8
13030,13030,180.5320521526155,850.8851906958407,"[-317.6000061035156, -19.499999999999943]",True,None,False,None,0.8
13031,13031,180.5438139528751,850.8969521956406,"[-318.0, -20.29998779296875]",True,None,False,None,0.8
13032,13032,180.55557455129474,850.9087133949797,"[-316.8999938964844, -19.79998779296875]",True,None,False,None,0.8
13033,13033,180.56737901684846,850.9205178605334,"[-319.0, -18.70001220703125]",True,None,False,None,0.8
13034,13034,180.5791227895188,850.932261332744,"[-318.29998779296875, -19.700012207031193]",True,None,False,None,0.8
13035,13035,180.59090712426405,850.944045967949,"[-318.3999938964844, -19.20001220703125]",True,None,False,None,0.8
13036,13036,180.60268815395193,850.9558266971771,"[-318.6000061035156, -21.0]",True,None,False,None,0.8
13037,13037,180.61440518569725,850.9675425270834,"[-318.0, -21.399993896484375]",True,None,False,None,0.8
13038,13038,180.62616548365713,850.9793031255031,"[-317.5, -19.700012207031193]",True,None,False,None,0.8
13039,13039,180.63795071978257,850.9910880611687,"[-318.6000061035156, -22.5]",True,None,False,None,0.8
13040,13040,180.64969929980998,851.0028369416559,"[-318.0, -22.200012207031307]",True,None,False,None,0.8
13041,13041,180.6615130796181,851.0146504210043,"[-316.29998779296875, -24.70001220703125]",True,None,False,None,0.8
13042,13042,180.6732463361941,851.02638397804,"[-315.8999938964844, -24.0]",True,None,False,None,0.8
13043,13043,180.6849681752965,851.0381058171424,"[-315.79998779296875, -24.600006103515682]",True,None,False,None,0.8
13044,13044,180.69672847325637,851.0498658146425,"[-316.0, -24.999999999999943]",True,None,False,None,0.8
13045,13045,180.708512207083,851.0616495484692,"[-316.8999938964844, -24.399993896484432]",True,None,False,None,0.8
13046,13046,180.72026739722605,851.073405039072,"[-318.1000061035156, -24.0]",True,None,False,None,0.8
13047,13047,180.7320541356503,851.085192077956,"[-319.20001220703125, -24.0]",True,None,False,None,0.8
13048,13048,180.74380151383775,851.0969394561434,"[-320.5, -24.20001220703125]",True,None,False,None,0.8
13049,13049,180.75551944696326,851.1086570888083,"[-320.5, -24.799987792968693]",True,None,False,None,0.8
13050,13050,180.76725360491855,851.1203912467636,"[-321.5, -26.5]",True,None,False,None,0.8
13051,13051,180.77903313230672,851.1321707741527,"[-321.5, -26.29998779296875]",True,None,False,None,0.8
13052,13052,180.79080845325825,851.1439460951042,"[-320.5, -28.0]",True,None,False,None,0.8
13053,13053,180.80257926731247,851.1557169091575,"[-319.20001220703125, -27.700012207031307]",True,None,False,None,0.8
13054,13054,180.81433325561557,851.1674711979213,"[-318.5, -27.500000000000057]",True,None,False,None,0.8
13055,13055,180.82611067978542,851.1792480211716,"[-319.3999938964844, -28.899993896484375]",True,None,False,None,0.8
13056,13056,180.8378571565936,851.1909947984395,"[-319.6000061035156, -28.100006103515568]",True,None,False,None,0.8
13057,13057,180.84960844075886,851.2027460826048,"[-319.20001220703125, -27.29998779296875]",True,None,False,None,0.8
13058,13058,180.86139067228578,851.2145283141317,"[-319.70001220703125, -27.500000000000057]",True,None,False,None,0.8
13059,13059,180.873122426563,851.226261270248,"[-319.3999938964844, -26.20001220703125]",True,None,False,None,0.8
13060,13060,180.88488302498263,851.2380212677481,"[-320.20001220703125, -25.399993896484375]",True,None,False,None,0.8
13061,13061,180.896627999492,851.249765641337,"[-320.29998779296875, -25.79998779296875]",True,None,False,None,0.8
13062,13062,180.90841413699673,851.2615517788427,"[-319.70001220703125, -28.100006103515568]",True,None,False,None,0.8
13063,13063,180.92013267104085,851.2732703128868,"[-320.29998779296875, -28.399993896484375]",True,None,False,None,0.8
13064,13064,180.93192181314407,851.2850729756819,"[-320.20001220703125, -29.600006103515625]",True,None,False,None,0.8
13065,13065,180.9436833129439,851.2968212552487,"[-321.29998779296875, -29.899993896484432]",True,None,False,None,0.8
13066,13066,180.9554658449306,851.3086170074685,"[-321.29998779296875, -30.20001220703125]",True,None,False,None,0.8
13067,13067,180.9671951955288,851.3203328373747,"[-320.3999938964844, -29.600006103515625]",True,None,False,None,0.8
13068,13068,180.9789377663592,851.3320751077445,"[-322.0, -30.5]",True,None,False,None,0.8
13069,13069,180.99069986707764,851.3438375089236,"[-321.70001220703125, -31.29998779296875]",True,None,False,None,0.8
13070,13070,181.0025079381503,851.3556455799953,"[-321.3999938964844, -30.600006103515625]",True,None,False,None,0.8
13071,13071,181.014255015878,851.367392657723,"[-320.79998779296875, -30.600006103515625]",True,None,False,None,0.8
13072,13072,181.02599097659186,851.3791286184378,"[-320.6000061035156, -30.299987792968693]",True,None,False,None,0.8
13073,13073,181.0377416598376,851.3908790012238,"[-320.0, -30.299987792968693]",True,None,False,None,0.8
13074,13074,181.0495509327484,851.4026885745943,"[-320.20001220703125, -29.5]",True,None,False,None,0.8
13075,13075,181.06134217807084,851.4144801203765,"[-320.3999938964844, -28.899993896484375]",True,None,False,None,0.8
13076,13076,181.07307904016398,851.4262169824697,"[-320.1000061035156, -29.899993896484432]",True,left,False,0,0.8
13077,13077,181.47766712176417,851.8308179838423,"[-324.0, -39.79998779296869]",True,None,False,None,0.73
13078,13078,181.48528407875529,851.8384223215207,"[-324.5, -39.59997558593744]",True,None,False,None,0.73
13079,13079,181.4964440579879,851.8495813993732,"[-322.3999938964844, -41.99999999999994]",True,None,False,None,0.73
13080,13080,181.50819053479609,851.8613413968742,"[-322.6000061035156, -42.20001220703119]",True,None,False,None,0.73
13081,13081,181.5199535368938,851.8730914791995,"[-322.8999938964844, -41.5]",True,None,False,None,0.73
13082,13082,181.5316931031266,851.8848307449716,"[-323.1000061035156, -43.0]",True,None,False,None,0.73
13083,13083,181.54348915580522,851.8966270981109,"[-323.29998779296875, -41.29998779296875]",True,None,False,None,0.73
13084,13084,181.55523533215364,851.9083732744593,"[-325.6000061035156, -41.0]",True,None,False,None,0.73
13085,13085,181.56697790298404,851.9201161457495,"[-325.70001220703125, -39.29998779296875]",True,None,False,None,0.73
13086,13086,181.57875472623437,851.9318929689998,"[-325.1000061035156, -40.70001220703131]",True,None,False,None,0.73
13087,13087,181.59052644166786,851.9436637830531,"[-325.29998779296875, -39.0]",True,None,False,None,0.73
13088,13088,181.60231888882845,851.9554727555051,"[-325.5, -38.20001220703125]",True,None,False,None,0.73
13089,13089,181.61404944126662,851.9671879844918,"[-325.8999938964844, -36.29998779296881]",True,None,False,None,0.73
13090,13090,181.6258112415253,851.9789506861298,"[-326.0, -35.79998779296875]",True,None,False,None,0.73
13091,13091,181.6375967781105,851.9907353213357,"[-327.0, -35.70001220703125]",True,None,False,None,0.73
13092,13092,181.64932102089188,852.0024598645768,"[-325.29998779296875, -37.0]",True,None,False,None,0.73
13093,13093,181.66106809861958,852.0142069423046,"[-325.70001220703125, -36.70001220703119]",True,None,False,None,0.73
13094,13094,181.67282599290047,852.0259645361257,"[-325.3999938964844, -37.79998779296869]",True,None,False,None,0.73
13095,13095,181.68459320143666,852.0377320451216,"[-324.70001220703125, -37.79998779296869]",True,None,False,None,0.73
13096,13096,181.69635319893678,852.0494920426218,"[-324.79998779296875, -36.4000244140625]",True,None,False,None,0.73
13097,13097,181.70814053828144,852.0612944049572,"[-325.0, -37.20001220703131]",True,None,False,None,0.73
13098,13098,181.71986898749947,852.0730075307247,"[-341.1000061035156, -32.5999755859375]",False,None,False,None,0.73
13099,13099,181.73166143466096,852.0847996774264,"[-315.20001220703125, -27.200012207031193]",True,None,False,None,0.73
13100,13100,181.74348002182705,852.0966182645925,"[-329.5, -31.29998779296875]",True,None,False,None,0.73
