,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11568,11568,170.62026874848743,751.4439223469926,"[-287.0, -10.399993896484375]",True,None,True,None,0.73
11569,11569,170.63203562120907,751.4556889192554,"[-286.79998779296875, -10.500000000000057]",True,None,True,None,0.73
11570,11570,170.64378536777167,751.467438665818,"[-287.20001220703125, -11.100006103515568]",True,None,True,None,0.73
11571,11571,170.6555498368216,751.4792031348679,"[-287.29998779296875, -10.399993896484375]",True,None,True,None,0.73
11572,11572,170.66732692514688,751.4909802231923,"[-286.6000061035156, -11.29998779296875]",True,None,True,None,0.73
11573,11573,170.67907126344926,751.5027245614947,"[-285.5, -9.70001220703125]",True,None,True,None,0.73
11574,11574,170.69082040909416,751.5144740075993,"[-285.70001220703125, -9.29998779296875]",True,None,True,None,0.73
11575,11575,170.7026131212824,751.5262664193287,"[-285.79998779296875, -10.500000000000057]",True,None,True,None,0.73
11576,11576,170.71435445499537,751.5380077530417,"[-285.70001220703125, -9.100006103515625]",True,None,True,None,0.73
11577,11577,170.72613725203973,751.5497905500861,"[-285.3999938964844, -7.600006103515568]",True,None,True,None,0.73
11578,11578,170.73783622104474,751.5614895190911,"[-284.5, -7.29998779296875]",True,None,True,None,0.73
11579,11579,170.74966348600992,751.5733170845142,"[-286.20001220703125, -7.70001220703125]",True,None,True,None,0.73
11580,11580,170.7613441270205,751.5849974250668,"[-286.0, -6.20001220703125]",True,None,True,None,0.73
11581,11581,170.77310769469386,751.5967609927402,"[-286.6000061035156, -6.899993896484375]",True,None,True,None,0.73
11582,11582,170.7849394665427,751.608593065047,"[-285.29998779296875, -7.70001220703125]",True,None,True,None,0.73
11583,11583,170.7966756924534,751.6203289904997,"[-286.6000061035156, -6.0]",True,None,True,None,0.73
11584,11584,170.80838788165147,751.6320411796978,"[-285.5, -6.20001220703125]",True,None,True,None,0.73
11585,11585,170.82014664198232,751.6438002404875,"[-286.29998779296875, -6.700012207031193]",True,None,True,None,0.73
11586,11586,170.8319108105734,751.6555644090786,"[-286.3999938964844, -4.499999999999943]",True,None,True,None,0.73
11587,11587,170.84373086452342,751.6673841625698,"[-286.29998779296875, -5.5]",True,None,True,None,0.73
11588,11588,170.85542983352843,751.6790831315748,"[-285.8999938964844, -5.5]",True,None,True,None,0.73
11589,11589,170.86721954112818,751.6908731396334,"[-285.70001220703125, -5.600006103515568]",True,None,True,None,0.73
11590,11590,170.87898791614407,751.7026418151081,"[-285.6000061035156, -6.899993896484375]",True,None,True,None,0.73
11591,11591,170.89075448840686,751.7144077864532,"[-286.20001220703125, -7.600006103515568]",True,None,True,None,0.73
11592,11592,170.9025144505731,751.7261680490783,"[-285.6000061035156, -8.399993896484375]",True,None,True,None,0.73
11593,11593,170.91428913522577,751.737958057136,"[-285.1000061035156, -7.70001220703125]",True,None,True,None,0.73
11594,11594,170.92606442079705,751.7497177188434,"[-285.1000061035156, -8.600006103515625]",True,None,True,None,0.73
11595,11595,170.9378577339039,751.7615110319502,"[-285.1000061035156, -7.200012207031307]",True,None,True,None,0.73
11596,11596,170.94960898276167,751.773262581266,"[-285.70001220703125, -7.799987792968693]",True,None,True,None,0.73
11597,11597,170.96132597930227,751.7849795778066,"[-285.1000061035156, -8.0]",True,None,False,None,0.73
11598,11598,170.97308203550165,751.796735333548,"[-286.0, -7.70001220703125]",True,None,False,None,0.73
11599,11599,170.98481615820128,751.8084694562476,"[-285.6000061035156, -6.79998779296875]",True,None,False,None,0.73
11600,11600,170.99660075799875,751.8202540560451,"[-286.0, -5.899993896484375]",True,None,False,None,0.73
11601,11601,171.00836582796637,751.8320194264716,"[-285.70001220703125, -6.100006103515682]",True,None,False,None,0.73
11602,11602,171.02012699196894,751.8437805904732,"[-285.1000061035156, -6.0]",True,None,False,None,0.73
11603,11603,171.03187974312095,751.8555330411673,"[-285.8999938964844, -6.499999999999943]",True,None,False,None,0.73
11604,11604,171.04371241634544,751.8673657143918,"[-284.8999938964844, -7.100006103515625]",True,None,False,None,0.73
11605,11605,171.05542370416697,751.8790773026722,"[-284.70001220703125, -6.899993896484375]",True,None,False,None,0.73
11606,11606,171.06716864338705,751.8908222418922,"[-284.20001220703125, -7.600006103515568]",True,None,False,None,0.73
11607,11607,171.0789613555753,751.9026146536216,"[-283.5, -9.399993896484432]",True,None,False,None,0.73
11608,11608,171.0906969805692,751.9143502786155,"[-284.8999938964844, -11.600006103515682]",True,None,False,None,0.73
11609,11609,171.10245423860488,751.9261075366512,"[-301.70001220703125, -6.100006103515682]",True,None,False,None,0.73
11610,11610,171.11421179710032,751.9378653956046,"[-315.20001220703125, -158.4000244140625]",False,None,False,None,0.73
11611,11611,171.12597326156083,751.9496265596072,"[-353.0, -541.9000244140624]",False,None,False,None,0.73
11612,11612,171.13775816181715,751.9614117603223,"(99999, 99999)",False,None,False,None,0.73
11613,11613,171.14944931889113,751.9731026169366,"(99999, 99999)",False,None,False,None,0.73
11614,11614,171.16121889574242,751.9848721937888,"(99999, 99999)",False,None,False,None,0.73
11615,11615,171.17296894276387,751.9966222408102,"(99999, 99999)",False,None,False,None,0.73
11616,11616,171.18479380405734,752.0084612236724,"(99999, 99999)",False,None,False,None,0.73
11617,11617,171.19655076163417,752.0202040596805,"(99999, 99999)",False,None,False,None,0.73
11618,11618,171.20828007699038,752.0319336754956,"(99999, 99999)",False,None,False,None,0.73
11619,11619,171.22001029372404,752.0436632913106,"(99999, 99999)",False,None,False,None,0.73
11620,11620,171.2318468729145,752.0555200012495,"(99999, 99999)",False,None,False,None,0.73
11621,11621,171.2436071355396,752.0672619358802,"(99999, 99999)",False,None,False,None,0.73
11622,11622,171.25531211372345,752.078966914064,"(99999, 99999)",False,None,False,None,0.73
11623,11623,171.26706756900603,752.0907217684289,"(99999, 99999)",False,None,False,None,0.73
11624,11624,171.27889122846318,752.1025607512911,"(99999, 99999)",False,left,False,0,0.73
11625,11625,171.68385096396378,752.5075042620092,"[-277.1000061035156, -0.20001220703125]",True,None,False,None,1.0
11626,11626,171.6915901848497,752.5152473888611,"[-277.79998779296875, 2.899993896484375]",True,None,False,None,1.0
11627,11627,171.7022922311553,752.5259464305782,"[-277.0, -0.600006103515625]",True,None,False,None,1.0
11628,11628,171.71401794100439,752.5376907688806,"[-277.79998779296875, -2.70001220703125]",True,None,False,None,1.0
11629,11629,171.72576648573158,752.5494209856133,"[-279.5, -0.399993896484375]",True,None,False,None,1.0
11630,11630,171.73754868185733,752.5612188056039,"[-279.29998779296875, -2.100006103515682]",True,None,False,None,1.0
11631,11631,171.74930143301026,752.572973359509,"[-279.3999938964844, 0.29998779296880684]",True,None,False,None,1.0
11632,11632,171.7610595924225,752.5847137918454,"[-278.79998779296875, -0.899993896484375]",True,None,False,None,1.0
11633,11633,171.77278560273044,752.5964401026122,"[-279.0, -2.20001220703125]",True,None,False,None,1.0
11634,11634,171.78462488605237,752.608279686393,"[-280.20001220703125, 1.70001220703125]",True,None,False,None,1.0
11635,11635,171.79629110503447,752.619945905376,"[-281.1000061035156, 1.79998779296875]",True,None,False,None,1.0
11636,11636,171.80810394797118,752.6317587483118,"[-279.3999938964844, -1.2000122070311932]",True,None,False,None,1.0
11637,11637,171.81986421059628,752.643518710478,"[-280.3999938964844, 0.899993896484375]",True,None,False,None,1.0
11638,11638,171.83170529667132,752.6553597965531,"[-279.8999938964844, -0.29998779296869316]",True,None,False,None,1.0
11639,11639,171.84340216246437,752.6670560614284,"[-280.3999938964844, 0.70001220703125]",True,None,False,None,1.0
11640,11640,171.85512847323116,752.6787817712775,"[-281.6000061035156, 1.600006103515625]",True,None,False,None,1.0
11641,11641,171.86685838950507,752.6905116875514,"[-282.3999938964844, 1.2000122070313068]",True,None,False,None,1.0
11642,11642,171.87867333565373,752.7023263332412,"[-282.1000061035156, -0.5]",True,None,False,None,1.0
11643,11643,171.8904363024094,752.7141028206479,"[-282.0, 5.29998779296875]",True,None,False,None,1.0
11644,11644,171.9022088838501,752.7258621818964,"[-282.6000061035156, 5.5]",True,None,False,None,1.0
11645,11645,171.913923476719,752.7375767747653,"[-284.1000061035156, 6.100006103515568]",True,None,False,None,1.0
11646,11646,171.92569455586545,752.7493481543706,"[-282.20001220703125, 8.700012207031307]",True,None,False,None,1.0
11647,11647,171.93745481849055,752.7611234399419,"[-282.5, 5.200012207031307]",True,None,False,None,1.0
11648,11648,171.949212376986,752.7728656750314,"[-281.3999938964844, 4.899993896484375]",True,None,False,None,1.0
11649,11649,171.96096122217205,752.7846148206772,"[-282.20001220703125, 3.899993896484318]",True,None,False,None,1.0
11650,11650,171.9726662003559,752.7963197988602,"[-282.5, 1.29998779296875]",True,None,False,None,1.0
11651,11651,171.98445019923565,752.8081188206861,"[-282.8999938964844, 1.8999938964844318]",True,None,False,None,1.0
11652,11652,171.99622458342947,752.8198778814758,"[-282.70001220703125, 3.600006103515682]",True,space,True,None,1.0
11653,11653,172.00796501576588,752.8316183138122,"[-283.0, 2.299987792968693]",True,None,True,None,1.0
11654,11654,172.01975412244792,752.8434077209531,"[-283.1000061035156, 3.399993896484318]",True,None,True,None,1.0
11655,11655,172.03153962362194,752.8551929216683,"[-282.8999938964844, 3.29998779296875]",True,None,True,None,1.0
11656,11656,172.04330228991876,752.8669555879651,"[-283.70001220703125, 4.0]",True,None,True,None,1.0
11657,11657,172.0550709653935,752.8787395868449,"[-283.6000061035156, 5.100006103515625]",True,None,True,None,1.0
11658,11658,172.0667762440362,752.8904295420825,"[-284.3999938964844, 4.700012207031307]",True,None,True,None,1.0
11659,11659,172.07856414888192,752.9022174469283,"[-283.6000061035156, 5.399993896484432]",True,None,True,None,1.0
11660,11660,172.09036016611844,752.9140134641648,"[-283.8999938964844, 5.79998779296875]",True,None,True,None,1.0
11661,11661,172.1020996970783,752.9257532955835,"[-284.70001220703125, 3.5]",True,None,True,None,1.0
11662,11662,172.11387768678014,752.9375309848256,"[-283.79998779296875, 3.399993896484318]",True,None,True,None,1.0
11663,11663,172.12563314206182,752.949286740567,"[-282.3999938964844, 4.399993896484375]",True,None,True,None,1.0
11664,11664,172.13736245741893,752.9610160559232,"[-283.0, 2.500000000000057]",True,None,True,None,1.0
11665,11665,172.14909417644594,752.9727477749511,"[-282.1000061035156, 2.799987792968693]",True,None,True,None,1.0
11666,11666,172.16088298266914,752.9845513036607,"[-280.8999938964844, 1.79998779296875]",True,None,True,None,1.0
11667,11667,172.17267599531624,752.9963292933626,"[-280.70001220703125, 0.600006103515625]",True,None,True,None,1.0
11668,11668,172.18442574187884,753.008079340384,"[-281.1000061035156, 1.600006103515625]",True,None,True,None,1.0
11669,11669,172.19618660542255,753.019839903468,"[-281.70001220703125, 3.899993896484318]",True,None,True,None,1.0
11670,11670,172.20792823959437,753.0315815376407,"[-279.79998779296875, 3.29998779296875]",True,None,True,None,1.0
11671,11671,172.21971764673435,753.0433709447807,"[-281.5, 3.899993896484318]",True,None,True,None,1.0
11672,11672,172.23148361807944,753.0551372165846,"[-280.20001220703125, 4.100006103515682]",True,None,True,None,1.0
11673,11673,172.24324267886914,753.0668959769146,"[-279.6000061035156, 6.0]",True,None,True,None,1.0
11674,11674,172.25501135434388,753.0786646523902,"[-281.1000061035156, 5.5]",True,None,True,None,1.0
11675,11675,172.26671873619853,753.0903720342449,"[-282.0, 5.5]",True,None,True,None,1.0
11676,11676,172.27853578556005,753.1021890836064,"[-282.3999938964844, 5.600006103515568]",True,None,True,None,1.0
11677,11677,172.29026930734108,753.1139226053874,"[-282.20001220703125, 3.79998779296875]",True,None,True,None,1.0
11678,11678,172.3020313727202,753.1256846707656,"[-283.3999938964844, 4.899993896484375]",True,None,True,None,1.0
11679,11679,172.3137700023026,753.1374233003489,"[-283.5, 4.79998779296875]",True,None,True,None,1.0
11680,11680,172.3255518979704,753.1492054964747,"[-284.3999938964844, 3.70001220703125]",True,None,True,None,1.0
11681,11681,172.3373518211729,753.1610054196781,"[-285.20001220703125, 3.70001220703125]",True,None,True,None,1.0
11682,11682,172.34907332459716,753.1727266226435,"[-285.5, 3.000000000000057]",True,None,True,None,1.0
11683,11683,172.36080444270647,753.1844577407528,"[-286.1000061035156, 3.79998779296875]",True,None,True,None,1.0
11684,11684,172.37261728564317,753.1962705836895,"[-286.70001220703125, 1.8999938964844318]",True,None,True,None,1.0
11685,11685,172.38435501384902,753.2080086123542,"[-288.3999938964844, 2.20001220703125]",True,None,True,None,1.0
11686,11686,172.39612819620834,753.2197814942538,"[-286.29998779296875, 2.70001220703125]",True,None,True,None,1.0
11687,11687,172.40786171798936,753.2315150160357,"[-287.0, 1.8999938964844318]",True,None,False,None,1.0
11688,11688,172.41967335908976,753.2433266571361,"[-287.8999938964844, 2.799987792968693]",True,None,False,None,1.0
11689,11689,172.4313969657269,753.2550502637723,"[-287.3999938964844, 1.3999938964844318]",True,None,False,None,1.0
11690,11690,172.44319809076478,753.2668513888111,"[-286.70001220703125, 2.20001220703125]",True,None,False,None,1.0
11691,11691,172.45495895430759,753.2786122523539,"[-287.20001220703125, -0.7999877929688068]",True,None,False,None,1.0
11692,11692,172.46671711372073,753.2903704117671,"[-287.3999938964844, 1.79998779296875]",True,None,False,None,1.0
11693,11693,172.478436814391,753.3020904128962,"[-287.5, 2.299987792968693]",True,None,False,None,1.0
11694,11694,172.4902111985857,753.313864496632,"[-288.0, 0.899993896484375]",True,None,False,None,1.0
11695,11695,172.50198047497815,753.3256340734833,"[-287.70001220703125, 0.899993896484375]",True,None,False,None,1.0
11696,11696,172.51368996004567,753.337343258092,"[-287.70001220703125, -0.600006103515625]",True,None,False,None,1.0
11697,11697,172.52548177085828,753.3491350689037,"[-287.1000061035156, -1.600006103515625]",True,None,False,None,1.0
11698,11698,172.53726156331322,753.3609148613587,"[-288.20001220703125, -4.899993896484375]",True,None,False,None,1.0
11699,11699,172.54900019289562,753.372653490942,"[-292.6000061035156, 1.70001220703125]",True,None,False,None,1.0
11700,11700,172.56074933854052,753.3844173590742,"[-313.3999938964844, -107.9000244140625]",False,None,False,None,1.0
11701,11701,172.57253724338625,753.3961908418914,"[-337.6000061035156, -398.79998779296875]",False,None,False,None,1.0
11702,11702,172.58428128122978,753.407934879735,"(99999, 99999)",False,None,False,None,1.0
11703,11703,172.59608210580973,753.4197354038561,"(99999, 99999)",False,None,False,None,1.0
11704,11704,172.60779519638436,753.4314484944298,"(99999, 99999)",False,None,False,None,1.0
11705,11705,172.61958760811376,753.443241206619,"(99999, 99999)",False,None,False,None,1.0
11706,11706,172.63132743953247,753.4549807375779,"(99999, 99999)",False,None,False,None,1.0
11707,11707,172.64311804850877,753.4667713465542,"(99999, 99999)",False,None,False,None,1.0
11708,11708,172.65481551521862,753.478468813265,"(99999, 99999)",False,None,False,None,1.0
11709,11709,172.66659981455814,753.4902531126036,"(99999, 99999)",False,None,False,None,1.0
11710,11710,172.6783844143556,753.502037712402,"(99999, 99999)",False,None,False,None,1.0
11711,11711,172.69012694990397,753.5137802479503,"(99999, 99999)",False,None,False,None,1.0
11712,11712,172.701914253832,753.5255675518783,"(99999, 99999)",False,right,False,1,1.0
11713,11713,173.10669792040426,753.9303509179917,"[-278.29998779296875, -5.200012207031307]",True,None,False,None,0.8
11714,11714,173.11439597841854,753.9380630975747,"[-278.70001220703125, -5.79998779296875]",True,None,False,None,0.8
11715,11715,173.12528460971407,753.9489385086781,"[-279.5, -4.79998779296875]",True,None,False,None,0.8
11716,11716,173.13701482644683,753.9606681244932,"[-279.29998779296875, -5.100006103515625]",True,None,False,None,0.8
11717,11717,173.14876246979748,753.9724304903311,"[-279.3999938964844, -6.700012207031193]",True,None,False,None,0.8
11718,11718,173.16051792508006,753.9841715235852,"[-279.20001220703125, -7.29998779296875]",True,None,False,None,0.8
11719,11719,173.17227277944403,753.9959260774904,"[-279.0, -7.600006103515568]",True,None,False,None,0.8
11720,11720,173.18402973702177,754.007683335526,"[-278.70001220703125, -7.200012207031307]",True,None,False,None,0.8
11721,11721,173.19579691020135,754.0194502082477,"[-277.5, -9.29998779296875]",True,None,False,None,0.8
11722,11722,173.20765121646946,754.0313045145149,"[-278.6000061035156, -10.700012207031307]",True,None,False,None,0.8
11723,11723,173.21936340566663,754.043016703713,"[-278.3999938964844, -9.70001220703125]",True,None,False,None,0.8
11724,11724,173.23112787471655,754.054782675058,"[-279.29998779296875, -10.700012207031307]",True,None,False,None,0.8
11725,11725,173.24286770613526,754.0665225064758,"[-278.79998779296875, -10.700012207031307]",True,None,False,None,0.8
11726,11726,173.25464239078883,754.0782968906706,"[-279.6000061035156, -11.20001220703125]",True,None,False,None,0.8
11727,11727,173.2664146717707,754.0900697725701,"[-279.20001220703125, -12.500000000000057]",True,None,False,None,0.8
11728,11728,173.2781563059425,754.1018105053654,"[-279.20001220703125, -9.899993896484375]",True,None,False,None,0.8
11729,11729,173.28989463506696,754.1135479331124,"[-279.6000061035156, -11.100006103515568]",True,None,False,None,0.8
11730,11730,173.30167022109708,754.1253235191425,"[-278.5, -12.200012207031193]",True,None,False,None,0.8
11731,11731,173.3134241740845,754.1370774721308,"[-279.29998779296875, -12.200012207031193]",True,None,False,None,0.8
11732,11732,173.3251832348742,754.1488365329205,"[-279.1000061035156, -10.899993896484318]",True,None,False,None,0.8
11733,11733,173.3369459011701,754.1605991992164,"[-278.3999938964844, -12.899993896484318]",True,None,False,None,0.8
11734,11734,173.3487055628775,754.1723588609239,"[-279.20001220703125, -12.29998779296875]",True,None,False,None,0.8
11735,11735,173.36047814431913,754.1841314423646,"[-278.29998779296875, -12.899993896484318]",True,None,False,None,0.8
11736,11736,173.37221677390153,754.1958700719479,"[-278.6000061035156, -13.70001220703125]",True,None,False,None,0.8
11737,11737,173.38398935534224,754.2076426533886,"[-278.5, -13.899993896484375]",True,None,False,None,0.8
11738,11738,173.39573850098714,754.2193920994923,"[-277.79998779296875, -15.100006103515568]",True,None,False,None,0.8
11739,11739,173.40754593566362,754.2311998346268,"[-279.6000061035156, -13.899993896484375]",True,None,False,None,0.8
11740,11740,173.4193001891099,754.2429534871562,"[-278.70001220703125, -14.5]",True,None,False,None,0.8
11741,11741,173.43102920400725,754.2546822015947,"[-279.3999938964844, -15.20001220703125]",True,None,False,None,0.8
11742,11742,173.44279998269485,754.2664532807412,"[-279.3999938964844, -15.5]",True,None,False,None,0.8
11743,11743,173.45456084623765,754.278214144284,"[-277.79998779296875, -20.200012207031307]",True,space,True,None,0.8
11744,11744,173.46633342767836,754.2899867257247,"[-277.29998779296875, -20.5]",True,None,True,None,0.8
11745,11745,173.47806124074032,754.3017148392455,"[-277.70001220703125, -24.0]",True,None,True,None,0.8
11746,11746,173.48984373732583,754.3134970353713,"[-277.8999938964844, -24.100006103515625]",True,None,True,None,0.8
11747,11747,173.5016388531858,754.3252921512312,"[-278.70001220703125, -23.600006103515625]",True,None,True,None,0.8
11748,11748,173.51335374651353,754.3370070445599,"[-279.70001220703125, -23.79998779296875]",True,None,True,None,0.8
11749,11749,173.52510349307613,754.3487567911225,"[-278.8999938964844, -25.700012207031307]",True,None,True,None,0.8
11750,11750,173.53687547359914,754.3605287716455,"[-278.70001220703125, -24.70001220703125]",True,None,True,None,0.8
11751,11751,173.54866728441084,754.372320882916,"[-278.20001220703125, -25.600006103515625]",True,None,True,None,0.8
11752,11752,173.5603993038976,754.384052601944,"[-278.70001220703125, -24.999999999999943]",True,None,True,None,0.8
11753,11753,173.57215265596824,754.3958062544725,"[-278.70001220703125, -25.700012207031307]",True,None,True,None,0.8
11754,11754,173.58392974429262,754.407583042339,"[-278.29998779296875, -25.79998779296875]",True,None,True,None,0.8
11755,11755,173.59567738764326,754.4193306856887,"[-278.1000061035156, -26.0]",True,None,True,None,0.8
11756,11756,173.60744576265915,754.4310990607055,"[-278.79998779296875, -26.799987792968693]",True,None,True,None,0.8
11757,11757,173.61919130279693,754.4428449013021,"[-277.8999938964844, -26.100006103515568]",True,None,True,None,0.8
11758,11758,173.63096568699166,754.4546189850371,"[-278.6000061035156, -26.70001220703125]",True,None,True,None,0.8
11759,11759,173.64267336930516,754.4663269678103,"[-278.5, -27.200012207031193]",True,None,True,None,0.8
11760,11760,173.65441890944294,754.4780725079481,"[-276.70001220703125, -26.999999999999943]",True,None,True,None,0.8
11761,11761,173.66622994962654,754.4898829472131,"[-276.8999938964844, -27.899993896484318]",True,None,True,None,0.8
11762,11762,173.67799261592245,754.5016459139688,"[-277.6000061035156, -29.200012207031193]",True,None,True,None,0.8
11763,11763,173.68977451159026,754.5134278096366,"[-276.1000061035156, -28.0]",True,None,True,None,0.8
11764,11764,173.70157834075872,754.525231638805,"[-276.1000061035156, -27.79998779296875]",True,None,True,None,0.8
11765,11765,173.71332598410936,754.5369795826145,"[-276.29998779296875, -27.29998779296875]",True,None,True,None,0.8
11766,11766,173.72504628569823,754.5486995837437,"[-275.8999938964844, -25.20001220703125]",True,None,True,None,0.8
11767,11767,173.7367936285891,754.5604469266354,"[-275.70001220703125, -25.700012207031307]",True,None,True,None,0.8
11768,11768,173.74862179493084,754.5722750929772,"[-275.6000061035156, -25.700012207031307]",True,None,True,None,0.8
11769,11769,173.76035681900612,754.5840104175113,"[-275.70001220703125, -24.5]",True,None,True,None,0.8
11770,11770,173.77207381554672,754.5957271135931,"[-274.3999938964844, -24.29998779296875]",True,None,True,None,0.8
11771,11771,173.7838403878095,754.6074936858558,"[-275.3999938964844, -22.70001220703125]",True,None,True,None,0.8
11772,11772,173.7956303958681,754.6192836939135,"[-275.0, -23.500000000000057]",True,None,True,None,0.8
11773,11773,173.80737443371072,754.6310280322159,"[-274.6000061035156, -23.700012207031193]",True,None,True,None,0.8
11774,11774,173.81913409541812,754.6427873934645,"[-274.6000061035156, -23.100006103515625]",True,None,True,None,0.8
11775,11775,173.83088384198163,754.6545374404868,"[-274.29998779296875, -23.20001220703125]",True,None,True,None,0.8
11776,11776,173.84265131562097,754.6663046136664,"[-273.8999938964844, -25.600006103515625]",True,None,True,None,0.8
11777,11777,173.85444132367866,754.6780949221838,"[-273.5, -25.500000000000057]",True,None,True,None,0.8
11778,11778,173.86617484545968,754.689828143506,"[-274.1000061035156, -26.100006103515568]",True,None,False,None,0.8
11779,11779,173.87792068605722,754.7015739841027,"[-273.5, -25.600006103515625]",True,None,False,None,0.8
11780,11780,173.88969446933334,754.7133480678385,"[-273.5, -22.799987792968693]",True,None,False,None,0.8
11781,11781,173.90147936959056,754.725132667636,"[-273.79998779296875, -23.700012207031193]",True,None,False,None,0.8
11782,11782,173.91321168953527,754.7368649875816,"[-274.6000061035156, -22.29998779296875]",True,None,False,None,0.8
11783,11783,173.92497135124268,754.748624649289,"[-273.70001220703125, -20.899993896484375]",True,None,False,None,0.8
11784,11784,173.93673942579971,754.760392723846,"[-274.20001220703125, -20.79998779296875]",True,None,False,None,0.8
11785,11785,173.94851110586387,754.7721644039102,"[-273.1000061035156, -21.299987792968807]",True,None,False,None,0.8
11786,11786,173.96027767812666,754.783930976173,"[-273.3999938964844, -19.700012207031193]",True,None,False,None,0.8
11787,11787,173.97201450495595,754.7956678030023,"[-272.20001220703125, -18.79998779296875]",True,None,False,None,0.8
11788,11788,173.9837879877732,754.8074412858196,"[-271.8999938964844, -18.600006103515568]",True,None,False,None,0.8
11789,11789,173.99559271831913,754.8192463168243,"[-272.1000061035156, -17.299987792968693]",True,None,False,None,0.8
11790,11790,174.00734967589597,754.8310185978062,"[-271.79998779296875, -18.000000000000057]",True,None,False,None,0.8
11791,11791,174.01905886050463,754.842712158551,"[-272.29998779296875, -17.100006103515682]",True,None,False,None,0.8
11792,11792,174.0308347469936,754.85448804504,"[-272.1000061035156, -15.100006103515568]",True,None,False,None,0.8
11793,11793,174.04265269773168,754.866305995778,"[-272.70001220703125, -15.20001220703125]",True,None,False,None,0.8
11794,11794,174.05436007958633,754.8780133776327,"[-272.29998779296875, -15.399993896484375]",True,None,False,None,0.8
11795,11795,174.06609991100504,754.8897532090514,"[-272.3999938964844, -15.0]",True,None,False,None,0.8
11796,11796,174.07788811630962,754.901541414356,"[-271.29998779296875, -13.100006103515568]",True,None,False,None,0.8
11797,11797,174.08962554405662,754.913278842103,"[-272.0, -11.29998779296875]",True,None,False,None,0.8
11798,11798,174.10139121494285,754.9250445129892,"[-273.1000061035156, -13.5]",True,None,False,None,0.8
11799,11799,174.1131400601289,754.9367933581752,"[-274.6000061035156, -12.79998779296875]",True,None,False,None,0.8
11800,11800,174.12490543055537,754.9485587286017,"[-272.8999938964844, -13.20001220703125]",True,None,False,None,0.8
11801,11801,174.136678011997,754.9603316105013,"[-272.1000061035156, -12.899993896484318]",True,None,False,None,0.8
11802,11802,174.14844578609518,754.9720993845995,"[-271.79998779296875, -13.100006103515568]",True,None,False,None,0.8
11803,11803,174.16018772072584,754.983841319231,"[-271.29998779296875, -12.29998779296875]",True,None,False,None,0.8
11804,11804,174.1719365659119,754.9955898639582,"[-270.6000061035156, -13.70001220703125]",True,None,False,None,0.8
11805,11805,174.1837004340441,755.0073537320905,"[-271.1000061035156, -13.999999999999943]",True,left,False,0,0.8
11806,11806,174.58781798318887,755.4114712812343,"[-280.6000061035156, -21.79998779296875]",True,None,False,None,0.6
11807,11807,174.5963438055296,755.4199977044937,"[-280.70001220703125, -22.0]",True,None,False,None,0.6
11808,11808,174.60707409497354,755.4307276934787,"[-280.79998779296875, -22.0]",True,None,False,None,0.6
11809,11809,174.61883555943496,755.4424888574804,"[-281.79998779296875, -20.200012207031307]",True,None,False,None,0.6
11810,11810,174.6305967234366,755.454250021483,"[-282.0, -19.499999999999943]",True,None,False,None,0.6
11811,11811,174.64239033700142,755.4660436350478,"[-281.8999938964844, -19.600006103515625]",True,None,False,None,0.6
11812,11812,174.65418485194368,755.47783814999,"[-281.79998779296875, -19.399993896484375]",True,None,False,None,0.6
11813,11813,174.6658868255381,755.4895401235844,"[-282.5, -20.200012207031307]",True,None,False,None,0.6
11814,11814,174.6776780354321,755.5013310330196,"[-281.8999938964844, -20.100006103515625]",True,None,False,None,0.6
11815,11815,174.6894217728168,755.5130750708631,"[-282.5, -19.700012207031193]",True,None,False,None,0.6
11816,11816,174.7011715193794,755.5248251178846,"[-282.6000061035156, -19.600006103515625]",True,None,False,None,0.6
11817,11817,174.71292156640175,755.5365748644481,"[-280.70001220703125, -21.399993896484375]",True,None,False,None,0.6
11818,11818,174.72469625105532,755.5483495491007,"[-281.3999938964844, -22.100006103515625]",True,None,False,None,0.6
11819,11819,174.73645651368042,755.5601098117259,"[-280.70001220703125, -22.0]",True,None,False,None,0.6
11820,11820,174.74820535886647,755.571858356453,"[-281.8999938964844, -21.899993896484375]",True,None,False,None,0.6
11821,11821,174.75997643801293,755.5836297360584,"[-281.3999938964844, -20.899993896484375]",True,None,False,None,0.6
11822,11822,174.77172979008265,755.595383088129,"[-281.3999938964844, -19.79998779296875]",True,None,False,None,0.6
11823,11823,174.7835137889624,755.6071673874676,"[-281.0, -17.799987792968807]",True,None,False,None,0.6
11824,11824,174.7953055997741,755.6189588978204,"[-281.5, -17.399993896484375]",True,None,False,None,0.6
11825,11825,174.80701508484162,755.630668382888,"[-280.0, -18.899993896484432]",True,None,False,None,0.6
11826,11826,174.8187687373702,755.6424223358754,"[-278.6000061035156, -18.5]",True,None,False,None,0.6
11827,11827,174.8305809793892,755.6542345778944,"[-277.8999938964844, -18.5]",True,None,False,None,0.6
11828,11828,174.84231990943044,755.6659732074768,"[-278.79998779296875, -18.5]",True,None,False,None,0.6
11829,11829,174.8540477224924,755.6777013209976,"[-278.29998779296875, -18.600006103515568]",True,None,False,None,0.6
11830,11830,174.86583592779698,755.6894892258433,"[-278.79998779296875, -18.29998779296875]",True,None,False,None,0.6
11831,11831,174.87763555054062,755.701288848587,"[-278.20001220703125, -18.70001220703125]",True,None,False,None,0.6
