,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9949,9949,154.30211486126427,527.8003345753723,"[-335.6000061035156, 13.0]",True,None,False,None,0.93
9950,9950,154.3138442277641,527.8120636414274,"[-336.20001220703125, 12.600006103515625]",True,None,False,None,0.93
9951,9951,154.3256204636591,527.8238401777671,"[-336.0, 11.100006103515682]",True,None,False,None,0.93
9952,9952,154.33742704448287,527.8356464581461,"[-337.20001220703125, 9.399993896484432]",True,None,False,None,0.93
9953,9953,154.34911765359857,527.8473376681513,"[-335.1000061035156, 10.299987792968693]",True,None,False,None,0.93
9954,9954,154.36088487614825,527.8591045902563,"[-334.79998779296875, 10.20001220703125]",True,None,False,None,0.93
9955,9955,154.37265510314637,527.8708745168096,"[-334.79998779296875, 11.0]",True,None,False,None,0.93
9956,9956,154.38437515585656,527.8825951704093,"[-335.6000061035156, 9.600006103515568]",True,None,False,None,0.93
9957,9957,154.39613216328144,527.8943518773895,"[-335.6000061035156, 10.100006103515625]",True,None,False,None,0.93
9958,9958,154.4079108027354,527.9061305168434,"[-334.70001220703125, 9.899993896484375]",True,None,False,None,0.93
9959,9959,154.4196768235056,527.9178968380584,"[-335.6000061035156, 9.20001220703125]",True,None,False,None,0.93
9960,9960,154.43145065584167,527.9296712712844,"[-336.20001220703125, 9.399993896484432]",True,None,False,None,0.93
9961,9961,154.44328517803524,527.941506995257,"[-335.79998779296875, 9.70001220703125]",True,None,False,None,0.93
9962,9962,154.45498990805845,527.9532261466325,"[-336.1000061035156, 7.600006103515682]",True,None,False,None,0.93
9963,9963,154.46674300970062,527.9649636251434,"[-336.29998779296875, 9.5]",True,None,False,None,0.93
9964,9964,154.47847778420783,527.9766983996506,"[-336.79998779296875, 7.5]",True,None,False,None,0.93
9965,9965,154.49026603789616,527.9884866533389,"[-333.79998779296875, 8.899993896484432]",True,None,False,None,0.93
9966,9966,154.5020173368698,528.0002379523121,"[-335.0, 7.799987792968807]",True,None,False,None,0.93
9967,9967,154.51378095408108,528.0120009686343,"[-332.20001220703125, 9.29998779296875]",True,None,False,None,0.93
9968,9968,154.52555508686237,528.0237754018599,"[-333.29998779296875, 7.70001220703125]",True,None,False,None,0.93
9969,9969,154.5373658739136,528.0355861889111,"[-342.6000061035156, 6.399993896484375]",True,None,False,None,0.93
9970,9970,154.5491153702178,528.0473362861053,"[-371.29998779296875, -1.5]",False,None,False,None,0.93
9971,9971,154.5608179971273,528.0590383121248,"[-353.5, 2.0]",False,None,False,None,0.93
9972,9972,154.57259212990812,528.0708133462404,"[-356.0, 2.500000000000057]",False,None,False,None,0.93
9973,9973,154.58435965290255,528.08258056879,"[-355.70001220703125, 1.100006103515625]",False,None,False,None,0.93
9974,9974,154.5960914229613,528.0943114375145,"[-358.8999938964844, 1.79998779296875]",False,left,False,0,0.93
9975,9975,154.99932955734312,528.4975489710064,"[-328.79998779296875, 5.79998779296875]",True,None,False,None,0.6
9976,9976,155.00804666389104,528.5062666784443,"[-330.3999938964844, 5.70001220703125]",True,None,False,None,0.6
9977,9977,155.0194145952505,528.5176343093585,"[-330.29998779296875, 4.600006103515625]",True,None,False,None,0.6
9978,9978,155.03127555658966,528.5294952706977,"[-330.5, 4.399993896484375]",True,None,False,None,0.6
9979,9979,155.04294213011872,528.5411615437815,"[-329.0, 4.600006103515625]",True,None,False,None,0.6
9980,9980,155.05467450106698,528.5528939147302,"[-329.6000061035156, 5.200012207031307]",True,None,False,None,0.6
9981,9981,155.06646846320746,528.5646878768703,"[-328.20001220703125, 5.29998779296875]",True,None,False,None,0.6
9982,9982,155.0782540128921,528.5764737270001,"[-327.8999938964844, 4.999999999999943]",True,None,False,None,0.6
9983,9983,155.08995423624265,528.5881739503507,"[-326.70001220703125, 6.600006103515625]",True,None,False,None,0.6
9984,9984,155.10171394767167,528.5999336617797,"[-327.8999938964844, 6.0]",True,None,False,None,0.6
9985,9985,155.11349048401144,528.6117101981195,"[-327.3999938964844, 4.79998779296875]",True,None,False,None,0.6
9986,9986,155.12531328885598,528.6235333034092,"[-328.1000061035156, 6.500000000000057]",True,None,False,None,0.6
9987,9987,155.13701261087226,528.6352323249803,"[-327.0, 6.399993896484375]",True,None,False,None,0.6
9988,9988,155.14877833119772,528.647013067548,"[-327.1000061035156, 6.899993896484375]",True,None,False,None,0.6
9989,9989,155.1605329350641,528.6587526491721,"[-326.0, 5.29998779296875]",True,None,False,None,0.6
9990,9990,155.1723244936461,528.6705439073094,"[-327.6000061035156, 6.20001220703125]",True,None,False,None,0.6
9991,9991,155.18405205747695,528.682271771585,"[-326.79998779296875, 6.100006103515568]",True,None,False,None,0.6
9992,9992,155.19581958047138,528.6940401959141,"[-324.79998779296875, 6.20001220703125]",True,None,False,None,0.6
9993,9993,155.20757688834146,528.7057975037842,"[-325.3999938964844, 7.29998779296875]",True,None,False,None,0.6
9994,9994,155.21936904781296,528.7175899637004,"[-325.0, 5.200012207031307]",True,None,False,None,0.6
9995,9995,155.23116240906347,528.729383324951,"[-327.1000061035156, 5.5]",True,None,False,None,0.6
9996,9996,155.24289898623965,528.7411196016824,"[-325.5, 5.100006103515625]",True,None,False,None,0.6
9997,9997,155.2546460789854,528.7528654926482,"[-326.5, 5.200012207031307]",True,None,False,None,0.6
9998,9998,155.26642832377684,528.7646477374401,"[-325.29998779296875, 6.100006103515568]",True,None,False,None,0.6
9999,9999,155.27817782008105,528.776412856876,"[-323.29998779296875, 5.5]",True,None,False,None,0.6
10000,10000,155.28992641505056,528.7881458287138,"[-325.79998779296875, 5.200012207031307]",True,space,True,None,0.6
10001,10001,155.3016843238106,528.7999043383634,"[-324.8999938964844, 6.600006103515625]",True,None,True,None,0.6
10002,10002,155.31345995881566,528.8116799733684,"[-323.5, 6.299987792968693]",True,None,True,None,0.6
10003,10003,155.32522537869636,528.8234450928044,"[-325.20001220703125, 5.399993896484432]",True,None,True,None,0.6
10004,10004,155.33700582081883,528.8352255349268,"[-326.20001220703125, 5.29998779296875]",True,None,True,None,0.6
10005,10005,155.34878085493438,528.8470005690424,"[-325.79998779296875, 8.299987792968807]",True,None,True,None,0.6
10006,10006,155.3604855849576,528.8587052990656,"[-323.70001220703125, 5.79998779296875]",True,None,True,None,0.6
10007,10007,155.3722726368669,528.8704920505302,"[-325.3999938964844, 6.600006103515625]",True,None,True,None,0.6
10008,10008,155.38403084607125,528.8822502597345,"[-324.20001220703125, 6.0]",True,None,True,None,0.6
10009,10009,155.3957680241374,528.8939874378002,"[-324.79998779296875, 6.100006103515568]",True,None,True,None,0.6
10010,10010,155.4075445604767,528.90576397414,"[-325.3999938964844, 6.899993896484375]",True,None,True,None,0.6
10011,10011,155.41933822217243,528.9175579362804,"[-322.5, 7.0]",True,None,True,None,0.6
10012,10012,155.4310579744374,528.929288204115,"[-324.29998779296875, 6.600006103515625]",True,None,True,None,0.6
10013,10013,155.44281708497647,528.9410364986397,"[-321.70001220703125, 6.299987792968693]",True,None,True,None,0.6
10014,10014,155.45457499373651,528.9527947078445,"[-322.3999938964844, 6.100006103515568]",True,None,True,None,0.6
10015,10015,155.466325391375,528.9645448050383,"[-321.79998779296875, 6.500000000000057]",True,None,True,None,0.6
10016,10016,155.47805806276847,528.9762780773212,"[-321.8999938964844, 6.500000000000057]",True,None,True,None,0.6
10017,10017,155.48986734759546,528.9880879630382,"[-321.5, 5.79998779296875]",True,None,True,None,0.6
10018,10018,155.5016249559103,528.999845571353,"[-321.3999938964844, 6.600006103515625]",True,None,True,None,0.6
10019,10019,155.51341290915389,529.0116335245966,"[-322.5, 7.5]",True,None,True,None,0.6
10020,10020,155.52515789878544,529.0233785142282,"[-321.20001220703125, 5.70001220703125]",True,None,True,None,0.6
10021,10021,155.53690469108642,529.0351265083082,"[-319.0, 8.0]",True,None,True,None,0.6
10022,10022,155.54864667626953,529.0468660899328,"[-320.1000061035156, 8.700012207031307]",True,None,True,None,0.6
10023,10023,155.5604313246199,529.0586507382832,"[-321.1000061035156, 7.200012207031193]",True,None,True,None,0.6
10024,10024,155.57219163693844,529.0704113510465,"[-321.8999938964844, 8.0]",True,None,True,None,0.6
10025,10025,155.58392971633884,529.0821491300017,"[-321.3999938964844, 7.29998779296875]",True,None,True,None,0.6
10026,10026,155.59568642331897,529.093906137427,"[-318.8999938964844, 9.29998779296875]",True,None,True,None,0.6
10027,10027,155.60744463252377,529.1056640461866,"[-322.29998779296875, 7.899993896484375]",True,None,True,None,0.6
10028,10028,155.61927044181675,529.11748985548,"[-319.70001220703125, 6.899993896484375]",True,None,True,None,0.6
10029,10029,155.6309847860748,529.1292045001828,"[-317.70001220703125, 8.600006103515625]",True,None,True,None,0.6
10030,10030,155.64274750195182,529.1409669156151,"[-319.1000061035156, 8.700012207031307]",True,None,True,None,0.6
10031,10031,155.65450240626342,529.1527218199267,"[-321.6000061035156, 6.299987792968693]",True,None,True,None,0.6
10032,10032,155.66628555238958,529.1645049660528,"[-320.8999938964844, 8.399993896484375]",True,None,True,None,0.6
10033,10033,155.67801582022412,529.1762352338874,"[-323.5, 7.399993896484318]",True,None,True,None,0.6
10034,10034,155.68976591741784,529.1879856315259,"[-322.1000061035156, 7.0]",True,None,True,None,0.6
10035,10035,155.70153644486072,529.1997561589687,"[-320.3999938964844, 6.79998779296875]",True,None,False,None,0.6
10036,10036,155.7133412230155,529.2115609371235,"[-319.70001220703125, 6.500000000000057]",True,None,False,None,0.6
10037,10037,155.7250726926295,529.2232921062928,"[-317.79998779296875, 6.700012207031193]",True,None,False,None,0.6
10038,10038,155.7368092698057,529.2350289839137,"[-319.8999938964844, 6.20001220703125]",True,None,False,None,0.6
10039,10039,155.74856387367208,529.2467832873353,"[-320.0, 8.0]",True,None,False,None,0.6
10040,10040,155.76037646339228,529.2585958770555,"[-318.1000061035156, 5.70001220703125]",True,None,False,None,0.6
10041,10041,155.7720844983087,529.270303911972,"[-320.6000061035156, 6.500000000000057]",True,None,False,None,0.6
10042,10042,155.78384631285144,529.2820660269595,"[-317.8999938964844, 6.399993896484375]",True,None,False,None,0.6
10043,10043,155.79560692561472,529.2938266397227,"[-318.1000061035156, 5.399993896484432]",True,None,False,None,0.6
10044,10044,155.8073609285916,529.3055803422549,"[-318.1000061035156, 4.999999999999943]",True,None,False,None,0.6
10045,10045,155.81913656359666,529.3173562777047,"[-319.20001220703125, 4.600006103515625]",True,None,False,None,0.6
10046,10046,155.83088335589719,529.3291027695604,"[-320.29998779296875, 4.79998779296875]",True,None,False,None,0.6
10047,10047,155.84266079357167,529.3408805076797,"[-320.79998779296875, 4.600006103515625]",True,None,False,None,0.6
10048,10048,155.8544457423668,529.3526654564748,"[-319.70001220703125, 4.100006103515682]",True,None,False,None,0.6
10049,10049,155.86614416304838,529.3643635767116,"[-321.20001220703125, 4.700012207031307]",True,None,False,None,0.6
10050,10050,155.8779110851533,529.3761307992613,"[-323.0, 3.5]",True,None,False,None,0.6
10051,10051,155.88963955031886,529.3878592644269,"[-320.0, 4.899993896484375]",True,None,False,None,0.6
10052,10052,155.90144703247688,529.3996847732751,"[-319.8999938964844, 4.399993896484375]",True,None,False,None,0.6
10053,10053,155.91331490404764,529.4115352190452,"[-323.8999938964844, 3.200012207031193]",True,None,False,None,0.6
10054,10054,155.92501723051237,529.4232384468442,"[-322.3999938964844, 4.299987792968807]",True,None,False,None,0.6
10055,10055,155.93674599612268,529.4349663111202,"[-319.20001220703125, 3.399993896484318]",True,None,False,None,0.6
10056,10056,155.9484987973201,529.4467188118729,"[-322.6000061035156, 4.700012207031307]",True,None,False,None,0.6
10057,10057,155.9602672216488,529.458486635312,"[-319.79998779296875, 3.000000000000057]",True,None,False,None,0.6
10058,10058,155.97200770460813,529.4702274187161,"[-340.0, -1.8999938964844318]",True,None,False,None,0.6
10059,10059,155.98376801692666,529.4819874305899,"[-337.8999938964844, -7.200012207031307]",True,None,False,None,0.6
10060,10060,155.995539746149,529.4937591598118,"[-339.0, -4.700012207031193]",True,None,False,None,0.6
10061,10061,156.0072883411185,529.5055077547818,"[-338.29998779296875, -4.299987792968693]",True,None,False,None,0.6
10062,10062,156.01904084187117,529.5172602555344,"[-338.5, -3.29998779296875]",True,None,False,None,0.6
10063,10063,156.03080656219663,529.5290262763046,"[-338.5, -4.700012207031193]",True,None,False,None,0.6
10064,10064,156.0425731838568,529.5407928979648,"[-339.20001220703125, -4.20001220703125]",True,None,False,None,0.6
10065,10065,156.05434611485816,529.5525658289662,"[-341.8999938964844, -3.600006103515568]",True,None,False,None,0.6
10066,10066,156.06607608224795,529.5642966976907,"[-338.5, -5.399993896484318]",True,None,False,None,0.6
10067,10067,156.07780965497568,529.576029068639,"[-338.79998779296875, -5.70001220703125]",True,None,False,None,0.6
10068,10068,156.08958739309492,529.5878074076477,"[-338.20001220703125, -5.000000000000057]",True,None,False,None,0.6
10069,10069,156.1013266742748,529.5995463883828,"[-339.8999938964844, -5.70001220703125]",True,None,False,None,0.6
10070,10070,156.1131194346358,529.6113391487438,"[-340.0, -5.600006103515568]",True,None,False,None,0.6
10071,10071,156.12493653102865,529.6231574469157,"[-339.70001220703125, -4.0]",True,left,False,0,0.6
10072,10072,156.5291823573989,530.0274014706174,"[-340.6000061035156, -2.0]",True,None,False,None,1.13
10073,10073,156.536992420979,530.0352124355322,"[-338.6000061035156, -2.20001220703125]",True,None,False,None,1.13
10074,10074,156.5482158383711,530.0464355524791,"[-339.3999938964844, -3.000000000000057]",True,None,False,None,1.13
10075,10075,156.5599569222195,530.0581769367727,"[-339.0, -2.100006103515682]",True,None,False,None,1.13
10076,10076,156.5717250461039,530.0699444597672,"[-339.20001220703125, -3.70001220703125]",True,None,False,None,1.13
10077,10077,156.58347874863603,530.0816981622993,"[-338.70001220703125, -1.8999938964844318]",True,None,False,None,1.13
10078,10078,156.59525618631005,530.0934755999733,"[-338.8999938964844, -3.70001220703125]",True,None,False,None,1.13
10079,10079,156.60701649862858,530.1052362127366,"[-342.70001220703125, -4.499999999999943]",True,None,False,None,1.13
10080,10080,156.6187599860359,530.1169797001439,"[-339.5, -3.29998779296875]",True,None,False,None,1.13
10081,10081,156.630517293906,530.1287367075693,"[-338.29998779296875, -3.600006103515568]",True,None,False,None,1.13
10082,10082,156.64229292891105,530.1405123425743,"[-338.0, -2.399993896484375]",True,None,False,None,1.13
10083,10083,156.65408689105152,530.1523063047148,"[-339.20001220703125, -3.100006103515625]",True,None,False,None,1.13
10084,10084,156.6657994326406,530.1640188463039,"[-339.20001220703125, -4.0]",True,None,False,None,1.13
10085,10085,156.67756004540388,530.1757797595119,"[-338.3999938964844, -4.499999999999943]",True,None,False,None,1.13
10086,10086,156.68933447862992,530.1875541927379,"[-339.70001220703125, -4.299987792968693]",True,None,False,None,1.13
10087,10087,156.70118402306525,530.1994037371733,"[-341.0, -6.0]",True,None,False,None,1.13
10088,10088,156.7129049771097,530.2111246912177,"[-339.8999938964844, -6.79998779296875]",True,None,False,None,1.13
10089,10089,156.7246463614033,530.2228657750666,"[-339.0, -5.79998779296875]",True,None,False,None,1.13
10090,10090,156.73643371375738,530.2346534278654,"[-323.6000061035156, -2.499999999999943]",True,None,False,None,1.13
10091,10091,156.74820093630706,530.2464203499703,"[-333.6000061035156, -2.899993896484375]",True,None,False,None,1.13
10092,10092,156.75994562549386,530.2581650391571,"[-333.70001220703125, -4.20001220703125]",True,None,False,None,1.13
10093,10093,156.7716873102322,530.2699067238955,"[-331.3999938964844, -1.29998779296875]",True,None,False,None,1.13
10094,10094,156.7834512278887,530.2816709419967,"[-332.1000061035156, -3.200012207031307]",True,None,False,None,1.13
10095,10095,156.79521845043837,530.2934381645464,"[-330.6000061035156, -3.399993896484318]",True,None,False,None,1.13
10096,10096,156.80697065074628,530.3052056875408,"[-331.8999938964844, -3.899993896484432]",True,None,False,None,1.13
10097,10097,156.81873156395432,530.3169509776176,"[-331.3999938964844, -3.600006103515568]",True,None,False,None,1.13
10098,10098,156.83048797048968,530.328707384153,"[-331.20001220703125, -4.499999999999943]",True,None,False,None,1.13
10099,10099,156.84227562328851,530.3404953373965,"[-330.8999938964844, -2.20001220703125]",True,None,False,None,1.13
10100,10100,156.8540335320481,530.3522529457114,"[-331.5, -3.399993896484318]",True,None,False,None,1.13
10101,10101,156.86576980877953,530.3639892224428,"[-329.70001220703125, -2.100006103515682]",True,space,True,None,1.13
10102,10102,156.87752381175642,530.3757438263092,"[-330.20001220703125, -2.299987792968693]",True,None,True,None,1.13
10103,10103,156.8893084601068,530.3875278737701,"[-331.5, -1.2000122070311932]",True,None,True,None,1.13
10104,10104,156.90111353870589,530.3993461719419,"[-331.3999938964844, -2.0]",True,None,True,None,1.13
10105,10105,156.91280805360475,530.411027467268,"[-332.8999938964844, -3.200012207031307]",True,None,True,None,1.13
10106,10106,156.92456536147483,530.4227847751381,"[-331.29998779296875, -2.799987792968807]",True,None,True,None,1.13
10107,10107,156.93634430137308,530.4345637150363,"[-334.70001220703125, -4.399993896484375]",True,None,True,None,1.13
10108,10108,156.94807967677025,530.446299691323,"[-328.70001220703125, -1.79998779296875]",True,None,True,None,1.13
10109,10109,156.95984329398152,530.4580636089795,"[-333.20001220703125, -1.8999938964844318]",True,None,True,None,1.13
10110,10110,156.97155763824003,530.4697770519028,"[-329.3999938964844, 0.20001220703125]",True,None,True,None,1.13
10111,10111,156.9833347754693,530.4815541891326,"[-332.20001220703125, -0.600006103515625]",True,None,True,None,1.13
10112,10112,156.99516569232492,530.4933854064329,"[-330.6000061035156, -2.600006103515625]",True,None,True,None,1.13
10113,10113,157.00688003658297,530.505099750691,"[-331.8999938964844, -2.0]",True,None,True,None,1.13
10114,10114,157.0186400484563,530.5168729821376,"[-333.70001220703125, -0.10000610351556816]",True,None,True,None,1.13
10115,10115,157.03037662563247,530.5285960392957,"[-333.1000061035156, -2.299987792968693]",True,None,True,None,1.13
10116,10116,157.04219131846685,530.5404110325749,"[-308.5, -3.600006103515568]",True,None,True,None,1.13
10117,10117,157.05391137117658,530.5521307848398,"[-165.60000610351562, -10.79998779296875]",False,None,True,None,1.13
10118,10118,157.0656743874988,530.5638944020516,"[-52.0999755859375, -12.29998779296875]",False,None,True,None,1.13
10119,10119,157.0774097628955,530.5756294770035,"[36.79998779296875, -20.29998779296875]",False,None,True,None,1.13
10120,10120,157.0891730796625,530.5873924933258,"[68.20001220703125, -24.20001220703125]",False,None,True,None,1.13
10121,10121,157.10095201956074,530.5991717336688,"[40.79998779296875, -23.79998779296875]",False,None,True,None,1.13
10122,10122,157.1127384705801,530.6109744087094,"[50.4000244140625, -26.799987792968693]",False,None,True,None,1.13
10123,10123,157.12445401661762,530.6226743316151,"[49.4000244140625, -28.899993896484375]",False,None,True,None,1.13
10124,10124,157.13623686229903,530.6344574777413,"[50.0, -28.399993896484375]",False,None,True,None,1.13
10125,10125,157.14799777550706,530.6462183909498,"[51.20001220703125, -28.600006103515682]",False,None,True,None,1.13
10126,10126,157.15978813230913,530.6580096490866,"[52.0, -27.399993896484375]",False,None,True,None,1.13
10127,10127,157.1715442384002,530.6697648538425,"[52.5, -26.20001220703125]",False,None,True,None,1.13
10128,10128,157.18332498096743,530.6815458968549,"[53.4000244140625, -27.600006103515625]",False,None,True,None,1.13
10129,10129,157.1950840915065,530.693305007394,"[50.29998779296875, -26.20001220703125]",False,None,True,None,1.13
10130,10130,157.20683238603124,530.7050656201573,"[51.5, -27.500000000000057]",False,None,True,None,1.13
10131,10131,157.21856595875897,530.7167853724222,"[51.70001220703125, -25.899993896484318]",False,None,True,None,1.13
10132,10132,157.23034730221616,530.7285667158794,"[51.29998779296875, -24.70001220703125]",False,None,True,None,1.13
10133,10133,157.24213795946343,530.7403573731267,"[51.20001220703125, -27.29998779296875]",False,None,True,None,1.13
10134,10134,157.25387603886384,530.7520957529719,"[50.5, -28.399993896484375]",False,None,True,None,1.13
10135,10135,157.26560750847784,530.7638269221411,"[48.5, -29.100006103515625]",False,None,True,None,1.13
10136,10136,157.27739816572466,530.7756178798327,"[51.20001220703125, -25.700012207031307]",False,None,False,None,1.13
10137,10137,157.28918461674402,530.7874040304073,"[16.0, -29.100006103515625]",False,None,False,None,1.13
10138,10138,157.3009139832443,530.7991336973523,"[-149.70001220703125, -9.899993896484375]",False,None,False,None,1.13
10139,10139,157.3126487577515,530.8108684718595,"[-270.70001220703125, -1.600006103515625]",True,None,False,None,1.13
10140,10140,157.32440786829056,530.8226272819538,"[-327.0, -9.899993896484375]",True,None,False,None,1.13
10141,10141,157.33618320285086,530.8344029169589,"[-291.3999938964844, -3.600006103515568]",True,None,False,None,1.13
10142,10142,157.34793119693086,530.8461509110389,"[-308.79998779296875, -2.799987792968807]",True,None,False,None,1.13
10143,10143,157.3596897065804,530.8579094206884,"[-308.5, -1.600006103515625]",True,None,False,None,1.13
10144,10144,157.37144551222627,530.8696652263343,"[-309.29998779296875, -1.0000000000000568]",True,None,False,None,1.13
10145,10145,157.383212133886,530.8814315475493,"[-310.0, -1.0000000000000568]",True,None,False,None,1.13
10146,10146,157.39499287645367,530.8932122901169,"[-311.0, 0.10000610351568184]",True,None,False,None,1.13
10147,10147,157.40672915318464,530.9049485668479,"[-310.70001220703125, 0.600006103515625]",True,None,False,None,1.13
10148,10148,157.41849337128633,530.9167127849496,"[-312.6000061035156, -0.600006103515625]",True,None,False,None,1.13
10149,10149,157.43025819027707,530.9284776039403,"[-312.8999938964844, 0.600006103515625]",True,None,False,None,1.13
10150,10150,157.44200137723965,530.9402213917929,"[-312.0, -0.5]",True,None,False,None,1.13
10151,10151,157.45374726820592,530.9519669823139,"[-314.0, 0.899993896484375]",True,None,False,None,1.13
10152,10152,157.46550577785547,530.9637254919635,"[-315.5, -0.20001220703125]",True,None,False,None,1.13
10153,10153,157.47728501819847,530.9755047323065,"[-313.29998779296875, -0.20001220703125]",True,None,False,None,1.13
10154,10154,157.4890852896806,530.9873050037886,"[-311.79998779296875, -0.7999877929688068]",True,None,False,None,1.13
10155,10155,157.50083208198112,530.9990523969791,"[-314.5, 0.20001220703125]",True,None,False,None,1.13
10156,10156,157.5125380137838,531.0107580283366,"[-312.8999938964844, 0.9999999999999432]",True,None,False,None,1.13
10157,10157,157.5243067385577,531.0225270535557,"[-312.6000061035156, -0.10000610351556816]",True,None,False,None,1.13
10158,10158,157.53610400559137,531.0343246210341,"[-312.79998779296875, -0.600006103515625]",True,None,False,None,1.13
10159,10159,157.54784268588128,531.0460630008793,"[-311.5, -2.70001220703125]",True,None,False,None,1.13
10160,10160,157.55962463022797,531.057844945226,"[-312.79998779296875, -1.600006103515625]",True,None,False,None,1.13
10161,10161,157.5713548980625,531.0695749126157,"[-310.6000061035156, -2.70001220703125]",True,None,False,None,1.13
10162,10162,157.58312392328162,531.0813436373896,"[-310.3999938964844, -3.29998779296875]",True,None,False,None,1.13
10163,10163,157.5948842355997,531.0931039497077,"[-310.8999938964844, -3.899993896484432]",True,None,False,None,1.13
10164,10164,157.60660008208197,531.1048194957452,"[-310.20001220703125, -3.600006103515568]",True,None,False,None,1.13
10165,10165,157.6183952460019,531.1166149601099,"[-311.1000061035156, -2.899993896484375]",True,None,False,None,1.13
10166,10166,157.6301426391924,531.1283620528557,"[-310.29998779296875, -4.700012207031193]",True,None,False,None,1.13
10167,10167,157.64190565551417,531.1401253696222,"[-311.8999938964844, -2.499999999999943]",True,None,False,None,1.13
10168,10168,157.6536659678327,531.1518856819407,"[-309.1000061035156, -2.799987792968807]",True,None,False,None,1.13
10169,10169,157.66542898415446,531.1636486982625,"[-309.20001220703125, -2.600006103515625]",True,None,False,None,1.13
10170,10170,157.67718959691774,531.1754093110258,"[-314.29998779296875, -1.70001220703125]",True,None,False,None,1.13
10171,10171,157.68894990923627,531.187169923789,"[-312.3999938964844, -2.100006103515682]",True,None,False,None,1.13
10172,10172,157.70073245447293,531.19895337036,"[-311.0, -3.29998779296875]",True,right,False,None,1.13
10173,10173,158.11228810376724,531.61050811832,"[-345.29998779296875, -3.200012207031307]",True,None,False,None,1.13
10174,10174,158.1240850703557,531.622304484019,"[-345.5, -1.29998779296875]",True,None,False,None,1.13
10175,10175,158.1358123337418,531.6340320478498,"[-345.79998779296875, -1.100006103515625]",True,None,False,None,1.13
10176,10176,158.14755882559803,531.6457782392608,"[-347.6000061035156, -1.5]",True,None,False,None,1.13
10177,10177,158.15931973880606,531.6575391524693,"[-348.1000061035156, -1.79998779296875]",True,None,False,None,1.13
10178,10178,158.17108786269,531.669307576798,"[-346.6000061035156, -2.100006103515682]",True,None,False,None,1.13
10179,10179,158.18285628701915,531.6810760011272,"[-347.5, -1.100006103515625]",True,None,False,None,1.13
10180,10180,158.19462170689985,531.6928411205631,"[-347.70001220703125, -3.100006103515625]",True,None,False,None,1.13
10181,10181,158.20636158896923,531.7045813030772,"[-344.20001220703125, -2.899993896484375]",True,None,False,None,1.13
10182,10182,158.2181420310917,531.7163617451997,"[-312.70001220703125, 0.20001220703125]",True,None,False,None,1.13
10183,10183,158.22989783673756,531.7281175508456,"[-331.5, -1.0000000000000568]",True,None,False,None,1.13
10184,10184,158.2416416245901,531.7398613386981,"[-326.5, 0.70001220703125]",True,None,False,None,1.13
10185,10185,158.25339923290494,531.7516186465682,"[-324.79998779296875, -0.399993896484375]",True,None,False,None,1.13
10186,10186,158.26517516835474,531.763394582018,"[-327.3999938964844, -2.0]",True,None,False,None,1.13
10187,10187,158.27697994650953,531.7751993601728,"[-328.20001220703125, -1.3999938964843182]",True,None,False,None,1.13
10188,10188,158.28868347475327,531.7869028884165,"[-328.70001220703125, -1.8999938964844318]",True,None,False,None,1.13
10189,10189,158.3004678226589,531.7986875367669,"[-326.6000061035156, -1.5]",True,None,False,None,1.13
10190,10190,158.31219869138295,531.8104181050462,"[-328.20001220703125, -1.600006103515625]",True,None,False,None,1.13
10191,10191,158.3239920526339,531.8222117667419,"[-326.8999938964844, -0.7999877929688068]",True,None,False,None,1.13
10192,10192,158.3357559702904,531.8339756843984,"[-327.5, -0.899993896484375]",True,None,False,None,1.13
10193,10193,158.34748113056276,531.8457005442256,"[-327.8999938964844, -0.20001220703125]",True,None,False,None,1.13
10194,10194,158.35925496289883,531.8574743765621,"[-328.1000061035156, -0.600006103515625]",True,None,False,None,1.13
10195,10195,158.37113124692496,531.8693641806058,"[-327.70001220703125, 1.5]",True,None,False,None,1.13
10196,10196,158.38280923735738,531.8810289514654,"[-329.8999938964844, -0.10000610351556816]",True,None,False,None,1.13
10197,10197,158.39456834789644,531.8927877615597,"[-326.20001220703125, 1.70001220703125]",True,None,False,None,1.13
10198,10198,158.40632986199444,531.9045495761025,"[-328.20001220703125, 0.9999999999999432]",True,None,False,None,1.13
10199,10199,158.41810579744424,531.916325811997,"[-337.3999938964844, 2.299987792968693]",True,space,True,None,1.13
10200,10200,158.42985198885526,531.928072003408,"[-335.8999938964844, 4.899993896484375]",True,None,True,None,1.13
10201,10201,158.44160989761485,531.9398296117229,"[-338.79998779296875, 2.899993896484375]",True,None,True,None,1.13
10202,10202,158.4533611965885,531.9515806102513,"[-335.6000061035156, 5.200012207031307]",True,None,True,None,1.13
10203,10203,158.46514674627315,531.9633661599364,"[-337.1000061035156, 3.600006103515682]",True,None,True,None,1.13
10204,10204,158.4769019510295,531.9751213646928,"[-339.5, 3.79998779296875]",True,None,True,None,1.13
10205,10205,158.48866166245807,531.9868810761213,"[-339.20001220703125, 4.399993896484375]",True,None,True,None,1.13
10206,10206,158.50044480858423,531.9986642222475,"[-335.29998779296875, 3.29998779296875]",True,None,True,None,1.13
10207,10207,158.51216756529766,532.0103872794057,"[-336.3999938964844, 2.799987792968693]",True,None,True,None,1.13
10208,10208,158.52395011053432,532.0221695241976,"[-337.8999938964844, 4.100006103515682]",True,None,True,None,1.13
