,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12283,12283,175.60327747385963,1807.1232571143391,"[-335.5, 6.500000000000057]",True,None,False,None,0.93
12284,12284,175.6150518016966,1807.13503114171,"[-335.79998779296875, 5.600006103515568]",True,None,False,None,0.93
12285,12285,175.6268123081354,1807.146791948615,"[-335.0, 5.5]",True,None,False,None,0.93
12286,12286,175.6385977531827,1807.158577093198,"[-335.5, 5.399993896484432]",True,None,False,None,0.93
12287,12287,175.65035916101806,1807.170338200569,"[-334.29998779296875, 6.899993896484375]",True,None,False,None,0.93
12288,12288,175.66208841908337,1807.1820677590968,"[-334.8999938964844, 6.79998779296875]",True,None,False,None,0.93
12289,12289,175.67387716924713,1807.1938565092623,"[-334.3999938964844, 7.5]",True,None,False,None,0.93
12290,12290,175.68561213614885,1807.205591476164,"[-334.0, 7.70001220703125]",True,None,False,None,0.93
12291,12291,175.6973624267739,1807.2173420672534,"[-332.70001220703125, 8.399993896484375]",True,None,False,None,0.93
12292,12292,175.70913795647175,1807.2291175969513,"[-332.5, 9.70001220703125]",True,None,False,None,0.93
12293,12293,175.72091318570347,1807.2408922252544,"[-331.70001220703125, 38.70001220703125]",False,None,False,None,0.93
12294,12294,175.73267249028322,1807.2526515298323,"[-341.5, -31.5]",False,None,False,None,0.93
12295,12295,175.74442428323528,1807.2644036232487,"[-339.8999938964844, -160.79998779296875]",False,None,False,None,0.93
12296,12296,175.75613491245895,1807.2761145529385,"[-347.20001220703125, -316.5]",False,None,False,None,0.93
12297,12297,175.7679416905321,1807.2879216314777,"[-396.6000061035156, -451.29998779296875]",False,None,False,None,0.93
12298,12298,175.7796907792963,1807.2996701193115,"[-526.0, -563.5]",False,None,False,None,0.93
12299,12299,175.79161503924297,1807.3115943792582,"[-519.1999969482422, -652.9000244140625]",False,None,False,None,0.93
12300,12300,175.80322651496863,1807.3232061554481,"[-529.8000030517578, -672.9000244140625]",False,left,False,0,0.93
12301,12301,176.20767604328466,1807.7276550828337,"[-309.29998779296875, 16.399993896484432]",True,None,False,None,0.87
12302,12302,176.21521140878394,1807.7351910492634,"[-309.29998779296875, 15.899993896484375]",True,None,False,None,0.87
12303,12303,176.2265945309955,1807.7465738710089,"[-309.6000061035156, 15.799987792968807]",True,None,False,None,0.87
12304,12304,176.23837456766887,1807.758353907684,"[-310.0, 15.999999999999943]",True,None,False,None,0.87
12305,12305,176.25010112154814,1807.7700801610972,"[-311.29998779296875, 15.70001220703125]",True,None,False,None,0.87
12306,12306,176.2618880689206,1807.7818677094,"[-311.5, 16.70001220703125]",True,None,False,None,0.87
12307,12307,176.27363956140653,1807.7936189014217,"[-312.8999938964844, 17.899993896484375]",True,None,False,None,0.87
12308,12308,176.28548840460098,1807.8054680450805,"[-312.6000061035156, 17.299987792968693]",True,None,False,None,0.87
12309,12309,176.29718761615004,1807.8171804770955,"[-313.6000061035156, 16.200012207031307]",True,None,False,None,0.87
12310,12310,176.3089084611911,1807.8288878012045,"[-313.20001220703125, 16.600006103515625]",True,None,False,None,0.87
12311,12311,176.3206999155409,1807.8406804574151,"[-313.79998779296875, 15.600006103515625]",True,None,False,None,0.87
12312,12312,176.3325112005914,1807.8524914420013,"[-313.70001220703125, 15.799987792968807]",True,None,False,None,0.87
12313,12313,176.3442602893556,1807.864241131696,"[-314.29998779296875, 15.899993896484375]",True,None,False,None,0.87
12314,12314,176.35601779114404,1807.8759983330183,"[-314.3999938964844, 14.899993896484318]",True,None,False,None,0.87
12315,12315,176.3677551617675,1807.887734802247,"[-315.1000061035156, 15.299987792968807]",True,None,False,None,0.87
12316,12316,176.379557132399,1807.8995364724124,"[-315.3999938964844, 15.600006103515625]",True,None,False,None,0.87
12317,12317,176.39129330116157,1807.911272941641,"[-315.5, 15.5]",True,None,False,None,0.87
12318,12318,176.40303908480928,1807.9230184248227,"[-316.1000061035156, 15.600006103515625]",True,None,False,None,0.87
12319,12319,176.4147851689213,1807.934765109867,"[-315.8999938964844, 14.899993896484318]",True,None,False,None,0.87
12320,12320,176.42656760931823,1807.9465472497977,"[-316.5, 15.399993896484375]",True,None,False,None,0.87
12321,12321,176.43832601250142,1807.9583053525166,"[-315.6000061035156, 15.70001220703125]",True,None,False,None,0.87
12322,12322,176.4500657868466,1807.97004512686,"[-316.79998779296875, 15.399993896484375]",True,None,False,None,0.87
12323,12323,176.46182298816893,1807.9818023281841,"[-317.20001220703125, 14.79998779296875]",True,None,False,None,0.87
12324,12324,176.47363998205765,1807.9936202234676,"[-317.6000061035156, 15.999999999999943]",True,None,False,None,0.87
12325,12325,176.48539628198523,1808.0053768238613,"[-317.5, 15.5]",True,None,False,None,0.87
12326,12326,176.49720636517486,1808.0172046344942,"[-317.3999938964844, 15.5]",True,None,False,None,0.87
12327,12327,176.50887462881474,1808.028855170689,"[-317.70001220703125, 15.5]",True,None,False,None,0.87
12328,12328,176.52067539758536,1808.0406559394596,"[-327.29998779296875, 11.899993896484375]",True,None,False,None,0.87
12329,12329,176.5324199793722,1808.0524005212465,"[-326.79998779296875, 9.29998779296875]",True,None,False,None,0.87
12330,12330,176.5442387760504,1808.0642202193212,"[-325.79998779296875, 12.100006103515625]",True,None,False,None,0.87
12331,12331,176.55593348062212,1808.075913722032,"[-326.3999938964844, 11.5]",True,None,False,None,0.87
12332,12332,176.56770690706435,1808.0876871484743,"[-326.1000061035156, 12.399993896484375]",True,None,False,None,0.87
12333,12333,176.57951458653224,1808.0994939265474,"[-325.8999938964844, 11.999999999999943]",True,None,False,None,0.87
12334,12334,176.59127088646164,1808.1112505269411,"[-326.29998779296875, 12.79998779296875]",True,None,False,None,0.87
12335,12335,176.60299894266427,1808.1229782826795,"[-326.0, 11.399993896484318]",True,None,False,None,0.87
12336,12336,176.61472790026346,1808.1347072402787,"[-326.20001220703125, 11.70001220703125]",True,None,False,None,0.87
12337,12337,176.62646947739995,1808.146448516949,"[-325.0, 12.600006103515625]",True,None,False,None,0.87
12338,12338,176.63824680988728,1808.1582261499025,"[-325.70001220703125, 11.600006103515682]",True,None,False,None,0.87
12339,12339,176.65001993586338,1808.1699992758786,"[-325.29998779296875, 12.700012207031307]",True,None,False,None,0.87
12340,12340,176.6617621139303,1808.1817414539455,"[-325.6000061035156, 12.79998779296875]",True,None,False,None,0.87
12341,12341,176.67354665758285,1808.1935265985267,"[-326.5, 12.79998779296875]",True,None,False,None,0.87
12342,12342,176.68531677890678,1808.2052964193863,"[-328.1000061035156, 13.70001220703125]",True,None,False,None,0.87
12343,12343,176.6970132862698,1808.2169929267493,"[-328.3999938964844, 12.899993896484432]",True,space,True,None,0.87
12344,12344,176.7088194634125,1808.2287988034277,"[-326.79998779296875, 13.29998779296875]",True,None,True,None,0.87
12345,12345,176.72054721915083,1808.240526559166,"[-326.3999938964844, 12.100006103515625]",True,None,True,None,0.87
12346,12346,176.7322942046594,1808.2522735446746,"[-325.3999938964844, 10.600006103515625]",True,None,True,None,0.87
12347,12347,176.74405380970347,1808.2640334501848,"[-324.79998779296875, 11.399993896484318]",True,None,True,None,0.87
12348,12348,176.75586449382354,1808.2758438338387,"[-323.5, 10.299987792968693]",True,None,True,None,0.87
12349,12349,176.76759345142455,1808.2875724909736,"[-324.79998779296875, 12.100006103515625]",True,None,True,None,0.87
12350,12350,176.77933352623404,1808.2993128662474,"[-324.5, 11.5]",True,None,True,None,0.87
12351,12351,176.7911493182619,1808.3111286582753,"[-324.6000061035156, 10.20001220703125]",True,None,True,None,0.87
12352,12352,176.8029335614483,1808.3229129014617,"[-324.29998779296875, 9.5]",True,None,True,None,0.87
12353,12353,176.81466942974657,1808.33464876976,"[-322.6000061035156, 9.399993896484432]",True,None,True,None,0.87
12354,12354,176.82647019851538,1808.3464492380645,"[-323.1000061035156, 9.0]",True,None,True,None,0.87
12355,12355,176.83820937193013,1808.3581887119453,"[-324.79998779296875, 10.299987792968693]",True,None,True,None,0.87
12356,12356,176.84995094906662,1808.36993028908,"[-325.5, 10.399993896484375]",True,None,True,None,0.87
12357,12357,176.86173098574,1808.3817109266856,"[-324.79998779296875, 10.299987792968693]",True,None,True,None,0.87
12358,12358,176.87351162334562,1808.3934909633608,"[-323.79998779296875, 10.000000000000057]",True,None,True,None,0.87
12359,12359,176.88524088141094,1808.4052202214243,"[-323.5, 9.20001220703125]",True,None,True,None,0.87
12360,12360,176.89695932272843,1808.4169386627436,"[-323.79998779296875, 7.29998779296875]",True,None,True,None,0.87
12361,12361,176.90875919010432,1808.4287382296534,"[-323.70001220703125, 8.399993896484375]",True,None,True,None,0.87
12362,12362,176.92049776258864,1808.440477102602,"[-324.5, 7.899993896484375]",True,None,True,None,0.87
12363,12363,176.93226037228305,1808.4522400127644,"[-324.3999938964844, 7.899993896484375]",True,None,True,None,0.87
12364,12364,176.94403199593398,1808.4640113359492,"[-324.70001220703125, 7.29998779296875]",True,None,True,None,0.87
12365,12365,176.95578469028078,1808.4757643307603,"[-325.6000061035156, 7.799987792968807]",True,None,True,None,0.87
12366,12366,176.9675304739285,1808.4875098139419,"[-324.8999938964844, 7.799987792968807]",True,None,True,None,0.87
12367,12367,176.97926604176064,1808.4992456822401,"[-324.70001220703125, 7.399993896484318]",True,None,True,None,0.87
12368,12368,176.99108333611366,1808.5110623756627,"[-324.70001220703125, 8.600006103515625]",True,None,True,None,0.87
12369,12369,177.0028204062728,1808.5228000467523,"[-323.5, 8.700012207031307]",True,None,True,None,0.87
12370,12370,177.01461726899652,1808.53459660901,"[-324.70001220703125, 7.899993896484375]",True,None,True,None,0.87
12371,12371,177.02638799125089,1808.546367331266,"[-324.3999938964844, 9.20001220703125]",True,None,True,None,0.87
12372,12372,177.0381557088549,1808.5581350488683,"[-324.6000061035156, 7.600006103515682]",True,None,True,None,0.87
12373,12373,177.0498447045884,1808.5698240446036,"[-324.8999938964844, 8.600006103515625]",True,None,True,None,0.87
12374,12374,177.0616250417279,1808.581604381743,"[-324.70001220703125, 8.0]",True,None,True,None,0.87
12375,12375,177.0734146932882,1808.5933940333034,"[-323.6000061035156, 8.79998779296875]",True,None,True,None,0.87
12376,12376,177.08517159414623,1808.6051509341614,"[-323.70001220703125, 9.20001220703125]",True,None,True,None,0.87
12377,12377,177.09687771639437,1808.6168570564096,"[-323.1000061035156, 8.899993896484432]",True,None,True,None,0.87
12378,12378,177.10866135865035,1808.6286403981994,"[-322.79998779296875, 8.79998779296875]",True,None,False,None,0.87
12379,12379,177.1204627283514,1808.6404420683666,"[-322.79998779296875, 8.100006103515625]",True,None,False,None,0.87
12380,12380,177.13218417432108,1808.6521638148006,"[-324.20001220703125, 8.899993896484432]",True,None,False,None,0.87
12381,12381,177.14397292448666,1808.6639522645,"[-323.1000061035156, 7.5]",True,None,False,None,0.87
12382,12382,177.15568806068768,1808.6756677011672,"[-322.79998779296875, 7.29998779296875]",True,None,False,None,0.87
12383,12383,177.16748762759744,1808.6874666671465,"[-322.29998779296875, 7.799987792968807]",True,None,False,None,0.87
12384,12384,177.17923010612867,1808.6992097466082,"[-321.1000061035156, 6.899993896484375]",True,None,False,None,0.87
12385,12385,177.19103538187665,1808.7110144214257,"[-321.8999938964844, 7.799987792968807]",True,None,False,None,0.87
12386,12386,177.20276944738362,1808.7227490878631,"[-322.0, 7.29998779296875]",True,None,False,None,0.87
12387,12387,177.21450441428533,1808.7344840547648,"[-320.70001220703125, 7.70001220703125]",True,None,False,None,0.87
12388,12388,177.22624418863052,1808.7462241295743,"[-320.29998779296875, 8.299987792968807]",True,None,False,None,0.87
12389,12389,177.23808702252063,1808.7580660620697,"[-320.20001220703125, 8.0]",True,None,False,None,0.87
12390,12390,177.24984933175256,1808.769828972232,"[-318.8999938964844, 8.899993896484432]",True,None,False,None,0.87
12391,12391,177.2615554540007,1808.781534794014,"[-318.3999938964844, 7.899993896484375]",True,None,False,None,0.87
12392,12392,177.27329132229715,1808.7932709627767,"[-317.70001220703125, 7.399993896484318]",True,None,False,None,0.87
12393,12393,177.2851017059529,1808.8050810459663,"[-317.29998779296875, 7.5]",True,None,False,None,0.87
12394,12394,177.29685229704228,1808.8168319375218,"[-317.20001220703125, 7.5]",True,None,False,None,0.87
12395,12395,177.30856863510598,1808.8285479751194,"[-317.20001220703125, 7.5]",True,None,False,None,0.87
12396,12396,177.32040636108832,1808.8403857011035,"[-316.20001220703125, 6.899993896484375]",True,None,False,None,0.87
12397,12397,177.33212991031542,1808.8521092503306,"[-316.5, 6.600006103515625]",True,None,False,None,0.87
12398,12398,177.34386728093887,1808.863846620954,"[-315.70001220703125, 7.600006103515682]",True,None,False,None,0.87
12399,12399,177.35563559947332,1808.8756149394867,"[-315.1000061035156, 7.70001220703125]",True,None,False,None,0.87
12400,12400,177.36742434963708,1808.8874039901166,"[-314.70001220703125, 8.600006103515625]",True,None,False,None,0.87
12401,12401,177.37920198259053,1808.89918162307,"[-313.70001220703125, 8.20001220703125]",True,None,False,None,0.87
12402,12402,177.3909468648435,1808.9109262048569,"[-313.3999938964844, 8.20001220703125]",True,None,False,None,0.87
12403,12403,177.4027073712823,1808.9226870117618,"[-311.3999938964844, 9.100006103515625]",True,None,False,None,0.87
12404,12404,177.41446276981515,1808.9344424102947,"[-311.0, 8.899993896484432]",True,None,False,None,0.87
12405,12405,177.42622988648873,1808.946209226504,"[-311.79998779296875, 9.399993896484432]",True,None,False,None,0.87
12406,12406,177.43793781152817,1808.9579174520077,"[-311.0, 11.100006103515682]",True,None,False,None,0.87
12407,12407,177.44972445843632,1808.9697034979854,"[-310.70001220703125, 10.700012207031193]",True,None,False,None,0.87
12408,12408,177.46155617511613,1808.9815355151313,"[-310.0, 9.799987792968693]",True,None,False,None,0.87
12409,12409,177.4732665038755,1808.993246144355,"[-309.0, 10.899993896484318]",True,None,False,None,0.87
12410,12410,177.4850411321786,1809.005020472192,"[-308.6000061035156, 11.5]",True,None,False,None,0.87
12411,12411,177.49674605256587,1809.0167253925792,"[-308.6000061035156, 10.700012207031193]",True,None,False,None,0.87
12412,12412,177.5085272911001,1809.0285066311153,"[-307.3999938964844, 11.70001220703125]",True,None,False,None,0.87
12413,12413,177.52028389149382,1809.040263231509,"[-307.5, 10.399993896484375]",True,None,False,None,0.87
12414,12414,177.5320672332855,1809.0520465733007,"[-307.1000061035156, 10.20001220703125]",True,None,False,None,0.87
12415,12415,177.54383795553986,1809.063817295555,"[-307.70001220703125, 10.600006103515625]",True,None,False,None,0.87
12416,12416,177.55563031128622,1809.0756096513014,"[-309.5, 9.399993896484432]",True,None,False,None,0.87
12417,12417,177.5673700856314,1809.0873491251805,"[-307.5, 9.70001220703125]",True,None,False,None,0.87
12418,12418,177.5791191743956,1809.0990982139447,"[-307.8999938964844, 6.700012207031193]",True,None,False,None,0.87
12419,12419,177.59089440362732,1809.1108887668997,"[-307.79998779296875, 7.399993896484318]",True,None,False,None,0.87
12420,12420,177.60265370820707,1809.1226330482223,"[-308.20001220703125, 6.399993896484375]",True,None,False,None,0.87
12421,12421,177.61439498487744,1809.134374625357,"[-309.0, 4.499999999999943]",True,None,False,None,0.87
12422,12422,177.62618103085515,1809.1461609718008,"[-309.70001220703125, 5.79998779296875]",True,None,False,None,0.87
12423,12423,177.63791239217608,1809.1578917321913,"[-309.20001220703125, 4.20001220703125]",True,None,False,None,0.87
12424,12424,177.6496581758238,1809.1696384172337,"[-309.29998779296875, 4.499999999999943]",True,None,False,None,0.87
12425,12425,177.66149950738873,1809.181478847404,"[-309.1000061035156, 3.70001220703125]",True,None,False,None,0.87
12426,12426,177.6732083338229,1809.193187673838,"[-309.8999938964844, 3.899993896484318]",True,left,False,0,0.87
12427,12427,178.07757793840756,1809.5975720012157,"[-299.3999938964844, 23.0]",True,None,False,None,0.67
12428,12428,178.08533594858272,1809.6053158895284,"[-299.70001220703125, 26.999999999999943]",True,None,False,None,0.67
12429,12429,178.09656853775414,1809.6165478777693,"[-299.5, 25.899993896484318]",True,None,False,None,0.67
12430,12430,178.10832093163663,1809.6283005721161,"[-299.70001220703125, 29.5]",True,None,False,None,0.67
12431,12431,178.12011989761413,1809.6401004394902,"[-300.1000061035156, 25.600006103515625]",True,None,False,None,0.67
12432,12432,178.13185095847075,1809.6518302984841,"[-301.0, 29.000000000000057]",True,None,False,None,0.67
12433,12433,178.14364211235625,1809.6636211519053,"[-301.3999938964844, 28.600006103515568]",True,None,False,None,0.67
12434,12434,178.1554071257724,1809.675386766252,"[-301.20001220703125, 29.200012207031193]",True,None,False,None,0.67
12435,12435,178.16716492802698,1809.6871445685065,"[-300.70001220703125, 30.799987792968807]",True,None,False,None,0.67
12436,12436,178.17887014887856,1809.698849789358,"[-301.1000061035156, 29.899993896484318]",True,None,False,None,0.67
12437,12437,178.1906838376508,1809.710663177666,"[-301.20001220703125, 28.600006103515568]",True,None,False,None,0.67
12438,12438,178.20247409013973,1809.722453430155,"[-301.70001220703125, 28.100006103515568]",True,None,False,None,0.67
12439,12439,178.21419403378604,1809.7341736742655,"[-298.79998779296875, 34.20001220703125]",True,None,False,None,0.67
12440,12440,178.2259644555761,1809.7459437955895,"[-302.3999938964844, 27.499999999999943]",True,None,False,None,0.67
12441,12441,178.23775681132065,1809.757751174593,"[-301.1000061035156, 26.70001220703125]",True,None,False,None,0.67
12442,12442,178.24950049171275,1809.769479831728,"[-301.20001220703125, 27.600006103515625]",True,None,False,None,0.67
12443,12443,178.2612180316355,1809.7811976721168,"[-300.70001220703125, 29.100006103515625]",True,None,False,None,0.67
12444,12444,178.273009185521,1809.7929885255362,"[-301.29998779296875, 29.79998779296875]",True,None,False,None,0.67
12445,12445,178.2847579738209,1809.8047376143004,"[-301.5, 30.100006103515682]",True,None,False,None,0.67
12446,12446,178.296540414216,1809.8165197542312,"[-301.70001220703125, 30.899993896484375]",True,None,False,None,0.67
12447,12447,178.3082895029802,1809.8282688429954,"[-302.79998779296875, 31.79998779296875]",True,None,False,None,0.67
12448,12448,178.3199968270892,1809.8399761671044,"[-302.6000061035156, 31.600006103515625]",True,None,False,None,0.67
12449,12449,178.33178197167217,1809.8517616121517,"[-302.6000061035156, 32.20001220703125]",True,None,False,None,0.67
12450,12450,178.34358394230185,1809.863563282317,"[-302.29998779296875, 31.600006103515625]",True,None,False,None,0.67
12451,12451,178.35534835478938,1809.8753273943385,"[-300.6000061035156, 37.200012207031136]",True,None,False,None,0.67
12452,12452,178.36709864541444,1809.8870939100816,"[-302.29998779296875, 28.799987792968693]",True,None,False,None,0.67
12453,12453,178.37885945231938,1809.8988387923346,"[-302.8999938964844, 31.5]",True,None,False,None,0.67
12454,12454,178.39065060620487,1809.9106305471505,"[-302.79998779296875, 30.5]",True,None,False,None,0.67
12455,12455,178.40235702891732,1809.9223366693968,"[-302.29998779296875, 30.999999999999943]",True,None,False,None,0.67
12456,12456,178.41418393815547,1809.934163578635,"[-301.6000061035156, 31.200012207031307]",True,None,False,None,0.67
12457,12457,178.42585009853974,1809.9458444618103,"[-301.70001220703125, 27.700012207031307]",True,None,False,None,0.67
12458,12458,178.43766048219368,1809.9576398222089,"[-301.29998779296875, 25.000000000000057]",True,None,False,None,0.67
12459,12459,178.4494882928284,1809.9694676328418,"[-302.3999938964844, 30.399993896484375]",True,None,False,None,0.67
12460,12460,178.46118179553923,1809.9811611355544,"[-301.0, 24.0]",True,None,False,None,0.67
12461,12461,178.47294771035195,1809.9929270503671,"[-300.0, 24.29998779296875]",True,None,False,None,0.67
12462,12462,178.48467456469552,1810.0046536042446,"[-300.3999938964844, 21.700012207031193]",True,space,True,None,0.67
12463,12463,178.4964582069515,1810.016437847431,"[-299.5, 23.0]",True,None,True,None,0.67
12464,12464,178.5082331357189,1810.0282130766645,"[-300.20001220703125, 29.79998779296875]",True,None,True,None,0.67
12465,12465,178.5199822244831,1810.0399615644983,"[-299.79998779296875, 24.899993896484375]",True,None,True,None,0.67
12466,12466,178.53169826208068,1810.0516779025602,"[-299.29998779296875, 23.20001220703125]",True,None,True,None,0.67
12467,12467,178.54352306806322,1810.0635036099375,"[-299.3999938964844, 28.20001220703125]",True,None,True,None,0.67
12468,12468,178.5552973959002,1810.0752779377744,"[-299.29998779296875, 26.70001220703125]",True,None,True,None,0.67
12469,12469,178.5670413767566,1810.0870219186327,"[-299.79998779296875, 30.70001220703125]",True,None,True,None,0.67
12470,12470,178.57880639017458,1810.0987869320488,"[-298.6000061035156, 22.799987792968807]",True,None,True,None,0.67
12471,12471,178.59052152637742,1810.1105008663908,"[-298.29998779296875, 23.399993896484375]",True,None,True,None,0.67
12472,12472,178.60229345049265,1810.1222733914365,"[-298.29998779296875, 25.399993896484375]",True,None,True,None,0.67
12473,12473,178.61405335600284,1810.1340326960162,"[-298.29998779296875, 22.100006103515625]",True,None,True,None,0.67
12474,12474,178.6258114587199,1810.1457910992012,"[-298.8999938964844, 21.399993896484375]",True,None,True,None,0.67
12475,12475,178.63756986190492,1810.1575498028487,"[-297.70001220703125, 23.20001220703125]",True,None,True,None,0.67
12476,12476,178.6493189506691,1810.1692985911486,"[-297.5, 23.20001220703125]",True,None,True,None,0.67
12477,12477,178.66111491199626,1810.1810945524758,"[-299.70001220703125, 21.79998779296875]",True,None,True,None,0.67
12478,12478,178.67287631983163,1810.1928553593825,"[-298.70001220703125, 22.799987792968807]",True,None,True,None,0.67
12479,12479,178.68460257324477,1810.2045822137243,"[-298.20001220703125, 20.899993896484375]",True,None,True,None,0.67
12480,12480,178.69643849643762,1810.2164178364528,"[-298.5, 22.5]",True,None,True,None,0.67
12481,12481,178.70812388659033,1810.2281035270698,"[-299.70001220703125, 23.399993896484375]",True,None,True,None,0.67
12482,12482,178.71997753722644,1810.2399568772416,"[-300.8999938964844, 22.0]",True,None,True,None,0.67
12483,12483,178.7316767487755,1810.2516563892568,"[-300.6000061035156, 22.70001220703125]",True,None,True,None,0.67
12484,12484,178.74357456779035,1810.2635539078037,"[-301.29998779296875, 21.700012207031193]",True,None,True,None,0.67
12485,12485,178.7552223997991,1810.2752020402786,"[-301.1000061035156, 22.200012207031193]",True,None,True,None,0.67
12486,12486,178.76695135739828,1810.2869306974117,"[-300.79998779296875, 31.70001220703125]",True,None,True,None,0.67
12487,12487,178.77872238011878,1810.2987017201322,"[-302.1000061035156, 29.600006103515625]",True,None,True,None,0.67
12488,12488,178.79047297120815,1810.3104523112233,"[-299.8999938964844, 24.5]",True,None,True,None,0.67
12489,12489,178.80224489532338,1810.3222242353386,"[-299.5, 24.600006103515568]",True,None,True,None,0.67
12490,12490,178.81399668827544,1810.3339760282888,"[-296.20001220703125, 30.399993896484375]",True,None,True,None,0.67
12491,12491,178.82573676308493,1810.3457161030983,"[-297.0, 32.100006103515625]",True,None,True,None,0.67
12492,12492,178.83749696905943,1810.3574763090746,"[-296.79998779296875, 30.799987792968807]",True,None,True,None,0.67
12493,12493,178.84923554154375,1810.3692151820233,"[-297.3999938964844, 29.600006103515625]",True,None,True,None,0.67
12494,12494,178.8610513335716,1810.381030673585,"[-298.79998779296875, 25.399993896484375]",True,None,True,None,0.67
12495,12495,178.87281304187127,1810.3927923818865,"[-297.3999938964844, 29.000000000000057]",True,None,True,None,0.67
12496,12496,178.88452276970202,1810.4045024101815,"[-297.8999938964844, 28.5]",True,None,True,None,0.67
12497,12497,178.8963445710324,1810.4163239110458,"[-298.0, 29.600006103515625]",True,None,False,None,0.67
12498,12498,178.9080410783954,1810.428020718875,"[-298.70001220703125, 29.700012207031193]",True,None,False,None,0.67
12499,12499,178.9198652834475,1810.4398446234609,"[-298.29998779296875, 29.000000000000057]",True,None,False,None,0.67
12500,12500,178.9316345033767,1810.45161384339,"[-298.0, 29.700012207031193]",True,None,False,None,0.67
12501,12501,178.9434202488883,1810.4633998893678,"[-298.1000061035156, 28.799987792968693]",True,None,False,None,0.67
12502,12502,178.95515521579182,1810.4751351567356,"[-296.6000061035156, 27.79998779296875]",True,None,False,None,0.67
12503,12503,178.96688837990223,1810.4868677199174,"[-296.29998779296875, 26.5]",True,None,False,None,0.67
12504,12504,178.9786044174998,1810.498583757515,"[-294.6000061035156, 28.20001220703125]",True,None,False,None,0.67
12505,12505,178.99041990906335,1810.5103992490767,"[-294.29998779296875, 27.29998779296875]",True,None,False,None,0.67
12506,12506,179.00219183317859,1810.5221711731938,"[-294.79998779296875, 28.799987792968693]",True,None,False,None,0.67
12507,12507,179.01393731636017,1810.5339172573058,"[-294.0, 28.100006103515568]",True,None,False,None,0.67
12508,12508,179.02570022652253,1810.545679566536,"[-294.29998779296875, 28.399993896484375]",True,None,False,None,0.67
12509,12509,179.03749889203573,1810.5574788329814,"[-293.3999938964844, 26.999999999999943]",True,None,False,None,0.67
12510,12510,179.04921553056374,1810.5692098938362,"[-293.79998779296875, 28.399993896484375]",True,None,False,None,0.67
12511,12511,179.06098084444602,1810.580959883997,"[-296.20001220703125, 22.70001220703125]",True,None,False,None,0.67
12512,12512,179.07274435553882,1810.5927236955522,"[-296.1000061035156, 23.299987792968807]",True,None,False,None,0.67
12513,12513,179.08448412988218,1810.6044634698974,"[-295.8999938964844, 24.29998779296875]",True,None,False,None,0.67
12514,12514,179.09625996004615,1810.6162396005257,"[-296.1000061035156, 28.799987792968693]",True,None,False,None,0.67
12515,12515,179.10801235392682,1810.627991393476,"[-323.8999938964844, 26.29998779296875]",True,None,False,None,0.67
12516,12516,179.1197740622265,1810.6397537027078,"[-310.3999938964844, 20.79998779296875]",True,None,False,None,0.67
12517,12517,179.13155830541473,1810.6515379458942,"[-313.0, 20.100006103515625]",True,None,False,None,0.67
12518,12518,179.1433037885963,1810.6632834290758,"[-312.1000061035156, 20.100006103515625]",True,None,False,None,0.67
12519,12519,179.1550213285209,1810.6750009690004,"[-312.3999938964844, 18.399993896484318]",True,None,False,None,0.67
12520,12520,179.16683081078008,1810.6868101507935,"[-312.5, 18.000000000000057]",True,None,False,None,0.67
12521,12521,179.17858020000858,1810.698559840488,"[-313.6000061035156, 18.100006103515625]",True,None,False,None,0.67
12522,12522,179.19037976691834,1810.7103591069335,"[-313.70001220703125, 13.0]",True,None,False,None,0.67
12523,12523,179.2021138324253,1810.7220928719744,"[-314.0, 13.0]",True,None,False,None,0.67
12524,12524,179.21387854537716,1810.7338578853924,"[-313.79998779296875, 13.399993896484375]",True,None,False,None,0.67
12525,12525,179.22563424437612,1810.7456135843895,"[-314.8999938964844, 10.399993896484375]",True,None,False,None,0.67
12526,12526,179.2374746745445,1810.7574540145597,"[-315.6000061035156, 9.600006103515568]",True,None,False,None,0.67
12527,12527,179.24917148237364,1810.769150822387,"[-316.29998779296875, 8.499999999999943]",True,None,False,None,0.67
12528,12528,179.26091846788222,1810.7808978078956,"[-315.8999938964844, 8.299987792968807]",True,None,False,None,0.67
12529,12529,179.2726305994329,1810.7926102399124,"[-316.8999938964844, 6.899993896484375]",True,None,False,None,0.67
12530,12530,179.2844259598296,1810.8044052998448,"[-317.5, 6.399993896484375]",True,None,False,None,0.67
12531,12531,179.2961657341748,1810.8161453746543,"[-318.1000061035156, 5.200012207031307]",True,None,False,None,0.67
12532,12532,179.30795989271064,1810.8279392327258,"[-317.3999938964844, 4.700012207031307]",True,None,False,None,0.67
12533,12533,179.31970026798626,1810.8396799084658,"[-318.29998779296875, 3.200012207031193]",True,None,False,None,0.67
12534,12534,179.33149713070998,1810.8514764707234,"[-318.29998779296875, 3.29998779296875]",True,None,False,None,0.67
12535,12535,179.34323480179773,1810.863214141813,"[-318.79998779296875, 3.899993896484318]",True,None,False,None,0.67
12536,12536,179.35500312033219,1810.8749824603474,"[-318.5, 3.200012207031193]",True,None,False,None,0.67
12537,12537,179.3667305756062,1810.88671051655,"[-320.3999938964844, 3.399993896484318]",True,None,False,None,0.67
12538,12538,179.37849228390587,1810.898471623921,"[-319.79998779296875, 2.100006103515568]",True,None,False,None,0.67
