,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
17350,17350,235.6508646655784,1045.597981660805,"[-308.0, -5.200012207031307]",True,None,False,None,0.93
17351,17351,235.66260886626333,1045.6097264624004,"[-309.1000061035156, -6.499999999999943]",True,None,False,None,0.93
17352,17352,235.67432572550388,1045.6214430211876,"[-309.79998779296875, -6.700012207031193]",True,None,False,None,0.93
17353,17353,235.68609456353443,1045.6332277833535,"[-309.5, -6.899993896484375]",True,None,False,None,0.93
17354,17354,235.69783936512977,1045.6449563603564,"[-309.6000061035156, -7.399993896484432]",True,None,False,None,0.93
17355,17355,235.70960249450582,1045.656719790186,"[-309.20001220703125, -7.600006103515568]",True,None,False,None,0.93
17356,17356,235.721343991092,1045.668461587229,"[-307.29998779296875, -8.299987792968807]",True,None,False,None,0.93
17357,17357,235.73310591864356,1045.6802232143273,"[-308.20001220703125, -11.20001220703125]",True,None,False,None,0.93
17358,17358,235.7448645411896,1045.6919806350488,"[-305.79998779296875, -16.200012207031193]",True,None,False,None,0.93
17359,17359,235.75660513640833,1045.7037212302712,"[-308.0, -16.100006103515625]",True,None,False,None,0.93
17360,17360,235.76836706396352,1045.7154831578227,"[-301.0, -15.0]",True,None,False,None,0.93
17361,17361,235.78015152566877,1045.7272676195316,"[-297.3999938964844, -1.3999938964843182]",True,None,False,None,0.93
17362,17362,235.79191735914355,1045.7390334530064,"[-305.8999938964844, -73.4000244140625]",False,None,False,None,0.93
17363,17363,235.80373637322555,1045.7508521666314,"[-355.8999938964844, -433.5]",False,None,False,None,0.93
17364,17364,235.81540906552254,1045.7625251593854,"[-520.5, -746.199951171875]",False,None,False,None,0.93
17365,17365,235.8271700917103,1045.7742861855731,"(99999, 99999)",False,None,False,None,0.93
17366,17366,235.83894614066958,1045.7860622345288,"(99999, 99999)",False,None,False,None,0.93
17367,17367,235.85073871467466,1045.7978548085339,"(99999, 99999)",False,None,False,None,0.93
17368,17368,235.862463085301,1045.8095791791638,"(99999, 99999)",False,None,False,None,0.93
17369,17369,235.87423102196408,1045.8213474162803,"(99999, 99999)",False,None,False,None,0.93
17370,17370,235.88604252465666,1045.8331586185195,"(99999, 99999)",False,None,False,None,0.93
17371,17371,235.89780084674567,1045.844917541519,"[-354.29998779296875, -486.50000000000006]",False,None,False,None,0.93
17372,17372,235.90953453149268,1045.856650925809,"[-332.20001220703125, -324.4000244140625]",False,None,False,None,0.93
17373,17373,235.92130577316493,1045.8684218670242,"[-313.29998779296875, -169.2999877929687]",False,None,False,None,0.93
17374,17374,235.93305628341113,1045.880172377274,"[-306.70001220703125, -45.79998779296881]",True,None,False,None,0.93
17375,17375,235.94478696360238,1045.8919030574652,"[-298.3999938964844, 35.29998779296875]",True,None,False,None,0.93
17376,17376,235.95654829024716,1045.9036643841064,"[-291.29998779296875, -0.399993896484375]",True,None,False,None,0.93
17377,17377,235.96829128911122,1045.9154073829704,"[-284.70001220703125, -10.299987792968807]",True,None,False,None,0.93
17378,17378,235.98007334717477,1045.9271894410376,"[-285.70001220703125, -12.600006103515625]",True,None,False,None,0.93
17379,17379,235.99184128383786,1045.938957377697,"[-286.20001220703125, -14.5]",True,None,False,None,0.93
17380,17380,236.00360050729068,1045.9507166011535,"[-285.3999938964844, -11.399993896484432]",True,None,False,None,0.93
17381,17381,236.01533749704686,1045.962453891363,"[-285.1000061035156, -9.600006103515682]",True,None,False,None,0.93
17382,17382,236.02709762186714,1045.97421371573,"[-285.6000061035156, -9.799987792968693]",True,None,False,None,0.93
17383,17383,236.03887186809516,1045.9859879619544,"[-285.3999938964844, -9.600006103515682]",True,None,False,None,0.93
17384,17384,236.05064701568335,1045.9977631095462,"[-285.20001220703125, -6.0]",True,None,False,None,0.93
17385,17385,236.0623773954212,1046.009508512052,"[-287.0, -6.79998779296875]",True,None,False,None,0.93
17386,17386,236.07413872206234,1046.0212548159252,"[-288.1000061035156, -6.399993896484375]",True,None,False,None,0.93
17387,17387,236.08597906847717,1046.03309516234,"[-288.5, -5.600006103515568]",True,None,False,None,0.93
17388,17388,236.0977394937545,1046.0448558880707,"[-289.20001220703125, -9.799987792968693]",True,None,False,None,0.93
17389,17389,236.10947257758744,1046.0565886714503,"[-284.8999938964844, -25.399993896484375]",True,None,False,None,0.93
17390,17390,236.12123660833095,1046.0683527021902,"[-318.1000061035156, -310.4000244140625]",False,None,False,None,0.93
17391,17391,236.133004244537,1046.0801206388533,"(99999, 99999)",False,None,False,None,0.93
17392,17392,236.1447316197191,1046.091847713582,"(99999, 99999)",False,None,False,None,0.93
17393,17393,236.1564776231353,1046.1035940174515,"(99999, 99999)",False,None,False,None,0.93
17394,17394,236.16823744750218,1046.115353541365,"(99999, 99999)",False,None,False,None,0.93
17395,17395,236.17998465274286,1046.127100746602,"(99999, 99999)",False,None,False,None,0.93
17396,17396,236.19180246500036,1046.1389185588596,"(99999, 99999)",False,None,False,None,0.93
17397,17397,236.20353554883332,1046.1506519431496,"(99999, 99999)",False,None,False,None,0.93
17398,17398,236.21527584359865,1046.162392237915,"(99999, 99999)",False,None,False,None,0.93
17399,17399,236.2270248515706,1046.1741409454335,"(99999, 99999)",False,None,False,None,0.93
17400,17400,236.23880060007286,1046.185916693932,"(99999, 99999)",False,None,False,None,0.93
17401,17401,236.25057845176343,1046.1976948460797,"(99999, 99999)",False,None,False,None,0.93
17402,17402,236.26231904698216,1046.2094354412984,"(99999, 99999)",False,None,False,None,0.93
17403,17403,236.27408938728695,1046.2212054811498,"(99999, 99999)",False,None,False,None,0.93
17404,17404,236.28587865628288,1046.2329950505991,"(99999, 99999)",False,None,False,None,0.93
17405,17405,236.29766341844515,1046.244779512308,"(99999, 99999)",False,None,False,None,0.93
17406,17406,236.30939830501302,1046.2565140984188,"(99999, 99999)",False,None,False,None,0.93
17407,17407,236.32116083347864,1046.2682769273379,"(99999, 99999)",False,None,False,None,0.93
17408,17408,236.3328891100282,1046.2800052038874,"(99999, 99999)",False,None,False,None,0.93
17409,17409,236.34465494349934,1046.2917710373622,"(99999, 99999)",False,None,False,None,0.93
17410,17410,236.35638892870338,1046.3035047221092,"(99999, 99999)",False,None,False,None,0.93
17411,17411,236.36816527811607,1046.3152813719753,"(99999, 99999)",False,None,False,None,0.93
17412,17412,236.3799305106768,1046.3270466045396,"(99999, 99999)",False,None,False,None,0.93
17413,17413,236.39177896938781,1046.3388956641575,"(99999, 99999)",False,None,False,None,0.93
17414,17414,236.40349793181667,1046.35061462659,"(99999, 99999)",False,None,False,None,0.93
17415,17415,236.4152241051779,1046.3623404994942,"(99999, 99999)",False,None,False,None,0.93
17416,17416,236.42700285823594,1046.3741189520952,"(99999, 99999)",False,None,False,None,0.93
17417,17417,236.43876869171072,1046.385885086027,"(99999, 99999)",False,None,False,None,0.93
17418,17418,236.45048855550704,1046.3976046493663,"(99999, 99999)",False,None,False,None,0.93
17419,17419,236.46223425846983,1046.409350652786,"(99999, 99999)",False,None,False,None,0.93
17420,17420,236.47402322700873,1046.421139320868,"(99999, 99999)",False,None,False,None,0.93
17421,17421,236.48577584044324,1046.432891934306,"(99999, 99999)",False,None,False,None,0.93
17422,17422,236.49757923084326,1046.4446953247061,"(99999, 99999)",False,None,False,None,0.93
17423,17423,236.50932253016072,1046.4564386240236,"(99999, 99999)",False,None,False,None,0.93
17424,17424,236.52108656090422,1046.4682026547634,"(99999, 99999)",False,None,False,None,0.93
17425,17425,236.5328550984741,1046.479971192337,"(99999, 99999)",False,None,False,None,0.93
17426,17426,236.54461582420845,1046.4917319180677,"(99999, 99999)",False,None,False,None,0.93
17427,17427,236.55636903855338,1046.5034851324162,"(99999, 99999)",False,None,False,None,0.93
17428,17428,236.5680982164704,1046.5152143103296,"(99999, 99999)",False,None,False,None,0.93
17429,17429,236.57990581324339,1046.5270219071062,"(99999, 99999)",False,None,False,None,0.93
17430,17430,236.59167705491564,1046.5387931487749,"(99999, 99999)",False,None,False,None,0.93
17431,17431,236.60342576243056,1046.5505421567468,"(99999, 99999)",False,None,False,None,0.93
17432,17432,236.61519550182493,1046.5623118961412,"(99999, 99999)",False,None,False,None,0.93
17433,17433,236.62691566607828,1046.5740317599375,"(99999, 99999)",False,None,False,None,0.93
17434,17434,236.6387271687745,1046.5858432626337,"(99999, 99999)",False,None,False,None,0.93
17435,17435,236.6504812844869,1046.5975976788031,"(99999, 99999)",False,None,False,None,0.93
17436,17436,236.66220805875855,1046.6093241526178,"(99999, 99999)",False,None,False,None,0.93
17437,17437,236.67395436263178,1046.6210848783521,"(99999, 99999)",False,None,False,None,0.93
17438,17438,236.6857766817193,1046.6328927755821,"(99999, 99999)",False,None,False,None,0.93
17439,17439,236.6975058596363,1046.6446219534955,"(99999, 99999)",False,None,False,None,0.93
17440,17440,236.70925276441994,1046.6563688582792,"(99999, 99999)",False,None,False,None,0.93
17441,17441,236.7210122883298,1046.668128382189,"(99999, 99999)",False,None,False,None,0.93
17442,17442,236.73281297462745,1046.6799293689437,"(99999, 99999)",False,None,False,None,0.93
17443,17443,236.74453223751698,1046.6916483313762,"(99999, 99999)",False,None,False,None,0.93
17444,17444,236.7562914609698,1046.7034075548327,"(99999, 99999)",False,None,False,None,0.93
17445,17445,236.76806480583036,1046.7151812001466,"(99999, 99999)",False,None,False,None,0.93
17446,17446,236.77984295797432,1046.7269590518372,"(99999, 99999)",False,None,False,None,0.93
17447,17447,236.79158565638136,1046.7387017502442,"(99999, 99999)",False,None,False,None,0.93
17448,17448,236.80333706799865,1046.750453462315,"(99999, 99999)",False,None,False,None,0.93
17449,17449,236.81509989691767,1046.762215990777,"(99999, 99999)",False,None,False,None,0.93
17450,17450,236.82687564541993,1046.7739920397362,"(99999, 99999)",False,None,False,None,0.93
17451,17451,236.83861233471907,1046.7857284285783,"(99999, 99999)",False,None,False,None,0.93
17452,17452,236.85037306044978,1046.7974891543126,"(99999, 99999)",False,None,False,None,0.93
17453,17453,236.86215031122993,1046.8092667055462,"(99999, 99999)",False,None,False,None,0.93
17454,17454,236.87391824789302,1046.8210343417522,"(99999, 99999)",False,None,False,None,0.93
17455,17455,236.88574988109758,1046.8328659749604,"(99999, 99999)",False,None,False,None,0.93
17456,17456,236.89746073123388,1046.8445771255501,"(99999, 99999)",False,None,False,None,0.93
17457,17457,236.90917068000272,1046.8562867738656,"(99999, 99999)",False,None,False,None,0.93
17458,17458,236.9209530385233,1046.8680691323862,"(99999, 99999)",False,None,False,None,0.93
17459,17459,236.93268852600158,1046.8798049203178,"(99999, 99999)",False,None,False,None,0.93
17460,17460,236.94444384353847,1046.891582171098,"(99999, 99999)",False,None,False,None,0.93
17461,17461,236.95619405333127,1046.9033101471905,"(99999, 99999)",False,None,False,None,0.93
17462,17462,236.96793014172,1046.9150462355792,"(99999, 99999)",False,None,False,None,0.93
17463,17463,236.97971610570312,1046.9268325000194,"(99999, 99999)",False,None,False,None,0.93
17464,17464,236.99146871914127,1046.9385851134575,"(99999, 99999)",False,None,False,None,0.93
17465,17465,237.00321201845873,1046.9503281123216,"(99999, 99999)",False,None,False,None,0.93
17466,17466,237.01497484737774,1046.9620909412406,"(99999, 99999)",False,None,False,None,0.93
17467,17467,237.02675900863323,1046.973874802039,"(99999, 99999)",False,None,False,None,0.93
17468,17468,237.0384938952011,1046.9856253122853,"(99999, 99999)",False,None,False,None,0.93
17469,17469,237.0502561232097,1046.997372517526,"(99999, 99999)",False,None,False,None,0.93
17470,17470,237.062041185829,1047.0091572796882,"(99999, 99999)",False,None,False,None,0.93
17471,17471,237.07379710427267,1047.0209131981355,"(99999, 99999)",False,None,False,None,0.93
17472,17472,237.08553769949503,1047.0326694170362,"(99999, 99999)",False,None,False,None,0.93
17473,17473,237.09729992750363,1047.0444160213628,"(99999, 99999)",False,None,False,None,0.93
17474,17474,237.10905885050306,1047.0561749443623,"(99999, 99999)",False,None,False,None,0.93
17475,17475,237.12083219535998,1047.0679482892228,"(99999, 99999)",False,None,False,None,0.93
17476,17476,237.1326253702755,1047.0797417645917,"(99999, 99999)",False,None,False,None,0.93
17477,17477,237.1443425299767,1047.091458924293,"(99999, 99999)",False,None,False,None,0.93
17478,17478,237.156102654797,1047.1032187486599,"(99999, 99999)",False,None,False,None,0.93
17479,17479,237.16789252470335,1047.1150086185626,"(99999, 99999)",False,None,False,None,0.93
17480,17480,237.17967939005393,1047.1267954839168,"(99999, 99999)",False,None,False,None,0.93
17481,17481,237.1914058638722,1047.1385219577314,"(99999, 99999)",False,None,False,None,0.93
17482,17482,237.20314075044007,1047.1502568442993,"(99999, 99999)",False,None,False,None,0.93
17483,17483,237.21490508163697,1047.1620214759532,"(99999, 99999)",False,None,False,None,0.93
17484,17484,237.2267340107428,1047.1738501046057,"(99999, 99999)",False,None,False,None,0.93
17485,17485,237.23847070004194,1047.1855867939048,"(99999, 99999)",False,None,False,None,0.93
17486,17486,237.25023713442715,1047.19735322829,"(99999, 99999)",False,None,False,None,0.93
17487,17487,237.2620062729111,1047.2091223667703,"(99999, 99999)",False,None,False,None,0.93
17488,17488,237.27379764509533,1047.2209140394116,"(99999, 99999)",False,None,False,None,0.93
17489,17489,237.28553223120616,1047.2326486255224,"(99999, 99999)",False,None,False,None,0.93
17490,17490,237.2972749296132,1047.2443913239294,"(99999, 99999)",False,None,False,None,0.93
17491,17491,237.3090353548905,1047.2561517492068,"(99999, 99999)",False,None,False,None,0.93
17492,17492,237.32080869975107,1047.2679247936103,"(99999, 99999)",False,None,False,None,0.93
17493,17493,237.33258354688587,1047.279699640745,"(99999, 99999)",False,None,False,None,0.93
17494,17494,237.34431753208628,1047.2914336259491,"[-280.79998779296875, 108.5]",False,None,False,None,0.93
17495,17495,237.35608937466895,1047.3032054685282,"[-257.1000061035156, 22.0]",True,None,False,None,0.93
17496,17496,237.36787443728826,1047.3149905311475,"[-255.79998779296875, 11.100006103515682]",True,None,False,None,0.93
17497,17497,237.37962675026938,1047.3267428441286,"[-251.89999389648438, 6.100006103515568]",True,None,False,None,0.93
17498,17498,237.39134330905654,1047.3384600038298,"[-249.79998779296875, 5.899993896484375]",False,None,False,None,0.93
17499,17499,237.40311004389514,1047.3502264382114,"[-250.0, 6.600006103515625]",False,None,False,None,0.93
17500,17500,237.41494528256953,1047.3620616768858,"[-258.8999938964844, 8.0]",True,None,False,None,0.93
17501,17501,237.4266375044681,1047.3737538987843,"[-279.20001220703125, 9.0]",True,None,False,None,0.93
17502,17502,237.43843218166148,1047.3855482755207,"[-290.5, 10.600006103515625]",True,None,False,None,0.93
17503,17503,237.45013521995497,1047.3972516142712,"[-302.0, 6.79998779296875]",True,None,False,None,0.93
17504,17504,237.46192118394174,1047.409037277801,"[-297.29998779296875, 9.399993896484432]",True,None,False,None,0.93
17505,17505,237.47374740895248,1047.4208635028117,"[-294.70001220703125, 9.5]",True,None,False,None,0.93
17506,17506,237.48547117866838,1047.4325872725312,"[-294.3999938964844, 6.399993896484375]",True,None,False,None,0.93
17507,17507,237.49720396204793,1047.4443203563642,"[-299.0, 3.5]",True,None,False,None,0.93
17508,17508,237.50896498823568,1047.4560810820985,"[-299.29998779296875, 2.799987792968693]",True,None,False,None,0.93
17509,17509,237.52075726178373,1047.4678733556466,"[-297.6000061035156, 2.399993896484375]",True,None,False,None,0.93
17510,17510,237.53251137749976,1047.479627771816,"[-298.8999938964844, 0.899993896484375]",True,None,False,None,0.93
17511,17511,237.54424506224314,1047.491361156106,"[-296.3999938964844, 0.20001220703125]",True,None,False,None,0.93
17512,17512,237.5559982765917,1047.503114670908,"[-296.8999938964844, 0.9999999999999432]",True,None,False,None,0.93
17513,17513,237.5677650114303,1047.5148817062036,"[-298.5, 1.100006103515625]",True,None,False,None,0.93
17514,17514,237.57948697841493,1047.5266183955027,"[-298.0, -2.0]",True,None,False,None,0.93
17515,17515,237.5912774492317,1047.538393843548,"[-297.3999938964844, -2.799987792968807]",True,None,False,None,0.93
17516,17516,237.60304478498438,1047.5501608788436,"[-298.3999938964844, -2.100006103515682]",True,None,False,None,0.93
17517,17517,237.61477336198732,1047.5618894558502,"[-300.29998779296875, -3.79998779296875]",True,None,False,None,0.93
17518,17518,237.62653138362293,1047.5736474774822,"[-301.3999938964844, -6.100006103515682]",True,None,False,None,0.93
17519,17519,237.63829030662237,1047.5854067009386,"[-299.8999938964844, -4.700012207031193]",True,None,False,None,0.93
17520,17520,237.6500804769821,1047.5971968712984,"[-299.70001220703125, -5.100006103515625]",True,None,False,None,0.93
17521,17521,237.6618463104569,1047.6089624043161,"[-292.5, 10.500000000000057]",True,None,False,None,0.93
17522,17522,237.67365871451693,1047.6207751088332,"[-292.70001220703125, 17.299987792968693]",True,None,False,None,0.93
17523,17523,237.68545399262075,1047.632570386937,"[-293.0, 11.100006103515682]",True,None,False,None,0.93
17524,17524,237.6971215771773,1047.6442391733144,"[-296.6000061035156, 11.0]",True,None,False,None,0.93
17525,17525,237.70891324981494,1047.6560302450416,"[-296.0, 11.600006103515682]",True,None,False,None,0.93
17526,17526,237.72065054002815,1047.6677678357082,"[-295.1000061035156, 10.20001220703125]",True,None,False,None,0.93
17527,17527,237.73244341448662,1047.6795742306604,"[-296.1000061035156, 11.5]",True,None,False,None,0.93
17528,17528,237.74418370925196,1047.6913010049357,"[-296.70001220703125, 11.0]",True,None,False,None,0.93
17529,17529,237.75594443498267,1047.7030614302093,"[-298.1000061035156, 12.399993896484375]",True,None,False,None,0.93
17530,17530,237.76777156135722,1047.714889157498,"[-297.20001220703125, 12.700012207031307]",True,None,False,None,0.93
17531,17531,237.77945897597237,1047.726591895338,"[-298.8999938964844, 10.399993896484375]",True,None,False,None,0.93
17532,17532,237.7912644695607,1047.7383817652408,"[-298.0, 11.899993896484375]",True,None,False,None,0.93
17533,17533,237.80299094337533,1047.750107938602,"[-296.8999938964844, 11.29998779296875]",True,None,False,None,0.93
17534,17534,237.81473484360686,1047.761852139287,"[-298.1000061035156, 12.100006103515625]",True,None,False,None,0.93
17535,17535,237.8265415390124,1047.773674157921,"[-298.3999938964844, 11.0]",True,None,False,None,0.93
17536,17536,237.83830827385464,1047.7854258699917,"[-297.70001220703125, 10.000000000000057]",True,None,False,None,0.93
17537,17537,237.85003024083926,1047.797147236066,"[-299.1000061035156, 11.0]",True,None,False,None,0.93
17538,17538,237.861820411199,1047.8089377068827,"[-297.0, 8.100006103515625]",True,None,False,None,0.93
17539,17539,237.87360517336492,1047.8207224690486,"[-298.6000061035156, 8.0]",True,None,False,None,0.93
17540,17540,237.8853199294208,1047.8324396287462,"[-299.0, 6.700012207031193]",True,None,False,None,0.93
17541,17541,237.8970764487749,1047.8441931435482,"[-298.20001220703125, 6.100006103515568]",True,None,False,None,0.93
17542,17542,237.90885550228631,1047.855973098427,"[-298.1000061035156, 7.399993896484318]",True,None,False,None,0.93
17543,17543,237.92062013394025,1047.867737429624,"[-297.8999938964844, 10.20001220703125]",True,None,False,None,0.93
17544,17544,237.93237605238392,1047.8794930476142,"[-296.0, 11.899993896484375]",True,None,False,None,0.93
17545,17545,237.94415961272898,1047.891277208866,"[-296.79998779296875, 11.5]",True,None,False,None,0.93
17546,17546,237.95583350685047,1047.9029499011667,"[-297.70001220703125, 10.000000000000057]",True,None,False,None,0.93
17547,17547,237.96768406874617,1047.9148001626054,"[-298.1000061035156, 11.0]",True,None,False,None,0.93
17548,17548,237.97940964119698,1047.9265257350562,"[-299.20001220703125, 9.399993896484432]",True,None,False,None,0.93
17549,17549,237.99114242457654,1047.9382585184358,"[-301.1000061035156, 9.899993896484375]",True,None,False,None,0.93
17550,17550,238.00291757216837,1047.9500336660276,"[-297.79998779296875, 8.700012207031307]",True,None,False,None,0.93
17551,17551,238.01467288970161,1047.9617892840179,"[-300.1000061035156, 8.100006103515625]",True,None,False,None,0.93
17552,17552,238.0264267049606,1047.9735581220448,"[-298.0, 8.399993896484375]",True,None,False,None,0.93
17553,17553,238.03818172204046,1047.9852978158997,"[-297.6000061035156, 8.399993896484375]",True,None,False,None,0.93
17554,17554,238.04995416553356,1047.9970702593928,"[-299.6000061035156, 10.20001220703125]",True,None,False,None,0.93
17555,17555,238.06170647851104,1048.008822572374,"[-299.5, 10.100006103515625]",True,None,False,None,0.93
17556,17556,238.07351437574107,1048.020630469604,"[-298.5, 10.79998779296875]",True,None,False,None,0.93
17557,17557,238.08522823043313,1048.0323446247494,"[-298.79998779296875, 12.100006103515625]",True,None,False,None,0.93
17558,17558,238.09699526572876,1048.0441119604984,"[-300.0, 11.70001220703125]",True,space,True,None,0.93
17559,17559,238.10873465912664,1048.055851053443,"[-299.5, 22.200012207031193]",True,None,True,None,0.93
17560,17560,238.1204896762065,1048.0676060705227,"[-297.20001220703125, 23.100006103515625]",True,None,True,None,0.93
17561,17561,238.13224529419676,1048.079361388056,"[-298.5, 20.29998779296875]",True,None,True,None,0.93
17562,17562,238.14401533404452,1048.0911317283608,"[-300.20001220703125, 19.999999999999943]",True,None,True,None,0.93
17563,17563,238.15581211442623,1048.1029282082854,"[-298.70001220703125, 19.899993896484375]",True,None,True,None,0.93
17564,17564,238.1675785488078,1048.1146949431277,"[-297.8999938964844, 20.200012207031307]",True,None,True,None,0.93
17565,17565,238.1793227494927,1048.126439744723,"[-297.70001220703125, 18.600006103515682]",True,None,True,None,0.93
17566,17566,238.19108497750494,1048.138202273185,"[-298.79998779296875, 19.999999999999943]",True,None,True,None,0.93
17567,17567,238.2028547168993,1048.1499723130364,"[-296.79998779296875, 19.600006103515625]",True,None,True,None,0.93
17568,17568,238.21461754581833,1048.1617348414984,"[-297.5, 18.29998779296875]",True,None,True,None,0.93
17569,17569,238.22638037473735,1048.1734967690536,"[-297.29998779296875, 17.899993896484375]",True,None,True,None,0.93
17570,17570,238.23810744946604,1048.1852235433253,"[-297.3999938964844, 18.899993896484318]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000028D5FB00>,True,None,0.93
17571,17571,238.2498813952334,1048.1969974890962,"[-298.1000061035156, 20.200012207031307]",True,None,True,None,0.93
17572,17572,238.26169259747257,1048.2088086913354,"[-296.1000061035156, 20.399993896484432]",True,None,True,None,0.93
17573,17573,238.2734085553493,1048.2205249496656,"[-297.3999938964844, 20.5]",True,None,True,None,0.93
17574,17574,238.28514915057167,1048.232265244431,"[-297.20001220703125, 20.70001220703125]",True,None,True,None,0.93
17575,17575,238.29691167903366,1048.2440277728965,"[-296.6000061035156, 21.100006103515568]",True,None,True,None,0.93
17576,17576,238.30872528491818,1048.2558413787774,"[-295.6000061035156, 20.200012207031307]",True,None,True,None,0.93
17577,17577,238.3204331304987,1048.2675492243616,"[-294.79998779296875, 20.899993896484375]",True,None,True,None,0.93
17578,17578,238.332188748489,1048.2793048423518,"[-296.29998779296875, 21.100006103515568]",True,None,True,None,0.93
17579,17579,238.34399484298774,1048.291110936847,"[-297.3999938964844, 21.20001220703125]",True,None,True,None,0.93
17580,17580,238.35570599357743,1048.3028220874403,"[-297.1000061035156, 18.100006103515625]",True,None,True,None,0.93
17581,17581,238.3674922580176,1048.3146086523338,"[-295.6000061035156, 19.999999999999943]",True,None,True,None,0.93
17582,17582,238.3792364587025,1048.3263525525654,"[-296.29998779296875, 15.999999999999943]",True,None,True,None,0.93
17583,17583,238.39100499627602,1048.3381216910493,"[-296.8999938964844, 19.899993896484375]",True,None,True,None,0.93
17584,17584,238.40272245643064,1048.349838850747,"[-294.70001220703125, 19.499999999999943]",True,None,True,None,0.93
17585,17585,238.4144798771522,1048.3615962714684,"[-294.0, 17.0]",True,None,True,None,0.93
17586,17586,238.42622828421372,1048.373344378073,"[-293.29998779296875, 16.899993896484432]",True,None,True,None,0.93
17587,17587,238.4379881085806,1048.3851042024398,"[-291.1000061035156, 15.299987792968807]",True,None,True,None,0.93
17588,17588,238.449766861635,1048.3968829554979,"[-293.0, 17.0]",True,None,True,None,0.93
17589,17589,238.4615891807225,1048.4087052745854,"[-293.5, 16.70001220703125]",True,None,True,None,0.93
17590,17590,238.47326938440892,1048.4203854782718,"[-293.20001220703125, 18.200012207031193]",True,None,True,None,0.93
17591,17591,238.48503221332794,1048.4321483071908,"[-291.3999938964844, 14.700012207031193]",True,None,True,None,0.93
17592,17592,238.49680495727807,1048.4439213515943,"[-290.6000061035156, 14.79998779296875]",True,None,True,None,0.93
17593,17593,238.50859993492486,1048.455716028784,"[-289.1000061035156, 16.200012207031307]",True,None,False,None,0.93
17594,17594,238.5203155923482,1048.4674316862074,"[-289.0, 15.5]",True,None,False,None,0.93
17595,17595,238.53213040004994,1048.4792464939128,"[-287.1000061035156, 15.0]",True,None,False,None,0.93
17596,17596,238.54384966293583,1048.4909654563417,"[-286.5, 14.399993896484375]",True,None,False,None,0.93
17597,17597,238.5558300215671,1048.5029464158833,"[-286.70001220703125, 15.799987792968807]",True,None,False,None,0.93
17598,17598,238.56735999755256,1048.5144760914118,"[-287.79998779296875, 14.29998779296875]",True,None,False,None,0.93
17599,17599,238.57911801918453,1048.5262341130474,"[-288.0, 13.899993896484375]",True,None,False,None,0.93
17600,17600,238.59092441413668,1048.5380405079995,"[-288.3999938964844, 12.700012207031307]",True,None,False,None,0.93
17601,17601,238.60265749797327,1048.5497738922895,"[-287.20001220703125, 11.600006103515682]",True,None,False,None,0.93
17602,17602,238.614398093192,1048.5615295102798,"[-287.1000061035156, 11.29998779296875]",True,None,False,None,0.93
17603,17603,238.6261603212006,1048.5732767155168,"[-286.0, 10.899993896484318]",True,None,False,None,0.93
17604,17604,238.63794177835734,1048.5850578722166,"[-285.70001220703125, 11.20001220703125]",True,None,False,None,0.93
17605,17605,238.64974877421992,1048.5968651685362,"[-285.0, 10.600006103515625]",True,None,False,None,0.93
17606,17606,238.66144249839635,1048.6085585922592,"[-282.79998779296875, 8.299987792968807]",True,None,False,None,0.93
17607,17607,238.6731972150228,1048.620313609339,"[-284.20001220703125, 8.79998779296875]",True,None,False,None,0.93
17608,17608,238.68496094530929,1048.6320770391685,"[-284.5, 7.899993896484375]",True,None,False,None,0.93
17609,17609,238.69673849654282,1048.643854590402,"[-283.1000061035156, 8.399993896484375]",True,None,False,None,0.93
17610,17610,238.70851184139974,1048.6556279352626,"[-284.5, 8.0]",True,None,False,None,0.93
17611,17611,238.7202407188597,1048.6673568127226,"[-284.79998779296875, 6.100006103515568]",True,None,False,None,0.93
17612,17612,238.7320029468683,1048.6791190407312,"[-283.8999938964844, 5.600006103515568]",True,None,False,None,0.93
17613,17613,238.74377719309632,1048.6908932869555,"[-282.1000061035156, 5.399993896484432]",True,None,False,None,0.93
17614,17614,238.75570467157377,1048.7028207654366,"[-282.0, 3.899993896484318]",True,None,False,None,0.93
17615,17615,238.76728452315365,1048.7144006170165,"[-281.5, 4.700012207031307]",True,None,False,None,0.93
17616,17616,238.7790440470635,1048.7261604413834,"[-280.8999938964844, 5.29998779296875]",True,None,False,None,0.93
17617,17617,238.79082039647983,1048.737936490339,"[-281.8999938964844, 2.500000000000057]",True,None,False,None,0.93
17618,17618,238.80260636046296,1048.7497224543258,"[-280.3999938964844, 3.29998779296875]",True,None,False,None,0.93
17619,17619,238.8143589739011,1048.7614753682174,"[-279.79998779296875, 2.500000000000057]",True,None,False,None,0.93
17620,17620,238.82608574817277,1048.773202142489,"[-281.3999938964844, 0.600006103515625]",True,None,False,None,0.93
17621,17621,238.83786600350504,1048.7849823978213,"[-280.0, -1.2000122070311932]",True,None,False,None,0.93
17622,17622,238.84964295382815,1048.7967593481444,"[-277.3999938964844, -3.399993896484318]",True,None,False,None,0.93
17623,17623,238.86139075997926,1048.8085071542955,"[-278.6000061035156, -5.100006103515625]",True,None,False,None,0.93
17624,17624,238.8731277497318,1048.8202441440517,"[-278.29998779296875, -3.000000000000057]",True,None,False,None,0.93
