,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6379,6379,106.97320078082123,698.4060284993109,"[-314.6000061035156, -2.70001220703125]",True,None,False,None,1.13
6380,6380,106.98492301304202,698.4177375115337,"[-315.0, -1.70001220703125]",True,space,True,None,1.13
6381,6381,106.99668550616536,698.4294997042025,"[-315.79998779296875, -2.299987792968693]",True,None,True,None,1.13
6382,6382,107.00844559565269,698.4412600941444,"[-316.1000061035156, -1.79998779296875]",True,None,True,None,1.13
6383,6383,107.02023392786293,698.4530481259001,"[-315.6000061035156, -2.399993896484375]",True,None,True,None,1.13
6384,6384,107.03196367144585,698.4647775690287,"[-315.5, -3.200012207031307]",True,None,True,None,1.13
6385,6385,107.0437408868396,698.476555084877,"[-314.79998779296875, -3.29998779296875]",True,None,True,None,1.13
6386,6386,107.05550247859958,698.4883166766367,"[-315.20001220703125, -3.899993896484432]",True,None,True,None,1.13
6387,6387,107.06725445581549,698.5000686538526,"[-314.6000061035156, -4.299987792968693]",True,None,True,None,1.13
6388,6388,107.07901935257485,698.511833550612,"[-314.20001220703125, -4.600006103515625]",True,None,True,None,1.13
6389,6389,107.09078725387906,698.5236011514619,"[-314.20001220703125, -4.0]",True,None,True,None,1.13
6390,6390,107.10254704291185,698.5353615414037,"[-314.3999938964844, -3.899993896484432]",True,None,True,None,1.13
6391,6391,107.11432215512411,698.5471363531615,"[-314.8999938964844, -4.100006103515682]",True,None,True,None,1.13
6392,6392,107.12604679098092,698.5588606885635,"[-316.6000061035156, -3.79998779296875]",True,None,True,None,1.13
6393,6393,107.1378345222821,698.5706490207738,"[-318.1000061035156, -3.29998779296875]",True,None,True,None,1.13
6394,6394,107.14957988949902,698.5823937870816,"[-318.70001220703125, -4.0]",True,None,True,None,1.13
6395,6395,107.16132645853406,698.5941406565712,"[-318.6000061035156, -4.700012207031193]",True,None,True,None,1.13
6396,6396,107.17308805029381,698.605902248331,"[-319.1000061035156, -3.899993896484432]",True,None,True,None,1.13
6397,6397,107.18484844023567,698.6176626382728,"[-319.29998779296875, -4.299987792968693]",True,None,True,None,1.13
6398,6398,107.19661724290347,698.6294311404861,"[-319.29998779296875, -2.899993896484375]",True,None,True,None,1.13
6399,6399,107.2083716237554,698.6411858217925,"[-318.6000061035156, -3.399993896484318]",True,None,True,None,1.13
6400,6400,107.22013171324272,698.6529459112799,"[-319.0, -3.600006103515568]",True,None,True,None,1.13
6401,6401,107.2318990136381,698.6647132116752,"[-319.29998779296875, -4.0]",True,None,True,None,1.13
6402,6402,107.2436518922176,698.6764660902547,"[-319.1000061035156, -4.299987792968693]",True,None,True,None,1.13
6403,6403,107.25545674942498,698.6882709474621,"[-319.29998779296875, -3.29998779296875]",True,None,True,None,1.13
6404,6404,107.26723005891029,698.7000442569474,"[-319.1000061035156, -4.899993896484375]",True,None,True,None,1.13
6405,6405,107.27893095886168,698.7117451568988,"[-318.6000061035156, -5.29998779296875]",True,None,True,None,1.13
6406,6406,107.29071838970833,698.7235322872909,"[-318.5, -5.100006103515625]",True,None,True,None,1.13
6407,6407,107.30252715282415,698.7353413508615,"[-318.20001220703125, -5.899993896484375]",True,None,True,None,1.13
6408,6408,107.31424818322682,698.7470626817185,"[-318.5, -5.70001220703125]",True,None,True,None,1.13
6409,6409,107.32598123180958,698.7587954298467,"[-318.70001220703125, -6.20001220703125]",True,None,True,None,1.13
6410,6410,107.33773771584299,698.7705519138801,"[-319.1000061035156, -7.200012207031307]",True,None,True,None,1.13
6411,6411,107.34953506168802,698.7823492597252,"[-319.1000061035156, -7.29998779296875]",True,None,True,None,1.13
6412,6412,107.36126660799812,698.7940808060353,"[-319.1000061035156, -7.600006103515568]",True,None,True,None,1.13
6413,6413,107.37302489475849,698.8058387923411,"[-319.29998779296875, -7.600006103515568]",True,None,True,None,1.13
6414,6414,107.38477446833838,698.8175886663755,"[-318.6000061035156, -8.100006103515625]",True,None,True,None,1.13
6415,6415,107.39657331645606,698.8293872140387,"[-319.6000061035156, -8.299987792968807]",True,None,False,None,1.13
6416,6416,107.40829945458506,698.8411139530767,"[-319.3999938964844, -8.399993896484375]",True,None,False,None,1.13
6417,6417,107.42006435134442,698.8528785493816,"[-319.3999938964844, -8.79998779296875]",True,None,False,None,1.13
6418,6418,107.43183255310316,698.864646450686,"[-319.70001220703125, -8.600006103515625]",True,None,False,None,1.13
6419,6419,107.44360796576996,698.8764221638071,"[-320.20001220703125, -9.0]",True,None,False,None,1.13
6420,6420,107.455347924806,698.8881624232977,"[-318.6000061035156, -9.20001220703125]",True,None,False,None,1.13
6421,6421,107.46710741338427,698.8999216114216,"[-317.29998779296875, -8.79998779296875]",True,None,False,None,1.13
6422,6422,107.47886690196276,698.9116810999999,"[-317.3999938964844, -9.100006103515625]",True,None,False,None,1.13
6423,6423,107.49063660599393,698.9234508040313,"[-317.29998779296875, -8.399993896484375]",True,None,False,None,1.13
6424,6424,107.50240330548024,698.9352175035176,"[-317.20001220703125, -8.79998779296875]",True,None,False,None,1.13
6425,6425,107.51423279995663,698.9470472984483,"[-317.79998779296875, -8.600006103515625]",True,None,False,None,1.13
6426,6426,107.52590605809417,698.958719955677,"[-318.1000061035156, -9.0]",True,None,False,None,1.13
6427,6427,107.53768687894183,698.9705010769792,"[-317.5, -8.20001220703125]",True,None,False,None,1.13
6428,6428,107.54939348752862,698.9822079860205,"[-317.6000061035156, -8.700012207031193]",True,None,False,None,1.13
6429,6429,107.56119353746419,698.9940077355016,"[-318.70001220703125, -9.399993896484432]",True,None,False,None,1.13
6430,6430,107.57295032195213,699.0057645199893,"[-319.70001220703125, -7.600006103515568]",True,None,False,None,1.13
6431,6431,107.58474045688934,699.0175546549265,"[-320.20001220703125, -6.600006103515625]",True,None,False,None,1.13
6432,6432,107.59652488319091,699.029339081228,"[-319.79998779296875, -6.79998779296875]",True,None,False,None,1.13
6433,6433,107.60819183178398,699.0410066307302,"[-319.1000061035156, -7.200012207031307]",True,None,False,None,1.13
6434,6434,107.61998196672118,699.0527964652129,"[-318.5, -7.0]",True,None,False,None,1.13
6435,6435,107.63175016847993,699.0645646669716,"[-318.1000061035156, -6.299987792968807]",True,None,False,None,1.13
6436,6436,107.64353279205477,699.0763469900919,"[-317.5, -6.399993896484375]",True,None,False,None,1.13
6437,6437,107.65526523972824,699.0880794377654,"[-317.70001220703125, -6.0]",True,None,False,None,1.13
6438,6438,107.66702502876126,699.0998392267984,"[-317.70001220703125, -10.100006103515625]",True,None,False,None,1.13
6439,6439,107.67878391643046,699.1115981144678,"[-329.6000061035156, -3.000000000000057]",True,None,False,None,1.13
6440,6440,107.6905734504586,699.1233879489503,"[-327.3999938964844, -5.70001220703125]",True,right,False,1,1.13
6441,6441,108.09458980599959,699.5274031026734,"[-300.8999938964844, 9.5]",True,None,False,None,0.73
6442,6442,108.1032431959826,699.5360582953833,"[-300.1000061035156, 8.79998779296875]",True,None,False,None,0.73
6443,6443,108.11391714246145,699.5467316409533,"[-298.79998779296875, 7.899993896484375]",True,None,False,None,0.73
6444,6444,108.12567933513049,699.5584935331676,"[-297.79998779296875, 7.0]",True,None,False,None,0.73
6445,6445,108.13747487824855,699.5702890762857,"[-298.20001220703125, 6.79998779296875]",True,None,False,None,0.73
6446,6446,108.1492430800073,699.5820569775899,"[-300.70001220703125, 6.899993896484375]",True,None,False,None,0.73
6447,6447,108.16097642904435,699.593790326627,"[-302.6000061035156, 7.399993896484318]",True,space,True,None,0.73
6448,6448,108.17273020898722,699.6055438061155,"[-303.20001220703125, 7.100006103515625]",True,None,True,None,0.73
6449,6449,108.18450832574456,699.6173225237817,"[-303.79998779296875, 7.0]",True,None,True,None,0.73
6450,6450,108.19625279159789,699.6290669896352,"[-303.0, 7.70001220703125]",True,None,True,None,0.73
6451,6451,108.20801047744942,699.6408246754866,"[-303.3999938964844, 7.0]",True,None,True,None,0.73
6452,6452,108.21976966557315,699.652584164065,"[-302.6000061035156, 7.100006103515625]",True,None,True,None,0.73
6453,6453,108.23154027096814,699.6643541685507,"[-302.5, 6.600006103515625]",True,None,True,None,0.73
6454,6454,108.24330156227336,699.676116060765,"[-302.29998779296875, 6.20001220703125]",True,None,True,None,0.73
6455,6455,108.2550538399438,699.6878683384355,"[-302.0, 6.600006103515625]",True,None,True,None,0.73
6456,6456,108.2668124271587,699.6996266251958,"[-302.3999938964844, 6.899993896484375]",True,None,True,None,0.73
6457,6457,108.27856200073859,699.711376198776,"[-301.8999938964844, 6.79998779296875]",True,None,True,None,0.73
6458,6458,108.29035243613032,699.7231666341675,"[-302.79998779296875, 6.899993896484375]",True,None,True,None,0.73
6459,6459,108.30215999742825,699.7349744959199,"[-302.3999938964844, 7.399993896484318]",True,None,True,None,0.73
6460,6460,108.31385669101667,699.7466705885993,"[-303.5, 7.70001220703125]",True,None,True,None,0.73
6461,6461,108.32562399141204,699.7584381894492,"[-303.79998779296875, 8.899993896484432]",True,None,True,None,0.73
6462,6462,108.33741863316652,699.7702328312037,"[-304.79998779296875, 9.600006103515568]",True,None,True,None,0.73
6463,6463,108.34918563310737,699.78199953069,"[-305.3999938964844, 10.299987792968693]",True,None,True,None,0.73
6464,6464,108.3608859321497,699.7937001301868,"[-304.3999938964844, 10.100006103515625]",True,None,True,None,0.73
6465,6465,108.37266675299736,699.8054806505802,"[-304.8999938964844, 11.20001220703125]",True,None,True,None,0.73
6466,6466,108.3845046601997,699.8173188582368,"[-304.5, 11.600006103515682]",True,None,True,None,0.73
6467,6467,108.39619504424365,699.8290092422808,"[-304.1000061035156, 11.70001220703125]",True,None,True,None,0.73
6468,6468,108.40792779237165,699.8407422908633,"[-304.5, 11.100006103515682]",True,None,True,None,0.73
6469,6469,108.41968968458593,699.8525035821688,"[-304.20001220703125, 10.299987792968693]",True,None,True,None,0.73
6470,6470,108.43150385588285,699.8643180539202,"[-304.6000061035156, 11.5]",True,None,True,None,0.73
6471,6471,108.44323299855716,699.8760471965943,"[-303.3999938964844, 12.399993896484375]",True,None,True,None,0.73
6472,6472,108.45497956759198,699.8877934651748,"[-303.8999938964844, 12.200012207031307]",True,None,True,None,0.73
6473,6473,108.46673905617047,699.8995532542076,"[-304.29998779296875, 12.499999999999943]",True,None,True,None,0.73
6474,6474,108.47851176474671,699.9113265636929,"[-304.29998779296875, 12.29998779296875]",True,None,True,None,0.73
6475,6475,108.49026524423505,699.9230794422722,"[-303.70001220703125, 11.999999999999943]",True,None,True,None,0.73
6476,6476,108.50201121236103,699.9348254103982,"[-303.70001220703125, 12.29998779296875]",True,None,True,None,0.73
6477,6477,108.51378091639242,699.9465951144296,"[-304.1000061035156, 12.399993896484375]",True,None,True,None,0.73
6478,6478,108.5255698495115,699.9583840475486,"[-304.8999938964844, 13.600006103515568]",True,None,True,None,0.73
6479,6479,108.53733955354289,699.97015375158,"[-320.0, 7.100006103515625]",True,None,True,None,0.73
6480,6480,108.5490542744011,699.9818684724382,"[-318.79998779296875, 2.399993896484375]",True,None,True,None,0.73
6481,6481,108.5608131620703,699.9936273601077,"[-317.70001220703125, 4.20001220703125]",True,None,True,None,0.73
6482,6482,108.57257355201216,700.005387449595,"[-316.6000061035156, 4.299987792968807]",True,None,False,None,0.73
6483,6483,108.58436729240327,700.0171817908949,"[-317.29998779296875, 3.70001220703125]",True,None,False,None,0.73
6484,6484,108.59613549416224,700.0289635131062,"[-317.3999938964844, 4.100006103515682]",True,None,False,None,0.73
6485,6485,108.60785532274679,700.0406695207841,"[-317.3999938964844, 4.999999999999943]",True,None,False,None,0.73
6486,6486,108.61961390996169,700.0524281079988,"[-317.79998779296875, 6.0]",True,None,False,None,0.73
6487,6487,108.63143859716604,700.0642527952032,"[-316.3999938964844, 5.5]",True,None,False,None,0.73
6488,6488,108.64308691758026,700.0759014160722,"[-316.8999938964844, 6.399993896484375]",True,None,False,None,0.73
6489,6489,108.65491280660274,700.0877273050944,"[-317.20001220703125, 6.899993896484375]",True,None,False,None,0.73
6490,6490,108.66667890517999,700.0994931032171,"[-317.1000061035156, 6.399993896484375]",True,None,False,None,0.73
6491,6491,108.67846633602664,700.1112805340638,"[-317.3999938964844, 6.899993896484375]",True,None,False,None,0.73
6492,6492,108.6902099005166,700.1230240985537,"[-317.1000061035156, 5.899993896484375]",True,None,False,None,0.73
6493,6493,108.7019369400092,700.1347511380466,"[-316.1000061035156, 5.100006103515625]",True,None,False,None,0.73
6494,6494,108.71370844676755,700.1465226448047,"[-315.3999938964844, 4.299987792968807]",True,None,False,None,0.73
6495,6495,108.72547394443598,700.1582884429276,"[-315.5, 4.100006103515682]",True,None,False,None,0.73
6496,6496,108.73725716891965,700.1700716674113,"[-315.6000061035156, 4.299987792968807]",True,None,False,None,0.73
6497,6497,108.74897940114022,700.1817935991774,"[-317.5, 5.70001220703125]",True,None,False,None,0.73
6498,6498,108.7607512083531,700.1935654063902,"[-317.3999938964844, 5.200012207031307]",True,None,False,None,0.73
6499,6499,108.77250769238651,700.2053218904236,"[-316.29998779296875, 5.29998779296875]",True,None,False,None,0.73
6500,6500,108.78449432456489,700.217308522602,"[-316.70001220703125, 4.79998779296875]",True,None,False,None,0.73
6501,6501,108.7960203599988,700.2288345580359,"[-314.8999938964844, 3.200012207031193]",True,None,False,None,0.73
6502,6502,108.80778105039496,700.2405952484323,"[-313.3999938964844, 3.5]",True,None,False,None,0.73
6503,6503,108.81956637806013,700.252380275643,"[-312.3999938964844, 12.700012207031307]",True,None,False,None,0.73
6504,6504,108.8313517057253,700.2641662042172,"[-318.0, 20.399993896484432]",True,None,False,None,0.73
6505,6505,108.84307363749156,700.2758875350742,"[-327.0, -32.20001220703125]",True,None,False,None,0.73
6506,6506,108.85482381198051,700.2876380100176,"[-323.1000061035156, -75.59997558593756]",False,None,False,None,0.73
6507,6507,108.86658390146783,700.2993980995052,"[-336.29998779296875, -130.0999755859375]",False,left,False,0,0.73
6508,6508,109.26946123400887,700.702274831137,"[-310.5, 10.899993896484318]",True,None,False,None,0.87
6509,6509,109.27915900382516,700.7119735023168,"[-310.70001220703125, 10.700012207031193]",True,None,False,None,0.87
6510,6510,109.28996454937408,700.7227787474112,"[-310.5, 11.399993896484318]",True,None,False,None,0.87
6511,6511,109.30172043249843,700.7345346305356,"[-310.0, 11.0]",True,None,False,None,0.87
6512,6512,109.31348142334934,700.746295320932,"[-307.6000061035156, 10.399993896484375]",True,None,False,None,0.87
6513,6513,109.32524662056301,700.7580605181458,"[-306.79998779296875, 11.0]",True,None,False,None,0.87
6514,6514,109.33701301959479,700.7698272176322,"[-307.1000061035156, 11.0]",True,None,False,None,0.87
6515,6515,109.34876800135578,700.7815821993929,"[-310.0, 11.20001220703125]",True,None,False,None,0.87
6516,6516,109.36052959311576,700.7933437911529,"[-311.0, 10.700012207031193]",True,None,False,None,0.87
6517,6517,109.37230470532779,700.8051186029106,"[-311.5, 11.100006103515682]",True,None,False,None,0.87
6518,6518,109.38413389934965,700.8169483978413,"[-311.79998779296875, 11.70001220703125]",True,None,False,None,0.87
6519,6519,109.3957993456703,700.8286135437074,"[-311.70001220703125, 11.20001220703125]",True,None,False,None,0.87
6520,6520,109.4075567310673,700.840371229559,"[-311.79998779296875, 11.399993896484318]",True,None,False,None,0.87
6521,6521,109.41936309054711,700.8521772885845,"[-311.0, 12.200012207031307]",True,None,False,None,0.87
6522,6522,109.43113069139702,700.8639451898887,"[-311.1000061035156, 12.100006103515625]",True,None,False,None,0.87
6523,6523,109.44285142134515,700.875665318928,"[-310.8999938964844, 12.499999999999943]",True,None,False,None,0.87
6524,6524,109.4546388521918,700.8874530502289,"[-311.1000061035156, 13.399993896484375]",True,None,False,None,0.87
6525,6525,109.46643139076502,700.8992455888022,"[-310.6000061035156, 13.100006103515568]",True,None,False,None,0.87
6526,6526,109.47812327708141,700.910937174664,"[-310.3999938964844, 12.700012207031307]",True,None,False,None,0.87
6527,6527,109.48989388247617,700.9227077800588,"[-311.1000061035156, 12.700012207031307]",True,None,False,None,0.87
6528,6528,109.50166779287031,700.9344819909077,"[-310.70001220703125, 12.79998779296875]",True,None,False,None,0.87
6529,6529,109.51343719644717,700.9462513944843,"[-311.6000061035156, 12.200012207031307]",True,None,False,None,0.87
6530,6530,109.52515672457741,700.9579718239781,"[-311.79998779296875, 12.29998779296875]",True,None,False,None,0.87
6531,6531,109.5369378458796,700.9697520439167,"[-313.0, 11.999999999999943]",True,None,False,None,0.87
6532,6532,109.54870124036654,700.9815160393127,"[-312.8999938964844, 11.399993896484318]",True,space,True,None,0.87
6533,6533,109.56047545121521,700.9932893487978,"[-306.20001220703125, 10.600006103515625]",True,None,True,None,0.87
6534,6534,109.57222171979572,701.0050362182874,"[-282.8999938964844, 4.100006103515682]",True,None,True,None,0.87
6535,6535,109.5839688897396,701.0167830877767,"[-297.1000061035156, 6.500000000000057]",True,None,True,None,0.87
6536,6536,109.59572477286395,701.0285389709013,"[-294.79998779296875, 4.79998779296875]",True,None,True,None,0.87
6537,6537,109.60749688053136,701.0403110785685,"[-294.8999938964844, 4.100006103515682]",True,None,True,None,0.87
6538,6538,109.61924705502031,701.0520612530574,"[-296.5, 4.20001220703125]",True,None,True,None,0.87
6539,6539,109.63100534178068,701.0638195398178,"[-296.70001220703125, 4.299987792968807]",True,None,True,None,0.87
6540,6540,109.64277805035692,701.0755922483941,"[-297.29998779296875, 4.0]",True,None,True,None,0.87
6541,6541,109.65456427938545,701.0873781769683,"[-297.0, 3.899993896484318]",True,None,True,None,0.87
6542,6542,109.66631475432894,701.0991289523663,"[-298.3999938964844, 4.299987792968807]",True,None,True,None,0.87
6543,6543,109.67813763880633,701.1109518368435,"[-297.3999938964844, 3.5]",True,None,True,None,0.87
6544,6544,109.68980759194449,701.1226223908907,"[-298.29998779296875, 4.899993896484375]",True,None,True,None,0.87
6545,6545,109.70159291960965,701.1344071176468,"[-298.3999938964844, 3.200012207031193]",True,None,True,None,0.87
6546,6546,109.7133917677271,701.1462059657645,"[-298.3999938964844, 3.600006103515682]",True,None,True,None,0.87
6547,6547,109.72510588767648,701.1579197852591,"[-299.1000061035156, 3.000000000000057]",True,None,True,None,0.87
6548,6548,109.73685065398433,701.1696648520217,"[-299.0, 3.29998779296875]",True,None,True,None,0.87
6549,6549,109.74861765392518,701.181431551508,"[-298.5, 2.899993896484375]",True,None,True,None,0.87
6550,6550,109.76041259613442,701.1932267941716,"[-298.29998779296875, 3.000000000000057]",True,None,True,None,0.87
6551,6551,109.77215916516923,701.2049733632066,"[-298.5, 2.500000000000057]",True,None,True,None,0.87
6552,6552,109.78390453238637,701.2167187304235,"[-298.5, 2.500000000000057]",True,None,True,None,0.87
6553,6553,109.79565470687533,701.2284689049125,"[-297.6000061035156, 2.20001220703125]",True,None,True,None,0.87
6554,6554,109.80742110590711,701.2402353039442,"[-298.29998779296875, 1.79998779296875]",True,None,True,None,0.87
6555,6555,109.81919741993727,701.2520116179744,"[-298.29998779296875, 1.79998779296875]",True,None,True,None,0.87
6556,6556,109.83094308760872,701.2637572856459,"[-299.1000061035156, 1.29998779296875]",True,None,True,None,0.87
6557,6557,109.84272090391153,701.2755351019487,"[-299.8999938964844, 1.2000122070313068]",True,None,True,None,0.87
6558,6558,109.85453177020884,701.2873456677917,"[-300.6000061035156, 0.9999999999999432]",True,None,True,None,0.87
6559,6559,109.86622395697975,701.2990384554716,"[-301.3999938964844, 0.7999877929688068]",True,None,True,None,0.87
6560,6560,109.87798374601277,701.3107976435954,"[-300.79998779296875, 0.5]",True,None,True,None,0.87
6561,6561,109.88974173231861,701.3225559303557,"[-301.1000061035156, -0.29998779296869316]",True,None,True,None,0.87
6562,6562,109.9015126381679,701.334326836205,"[-301.29998779296875, -1.600006103515625]",True,None,True,None,0.87
6563,6563,109.91327933765422,701.3460935356914,"[-301.29998779296875, -0.600006103515625]",True,None,True,None,0.87
6564,6564,109.92501749396331,701.357831992455,"[-302.1000061035156, -0.10000610351556816]",True,None,True,None,0.87
6565,6565,109.93678329208603,701.3695971896689,"[-302.20001220703125, 0.20001220703125]",True,None,True,None,0.87
6566,6566,109.94853556975647,701.3813497677936,"[-298.8999938964844, -1.0000000000000568]",True,None,True,None,0.87
6567,6567,109.96031759242226,701.3931317904594,"[-306.5, -1.600006103515625]",True,None,False,None,0.87
6568,6568,109.97210382145079,701.4049183199425,"[-321.0, -8.500000000000057]",True,None,False,None,0.87
6569,6569,109.98382214776314,701.4166360453457,"[-313.1000061035156, -7.600006103515568]",True,None,False,None,0.87
6570,6570,109.9955927531579,701.4284072516496,"[-314.5, -8.79998779296875]",True,None,False,None,0.87
6571,6571,110.00738709445784,701.4402012924952,"[-314.20001220703125, -7.70001220703125]",True,None,False,None,0.87
6572,6572,110.01910031304362,701.451914511081,"[-315.1000061035156, -6.899993896484375]",True,None,False,None,0.87
6573,6573,110.03085890025852,701.4636730982957,"[-315.6000061035156, -6.20001220703125]",True,None,False,None,0.87
6574,6574,110.04264122337884,701.475455421416,"[-317.70001220703125, -6.299987792968807]",True,None,False,None,0.87
6575,6575,110.05440401695648,701.4872182149938,"[-317.6000061035156, -6.0]",True,None,False,None,0.87
6576,6576,110.06615148735511,701.4989653849377,"[-318.20001220703125, -6.299987792968807]",True,None,False,None,0.87
6577,6577,110.07790466638892,701.5107188644263,"[-318.1000061035156, -5.899993896484375]",True,None,False,None,0.87
6578,6578,110.08966896223922,701.5224831602766,"[-318.1000061035156, -6.100006103515682]",True,None,False,None,0.87
6579,6579,110.10143536127123,701.5342498597629,"[-318.6000061035156, -6.20001220703125]",True,None,False,None,0.87
6580,6580,110.11319394848613,701.5460087474321,"[-319.1000061035156, -6.100006103515682]",True,None,False,None,0.87
6581,6581,110.12495103342837,701.5577649310112,"[-319.0, -7.399993896484432]",True,None,False,None,0.87
6582,6582,110.13670451291694,701.5695190114086,"[-318.20001220703125, -6.899993896484375]",True,None,False,None,0.87
6583,6583,110.14845498786019,701.5812694863519,"[-318.1000061035156, -8.100006103515625]",True,right,False,1,0.87
6584,6584,110.55140503038967,701.9842183270632,"[-316.0, 3.5]",True,None,False,None,0.8
6585,6585,110.5610907820261,701.9939058814268,"[-313.5, 2.899993896484375]",True,None,False,None,0.8
6586,6586,110.57184404849238,702.004658546984,"[-311.29998779296875, 0.70001220703125]",True,None,False,None,0.8
6587,6587,110.58361044752417,702.0164243451068,"[-311.20001220703125, 1.79998779296875]",True,None,False,None,0.8
6588,6588,110.59543062791101,702.0282448259481,"[-310.8999938964844, 1.100006103515625]",True,None,False,None,0.8
6589,6589,110.60711860831896,702.0399328063561,"[-310.3999938964844, 1.29998779296875]",True,None,False,None,0.8
6590,6590,110.61888410598738,702.0516983040245,"[-310.5, 1.100006103515625]",True,None,False,None,0.8
6591,6591,110.6306499041101,702.0634638016927,"[-310.1000061035156, 1.3999938964844318]",True,None,False,None,0.8
6592,6592,110.64241269768797,702.0752271961796,"[-313.0, 1.3999938964844318]",True,None,False,None,0.8
6593,6593,110.65417218626624,702.0869866847579,"[-313.3999938964844, 1.600006103515625]",True,None,False,None,0.8
6594,6594,110.66592867029965,702.0987428683368,"[-314.6000061035156, 2.399993896484375]",True,None,False,None,0.8
6595,6595,110.67768875978697,702.1105029578243,"[-314.0, 1.5]",True,None,False,None,0.8
6596,6596,110.68945275518297,702.1222672536746,"[-314.5, 0.5]",True,space,True,None,0.8
6597,6597,110.70122636512258,702.1340405631599,"[-313.3999938964844, -1.79998779296875]",True,None,True,None,0.8
6598,6598,110.71296812688558,702.145782324923,"[-312.79998779296875, -0.70001220703125]",True,None,True,None,0.8
6599,6599,110.72472010410172,702.1575346025934,"[-312.3999938964844, -0.5]",True,None,True,None,0.8
6600,6600,110.73650723449384,702.169321432531,"[-311.79998779296875, 0.5]",True,None,True,None,0.8
6601,6601,110.7482937639769,702.1811076615595,"[-311.20001220703125, 0.0]",True,None,True,None,0.8
6602,6602,110.76008419936863,702.1928983974058,"[-311.8999938964844, 0.0]",True,None,True,None,0.8
6603,6603,110.77177157886752,702.2045857769047,"[-312.0, -0.5]",True,None,True,None,0.8
6604,6604,110.78354699153431,702.2163611895714,"[-313.0, -1.100006103515625]",True,None,True,None,0.8
6605,6605,110.7953293146544,702.2281435126915,"[-312.0, -2.299987792968693]",True,None,True,None,0.8
6606,6606,110.80706867278138,702.239883171273,"[-312.8999938964844, -3.5]",True,None,True,None,0.8
6607,6607,110.81881103545345,702.251624933036,"[-312.20001220703125, -3.399993896484318]",True,None,True,None,0.8
6608,6608,110.8305669185778,702.2633814170695,"[-311.5, -4.299987792968693]",True,None,True,None,0.8
6609,6609,110.84235014306148,702.2751643410988,"[-311.8999938964844, -4.399993896484375]",True,None,True,None,0.8
6610,6610,110.85410782891302,702.2869373501294,"[-310.5, -3.899993896484432]",True,None,True,None,0.8
6611,6611,110.86585259522087,702.2986664928037,"[-310.70001220703125, -4.700012207031193]",True,None,True,None,0.8
6612,6612,110.87760877879975,702.3104232772914,"[-310.0, -3.5]",True,None,True,None,0.8
6613,6613,110.88940702600837,702.3222212240455,"[-309.20001220703125, -3.29998779296875]",True,None,True,None,0.8
6614,6614,110.90114067549996,702.3339548735371,"[-308.8999938964844, -2.899993896484375]",True,None,True,None,0.8
6615,6615,110.9128917513525,702.3457059493896,"[-309.3999938964844, -3.600006103515568]",True,None,True,None,0.8
6616,6616,110.92465123993077,702.3574654379679,"[-308.6000061035156, -3.000000000000057]",True,None,True,None,0.8
6617,6617,110.93641763896255,702.3692315365454,"[-308.3999938964844, -3.899993896484432]",True,None,True,None,0.8
6618,6618,110.94817742799557,702.3809916260327,"[-307.79998779296875, -3.79998779296875]",True,None,True,None,0.8
6619,6619,110.95993781793743,702.39275171552,"[-307.0, -3.399993896484318]",True,None,True,None,0.8
6620,6620,110.97169940969718,702.4045136077343,"[-306.70001220703125, -3.899993896484432]",True,None,True,None,0.8
6621,6621,110.98346580872897,702.4162800067661,"[-305.79998779296875, -3.70001220703125]",True,None,True,None,0.8
6622,6622,110.99523190730622,702.4280464057981,"[-305.29998779296875, -4.299987792968693]",True,None,True,None,0.8
6623,6623,111.00699019406682,702.439804392104,"[-306.0, -5.100006103515625]",True,None,True,None,0.8
6624,6624,111.01873375855678,702.4515479565939,"[-305.6000061035156, -6.499999999999943]",True,None,True,None,0.8
6625,6625,111.0305004580431,702.4633143556257,"[-305.20001220703125, -5.000000000000057]",True,None,True,None,0.8
6626,6626,111.04233986751763,702.4751537651005,"[-305.1000061035156, -5.000000000000057]",True,None,True,None,0.8
6627,6627,111.05408703746173,702.4869018364079,"[-305.29998779296875, -4.79998779296875]",True,None,True,None,0.8
6628,6628,111.06577201332459,702.498586211362,"[-303.20001220703125, -5.399993896484318]",True,None,True,None,0.8
6629,6629,111.07755674008092,702.5103709381181,"[-304.5, -5.79998779296875]",True,None,True,None,0.8
6630,6630,111.08933936365554,702.5221535616927,"[-305.8999938964844, -4.299987792968693]",True,None,True,None,0.8
6631,6631,111.10108412996362,702.5338986284553,"[-306.1000061035156, -5.29998779296875]",True,None,False,None,0.8
6632,6632,111.11281838036405,702.5456322779469,"[-305.5, -4.100006103515682]",True,None,False,None,0.8
6633,6633,111.1245889857588,702.5574028833416,"[-305.29998779296875, -3.899993896484432]",True,None,False,None,0.8
6634,6634,111.13635087797331,702.5691650760104,"[-305.20001220703125, -3.899993896484432]",True,None,False,None,0.8
6635,6635,111.14810105246227,702.5809152504994,"[-302.70001220703125, -3.899993896484432]",True,None,False,None,0.8
6636,6636,111.15985723604115,702.5926717345328,"[-301.79998779296875, -4.700012207031193]",True,None,False,None,0.8
6637,6637,111.17162303416387,702.604437232201,"[-302.1000061035156, -4.899993896484375]",True,None,False,None,0.8
6638,6638,111.1833819218333,702.6161961198704,"[-302.0, -5.600006103515568]",True,None,False,None,0.8
