,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10333,10333,154.5027375113732,425.94976637339096,"[-333.5, -36.5999755859375]",False,None,False,None,1.2
10334,10334,154.51449335233883,425.9615222143566,"[-323.0, -10.399993896484375]",True,None,False,None,1.2
10335,10335,154.52626361469993,425.9732924767186,"[-448.1999969482422, -385.90002441406244]",False,None,False,None,1.2
10336,10336,154.5380203570021,425.98504921902077,"(99999, 99999)",False,None,False,None,1.2
10337,10337,154.54978761490656,425.99681647692523,"(99999, 99999)",False,None,False,None,1.2
10338,10338,154.56153534383702,426.0085642058557,"(99999, 99999)",False,None,False,None,1.2
10339,10339,154.57333444898904,426.0203633110077,"(99999, 99999)",False,None,False,None,1.2
10340,10340,154.58507076098158,426.03209992344637,"(99999, 99999)",False,None,False,None,1.2
10341,10341,154.59683020729608,426.04385936976087,"(99999, 99999)",False,None,False,None,1.2
10342,10342,154.60858033979275,426.0556092018114,"(99999, 99999)",False,None,False,None,1.2
10343,10343,154.6203364812045,426.0673653432232,"(99999, 99999)",False,None,False,None,1.2
10344,10344,154.63220108352834,426.079229945547,"(99999, 99999)",False,None,False,None,1.2
10345,10345,154.64395872716887,426.09098788963274,"(99999, 99999)",False,None,False,None,1.2
10346,10346,154.65562473485716,426.1026535968758,"(99999, 99999)",False,None,False,None,1.2
10347,10347,154.66739710033926,426.1144259623579,"[-422.1000061035156, -278.7000122070312]",False,None,False,None,1.2
10348,10348,154.67920011128626,426.12622927375014,"[-362.8999938964844, -208.99999999999994]",False,None,False,None,1.2
10349,10349,154.69091208717327,426.13794124963806,"[-339.0, -142.40002441406256]",False,None,False,None,1.2
10350,10350,154.70265560986354,426.1496847723283,"[-324.0, -67.0]",False,None,False,None,1.2
10351,10351,154.71436908798023,426.1613985508902,"[-303.1000061035156, -3.899993896484432]",True,None,False,None,1.2
10352,10352,154.72622738094287,426.17325654340766,"[-302.1000061035156, 54.70001220703125]",False,None,False,None,1.2
10353,10353,154.73793905638468,426.18496821884946,"[-294.8999938964844, -21.899993896484375]",True,None,False,None,1.2
10354,10354,154.74970661473435,426.19673607764435,"[-298.29998779296875, -20.200012207031307]",True,None,False,None,1.2
10355,10355,154.76145494455704,426.2084841070209,"[-297.79998779296875, -23.0]",True,None,False,None,1.2
10356,10356,154.77324353410768,426.22027269657247,"[-298.5, -24.600006103515682]",True,None,False,None,1.2
10357,10357,154.7850204062761,426.23204926829385,"[-297.6000061035156, -24.5]",True,None,False,None,1.2
10358,10358,154.7967365884033,426.2437657508681,"[-298.20001220703125, -19.20001220703125]",True,None,False,None,1.2
10359,10359,154.80850955477672,426.2555384167945,"[-298.5, -21.299987792968807]",True,None,False,None,1.2
10360,10360,154.8202687006451,426.26729756266377,"[-297.8999938964844, -21.700012207031193]",True,None,False,None,1.2
10361,10361,154.8320605950994,426.27908945711806,"[-298.1000061035156, -20.200012207031307]",True,None,False,None,1.2
10362,10362,154.84377827945627,426.29080744192015,"[-298.3999938964844, -17.799987792968807]",True,None,False,None,1.2
10363,10363,154.85553712487945,426.3025662873433,"[-297.20001220703125, -18.000000000000057]",True,None,False,None,1.2
10364,10364,154.86736236881097,426.31439123082964,"[-295.6000061035156, -19.700012207031193]",True,None,False,None,1.2
10365,10365,154.87906052419476,426.32608968665863,"[-296.1000061035156, -20.70001220703125]",True,None,False,None,1.2
10366,10366,154.89086323469564,426.33789239716043,"[-296.8999938964844, -20.70001220703125]",True,None,False,None,1.2
10367,10367,154.9025761119201,426.3496052743849,"[-297.20001220703125, -21.20001220703125]",True,None,False,None,1.2
10368,10368,154.914344271162,426.3613734336259,"[-296.6000061035156, -20.100006103515625]",True,right,False,1,1.2
10369,10369,155.31916426210046,426.766192823673,"[-299.0, -15.70001220703125]",True,None,False,None,0.8
10370,10370,155.3269175649002,426.7739473282563,"[-300.20001220703125, -14.29998779296875]",True,None,False,None,0.8
10371,10371,155.33769906032649,426.78472792234516,"[-318.6000061035156, -6.700012207031193]",True,None,False,None,0.8
10372,10372,155.34946571733872,426.7964948798035,"[-323.5, -5.70001220703125]",True,None,False,None,0.8
10373,10373,155.361228769003,426.80825793146687,"[-319.20001220703125, -7.70001220703125]",True,None,False,None,0.8
10374,10374,155.37293143107217,426.81996089398217,"[-319.1000061035156, -9.799987792968693]",True,None,False,None,0.8
10375,10375,155.38474195316303,426.8317708151808,"[-319.5, -10.299987792968807]",True,None,False,None,0.8
10376,10376,155.39649779412866,426.84352695659254,"[-319.8999938964844, -8.79998779296875]",True,None,False,None,0.8
10377,10377,155.4082623480208,426.8552915104847,"[-319.8999938964844, -11.0]",True,None,False,None,0.8
10378,10378,155.42004492865726,426.86707379067593,"[-318.6000061035156, -10.600006103515625]",True,None,False,None,0.8
10379,10379,155.43183261687136,426.87886177933524,"[-317.5, -11.70001220703125]",True,None,False,None,0.8
10380,10380,155.4435539065771,426.890583069041,"[-320.79998779296875, -11.5]",True,None,False,None,0.8
10381,10381,155.455302536845,426.9023316993089,"[-319.1000061035156, -12.100006103515625]",True,None,False,None,0.8
10382,10382,155.46707760633763,426.9141067688015,"[-319.1000061035156, -14.5]",True,None,False,None,0.8
10383,10383,155.47883825443478,426.92586741689956,"[-318.3999938964844, -13.29998779296875]",True,None,False,None,0.8
10384,10384,155.49058177712504,426.93761093958983,"[-318.0, -13.899993896484375]",True,None,False,None,0.8
10385,10385,155.50235203948705,426.9493809015048,"[-319.29998779296875, -13.799987792968807]",True,None,False,None,0.8
10386,10386,155.5141538486505,426.9611830111153,"[-320.0, -13.0]",True,None,False,None,0.8
10387,10387,155.52585861384068,426.97288777630456,"[-320.70001220703125, -13.70001220703125]",True,None,False,None,0.8
10388,10388,155.5376249704068,426.9846541328716,"[-319.79998779296875, -13.100006103515568]",True,None,False,None,0.8
10389,10389,155.54938802207016,426.99641688408883,"[-321.1000061035156, -13.399993896484375]",True,None,False,None,0.8
10390,10390,155.56117060270662,427.0081994647253,"[-321.79998779296875, -10.700012207031307]",True,None,False,None,0.8
10391,10391,155.57290030489366,427.01992946735754,"[-320.6000061035156, -11.399993896484432]",True,None,False,None,0.8
10392,10392,155.5846603520995,427.03168921411816,"[-320.6000061035156, -11.799987792968693]",True,None,False,None,0.8
10393,10393,155.59642039930532,427.0434495617692,"[-318.79998779296875, -12.79998779296875]",True,None,False,None,0.8
10394,10394,155.6081948679066,427.0552240303714,"[-319.8999938964844, -13.600006103515682]",True,None,False,None,0.8
10395,10395,155.619938691043,427.06696755306166,"[-320.5, -13.29998779296875]",True,None,False,None,0.8
10396,10396,155.63170234359768,427.07873150606247,"[-320.0, -12.600006103515625]",True,None,False,None,0.8
10397,10397,155.64346329214095,427.09049245460574,"[-321.79998779296875, -13.5]",True,space,True,None,0.8
10398,10398,155.6552389625258,427.10226782454447,"[-322.29998779296875, -10.899993896484318]",True,None,True,None,0.8
10399,10399,155.66701763736728,427.11404679983207,"[-324.0, -9.999999999999943]",True,None,True,None,0.8
10400,10400,155.67876536629865,427.1257945287625,"[-323.8999938964844, -12.200012207031193]",True,None,True,None,0.8
10401,10401,155.69050137784507,427.13753023986374,"[-322.20001220703125, -11.70001220703125]",True,None,True,None,0.8
10402,10402,155.7022812544701,427.149310416934,"[-321.20001220703125, -11.399993896484432]",True,None,True,None,0.8
10403,10403,155.71403258874943,427.1610617512142,"[-323.1000061035156, -9.799987792968693]",True,None,True,None,0.8
10404,10404,155.72583139345625,427.1728605559201,"[-321.70001220703125, -10.500000000000057]",True,None,True,None,0.8
10405,10405,155.7375421675606,427.1845716304706,"[-322.79998779296875, -11.20001220703125]",True,None,True,None,0.8
10406,10406,155.74933105755827,427.19636022002214,"[-321.8999938964844, -9.899993896484375]",True,None,True,None,0.8
10407,10407,155.76111604176003,427.2081452042248,"[-321.79998779296875, -9.600006103515682]",True,None,True,None,0.8
10408,10408,155.77284904884982,427.2198782113137,"[-324.20001220703125, -9.20001220703125]",True,None,True,None,0.8
10409,10409,155.78458475995103,427.2316139224149,"[-325.20001220703125, -5.70001220703125]",True,None,True,None,0.8
10410,10410,155.7963436053742,427.24337246739196,"[-322.3999938964844, -9.29998779296875]",True,None,True,None,0.8
10411,10411,155.8081270873481,427.25515594936587,"[-325.6000061035156, -7.0]",True,None,True,None,0.8
10412,10412,155.8198691078096,427.2668982702735,"[-323.79998779296875, -5.899993896484375]",True,None,True,None,0.8
10413,10413,155.83162314610036,427.27865230856514,"[-323.8999938964844, -8.399993896484375]",True,None,True,None,0.8
10414,10414,155.84338619776372,427.2904150597824,"[-325.8999938964844, -5.5]",True,None,True,None,0.8
10415,10415,155.85517208330384,427.3022012457677,"[-323.8999938964844, -4.499999999999943]",True,None,True,None,0.8
10416,10416,155.8669438478937,427.3139727099124,"[-323.8999938964844, -4.100006103515682]",True,None,True,None,0.8
10417,10417,155.878666038936,427.3256952014008,"[-325.0, -5.79998779296875]",True,None,True,None,0.8
10418,10418,155.8904236825765,427.3374525445952,"[-324.29998779296875, -6.100006103515682]",True,None,True,None,0.8
10419,10419,155.90224411937652,427.3492729813952,"[-324.70001220703125, -6.899993896484375]",True,None,True,None,0.8
10420,10420,155.91394047208541,427.3609696345493,"[-326.0, -5.29998779296875]",True,None,True,None,0.8
10421,10421,155.92579245568777,427.3728354386567,"[-325.3999938964844, -4.600006103515625]",True,None,True,None,0.8
10422,10422,155.93747108209845,427.38450024456233,"[-325.6000061035156, -4.0]",True,None,True,None,0.8
10423,10423,155.94923683777324,427.39626600023803,"[-323.8999938964844, -7.399993896484432]",True,None,True,None,0.8
10424,10424,155.96100109122017,427.4080308545754,"[-324.0, -5.79998779296875]",True,None,True,None,0.8
10425,10425,155.9728029003836,427.4198317624023,"[-323.0, -7.5]",True,None,True,None,0.8
10426,10426,155.98450165665872,427.4315305186774,"[-323.79998779296875, -7.799987792968693]",True,None,True,None,0.8
10427,10427,155.9962629056481,427.443292068112,"[-323.20001220703125, -7.399993896484432]",True,None,True,None,0.8
10428,10428,156.00808784913352,427.4551170115983,"[-324.0, -8.500000000000057]",True,None,True,None,0.8
10429,10429,156.01981034062192,427.4668392026406,"[-322.1000061035156, -9.899993896484375]",True,None,True,None,0.8
10430,10430,156.03154244637426,427.47857160883905,"[-321.8999938964844, -10.500000000000057]",True,None,True,None,0.8
10431,10431,156.04330189268876,427.49033105515355,"[-323.3999938964844, -9.600006103515682]",True,None,True,None,0.8
10432,10432,156.05509018179418,427.50211904381285,"[-323.6000061035156, -10.79998779296875]",True,None,False,None,0.8
10433,10433,156.0668343053767,427.51386316739445,"[-322.6000061035156, -12.200012207031193]",True,None,False,None,0.8
10434,10434,156.0785985588227,427.5256277212875,"[-322.79998779296875, -13.399993896484375]",True,None,False,None,0.8
10435,10435,156.0903423819591,427.53737124397776,"[-322.0, -13.29998779296875]",True,None,False,None,0.8
10436,10436,156.1021871548637,427.5492160168824,"[-321.79998779296875, -14.29998779296875]",True,None,False,None,0.8
10437,10437,156.11386548082828,427.56089464329216,"[-322.3999938964844, -13.999999999999943]",True,None,False,None,0.8
10438,10438,156.12562222313136,427.57265108515,"[-320.8999938964844, -16.70001220703125]",True,None,False,None,0.8
10439,10439,156.1373957903952,427.58442495286,"[-321.79998779296875, -17.0]",True,None,False,None,0.8
10440,10440,156.1491570393846,427.59618590140326,"[-321.6000061035156, -18.100006103515625]",True,None,False,None,0.8
10441,10441,156.16091618525297,427.60794534771776,"[-320.1000061035156, -17.799987792968807]",True,None,False,None,0.8
10442,10442,156.1726717257734,427.61970058779207,"[-319.8999938964844, -18.899993896484432]",True,None,False,None,0.8
10443,10443,156.18442966985913,427.631458832323,"[-320.70001220703125, -19.299987792968693]",True,None,False,None,0.8
10444,10444,156.19618280681334,427.6432119692772,"[-320.3999938964844, -20.100006103515625]",True,None,False,None,0.8
10445,10445,156.20795907808952,427.6549879401073,"[-320.3999938964844, -21.499999999999943]",True,None,False,None,0.8
10446,10446,156.21978822781603,427.6668173902799,"[-318.70001220703125, -22.600006103515568]",True,None,False,None,0.8
10447,10447,156.23147045957467,427.67849962203945,"[-319.1000061035156, -22.600006103515568]",True,None,False,None,0.8
10448,10448,156.24323801792434,427.6902671803882,"[-319.5, -23.899993896484318]",True,None,False,None,0.8
10449,10449,156.25499085443244,427.7020197164511,"[-319.0, -25.399993896484375]",True,None,False,None,0.8
10450,10450,156.2667713319488,427.7138004944136,"[-319.29998779296875, -23.399993896484375]",True,None,False,None,0.8
10451,10451,156.27851425374774,427.7255434162116,"[-318.70001220703125, -24.799987792968693]",True,None,False,None,0.8
10452,10452,156.2902637853531,427.73729264737176,"[-318.70001220703125, -23.399993896484375]",True,None,False,None,0.8
10453,10453,156.30210224889743,427.7491314113613,"[-318.3999938964844, -23.700012207031193]",True,None,False,None,0.8
10454,10454,156.31384727381646,427.76087643628034,"[-317.79998779296875, -24.29998779296875]",True,None,False,None,0.8
10455,10455,156.32555203900574,427.77258120147053,"[-318.20001220703125, -23.299987792968807]",True,None,False,None,0.8
10456,10456,156.33733041340201,427.7843595758668,"[-318.0, -25.20001220703125]",True,None,False,None,0.8
10457,10457,156.34909226328273,427.7961211253014,"[-317.29998779296875, -25.399993896484375]",True,None,False,None,0.8
10458,10458,156.36085501449998,427.80788417696476,"[-318.1000061035156, -24.100006103515625]",True,None,False,None,0.8
10459,10459,156.37259403050484,427.8196228925235,"[-318.1000061035156, -26.100006103515568]",True,None,False,None,0.8
10460,10460,156.38434506433805,427.8313739263567,"[-318.0, -26.5]",True,None,False,None,0.8
10461,10461,156.39611833115669,427.8431474936215,"[-318.5, -28.5]",True,None,False,None,0.8
10462,10462,156.4078627551844,427.8548919176492,"[-317.6000061035156, -28.0]",True,None,False,None,0.8
10463,10463,156.419622501945,427.8666516644089,"[-318.29998779296875, -28.799987792968807]",True,None,False,None,0.8
10464,10464,156.4313840513796,427.8784129133983,"[-318.0, -28.70001220703125]",True,None,False,None,0.8
10465,10465,156.44317504449646,427.89020420696124,"[-318.70001220703125, -28.0]",True,None,False,None,0.8
10466,10466,156.4549353921484,427.90196425416707,"[-317.79998779296875, -27.899993896484318]",True,None,False,None,0.8
10467,10467,156.4666750090446,427.91370387106326,"[-317.8999938964844, -27.79998779296875]",True,None,False,None,0.8
10468,10468,156.47843836115317,427.92546722317184,"[-318.0, -29.200012207031193]",True,None,False,None,0.8
10469,10469,156.4901854891923,427.93721435121097,"[-317.6000061035156, -29.200012207031193]",True,None,False,None,0.8
10470,10470,156.50203957591566,427.94906873838045,"[-318.1000061035156, -29.700012207031307]",True,None,False,None,0.8
10471,10471,156.5137692781018,427.96079814012046,"[-317.70001220703125, -29.29998779296875]",True,None,False,None,0.8
10472,10472,156.5254638281367,427.9724929906006,"[-319.1000061035156, -28.399993896484375]",True,None,False,None,0.8
10473,10473,156.53722657935396,427.98425574181874,"[-317.79998779296875, -29.700012207031307]",True,None,False,None,0.8
10474,10474,156.54906113710422,427.9960902995681,"[-318.70001220703125, -28.899993896484375]",True,None,False,None,0.8
10475,10475,156.56077371388255,428.00780287634734,"[-318.5, -29.899993896484432]",True,None,False,None,0.8
10476,10476,156.5725037165148,428.0195328789787,"[-317.3999938964844, -31.000000000000057]",True,None,False,None,0.8
10477,10477,156.58427247664713,428.0313013386658,"[-317.1000061035156, -31.600006103515625]",True,None,False,None,0.8
10478,10478,156.59605685995848,428.04308602242236,"[-318.0, -31.600006103515625]",True,None,False,None,0.8
10479,10479,156.60779587596244,428.0548247379811,"[-318.3999938964844, -31.100006103515625]",True,None,False,None,0.8
10480,10480,156.61954300400157,428.06657186602024,"[-318.29998779296875, -32.09997558593744]",True,None,False,None,0.8
10481,10481,156.63130395254484,428.0783331150096,"[-319.1000061035156, -31.600006103515625]",True,None,False,None,0.8
10482,10482,156.64311627730967,428.09014513932834,"[-318.70001220703125, -32.20001220703125]",True,None,False,None,0.8
10483,10483,156.65482584963138,428.10185501209526,"[-318.1000061035156, -32.4000244140625]",True,None,False,None,0.8
10484,10484,156.66658469505455,428.1136135570732,"[-319.70001220703125, -32.20001220703125]",True,None,False,None,0.8
10485,10485,156.67835555830698,428.12538472077176,"[-319.8999938964844, -32.4000244140625]",True,None,False,None,0.8
10486,10486,156.69012101353655,428.1371498755552,"[-320.3999938964844, -33.40002441406244]",True,None,False,None,0.8
10487,10487,156.7018942803552,428.14892314237386,"[-320.5, -31.79998779296875]",True,None,False,None,0.8
10488,10488,156.71362398254132,428.1606531450061,"[-321.5, -34.20001220703125]",True,None,False,None,0.8
10489,10489,156.72538372930194,428.1724128917658,"[-321.20001220703125, -34.49999999999994]",True,None,False,None,0.8
10490,10490,156.73716240414342,428.1841915666082,"[-321.8999938964844, -32.29998779296869]",True,None,False,None,0.8
10491,10491,156.74893537051685,428.1959642325355,"[-321.3999938964844, -32.0]",True,None,False,None,0.8
10492,10492,156.76069241326513,428.2077215757299,"[-322.1000061035156, -32.20001220703125]",True,None,False,None,0.8
10493,10493,156.77243082837776,428.21945999084255,"[-322.29998779296875, -33.70001220703125]",True,left,False,0,0.8
10494,10494,157.17692753969914,428.6239561012717,"[-323.79998779296875, -31.899993896484432]",True,None,False,None,0.67
10495,10495,157.18472380624007,428.6317538700414,"[-323.20001220703125, -32.09997558593744]",True,None,False,None,0.67
10496,10496,157.19578922289202,428.6428183853559,"[-321.6000061035156, -33.29998779296875]",True,None,False,None,0.67
10497,10497,157.20757360620337,428.65460276866725,"[-322.3999938964844, -31.70001220703125]",True,None,False,None,0.67
10498,10498,157.21930901685846,428.66633817932234,"[-322.79998779296875, -30.399993896484375]",True,None,False,None,0.67
10499,10499,157.23107687565334,428.678105737672,"[-323.0, -30.299987792968693]",True,None,False,None,0.67
10500,10500,157.24285795406195,428.6898871165258,"[-322.8999938964844, -27.700012207031307]",True,None,False,None,0.67
10501,10501,157.25458735580196,428.70161651826584,"[-322.3999938964844, -28.70001220703125]",True,None,False,None,0.67
10502,10502,157.2663480038991,428.7133771663639,"[-322.70001220703125, -28.999999999999943]",True,None,False,None,0.67
10503,10503,157.27812968319904,428.7251585452177,"[-320.70001220703125, -30.399993896484375]",True,None,False,None,0.67
10504,10504,157.28989093218752,428.7369200946523,"[-320.8999938964844, -30.799987792968807]",True,None,False,None,0.67
10505,10505,157.30171978146882,428.7487492443788,"[-320.29998779296875, -30.5]",True,None,False,None,0.67
10506,10506,157.31339330030096,428.7604221623196,"[-320.1000061035156, -31.29998779296875]",True,None,False,None,0.67
10507,10507,157.32515665241044,428.7721855144291,"[-321.0, -28.20001220703125]",True,None,False,None,0.67
10508,10508,157.3369410357218,428.78397019818567,"[-320.0, -28.399993896484375]",True,None,False,None,0.67
10509,10509,157.34868696197736,428.79571582399603,"[-321.5, -26.0]",True,None,False,None,0.67
10510,10510,157.3604277806562,428.807456943121,"[-320.29998779296875, -27.79998779296875]",True,None,False,None,0.67
10511,10511,157.3722172715452,428.81924613356387,"[-320.29998779296875, -27.100006103515625]",True,None,False,None,0.67
10512,10512,157.3839574893318,428.8309863513505,"[-320.79998779296875, -26.999999999999943]",True,None,False,None,0.67
10513,10513,157.39571813742987,428.84274699944854,"[-320.0, -27.700012207031307]",True,None,False,None,0.67
10514,10514,157.40747578106948,428.85450494353427,"[-319.79998779296875, -26.999999999999943]",True,None,False,None,0.67
10515,10515,157.41922801668625,428.86625717915103,"[-319.79998779296875, -27.600006103515625]",True,None,False,None,0.67
10516,10516,157.4310145031177,428.87804336513636,"[-320.5, -27.600006103515625]",True,None,False,None,0.67
10517,10517,157.44274901243534,428.889777874454,"[-318.1000061035156, -26.899993896484375]",True,None,False,None,0.67
10518,10518,157.45454060644443,428.9015697689092,"[-306.3999938964844, -17.399993896484375]",True,None,False,None,0.67
10519,10519,157.46627271219677,428.91330187466065,"[-311.70001220703125, -16.399993896484318]",True,None,False,None,0.67
10520,10520,157.47803576386013,428.925064926324,"[-310.0, -20.100006103515625]",True,None,False,None,0.67
10521,10521,157.48979911596962,428.9368279779883,"[-309.79998779296875, -20.100006103515625]",True,None,False,None,0.67
10522,10522,157.50154834712885,428.9485775095927,"[-309.3999938964844, -19.499999999999943]",True,None,False,None,0.67
10523,10523,157.5133219143927,428.96035077641136,"[-311.29998779296875, -18.200012207031307]",True,None,False,None,0.67
10524,10524,157.52509488076612,428.9721237427848,"[-310.3999938964844, -18.29998779296875]",True,None,False,None,0.67
10525,10525,157.53685432708062,428.9838831890993,"[-310.6000061035156, -17.0]",True,None,False,None,0.67
10526,10526,157.5486218854303,428.99565104789417,"[-309.8999938964844, -16.100006103515625]",True,None,False,None,0.67
10527,10527,157.56034768182144,429.0073768442862,"[-310.0, -13.799987792968807]",True,space,True,None,0.67
10528,10528,157.5721690199589,429.01919788197756,"[-309.1000061035156, -14.100006103515625]",True,None,True,None,0.67
10529,10529,157.58389511679616,429.0309239788148,"[-309.6000061035156, -12.600006103515625]",True,None,True,None,0.67
10530,10530,157.59568250456505,429.0427113665828,"[-308.6000061035156, -14.100006103515625]",True,None,True,None,0.67
10531,10531,157.6073956822347,429.0544251451447,"[-309.1000061035156, -14.600006103515625]",True,None,True,None,0.67
10532,10532,157.61917766197985,429.0662065239985,"[-309.6000061035156, -13.399993896484375]",True,None,True,None,0.67
10533,10533,157.63097646668666,429.07800562915145,"[-306.8999938964844, -13.799987792968807]",True,None,True,None,0.67
10534,10534,157.64267492251565,429.08970408498044,"[-308.29998779296875, -13.5]",True,None,True,None,0.67
10535,10535,157.65442956169863,429.1014587241625,"[-306.6000061035156, -13.20001220703125]",True,None,True,None,0.67
10536,10536,157.66619111113323,429.113220273598,"[-306.8999938964844, -11.399993896484432]",True,None,True,None,0.67
10537,10537,157.67798510870853,429.1250139707263,"[-306.1000061035156, -11.899993896484375]",True,None,True,None,0.67
10538,10538,157.68971240732844,429.1367415697923,"[-308.0, -9.999999999999943]",True,None,True,None,0.67
10539,10539,157.70147696122058,429.14850612368446,"[-307.70001220703125, -12.200012207031193]",True,None,True,None,0.67
10540,10540,157.71323550619763,429.1602643682163,"[-307.6000061035156, -10.399993896484375]",True,None,True,None,0.67
10541,10541,157.72499795696967,429.17202711943446,"[-306.20001220703125, -10.500000000000057]",True,None,True,None,0.67
10542,10542,157.73677633136595,429.18380549383073,"[-305.5, -12.500000000000057]",True,None,True,None,0.67
10543,10543,157.74851474647858,429.19554390894336,"[-306.5, -10.79998779296875]",True,None,True,None,0.67
10544,10544,157.7602811030456,429.2073102655095,"[-306.5, -10.100006103515625]",True,None,True,None,0.67
10545,10545,157.7720844144378,429.2191135769026,"[-306.3999938964844, -9.70001220703125]",True,None,True,None,0.67
10546,10546,157.7837894800732,429.230818642538,"[-306.5, -9.899993896484375]",True,None,True,None,0.67
10547,10547,157.79555012817127,429.24257899018994,"[-305.8999938964844, -10.299987792968807]",True,None,True,None,0.67
10548,10548,157.80731167760587,429.25434114051586,"[-306.6000061035156, -10.899993896484318]",True,None,True,None,0.67
10549,10549,157.8190891506647,429.2661183131295,"[-306.5, -9.600006103515682]",True,None,True,None,0.67
10550,10550,157.83087082996462,429.2778999924285,"[-307.79998779296875, -10.600006103515625]",True,None,True,None,0.67
10551,10551,157.84264770213213,429.2896765641499,"[-307.29998779296875, -11.70001220703125]",True,None,True,None,0.67
10552,10552,157.85436388425933,429.3013930467241,"[-306.8999938964844, -12.200012207031193]",True,None,True,None,0.67
10553,10553,157.86610830828704,429.3131371703057,"[-307.3999938964844, -11.899993896484375]",True,None,True,None,0.67
10554,10554,157.8779470722775,429.32497623474137,"[-306.6000061035156, -9.899993896484375]",True,None,True,None,0.67
10555,10555,157.88967677446362,429.3367056364823,"[-306.79998779296875, -11.20001220703125]",True,None,True,None,0.67
10556,10556,157.90140196996344,429.34843113242823,"[-307.5, -12.100006103515625]",True,None,True,None,0.67
10557,10557,157.91314789621993,429.3601770586838,"[-307.5, -13.100006103515568]",True,None,True,None,0.67
10558,10558,157.92495781741854,429.3719866794372,"[-307.3999938964844, -13.899993896484375]",True,None,True,None,0.67
10559,10559,157.93669533119464,429.3837241932124,"[-308.3999938964844, -14.200012207031193]",True,None,True,None,0.67
10560,10560,157.94844185834154,429.3954707203602,"[-307.6000061035156, -14.5]",True,None,True,None,0.67
10561,10561,157.9601895872729,429.40721844929067,"[-308.20001220703125, -14.5]",True,None,True,None,0.67
10562,10562,157.9719835848473,429.4190127473121,"[-308.6000061035156, -14.600006103515625]",True,None,False,None,0.67
10563,10563,157.98371989683983,429.4307490593037,"[-308.1000061035156, -13.70001220703125]",True,None,False,None,0.67
10564,10564,157.99546852710773,429.4424973891264,"[-309.1000061035156, -14.29998779296875]",True,None,False,None,0.67
10565,10565,158.00724780284145,429.4542766648601,"[-309.0, -15.20001220703125]",True,None,False,None,0.67
10566,10566,158.01899823578333,429.4660273982481,"[-310.3999938964844, -14.700012207031307]",True,None,False,None,0.67
10567,10567,158.0307940360326,429.4778228980513,"[-310.70001220703125, -15.100006103515568]",True,None,False,None,0.67
10568,10568,158.04251322261825,429.48954238508213,"[-310.70001220703125, -15.600006103515625]",True,None,False,None,0.67
10569,10569,158.0542696644752,429.5012985264939,"[-312.29998779296875, -14.5]",True,None,False,None,0.67
10570,10570,158.06604713753404,429.5130759995527,"[-310.79998779296875, -14.600006103515625]",True,None,False,None,0.67
10571,10571,158.07781800078646,429.52484716325125,"[-312.70001220703125, -14.600006103515625]",True,None,False,None,0.67
10572,10572,158.08960268454393,429.5366447661745,"[-312.5, -16.200012207031193]",True,None,False,None,0.67
10573,10573,158.1013203688999,429.5483492309186,"[-313.0, -15.0]",True,None,False,None,0.67
10574,10574,158.1130774116491,429.560106574113,"[-312.0, -14.399993896484375]",True,None,False,None,0.67
10575,10575,158.12484166509512,429.5718705271138,"[-313.29998779296875, -15.299987792968693]",True,None,False,None,0.67
10576,10576,158.13662725018912,429.5836564126539,"[-313.79998779296875, -15.299987792968693]",True,None,False,None,0.67
10577,10577,158.14836115861544,429.5953900206341,"[-313.29998779296875, -15.100006103515568]",True,None,False,None,0.67
10578,10578,158.16012991874868,429.60715878076644,"[-313.3999938964844, -17.299987792968693]",True,None,False,None,0.67
10579,10579,158.17196327471538,429.61899243717926,"[-313.79998779296875, -18.70001220703125]",True,None,False,None,0.67
10580,10580,158.18366263188182,429.6306917943457,"[-315.70001220703125, -19.700012207031193]",True,None,False,None,0.67
10581,10581,158.19539053139306,429.64241969385785,"[-313.5, -19.0]",True,None,False,None,0.67
10582,10582,158.20718693253366,429.65421579455233,"[-314.29998779296875, -19.20001220703125]",True,None,False,None,0.67
10583,10583,158.21893886770522,429.6659680301691,"[-314.1000061035156, -20.100006103515625]",True,None,False,None,0.67
10584,10584,158.23069921535716,429.67772837782104,"[-316.20001220703125, -19.79998779296875]",True,None,False,None,0.67
10585,10585,158.24243642868623,429.6894652907049,"[-315.5, -20.100006103515625]",True,None,False,None,0.67
10586,10586,158.2541991799044,429.70122804192306,"[-315.79998779296875, -19.79998779296875]",True,None,False,None,0.67
10587,10587,158.26597334806047,429.71300221007823,"[-316.8999938964844, -19.499999999999943]",True,None,False,None,0.67
10588,10588,158.27772828768866,429.72475714970733,"[-315.70001220703125, -18.399993896484318]",True,None,False,None,0.67
10589,10589,158.28947030815016,429.73649947061404,"[-316.6000061035156, -15.799987792968807]",True,None,False,None,0.67
10590,10590,158.30123185758475,429.7482607196034,"[-316.20001220703125, -15.799987792968807]",True,None,False,None,0.67
10591,10591,158.31300272083718,429.76003188330196,"[-317.5, -16.5]",True,None,False,None,0.67
10592,10592,158.32476186670647,429.77179072872514,"[-317.0, -15.600006103515625]",True,None,False,None,0.67
10593,10593,158.33652281524974,429.7835516772684,"[-316.79998779296875, -16.29998779296875]",True,None,False,None,0.67
10594,10594,158.34828827047932,429.7953174329432,"[-315.8999938964844, -16.5]",True,None,False,None,0.67
