,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9634,9634,144.80656802170142,532.9089528614595,"[-351.5, -3.200012207031307]",False,None,False,None,0.8
9635,9635,144.8183292210415,532.9207143612593,"[-350.70001220703125, -3.899993896484432]",False,None,False,None,0.8
9636,9636,144.83007960382747,532.9324644435846,"[-348.3999938964844, -5.000000000000057]",True,None,False,None,0.8
9637,9637,144.84182848431374,532.9442133240718,"[-347.5, -6.600006103515625]",True,None,False,None,0.8
9638,9638,144.85358097031803,532.9559658100761,"[-346.8999938964844, -3.70001220703125]",True,None,False,None,0.8
9639,9639,144.86532474298838,532.9677098832053,"[-349.1000061035156, -2.499999999999943]",False,None,False,None,0.8
9640,9640,144.8770679147383,532.9794527544955,"[-349.0, -3.600006103515568]",False,None,False,None,0.8
9641,9641,144.88883001545673,532.9912148552148,"[-348.70001220703125, -1.8999938964844318]",True,None,False,None,0.8
9642,9642,144.90057408858684,533.002958928344,"[-347.8999938964844, -3.100006103515625]",True,None,False,None,0.8
9643,9643,144.91234790723865,533.014732446537,"[-349.20001220703125, -2.299987792968693]",False,None,False,None,0.8
9644,9644,144.92410730381926,533.0264924440371,"[-348.1000061035156, -1.29998779296875]",True,None,False,None,0.8
9645,9645,144.93587451235544,533.0382593521126,"[-347.6000061035156, -1.3999938964843182]",True,None,False,None,0.8
9646,9646,144.94764742962798,533.0500319689254,"[-349.6000061035156, -2.799987792968807]",False,left,False,0,0.8
9647,9647,145.35066230359098,533.4530468428884,"[-349.20001220703125, -5.200012207031307]",False,None,False,None,0.93
9648,9648,145.36043385797802,533.4628217023337,"[-348.70001220703125, -5.399993896484318]",False,None,False,None,0.93
9649,9649,145.37108545918818,533.4734715007853,"[-349.29998779296875, -6.20001220703125]",False,None,False,None,0.93
9650,9650,145.3828424520898,533.4852287941467,"[-346.8999938964844, -7.799987792968693]",True,None,False,None,0.93
9651,9651,145.39458382108114,533.4969698626783,"[-347.8999938964844, -6.100006103515682]",True,None,False,None,0.93
9652,9652,145.4063158758181,533.508702217875,"[-349.0, -6.700012207031193]",False,None,False,None,0.93
9653,9653,145.41805724480855,533.5204423850264,"[-347.29998779296875, -6.700012207031193]",True,None,False,None,0.93
9654,9654,145.42981724230867,533.5322020820668,"[-347.8999938964844, -9.70001220703125]",False,None,False,None,0.93
9655,9655,145.44160037521578,533.5439855154336,"[-348.3999938964844, -8.299987792968807]",False,None,False,None,0.93
9656,9656,145.45334084282695,533.555725682585,"[-347.8999938964844, -9.799987792968693]",False,None,False,None,0.93
9657,9657,145.46509933802827,533.5674841777864,"[-348.29998779296875, -8.700012207031193]",False,None,False,None,0.93
9658,9658,145.4768584341491,533.579243574367,"[-348.29998779296875, -8.79998779296875]",False,None,False,None,0.93
9659,9659,145.48863615877872,533.5910209985368,"[-347.1000061035156, -9.29998779296875]",True,None,False,None,0.93
9660,9660,145.5004048696137,533.6027900098316,"[-347.6000061035156, -8.79998779296875]",True,None,False,None,0.93
9661,9661,145.51214563768553,533.6145304774427,"[-345.5, -9.20001220703125]",True,None,False,None,0.93
9662,9662,145.52390052736882,533.626285367126,"[-347.29998779296875, -10.100006103515625]",True,None,False,None,0.93
9663,9663,145.53568636441378,533.638071204171,"[-347.0, -10.700012207031307]",True,None,False,None,0.93
9664,9664,145.54751366491382,533.6498982042121,"[-348.70001220703125, -9.799987792968693]",False,None,False,None,0.93
9665,9665,145.55926134356196,533.6616461833191,"[-349.1000061035156, -11.799987792968693]",False,None,False,None,0.93
9666,9666,145.5709888914007,533.6733740316186,"[-348.1000061035156, -11.0]",False,None,False,None,0.93
9667,9667,145.58276090729396,533.685145747052,"[-344.0, -10.399993896484375]",True,None,False,None,0.93
9668,9668,145.5945921137727,533.6969769535299,"[-343.29998779296875, -12.700012207031307]",True,None,False,None,0.93
9669,9669,145.60629051700835,533.7086756572262,"[-341.1000061035156, -9.70001220703125]",True,None,False,None,0.93
9670,9670,145.61803699381653,533.7204221340344,"[-341.70001220703125, -9.0]",True,None,False,None,0.93
9671,9671,145.62979188349982,533.7321770237177,"[-344.6000061035156, -13.399993896484375]",True,None,False,None,0.93
9672,9672,145.64159424583522,533.7439790855933,"[-345.0, -14.100006103515625]",True,None,False,None,0.93
9673,9673,145.65333050700974,533.7557153467669,"[-334.5, -10.399993896484375]",True,None,False,None,0.93
9674,9674,145.66507818565697,533.7674630254141,"[-343.20001220703125, -10.20001220703125]",True,None,False,None,0.93
9675,9675,145.67683668085738,533.7792215206155,"[-341.20001220703125, -10.399993896484375]",True,None,False,None,0.93
9676,9676,145.68860839629087,533.790993236049,"[-343.0, -8.500000000000057]",True,None,False,None,0.93
9677,9677,145.70035727677805,533.802742416995,"[-342.3999938964844, -7.100006103515625]",True,None,False,None,0.93
9678,9678,145.71211817565745,533.8145027149558,"[-342.70001220703125, -7.899993896484375]",True,None,False,None,0.93
9679,9679,145.72388298051465,533.8262678202727,"[-342.79998779296875, -7.899993896484375]",True,None,False,None,0.93
9680,9680,145.73564598261328,533.8380308223714,"[-344.8999938964844, -7.399993896484432]",True,None,False,None,0.93
9681,9681,145.74744113391262,533.8498394943626,"[-342.5, -4.399993896484375]",True,None,False,None,0.93
9682,9682,145.75915936749698,533.8615442072551,"[-341.6000061035156, -7.70001220703125]",True,None,False,None,0.93
9683,9683,145.77092146821633,533.8733063079744,"[-341.79998779296875, -6.899993896484375]",True,None,False,None,0.93
9684,9684,145.78270069514565,533.8850855349028,"[-346.1000061035156, -8.399993896484375]",True,None,False,None,0.93
9685,9685,145.794439660458,533.8968245002152,"[-343.70001220703125, -7.899993896484375]",True,None,False,None,0.93
9686,9686,145.80622940348076,533.9086142432379,"[-345.8999938964844, -8.20001220703125]",True,None,False,None,0.93
9687,9687,145.8179653641946,533.9203502039527,"[-346.8999938964844, -4.899993896484375]",True,None,False,None,0.93
9688,9688,145.82971274238207,533.9320972816804,"[-344.79998779296875, -4.700012207031193]",True,None,False,None,0.93
9689,9689,145.84154364840106,533.9439287886189,"[-346.29998779296875, -5.100006103515625]",True,None,False,None,0.93
9690,9690,145.85325917784758,533.9556440176048,"[-347.70001220703125, -5.29998779296875]",True,None,False,None,0.93
9691,9691,145.86500655603504,533.9673913957922,"[-347.6000061035156, -6.600006103515625]",True,None,False,None,0.93
9692,9692,145.87675964295886,533.979144482717,"[-348.79998779296875, -4.700012207031193]",False,None,False,None,0.93
9693,9693,145.88854277586597,533.9909279160829,"[-349.79998779296875, -5.899993896484375]",False,None,False,None,0.93
9694,9694,145.90028684899517,534.002687913583,"[-340.20001220703125, -9.999999999999943]",True,None,False,None,0.93
9695,9695,145.91205045201332,534.0144352917714,"[-347.1000061035156, -6.79998779296875]",True,None,False,None,0.93
9696,9696,145.9238413968751,534.026226537093,"[-343.29998779296875, -7.799987792968693]",True,None,False,None,0.93
9697,9697,145.9355863713845,534.0379712111417,"[-343.1000061035156, -5.79998779296875]",True,None,False,None,0.93
9698,9698,145.94733044451368,534.0497155847315,"[-343.8999938964844, -6.100006103515682]",True,None,False,None,0.93
9699,9699,145.9590943479916,534.0614791877497,"[-345.79998779296875, -6.499999999999943]",True,None,False,None,0.93
9700,9700,145.97085735009023,534.0732424903072,"[-343.6000061035156, -4.600006103515625]",True,None,False,None,0.93
9701,9701,145.98258880390676,534.0849736436649,"[-345.0, -6.399993896484375]",True,space,True,None,0.93
9702,9702,145.99440138187583,534.0967862216339,"[-344.1000061035156, -5.899993896484375]",True,None,True,None,0.93
9703,9703,146.0061373425906,534.1085224828084,"[-343.5, -6.79998779296875]",True,None,True,None,0.93
9704,9704,146.01789403503244,534.1202788747905,"[-344.20001220703125, -6.899993896484375]",True,None,True,None,0.93
9705,9705,146.02966725276474,534.1320520925228,"[-344.20001220703125, -6.0]",True,None,True,None,0.93
9706,9706,146.04146781234158,534.1438526520997,"[-345.6000061035156, -6.499999999999943]",True,None,True,None,0.93
9707,9707,146.05317733259108,534.1555621723492,"[-343.8999938964844, -6.20001220703125]",True,None,True,None,0.93
9708,9708,146.06493793101072,534.1673227707688,"[-346.8999938964844, -7.0]",True,None,True,None,0.93
9709,9709,146.07670784368565,534.1790926834428,"[-344.3999938964844, -6.79998779296875]",True,None,True,None,0.93
9710,9710,146.08850780234206,534.1908926421002,"[-346.1000061035156, -5.000000000000057]",True,None,True,None,0.93
9711,9711,146.10024436397634,534.2026292037335,"[-347.1000061035156, -5.5]",True,None,True,None,0.93
9712,9712,146.111981826989,534.2143666667471,"[-347.1000061035156, -5.70001220703125]",True,None,True,None,0.93
9713,9713,146.12373401253444,534.2261185518319,"[-349.5, -7.70001220703125]",False,None,True,None,0.93
9714,9714,146.13555410199933,534.2379389417565,"[-346.8999938964844, -8.100006103515625]",True,None,True,None,0.93
9715,9715,146.14728946179366,534.2496746020115,"[-347.0, -6.399993896484375]",True,None,True,None,0.93
9716,9716,146.15902211745015,534.2614069572073,"[-346.20001220703125, -6.899993896484375]",True,None,True,None,0.93
9717,9717,146.17078301632955,534.2731675556279,"[-347.29998779296875, -6.79998779296875]",True,None,True,None,0.93
9718,9718,146.1825727593523,534.2849575991104,"[-346.5, -6.899993896484375]",True,None,True,None,0.93
9719,9719,146.1943213393788,534.2967061791369,"[-347.6000061035156, -7.200012207031307]",True,None,True,None,0.93
9720,9720,146.20604918767822,534.3084346283558,"[-346.79998779296875, -6.0]",True,None,True,None,0.93
9721,9721,146.2178248090895,534.3202096488467,"[-345.6000061035156, -4.700012207031193]",True,None,True,None,0.93
9722,9722,146.2295896139467,534.3319747541645,"[-347.6000061035156, -4.600006103515625]",True,None,True,None,0.93
9723,9723,146.2413688408751,534.3437536806332,"[-346.6000061035156, -4.299987792968693]",True,None,True,None,0.93
9724,9724,146.25310420067035,534.3554890404275,"[-347.5, -4.79998779296875]",True,None,True,None,0.93
9725,9725,146.26486960644706,534.3672544462052,"[-348.3999938964844, -3.70001220703125]",True,None,True,None,0.93
9726,9726,146.27660075980384,534.3789855995619,"[-348.6000061035156, -5.79998779296875]",False,None,True,None,0.93
9727,9727,146.28841393869334,534.3907987784514,"[-343.8999938964844, -3.70001220703125]",True,None,True,None,0.93
9728,9728,146.30015380538498,534.4025386451431,"[-345.29998779296875, -5.100006103515625]",True,None,True,None,0.93
9729,9729,146.31191290150582,534.4142977412639,"[-347.29998779296875, -6.499999999999943]",True,None,True,None,0.93
9730,9730,146.32366268337228,534.4260475231295,"[-345.29998779296875, -5.399993896484318]",True,None,True,None,0.93
9731,9731,146.33545693329233,534.4378417730495,"[-348.29998779296875, -4.700012207031193]",True,None,True,None,0.93
9732,9732,146.3472088183771,534.4496068783674,"[-348.1000061035156, -3.70001220703125]",True,None,True,None,0.93
9733,9733,146.35895229058679,534.4613371303449,"[-344.3999938964844, -3.600006103515568]",True,None,True,None,0.93
9734,9734,146.37071709544398,534.4731019352021,"[-345.20001220703125, -4.100006103515682]",True,None,True,None,0.93
9735,9735,146.38255401065908,534.4849388504172,"[-345.1000061035156, -4.899993896484375]",True,None,True,None,0.93
9736,9736,146.39427975573926,534.4966648959571,"[-345.3999938964844, -5.70001220703125]",True,None,False,None,0.93
9737,9737,146.4059982897843,534.5083831295415,"[-344.3999938964844, -4.0]",True,None,False,None,0.93
9738,9738,146.41778893418632,534.5201737739444,"[-345.6000061035156, -2.600006103515625]",True,None,False,None,0.93
9739,9739,146.42953511053474,534.5319199502919,"[-347.20001220703125, -5.29998779296875]",True,None,False,None,0.93
9740,9740,146.44129991539194,534.54368475515,"[-347.3999938964844, -3.79998779296875]",True,None,False,None,0.93
9741,9741,146.45303858024454,534.5554234200026,"[-348.1000061035156, -3.200012207031307]",True,None,False,None,0.93
9742,9742,146.46482952510632,534.5672146653242,"[-346.6000061035156, -5.79998779296875]",True,None,False,None,0.93
9743,9743,146.47664090123635,534.5790257409944,"[-346.5, -4.399993896484375]",True,None,False,None,0.93
9744,9744,146.48832037550437,534.5907208391727,"[-344.79998779296875, -5.200012207031307]",True,None,False,None,0.93
9745,9745,146.50008457944205,534.6024694191992,"[-344.3999938964844, -5.899993896484375]",True,None,False,None,0.93
9746,9746,146.5118427741827,534.6142276139408,"[-346.1000061035156, -4.20001220703125]",True,None,False,None,0.93
9747,9747,146.52362230157178,534.6260071413299,"[-344.3999938964844, -5.29998779296875]",True,None,False,None,0.93
9748,9748,146.53538590458993,534.637770744348,"[-345.0, -3.100006103515625]",True,None,False,None,0.93
9749,9749,146.54712667266085,534.6495115124189,"[-345.5, -5.29998779296875]",True,None,False,None,0.93
9750,9750,146.5588833651036,534.661267904401,"[-344.0, -3.600006103515568]",True,None,False,None,0.93
9751,9751,146.57066980306809,534.6730546428262,"[-344.20001220703125, -3.899993896484432]",True,None,False,None,0.93
9752,9752,146.58240876838045,534.6847936081385,"[-343.8999938964844, -4.499999999999943]",True,None,False,None,0.93
9753,9753,146.59416275668445,534.6965478969023,"[-348.5, -3.5]",True,None,False,None,0.93
9754,9754,146.6059233551041,534.7083081948622,"[-346.8999938964844, -4.20001220703125]",True,None,False,None,0.93
9755,9755,146.6176896622601,534.7200745020182,"[-349.1000061035156, -4.100006103515682]",False,None,False,None,0.93
9756,9756,146.62944304964458,534.7318278894027,"[-347.3999938964844, -3.200012207031307]",True,None,False,None,0.93
9757,9757,146.64116428782745,534.7435491275855,"[-347.5, -2.299987792968693]",True,None,False,None,0.93
9758,9758,146.65291857659122,534.7553034163484,"[-349.79998779296875, -3.29998779296875]",False,None,False,None,0.93
9759,9759,146.66469179432352,534.7670766340816,"[-347.3999938964844, -4.20001220703125]",True,None,False,None,0.93
9760,9760,146.67657137483366,534.7789565150515,"[-346.70001220703125, -2.899993896484375]",True,None,False,None,0.93
9761,9761,146.68826587209242,534.7906507118496,"[-348.5, -3.29998779296875]",True,None,False,None,0.93
9762,9762,146.70001565395796,534.802400493716,"[-347.8999938964844, -4.79998779296875]",True,None,False,None,0.93
9763,9763,146.71173689214083,534.8141217318989,"[-347.3999938964844, -4.20001220703125]",True,None,False,None,0.93
9764,9764,146.7235632912625,534.8259481310206,"[-347.5, -5.29998779296875]",True,None,False,None,0.93
9765,9765,146.73528873588293,534.8376888990915,"[-348.20001220703125, -4.899993896484375]",True,None,False,None,0.93
9766,9766,146.74705083660137,534.8494356763595,"[-348.3999938964844, -4.899993896484375]",True,None,False,None,0.93
9767,9767,146.75880963226246,534.8611944720205,"[-347.3999938964844, -4.0]",True,None,False,None,0.93
9768,9768,146.77055670999016,534.8729415497482,"[-346.6000061035156, -6.399993896484375]",True,None,False,None,0.93
9769,9769,146.78233233140145,534.8847174716193,"[-347.5, -7.200012207031307]",True,None,False,None,0.93
9770,9770,146.79409232890157,534.8964771686597,"[-347.29998779296875, -6.399993896484375]",True,None,False,None,0.93
9771,9771,146.8058583355978,534.9082431753559,"[-346.6000061035156, -5.399993896484318]",True,None,False,None,0.93
9772,9772,146.81759429631256,534.9199791360707,"[-345.0, -6.600006103515625]",True,None,False,None,0.93
9773,9773,146.82940447060355,534.9317893103607,"[-344.0, -5.399993896484318]",True,None,False,None,0.93
9774,9774,146.8411428349964,534.9435276747536,"[-346.1000061035156, -6.899993896484375]",True,None,False,None,0.93
9775,9775,146.85289712375925,534.9552819635173,"[-343.70001220703125, -7.0]",True,None,False,None,0.93
9776,9776,146.8646814585054,534.9670665987232,"[-343.6000061035156, -7.899993896484375]",True,None,False,None,0.93
9777,9777,146.8765613394753,534.9789458787736,"[-345.70001220703125, -7.5]",True,None,False,None,0.93
9778,9778,146.88812844176846,534.9905132815265,"[-344.8999938964844, -6.299987792968807]",True,None,False,None,0.93
9779,9779,146.89991728341192,535.00230212317,"[-359.29998779296875, -8.700012207031193]",False,None,False,None,0.93
9780,9780,146.9117214485059,535.014106288264,"[-349.6000061035156, -8.20001220703125]",False,None,False,None,0.93
9781,9781,146.92345680830113,535.0258416480583,"[-351.1000061035156, -9.799987792968693]",False,None,False,None,0.93
9782,9782,146.93519066579665,535.0375884253262,"[-349.3999938964844, -8.79998779296875]",False,None,False,None,0.93
9783,9783,146.94693383754657,535.0493186773037,"[-350.5, -11.20001220703125]",False,None,False,None,0.93
9784,9784,146.9586953373455,535.0610801771036,"[-350.8999938964844, -9.70001220703125]",False,None,False,None,0.93
9785,9785,146.97051272267254,535.0728975624297,"[-347.79998779296875, -10.20001220703125]",False,left,False,None,0.93
9786,9786,147.38213456874564,535.4845212112623,"[-337.70001220703125, -17.799987792968807]",True,None,False,None,0.93
9787,9787,147.39388525199138,535.4962703922083,"[-335.70001220703125, -19.600006103515625]",True,None,False,None,0.93
9788,9788,147.40568941708534,535.5080742568434,"[-336.8999938964844, -19.399993896484375]",True,None,False,None,0.93
9789,9789,147.4174223732016,535.5198072129588,"[-335.29998779296875, -18.70001220703125]",True,None,False,None,0.93
9790,9790,147.42919739369245,535.5315822334505,"[-337.5, -20.5]",True,None,False,None,0.93
9791,9791,147.4409303498087,535.5433154900265,"[-337.1000061035156, -17.399993896484375]",True,None,False,None,0.93
9792,9792,147.4526981592644,535.5550829990225,"[-336.20001220703125, -20.70001220703125]",True,None,False,None,0.93
9793,9793,147.46445965906332,535.5668447992812,"[-338.3999938964844, -19.0]",True,None,False,None,0.93
9794,9794,147.47618209908615,535.5785807599959,"[-338.29998779296875, -18.70001220703125]",True,None,False,None,0.93
9795,9795,147.48792406899702,535.5903089087542,"[-339.5, -20.600006103515568]",True,None,False,None,0.93
9796,9796,147.49971321109933,535.6020983513172,"[-350.0, -13.29998779296875]",False,None,False,None,0.93
9797,9797,147.51149093572985,535.6138760759468,"[-343.5, -15.100006103515568]",True,None,False,None,0.93
9798,9798,147.52323741253713,535.625622552755,"[-347.79998779296875, -17.70001220703125]",False,None,False,None,0.93
9799,9799,147.53496616221582,535.6373510019739,"[-345.0, -16.200012207031193]",True,None,False,None,0.93
9800,9800,147.54672946477422,535.6491143045323,"[-346.70001220703125, -15.20001220703125]",False,None,False,None,0.93
9801,9801,147.55851920779696,535.660904047555,"[-345.5, -13.20001220703125]",True,None,False,None,0.93
9802,9802,147.5702644827661,535.672649622983,"[-347.79998779296875, -11.70001220703125]",False,None,False,None,0.93
9803,9803,147.58200585175655,535.6843906915146,"[-347.6000061035156, -14.100006103515625]",False,None,False,None,0.93
9804,9804,147.59376614971734,535.6961512899343,"[-348.5, -13.399993896484375]",False,None,False,None,0.93
9805,9805,147.60551382836456,535.7078986681217,"[-348.1000061035156, -14.5]",False,None,False,None,0.93
9806,9806,147.61728734655662,535.7196721863147,"[-347.5, -13.999999999999943]",False,None,False,None,0.93
9807,9807,147.62904494037775,535.7314300805956,"[-349.29998779296875, -14.100006103515625]",False,None,False,None,0.93
9808,9808,147.64080974523586,535.743194584993,"[-349.29998779296875, -14.79998779296875]",False,None,False,None,0.93
9809,9809,147.65259828641865,535.7549834266365,"[-348.5, -12.29998779296875]",False,None,False,None,0.93
9810,9810,147.66438622668284,535.7667710664409,"[-350.0, -13.899993896484375]",False,None,False,None,0.93
9811,9811,147.67609424463353,535.778478783931,"[-350.3999938964844, -14.29998779296875]",False,None,False,None,0.93
9812,9812,147.68784973523634,535.7902345749944,"[-349.1000061035156, -13.799987792968807]",False,None,False,None,0.93
9813,9813,147.69962655848667,535.8020116987045,"[-351.70001220703125, -12.600006103515625]",False,space,False,None,0.93
9814,9814,147.71145956772398,535.8138444074821,"[-351.0, -12.79998779296875]",False,None,False,None,0.93
9815,9815,147.7231375396923,535.8255223794504,"[-350.5, -10.79998779296875]",False,None,False,None,0.93
9816,9816,147.73489272983534,535.8372775695925,"[-351.5, -11.20001220703125]",False,None,False,None,0.93
9817,9817,147.74670560826416,535.8490904480223,"[-351.5, -11.100006103515568]",False,None,False,None,0.93
9818,9818,147.75846800944328,535.8608525487407,"[-352.70001220703125, -12.899993896484318]",False,None,False,None,0.93
9819,9819,147.77019435544298,535.8725791952011,"[-350.0, -14.5]",False,None,False,None,0.93
9820,9820,147.7819351235148,535.884319963272,"[-350.5, -13.5]",False,None,False,None,0.93
9821,9821,147.7937774470065,535.8961622867637,"[-350.0, -12.79998779296875]",False,None,False,None,0.93
9822,9822,147.80548877001547,535.9078736097727,"[-351.29998779296875, -9.20001220703125]",False,None,False,None,0.93
9823,9823,147.81728362085505,535.9196684606122,"[-348.1000061035156, -5.70001220703125]",True,None,False,None,0.93
9824,9824,147.829027994444,535.9314125337423,"[-351.29998779296875, -6.299987792968807]",False,None,False,None,0.93
9825,9825,147.8407873910246,535.9431722307827,"[-350.79998779296875, -7.200012207031307]",False,None,False,None,0.93
9826,9826,147.85254017748866,535.954924716787,"[-351.0, -7.100006103515625]",False,None,False,None,0.93
9827,9827,147.86431820257894,535.9667030423361,"[-349.1000061035156, -6.899993896484375]",False,None,False,None,0.93
9828,9828,147.87607068858324,535.9784552278816,"[-349.29998779296875, -6.899993896484375]",False,None,False,None,0.93
9829,9829,147.88783098654312,535.9902158263012,"[-350.70001220703125, -6.499999999999943]",False,None,False,None,0.93
9830,9830,147.89963304841876,536.0020178881769,"[-351.5, -6.700012207031193]",False,None,False,None,0.93
9831,9831,147.9113521833824,536.0137370231405,"[-352.0, -7.799987792968693]",False,None,False,None,0.93
9832,9832,147.9231100776642,536.0254949174223,"[-351.5, -6.79998779296875]",False,None,False,None,0.93
9833,9833,147.93487127700337,536.0372561167615,"[-350.1000061035156, -6.899993896484375]",False,None,False,None,0.93
9834,9834,147.94665080439245,536.0490359446103,"[-353.1000061035156, -9.799987792968693]",False,None,False,None,0.93
9835,9835,147.95846909109878,536.0608542313157,"[-352.79998779296875, -7.5]",False,None,False,None,0.93
9836,9836,147.97018732468314,536.072572464901,"[-350.70001220703125, -7.799987792968693]",False,None,False,None,0.93
9837,9837,147.98191427160236,536.0842991113605,"[-350.5, -8.600006103515625]",False,None,False,None,0.93
9838,9838,147.9936995077278,536.0960843474859,"[-351.8999938964844, -8.0]",False,None,False,None,0.93
9839,9839,148.0054835420142,536.1078680813125,"[-349.70001220703125, -5.600006103515568]",False,None,False,None,0.93
9840,9840,148.01722611284458,536.1196109526027,"[-351.5, -8.399993896484375]",False,None,False,None,0.93
9841,9841,148.02895816758064,536.1313433077985,"[-350.70001220703125, -8.0]",False,None,False,None,0.93
9842,9842,148.04071996784023,536.1431048075983,"[-351.6000061035156, -7.29998779296875]",False,None,False,None,0.93
9843,9843,148.05251121316178,536.1548960529199,"[-350.29998779296875, -7.799987792968693]",False,None,False,None,0.93
9844,9844,148.06425408445193,536.16663892421,"[-351.0, -5.899993896484375]",False,None,False,None,0.93
9845,9845,148.0759984580418,536.178383297799,"[-351.3999938964844, -6.0]",False,None,False,None,0.93
9846,9846,148.08776025830048,536.1901450980586,"[-350.3999938964844, -5.70001220703125]",False,None,False,None,0.93
9847,9847,148.09954849902442,536.2019330383218,"[-352.29998779296875, -6.600006103515625]",False,None,False,None,0.93
9848,9848,148.11128746433678,536.2136876275454,"[-348.79998779296875, -6.100006103515682]",False,None,False,None,0.93
9849,9849,148.12304235402007,536.2254271937782,"[-353.70001220703125, -4.79998779296875]",False,None,False,None,0.93
9850,9850,148.1348083607163,536.2371932004744,"[-348.5, -5.899993896484375]",False,None,False,None,0.93
9851,9851,148.14653380533673,536.2489186450948,"[-349.70001220703125, -5.000000000000057]",False,None,False,None,0.93
9852,9852,148.1583517915833,536.2607369318011,"[-350.70001220703125, -4.600006103515625]",False,None,False,None,0.93
9853,9853,148.1700889541371,536.2724737938943,"[-351.0, -5.200012207031307]",False,None,False,None,0.93
9854,9854,148.18184504565943,536.2842298854175,"[-349.29998779296875, -5.899993896484375]",False,None,False,None,0.93
9855,9855,148.1936047426998,536.2959895824579,"[-348.6000061035156, -6.299987792968807]",False,None,False,None,0.93
9856,9856,148.20536654295847,536.3077513827166,"[-348.0, -5.29998779296875]",True,None,False,None,0.93
9857,9857,148.2171463708073,536.3195312105654,"[-347.3999938964844, -6.499999999999943]",True,None,False,None,0.93
9858,9858,148.22888563657943,536.3312704763375,"[-348.20001220703125, -4.0]",True,None,False,None,0.93
9859,9859,148.24066155845048,536.3430463982086,"[-347.70001220703125, -5.200012207031307]",True,None,False,None,0.93
9860,9860,148.25249787274606,536.3548827125032,"[-347.8999938964844, -3.899993896484432]",True,None,False,None,0.93
9861,9861,148.26419988149974,536.3665847212578,"[-350.20001220703125, -4.899993896484375]",False,None,False,None,0.93
9862,9862,148.27593253715622,536.3783170764546,"[-347.20001220703125, -4.0]",True,None,False,None,0.93
9863,9863,148.28768862867855,536.3900731679769,"[-350.0, -5.29998779296875]",False,None,False,None,0.93
9864,9864,148.2994828785986,536.4018677183567,"[-348.29998779296875, -3.5]",True,None,False,None,0.93
9865,9865,148.31121763747342,536.4136027776913,"[-349.20001220703125, -3.29998779296875]",False,None,False,None,0.93
9866,9866,148.32297132531767,536.4253561650758,"[-347.3999938964844, -2.600006103515625]",True,None,False,None,0.93
9867,9867,148.33473312557635,536.4371179653344,"[-348.3999938964844, -1.8999938964844318]",True,None,False,None,0.93
9868,9868,148.34656222883677,536.448947068594,"[-349.6000061035156, -3.29998779296875]",False,None,False,None,0.93
9869,9869,148.35820354470616,536.4606043088343,"[-348.79998779296875, -2.499999999999943]",False,None,False,None,0.93
9870,9870,148.36996774864383,536.4723525884019,"[-348.0, -1.70001220703125]",True,None,False,None,0.93
9871,9871,148.38174306959536,536.4841279093525,"[-350.5, -1.600006103515625]",False,None,False,None,0.93
9872,9872,148.39347512433142,536.4958599640895,"[-347.6000061035156, -2.399993896484375]",True,None,False,None,0.93
9873,9873,148.40526396597488,536.5076491061927,"[-346.8999938964844, -2.299987792968693]",True,None,False,None,0.93
9874,9874,148.41700833956384,536.5193931793219,"[-348.3999938964844, -2.600006103515625]",True,None,False,None,0.93
9875,9875,148.42876683476516,536.5311516745232,"[-349.0, -2.70001220703125]",False,None,False,None,0.93
9876,9876,148.4405388506584,536.5429236904165,"[-345.5, -1.3999938964843182]",True,None,False,None,0.93
9877,9877,148.45237606633327,536.5547606056316,"[-348.20001220703125, 0.29998779296880684]",True,None,False,None,0.93
9878,9878,148.46405193508326,536.5664367748404,"[-346.70001220703125, -1.3999938964843182]",True,None,False,None,0.93
9879,9879,148.47581283396266,536.5781976737208,"[-346.6000061035156, 0.0]",True,None,False,None,0.93
9880,9880,148.487607985262,536.5899928250201,"[-346.8999938964844, -0.10000610351556816]",True,None,False,None,0.93
9881,9881,148.49939171908863,536.6017765588458,"[-348.20001220703125, -0.20001220703125]",True,None,False,None,0.93
9882,9882,148.51109583106154,536.6134818726587,"[-348.20001220703125, -0.399993896484375]",True,None,False,None,0.93
9883,9883,148.52285132166435,536.6252361614215,"[-345.6000061035156, -0.29998779296869316]",True,None,False,None,0.93
9884,9884,148.53463084905252,536.6370159892704,"[-348.70001220703125, -1.0000000000000568]",True,None,False,None,0.93
9885,9885,148.5464893973749,536.648874237133,"[-345.8999938964844, 0.9999999999999432]",True,None,False,None,0.93
9886,9886,148.558210335098,536.6605954753159,"[-347.1000061035156, 0.0]",True,None,False,None,0.93
9887,9887,148.56995050225032,536.6723353420075,"[-346.79998779296875, 0.29998779296880684]",True,None,False,None,0.93
9888,9888,148.5817008850363,536.6840857247935,"[-346.0, -0.20001220703125]",True,None,False,None,0.93
9889,9889,148.59352758461682,536.6959121239152,"[-347.0, -0.20001220703125]",True,None,False,None,0.93
9890,9890,148.6052449168219,536.70762975658,"[-347.29998779296875, 1.3999938964844318]",True,None,False,None,0.93
9891,9891,148.6169859853535,536.7193705246518,"[-346.70001220703125, -0.10000610351556816]",True,None,False,None,0.93
9892,9892,148.6287453819341,536.7311302216913,"[-348.6000061035156, 0.7999877929688068]",True,None,False,None,0.93
9893,9893,148.64053452403732,536.7429193637945,"[-347.29998779296875, 1.600006103515625]",True,None,False,None,0.93
