,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
24808,24808,331.5167596726278,1480.3029437718724,"[-329.5, -10.700012207031307]",True,None,False,None,0.87
24809,24809,331.52853031338964,1480.3147141121772,"[-329.29998779296875, -9.600006103515682]",True,None,False,None,0.87
24810,24810,331.5402612940379,1480.3264450928255,"[-332.3999938964844, -9.20001220703125]",True,None,False,None,0.87
24811,24811,331.5520259256882,1480.3382100249328,"[-377.3999938964844, -2.600006103515625]",False,None,False,None,0.87
24812,24812,331.5637923600734,1480.3499761588646,"[-349.70001220703125, -4.499999999999943]",False,None,False,None,0.87
24813,24813,331.5755804272485,1480.361764526493,"[-338.79998779296875, -11.5]",True,None,False,None,0.87
24814,24814,331.5872996901344,1480.373483789379,"[-321.0, -15.20001220703125]",True,None,False,None,0.87
24815,24815,331.5990477967389,1480.3852315955264,"[-308.8999938964844, -14.100006103515625]",True,None,False,None,0.87
24816,24816,331.6108433752961,1480.3970271740873,"[-321.1000061035156, -11.600006103515682]",True,None,False,None,0.87
24817,24817,331.6226395547674,1480.408823654012,"[-317.29998779296875, -13.100006103515568]",True,None,False,None,0.87
24818,24818,331.6343735399678,1480.4205576392123,"[-315.70001220703125, -12.700012207031307]",True,None,False,None,0.87
24819,24819,331.64610482106946,1480.432288920314,"[-315.0, -11.799987792968693]",True,None,False,None,0.87
24820,24820,331.6578760627417,1480.4440601619863,"[-314.0, -11.0]",True,None,False,None,0.87
24821,24821,331.6696665335585,1480.455850632803,"[-315.1000061035156, -12.100006103515625]",True,space,True,None,0.87
24822,24822,331.6814188465396,1480.4676029457842,"[-313.79998779296875, -11.5]",True,None,True,None,0.87
24823,24823,331.6931486253634,1480.479332724608,"[-314.8999938964844, -13.20001220703125]",True,None,True,None,0.87
24824,24824,331.70492227067734,1480.4911060694685,"[-316.20001220703125, -14.899993896484432]",True,None,True,None,0.87
24825,24825,331.71671093876284,1480.502894737554,"[-316.70001220703125, -13.999999999999943]",True,None,True,None,0.87
24826,24826,331.7284422198645,1480.514626319109,"[-317.20001220703125, -16.000000000000057]",True,None,True,None,0.87
24827,24827,331.7401876223739,1480.5263714211615,"[-316.3999938964844, -15.100006103515568]",True,None,True,None,0.87
24828,24828,331.7519501508359,1480.538133949627,"[-314.70001220703125, -15.299987792968693]",True,None,True,None,0.87
24829,24829,331.7637174865886,1480.5499015858331,"[-315.3999938964844, -15.899993896484375]",True,None,True,None,0.87
24830,24830,331.7754824186959,1480.5616665179405,"[-315.5, -14.79998779296875]",True,None,True,None,0.87
24831,24831,331.7872320275783,1480.5734158263658,"[-315.3999938964844, -14.399993896484375]",True,None,True,None,0.87
24832,24832,331.7989861432907,1480.5851699420818,"[-315.79998779296875, -14.5]",True,None,True,None,0.87
24833,24833,331.8107585867838,1480.5969423855713,"[-315.70001220703125, -13.0]",True,None,True,None,0.87
24834,24834,331.82254935805395,1480.6087334572985,"[-314.6000061035156, -12.500000000000057]",True,None,True,None,0.87
24835,24835,331.8342716254956,1480.6204557247402,"[-314.20001220703125, -13.399993896484375]",True,None,True,None,0.87
24836,24836,331.8460344544146,1480.6322182532058,"[-314.70001220703125, -13.0]",True,None,True,None,0.87
24837,24837,331.8578023910777,1480.6439864903223,"[-316.5, -13.29998779296875]",True,None,True,None,0.87
24838,24838,331.8695562063367,1480.6557400051242,"[-316.6000061035156, -13.20001220703125]",True,None,True,None,0.87
24839,24839,331.88131573024657,1480.6675175563578,"[-316.20001220703125, -11.600006103515682]",True,None,True,None,0.87
24840,24840,331.89307375187855,1480.6792575506697,"[-316.5, -11.799987792968693]",True,None,True,None,0.87
24841,24841,331.9048513031121,1480.6910354023566,"[-316.8999938964844, -11.70001220703125]",True,None,True,None,0.87
24842,24842,331.9166814340424,1480.702865533287,"[-316.1000061035156, -11.999999999999943]",True,None,True,None,0.87
24843,24843,331.92835863317305,1480.7145427324176,"[-316.1000061035156, -11.70001220703125]",True,None,True,None,0.87
24844,24844,331.9401151525308,1480.7262989513183,"[-316.8999938964844, -11.399993896484432]",True,None,True,None,0.87
24845,24845,331.9518903001226,1480.7380740989101,"[-316.79998779296875, -12.500000000000057]",True,None,True,None,0.87
24846,24846,331.9636756631953,1480.7498597624399,"[-317.5, -12.79998779296875]",True,None,True,None,0.87
24847,24847,331.97540994885276,1480.761593747644,"[-317.70001220703125, -12.79998779296875]",True,None,True,None,0.87
24848,24848,331.9871604591026,1480.7733442578901,"[-330.29998779296875, -10.20001220703125]",True,None,True,None,0.87
24849,24849,331.99891818027754,1480.7851022795257,"[-361.20001220703125, -9.100006103515625]",False,None,True,None,0.87
24850,24850,332.01069873606684,1480.7968828353114,"[-337.8999938964844, -9.100006103515625]",True,None,True,None,0.87
24851,24851,332.022460363165,1480.8086444624096,"[-342.5, -11.799987792968693]",True,None,True,None,0.87
24852,24852,332.0341958506433,1480.8203799498879,"[-341.79998779296875, -9.20001220703125]",True,None,True,None,0.87
24853,24853,332.0459601818402,1480.8321442810848,"[-343.29998779296875, -11.0]",True,None,True,None,0.87
24854,24854,332.05773562988907,1480.843920029587,"[-343.1000061035156, -9.799987792968693]",True,None,True,None,0.87
24855,24855,332.0694789292065,1480.8556780512226,"[-341.79998779296875, -12.100006103515625]",True,None,True,None,0.87
24856,24856,332.08123935448384,1480.8674231532714,"[-339.8999938964844, -13.0]",True,None,False,None,0.87
24857,24857,332.0930048875016,1480.8791889867462,"[-339.3999938964844, -11.70001220703125]",True,None,False,None,0.87
24858,24858,332.1047989637809,1480.890982762572,"[-337.6000061035156, -12.899993896484318]",True,None,False,None,0.87
24859,24859,332.1165440658333,1480.9027281650779,"[-338.6000061035156, -11.600006103515682]",True,None,False,None,0.87
24860,24860,332.1282852619661,1480.9144693612106,"[-338.20001220703125, -12.29998779296875]",True,None,False,None,0.87
24861,24861,332.1400417813202,1480.9262255801113,"[-338.29998779296875, -10.299987792968807]",True,None,False,None,0.87
24862,24862,332.1518139243599,1480.9379977231474,"[-340.1000061035156, -10.500000000000057]",True,None,False,None,0.87
24863,24863,332.1636119065588,1480.94979570535,"[-339.79998779296875, -8.899993896484318]",True,None,False,None,0.87
24864,24864,332.175369327284,1480.9615531260715,"[-338.79998779296875, -8.79998779296875]",True,None,False,None,0.87
24865,24865,332.1870846842503,1480.9732684830378,"[-340.1000061035156, -8.700012207031193]",True,None,False,None,0.87
24866,24866,332.19882798356775,1480.9850120828123,"[-339.6000061035156, -9.0]",True,None,False,None,0.87
24867,24867,332.2106788459205,1480.996862945165,"[-339.1000061035156, -9.29998779296875]",True,None,False,None,0.87
24868,24868,332.2223719691865,1481.008556068431,"[-340.20001220703125, -10.299987792968807]",True,None,False,None,0.87
24869,24869,332.2341302912755,1481.02031439052,"[-338.70001220703125, -10.299987792968807]",True,None,False,None,0.87
24870,24870,332.2458904160958,1481.0320745153404,"[-339.6000061035156, -9.0]",True,None,False,None,0.87
24871,24871,332.2576983133258,1481.0438824125704,"[-340.0, -9.600006103515682]",True,None,False,None,0.87
24872,24872,332.26942388577663,1481.0556076845678,"[-339.6000061035156, -10.399993896484375]",True,None,False,None,0.87
24873,24873,332.28116958873943,1481.067353387527,"[-339.8999938964844, -10.600006103515625]",True,None,False,None,0.87
24874,24874,332.29298499735523,1481.0791687961428,"[-340.0, -9.70001220703125]",True,None,False,None,0.87
24875,24875,332.3046859324604,1481.090870031705,"[-340.3999938964844, -7.799987792968693]",True,None,False,None,0.87
24876,24876,332.31646528642887,1481.1026493856734,"[-340.3999938964844, -7.0]",True,None,False,None,0.87
24877,24877,332.3282103884776,1481.1143941872688,"[-340.29998779296875, -7.5]",True,None,False,None,0.87
24878,24878,332.3399705133015,1481.126154312089,"[-340.5, -6.399993896484375]",True,None,False,None,0.87
24879,24879,332.3517219249152,1481.1379060241597,"[-341.8999938964844, -6.20001220703125]",True,None,False,None,0.87
24880,24880,332.3635256157686,1481.1497097150132,"[-340.5, -6.0]",True,None,False,None,0.87
24881,24881,332.3752526904973,1481.1614364892848,"[-340.0, -6.20001220703125]",True,None,False,None,0.87
24882,24882,332.38701612032673,1481.1732002195713,"[-340.20001220703125, -7.600006103515568]",True,None,False,None,0.87
24883,24883,332.3987864606315,1481.1849702594227,"[-337.8999938964844, -9.100006103515625]",True,None,False,None,0.87
24884,24884,332.41052465220855,1481.1967087514531,"[-338.70001220703125, -8.79998779296875]",True,None,False,None,0.87
24885,24885,332.42231932940194,1481.2085034286465,"[-337.0, -10.79998779296875]",True,None,False,None,0.87
24886,24886,332.43405481688023,1481.2202386156678,"[-338.8999938964844, -8.700012207031193]",True,None,False,None,0.87
24887,24887,332.44582425581757,1481.2320080546087,"[-340.5, -8.899993896484318]",True,None,False,None,0.87
24888,24888,332.4576195339214,1481.243803633166,"[-340.70001220703125, -8.500000000000057]",True,None,False,None,0.87
24889,24889,332.46936734006886,1481.255551439317,"[-339.8999938964844, -8.79998779296875]",True,None,False,None,0.87
24890,24890,332.4810706788194,1481.2672547780676,"[-338.8999938964844, -9.0]",True,None,False,None,0.87
24891,24891,332.4928229918005,1481.279007091045,"[-339.20001220703125, -9.0]",True,None,False,None,0.87
24892,24892,332.5046753564311,1481.2908594556757,"[-337.8999938964844, -8.399993896484375]",True,None,False,None,0.87
24893,24893,332.5164210593939,1481.3026051586385,"[-337.29998779296875, -8.299987792968807]",True,None,False,None,0.87
24894,24894,332.5281424254681,1481.3143265247127,"[-337.5, -8.299987792968807]",True,None,False,None,0.87
24895,24895,332.5399004471001,1481.3260842458913,"[-337.70001220703125, -9.999999999999943]",True,None,False,None,0.87
24896,24896,332.5516921197377,1481.3378762189823,"[-337.79998779296875, -10.100006103515625]",True,None,False,None,0.87
24897,24897,332.563423400843,1481.3496228233125,"[-337.79998779296875, -9.70001220703125]",True,None,False,None,0.87
24898,24898,332.5751694042592,1481.3613535035038,"[-338.1000061035156, -10.20001220703125]",True,None,False,None,0.87
24899,24899,332.58696287963176,1481.3731469788763,"[-338.8999938964844, -10.700012207031307]",True,None,False,None,0.87
24900,24900,332.5987199998963,1481.3849037986874,"[-339.1000061035156, -10.500000000000057]",True,None,False,None,0.87
24901,24901,332.61048763610233,1481.3966714348935,"[-337.8999938964844, -10.899993896484318]",True,None,False,None,0.87
24902,24902,332.62222552722596,1481.4084093260135,"[-337.1000061035156, -12.200012207031193]",True,None,False,None,0.87
24903,24903,332.6339844502254,1481.420168249013,"[-337.5, -13.100006103515568]",True,None,False,None,0.87
24904,24904,332.6457550909836,1481.4319388897748,"[-337.5, -11.899993896484375]",True,None,False,None,0.87
24905,24905,332.65753083948584,1481.443714638277,"[-336.79998779296875, -13.70001220703125]",True,None,False,None,0.87
24906,24906,332.66926242104455,1481.4554465202891,"[-337.20001220703125, -12.29998779296875]",True,None,False,None,0.87
24907,24907,332.68102224541144,1481.467206344656,"[-336.29998779296875, -12.200012207031193]",True,None,False,None,0.87
24908,24908,332.69282443398697,1481.4790082327781,"[-336.79998779296875, -13.0]",True,None,False,None,0.87
24909,24909,332.70460679250755,1481.490790891752,"[-337.6000061035156, -12.700012207031307]",True,None,False,None,0.87
24910,24910,332.7163332663258,1481.5025173655704,"[-337.0, -13.999999999999943]",True,None,False,None,0.87
24911,24911,332.72806544879495,1481.5142495480395,"[-338.0, -12.79998779296875]",True,None,False,None,0.87
24912,24912,332.7398384931985,1481.526022592443,"[-336.70001220703125, -13.0]",True,None,False,None,0.87
24913,24913,332.75162926446865,1481.5378130632598,"[-335.79998779296875, -13.600006103515682]",True,None,False,None,0.87
24914,24914,332.76336685513525,1481.5495509543798,"[-336.70001220703125, -13.899993896484375]",True,None,False,None,0.87
24915,24915,332.77510805126803,1481.5612921505126,"[-336.0, -14.100006103515625]",True,None,False,None,0.87
24916,24916,332.7868762883845,1481.573060387629,"[-336.1000061035156, -13.5]",True,None,False,None,0.87
24917,24917,332.7986505346089,1481.5848343333964,"[-338.70001220703125, -14.100006103515625]",True,None,False,None,0.87
24918,24918,332.81038932709635,1481.596573426341,"[-338.1000061035156, -12.500000000000057]",True,None,False,None,0.87
24919,24919,332.8221524564724,1481.608336555717,"[-337.20001220703125, -12.29998779296875]",True,None,False,None,0.87
24920,24920,332.8339110790148,1481.620094577349,"[-336.20001220703125, -13.799987792968807]",True,None,False,None,0.87
24921,24921,332.8456961416341,1481.6318799404253,"[-335.79998779296875, -13.999999999999943]",True,None,False,None,0.87
24922,24922,332.8574475532514,1481.643631652496,"[-336.20001220703125, -13.5]",True,None,False,None,0.87
24923,24923,332.8691611074828,1481.6553452067274,"[-335.3999938964844, -13.799987792968807]",True,None,False,None,0.87
24924,24924,332.88094436737083,1481.6671287670724,"[-335.1000061035156, -13.899993896484375]",True,None,False,None,0.87
24925,24925,332.8926807562166,1481.678864555004,"[-334.29998779296875, -11.899993896484375]",True,None,False,None,0.87
24926,24926,332.90448174297126,1481.6906811654408,"[-335.5, -11.5]",True,None,False,None,0.87
24927,24927,332.91623165230703,1481.7024154510982,"[-333.79998779296875, -11.399993896484432]",True,None,False,None,0.87
24928,24928,332.92799117622053,1481.714174975008,"[-334.3999938964844, -11.20001220703125]",True,None,False,None,0.87
24929,24929,332.9397678260866,1481.7259516248778,"[-334.70001220703125, -10.399993896484375]",True,None,False,None,0.87
24930,24930,332.951512928139,1481.7376967269265,"[-336.5, -9.70001220703125]",True,None,False,None,0.87
24931,24931,332.9632925825608,1481.749489901842,"[-336.3999938964844, -10.399993896484375]",True,None,False,None,0.87
24932,24932,332.9750424918966,1481.7612262906878,"[-336.79998779296875, -10.600006103515625]",True,None,False,None,0.87
24933,24933,332.986821545408,1481.7730056446562,"[-337.8999938964844, -9.999999999999943]",True,None,False,None,0.87
24934,24934,332.9986120162248,1481.784795815016,"[-337.3999938964844, -9.399993896484432]",True,None,False,None,0.87
24935,24935,333.0103429968731,1481.7965270961176,"[-337.0, -9.70001220703125]",True,None,False,None,0.87
24936,24936,333.0220796861722,1481.8082634849634,"[-336.0, -12.399993896484375]",True,None,False,None,0.87
24937,24937,333.03385393240023,1481.8200377311878,"[-336.0, -12.100006103515625]",True,None,False,None,0.87
24938,24938,333.0456179631401,1481.8318020623847,"[-335.8999938964844, -11.600006103515682]",True,None,False,None,0.87
24939,24939,333.0573717783991,1481.8435555771866,"[-335.20001220703125, -12.399993896484375]",True,None,False,None,0.87
24940,24940,333.06911477725953,1481.8552985760507,"[-335.79998779296875, -12.100006103515625]",True,None,False,None,0.87
24941,24941,333.0808779066356,1481.8670620058801,"[-336.0, -11.799987792968693]",True,None,False,None,0.87
24942,24942,333.09264013464417,1481.8788239334353,"[-335.8999938964844, -11.20001220703125]",True,None,False,None,0.87
24943,24943,333.1044294036401,1481.8906132024313,"[-336.0, -13.0]",True,None,False,None,0.87
24944,24944,333.1161591824675,1481.902343281712,"[-335.0, -12.399993896484375]",True,None,False,None,0.87
24945,24945,333.1279211100191,1481.9141052092637,"[-334.20001220703125, -12.29998779296875]",True,None,False,None,0.87
24946,24946,333.1396728220898,1481.9258569213343,"[-334.0, -13.100006103515568]",True,None,False,None,0.87
24947,24947,333.1514690015574,1481.9376528003486,"[-334.1000061035156, -12.100006103515625]",True,None,False,None,0.87
24948,24948,333.1632318304801,1481.9494156292676,"[-333.1000061035156, -11.399993896484432]",True,None,False,None,0.87
24949,24949,333.17501268672277,1481.9611964855103,"[-333.6000061035156, -12.399993896484375]",True,None,False,None,0.87
24950,24950,333.1867779192871,1481.9729620185317,"[-332.8999938964844, -11.70001220703125]",True,None,False,None,0.87
24951,24951,333.19851400767584,1481.9846978064634,"[-332.6000061035156, -11.600006103515682]",True,None,False,None,0.87
24952,24952,333.2102446878671,1481.9964284866546,"[-333.70001220703125, -11.20001220703125]",True,None,False,None,0.87
24953,24953,333.2220048126874,1482.008188911932,"[-334.0, -11.399993896484432]",True,None,False,None,0.87
24954,24954,333.2337324883265,1482.019916587571,"[-334.0, -11.20001220703125]",True,None,False,None,0.87
24955,24955,333.2455235600537,1482.0317073588412,"[-334.5, -11.899993896484375]",True,None,False,None,0.87
24956,24956,333.2572365133783,1482.0434215139867,"[-334.6000061035156, -11.29998779296875]",True,None,False,None,0.87
24957,24957,333.268996938652,1482.0551807374432,"[-335.70001220703125, -11.399993896484432]",True,None,False,None,0.87
24958,24958,333.2807943199441,1482.0669781187316,"[-334.29998779296875, -10.700012207031307]",True,None,False,None,0.87
24959,24959,333.29263316408105,1482.0788169628686,"[-334.6000061035156, -9.399993896484432]",True,None,False,None,0.87
24960,24960,333.3043328973654,1482.09051699661,"[-334.20001220703125, -8.500000000000057]",True,None,False,None,0.87
24961,24961,333.3160894167231,1482.1022735159677,"[-333.20001220703125, -8.79998779296875]",True,None,False,None,0.87
24962,24962,333.3278471379017,1482.1140309366892,"[-332.1000061035156, -9.600006103515682]",True,None,False,None,0.87
24963,24963,333.3396505282981,1482.1258346275426,"[-331.79998779296875, -9.600006103515682]",True,None,False,None,0.87
24964,24964,333.3513824103138,1482.1375662091014,"[-332.29998779296875, -9.600006103515682]",True,None,False,None,0.87
24965,24965,333.36313171873917,1482.1493155175303,"[-331.3999938964844, -9.899993896484375]",True,None,False,None,0.87
24966,24966,333.37486299984084,1482.161046798632,"[-331.29998779296875, -8.0]",True,None,False,None,0.87
24967,24967,333.38662913377266,1482.1728129325602,"[-331.79998779296875, -7.100006103515625]",True,None,False,None,0.87
24968,24968,333.3984274164286,1482.1846115156732,"[-330.8999938964844, -7.5]",True,None,False,None,0.87
24969,24969,333.41016981438224,1482.1963539136268,"[-330.0, -8.299987792968807]",True,None,False,None,0.87
24970,24970,333.4219335446687,1482.2081173434563,"[-329.70001220703125, -7.5]",True,None,False,None,0.87
24971,24971,333.43371259818014,1482.2198963969677,"[-328.29998779296875, -10.20001220703125]",True,None,False,None,0.87
24972,24972,333.4454273542324,1482.231611753934,"[-326.70001220703125, -11.600006103515682]",True,None,False,None,0.87
24973,24973,333.4571655458094,1482.2433496450576,"[-326.6000061035156, -10.100006103515625]",True,None,False,None,0.87
24974,24974,333.4689229665346,1482.2551067653221,"[-327.0, -9.899993896484375]",True,None,False,None,0.87
24975,24975,333.4807023204994,1482.266886419744,"[-329.0, -8.899993896484318]",True,None,False,None,0.87
24976,24976,333.4925847306695,1482.2787685294606,"[-330.0, -10.500000000000057]",True,None,False,None,0.87
24977,24977,333.5042739480159,1482.2904580472605,"[-326.1000061035156, -10.500000000000057]",True,None,False,None,0.87
24978,24978,333.5160175477904,1482.302201947492,"[-324.70001220703125, -10.299987792968807]",True,None,False,None,0.87
24979,24979,333.52777917488856,1482.3139632741331,"[-329.20001220703125, -8.100006103515625]",True,None,False,None,0.87
24980,24980,333.53954500836335,1482.3257288071509,"[-327.8999938964844, -6.299987792968807]",True,None,False,None,0.87
24981,24981,333.5512792940208,1482.3374630928083,"[-328.3999938964844, -5.29998779296875]",True,None,False,None,0.87
24982,24982,333.5630072701133,1482.3491913693579,"[-328.5, -5.899993896484375]",True,None,False,None,0.87
24983,24983,333.5748133646084,1482.3609971633996,"[-328.70001220703125, -7.200012207031307]",True,None,False,None,0.87
24984,24984,333.5866119477214,1482.372796046966,"[-328.3999938964844, -8.700012207031193]",True,None,False,None,0.87
24985,24985,333.5983104791849,1482.384494277976,"[-327.3999938964844, -8.899993896484318]",True,None,False,None,0.87
24986,24986,333.61004897121893,1482.39623277001,"[-329.3999938964844, -5.000000000000057]",True,None,False,None,0.87
24987,24987,333.6218289260978,1482.4080130253424,"[-325.8999938964844, -6.299987792968807]",True,None,False,None,0.87
24988,24988,333.6336302133059,1482.419814012097,"[-329.0, -5.29998779296875]",True,None,False,None,0.87
24989,24989,333.6453966476911,1482.4315807469357,"[-327.5, -5.5]",True,None,False,None,0.87
24990,24990,333.6571405479226,1482.4433246471672,"[-329.79998779296875, -4.0]",True,None,False,None,0.87
24991,24991,333.6689051795729,1482.455088978364,"[-330.79998779296875, -4.399993896484375]",True,None,False,None,0.87
24992,24992,333.68064006614077,1482.466823864932,"[-330.79998779296875, -4.299987792968693]",True,None,False,None,0.87
24993,24993,333.6924786098207,1482.4786627090652,"[-330.5, -4.299987792968693]",True,None,False,None,0.87
24994,24994,333.70418284993866,1482.4903666487298,"[-331.70001220703125, -3.899993896484432]",True,None,False,None,0.87
24995,24995,333.7159417729381,1482.5021255717293,"[-332.0, -2.20001220703125]",True,None,False,None,0.87
24996,24996,333.7277223287274,1482.513906127515,"[-332.1000061035156, -1.600006103515625]",True,None,False,None,0.87
24997,24997,333.7394824535477,1482.5256665527922,"[-331.70001220703125, -1.8999938964844318]",True,None,False,None,0.87
24998,24998,333.7512263537792,1482.537427879437,"[-330.0, -3.70001220703125]",True,None,False,None,0.87
24999,24999,333.7629828731333,1482.5491666719245,"[-330.0, -2.600006103515625]",True,None,False,None,0.87
25000,25000,333.7747429979536,1482.5609273976552,"[-328.8999938964844, -1.29998779296875]",True,None,False,None,0.87
25001,25001,333.7865566038381,1482.5727407030827,"[-328.29998779296875, -1.5]",True,None,False,None,0.87
25002,25002,333.79821727792296,1482.5844010767105,"[-329.79998779296875, -2.799987792968807]",True,None,False,None,0.87
25003,25003,333.8099786045641,1482.5961624033553,"[-332.0, -1.5]",True,None,False,None,0.87
25004,25004,333.8217525503351,1482.6079363491226,"[-332.6000061035156, -0.7999877929688068]",True,None,False,None,0.87
25005,25005,333.8335346083986,1482.6197187076432,"[-330.3999938964844, 0.0]",True,None,False,None,0.87
25006,25006,333.8452959350434,1482.631479733831,"[-330.79998779296875, -0.20001220703125]",True,None,False,None,0.87
25007,25007,333.85704253937,1482.6432266386146,"[-332.20001220703125, 1.100006103515625]",True,None,False,None,0.87
25008,25008,333.86878103140407,1482.6549648301916,"[-331.3999938964844, -0.399993896484375]",True,None,False,None,0.87
25009,25009,333.88057991497044,1482.6667637137616,"[-330.5, -1.70001220703125]",True,None,False,None,0.87
25010,25010,333.89231570290576,1482.6784995016933,"[-330.29998779296875, 0.20001220703125]",True,None,False,None,0.87
25011,25011,333.90406200677535,1482.6902461060236,"[-330.20001220703125, 1.8999938964844318]",True,None,False,None,0.87
25012,25012,333.91582213159927,1482.7020062308438,"[-329.70001220703125, 1.79998779296875]",True,None,False,None,0.87
25013,25013,333.92760659330816,1482.7137906925527,"[-330.0, 1.79998779296875]",True,None,False,None,0.87
25014,25014,333.9393595071997,1482.7255433059872,"[-332.70001220703125, 2.600006103515625]",True,None,False,None,0.87
25015,25015,333.95110460924843,1482.737288708493,"[-333.3999938964844, 3.200012207031193]",True,None,False,None,0.87
25016,25016,333.9628881695935,1482.749072268838,"[-340.1000061035156, 5.399993896484432]",True,None,False,None,0.87
25017,25017,333.97463988166055,1482.7608239809051,"[-383.29998779296875, 6.299987792968693]",False,None,False,None,0.87
25018,25018,333.98638318098165,1482.7725820025407,"[-367.20001220703125, -2.0]",False,None,False,None,0.87
25019,25019,333.99814360625896,1482.7843277055035,"[-367.29998779296875, -9.899993896484375]",False,None,False,None,0.87
25020,25020,334.0099031301688,1482.7960872294134,"[-370.0, -4.299987792968693]",False,None,False,None,0.87
25021,25021,334.02170111236774,1482.807885211616,"[-368.8999938964844, -4.399993896484375]",False,None,False,None,0.87
25022,25022,334.0334996954807,1482.8196834942719,"[-368.0, -6.100006103515682]",False,None,False,None,0.87
25023,25023,334.0452673316868,1482.8314514309313,"[-367.3999938964844, -5.200012207031307]",False,None,False,None,0.87
25024,25024,334.0570256537758,1482.843209452567,"[-367.29998779296875, -4.79998779296875]",False,None,False,None,0.87
25025,25025,334.0687737603803,1482.8549578596285,"[-367.70001220703125, -4.600006103515625]",False,None,False,None,0.87
25026,25026,334.08056122664493,1482.8667453258895,"[-367.5, -5.100006103515625]",False,None,False,None,0.87
25027,25027,334.09226005856544,1482.87844415781,"[-367.8999938964844, -5.70001220703125]",False,None,False,None,0.87
25028,25028,334.1039934428554,1482.890177241643,"[-367.3999938964844, -5.600006103515568]",False,None,False,None,0.87
25029,25029,334.115750863577,1482.9019349628215,"[-368.79998779296875, -5.399993896484318]",False,None,False,None,0.87
25030,25030,334.1275671735566,1482.9137512728048,"[-369.20001220703125, -5.70001220703125]",False,None,False,None,0.87
25031,25031,334.1392879387204,1482.9254720379686,"[-369.0, -4.700012207031193]",False,None,False,None,0.87
25032,25032,334.1510297357636,1482.9372138350082,"[-367.70001220703125, -5.399993896484318]",False,None,False,None,0.87
25033,25033,334.16283012160784,1482.949013920399,"[-367.5, -5.899993896484375]",False,None,False,None,0.87
25034,25034,334.1746040673788,1482.9607878661664,"[-365.79998779296875, -7.399993896484432]",False,None,False,None,0.87
25035,25035,334.18635277489375,1482.9725368741383,"[-366.29998779296875, -8.399993896484375]",False,None,False,None,0.87
25036,25036,334.1980729391471,1482.9842567379383,"[-367.20001220703125, -9.70001220703125]",False,None,False,None,0.87
25037,25037,334.2098309607791,1482.9960147595702,"[-366.79998779296875, -11.70001220703125]",False,None,False,None,0.87
25038,25038,334.22160670928133,1483.0077905080725,"[-366.5, -11.29998779296875]",False,None,False,None,0.87
25039,25039,334.23337134093526,1483.0195554401798,"[-365.79998779296875, -9.5]",False,None,False,None,0.87
25040,25040,334.24511433979933,1483.031298439044,"[-364.8999938964844, -14.79998779296875]",False,None,False,None,0.87
25041,25041,334.2568960974095,1483.043079896197,"[-367.29998779296875, -8.700012207031193]",False,None,False,None,0.87
25042,25042,334.2686484103906,1483.0548322091781,"[-353.5, 2.500000000000057]",False,None,False,None,0.87
25043,25043,334.2804851513356,1483.0666689501268,"[-339.8999938964844, 2.799987792968693]",True,None,False,None,0.87
25044,25044,334.2921569422724,1483.07834074106,"[-360.70001220703125, 4.100006103515682]",False,None,False,None,0.87
25045,25045,334.30391977119143,1483.090103569979,"[-372.29998779296875, 9.29998779296875]",False,None,False,None,0.87
25046,25046,334.3156913133171,1483.1018754125616,"[-367.3999938964844, 8.20001220703125]",False,None,False,None,0.87
25047,25047,334.3274679631868,1483.1136520624314,"[-367.3999938964844, 9.20001220703125]",False,None,False,None,0.87
25048,25048,334.3391998451989,1483.125398967215,"[-368.29998779296875, 8.79998779296875]",False,None,False,None,0.87
25049,25049,334.35095696546705,1483.1371410647116,"[-366.6000061035156, 9.899993896484375]",False,None,False,None,0.87
25050,25050,334.36277327544667,1483.1489573746912,"[-364.79998779296875, 9.100006103515625]",False,None,False,None,0.87
25051,25051,334.37455923943344,1483.1607565587146,"[-364.5, 8.20001220703125]",False,None,False,None,0.87
25052,25052,334.3862733945789,1483.1724577942769,"[-365.5, 7.799987792968807]",False,None,False,None,0.87
25053,25053,334.39799836611564,1483.1841824653602,"[-368.1000061035156, 8.79998779296875]",False,None,False,None,0.87
25054,25054,334.40976089458127,1483.1959446933724,"[-369.20001220703125, 8.0]",False,None,False,None,0.87
25055,25055,334.4215447553797,1483.2077288546243,"[-367.79998779296875, 9.70001220703125]",False,None,False,None,0.87
25056,25056,334.4332967679038,1483.2194808671484,"[-365.6000061035156, 10.100006103515625]",False,None,False,None,0.87
25057,25057,334.4450403676783,1483.2312244669229,"[-364.79998779296875, 9.5]",False,None,False,None,0.87
25058,25058,334.4568227261989,1483.24300652499,"[-369.3999938964844, 8.399993896484375]",False,None,False,None,0.87
25059,25059,334.46854349136265,1483.2547272901538,"[-368.79998779296875, 8.299987792968807]",False,None,False,None,0.87
25060,25060,334.4803213430532,1483.2665054422978,"[-364.79998779296875, 7.600006103515682]",False,None,False,None,0.87
25061,25061,334.4920829701514,1483.278266768939,"[-364.70001220703125, 9.600006103515568]",False,None,False,None,0.87
25062,25062,334.503845498617,1483.2900295978616,"[-365.70001220703125, 11.5]",False,None,False,None,0.87
25063,25063,334.5156224489401,1483.3018065481847,"[-365.70001220703125, 10.700012207031193]",False,None,False,None,0.87
25064,25064,334.5273966951645,1483.313580493952,"[-368.20001220703125, 10.600006103515625]",False,None,False,None,0.87
