,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10437,10437,155.02228516076275,583.9367104619159,"[-279.8999938964844, -14.899993896484432]",True,None,False,None,0.67
10438,10438,155.0340837084259,583.9485087091243,"[-279.70001220703125, -14.79998779296875]",True,None,False,None,0.67
10439,10439,155.04578731246784,583.960227335891,"[-279.79998779296875, -13.799987792968807]",True,None,False,None,0.67
10440,10440,155.05751795741435,583.9719429581128,"[-277.0, -14.399993896484375]",True,None,False,None,0.67
10441,10441,155.06931560371368,583.9837418062302,"[-276.79998779296875, -14.5]",True,None,False,None,0.67
10442,10442,155.0811592195514,583.9955857225227,"[-276.8999938964844, -13.899993896484375]",True,None,False,None,0.67
10443,10443,155.0928490026863,584.0072746042943,"[-275.70001220703125, -12.899993896484318]",True,None,False,None,0.67
10444,10444,155.1045781453604,584.0190037469683,"[-269.6000061035156, -12.899993896484318]",True,None,False,None,0.67
10445,10445,155.1163400375749,584.0307662400915,"[-266.70001220703125, -5.600006103515568]",True,None,False,None,0.67
10446,10446,155.12819176568428,584.0426176677461,"[-281.6000061035156, -4.499999999999943]",True,None,False,None,0.67
10447,10447,155.13990858972375,584.054334491786,"[-277.8999938964844, -3.399993896484318]",True,None,False,None,0.67
10448,10448,155.15167078239256,584.0660966844548,"[-278.3999938964844, -4.0]",True,None,False,None,0.67
10449,10449,155.1634284682441,584.0778543703059,"[-277.79998779296875, -4.600006103515625]",True,None,False,None,0.67
10450,10450,155.1751128431979,584.0895378438968,"[-277.70001220703125, -4.100006103515682]",True,None,False,None,0.67
10451,10451,155.18688525131984,584.1013102520183,"[-279.1000061035156, -4.700012207031193]",True,None,False,None,0.67
10452,10452,155.19864744398865,584.1130724446871,"[-277.0, -3.899993896484432]",True,None,False,None,0.67
10453,10453,155.21041053802082,584.124835839174,"[-279.6000061035156, -4.899993896484375]",True,None,False,None,0.67
10454,10454,155.2222081843206,584.136633185019,"[-284.5, -10.600006103515625]",True,None,False,None,0.67
10455,10455,155.23392470790577,584.1483497086042,"[-305.1000061035156, -61.00000000000006]",False,None,False,None,0.67
10456,10456,155.24568930421037,584.1601143049093,"(99999, 99999)",False,None,False,None,0.67
10457,10457,155.2574466896076,584.171871690306,"(99999, 99999)",False,None,False,None,0.67
10458,10458,155.26924343454357,584.183668435242,"(99999, 99999)",False,None,False,None,0.67
10459,10459,155.2811246071933,584.1955655319803,"(99999, 99999)",False,left,False,0,0.67
10460,10460,155.6842477115133,584.5986727122117,"[-268.0, 7.600006103515682]",True,None,False,None,0.73
10461,10461,155.69280315333026,584.6072287549378,"[-268.3999938964844, 4.299987792968807]",True,None,False,None,0.73
10462,10462,155.7043952887534,584.6188202894518,"[-266.70001220703125, 5.100006103515625]",True,None,False,None,0.73
10463,10463,155.71615537824073,584.6305800784849,"[-267.29998779296875, 5.200012207031307]",True,None,False,None,0.73
10464,10464,155.7278755072798,584.642300808433,"[-267.79998779296875, 5.600006103515568]",True,None,False,None,0.73
10465,10465,155.73962117495148,584.6540461756499,"[-266.79998779296875, 6.399993896484375]",True,None,False,None,0.73
10466,10466,155.75140409898086,584.6658294001336,"[-266.29998779296875, 5.70001220703125]",True,None,False,None,0.73
10467,10467,155.76317230073937,584.6775973014378,"[-266.1000061035156, 5.79998779296875]",True,None,False,None,0.73
10468,10468,155.77493719749873,584.6893624986519,"[-265.70001220703125, 6.600006103515625]",True,None,False,None,0.73
10469,10469,155.78666093199172,584.7010859326906,"[-265.79998779296875, 6.100006103515568]",True,None,False,None,0.73
10470,10470,155.79842252375192,584.7128475244504,"[-266.20001220703125, 5.29998779296875]",True,None,False,None,0.73
10471,10471,155.8102078514171,584.7246328521155,"[-266.8999938964844, 5.29998779296875]",True,None,False,None,0.73
10472,10472,155.82197334908506,584.7363983497839,"[-267.1000061035156, 5.5]",True,None,False,None,0.73
10473,10473,155.8337027922139,584.7481280933671,"[-269.6000061035156, 7.29998779296875]",True,None,False,None,0.73
10474,10474,155.8454646844284,584.7598896851268,"[-269.79998779296875, 7.29998779296875]",True,None,False,None,0.73
10475,10475,155.85722657664246,584.7716518777956,"[-269.70001220703125, 7.29998779296875]",True,None,False,None,0.73
10476,10476,155.869062080209,584.7834873813617,"[-274.6000061035156, 7.100006103515625]",True,None,False,None,0.73
10477,10477,155.88079572970037,584.7952339503968,"[-285.29998779296875, -4.899993896484375]",True,None,False,None,0.73
10478,10478,155.89254139737204,584.8069663980705,"[-276.6000061035156, -8.100006103515625]",True,None,False,None,0.73
10479,10479,155.90431110140344,584.8187361021019,"[-279.6000061035156, -6.79998779296875]",True,None,False,None,0.73
10480,10480,155.91610003452251,584.830525035221,"[-277.5, -7.899993896484375]",True,None,False,None,0.73
10481,10481,155.92782166583402,584.8422469669872,"[-279.79998779296875, -8.399993896484375]",True,space,True,None,0.73
10482,10482,155.93955231078053,584.8539773114794,"[-279.6000061035156, -9.799987792968693]",True,None,True,None,0.73
10483,10483,155.95135596617,584.8657809668689,"[-277.70001220703125, -8.600006103515625]",True,None,True,None,0.73
10484,10484,155.96307849884533,584.8775034995438,"[-278.3999938964844, -7.100006103515625]",True,None,True,None,0.73
10485,10485,155.97483077651577,584.889256077669,"[-280.5, -7.29998779296875]",True,None,True,None,0.73
10486,10486,155.98658816191255,584.901013162611,"[-281.79998779296875, -6.700012207031193]",True,None,True,None,0.73
10487,10487,155.9983491527637,584.9127744539164,"[-281.8999938964844, -5.600006103515568]",True,None,True,None,0.73
10488,10488,156.01012696906628,584.9245519697647,"[-281.3999938964844, -5.399993896484318]",True,None,True,None,0.73
10489,10489,156.02188585673548,584.9363108574344,"[-282.3999938964844, -4.0]",True,None,True,None,0.73
10490,10490,156.0336285198623,584.9480535205607,"[-282.1000061035156, -4.600006103515625]",True,None,True,None,0.73
10491,10491,156.04542586570733,584.9598511668601,"[-280.8999938964844, -4.899993896484375]",True,None,True,None,0.73
10492,10492,156.05718445292223,584.971609754075,"[-280.70001220703125, -5.5]",True,None,True,None,0.73
10493,10493,156.06896887922358,584.9833941803768,"[-280.6000061035156, -6.499999999999943]",True,None,True,None,0.73
10494,10494,156.08070523280594,584.9951317357768,"[-279.20001220703125, -4.499999999999943]",True,None,True,None,0.73
10495,10495,156.0924334741162,585.0068587752694,"[-279.20001220703125, -5.70001220703125]",True,None,True,None,0.73
10496,10496,156.1042512508675,585.0186762515659,"[-281.70001220703125, -6.600006103515625]",True,None,True,None,0.73
10497,10497,156.1160528030755,585.0304778037739,"[-280.79998779296875, -5.79998779296875]",True,None,True,None,0.73
10498,10498,156.12779095938458,585.0422162605373,"[-279.5, -4.20001220703125]",True,None,True,None,0.73
10499,10499,156.13952881523892,585.0539538159373,"[-282.0, -4.79998779296875]",True,None,True,None,0.73
10500,10500,156.15128650109045,585.0657115017889,"[-283.29998779296875, -5.100006103515625]",True,None,True,None,0.73
10501,10501,156.16307873920914,585.0775040403619,"[-281.8999938964844, -5.399993896484318]",True,None,True,None,0.73
10502,10502,156.17477212779795,585.0892115503125,"[-282.3999938964844, -4.399993896484375]",True,None,True,None,0.73
10503,10503,156.18654633864662,585.1009716397998,"[-281.6000061035156, -5.79998779296875]",True,None,True,None,0.73
10504,10504,156.19827998813798,585.1127049888369,"[-282.0, -4.700012207031193]",True,None,True,None,0.73
10505,10505,156.21011699397695,585.1245419946754,"[-279.8999938964844, -5.000000000000057]",True,None,True,None,0.73
10506,10506,156.2218151898378,585.1362401905362,"[-280.79998779296875, -4.100006103515682]",True,None,True,None,0.73
10507,10507,156.23356055705472,585.1479855577531,"[-281.1000061035156, -4.20001220703125]",True,None,True,None,0.73
10508,10508,156.24532485290501,585.1597498536034,"[-280.1000061035156, -4.299987792968693]",True,None,True,None,0.73
10509,10509,156.25712580420395,585.1715508049028,"[-280.5, -5.100006103515625]",True,None,True,None,0.73
10510,10510,156.26893126232062,585.183356263019,"[-279.0, -5.399993896484318]",True,None,True,None,0.73
10511,10511,156.2806564990865,585.1950814997849,"[-280.20001220703125, -4.600006103515625]",True,None,True,None,0.73
10512,10512,156.29241057948366,585.2068355801821,"[-278.20001220703125, -4.899993896484375]",True,None,True,None,0.73
10513,10513,156.30417878124263,585.218603781941,"[-278.70001220703125, -6.399993896484375]",True,None,True,None,0.73
10514,10514,156.31596080390818,585.2303861050614,"[-280.0, -7.100006103515625]",True,None,True,None,0.73
10515,10515,156.32769415294524,585.2421191536437,"[-281.5, -7.100006103515625]",True,None,True,None,0.73
10516,10516,156.3394593501589,585.2538843508578,"[-280.79998779296875, -5.70001220703125]",True,None,False,None,0.73
10517,10517,156.3511836855614,585.2656086862598,"[-280.20001220703125, -4.700012207031193]",True,None,False,None,0.73
10518,10518,156.36306095230248,585.2774859530014,"[-282.6000061035156, -3.399993896484318]",True,None,False,None,0.73
10519,10519,156.37474773089252,585.2891862520437,"[-281.79998779296875, -4.700012207031193]",True,None,False,None,0.73
10520,10520,156.38649429992756,585.300919300626,"[-283.6000061035156, -3.79998779296875]",True,None,False,None,0.73
10521,10521,156.39827902668367,585.3127040273826,"[-283.0, -5.100006103515625]",True,None,False,None,0.73
10522,10522,156.41008388389128,585.3245091850445,"[-280.6000061035156, -5.200012207031307]",True,None,False,None,0.73
10523,10523,156.42179319656861,585.3362184977218,"[-282.5, -5.399993896484318]",True,None,False,None,0.73
10524,10524,156.43353676105835,585.3479617617572,"[-283.1000061035156, -4.0]",True,None,False,None,0.73
10525,10525,156.44529955463622,585.3597245553351,"[-281.70001220703125, -4.399993896484375]",True,None,False,None,0.73
10526,10526,156.457134757748,585.3715597584469,"[-281.29998779296875, -4.100006103515682]",True,None,False,None,0.73
10527,10527,156.46883475633604,585.3832597570345,"[-282.20001220703125, -5.100006103515625]",True,None,False,None,0.73
10528,10528,156.48058132537108,585.3950066265243,"[-281.70001220703125, -5.100006103515625]",True,None,False,None,0.73
10529,10529,156.49233660758637,585.4067619087396,"[-283.1000061035156, -4.299987792968693]",True,None,False,None,0.73
10530,10530,156.50411322207128,585.4185382227697,"[-283.3999938964844, -4.399993896484375]",True,None,False,None,0.73
10531,10531,156.5158757151944,585.4303160390723,"[-282.79998779296875, -4.79998779296875]",True,None,False,None,0.73
10532,10532,156.52762108241132,585.4420460831102,"[-284.5, -5.100006103515625]",True,None,False,None,0.73
10533,10533,156.5393871809888,585.4538121816872,"[-283.70001220703125, -3.100006103515625]",True,None,False,None,0.73
10534,10534,156.5511740109264,585.4655990116248,"[-285.6000061035156, -2.799987792968807]",True,None,False,None,0.73
10535,10535,156.562910064054,585.4773350647524,"[-283.0, -4.299987792968693]",True,None,False,None,0.73
10536,10536,156.57466534626928,585.4890900465134,"[-283.3999938964844, -5.79998779296875]",True,None,False,None,0.73
10537,10537,156.58642393348418,585.5008489341831,"[-282.0, -5.29998779296875]",True,None,False,None,0.73
10538,10538,156.59819303660652,585.5126183377597,"[-283.79998779296875, -7.100006103515625]",True,None,False,None,0.73
10539,10539,156.60997265563628,585.5243976563347,"[-283.1000061035156, -7.600006103515568]",True,None,False,None,0.73
10540,10540,156.62170450240092,585.5361298035541,"[-283.20001220703125, -6.0]",True,None,False,None,0.73
10541,10541,156.63350094688258,585.5479256471267,"[-284.20001220703125, -6.600006103515625]",True,None,False,None,0.73
10542,10542,156.6452297891019,585.5596547898008,"[-283.29998779296875, -7.399993896484432]",True,None,False,None,0.73
10543,10543,156.65706348994127,585.5714884906397,"[-282.5, -5.899993896484375]",True,None,False,None,0.73
10544,10544,156.66879443534253,585.583219436041,"[-283.1000061035156, -6.0]",True,None,False,None,0.73
10545,10545,156.6805199725627,585.5949449732611,"[-283.5, -7.0]",True,None,False,None,0.73
10546,10546,156.692284268413,585.6067092691114,"[-283.70001220703125, -6.79998779296875]",True,None,False,None,0.73
10547,10547,156.70406689198762,585.618491892686,"[-284.0, -7.899993896484375]",True,None,False,None,0.73
10548,10548,156.7158074519325,585.6302324526314,"[-271.8999938964844, -5.600006103515568]",True,None,False,None,0.73
10549,10549,156.72754981460457,585.641974815303,"[-264.70001220703125, -3.000000000000057]",True,None,False,None,0.73
10550,10550,156.73932552772612,585.6537505284246,"[-283.3999938964844, -0.899993896484375]",True,None,False,None,0.73
10551,10551,156.75105857630842,585.6654838774616,"[-279.8999938964844, -1.8999938964844318]",True,None,False,None,0.73
10552,10552,156.76280153988955,585.6772268410427,"[-281.20001220703125, -1.79998779296875]",True,None,False,None,0.73
10553,10553,156.77454570528835,585.6889710064415,"[-281.6000061035156, -2.70001220703125]",True,left,False,0,0.73
10554,10554,157.17904999893335,586.0934746991775,"[-292.70001220703125, 9.100006103515625]",True,None,False,None,0.8
10555,10555,157.18678129406362,586.1012071961259,"[-294.6000061035156, 8.299987792968807]",True,None,False,None,0.8
10556,10556,157.19794257773765,586.1123678788904,"[-294.79998779296875, 8.399993896484375]",True,None,False,None,0.8
10557,10557,157.2096723213208,586.1240976224735,"[-292.3999938964844, 9.70001220703125]",True,None,False,None,0.8
10558,10558,157.22143060808094,586.1358559092341,"[-292.5, 10.700012207031193]",True,None,False,None,0.8
10559,10559,157.23319280074975,586.1476178014482,"[-292.6000061035156, 9.899993896484375]",True,None,False,None,0.8
10560,10560,157.2449838370503,586.1594085372944,"[-293.1000061035156, 9.0]",True,None,False,None,0.8
10561,10561,157.25672860335862,586.1711665236003,"[-294.6000061035156, 10.299987792968693]",True,None,False,None,0.8
10562,10562,157.26847096603024,586.1828959667291,"[-292.5, 8.299987792968807]",True,None,False,None,0.8
10563,10563,157.280241571425,586.1946665721239,"[-293.0, 7.600006103515682]",True,None,False,None,0.8
10564,10564,157.2920689627199,586.2064939634188,"[-293.70001220703125, 7.399993896484318]",True,None,False,None,0.8
10565,10565,157.30375754403713,586.2181825447356,"[-293.29998779296875, 7.70001220703125]",True,None,False,None,0.8
10566,10566,157.31551763352445,586.2299426342229,"[-292.79998779296875, 8.100006103515625]",True,None,False,None,0.8
10567,10567,157.32727622073935,586.2417012214378,"[-292.29998779296875, 6.100006103515568]",True,None,False,None,0.8
10568,10568,157.3390804770379,586.2535054777363,"[-292.29998779296875, 6.20001220703125]",True,None,False,None,0.8
10569,10569,157.35082013561941,586.2652451363178,"[-291.3999938964844, 4.899993896484375]",True,None,False,None,0.8
10570,10570,157.36255348465647,586.2769787858092,"[-292.0, 3.100006103515625]",True,None,False,None,0.8
10571,10571,157.37431447550716,586.2887394762056,"[-293.6000061035156, 2.20001220703125]",True,space,True,None,0.8
10572,10572,157.3861211354415,586.3005464365947,"[-291.3999938964844, 4.0]",True,None,True,None,0.8
10573,10573,157.39783946175385,586.3122644624523,"[-288.8999938964844, 2.0]",True,None,True,None,0.8
10574,10574,157.40959925078687,586.3240242514853,"[-288.79998779296875, 1.600006103515625]",True,None,True,None,0.8
10575,10575,157.42135633572934,586.335781035973,"[-287.8999938964844, 0.7999877929688068]",True,None,True,None,0.8
10576,10576,157.4331530806653,586.3475780813637,"[-291.3999938964844, 0.899993896484375]",True,None,True,None,0.8
10577,10577,157.44492969514977,586.3593546958487,"[-290.29998779296875, 1.5]",True,None,True,None,0.8
10578,10578,157.45664321419008,586.371068214889,"[-289.1000061035156, 0.9999999999999432]",True,None,True,None,0.8
10579,10579,157.46843304867298,586.3828580493714,"[-288.8999938964844, 2.20001220703125]",True,None,True,None,0.8
10580,10580,157.48019974815907,586.3946247488575,"[-288.6000061035156, -1.2000122070311932]",True,None,True,None,0.8
10581,10581,157.4919688512814,586.4063938519798,"[-287.79998779296875, -0.29998779296869316]",True,None,True,None,0.8
10582,10582,157.5037127162259,586.4181530401038,"[-287.8999938964844, -0.7999877929688068]",True,None,True,None,0.8
10583,10583,157.51544606526295,586.4298710659614,"[-288.3999938964844, -1.100006103515625]",True,None,True,None,0.8
10584,10584,157.52720284975112,586.4416281509039,"[-287.0, -0.10000610351556816]",True,None,True,None,0.8
10585,10585,157.5389977919599,586.4534230931131,"[-287.70001220703125, 0.0]",True,None,True,None,0.8
10586,10586,157.55075938371965,586.4651843844185,"[-287.1000061035156, -1.70001220703125]",True,None,True,None,0.8
10587,10587,157.5625170695712,586.4769423707244,"[-286.0, -2.70001220703125]",True,None,True,None,0.8
10588,10588,157.5742456113362,586.4886703115803,"[-286.1000061035156, -1.29998779296875]",True,None,True,None,0.8
10589,10589,157.58604295718123,586.5004676574254,"[-286.5, -1.8999938964844318]",True,None,True,None,0.8
10590,10590,157.5977681939471,586.5121931946455,"[-284.3999938964844, -2.70001220703125]",True,None,True,None,0.8
10591,10591,157.6095321893431,586.5239571900415,"[-283.8999938964844, -5.100006103515625]",True,None,True,None,0.8
10592,10592,157.62129017564894,586.5357154768017,"[-284.29998779296875, -4.499999999999943]",True,None,True,None,0.8
10593,10593,157.63306799195152,586.54749299265,"[-283.0, -7.70001220703125]",True,None,True,None,0.8
10594,10594,157.6448085518964,586.5592335525953,"[-284.29998779296875, -6.0]",True,None,True,None,0.8
10595,10595,157.6565701436566,586.570995144355,"[-284.29998779296875, -5.70001220703125]",True,None,True,None,0.8
10596,10596,157.66836538632015,586.5827903870186,"[-282.5, -7.399993896484432]",True,None,True,None,0.8
10597,10597,157.68010173990206,586.5945270410552,"[-281.6000061035156, -6.79998779296875]",True,None,True,None,0.8
10598,10598,157.6919120052903,586.6063370059892,"[-280.70001220703125, -9.100006103515625]",True,None,True,None,0.8
10599,10599,157.7036276275121,586.6180529286653,"[-280.5, -9.100006103515625]",True,None,True,None,0.8
10600,10600,157.7153693892751,586.629794389974,"[-280.79998779296875, -8.0]",True,None,True,None,0.8
10601,10601,157.7271481069415,586.6415734080947,"[-281.20001220703125, -8.500000000000057]",True,None,True,None,0.8
10602,10602,157.73899713096034,586.6534224321131,"[-280.5, -9.899993896484375]",True,None,True,None,0.8
10603,10603,157.75069983363846,586.6651251347917,"[-282.20001220703125, -11.20001220703125]",True,None,True,None,0.8
10604,10604,157.76241305222402,586.6768377524681,"[-280.29998779296875, -10.79998779296875]",True,None,True,None,0.8
10605,10605,157.77418966670893,586.6886146674074,"[-280.3999938964844, -10.399993896484375]",True,None,True,None,0.8
10606,10606,157.7859602721037,586.7003849723478,"[-281.79998779296875, -11.100006103515568]",True,None,False,None,0.8
10607,10607,157.79773959067916,586.7121778113756,"[-281.1000061035156, -11.20001220703125]",True,None,False,None,0.8
10608,10608,157.80945581380956,586.7238808145084,"[-280.29998779296875, -11.100006103515568]",True,None,False,None,0.8
10609,10609,157.8212450473834,586.7356703485361,"[-280.8999938964844, -11.399993896484432]",True,None,False,None,0.8
10610,10610,157.83304269368273,586.7474676943816,"[-280.3999938964844, -12.29998779296875]",True,None,False,None,0.8
10611,10611,157.84480067998857,586.7592259811418,"[-280.3999938964844, -13.100006103515568]",True,None,False,None,0.8
10612,10612,157.85657609265536,586.7710010933542,"[-281.70001220703125, -12.79998779296875]",True,None,False,None,0.8
10613,10613,157.86835901668474,586.7827840173832,"[-280.5, -13.100006103515568]",True,None,False,None,0.8
10614,10614,157.88006592572583,586.7944909264247,"[-282.0, -12.29998779296875]",True,None,False,None,0.8
10615,10615,157.89181790294197,586.8062432040952,"[-281.1000061035156, -12.899993896484318]",True,None,False,None,0.8
10616,10616,157.9035389333444,586.8179639340433,"[-281.29998779296875, -13.100006103515568]",True,None,False,None,0.8
10617,10617,157.91529872237743,586.8297237230759,"[-280.1000061035156, -13.70001220703125]",True,None,False,None,0.8
10618,10618,157.92709727004058,586.841522270739,"[-279.1000061035156, -13.600006103515682]",True,None,False,None,0.8
10619,10619,157.9388889072502,586.8533142084034,"[-277.5, -13.20001220703125]",True,None,False,None,0.8
10620,10620,157.95059491492793,586.8650196151721,"[-279.0, -14.100006103515625]",True,None,False,None,0.8
10621,10621,157.96233908032673,586.8767640810256,"[-276.3999938964844, -13.100006103515568]",True,None,False,None,0.8
10622,10622,157.97412500890096,586.8885500095998,"[-276.79998779296875, -14.200012207031193]",True,None,False,None,0.8
10623,10623,157.98589501338665,586.9003200140855,"[-278.1000061035156, -16.200012207031193]",True,None,False,None,0.8
10624,10624,157.99761994969822,586.9120449503966,"[-280.79998779296875, -20.29998779296875]",True,None,False,None,0.8
10625,10625,158.00938364463946,586.9238086453379,"[-289.1000061035156, 5.29998779296875]",True,None,False,None,0.8
10626,10626,158.0211770845758,586.9356020852747,"[-228.60000610351562, -230.99999999999997]",False,None,False,None,0.8
10627,10627,158.03297593269372,586.9474012338464,"(99999, 99999)",False,None,False,None,0.8
10628,10628,158.04473992808926,586.9591781487857,"(99999, 99999)",False,None,False,None,0.8
10629,10629,158.05647267621725,586.9708976769161,"(99999, 99999)",False,None,False,None,0.8
10630,10630,158.06824899024787,586.9826739909463,"(99999, 99999)",False,None,False,None,0.8
10631,10631,158.07999375655572,586.9944187572542,"(99999, 99999)",False,None,False,None,0.8
10632,10632,158.09173461695536,587.0061596176538,"(99999, 99999)",False,None,False,None,0.8
10633,10633,158.10347728008173,587.0179022807802,"(99999, 99999)",False,None,False,None,0.8
10634,10634,158.11524097502297,587.0296809984466,"(99999, 99999)",False,None,False,None,0.8
10635,10635,158.12697762905964,587.0414026297581,"(99999, 99999)",False,None,False,None,0.8
10636,10636,158.13878248626725,587.0532080878747,"(99999, 99999)",False,None,False,None,0.8
10637,10637,158.15051403257712,587.0649390332756,"(99999, 99999)",False,None,False,None,0.8
10638,10638,158.16226841342905,587.0766931136732,"(99999, 99999)",False,None,False,None,0.8
10639,10639,158.17405704609382,587.088481746338,"(99999, 99999)",False,None,False,None,0.8
10640,10640,158.18578919331276,587.100214494466,"(99999, 99999)",False,None,False,None,0.8
10641,10641,158.19755318870875,587.1119781894072,"(99999, 99999)",False,None,False,None,0.8
10642,10642,158.20939620363743,587.1238215047906,"(99999, 99999)",False,None,False,None,0.8
10643,10643,158.22105594132245,587.1354812424756,"(99999, 99999)",False,None,False,None,0.8
10644,10644,158.23289985761494,587.1473248583134,"(99999, 99999)",False,None,False,None,0.8
10645,10645,158.24459234484038,587.1590173455388,"(99999, 99999)",False,None,False,None,0.8
10646,10646,158.25635213387295,587.1707768341171,"(99999, 99999)",False,None,False,None,0.8
10647,10647,158.26813475744757,587.1825597581465,"[-322.0, 48.89999389648426]",False,None,False,None,0.8
10648,10648,158.279918282386,587.1943432830844,"[-314.29998779296875, 81.10000610351551]",False,None,False,None,0.8
10649,10649,158.2916477255144,587.2060727262133,"[-303.79998779296875, 103.20001220703125]",False,None,False,None,0.8
10650,10650,158.30342163590876,587.2178463361529,"[-284.5, 44.0]",True,None,False,None,0.8
10651,10651,158.31516640221662,587.2295914029155,"[-283.8999938964844, 26.899993896484375]",True,None,False,None,0.8
10652,10652,158.3269847798765,587.2414097805754,"[-284.70001220703125, 25.79998779296875]",True,None,False,None,0.8
10653,10653,158.3386913884633,587.253132012796,"[-285.5, 26.70001220703125]",True,None,False,None,0.8
10654,10654,158.35048392703675,587.2649089277352,"[-284.79998779296875, 25.100006103515625]",True,None,False,None,0.8
10655,10655,158.3622419133426,587.276666914041,"[-286.1000061035156, 26.29998779296875]",True,None,False,None,0.8
10656,10656,158.37397706510637,587.2884020658053,"[-287.20001220703125, 26.600006103515682]",True,None,False,None,0.8
10657,10657,158.3857335491398,587.300158850293,"[-288.29998779296875, 29.000000000000057]",True,None,False,None,0.8
10658,10658,158.39747200590364,587.3118970066021,"[-287.8999938964844, 30.399993896484375]",True,None,False,None,0.8
10659,10659,158.40923810448066,587.3236631051795,"[-288.79998779296875, 30.299987792968807]",True,None,False,None,0.8
10660,10660,158.42105798441298,587.3354829851119,"[-287.3999938964844, 30.100006103515682]",True,None,False,None,0.8
10661,10661,158.43282979162586,587.3472547923243,"[-288.5, 30.299987792968807]",True,None,False,None,0.8
10662,10662,158.44456614520777,587.3589911459067,"[-286.70001220703125, 31.29998779296875]",True,None,False,None,0.8
10663,10663,158.4563259342408,587.3707509349392,"[-266.6000061035156, 23.399993896484375]",True,None,False,None,0.8
10664,10664,158.4680616869141,587.3824866876125,"[-247.89999389648438, 20.70001220703125]",False,None,False,None,0.8
10665,10665,158.47984941821505,587.3942747193682,"[-253.10000610351562, 19.399993896484375]",False,None,False,None,0.8
10666,10666,158.4916053013394,587.4060303020378,"[-251.70001220703125, 11.799987792968807]",False,None,False,None,0.8
10667,10667,158.50336689309916,587.417791893798,"[-248.5, 7.5]",False,None,False,None,0.8
10668,10668,158.5151359962215,587.4295609969204,"[-247.10000610351562, 8.600006103515625]",False,None,False,None,0.8
10669,10669,158.52694956660935,587.4413745673082,"[-247.60000610351562, 7.29998779296875]",False,None,False,None,0.8
10670,10670,158.5386678929217,587.4530928936201,"[-245.29998779296875, -0.600006103515625]",False,None,False,None,0.8
10671,10671,158.55041085650282,587.4648358572013,"[-243.60000610351562, 0.29998779296880684]",False,None,False,None,0.8
10672,10672,158.56219378053174,587.4766187812306,"[-246.79998779296875, -2.799987792968807]",False,None,False,None,0.8
10673,10673,158.5739616818364,587.4883866825348,"[-247.60000610351562, 4.100006103515682]",False,None,False,None,0.8
10674,10674,158.58569833587262,587.5001233365715,"[-245.70001220703125, 8.499999999999943]",False,left,False,0,0.8
10675,10675,158.9899923113694,587.9044170116135,"[-269.6000061035156, 24.5]",True,None,False,None,1.2
10676,10676,158.99768965514158,587.9121152567491,"[-269.29998779296875, 25.299987792968693]",True,None,False,None,1.2
10677,10677,159.00903271378638,587.9234577144848,"[-271.29998779296875, 23.700012207031307]",True,None,False,None,1.2
10678,10678,159.0208435800837,587.9352685807821,"[-272.0, 24.600006103515568]",True,None,False,None,1.2
10679,10679,159.03258834639155,587.9470130466357,"[-271.8999938964844, 24.0]",True,None,False,None,1.2
10680,10680,159.04434873633363,587.9587737370321,"[-272.3999938964844, 23.299987792968807]",True,None,False,None,1.2
10681,10681,159.05607577582623,587.9705004760704,"[-271.8999938964844, 23.399993896484375]",True,None,False,None,1.2
10682,10682,159.06783917031316,587.9822644714659,"[-271.3999938964844, 23.100006103515625]",True,None,False,None,1.2
10683,10683,159.07962690161412,587.9940519023125,"[-273.5, 24.29998779296875]",True,None,False,None,1.2
10684,10684,159.091338918382,588.0057639190804,"[-274.29998779296875, 22.799987792968807]",True,None,False,None,1.2
10685,10685,159.10309930832364,588.0175243090225,"[-272.8999938964844, 22.200012207031193]",True,None,False,None,1.2
10686,10686,159.11496305461287,588.0293880553113,"[-275.20001220703125, 21.399993896484375]",True,None,False,None,1.2
10687,10687,159.12665163592965,588.0410769370828,"[-275.6000061035156, 18.79998779296875]",True,None,False,None,1.2
10688,10688,159.1383810790585,588.0528060797569,"[-275.6000061035156, 20.200012207031307]",True,None,False,None,1.2
10689,10689,159.15015198490755,588.0645769856064,"[-276.1000061035156, 17.899993896484375]",True,None,False,None,1.2
10690,10690,159.16194001666327,588.0763653178165,"[-276.8999938964844, 18.600006103515682]",True,None,False,None,1.2
10691,10691,159.17367997569954,588.0881052768523,"[-276.5, 17.500000000000057]",True,None,False,None,1.2
10692,10692,159.18542053564443,588.0998458367976,"[-278.20001220703125, 16.29998779296875]",True,None,False,None,1.2
10693,10693,159.19718272831324,588.1116077290117,"[-283.70001220703125, 5.899993896484375]",True,None,False,None,1.2
10694,10694,159.20892959780258,588.1233545985015,"[-277.79998779296875, 4.999999999999943]",True,space,True,None,1.2
10695,10695,159.2207356568283,588.135160957981,"[-277.6000061035156, 6.299987792968693]",True,None,True,None,1.2
10696,10696,159.2324647995024,588.1468898002008,"[-277.6000061035156, 1.8999938964844318]",True,None,True,None,1.2
10697,10697,159.24422488898972,588.1586498896881,"[-279.3999938964844, 2.70001220703125]",True,None,True,None,1.2
10698,10698,159.2560102166549,588.1704352173533,"[-278.5, 2.20001220703125]",True,None,True,None,1.2
10699,10699,159.2677609920529,588.1821862932056,"[-277.1000061035156, 2.500000000000057]",True,None,True,None,1.2
