,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11989,11989,174.09937171771162,699.8894510409409,"[-309.20001220703125, 23.79998779296875]",True,None,True,None,1.0
11990,11990,174.11116278943518,699.9012418122111,"[-308.79998779296875, 22.799987792968807]",True,None,True,None,1.0
11991,11991,174.12293883839448,699.9130184620844,"[-308.6000061035156, 22.70001220703125]",True,None,True,None,1.0
11992,11992,174.13470347004477,699.9247836946415,"[-309.1000061035156, 22.70001220703125]",True,None,True,None,1.0
11993,11993,174.14646780124167,699.9365468240176,"[-309.8999938964844, 23.0]",True,None,True,None,1.0
11994,11994,174.15818616276374,699.9482657864537,"[-309.8999938964844, 21.500000000000057]",True,None,True,None,1.0
11995,11995,174.17006586883508,699.9601451920644,"[-311.29998779296875, 20.79998779296875]",True,None,True,None,1.0
11996,11996,174.18182389046706,699.971903514157,"[-310.6000061035156, 21.399993896484375]",True,None,True,None,1.0
11997,11997,174.1935290319525,699.9836086556352,"[-310.8999938964844, 19.999999999999943]",True,None,True,None,1.0
11998,11998,174.20532070459012,699.9954000278194,"[-311.0, 20.899993896484375]",True,None,False,None,1.0
11999,11999,174.21700721783418,700.0070865410707,"[-311.1000061035156, 20.79998779296875]",True,None,False,None,1.0
12000,12000,174.2287751545009,700.0188544777302,"[-311.6000061035156, 20.79998779296875]",True,None,False,None,1.0
12001,12001,174.24049922467384,700.0305785479031,"[-310.29998779296875, 19.79998779296875]",True,None,False,None,1.0
12002,12002,174.25226385632413,700.0423431795534,"[-310.79998779296875, 20.399993896484432]",True,None,False,None,1.0
12003,12003,174.26407025127992,700.0541495745092,"[-311.1000061035156, 20.100006103515625]",True,None,False,None,1.0
12004,12004,174.27581144740543,700.065890770642,"[-311.5, 18.100006103515625]",True,None,False,None,1.0
12005,12005,174.2875412262365,700.0776202490124,"[-310.79998779296875, 18.000000000000057]",True,None,False,None,1.0
12006,12006,174.29934251344093,700.0894224375843,"[-311.70001220703125, 17.500000000000057]",True,None,False,None,1.0
12007,12007,174.311076799102,700.1011561223313,"[-311.1000061035156, 18.100006103515625]",True,None,False,None,1.0
12008,12008,174.32284082984552,700.1129201530748,"[-311.8999938964844, 17.899993896484375]",True,None,False,None,1.0
12009,12009,174.3345802232434,700.1246595464727,"[-313.0, 17.20001220703125]",True,None,False,None,1.0
12010,12010,174.34637610225764,700.1364557259403,"[-311.70001220703125, 17.399993896484375]",True,None,False,None,1.0
12011,12011,174.35814674301218,700.1482263667021,"[-312.6000061035156, 18.000000000000057]",True,None,False,None,1.0
12012,12012,174.36986810909002,700.15994773278,"[-313.29998779296875, 16.600006103515625]",True,None,False,None,1.0
12013,12013,174.38162492890115,700.1717042521304,"[-312.5, 16.899993896484432]",True,None,False,None,1.0
12014,12014,174.39339587011636,700.1834751933457,"[-312.29998779296875, 14.899993896484318]",True,None,False,None,1.0
12015,12015,174.40517041679414,700.1952500404841,"[-312.6000061035156, 14.5]",True,None,False,None,1.0
12016,12016,174.41695007122325,700.2070296949059,"[-312.0, 15.299987792968807]",True,None,False,None,1.0
12017,12017,174.4287366361168,700.2188162598068,"[-311.20001220703125, 15.20001220703125]",True,None,False,None,1.0
12018,12018,174.44050487322966,700.2305844969196,"[-310.5, 14.899993896484318]",True,None,False,None,1.0
12019,12019,174.45221872792172,700.242298051151,"[-310.0, 15.5]",True,None,False,None,1.0
12020,12020,174.46403894382092,700.2541185675109,"[-310.8999938964844, 15.70001220703125]",True,None,False,None,1.0
12021,12021,174.47576601854962,700.2658453417862,"[-311.1000061035156, 16.70001220703125]",True,None,False,None,1.0
12022,12022,174.48751472606818,700.2775943497509,"[-311.20001220703125, 15.899993896484375]",True,None,False,None,1.0
12023,12023,174.4992763531627,700.2893556763993,"[-310.79998779296875, 18.100006103515625]",True,None,False,None,1.0
12024,12024,174.51098810466647,700.3010674278958,"[-310.29998779296875, 16.79998779296875]",True,None,False,None,1.0
12025,12025,174.52278608686902,700.312865710559,"[-311.0, 17.600006103515625]",True,None,False,None,1.0
12026,12026,174.5345095561279,700.3245885789038,"[-315.6000061035156, 12.399993896484375]",True,None,False,None,1.0
12027,12027,174.54627268550394,700.3363520087405,"[-306.79998779296875, 13.899993896484375]",True,right,False,1,1.0
12028,12028,174.95120033434068,700.7412787562098,"[-288.6000061035156, 22.600006103515682]",True,None,False,None,1.2
12029,12029,174.97094055459456,700.7610237837471,"[-288.3999938964844, 22.399993896484318]",True,None,False,None,1.2
12030,12030,174.98147422047623,700.7715547455264,"[-289.8999938964844, 22.70001220703125]",True,None,False,None,1.2
12031,12031,174.9932508703423,700.7833313953925,"[-289.3999938964844, 22.70001220703125]",True,None,False,None,1.2
12032,12032,175.00542862816656,700.7955259787232,"[-290.1000061035156, 21.79998779296875]",True,None,False,None,1.2
12033,12033,175.0171499942444,700.8072302188411,"[-289.8999938964844, 21.899993896484375]",True,None,False,None,1.2
12034,12034,175.02888518126565,700.8189657063158,"[-290.29998779296875, 21.600006103515625]",True,None,False,None,1.2
12035,12035,175.04069458076992,700.8307757067341,"[-289.20001220703125, 20.79998779296875]",True,None,False,None,1.2
12036,12036,175.05241925185692,700.8424994764537,"[-289.29998779296875, 22.100006103515625]",True,None,False,None,1.2
12037,12037,175.0641745693938,700.8542719199504,"[-288.79998779296875, 21.399993896484375]",True,None,False,None,1.2
12038,12038,175.07592568055406,700.8660062056042,"[-287.8999938964844, 21.0]",True,None,False,None,1.2
12039,12039,175.08766807850043,700.8777483031045,"[-288.5, 21.299987792968693]",True,None,False,None,1.2
12040,12040,175.09943631562055,700.8895171411314,"[-288.20001220703125, 21.600006103515625]",True,None,False,None,1.2
12041,12041,175.1111853235925,700.9012658486427,"[-287.20001220703125, 21.299987792968693]",True,None,False,None,1.2
12042,12042,175.12296557892842,700.9130455030645,"[-286.70001220703125, 20.79998779296875]",True,None,False,None,1.2
12043,12043,175.13478609528102,700.9248672212452,"[-287.20001220703125, 20.399993896484432]",True,None,False,None,1.2
12044,12044,175.1464900349456,700.9365690577215,"[-287.6000061035156, 21.399993896484375]",True,None,False,None,1.2
12045,12045,175.15826908845338,700.9483481112293,"[-287.5, 20.600006103515568]",True,None,False,None,1.2
12046,12046,175.17003492192453,700.9601142451611,"[-287.0, 19.399993896484375]",True,None,False,None,1.2
12047,12047,175.1817716112273,700.9718647554073,"[-286.70001220703125, 18.399993896484318]",True,None,False,None,1.2
12048,12048,175.19355336883746,700.9836326920667,"[-286.1000061035156, 18.70001220703125]",True,space,True,None,1.2
12049,12049,175.2053258123342,700.9954051355635,"[-285.29998779296875, 19.20001220703125]",True,None,True,None,1.2
12050,12050,175.21705829525308,701.007137318029,"[-285.5, 19.20001220703125]",True,None,True,None,1.2
12051,12051,175.22884666288155,701.0189259861181,"[-286.5, 17.799987792968693]",True,None,True,None,1.2
12052,12052,175.2405935676652,701.0306725904411,"[-286.79998779296875, 18.200012207031193]",True,None,True,None,1.2
12053,12053,175.25239846034674,701.042477783576,"[-286.29998779296875, 17.399993896484375]",True,None,True,None,1.2
12054,12054,175.26409548953234,701.0541745123082,"[-286.20001220703125, 16.399993896484432]",True,None,True,None,1.2
12055,12055,175.27587394213333,701.0659682881342,"[-286.5, 17.0]",True,None,True,None,1.2
12056,12056,175.28762715647463,701.0777061792505,"[-285.6000061035156, 15.399993896484375]",True,None,True,None,1.2
12057,12057,175.29935573348484,701.0894347562607,"[-287.0, 16.600006103515625]",True,None,True,None,1.2
12058,12058,175.31110594327765,701.1011849660536,"[-286.29998779296875, 17.799987792968693]",True,None,True,None,1.2
12059,12059,175.3228744808439,701.1129538040805,"[-287.5, 19.0]",True,None,True,None,1.2
12060,12060,175.33464662388724,701.124726848484,"[-288.5, 19.399993896484375]",True,None,True,None,1.2
12061,12061,175.34639443003107,701.136474053721,"[-286.8999938964844, 18.899993896484318]",True,None,True,None,1.2
12062,12062,175.3581830981202,701.1482624213495,"[-287.1000061035156, 19.100006103515682]",True,None,True,None,1.2
12063,12063,175.36997236711613,701.1600516903454,"[-287.3999938964844, 21.299987792968693]",True,None,True,None,1.2
12064,12064,175.38171596689062,701.1717952901199,"[-286.8999938964844, 19.499999999999943]",True,None,True,None,1.2
12065,12065,175.39343012203608,701.1835094452654,"[-287.79998779296875, 20.79998779296875]",True,None,True,None,1.2
12066,12066,175.4051758249916,701.1952548477675,"[-288.20001220703125, 20.899993896484375]",True,None,True,None,1.2
12067,12067,175.41698492404976,701.2070645477324,"[-287.29998779296875, 19.899993896484375]",True,None,True,None,1.2
12068,12068,175.4287321292868,701.2188114525161,"[-287.1000061035156, 20.5]",True,None,True,None,1.2
12069,12069,175.44049555911624,701.2305745818921,"[-286.29998779296875, 20.100006103515625]",True,None,True,None,1.2
12070,12070,175.45222563839343,701.2423046611766,"[-285.5, 20.600006103515568]",True,None,True,None,1.2
12071,12071,175.4639905705044,701.2540698937337,"[-286.20001220703125, 21.700012207031193]",True,None,True,None,1.2
12072,12072,175.4757594085313,701.2658384313072,"[-298.29998779296875, 17.100006103515568]",True,None,True,None,1.2
12073,12073,175.48752073517244,701.277600058409,"[-307.29998779296875, 19.0]",True,None,True,None,1.2
12074,12074,175.4993139100916,701.2893929328675,"[-299.5, 21.399993896484375]",True,None,True,None,1.2
12075,12075,175.51102175567212,701.3011010789014,"[-302.20001220703125, 19.899993896484375]",True,None,True,None,1.2
12076,12076,175.52280832056567,701.3128879442556,"[-302.29998779296875, 20.600006103515568]",True,None,True,None,1.2
12077,12077,175.53457505541155,701.3246540781875,"[-302.1000061035156, 20.29998779296875]",True,None,True,None,1.2
12078,12078,175.54637393897428,701.3364529617502,"[-301.8999938964844, 19.999999999999943]",True,None,True,None,1.2
12079,12079,175.55807186952734,701.3481508923032,"[-301.29998779296875, 20.5]",True,None,True,None,1.2
12080,12080,175.5698578335141,701.3599374572041,"[-302.1000061035156, 21.399993896484375]",True,None,True,None,1.2
12081,12081,175.5816035364769,701.3716828597062,"[-302.20001220703125, 21.500000000000057]",True,None,True,None,1.2
12082,12082,175.5934168419044,701.3834961651337,"[-301.8999938964844, 21.0]",True,None,True,None,1.2
12083,12083,175.60512438703154,701.3952037102608,"[-301.20001220703125, 21.399993896484375]",True,None,False,None,1.2
12084,12084,175.61686588361772,701.4069449063936,"[-300.3999938964844, 20.899993896484375]",True,None,False,None,1.2
12085,12085,175.62863382027717,701.4187149462414,"[-300.70001220703125, 22.0]",True,None,False,None,1.2
12086,12086,175.6403900391815,701.4304696628642,"[-300.70001220703125, 22.70001220703125]",True,None,False,None,1.2
12087,12087,175.65217690452846,701.442256227765,"[-301.79998779296875, 22.100006103515625]",True,None,False,None,1.2
12088,12088,175.66396166669438,701.4540406894703,"[-301.29998779296875, 22.5]",True,None,False,None,1.2
12089,12089,175.67570466556208,701.4657839887914,"[-302.6000061035156, 25.000000000000057]",True,None,False,None,1.2
12090,12090,175.68744946715742,701.4775287903867,"[-302.79998779296875, 25.299987792968693]",True,None,False,None,1.2
12091,12091,175.6991954705736,701.4892744933495,"[-302.70001220703125, 23.700012207031307]",True,None,False,None,1.2
12092,12092,175.7109558958473,701.5010349186232,"[-303.5, 22.600006103515682]",True,None,False,None,1.2
12093,12093,175.72272863979742,701.5128076625733,"[-303.5, 23.299987792968807]",True,None,False,None,1.2
12094,12094,175.73448846416431,701.5245677873936,"[-304.29998779296875, 24.0]",True,None,False,None,1.2
12095,12095,175.74632640693017,701.5364057301667,"[-304.0, 24.600006103515568]",True,None,False,None,1.2
12096,12096,175.75800390652148,701.5480829292974,"[-304.5, 25.000000000000057]",True,None,False,None,1.2
12097,12097,175.76978957004758,701.5598688932769,"[-306.1000061035156, 25.700012207031193]",True,None,False,None,1.2
12098,12098,175.78152866299206,701.5716079862214,"[-306.0, 26.5]",True,None,False,None,1.2
12099,12099,175.79332844792225,701.5834077711588,"[-306.5, 27.79998779296875]",True,None,False,None,1.2
12100,12100,175.80503629351006,701.595115316286,"[-306.20001220703125, 26.29998779296875]",True,None,False,None,1.2
12101,12101,175.81679401468136,701.6068727370039,"[-307.6000061035156, 26.5]",True,None,False,None,1.2
12102,12102,175.82856074952724,701.6186397723031,"[-307.29998779296875, 27.399993896484375]",True,None,False,None,1.2
12103,12103,175.8403824677007,701.6304617909373,"[-306.79998779296875, 26.799987792968807]",True,None,False,None,1.2
12104,12104,175.85207979734696,701.6421588201229,"[-306.29998779296875, 28.799987792968693]",True,None,False,None,1.2
12105,12105,175.86385554584558,701.6539348690821,"[-307.1000061035156, 29.000000000000057]",True,None,False,None,1.2
12106,12106,175.87560004698753,701.6656796706775,"[-307.8999938964844, 29.399993896484375]",True,None,False,None,1.2
12107,12107,175.88737519457936,701.6774545178087,"[-308.29998779296875, 28.899993896484375]",True,None,False,None,1.2
12108,12108,175.8991181934398,701.6891975166764,"[-306.6000061035156, 29.399993896484375]",True,None,False,None,1.2
12109,12109,175.91087891917414,701.7009582424034,"[-307.6000061035156, 28.799987792968693]",True,None,False,None,1.2
12110,12110,175.9227117542032,701.7127907769791,"[-307.20001220703125, 28.600006103515568]",True,None,False,None,1.2
12111,12111,175.9344316179995,701.7245106407754,"[-307.5, 29.200012207031193]",True,None,False,None,1.2
12112,12112,175.94617191276484,701.7362509355407,"[-308.5, 28.600006103515568]",True,None,False,None,1.2
12113,12113,175.95792602848087,701.7480053517102,"[-309.20001220703125, 29.5]",True,None,False,None,1.2
12114,12114,175.96971289382782,701.7597922170644,"[-304.29998779296875, 26.20001220703125]",True,None,False,None,1.2
12115,12115,175.98145859679062,701.7715382204806,"[-301.79998779296875, 26.799987792968807]",True,None,False,None,1.2
12116,12116,175.99320069429086,701.7832800175202,"[-302.70001220703125, 26.29998779296875]",True,right,False,1,1.2
12117,12117,176.39790420339705,702.1879826252662,"[-313.20001220703125, 20.79998779296875]",True,None,False,None,1.13
12118,12118,176.40470711456874,702.1947873391655,"[-311.8999938964844, 19.79998779296875]",True,None,False,None,1.13
12119,12119,176.41624760649574,702.2063278310925,"[-312.5, 19.0]",True,None,False,None,1.13
12120,12120,176.42802365545504,702.2181038800518,"[-312.5, 19.700012207031307]",True,None,False,None,1.13
12121,12121,176.43980330987688,702.2298826331062,"[-311.8999938964844, 20.100006103515625]",True,None,False,None,1.13
12122,12122,176.45153849689814,702.2416313406247,"[-311.79998779296875, 18.79998779296875]",True,None,False,None,1.13
12123,12123,176.46327518619364,702.2533545094302,"[-311.20001220703125, 19.700012207031307]",True,None,False,None,1.13
12124,12124,176.47505243697378,702.2651317602104,"[-311.70001220703125, 18.70001220703125]",True,None,False,None,1.13
12125,12125,176.4868002431249,702.2768795663542,"[-312.29998779296875, 20.399993896484432]",True,None,False,None,1.13
12126,12126,176.49855676248262,702.2886360857119,"[-313.1000061035156, 21.700012207031193]",True,None,False,None,1.13
12127,12127,176.51031177955883,702.3003911027954,"[-313.3999938964844, 20.600006103515568]",True,None,False,None,1.13
12128,12128,176.52208302123472,702.3121626449174,"[-314.0, 22.200012207031193]",True,None,False,None,1.13
12129,12129,176.53384615061077,702.3239257742935,"[-315.3999938964844, 22.200012207031193]",True,None,False,None,1.13
12130,12130,176.54559455766866,702.3356735804446,"[-316.29998779296875, 21.600006103515625]",True,None,False,None,1.13
12131,12131,176.55735979023302,702.3474388130089,"[-316.8999938964844, 22.0]",True,None,False,None,1.13
12132,12132,176.56913283463655,702.3592118574124,"[-317.1000061035156, 22.200012207031193]",True,None,False,None,1.13
12133,12133,176.58090738131432,702.3709864040902,"[-317.1000061035156, 21.899993896484375]",True,None,False,None,1.13
12134,12134,176.59267141205783,702.3827510357405,"[-316.79998779296875, 22.5]",True,None,False,None,1.13
12135,12135,176.6043942804099,702.3944733031858,"[-317.70001220703125, 22.200012207031193]",True,None,False,None,1.13
12136,12136,176.6161727330109,702.4062520562402,"[-318.70001220703125, 24.70001220703125]",True,None,False,None,1.13
12137,12137,176.6279650065553,702.4180446302453,"[-318.70001220703125, 22.899993896484375]",True,None,False,None,1.13
12138,12138,176.6397040994998,702.429798745954,"[-319.20001220703125, 23.499999999999943]",True,None,False,None,1.13
12139,12139,176.65143718333275,702.4415168070227,"[-318.79998779296875, 23.899993896484432]",True,None,False,None,1.13
12140,12140,176.66319850998116,702.4532778332104,"[-319.3999938964844, 24.899993896484375]",True,None,False,None,1.13
12141,12141,176.6749994967322,702.4650788199688,"[-318.8999938964844, 24.600006103515568]",True,None,False,None,1.13
12142,12142,176.68673648648837,702.4768158097177,"[-314.70001220703125, 22.600006103515682]",True,None,False,None,1.13
12143,12143,176.69848369172541,702.4885627145013,"[-304.5, 27.899993896484432]",True,None,False,None,1.13
12144,12144,176.7102411124506,702.5003204356799,"[-310.70001220703125, 23.0]",True,None,False,None,1.13
12145,12145,176.7219681871793,702.512047810862,"[-309.1000061035156, 23.899993896484432]",True,None,False,None,1.13
12146,12146,176.7337508461569,702.5238301693862,"[-308.29998779296875, 23.299987792968807]",True,space,True,None,1.13
12147,12147,176.7455647524912,702.5356452775486,"[-309.1000061035156, 24.70001220703125]",True,None,True,None,1.13
12148,12148,176.75729783632414,702.5473771595607,"[-309.3999938964844, 23.600006103515625]",True,None,True,None,1.13
12149,12149,176.76901289283705,702.5590922160736,"[-308.20001220703125, 22.29998779296875]",True,None,True,None,1.13
12150,12150,176.78075198578154,702.5708316094715,"[-308.3999938964844, 21.20001220703125]",True,None,True,None,1.13
12151,12151,176.7925172183459,702.5825965415752,"[-308.6000061035156, 20.899993896484375]",True,None,True,None,1.13
12152,12152,176.80427403815702,702.5943533613863,"[-308.8999938964844, 22.29998779296875]",True,None,True,None,1.13
12153,12153,176.816047983928,702.6061276076107,"[-309.5, 21.600006103515625]",True,None,True,None,1.13
12154,12154,176.82789944719116,702.617978469967,"[-308.8999938964844, 20.399993896484432]",True,None,True,None,1.13
12155,12155,176.83955260989023,702.6296322335729,"[-308.8999938964844, 22.100006103515625]",True,None,True,None,1.13
12156,12156,176.85131603971968,702.641395362949,"[-309.8999938964844, 20.79998779296875]",True,None,True,None,1.13
12157,12157,176.86309268958576,702.6531723132757,"[-309.70001220703125, 21.0]",True,None,True,None,1.13
12158,12158,176.87488436222338,702.6649633849993,"[-308.8999938964844, 20.600006103515568]",True,None,True,None,1.13
12159,12159,176.8866366752045,702.676730720752,"[-309.29998779296875, 20.899993896484375]",True,None,True,None,1.13
12160,12160,176.89837456632813,702.6884538895574,"[-307.79998779296875, 21.700012207031193]",True,None,True,None,1.13
12161,12161,176.9101187670094,702.7001977897853,"[-308.5, 21.20001220703125]",True,None,True,None,1.13
12162,12162,176.92194769612252,702.7120273198052,"[-308.1000061035156, 20.200012207031307]",True,None,True,None,1.13
12163,12163,176.93371352959366,702.723792852823,"[-306.6000061035156, 19.299987792968807]",True,None,True,None,1.13
12164,12164,176.94545112025662,702.7355304434932,"[-308.0, 19.600006103515625]",True,None,True,None,1.13
12165,12165,176.95721515100013,702.747294173776,"[-307.79998779296875, 19.600006103515625]",True,None,True,None,1.13
12166,12166,176.96892780387134,702.7590071271006,"[-306.29998779296875, 19.0]",True,None,True,None,1.13
12167,12167,176.98068041730585,702.7707594400817,"[-306.70001220703125, 18.29998779296875]",True,None,True,None,1.13
12168,12168,176.99249853001675,702.7825784541601,"[-306.5, 17.799987792968693]",True,None,True,None,1.13
12169,12169,177.00425174436532,702.7943310675946,"[-305.6000061035156, 18.29998779296875]",True,None,True,None,1.13
12170,12170,177.01600285552558,702.8060818783015,"[-306.6000061035156, 17.500000000000057]",True,None,True,None,1.13
12171,12171,177.0277386434609,702.8178332899151,"[-307.0, 17.600006103515625]",True,None,True,None,1.13
12172,12172,177.03949906873459,702.8295786924245,"[-306.3999938964844, 17.70001220703125]",True,None,True,None,1.13
12173,12173,177.05127301450557,702.8413520372815,"[-305.6000061035156, 16.100006103515625]",True,None,True,None,1.13
12174,12174,177.06301991928922,702.8530989420651,"[-305.6000061035156, 17.20001220703125]",True,None,True,None,1.13
12175,12175,177.07480708509684,702.8648861078727,"[-305.1000061035156, 17.0]",True,None,True,None,1.13
12176,12176,177.08655909762456,702.8766381204005,"[-305.1000061035156, 17.20001220703125]",True,None,True,None,1.13
12177,12177,177.09829097963666,702.8883700024126,"[-305.20001220703125, 18.100006103515625]",True,None,True,None,1.13
12178,12178,177.11006162039848,702.9001406431744,"[-305.0, 17.399993896484375]",True,None,True,None,1.13
12179,12179,177.12195695014816,702.9120365738308,"[-303.5, 18.5]",True,None,True,None,1.13
12180,12180,177.13363715383457,702.9237318002888,"[-304.3999938964844, 18.100006103515625]",True,None,True,None,1.13
12181,12181,177.14540839550318,702.9354877187325,"[-303.1000061035156, 18.29998779296875]",True,None,False,None,1.13
12182,12182,177.15718985265994,702.9472691758892,"[-303.70001220703125, 18.000000000000057]",True,None,False,None,1.13
12183,12183,177.1688832763757,702.9589625996123,"[-304.0, 18.5]",True,None,False,None,1.13
12184,12184,177.1806286788851,702.970707701661,"[-304.5, 18.600006103515682]",True,None,False,None,1.13
12185,12185,177.1923719782062,702.9824510009821,"[-304.79998779296875, 18.600006103515682]",True,None,False,None,1.13
12186,12186,177.2041318025731,702.994210825349,"[-303.5, 17.299987792968693]",True,None,False,None,1.13
12187,12187,177.21592467703158,703.0060043007143,"[-304.5, 16.600006103515625]",True,None,False,None,1.13
12188,12188,177.22770883828343,703.0177881615127,"[-304.29998779296875, 19.20001220703125]",True,None,False,None,1.13
12189,12189,177.23945844716218,703.0295377703987,"[-303.79998779296875, 18.000000000000057]",True,None,False,None,1.13
12190,12190,177.25122247790569,703.0413015006816,"[-303.5, 17.70001220703125]",True,None,False,None,1.13
12191,12191,177.26295946766186,703.0530387908912,"[-303.70001220703125, 18.899993896484318]",True,None,False,None,1.13
12192,12192,177.27470817518042,703.0647874984097,"[-302.8999938964844, 18.600006103515682]",True,None,False,None,1.13
12193,12193,177.2864541785966,703.0765335018259,"[-303.8999938964844, 19.399993896484375]",True,None,False,None,1.13
12194,12194,177.29821580569114,703.088294828467,"[-303.0, 18.5]",True,None,False,None,1.13
12195,12195,177.30999846466875,703.1000774874447,"[-303.29998779296875, 18.5]",True,None,False,None,1.13
12196,12196,177.32189770034165,703.1119767231176,"[-302.0, 18.100006103515625]",True,None,False,None,1.13
12197,12197,177.33359743362962,703.123677357773,"[-310.70001220703125, 14.399993896484375]",True,None,False,None,1.13
12198,12198,177.34531038694695,703.1353894097301,"[-318.3999938964844, 11.100006103515682]",True,None,False,None,1.13
12199,12199,177.35707892452047,703.147158247757,"[-313.79998779296875, 10.20001220703125]",True,None,False,None,1.13
12200,12200,177.368814111549,703.1588937352317,"[-314.1000061035156, 9.799987792968693]",True,None,False,None,1.13
12201,12201,177.38053788126126,703.1706169040372,"[-314.20001220703125, 10.20001220703125]",True,None,False,None,1.13
12202,12202,177.39230040973052,703.1823797329598,"[-314.29998779296875, 10.20001220703125]",True,None,False,None,1.13
12203,12203,177.40407165139914,703.1941509746284,"[-313.6000061035156, 9.600006103515568]",True,None,False,None,1.13
12204,12204,177.41592461693654,703.2060039401731,"[-313.29998779296875, 8.700012207031307]",True,None,False,None,1.13
12205,12205,177.42761473565042,703.2176946597938,"[-312.1000061035156, 9.799987792968693]",True,None,False,None,1.13
12206,12206,177.4393400076442,703.2294193308808,"[-312.70001220703125, 9.29998779296875]",True,None,False,None,1.13
12207,12207,177.4510992311043,703.2411785543336,"[-311.3999938964844, 9.100006103515625]",True,None,False,None,1.13
12208,12208,177.46292034837097,703.2529996716003,"[-312.0, 8.899993896484432]",True,None,False,None,1.13
12209,12209,177.47465523493884,703.2647342577147,"[-312.70001220703125, 10.79998779296875]",True,None,False,None,1.13
12210,12210,177.4864228711449,703.2765030957416,"[-291.29998779296875, 13.5]",True,None,False,None,1.13
12211,12211,177.4981941128135,703.2882734360428,"[-289.8999938964844, 16.5]",True,None,False,None,1.13
12212,12212,177.50989054109232,703.2999698643216,"[-294.79998779296875, 16.79998779296875]",True,None,False,None,1.13
12213,12213,177.52174410754378,703.3118240316799,"[-294.0, 16.5]",True,None,False,None,1.13
12214,12214,177.53343212306936,703.3235114462987,"[-293.8999938964844, 15.70001220703125]",True,right,False,1,1.13
12215,12215,177.93789586876665,703.7279742906285,"[-310.6000061035156, 24.20001220703125]",True,None,False,None,0.87
12216,12216,177.9455767106192,703.7356572356694,"[-310.8999938964844, 24.799987792968693]",True,None,False,None,0.87
12217,12217,177.9568455908593,703.7469249140886,"[-312.0, 25.399993896484375]",True,None,False,None,0.87
12218,12218,177.9685936974638,703.7586730206931,"[-312.29998779296875, 26.20001220703125]",True,None,False,None,0.87
12219,12219,177.9803234762876,703.7704024990635,"[-314.1000061035156, 25.399993896484375]",True,None,False,None,0.87
12220,12220,177.99210763754672,703.782186960776,"[-313.3999938964844, 24.600006103515568]",True,None,False,None,0.87
12221,12221,178.00386415689718,703.7939434801337,"[-314.3999938964844, 25.000000000000057]",True,None,False,None,0.87
12222,12222,178.01560324984166,703.805682573071,"[-315.1000061035156, 24.0]",True,None,False,None,0.87
12223,12223,178.02736097102024,703.8174402942495,"[-314.29998779296875, 24.0]",True,None,False,None,0.87
12224,12224,178.03912319902884,703.8292022218047,"[-314.0, 24.399993896484432]",True,None,False,None,0.87
12225,12225,178.05090105072304,703.8409800734989,"[-313.6000061035156, 23.100006103515625]",True,None,False,None,0.87
12226,12226,178.06264615277178,703.8527257764545,"[-315.20001220703125, 23.79998779296875]",True,None,False,None,0.87
12227,12227,178.07440417440375,703.8644831971797,"[-315.6000061035156, 24.0]",True,None,False,None,0.87
12228,12228,178.0861670033264,703.8762469274698,"[-316.29998779296875, 23.899993896484432]",True,None,False,None,0.87
12229,12229,178.0979478595691,703.8880271827984,"[-317.20001220703125, 23.0]",True,None,False,None,0.87
12230,12230,178.10968364750443,703.8997626702803,"[-316.1000061035156, 23.700012207031307]",True,None,False,None,0.87
12231,12231,178.12144257050386,703.9115215932798,"[-317.0, 24.0]",True,None,False,None,0.87
12232,12232,178.1332060003333,703.9232850231092,"[-317.6000061035156, 23.100006103515625]",True,None,False,None,0.87
12233,12233,178.14497934519022,703.9350586684195,"[-317.70001220703125, 23.20001220703125]",True,None,False,None,0.87
12234,12234,178.15675869915867,703.946838022388,"[-317.70001220703125, 21.600006103515625]",True,None,False,None,0.87
12235,12235,178.16849028071738,703.9585693034933,"[-319.3999938964844, 23.600006103515625]",True,None,False,None,0.87
12236,12236,178.18024890325614,703.9703279260393,"[-320.0, 23.0]",True,None,False,None,0.87
12237,12237,178.1920462845519,703.9821256077812,"[-318.8999938964844, 22.100006103515625]",True,None,False,None,0.87
12238,12238,178.2038154230322,703.9938944458081,"[-318.79998779296875, 23.79998779296875]",True,None,False,None,0.87
12239,12239,178.21552927772427,704.005608901407,"[-320.29998779296875, 23.399993896484375]",True,None,False,None,0.87
12240,12240,178.22729270755372,704.017372030783,"[-321.29998779296875, 22.399993896484318]",True,None,False,None,0.87
12241,12241,178.23904712372314,704.029126146499,"[-319.3999938964844, 23.0]",True,None,False,None,0.87
12242,12242,178.25081596175005,704.0408952849793,"[-320.5, 22.899993896484375]",True,None,False,None,0.87
12243,12243,178.2626004234553,704.0526926662751,"[-320.6000061035156, 22.799987792968807]",True,None,False,None,0.87
12244,12244,178.27433020228636,704.0644095255157,"[-320.20001220703125, 23.0]",True,None,False,None,0.87
12245,12245,178.28609062756004,704.0761699507893,"[-319.20001220703125, 22.600006103515682]",True,None,False,None,0.87
12246,12246,178.29785706194525,704.0879363851745,"[-320.1000061035156, 23.499999999999943]",True,None,False,None,0.87
12247,12247,178.3096153840379,704.0996947072672,"[-318.5, 24.100006103515625]",True,space,True,None,0.87
12248,12248,178.3213848229716,704.1114644466616,"[-319.20001220703125, 22.799987792968807]",True,None,True,None,0.87
12249,12249,178.333134732311,704.1232140555403,"[-317.5, 24.70001220703125]",True,None,True,None,0.87
