,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11458,11458,170.13959807000083,775.7226651756114,"[-277.3999938964844, -8.79998779296875]",True,None,False,None,0.93
11459,11459,170.1513554553976,775.7344225610082,"[-277.70001220703125, -8.79998779296875]",True,None,False,None,0.93
11460,11460,170.16313807897222,775.7462048841285,"[-278.1000061035156, -9.29998779296875]",True,None,False,None,0.93
11461,11461,170.17482215347172,775.7578889586275,"[-278.0, -10.100006103515625]",True,None,False,None,0.93
11462,11462,170.1865732293245,775.7696403349346,"[-278.1000061035156, -9.600006103515682]",True,None,False,None,0.93
11463,11463,170.1983952124383,775.7814620175941,"[-277.8999938964844, -9.399993896484432]",True,None,False,None,0.93
11464,11464,170.210174230559,775.7932410357148,"[-278.79998779296875, -8.79998779296875]",True,None,False,None,0.93
11465,11465,170.2219150909582,775.8049821965687,"[-277.6000061035156, -8.500000000000057]",True,None,False,None,0.93
11466,11466,170.23366736862863,775.8167344742392,"[-278.6000061035156, -9.100006103515625]",True,None,False,None,0.93
11467,11467,170.24544007720488,775.8285071828154,"[-278.79998779296875, -8.899993896484318]",True,None,False,None,0.93
11468,11468,170.25723441850505,775.8403012236608,"[-278.3999938964844, -8.899993896484318]",True,None,False,None,0.93
11469,11469,170.26890256891647,775.8519699749813,"[-279.29998779296875, -9.899993896484375]",True,None,False,None,0.93
11470,11470,170.2807113320323,775.8637778367338,"[-278.8999938964844, -11.100006103515568]",True,None,False,None,0.93
11471,11471,170.29246631379328,775.8755334194034,"[-279.0, -9.899993896484375]",True,None,False,None,0.93
11472,11472,170.3042023669209,775.8872691720767,"[-278.0, -12.29998779296875]",True,None,False,None,0.93
11473,11473,170.31594142459335,775.8990085302034,"[-278.8999938964844, -11.799987792968693]",True,None,False,None,0.93
11474,11474,170.32780787497268,775.9108749805832,"[-277.70001220703125, -11.899993896484375]",True,None,False,None,0.93
11475,11475,170.33947001629394,775.9225371219045,"[-277.29998779296875, -10.600006103515625]",True,None,False,None,0.93
11476,11476,170.35129620577072,775.9343630109265,"[-277.1000061035156, -9.600006103515682]",True,None,False,None,0.93
11477,11477,170.36306170343914,775.9461288090497,"[-277.1000061035156, -9.999999999999943]",True,None,False,None,0.93
11478,11478,170.37482960474335,775.9578967103539,"[-277.5, -11.20001220703125]",True,None,False,None,0.93
11479,11479,170.38656896287057,775.9696360684807,"[-278.79998779296875, -10.100006103515625]",True,None,False,None,0.93
11480,11480,170.39832634826735,775.9813937543322,"[-280.1000061035156, -11.5]",True,None,False,None,0.93
11481,11481,170.4100768232106,775.9931439288212,"[-278.6000061035156, -11.100006103515568]",True,None,False,None,0.93
11482,11482,170.42186785951117,776.0049349651217,"[-279.20001220703125, -11.29998779296875]",True,None,False,None,0.93
11483,11483,170.43359580036758,776.0166632064324,"[-279.8999938964844, -12.100006103515625]",True,None,False,None,0.93
11484,11484,170.44534266985693,776.0284097754675,"[-279.79998779296875, -10.899993896484318]",True,None,False,None,0.93
11485,11485,170.45729865567682,776.0403657612869,"[-280.3999938964844, -11.29998779296875]",True,None,False,None,0.93
11486,11486,170.46891963473172,776.0519867403423,"[-278.70001220703125, -10.79998779296875]",True,None,False,None,0.93
11487,11487,170.48063886240743,776.0637056675632,"[-278.5, -11.0]",True,None,False,None,0.93
11488,11488,170.492401355531,776.0754681606868,"[-279.3999938964844, -9.29998779296875]",True,None,False,None,0.93
11489,11489,170.50415814001872,776.0872252456293,"[-278.70001220703125, -9.0]",True,None,False,None,0.93
11490,11490,170.51593835995754,776.0990051651133,"[-279.79998779296875, -8.600006103515625]",True,None,False,None,0.93
11491,11491,170.52767922035673,776.110746025513,"[-280.29998779296875, -8.0]",True,None,False,None,0.93
11492,11492,170.53943570439014,776.1225028100007,"[-279.70001220703125, -7.799987792968693]",True,None,False,None,0.93
11493,11493,170.551189484333,776.1342565899436,"[-278.70001220703125, -8.100006103515625]",True,None,False,None,0.93
11494,11494,170.56291111564497,776.1459782212555,"[-280.0, -7.600006103515568]",True,None,False,None,0.93
11495,11495,170.5747210805789,776.1577878857347,"[-280.8999938964844, -6.600006103515625]",True,None,False,None,0.93
11496,11496,170.5864985964272,776.169565401583,"[-280.29998779296875, -7.600006103515568]",True,None,False,None,0.93
11497,11497,170.59825988773264,776.1813269933427,"[-280.3999938964844, -7.29998779296875]",True,None,False,None,0.93
11498,11498,170.61003349767225,776.193100302828,"[-281.20001220703125, -6.399993896484375]",True,right,False,1,0.93
11499,11499,171.0141826541012,776.597249459257,"[-284.70001220703125, 16.600006103515625]",True,None,False,None,0.6
11500,11500,171.02188240150917,776.6049507089374,"[-285.1000061035156, 16.100006103515625]",True,None,False,None,0.6
11501,11501,171.03335796058718,776.6164250661977,"[-282.8999938964844, 15.600006103515625]",True,None,False,None,0.6
11502,11502,171.0452003746068,776.6282686820355,"[-284.70001220703125, 15.600006103515625]",True,None,False,None,0.6
11503,11503,171.05693793000682,776.6400068383446,"[-283.70001220703125, 15.0]",True,None,False,None,0.6
11504,11504,171.06867488449825,776.6517428914722,"[-283.70001220703125, 13.799987792968693]",True,None,False,None,0.6
11505,11505,171.08047493443337,776.663543241862,"[-283.70001220703125, 13.70001220703125]",True,None,False,None,0.6
11506,11506,171.09220137301736,776.6752699809003,"[-282.6000061035156, 14.399993896484375]",True,None,False,None,0.6
11507,11507,171.10400532886115,776.6870736362898,"[-282.0, 14.000000000000057]",True,None,False,None,0.6
11508,11508,171.1157182469924,776.6987865544211,"[-282.20001220703125, 13.5]",True,None,False,None,0.6
11509,11509,171.12750447602093,776.7105730839039,"[-282.79998779296875, 13.29998779296875]",True,None,False,None,0.6
11510,11510,171.1392669691445,776.7223352765727,"[-282.0, 13.600006103515568]",True,None,False,None,0.6
11511,11511,171.15103787499356,776.7341058819675,"[-284.1000061035156, 12.700012207031307]",True,space,True,None,0.6
11512,11512,171.16273456858198,776.7458022751016,"[-282.1000061035156, 12.100006103515625]",True,None,True,None,0.6
11513,11513,171.1745262057916,776.7575945132203,"[-284.1000061035156, 12.700012207031307]",True,None,True,None,0.6
11514,11514,171.18624663528544,776.7693146422594,"[-283.5, 11.100006103515682]",True,None,True,None,0.6
11515,11515,171.19804968976587,776.7811173962855,"[-284.5, 11.29998779296875]",True,None,True,None,0.6
11516,11516,171.20973676881067,776.7928035739665,"[-266.6000061035156, 2.899993896484375]",True,None,True,None,0.6
11517,11517,171.22149896147948,776.8045657666353,"[-280.0, 2.500000000000057]",True,None,True,None,0.6
11518,11518,171.23326956687424,776.8163366724843,"[-271.20001220703125, 3.5]",True,None,True,None,0.6
11519,11519,171.24517177133885,776.8282385764946,"[-272.3999938964844, 1.5]",True,None,True,None,0.6
11520,11520,171.25684232538606,776.8399094309962,"[-272.3999938964844, 2.500000000000057]",True,None,True,None,0.6
11521,11521,171.26861112805364,776.8516782336642,"[-272.6000061035156, 1.2000122070313068]",True,None,True,None,0.6
11522,11522,171.28032855300262,776.8633956586127,"[-273.29998779296875, 1.70001220703125]",True,None,True,None,0.6
11523,11523,171.29209675476113,776.875164160826,"[-273.1000061035156, 1.2000122070313068]",True,None,True,None,0.6
11524,11524,171.3038301037982,776.8868972094087,"[-275.29998779296875, 2.399993896484375]",True,None,True,None,0.6
11525,11525,171.31564307327744,776.8987113807057,"[-276.6000061035156, 2.70001220703125]",True,None,True,None,0.6
11526,11526,171.32735268640909,776.9104209938373,"[-277.20001220703125, 2.70001220703125]",True,None,True,None,0.6
11527,11527,171.33921282724395,776.9222811346726,"[-276.0, 2.600006103515625]",True,None,True,None,0.6
11528,11528,171.35090711719658,776.9339754246248,"[-276.70001220703125, 2.899993896484375]",True,None,True,None,0.6
11529,11529,171.36268493349917,776.9457529404731,"[-276.3999938964844, 1.79998779296875]",True,None,True,None,0.6
11530,11530,171.3743774207246,776.9574448267895,"[-275.79998779296875, 1.100006103515625]",True,None,True,None,0.6
11531,11531,171.38620811701867,776.9692749221749,"[-277.6000061035156, 2.0]",True,None,True,None,0.6
11532,11532,171.3979769196867,776.9810437248425,"[-277.3999938964844, 1.79998779296875]",True,None,True,None,0.6
11533,11533,171.40975473598928,776.9928218415998,"[-278.6000061035156, 1.70001220703125]",True,None,True,None,0.6
11534,11534,171.42145022775958,777.0045176338249,"[-276.8999938964844, 2.299987792968693]",True,None,True,None,0.6
11535,11535,171.43321842951855,777.0162858355834,"[-278.20001220703125, 1.8999938964844318]",True,None,True,None,0.6
11536,11536,171.4450599421748,777.0281270477853,"[-277.6000061035156, 3.399993896484318]",True,None,True,None,0.6
11537,11537,171.45670255395362,777.0397693591094,"[-278.3999938964844, 2.299987792968693]",True,None,True,None,0.6
11538,11538,171.46846925344016,777.051536058596,"[-277.29998779296875, 2.20001220703125]",True,None,True,None,0.6
11539,11539,171.48023835656204,777.0633051617183,"[-277.6000061035156, 1.8999938964844318]",True,None,True,None,0.6
11540,11540,171.49207596331007,777.0751430689202,"[-277.5, 2.20001220703125]",True,None,True,None,0.6
11541,11541,171.5038363532517,777.0869034588623,"[-278.29998779296875, 1.100006103515625]",True,None,True,None,0.6
11542,11542,171.51558412410486,777.0986509292607,"[-277.8999938964844, 0.7999877929688068]",True,None,True,None,0.6
11543,11543,171.52728292087477,777.1103500264849,"[-276.70001220703125, 1.29998779296875]",True,None,True,None,0.6
11544,11544,171.5391379539833,777.1222053600482,"[-276.20001220703125, 1.5]",True,None,True,None,0.6
11545,11545,171.55083224393547,777.133899349546,"[-275.5, -0.399993896484375]",True,None,True,None,0.6
11546,11546,171.56254275843094,777.1456098640415,"[-276.79998779296875, 0.29998779296880684]",True,None,False,None,0.6
11547,11547,171.57436113609083,777.1574282417014,"[-276.70001220703125, 1.5]",True,None,False,None,0.6
11548,11548,171.58616178693546,777.1692285920913,"[-275.3999938964844, 1.5]",True,None,False,None,0.6
11549,11549,171.59787770961157,777.1809445147674,"[-276.6000061035156, -0.5]",True,None,False,None,0.6
11550,11550,171.6095873227432,777.1926544283538,"[-277.1000061035156, -0.5]",True,None,False,None,0.6
11551,11551,171.62139878995004,777.2044655951058,"[-276.79998779296875, -0.29998779296869316]",True,None,False,None,0.6
11552,11552,171.63313995080398,777.2162067559598,"[-277.6000061035156, -0.600006103515625]",True,None,False,None,0.6
11553,11553,171.64491626483414,777.227983670899,"[-277.0, -0.399993896484375]",True,None,False,None,0.6
11554,11554,171.65667725568483,777.2397440608411,"[-278.3999938964844, -1.29998779296875]",True,None,False,None,0.6
11555,11555,171.6684433542623,777.2515101594181,"[-279.1000061035156, -1.5]",True,None,False,None,0.6
11556,11556,171.6801502633034,777.263217368914,"[-276.70001220703125, -1.29998779296875]",True,None,False,None,0.6
11557,11557,171.69193619187763,777.2750035979425,"[-277.70001220703125, -1.600006103515625]",True,None,False,None,0.6
11558,11558,171.70366833909702,777.2867354447071,"[-276.1000061035156, -2.299987792968693]",True,None,False,None,0.6
11559,11559,171.71550173948162,777.2985688450922,"[-276.70001220703125, -2.299987792968693]",True,None,False,None,0.6
11560,11560,171.72718611443543,777.3102529195917,"[-276.29998779296875, -2.600006103515625]",True,None,False,None,0.6
11561,11561,171.73905376663288,777.3221208722434,"[-276.6000061035156, -3.200012207031307]",True,None,False,None,0.6
11562,11562,171.75077810203538,777.3338452076455,"[-276.20001220703125, -2.0]",True,None,False,None,0.6
11563,11563,171.7625201642527,777.3455872698632,"[-276.29998779296875, -3.100006103515625]",True,None,False,None,0.6
11564,11564,171.7742970791919,777.3573638843477,"[-276.1000061035156, -3.29998779296875]",True,None,False,None,0.6
11565,11565,171.7860205132306,777.3690873183864,"[-278.1000061035156, -2.20001220703125]",True,None,False,None,0.6
11566,11566,171.79775476363102,777.3808215687873,"[-277.3999938964844, -3.399993896484318]",True,None,False,None,0.6
11567,11567,171.80951905948177,777.3925861650919,"[-276.3999938964844, -3.100006103515625]",True,None,False,None,0.6
11568,11568,171.82131790759922,777.4043850132093,"[-277.6000061035156, -3.200012207031307]",True,None,False,None,0.6
11569,11569,171.8331347829867,777.4162015881425,"[-277.29998779296875, -3.200012207031307]",True,None,False,None,0.6
11570,11570,171.84489306974683,777.4279598749026,"[-275.70001220703125, -3.100006103515625]",True,None,False,None,0.6
11571,11571,171.8566330287831,777.439700434848,"[-275.79998779296875, -2.100006103515682]",True,None,False,None,0.6
11572,11572,171.8683309241892,777.451398330254,"[-276.29998779296875, -1.5]",True,None,False,None,0.6
11573,11573,171.8801754413903,777.4632422465465,"[-275.70001220703125, -1.3999938964843182]",True,None,False,None,0.6
11574,11574,171.89188565543145,777.4749527610415,"[-278.5, -4.299987792968693]",True,None,False,None,0.6
11575,11575,171.90364213946486,777.4867089446207,"[-281.0, -2.399993896484375]",True,None,False,None,0.6
11576,11576,171.91535295441463,777.4984203604795,"[-312.3999938964844, 5.5]",True,None,False,None,0.6
11577,11577,171.92716532298437,777.5102321281402,"[-301.79998779296875, 8.700012207031307]",True,None,False,None,0.6
11578,11578,171.93887944293374,777.5219468489986,"[-289.29998779296875, 12.29998779296875]",True,None,False,None,0.6
11579,11579,171.95068880695862,777.5337556121144,"[-297.1000061035156, 12.79998779296875]",True,None,False,None,0.6
11580,11580,171.96244769462783,777.5455144997841,"[-294.1000061035156, 10.700012207031193]",True,None,False,None,0.6
11581,11581,171.97417383275706,777.5572409383676,"[-294.70001220703125, 11.5]",True,left,False,0,0.6
11582,11582,172.37814692285065,777.9612140284607,"[-253.29998779296875, 25.899993896484318]",False,None,False,None,0.87
11583,11583,172.38682074373946,777.9698881498043,"[-260.29998779296875, -12.600006103515625]",True,None,False,None,0.87
11584,11584,172.39757671429606,777.9806438199066,"[-260.6000061035156, -15.0]",True,None,False,None,0.87
11585,11585,172.40938637877525,777.9924531839315,"[-260.5, -15.20001220703125]",True,None,False,None,0.87
11586,11586,172.42108066872788,778.0041480747927,"[-261.1000061035156, -13.399993896484375]",True,None,False,None,0.87
11587,11587,172.43284766866873,778.0159150747336,"[-259.70001220703125, -12.700012207031307]",True,None,False,None,0.87
11588,11588,172.44457590997945,778.0276430155895,"[-259.79998779296875, -12.79998779296875]",True,None,False,None,0.87
11589,11589,172.4563804667323,778.0394481732519,"[-261.79998779296875, -11.29998779296875]",True,None,False,None,0.87
11590,11590,172.468168498488,778.0512365054619,"[-260.0, -11.5]",True,None,False,None,0.87
11591,11591,172.47990545297898,778.0629734599529,"[-260.29998779296875, -12.200012207031193]",True,None,False,None,0.87
11592,11592,172.49168867746266,778.0747738103428,"[-260.29998779296875, -11.29998779296875]",True,None,False,None,0.87
11593,11593,172.50342473059027,778.0864927375642,"[-261.70001220703125, -12.79998779296875]",True,None,False,None,0.87
11594,11594,172.51518632235002,778.0982540288696,"[-262.1000061035156, -12.500000000000057]",True,None,False,None,0.87
11595,11595,172.52697675774152,778.1100447647154,"[-260.70001220703125, -13.70001220703125]",True,None,False,None,0.87
11596,11596,172.5387744040413,778.1218574337399,"[-263.0, -14.700012207031307]",True,None,False,None,0.87
11597,11597,172.55048942535404,778.133557432328,"[-260.6000061035156, -16.000000000000057]",True,None,False,None,0.87
11598,11598,172.56221616439234,778.1453037009082,"[-260.8999938964844, -16.000000000000057]",True,None,False,None,0.87
11599,11599,172.57402703068965,778.1570950376636,"[-260.0, -15.899993896484375]",True,None,False,None,0.87
11600,11600,172.58572071973322,778.1687887267071,"[-260.79998779296875, -15.70001220703125]",True,None,False,None,0.87
11601,11601,172.59751055421566,778.1805785611896,"[-261.20001220703125, -15.5]",True,None,False,None,0.87
11602,11602,172.6092967832442,778.1923647902181,"[-261.0, -13.899993896484375]",True,None,False,None,0.87
11603,11603,172.62108331272748,778.2041516201557,"[-284.6000061035156, -15.600006103515625]",True,None,False,None,0.87
11604,11604,172.6327911231324,778.2158591301063,"[-286.29998779296875, -11.899993896484375]",True,None,False,None,0.87
11605,11605,172.64455481807363,778.2276228250475,"[-291.8999938964844, -11.100006103515568]",True,None,False,None,0.87
11606,11606,172.65633023074042,778.2393985381686,"[-291.8999938964844, -12.29998779296875]",True,None,False,None,0.87
11607,11607,172.6680966297722,778.2511646367461,"[-292.8999938964844, -13.100006103515568]",True,None,False,None,0.87
11608,11608,172.6798350865356,778.2629030935095,"[-292.20001220703125, -14.29998779296875]",True,None,False,None,0.87
11609,11609,172.6916014855674,778.2746700934504,"[-292.0, -14.399993896484375]",True,None,False,None,0.87
11610,11610,172.70339943232148,778.2864671388411,"[-293.79998779296875, -13.600006103515682]",True,None,False,None,0.87
11611,11611,172.71513758863057,778.2982055956045,"[-294.6000061035156, -14.29998779296875]",True,None,False,None,0.87
11612,11612,172.7270725426356,778.3101411505186,"[-294.79998779296875, -12.399993896484375]",True,None,False,None,0.87
11613,11613,172.73865896942334,778.3217272768516,"[-294.1000061035156, -15.20001220703125]",True,None,False,None,0.87
11614,11614,172.75041425163863,778.3334825590673,"[-293.8999938964844, -14.600006103515625]",True,None,False,None,0.87
11615,11615,172.76216502703664,778.3452333344649,"[-294.20001220703125, -15.399993896484375]",True,None,False,None,0.87
11616,11616,172.7739155019799,778.3569835089538,"[-293.29998779296875, -14.200012207031193]",True,None,False,None,0.87
11617,11617,172.7857711359975,778.3688532643332,"[-292.29998779296875, -13.100006103515568]",True,None,False,None,0.87
11618,11618,172.79743327731876,778.3805009838384,"[-292.70001220703125, -13.20001220703125]",True,None,False,None,0.87
11619,11619,172.80919817407812,778.3922667819611,"[-290.70001220703125, -13.899993896484375]",True,None,False,None,0.87
11620,11620,172.82108445445465,778.4041680850623,"[-289.6000061035156, -13.899993896484375]",True,None,False,None,0.87
11621,11621,172.8327886594052,778.4158566663791,"[-261.6000061035156, -10.899993896484318]",True,None,False,None,0.87
11622,11622,172.8444982725373,778.4275659790565,"[-282.1000061035156, -10.100006103515625]",True,None,False,None,0.87
11623,11623,172.85630102656296,778.4393696344459,"[-283.1000061035156, -9.100006103515625]",True,None,False,None,0.87
11624,11624,172.86804459105315,778.4511125980271,"[-284.20001220703125, -8.600006103515625]",True,None,False,None,0.87
11625,11625,172.87981429508454,778.4628979256922,"[-283.1000061035156, -9.0]",True,None,False,None,0.87
11626,11626,172.89151910094415,778.4745871079181,"[-283.0, -8.0]",True,None,False,None,0.87
11627,11627,172.90331374269863,778.4863820501273,"[-282.6000061035156, -9.70001220703125]",True,None,False,None,0.87
11628,11628,172.91510748308974,778.4981760909727,"[-281.79998779296875, -9.899993896484375]",True,None,False,None,0.87
11629,11629,172.92687508393965,778.509945194095,"[-280.79998779296875, -9.399993896484432]",True,None,False,None,0.87
11630,11630,172.93857177752807,778.5216400849567,"[-279.8999938964844, -10.500000000000057]",True,None,False,None,0.87
11631,11631,172.9503237547442,778.5333917617181,"[-280.29998779296875, -11.600006103515682]",True,None,False,None,0.87
11632,11632,172.96209075468505,778.5451584612042,"[-280.79998779296875, -11.20001220703125]",True,None,False,None,0.87
11633,11633,172.97385174553574,778.556920653873,"[-280.29998779296875, -11.100006103515568]",True,None,False,None,0.87
11634,11634,172.98560282138806,778.568670828362,"[-282.1000061035156, -11.0]",True,None,False,None,0.87
11635,11635,172.9973641126935,778.5804318192131,"[-278.70001220703125, -11.799987792968693]",True,None,False,None,0.87
11636,11636,173.0091226999084,778.5921910073366,"[-280.1000061035156, -13.100006103515568]",True,space,True,None,0.87
11637,11637,173.0208903007583,778.6039586081865,"[-279.29998779296875, -11.600006103515682]",True,None,True,None,0.87
11638,11638,173.03264047524726,778.6157084822212,"[-278.79998779296875, -12.200012207031193]",True,None,True,None,0.87
11639,11639,173.04442850700298,778.6274968144312,"[-279.70001220703125, -13.600006103515682]",True,None,True,None,0.87
11640,11640,173.05619160103515,778.6392599084634,"[-279.5, -13.600006103515682]",True,None,True,None,0.87
11641,11641,173.06795108961342,778.6510190965873,"[-279.3999938964844, -13.70001220703125]",True,None,True,None,0.87
11642,11642,173.07968293637805,778.662750943352,"[-279.0, -14.5]",True,None,True,None,0.87
11643,11643,173.0914700667704,778.6745380737443,"[-278.8999938964844, -15.0]",True,None,True,None,0.87
11644,11644,173.10320431717082,778.686272624599,"[-277.8999938964844, -14.100006103515625]",True,None,True,None,0.87
11645,11645,173.1150653593695,778.6981333663434,"[-277.3999938964844, -14.600006103515625]",True,None,True,None,0.87
11646,11646,173.1267776765917,778.7098459840199,"[-278.5, -13.20001220703125]",True,None,True,None,0.87
11647,11647,173.13850772062915,778.721575126694,"[-278.6000061035156, -12.700012207031307]",True,None,True,None,0.87
11648,11648,173.15024557648394,778.7333138839122,"[-279.1000061035156, -13.399993896484375]",True,None,True,None,0.87
11649,11649,173.16200776915275,778.7450757761267,"[-280.0, -13.70001220703125]",True,None,True,None,0.87
11650,11650,173.17377326682117,778.7568415742494,"[-279.70001220703125, -13.20001220703125]",True,None,True,None,0.87
11651,11651,173.1855447735793,778.7686127805532,"[-279.20001220703125, -14.5]",True,None,True,None,0.87
11652,11652,173.19732198897282,778.7803905968558,"[-280.20001220703125, -15.0]",True,None,True,None,0.87
11653,11653,173.20906375073582,778.7921323586188,"[-280.20001220703125, -14.600006103515625]",True,None,True,None,0.87
11654,11654,173.220829548859,778.8038975558329,"[-280.70001220703125, -13.799987792968807]",True,None,True,None,0.87
11655,11655,173.232590840164,778.8156591475927,"[-281.0, -14.200012207031193]",True,None,True,None,0.87
11656,11656,173.2443323014727,778.8273994070832,"[-280.79998779296875, -15.100006103515568]",True,None,True,None,0.87
11657,11657,173.2560593409653,778.8391261461211,"[-281.6000061035156, -15.100006103515568]",True,None,True,None,0.87
11658,11658,173.26780020136493,778.8508667060664,"[-279.79998779296875, -14.899993896484432]",True,None,True,None,0.87
11659,11659,173.27956569903336,778.8626325041892,"[-279.8999938964844, -14.100006103515625]",True,None,True,None,0.87
11660,11660,173.29132518761162,778.8743922932222,"[-278.3999938964844, -13.5]",True,None,True,None,0.87
11661,11661,173.3031435652715,778.8862103704273,"[-279.70001220703125, -14.200012207031193]",True,None,True,None,0.87
11662,11662,173.31490515703126,778.8979719621871,"[-279.3999938964844, -13.29998779296875]",True,None,True,None,0.87
11663,11663,173.3266550310659,778.9097215357674,"[-279.8999938964844, -13.399993896484375]",True,None,True,None,0.87
11664,11664,173.33841872600715,778.921485531163,"[-279.3999938964844, -13.20001220703125]",True,None,True,None,0.87
11665,11665,173.350194739583,778.9332618451931,"[-280.3999938964844, -12.600006103515625]",True,None,True,None,0.87
11666,11666,173.361965044523,778.9450318496793,"[-280.0, -14.399993896484375]",True,None,True,None,0.87
11667,11667,173.37372062719305,778.956802455074,"[-280.6000061035156, -14.200012207031193]",True,None,True,None,0.87
11668,11668,173.38547560895404,778.9685421136555,"[-280.6000061035156, -14.79998779296875]",True,None,True,None,0.87
11669,11669,173.39720264844664,778.9802694536024,"[-281.6000061035156, -17.0]",True,None,True,None,0.87
11670,11670,173.40902042519747,778.9920878312623,"[-281.70001220703125, -15.399993896484375]",True,None,True,None,0.87
11671,11671,173.42074355878185,779.003810664392,"[-282.1000061035156, -16.399993896484318]",True,None,False,None,0.87
11672,11672,173.43249884099714,779.0155659466072,"[-281.29998779296875, -17.299987792968693]",True,None,False,None,0.87
11673,11673,173.44421987139958,779.0272869770101,"[-281.6000061035156, -15.799987792968807]",True,None,False,None,0.87
11674,11674,173.45606709269123,779.0391338978475,"[-282.29998779296875, -16.200012207031193]",True,None,False,None,0.87
11675,11675,173.46781125809048,779.0508783637006,"[-282.20001220703125, -17.0]",True,None,False,None,0.87
11676,11676,173.4795422034913,779.0626090086475,"[-281.6000061035156, -16.000000000000057]",True,None,False,None,0.87
11677,11677,173.4912869697996,779.0743537749554,"[-282.0, -16.200012207031193]",True,None,False,None,0.87
11678,11678,173.50303564201613,779.0861024471719,"[-282.5, -17.100006103515682]",True,None,False,None,0.87
11679,11679,173.51477109423467,779.0978385002995,"[-282.1000061035156, -17.399993896484375]",True,None,False,None,0.87
11680,11680,173.526577754169,779.1096445593248,"[-282.0, -17.499999999999943]",True,None,False,None,0.87
11681,11681,173.53834685729134,779.1214136624471,"[-281.6000061035156, -18.200012207031307]",True,None,False,None,0.87
11682,11682,173.55011145359595,779.1331782587522,"[-282.29998779296875, -17.20001220703125]",True,None,False,None,0.87
11683,11683,173.5618874671718,779.1449545727824,"[-282.70001220703125, -16.000000000000057]",True,None,False,None,0.87
11684,11684,173.57362081620886,779.1566876213647,"[-282.29998779296875, -16.000000000000057]",True,None,False,None,0.87
11685,11685,173.5853277252504,779.1683951313153,"[-283.3999938964844, -15.399993896484375]",True,None,False,None,0.87
11686,11686,173.59713829109342,779.1802053967035,"[-282.70001220703125, -16.200012207031193]",True,None,False,None,0.87
11687,11687,173.6089683864784,779.1920351916342,"[-283.3999938964844, -15.70001220703125]",True,None,False,None,0.87
11688,11688,173.6206058905309,779.2036732965958,"[-283.0, -15.299987792968693]",True,None,False,None,0.87
11689,11689,173.63242577046321,779.215492575619,"[-283.3999938964844, -15.600006103515625]",True,None,False,None,0.87
11690,11690,173.64415551404636,779.2272223192022,"[-282.8999938964844, -12.79998779296875]",True,None,False,None,0.87
11691,11691,173.65593333034894,779.2390004359595,"[-283.5, -15.5]",True,None,False,None,0.87
11692,11692,173.66773818755655,779.250817912256,"[-283.0, -13.999999999999943]",True,None,False,None,0.87
11693,11693,173.67947183704837,779.2625386422042,"[-282.3999938964844, -14.399993896484375]",True,None,False,None,0.87
11694,11694,173.69121810562865,779.2742852112392,"[-282.0, -15.5]",True,None,False,None,0.87
11695,11695,173.70299351829544,779.286060623906,"[-281.5, -14.700012207031307]",True,None,False,None,0.87
11696,11696,173.71472746824156,779.2977945738521,"[-282.29998779296875, -15.70001220703125]",True,None,False,None,0.87
11697,11697,173.72650408272602,779.3095708878823,"[-282.79998779296875, -14.5]",True,None,False,None,0.87
11698,11698,173.73827108266687,779.3213378878231,"[-282.3999938964844, -13.899993896484375]",True,None,False,None,0.87
11699,11699,173.7500059339768,779.3330727391326,"[-282.70001220703125, -12.899993896484318]",True,None,False,None,0.87
11700,11700,173.76174048483153,779.3448072899878,"[-283.5, -13.20001220703125]",True,None,False,None,0.87
11701,11701,173.77353242249592,779.3565998285608,"[-282.70001220703125, -12.899993896484318]",True,left,False,0,0.87
11702,11702,174.17806766295416,779.7611476881079,"[-289.79998779296875, -19.79998779296875]",True,None,False,None,1.13
11703,11703,174.18583260898777,779.7689006159617,"[-290.20001220703125, -18.899993896484432]",True,None,False,None,1.13
11704,11704,174.1969917894803,779.7800585946361,"[-289.3999938964844, -18.899993896484432]",True,None,False,None,1.13
11705,11705,174.20870470761156,779.7917721136764,"[-290.8999938964844, -20.399993896484318]",True,None,False,None,1.13
11706,11706,174.22040080029092,779.8034682063558,"[-289.8999938964844, -19.499999999999943]",True,None,False,None,1.13
11707,11707,174.23219664386352,779.8152637494741,"[-290.0, -20.29998779296875]",True,None,False,None,1.13
11708,11708,174.24394141017137,779.8270082153272,"[-289.79998779296875, -21.0]",True,None,False,None,1.13
11709,11709,174.25571532056574,779.8387824261763,"[-289.8999938964844, -20.70001220703125]",True,None,False,None,1.13
11710,11710,174.26750695777537,779.8505737629312,"[-290.1000061035156, -21.20001220703125]",True,None,False,None,1.13
11711,11711,174.27925292590135,779.8623203319662,"[-290.1000061035156, -19.700012207031193]",True,None,False,None,1.13
11712,11712,174.2910349485669,779.8741023546318,"[-289.79998779296875, -20.79998779296875]",True,None,False,None,1.13
11713,11713,174.30275657987886,779.8858239859437,"[-289.70001220703125, -19.399993896484375]",True,None,False,None,1.13
11714,11714,174.31447250255496,779.8975396081655,"[-290.29998779296875, -19.399993896484375]",True,None,False,None,1.13
11715,11715,174.32628697430619,779.9093537794624,"[-291.0, -19.499999999999943]",True,None,False,None,1.13
11716,11716,174.3380098074358,779.9210772135007,"[-288.5, -18.000000000000057]",True,None,False,None,1.13
11717,11717,174.34981796964303,779.9328850752536,"[-290.5, -18.000000000000057]",True,None,False,None,1.13
