,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13809,13809,197.3894802529394,783.7454008254481,"[-334.20001220703125, 2.600006103515625]",True,None,False,None,0.8
13810,13810,197.40125809367782,783.7571789666345,"[-334.1000061035156, 2.600006103515625]",True,None,False,None,0.8
13811,13811,197.41301971025314,783.7689405832098,"[-333.1000061035156, 2.500000000000057]",True,None,False,None,0.8
13812,13812,197.42476390087722,783.7806844733859,"[-332.29998779296875, 1.5]",True,None,False,None,0.8
13813,13813,197.43655856667283,783.7924941615547,"[-332.6000061035156, 1.3999938964844318]",True,None,False,None,0.8
13814,13814,197.44829945237325,783.8042200248819,"[-332.70001220703125, 2.20001220703125]",True,None,False,None,0.8
13815,13815,197.46006918103012,783.8159897535388,"[-332.70001220703125, 2.70001220703125]",True,None,False,None,0.8
13816,13816,197.47180135375493,783.8277219262636,"[-332.8999938964844, 1.79998779296875]",True,None,False,None,0.8
13817,13817,197.48356417212017,783.8394847446289,"[-332.6000061035156, 3.200012207031193]",True,None,False,None,0.8
13818,13818,197.49533990972668,783.8512604822354,"[-333.70001220703125, 2.799987792968693]",True,None,False,None,0.8
13819,13819,197.50720337798884,783.8631239504994,"[-334.3999938964844, 4.299987792968807]",True,None,False,None,0.8
13820,13820,197.51890971223293,783.8748302847434,"[-335.20001220703125, 4.0]",True,None,False,None,0.8
13821,13821,197.53065270106708,783.8865732735758,"[-334.5, 1.70001220703125]",True,None,False,None,0.8
13822,13822,197.5424653937098,783.8983862666664,"[-334.0, 1.79998779296875]",True,None,False,None,0.8
13823,13823,197.55420117180438,783.9101217443131,"[-334.1000061035156, 1.2000122070313068]",True,None,False,None,0.8
13824,13824,197.56595587808806,783.9218767510447,"[-334.1000061035156, 1.5]",True,None,False,None,0.8
13825,13825,197.57769436020862,783.9336149327191,"[-334.0, 1.8999938964844318]",True,None,False,None,0.8
13826,13826,197.589471600053,783.9453921725617,"[-334.70001220703125, 2.20001220703125]",True,None,False,None,0.8
13827,13827,197.60123051260052,783.9571516860051,"[-335.29998779296875, 1.70001220703125]",True,None,False,None,0.8
13828,13828,197.6129671920371,783.9688880649956,"[-336.1000061035156, 2.299987792968693]",True,None,False,None,0.8
13829,13829,197.62468344104673,783.9806040135572,"[-336.3999938964844, 3.000000000000057]",True,None,False,None,0.8
13830,13830,197.63648501713396,783.9924058900924,"[-335.29998779296875, 2.70001220703125]",True,None,False,None,0.8
13831,13831,197.6482475350531,784.0041687084577,"[-335.3999938964844, 1.79998779296875]",True,None,False,None,0.8
13832,13832,197.65998090956782,784.0159017825245,"[-336.1000061035156, 1.100006103515625]",True,None,False,None,0.8
13833,13833,197.67174252614313,784.0276643004418,"[-335.1000061035156, 0.70001220703125]",True,None,False,None,0.8
13834,13834,197.68356122773548,784.039483302482,"[-334.6000061035156, -0.10000610351556816]",True,None,False,None,0.8
13835,13835,197.69528348569474,784.0512052599934,"[-334.70001220703125, 0.10000610351568184]",True,None,False,None,0.8
13836,13836,197.70707124119872,784.0629936163932,"[-335.5, -0.20001220703125]",True,None,False,None,0.8
13837,13837,197.71878478618055,784.0747065604792,"[-335.5, 0.5]",True,None,False,None,0.8
13838,13838,197.7305211651692,784.0864417376797,"[-336.3999938964844, 0.600006103515625]",True,None,False,None,0.8
13839,13839,197.74233956631542,784.0982601388241,"[-336.3999938964844, 1.100006103515625]",True,None,False,None,0.8
13840,13840,197.75411920973784,784.1100533023819,"[-336.0, 0.29998779296880684]",True,None,False,None,0.8
13841,13841,197.76580391176503,784.1217244842737,"[-335.8999938964844, 0.7999877929688068]",True,None,False,None,0.8
13842,13842,197.77756462699836,784.133485499955,"[-335.6000061035156, -0.20001220703125]",True,None,False,None,0.8
13843,13843,197.7893424677368,784.1452630402455,"[-336.1000061035156, 0.0]",True,None,False,None,0.8
13844,13844,197.80112812010884,784.1570486926175,"[-335.8999938964844, -0.600006103515625]",True,None,False,None,0.8
13845,13845,197.81286269641168,784.1687835693701,"[-335.20001220703125, -0.600006103515625]",True,space,True,None,0.8
13846,13846,197.82460598569378,784.1805274595445,"[-335.70001220703125, -1.70001220703125]",True,None,True,None,0.8
13847,13847,197.83640515820116,784.1923257307099,"[-333.70001220703125, -1.3999938964843182]",True,None,True,None,0.8
13848,13848,197.84821664905394,784.2041372215645,"[-333.5, -2.499999999999943]",True,None,True,None,0.8
13849,13849,197.85990435555505,784.2158249280656,"[-334.79998779296875, -2.0]",True,None,True,None,0.8
13850,13850,197.87164614259927,784.227566715108,"[-335.8999938964844, -0.70001220703125]",True,None,True,None,0.8
13851,13851,197.88340745872665,784.2393280312372,"[-334.70001220703125, -1.5]",True,None,True,None,0.8
13852,13852,197.8951750842516,784.2510956567603,"[-333.79998779296875, -2.100006103515682]",True,None,True,None,0.8
13853,13853,197.90692738695543,784.2628629818391,"[-333.0, -2.70001220703125]",True,None,True,None,0.8
13854,13854,197.91868690039882,784.2746074729093,"[-333.1000061035156, -2.0]",True,None,True,None,0.8
13855,13855,197.9304764585886,784.2863973315452,"[-334.0, -1.100006103515625]",True,None,True,None,0.8
13856,13856,197.94222215144873,784.2981427239574,"[-333.20001220703125, -0.70001220703125]",True,None,True,None,0.8
13857,13857,197.95398587115596,784.3099067441144,"[-333.79998779296875, -2.20001220703125]",True,None,True,None,0.8
13858,13858,197.96573006178005,784.3216509347367,"[-332.8999938964844, -2.499999999999943]",True,None,True,None,0.8
13859,13859,197.97748867388145,784.3334092463901,"[-331.79998779296875, -2.499999999999943]",True,None,True,None,0.8
13860,13860,197.98926320969622,784.3451837822067,"[-331.79998779296875, -1.79998779296875]",True,None,True,None,0.8
13861,13861,198.00106298309947,784.3569835556082,"[-331.29998779296875, -1.0000000000000568]",True,None,True,None,0.8
13862,13862,198.0127660124217,784.3686868853783,"[-330.3999938964844, -0.20001220703125]",True,None,True,None,0.8
13863,13863,198.02452732854908,784.3804479010578,"[-330.1000061035156, 0.600006103515625]",True,None,True,None,0.8
13864,13864,198.0363400211918,784.3922605937023,"[-329.3999938964844, 0.399993896484375]",True,None,True,None,0.8
13865,13865,198.04811816237816,784.4040519545761,"[-329.3999938964844, 1.100006103515625]",True,None,True,None,0.8
13866,13866,198.05981037559104,784.4157309480997,"[-328.8999938964844, 1.100006103515625]",True,None,True,None,0.8
13867,13867,198.07156838679657,784.4274892597532,"[-328.70001220703125, 0.20001220703125]",True,None,True,None,0.8
13868,13868,198.0833603485662,784.4392812215228,"[-327.70001220703125, 0.899993896484375]",True,None,True,None,0.8
13869,13869,198.09514600093826,784.451066573447,"[-328.20001220703125, 1.29998779296875]",True,None,True,None,0.8
13870,13870,198.1068652544218,784.4627861273784,"[-328.0, 1.100006103515625]",True,None,True,None,0.8
13871,13871,198.1186049383341,784.4745255108428,"[-327.29998779296875, 0.9999999999999432]",True,None,True,None,0.8
13872,13872,198.13040230815568,784.4863231811123,"[-327.3999938964844, 1.5]",True,None,True,None,0.8
13873,13873,198.1421477005697,784.4980682730784,"[-328.20001220703125, 2.600006103515625]",True,None,True,None,0.8
13874,13874,198.15393846054758,784.5098743558774,"[-327.1000061035156, 2.299987792968693]",True,None,True,None,0.8
13875,13875,198.1656991757809,784.5216197482914,"[-328.1000061035156, 1.100006103515625]",True,None,True,None,0.8
13876,13876,198.1774767160714,784.5333972885819,"[-329.5, 2.20001220703125]",True,None,True,None,0.8
13877,13877,198.18926357023338,784.54518444319,"[-329.20001220703125, 4.100006103515682]",True,None,True,None,0.8
13878,13878,198.20100475638174,784.5569256293402,"[-328.8999938964844, 4.999999999999943]",True,None,True,None,0.8
13879,13879,198.21274053447632,784.5686611069868,"[-326.79998779296875, 2.299987792968693]",True,None,True,None,0.8
13880,13880,198.22450785955334,784.58042873251,"[-325.8999938964844, 2.799987792968693]",True,None,False,None,0.8
13881,13881,198.23628419805573,784.5922050710124,"[-326.70001220703125, 3.000000000000057]",True,None,False,None,0.8
13882,13882,198.24805272492267,784.6039732974314,"[-326.79998779296875, 3.600006103515682]",True,None,False,None,0.8
13883,13883,198.25977708601386,784.6156979589705,"[-326.20001220703125, 4.79998779296875]",True,None,False,None,0.8
13884,13884,198.27152157708406,784.6274424500407,"[-325.79998779296875, 3.399993896484318]",True,None,False,None,0.8
13885,13885,198.2832931084249,784.6392136809354,"[-327.0, 4.20001220703125]",True,None,False,None,0.8
13886,13886,198.29510039301385,784.6510212659705,"[-329.0, 5.70001220703125]",True,None,False,None,0.8
13887,13887,198.3067712744578,784.6626921474144,"[-329.29998779296875, 4.0]",True,None,False,None,0.8
13888,13888,198.31856473846346,784.6744856114201,"[-329.0, 3.100006103515625]",True,None,False,None,0.8
13889,13889,198.33030892908755,784.6862295015962,"[-328.8999938964844, 3.79998779296875]",True,None,False,None,0.8
13890,13890,198.34209668459152,784.6980172571002,"[-328.6000061035156, 4.499999999999943]",True,None,False,None,0.8
13891,13891,198.35386040429876,784.7097812772554,"[-329.70001220703125, 5.100006103515625]",True,None,False,None,0.8
13892,13892,198.36558987299577,784.7215107459542,"[-329.5, 4.700012207031307]",True,None,False,None,0.8
13893,13893,198.3773734222359,784.7332942951925,"[-329.70001220703125, 3.79998779296875]",True,None,False,None,0.8
13894,13894,198.38915396700213,784.7450745395108,"[-329.29998779296875, 4.600006103515625]",True,None,False,None,0.8
13895,13895,198.400884937937,784.7568055104457,"[-330.70001220703125, 4.499999999999943]",True,None,False,None,0.8
13896,13896,198.41261350529203,784.7685343782487,"[-330.8999938964844, 4.700012207031307]",True,None,False,None,0.8
13897,13897,198.424379328133,784.7802999006417,"[-331.1000061035156, 3.79998779296875]",True,None,False,None,0.8
13898,13898,198.43619923151346,784.792119804024,"[-332.20001220703125, 5.200012207031307]",True,None,False,None,0.8
13899,13899,198.44790826978533,784.803829142742,"[-331.79998779296875, 4.79998779296875]",True,None,False,None,0.8
13900,13900,198.4596524604076,784.8155730329181,"[-332.3999938964844, 4.299987792968807]",True,None,False,None,0.8
13901,13901,198.47141287519298,784.8273334477035,"[-333.1000061035156, 4.299987792968807]",True,None,False,None,0.8
13902,13902,198.4831907159314,784.8391112884419,"[-331.70001220703125, 3.5]",True,None,False,None,0.8
13903,13903,198.4949538347446,784.8508747077012,"[-332.8999938964844, 2.899993896484375]",True,None,False,None,0.8
13904,13904,198.5066926173131,784.8626131898236,"[-332.6000061035156, 3.29998779296875]",True,None,False,None,0.8
13905,13905,198.51848187505493,784.8744030484595,"[-331.70001220703125, 3.000000000000057]",True,None,False,None,0.8
13906,13906,198.5302930654616,784.8862139384182,"[-332.20001220703125, 3.399993896484318]",True,None,False,None,0.8
13907,13907,198.54200330552158,784.8979238780303,"[-331.70001220703125, 5.399993896484432]",True,None,False,None,0.8
13908,13908,198.55373397600852,784.909654548519,"[-332.3999938964844, 5.5]",True,None,False,None,0.8
13909,13909,198.56549288855786,784.9214137615145,"[-331.3999938964844, 4.399993896484375]",True,None,False,None,0.8
13910,13910,198.57726862616437,784.933189499121,"[-332.0, 5.600006103515568]",True,None,False,None,0.8
13911,13911,198.58911496892142,784.945035841878,"[-331.79998779296875, 7.100006103515625]",True,None,False,None,0.8
13912,13912,198.60077623604775,784.9567145349556,"[-331.29998779296875, 6.100006103515568]",True,None,False,None,0.8
13913,13913,198.6125333459113,784.96845391842,"[-330.3999938964844, 6.700012207031193]",True,None,False,None,0.8
13914,13914,198.62431148709584,784.9802320596064,"[-331.1000061035156, 7.29998779296875]",True,None,False,None,0.8
13915,13915,198.636113363631,784.9920345370356,"[-331.1000061035156, 6.79998779296875]",True,None,False,None,0.8
13916,13916,198.64787798468205,785.0037988576387,"[-331.79998779296875, 7.600006103515682]",True,None,False,None,0.8
13917,13917,198.65962427843624,785.0155448509468,"[-330.79998779296875, 6.600006103515625]",True,None,False,None,0.8
13918,13918,198.67138289053764,785.0273034630463,"[-330.79998779296875, 8.299987792968807]",True,None,False,None,0.8
13919,13919,198.68322382524093,785.0391443977514,"[-331.1000061035156, 8.79998779296875]",True,None,False,None,0.8
13920,13920,198.6949214465094,785.050842619914,"[-331.8999938964844, 9.0]",True,None,False,None,0.8
13921,13921,198.70666203176188,785.0625826042724,"[-332.0, 9.100006103515625]",True,None,False,None,0.8
13922,13922,198.71840592193803,785.0743270953426,"[-331.79998779296875, 10.000000000000057]",True,None,False,None,0.8
13923,13923,198.73016783896128,785.0860887119179,"[-332.0, 9.899993896484375]",True,None,False,None,0.8
13924,13924,198.74189580542225,785.0978314003041,"[-331.79998779296875, 10.600006103515625]",True,None,False,None,0.8
13925,13925,198.7536586237875,785.1095794967441,"[-332.0, 11.399993896484318]",True,None,False,None,0.8
13926,13926,198.765417536335,785.1213384092916,"[-332.0, 10.79998779296875]",True,None,False,None,0.8
13927,13927,198.77719507662732,785.133115649136,"[-332.0, 11.399993896484318]",True,None,False,None,0.8
13928,13928,198.7890065674801,785.1449274404367,"[-332.8999938964844, 12.200012207031307]",True,None,False,None,0.8
13929,13929,198.8006951753232,785.1566157478319,"[-332.8999938964844, 12.100006103515625]",True,None,False,None,0.8
13930,13930,198.81245739279439,785.168378265751,"[-333.29998779296875, 11.29998779296875]",True,None,False,None,0.8
13931,13931,198.82423643532275,785.1801570078314,"[-334.0, 12.899993896484432]",True,None,False,None,0.8
13932,13932,198.8360524328873,785.1919733058439,"[-333.70001220703125, 11.600006103515682]",True,None,False,None,0.8
13933,13933,198.84773773580855,785.2036586087652,"[-332.8999938964844, 11.100006103515682]",True,None,False,None,0.8
13934,13934,198.8595005541738,785.2154211266843,"[-334.0, 12.700012207031307]",True,None,False,None,0.8
13935,13935,198.8712771931223,785.227197765631,"[-334.3999938964844, 12.600006103515625]",True,None,False,None,0.8
13936,13936,198.88314877346784,785.2390696464245,"[-334.29998779296875, 12.899993896484432]",True,None,False,None,0.8
13937,13937,198.89481454730412,785.2507357207087,"[-334.70001220703125, 13.20001220703125]",True,left,False,0,0.8
13938,13938,199.2990996491062,785.6550211229587,"[-334.1000061035156, 0.9999999999999432]",True,None,False,None,0.6
13939,13939,199.30683887513624,785.6627603489869,"[-333.79998779296875, 1.70001220703125]",True,None,False,None,0.6
13940,13940,199.318162739768,785.6740836127246,"[-333.70001220703125, -0.600006103515625]",True,None,False,None,0.6
13941,13941,199.32994268363836,785.685863556595,"[-333.6000061035156, 1.600006103515625]",True,None,False,None,0.6
13942,13942,199.34166404025382,785.6975846127625,"[-333.79998779296875, 1.79998779296875]",True,None,False,None,0.6
13943,13943,199.35342084966942,785.7093417226279,"[-333.1000061035156, 1.2000122070313068]",True,None,False,None,0.6
13944,13944,199.36519598638188,785.7211168593385,"[-333.79998779296875, 1.3999938964844318]",True,None,False,None,0.6
13945,13945,199.37706546359368,785.7329860361024,"[-333.8999938964844, 1.100006103515625]",True,None,False,None,0.6
13946,13946,199.38870239447533,785.744624168774,"[-332.8999938964844, 0.399993896484375]",True,None,False,None,0.6
13947,13947,199.40046341015477,785.7563839826653,"[-333.5, 0.10000610351568184]",True,None,False,None,0.6
13948,13948,199.4122884211447,785.7682089936534,"[-332.3999938964844, -0.600006103515625]",True,None,False,None,0.6
13949,13949,199.42400497060225,785.7799258435589,"[-332.70001220703125, -0.20001220703125]",True,None,False,None,0.6
13950,13950,199.43578251089275,785.7917033838494,"[-332.70001220703125, -0.7999877929688068]",True,None,False,None,0.6
13951,13951,199.44750446840408,785.8034250409128,"[-332.0, -0.600006103515625]",True,None,False,None,0.6
13952,13952,199.45926638542733,785.815186957936,"[-331.29998779296875, -0.20001220703125]",True,None,False,None,0.6
13953,13953,199.4710580467472,785.8269786192577,"[-331.79998779296875, -0.29998779296869316]",True,None,False,None,0.6
13954,13954,199.4827995333435,785.8387204063001,"[-331.29998779296875, 0.9999999999999432]",True,None,False,None,0.6
13955,13955,199.49454913202135,785.85046970453,"[-331.0, 0.20001220703125]",True,None,False,None,0.6
13956,13956,199.5063035378571,785.8622244108137,"[-330.79998779296875, 0.5]",True,None,False,None,0.6
13957,13957,199.51813155332093,785.8740521258296,"[-330.8999938964844, 0.10000610351568184]",True,None,False,None,0.6
13958,13958,199.52985170814827,785.8857725811049,"[-330.29998779296875, -0.399993896484375]",True,None,False,None,0.6
13959,13959,199.54158388087308,785.8975044533818,"[-330.29998779296875, -1.0000000000000568]",True,None,False,None,0.6
13960,13960,199.55334820147436,785.9092687739849,"[-330.20001220703125, -0.5]",True,None,False,None,0.6
13961,13961,199.56512003326498,785.9210406057737,"[-330.29998779296875, -0.899993896484375]",True,None,False,None,0.6
13962,13962,199.5768837529722,785.9328046259288,"[-330.79998779296875, 0.10000610351568184]",True,None,False,None,0.6
13963,13963,199.58862764314836,785.944548215657,"[-331.20001220703125, 0.29998779296880684]",True,None,False,None,0.6
13964,13964,199.60038535390595,785.9563059264165,"[-332.20001220703125, 0.899993896484375]",True,None,False,None,0.6
13965,13965,199.61216770135616,785.9680882738667,"[-332.70001220703125, 1.600006103515625]",True,None,False,None,0.6
13966,13966,199.62395185149035,785.9798724240009,"[-334.1000061035156, 2.100006103515568]",True,None,False,None,0.6
13967,13967,199.63569814524635,785.991619018203,"[-335.20001220703125, 2.299987792968693]",True,None,False,None,0.6
13968,13968,199.64746396808732,786.003384841044,"[-336.1000061035156, 1.79998779296875]",True,None,False,None,0.6
13969,13969,199.6592222797408,786.0151428522495,"[-335.79998779296875, 1.600006103515625]",True,None,False,None,0.6
13970,13970,199.67106411578607,786.0269849887427,"[-336.3999938964844, 0.7999877929688068]",True,None,False,None,0.6
13971,13971,199.68273529767794,786.0386561706346,"[-336.79998779296875, 1.600006103515625]",True,None,False,None,0.6
13972,13972,199.69446566771694,786.0503862402275,"[-337.6000061035156, 2.299987792968693]",True,None,False,None,0.6
13973,13973,199.70626003306643,786.0621809060231,"[-337.20001220703125, 1.70001220703125]",True,None,False,None,0.6
13974,13974,199.71808594539652,786.074007419249,"[-338.8999938964844, 1.3999938964844318]",True,None,False,None,0.6
13975,13975,199.72976343668597,786.0856852109846,"[-340.1000061035156, 2.299987792968693]",True,None,False,None,0.6
13976,13976,199.7415205465495,786.0974426212961,"[-340.20001220703125, 2.0]",True,None,False,None,0.6
13977,13977,199.75328546804667,786.1092075427932,"[-340.5, 2.500000000000057]",True,None,False,None,0.6
13978,13978,199.76510236695322,786.1210241412537,"[-338.6000061035156, 1.29998779296875]",True,None,False,None,0.6
13979,13979,199.7767954815099,786.1327160540186,"[-339.5, 2.500000000000057]",True,None,False,None,0.6
13980,13980,199.7885757258282,786.1444971996789,"[-339.20001220703125, 0.70001220703125]",True,None,False,None,0.6
13981,13981,199.80033884463955,786.1562747399694,"[-339.79998779296875, 0.70001220703125]",True,None,False,None,0.6
13982,13982,199.8121064701645,786.1680273431211,"[-340.0, 0.29998779296880684]",True,None,False,None,0.6
13983,13983,199.82390444088196,786.1798256142865,"[-340.5, 1.5]",True,space,True,None,0.6
13984,13984,199.8356729677489,786.1915947420493,"[-339.20001220703125, 0.0]",True,None,True,None,0.6
13985,13985,199.84739492526023,786.2033154977707,"[-339.6000061035156, -0.600006103515625]",True,None,True,None,0.6
13986,13986,199.85912018769523,786.2150407602039,"[-340.3999938964844, -0.29998779296869316]",True,None,True,None,0.6
13987,13987,199.87093618525978,786.2268570582164,"[-341.3999938964844, 0.5]",True,None,True,None,0.6
13988,13988,199.88262749713067,786.2385480696394,"[-341.3999938964844, 0.899993896484375]",True,None,True,None,0.6
13989,13989,199.89439091638997,786.2503114889005,"[-341.3999938964844, 1.100006103515625]",True,None,True,None,0.6
13990,13990,199.90614742535945,786.2620679978681,"[-341.79998779296875, 1.2000122070313068]",True,None,True,None,0.6
13991,13991,199.91795140502654,786.2738722779832,"[-341.5, 0.7999877929688068]",True,None,True,None,0.6
13992,13992,199.92966945672015,786.2855900292307,"[-340.1000061035156, 0.600006103515625]",True,None,True,None,0.6
13993,13993,199.94142716747956,786.2973480404362,"[-340.5, 1.3999938964844318]",True,None,True,None,0.6
13994,13994,199.9531899858448,786.3091108588014,"[-340.29998779296875, 0.20001220703125]",True,None,True,None,0.6
13995,13995,199.96500988922708,786.3209304617358,"[-341.20001220703125, 0.600006103515625]",True,None,True,None,0.6
13996,13996,199.97674777045358,786.3326686434102,"[-340.1000061035156, 0.9999999999999432]",True,None,True,None,0.6
13997,13997,199.98848234675825,786.3444182420881,"[-340.6000061035156, 1.79998779296875]",True,None,True,None,0.6
13998,13998,200.00022773917044,786.356148311681,"[-340.20001220703125, 2.100006103515568]",True,None,True,None,0.6
13999,13999,200.0120740819293,786.367994954886,"[-340.79998779296875, 1.79998779296875]",True,None,True,None,0.6
14000,14000,200.02377170319596,786.3796925761526,"[-341.70001220703125, 2.70001220703125]",True,None,True,None,0.6
14001,14001,200.03550928397453,786.391430156933,"[-341.79998779296875, 1.5]",True,None,True,None,0.6
14002,14002,200.04729163142474,786.4032122039353,"[-341.8999938964844, 1.3999938964844318]",True,None,True,None,0.6
14003,14003,200.05906466500528,786.414985237514,"[-341.3999938964844, 0.9999999999999432]",True,None,True,None,0.6
14004,14004,200.0708548240891,786.4267753965978,"[-341.20001220703125, 0.899993896484375]",True,None,True,None,0.6
14005,14005,200.08259961560543,786.438520188116,"[-341.29998779296875, 0.20001220703125]",True,None,True,None,0.6
14006,14006,200.0943624339725,786.4502833069291,"[-341.1000061035156, -0.20001220703125]",True,None,True,None,0.6
14007,14007,200.10612915815364,786.4620500311103,"[-341.5, 1.70001220703125]",True,None,True,None,0.6
14008,14008,200.11790519620808,786.4738260691647,"[-342.0, 0.899993896484375]",True,None,True,None,0.6
14009,14009,200.1296460819085,786.4855669548651,"[-340.5, 0.600006103515625]",True,None,True,None,0.6
14010,14010,200.14140409311403,786.4973249660707,"[-339.79998779296875, 0.0]",True,None,True,None,0.6
14011,14011,200.15316360655743,786.5090844795141,"[-338.6000061035156, -0.5]",True,None,True,None,0.6
14012,14012,200.1650051421566,786.5209257146671,"[-339.1000061035156, -1.100006103515625]",True,None,True,None,0.6
14013,14013,200.17672649877386,786.5326473717305,"[-337.29998779296875, -1.100006103515625]",True,None,True,None,0.6
14014,14014,200.18844064465156,786.5443615176082,"[-337.20001220703125, -2.299987792968693]",True,None,True,None,0.6
14015,14015,200.20020286212093,786.5561237350776,"[-337.0, -2.0]",True,None,True,None,0.6
14016,14016,200.21199752791654,786.567918100427,"[-336.1000061035156, -2.100006103515682]",True,None,True,None,0.6
14017,14017,200.223734808249,786.5796556812056,"[-335.29998779296875, -2.499999999999943]",True,None,True,None,0.6
14018,14018,200.23548741140075,786.5914079839094,"[-335.20001220703125, -2.399993896484375]",True,None,False,None,0.6
14019,14019,200.24723340470882,786.6031542776655,"[-334.70001220703125, -2.299987792968693]",True,None,False,None,0.6
14020,14020,200.25901424992117,786.6149351228778,"[-334.5, -2.100006103515682]",True,None,False,None,0.6
14021,14021,200.27072448998115,786.6266450624917,"[-333.6000061035156, -2.499999999999943]",True,None,False,None,0.6
14022,14022,200.282474990001,786.6383955625115,"[-333.5, -2.399993896484375]",True,None,False,None,0.6
14023,14023,200.29423810881417,786.6501586813229,"[-332.70001220703125, -2.20001220703125]",True,None,False,None,0.6
14024,14024,200.30599161330792,786.6619124862646,"[-332.5, -1.8999938964844318]",True,None,False,None,0.6
14025,14025,200.31777095628422,786.6736918292409,"[-332.5, -2.100006103515682]",True,None,False,None,0.6
14026,14026,200.32951094064265,786.6854318135993,"[-331.8999938964844, -0.7999877929688068]",True,None,False,None,0.6
14027,14027,200.34127165587597,786.6971922283847,"[-331.79998779296875, -0.899993896484375]",True,None,False,None,0.6
14028,14028,200.35303597647908,786.7089568494357,"[-331.6000061035156, -1.29998779296875]",True,None,False,None,0.6
14029,14029,200.3648147185595,786.7207352910682,"[-330.8999938964844, -0.70001220703125]",True,None,False,None,0.6
14030,14030,200.37655590470786,786.7324767776645,"[-331.29998779296875, -1.100006103515625]",True,None,False,None,0.6
14031,14031,200.3883499696094,786.744270842566,"[-330.5, -1.5]",True,None,False,None,0.6
14032,14032,200.4000755324887,786.7559964054453,"[-330.20001220703125, -1.100006103515625]",True,None,False,None,0.6
14033,14033,200.41186418933648,786.7677847618452,"[-330.1000061035156, -0.600006103515625]",True,None,False,None,0.6
14034,14034,200.42359606161335,786.779516634122,"[-330.3999938964844, -0.29998779296869316]",True,None,False,None,0.6
14035,14035,200.43535287102895,786.7912734435395,"[-257.8999938964844, -3.399993896484318]",True,None,False,None,0.6
14036,14036,200.44721153213322,786.8031321046437,"[-206.20001220703125, 3.600006103515682]",False,None,False,None,0.6
14037,14037,200.45900169121705,786.8149222637276,"[-215.20001220703125, -2.100006103515682]",False,None,False,None,0.6
14038,14038,200.47063711986084,786.8265579928175,"[-218.10000610351562, 1.29998779296875]",False,None,False,None,0.6
14039,14039,200.48239483062025,786.838315403129,"[-218.0, -1.0000000000000568]",False,None,False,None,0.6
14040,14040,200.49420632147303,786.8501268939835,"[-216.10000610351562, -1.2000122070311932]",False,None,False,None,0.6
14041,14041,200.50592737764237,786.8618479501511,"[-217.79998779296875, -0.10000610351556816]",False,None,False,None,0.6
14042,14042,200.5177082228547,786.8736417146047,"[-215.89999389648438, 0.5]",False,None,False,None,0.6
14043,14043,200.52943949423752,786.8853600667462,"[-215.79998779296875, -1.2000122070311932]",False,None,False,None,0.6
14044,14044,200.54119149649523,786.8971120690039,"[-214.5, -0.5]",False,None,False,None,0.6
14045,14045,200.55297414439156,786.9088947169021,"[-214.10000610351562, -0.899993896484375]",False,None,False,None,0.6
14046,14046,200.56474237081238,786.9206629433211,"[-215.60000610351562, -3.399993896484318]",False,None,False,None,0.6
14047,14047,200.5765042878338,786.9324251607923,"[-217.29998779296875, -3.200012207031307]",False,None,False,None,0.6
14048,14048,200.5882418686142,786.9441630420188,"[-216.70001220703125, -4.0]",False,None,False,None,0.6
14049,14049,200.59999537310796,786.9559159456167,"[-217.39999389648438, -2.799987792968807]",False,None,False,None,0.6
14050,14050,200.61175368476142,786.9676895800912,"[-215.70001220703125, -5.5]",False,None,False,None,0.6
14051,14051,200.62351470044268,786.9794355733993,"[-214.0, -6.20001220703125]",False,None,False,None,0.6
14052,14052,200.63530425863064,786.9912251315873,"[-227.0, -6.20001220703125]",False,None,False,None,0.6
14053,14053,200.64711214411545,787.0030330170721,"[-320.5, 7.5]",True,None,False,None,0.6
14054,14054,200.65885453205374,787.0147751045624,"[-338.8999938964844, 12.100006103515625]",True,None,False,None,0.6
14055,14055,200.67060653430963,787.0265271068201,"[-322.8999938964844, 13.899993896484375]",True,None,False,None,0.6
14056,14056,200.68236424506904,787.0382848175777,"[-323.70001220703125, 9.899993896484375]",True,None,False,None,0.6
14057,14057,200.69413517551584,787.0500557480245,"[-324.5, 11.0]",True,None,False,None,0.6
14058,14058,200.70593254533924,787.0618531178479,"[-326.0, 11.899993896484375]",True,None,False,None,0.6
14059,14059,200.7176917583347,787.0736123308434,"[-327.20001220703125, 11.799987792968807]",True,None,False,None,0.6
14060,14060,200.7294098100283,787.0853306829849,"[-327.6000061035156, 12.100006103515625]",True,None,False,None,0.6
14061,14061,200.74116722033978,787.0970877928503,"[-328.1000061035156, 13.5]",True,None,False,None,0.6
14062,14062,200.75299163043383,787.1089125033905,"[-328.79998779296875, 12.79998779296875]",True,None,False,None,0.6
14063,14063,200.76468925170047,787.1206101246589,"[-329.20001220703125, 13.100006103515568]",True,None,False,None,0.6
14064,14064,200.77639378326057,787.1323143557693,"[-328.8999938964844, 11.999999999999943]",True,None,False,None,0.6
14065,14065,200.7881764311569,787.1440970036674,"[-327.29998779296875, 11.399993896484318]",True,None,False,None,0.6
14066,14066,200.80002818196954,787.15594875448,"[-327.3999938964844, 11.999999999999943]",True,None,False,None,0.6
14067,14067,200.81173782113547,787.1676586940921,"[-327.5, 11.399993896484318]",True,None,False,None,0.6
