,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12743,12743,186.3706197063666,695.6111701525128,"[-302.29998779296875, -0.399993896484375]",True,None,False,None,0.8
12744,12744,186.38242708537018,695.6229775315164,"[-297.3999938964844, 1.100006103515625]",True,None,False,None,0.8
12745,12745,186.39418548855429,695.6347356342353,"[-299.20001220703125, 0.0]",True,None,False,None,0.8
12746,12746,186.40592706568987,695.6464781127661,"[-298.20001220703125, -0.29998779296869316]",True,None,False,None,0.8
12747,12747,186.417714313528,695.6582650601395,"[-298.1000061035156, -2.600006103515625]",True,None,False,None,0.8
12748,12748,186.42942854833473,695.6699789944814,"[-295.79998779296875, -0.899993896484375]",True,None,False,None,0.8
12749,12749,186.44124073478088,695.6817911809271,"[-295.79998779296875, -2.600006103515625]",True,None,False,None,0.8
12750,12750,186.45297089424048,695.6935396687609,"[-296.5, -3.000000000000057]",True,None,False,None,0.8
12751,12751,186.46473140068065,695.7052821472921,"[-295.8999938964844, -3.29998779296875]",True,None,False,None,0.8
12752,12752,186.47649671456293,695.7170480621048,"[-295.79998779296875, -2.20001220703125]",True,None,False,None,0.8
12753,12753,186.48826773728342,695.7288184838949,"[-296.1000061035156, -3.29998779296875]",True,None,False,None,0.8
12754,12754,186.50001352093113,695.7405645680078,"[-297.29998779296875, -1.5]",True,space,True,None,0.8
12755,12755,186.5117713231848,695.752321769331,"[-298.3999938964844, -3.899993896484432]",True,None,True,None,0.8
12756,12756,186.52357750032752,695.764128246939,"[-297.79998779296875, -3.70001220703125]",True,None,True,None,0.8
12757,12757,186.53533410072077,695.7758839459366,"[-295.20001220703125, -3.29998779296875]",True,None,True,None,0.8
12758,12758,186.54704052343368,695.7875900681843,"[-295.6000061035156, -4.100006103515682]",True,None,True,None,0.8
12759,12759,186.55880313312946,695.7993523774153,"[-296.70001220703125, -4.299987792968693]",True,None,True,None,0.8
12760,12760,186.5705669446861,695.8111164894372,"[-297.79998779296875, -3.79998779296875]",True,None,True,None,0.8
12761,12761,186.58235238973384,695.8229019344844,"[-295.70001220703125, -4.499999999999943]",True,None,True,None,0.8
12762,12762,186.5941198068722,695.8346693516232,"[-293.6000061035156, -6.299987792968807]",True,None,True,None,0.8
12763,12763,186.60584155330798,695.8463910980586,"[-293.8999938964844, -5.200012207031307]",True,None,True,None,0.8
12764,12764,186.61761798440102,695.8581675291516,"[-295.0, -5.200012207031307]",True,None,True,None,0.8
12765,12765,186.62939141084235,695.8699406551282,"[-297.20001220703125, -5.5]",True,None,True,None,0.8
12766,12766,186.64113659355962,695.8816861383107,"[-297.20001220703125, -4.700012207031193]",True,None,True,None,0.8
12767,12767,186.65288508139383,695.8934346261444,"[-295.1000061035156, -6.20001220703125]",True,None,True,None,0.8
12768,12768,186.66465790690472,695.905207752121,"[-296.1000061035156, -8.399993896484375]",True,None,True,None,0.8
12769,12769,186.67641931474054,695.9169691599564,"[-299.3999938964844, -6.899993896484375]",True,None,True,None,0.8
12770,12770,186.68818462862282,695.9287347743038,"[-300.79998779296875, -7.399993896484432]",True,None,True,None,0.8
12771,12771,186.69993191459616,695.9404814593472,"[-299.3999938964844, -6.299987792968807]",True,None,True,None,0.8
12772,12772,186.7116981298741,695.9522476746251,"[-298.6000061035156, -7.29998779296875]",True,None,True,None,0.8
12773,12773,186.72349108655044,695.9640403308358,"[-297.79998779296875, -7.600006103515568]",True,None,True,None,0.8
12774,12774,186.7352762311325,695.9758257758835,"[-297.0, -7.899993896484375]",True,None,True,None,0.8
12775,12775,186.74699737663786,695.9875469213889,"[-297.0, -8.100006103515625]",True,None,True,None,0.8
12776,12776,186.75874165795994,695.999291202711,"[-297.5, -9.100006103515625]",True,None,True,None,0.8
12777,12777,186.77049254951498,696.011042094266,"[-299.6000061035156, -8.79998779296875]",True,None,True,None,0.8
12778,12778,186.78236663178177,696.0229161765328,"[-298.5, -7.29998779296875]",True,None,True,None,0.8
12779,12779,186.79406554286606,696.0346150876171,"[-299.8999938964844, -7.70001220703125]",True,None,True,None,0.8
12780,12780,186.80578969302314,696.0463392377737,"[-300.8999938964844, -8.299987792968807]",True,None,True,None,0.8
12781,12781,186.81755140132373,696.0581009460743,"[-299.70001220703125, -8.700012207031193]",True,None,True,None,0.8
12782,12782,186.82934465846483,696.0699068227523,"[-299.8999938964844, -7.600006103515568]",True,None,True,None,0.8
12783,12783,186.84111327746405,696.0816628222151,"[-298.5, -8.500000000000057]",True,None,True,None,0.8
12784,12784,186.85281879878175,696.0933683435323,"[-298.20001220703125, -8.700012207031193]",True,None,True,None,0.8
12785,12785,186.864590121967,696.1051396667181,"[-297.3999938964844, -8.100006103515625]",True,None,True,None,0.8
12786,12786,186.87636805538568,696.116917900602,"[-296.70001220703125, -7.799987792968693]",True,None,True,None,0.8
12787,12787,186.88810482507915,696.1286543698297,"[-296.3999938964844, -7.200012207031307]",True,None,True,None,0.8
12788,12788,186.89987194175228,696.1404214865033,"[-296.0, -9.399993896484432]",True,None,True,None,0.8
12789,12789,186.9116453681936,696.1521946124794,"[-295.1000061035156, -7.399993896484432]",True,None,False,None,0.8
12790,12790,186.92339445695825,696.1639443021741,"[-296.70001220703125, -8.600006103515625]",True,None,False,None,0.8
12791,12791,186.9351528601419,696.175702404893,"[-297.20001220703125, -7.70001220703125]",True,None,False,None,0.8
12792,12792,186.94691306611685,696.1874626108679,"[-297.70001220703125, -7.399993896484432]",True,None,False,None,0.8
12793,12793,186.95866876511445,696.1992183098655,"[-296.8999938964844, -7.5]",True,None,False,None,0.8
12794,12794,186.97043948736973,696.2109890321203,"[-296.5, -8.299987792968807]",True,None,False,None,0.8
12795,12795,186.98221051008977,696.222760355306,"[-296.29998779296875, -7.799987792968693]",True,None,False,None,0.8
12796,12796,186.9940563486325,696.2346191138499,"[-296.1000061035156, -8.100006103515625]",True,None,False,None,0.8
12797,12797,187.00571049040946,696.2462600351605,"[-295.1000061035156, -8.299987792968807]",True,None,False,None,0.8
12798,12798,187.01752598197208,696.2580755267227,"[-294.79998779296875, -7.399993896484432]",True,None,False,None,0.8
12799,12799,187.02927477027106,696.2698246154869,"[-293.8999938964844, -7.600006103515568]",True,None,False,None,0.8
12800,12800,187.04104158647942,696.28159113123,"[-293.70001220703125, -7.899993896484375]",True,None,False,None,0.8
12801,12801,187.05275552082094,696.2933053660372,"[-292.3999938964844, -7.799987792968693]",True,None,False,None,0.8
12802,12802,187.06453075005356,696.3050805952694,"[-292.5, -6.299987792968807]",True,None,False,None,0.8
12803,12803,187.07632490859032,696.3168747538061,"[-293.8999938964844, -7.100006103515625]",True,None,False,None,0.8
12804,12804,187.08804605409568,696.3285961997767,"[-292.6000061035156, -7.600006103515568]",True,None,False,None,0.8
12805,12805,187.09979995030244,696.340349495053,"[-293.20001220703125, -7.600006103515568]",True,None,False,None,0.8
12806,12806,187.11154453208928,696.3520943773055,"[-293.1000061035156, -7.5]",True,None,False,None,0.8
12807,12807,187.12330533899467,696.3638696065377,"[-292.3999938964844, -7.799987792968693]",True,None,False,None,0.8
12808,12808,187.1350333951982,696.3755829399493,"[-292.8999938964844, -8.100006103515625]",True,None,False,None,0.8
12809,12809,187.14678218349763,696.387331427783,"[-292.70001220703125, -8.700012207031193]",True,None,False,None,0.8
12810,12810,187.15859737459505,696.3991622430685,"[-291.79998779296875, -9.600006103515682]",True,None,False,None,0.8
12811,12811,187.17037290429244,696.4109230499735,"[-290.70001220703125, -10.100006103515625]",True,None,False,None,0.8
12812,12812,187.18213761724473,696.4226892652514,"[-291.0, -9.799987792968693]",True,None,False,None,0.8
12813,12813,187.19386026507573,696.4344098098263,"[-291.5, -10.100006103515625]",True,None,False,None,0.8
12814,12814,187.20562227384153,696.4461718185921,"[-289.79998779296875, -10.700012207031307]",True,None,False,None,0.8
12815,12815,187.21743506121766,696.4579846059682,"[-290.0, -10.299987792968807]",True,None,False,None,0.8
12816,12816,187.22916431928206,696.4697138640327,"[-291.0, -9.799987792968693]",True,None,False,None,0.8
12817,12817,187.24090619688286,696.4814557416335,"[-289.6000061035156, -10.299987792968807]",True,None,False,None,0.8
12818,12818,187.25266219634523,696.4932117410963,"[-290.70001220703125, -11.70001220703125]",True,None,False,None,0.8
12819,12819,187.26444012976435,696.5049899749802,"[-291.1000061035156, -11.100006103515568]",True,None,False,None,0.8
12820,12820,187.27622196922994,696.5167718144457,"[-292.29998779296875, -11.29998779296875]",True,None,False,None,0.8
12821,12821,187.28800921706807,696.5285590622843,"[-291.6000061035156, -8.700012207031193]",True,None,False,None,0.8
12822,12822,187.29970031605853,696.5402501612743,"[-291.5, -9.999999999999943]",True,None,False,None,0.8
12823,12823,187.3114707378486,696.5520202825992,"[-290.5, -9.600006103515682]",True,None,False,None,0.8
12824,12824,187.3232528777794,696.5638027229952,"[-291.6000061035156, -9.399993896484432]",True,None,False,None,0.8
12825,12825,187.33499655817104,696.5755464033869,"[-290.70001220703125, -8.899993896484318]",True,None,False,None,0.8
12826,12826,187.34677509252015,696.5873246372707,"[-291.5, -10.100006103515625]",True,None,False,None,0.8
12827,12827,187.3585536268688,696.5991043734803,"[-291.3999938964844, -9.399993896484432]",True,None,False,None,0.8
12828,12828,187.3703447807543,696.6108952269005,"[-291.6000061035156, -10.500000000000057]",True,None,False,None,0.8
12829,12829,187.38227264628313,696.6228230924294,"[-291.5, -9.799987792968693]",True,None,False,None,0.8
12830,12830,187.3938294373511,696.6343789821021,"[-291.3999938964844, -11.100006103515568]",True,None,False,None,0.8
12831,12831,187.40558032890658,696.6461301741224,"[-290.1000061035156, -9.899993896484375]",True,None,False,None,0.8
12832,12832,187.4173501497662,696.6578996945168,"[-306.79998779296875, -10.20001220703125]",True,None,False,None,0.8
12833,12833,187.42910524783338,696.6696547925844,"[-304.79998779296875, -6.79998779296875]",True,left,False,0,0.8
12834,12834,187.83346433613815,697.0740135804235,"[-300.8999938964844, -8.500000000000057]",True,None,False,None,0.6
12835,12835,187.84121513514992,697.0817682854827,"[-300.20001220703125, -9.20001220703125]",True,None,False,None,0.6
12836,12836,187.852509019212,697.0930597658235,"[-301.8999938964844, -10.79998779296875]",True,None,False,None,0.6
12837,12837,187.8642986707714,697.1048482155225,"[-300.20001220703125, -10.700012207031307]",True,None,False,None,0.6
12838,12838,187.87601591022985,697.1165657554457,"[-301.79998779296875, -10.20001220703125]",True,None,False,None,0.6
12839,12839,187.88774396643385,697.1282935111844,"[-302.6000061035156, -9.799987792968693]",True,None,False,None,0.6
12840,12840,187.89953301706282,697.1400825618139,"[-301.8999938964844, -11.0]",True,None,False,None,0.6
12841,12841,187.91135872444056,697.1519082691916,"[-302.29998779296875, -10.399993896484375]",True,None,False,None,0.6
12842,12842,187.92304621784888,697.1635957625999,"[-302.8999938964844, -10.100006103515625]",True,None,False,None,0.6
12843,12843,187.9347883959149,697.1753379406659,"[-302.29998779296875, -10.600006103515625]",True,None,False,None,0.6
12844,12844,187.94656843258963,697.1871179773407,"[-302.6000061035156, -10.700012207031307]",True,None,False,None,0.6
12845,12845,187.95830039484053,697.1988499395911,"[-303.79998779296875, -11.0]",True,None,False,None,0.6
12846,12846,187.9700717180258,697.2106212627768,"[-302.70001220703125, -10.600006103515625]",True,None,False,None,0.6
12847,12847,187.9818337267916,697.2223832715426,"[-303.5, -10.79998779296875]",True,None,False,None,0.6
12848,12848,187.99359453369698,697.2341440784476,"[-303.20001220703125, -11.399993896484432]",True,None,False,None,0.6
12849,12849,188.00536916199917,697.2459187067498,"[-304.29998779296875, -10.700012207031307]",True,None,False,None,0.6
12850,12850,188.01713117076451,697.2576807155156,"[-304.20001220703125, -11.0]",True,None,False,None,0.6
12851,12851,188.02887785580788,697.2694271000937,"[-304.8999938964844, -10.899993896484318]",True,None,False,None,0.6
12852,12852,188.0406377613176,697.2811873060682,"[-305.6000061035156, -11.5]",True,None,False,None,0.6
12853,12853,188.05242470869098,697.2929745539068,"[-296.0, -11.5]",True,None,False,None,0.6
12854,12854,188.06415396675538,697.3047038119712,"[-291.0, -1.79998779296875]",True,None,False,None,0.6
12855,12855,188.07590996621775,697.3164595109688,"[-306.5, -6.499999999999943]",True,None,False,None,0.6
12856,12856,188.08767107358835,697.328220618339,"[-296.0, -0.70001220703125]",True,None,False,None,0.6
12857,12857,188.09944329816926,697.3399928429199,"[-298.6000061035156, -3.200012207031307]",True,None,False,None,0.6
12858,12858,188.11124436740465,697.3517945130857,"[-298.79998779296875, -2.600006103515625]",True,None,False,None,0.6
12859,12859,188.12297212314297,697.363535789756,"[-299.8999938964844, -3.5]",True,None,False,None,0.6
12860,12860,188.13474705191038,697.3752968971262,"[-299.0, -3.100006103515625]",True,None,False,None,0.6
12861,12861,188.14653099463203,697.3870823421739,"[-298.79998779296875, -2.600006103515625]",True,None,False,None,0.6
12862,12862,188.15833596991433,697.3988855146649,"[-299.70001220703125, -1.8999938964844318]",True,None,False,None,0.6
12863,12863,188.1700381861151,697.4105880313314,"[-296.5, -1.8999938964844318]",True,space,True,None,0.6
12864,12864,188.1818101102308,697.4223596549818,"[-295.0, -3.000000000000057]",True,None,True,None,0.6
12865,12865,188.19354087062084,697.4340904153719,"[-295.20001220703125, -1.600006103515625]",True,None,True,None,0.6
12866,12866,188.20527193147655,697.4458217766924,"[-296.8999938964844, -1.100006103515625]",True,None,True,None,0.6
12867,12867,188.2170141095421,697.4575636542932,"[-298.6000061035156, -2.100006103515682]",True,None,True,None,0.6
12868,12868,188.22878933877473,697.4693391839905,"[-298.20001220703125, -2.100006103515682]",True,None,True,None,0.6
12869,12869,188.2406075345234,697.4811570792745,"[-297.5, -0.29998779296869316]",True,None,True,None,0.6
12870,12870,188.25239628468762,697.4929458294382,"[-297.20001220703125, -0.10000610351556816]",True,None,True,None,0.6
12871,12871,188.2641489790335,697.5046994251798,"[-296.79998779296875, 0.399993896484375]",True,None,True,None,0.6
12872,12872,188.27587132639974,697.5164220730112,"[-295.1000061035156, 0.5]",True,None,True,None,0.6
12873,12873,188.28763333516554,697.5281837813118,"[-297.20001220703125, -1.79998779296875]",True,None,True,None,0.6
12874,12874,188.29944552161123,697.5399962682227,"[-297.0, -1.100006103515625]",True,None,True,None,0.6
12875,12875,188.3111858968864,697.5517369439626,"[-297.0, -1.3999938964843182]",True,None,True,None,0.6
12876,12876,188.32290674192654,697.5634568876076,"[-296.5, -1.29998779296875]",True,None,True,None,0.6
12877,12877,188.33467956743743,697.5752303140489,"[-295.5, -2.100006103515682]",True,None,True,None,0.6
12878,12878,188.34645089062315,697.5870016372346,"[-294.6000061035156, -2.799987792968807]",True,None,True,None,0.6
12879,12879,188.35830574312013,697.5988561892664,"[-294.6000061035156, -3.399993896484318]",True,None,True,None,0.6
12880,12880,188.36995988489707,697.6105268566266,"[-294.20001220703125, -3.000000000000057]",True,None,True,None,0.6
12881,12881,188.38172069180246,697.6222720393439,"[-294.6000061035156, -4.100006103515682]",True,None,True,None,0.6
12882,12882,188.39350253126804,697.6340535783443,"[-294.1000061035156, -4.20001220703125]",True,None,True,None,0.6
12883,12883,188.40531081166682,697.6458618587435,"[-296.6000061035156, -2.70001220703125]",True,None,True,None,0.6
12884,12884,188.41703886787082,697.657589914947,"[-296.1000061035156, -3.899993896484432]",True,None,True,None,0.6
12885,12885,188.4287615157018,697.6693122623133,"[-295.8999938964844, -4.100006103515682]",True,None,True,None,0.6
12886,12886,188.44059052819603,697.6811418757375,"[-294.29998779296875, -4.79998779296875]",True,None,True,None,0.6
12887,12887,188.4523979071996,697.6929483533459,"[-294.70001220703125, -5.5]",True,None,True,None,0.6
12888,12888,188.46407187967634,697.7046217248921,"[-295.5, -5.000000000000057]",True,None,True,None,0.6
12889,12889,188.47578611448307,697.7163356592341,"[-296.1000061035156, -3.70001220703125]",True,None,True,None,0.6
12890,12890,188.48755172883057,697.7281009731164,"[-293.70001220703125, -3.70001220703125]",True,None,True,None,0.6
12891,12891,188.4993744315566,697.7399242767729,"[-294.3999938964844, -3.5]",True,None,True,None,0.6
12892,12892,188.51113343567113,697.7516832808869,"[-294.3999938964844, -4.20001220703125]",True,None,True,None,0.6
12893,12893,188.52287891885362,697.7634284636042,"[-294.0, -3.29998779296875]",True,None,True,None,0.6
12894,12894,188.53463972575855,697.7751895709748,"[-293.1000061035156, -3.899993896484432]",True,None,True,None,0.6
12895,12895,188.54643208150446,697.7869819267207,"[-291.29998779296875, -2.70001220703125]",True,None,True,None,0.6
12896,12896,188.55818928282815,697.7987388275787,"[-289.70001220703125, -2.70001220703125]",True,None,True,None,0.6
12897,12897,188.56992244693947,697.8104719916901,"[-290.29998779296875, -3.200012207031307]",True,None,True,None,0.6
12898,12898,188.58169407058995,697.8222589390634,"[-289.0, -2.299987792968693]",True,None,False,None,0.6
12899,12899,188.59341551656053,697.8339650613111,"[-289.8999938964844, -1.8999938964844318]",True,None,False,None,0.6
12900,12900,188.6052325104488,697.8457820551994,"[-290.29998779296875, -1.79998779296875]",True,None,False,None,0.6
12901,12901,188.61700533595967,697.8575699039684,"[-290.5, -2.0]",True,None,False,None,0.6
12902,12902,188.62872527960462,697.8692748243552,"[-289.6000061035156, -2.399993896484375]",True,None,False,None,0.6
12903,12903,188.64049149488255,697.8810410396331,"[-290.3999938964844, -2.20001220703125]",True,None,False,None,0.6
12904,12904,188.65228655481496,697.892836700496,"[-291.1000061035156, -1.0000000000000568]",True,None,False,None,0.6
12905,12905,188.6640239254384,697.9045866906558,"[-291.3999938964844, 0.0]",True,None,False,None,0.6
12906,12906,188.67571562535886,697.9162654705747,"[-293.1000061035156, 1.5]",True,None,False,None,0.6
12907,12907,188.68753832808488,697.9280878728359,"[-292.5, 1.3999938964844318]",True,None,False,None,0.6
12908,12908,188.69934390429762,697.9398934490482,"[-292.20001220703125, 1.79998779296875]",True,None,False,None,0.6
12909,12909,188.71104011119542,697.9515899564112,"[-291.6000061035156, 1.29998779296875]",True,None,False,None,0.6
12910,12910,188.72280332182163,697.9633531670379,"[-290.6000061035156, 1.8999938964844318]",True,None,False,None,0.6
12911,12911,188.73457314268126,697.9751229878975,"[-290.3999938964844, 1.8999938964844318]",True,None,False,None,0.6
12912,12912,188.74635408075164,697.9869042264327,"[-290.8999938964844, 1.8999938964844318]",True,None,False,None,0.6
12913,12913,188.75808724486296,697.9986382919396,"[-292.1000061035156, 1.8999938964844318]",True,None,False,None,0.6
12914,12914,188.76985135688483,698.0104021034963,"[-292.3999938964844, 0.899993896484375]",True,None,False,None,0.6
12915,12915,188.78160375076595,698.022153896447,"[-292.29998779296875, 1.600006103515625]",True,None,False,None,0.6
12916,12916,188.7933952051162,698.0339447498673,"[-292.1000061035156, 1.3999938964844318]",True,None,False,None,0.6
12917,12917,188.80512175899457,698.0456716042104,"[-291.3999938964844, 0.70001220703125]",True,None,False,None,0.6
12918,12918,188.8168825658995,698.0574321106506,"[-291.1000061035156, 1.5]",True,None,False,None,0.6
12919,12919,188.8286346593154,698.0691845045312,"[-290.8999938964844, 0.5]",True,None,False,None,0.6
12920,12920,188.84040778529152,698.0809573300426,"[-290.20001220703125, 0.20001220703125]",True,None,False,None,0.6
12921,12921,188.85217460149988,698.0927241462505,"[-290.70001220703125, 0.600006103515625]",True,None,False,None,0.6
12922,12922,188.86399219631858,698.1045417410692,"[-291.79998779296875, -1.100006103515625]",True,None,False,None,0.6
12923,12923,188.87568900414635,698.1162385488974,"[-292.20001220703125, -2.20001220703125]",True,None,False,None,0.6
12924,12924,188.88746303151856,698.1280125762692,"[-292.79998779296875, -2.600006103515625]",True,None,False,None,0.6
12925,12925,188.89921422353882,698.1397637682894,"[-293.70001220703125, -2.600006103515625]",True,None,False,None,0.6
12926,12926,188.91099095509662,698.1515408003129,"[-293.3999938964844, -2.399993896484375]",True,None,False,None,0.6
12927,12927,188.9227340345583,698.1632835793089,"[-294.1000061035156, -2.399993896484375]",True,None,False,None,0.6
12928,12928,188.93447771494994,698.1750272597005,"[-295.70001220703125, -3.79998779296875]",True,None,False,None,0.6
12929,12929,188.94630612651372,698.1868559717295,"[-294.29998779296875, -2.499999999999943]",True,None,False,None,0.6
12930,12930,188.95802937527515,698.1985789200257,"[-294.79998779296875, -3.200012207031307]",True,None,False,None,0.6
12931,12931,188.969773957062,698.210323501813,"[-295.20001220703125, -4.100006103515682]",True,None,False,None,0.6
12932,12932,188.98156420955183,698.2221137543029,"[-294.20001220703125, -3.70001220703125]",True,None,False,None,0.6
12933,12933,188.99332171134074,698.2338715565566,"[-294.1000061035156, -4.499999999999943]",True,None,False,None,0.6
12934,12934,189.00504556103215,698.2455954062484,"[-293.6000061035156, -4.499999999999943]",True,None,False,None,0.6
12935,12935,189.01682139119475,698.2573709359458,"[-292.6000061035156, -4.899993896484375]",True,None,False,None,0.6
12936,12936,189.02859271438047,698.2691422591311,"[-292.70001220703125, -5.600006103515568]",True,None,False,None,0.6
12937,12937,189.04035021616892,698.2808997609195,"[-293.29998779296875, -5.399993896484318]",True,None,False,None,0.6
12938,12938,189.05227898309295,698.292828527844,"[-292.0, -5.100006103515625]",True,None,False,None,0.6
12939,12939,189.06386341695497,698.304412961706,"[-293.0, -6.600006103515625]",True,None,False,None,0.6
12940,12940,189.07560980153312,698.3161593462837,"[-292.79998779296875, -6.20001220703125]",True,None,False,None,0.6
12941,12941,189.08741327448934,698.3279628192404,"[-293.0, -6.700012207031193]",True,None,False,None,0.6
12942,12942,189.09916146185833,698.3397242270757,"[-293.29998779296875, -6.600006103515625]",True,None,False,None,0.6
12943,12943,189.1108964287605,698.3514462739768,"[-293.5, -6.600006103515625]",True,None,False,None,0.6
12944,12944,189.12267316031875,698.3632227050693,"[-292.70001220703125, -4.20001220703125]",True,None,False,None,0.6
12945,12945,189.13442885931636,698.3749784040674,"[-292.5, -5.70001220703125]",True,None,False,None,0.6
12946,12946,189.14620228575768,698.3867518305087,"[-291.6000061035156, -4.600006103515625]",True,None,False,None,0.6
12947,12947,189.1580075615052,698.3985571062562,"[-292.79998779296875, -5.29998779296875]",True,None,False,None,0.6
12948,12948,189.16969956189087,698.4102494071071,"[-291.70001220703125, -6.0]",True,None,False,None,0.6
12949,12949,189.18146998368093,698.422019528432,"[-292.6000061035156, -5.899993896484375]",True,None,False,None,0.6
12950,12950,189.19324911896047,698.4337989641763,"[-291.6000061035156, -5.70001220703125]",True,None,False,None,0.6
12951,12951,189.20499550353816,698.4455453487544,"[-292.0, -5.5]",True,left,False,0,0.6
12952,12952,189.60935369044728,698.8499029347331,"[-335.20001220703125, 10.000000000000057]",True,None,False,None,1.07
12953,12953,189.6170092420066,698.8575729086197,"[-335.20001220703125, 10.100006103515625]",True,None,False,None,1.07
12954,12954,189.62838545351997,698.8689349982706,"[-336.0, 10.399993896484375]",True,None,False,None,1.07
12955,12955,189.64014776275098,698.8806973075016,"[-336.1000061035156, 9.5]",True,None,False,None,1.07
12956,12956,189.65189324593348,698.8924427906841,"[-336.3999938964844, 9.399993896484432]",True,None,False,None,1.07
12957,12957,189.66365255051278,698.9042020952634,"[-331.20001220703125, 7.899993896484375]",True,None,False,None,1.07
12958,12958,189.6754512160269,698.9160007607775,"[-303.6000061035156, 10.000000000000057]",True,None,False,None,1.07
12959,12959,189.68721112153662,698.9277606662872,"[-308.0, 8.899993896484432]",True,None,False,None,1.07
12960,12960,189.69897613495368,698.93952598017,"[-307.3999938964844, 10.500000000000057]",True,None,False,None,1.07
12961,12961,189.7106981818547,698.9512477266053,"[-305.20001220703125, 9.100006103515625]",True,None,False,None,1.07
12962,12962,189.72245928922484,698.9630085335107,"[-305.1000061035156, 7.600006103515682]",True,None,False,None,1.07
12963,12963,189.73430422637193,698.9748534706578,"[-305.1000061035156, 7.799987792968807]",True,None,False,None,1.07
12964,12964,189.7460106490853,698.9865601938359,"[-305.3999938964844, 5.600006103515568]",True,None,False,None,1.07
12965,12965,189.75775192575566,698.9983017709715,"[-305.79998779296875, 5.100006103515625]",True,None,False,None,1.07
12966,12966,189.76952264801048,699.0100721927615,"[-306.0, 6.0]",True,None,False,None,1.07
12967,12967,189.78130989584906,699.0218591401349,"[-306.79998779296875, 5.399993896484432]",True,None,False,None,1.07
12968,12968,189.79302503205145,699.0335748772673,"[-306.70001220703125, 7.399993896484318]",True,None,False,None,1.07
12969,12969,189.80478403616553,699.0453338813818,"[-307.20001220703125, 5.399993896484432]",True,None,False,None,1.07
12970,12970,189.8165454440009,699.0570952892172,"[-305.5, 4.499999999999943]",True,None,False,None,1.07
12971,12971,189.8283164667214,699.0688660114724,"[-306.5, 4.20001220703125]",True,None,False,None,1.07
12972,12972,189.8400757713007,699.080625616517,"[-305.8999938964844, 4.299987792968807]",True,None,False,None,1.07
12973,12973,189.85182486006534,699.0923744048159,"[-302.1000061035156, 2.399993896484375]",True,None,False,None,1.07
12974,12974,189.86358777022633,699.1041373149774,"[-296.3999938964844, -0.7999877929688068]",True,None,False,None,1.07
12975,12975,189.87536870829672,699.1159182530473,"[-300.29998779296875, -2.100006103515682]",True,None,False,None,1.07
12976,12976,189.88713342124856,699.1276832664648,"[-298.8999938964844, 0.29998779296880684]",True,None,False,None,1.07
12977,12977,189.89888731745532,699.1394368622064,"[-300.29998779296875, 0.899993896484375]",True,None,False,None,1.07
12978,12978,189.91064451877855,699.1511943639948,"[-299.5, -1.8999938964844318]",True,None,False,None,1.07
12979,12979,189.9224326680128,699.1629822127634,"[-299.8999938964844, -0.70001220703125]",True,None,False,None,1.07
12980,12980,189.93417724979963,699.1747267945507,"[-299.6000061035156, -1.70001220703125]",True,None,False,None,1.07
12981,12981,189.94599304182748,699.1865425865781,"[-300.29998779296875, -2.0]",True,None,False,None,1.07
12982,12982,189.95767452593282,699.1982240706839,"[-300.1000061035156, 0.20001220703125]",True,None,False,None,1.07
12983,12983,189.96948521005288,699.2100350552687,"[-300.70001220703125, -0.10000610351556816]",True,None,False,None,1.07
12984,12984,189.981257735099,699.2218072798496,"[-301.70001220703125, -0.5]",True,None,False,None,1.07
12985,12985,189.99296175409063,699.233524519308,"[-301.20001220703125, -0.70001220703125]",True,None,False,None,1.07
12986,12986,190.00470122797014,699.2452507727212,"[-300.8999938964844, -0.29998779296869316]",True,None,False,None,1.07
12987,12987,190.01647555580712,699.2570251005582,"[-301.20001220703125, -0.899993896484375]",True,None,False,None,1.07
12988,12988,190.0282099217793,699.2687594665299,"[-300.79998779296875, -1.100006103515625]",True,None,False,None,1.07
12989,12989,190.03994398728582,699.2804935320369,"[-301.20001220703125, -0.70001220703125]",True,None,False,None,1.07
12990,12990,190.05170028721386,699.2922498319649,"[-302.5, -2.100006103515682]",True,None,False,None,1.07
12991,12991,190.06352389133554,699.3040734360861,"[-302.3999938964844, -2.0]",True,None,False,None,1.07
12992,12992,190.07533998382814,699.31589133137,"[-303.3999938964844, -1.8999938964844318]",True,None,False,None,1.07
12993,12993,190.0870608288683,699.3276112750145,"[-303.3999938964844, -2.899993896484375]",True,None,False,None,1.07
12994,12994,190.09883125065835,699.3393816968046,"[-302.0, -3.29998779296875]",True,None,False,None,1.07
12995,12995,190.11061068640265,699.3511614330141,"[-302.29998779296875, -2.499999999999943]",True,None,False,None,1.07
12996,12996,190.1223441509792,699.3628945971259,"[-303.0, -3.000000000000057]",True,None,False,None,1.07
12997,12997,190.13410225369807,699.3746517984491,"[-301.1000061035156, -2.600006103515625]",True,None,False,None,1.07
12998,12998,190.14584984013663,699.3863993848877,"[-302.1000061035156, -2.899993896484375]",True,None,False,None,1.07
12999,12999,190.15762446843883,699.3981740131899,"[-306.29998779296875, -4.100006103515682]",True,None,False,None,1.07
13000,13000,190.16938377301813,699.4099333177692,"[-305.20001220703125, -6.899993896484375]",True,None,False,None,1.07
13001,13001,190.18114367852786,699.4216929228137,"[-302.6000061035156, -6.100006103515682]",True,None,False,None,1.07
