,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12026,12026,431.08880036751907,1133.5953878016176,"[-321.70001220703125, -7.799987792968693]",True,None,False,None,1.2
12027,12027,431.1005864023282,1133.6071735359697,"[-321.29998779296875, -8.79998779296875]",True,None,False,None,1.2
12028,12028,431.112334879987,1133.6189223140855,"[-321.70001220703125, -6.20001220703125]",True,None,False,None,1.2
12029,12029,431.1240806535302,1133.6306680876291,"[-320.70001220703125, -8.79998779296875]",True,None,False,None,1.2
12030,12030,431.1358402481055,1133.642427682204,"[-321.6000061035156, -6.899993896484375]",True,None,False,None,1.2
12031,12031,431.14760705365325,1133.6541941872947,"[-321.0, -7.0]",True,None,False,None,1.2
12032,12032,431.1594174254965,1133.6660198824552,"[-321.5, -6.20001220703125]",True,None,False,None,1.2
12033,12033,431.17117702007135,1133.6777644541698,"[-319.79998779296875, -6.700012207031193]",True,None,False,None,1.2
12034,12034,431.182931807331,1133.6895192414295,"[-320.20001220703125, -7.600006103515568]",True,None,False,None,1.2
12035,12035,431.1946583516137,1133.7012454852547,"[-320.29998779296875, -6.600006103515625]",True,None,False,None,1.2
12036,12036,431.20641524207394,1133.713002375715,"[-321.3999938964844, -6.100006103515682]",True,None,False,None,1.2
12037,12037,431.2181619169892,1133.7247493510877,"[-321.3999938964844, -5.899993896484375]",True,None,False,None,1.2
12038,12038,431.22993022482297,1133.7365173584644,"[-320.29998779296875, -4.899993896484375]",True,None,False,None,1.2
12039,12039,431.2417060440871,1133.7482934781856,"[-319.70001220703125, -3.79998779296875]",True,None,False,None,1.2
12040,12040,431.25350770267096,1133.7600948363124,"[-320.1000061035156, -5.200012207031307]",True,None,False,None,1.2
12041,12041,431.2652048021473,1133.7717931376174,"[-321.1000061035156, -5.200012207031307]",True,None,False,None,1.2
12042,12042,431.27696800220883,1133.7835554363073,"[-321.3999938964844, -2.899993896484375]",True,None,False,None,1.2
12043,12043,431.288745023302,1133.795332156943,"[-323.29998779296875, -3.899993896484432]",True,None,False,None,1.2
12044,12044,431.3005118288497,1133.807114586266,"[-325.5, -9.20001220703125]",True,None,False,None,1.2
12045,12045,431.3122891503999,1133.8188765844984,"[-325.20001220703125, -7.200012207031307]",True,None,False,None,1.2
12046,12046,431.3240141923966,1133.830601326038,"[-326.20001220703125, -7.799987792968693]",True,None,False,None,1.2
12047,12047,431.33577318605694,1133.8423603196984,"[-324.8999938964844, -8.500000000000057]",True,None,False,None,1.2
12048,12048,431.347600984418,1133.8541884185165,"[-325.29998779296875, -6.600006103515625]",True,None,False,None,1.2
12049,12049,431.35930829943936,1133.8658957335379,"[-324.8999938964844, -7.899993896484375]",True,None,False,None,1.2
12050,12050,431.37104956612484,1133.8776370002233,"[-325.0, -7.899993896484375]",True,space,True,None,1.2
12051,12051,431.38280946115674,1133.8893968952557,"[-325.5, -6.600006103515625]",True,None,True,None,1.2
12052,12052,431.39459399368025,1133.9011814277787,"[-324.5, -6.700012207031193]",True,None,True,None,1.2
12053,12053,431.4063490813969,1133.9129365154959,"[-324.8999938964844, -7.0]",True,None,True,None,1.2
12054,12054,431.41813842123565,1133.9247255548767,"[-324.1000061035156, -6.399993896484375]",True,None,True,None,1.2
12055,12055,431.4298583554596,1133.936445789558,"[-323.8999938964844, -6.0]",True,None,True,None,1.2
12056,12056,431.4416419866111,1133.9482294207096,"[-325.1000061035156, -5.600006103515568]",True,None,True,None,1.2
12057,12057,431.45341179673096,1133.959999531287,"[-324.0, -5.399993896484318]",True,None,True,None,1.2
12058,12058,431.4651855127945,1133.9717729468935,"[-324.20001220703125, -5.5]",True,None,True,None,1.2
12059,12059,431.4769415018832,1133.9835289359817,"[-324.1000061035156, -3.000000000000057]",True,None,True,None,1.2
12060,12060,431.48871672023324,1133.9953038538742,"[-325.20001220703125, -4.600006103515625]",True,None,True,None,1.2
12061,12061,431.50046249377647,1134.007049627418,"[-325.8999938964844, -3.79998779296875]",True,None,True,None,1.2
12062,12062,431.51217701977066,1134.0187644538696,"[-326.20001220703125, -3.100006103515625]",True,None,True,None,1.2
12063,12063,431.5239414216612,1134.0305288557597,"[-325.8999938964844, -2.799987792968807]",True,None,True,None,1.2
12064,12064,431.53572745647034,1134.0423148905688,"[-325.3999938964844, -1.600006103515625]",True,None,True,None,1.2
12065,12065,431.5475579589461,1134.0541450925875,"[-325.8999938964844, -2.0]",True,None,True,None,1.2
12066,12066,431.5592905123726,1134.0658779464711,"[-327.1000061035156, -2.799987792968807]",True,None,True,None,1.2
12067,12067,431.57102516899977,1134.0776126030983,"[-327.20001220703125, -2.299987792968693]",True,None,True,None,1.2
12068,12068,431.5828187152388,1134.0894064497948,"[-326.70001220703125, -2.600006103515625]",True,None,True,None,1.2
12069,12069,431.5945491654652,1134.1011365995637,"[-327.5, -2.899993896484375]",True,None,True,None,1.2
12070,12070,431.6063213792427,1134.1129088133412,"[-328.3999938964844, -3.899993896484432]",True,None,True,None,1.2
12071,12071,431.61806474912873,1134.1246518827702,"[-328.8999938964844, -3.600006103515568]",True,None,True,None,1.2
12072,12072,431.62983245604846,1134.1364195896895,"[-329.1000061035156, -2.299987792968693]",True,None,True,None,1.2
12073,12073,431.6416082753126,1134.1481954089536,"[-329.3999938964844, -2.799987792968807]",True,None,True,None,1.2
12074,12074,431.65338078954755,1134.1599679231886,"[-329.6000061035156, -2.399993896484375]",True,None,True,None,1.2
12075,12075,431.6651139438882,1134.1717013779867,"[-331.3999938964844, -4.100006103515682]",True,None,True,None,1.2
12076,12076,431.67687263709195,1134.1834600711904,"[-330.3999938964844, -6.399993896484375]",True,None,True,None,1.2
12077,12077,431.6886115001198,1134.1951989342183,"[-331.20001220703125, -5.29998779296875]",True,None,True,None,1.2
12078,12078,431.70038131023966,1134.2069687443382,"[-331.20001220703125, -5.100006103515625]",True,None,True,None,1.2
12079,12079,431.7121051504073,1134.2186925845058,"[-330.79998779296875, -6.100006103515682]",True,None,True,None,1.2
12080,12080,431.72388547652963,1134.2304729106281,"[-330.1000061035156, -7.200012207031307]",True,None,True,None,1.2
12081,12081,431.7356438692759,1134.2422313033744,"[-330.0, -5.899993896484375]",True,None,True,None,1.2
12082,12082,431.7474917982695,1134.254079232368,"[-330.8999938964844, -7.29998779296875]",True,None,True,None,1.2
12083,12083,431.75914623282233,1134.2657333664638,"[-332.1000061035156, -7.399993896484432]",True,None,True,None,1.2
12084,12084,431.7709085315123,1134.2774959656108,"[-330.8999938964844, -7.799987792968693]",True,None,True,None,1.2
12085,12085,431.7826960686075,1134.289283502706,"[-330.20001220703125, -9.600006103515682]",True,None,False,None,1.2
12086,12086,431.79445566318236,1134.3010430972813,"[-329.6000061035156, -9.799987792968693]",True,None,False,None,1.2
12087,12087,431.80619122118105,1134.3127783548225,"[-329.6000061035156, -9.5]",True,None,False,None,1.2
12088,12088,431.8179490130128,1134.3245361466543,"[-329.1000061035156, -10.899993896484318]",True,None,False,None,1.2
12089,12089,431.8297077062166,1134.3362948398576,"[-329.5, -8.299987792968807]",True,None,False,None,1.2
12090,12090,431.84155623612423,1134.3481436702232,"[-327.79998779296875, -8.500000000000057]",True,None,False,None,1.2
12091,12091,431.85326295023106,1134.35985038433,"[-327.70001220703125, -10.100006103515625]",True,None,False,None,1.2
12092,12092,431.8649958041151,1134.3715829377566,"[-328.29998779296875, -8.20001220703125]",True,None,False,None,1.2
12093,12093,431.8767749284084,1134.383362362507,"[-328.8999938964844, -8.899993896484318]",True,None,False,None,1.2
12094,12094,431.88855315133014,1134.3951402849716,"[-328.79998779296875, -9.0]",True,None,False,None,1.2
12095,12095,431.90029922533085,1134.4068869598868,"[-329.8999938964844, -9.100006103515625]",True,None,False,None,1.2
12096,12096,431.91205641624856,1134.41864354989,"[-329.70001220703125, -10.20001220703125]",True,None,False,None,1.2
12097,12097,431.92379497881893,1134.430382713375,"[-328.5, -10.700012207031307]",True,None,False,None,1.2
12098,12098,431.93558191500006,1134.4421693490985,"[-329.0, -11.899993896484375]",True,None,False,None,1.2
12099,12099,431.9473321954015,1134.4539340514461,"[-330.70001220703125, -11.100006103515568]",True,None,False,None,1.2
12100,12100,431.95907826940265,1134.4656657035011,"[-329.20001220703125, -11.0]",True,None,False,None,1.2
12101,12101,431.9708351598629,1134.4774225939614,"[-328.20001220703125, -10.79998779296875]",True,None,False,None,1.2
12102,12102,431.9826133827846,1134.489200816883,"[-328.0, -11.600006103515682]",True,None,False,None,1.2
12103,12103,431.9943750805601,1134.5009625146586,"[-328.20001220703125, -11.20001220703125]",True,None,False,None,1.2
12104,12104,432.00616772542753,1134.5127551595265,"[-328.8999938964844, -9.600006103515682]",True,None,False,None,1.2
12105,12105,432.017877744564,1134.524464878205,"[-328.79998779296875, -9.399993896484432]",True,None,False,None,1.2
12106,12106,432.0296529629136,1134.536240397012,"[-330.5, -8.20001220703125]",True,None,False,None,1.2
12107,12107,432.0415005914497,1134.5480880255486,"[-329.29998779296875, -9.399993896484432]",True,None,False,None,1.2
12108,12108,432.0531604342327,1134.5597475678742,"[-328.5, -9.999999999999943]",True,None,False,None,1.2
12109,12109,432.06492153109366,1134.5715089651922,"[-328.20001220703125, -9.100006103515625]",True,None,False,None,1.2
12110,12110,432.0767081668173,1134.5832953004588,"[-328.3999938964844, -8.500000000000057]",True,None,False,None,1.2
12111,12111,432.0885002107707,1134.5950876448692,"[-328.1000061035156, -8.399993896484375]",True,None,False,None,1.2
12112,12112,432.10024358065675,1134.6068310147552,"[-328.8999938964844, -8.299987792968807]",True,None,False,None,1.2
12113,12113,432.1119608107656,1134.618547944407,"[-328.1000061035156, -8.700012207031193]",True,None,False,None,1.2
12114,12114,432.12372250854105,1134.6303099426395,"[-328.3999938964844, -8.399993896484375]",True,None,False,None,1.2
12115,12115,432.1355238666679,1134.6421113007664,"[-327.3999938964844, -9.20001220703125]",True,None,False,None,1.2
12116,12116,432.14725702100895,1134.6538444551074,"[-327.79998779296875, -9.999999999999943]",True,None,False,None,1.2
12117,12117,432.1590057991243,1134.6655929327658,"[-327.70001220703125, -9.999999999999943]",True,None,False,None,1.2
12118,12118,432.17076719644274,1134.6773546305412,"[-327.70001220703125, -9.70001220703125]",True,None,False,None,1.2
12119,12119,432.1825442175359,1134.689131351177,"[-327.6000061035156, -8.500000000000057]",True,None,False,None,1.2
12120,12120,432.1943002066241,1134.700887640723,"[-326.29998779296875, -11.600006103515682]",True,None,False,None,1.2
12121,12121,432.2060435765102,1134.7126310106087,"[-327.8999938964844, -9.799987792968693]",True,None,False,None,1.2
12122,12122,432.21781609074515,1134.7244038253011,"[-327.8999938964844, -10.500000000000057]",True,None,False,None,1.2
12123,12123,432.2296114397277,1134.7361985733692,"[-327.70001220703125, -9.70001220703125]",True,None,False,None,1.2
12124,12124,432.2413863576203,1134.7479734912617,"[-327.0, -12.29998779296875]",True,None,False,None,1.2
12125,12125,432.2531375393937,1134.7597246730352,"[-327.20001220703125, -8.600006103515625]",True,None,False,None,1.2
12126,12126,432.26489623259704,1134.7714836666955,"[-327.79998779296875, -8.299987792968807]",True,None,False,None,1.2
12127,12127,432.276626682823,1134.7832141169215,"[-328.5, -8.299987792968807]",True,None,False,None,1.2
12128,12128,432.28841361900413,1134.7950007526451,"[-328.70001220703125, -6.20001220703125]",True,None,False,None,1.2
12129,12129,432.30013445459963,1134.8067215882406,"[-330.20001220703125, -6.20001220703125]",True,None,False,None,1.2
12130,12130,432.31189074414533,1134.8184781782438,"[-328.0, -7.70001220703125]",True,None,False,None,1.2
12131,12131,432.323698411873,1134.8302855455145,"[-327.3999938964844, -7.899993896484375]",True,None,False,None,1.2
12132,12132,432.3354880521688,1134.8420751858102,"[-328.20001220703125, -6.399993896484375]",True,right,False,1,1.2
12133,12133,432.73964325514135,1135.2462300883253,"[-338.29998779296875, -7.899993896484375]",True,None,False,None,0.87
12134,12134,432.7471781209465,1135.2537658555025,"[-337.79998779296875, -9.70001220703125]",True,None,False,None,0.87
12135,12135,432.75884217013027,1135.2654296042288,"[-338.8999938964844, -7.100006103515625]",True,None,False,None,0.87
12136,12136,432.770567813041,1135.2771552471395,"[-339.20001220703125, -7.899993896484375]",True,None,False,None,0.87
12137,12137,432.7823244030442,1135.2889118371427,"[-337.29998779296875, -7.29998779296875]",True,None,False,None,0.87
12138,12138,432.79408850447726,1135.3006756381187,"[-337.0, -7.600006103515568]",True,None,False,None,0.87
12139,12139,432.805855310025,1135.312443044581,"[-338.6000061035156, -9.399993896484432]",True,None,False,None,0.87
12140,12140,432.8176227164877,1135.3242098501291,"[-338.29998779296875, -7.29998779296875]",True,None,False,None,0.87
12141,12141,432.8293967330087,1135.3359841671072,"[-337.3999938964844, -8.79998779296875]",True,None,False,None,0.87
12142,12142,432.84111456403207,1135.3477016976735,"[-337.1000061035156, -8.500000000000057]",True,None,False,None,0.87
12143,12143,432.85287475952146,1135.359461893163,"[-337.29998779296875, -8.700012207031193]",True,None,False,None,0.87
12144,12144,432.86464787467094,1135.371235008312,"[-338.29998779296875, -9.20001220703125]",True,None,False,None,0.87
12145,12145,432.8764405195384,1135.3830279536369,"[-337.6000061035156, -9.70001220703125]",True,None,False,None,0.87
12146,12146,432.88817367387946,1135.394761107978,"[-336.6000061035156, -10.79998779296875]",True,None,False,None,0.87
12147,12147,432.8999227524523,1135.4065098860938,"[-337.70001220703125, -9.5]",True,None,False,None,0.87
12148,12148,432.9116919616581,1135.4182793957566,"[-328.3999938964844, -11.5]",True,None,False,None,0.87
12149,12149,432.923514351789,1135.4301017858875,"[-319.5, -13.29998779296875]",True,None,False,None,0.87
12150,12150,432.9352174604096,1135.4418051949651,"[-320.6000061035156, -12.899993896484318]",True,None,False,None,0.87
12151,12151,432.9469548211514,1135.4535422552499,"[-319.5, -11.799987792968693]",True,None,False,None,0.87
12152,12152,432.958719523499,1135.46530665714,"[-321.5, -8.600006103515625]",True,None,False,None,0.87
12153,12153,432.9704959436772,1135.4770833777761,"[-322.1000061035156, -8.500000000000057]",True,None,False,None,0.87
12154,12154,432.9822555382525,1135.488842972351,"[-323.29998779296875, -11.29998779296875]",True,None,False,None,0.87
12155,12155,432.99399830722405,1135.5005857413225,"[-324.20001220703125, -11.29998779296875]",True,None,False,None,0.87
12156,12156,433.00578374111865,1135.5123711752171,"[-324.79998779296875, -9.5]",True,None,False,None,0.87
12157,12157,433.01752620963316,1135.5241133432746,"[-325.8999938964844, -10.299987792968807]",True,None,False,None,0.87
12158,12158,433.0293507029646,1135.535938137063,"[-325.0, -9.899993896484375]",True,None,False,None,0.87
12159,12159,433.04108836416344,1135.5476757982624,"[-325.8999938964844, -11.20001220703125]",True,None,False,None,0.87
12160,12160,433.0528506628534,1135.5594377964949,"[-325.6000061035156, -11.899993896484375]",True,None,False,None,0.87
12161,12161,433.06457630576415,1135.571163739863,"[-326.8999938964844, -12.200012207031193]",True,None,False,None,0.87
12162,12162,433.0763503222852,1135.5829377563837,"[-327.29998779296875, -9.999999999999943]",True,None,False,None,0.87
12163,12163,433.08808557982684,1135.5946730139253,"[-326.8999938964844, -11.899993896484375]",True,None,False,None,0.87
12164,12164,433.0998430712011,1135.6064302048426,"[-327.6000061035156, -10.299987792968807]",True,None,False,None,0.87
12165,12165,433.11163421378296,1135.6182216478815,"[-326.70001220703125, -9.600006103515682]",True,None,False,None,0.87
12166,12166,433.1234373746529,1135.6300245082944,"[-327.8999938964844, -9.29998779296875]",True,None,False,None,0.87
12167,12167,433.13512606132736,1135.6417131949688,"[-328.70001220703125, -9.29998779296875]",True,None,False,None,0.87
12168,12168,433.1468877591028,1135.6534748927443,"[-330.3999938964844, -9.70001220703125]",True,None,False,None,0.87
12169,12169,433.158675296198,1135.6652627302965,"[-329.8999938964844, -10.399993896484375]",True,None,False,None,0.87
12170,12170,433.17044931271903,1135.6770367468175,"[-330.5, -8.100006103515625]",True,None,False,None,0.87
12171,12171,433.1822071045508,1135.6887945386493,"[-329.79998779296875, -9.399993896484432]",True,None,False,None,0.87
12172,12172,433.19393124517546,1135.7005186792744,"[-330.29998779296875, -8.79998779296875]",True,space,True,None,0.87
12173,12173,433.2056932434084,1135.712280677507,"[-330.20001220703125, -8.100006103515625]",True,None,True,None,0.87
12174,12174,433.21750962439546,1135.724096758037,"[-329.5, -9.100006103515625]",True,None,True,None,0.87
12175,12175,433.22927192308543,1135.735859357184,"[-330.20001220703125, -8.20001220703125]",True,None,True,None,0.87
12176,12176,433.24101769662866,1135.7476048302701,"[-330.8999938964844, -7.899993896484375]",True,None,True,None,0.87
12177,12177,433.2527802957761,1135.7593677298746,"[-332.3999938964844, -5.79998779296875]",True,None,True,None,0.87
12178,12178,433.26450804188744,1135.771095475986,"[-331.3999938964844, -8.100006103515625]",True,None,True,None,0.87
12179,12179,433.2762646318902,1135.7828520659887,"[-331.20001220703125, -8.79998779296875]",True,None,True,None,0.87
12180,12180,433.28801280909147,1135.794599942733,"[-331.0, -8.0]",True,None,True,None,0.87
12181,12181,433.2998012475582,1135.8064019017738,"[-331.29998779296875, -8.600006103515625]",True,None,True,None,0.87
12182,12182,433.3115599407615,1135.8181473748605,"[-331.20001220703125, -8.299987792968807]",True,None,True,None,0.87
12183,12183,433.32330931979186,1135.8298967538904,"[-331.29998779296875, -9.0]",True,None,True,None,0.87
12184,12184,433.335086340885,1135.8416737749835,"[-331.29998779296875, -7.899993896484375]",True,None,True,None,0.87
12185,12185,433.3468140869959,1135.8534012206374,"[-331.5, -6.600006103515625]",True,None,True,None,0.87
12186,12186,433.3585914085461,1135.8651785421876,"[-332.70001220703125, -8.899993896484318]",True,None,True,None,0.87
12187,12187,433.37040147993184,1135.8769889140303,"[-332.5, -6.79998779296875]",True,None,True,None,0.87
12188,12188,433.38209587529354,1135.888683309392,"[-331.29998779296875, -8.20001220703125]",True,None,True,None,0.87
12189,12189,433.3938825110167,1135.9004705460297,"[-333.5, -8.0]",True,None,True,None,0.87
12190,12190,433.4056315895896,1135.912218723231,"[-332.1000061035156, -7.0]",True,None,True,None,0.87
12191,12191,433.4174990483016,1135.9240864824,"[-333.0, -7.5]",True,None,True,None,0.87
12192,12192,433.4291937441203,1135.9357811782188,"[-333.3999938964844, -7.70001220703125]",True,None,True,None,0.87
12193,12193,433.44094672863685,1135.9475341627353,"[-334.6000061035156, -7.600006103515568]",True,None,True,None,0.87
12194,12194,433.4527045204686,1135.959291954567,"[-334.20001220703125, -5.399993896484318]",True,None,True,None,0.87
12195,12195,433.4644400784673,1135.9710275125658,"[-333.20001220703125, -6.79998779296875]",True,None,True,None,0.87
12196,12196,433.4762195032181,1135.9828069373166,"[-332.6000061035156, -8.299987792968807]",True,None,True,None,0.87
12197,12197,433.48793853607003,1135.9945256697115,"[-331.29998779296875, -7.5]",True,None,True,None,0.87
12198,12198,433.4997528138565,1136.0063402479554,"[-332.3999938964844, -8.79998779296875]",True,None,True,None,0.87
12199,12199,433.5115094038597,1136.0180968379582,"[-333.3999938964844, -8.899993896484318]",True,None,True,None,0.87
12200,12200,433.5232560787749,1136.0298435128734,"[-332.3999938964844, -9.29998779296875]",True,None,True,None,0.87
12201,12201,433.53498112077114,1136.04156855487,"[-334.79998779296875, -8.20001220703125]",True,None,True,None,0.87
12202,12202,433.54675333454907,1136.0533407686476,"[-334.29998779296875, -7.29998779296875]",True,None,True,None,0.87
12203,12203,433.5585216423833,1136.0651087760243,"[-332.5, -10.299987792968807]",True,None,True,None,0.87
12204,12204,433.5702959593614,1136.0768833934599,"[-333.5, -9.70001220703125]",True,None,True,None,0.87
12205,12205,433.5820210013576,1136.088608134999,"[-333.79998779296875, -9.20001220703125]",True,None,True,None,0.87
12206,12206,433.5937863046197,1136.1003737387182,"[-334.20001220703125, -9.799987792968693]",True,None,True,None,0.87
12207,12207,433.6055609220548,1136.1121630785565,"[-335.8999938964844, -10.299987792968807]",True,None,False,None,0.87
12208,12208,433.61741035333444,1136.123997787433,"[-334.79998779296875, -10.600006103515625]",True,None,False,None,0.87
12209,12209,433.6290701961175,1136.135657630216,"[-334.8999938964844, -9.799987792968693]",True,None,False,None,0.87
12210,12210,433.6408306920639,1136.1474184266199,"[-334.8999938964844, -9.899993896484375]",True,None,False,None,0.87
12211,12211,433.65262874516156,1136.1592158788026,"[-335.8999938964844, -8.299987792968807]",True,None,False,None,0.87
12212,12212,433.66441177539855,1136.1709995099545,"[-336.3999938964844, -9.5]",True,None,False,None,0.87
12213,12213,433.67619991340825,1136.1828005676239,"[-335.8999938964844, -9.5]",True,None,False,None,0.87
12214,12214,433.68792645769054,1136.194513891789,"[-335.5, -9.600006103515682]",True,None,False,None,0.87
12215,12215,433.69971850164393,1136.2063059357424,"[-335.29998779296875, -7.29998779296875]",True,None,False,None,0.87
12216,12216,433.7114705847889,1136.21805771843,"[-336.0, -5.79998779296875]",True,None,False,None,0.87
12217,12217,433.72317459478063,1136.229761728422,"[-336.20001220703125, -8.100006103515625]",True,None,False,None,0.87
12218,12218,433.7349122559799,1136.2414993896214,"[-334.6000061035156, -8.299987792968807]",True,None,False,None,0.87
12219,12219,433.74667395375536,1136.2532613878539,"[-333.79998779296875, -7.5]",True,None,False,None,0.87
12220,12220,433.75855343075546,1136.265140864854,"[-333.8999938964844, -7.899993896484375]",True,None,False,None,0.87
12221,12221,433.77026615400655,1136.276853588105,"[-334.70001220703125, -7.399993896484432]",True,None,False,None,0.87
12222,12222,433.78199450103193,1136.2885816346734,"[-334.79998779296875, -9.100006103515625]",True,None,False,None,0.87
12223,12223,433.7937592033795,1136.300346337021,"[-333.79998779296875, -8.600006103515625]",True,None,False,None,0.87
12224,12224,433.8055545523621,1136.3121419864606,"[-333.6000061035156, -7.29998779296875]",True,None,False,None,0.87
12225,12225,433.8172991240772,1136.3238862577182,"[-334.8999938964844, -8.0]",True,None,False,None,0.87
12226,12226,433.82904850310706,1136.3356359372056,"[-336.20001220703125, -7.399993896484432]",True,None,False,None,0.87
12227,12227,433.8408201159705,1136.3474225729292,"[-334.8999938964844, -7.899993896484375]",True,None,False,None,0.87
12228,12228,433.852583616489,1136.3591710505875,"[-334.0, -6.100006103515682]",True,None,False,None,0.87
12229,12229,433.8643549288954,1136.370942362994,"[-334.79998779296875, -5.5]",True,None,False,None,0.87
12230,12230,433.8760862804929,1136.3826734141344,"[-335.5, -6.100006103515682]",True,None,False,None,0.87
12231,12231,433.88788493450465,1136.3944723686031,"[-335.5, -5.79998779296875]",True,None,False,None,0.87
12232,12232,433.8996280039337,1136.4062154380322,"[-335.20001220703125, -6.0]",True,None,False,None,0.87
12233,12233,433.91144528629184,1136.4180324199333,"[-317.29998779296875, -5.000000000000057]",True,None,False,None,0.87
12234,12234,433.9231426862257,1136.4297301203242,"[-303.79998779296875, 6.299987792968693]",True,None,False,None,0.87
12235,12235,433.934890863427,1136.441477997068,"[-305.0, 4.999999999999943]",True,None,False,None,0.87
12236,12236,433.9466600726323,1136.4532475067308,"[-303.29998779296875, 4.299987792968807]",True,None,False,None,0.87
12237,12237,433.95845241704274,1136.4650395506842,"[-304.3999938964844, 4.499999999999943]",True,None,False,None,0.87
12238,12238,433.9701921814426,1136.476779615541,"[-304.29998779296875, 3.899993896484318]",True,None,False,None,0.87
12239,12239,433.981931945842,1136.4885193799405,"[-305.29998779296875, 5.5]",True,None,False,None,0.87
12240,12240,433.993725492081,1136.5003276485827,"[-304.20001220703125, 5.899993896484375]",True,None,False,None,0.87
12241,12241,434.0054610500797,1136.5120484841782,"[-303.70001220703125, 7.200012207031193]",True,None,False,None,0.87
12242,12242,434.01724197711656,1136.523829411215,"[-304.3999938964844, 7.100006103515625]",True,None,False,None,0.87
12243,12243,434.0289790374013,1136.5355661710423,"[-305.1000061035156, 5.200012207031307]",True,None,False,None,0.87
12244,12244,434.04073322374643,1136.5473209583024,"[-305.0, 8.399993896484375]",True,None,False,None,0.87
12245,12245,434.0525063388959,1136.5590937729944,"[-304.29998779296875, 7.600006103515682]",True,None,False,None,0.87
12246,12246,434.06426803667136,1136.5708554707699,"[-304.29998779296875, 8.299987792968807]",True,None,False,None,0.87
12247,12247,434.0760279317037,1136.5826156662592,"[-305.20001220703125, 8.399993896484375]",True,None,False,None,0.87
12248,12248,434.08778662490704,1136.5943737585485,"[-304.1000061035156, 8.299987792968807]",True,None,False,None,0.87
12249,12249,434.0995666505719,1136.6061540846708,"[-301.1000061035156, 7.100006103515625]",True,None,False,None,0.87
12250,12250,434.111321437832,1136.6179088719305,"[-301.3999938964844, 8.0]",True,None,False,None,0.87
12251,12251,434.1230551930871,1136.629642927643,"[-301.1000061035156, 7.899993896484375]",True,None,False,None,0.87
12252,12252,434.13481659040553,1136.641403724047,"[-301.3999938964844, 7.799987792968807]",True,None,False,None,0.87
12253,12253,434.1465951137843,1136.6531825478833,"[-329.79998779296875, -6.20001220703125]",True,None,False,None,0.87
12254,12254,434.15835921521784,1136.6649466493163,"[-333.79998779296875, -17.100006103515682]",True,None,False,None,0.87
12255,12255,434.170104387847,1136.6767098493779,"[-331.5, -14.600006103515625]",True,None,False,None,0.87
12256,12256,434.1818486591046,1136.6884363936601,"[-332.3999938964844, -15.100006103515568]",True,None,False,None,0.87
12257,12257,434.19363679711387,1136.7002239307553,"[-332.20001220703125, -15.20001220703125]",True,right,False,1,0.87
12258,12258,434.5975026597971,1137.1040894929815,"[-300.0, -18.399993896484318]",True,None,False,None,0.67
12259,12259,434.6063009481527,1137.1128886827087,"[-300.29998779296875, -18.5]",True,None,False,None,0.67
12260,12260,434.61699482101903,1137.1235819546605,"[-300.8999938964844, -18.200012207031307]",True,None,False,None,0.67
12261,12261,434.62876403022483,1137.1353511638658,"[-300.70001220703125, -19.20001220703125]",True,None,False,None,0.67
12262,12262,434.64050349416675,1137.1470909282657,"[-300.0, -19.20001220703125]",True,None,False,None,0.67
12263,12263,434.65225888234136,1137.1588463164398,"[-301.70001220703125, -19.0]",True,None,False,None,0.67
12264,12264,434.66403800663466,1137.1706272434762,"[-301.79998779296875, -18.79998779296875]",True,None,False,None,0.67
12265,12265,434.67575433537195,1137.1823417694704,"[-302.1000061035156, -20.200012207031307]",True,None,False,None,0.67
12266,12266,434.68753976926655,1137.194126902908,"[-302.0, -20.29998779296875]",True,None,False,None,0.67
12267,12267,434.6993065748147,1137.2058940089132,"[-302.20001220703125, -19.399993896484375]",True,None,False,None,0.67
12268,12268,434.7110974169391,1137.217685151495,"[-301.6000061035156, -19.79998779296875]",True,None,False,None,0.67
12269,12269,434.7228422891112,1137.2294297232097,"[-302.1000061035156, -16.79998779296875]",True,None,False,None,0.67
12270,12270,434.734610296488,1137.241198031044,"[-315.3999938964844, -16.899993896484432]",True,None,False,None,0.67
12271,12271,434.7463762006646,1137.252963634763,"[-322.3999938964844, -21.20001220703125]",True,None,False,None,0.67
12272,12272,434.758073901055,1137.2646610346965,"[-322.29998779296875, -20.79998779296875]",True,None,False,None,0.67
12273,12273,434.769837401574,1137.276424535215,"[-320.3999938964844, -19.899993896484375]",True,None,False,None,0.67
12274,12274,434.7815963952344,1137.2881838293333,"[-322.8999938964844, -20.399993896484318]",True,None,False,None,0.67
12275,12275,434.79342719816714,1137.300014632266,"[-322.70001220703125, -20.100006103515625]",True,None,False,None,0.67
12276,12276,434.80516726302403,1137.3117700204402,"[-322.79998779296875, -19.0]",True,None,False,None,0.67
12277,12277,434.81692415348425,1137.3235115875827,"[-323.79998779296875, -17.299987792968693]",True,None,False,None,0.67
12278,12278,434.82869576634766,1137.3352828999891,"[-321.8999938964844, -18.79998779296875]",True,None,False,None,0.67
12279,12279,434.8404610696093,1137.3470485037083,"[-323.29998779296875, -17.70001220703125]",True,None,False,None,0.67
12280,12280,434.8522197628131,1137.3588074973686,"[-323.70001220703125, -17.70001220703125]",True,None,False,None,0.67
