,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11746,11746,167.71639881700867,635.267105706344,"[-283.0, -2.100006103515682]",True,None,True,None,1.13
11747,11747,167.72815301368064,635.2788749262736,"[-285.0, -2.0]",True,None,True,None,1.13
11748,11748,167.73991712570205,635.2906240150378,"[-283.1000061035156, -1.100006103515625]",True,None,True,None,1.13
11749,11749,167.75167793260744,635.3023848219432,"[-284.70001220703125, -2.499999999999943]",True,None,True,None,1.13
11750,11750,167.76343633579154,635.3141432251268,"[-282.79998779296875, -2.600006103515625]",True,None,True,None,1.13
11751,11751,167.77521366827978,635.3259208580807,"[-282.79998779296875, -4.499999999999943]",True,None,True,None,1.13
11752,11752,167.78697147053344,635.3376783598692,"[-284.20001220703125, -3.200012207031307]",True,None,True,None,1.13
11753,11753,167.7987343806949,635.3494412700302,"[-285.5, -4.399993896484375]",True,None,True,None,1.13
11754,11754,167.81050720620578,635.3612140955415,"[-283.70001220703125, -4.299987792968693]",True,None,True,None,1.13
11755,11755,167.82225178799308,635.3729586773284,"[-285.3999938964844, -6.100006103515682]",True,None,True,None,1.13
11756,11756,167.833998473036,635.3847053623717,"[-284.5, -6.499999999999943]",True,None,True,None,1.13
11757,11757,167.84576528924435,635.3964721785796,"[-284.20001220703125, -6.499999999999943]",True,None,True,None,1.13
11758,11758,167.8575453259191,635.4082525157196,"[-285.70001220703125, -4.899993896484375]",True,None,True,None,1.13
11759,11759,167.86931033933615,635.4200172286719,"[-285.0, -4.600006103515625]",True,None,True,None,1.13
11760,11760,167.8810867704292,635.4317939602302,"[-284.70001220703125, -5.29998779296875]",True,None,True,None,1.13
11761,11761,167.89280370942242,635.4435108992234,"[-286.6000061035156, -6.0]",True,None,True,None,1.13
11762,11762,167.90458044098068,635.455287330316,"[-286.29998779296875, -5.79998779296875]",True,None,True,None,1.13
11763,11763,167.9163562711433,635.467063160479,"[-286.70001220703125, -6.20001220703125]",True,None,True,None,1.13
11764,11764,167.92813300270154,635.478840192502,"[-286.29998779296875, -6.79998779296875]",True,None,True,None,1.13
11765,11765,167.9398868989083,635.4905937882436,"[-286.3999938964844, -7.0]",True,None,True,None,1.13
11766,11766,167.9516269737178,635.5023338630535,"[-285.8999938964844, -6.899993896484375]",True,None,True,None,1.13
11767,11767,167.96343916016394,635.5141460494992,"[-287.20001220703125, -7.0]",True,None,True,None,1.13
11768,11768,167.97514888799333,635.5258557773291,"[-286.1000061035156, -8.20001220703125]",True,None,True,None,1.13
11769,11769,167.98689136652456,635.5375979553951,"[-285.79998779296875, -9.100006103515625]",True,None,True,None,1.13
11770,11770,167.9986461641265,635.5493533539275,"[-286.8999938964844, -8.600006103515625]",True,None,True,None,1.13
11771,11771,168.01046556173605,635.5611721506066,"[-285.79998779296875, -7.899993896484375]",True,None,True,None,1.13
11772,11772,168.0221635714247,635.5728704607604,"[-285.8999938964844, -7.799987792968693]",True,None,True,None,1.13
11773,11773,168.03392618112093,635.5846330704567,"[-285.79998779296875, -9.20001220703125]",True,None,True,None,1.13
11774,11774,168.04569630244578,635.5964031917815,"[-286.70001220703125, -8.399993896484375]",True,None,False,None,1.13
11775,11775,168.05740843399644,635.6081306470546,"[-286.8999938964844, -8.299987792968807]",True,None,False,None,1.13
11776,11776,168.06948052279722,635.6201877125982,"[-286.79998779296875, -8.0]",True,None,False,None,1.13
11777,11777,168.08096039478733,635.6316672841226,"[-285.8999938964844, -8.79998779296875]",True,None,False,None,1.13
11778,11778,168.0927103849467,635.6434175747477,"[-285.0, -8.299987792968807]",True,None,False,None,1.13
11779,11779,168.104500637437,635.6552075267723,"[-286.0, -8.500000000000057]",True,None,False,None,1.13
11780,11780,168.11627105922662,635.6669791504228,"[-286.8999938964844, -8.500000000000057]",True,None,False,None,1.13
11781,11781,168.1280228521773,635.6787315443039,"[-285.6000061035156, -8.100006103515625]",True,None,False,None,1.13
11782,11782,168.13974970652043,635.6904571967866,"[-284.8999938964844, -6.899993896484375]",True,None,False,None,1.13
11783,11783,168.15153965854552,635.7022486511369,"[-285.3999938964844, -8.100006103515625]",True,None,False,None,1.13
11784,11784,168.16334313150173,635.7140509222327,"[-285.1000061035156, -7.0]",True,None,False,None,1.13
11785,11785,168.1750417421208,635.725749232387,"[-285.29998779296875, -7.200012207031307]",True,None,False,None,1.13
11786,11786,168.18679563832757,635.7375034290585,"[-285.8999938964844, -7.5]",True,None,False,None,1.13
11787,11787,168.19856786290848,635.7492768555003,"[-284.3999938964844, -6.0]",True,None,False,None,1.13
11788,11788,168.21039387075143,635.7611013610172,"[-286.5, -6.399993896484375]",True,None,False,None,1.13
11789,11789,168.22217571021702,635.7729000265313,"[-285.20001220703125, -6.299987792968807]",True,None,False,None,1.13
11790,11790,168.23389114688462,635.7845989376156,"[-283.8999938964844, -7.799987792968693]",True,None,False,None,1.13
11791,11791,168.2456663761168,635.7963738663825,"[-285.5, -6.700012207031193]",True,None,False,None,1.13
11792,11792,168.25747736070207,635.8081860528287,"[-284.70001220703125, -5.29998779296875]",True,None,False,None,1.13
11793,11793,168.26919399923008,635.8199020904262,"[-284.29998779296875, -6.600006103515625]",True,None,False,None,1.13
11794,11794,168.28093317264438,635.8316415643058,"[-286.3999938964844, -7.200012207031307]",True,None,False,None,1.13
11795,11795,168.2927312372285,635.8434387274942,"[-285.6000061035156, -7.0]",True,None,False,None,1.13
11796,11796,168.3044878376213,635.8551956283522,"[-285.6000061035156, -6.499999999999943]",True,None,False,None,1.13
11797,11797,168.31622881382646,635.8669363040926,"[-286.1000061035156, -5.70001220703125]",True,None,False,None,1.13
11798,11798,168.32793253235332,635.8786412244799,"[-285.79998779296875, -6.399993896484375]",True,None,False,None,1.13
11799,11799,168.33970565832942,635.8904131485956,"[-286.1000061035156, -5.5]",True,None,False,None,1.13
11800,11800,168.35146946988652,635.902176659687,"[-285.8999938964844, -5.79998779296875]",True,None,False,None,1.13
11801,11801,168.36322997632624,635.913936865662,"[-285.79998779296875, -7.399993896484432]",True,None,False,None,1.13
11802,11802,168.37495713113458,635.9256640204703,"[-285.8999938964844, -8.899993896484318]",True,None,False,None,1.13
11803,11803,168.38670892408527,635.937415813421,"[-284.79998779296875, -6.100006103515682]",True,None,False,None,1.13
11804,11804,168.39849737378427,635.9492045635852,"[-284.79998779296875, -7.5]",True,None,False,None,1.13
11805,11805,168.41027170162124,635.960978590957,"[-284.29998779296875, -7.899993896484375]",True,None,False,None,1.13
11806,11806,168.42204062108567,635.9727487122818,"[-285.29998779296875, -6.700012207031193]",True,None,False,None,1.13
11807,11807,168.43380713682836,635.9845137256989,"[-285.29998779296875, -8.299987792968807]",True,None,False,None,1.13
11808,11808,168.44557815954886,635.9962850488841,"[-284.5, -5.899993896484375]",True,None,False,None,1.13
11809,11809,168.45742069297467,636.0081272818452,"[-284.1000061035156, -8.0]",True,None,False,None,1.13
11810,11810,168.46903637521245,636.0197432645477,"[-283.1000061035156, -7.70001220703125]",True,None,False,None,1.13
11811,11811,168.48082993281878,636.031537423085,"[-283.8999938964844, -7.29998779296875]",True,None,False,None,1.13
11812,11812,168.4925814253047,636.04328831464,"[-285.20001220703125, -8.399993896484375]",True,None,False,None,1.13
11813,11813,168.50438760244742,636.0550950927131,"[-285.3999938964844, -7.600006103515568]",True,None,False,None,1.13
11814,11814,168.5161228698148,636.0668297591501,"[-286.20001220703125, -6.100006103515682]",True,None,False,None,1.13
11815,11815,168.52783980880804,636.0785469986085,"[-284.8999938964844, -7.600006103515568]",True,None,False,None,1.13
11816,11816,168.53961563897064,636.0903225283064,"[-285.8999938964844, -6.600006103515625]",True,None,False,None,1.13
11817,11817,168.55143834169667,636.1021455314976,"[-285.29998779296875, -6.600006103515625]",True,None,False,None,1.13
11818,11818,168.56317210673842,636.1138789960742,"[-284.0, -6.20001220703125]",True,None,False,None,1.13
11819,11819,168.57493501689942,636.1256416057699,"[-285.0, -7.5]",True,None,False,None,1.13
11820,11820,168.58668230287321,636.1373894926737,"[-285.1000061035156, -6.499999999999943]",True,None,False,None,1.13
11821,11821,168.5984340958239,636.1491409851592,"[-284.1000061035156, -5.70001220703125]",True,None,False,None,1.13
11822,11822,168.61018228319244,636.1608891725282,"[-284.20001220703125, -6.499999999999943]",True,None,False,None,1.13
11823,11823,168.62192716544496,636.1726340547802,"[-284.8999938964844, -7.600006103515568]",True,None,False,None,1.13
11824,11824,168.63368947467552,636.1843963640113,"[-286.20001220703125, -8.399993896484375]",True,None,False,None,1.13
11825,11825,168.64546891042028,636.1961757997556,"[-288.20001220703125, -8.600006103515625]",True,None,False,None,1.13
11826,11826,168.65724053407075,636.2079477238713,"[-288.1000061035156, -6.700012207031193]",True,None,False,None,1.13
11827,11827,168.66898391399718,636.2196908033329,"[-286.6000061035156, -7.5]",True,None,False,None,1.13
11828,11828,168.68076154695063,636.2314684362864,"[-287.29998779296875, -8.600006103515625]",True,None,False,None,1.13
11829,11829,168.69252535850728,636.243232247843,"[-288.3999938964844, -7.799987792968693]",True,None,False,None,1.13
11830,11830,168.704276550528,636.2549834398633,"[-289.3999938964844, -9.399993896484432]",True,None,False,None,1.13
11831,11831,168.716013320221,636.2667202095568,"[-287.29998779296875, -8.0]",True,None,False,None,1.13
11832,11832,168.7277750285216,636.2784819178573,"[-288.6000061035156, -8.700012207031193]",True,None,False,None,1.13
11833,11833,168.73956197589496,636.2902688652302,"[-288.8999938964844, -9.399993896484432]",True,None,False,None,1.13
11834,11834,168.75136665071204,636.3020735400473,"[-288.3999938964844, -10.399993896484375]",True,None,False,None,1.13
11835,11835,168.76309921389293,636.3138061032287,"[-288.3999938964844, -11.29998779296875]",True,None,False,None,1.13
11836,11836,168.77481735474703,636.3255245445475,"[-288.5, -10.299987792968807]",True,None,False,None,1.13
11837,11837,168.78660580444603,636.3373123933161,"[-289.29998779296875, -11.100006103515568]",True,None,False,None,1.13
11838,11838,168.7983572969315,636.3490641862668,"[-289.6000061035156, -11.999999999999943]",True,None,False,None,1.13
11839,11839,168.8101328266289,636.3608397159646,"[-288.79998779296875, -11.600006103515682]",True,None,False,None,1.13
11840,11840,168.82185998143723,636.3725665703078,"[-290.0, -12.200012207031193]",True,None,False,None,1.13
11841,11841,168.83362259113346,636.3843294804688,"[-290.6000061035156, -11.999999999999943]",True,right,False,1,1.13
11842,11842,169.23846001995707,636.7891816320848,"[-287.1000061035156, 8.299987792968807]",True,None,False,None,0.93
11843,11843,169.24617746733702,636.7968849576032,"[-286.3999938964844, 9.600006103515568]",True,None,False,None,0.93
11844,11844,169.2571219104293,636.8078291002303,"[-288.1000061035156, 8.79998779296875]",True,None,False,None,0.93
11845,11845,169.26881030523373,636.8195189973599,"[-288.70001220703125, 7.70001220703125]",True,None,False,None,0.93
11846,11846,169.280601759584,636.8313107521753,"[-287.3999938964844, 7.100006103515625]",True,None,False,None,0.93
11847,11847,169.29235956183766,636.8430676530338,"[-286.8999938964844, 7.5]",True,None,False,None,0.93
11848,11848,169.30411225618354,636.8548206478449,"[-286.0, 6.79998779296875]",True,None,False,None,0.93
11849,11849,169.3158352044802,636.8665438966063,"[-287.20001220703125, 6.299987792968693]",True,None,False,None,0.93
11850,11850,169.32767052674262,636.8783786179383,"[-285.29998779296875, 6.399993896484375]",True,None,False,None,0.93
11851,11851,169.3394169113203,636.8901253029817,"[-286.3999938964844, 6.20001220703125]",True,None,False,None,0.93
11852,11852,169.3511422633378,636.9018509554644,"[-286.79998779296875, 5.29998779296875]",True,None,False,None,0.93
11853,11853,169.36287362465828,636.9135817158544,"[-284.79998779296875, 6.100006103515568]",True,None,False,None,0.93
11854,11854,169.37470504087378,636.9254131320699,"[-284.29998779296875, 6.700012207031193]",True,None,False,None,0.93
11855,11855,169.3864216794018,636.9371300710632,"[-285.5, 5.70001220703125]",True,None,False,None,0.93
11856,11856,169.39823837282484,636.9489620882091,"[-286.20001220703125, 7.399993896484318]",True,None,False,None,0.93
11857,11857,169.40996913321533,636.960677224411,"[-286.1000061035156, 9.20001220703125]",True,None,False,None,0.93
11858,11858,169.42173204337632,636.9724401345725,"[-286.0, 8.20001220703125]",True,None,False,None,0.93
11859,11859,169.43350156377073,636.9842093545017,"[-287.79998779296875, 6.299987792968693]",True,None,False,None,0.93
11860,11860,169.4452794971894,636.9959884897812,"[-277.29998779296875, 2.600006103515625]",True,None,False,None,0.93
11861,11861,169.45699192920574,637.0076991190062,"[-291.70001220703125, 3.100006103515625]",True,None,False,None,0.93
11862,11862,169.46878819099857,637.0194950803339,"[-292.20001220703125, 2.0]",True,None,False,None,0.93
11863,11863,169.48053036906413,637.0312372583999,"[-293.3999938964844, 3.899993896484318]",True,None,False,None,0.93
11864,11864,169.49227645317706,637.0429833425128,"[-291.20001220703125, 2.399993896484375]",True,None,False,None,0.93
11865,11865,169.50403575775636,637.0547426470921,"[-290.70001220703125, 2.500000000000057]",True,None,False,None,0.93
11866,11866,169.51579716559218,637.0665040549275,"[-289.1000061035156, 1.600006103515625]",True,None,False,None,0.93
11867,11867,169.52754535296071,637.0782525427617,"[-290.29998779296875, 3.5]",True,None,False,None,0.93
11868,11868,169.5393830789444,637.0900905692101,"[-288.6000061035156, 3.399993896484318]",True,None,False,None,0.93
11869,11869,169.55107898537744,637.101786175178,"[-289.1000061035156, 2.799987792968693]",True,None,False,None,0.93
11870,11870,169.5628364871659,637.113543076036,"[-286.70001220703125, 2.899993896484375]",True,None,False,None,0.93
11871,11871,169.57460150058296,637.1253086903839,"[-286.8999938964844, 0.70001220703125]",True,None,False,None,0.93
11872,11872,169.58640046656228,637.1371073558976,"[-289.6000061035156, 0.9999999999999432]",True,None,False,None,0.93
11873,11873,169.59813873858138,637.1488456279167,"[-289.29998779296875, 1.70001220703125]",True,None,False,None,0.93
11874,11874,169.609883019903,637.1605899092388,"[-287.29998779296875, 1.79998779296875]",True,None,False,None,0.93
11875,11875,169.62164262494753,637.1723495142833,"[-286.20001220703125, 2.600006103515625]",True,None,False,None,0.93
11876,11876,169.63336977975587,637.1840766690916,"[-288.5, 3.399993896484318]",True,None,False,None,0.93
11877,11877,169.64513329084775,637.195840180183,"[-287.70001220703125, 4.0]",True,None,False,None,0.93
11878,11878,169.6568817786815,637.207588367552,"[-288.3999938964844, 2.899993896484375]",True,None,False,None,0.93
11879,11879,169.66863837907476,637.21934526841,"[-287.5, 2.299987792968693]",True,None,False,None,0.93
11880,11880,169.68045927900994,637.2311661683452,"[-287.0, 1.2000122070313068]",True,None,False,None,0.93
11881,11881,169.69217591753795,637.2428828068732,"[-286.29998779296875, 2.70001220703125]",True,None,False,None,0.93
11882,11882,169.70392530676736,637.2546321961031,"[-286.3999938964844, 2.600006103515625]",True,None,False,None,0.93
11883,11883,169.71568581320753,637.2663927025428,"[-285.20001220703125, 1.79998779296875]",True,None,False,None,0.93
11884,11884,169.72747696709257,637.2781838564283,"[-284.3999938964844, 1.79998779296875]",True,None,False,None,0.93
11885,11885,169.7393252093566,637.2900320986919,"[-285.0, 0.0]",True,None,False,None,0.93
11886,11886,169.75096552973673,637.3016727195372,"[-286.1000061035156, 3.000000000000057]",True,None,False,None,0.93
11887,11887,169.76272573571123,637.3134323245818,"[-288.3999938964844, 1.5]",True,None,False,None,0.93
11888,11888,169.7744961575013,637.325203046837,"[-287.79998779296875, 1.70001220703125]",True,None,False,None,0.93
11889,11889,169.78627348998998,637.3369806797905,"[-288.79998779296875, 1.600006103515625]",True,None,False,None,0.93
11890,11890,169.79800725503128,637.348714144367,"[-288.5, 2.20001220703125]",True,None,False,None,0.93
11891,11891,169.80976686007625,637.3604737494115,"[-287.1000061035156, 1.29998779296875]",True,None,False,None,0.93
11892,11892,169.82154629582055,637.3722531851558,"[-286.3999938964844, 0.399993896484375]",True,None,False,None,0.93
11893,11893,169.8333822190134,637.3840891083487,"[-287.6000061035156, 1.100006103515625]",True,None,False,None,0.93
11894,11894,169.84510186219268,637.3958090519936,"[-286.8999938964844, 0.0]",True,None,False,None,0.93
11895,11895,169.85681068862687,637.4075175779626,"[-287.29998779296875, 0.0]",True,None,False,None,0.93
11896,11896,169.86856758948534,637.4192744788206,"[-285.70001220703125, 1.29998779296875]",True,None,False,None,0.93
11897,11897,169.8804086205855,637.431115810386,"[-286.5, 2.0]",True,None,False,None,0.93
11898,11898,169.89213216981216,637.4428393596127,"[-287.79998779296875, 2.20001220703125]",True,None,False,None,0.93
11899,11899,169.9038557190388,637.4545626083741,"[-287.1000061035156, 3.000000000000057]",True,None,False,None,0.93
11900,11900,169.9156159250133,637.466322814349,"[-287.6000061035156, 4.399993896484375]",True,None,False,None,0.93
11901,11901,169.92740767982923,637.478115170095,"[-286.8999938964844, 2.0]",True,None,False,None,0.93
11902,11902,169.93921535929758,637.4899390746818,"[-286.6000061035156, 0.399993896484375]",True,None,False,None,0.93
11903,11903,169.95094672061805,637.5016536099538,"[-286.20001220703125, 0.5]",True,None,False,None,0.93
11904,11904,169.96270722705822,637.5134141163935,"[-284.79998779296875, 0.600006103515625]",True,None,False,None,0.93
11905,11905,169.97444219396039,637.5251487828309,"[-283.5, -0.5]",True,None,False,None,0.93
11906,11906,169.98619609016714,637.5369032799676,"[-281.6000061035156, 0.0]",True,None,False,None,0.93
11907,11907,169.99797252126018,637.5486797110607,"[-282.1000061035156, 0.0]",True,None,False,None,0.93
11908,11908,170.00970718769713,637.5604140770329,"[-282.5, -2.20001220703125]",True,None,False,None,0.93
11909,11909,170.02147941227804,637.572186602079,"[-282.3999938964844, -2.0]",True,None,False,None,0.93
11910,11910,170.0333153354709,637.5840225252714,"[-282.1000061035156, -0.7999877929688068]",True,None,False,None,0.93
11911,11911,170.04498990887805,637.5956970986786,"[-260.29998779296875, -1.3999938964843182]",True,None,False,None,0.93
11912,11912,170.05674981438779,637.6074567037231,"[-269.79998779296875, 2.70001220703125]",True,None,False,None,0.93
11913,11913,170.06852444268952,637.6192313320253,"[-276.70001220703125, 0.399993896484375]",True,None,False,None,0.93
11914,11914,170.08029967192215,637.6310062607927,"[-272.5, 2.70001220703125]",True,None,False,None,0.93
11915,11915,170.0920307327774,637.6427376221127,"[-273.6000061035156, 0.70001220703125]",True,None,False,None,0.93
11916,11916,170.10379123921757,637.6544981285529,"[-272.29998779296875, 0.5]",True,None,False,None,0.93
11917,11917,170.11559681542985,637.6663040052308,"[-269.5, -0.7999877929688068]",True,None,False,None,0.93
11918,11918,170.1273936781531,637.6781008679536,"[-269.79998779296875, 0.20001220703125]",True,None,False,None,0.93
11919,11919,170.13913345249784,637.6898403418331,"[-270.1000061035156, -1.5]",True,None,False,None,0.93
11920,11920,170.15083566869862,637.7015428584996,"[-271.70001220703125, 0.399993896484375]",True,space,True,None,0.93
11921,11921,170.16263193049144,637.7133388198272,"[-271.8999938964844, -0.600006103515625]",True,None,True,None,0.93
11922,11922,170.17440175135107,637.7251083402216,"[-274.20001220703125, -0.20001220703125]",True,None,True,None,0.93
11923,11923,170.18612860569465,637.7368354950299,"[-273.70001220703125, -1.8999938964844318]",True,None,True,None,0.93
11924,11924,170.1978743893419,637.7485812786776,"[-272.6000061035156, -2.499999999999943]",True,None,True,None,0.93
11925,11925,170.2096526232258,637.7603592120963,"[-274.1000061035156, -1.5]",True,None,True,None,0.93
11926,11926,170.22141613431768,637.772123023653,"[-272.20001220703125, -2.499999999999943]",True,None,True,None,0.93
11927,11927,170.23317273471048,637.7838796240462,"[-271.6000061035156, -0.10000610351556816]",True,None,True,None,0.93
11928,11928,170.24492422719595,637.7956311165317,"[-273.79998779296875, -0.7999877929688068]",True,None,True,None,0.93
11929,11929,170.25670125921943,637.8074084490199,"[-272.5, -1.8999938964844318]",True,None,True,None,0.93
11930,11930,170.2684566577518,637.8191635470876,"[-272.0, -2.0]",True,None,True,None,0.93
11931,11931,170.2802147604707,637.830921649806,"[-272.6000061035156, -1.29998779296875]",True,None,True,None,0.93
11932,11932,170.29196324830446,637.8426701376402,"[-270.79998779296875, -2.100006103515682]",True,None,True,None,0.93
11933,11933,170.30372435567506,637.8544309445456,"[-270.8999938964844, -1.3999938964843182]",True,None,True,None,0.93
11934,11934,170.31549627979075,637.8662028686613,"[-272.20001220703125, -3.000000000000057]",True,None,True,None,0.93
11935,11935,170.32738448391956,637.8780913732548,"[-271.3999938964844, -3.600006103515568]",True,None,True,None,0.93
11936,11936,170.33908279407342,637.8897899838744,"[-270.5, -2.299987792968693]",True,None,True,None,0.93
11937,11937,170.35079732934537,637.9015045191463,"[-267.8999938964844, -1.79998779296875]",True,None,True,None,0.93
11938,11938,170.3625689529963,637.9132758423316,"[-268.8999938964844, -3.399993896484318]",True,None,True,None,0.93
11939,11939,170.3743814399072,637.9251018501745,"[-270.1000061035156, -3.70001220703125]",True,None,True,None,0.93
11940,11940,170.38608996587618,637.9367968552115,"[-270.0, -3.200012207031307]",True,None,True,None,0.93
11941,11941,170.39780900812548,637.9485158974608,"[-270.79998779296875, -3.29998779296875]",True,None,True,None,0.93
11942,11942,170.40958183363682,637.9602887229721,"[-270.1000061035156, -3.399993896484318]",True,None,True,None,0.93
11943,11943,170.42135165449645,637.9720585438317,"[-269.5, -4.600006103515625]",True,None,True,None,0.93
11944,11944,170.43312087442564,637.9838277637614,"[-268.79998779296875, -4.399993896484375]",True,None,True,None,0.93
11945,11945,170.44485674272346,637.9955636320587,"[-269.29998779296875, -4.0]",True,None,True,None,0.93
11946,11946,170.4566659245179,638.0073728138532,"[-267.1000061035156, -4.100006103515682]",True,None,True,None,0.93
11947,11947,170.4684117081656,638.0191188979661,"[-265.5, -3.29998779296875]",True,None,True,None,0.93
11948,11948,170.48019535042204,638.0309022397573,"[-268.0, -1.79998779296875]",True,None,True,None,0.93
11949,11949,170.49194173499973,638.0426486243355,"[-268.29998779296875, -4.700012207031193]",True,None,True,None,0.93
11950,11950,170.50370194097468,638.0544088303104,"[-266.20001220703125, -5.29998779296875]",True,None,True,None,0.93
11951,11951,170.51548468183591,638.0661915711717,"[-266.79998779296875, -4.299987792968693]",True,None,True,None,0.93
11952,11952,170.52725089711384,638.0779577864491,"[-269.0, -3.000000000000057]",True,None,True,None,0.93
11953,11953,170.53898766680686,638.0896942556774,"[-268.8999938964844, -4.700012207031193]",True,None,True,None,0.93
11954,11954,170.55074456766533,638.1014514570006,"[-268.6000061035156, -4.20001220703125]",True,None,True,None,0.93
11955,11955,170.56251649178103,638.1132233811163,"[-268.1000061035156, -4.700012207031193]",True,None,False,None,0.93
11956,11956,170.57429142054798,638.1249983098837,"[-268.29998779296875, -4.899993896484375]",True,None,False,None,0.93
11957,11957,170.58604862187167,638.136755511207,"[-267.20001220703125, -5.200012207031307]",True,None,False,None,0.93
11958,11958,170.59779230226331,638.1484991915986,"[-269.3999938964844, -5.5]",True,None,False,None,0.93
11959,11959,170.60951795474557,638.1602245436161,"[-269.0, -6.79998779296875]",True,None,False,None,0.93
11960,11960,170.6213058035146,638.1720126928499,"[-268.79998779296875, -5.000000000000057]",True,None,False,None,0.93
11961,11961,170.6330434746028,638.1837503639385,"[-269.3999938964844, -5.100006103515625]",True,None,False,None,0.93
11962,11962,170.64479046011138,638.1954970489815,"[-270.3999938964844, -5.399993896484318]",True,None,False,None,0.93
11963,11963,170.6565500651559,638.2072569544912,"[-268.3999938964844, -5.100006103515625]",True,None,False,None,0.93
11964,11964,170.6683424209018,638.2190493102371,"[-270.1000061035156, -3.899993896484432]",True,None,False,None,0.93
11965,11965,170.68011524641315,638.2308221357484,"[-270.79998779296875, -4.299987792968693]",True,None,False,None,0.93
11966,11966,170.69186072959565,638.2425679193962,"[-269.6000061035156, -3.5]",True,None,False,None,0.93
11967,11967,170.70362003417495,638.2543272239755,"[-269.20001220703125, -5.70001220703125]",True,None,False,None,0.93
11968,11968,170.71540908480438,638.2661156736744,"[-268.29998779296875, -4.0]",True,None,False,None,0.93
11969,11969,170.72712392054154,638.2778308098768,"[-270.0, -3.70001220703125]",True,None,False,None,0.93
11970,11970,170.7388724083753,638.289579297711,"[-270.70001220703125, -4.0]",True,None,False,None,0.93
11971,11971,170.75063381621067,638.3013404050812,"[-272.5, -2.0]",True,None,False,None,0.93
11972,11972,170.7624093459085,638.3131162352438,"[-272.70001220703125, -4.399993896484375]",True,None,False,None,0.93
11973,11973,170.77416053792876,638.3248824505217,"[-272.5, -4.899993896484375]",True,None,False,None,0.93
11974,11974,170.785917739252,638.3366243281225,"[-271.70001220703125, -5.000000000000057]",True,None,False,None,0.93
11975,11975,170.7976749405757,638.348381829911,"[-271.8999938964844, -3.5]",True,None,False,None,0.93
11976,11976,170.80946308980947,638.3601699791448,"[-272.79998779296875, -4.299987792968693]",True,None,False,None,0.93
11977,11977,170.8212275022961,638.3719491144243,"[-273.20001220703125, -4.0]",True,None,False,None,0.93
11978,11978,170.83296036594265,638.3836672552779,"[-272.3999938964844, -4.499999999999943]",True,None,False,None,0.93
11979,11979,170.84475572633983,638.3954626156756,"[-271.70001220703125, -5.29998779296875]",True,None,False,None,0.93
11980,11980,170.85649670254497,638.4072186151384,"[-272.20001220703125, -4.79998779296875]",True,None,False,None,0.93
11981,11981,170.86829687038517,638.4190040601857,"[-272.29998779296875, -4.499999999999943]",True,None,False,None,0.93
11982,11982,170.8800020912372,638.4307086801077,"[-274.5, -4.700012207031193]",True,None,False,None,0.93
11983,11983,170.89176229721215,638.4424691865479,"[-275.20001220703125, -5.600006103515568]",True,None,False,None,0.93
11984,11984,170.90353842783998,638.4542450167105,"[-274.20001220703125, -7.600006103515568]",True,None,False,None,0.93
11985,11985,170.91540710173422,638.4661139910695,"[-276.3999938964844, -7.399993896484432]",True,None,False,None,0.93
11986,11986,170.92707386304755,638.4777807523828,"[-283.6000061035156, -7.100006103515625]",True,None,False,None,0.93
11987,11987,170.93881003181014,638.4895172216111,"[-294.8999938964844, -218.7000122070312]",False,None,False,None,0.93
11988,11988,170.95057113918074,638.501278028516,"(99999, 99999)",False,None,False,None,0.93
11989,11989,170.96240616097793,638.5131130503132,"(99999, 99999)",False,None,False,None,0.93
11990,11990,170.9741182925286,638.5248251818643,"(99999, 99999)",False,None,False,None,0.93
11991,11991,170.9858466491978,638.5365535385331,"(99999, 99999)",False,None,False,None,0.93
11992,11992,170.99761046075446,638.5483170496245,"(99999, 99999)",False,None,False,None,0.93
11993,11993,171.00943646859696,638.5601430574675,"(99999, 99999)",False,None,False,None,0.93
11994,11994,171.02116392387052,638.571871113671,"(99999, 99999)",False,None,False,None,0.93
11995,11995,171.03288747309716,638.5835943624324,"(99999, 99999)",False,None,False,None,0.93
11996,11996,171.04465609209592,638.5953626809664,"(99999, 99999)",False,None,False,None,0.93
11997,11997,171.0564622692391,638.6071691585744,"(99999, 99999)",False,None,False,None,0.93
11998,11998,171.06820354590945,638.6189251580372,"(99999, 99999)",False,right,False,1,0.93
11999,11999,171.47242532164046,639.0231322109757,"[-282.5, -6.0]",True,None,False,None,0.8
12000,12000,171.48005713645307,639.030764927184,"[-282.79998779296875, -4.899993896484375]",True,None,False,None,0.8
12001,12001,171.49163075356955,639.0423388447657,"[-283.0, -4.600006103515625]",True,None,False,None,0.8
12002,12002,171.50341289350035,639.0541212851617,"[-286.0, -5.399993896484318]",True,None,False,None,0.8
12003,12003,171.51518541854648,639.0658938102079,"[-284.6000061035156, -6.100006103515682]",True,None,False,None,0.8
12004,12004,171.52689694916717,639.0776050403633,"[-285.8999938964844, -6.700012207031193]",True,None,False,None,0.8
12005,12005,171.53865234769955,639.0893610398257,"[-285.29998779296875, -6.100006103515682]",True,None,False,None,0.8
12006,12006,171.55045732298186,639.101165414178,"[-286.6000061035156, -7.0]",True,None,False,None,0.8
12007,12007,171.56221752895635,639.1129253196877,"[-286.0, -8.79998779296875]",True,None,False,None,0.8
