,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8827,8827,133.8040594403892,739.4676018150121,"[-277.5, -24.0]",True,space,True,None,0.93
8828,8828,133.8158677764418,739.4794101510647,"[-277.79998779296875, -23.299987792968807]",True,None,True,None,0.93
8829,8829,133.82764636706133,739.4911887416843,"[-277.1000061035156, -23.700012207031193]",True,None,True,None,0.93
8830,8830,133.83934203101808,739.5028841051821,"[-277.20001220703125, -24.600006103515682]",True,None,True,None,0.93
8831,8831,133.85109898859537,739.5146413632183,"[-277.79998779296875, -24.999999999999943]",True,None,True,None,0.93
8832,8832,133.86287277187193,739.5264157474126,"[-277.8999938964844, -24.600006103515682]",True,None,True,None,0.93
8833,8833,133.87462762623636,739.5381697004004,"[-277.0, -23.700012207031193]",True,None,True,None,0.93
8834,8834,133.88640441410234,739.5499467887253,"[-275.8999938964844, -23.600006103515625]",True,None,True,None,0.93
8835,8835,133.89814484643875,739.5616872210617,"[-275.8999938964844, -22.799987792968693]",True,None,True,None,0.93
8836,8836,133.90990961594753,739.5734516901116,"[-275.20001220703125, -23.899993896484318]",True,None,True,None,0.93
8837,8837,133.9216924129919,739.5852347876148,"[-275.1000061035156, -23.100006103515625]",True,None,True,None,0.93
8838,8838,133.93344185909564,739.5969845341774,"[-275.3999938964844, -23.500000000000057]",True,None,True,None,0.93
8839,8839,133.94520422493315,739.6087465995561,"[-275.0, -23.500000000000057]",True,None,True,None,0.93
8840,8840,133.95695787746217,739.6205002520851,"[-275.0, -22.100006103515625]",True,None,True,None,0.93
8841,8841,133.96871693825142,739.632261716546,"[-274.3999938964844, -22.29998779296875]",True,None,True,None,0.93
8842,8842,133.98043814121684,739.6439808162991,"[-272.70001220703125, -23.399993896484375]",True,None,True,None,0.93
8843,8843,133.99224197038575,739.6557849459264,"[-272.79998779296875, -21.899993896484375]",True,None,True,None,0.93
8844,8844,134.00400704035337,739.6675497154356,"[-273.5, -23.299987792968807]",True,None,True,None,0.93
8845,8845,134.01577721812328,739.6793192922873,"[-273.5, -21.899993896484375]",True,None,True,None,0.93
8846,8846,134.02757864362047,739.6911213187022,"[-273.8999938964844, -23.399993896484375]",True,None,True,None,0.93
8847,8847,134.0392917341951,739.7028335078999,"[-273.79998779296875, -24.399993896484432]",True,None,True,None,0.93
8848,8848,134.05105379957376,739.7146114976017,"[-273.1000061035156, -23.899993896484318]",True,None,True,None,0.93
8849,8849,134.06289969299132,739.7264420676142,"[-273.6000061035156, -23.399993896484375]",True,None,True,None,0.93
8850,8850,134.07457462528282,739.7381173003646,"[-274.3999938964844, -24.0]",True,None,True,None,0.93
8851,8851,134.08634119754515,739.7498835721681,"[-273.1000061035156, -24.799987792968693]",True,None,True,None,0.93
8852,8852,134.09812790055548,739.7616705756373,"[-273.0, -24.899993896484375]",True,None,True,None,0.93
8853,8853,134.10984069067126,739.7733821639172,"[-273.1000061035156, -22.5]",True,None,True,None,0.93
8854,8854,134.12156429730794,739.7851057705539,"[-273.29998779296875, -22.399993896484432]",True,None,True,None,0.93
8855,8855,134.1333239590149,739.7968651318024,"[-273.29998779296875, -21.700012207031193]",True,None,True,None,0.93
8856,8856,134.14510134779857,739.8086428210449,"[-273.70001220703125, -22.100006103515625]",True,None,True,None,0.93
8857,8857,134.156876332911,739.8204178061574,"[-273.0, -21.299987792968807]",True,None,True,None,0.93
8858,8858,134.1686365955361,739.832179871536,"[-272.1000061035156, -21.399993896484375]",True,None,True,None,0.93
8859,8859,134.18045003939005,739.8439930149311,"[-272.20001220703125, -19.299987792968693]",True,None,True,None,0.93
8860,8860,134.19215832262216,739.8557003967862,"[-270.79998779296875, -20.600006103515568]",True,None,True,None,0.93
8861,8861,134.20395554169454,739.8674976158586,"[-271.0, -19.100006103515682]",True,None,True,None,0.93
8862,8862,134.21568575842775,739.8792284335095,"[-269.1000061035156, -18.399993896484318]",True,None,False,None,0.93
8863,8863,134.22746044308087,739.8910034186215,"[-269.29998779296875, -15.899993896484375]",True,None,False,None,0.93
8864,8864,134.2392387332411,739.9027808074052,"[-268.79998779296875, -11.899993896484375]",True,None,False,None,0.93
8865,8865,134.25094431234265,739.9144872878837,"[-268.70001220703125, -11.29998779296875]",True,None,False,None,0.93
8866,8866,134.26277037547152,739.9263124496356,"[-267.20001220703125, -11.600006103515682]",True,None,False,None,0.93
8867,8867,134.27445552336667,739.9379975975307,"[-267.79998779296875, -6.0]",True,None,False,None,0.93
8868,8868,134.28625544656916,739.9497981216509,"[-268.0, -2.100006103515682]",True,None,False,None,0.93
8869,8869,134.29800699588577,739.9615493705087,"[-269.1000061035156, -0.899993896484375]",True,None,False,None,0.93
8870,8870,134.3097645543803,739.9733066285444,"[-267.8999938964844, -0.7999877929688068]",True,None,False,None,0.93
8871,8871,134.3214794477085,739.985020620496,"[-267.20001220703125, 0.5]",True,None,False,None,0.93
8872,8872,134.33324842364254,739.9967895964296,"[-267.0, 1.3999938964844318]",True,None,False,None,0.93
8873,8873,134.34500327800697,740.008544450794,"[-265.8999938964844, 2.600006103515625]",True,None,False,None,0.93
8874,8874,134.35683504985536,740.0203762226424,"[-267.20001220703125, 4.0]",True,None,False,None,0.93
8875,8875,134.3685508445601,740.0320923178065,"[-266.5, 3.100006103515625]",True,None,False,None,0.93
8876,8876,134.38029818745144,740.0438396606978,"[-266.5, 4.299987792968807]",True,None,False,None,0.93
8877,8877,134.39204312667198,740.055584299459,"[-267.1000061035156, 8.0]",True,None,False,None,0.93
8878,8878,134.40388150861645,740.0674226814035,"[-266.5, 4.600006103515625]",True,None,False,None,0.93
8879,8879,134.41556184916863,740.0791030219557,"[-268.20001220703125, 6.79998779296875]",True,None,False,None,0.93
8880,8880,134.427324515465,740.0908656882525,"[-268.20001220703125, 3.899993896484318]",True,None,False,None,0.93
8881,8881,134.4390847780901,740.1026262513365,"[-269.0, 7.100006103515625]",True,None,False,None,0.93
8882,8882,134.450869377888,740.1144105506751,"[-267.79998779296875, 5.29998779296875]",True,None,False,None,0.93
8883,8883,134.4626590854873,740.1262002582748,"[-266.3999938964844, 6.600006103515625]",True,None,False,None,0.93
8884,8884,134.47441273801633,740.1379536103445,"[-264.8999938964844, 7.399993896484318]",True,None,False,None,0.93
8885,8885,134.4861898263407,740.1497312995871,"[-263.79998779296875, 5.79998779296875]",True,None,False,None,0.93
8886,8886,134.4979894490848,740.1615306218719,"[-265.3999938964844, 9.20001220703125]",True,None,False,None,0.93
8887,8887,134.5097097506732,740.1732509234607,"[-277.70001220703125, 12.200012207031307]",True,None,False,None,0.93
8888,8888,134.52145649264685,740.1849976654344,"[-277.8999938964844, 10.899993896484318]",True,None,False,None,0.93
8889,8889,134.53320113140808,740.1967426046544,"[-276.20001220703125, 11.20001220703125]",True,None,False,None,0.93
8890,8890,134.54496169449249,740.2085031677384,"[-277.70001220703125, 10.700012207031193]",True,None,False,None,0.93
8891,8891,134.5567664250375,740.2203078982839,"[-278.70001220703125, 10.700012207031193]",True,None,False,None,0.93
8892,8892,134.5684524743092,740.2319936470967,"[-278.20001220703125, 9.5]",True,None,False,None,0.93
8893,8893,134.58022715896277,740.2437686322091,"[-278.20001220703125, 8.700012207031307]",True,None,False,None,0.93
8894,8894,134.59201957069217,740.2555607434797,"[-278.0, 10.20001220703125]",True,right,False,1,0.93
8895,8895,134.99590756922134,740.6594484415496,"[-292.29998779296875, -5.600006103515568]",True,None,False,None,1.13
8896,8896,135.00471672432468,740.6682612021605,"[-291.70001220703125, -7.899993896484375]",True,None,False,None,1.13
8897,8897,135.0154121605342,740.678954835616,"[-292.0, -7.399993896484432]",True,None,False,None,1.13
8898,8898,135.0271805355501,740.6907232106319,"[-291.1000061035156, -10.299987792968807]",True,None,False,None,1.13
8899,8899,135.0389828624243,740.7025414618288,"[-291.3999938964844, -10.500000000000057]",True,None,False,None,1.13
8900,8900,135.0507115768628,740.7142542519446,"[-291.6000061035156, -12.200012207031193]",True,None,False,None,1.13
8901,8901,135.06246192434355,740.726021425125,"[-290.79998779296875, -16.79998779296875]",True,None,False,None,1.13
8902,8902,135.07421768008453,740.7377600547075,"[-290.5, -18.000000000000057]",True,None,False,None,1.13
8903,8903,135.0859605160922,740.7495031911744,"[-290.1000061035156, -18.100006103515625]",True,None,False,None,1.13
8904,8904,135.0977745608643,740.7613169354872,"[-290.1000061035156, -19.79998779296875]",True,None,False,None,1.13
8905,8905,135.1095438372572,740.7730997325316,"[-289.5, -21.100006103515682]",True,None,False,None,1.13
8906,8906,135.12124370763922,740.7847860822621,"[-290.0, -22.70001220703125]",True,None,False,None,1.13
8907,8907,135.13303672028678,740.7965796958274,"[-289.3999938964844, -23.500000000000057]",True,None,False,None,1.13
8908,8908,135.1448231228378,740.8083663988377,"[-289.29998779296875, -23.0]",True,None,False,None,1.13
8909,8909,135.1565614519618,740.8201038265847,"[-288.70001220703125, -24.0]",True,None,False,None,1.13
8910,8910,135.16830579026418,740.8318478644283,"[-289.0, -22.5]",True,None,False,None,1.13
8911,8911,135.18011052080965,740.8436537968096,"[-289.0, -22.200012207031307]",True,None,False,None,1.13
8912,8912,135.19184344167297,740.855385515837,"[-288.6000061035156, -20.200012207031307]",True,None,False,None,1.13
8913,8913,135.2035682501455,740.8671106247684,"[-289.70001220703125, -18.79998779296875]",True,None,False,None,1.13
8914,8914,135.21535194856642,740.8788946236482,"[-288.79998779296875, -19.100006103515682]",True,None,False,None,1.13
8915,8915,135.22706083271578,740.8906032073392,"[-290.0, -17.399993896484375]",True,None,False,None,1.13
8916,8916,135.2388652628024,740.9024076374253,"[-290.3999938964844, -18.600006103515568]",True,None,False,None,1.13
8917,8917,135.2505816584253,740.9141243335071,"[-283.79998779296875, -17.499999999999943]",True,None,False,None,1.13
8918,8918,135.26237166648343,740.9259143415652,"[-273.20001220703125, -15.70001220703125]",True,None,False,None,1.13
8919,8919,135.2741580690349,740.9377007441167,"[-278.1000061035156, -13.70001220703125]",True,None,False,None,1.13
8920,8920,135.28591112064578,740.9494534952687,"[-278.3999938964844, -18.399993896484318]",True,None,False,None,1.13
8921,8921,135.29768009657982,740.9612218702846,"[-277.8999938964844, -22.0]",True,None,False,None,1.13
8922,8922,135.30943104497828,740.9729743209778,"[-277.5, -22.70001220703125]",True,None,False,None,1.13
8923,8923,135.32119371127465,740.9847357854387,"[-277.6000061035156, -23.600006103515625]",True,None,False,None,1.13
8924,8924,135.33290319634216,740.9964443691297,"[-278.3999938964844, -23.600006103515625]",True,None,False,None,1.13
8925,8925,135.3446487364804,741.0081902097263,"[-279.20001220703125, -24.799987792968693]",True,None,False,None,1.13
8926,8926,135.3564654853826,741.0200219815747,"[-279.0, -24.5]",True,None,False,None,1.13
8927,8927,135.36825068609824,741.0317918588853,"[-278.5, -25.299987792968807]",True,None,False,None,1.13
8928,8928,135.37999292118775,741.043534694893,"[-278.70001220703125, -25.299987792968807]",True,space,True,None,1.13
8929,8929,135.39175859207353,741.0553129850537,"[-278.79998779296875, -23.500000000000057]",True,None,True,None,1.13
8930,8930,135.40345395557188,741.0669954288182,"[-278.6000061035156, -23.600006103515625]",True,None,True,None,1.13
8931,8931,135.41523044297855,741.0787719162249,"[-278.6000061035156, -22.70001220703125]",True,None,True,None,1.13
8932,8932,135.42699971937145,741.0905414930767,"[-279.0, -22.29998779296875]",True,None,True,None,1.13
8933,8933,135.43882548204147,741.1023669552878,"[-278.70001220703125, -22.29998779296875]",True,None,True,None,1.13
8934,8934,135.4505097285596,741.1140512018055,"[-278.5, -23.20001220703125]",True,None,True,None,1.13
8935,8935,135.4622657847599,741.1258072580058,"[-279.29998779296875, -22.200012207031307]",True,None,True,None,1.13
8936,8936,135.4741008616561,741.1376423349025,"[-279.0, -21.79998779296875]",True,None,True,None,1.13
8937,8937,135.48587194080255,741.1494131135896,"[-279.29998779296875, -23.100006103515625]",True,None,True,None,1.13
8938,8938,135.49758593275374,741.161142128487,"[-279.1000061035156, -21.899993896484375]",True,None,True,None,1.13
8939,8939,135.50934469308413,741.1728861663305,"[-279.29998779296875, -21.700012207031193]",True,None,True,None,1.13
8940,8940,135.52110856121635,741.1846497340039,"[-281.5, -20.5]",True,None,True,None,1.13
8941,8941,135.53283907840841,741.1963802511959,"[-283.0, -22.200012207031307]",True,None,True,None,1.13
8942,8942,135.5446681461267,741.2082096193726,"[-283.5, -23.20001220703125]",True,None,True,None,1.13
8943,8943,135.55639145230452,741.2199329255504,"[-282.8999938964844, -22.399993896484432]",True,None,True,None,1.13
8944,8944,135.56812827913382,741.2316694519209,"[-283.5, -23.399993896484375]",True,None,True,None,1.13
8945,8945,135.57985849586657,741.2433999691129,"[-283.3999938964844, -23.79998779296875]",True,None,True,None,1.13
8946,8946,135.59167975165292,741.2552212248988,"[-284.6000061035156, -24.600006103515682]",True,None,True,None,1.13
8947,8947,135.60341838123577,741.266960154941,"[-285.1000061035156, -24.20001220703125]",True,None,True,None,1.13
8948,8948,135.6151717333055,741.2787132065519,"[-285.8999938964844, -24.799987792968693]",True,None,True,None,1.13
8949,8949,135.62691877573798,741.2904599485255,"[-285.5, -24.70001220703125]",True,None,True,None,1.13
8950,8950,135.63876196502542,741.3023031378129,"[-285.5, -24.29998779296875]",True,None,True,None,1.13
8951,8951,135.65043689731692,741.3139786710221,"[-286.79998779296875, -23.899993896484318]",True,None,True,None,1.13
8952,8952,135.6622734765083,741.3258149497542,"[-286.20001220703125, -24.70001220703125]",True,None,True,None,1.13
8953,8953,135.67399828498037,741.3375397582267,"[-286.29998779296875, -25.299987792968807]",True,None,True,None,1.13
8954,8954,135.6858042173617,741.3493456906081,"[-286.0, -25.20001220703125]",True,None,True,None,1.13
8955,8955,135.69751850977173,741.3610599830181,"[-286.3999938964844, -25.79998779296875]",True,None,True,None,1.13
8956,8956,135.70923790998404,741.3727796836888,"[-286.0, -24.70001220703125]",True,None,True,None,1.13
8957,8957,135.7210210074868,741.3845624807332,"[-284.3999938964844, -26.0]",True,None,True,None,1.13
8958,8958,135.73283535271776,741.3963768259641,"[-283.3999938964844, -26.0]",True,None,True,None,1.13
8959,8959,135.74458780341092,741.4081292766573,"[-283.20001220703125, -24.799987792968693]",True,None,True,None,1.13
8960,8960,135.75631802014414,741.4198591929312,"[-283.29998779296875, -26.100006103515568]",True,None,True,None,1.13
8961,8961,135.7680785832281,741.4316197560156,"[-282.3999938964844, -26.20001220703125]",True,None,True,None,1.13
8962,8962,135.77982021740036,741.4433619911051,"[-282.1000061035156, -26.100006103515568]",True,None,True,None,1.13
8963,8963,135.7916000098553,741.4551414831012,"[-282.5, -26.0]",True,None,False,None,1.13
8964,8964,135.80334314632182,741.4668846195682,"[-281.5, -24.70001220703125]",True,None,False,None,1.13
8965,8965,135.81508387911708,741.4786250519046,"[-281.0, -23.79998779296875]",True,None,False,None,1.13
8966,8966,135.82685465780423,741.4903958305918,"[-281.0, -23.79998779296875]",True,None,False,None,1.13
8967,8967,135.8387985008303,741.5023399740767,"[-280.6000061035156, -22.600006103515568]",True,None,False,None,1.13
8968,8968,135.85040042160426,741.5139415943913,"[-280.79998779296875, -22.0]",True,None,False,None,1.13
8969,8969,135.8621258309945,741.5256673042404,"[-279.5, -23.399993896484375]",True,None,False,None,1.13
8970,8970,135.87392395144343,741.537465124231,"[-279.29998779296875, -22.399993896484432]",True,None,False,None,1.13
8971,8971,135.88570434481653,741.5492455176036,"[-279.1000061035156, -22.100006103515625]",True,None,False,None,1.13
8972,8972,135.89746250422922,741.5610039774751,"[-278.5, -23.600006103515625]",True,None,False,None,1.13
8973,8973,135.9092149549224,741.5727561277095,"[-278.3999938964844, -23.700012207031193]",True,None,False,None,1.13
8974,8974,135.9209671051567,741.5845082779438,"[-278.5, -22.70001220703125]",True,None,False,None,1.13
8975,8975,135.93279617287453,741.5963376461209,"[-277.3999938964844, -24.799987792968693]",True,None,False,None,1.13
8976,8976,135.94451407079168,741.6080552435792,"[-277.1000061035156, -24.70001220703125]",True,None,False,None,1.13
8977,8977,135.9562764366292,741.6198176094167,"[-277.6000061035156, -24.600006103515682]",True,None,False,None,1.13
8978,8978,135.96801116024608,741.6315523330336,"[-278.1000061035156, -24.100006103515625]",True,None,False,None,1.13
8979,8979,135.97981228528488,741.6433540589896,"[-278.6000061035156, -17.100006103515682]",True,None,False,None,1.13
8980,8980,135.9915449056889,741.6550863789353,"[-279.29998779296875, -4.0]",True,None,False,None,1.13
8981,8981,136.00329194812184,741.6668331209089,"[-280.20001220703125, -5.000000000000057]",True,None,False,None,1.13
8982,8982,136.01504920615753,741.678590378945,"[-283.5, -61.29998779296875]",False,None,False,None,1.13
8983,8983,136.02683140228373,741.6903728755301,"[-280.3999938964844, -162.50000000000006]",False,None,False,None,1.13
8984,8984,136.03858956169643,741.7021322367787,"[-277.8999938964844, -307.9000244140625]",False,None,False,None,1.13
8985,8985,136.0502810192288,741.7138224924752,"[-240.5, -470.0999755859375]",False,None,False,None,1.13
8986,8986,136.0620914584938,741.7256329317402,"[-265.8999938964844, -588.9000244140625]",False,None,False,None,1.13
8987,8987,136.07386824635978,741.7374094191468,"(99999, 99999)",False,right,False,1,1.13
8988,8988,136.476819113514,742.1403602863015,"[-296.20001220703125, -121.5]",False,None,False,None,0.87
8989,8989,136.48666124638794,742.1502036210109,"[-295.70001220703125, -119.90002441406256]",False,None,False,None,0.87
8990,8990,136.4972728545581,742.1608143278045,"[-295.8999938964844, -116.0999755859375]",False,None,False,None,0.87
8991,8991,136.50897572952954,742.1725169023166,"[-295.79998779296875, -114.9000244140625]",False,None,False,None,0.87
8992,8992,136.5207678408001,742.1843090135876,"[-296.70001220703125, -111.09997558593756]",False,None,False,None,0.87
8993,8993,136.5325311080146,742.1960722808017,"[-296.3999938964844, -110.0999755859375]",False,None,False,None,0.87
8994,8994,136.54430639358588,742.207847566373,"[-296.29998779296875, -108.2000122070313]",False,None,False,None,0.87
8995,8995,136.5560357089421,742.2195919046753,"[-297.6000061035156, -106.79998779296875]",False,None,False,None,0.87
8996,8996,136.56786627895463,742.2314074517417,"[-295.6000061035156, -107.7999877929688]",False,None,False,None,0.87
8997,8997,136.579591387886,742.2431325606731,"[-295.0, -105.2999877929687]",False,None,False,None,0.87
8998,8998,136.5913158958997,742.2548570686868,"[-295.0, -103.0]",False,None,False,None,0.87
8999,8999,136.6030782617372,742.2666194345243,"[-295.20001220703125, -101.9000244140625]",False,None,False,None,0.87
9000,9000,136.61483281564279,742.2783739884298,"[-295.1000061035156, -102.2000122070312]",False,None,False,None,0.87
9001,9001,136.6266261287492,742.2901673015363,"[-294.79998779296875, -101.4000244140625]",False,None,False,None,0.87
9002,9002,136.6383575473178,742.3018987201053,"[-295.8999938964844, -99.7999877929687]",False,None,False,None,0.87
9003,9003,136.65014364941044,742.3136995446848,"[-294.20001220703125, -100.0999755859375]",False,None,False,None,0.87
9004,9004,136.6618744670609,742.3254156398484,"[-295.0, -97.40002441406256]",False,None,False,None,0.87
9005,9005,136.67361189480835,742.3371533680543,"[-296.20001220703125, -96.7000122070312]",False,None,False,None,0.87
9006,9006,136.68538718037962,742.3489286536255,"[-294.29998779296875, -95.9000244140625]",False,None,False,None,0.87
9007,9007,136.69715825952562,742.3607000332308,"[-296.29998779296875, -97.0]",False,None,False,None,0.87
9008,9008,136.70895367584444,742.3724951490908,"[-298.8999938964844, -95.0999755859375]",False,None,False,None,0.87
9009,9009,136.72074428482074,742.3842854576083,"[-298.3999938964844, -94.49999999999994]",False,None,False,None,0.87
9010,9010,136.73250004056217,742.396042715644,"[-297.0, -91.40002441406244]",False,None,False,None,0.87
9011,9011,136.74420622058142,742.4077485952043,"[-295.6000061035156, -85.4000244140625]",False,None,False,None,0.87
9012,9012,136.75595716897988,742.4194998440621,"[-295.6000061035156, -83.2999877929688]",False,space,False,None,0.87
9013,9013,136.76778203027334,742.4313241044374,"[-297.29998779296875, -78.29998779296875]",False,None,False,None,0.87
9014,9014,136.7795543112552,742.443096986337,"[-296.6000061035156, -75.20001220703125]",False,None,False,None,0.87
9015,9015,136.79126409678156,742.4548061709456,"[-296.0, -69.59997558593744]",False,None,False,None,0.87
9016,9016,136.80302646261907,742.4665694381601,"[-295.5, -68.0]",False,None,False,None,0.87
9017,9017,136.8148260853627,742.4783687604449,"[-294.70001220703125, -65.2000122070313]",False,None,False,None,0.87
9018,9018,136.82654728832813,742.4900896629515,"[-294.3999938964844, -61.29998779296875]",False,None,False,None,0.87
9019,9019,136.8383102550838,742.5018529301656,"[-295.79998779296875, -59.70001220703131]",False,None,False,None,0.87
9020,9020,136.85007141908545,742.5136137937088,"[-295.0, -55.4000244140625]",False,None,False,None,0.87
9021,9021,136.86180764499704,742.52535001962,"[-295.29998779296875, -52.0]",False,None,False,None,0.87
9022,9022,136.8735889397467,742.5371313143696,"[-295.5, -47.9000244140625]",True,None,False,None,0.87
9023,9023,136.88533267713137,742.5488753522131,"[-295.6000061035156, -44.40002441406244]",True,None,False,None,0.87
9024,9024,136.8970773158926,742.5606187891385,"[-295.8999938964844, -41.29998779296875]",True,None,False,None,0.87
9025,9025,136.90887333312912,742.5724148063755,"[-293.79998779296875, -38.0]",True,None,False,None,0.87
9026,9026,136.9206405063096,742.5841816790967,"[-294.79998779296875, -35.70001220703125]",True,None,False,None,0.87
9027,9027,136.93237222533708,742.5959136985834,"[-295.20001220703125, -34.70001220703119]",True,None,False,None,0.87
9028,9028,136.94415231825087,742.6076934910384,"[-294.8999938964844, -31.29998779296875]",True,None,False,None,0.87
9029,9029,136.95590717261575,742.6194483454028,"[-296.29998779296875, -29.79998779296875]",True,None,False,None,0.87
9030,9030,136.96765090999997,742.6311920827875,"[-294.20001220703125, -29.200012207031193]",True,None,False,None,0.87
9031,9031,136.97936640424587,742.6429075770334,"[-293.6000061035156, -28.799987792968807]",True,None,False,None,0.87
9032,9032,136.9911242631997,742.6546654359872,"[-297.20001220703125, -26.70001220703125]",True,None,False,None,0.87
9033,9033,137.0029037551958,742.6664449279833,"[-295.79998779296875, -27.700012207031307]",True,None,False,None,0.87
9034,9034,137.01476106605242,742.6783025392988,"[-291.70001220703125, -31.600006103515625]",True,None,False,None,0.87
9035,9035,137.02646243872914,742.690003911975,"[-292.5, -31.100006103515625]",True,None,False,None,0.87
9036,9036,137.03820888024393,742.7017503534898,"[-292.79998779296875, -28.600006103515682]",True,None,False,None,0.87
9037,9037,137.04997244791684,742.7135136207044,"[-293.0, -23.79998779296875]",True,None,False,None,0.87
9038,9038,137.06174743302927,742.7252886058168,"[-289.1000061035156, -26.100006103515568]",True,None,False,None,0.87
9039,9039,137.07350979886678,742.7370512721131,"[-289.8999938964844, -23.79998779296875]",True,None,False,None,0.87
9040,9040,137.08525654084042,742.7487977136279,"[-288.70001220703125, -26.899993896484375]",True,None,False,None,0.87
9041,9041,137.0970216108085,742.7605627835956,"[-291.29998779296875, -26.29998779296875]",True,None,False,None,0.87
9042,9042,137.10877346058396,742.772314633371,"[-290.79998779296875, -27.700012207031307]",True,None,False,None,0.87
9043,9043,137.12049436309007,742.7840355358776,"[-292.5, -24.70001220703125]",True,None,False,None,0.87
9044,9044,137.1322708504972,742.7958273466893,"[-290.1000061035156, -25.79998779296875]",True,None,False,None,0.87
9045,9045,137.14401338604603,742.8075548592924,"[-288.79998779296875, -29.399993896484375]",True,None,False,None,0.87
9046,9046,137.1558415523873,742.8193830256337,"[-291.20001220703125, -24.600006103515682]",True,None,False,None,0.87
9047,9047,137.1676093264855,742.8311504992726,"[-288.1000061035156, -27.399993896484375]",True,None,False,None,0.87
9048,9048,137.17934525193778,742.8428867251841,"[-286.29998779296875, -28.70001220703125]",True,None,False,None,0.87
9049,9049,137.19109049161716,742.8546319648631,"[-287.79998779296875, -24.799987792968693]",True,None,False,None,0.87
9050,9050,137.2028597680096,742.866401241256,"[-288.20001220703125, -22.100006103515625]",True,None,False,None,0.87
9051,9051,137.21463745725214,742.8781786300397,"[-285.79998779296875, -23.399993896484375]",True,None,False,None,0.87
9052,9052,137.22633221983278,742.8898736930787,"[-285.1000061035156, -23.600006103515625]",True,None,False,None,0.87
9053,9053,137.2381778127915,742.9017343089836,"[-284.8999938964844, -22.899993896484375]",True,None,False,None,0.87
9054,9054,137.24990322218173,742.9134443949688,"[-284.29998779296875, -24.0]",True,None,False,None,0.87
9055,9055,137.2617298862283,742.9252713594747,"[-284.79998779296875, -22.100006103515625]",True,None,False,None,0.87
9056,9056,137.27346220617392,742.937003378961,"[-287.3999938964844, -17.70001220703125]",True,None,False,None,0.87
9057,9057,137.28517259261798,742.9487140658644,"[-284.70001220703125, -21.899993896484375]",True,None,False,None,0.87
9058,9058,137.29691813275622,742.9604746289483,"[-279.3999938964844, -14.600006103515625]",True,None,False,None,0.87
9059,9059,137.3087565147007,742.9722979879471,"[-277.6000061035156, -8.399993896484375]",True,None,False,None,0.87
9060,9060,137.32047952041967,742.984020993666,"[-278.70001220703125, -13.799987792968807]",True,None,False,None,0.87
9061,9061,137.33228545280053,742.9958269260469,"[-277.3999938964844, -16.100006103515625]",True,None,False,None,0.87
9062,9062,137.3439955387862,743.0075367115733,"[-276.8999938964844, -17.0]",True,None,False,None,0.87
9063,9063,137.3557960629064,743.0193372356939,"[-277.3999938964844, -15.20001220703125]",True,None,False,None,0.87
9064,9064,137.3674851167675,743.0310262895546,"[-277.5, -16.899993896484432]",True,None,False,None,0.87
9065,9065,137.37922554910392,743.042766721891,"[-278.20001220703125, -14.100006103515625]",True,None,False,None,0.87
9066,9066,137.3909578690491,743.0544990418366,"[-276.79998779296875, -17.399993896484375]",True,None,False,None,0.87
9067,9067,137.40280796889192,743.0663497425971,"[-275.5, -18.000000000000057]",True,None,False,None,0.87
9068,9068,137.41457033472943,743.0781118079758,"[-277.20001220703125, -16.79998779296875]",True,None,False,None,0.87
9069,9069,137.4263200812925,743.0898612540796,"[-275.70001220703125, -17.600006103515625]",True,None,False,None,0.87
9070,9070,137.4380905595208,743.1016470557129,"[-277.79998779296875, -16.5]",True,None,False,None,0.87
9071,9071,137.44986073729024,743.1134019100778,"[-275.29998779296875, -18.70001220703125]",True,None,False,None,0.87
9072,9072,137.46156601593293,743.1251074891793,"[-276.0, -17.600006103515625]",True,None,False,None,0.87
9073,9073,137.47335872812164,743.1368999009087,"[-277.70001220703125, -17.600006103515625]",True,None,False,None,0.87
9074,9074,137.4851198921233,743.1486610649108,"[-278.0, -16.399993896484318]",True,None,False,None,0.87
9075,9075,137.49687504694703,743.1604165201929,"[-277.29998779296875, -18.5]",True,None,False,None,0.87
9076,9076,137.50866805959413,743.1722095328405,"[-276.29998779296875, -21.20001220703125]",True,None,False,None,0.87
9077,9077,137.52043553323347,743.1839773069387,"[-275.29998779296875, -21.100006103515682]",True,None,False,None,0.87
9078,9078,137.532160341706,743.1957015144935,"[-276.79998779296875, -19.499999999999943]",True,None,False,None,0.87
9079,9079,137.5439308199343,743.2074719927218,"[-279.3999938964844, -16.100006103515625]",True,None,False,None,0.87
9080,9080,137.55575147480295,743.2192929480489,"[-277.1000061035156, -19.20001220703125]",True,None,False,None,0.87
9081,9081,137.56746666858953,743.2310081418359,"[-275.8999938964844, -21.20001220703125]",True,None,False,None,0.87
9082,9082,137.57920379587813,743.2427449686652,"[-276.70001220703125, -20.899993896484375]",True,None,False,None,0.87
9083,9083,137.59096465942093,743.254505832208,"[-276.0, -22.100006103515625]",True,None,False,None,0.87
9084,9084,137.60269818120196,743.2662396544483,"[-276.6000061035156, -21.0]",True,None,False,None,0.87
9085,9085,137.6144458245526,743.277987297799,"[-275.3999938964844, -22.100006103515625]",True,None,False,None,0.87
9086,9086,137.62627729594215,743.2898184687292,"[-275.8999938964844, -22.600006103515568]",True,None,False,None,0.87
9087,9087,137.6380069117572,743.3015483850036,"[-275.70001220703125, -23.100006103515625]",True,None,False,None,0.87
