,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10683,10683,160.0696768744583,503.578967214522,"[-285.6000061035156, -6.899993896484375]",True,None,True,None,0.87
10684,10684,160.08143924029537,503.5907298808197,"[-285.3999938964844, -7.200012207031307]",True,None,True,None,0.87
10685,10685,160.0932130235724,503.6025039645556,"[-285.5, -5.899993896484375]",True,None,True,None,0.87
10686,10686,160.1049750889506,503.6142654290161,"[-286.79998779296875, -6.299987792968807]",True,None,True,None,0.87
10687,10687,160.11672393413755,503.6260139737424,"[-287.1000061035156, -5.200012207031307]",True,None,True,None,0.87
10688,10688,160.12848179309185,503.6377721331555,"[-286.8999938964844, -6.700012207031193]",True,None,True,None,0.87
10689,10689,160.1403388034887,503.64962944401304,"[-286.29998779296875, -7.0]",True,None,True,None,0.87
10690,10690,160.15199991466943,503.6612905551938,"[-284.20001220703125, -7.799987792968693]",True,None,True,None,0.87
10691,10691,160.16377309702875,503.6730634370924,"[-286.29998779296875, -7.0]",True,None,True,None,0.87
10692,10692,160.17552434588652,503.6848146859502,"[-287.1000061035156, -5.100006103515625]",True,None,True,None,0.87
10693,10693,160.18733027826784,503.6966206183315,"[-286.8999938964844, -6.600006103515625]",True,None,True,None,0.87
10694,10694,160.19905568765716,503.70834602772265,"[-286.29998779296875, -5.399993896484318]",True,None,True,None,0.87
10695,10695,160.21082466359076,503.72013904036976,"[-286.70001220703125, -5.399993896484318]",True,None,True,None,0.87
10696,10696,160.2226435157063,503.73193385576997,"[-287.20001220703125, -6.600006103515625]",True,None,True,None,0.87
10697,10697,160.2343635168363,503.74365415735883,"[-286.0, -8.0]",True,None,True,None,0.87
10698,10698,160.24608652255483,503.7553768626185,"[-285.6000061035156, -7.899993896484375]",True,None,True,None,0.87
10699,10699,160.25785970491415,503.7671500449778,"[-285.20001220703125, -9.100006103515625]",True,None,True,None,0.87
10700,10700,160.26964340333507,503.77893374339874,"[-285.8999938964844, -8.600006103515625]",True,None,True,None,0.87
10701,10701,160.28135919803935,503.790649538103,"[-286.1000061035156, -8.600006103515625]",True,None,True,None,0.87
10702,10702,160.2931266716787,503.8024173122012,"[-285.79998779296875, -8.899993896484318]",True,None,True,None,0.87
10703,10703,160.30490406046192,503.8141944005274,"[-286.0, -9.20001220703125]",True,None,True,None,0.87
10704,10704,160.3166477978466,503.82593843837094,"[-285.70001220703125, -8.299987792968807]",True,None,False,None,0.87
10705,10705,160.32841106506203,503.8377020060434,"[-285.0, -9.5]",True,None,False,None,0.87
10706,10706,160.34015960978832,503.84945025031084,"[-285.0, -10.899993896484318]",True,None,False,None,0.87
10707,10707,160.35193008801616,503.86122042808165,"[-283.6000061035156, -12.399993896484375]",True,None,False,None,0.87
10708,10708,160.36369095155897,503.87298129162446,"[-285.6000061035156, -9.5]",True,None,False,None,0.87
10709,10709,160.37545151464474,503.8847418547084,"[-284.20001220703125, -12.399993896484375]",True,None,False,None,0.87
10710,10710,160.38722800205142,503.8965183421151,"[-284.1000061035156, -11.5]",True,None,False,None,0.87
10711,10711,160.39897985182688,503.90827019189055,"[-285.5, -13.100006103515568]",True,None,False,None,0.87
10712,10712,160.41073831169706,503.92002865176255,"[-285.6000061035156, -11.799987792968693]",True,None,False,None,0.87
10713,10713,160.42252170965912,503.9318120497246,"[-286.5, -10.79998779296875]",True,None,False,None,0.87
10714,10714,160.43436159389967,503.9436522344222,"[-285.5, -13.799987792968807]",True,None,False,None,0.87
10715,10715,160.44601128764043,503.95530132724707,"[-287.29998779296875, -12.700012207031307]",True,None,False,None,0.87
10716,10716,160.45777665806781,503.9670669981315,"[-286.29998779296875, -13.29998779296875]",True,None,False,None,0.87
10717,10717,160.46959040238107,503.97888074244474,"[-287.6000061035156, -13.600006103515682]",True,None,False,None,0.87
10718,10718,160.48128456404447,503.99057490410814,"[-287.70001220703125, -13.70001220703125]",True,None,False,None,0.87
10719,10719,160.49305834731967,504.00234868738517,"[-287.79998779296875, -14.29998779296875]",True,None,False,None,0.87
10720,10720,160.50483813977553,504.0141284798392,"[-286.79998779296875, -14.100006103515625]",True,None,False,None,0.87
10721,10721,160.51663205379919,504.0259223938647,"[-290.6000061035156, -13.100006103515568]",True,None,False,None,0.87
10722,10722,160.5283415388676,504.0376318789313,"[-290.8999938964844, -11.70001220703125]",True,None,False,None,0.87
10723,10723,160.54009789552583,504.0493885360502,"[-290.5, -13.29998779296875]",True,None,False,None,0.87
10724,10724,160.55185815815094,504.0611487986753,"[-290.1000061035156, -12.29998779296875]",True,left,False,0,0.87
10725,10725,160.95668208621828,504.4659721258249,"[-284.29998779296875, -3.000000000000057]",True,None,False,None,0.73
10726,10726,160.96440388048723,504.4736948214704,"[-285.5, -0.20001220703125]",True,None,False,None,0.73
10727,10727,160.975234222753,504.4845248632755,"[-286.29998779296875, -0.29998779296869316]",True,None,False,None,0.73
10728,10728,160.98699238216432,504.4962827222298,"[-286.79998779296875, 0.20001220703125]",True,None,False,None,0.73
10729,10729,160.99877487874983,504.50806551927417,"[-285.29998779296875, -2.20001220703125]",True,None,False,None,0.73
10730,10730,161.01062287538116,504.51991321544483,"[-285.0, -2.100006103515682]",True,None,False,None,0.73
10731,10731,161.02231823887814,504.53160857894363,"[-283.6000061035156, -3.399993896484318]",True,None,False,None,0.73
10732,10732,161.0340349349608,504.5433258759422,"[-282.6000061035156, -4.399993896484375]",True,None,False,None,0.73
10733,10733,161.04579129161903,504.5550816316845,"[-281.29998779296875, -6.20001220703125]",True,None,False,None,0.73
10734,10734,161.05760173088493,504.56689237140745,"[-282.3999938964844, -5.70001220703125]",True,None,False,None,0.73
10735,10735,161.0693268398154,504.5786171798791,"[-282.29998779296875, -6.20001220703125]",True,None,False,None,0.73
10736,10736,161.08107628592006,504.59036662598373,"[-282.5, -7.200012207031307]",True,None,False,None,0.73
10737,10737,161.09283354395484,504.6021241844792,"[-281.8999938964844, -6.700012207031193]",True,None,False,None,0.73
10738,10738,161.10466922176965,504.6139592613745,"[-282.6000061035156, -7.899993896484375]",True,None,False,None,0.73
10739,10739,161.1163648857273,504.625655225791,"[-284.1000061035156, -7.29998779296875]",True,None,False,None,0.73
10740,10740,161.1281257492701,504.6374160893338,"[-282.70001220703125, -8.299987792968807]",True,None,False,None,0.73
10741,10741,161.13988631235407,504.6491769528766,"[-281.5, -9.799987792968693]",True,None,False,None,0.73
10742,10742,161.1516829305092,504.660972970114,"[-281.8999938964844, -7.5]",True,None,False,None,0.73
10743,10743,161.16341074356933,504.67270138409367,"[-281.5, -9.0]",True,None,False,None,0.73
10744,10744,161.17515838692088,504.6844490274434,"[-280.8999938964844, -8.100006103515625]",True,None,False,None,0.73
10745,10745,161.18692976652528,504.6962201065908,"[-281.79998779296875, -7.799987792968693]",True,None,False,None,0.73
10746,10746,161.19869483649381,504.70798547701634,"[-280.70001220703125, -8.500000000000057]",True,None,False,None,0.73
10747,10747,161.2104514936109,504.7197418336764,"[-280.8999938964844, -8.899993896484318]",True,None,False,None,0.73
10748,10748,161.22229378152224,504.73158442204476,"[-278.8999938964844, -9.20001220703125]",True,None,False,None,0.73
10749,10749,161.23397201886291,504.7432623589266,"[-279.70001220703125, -10.100006103515625]",True,space,True,None,0.73
10750,10750,161.2457205635892,504.7550115045724,"[-279.8999938964844, -9.999999999999943]",True,None,True,None,0.73
10751,10751,161.25754121845785,504.7668315585215,"[-279.0, -10.500000000000057]",True,None,True,None,0.73
10752,10752,161.2692744397791,504.7785647798446,"[-281.20001220703125, -9.799987792968693]",True,None,True,None,0.73
10753,10753,161.28101306936333,504.79030310896815,"[-281.3999938964844, -7.899993896484375]",True,None,True,None,0.73
10754,10754,161.29278685263853,504.802077192704,"[-280.8999938964844, -8.899993896484318]",True,None,True,None,0.73
10755,10755,161.3045882781371,504.81387861820076,"[-281.29998779296875, -8.79998779296875]",True,None,True,None,0.73
10756,10756,161.31630587559448,504.8255965161188,"[-280.8999938964844, -9.5]",True,None,True,None,0.73
10757,10757,161.32806193179567,504.83735227185934,"[-281.5, -9.20001220703125]",True,None,True,None,0.73
10758,10758,161.3398300063527,504.8491203464164,"[-280.70001220703125, -10.100006103515625]",True,None,True,None,0.73
10759,10759,161.35159086989552,504.86088151041804,"[-281.3999938964844, -10.899993896484318]",True,None,True,None,0.73
10760,10760,161.36333851324525,504.87262885331074,"[-280.29998779296875, -10.100006103515625]",True,None,True,None,0.73
10761,10761,161.37508976210302,504.8843801021667,"[-281.1000061035156, -11.29998779296875]",True,None,True,None,0.73
10762,10762,161.3868605407897,504.8961508808552,"[-280.5, -11.899993896484375]",True,None,True,None,0.73
10763,10763,161.39864904655406,504.9079393866177,"[-282.0, -10.700012207031307]",True,None,True,None,0.73
10764,10764,161.410382568336,504.91967290839966,"[-282.5, -10.500000000000057]",True,None,True,None,0.73
10765,10765,161.42214613600845,504.9314364760721,"[-282.3999938964844, -11.999999999999943]",True,None,True,None,0.73
10766,10766,161.43389137568738,504.94318171575287,"[-283.6000061035156, -11.399993896484432]",True,None,True,None,0.73
10767,10767,161.44565945024442,504.9549497903099,"[-282.6000061035156, -10.500000000000057]",True,None,True,None,0.73
10768,10768,161.4574137036907,504.9667040437562,"[-283.29998779296875, -11.899993896484375]",True,None,True,None,0.73
10769,10769,161.469225344792,504.9785159853145,"[-283.1000061035156, -12.399993896484375]",True,None,True,None,0.73
10770,10770,161.48094143995513,504.99023147956177,"[-283.3999938964844, -13.999999999999943]",True,None,True,None,0.73
10771,10771,161.49270921405332,505.0019995541188,"[-283.5, -14.100006103515625]",True,None,True,None,0.73
10772,10772,161.50450102486502,505.0137913649305,"[-283.3999938964844, -15.100006103515568]",True,None,True,None,0.73
10773,10773,161.5162973425613,505.02558798308564,"[-284.29998779296875, -15.399993896484375]",True,None,True,None,0.73
10774,10774,161.52798609596357,505.03727643602724,"[-284.0, -15.399993896484375]",True,None,True,None,0.73
10775,10775,161.53976017969944,505.0490505197631,"[-283.0, -16.000000000000057]",True,None,True,None,0.73
10776,10776,161.55153786894152,505.0608282090052,"[-283.8999938964844, -16.200012207031193]",True,None,True,None,0.73
10777,10777,161.56328941825814,505.0725797583218,"[-285.3999938964844, -16.29998779296875]",True,None,True,None,0.73
10778,10778,161.5750307519702,505.08432079157683,"[-286.20001220703125, -16.000000000000057]",True,None,True,None,0.73
10779,10779,161.58682045956994,505.0961107996354,"[-286.79998779296875, -16.70001220703125]",True,None,True,None,0.73
10780,10780,161.59858943550353,505.10788007602787,"[-287.6000061035156, -16.70001220703125]",True,None,True,None,0.73
10781,10781,161.61033707885508,505.11962741891875,"[-288.1000061035156, -16.5]",True,None,True,None,0.73
10782,10782,161.6220681969644,505.13135853702806,"[-288.0, -18.000000000000057]",True,None,True,None,0.73
10783,10783,161.63382936096605,505.14311970103154,"[-287.0, -18.70001220703125]",True,None,True,None,0.73
10784,10784,161.645616664895,505.15490700495866,"[-287.79998779296875, -18.899993896484432]",True,None,False,None,0.73
10785,10785,161.65734267520202,505.16663331572636,"[-288.6000061035156, -17.799987792968807]",True,None,False,None,0.73
10786,10786,161.66911014884136,505.17840048890685,"[-289.3999938964844, -17.0]",True,None,False,None,0.73
10787,10787,161.68089835414685,505.1901886942105,"[-289.70001220703125, -18.5]",True,None,False,None,0.73
10788,10788,161.692647199332,505.2019378398563,"[-290.29998779296875, -17.600006103515625]",True,None,False,None,0.73
10789,10789,161.70439544360124,505.21368608412376,"[-289.0, -17.799987792968807]",True,None,False,None,0.73
10790,10790,161.71615510530864,505.2254454453723,"[-290.0, -17.799987792968807]",True,left,False,0,0.73
10791,10791,162.1206121730338,505.6299028135563,"[-291.3999938964844, -15.600006103515625]",True,None,False,None,0.6
10792,10792,162.12831744206233,505.6376083830437,"[-291.0, -15.5]",True,None,False,None,0.6
10793,10793,162.13953177082658,505.6488224113509,"[-290.3999938964844, -15.799987792968807]",True,None,False,None,0.6
10794,10794,162.15131096236473,505.66060160288725,"[-292.1000061035156, -15.399993896484375]",True,None,False,None,0.6
10795,10795,162.1630745300372,505.67236517056153,"[-291.6000061035156, -15.600006103515625]",True,None,False,None,0.6
10796,10796,162.17481406099796,505.6841047015205,"[-290.8999938964844, -17.899993896484375]",True,None,False,None,0.6
10797,10797,162.18657732821157,505.69586766827524,"[-289.70001220703125, -18.899993896484432]",True,None,False,None,0.6
10798,10798,162.19836072617363,505.7076510662373,"[-290.79998779296875, -18.5]",True,None,False,None,0.6
10799,10799,162.21009514933212,505.7193854893958,"[-290.6000061035156, -19.0]",True,None,False,None,0.6
10800,10800,162.22186382480686,505.73115416487053,"[-291.1000061035156, -18.899993896484432]",True,None,False,None,0.6
10801,10801,162.23359944980075,505.7428903907821,"[-290.8999938964844, -17.20001220703125]",True,None,False,None,0.6
10802,10802,162.24535550600012,505.7546458460638,"[-292.70001220703125, -17.799987792968807]",True,None,False,None,0.6
10803,10803,162.2571337961599,505.76642443668425,"[-290.8999938964844, -19.20001220703125]",True,None,False,None,0.6
10804,10804,162.26889586153993,505.77818650206245,"[-291.29998779296875, -19.399993896484375]",True,None,False,None,0.6
10805,10805,162.28066694068548,505.78995728074915,"[-290.5, -18.29998779296875]",True,None,False,None,0.6
10806,10806,162.2924635588406,505.801754499822,"[-291.8999938964844, -17.70001220703125]",True,None,False,None,0.6
10807,10807,162.30421751182803,505.81350875326825,"[-291.79998779296875, -18.399993896484318]",True,None,False,None,0.6
10808,10808,162.31596846022694,505.825260002126,"[-291.29998779296875, -17.499999999999943]",True,None,False,None,0.6
10809,10809,162.32772361504976,505.83701515695066,"[-292.0, -18.100006103515625]",True,None,False,None,0.6
10810,10810,162.3395139235672,505.84880396317203,"[-291.6000061035156, -19.299987792968693]",True,None,False,None,0.6
10811,10811,162.35124353938227,505.86053387944776,"[-291.5, -19.399993896484375]",True,None,False,None,0.6
10812,10812,162.36302122862435,505.8723118691487,"[-291.8999938964844, -18.5]",True,None,False,None,0.6
10813,10813,162.37474753939205,505.8840378794557,"[-292.5, -18.100006103515625]",True,None,False,None,0.6
10814,10814,162.38655166902026,505.89584200908394,"[-292.29998779296875, -19.499999999999943]",True,None,False,None,0.6
10815,10815,162.39831283302192,505.9076031730856,"[-291.6000061035156, -19.299987792968693]",True,None,False,None,0.6
10816,10816,162.41003343506964,505.9193237751333,"[-292.0, -18.79998779296875]",True,None,False,None,0.6
10817,10817,162.4217864866805,505.9310768267442,"[-293.5, -19.399993896484375]",True,None,False,None,0.6
10818,10818,162.43354374471528,505.9428337843219,"[-293.79998779296875, -18.399993896484318]",True,None,False,None,0.6
10819,10819,162.44532053258263,505.95461117310515,"[-294.3999938964844, -17.399993896484375]",True,space,True,None,0.6
10820,10820,162.45707508648775,505.96636572701027,"[-295.0, -18.399993896484318]",True,None,True,None,0.6
10821,10821,162.46886208995602,505.9781524300215,"[-294.6000061035156, -18.29998779296875]",True,None,True,None,0.6
10822,10822,162.48058870118257,505.98987904124624,"[-295.5, -19.600006103515625]",True,None,True,None,0.6
10823,10823,162.4923549729865,506.0016450125913,"[-295.1000061035156, -18.79998779296875]",True,None,True,None,0.6
10824,10824,162.50411042826818,506.01340076833367,"[-295.1000061035156, -19.0]",True,None,True,None,0.6
10825,10825,162.51587339502476,506.0251637350884,"[-295.0, -20.70001220703125]",True,None,True,None,0.6
10826,10826,162.5276363617795,506.0369267018432,"[-295.20001220703125, -20.000000000000057]",True,None,True,None,0.6
10827,10827,162.53942486754386,506.04871520760753,"[-298.3999938964844, -18.200012207031307]",True,None,True,None,0.6
10828,10828,162.5511725108936,506.06046285095726,"[-298.1000061035156, -19.100006103515682]",True,None,True,None,0.6
10829,10829,162.5629363790249,506.0722267190904,"[-297.79998779296875, -19.600006103515625]",True,None,True,None,0.6
10830,10830,162.57475523114044,506.0840455712041,"[-298.0, -19.0]",True,None,True,None,0.6
10831,10831,162.58642655792573,506.09571719844826,"[-297.3999938964844, -18.29998779296875]",True,None,True,None,0.6
10832,10832,162.5982637380348,506.1075543785573,"[-297.8999938964844, -19.499999999999943]",True,None,True,None,0.6
10833,10833,162.6099627070398,506.11925334756233,"[-299.20001220703125, -20.29998779296875]",True,None,True,None,0.6
10834,10834,162.62171575865068,506.13100609871435,"[-298.8999938964844, -20.200012207031307]",True,None,True,None,0.6
10835,10835,162.63350336303665,506.14279370310214,"[-298.0, -20.29998779296875]",True,None,True,None,0.6
10836,10836,162.6452275705924,506.15451851157377,"[-297.8999938964844, -22.799987792968693]",True,None,True,None,0.6
10837,10837,162.65699504423173,506.1662853842954,"[-298.6000061035156, -22.600006103515568]",True,None,True,None,0.6
10838,10838,162.6687264627999,506.1780171033224,"[-299.1000061035156, -21.20001220703125]",True,None,True,None,0.6
10839,10839,162.68055462914162,506.1898449692053,"[-298.20001220703125, -22.200012207031307]",True,None,True,None,0.6
10840,10840,162.6922755316482,506.20156587171186,"[-298.6000061035156, -22.5]",True,None,True,None,0.6
10841,10841,162.70403188830642,506.2133222283719,"[-299.0, -21.600006103515625]",True,None,True,None,0.6
10842,10842,162.71580326791263,506.2250936079763,"[-298.79998779296875, -19.700012207031193]",True,None,True,None,0.6
10843,10843,162.7275674365028,506.23685807702714,"[-299.1000061035156, -19.399993896484375]",True,None,True,None,0.6
10844,10844,162.7393201876548,506.24861082817915,"[-298.29998779296875, -19.0]",True,None,True,None,0.6
10845,10845,162.75110088148722,506.2603912215509,"[-298.3999938964844, -19.100006103515682]",True,None,True,None,0.6
10846,10846,162.76284912575466,506.27213946582015,"[-297.29998779296875, -19.299987792968693]",True,None,True,None,0.6
10847,10847,162.77468510402832,506.283975444092,"[-296.79998779296875, -19.79998779296875]",True,None,True,None,0.6
10848,10848,162.78636304090833,506.2956533809738,"[-296.20001220703125, -19.0]",True,None,True,None,0.6
10849,10849,162.79829817062637,506.30758851069004,"[-295.79998779296875, -19.600006103515625]",True,None,True,None,0.6
10850,10850,162.80988296524083,506.3191733053063,"[-294.70001220703125, -17.20001220703125]",True,None,True,None,0.6
10851,10851,162.82164503062086,506.33093537068453,"[-294.0, -18.899993896484432]",True,None,True,None,0.6
10852,10852,162.83342392169834,506.342714261762,"[-293.5, -17.600006103515625]",True,None,True,None,0.6
10853,10853,162.84523045499736,506.3545210955199,"[-294.5, -16.79998779296875]",True,None,True,None,0.6
10854,10854,162.85694144236004,506.3662317824237,"[-295.70001220703125, -17.0]",True,None,False,None,0.6
10855,10855,162.868702005444,506.37799234550766,"[-294.5, -17.0]",True,None,False,None,0.6
10856,10856,162.88048239881573,506.38977303934007,"[-294.1000061035156, -16.200012207031193]",True,None,False,None,0.6
10857,10857,162.89225257658654,506.40154321710907,"[-294.0, -16.5]",True,None,False,None,0.6
10858,10858,162.90397498138736,506.41326532145104,"[-295.0, -16.899993896484432]",True,None,False,None,0.6
10859,10859,162.91573734722442,506.4250276872881,"[-294.0, -16.5]",True,None,False,None,0.6
10860,10860,162.92751293325455,506.4368032733182,"[-293.70001220703125, -16.100006103515625]",True,None,False,None,0.6
10861,10861,162.93925546880382,506.4485458088675,"[-293.8999938964844, -17.0]",True,None,False,None,0.6
10862,10862,162.95102805024362,506.4603183903091,"[-292.70001220703125, -16.5]",True,None,False,None,0.6
10863,10863,162.96277268900485,506.47206302907034,"[-293.20001220703125, -14.399993896484375]",True,None,False,None,0.6
10864,10864,162.97459664892267,506.48388698898634,"[-292.6000061035156, -15.899993896484375]",True,None,False,None,0.6
10865,10865,162.98629261333735,506.49558295340285,"[-293.5, -14.5]",True,None,False,None,0.6
10866,10866,162.99806369248472,506.5073540325484,"[-292.5, -15.70001220703125]",True,left,False,0,0.6
10867,10867,163.40250603772256,506.91179637778623,"[-289.8999938964844, -16.399993896484318]",True,None,False,None,0.67
10868,10868,163.41034771510022,506.9196386560834,"[-290.1000061035156, -16.899993896484432]",True,None,False,None,0.67
10869,10869,163.42148001858004,506.93077035864553,"[-290.29998779296875, -17.899993896484375]",True,None,False,None,0.67
10870,10870,163.43322165275276,506.94251199281643,"[-290.79998779296875, -15.799987792968807]",True,None,False,None,0.67
10871,10871,163.44496298646663,506.9542533265303,"[-291.5, -14.700012207031307]",True,None,False,None,0.67
10872,10872,163.45673256331793,506.9660229033816,"[-291.1000061035156, -17.100006103515682]",True,None,False,None,0.67
10873,10873,163.46852467458848,506.977815315111,"[-293.0, -15.299987792968693]",True,None,False,None,0.67
10874,10874,163.48024437525964,506.9895347153233,"[-291.1000061035156, -16.600006103515625]",True,None,False,None,0.67
10875,10875,163.4919980277882,507.0012883678519,"[-291.29998779296875, -16.399993896484318]",True,None,False,None,0.67
10876,10876,163.50375829041332,507.013048630477,"[-292.5, -14.200012207031193]",True,None,False,None,0.67
10877,10877,163.51554799801306,507.02483833807673,"[-291.5, -15.799987792968807]",True,None,False,None,0.67
10878,10878,163.52727941658122,507.0365697566449,"[-292.5, -15.70001220703125]",True,None,False,None,0.67
10879,10879,163.53906852326327,507.04835886332694,"[-291.3999938964844, -16.899993896484432]",True,None,False,None,0.67
10880,10880,163.55079423311145,507.06008457317694,"[-291.20001220703125, -15.799987792968807]",True,None,False,None,0.67
10881,10881,163.56255719986802,507.0718475399317,"[-290.8999938964844, -16.5]",True,None,False,None,0.67
10882,10882,163.57433218498045,507.08362282550297,"[-290.79998779296875, -16.200012207031193]",True,None,False,None,0.67
10883,10883,163.5860735186925,507.09536415921684,"[-294.1000061035156, -16.200012207031193]",True,None,False,None,0.67
10884,10884,163.59784549921642,507.1071358392801,"[-290.5, -15.799987792968807]",True,None,False,None,0.67
10885,10885,163.60959254164845,507.1188828817121,"[-290.3999938964844, -16.29998779296875]",True,None,False,None,0.67
10886,10886,163.6213717331866,507.13066237370913,"[-291.3999938964844, -16.100006103515625]",True,None,False,None,0.67
10887,10887,163.6331419109556,507.1424322510193,"[-290.79998779296875, -17.499999999999943]",True,space,True,None,0.67
10888,10888,163.64486521713297,507.1541558576555,"[-291.20001220703125, -16.5]",True,None,True,None,0.67
10889,10889,163.65663809903344,507.16592873955597,"[-292.6000061035156, -16.70001220703125]",True,None,True,None,0.67
10890,10890,163.66844162774214,507.1777322682665,"[-292.20001220703125, -16.5]",True,None,True,None,0.67
10891,10891,163.68020729862837,507.18949763869205,"[-292.70001220703125, -15.100006103515568]",True,None,True,None,0.67
10892,10892,163.69193120572345,507.20122154578894,"[-294.1000061035156, -14.899993896484432]",True,None,True,None,0.67
10893,10893,163.70368906467775,507.2129794047414,"[-291.5, -15.0]",True,None,True,None,0.67
10894,10894,163.7154998044025,507.224790444925,"[-293.5, -17.100006103515682]",True,None,True,None,0.67
10895,10895,163.72722130782677,507.2365119483493,"[-293.29998779296875, -18.600006103515568]",True,None,True,None,0.67
10896,10896,163.7389695520942,507.2482598921579,"[-292.20001220703125, -20.000000000000057]",True,None,True,None,0.67
10897,10897,163.75074363583008,507.2600342763526,"[-291.3999938964844, -19.899993896484375]",True,None,True,None,0.67
10898,10898,163.76251771956595,507.2718080596296,"[-292.8999938964844, -20.100006103515625]",True,None,True,None,0.67
10899,10899,163.77427377576532,507.28356441628966,"[-293.5, -20.399993896484318]",True,None,True,None,0.67
10900,10900,163.78600549479233,507.2952961353167,"[-292.20001220703125, -19.100006103515682]",True,None,True,None,0.67
10901,10901,163.79789195016565,507.30718259068817,"[-292.29998779296875, -18.5]",True,None,True,None,0.67
10902,10902,163.8095392402356,507.3188295803011,"[-293.1000061035156, -16.899993896484432]",True,None,True,None,0.67
10903,10903,163.8212940946014,507.33058443466507,"[-292.3999938964844, -18.70001220703125]",True,None,True,None,0.67
10904,10904,163.83306397191154,507.3423543119752,"[-291.70001220703125, -19.700012207031193]",True,None,True,None,0.67
10905,10905,163.84483775518856,507.35412809525224,"[-292.1000061035156, -19.499999999999943]",True,None,True,None,0.67
10906,10906,163.85656707054477,507.36585741060844,"[-290.5, -21.399993896484375]",True,None,True,None,0.67
10907,10907,163.8683462620811,507.3776366021448,"[-290.8999938964844, -21.299987792968807]",True,None,True,None,0.67
10908,10908,163.8800948068092,507.3894103854218,"[-290.29998779296875, -20.200012207031307]",True,None,True,None,0.67
10909,10909,163.89185987677592,507.40115051730027,"[-291.70001220703125, -19.700012207031193]",True,None,True,None,0.67
10910,10910,163.90361803618907,507.41290837625274,"[-291.20001220703125, -18.600006103515568]",True,None,True,None,0.67
10911,10911,163.9153867116638,507.4246770517275,"[-291.1000061035156, -17.299987792968693]",True,None,True,None,0.67
10912,10912,163.9271866348663,507.4364769749318,"[-291.3999938964844, -16.70001220703125]",True,None,True,None,0.67
10913,10913,163.93890633553747,507.4481963751423,"[-291.29998779296875, -17.399993896484375]",True,None,True,None,0.67
10914,10914,163.9506608894426,507.45995152996693,"[-290.3999938964844, -19.299987792968693]",True,None,True,None,0.67
10915,10915,163.9624860511958,507.47177669171833,"[-288.79998779296875, -19.700012207031193]",True,None,True,None,0.67
10916,10916,163.97423429546325,507.4835246355269,"[-289.70001220703125, -18.000000000000057]",True,None,True,None,0.67
10917,10917,163.9859410764002,507.4952314164657,"[-289.8999938964844, -19.700012207031193]",True,None,True,None,0.67
10918,10918,163.9976971326014,507.5069877731239,"[-288.1000061035156, -21.20001220703125]",True,None,True,None,0.67
10919,10919,164.0094796291869,507.51876996925057,"[-288.6000061035156, -20.100006103515625]",True,None,True,None,0.67
10920,10920,164.02122336656976,507.5305140070941,"[-289.0, -21.79998779296875]",True,None,True,None,0.67
10921,10921,164.03299114066795,507.5422817811923,"[-287.1000061035156, -21.20001220703125]",True,None,True,None,0.67
10922,10922,164.04473517851147,507.55402611949467,"[-289.3999938964844, -20.70001220703125]",True,None,False,None,0.67
10923,10923,164.05650806041194,507.5657984004756,"[-289.5, -20.399993896484318]",True,None,False,None,0.67
10924,10924,164.06827403175703,507.5775643718207,"[-288.70001220703125, -19.299987792968693]",True,None,False,None,0.67
10925,10925,164.0800270833679,507.58931742343157,"[-289.1000061035156, -19.20001220703125]",True,None,False,None,0.67
10926,10926,164.09178824736955,507.6010785874332,"[-290.0, -18.899993896484432]",True,None,False,None,0.67
10927,10927,164.1035476086181,507.6128379486818,"[-289.5, -19.600006103515625]",True,None,False,None,0.67
10928,10928,164.1153090730786,507.6245997136011,"[-287.8999938964844, -19.899993896484375]",True,None,False,None,0.67
10929,10929,164.12706182423062,507.6363521642943,"[-288.8999938964844, -19.600006103515625]",True,None,False,None,0.67
10930,10930,164.13884101576878,507.6481463787786,"[-289.3999938964844, -20.200012207031307]",True,None,False,None,0.67
10931,10931,164.1505892600362,507.6598796000999,"[-289.6000061035156, -19.600006103515625]",True,None,False,None,0.67
10932,10932,164.16235433000475,507.6716446700684,"[-290.70001220703125, -19.299987792968693]",True,None,False,None,0.67
10933,10933,164.17421103994275,507.68350168046527,"[-289.1000061035156, -20.29998779296875]",True,None,False,None,0.67
10934,10934,164.185863437815,507.6951537778805,"[-289.29998779296875, -19.600006103515625]",True,None,False,None,0.67
10935,10935,164.19764052613937,507.70693086620486,"[-290.0, -19.0]",True,None,False,None,0.67
10936,10936,164.20939898601137,507.71868932607686,"[-289.70001220703125, -18.79998779296875]",True,None,False,None,0.67
10937,10937,164.22120912481842,507.7304994648821,"[-289.5, -19.0]",True,None,False,None,0.67
10938,10938,164.23292401814615,507.7422143582098,"[-289.8999938964844, -19.0]",True,left,False,0,0.67
10939,10939,164.63745920519068,508.14675014617205,"[-292.8999938964844, -18.200012207031307]",True,None,False,None,0.8
10940,10940,164.64520924259705,508.15450018358024,"[-292.79998779296875, -18.899993896484432]",True,None,False,None,0.8
10941,10941,164.65628986714364,508.165580808125,"[-291.79998779296875, -19.20001220703125]",True,None,False,None,0.8
10942,10942,164.66804832701564,508.1773386670793,"[-291.0, -18.5]",True,None,False,None,0.8
10943,10943,164.67981459881958,508.18910493888325,"[-291.0, -19.79998779296875]",True,None,False,None,0.8
