,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10934,10934,167.90977516689418,778.4146551488438,"[-274.29998779296875, -4.20001220703125]",True,None,True,None,1.07
10935,10935,167.9215346554729,778.4264146374226,"[-274.79998779296875, -4.0]",True,None,True,None,1.07
10936,10936,167.93328002268936,778.4381597041847,"[-276.1000061035156, -4.20001220703125]",True,None,True,None,1.07
10937,10937,167.94503891035856,778.4499185918539,"[-275.3999938964844, -5.600006103515568]",True,None,True,None,1.07
10938,10938,167.95681522438917,778.4616952063388,"[-274.8999938964844, -4.79998779296875]",True,None,True,None,1.07
10939,10939,167.9686963970389,778.4735763789886,"[-273.6000061035156, -4.100006103515682]",True,None,True,None,1.07
10940,10940,167.98038107244702,778.4852607539433,"[-274.0, -3.70001220703125]",True,None,True,None,1.07
10941,10941,167.99213124693597,778.4970109284322,"[-273.3999938964844, -4.700012207031193]",True,None,True,None,1.07
10942,10942,168.0039024532398,778.5087821347361,"[-273.8999938964844, -3.29998779296875]",True,None,True,None,1.07
10943,10943,168.01571001453794,778.5205899964885,"[-274.20001220703125, -3.600006103515568]",True,None,True,None,1.07
10944,10944,168.02742473539638,778.532304717346,"[-275.29998779296875, -3.600006103515568]",True,None,True,None,1.07
10945,10945,168.03916920124993,778.5440491831996,"[-275.5, -3.100006103515625]",True,None,True,None,1.07
10946,10946,168.05095062300643,778.5558309054113,"[-275.8999938964844, -3.600006103515568]",True,None,True,None,1.07
10947,10947,168.0627182238568,778.5675982058065,"[-275.79998779296875, -3.100006103515625]",True,None,True,None,1.07
10948,10948,168.07445247425676,778.5793321557521,"[-275.79998779296875, -4.399993896484375]",True,None,True,None,1.07
10949,10949,168.08619333465685,778.5910733166065,"[-276.3999938964844, -4.399993896484375]",True,None,True,None,1.07
10950,10950,168.0979888777747,778.6028685592701,"[-276.3999938964844, -2.600006103515625]",True,None,True,None,1.07
10951,10951,168.10973394453686,778.6146136260322,"[-276.1000061035156, -2.499999999999943]",True,None,True,None,1.07
10952,10952,168.12149253175176,778.6263722132471,"[-275.0, -2.899993896484375]",True,None,True,None,1.07
10953,10953,168.13325232078478,778.6381320022801,"[-275.5, -2.600006103515625]",True,None,True,None,1.07
10954,10954,168.1450121098178,778.6498920917675,"[-277.20001220703125, -1.2000122070311932]",True,None,True,None,1.07
10955,10955,168.1567941324829,778.6616741144335,"[-277.0, -1.0000000000000568]",True,None,True,None,1.07
10956,10956,168.1685067501603,778.6734017548351,"[-277.0, -1.79998779296875]",True,None,True,None,1.07
10957,10957,168.18029147691595,778.6851711584113,"[-276.3999938964844, -1.2000122070311932]",True,None,True,None,1.07
10958,10958,168.19205457094904,778.6969342524444,"[-276.6000061035156, -1.100006103515625]",True,None,True,None,1.07
10959,10959,168.20383659361414,778.7087165755647,"[-276.70001220703125, -2.399993896484375]",True,None,True,None,1.07
10960,10960,168.21556152992525,778.7204412114206,"[-277.20001220703125, -1.79998779296875]",True,None,True,None,1.07
10961,10961,168.22733784395587,778.7322175254512,"[-277.70001220703125, -2.0]",True,None,False,None,1.07
10962,10962,168.23909643117076,778.7439764131204,"[-277.0, -2.799987792968807]",True,None,False,None,1.07
10963,10963,168.25087244474616,778.7557521262415,"[-277.1000061035156, -2.600006103515625]",True,None,False,None,1.07
10964,10964,168.26266858877352,778.7675482702689,"[-277.0, -4.100006103515682]",True,None,False,None,1.07
10965,10965,168.2744082473546,778.7792888302138,"[-276.6000061035156, -3.5]",True,None,False,None,1.07
10966,10966,168.28614580275462,778.7910254842509,"[-276.29998779296875, -4.600006103515625]",True,None,False,None,1.07
10967,10967,168.29789988315224,778.8027795646476,"[-277.3999938964844, -3.399993896484318]",True,None,False,None,1.07
10968,10968,168.309679502182,778.8145591836774,"[-278.0, -3.200012207031307]",True,None,False,None,1.07
10969,10969,168.3214374884883,778.8263171699837,"[-279.0, -4.600006103515625]",True,None,False,None,1.07
10970,10970,168.33318075252373,778.8380607344734,"[-279.20001220703125, -5.000000000000057]",True,None,False,None,1.07
10971,10971,168.3449444474645,778.8498241289599,"[-279.20001220703125, -4.79998779296875]",True,None,False,None,1.07
10972,10972,168.3567141514959,778.8615941334465,"[-277.8999938964844, -6.700012207031193]",True,None,False,None,1.07
10973,10973,168.36846132144,778.8733413033897,"[-278.1000061035156, -6.299987792968807]",True,None,False,None,1.07
10974,10974,168.38022231229115,778.8851019937865,"[-276.5, -4.700012207031193]",True,None,False,None,1.07
10975,10975,168.39200283268383,778.8968825141792,"[-276.3999938964844, -6.100006103515682]",True,None,False,None,1.07
10976,10976,168.40375631217285,778.9086359936682,"[-275.79998779296875, -5.600006103515568]",True,None,False,None,1.07
10977,10977,168.41551399802393,778.920393379065,"[-276.3999938964844, -4.700012207031193]",True,None,False,None,1.07
10978,10978,168.42726236978615,778.9321420512815,"[-277.5, -5.000000000000057]",True,None,False,None,1.07
10979,10979,168.4390236610916,778.943903342587,"[-278.0, -5.29998779296875]",True,None,False,None,1.07
10980,10980,168.4508107914835,778.9556904729789,"[-278.6000061035156, -5.79998779296875]",True,None,False,None,1.07
10981,10981,168.46257268369754,778.9674526656481,"[-279.29998779296875, -5.5]",True,None,False,None,1.07
10982,10982,168.47430663364412,778.9791863151395,"[-279.79998779296875, -4.499999999999943]",True,None,False,None,1.07
10983,10983,168.4860700281306,778.990949709626,"[-280.6000061035156, -6.20001220703125]",True,None,False,None,1.07
10984,10984,168.4978343239809,779.0027143059306,"[-278.8999938964844, -6.100006103515682]",True,None,False,None,1.07
10985,10985,168.5096340734617,779.014513754958,"[-278.70001220703125, -7.799987792968693]",True,None,False,None,1.07
10986,10986,168.52138785340503,779.0262675349004,"[-277.1000061035156, -8.79998779296875]",True,None,False,None,1.07
10987,10987,168.5331281128956,779.038007794391,"[-277.0, -8.0]",True,None,False,None,1.07
10988,10988,168.54488790192863,779.0497672829697,"[-294.5, -6.600006103515625]",True,None,False,None,1.07
10989,10989,168.5567011718622,779.0615808533576,"[-304.3999938964844, -12.200012207031193]",True,None,False,None,1.07
10990,10990,168.56838825090654,779.0732685333105,"[-296.79998779296875, -8.500000000000057]",True,None,False,None,1.07
10991,10991,168.5801450353938,779.0850247168901,"[-298.79998779296875, -9.999999999999943]",True,None,False,None,1.07
10992,10992,168.59190752851737,779.0967872100127,"[-298.8999938964844, -10.899993896484318]",True,None,False,None,1.07
10993,10993,168.6037256057225,779.1086055876731,"[-299.79998779296875, -9.899993896484375]",True,None,False,None,1.07
10994,10994,168.61542981067396,779.1203094921693,"[-299.5, -11.29998779296875]",True,None,False,None,1.07
10995,10995,168.62718959970698,779.1320695816567,"[-299.6000061035156, -11.29998779296875]",True,None,False,None,1.07
10996,10996,168.63891633874482,779.1437960202402,"[-299.20001220703125, -12.399993896484375]",True,None,False,None,1.07
10997,10997,168.6507190927705,779.1555990747211,"[-298.79998779296875, -12.700012207031307]",True,None,False,None,1.07
10998,10998,168.66247137044138,779.1673510519367,"[-299.3999938964844, -12.600006103515625]",True,None,False,None,1.07
10999,10999,168.67423566629168,779.179115347787,"[-298.70001220703125, -12.29998779296875]",True,None,False,None,1.07
11000,11000,168.68599815941525,779.1908778409106,"[-298.6000061035156, -13.100006103515568]",True,None,False,None,1.07
11001,11001,168.69776455844658,779.202644239942,"[-298.20001220703125, -13.399993896484375]",True,None,False,None,1.07
11002,11002,168.70954237474962,779.2144223566993,"[-299.0, -12.600006103515625]",True,None,False,None,1.07
11003,11003,168.72127662514959,779.2261563066459,"[-299.6000061035156, -14.5]",True,right,False,1,1.07
11004,11004,169.12566945017625,779.630548530763,"[-262.8999938964844, -21.20001220703125]",True,None,False,None,1.2
11005,11005,169.1334139653045,779.6382942477094,"[-264.0, -21.0]",True,None,False,None,1.2
11006,11006,169.14468431396108,779.6495639954564,"[-263.8999938964844, -22.200012207031307]",True,None,False,None,1.2
11007,11007,169.15641856436105,779.6612982458573,"[-264.70001220703125, -21.399993896484375]",True,None,False,None,1.2
11008,11008,169.1681681379414,779.6730481198911,"[-265.3999938964844, -21.700012207031193]",True,None,False,None,1.2
11009,11009,169.17993543833654,779.6848151198319,"[-265.70001220703125, -21.0]",True,None,False,None,1.2
11010,11010,169.1917024382774,779.6965821197728,"[-267.20001220703125, -20.200012207031307]",True,space,True,None,1.2
11011,11011,169.20344750503955,779.7083271865358,"[-267.3999938964844, -20.29998779296875]",True,None,True,None,1.2
11012,11012,169.2152078949821,779.7200875764775,"[-267.70001220703125, -21.79998779296875]",True,None,True,None,1.2
11013,11013,169.226972791741,779.7318527736916,"[-267.29998779296875, -21.600006103515625]",True,None,True,None,1.2
11014,11014,169.23877704804,779.7436567295354,"[-267.29998779296875, -22.29998779296875]",True,None,True,None,1.2
11015,11015,169.25050318616923,779.7553831681189,"[-267.20001220703125, -21.499999999999943]",True,None,True,None,1.2
11016,11016,169.262260571566,779.7671402530614,"[-268.0, -20.200012207031307]",True,None,True,None,1.2
11017,11017,169.2740131496903,779.7788931316409,"[-268.20001220703125, -21.20001220703125]",True,None,True,None,1.2
11018,11018,169.28576242281633,779.790642404766,"[-268.6000061035156, -21.700012207031193]",True,None,True,None,1.2
11019,11019,169.29756848184206,779.8024484637917,"[-268.5, -21.399993896484375]",True,None,True,None,1.2
11020,11020,169.3093288717837,779.8142088537334,"[-268.79998779296875, -22.200012207031307]",True,None,True,None,1.2
11021,11021,169.32105651218535,779.8259361936807,"[-268.79998779296875, -23.299987792968807]",True,None,True,None,1.2
11022,11022,169.33282140894426,779.8377016913491,"[-268.3999938964844, -22.29998779296875]",True,None,True,None,1.2
11023,11023,169.34464819933055,779.8495281812802,"[-268.8999938964844, -23.0]",True,None,True,None,1.2
11024,11024,169.35633768201114,779.8612179644151,"[-268.5, -20.600006103515568]",True,None,True,None,1.2
11025,11025,169.3680475955971,779.8729275775468,"[-268.70001220703125, -21.299987792968807]",True,None,True,None,1.2
11026,11026,169.37981369417412,779.8846933756695,"[-269.0, -20.79998779296875]",True,None,True,None,1.2
11027,11027,169.39158520093224,779.8964651828828,"[-269.3999938964844, -21.20001220703125]",True,None,True,None,1.2
11028,11028,169.40333898087556,779.9082189628252,"[-270.1000061035156, -21.600006103515625]",True,None,True,None,1.2
11029,11029,169.4150882540007,779.9199679354961,"[-270.29998779296875, -22.100006103515625]",True,None,True,None,1.2
11030,11030,169.4269501975632,779.9318298790586,"[-270.20001220703125, -23.399993896484375]",True,None,True,None,1.2
11031,11031,169.43865530387757,779.9435352858272,"[-271.0, -22.600006103515568]",True,None,True,None,1.2
11032,11032,169.45043492290733,779.955314904857,"[-271.20001220703125, -23.500000000000057]",True,None,True,None,1.2
11033,11033,169.4621751823979,779.9670551643476,"[-270.79998779296875, -21.499999999999943]",True,None,True,None,1.2
11034,11034,169.47394007915682,779.9788197606522,"[-271.1000061035156, -22.5]",True,None,True,None,1.2
11035,11035,169.48566591683175,779.9905458987814,"[-271.5, -23.20001220703125]",True,None,True,None,1.2
11036,11036,169.49742630677338,780.0023059882687,"[-271.1000061035156, -22.100006103515625]",True,None,True,None,1.2
11037,11037,169.5091692703545,780.0140489518499,"[-270.6000061035156, -21.700012207031193]",True,None,True,None,1.2
11038,11038,169.52093116256856,780.0258108440639,"[-270.8999938964844, -22.600006103515568]",True,None,True,None,1.2
11039,11039,169.5327092793259,780.0375889608213,"[-271.5, -22.899993896484375]",True,None,True,None,1.2
11040,11040,169.54458504379454,780.0494647252908,"[-270.79998779296875, -22.799987792968693]",True,None,True,None,1.2
11041,11041,169.55621143103053,780.0610911125259,"[-271.0, -21.600006103515625]",True,None,True,None,1.2
11042,11042,169.5679739241541,780.0728536056495,"[-271.1000061035156, -23.0]",True,None,True,None,1.2
11043,11043,169.57975204091144,780.0846317224068,"[-270.3999938964844, -21.79998779296875]",True,None,True,None,1.2
11044,11044,169.59154097403098,780.0964209559806,"[-271.3999938964844, -21.100006103515682]",True,None,True,None,1.2
11045,11045,169.60325689670663,780.1081368786572,"[-299.29998779296875, -20.79998779296875]",True,None,False,None,1.2
11046,11046,169.61501458255862,780.119894264054,"[-293.70001220703125, -24.600006103515682]",True,None,False,None,1.2
11047,11047,169.62679330022456,780.1316732821742,"[-295.29998779296875, -22.5]",True,None,False,None,1.2
11048,11048,169.63859184788726,780.1434715293826,"[-295.1000061035156, -23.500000000000057]",True,None,False,None,1.2
11049,11049,169.65030236238272,780.1551820438781,"[-295.8999938964844, -21.899993896484375]",True,None,False,None,1.2
11050,11050,169.66205494050791,780.1669346220033,"[-296.3999938964844, -22.100006103515625]",True,None,False,None,1.2
11051,11051,169.67381472954094,780.1786944110363,"[-295.3999938964844, -22.100006103515625]",True,None,False,None,1.2
11052,11052,169.6856057658415,780.1904854473369,"[-295.5, -22.5]",True,None,False,None,1.2
11053,11053,169.69736615578313,780.2022458372785,"[-295.1000061035156, -22.70001220703125]",True,None,False,None,1.2
11054,11054,169.7091010070926,780.213980688588,"[-294.79998779296875, -22.70001220703125]",True,None,False,None,1.2
11055,11055,169.7208586929437,780.2257383744391,"[-295.1000061035156, -21.399993896484375]",True,None,False,None,1.2
11056,11056,169.73264822697183,780.2375279084672,"[-295.0, -20.70001220703125]",True,None,False,None,1.2
11057,11057,169.7443929932797,780.249272674776,"[-294.8999938964844, -21.600006103515625]",True,None,False,None,1.2
11058,11058,169.7561413650419,780.2610210465373,"[-295.29998779296875, -20.100006103515625]",True,None,False,None,1.2
11059,11059,169.7678987504387,780.2727790328436,"[-294.29998779296875, -21.0]",True,None,False,None,1.2
11060,11060,169.77967776855985,780.2845574500552,"[-294.70001220703125, -20.70001220703125]",True,None,False,None,1.2
11061,11061,169.79142013123146,780.2962998127268,"[-294.5, -19.600006103515625]",True,None,False,None,1.2
11062,11062,169.8031808216283,780.3080605031237,"[-294.3999938964844, -20.79998779296875]",True,None,False,None,1.2
11063,11063,169.81494391566048,780.3198235971558,"[-295.20001220703125, -21.79998779296875]",True,None,False,None,1.2
11064,11064,169.8267151219643,780.3315948034597,"[-295.3999938964844, -22.200012207031307]",True,None,False,None,1.2
11065,11065,169.83855543280242,780.3434351142978,"[-295.29998779296875, -22.70001220703125]",True,None,False,None,1.2
11066,11066,169.85030260274652,780.3551822842419,"[-295.3999938964844, -22.5]",True,None,False,None,1.2
11067,11067,169.86203234632922,780.3669123282798,"[-296.0, -21.499999999999943]",True,None,False,None,1.2
11068,11068,169.87381046308656,780.3786901445819,"[-296.79998779296875, -21.79998779296875]",True,None,False,None,1.2
11069,11069,169.88560089847851,780.3904805799739,"[-296.20001220703125, -21.299987792968807]",True,None,False,None,1.2
11070,11070,169.89734476342255,780.4022247453731,"[-297.29998779296875, -22.399993896484432]",True,None,False,None,1.2
11071,11071,169.9090721033699,780.4139520853196,"[-296.5, -22.899993896484375]",True,None,False,None,1.2
11072,11072,169.92083730058403,780.4257169820794,"[-296.1000061035156, -22.0]",True,None,False,None,1.2
11073,11073,169.9326397541554,780.4375194356508,"[-296.8999938964844, -22.5]",True,None,False,None,1.2
11074,11074,169.94435477546813,780.4492350578721,"[-296.8999938964844, -22.399993896484432]",True,None,False,None,1.2
11075,11075,169.9561229772271,780.4610026587225,"[-297.0, -22.200012207031307]",True,None,False,None,1.2
11076,11076,169.96787555535138,780.472755537302,"[-297.29998779296875, -22.799987792968693]",True,None,False,None,1.2
11077,11077,169.97967109847013,780.4845510804198,"[-297.5, -22.70001220703125]",True,None,False,None,1.2
11078,11078,169.99141225932362,780.496291940819,"[-297.3999938964844, -22.29998779296875]",True,None,False,None,1.2
11079,11079,170.00315672517718,780.5080364066725,"[-297.6000061035156, -22.899993896484375]",True,None,False,None,1.2
11080,11080,170.0148873701237,780.5197673520743,"[-297.0, -23.100006103515625]",True,right,False,1,1.2
11081,11081,170.41957734464813,780.9244567256892,"[-268.6000061035156, -23.299987792968807]",True,None,False,None,0.73
11082,11082,170.42734649704562,780.9322264789953,"[-268.70001220703125, -23.399993896484375]",True,None,False,None,0.73
11083,11083,170.4382956598438,780.9431756417935,"[-270.3999938964844, -23.899993896484318]",True,None,False,None,0.73
11084,11084,170.45000467206683,780.9548843535622,"[-271.0, -22.799987792968693]",True,None,False,None,0.73
11085,11085,170.46176446109985,780.9666441425952,"[-272.1000061035156, -22.29998779296875]",True,None,False,None,0.73
11086,11086,170.47356811648933,780.9784477979847,"[-273.5, -21.20001220703125]",True,None,False,None,0.73
11087,11087,170.48531558688774,780.9901955688374,"[-272.29998779296875, -21.399993896484375]",True,None,False,None,0.73
11088,11088,170.49704533047043,781.0019250119658,"[-271.5, -21.700012207031193]",True,space,True,None,0.73
11089,11089,170.50883877040724,781.0137184519026,"[-270.70001220703125, -21.100006103515682]",True,None,True,None,0.73
11090,11090,170.52062109352755,781.0255010754772,"[-270.6000061035156, -21.20001220703125]",True,None,True,None,0.73
11091,11091,170.53237517392517,781.0372554563291,"[-271.1000061035156, -21.600006103515625]",True,None,True,None,0.73
11092,11092,170.54414007068408,781.0490197521794,"[-270.8999938964844, -21.299987792968807]",True,None,True,None,0.73
11093,11093,170.55589565335413,781.0607756353038,"[-271.3999938964844, -22.600006103515568]",True,None,True,None,0.73
11094,11094,170.56762209193766,781.0725020738873,"[-271.6000061035156, -22.399993896484432]",True,None,True,None,0.73
11095,11095,170.5793830827888,781.0842627642842,"[-272.8999938964844, -22.29998779296875]",True,None,True,None,0.73
11096,11096,170.59112814955097,781.0960078310463,"[-273.79998779296875, -22.899993896484375]",True,None,True,None,0.73
11097,11097,170.60288673676587,781.1077664182612,"[-273.8999938964844, -23.500000000000057]",True,None,True,None,0.73
11098,11098,170.61466575488612,781.1195454363824,"[-273.29998779296875, -22.100006103515625]",True,None,True,None,0.73
11099,11099,170.62649404754484,781.1313740294945,"[-273.3999938964844, -21.600006103515625]",True,None,True,None,0.73
11100,11100,170.6381700097727,781.1430496912681,"[-273.1000061035156, -21.399993896484375]",True,None,True,None,0.73
11101,11101,170.64993370471439,781.1548130857554,"[-273.0, -22.100006103515625]",True,None,True,None,0.73
11102,11102,170.66170370920008,781.1665833906955,"[-273.1000061035156, -22.399993896484432]",True,None,True,None,0.73
11103,11103,170.67349684868168,781.1783768306323,"[-273.5, -21.399993896484375]",True,None,True,None,0.73
11104,11104,170.68521307181254,781.1900930537631,"[-273.0, -20.5]",True,None,True,None,0.73
11105,11105,170.69697256039126,781.2018522418866,"[-273.29998779296875, -21.899993896484375]",True,None,True,None,0.73
11106,11106,170.7087681035091,781.2136480854597,"[-273.0, -21.499999999999943]",True,None,True,None,0.73
11107,11107,170.72054261481298,781.2254222963084,"[-272.70001220703125, -22.70001220703125]",True,None,True,None,0.73
11108,11108,170.73230060111837,781.237196507157,"[-272.3999938964844, -21.499999999999943]",True,None,True,None,0.73
11109,11109,170.74401291834056,781.2488929002911,"[-273.1000061035156, -22.70001220703125]",True,None,True,None,0.73
11110,11110,170.75577541146413,781.2606550929595,"[-274.0, -21.700012207031193]",True,None,True,None,0.73
11111,11111,170.76755172549383,781.2724317074444,"[-275.0, -22.600006103515568]",True,None,True,None,0.73
11112,11112,170.77932263134335,781.2842023128387,"[-275.29998779296875, -22.200012207031307]",True,None,True,None,0.73
11113,11113,170.79105748265283,781.2959371641482,"[-276.1000061035156, -21.899993896484375]",True,None,True,None,0.73
11114,11114,170.80281096214185,781.3076909440915,"[-275.79998779296875, -22.200012207031307]",True,None,True,None,0.73
11115,11115,170.81459298480695,781.3194726663023,"[-275.29998779296875, -21.600006103515625]",True,None,True,None,0.73
11116,11116,170.82637500747296,781.3312546889683,"[-274.8999938964844, -22.70001220703125]",True,None,True,None,0.73
11117,11117,170.8381242805981,781.3430039620935,"[-274.1000061035156, -22.29998779296875]",True,None,True,None,0.73
11118,11118,170.84985522599982,781.3547349074952,"[-274.20001220703125, -22.600006103515568]",True,None,True,None,0.73
11119,11119,170.86164506048226,781.3665247419776,"[-274.6000061035156, -22.70001220703125]",True,None,True,None,0.73
11120,11120,170.8733895263358,781.3782695082855,"[-274.5, -23.0]",True,None,True,None,0.73
11121,11121,170.88513759764282,781.3900175795934,"[-273.8999938964844, -23.299987792968807]",True,None,True,None,0.73
11122,11122,170.8968949830396,781.4017746645359,"[-273.29998779296875, -23.100006103515625]",True,None,True,None,0.73
11123,11123,170.90870374615588,781.4135837281056,"[-273.29998779296875, -23.399993896484375]",True,None,False,None,0.73
11124,11124,170.92053684608618,781.4254165275815,"[-273.70001220703125, -22.70001220703125]",True,None,False,None,0.73
11125,11125,170.93224585830922,781.4371402620745,"[-273.79998779296875, -23.500000000000057]",True,None,False,None,0.73
11126,11126,170.9439918264352,781.4488718083849,"[-274.29998779296875, -22.899993896484375]",True,None,False,None,0.73
11127,11127,170.95575221637682,781.4606318978722,"[-274.20001220703125, -23.600006103515625]",True,None,False,None,0.73
11128,11128,170.9675501631309,781.4724298446263,"[-274.79998779296875, -23.20001220703125]",True,None,False,None,0.73
11129,11129,170.97928200989554,781.4841791177514,"[-274.79998779296875, -24.70001220703125]",True,None,False,None,0.73
11130,11130,170.99102887938534,781.495908861335,"[-274.79998779296875, -24.0]",True,None,False,None,0.73
11131,11131,171.00279377614424,781.5076737580939,"[-274.3999938964844, -24.999999999999943]",True,None,False,None,0.73
11132,11132,171.01452261836403,781.5194026003137,"[-274.3999938964844, -24.29998779296875]",True,None,False,None,0.73
11133,11133,171.02628090512462,781.53116058662,"[-274.8999938964844, -25.299987792968807]",True,None,False,None,0.73
11134,11134,171.03802086416,781.5429005456563,"[-274.79998779296875, -25.299987792968807]",True,None,False,None,0.73
11135,11135,171.04978696273793,781.5546666442333,"[-275.0, -24.799987792968693]",True,None,False,None,0.73
11136,11136,171.06157108858497,781.5664507700803,"[-275.20001220703125, -24.600006103515682]",True,None,False,None,0.73
11137,11137,171.0733200612558,781.5782000432055,"[-275.29998779296875, -23.899993896484318]",True,None,False,None,0.73
11138,11138,171.08510388664854,781.5899838685982,"[-274.3999938964844, -24.100006103515625]",True,None,False,None,0.73
11139,11139,171.09687329022563,781.601752971721,"[-274.29998779296875, -23.100006103515625]",True,None,False,None,0.73
11140,11140,171.10861114607997,781.6134908275753,"[-273.1000061035156, -22.70001220703125]",True,None,False,None,0.73
11141,11141,171.12043282873947,781.6253125102348,"[-272.29998779296875, -24.0]",True,None,False,None,0.73
11142,11142,171.1321535586876,781.6370335406373,"[-271.3999938964844, -23.600006103515625]",True,None,False,None,0.73
11143,11143,171.14391394862923,781.6487936301246,"[-271.6000061035156, -23.0]",True,None,False,None,0.73
11144,11144,171.15569537038573,781.6605750518811,"[-271.20001220703125, -23.79998779296875]",True,None,False,None,0.73
11145,11145,171.16743172396764,781.6723117059182,"[-270.79998779296875, -24.399993896484432]",True,None,False,None,0.73
11146,11146,171.1791470457356,781.6840270276853,"[-272.0, -24.70001220703125]",True,None,False,None,0.73
11147,11147,171.19091374522122,781.6957934267166,"[-272.79998779296875, -24.399993896484432]",True,None,False,None,0.73
11148,11148,171.20268374970692,781.7075637316575,"[-273.5, -25.100006103515625]",True,None,False,None,0.73
11149,11149,171.21448980873265,781.719369490228,"[-274.1000061035156, -25.899993896484318]",True,None,False,None,0.73
11150,11150,171.2262228573154,781.7311028392651,"[-274.29998779296875, -25.500000000000057]",True,None,False,None,0.73
11151,11151,171.2379471927179,781.7428268742133,"[-274.6000061035156, -25.500000000000057]",True,None,False,None,0.73
11152,11152,171.2497517494703,781.7546317314209,"[-291.29998779296875, -23.20001220703125]",True,None,False,None,0.73
11153,11153,171.26149170850658,781.766371390002,"[-309.29998779296875, -26.5]",True,None,False,None,0.73
11154,11154,171.27324458708608,781.7781245690358,"[-303.20001220703125, -25.20001220703125]",True,None,False,None,0.73
11155,11155,171.28499386021122,781.7898735417066,"[-305.29998779296875, -25.20001220703125]",True,None,False,None,0.73
11156,11156,171.2967518465175,781.8016315280129,"[-304.8999938964844, -25.299987792968807]",True,None,False,None,0.73
11157,11157,171.30867267916074,781.8135526611113,"[-304.29998779296875, -24.20001220703125]",True,None,False,None,0.73
11158,11158,171.32036336365945,781.8252433456091,"[-304.29998779296875, -24.5]",True,None,False,None,0.73
11159,11159,171.33208078860844,781.8369604701038,"[-304.6000061035156, -24.20001220703125]",True,None,False,None,0.73
11160,11160,171.34384057764055,781.8487202591368,"[-304.5, -23.600006103515625]",True,None,False,None,0.73
11161,11161,171.35562710712384,781.8605067886192,"[-304.29998779296875, -23.700012207031193]",True,None,False,None,0.73
11162,11162,171.3673727747955,781.8722524562909,"[-304.6000061035156, -24.100006103515625]",True,None,False,None,0.73
11163,11163,171.3791196442853,781.8839993257807,"[-304.29998779296875, -22.399993896484432]",True,None,False,None,0.73
11164,11164,171.39088514195373,781.8957651239034,"[-304.3999938964844, -22.799987792968693]",True,None,False,None,0.73
11165,11165,171.40265785052998,781.9075375320253,"[-304.1000061035156, -21.79998779296875]",True,None,False,None,0.73
11166,11166,171.4144176395621,781.9192973210584,"[-303.29998779296875, -21.899993896484375]",True,None,False,None,0.73
11167,11167,171.42617202041401,781.9310520023646,"[-303.79998779296875, -20.5]",True,None,False,None,0.73
11168,11168,171.43792219490297,781.9428018763992,"[-303.79998779296875, -20.29998779296875]",True,None,False,None,0.73
11169,11169,171.4497048184785,781.9545851008825,"[-304.6000061035156, -22.100006103515625]",True,None,False,None,0.73
11170,11170,171.4614462797863,781.9663259612817,"[-304.70001220703125, -19.299987792968693]",True,None,False,None,0.73
11171,11171,171.47315859700848,781.978039480322,"[-304.8999938964844, -19.700012207031193]",True,None,False,None,0.73
11172,11172,171.4849180855872,781.9897980675369,"[-305.29998779296875, -19.399993896484375]",True,None,False,None,0.73
11173,11173,171.49669229643587,782.0015716774769,"[-304.29998779296875, -19.399993896484375]",True,None,False,None,0.73
11174,11174,171.50863716543972,782.0135300669326,"[-303.8999938964844, -19.700012207031193]",True,None,False,None,0.73
11175,11175,171.5202851853992,782.0251651673489,"[-302.1000061035156, -18.5]",True,right,False,1,0.73
11176,11176,171.92445297000722,782.4293323510483,"[-242.70001220703125, -18.100006103515625]",False,None,False,None,0.87
11177,11177,171.9322167142227,782.4370972970819,"[-243.0, -18.200012207031307]",False,None,False,None,0.87
11178,11178,171.94358951786307,782.4484691993584,"[-242.79998779296875, -17.499999999999943]",False,space,False,None,0.87
11179,11179,171.95534900644088,782.4602286879363,"[-243.39999389648438, -19.79998779296875]",False,None,False,None,0.87
11180,11180,171.96714034319666,782.4720203251463,"[-243.29998779296875, -19.100006103515682]",False,None,False,None,0.87
11181,11181,171.97889983177447,782.483779813725,"[-243.60000610351562, -18.100006103515625]",False,None,False,None,0.87
11182,11182,171.99066983626017,782.4955495177555,"[-244.0, -18.899993896484432]",False,None,False,None,0.87
11183,11183,172.0024473521089,782.5073273340586,"[-244.5, -19.499999999999943]",False,None,False,None,0.87
11184,11184,172.01417499251056,782.5190549744602,"[-244.5, -18.399993896484318]",False,None,False,None,0.87
11185,11185,172.02590022927598,782.5307799107713,"[-243.60000610351562, -18.5]",False,None,False,None,0.87
11186,11186,172.0376543096736,782.542533991169,"[-243.89999389648438, -19.100006103515682]",False,None,False,None,0.87
11187,11187,172.04943212597573,782.5543115070168,"[-244.70001220703125, -18.399993896484318]",False,None,False,None,0.87
11188,11188,172.06120273137094,782.5660827133206,"[-244.89999389648438, -18.70001220703125]",False,None,False,None,0.87
11189,11189,172.07293788313473,782.5778175646301,"[-244.70001220703125, -18.70001220703125]",False,None,False,None,0.87
11190,11190,172.08475055215968,782.5896305341093,"[-243.79998779296875, -19.0]",False,None,False,None,0.87
11191,11191,172.09649561892184,782.6013753004172,"[-243.5, -17.299987792968693]",False,None,False,None,0.87
11192,11192,172.1082863547681,782.6131663367178,"[-243.10000610351562, -17.899993896484375]",False,None,False,None,0.87
11193,11193,172.12001369471545,782.6249071971179,"[-243.60000610351562, -17.799987792968807]",False,None,False,None,0.87
