,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10435,10435,154.2635381187356,720.919948188709,"[-300.8999938964844, -13.600006103515682]",True,None,False,None,0.87
10436,10436,154.27527257714974,720.9316820462036,"[-300.20001220703125, -13.100006103515568]",True,None,False,None,0.87
10437,10437,154.28706051741392,720.9434702869266,"[-301.1000061035156, -13.799987792968807]",True,None,False,None,0.87
10438,10438,154.29886708618687,720.9552765552407,"[-302.1000061035156, -16.399993896484318]",True,None,False,None,0.87
10439,10439,154.3105495650525,720.9669590341064,"[-301.79998779296875, -17.0]",True,None,False,None,0.87
10440,10440,154.3223287919809,720.978739162415,"[-301.79998779296875, -18.100006103515625]",True,None,False,None,0.87
10441,10441,154.33407466786957,720.9904841369234,"[-301.8999938964844, -19.0]",True,None,False,None,0.87
10442,10442,154.34586711503107,721.0022768845438,"[-303.8999938964844, -20.000000000000057]",True,None,False,None,0.87
10443,10443,154.35760457804463,721.0140140470985,"[-302.1000061035156, -20.5]",True,left,False,0,0.87
10444,10444,154.76180957336874,721.4182184415031,"[-283.0, -19.700012207031193]",True,None,False,None,0.73
10445,10445,154.76953259267793,721.4259423621907,"[-284.5, -20.200012207031307]",True,None,False,None,0.73
10446,10446,154.7809738023043,721.4373826704386,"[-284.79998779296875, -21.0]",True,None,False,None,0.73
10447,10447,154.7927292929071,721.4491378605826,"[-286.79998779296875, -22.5]",True,None,False,None,0.73
10448,10448,154.8044841825904,721.4608930507247,"[-313.8999938964844, -13.799987792968807]",True,None,False,None,0.73
10449,10449,154.8162697191765,721.4726782868502,"[-318.8999938964844, -8.500000000000057]",True,None,False,None,0.73
10450,10450,154.82802220517988,721.4844310733142,"[-314.3999938964844, -10.79998779296875]",True,None,False,None,0.73
10451,10451,154.8397861086578,721.4961952772528,"[-312.20001220703125, -16.100006103515625]",True,None,False,None,0.73
10452,10452,154.8515461061579,721.5079549742923,"[-310.3999938964844, -16.600006103515625]",True,None,False,None,0.73
10453,10453,154.86330129630187,721.5197104648951,"[-313.0, -13.70001220703125]",True,None,False,None,0.73
10454,10454,154.87505979150228,721.5314686596366,"[-314.3999938964844, -13.20001220703125]",True,None,False,None,0.73
10455,10455,154.88685854831965,721.5432671159951,"[-317.29998779296875, -15.100006103515568]",True,None,False,None,0.73
10456,10456,154.8985593552352,721.5549682233695,"[-316.79998779296875, -13.600006103515682]",True,None,False,None,0.73
10457,10457,154.91041549987858,721.5668252693931,"[-316.0, -13.600006103515682]",True,None,False,None,0.73
10458,10458,154.9221111989773,721.5785206680312,"[-316.8999938964844, -12.700012207031307]",True,None,False,None,0.73
10459,10459,154.93390004061985,721.5903098101344,"[-315.6000061035156, -13.799987792968807]",True,None,False,None,0.73
10460,10460,154.9457135199682,721.6021362092551,"[-316.0, -15.0]",True,None,False,None,0.73
10461,10461,154.95741282458403,721.6138240963983,"[-316.1000061035156, -16.200012207031193]",True,None,False,None,0.73
10462,10462,154.96912354667438,721.6255330157283,"[-315.79998779296875, -17.899993896484375]",True,space,True,None,0.73
10463,10463,154.9808820418748,721.6372918113893,"[-315.6000061035156, -16.399993896484318]",True,None,True,None,0.73
10464,10464,154.99270032858112,721.6491103985545,"[-315.79998779296875, -14.79998779296875]",True,None,True,None,0.73
10465,10465,155.0044338856169,721.6608433546708,"[-315.8999938964844, -14.700012207031307]",True,None,True,None,0.73
10466,10466,155.01622723415676,721.6726367032106,"[-314.79998779296875, -19.0]",True,None,True,None,0.73
10467,10467,155.02798272475957,721.684392794733,"[-315.8999938964844, -17.499999999999943]",True,None,True,None,0.73
10468,10468,155.03982775239092,721.6962375219036,"[-313.5, -18.5]",True,None,True,None,0.73
10469,10469,155.05151173355443,721.7079212026083,"[-314.79998779296875, -18.399993896484318]",True,None,True,None,0.73
10470,10470,155.06323747863462,721.719647548608,"[-315.20001220703125, -19.499999999999943]",True,None,True,None,0.73
10471,10471,155.07499387061762,721.7314036401303,"[-313.70001220703125, -16.600006103515625]",True,None,True,None,0.73
10472,10472,155.08679232697432,721.7432017960282,"[-310.8999938964844, -17.799987792968807]",True,None,True,None,0.73
10473,10473,155.09857065252436,721.7549804220389,"[-311.6000061035156, -17.600006103515625]",True,None,True,None,0.73
10474,10474,155.11030721415773,721.7667172841311,"[-311.29998779296875, -18.100006103515625]",True,None,True,None,0.73
10475,10475,155.12206120246265,721.7784709719754,"[-310.70001220703125, -18.100006103515625]",True,None,True,None,0.73
10476,10476,155.1338094820294,721.7902189510833,"[-311.20001220703125, -18.399993896484318]",True,None,True,None,0.73
10477,10477,155.1455304197516,721.8019398888055,"[-313.5, -19.79998779296875]",True,None,True,None,0.73
10478,10478,155.15729762828778,721.8137073978023,"[-312.5, -20.79998779296875]",True,None,True,None,0.73
10479,10479,155.16905492164915,721.825464390703,"[-310.6000061035156, -20.79998779296875]",True,None,True,None,0.73
10480,10480,155.18081822420754,721.8372445190116,"[-309.8999938964844, -22.200012207031307]",True,None,True,None,0.73
10481,10481,155.1926578435614,721.8490679135348,"[-309.6000061035156, -20.100006103515625]",True,None,True,None,0.73
10482,10482,155.2043742743881,721.8607840439008,"[-310.8999938964844, -18.79998779296875]",True,None,True,None,0.73
10483,10483,155.21614538890026,721.8725554588736,"[-310.70001220703125, -18.29998779296875]",True,None,True,None,0.73
10484,10484,155.22790508594153,721.8843148554542,"[-313.3999938964844, -17.299987792968693]",True,None,True,None,0.73
10485,10485,155.23970143908082,721.8961109081347,"[-309.6000061035156, -14.29998779296875]",True,None,True,None,0.73
10486,10486,155.25147916370952,721.9078889332241,"[-300.6000061035156, -8.600006103515625]",True,None,True,None,0.73
10487,10487,155.2632172276426,721.9196266966965,"[-300.1000061035156, -7.799987792968693]",True,None,True,None,0.73
10488,10488,155.2749252455942,721.9313350151069,"[-300.8999938964844, -10.500000000000057]",True,None,True,None,0.73
10489,10489,155.28675615161228,721.9431656206662,"[-300.29998779296875, -10.20001220703125]",True,None,True,None,0.73
10490,10490,155.29850563301807,721.9549154025326,"[-301.29998779296875, -11.600006103515682]",True,None,True,None,0.73
10491,10491,155.31024309603163,721.9666525650855,"[-299.1000061035156, -11.20001220703125]",True,None,True,None,0.73
10492,10492,155.32199227697856,721.9784020464931,"[-301.20001220703125, -8.899993896484318]",True,None,True,None,0.73
10493,10493,155.3338472197829,721.9902569892974,"[-302.29998779296875, -8.700012207031193]",True,None,True,None,0.73
10494,10494,155.3455077650815,722.0019178350549,"[-302.1000061035156, -6.899993896484375]",True,None,True,None,0.73
10495,10495,155.3572716685594,722.0136808371526,"[-304.6000061035156, -8.0]",True,None,True,None,0.73
10496,10496,155.3689865970864,722.0253960661403,"[-305.6000061035156, -8.399993896484375]",True,None,True,None,0.73
10497,10497,155.38079647091763,722.0372059399715,"[-303.29998779296875, -7.799987792968693]",True,None,False,None,0.73
10498,10498,155.3925231173762,722.0489331873496,"[-305.6000061035156, -7.200012207031307]",True,None,False,None,0.73
10499,10499,155.40434801419906,722.0607580841724,"[-304.8999938964844, -5.899993896484375]",True,None,False,None,0.73
10500,10500,155.4161200300914,722.072529799606,"[-298.3999938964844, -5.70001220703125]",True,None,False,None,0.73
10501,10501,155.42782894942138,722.0842384184753,"[-284.0, 0.20001220703125]",True,None,False,None,0.73
10502,10502,155.4396120823294,722.0960212509226,"[-285.0, -0.600006103515625]",True,None,False,None,0.73
10503,10503,155.4513982198332,722.1078085902673,"[-287.3999938964844, 1.29998779296875]",True,None,False,None,0.73
10504,10504,155.46311585249896,722.1195250210922,"[-287.3999938964844, -3.000000000000057]",True,None,False,None,0.73
10505,10505,155.47484670539598,722.1312561744498,"[-289.29998779296875, -4.79998779296875]",True,None,False,None,0.73
10506,10506,155.48663554703853,722.1430453165531,"[-289.5, -4.399993896484375]",True,None,False,None,0.73
10507,10507,155.49835017510668,722.1547593436999,"[-288.79998779296875, -3.399993896484318]",True,None,False,None,0.73
10508,10508,155.51011437904344,722.166524148558,"[-290.3999938964844, -3.5]",True,None,False,None,0.73
10509,10509,155.52188579401627,722.1782946621506,"[-289.3999938964844, -4.0]",True,None,False,None,0.73
10510,10510,155.5337371313035,722.1901459994378,"[-290.3999938964844, -3.899993896484432]",True,None,False,None,0.73
10511,10511,155.5454081926964,722.2018170608308,"[-291.6000061035156, -2.0]",True,None,False,None,0.73
10512,10512,155.55716638743797,722.2135755560312,"[-288.70001220703125, -3.100006103515625]",True,None,False,None,0.73
10513,10513,155.56891076102693,722.2253196291613,"[-286.3999938964844, -1.100006103515625]",True,None,False,None,0.73
10514,10514,155.5806872838166,722.2371108744819,"[-290.29998779296875, 0.70001220703125]",True,None,False,None,0.73
10515,10515,155.59246320568855,722.2488723742817,"[-290.20001220703125, 0.0]",True,None,False,None,0.73
10516,10516,155.60422500594723,722.2606338740816,"[-289.20001220703125, -2.499999999999943]",True,None,False,None,0.73
10517,10517,155.61600513425583,722.2724137019295,"[-287.79998779296875, -3.5]",True,None,False,None,0.73
10518,10518,155.62781681084562,722.28422567898,"[-288.8999938964844, -3.899993896484432]",True,None,False,None,0.73
10519,10519,155.6395049984476,722.2959138665819,"[-287.3999938964844, -4.600006103515625]",True,None,False,None,0.73
10520,10520,155.65126469548704,722.3076735636214,"[-289.1000061035156, -5.29998779296875]",True,None,False,None,0.73
10521,10521,155.66301928471148,722.3194281528458,"[-287.79998779296875, -6.20001220703125]",True,None,False,None,0.73
10522,10522,155.67480512175644,722.3312136894301,"[-289.6000061035156, -5.79998779296875]",True,None,False,None,0.73
10523,10523,155.68656602063675,722.3429745883104,"[-287.3999938964844, -5.79998779296875]",True,None,False,None,0.73
10524,10524,155.69832301353745,722.3547321821325,"[-288.3999938964844, -4.899993896484375]",True,None,False,None,0.73
10525,10525,155.71007880460093,722.3664870718158,"[-289.79998779296875, -5.200012207031307]",True,None,False,None,0.73
10526,10526,155.7218276850872,722.3782368536804,"[-289.29998779296875, -5.5]",True,None,False,None,0.73
10527,10527,155.73358557936808,722.3899944475024,"[-289.8999938964844, -5.100006103515625]",True,None,False,None,0.73
10528,10528,155.7453410699709,722.4017496376464,"[-289.8999938964844, -5.200012207031307]",True,None,False,None,0.73
10529,10529,155.7570683173508,722.4134768850245,"[-290.20001220703125, -4.700012207031193]",True,None,False,None,0.73
10530,10530,155.7688445396816,722.4252531073553,"[-290.5, -7.100006103515625]",True,None,False,None,0.73
10531,10531,155.7806009316646,722.4370097997971,"[-290.0, -6.700012207031193]",True,None,False,None,0.73
10532,10532,155.79234500479288,722.4487538729272,"[-291.3999938964844, -7.0]",True,None,False,None,0.73
10533,10533,155.8041702020746,722.4605787697501,"[-290.29998779296875, -7.70001220703125]",True,None,False,None,0.73
10534,10534,155.81597136257187,722.4723799302456,"[-289.6000061035156, -8.79998779296875]",True,None,False,None,0.73
10535,10535,155.82767487362435,722.4840837417587,"[-292.20001220703125, -9.999999999999943]",True,None,False,None,0.73
10536,10536,155.8394898552724,722.4958987234068,"[-290.79998779296875, -9.799987792968693]",True,None,False,None,0.73
10537,10537,155.85119607046363,722.507604938598,"[-289.6000061035156, -9.5]",True,None,False,None,0.73
10538,10538,155.86295847164365,722.5193673397762,"[-288.3999938964844, -11.20001220703125]",True,None,False,None,0.73
10539,10539,155.8746974369551,722.5311060046306,"[-288.8999938964844, -9.799987792968693]",True,None,False,None,0.73
10540,10540,155.88645022341916,722.5428590915535,"[-289.5, -14.399993896484375]",True,left,False,0,0.73
10541,10541,156.29092232752737,722.9473311956617,"[-295.3999938964844, -3.899993896484432]",True,None,False,None,1.2
10542,10542,156.29864534683657,722.9550572195685,"[-296.6000061035156, -3.5]",True,None,False,None,1.2
10543,10543,156.30988614976195,722.9662959192747,"[-296.79998779296875, -2.799987792968807]",True,None,False,None,1.2
10544,10544,156.32161970679772,722.9780282744714,"[-297.70001220703125, -3.29998779296875]",True,None,False,None,1.2
10545,10545,156.33341005073999,722.9898189188743,"[-299.0, -4.899993896484375]",True,None,False,None,1.2
10546,10546,156.3451324907619,723.0015413588962,"[-299.29998779296875, -6.600006103515625]",True,None,False,None,1.2
10547,10547,156.35688828182356,723.013296849499,"[-299.79998779296875, -5.79998779296875]",True,None,False,None,1.2
10548,10548,156.36864617610627,723.0250550442406,"[-308.0, -5.29998779296875]",True,None,False,None,1.2
10549,10549,156.38045965545462,723.036869725428,"[-306.20001220703125, -2.799987792968807]",True,None,False,None,1.2
10550,10550,156.39218570099547,723.0485951700493,"[-306.70001220703125, -5.399993896484318]",True,None,False,None,1.2
10551,10551,156.40391835665105,723.0603281261638,"[-306.1000061035156, -6.499999999999943]",True,None,False,None,1.2
10552,10552,156.41581987072823,723.0722299407016,"[-306.3999938964844, -7.100006103515625]",True,None,False,None,1.2
10553,10553,156.4275089597104,723.0839187292231,"[-306.8999938964844, -8.700012207031193]",True,None,False,None,1.2
10554,10554,156.4391992505316,723.095609320505,"[-305.6000061035156, -8.20001220703125]",True,None,False,None,1.2
10555,10555,156.4509601494101,723.1073699189246,"[-306.5, -7.600006103515568]",True,None,False,None,1.2
10556,10556,156.46276161036621,723.1191710794201,"[-303.79998779296875, -7.5]",True,None,False,None,1.2
10557,10557,156.47449456648246,723.1309040355363,"[-306.20001220703125, -7.600006103515568]",True,None,False,None,1.2
10558,10558,156.48627619709077,723.1426862670642,"[-305.1000061035156, -8.700012207031193]",True,None,False,None,1.2
10559,10559,156.49800254309048,723.1544117116837,"[-304.3999938964844, -9.600006103515682]",True,None,False,None,1.2
10560,10560,156.50975142357674,723.1661611930895,"[-305.79998779296875, -9.799987792968693]",True,None,False,None,1.2
10561,10561,156.52155228361335,723.1779623535867,"[-305.1000061035156, -9.70001220703125]",True,None,False,None,1.2
10562,10562,156.5332828360497,723.1896926055642,"[-304.79998779296875, -8.700012207031193]",True,space,True,None,1.2
10563,10563,156.5450446363102,723.2014544058229,"[-306.5, -10.899993896484318]",True,None,True,None,1.2
10564,10564,156.55682356277794,723.2132330318318,"[-312.5, -9.100006103515625]",True,None,True,None,1.2
10565,10565,156.56865897569514,723.225084369119,"[-314.29998779296875, -9.20001220703125]",True,None,True,None,1.2
10566,10566,156.58037690881974,723.2367866783325,"[-313.6000061035156, -8.20001220703125]",True,None,True,None,1.2
10567,10567,156.59213690631987,723.2485463753737,"[-313.3999938964844, -7.0]",True,None,True,None,1.2
10568,10568,156.60390171117615,723.2603117811495,"[-314.3999938964844, -7.399993896484432]",True,None,True,None,1.2
10569,10569,156.6157275093774,723.2721369784313,"[-312.29998779296875, -8.500000000000057]",True,None,True,None,1.2
10570,10570,156.62743733008756,723.2838615216724,"[-313.79998779296875, -9.399993896484432]",True,None,True,None,1.2
10571,10571,156.63915856827043,723.2955671359459,"[-315.8999938964844, -8.600006103515625]",True,None,True,None,1.2
10572,10572,156.65088882024793,723.3072973879234,"[-314.6000061035156, -6.499999999999943]",True,None,True,None,1.2
10573,10573,156.66268126740943,723.3190901355438,"[-313.70001220703125, -7.29998779296875]",True,None,True,None,1.2
10574,10574,156.67442684283742,723.3308507339634,"[-315.20001220703125, -7.5]",True,None,True,None,1.2
10575,10575,156.68617602378436,723.3425845914599,"[-316.3999938964844, -7.600006103515568]",True,None,True,None,1.2
10576,10576,156.69792009691446,723.3543292655077,"[-316.1000061035156, -4.100006103515682]",True,None,True,None,1.2
10577,10577,156.70968550269208,723.3660943708246,"[-315.0, -4.20001220703125]",True,None,True,None,1.2
10578,10578,156.7214346836372,723.3778435517715,"[-315.29998779296875, -3.600006103515568]",True,None,True,None,1.2
10579,10579,156.73324966528526,723.3896582329608,"[-317.29998779296875, -1.600006103515625]",True,None,True,None,1.2
10580,10580,156.7449895319769,723.4013984001112,"[-315.79998779296875, -3.79998779296875]",True,None,True,None,1.2
10581,10581,156.75673330464815,723.4131418723218,"[-315.6000061035156, -4.20001220703125]",True,None,True,None,1.2
10582,10582,156.76851703847387,723.4249259066082,"[-314.70001220703125, -4.100006103515682]",True,None,True,None,1.2
10583,10583,156.78028574930795,723.4366943169834,"[-315.6000061035156, -6.299987792968807]",True,None,True,None,1.2
10584,10584,156.79202651737978,723.4484350850553,"[-314.0, -5.100006103515625]",True,None,True,None,1.2
10585,10585,156.80384240040803,723.4602527708403,"[-313.6000061035156, -6.700012207031193]",True,None,True,None,1.2
10586,10586,156.81563695078694,723.472047321221,"[-315.6000061035156, -4.100006103515682]",True,None,True,None,1.2
10587,10587,156.82735187931394,723.4837619492873,"[-317.29998779296875, -2.499999999999943]",True,None,True,None,1.2
10588,10588,156.83908753956894,723.4954973090817,"[-316.29998779296875, -3.5]",True,None,True,None,1.2
10589,10589,156.850856250403,723.5072657194569,"[-316.6000061035156, -0.7999877929688068]",True,None,True,None,1.2
10590,10590,156.86262676399747,723.519036533512,"[-317.6000061035156, 0.9999999999999432]",True,None,True,None,1.2
10591,10591,156.87434860309986,723.5307595744534,"[-317.70001220703125, -1.100006103515625]",True,None,True,None,1.2
10592,10592,156.88612061899403,723.5425306889674,"[-317.20001220703125, -2.600006103515625]",True,None,True,None,1.2
10593,10593,156.89794130937844,723.5543513793518,"[-316.20001220703125, -0.10000610351556816]",True,None,True,None,1.2
10594,10594,156.90971993538733,723.5661294044412,"[-319.0, -0.20001220703125]",True,None,True,None,1.2
10595,10595,156.92146220575705,723.5778722757304,"[-317.6000061035156, -0.29998779296869316]",True,None,True,None,1.2
10596,10596,156.93322160233765,723.5896319727717,"[-316.70001220703125, 0.29998779296880684]",True,None,True,None,1.2
10597,10597,156.94495335661486,723.6013631261294,"[-316.6000061035156, 4.20001220703125]",True,None,False,None,1.2
10598,10598,156.95674730607607,723.6131570755888,"[-319.1000061035156, 5.5]",True,None,False,None,1.2
10599,10599,156.96849288150406,723.6249023505579,"[-318.1000061035156, 5.100006103515625]",True,None,False,None,1.2
10600,10600,156.98022613807916,723.6366359075937,"[-318.8999938964844, 3.100006103515625]",True,None,False,None,1.2
10601,10601,156.99195098178097,723.6483610517544,"[-318.70001220703125, 4.20001220703125]",True,None,False,None,1.2
10602,10602,157.0037416261821,723.660151095236,"[-318.29998779296875, 5.399993896484432]",True,None,False,None,1.2
10603,10603,157.01553737840186,723.6719468474557,"[-317.0, 4.899993896484375]",True,None,False,None,1.2
10604,10604,157.0272811510713,723.6836909205858,"[-317.70001220703125, 3.600006103515682]",True,None,False,None,1.2
10605,10605,157.03903904535218,723.695448514406,"[-318.3999938964844, 4.79998779296875]",True,None,False,None,1.2
10606,10606,157.05078672400123,723.7071961930533,"[-317.8999938964844, 6.899993896484375]",True,None,False,None,1.2
10607,10607,157.06261793047815,723.7190433239039,"[-319.5, 7.200012207031193]",True,None,False,None,1.2
10608,10608,157.0743241456712,723.7307345161034,"[-319.79998779296875, 4.700012207031307]",True,None,False,None,1.2
10609,10609,157.08605409718803,723.7424638667026,"[-319.79998779296875, 5.399993896484432]",True,None,False,None,1.2
10610,10610,157.09784023469365,723.7542626235199,"[-319.29998779296875, 6.500000000000057]",True,None,False,None,1.2
10611,10611,157.10961164966648,723.7660208182597,"[-317.70001220703125, 5.899993896484375]",True,None,False,None,1.2
10612,10612,157.12137344992516,723.7777835198985,"[-318.29998779296875, 3.70001220703125]",True,None,False,None,1.2
10613,10613,157.1331265368499,723.7895360059038,"[-318.29998779296875, 3.79998779296875]",True,None,False,None,1.2
10614,10614,157.14488983940828,723.801299608921,"[-317.1000061035156, 3.70001220703125]",True,None,False,None,1.2
10615,10615,157.15671984404798,723.8131293131019,"[-321.0, 3.600006103515682]",True,None,False,None,1.2
10616,10616,157.16843206843623,723.824841837949,"[-317.8999938964844, 4.79998779296875]",True,None,False,None,1.2
10617,10617,157.18018034800298,723.8365898170568,"[-319.0, 5.100006103515625]",True,None,False,None,1.2
10618,10618,157.1919487583782,723.8483588283516,"[-317.79998779296875, 4.600006103515625]",True,None,False,None,1.2
10619,10619,157.2037036480615,723.8601134175742,"[-318.70001220703125, 2.20001220703125]",True,right,False,1,1.2
10620,10620,157.6079546137389,724.2643640827928,"[-326.0, 7.100006103515625]",True,None,False,None,0.93
10621,10621,157.61554152474673,724.2719524961003,"[-327.3999938964844, 6.79998779296875]",True,None,False,None,0.93
10622,10622,157.62706596174576,724.2834763321798,"[-327.6000061035156, 9.0]",True,None,False,None,0.93
10623,10623,157.63883286982127,724.2952423388751,"[-329.1000061035156, 8.600006103515625]",True,None,False,None,0.93
10624,10624,157.65058265168773,724.3069924212023,"[-319.3999938964844, 8.899993896484432]",True,None,False,None,0.93
10625,10625,157.66232041516196,724.3187313865137,"[-318.8999938964844, 7.399993896484318]",True,None,False,None,0.93
10626,10626,157.67412427979616,724.3305340493089,"[-319.6000061035156, 10.79998779296875]",True,None,False,None,0.93
10627,10627,157.68588968557196,724.3422991546258,"[-320.5, 8.100006103515625]",True,None,False,None,0.93
10628,10628,157.69763375870207,724.3540438286755,"[-320.1000061035156, 7.70001220703125]",True,None,False,None,0.93
10629,10629,157.7093483867684,724.365774080653,"[-321.1000061035156, 7.200012207031193]",True,None,False,None,0.93
10630,10630,157.72114684312692,724.3775566126396,"[-320.6000061035156, 7.100006103515625]",True,None,False,None,0.93
10631,10631,157.7328888130378,724.3892994839307,"[-319.5, 8.299987792968807]",True,None,False,None,0.93
10632,10632,157.74473203790876,724.4011418074215,"[-319.70001220703125, 7.70001220703125]",True,None,False,None,0.93
10633,10633,157.75643314528315,724.4128429147977,"[-323.5, 9.399993896484432]",True,None,False,None,0.93
10634,10634,157.7682036588776,724.4246134283903,"[-320.8999938964844, 7.399993896484318]",True,None,False,None,0.93
10635,10635,157.77992369522144,724.4363331642753,"[-320.70001220703125, 8.79998779296875]",True,None,False,None,0.93
10636,10636,157.7917347708917,724.4481448408651,"[-328.20001220703125, 8.899993896484432]",True,None,False,None,0.93
10637,10637,157.80346141735026,724.4598708864041,"[-336.79998779296875, 5.70001220703125]",True,None,False,None,0.93
10638,10638,157.8152322314054,724.4716417004593,"[-336.5, 6.899993896484375]",True,None,False,None,0.93
10639,10639,157.82697870821357,724.4833884777263,"[-333.5, 7.899993896484375]",True,None,False,None,0.93
10640,10640,157.83873570111427,724.4951457710877,"[-332.29998779296875, 7.600006103515682]",True,None,False,None,0.93
10641,10641,157.8504996045922,724.5069096745656,"[-333.79998779296875, 4.899993896484375]",True,space,True,None,0.93
10642,10642,157.8622535928971,724.5186636628705,"[-333.79998779296875, 3.000000000000057]",True,None,True,None,0.93
10643,10643,157.87402320511137,724.5304326741652,"[-335.1000061035156, 2.799987792968693]",True,None,True,None,0.93
10644,10644,157.8857823012313,724.5421920707458,"[-334.20001220703125, 4.100006103515682]",True,None,True,None,0.93
10645,10645,157.89754139735305,724.5539514673264,"[-336.3999938964844, 4.499999999999943]",True,None,True,None,0.93
10646,10646,157.9093539753212,724.5657640452946,"[-336.6000061035156, 6.299987792968693]",True,None,True,None,0.93
10647,10647,157.92108182362063,724.577491893594,"[-334.5, 2.799987792968693]",True,None,True,None,0.93
10648,10648,157.93281207559812,724.5892218451127,"[-333.8999938964844, 3.79998779296875]",True,None,True,None,0.93
10649,10649,157.9446492912739,724.6010593612473,"[-331.5, 2.500000000000057]",True,None,True,None,0.93
10650,10650,157.95656853247965,724.612978602453,"[-331.1000061035156, 2.600006103515625]",True,None,True,None,0.93
10651,10651,157.96813383201516,724.6245439019885,"[-332.20001220703125, 3.200012207031193]",True,None,True,None,0.93
10652,10652,157.97986618721006,724.6362762571835,"[-331.29998779296875, 0.600006103515625]",True,None,True,None,0.93
10653,10653,157.99169799460833,724.6481080645817,"[-331.29998779296875, 1.8999938964844318]",True,None,True,None,0.93
10654,10654,158.00341803095216,724.6598278004667,"[-333.0, 1.70001220703125]",True,None,True,None,0.93
10655,10655,158.0151603013237,724.6715694699169,"[-330.5, 1.70001220703125]",True,None,True,None,0.93
10656,10656,158.0269281107794,724.6833378802921,"[-330.3999938964844, -1.0000000000000568]",True,None,True,None,0.93
10657,10657,158.03867939494376,724.6950891644583,"[-332.1000061035156, -0.70001220703125]",True,None,True,None,0.93
10658,10658,158.05043128002944,724.7068413500028,"[-332.0, 1.79998779296875]",True,None,True,None,0.93
10659,10659,158.06220539914102,724.7186151686537,"[-330.5, 0.899993896484375]",True,None,True,None,0.93
10660,10660,158.07398372469106,724.7303934942038,"[-332.29998779296875, 2.299987792968693]",True,None,True,None,0.93
10661,10661,158.08576896081468,724.7421790307899,"[-332.8999938964844, 2.100006103515568]",True,None,True,None,0.93
10662,10662,158.09750702474776,724.7539170947211,"[-332.20001220703125, 2.799987792968693]",True,None,True,None,0.93
10663,10663,158.10925740753373,724.7656668765876,"[-332.20001220703125, 4.399993896484375]",True,None,True,None,0.93
10664,10664,158.1210095930801,724.7774193625928,"[-332.29998779296875, 3.100006103515625]",True,None,True,None,0.93
10665,10665,158.13279002184754,724.7891997913603,"[-332.20001220703125, 1.3999938964844318]",True,None,True,None,0.93
10666,10666,158.1450998608252,724.8015096303379,"[-332.79998779296875, 1.600006103515625]",True,None,True,None,0.93
10667,10667,158.15629048695882,724.8126999560127,"[-333.3999938964844, 1.79998779296875]",True,None,True,None,0.93
10668,10668,158.16802975273094,724.8244395222455,"[-332.8999938964844, 1.2000122070313068]",True,None,True,None,0.93
10669,10669,158.1797879474725,724.8361980174459,"[-331.8999938964844, 3.5]",True,None,True,None,0.93
10670,10670,158.19163057142396,724.8480403409385,"[-331.8999938964844, 2.20001220703125]",True,None,True,None,0.93
10671,10671,158.20338786478533,724.8597976342999,"[-332.1000061035156, 4.20001220703125]",True,None,True,None,0.93
10672,10672,158.21509558227626,724.8715053517908,"[-332.6000061035156, 2.100006103515568]",True,None,True,None,0.93
10673,10673,158.22682703609462,724.8832368056073,"[-334.1000061035156, 3.600006103515682]",True,None,True,None,0.93
10674,10674,158.23860596256236,724.8950160325358,"[-332.8999938964844, 4.499999999999943]",True,None,True,None,0.93
10675,10675,158.25034793247323,724.9067574015271,"[-332.3999938964844, 1.8999938964844318]",True,None,True,None,0.93
10676,10676,158.26212715940346,724.9185369289162,"[-330.5, 1.79998779296875]",True,None,False,None,0.93
10677,10677,158.27388835874262,724.930298428716,"[-331.79998779296875, 1.5]",True,None,False,None,0.93
10678,10678,158.28596504089728,724.9423745099512,"[-330.20001220703125, 0.600006103515625]",True,None,False,None,0.93
10679,10679,158.29742217489365,724.9538313434887,"[-330.5, -0.5]",True,None,False,None,0.93
10680,10680,158.3091644452652,724.9655748156974,"[-331.8999938964844, -0.600006103515625]",True,None,False,None,0.93
10681,10681,158.3209391652963,724.9773489348108,"[-329.5, -4.499999999999943]",True,None,False,None,0.93
10682,10682,158.33274933958637,724.9891585081814,"[-330.3999938964844, -5.100006103515625]",True,None,False,None,0.93
10683,10683,158.3444955159357,725.0009212098203,"[-332.6000061035156, -4.399993896484375]",True,None,False,None,0.93
10684,10684,158.35619902698818,725.012608496042,"[-332.3999938964844, -4.79998779296875]",True,None,False,None,0.93
10685,10685,158.36797164380187,725.0243814133146,"[-330.3999938964844, -5.000000000000057]",True,None,False,None,0.93
10686,10686,158.37974906797172,725.0361588374844,"[-330.3999938964844, -3.100006103515625]",True,None,False,None,0.93
10687,10687,158.3914910378826,725.0479008073953,"[-331.70001220703125, -4.79998779296875]",True,None,False,None,0.93
10688,10688,158.4033072213697,725.059732013874,"[-332.70001220703125, -5.29998779296875]",True,None,False,None,0.93
10689,10689,158.41502845955256,725.071438529526,"[-333.70001220703125, -1.0000000000000568]",True,None,False,None,0.93
10690,10690,158.4267629179667,725.0831723870206,"[-334.29998779296875, -1.5]",True,None,False,None,0.93
10691,10691,158.4385815051337,725.0949915751071,"[-333.6000061035156, -1.70001220703125]",True,None,False,None,0.93
10692,10692,158.45026007802153,725.1066695470754,"[-331.70001220703125, -4.499999999999943]",True,None,False,None,0.93
10693,10693,158.4620203759805,725.1184298450344,"[-331.1000061035156, -5.29998779296875]",True,None,False,None,0.93
