,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9636,9636,140.93737790100568,640.5517366225176,"[-270.0, 4.399993896484375]",True,None,False,None,1.13
9637,9637,140.9491546888712,640.5635134103832,"[-269.6000061035156, 4.20001220703125]",True,None,False,None,1.13
9638,9638,140.9608779950495,640.5752370170203,"[-271.1000061035156, 5.399993896484432]",True,None,False,None,1.13
9639,9639,140.97265508337387,640.5870138048858,"[-296.3999938964844, -6.700012207031193]",True,None,False,None,1.13
9640,9640,140.98442856619204,640.5987872877031,"[-288.79998779296875, -16.399993896484318]",True,None,False,None,1.13
9641,9641,140.99616749623328,640.6105262177452,"[-289.79998779296875, -9.70001220703125]",True,None,False,None,1.13
9642,9642,141.00795480016131,640.6223138221321,"[-288.29998779296875, -8.500000000000057]",True,None,False,None,1.13
9643,9643,141.0196805100104,640.6340389310635,"[-288.29998779296875, -9.399993896484432]",True,None,False,None,1.13
9644,9644,141.03144918548605,640.6458079069971,"[-289.6000061035156, -7.899993896484375]",True,None,False,None,1.13
9645,9645,141.04321245269966,640.6575711742116,"[-289.5, -6.899993896484375]",True,None,False,None,1.13
9646,9646,141.05496310063972,640.6693218221517,"[-289.70001220703125, -8.79998779296875]",True,None,False,None,1.13
9647,9647,141.06672366372368,640.6810823852356,"[-288.8999938964844, -7.0]",True,None,False,None,1.13
9648,9648,141.07843885751026,640.6927978794811,"[-288.79998779296875, -7.70001220703125]",True,None,False,None,1.13
9649,9649,141.09024418897388,640.7046029104858,"[-289.29998779296875, -7.899993896484375]",True,None,False,None,1.13
9650,9650,141.10204531401268,640.7164040355237,"[-290.20001220703125, -6.0]",True,None,False,None,1.13
9651,9651,141.11383802620094,640.7281970481718,"[-290.3999938964844, -5.899993896484375]",True,None,False,None,1.13
9652,9652,141.12553579337055,640.7398942144237,"[-291.0, -6.79998779296875]",True,None,False,None,1.13
9653,9653,141.13730476930414,640.7516634908161,"[-291.79998779296875, -6.399993896484375]",True,None,False,None,1.13
9654,9654,141.14909387598618,640.7634525974972,"[-290.8999938964844, -4.100006103515682]",True,None,False,None,1.13
9655,9655,141.1608478289736,640.7752065504856,"[-291.20001220703125, -5.29998779296875]",True,None,False,None,1.13
9656,9656,141.17257684387096,640.7869355653829,"[-291.20001220703125, -3.600006103515568]",True,None,False,None,1.13
9657,9657,141.18433079685838,640.7986895183703,"[-290.8999938964844, -3.000000000000057]",True,None,False,None,1.13
9658,9658,141.19614213750083,640.8105011594716,"[-290.8999938964844, -4.299987792968693]",True,None,False,None,1.13
9659,9659,141.20791471894154,640.8222737409124,"[-291.8999938964844, -1.70001220703125]",True,None,False,None,1.13
9660,9660,141.21962540584445,640.8339841273564,"[-292.5, -3.000000000000057]",True,None,False,None,1.13
9661,9661,141.23138056066819,640.8457389817213,"[-293.79998779296875, -3.29998779296875]",True,None,False,None,1.13
9662,9662,141.2431450297181,640.8575037512301,"[-294.29998779296875, -1.70001220703125]",True,None,False,None,1.13
9663,9663,141.25489267306875,640.8692513945807,"[-294.79998779296875, -2.20001220703125]",True,None,False,None,1.13
9664,9664,141.26665413752926,640.8810131595001,"[-295.1000061035156, -2.299987792968693]",True,space,True,None,1.13
9665,9665,141.278422813004,640.892781534516,"[-294.29998779296875, -1.100006103515625]",True,None,True,None,1.13
9666,9666,141.29018277517025,640.9045414966822,"[-294.0, -2.20001220703125]",True,None,True,None,1.13
9667,9667,141.30194784513878,640.9163068671087,"[-293.20001220703125, -2.299987792968693]",True,None,True,None,1.13
9668,9668,141.31369699078368,640.9280557122947,"[-295.8999938964844, -0.10000610351556816]",True,None,True,None,1.13
9669,9669,141.32545394836052,640.9398129703313,"[-294.79998779296875, -0.10000610351556816]",True,None,True,None,1.13
9670,9670,141.33722893347294,640.951587654984,"[-294.20001220703125, -0.70001220703125]",True,None,True,None,1.13
9671,9671,141.3490024162902,640.963361438261,"[-296.29998779296875, -0.7999877929688068]",True,None,True,None,1.13
9672,9672,141.36073894266065,640.9750976641726,"[-297.70001220703125, -1.2000122070311932]",True,None,True,None,1.13
9673,9673,141.3724995057446,640.9868582272566,"[-296.3999938964844, -1.29998779296875]",True,None,True,None,1.13
9674,9674,141.3843420941139,640.9987008156259,"[-297.6000061035156, -1.5]",True,None,True,None,1.13
9675,9675,141.39601342089918,641.0103721424102,"[-297.6000061035156, -1.29998779296875]",True,None,True,None,1.13
9676,9676,141.4078929657153,641.022252288145,"[-297.20001220703125, -1.70001220703125]",True,None,True,None,1.13
9677,9677,141.41954235899902,641.033901080511,"[-298.70001220703125, -1.2000122070311932]",True,None,True,None,1.13
9678,9678,141.43132335328937,641.0456817743425,"[-299.0, -1.2000122070311932]",True,None,True,None,1.13
9679,9679,141.44311336134797,641.0574720828599,"[-298.29998779296875, -3.000000000000057]",True,None,True,None,1.13
9680,9680,141.45485950240345,641.0692182239154,"[-299.20001220703125, -2.0]",True,None,True,None,1.13
9681,9681,141.46659512739734,641.0809538489093,"[-299.6000061035156, -1.3999938964843182]",True,None,True,None,1.13
9682,9682,141.4783475780905,641.0927062996025,"[-298.79998779296875, -1.70001220703125]",True,None,True,None,1.13
9683,9683,141.4901456985399,641.1045044200519,"[-299.5, -0.899993896484375]",True,None,True,None,1.13
9684,9684,141.50188102307402,641.116239744586,"[-300.20001220703125, -0.899993896484375]",True,None,True,None,1.13
9685,9685,141.51363377422604,641.1279921952791,"[-299.20001220703125, -3.100006103515625]",True,None,True,None,1.13
9686,9686,141.52539043134493,641.139749152856,"[-299.1000061035156, -3.899993896484432]",True,None,True,None,1.13
9687,9687,141.53716601737506,641.151525039345,"[-300.8999938964844, -3.100006103515625]",True,None,True,None,1.13
9688,9688,141.5489049474163,641.1632636689283,"[-300.5, -6.20001220703125]",True,None,True,None,1.13
9689,9689,141.5606664118768,641.1750251333888,"[-300.29998779296875, -4.600006103515625]",True,None,True,None,1.13
9690,9690,141.57242847725593,641.1867871987679,"[-300.8999938964844, -4.399993896484375]",True,None,True,None,1.13
9691,9691,141.58429480187988,641.1986538238507,"[-301.0, -6.20001220703125]",True,None,True,None,1.13
9692,9692,141.59594930296498,641.210308024477,"[-301.3999938964844, -4.600006103515625]",True,None,True,None,1.13
9693,9693,141.6078084165756,641.2221674385455,"[-302.1000061035156, -4.79998779296875]",True,None,True,None,1.13
9694,9694,141.61947944290114,641.2338381644122,"[-302.5, -4.700012207031193]",True,None,True,None,1.13
9695,9695,141.6312348981828,641.2455936196948,"[-302.20001220703125, -5.899993896484375]",True,None,True,None,1.13
9696,9696,141.64300928237753,641.2573680038895,"[-302.6000061035156, -5.79998779296875]",True,None,True,None,1.13
9697,9697,141.6547716482155,641.2691306701854,"[-302.5, -5.29998779296875]",True,None,True,None,1.13
9698,9698,141.66653461497026,641.2808930360234,"[-302.3999938964844, -3.79998779296875]",True,None,True,None,1.13
9699,9699,141.67827534776552,641.2926340692775,"[-302.8999938964844, -6.299987792968807]",True,None,False,None,1.13
9700,9700,141.69010231227185,641.3044610337829,"[-302.3999938964844, -4.600006103515625]",True,None,False,None,1.13
9701,9701,141.7018289234975,641.3161876450094,"[-301.6000061035156, -3.899993896484432]",True,None,False,None,1.13
9702,9702,141.71355343151117,641.3279121530231,"[-301.6000061035156, -2.399993896484375]",True,None,False,None,1.13
9703,9703,141.72531309321857,641.3396718147296,"[-301.29998779296875, -2.0]",True,None,False,None,1.13
9704,9704,141.73710700724223,641.3514657287542,"[-302.1000061035156, -1.2000122070311932]",True,None,False,None,1.13
9705,9705,141.74883872627015,641.3631974477821,"[-302.1000061035156, -0.7999877929688068]",True,None,False,None,1.13
9706,9706,141.7605986884364,641.3749574099484,"[-303.20001220703125, -0.20001220703125]",True,None,False,None,1.13
9707,9707,141.7723601528969,641.3867188744089,"[-301.29998779296875, -2.499999999999943]",True,None,False,None,1.13
9708,9708,141.78418200960095,641.3985407311129,"[-302.20001220703125, -2.499999999999943]",True,None,False,None,1.13
9709,9709,141.79592364377277,641.4102823652847,"[-302.70001220703125, -2.499999999999943]",True,None,False,None,1.13
9710,9710,141.80765025499932,641.4220089765113,"[-311.3999938964844, -7.100006103515625]",True,None,False,None,1.13
9711,9711,141.81939789834996,641.4337569203199,"[-321.70001220703125, -107.9000244140625]",False,None,False,None,1.13
9712,9712,141.83116987887297,641.4455289008438,"[-338.6000061035156, -289.09997558593756]",False,None,False,None,1.13
9713,9713,141.84292232956614,641.4572810510772,"[-356.5, -559.1999511718749]",False,None,False,None,1.13
9714,9714,141.85467988806067,641.4690386095726,"(99999, 99999)",False,None,False,None,1.13
9715,9715,141.86645938005677,641.4808181015687,"(99999, 99999)",False,None,False,None,1.13
9716,9716,141.87821303258534,641.4925720545561,"(99999, 99999)",False,None,False,None,1.13
9717,9717,141.88998621494466,641.5043446359969,"(99999, 99999)",False,None,False,None,1.13
9718,9718,141.9017894431954,641.5161481647074,"(99999, 99999)",False,None,False,None,1.13
9719,9719,141.9135139512091,641.5278726727202,"(99999, 99999)",False,None,False,None,1.13
9720,9720,141.9252426656476,641.5396013871587,"(99999, 99999)",False,None,False,None,1.13
9721,9721,141.93701765075912,641.5513760718122,"(99999, 99999)",False,None,False,None,1.13
9722,9722,141.94880735835886,641.5631660798708,"(99999, 99999)",False,None,False,None,1.13
9723,9723,141.9605246553583,641.5748836773291,"(99999, 99999)",False,None,False,None,1.13
9724,9724,141.97229663588132,641.5866556578521,"(99999, 99999)",False,None,False,None,1.13
9725,9725,141.98414583434715,641.5985042554003,"(99999, 99999)",False,None,False,None,1.13
9726,9726,141.9958408973862,641.6101996188982,"(99999, 99999)",False,None,False,None,1.13
9727,9727,142.0075801278872,641.6219388493992,"(99999, 99999)",False,None,False,None,1.13
9728,9728,142.01934399601942,641.6337027175314,"(99999, 99999)",False,None,False,None,1.13
9729,9729,142.03111447424726,641.6454731957592,"[-554.4000015258789, -707.699951171875]",False,None,False,None,1.13
9730,9730,142.04285009924115,641.6572088207531,"(99999, 99999)",False,None,False,None,1.13
9731,9731,142.05461036186625,641.6689690833782,"[-277.3999938964844, -375.20001220703125]",False,None,False,None,1.13
9732,9732,142.0663715258679,641.6807302473799,"[-269.5, -230.29998779296875]",False,None,False,None,1.13
9733,9733,142.0781504169463,641.6925091384583,"[-261.29998779296875, -113.7000122070312]",False,None,False,None,1.13
9734,9734,142.08990166580406,641.7042606877749,"[-262.20001220703125, -16.200012207031193]",True,None,False,None,1.13
9735,9735,142.10165351557953,641.7160122370915,"[-265.3999938964844, 31.899993896484432]",True,None,False,None,1.13
9736,9736,142.11341377820463,641.7277724997166,"[-254.10000610351562, 13.799987792968693]",True,None,False,None,1.13
9737,9737,142.12518936423476,641.7395480857467,"[-253.89999389648438, 8.700012207031307]",True,None,False,None,1.13
9738,9738,142.13694722318814,641.7513059447001,"[-252.39999389648438, 6.899993896484375]",True,None,False,None,1.13
9739,9739,142.14869516699764,641.7630592967698,"[-252.0, 5.100006103515625]",True,None,False,None,1.13
9740,9740,142.16046414293123,641.7748228644432,"[-252.29998779296875, 4.100006103515682]",True,None,False,None,1.13
9741,9741,142.17222140096783,641.7865801224789,"[-252.60000610351562, 3.399993896484318]",True,None,False,None,1.13
9742,9742,142.1840096062724,641.7983686282432,"[-253.10000610351562, 4.399993896484375]",True,None,False,None,1.13
9743,9743,142.19583446756587,641.8102067097288,"[-246.60000610351562, 2.399993896484375]",False,None,False,None,1.13
9744,9744,142.20751991591897,641.8218786374309,"[-235.89999389648438, -11.29998779296875]",False,None,False,None,1.13
9745,9745,142.21928198129808,641.83364070281,"[-232.60000610351562, -15.899993896484375]",False,None,False,None,1.13
9746,9746,142.23108100312402,641.845439724636,"[-234.20001220703125, -13.100006103515568]",False,None,False,None,1.13
9747,9747,142.24280641251426,641.8571651340262,"[-233.39999389648438, -15.70001220703125]",False,right,False,1,1.13
9748,9748,142.64704324385002,642.2614016649031,"[-282.1000061035156, -24.70001220703125]",True,None,False,None,0.67
9749,9749,142.65479478355246,642.269154406441,"[-282.79998779296875, -23.299987792968807]",True,None,False,None,0.67
9750,9750,142.66615813994304,642.2805171619129,"[-283.0, -24.0]",True,None,False,None,0.67
9751,9751,142.6779316227603,642.2922903442723,"[-283.20001220703125, -24.0]",True,None,False,None,0.67
9752,9752,142.68980455748078,642.3041635794516,"[-283.3999938964844, -24.20001220703125]",True,None,False,None,0.67
9753,9753,142.70144373516086,642.3158024566728,"[-284.1000061035156, -23.79998779296875]",True,None,False,None,0.67
9754,9754,142.71320580053907,642.3275648225099,"[-283.1000061035156, -24.100006103515625]",True,None,False,None,0.67
9755,9755,142.72497928335724,642.3393380048692,"[-283.79998779296875, -23.700012207031193]",True,None,False,None,0.67
9756,9756,142.73676177994275,642.3511208019127,"[-284.1000061035156, -24.29998779296875]",True,None,False,None,0.67
9757,9757,142.7484826824484,642.3628414039604,"[-283.5, -26.20001220703125]",True,None,False,None,0.67
9758,9758,142.76024534874523,642.3746040702572,"[-283.6000061035156, -26.100006103515568]",True,None,False,None,0.67
9759,9759,142.77209454721105,642.3864535691819,"[-284.79998779296875, -27.700012207031307]",True,None,False,None,0.67
9760,9760,142.78380162860685,642.3981606505777,"[-285.29998779296875, -28.70001220703125]",True,None,False,None,0.67
9761,9761,142.79553454947018,642.4098932709821,"[-286.79998779296875, -25.899993896484318]",True,None,False,None,0.67
9762,9762,142.80729991989756,642.4216586414095,"[-287.29998779296875, -26.70001220703125]",True,None,False,None,0.67
9763,9763,142.81908932703755,642.4334483490084,"[-287.6000061035156, -25.600006103515625]",True,None,False,None,0.67
9764,9764,142.83080932816756,642.4451680496795,"[-288.3999938964844, -24.29998779296875]",True,None,False,None,0.67
9765,9765,142.84257770318345,642.4569367251543,"[-288.5, -23.0]",True,None,False,None,0.67
9766,9766,142.85432865158236,642.4686876735532,"[-288.5, -23.79998779296875]",True,None,False,None,0.67
9767,9767,142.86610093256422,642.4804596540762,"[-288.79998779296875, -22.899993896484375]",True,None,False,None,0.67
9768,9768,142.87789364475248,642.4922523662644,"[-289.3999938964844, -24.0]",True,None,False,None,0.67
9769,9769,142.88961965506041,642.5039786770312,"[-289.1000061035156, -24.0]",True,None,False,None,0.67
9770,9770,142.90138081906298,642.515739540574,"[-290.0, -24.600006103515682]",True,None,False,None,0.67
9771,9771,142.91313146700213,642.5274901885141,"[-290.0, -23.899993896484318]",True,None,False,None,0.67
9772,9772,142.9248932319224,642.5392519534334,"[-289.70001220703125, -23.700012207031193]",True,None,False,None,0.67
9773,9773,142.93666731565736,642.5510272390047,"[-290.70001220703125, -22.399993896484432]",True,None,False,None,0.67
9774,9774,142.94841886497397,642.5627775864859,"[-290.8999938964844, -21.100006103515682]",True,None,False,None,0.67
9775,9775,142.9601857376956,642.5745444592076,"[-291.3999938964844, -19.899993896484375]",True,None,False,None,0.67
9776,9776,142.97196252556114,642.5863212470731,"[-292.3999938964844, -18.5]",True,None,False,None,0.67
9777,9777,142.98378017584037,642.5981388973523,"[-292.20001220703125, -18.100006103515625]",True,None,False,None,0.67
9778,9778,142.99549206457868,642.6098507860906,"[-291.20001220703125, -20.70001220703125]",True,None,False,None,0.67
9779,9779,143.00723910701163,642.6216128514698,"[-291.8999938964844, -18.79998779296875]",True,None,False,None,0.67
9780,9780,143.01903091782333,642.6333896393353,"[-292.3999938964844, -19.100006103515682]",True,None,False,None,0.67
9781,9781,143.0307920818259,642.645150803337,"[-292.70001220703125, -18.600006103515568]",True,None,False,None,0.67
9782,9782,143.04249886276284,642.6568575842748,"[-292.6000061035156, -17.299987792968693]",True,None,False,None,0.67
9783,9783,143.05426032722335,642.6686193491942,"[-293.70001220703125, -17.0]",True,space,True,None,0.67
9784,9784,143.0660623536387,642.6804213756095,"[-294.0, -15.799987792968807]",True,None,True,None,0.67
9785,9785,143.0778003823034,642.6921594042742,"[-294.0, -14.700012207031307]",True,None,True,None,0.67
9786,9786,143.08954171601636,642.7039007379872,"[-294.70001220703125, -15.799987792968807]",True,None,True,None,0.67
9787,9787,143.10129897405295,642.7156579960238,"[-294.20001220703125, -16.70001220703125]",True,None,True,None,0.67
9788,9788,143.11308237201501,642.7274413939858,"[-294.29998779296875, -16.000000000000057]",True,None,True,None,0.67
9789,9789,143.12484503831092,642.7392037598229,"[-294.3999938964844, -17.899993896484375]",True,None,True,None,0.67
9790,9790,143.13659087890846,642.7509496004195,"[-295.5, -18.70001220703125]",True,None,True,None,0.67
9791,9791,143.14835234336897,642.7627110648809,"[-294.79998779296875, -18.70001220703125]",True,None,True,None,0.67
9792,9792,143.160105094521,642.774463816033,"[-295.0, -16.79998779296875]",True,None,True,None,0.67
9793,9793,143.17188308422283,642.7862421061936,"[-296.20001220703125, -16.899993896484432]",True,None,True,None,0.67
9794,9794,143.18364304638908,642.7980017679001,"[-296.0, -17.799987792968807]",True,None,True,None,0.67
9795,9795,143.19541592828864,642.8097746498006,"[-296.0, -15.70001220703125]",True,None,True,None,0.67
9796,9796,143.20715696154275,642.8215156830547,"[-295.8999938964844, -16.100006103515625]",True,None,True,None,0.67
9797,9797,143.21891902692187,642.8332777484329,"[-295.6000061035156, -16.200012207031193]",True,None,True,None,0.67
9798,9798,143.23067117715527,642.8450298986672,"[-296.0, -16.29998779296875]",True,None,True,None,0.67
9799,9799,143.24242873565072,642.8567874571627,"[-296.29998779296875, -16.399993896484318]",True,None,True,None,0.67
9800,9800,143.25427553044483,642.8686342519568,"[-297.20001220703125, -14.79998779296875]",True,None,True,None,0.67
9801,9801,143.26595016227748,642.8803088837894,"[-298.1000061035156, -13.70001220703125]",True,None,True,None,0.67
9802,9802,143.27774708089146,642.8921061028614,"[-297.6000061035156, -13.100006103515568]",True,None,True,None,0.67
9803,9803,143.28948270588444,642.9038414273964,"[-299.20001220703125, -12.100006103515625]",True,None,True,None,0.67
9804,9804,143.30124026437989,642.9155989858909,"[-298.8999938964844, -12.79998779296875]",True,None,True,None,0.67
9805,9805,143.31303297656814,642.9273916980801,"[-299.5, -12.100006103515625]",True,None,True,None,0.67
9806,9806,143.32479384011094,642.9391525616229,"[-299.20001220703125, -12.100006103515625]",True,None,True,None,0.67
9807,9807,143.3365216531729,642.9508803746849,"[-300.0, -10.299987792968807]",True,None,True,None,0.67
9808,9808,143.34828341809225,642.9626421396042,"[-299.0, -12.399993896484375]",True,None,True,None,0.67
9809,9809,143.36009445827494,642.974452879328,"[-299.20001220703125, -12.79998779296875]",True,None,True,None,0.67
9810,9810,143.37182377363115,642.986182795602,"[-297.8999938964844, -14.200012207031193]",True,None,True,None,0.67
9811,9811,143.38357802707833,642.9979367485903,"[-297.79998779296875, -14.79998779296875]",True,None,True,None,0.67
9812,9812,143.395354514485,643.009713235997,"[-298.29998779296875, -15.20001220703125]",True,None,True,None,0.67
9813,9813,143.40708833672488,643.0214470582368,"[-297.29998779296875, -16.200012207031193]",True,None,True,None,0.67
9814,9814,143.41884950072745,643.0332082222385,"[-297.5, -17.299987792968693]",True,None,True,None,0.67
9815,9815,143.43060405463257,643.0449624756857,"[-297.5, -16.899993896484432]",True,None,True,None,0.67
9816,9816,143.44235560394918,643.0567143254611,"[-298.1000061035156, -17.70001220703125]",True,None,True,None,0.67
9817,9817,143.45416934826244,643.0685280697744,"[-296.8999938964844, -20.399993896484318]",True,None,True,None,0.67
9818,9818,143.465888448015,643.0802468690681,"[-296.79998779296875, -19.79998779296875]",True,None,False,None,0.67
9819,9819,143.47763789411874,643.0919975170073,"[-297.5, -19.0]",True,None,False,None,0.67
9820,9820,143.48942670034194,643.1037854218539,"[-298.1000061035156, -19.700012207031193]",True,None,False,None,0.67
9821,9821,143.50117404323373,643.1155327647448,"[-299.1000061035156, -19.20001220703125]",True,None,False,None,0.67
9822,9822,143.51294902834525,643.1273077498572,"[-298.29998779296875, -20.70001220703125]",True,None,False,None,0.67
9823,9823,143.52470207995702,643.1390611019269,"[-299.20001220703125, -20.100006103515625]",True,None,False,None,0.67
9824,9824,143.53644161091597,643.1508003324279,"[-298.29998779296875, -19.600006103515625]",True,None,False,None,0.67
9825,9825,143.54822801346745,643.1625867349794,"[-298.8999938964844, -20.5]",True,None,False,None,0.67
9826,9826,143.56007480826156,643.1744338302324,"[-298.70001220703125, -23.0]",True,None,False,None,0.67
9827,9827,143.5717569515673,643.1861159735381,"[-296.3999938964844, -23.79998779296875]",True,None,False,None,0.67
9828,9828,143.58350940226046,643.1978681237724,"[-297.20001220703125, -24.100006103515625]",True,None,False,None,0.67
9829,9829,143.59524502725435,643.2096037487663,"[-295.29998779296875, -26.399993896484432]",True,None,False,None,0.67
9830,9830,143.60704915688166,643.2214075779348,"[-296.79998779296875, -10.899993896484318]",True,None,False,None,0.67
9831,9831,143.61876795617627,643.2331266776873,"[-304.79998779296875, -93.2000122070313]",False,None,False,None,0.67
9832,9832,143.6305267165062,643.2448851375593,"[-323.70001220703125, -237.20001220703122]",False,None,False,None,0.67
9833,9833,143.64230230253634,643.2566610240483,"[-344.79998779296875, -423.9000244140625]",False,None,False,None,0.67
9834,9834,143.65411815006246,643.2684765711147,"[-389.3000030517578, -648.800048828125]",False,None,False,None,0.67
9835,9835,143.66580570162841,643.2801647235992,"(99999, 99999)",False,None,False,None,0.67
9836,9836,143.67757888398683,643.2919373050399,"(99999, 99999)",False,None,False,None,0.67
9837,9837,143.6893448553319,643.3037035768439,"(99999, 99999)",False,None,False,None,0.67
9838,9838,143.70109670510737,643.3154557270782,"(99999, 99999)",False,None,False,None,0.67
9839,9839,143.71285336222536,643.3272120837373,"(99999, 99999)",False,None,False,None,0.67
9840,9840,143.7246103198022,643.3389690413142,"(99999, 99999)",False,None,False,None,0.67
9841,9841,143.73639011225714,643.3507488337691,"(99999, 99999)",False,None,False,None,0.67
9842,9842,143.74814706983398,643.3625054908871,"(99999, 99999)",False,None,False,None,0.67
9843,9843,143.7599103370485,643.3742690585605,"(99999, 99999)",False,None,False,None,0.67
9844,9844,143.7717261845737,643.3860849060857,"(99999, 99999)",False,None,False,None,0.67
9845,9845,143.78341944485965,643.3977781663716,"(99999, 99999)",False,None,False,None,0.67
9846,9846,143.79517520060108,643.409533922113,"(99999, 99999)",False,None,False,None,0.67
9847,9847,143.80695499305602,643.421313714568,"(99999, 99999)",False,None,False,None,0.67
9848,9848,143.81873298275787,643.4330917042689,"(99999, 99999)",False,None,False,None,0.67
9849,9849,143.83046440132603,643.444823122838,"(99999, 99999)",False,None,False,None,0.67
9850,9850,143.8422174529369,643.4565761744489,"(99999, 99999)",False,None,False,None,0.67
9851,9851,143.85403540367497,643.4683941251869,"(99999, 99999)",False,None,False,None,0.67
9852,9852,143.86576261581922,643.48012163779,"(99999, 99999)",False,None,False,None,0.67
9853,9853,143.87749914218966,643.4918578637016,"(99999, 99999)",False,None,False,None,0.67
9854,9854,143.8892678176644,643.5036265391764,"(99999, 99999)",False,None,False,None,0.67
9855,9855,143.90105121562647,643.5154102375973,"[-618.2000007629395, -843.199951171875]",False,None,False,None,0.67
9856,9856,143.91278053098267,643.5271392524946,"(99999, 99999)",False,None,False,None,0.67
9857,9857,143.9245425963618,643.5389013178728,"[-331.20001220703125, -499.2999877929688]",False,None,False,None,0.67
9858,9858,143.93630976954137,643.5506681905945,"[-320.20001220703125, -385.20001220703125]",False,None,False,None,0.67
9859,9859,143.94810428448363,643.5624630059956,"[-303.20001220703125, -265.20001220703125]",False,None,False,None,0.67
9860,9860,143.95982218240079,643.5741809039127,"[-298.5, -159.59997558593744]",False,left,False,0,0.67
9861,9861,144.3630116139384,643.9773700349915,"[-282.20001220703125, -27.700012207031307]",True,None,False,None,0.87
9862,9862,144.37173844329755,643.9860977657272,"[-283.0, -27.79998779296875]",True,None,False,None,0.87
9863,9863,144.38320485709846,643.9975635786104,"[-282.79998779296875, -27.200012207031193]",True,None,False,None,0.87
9864,9864,144.3949927619442,644.0093514834562,"[-282.6000061035156, -28.600006103515682]",True,None,False,None,0.87
9865,9865,144.40672748556153,644.0210865075314,"[-282.3999938964844, -28.0]",True,None,False,None,0.87
9866,9866,144.4184880486455,644.0328467701565,"[-282.20001220703125, -28.899993896484375]",True,None,False,None,0.87
9867,9867,144.43025281815426,644.0446112392074,"[-282.20001220703125, -29.100006103515625]",True,None,False,None,0.87
9868,9868,144.44203771841057,644.0563961394637,"[-280.8999938964844, -27.200012207031193]",True,None,False,None,0.87
9869,9869,144.45389052238352,644.0682498448132,"[-279.79998779296875, -27.29998779296875]",True,None,False,None,0.87
9870,9870,144.46552609455648,644.0798851165273,"[-280.5, -26.600006103515682]",True,None,False,None,0.87
9871,9871,144.4772992769149,644.0916579984269,"[-279.8999938964844, -25.600006103515625]",True,None,False,None,0.87
9872,9872,144.48907967028845,644.1034383917995,"[-279.3999938964844, -28.899993896484375]",True,None,False,None,0.87
9873,9873,144.5008173984943,644.1151761200063,"[-278.20001220703125, -28.29998779296875]",True,None,False,None,0.87
9874,9874,144.51256984918746,644.1269285706994,"[-278.29998779296875, -28.100006103515568]",True,None,False,None,0.87
9875,9875,144.52432770814085,644.138686129194,"[-279.1000061035156, -27.200012207031193]",True,None,False,None,0.87
9876,9876,144.53609908774615,644.150458109717,"[-277.6000061035156, -27.600006103515625]",True,None,False,None,0.87
9877,9877,144.54786145358412,644.1622201750961,"[-278.0, -28.0]",True,None,False,None,0.87
9878,9878,144.55975151446273,644.1741105364335,"[-284.0, -30.0]",True,None,False,None,0.87
9879,9879,144.57138378158743,644.1857425030994,"[-300.6000061035156, -27.79998779296875]",True,None,False,None,0.87
9880,9880,144.5831461474254,644.1975048689374,"[-296.20001220703125, -29.399993896484375]",True,None,False,None,0.87
9881,9881,144.59493465318883,644.2092936751596,"[-293.6000061035156, -26.999999999999943]",True,None,False,None,0.87
9882,9882,144.6067099387601,644.2210824813819,"[-294.70001220703125, -28.0]",True,None,False,None,0.87
9883,9883,144.6184176210745,644.2327763425856,"[-295.3999938964844, -26.600006103515682]",True,None,False,None,0.87
9884,9884,144.63018329195984,644.2445420134718,"[-294.8999938964844, -25.399993896484375]",True,None,False,None,0.87
9885,9885,144.64201085738296,644.2563695788949,"[-287.6000061035156, -27.100006103515625]",True,None,False,None,0.87
9886,9886,144.65374167503433,644.268100997464,"[-263.79998779296875, -25.600006103515625]",True,None,False,None,0.87
9887,9887,144.66550944913251,644.2798684711033,"[-272.3999938964844, -21.20001220703125]",True,None,False,None,0.87
9888,9888,144.67721953511773,644.2915782566297,"[-274.6000061035156, -20.200012207031307]",True,None,False,None,0.87
9889,9889,144.68899992849038,644.3033586500023,"[-275.1000061035156, -21.399993896484375]",True,None,False,None,0.87
9890,9890,144.70074907413527,644.3151077956472,"[-274.0, -21.700012207031193]",True,None,False,None,0.87
9891,9891,144.71250843538382,644.3268671568958,"[-274.6000061035156, -20.70001220703125]",True,None,False,None,0.87
9892,9892,144.72426058561814,644.3386193071301,"[-274.1000061035156, -20.200012207031307]",True,None,False,None,0.87
9893,9893,144.73603136430575,644.3503903862766,"[-274.1000061035156, -20.100006103515625]",True,None,False,None,0.87
9894,9894,144.7477937301428,644.3621524516548,"[-274.3999938964844, -19.100006103515682]",True,None,False,None,0.87
9895,9895,144.75956661204327,644.3739253335543,"[-273.70001220703125, -19.79998779296875]",True,None,False,None,0.87
9896,9896,144.77131545722932,644.3856738782815,"[-275.20001220703125, -18.600006103515568]",True,None,False,None,0.87
9897,9897,144.7830628001202,644.3974215216322,"[-274.6000061035156, -18.600006103515568]",True,None,False,None,0.87
9898,9898,144.79482216136876,644.4091808828807,"[-276.29998779296875, -18.200012207031307]",True,None,False,None,0.87
9899,9899,144.80659294005636,644.4209516615683,"[-276.6000061035156, -18.5]",True,None,False,None,0.87
9900,9900,144.8183480948801,644.4327068163911,"[-277.29998779296875, -19.0]",True,None,False,None,0.87
