,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
15724,15724,217.2356265892222,912.1357661808001,"[-298.70001220703125, 39.79998779296875]",True,None,False,None,1.07
15725,15725,217.24739542725,912.1475338170062,"[-297.70001220703125, 38.100006103515625]",True,None,False,None,1.07
15726,15726,217.25921774633935,912.1593561360955,"[-296.20001220703125, 36.79998779296875]",True,None,False,None,1.07
15727,15727,217.27088863590643,912.1710270256626,"[-293.79998779296875, 33.399993896484375]",True,None,False,None,1.07
15728,15728,217.28264966209372,912.1827880518504,"[-323.5, 27.899993896484432]",True,None,False,None,1.07
15729,15729,217.29443051833778,912.194568908094,"[-288.20001220703125, 17.20001220703125]",True,None,False,None,1.07
15730,15730,217.3062300028164,912.2063819130658,"[-299.1000061035156, 24.600006103515568]",True,None,False,None,1.07
15731,15731,217.3179486647923,912.2180870545485,"[-296.79998779296875, 25.700012207031193]",True,None,False,None,1.07
15732,15732,217.3296931659329,912.2298315556891,"[-300.8999938964844, 26.100006103515682]",True,None,False,None,1.07
15733,15733,217.34148273538312,912.2416208246841,"[-305.20001220703125, 27.100006103515625]",True,None,False,None,1.07
15734,15734,217.35325547933098,912.2533938690872,"[-305.0, 26.600006103515682]",True,None,False,None,1.07
15735,15735,217.36500178320375,912.2651404734156,"[-306.70001220703125, 26.600006103515682]",True,None,False,None,1.07
15736,15736,217.37673156202982,912.276869951786,"[-307.3999938964844, 27.700012207031307]",True,None,False,None,1.07
15737,15737,217.38849228776144,912.2886306775181,"[-306.29998779296875, 26.0]",True,None,False,None,1.07
15738,15738,217.40027494673768,912.3004133364943,"[-306.79998779296875, 25.100006103515625]",True,None,False,None,1.07
15739,15739,217.41202786062922,912.3121665508411,"[-305.20001220703125, 23.79998779296875]",True,None,False,None,1.07
15740,15740,217.42377386404678,912.323912253803,"[-305.8999938964844, 26.799987792968807]",True,None,False,None,1.07
15741,15741,217.43554119979763,912.3356798900095,"[-305.1000061035156, 26.399993896484318]",True,None,False,None,1.07
15742,15742,217.44731093919154,912.3474496294034,"[-305.1000061035156, 25.79998779296875]",True,None,False,None,1.07
15743,15743,217.45907016264664,912.359208852858,"[-304.0, 25.899993896484318]",True,None,False,None,1.07
15744,15744,217.47081766834117,912.3709560580974,"[-301.29998779296875, 24.899993896484375]",True,space,True,None,1.07
15745,15745,217.4826069373362,912.3827456275476,"[-301.0, 22.5]",True,None,True,None,1.07
15746,15746,217.4943616539599,912.3945000437161,"[-299.5, 22.200012207031193]",True,None,True,None,1.07
15747,15747,217.50614431293616,912.4062827026924,"[-300.1000061035156, 23.0]",True,None,True,None,1.07
15748,15748,217.51786027081334,912.41799866057,"[-299.3999938964844, 23.20001220703125]",True,None,True,None,1.07
15749,15749,217.5296206960902,912.4297590858464,"[-298.5, 22.600006103515682]",True,None,True,None,1.07
15750,15750,217.5413594885781,912.4414978783343,"[-297.8999938964844, 22.200012207031193]",True,None,True,None,1.07
15751,15751,217.55318991996273,912.4533283097189,"[-298.29998779296875, 21.79998779296875]",True,None,True,None,1.07
15752,15752,217.56492871245064,912.465067402662,"[-298.0, 22.0]",True,None,True,None,1.07
15753,15753,217.57665728945494,912.4767956792111,"[-297.3999938964844, 20.600006103515568]",True,None,True,None,1.07
15754,15754,217.58847870717773,912.4886170969339,"[-298.1000061035156, 20.100006103515625]",True,None,True,None,1.07
15755,15755,217.60022320831786,912.5003618985297,"[-296.79998779296875, 20.70001220703125]",True,None,True,None,1.07
15756,15756,217.6119595971627,912.5120982873741,"[-298.0, 19.20001220703125]",True,None,True,None,1.07
15757,15757,217.62370199511497,912.5238403848712,"[-295.1000061035156, 19.79998779296875]",True,None,True,None,1.07
15758,15758,217.63546031720398,912.5355987069602,"[-298.3999938964844, 21.100006103515568]",True,None,True,None,1.07
15759,15759,217.64722675158828,912.5473651413449,"[-300.8999938964844, 21.299987792968693]",True,None,True,None,1.07
15760,15760,217.65900099781356,912.5591399884806,"[-301.8999938964844, 21.700012207031193]",True,None,True,None,1.07
15761,15761,217.6707497053294,912.5708880950856,"[-301.20001220703125, 18.70001220703125]",True,None,True,None,1.07
15762,15762,217.68257232487395,912.582711315541,"[-299.0, 17.600006103515625]",True,None,True,None,1.07
15763,15763,217.6943141219158,912.594452511672,"[-298.20001220703125, 17.299987792968693]",True,None,True,None,1.07
15764,15764,217.70602286886333,912.6061612586195,"[-296.0, 16.100006103515625]",True,None,True,None,1.07
15765,15765,217.7177826932293,912.6179210829855,"[-297.20001220703125, 16.899993896484432]",True,None,True,None,1.07
15766,15766,217.7295440198718,912.6296824096285,"[-295.20001220703125, 17.799987792968693]",True,None,True,None,1.07
15767,15767,217.7413143601766,912.6414530503885,"[-295.5, 17.799987792968693]",True,None,True,None,1.07
15768,15768,217.75310362917162,912.6532420189283,"[-295.79998779296875, 17.500000000000057]",True,None,True,None,1.07
15769,15769,217.76489079497924,912.6650291847354,"[-296.3999938964844, 18.600006103515682]",True,None,True,None,1.07
15770,15770,217.77663349338718,912.6767718831434,"[-298.3999938964844, 19.100006103515682]",True,None,True,None,1.07
15771,15771,217.78836207039103,912.6885007606029,"[-296.29998779296875, 18.100006103515625]",True,None,True,None,1.07
15772,15772,217.8001943045083,912.7003326942645,"[-294.8999938964844, 16.29998779296875]",True,None,True,None,1.07
15773,15773,217.8119415097476,912.7120798995038,"[-295.6000061035156, 16.200012207031307]",True,None,True,None,1.07
15774,15774,217.8236760958598,912.723814485616,"[-299.1000061035156, 16.79998779296875]",True,None,True,None,1.07
15775,15775,217.83545815392517,912.7355965436814,"[-300.70001220703125, 17.799987792968693]",True,None,True,None,1.07
15776,15776,217.8472537324833,912.7473921222395,"[-297.6000061035156, 17.0]",True,None,True,None,1.07
15777,15777,217.85896938990527,912.7591077796615,"[-315.6000061035156, 37.0]",True,None,True,None,1.07
15778,15778,217.8707211019755,912.7708594917317,"[-297.6000061035156, 40.299987792968636]",True,None,True,None,1.07
15779,15779,217.8824722131344,912.7826106028906,"[-304.6000061035156, 37.899993896484375]",True,None,False,None,1.07
15780,15780,217.89425847757548,912.7943968673317,"[-303.0, 38.89999389648449]",True,None,False,None,1.07
15781,15781,217.90601770103058,912.806156391242,"[-302.8999938964844, 38.600006103515625]",True,None,False,None,1.07
15782,15782,217.91775649351848,912.8178948832747,"[-301.79998779296875, 38.29998779296875]",True,None,False,None,1.07
15783,15783,217.9295271342785,912.8296655240347,"[-299.79998779296875, 38.29998779296875]",True,None,False,None,1.07
15784,15784,217.94126863086467,912.8414070206213,"[-297.3999938964844, 38.100006103515625]",True,None,False,None,1.07
15785,15785,217.95306841579895,912.8532068055551,"[-297.6000061035156, 39.0]",True,None,False,None,1.07
15786,15786,217.96480390327724,912.8649419925782,"[-301.5, 38.79998779296875]",True,None,False,None,1.07
15787,15787,217.97656192491058,912.8767006151224,"[-303.29998779296875, 39.70001220703125]",True,None,False,None,1.07
15788,15788,217.98833707250196,912.8884754622582,"[-303.70001220703125, 39.100006103515625]",True,right,False,1,1.07
15789,15789,218.39227532170617,913.2924134110071,"(99999, 99999)",False,None,False,None,1.07
15790,15790,218.40097230372203,913.3011115948443,"(99999, 99999)",False,None,False,None,1.07
15791,15791,218.41164778454822,913.3117861743044,"(99999, 99999)",False,None,False,None,1.07
15792,15792,218.42341061346815,913.3235493036796,"(99999, 99999)",False,None,False,None,1.07
15793,15793,218.43519387335482,913.335332263111,"(99999, 99999)",False,None,False,None,1.07
15794,15794,218.44693176447663,913.3470701542328,"(99999, 99999)",False,None,False,None,1.07
15795,15795,218.45869038702085,913.358828776777,"(99999, 99999)",False,None,False,None,1.07
15796,15796,218.470453516396,913.3705919061522,"(99999, 99999)",False,None,False,None,1.07
15797,15797,218.48226862455522,913.3824073147671,"(99999, 99999)",False,None,False,None,1.07
15798,15798,218.49401162341883,913.3941503136302,"(99999, 99999)",False,None,False,None,1.07
15799,15799,218.50573479222567,913.4058734824375,"(99999, 99999)",False,None,False,None,1.07
15800,15800,218.51749431613598,913.4176327058922,"(99999, 99999)",False,None,False,None,1.07
15801,15801,218.52927397055828,913.4294123603145,"(99999, 99999)",False,None,False,None,1.07
15802,15802,218.54109478737018,913.4412337780373,"[-223.29998779296875, -287.2999877929687]",False,None,False,None,1.07
15803,15803,218.55277529151044,913.4529136812666,"[-216.39999389648438, -249.20001220703128]",False,None,False,None,1.07
15804,15804,218.56453511587642,913.4646735056326,"[-221.5, -217.2000122070313]",False,None,False,None,1.07
15805,15805,218.57631356847696,913.4764522586884,"(99999, 99999)",False,None,False,None,1.07
15806,15806,218.58812507117136,913.4882634609276,"[-200.70001220703125, -140.79998779296875]",False,None,False,None,1.07
15807,15807,218.59982089853702,913.4999595887489,"[-183.39999389648438, -119.40002441406244]",False,None,False,None,1.07
15808,15808,218.6115819247243,913.5117206149362,"[-176.89999389648438, -92.0]",False,None,False,None,1.07
15809,15809,218.623371494175,913.5235098839312,"[-180.79998779296875, -59.40002441406244]",False,None,False,None,1.07
15810,15810,218.63519471462996,913.5353331043862,"[-174.10000610351562, -30.0]",False,None,False,None,1.07
15811,15811,218.64688333106596,913.5470217208222,"[-179.89999389648438, -1.0000000000000568]",False,None,False,None,1.07
15812,15812,218.65861881854426,913.5587572083004,"[-171.60000610351562, 24.70001220703125]",False,None,False,None,1.07
15813,15813,218.670385252929,913.5705239431404,"[-215.0, 39.5]",False,None,False,None,1.07
15814,15814,218.68222259478807,913.5823609845443,"[-217.0, 55.000000000000114]",False,None,False,None,1.07
15815,15815,218.69392863763733,913.5940670273935,"[-182.39999389648438, 72.79998779296875]",False,None,False,None,1.07
15816,15816,218.70566292329386,913.60580131305,"[-182.5, 90.29998779296886]",False,None,False,None,1.07
15817,15817,218.71742244720417,913.6175608369604,"[-271.0, 70.39999389648438]",False,None,False,None,1.07
15818,15818,218.7292294430681,913.6293681332795,"[-185.60000610351562, 125.60000610351562]",False,None,False,None,1.07
15819,15819,218.7410457530491,913.6411991655755,"[-261.29998779296875, 93.70001220703125]",False,None,False,None,1.07
15820,15820,218.75273887631602,913.6528772660722,"[-258.1000061035156, 101.0]",False,None,False,None,1.07
15821,15821,218.7644999025033,913.6646385927152,"[-252.89999389648438, 117.20001220703136]",False,None,False,None,1.07
15822,15822,218.77626663734327,913.6764053275551,"[-276.3999938964844, 121.60000610351562]",False,None,False,None,1.07
15823,15823,218.7880694268315,913.6882081170429,"[-295.79998779296875, 101.79998779296875]",False,None,False,None,1.07
15824,15824,218.79980851977461,913.6999490127187,"[-270.70001220703125, 103.70001220703125]",False,None,False,None,1.07
15825,15825,218.8115388995111,913.7116781906334,"[-287.29998779296875, 89.60000610351562]",False,None,False,None,1.07
15826,15826,218.8233095402711,913.7234488313939,"[-291.1000061035156, 77.89999389648438]",False,None,False,None,1.07
15827,15827,218.83514718258584,913.7352867741638,"[-291.79998779296875, 53.5]",False,None,False,None,1.07
15828,15828,218.84680995985718,913.7469495514351,"[-293.0, 43.79998779296875]",True,None,False,None,1.07
15829,15829,218.8585676810353,913.7587069721576,"[-293.20001220703125, 34.899993896484375]",True,None,False,None,1.07
15830,15830,218.870323899936,913.7704631910588,"[-293.29998779296875, 32.799987792968636]",True,None,False,None,1.07
15831,15831,218.88213029488907,913.7822701869222,"[-293.1000061035156, 33.100006103515625]",True,None,False,None,1.07
15832,15832,218.8938778005836,913.7940173921611,"[-292.5, 31.200012207031307]",True,None,False,None,1.07
15833,15833,218.90561208624013,913.8057513773629,"[-292.79998779296875, 30.20001220703125]",True,None,False,None,1.07
15834,15834,218.91738062381273,913.8175196144798,"[-291.1000061035156, 29.79998779296875]",True,None,False,None,1.07
15835,15835,218.92913473952558,913.8292731292822,"[-289.70001220703125, 29.100006103515625]",True,None,False,None,1.07
15836,15836,218.94089606616853,913.8410347563804,"[-288.8999938964844, 28.899993896484375]",True,None,False,None,1.07
15837,15837,218.95263035182552,913.8527687415817,"[-289.3999938964844, 29.79998779296875]",True,None,False,None,1.07
15838,15838,218.96439077710193,913.8645291668581,"[-290.20001220703125, 29.600006103515625]",True,None,False,None,1.07
15839,15839,218.97617013106856,913.8763085208252,"[-290.20001220703125, 30.299987792968807]",True,None,False,None,1.07
15840,15840,218.98792755179147,913.8880662420029,"[-289.6000061035156, 32.100006103515625]",True,None,False,None,1.07
15841,15841,218.9996768602182,913.8998152499744,"[-287.3999938964844, 29.899993896484318]",True,None,False,None,1.07
15842,15842,219.0114354827624,913.9115738725186,"[-288.0, 30.70001220703125]",True,None,False,None,1.07
15843,15843,219.02319590803882,913.9233345982507,"[-288.70001220703125, 29.5]",True,None,False,None,1.07
15844,15844,219.0349755624611,913.935114252673,"[-291.20001220703125, 29.899993896484318]",True,None,False,None,1.07
15845,15845,219.0467152563151,913.9468542469822,"[-293.3999938964844, 32.20001220703125]",True,None,False,None,1.07
15846,15846,219.0584762825024,913.9586149727143,"[-294.20001220703125, 30.799987792968807]",True,None,False,None,1.07
15847,15847,219.07027486561492,913.9704132553711,"[-293.6000061035156, 31.100006103515625]",True,None,False,None,1.07
15848,15848,219.08204039863313,913.9821787883898,"[-293.70001220703125, 32.29998779296875]",True,None,False,None,1.07
15849,15849,219.09375695742165,913.993895647633,"[-293.5, 33.0]",True,None,False,None,1.07
15850,15850,219.10551588042108,914.0056542701773,"[-291.79998779296875, 33.399993896484375]",True,None,False,None,1.07
15851,15851,219.11729253028943,914.0174309200456,"[-291.29998779296875, 33.60000610351574]",True,None,False,None,1.07
15852,15852,219.129095019322,914.0292334090782,"[-290.5, 34.29998779296875]",True,None,False,None,1.07
15853,15853,219.14080226399255,914.0409406537487,"[-289.70001220703125, 34.700012207031364]",True,None,False,None,1.07
15854,15854,219.1525593842598,914.0526980744717,"[-289.79998779296875, 35.20001220703125]",True,None,False,None,1.07
15855,15855,219.1643198095362,914.0644581992929,"[-290.29998779296875, 36.20001220703125]",True,None,False,None,1.07
15856,15856,219.17616676596845,914.0763051557246,"[-290.6000061035156, 35.70001220703125]",True,None,False,None,1.07
15857,15857,219.1878689028972,914.0880075931091,"[-289.29998779296875, 37.0]",True,None,False,None,1.07
15858,15858,219.19960589265247,914.0997442824087,"[-288.1000061035156, 37.100006103515625]",True,None,False,None,1.07
15859,15859,219.211358806544,914.1114971963002,"[-289.1000061035156, 36.600006103515625]",True,None,False,None,1.07
15860,15860,219.22319314384913,914.1233312331501,"[-289.29998779296875, 36.29998779296875]",True,None,False,None,1.07
15861,15861,219.23496138096607,914.1351000711779,"[-292.5, 37.799987792968864]",True,None,False,None,1.07
15862,15862,219.2466938638904,914.1468322536471,"[-294.6000061035156, 35.70001220703125]",True,None,False,None,1.07
15863,15863,219.2584648051061,914.158603495318,"[-295.0, 35.70001220703125]",True,None,False,None,1.07
15864,15864,219.27022042309636,914.1703588128526,"[-293.1000061035156, 36.899993896484375]",True,None,False,None,1.07
15865,15865,219.28200097888475,914.182139368641,"[-291.20001220703125, 39.29998779296875]",True,None,False,None,1.07
15866,15866,219.29373466363086,914.193873053387,"[-288.1000061035156, 37.200012207031136]",True,None,False,None,1.07
15867,15867,219.30549118298723,914.2056295727434,"[-287.1000061035156, 36.600006103515625]",True,None,False,None,1.07
15868,15868,219.31726663103382,914.2174047203348,"[-288.0, 36.20001220703125]",True,None,False,None,1.07
15869,15869,219.32904177862474,914.2291801683814,"[-286.0, 35.70001220703125]",True,None,False,None,1.07
15870,15870,219.3407784679248,914.240916857681,"[-286.20001220703125, 35.29998779296875]",True,None,False,None,1.07
15871,15871,219.352538592746,914.252676682047,"[-287.8999938964844, 34.899993896484375]",True,space,True,None,1.07
15872,15872,219.36429360982538,914.2644319995816,"[-289.8999938964844, 34.600006103515625]",True,None,True,None,1.07
15873,15873,219.37607566789075,914.2762143581026,"[-291.1000061035156, 36.10000610351551]",True,None,True,None,1.07
15874,15874,219.3878481113834,914.288000322088,"[-292.5, 37.600006103515625]",True,None,True,None,1.07
15875,15875,219.3995974198101,914.2997358095668,"[-293.3999938964844, 37.399993896484375]",True,None,True,None,1.07
15876,15876,219.411336212298,914.311474301599,"[-290.6000061035156, 37.899993896484375]",True,None,True,None,1.07
15877,15877,219.42317054960313,914.3233089393593,"[-288.29998779296875, 37.799987792968864]",True,None,True,None,1.07
15878,15878,219.43486096877132,914.3349993585275,"[-286.6000061035156, 37.899993896484375]",True,None,True,None,1.07
15879,15879,219.44661628630638,914.3467549765178,"[-288.3999938964844, 38.399993896484375]",True,None,True,None,1.07
15880,15880,219.4583860257003,914.3585250163674,"[-287.5, 39.79998779296875]",True,None,True,None,1.07
15881,15881,219.4702077438783,914.3703464340902,"[-288.79998779296875, 39.399993896484375]",True,None,True,None,1.07
15882,15882,219.48191769264804,914.3820560824042,"[-289.70001220703125, 38.600006103515625]",True,None,True,None,1.07
15883,15883,219.49366039105598,914.3937987808122,"[-288.0, 37.70001220703125]",True,None,True,None,1.07
15884,15884,219.50542321997546,914.4055616097316,"[-285.0, 37.5]",True,None,True,None,1.07
15885,15885,219.51718274388622,914.4173211336424,"[-288.3999938964844, 39.29998779296875]",True,None,True,None,1.07
15886,15886,219.52895849238803,914.4290968821442,"[-290.79998779296875, 39.20001220703125]",True,None,True,None,1.07
15887,15887,219.54070930309172,914.4408479933036,"[-288.5, 38.399993896484375]",True,None,True,None,1.07
15888,15888,219.55244479057,914.4525837812371,"[-290.8999938964844, 41.29998779296875]",True,None,True,None,1.07
15889,15889,219.56422684863537,914.464365238392,"[-291.5, 40.100006103515625]",True,None,True,None,1.07
15890,15890,219.57595512518446,914.4760938153959,"[-287.5, 38.20001220703125]",True,None,True,None,1.07
15891,15891,219.58769511949367,914.4878335092499,"[-288.29998779296875, 39.100006103515625]",True,None,True,None,1.07
15892,15892,219.59945554477008,914.4995939345267,"[-289.3999938964844, 41.0]",True,None,True,None,1.07
15893,15893,219.6112069563851,914.5113453461413,"[-289.20001220703125, 40.70001220703125]",True,None,True,None,1.07
15894,15894,219.62305481418298,914.5231932039392,"[-288.6000061035156, 39.29998779296875]",True,None,True,None,1.07
15895,15895,219.63473621968933,914.5348746094455,"[-287.1000061035156, 39.5]",True,None,True,None,1.07
15896,15896,219.6464981472427,914.5466365369989,"[-290.20001220703125, 39.899993896484375]",True,None,True,None,1.07
15897,15897,219.6582838107729,914.5584222005295,"[-292.20001220703125, 39.20001220703125]",True,None,True,None,1.07
15898,15898,219.6701043271296,914.5702427168858,"[-292.6000061035156, 38.20001220703125]",True,None,True,None,1.07
15899,15899,219.68184582371623,914.5819848143833,"[-293.3999938964844, 39.600006103515625]",True,None,True,None,1.07
15900,15900,219.69358671939153,914.5937251091477,"[-290.79998779296875, 39.600006103515625]",True,None,True,None,1.07
15901,15901,219.7053678760908,914.6055065663027,"[-287.29998779296875, 39.70001220703125]",True,None,True,None,1.07
15902,15902,219.71712589772415,914.6172642874803,"[-286.6000061035156, 39.29998779296875]",True,None,True,None,1.07
15903,15903,219.7288379496813,914.6289763394375,"[-288.3999938964844, 40.5]",True,None,True,None,1.07
15904,15904,219.74058335218797,914.6407217419442,"[-288.1000061035156, 41.0]",True,None,True,None,1.07
15905,15905,219.75237382300475,914.6525128136718,"[-289.0, 42.0]",True,None,True,None,1.07
15906,15906,219.7641513742392,914.6642897639954,"[-288.20001220703125, 41.29998779296875]",True,None,False,None,1.07
15907,15907,219.77592441864226,914.6760628083985,"[-287.79998779296875, 41.0]",True,None,False,None,1.07
15908,15908,219.78766982114894,914.6878082109051,"[-286.79998779296875, 39.79998779296875]",True,None,False,None,1.07
15909,15909,219.79940711135987,914.6995455011161,"[-285.0, 38.5]",True,None,False,None,1.07
15910,15910,219.8111404956503,914.7112788854065,"[-285.20001220703125, 39.20001220703125]",True,None,False,None,1.07
15911,15911,219.82291864779563,914.723057338007,"[-285.5, 39.5]",True,None,False,None,1.07
15912,15912,219.8346700594102,914.7348087496216,"[-286.20001220703125, 40.100006103515625]",True,None,False,None,1.07
15913,15913,219.84642627831136,914.7465646680675,"[-286.79998779296875, 40.5]",True,None,False,None,1.07
15914,15914,219.85819721952657,914.7583356092828,"[-288.6000061035156, 41.5]",True,None,False,None,1.07
15915,15915,219.86997326848405,914.7701119586959,"[-289.1000061035156, 40.000000000000114]",True,right,False,1,1.07
15916,15916,220.27518935450553,915.1753277442622,"[-311.8999938964844, 22.899993896484375]",True,None,False,None,1.13
15917,15917,220.29394227831244,915.1940812689795,"[-311.70001220703125, 22.799987792968807]",True,None,False,None,1.13
15918,15918,220.30510930417358,915.2052476939298,"[-312.20001220703125, 21.299987792968693]",True,None,False,None,1.13
15919,15919,220.31686732580692,915.2170057155631,"[-311.20001220703125, 18.899993896484318]",True,None,False,None,1.13
15920,15920,220.32860311374043,915.2287418039523,"[-309.20001220703125, 18.100006103515625]",True,None,False,None,1.13
15921,15921,220.3403629381064,915.2405013278626,"[-308.0, 18.29998779296875]",True,None,False,None,1.13
15922,15922,220.35215521165537,915.2522936014116,"[-307.3999938964844, 19.20001220703125]",True,None,False,None,1.13
15923,15923,220.36390031370638,915.2640390039182,"[-309.29998779296875, 20.399993896484432]",True,None,False,None,1.13
15924,15924,220.37564721849003,915.2757856082462,"[-309.29998779296875, 20.70001220703125]",True,None,False,None,1.13
15925,15925,220.38740524012337,915.28754362988,"[-312.5, 21.899993896484375]",True,None,False,None,1.13
15926,15926,220.3991945091184,915.2993331993302,"[-312.29998779296875, 19.899993896484375]",True,None,False,None,1.13
15927,15927,220.41102223640473,915.3111606261609,"[-312.20001220703125, 19.399993896484375]",True,None,False,None,1.13
15928,15928,220.42268561458695,915.3228240043431,"[-311.20001220703125, 19.100006103515682]",True,None,False,None,1.13
15929,15929,220.43444814305167,915.3345865328079,"[-310.3999938964844, 19.20001220703125]",True,None,False,None,1.13
15930,15930,220.4462380129571,915.3463764027138,"[-310.6000061035156, 18.100006103515625]",True,None,False,None,1.13
15931,15931,220.45801676601332,915.3581551557695,"[-309.70001220703125, 18.200012207031193]",True,None,False,None,1.13
15932,15932,220.46973032024744,915.3698699118254,"[-309.3999938964844, 18.5]",True,None,False,None,1.13
15933,15933,220.4814910459795,915.3816294357357,"[-308.8999938964844, 17.600006103515625]",True,None,False,None,1.13
15934,15934,220.4932661935709,915.3934045833271,"[-310.0, 17.500000000000057]",True,None,False,None,1.13
15935,15935,220.5050656780495,915.4052040678057,"[-308.29998779296875, 18.5]",True,None,False,None,1.13
15936,15936,220.5167972596073,915.4169359498192,"[-291.0, 29.79998779296875]",True,None,False,None,1.13
15937,15937,220.52853214617517,915.4286705359314,"[-304.29998779296875, 33.20001220703125]",True,None,False,None,1.13
15938,15938,220.54029287190724,915.4404312616634,"[-300.3999938964844, 29.700012207031193]",True,None,False,None,1.13
15939,15939,220.55208574636708,915.4522241361233,"[-300.29998779296875, 28.600006103515568]",True,None,False,None,1.13
15940,15940,220.56383896071384,915.4639776509257,"[-297.6000061035156, 29.700012207031193]",True,None,False,None,1.13
15941,15941,220.57557204454906,915.4757107347605,"[-296.5, 29.899993896484318]",True,None,False,None,1.13
15942,15942,220.5873318689146,915.4874702586712,"[-297.6000061035156, 31.70001220703125]",True,None,False,None,1.13
15943,15943,220.59908959009272,915.4992279798489,"[-298.79998779296875, 36.399993896484375]",True,None,False,None,1.13
15944,15944,220.61088366637432,915.5110358770789,"[-298.79998779296875, 79.89999389648438]",False,None,False,None,1.13
15945,15945,220.62261194292296,915.5227503326792,"[-271.1000061035156, 83.20001220703125]",False,None,False,None,1.13
15946,15946,220.63437146683327,915.5345098565895,"[-284.1000061035156, -93.40002441406244]",False,None,False,None,1.13
15947,15947,220.64617906360763,915.5463174533638,"[-372.0, -413.5999755859375]",False,None,False,None,1.13
15948,15948,220.65791124607676,915.5580499362886,"(99999, 99999)",False,None,False,None,1.13
15949,15949,220.66965724949432,915.5697956392505,"(99999, 99999)",False,None,False,None,1.13
15950,15950,220.68142158069077,915.5815599704474,"(99999, 99999)",False,None,False,None,1.13
15951,15951,220.69319522600517,915.5933339162166,"(99999, 99999)",False,None,False,None,1.13
15952,15952,220.7049890018311,915.6051273915873,"(99999, 99999)",False,None,False,None,1.13
15953,15953,220.7166977487791,915.6168361385353,"(99999, 99999)",False,None,False,None,1.13
15954,15954,220.72845877496638,915.6285971647226,"(99999, 99999)",False,None,False,None,1.13
15955,15955,220.74026216536504,915.6404005551212,"(99999, 99999)",False,None,False,None,1.13
15956,15956,220.7520790762569,915.6522174660131,"(99999, 99999)",False,None,False,None,1.13
15957,15957,220.7638034468855,915.6639421370974,"(99999, 99999)",False,None,False,None,1.13
15958,15958,220.77554884939218,915.6756872391484,"(99999, 99999)",False,None,False,None,1.13
15959,15959,220.78731107740123,915.6874494671574,"(99999, 99999)",False,None,False,None,1.13
15960,15960,220.79911597007685,915.699254359833,"(99999, 99999)",False,None,False,None,1.13
15961,15961,220.81085115709993,915.7109898473113,"(99999, 99999)",False,None,False,None,1.13
15962,15962,220.82259115140914,915.7227295411653,"(99999, 99999)",False,None,False,None,1.13
15963,15963,220.8343533794182,915.7344917691744,"(99999, 99999)",False,None,False,None,1.13
15964,15964,220.84612402017865,915.7462624099348,"(99999, 99999)",False,None,False,None,1.13
15965,15965,220.85790006913567,915.7580387593475,"(99999, 99999)",False,None,False,None,1.13
15966,15966,220.8696355566144,915.7697739463706,"[-228.89999389648438, -243.0999755859375]",False,None,False,None,1.13
15967,15967,220.88140319282047,915.7815415825767,"[-208.79998779296875, -203.4000244140625]",False,None,False,None,1.13
15968,15968,220.89316391855255,915.793302608764,"[-199.60000610351562, -153.2000122070313]",False,None,False,None,1.13
15969,15969,220.904941469787,915.8050798595432,"[-192.89999389648438, -114.29998779296875]",False,None,False,None,1.13
15970,15970,220.91667455362222,915.8168129433784,"[-176.10000610351562, -70.4000244140625]",False,None,False,None,1.13
15971,15971,220.92843527935383,915.8285736691105,"[-221.0, -45.09997558593744]",False,None,False,None,1.13
15972,15972,220.94020141328338,915.8403398030396,"[-180.20001220703125, -6.79998779296875]",False,None,False,None,1.13
15973,15973,220.9519612376489,915.8520999278608,"[-217.10000610351562, 14.29998779296875]",False,None,False,None,1.13
15974,15974,220.9637171560944,915.863855545851,"[-175.70001220703125, 55.399993896484375]",False,None,False,None,1.13
15975,15975,220.9754754781834,915.8756141683948,"[-223.0, 63.5]",False,None,False,None,1.13
15976,15976,220.98726324490144,915.8874019351128,"[-209.89999389648438, 82.0]",False,None,False,None,1.13
15977,15977,220.99907745169457,915.8992158414508,"[-222.70001220703125, 88.70001220703125]",False,None,False,None,1.13
15978,15978,221.0107738799711,915.9109128706382,"[-269.1000061035156, 75.10000610351562]",False,None,False,None,1.13
15979,15979,221.022519582933,915.9226579726892,"[-188.60000610351562, 118.29998779296875]",False,None,False,None,1.13
15980,15980,221.03429473052392,915.9344331202806,"[-269.3999938964844, 94.5]",False,None,False,None,1.13
15981,15981,221.04602751390394,915.9461659036601,"[-270.70001220703125, 90.89999389648438]",False,None,False,None,1.13
15982,15982,221.0578248951947,915.9579632849509,"[-268.70001220703125, 97.39999389648438]",False,None,False,None,1.13
15983,15983,221.06956248586084,915.969700875617,"[-265.29998779296875, 104.89999389648438]",False,None,False,None,1.13
15984,15984,221.08129076240948,915.9814291521661,"[-265.3999938964844, 109.39999389648438]",False,None,False,None,1.13
15985,15985,221.09310106328257,915.9932394530388,"[-265.5, 111.39999389648438]",False,None,False,None,1.13
15986,15986,221.10485698172852,916.0049953714847,"[-265.20001220703125, 114.70001220703125]",False,None,False,None,1.13
15987,15987,221.1165984783147,916.0167368680709,"[-266.1000061035156, 116.60000610351562]",False,None,False,None,1.13
15988,15988,221.12836160768984,916.028499997446,"[-293.3999938964844, 97.0]",False,None,False,None,1.13
15989,15989,221.14013645482555,916.0402748445817,"[-303.6000061035156, 81.5]",False,None,False,None,1.13
