,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
15223,15223,226.4702010035071,587.830552834781,"[-291.79998779296875, 15.5]",True,None,True,None,1.2
15224,15224,226.48193492172504,587.8422870534523,"[-289.8999938964844, 12.499999999999943]",True,None,True,None,1.2
15225,15225,226.49367905536565,587.8540308866395,"[-290.20001220703125, 17.899993896484375]",True,None,True,None,1.2
15226,15226,226.50546074571685,587.8658122765373,"[-290.70001220703125, 18.200012207031193]",True,None,True,None,1.2
15227,15227,226.51723702790332,587.8775888591772,"[-290.3999938964844, 17.399993896484375]",True,None,True,None,1.2
15228,15228,226.5289586275212,587.8893104587914,"[-291.20001220703125, 16.79998779296875]",True,None,True,None,1.2
15229,15229,226.54071748339265,587.9010693146665,"[-291.1000061035156, 20.70001220703125]",True,None,True,None,1.2
15230,15230,226.55249196285513,587.9128434936756,"[-289.6000061035156, 20.79998779296875]",True,None,True,None,1.2
15231,15231,226.564249616913,587.9246014481869,"[-289.29998779296875, 18.29998779296875]",True,None,True,None,1.2
15232,15232,226.57601027550845,587.9363621067823,"[-290.8999938964844, 20.399993896484432]",True,None,True,None,1.2
15233,15233,226.58776672775275,587.948118559023,"[-291.70001220703125, 22.600006103515682]",True,None,True,None,1.2
15234,15234,226.59952888861517,587.9598807198854,"[-294.29998779296875, 23.20001220703125]",True,None,False,None,1.2
15235,15235,226.6112982603663,587.9716500916365,"[-293.6000061035156, 26.600006103515682]",True,None,False,None,1.2
15236,15236,226.62320734308014,587.9835588739006,"[-293.8999938964844, 28.29998779296875]",True,None,False,None,1.2
15237,15237,226.6348742601258,587.9952260913997,"[-294.5, 29.79998779296875]",True,right,False,1,1.2
15238,15238,227.0391989904674,588.3995502208345,"[-301.6000061035156, 29.200012207031193]",True,None,False,None,0.8
15239,15239,227.0469488928211,588.4073013250018,"[-301.6000061035156, 29.79998779296875]",True,None,False,None,0.8
15240,15240,227.05822161462856,588.4185737463558,"[-301.6000061035156, 28.29998779296875]",True,None,False,None,0.8
15241,15241,227.0699579364773,588.4303106691113,"[-302.79998779296875, 28.899993896484375]",True,None,False,None,0.8
15242,15242,227.08170567556226,588.4420575068361,"[-302.6000061035156, 30.299987792968807]",True,None,False,None,0.8
15243,15243,227.09346963914868,588.4538214704189,"[-304.5, 26.0]",True,None,False,None,0.8
15244,15244,227.10522428866898,588.4655761199429,"[-302.5, 27.499999999999943]",True,None,False,None,0.8
15245,15245,227.1169777363757,588.4773298680993,"[-303.1000061035156, 32.399993896484375]",True,None,False,None,0.8
15246,15246,227.12873539042994,588.4890872217038,"[-303.70001220703125, 26.70001220703125]",True,None,False,None,0.8
15247,15247,227.1405056635449,588.5008574948188,"[-304.3999938964844, 26.29998779296875]",True,None,False,None,0.8
15248,15248,227.15228224618477,588.5126340774586,"[-304.5, 29.29998779296875]",True,None,False,None,0.8
15249,15249,227.16403178799374,588.5243839197174,"[-303.20001220703125, 30.0]",True,None,False,None,0.8
15250,15250,227.17577712344792,588.5361292551752,"[-303.0, 26.29998779296875]",True,None,False,None,0.8
15251,15251,227.18753688068318,588.5478887119534,"[-303.29998779296875, 27.79998779296875]",True,None,False,None,0.8
15252,15252,227.1992972388216,588.5596493705489,"[-303.5, 29.5]",True,None,False,None,0.8
15253,15253,227.2111372171894,588.5714890484633,"[-302.20001220703125, 29.399993896484375]",True,None,False,None,0.8
15254,15254,227.22286993359012,588.583237388455,"[-302.70001220703125, 32.29998779296875]",True,None,False,None,0.8
15255,15255,227.2345903313908,588.5949418622113,"[-303.70001220703125, 33.60000610351574]",True,None,False,None,0.8
15256,15256,227.24636420995012,588.606716041224,"[-303.1000061035156, 30.299987792968807]",True,None,False,None,0.8
15257,15257,227.25818105338112,588.618532884655,"[-303.20001220703125, 37.799987792968864]",True,None,False,None,0.8
15258,15258,227.26985968812005,588.6302115193939,"[-302.29998779296875, 37.100006103515625]",True,None,False,None,0.8
15259,15259,227.2816209476223,588.6419727788962,"[-302.20001220703125, 32.799987792968636]",True,None,False,None,0.8
15260,15260,227.29338130576434,588.6537331370382,"[-302.6000061035156, 35.29998779296875]",True,None,False,None,0.8
15261,15261,227.30519304148402,588.6655448727579,"[-300.8999938964844, 30.100006103515682]",True,None,False,None,0.8
15262,15262,227.31691824654263,588.6772700778165,"[-301.3999938964844, 30.799987792968807]",True,None,False,None,0.8
15263,15263,227.3286668869914,588.6890187182653,"[-300.70001220703125, 33.89999389648426]",True,space,True,None,0.8
15264,15264,227.34042664422304,588.7007784754969,"[-301.70001220703125, 30.70001220703125]",True,None,True,None,0.8
15265,15265,227.35220923593806,588.7125610672119,"[-302.0, 33.89999389648426]",True,None,True,None,0.8
15266,15266,227.36395757593345,588.7243097076571,"[-301.3999938964844, 33.399993896484375]",True,None,True,None,0.8
15267,15267,227.3757062163786,588.7360583481059,"[-302.1000061035156, 38.399993896484375]",True,None,True,None,0.8
15268,15268,227.38747438631617,588.74782621759,"[-302.0, 33.70001220703125]",True,None,True,None,0.8
15269,15269,227.39924075352974,588.7595925848036,"[-303.0, 37.799987792968864]",True,None,True,None,0.8
15270,15270,227.41098759125452,588.7713394225284,"[-302.1000061035156, 30.799987792968807]",True,None,True,None,0.8
15271,15271,227.4227473484898,588.7831727909143,"[-302.29998779296875, 33.60000610351574]",True,None,True,None,0.8
15272,15272,227.43451431661015,588.794866147884,"[-302.1000061035156, 31.79998779296875]",True,None,True,None,0.8
15273,15273,227.4463020160365,588.8066538473104,"[-300.8999938964844, 30.799987792968807]",True,None,True,None,0.8
15274,15274,227.45807198869443,588.8184238199683,"[-300.6000061035156, 27.399993896484375]",True,None,True,None,0.8
15275,15275,227.4698479704275,588.8301998017014,"[-301.3999938964844, 30.20001220703125]",True,None,True,None,0.8
15276,15276,227.48156386142364,588.8419153922405,"[-300.6000061035156, 22.100006103515625]",True,None,True,None,0.8
15277,15277,227.4933386413395,588.8536904726134,"[-300.20001220703125, 25.500000000000057]",True,None,True,None,0.8
15278,15278,227.505168404281,588.8655199351015,"[-300.6000061035156, 21.399993896484375]",True,None,True,None,0.8
15279,15279,227.51687167622367,588.8772235074975,"[-299.79998779296875, 25.399993896484375]",True,None,True,None,0.8
15280,15280,227.52860108763343,588.8889526184539,"[-300.20001220703125, 20.70001220703125]",True,None,True,None,0.8
15281,15281,227.54034942762883,588.9007012589027,"[-299.79998779296875, 19.499999999999943]",True,None,True,None,0.8
15282,15282,227.55214794338826,588.9124997746585,"[-299.70001220703125, 24.600006103515568]",True,None,True,None,0.8
15283,15283,227.56390048973117,588.924252321005,"[-299.8999938964844, 21.79998779296875]",True,None,True,None,0.8
15284,15284,227.57564071747402,588.9359925487479,"[-298.20001220703125, 19.299987792968807]",True,None,True,None,0.8
15285,15285,227.58739266291377,588.9477444941876,"[-300.8999938964844, 19.79998779296875]",True,None,True,None,0.8
15286,15286,227.59916413783867,588.9595159691125,"[-300.0, 17.70001220703125]",True,None,True,None,0.8
15287,15287,227.61092209234994,588.9712739236238,"[-299.20001220703125, 17.20001220703125]",True,None,True,None,0.8
15288,15288,227.622682450492,588.9830339813125,"[-299.8999938964844, 18.29998779296875]",True,None,True,None,0.8
15289,15289,227.63442207732805,588.9947739086019,"[-299.6000061035156, 17.600006103515625]",True,None,True,None,0.8
15290,15290,227.64622600125222,589.0065778325261,"[-300.8999938964844, 17.299987792968693]",True,None,True,None,0.8
15291,15291,227.6579854580341,589.018337289308,"[-301.8999938964844, 13.5]",True,None,True,None,0.8
15292,15292,227.66971396808367,589.0300657993575,"[-301.3999938964844, 18.100006103515625]",True,None,True,None,0.8
15293,15293,227.6814833398348,589.0418351711087,"[-301.20001220703125, 19.999999999999943]",True,None,True,None,0.8
15294,15294,227.69325301203935,589.0536045428598,"[-300.3999938964844, 16.5]",True,None,True,None,0.8
15295,15295,227.7050347023942,589.0653865336644,"[-301.79998779296875, 14.899993896484318]",True,None,True,None,0.8
15296,15296,227.71685875671392,589.0772105879878,"[-302.0, 14.5]",True,None,True,None,0.8
15297,15297,227.72851365561291,589.0888654868868,"[-302.8999938964844, 17.399993896484375]",True,None,True,None,0.8
15298,15298,227.74027551602194,589.1006273472958,"[-301.70001220703125, 16.399993896484432]",True,None,False,None,0.8
15299,15299,227.75208274493707,589.112434576211,"[-301.70001220703125, 9.399993896484432]",True,None,False,None,0.8
15300,15300,227.76382958266186,589.1241814139357,"[-300.8999938964844, 8.499999999999943]",True,None,False,None,0.8
15301,15301,227.77555508817386,589.1359072199011,"[-300.0, 9.20001220703125]",True,None,False,None,0.8
15302,15302,227.78730883633398,589.1476606676079,"[-297.6000061035156, 8.399993896484375]",True,None,False,None,0.8
15303,15303,227.79914611061758,589.1594979418915,"[-297.1000061035156, 9.29998779296875]",True,None,False,None,0.8
15304,15304,227.81084127031136,589.1711931015816,"[-298.1000061035156, 7.70001220703125]",True,None,False,None,0.8
15305,15305,227.822602830267,589.1829546615372,"[-298.20001220703125, 2.600006103515625]",True,None,False,None,0.8
15306,15306,227.834381816534,589.1947339482613,"[-299.0, 3.100006103515625]",True,None,False,None,0.8
15307,15307,227.84613556469412,589.2064876964214,"[-297.20001220703125, 1.70001220703125]",True,None,False,None,0.8
15308,15308,227.857913950058,589.2182660817853,"[-296.70001220703125, 2.600006103515625]",True,None,False,None,0.8
15309,15309,227.86964215965418,589.2299942913814,"[-297.1000061035156, 1.70001220703125]",True,None,False,None,0.8
15310,15310,227.88141333412568,589.241765465853,"[-296.20001220703125, 2.0]",True,None,False,None,0.8
15311,15311,227.8931670822858,589.2535186131063,"[-297.20001220703125, 0.29998779296880684]",True,None,False,None,0.8
15312,15312,227.9049319472324,589.2652837785063,"[-295.6000061035156, -1.79998779296875]",True,None,False,None,0.8
15313,15313,227.91669260582785,589.2770444371017,"[-297.0, 2.600006103515625]",True,None,False,None,0.8
15314,15314,227.9284517621527,589.2888035934266,"[-296.5, 3.100006103515625]",True,None,False,None,0.8
15315,15315,227.94022173481062,589.3005735660845,"[-295.8999938964844, 2.0]",True,right,False,1,0.8
15316,15316,228.34409127782055,589.7044425081876,"[-284.3999938964844, 26.999999999999943]",True,None,False,None,1.13
15317,15317,228.35284860137835,589.713201334016,"[-285.0, 23.499999999999943]",True,None,False,None,1.13
15318,15318,228.36357690111254,589.7239290328398,"[-285.70001220703125, 30.600006103515625]",True,None,False,None,1.13
15319,15319,228.37534717422386,589.7356990054977,"[-284.8999938964844, 23.100006103515625]",True,None,False,None,1.13
15320,15320,228.38714689179687,589.7474984226174,"[-287.70001220703125, 25.100006103515625]",True,None,False,None,1.13
15321,15321,228.39885917734864,589.7592263317601,"[-287.29998779296875, 26.399993896484318]",True,None,False,None,1.13
15322,15322,228.4106195354907,589.7709713667646,"[-288.0, 26.600006103515682]",True,None,False,None,1.13
15323,15323,228.42238319862372,589.782735029894,"[-288.0, 23.0]",True,None,False,None,1.13
15324,15324,228.4341657903351,589.794517621609,"[-288.20001220703125, 25.79998779296875]",True,None,False,None,1.13
15325,15325,228.44593546253964,589.8062872938135,"[-289.5, 22.29998779296875]",True,None,False,None,1.13
15326,15326,228.45769101342376,589.818042844694,"[-287.70001220703125, 23.399993896484375]",True,None,False,None,1.13
15327,15327,228.46943514706436,589.8297866778848,"[-289.20001220703125, 24.0]",True,None,False,None,1.13
15328,15328,228.48119520475302,589.8415470360233,"[-289.79998779296875, 18.200012207031193]",True,None,False,None,1.13
15329,15329,228.4929699846689,589.8533221163962,"[-288.8999938964844, 26.20001220703125]",True,None,False,None,1.13
15330,15330,228.50471141422895,589.8650632454992,"[-289.6000061035156, 23.600006103515625]",True,None,False,None,1.13
15331,15331,228.5164618573981,589.8768136886683,"[-288.79998779296875, 25.299987792968693]",True,None,False,None,1.13
15332,15332,228.528254063629,589.8886058949029,"[-288.20001220703125, 19.20001220703125]",True,None,False,None,1.13
15333,15333,228.5399900850207,589.9003419162946,"[-289.3999938964844, 20.600006103515568]",True,None,False,None,1.13
15334,15334,228.55180933208248,589.9121611633564,"[-287.29998779296875, 18.100006103515625]",True,None,False,None,1.13
15335,15335,228.56350569358983,589.9238575248637,"[-286.29998779296875, 15.20001220703125]",True,None,False,None,1.13
15336,15336,228.57527837033194,589.9356302016058,"[-286.3999938964844, 25.20001220703125]",True,None,False,None,1.13
15337,15337,228.58710753236664,589.9474593636405,"[-284.70001220703125, 20.399993896484432]",True,None,False,None,1.13
15338,15338,228.5987999879726,589.9591518192465,"[-286.29998779296875, 19.100006103515682]",True,None,False,None,1.13
15339,15339,228.61055523840332,589.9709070696736,"[-287.20001220703125, 25.299987792968693]",True,space,True,None,1.13
15340,15340,228.62231679835895,589.9826686296292,"[-285.8999938964844, 18.899993896484318]",True,None,True,None,1.13
15341,15341,228.63410059188755,589.9944524231578,"[-285.1000061035156, 24.20001220703125]",True,None,True,None,1.13
15342,15342,228.64583961781318,590.0061911486337,"[-285.5, 22.0]",True,None,True,None,1.13
15343,15343,228.6575843523642,590.0179358831847,"[-285.29998779296875, 18.600006103515682]",True,None,True,None,1.13
15344,15344,228.66934621277323,590.0296980440471,"[-284.29998779296875, 18.5]",True,None,True,None,1.13
15345,15345,228.6811330108394,590.0414848421133,"[-284.70001220703125, 19.499999999999943]",True,None,True,None,1.13
15346,15346,228.69288645854613,590.0532382898164,"[-284.20001220703125, 15.899993896484375]",True,None,True,None,1.13
15347,15347,228.7046257849288,590.0649773157456,"[-285.5, 17.600006103515625]",True,None,True,None,1.13
15348,15348,228.71638974851157,590.0767415797854,"[-285.70001220703125, 15.0]",True,None,True,None,1.13
15349,15349,228.7281804524755,590.0885325842028,"[-285.6000061035156, 16.5]",True,None,True,None,1.13
15350,15350,228.73992368475592,590.1002758164832,"[-284.79998779296875, 8.499999999999943]",True,None,True,None,1.13
15351,15351,228.7516915542401,590.112059009105,"[-284.0, 4.299987792968807]",True,None,True,None,1.13
15352,15352,228.76342967880555,590.123781209626,"[-284.29998779296875, 9.5]",True,None,True,None,1.13
15353,15353,228.77521347233414,590.135565303608,"[-284.29998779296875, 3.000000000000057]",True,None,True,None,1.13
15354,15354,228.78697893818753,590.1473307694614,"[-284.29998779296875, 5.600006103515568]",True,None,True,None,1.13
15355,15355,228.79877805485376,590.159130186581,"[-283.8999938964844, -0.600006103515625]",True,None,True,None,1.13
15356,15356,228.81048373042358,590.1708358621509,"[-282.79998779296875, -1.600006103515625]",True,None,True,None,1.13
15357,15357,228.82223207041898,590.1825839016929,"[-281.79998779296875, -0.899993896484375]",True,None,True,None,1.13
15358,15358,228.83403569388975,590.1943872247102,"[-282.1000061035156, -3.5]",True,None,True,None,1.13
15359,15359,228.84579695339198,590.2061490851193,"[-282.6000061035156, -1.3999938964843182]",True,None,True,None,1.13
15360,15360,228.857522458904,590.2178742901779,"[-281.79998779296875, 0.29998779296880684]",True,None,True,None,1.13
15361,15361,228.86927440434374,590.2296259351606,"[-281.3999938964844, -1.600006103515625]",True,None,True,None,1.13
15362,15362,228.8810870414236,590.2414385722441,"[-282.3999938964844, 2.100006103515568]",True,None,True,None,1.13
15363,15363,228.892835381419,590.2531875131463,"[-282.70001220703125, -1.5]",True,None,True,None,1.13
15364,15364,228.90456449237536,590.2649166241026,"[-281.79998779296875, -0.600006103515625]",True,None,True,None,1.13
15365,15365,228.91632274734002,590.2766742781605,"[-282.70001220703125, -3.899993896484432]",True,None,True,None,1.13
15366,15366,228.92810233451746,590.2884541657913,"[-281.5, -4.899993896484375]",True,None,True,None,1.13
15367,15367,228.9398368536422,590.3001886849124,"[-281.70001220703125, 0.399993896484375]",True,None,True,None,1.13
15368,15368,228.95161944535357,590.3119712766274,"[-280.79998779296875, -3.79998779296875]",True,None,True,None,1.13
15369,15369,228.96335726946927,590.3237094011965,"[-280.8999938964844, -4.20001220703125]",True,None,True,None,1.13
15370,15370,228.97513835891368,590.3354901901876,"[-278.20001220703125, -2.399993896484375]",True,None,True,None,1.13
15371,15371,228.98688729981586,590.3472391310897,"[-277.6000061035156, -3.200012207031307]",True,None,True,None,1.13
15372,15372,228.998637742985,590.3589898747123,"[-278.5, -3.29998779296875]",True,None,True,None,1.13
15373,15373,229.0104032088384,590.3707550401123,"[-277.29998779296875, -4.0]",True,None,True,None,1.13
15374,15374,229.02217137877233,590.3825229095928,"[-276.8999938964844, -4.79998779296875]",True,right,False,1,1.13
15375,15375,229.42614758284253,590.786499113663,"[-277.29998779296875, -17.799987792968807]",True,None,False,None,1.0
15376,15376,229.43496139169292,590.7953171288646,"[-277.5, -17.299987792968693]",True,None,False,None,1.0
15377,15377,229.44557221403375,590.8059435747964,"[-277.3999938964844, -17.399993896484375]",True,None,False,None,1.0
15378,15378,229.45734699395325,590.8177183547159,"[-278.5, -19.299987792968693]",True,None,False,None,1.0
15379,15379,229.46908391670513,590.8294369497926,"[-279.20001220703125, -18.79998779296875]",True,None,False,None,1.0
15380,15380,229.4808710152247,590.8412243487655,"[-277.6000061035156, -19.700012207031193]",True,None,False,None,1.0
15381,15381,229.4926082384336,590.852961271521,"[-278.29998779296875, -23.700012207031193]",True,None,False,None,1.0
15382,15382,229.50436619294487,590.8647192260323,"[-278.79998779296875, -21.0]",True,None,False,None,1.0
15383,15383,229.51613105788783,590.8764843914323,"[-277.3999938964844, -21.700012207031193]",True,None,False,None,1.0
15384,15384,229.52791485141643,590.8882678845039,"[-277.8999938964844, -23.20001220703125]",True,None,False,None,1.0
15385,15385,229.53964516419,590.8999987981842,"[-276.70001220703125, -25.79998779296875]",True,None,False,None,1.0
15386,15386,229.55140402006145,590.9117570531489,"[-276.1000061035156, -26.5]",True,None,False,None,1.0
15387,15387,229.56320644171865,590.9235594748061,"[-275.70001220703125, -26.799987792968693]",True,None,False,None,1.0
15388,15388,229.57494246311035,590.9352951957444,"[-275.20001220703125, -26.0]",True,None,False,None,1.0
15389,15389,229.5867755310428,590.9471285641303,"[-273.29998779296875, -27.100006103515625]",True,None,False,None,1.0
15390,15390,229.59846227803064,590.9588153111181,"[-272.20001220703125, -28.899993896484375]",True,None,False,None,1.0
15391,15391,229.61023585613657,590.9705885887706,"[-271.8999938964844, -29.29998779296875]",True,None,False,None,1.0
15392,15392,229.6220046269773,590.9823576600684,"[-272.5, -30.399993896484375]",True,None,False,None,1.0
15393,15393,229.63375146470207,590.9941044977932,"[-270.79998779296875, -31.200012207031193]",True,None,False,None,1.0
15394,15394,229.64548538292001,591.0058531382383,"[-271.0, -31.399993896484318]",True,None,False,None,1.0
15395,15395,229.65724754378243,591.0176002764165,"[-270.20001220703125, -33.40002441406244]",True,None,False,None,1.0
15396,15396,229.6690613826795,591.0294294384512,"[-269.79998779296875, -35.29998779296875]",True,None,False,None,1.0
15397,15397,229.6807703632403,591.0411236967811,"[-267.6000061035156, -36.0]",True,None,False,None,1.0
15398,15398,229.6925147973343,591.0528678304254,"[-267.0, -35.79998779296875]",True,None,False,None,1.0
15399,15399,229.7042817654583,591.0646347985457,"[-265.0, -37.79998779296869]",False,None,False,None,1.0
15400,15400,229.71609440253815,591.0764474356292,"[-266.5, -39.0]",False,None,False,None,1.0
15401,15401,229.7278199080538,591.088173542048,"[-264.3999938964844, -39.5]",False,None,False,None,1.0
15402,15402,229.73955983534324,591.0999224829502,"[-264.8999938964844, -35.00000000000006]",False,None,False,None,1.0
15403,15403,229.75134813567638,591.111700567857,"[-264.29998779296875, -34.0]",False,None,False,None,1.0
15404,15404,229.76306552893948,591.1234182615735,"[-264.3999938964844, -37.70001220703125]",False,None,False,None,1.0
15405,15405,229.77484872156128,591.1352005528352,"[-263.70001220703125, -34.5999755859375]",False,None,False,None,1.0
15406,15406,229.7865934561123,591.1469452873826,"[-262.79998779296875, -37.70001220703125]",False,None,False,None,1.0
15407,15407,229.79834419973486,591.1586960310051,"[-262.8999938964844, -36.20001220703125]",False,None,False,None,1.0
15408,15408,229.81012348645527,591.1704753177291,"[-262.6000061035156, -34.5999755859375]",False,None,False,None,1.0
15409,15409,229.82188835140187,591.1822401826757,"[-261.79998779296875, -35.29998779296875]",False,None,False,None,1.0
15410,15410,229.83362106780623,591.1939744013471,"[-260.6000061035156, -31.000000000000057]",False,None,False,None,1.0
15411,15411,229.84538322866865,591.2057350599389,"[-262.70001220703125, -30.20001220703125]",True,None,False,None,1.0
15412,15412,229.85716401765967,591.2175158489335,"[-262.3999938964844, -28.600006103515682]",True,None,False,None,1.0
15413,15413,229.86894120120633,591.2292930324802,"[-263.20001220703125, -29.5]",True,None,False,None,1.0
15414,15414,229.88072048793038,591.2410873418848,"[-264.3999938964844, -28.799987792968807]",True,None,False,None,1.0
15415,15415,229.89242796622057,591.2527797974944,"[-265.6000061035156, -25.600006103515625]",True,None,False,None,1.0
15416,15416,229.90420935611837,591.2645611873922,"[-266.0, -24.29998779296875]",True,None,False,None,1.0
15417,15417,229.9160207913883,591.2763723222051,"[-266.70001220703125, -27.500000000000057]",True,None,False,None,1.0
15418,15418,229.92775260642884,591.2881047381561,"[-267.5, -24.399993896484432]",True,None,False,None,1.0
15419,15419,229.93946669470097,591.2998182255214,"[-268.6000061035156, -28.399993896484375]",True,None,False,None,1.0
15420,15420,229.95123516509193,591.3115869963658,"[-267.6000061035156, -28.399993896484375]",True,None,False,None,1.0
15421,15421,229.96303127722058,591.3233834089478,"[-268.1000061035156, -28.100006103515568]",True,None,False,None,1.0
15422,15422,229.97476519543852,591.33513234985,"[-269.20001220703125, -30.799987792968807]",True,None,False,None,1.0
15423,15423,229.98650782681216,591.346859357629,"[-269.79998779296875, -29.79998779296875]",True,None,False,None,1.0
15424,15424,229.99826878585736,591.3586206171312,"[-271.6000061035156, -33.9000244140625]",True,None,False,None,1.0
15425,15425,230.0100378571551,591.3703899888824,"[-270.3999938964844, -32.70001220703125]",True,None,False,None,1.0
15426,15426,230.021811134804,591.3821632665313,"[-270.3999938964844, -35.40002441406256]",True,None,False,None,1.0
15427,15427,230.033578102928,591.3939296337485,"[-271.70001220703125, -33.0999755859375]",True,None,False,None,1.0
15428,15428,230.04530961751516,591.405661448789,"[-270.6000061035156, -27.399993896484375]",True,None,False,None,1.0
15429,15429,230.05708049153327,591.4174320223538,"[-271.0, -19.0]",True,None,False,None,1.0
15430,15430,230.06884715920387,591.4291989904741,"[-270.6000061035156, -6.899993896484375]",True,None,False,None,1.0
15431,15431,230.08060601507532,591.4409578463492,"[-269.29998779296875, 1.100006103515625]",True,None,False,None,1.0
15432,15432,230.0923615659558,591.4527133972297,"[-271.3999938964844, 10.600006103515625]",True,None,False,None,1.0
15433,15433,230.1041471622084,591.4644986930252,"[-271.8999938964844, 15.0]",True,None,False,None,1.0
15434,15434,230.1158994080979,591.4762512393718,"[-273.29998779296875, 26.29998779296875]",True,None,False,None,1.0
15435,15435,230.1276810984491,591.488032929723,"[-279.70001220703125, -21.700012207031193]",True,None,False,None,1.0
15436,15436,230.1393921821873,591.4997440134612,"[-304.79998779296875, -15.299987792968693]",True,None,False,None,1.0
15437,15437,230.15115193941892,591.5115040711462,"[-314.70001220703125, -5.79998779296875]",True,None,False,None,1.0
15438,15438,230.16300633956416,591.5233584712914,"[-314.20001220703125, -7.200012207031307]",True,None,False,None,1.0
15439,15439,230.1747570831867,591.5351089144606,"[-314.79998779296875, -10.100006103515625]",True,None,False,None,1.0
15440,15440,230.1864312111211,591.5467827419416,"[-315.29998779296875, -7.799987792968693]",True,None,False,None,1.0
15441,15441,230.19822161463162,591.5585734459019,"[-315.79998779296875, -5.5]",True,None,False,None,1.0
15442,15442,230.21000751133397,591.5703593426078,"[-316.3999938964844, -5.70001220703125]",True,None,False,None,1.0
15443,15443,230.22173001231204,591.5820971667235,"[-316.79998779296875, -6.20001220703125]",True,None,False,None,1.0
15444,15444,230.23347925366397,591.5938310849378,"[-318.3999938964844, -6.100006103515682]",True,None,False,None,1.0
15445,15445,230.24524411861057,591.605595649431,"[-319.29998779296875, -4.600006103515625]",True,None,False,None,1.0
15446,15446,230.25701709580608,591.6173686266266,"[-320.6000061035156, -3.600006103515568]",True,None,False,None,1.0
15447,15447,230.26875642218874,591.6291082534626,"[-320.29998779296875, -3.000000000000057]",True,None,False,None,1.0
15448,15448,230.2805248925797,591.6408767238536,"[-320.5, -1.70001220703125]",True,None,False,None,1.0
15449,15449,230.29229156024667,591.6526430910671,"[-320.20001220703125, -1.100006103515625]",True,None,False,None,1.0
15450,15450,230.30404711113079,591.6643986419476,"[-320.3999938964844, -1.600006103515625]",True,None,False,None,1.0
15451,15451,230.31582038877968,591.6761722200536,"[-320.29998779296875, 0.9999999999999432]",True,None,False,None,1.0
15452,15452,230.3275615178827,591.6879133491566,"[-320.1000061035156, 2.100006103515568]",True,None,False,None,1.0
15453,15453,230.33933149054428,591.6996830213611,"[-321.1000061035156, 3.5]",True,None,False,None,1.0
15454,15454,230.3511026650158,591.7114544962897,"[-323.0, 4.100006103515682]",True,None,False,None,1.0
15455,15455,230.3628561127225,591.7232079439964,"[-322.29998779296875, 6.0]",True,None,False,None,1.0
15456,15456,230.3746402067045,591.7349923384318,"[-321.20001220703125, 5.100006103515625]",True,None,False,None,1.0
15457,15457,230.38635820087438,591.7467100321483,"[-321.0, 6.100006103515568]",True,None,False,None,1.0
15458,15458,230.3981218640074,591.7584736952813,"[-322.0, 5.899993896484375]",True,None,False,None,1.0
15459,15459,230.4098876303142,591.7702394615881,"[-322.1000061035156, 7.899993896484375]",True,None,False,None,1.0
15460,15460,230.42169275605193,591.7820445873258,"[-318.79998779296875, 46.70001220703125]",False,None,False,None,1.0
15461,15461,230.4334044406969,591.7937562719708,"[-317.3999938964844, 35.79998779296875]",True,None,False,None,1.0
15462,15462,230.44518883513229,591.8055406664062,"[-318.70001220703125, -42.0999755859375]",True,None,False,None,1.0
15463,15463,230.45699516268724,591.8173469939611,"[-322.8999938964844, -172.9000244140625]",False,None,False,None,1.0
15464,15464,230.46871375776755,591.8290655890378,"[-297.20001220703125, -322.59997558593744]",False,None,False,None,1.0
15465,15465,230.4804452723547,591.8407971036249,"[-344.5, -461.9000244140625]",False,None,False,None,1.0
15466,15466,230.49220983684427,591.8525613676647,"[-476.3999938964844, -643.300048828125]",False,None,False,None,1.0
15467,15467,230.5039834149502,591.8643355466738,"(99999, 99999)",False,None,False,None,1.0
15468,15468,230.5157260463202,591.8760778775941,"(99999, 99999)",False,space,False,None,1.0
15469,15469,230.52749421625776,591.8878460475316,"(99999, 99999)",False,None,False,None,1.0
15470,15470,230.53925427394643,591.8996061052203,"(99999, 99999)",False,None,False,None,1.0
15471,15471,230.55101433163145,591.9113661629053,"(99999, 99999)",False,None,False,None,1.0
15472,15472,230.5628140492081,591.9231658804783,"(99999, 99999)",False,None,False,None,1.0
15473,15473,230.57452603430283,591.9348775651233,"(99999, 99999)",False,None,False,None,1.0
15474,15474,230.586293903787,591.9466457350609,"(99999, 99999)",False,None,False,None,1.0
15475,15475,230.59805846828021,591.9584102995541,"(99999, 99999)",False,None,False,None,1.0
15476,15476,230.6098059069118,591.9701577381857,"(99999, 99999)",False,None,False,None,1.0
15477,15477,230.6215761800231,591.981928011297,"[-520.8000030517578, -559.9000244140625]",False,None,False,None,1.0
15478,15478,230.63333653816517,591.9936880689856,"[-390.8999938964844, -369.4000244140625]",False,None,False,None,1.0
15479,15479,230.64509869902759,592.0054505303015,"[-359.70001220703125, -263.50000000000006]",False,None,False,None,1.0
15480,15480,230.65688669890733,592.0172385301812,"[-342.29998779296875, -156.0]",False,None,False,None,1.0
15481,15481,230.6686999368976,592.0290517681715,"[-322.3999938964844, -59.70001220703131]",False,None,False,None,1.0
15482,15482,230.6803779707261,592.040729802,"[-317.70001220703125, 2.299987792968693]",True,None,False,None,1.0
15483,15483,230.69212931525908,592.052481146533,"[-315.5, 42.899993896484375]",True,None,False,None,1.0
