,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9151,9151,146.60206544439643,915.1023459186699,"[-216.79998779296875, 4.600006103515625]",False,None,True,None,1.2
9152,9152,146.61388953069218,915.1141697045123,"[-215.39999389648438, 4.20001220703125]",False,None,True,None,1.2
9153,9153,146.62566794790473,915.125948121723,"[-213.60000610351562, 4.79998779296875]",False,None,True,None,1.2
9154,9154,146.6373339951333,915.1376141689534,"[-213.20001220703125, 5.600006103515568]",False,None,True,None,1.2
9155,9155,146.6490919814387,915.1493721552588,"[-213.0, 5.70001220703125]",False,None,True,None,1.2
9156,9156,146.66088181592204,915.1611625906507,"[-214.20001220703125, 4.899993896484375]",False,None,True,None,1.2
9157,9157,146.67264521040852,915.1729259851372,"[-215.0, 5.29998779296875]",False,None,True,None,1.2
9158,9158,146.68441100853124,915.1846914828066,"[-215.20001220703125, 5.100006103515625]",False,None,True,None,1.2
9159,9159,146.69615697665722,915.1964377513859,"[-214.39999389648438, 6.500000000000057]",False,None,True,None,1.2
9160,9160,146.70793389159735,915.2082143658708,"[-214.70001220703125, 6.0]",False,None,True,None,1.2
9161,9161,146.71970509790117,915.2199855721747,"[-213.70001220703125, 6.79998779296875]",False,None,True,None,1.2
9162,9162,146.73149252874646,915.2317730030218,"[-214.29998779296875, 7.5]",False,None,True,None,1.2
9163,9163,146.74320995369635,915.2434907284251,"[-214.89999389648438, 6.899993896484375]",False,None,True,None,1.2
9164,9164,146.75494480500493,915.2552252792802,"[-220.20001220703125, 7.200012207031193]",False,None,True,None,1.2
9165,9165,146.76671090358286,915.266991077403,"[-282.0, 11.29998779296875]",True,None,True,None,1.2
9166,9166,146.77850193988343,915.2787824141569,"[-268.70001220703125, 4.20001220703125]",True,None,True,None,1.2
9167,9167,146.79021666074186,915.2904971350154,"[-266.20001220703125, 8.700012207031307]",True,None,True,None,1.2
9168,9168,146.80199627977163,915.302277655409,"[-268.6000061035156, 8.100006103515625]",True,None,True,None,1.2
9169,9169,146.81377439652897,915.3140566735301,"[-269.3999938964844, 8.499999999999943]",True,None,False,None,1.2
9170,9170,146.82558976964356,915.3258711452809,"[-269.29998779296875, 8.399993896484375]",True,None,False,None,1.2
9171,9171,146.83727714914312,915.3375759511409,"[-268.70001220703125, 9.799987792968693]",True,None,False,None,1.2
9172,9172,146.8490351354485,915.3493171119944,"[-269.29998779296875, 8.499999999999943]",True,None,False,None,1.2
9173,9173,146.8608111490248,915.3610919237535,"[-269.3999938964844, 8.79998779296875]",True,None,False,None,1.2
9174,9174,146.87254179397132,915.3728225687,"[-268.70001220703125, 8.79998779296875]",True,None,False,None,1.2
9175,9175,146.88432501845455,915.3846057931833,"[-268.20001220703125, 9.600006103515568]",True,None,False,None,1.2
9176,9176,146.89605626430966,915.396336738585,"[-267.8999938964844, 10.100006103515625]",True,None,False,None,1.2
9177,9177,146.9078686328794,915.4081488066995,"[-266.79998779296875, 10.600006103515625]",True,None,False,None,1.2
9178,9178,146.91974499825847,915.4200266743492,"[-266.5, 9.399993896484432]",True,None,False,None,1.2
9179,9179,146.93141224730607,915.4316936229434,"[-265.8999938964844, 10.000000000000057]",True,None,False,None,1.2
9180,9180,146.9431726372477,915.4434546137936,"[-264.6000061035156, 11.0]",True,None,False,None,1.2
9181,9181,146.95493543082557,915.4552168064629,"[-264.6000061035156, 10.299987792968693]",True,None,False,None,1.2
9182,9182,146.96670213031211,915.4669835059494,"[-264.20001220703125, 10.79998779296875]",True,None,False,None,1.2
9183,9183,146.97847003161587,915.4787517077084,"[-264.1000061035156, 10.500000000000057]",True,None,False,None,1.2
9184,9184,146.9902072865607,915.4904886621998,"[-264.79998779296875, 9.600006103515568]",True,None,False,None,1.2
9185,9185,147.00196857786614,915.5022496530501,"[-265.3999938964844, 10.100006103515625]",True,None,False,None,1.2
9186,9186,147.0137085369024,915.5139908139035,"[-264.6000061035156, 10.000000000000057]",True,None,False,None,1.2
9187,9187,147.02548695411497,915.5257680292971,"[-264.8999938964844, 10.100006103515625]",True,None,False,None,1.2
9188,9188,147.03719987224576,915.5374809474297,"[-264.5, 10.500000000000057]",True,None,False,None,1.2
9189,9189,147.048959961734,915.5492416378247,"[-264.29998779296875, 11.100006103515682]",True,None,False,None,1.2
9190,9190,147.06072936531018,915.5610107409475,"[-262.70001220703125, 11.20001220703125]",True,None,False,None,1.2
9191,9191,147.07257057751121,915.572853455421,"[-262.79998779296875, 12.499999999999943]",True,None,False,None,1.2
9192,9192,147.08424443655895,915.5845270140135,"[-263.0, 9.799987792968693]",True,None,False,None,1.2
9193,9193,147.0960060283178,915.5962871035017,"[-263.8999938964844, 8.399993896484375]",True,None,False,None,1.2
9194,9194,147.1077709250767,915.6080529016244,"[-266.3999938964844, -2.899993896484375]",True,None,False,None,1.2
9195,9195,147.1196199490969,915.6199013247342,"[-290.0, -28.0]",True,None,False,None,1.2
9196,9196,147.13131904632064,915.6316010228666,"[-312.6000061035156, -26.999999999999943]",True,None,False,None,1.2
9197,9197,147.14307703262602,915.64335810781,"[-304.0, -20.79998779296875]",True,None,False,None,1.2
9198,9198,147.15487768347157,915.6551590591089,"[-303.79998779296875, -9.999999999999943]",True,None,False,None,1.2
9199,9199,147.16663446795792,915.6669155431418,"[-300.1000061035156, -0.20001220703125]",True,None,False,None,1.2
9200,9200,147.17839786244622,915.6786801394474,"[-300.1000061035156, 8.600006103515625]",True,None,False,None,1.2
9201,9201,147.19008343921814,915.6903648148555,"[-298.70001220703125, 15.600006103515625]",True,None,False,None,1.2
9202,9202,147.20186365915652,915.7021459361576,"[-298.29998779296875, 15.999999999999943]",True,None,False,None,1.2
9203,9203,147.2136276545516,915.7139093306441,"[-298.79998779296875, 14.899993896484318]",True,None,False,None,1.2
9204,9204,147.22538413858638,915.7256661151323,"[-298.6000061035156, 13.20001220703125]",True,None,False,None,1.2
9205,9205,147.23713100807436,915.7374126841669,"[-298.70001220703125, 12.499999999999943]",True,None,False,None,1.2
9206,9206,147.24888659074531,915.7491676659274,"[-298.8999938964844, 10.700012207031193]",True,None,False,None,1.2
9207,9207,147.26067582431824,915.7609578008642,"[-298.8999938964844, 10.100006103515625]",True,None,False,None,1.2
9208,9208,147.27243651471508,915.7727175898972,"[-299.0, 10.000000000000057]",True,None,False,None,1.2
9209,9209,147.28422214283455,915.7845035184719,"[-300.0, 10.000000000000057]",True,None,False,None,1.2
9210,9210,147.29598193186757,915.7962630070497,"[-300.6000061035156, 8.899993896484432]",True,None,False,None,1.2
9211,9211,147.30771197590548,915.8079936519962,"[-300.8999938964844, 8.899993896484432]",True,None,False,None,1.2
9212,9212,147.3196385171832,915.8199195923671,"[-300.79998779296875, 9.100006103515625]",True,right,False,None,1.2
9213,9213,147.73111215335302,916.2313944303542,"[-261.70001220703125, 11.399993896484318]",True,None,False,None,1.2
9214,9214,147.74285962375143,916.243141299844,"[-262.3999938964844, 10.899993896484318]",True,None,False,None,1.2
9215,9215,147.7545923718808,916.2548728461543,"[-261.79998779296875, 11.399993896484318]",True,None,False,None,1.2
9216,9216,147.76636748409146,916.2666479583668,"[-260.8999938964844, 11.20001220703125]",True,space,True,None,1.2
9217,9217,147.77808671176717,916.2783668855873,"[-260.79998779296875, 10.899993896484318]",True,None,True,None,1.2
9218,9218,147.7898630257987,916.2901435000722,"[-261.3999938964844, 10.399993896484375]",True,None,True,None,1.2
9219,9219,147.80165436255265,916.301934836828,"[-261.29998779296875, 10.899993896484318]",True,None,True,None,1.2
9220,9220,147.81340633976833,916.3136868140436,"[-261.6000061035156, 10.899993896484318]",True,None,True,None,1.2
9221,9221,147.8251279710803,916.3254081449004,"[-261.20001220703125, 11.5]",True,None,True,None,1.2
9222,9222,147.8369334291965,916.3372139034718,"[-261.29998779296875, 11.600006103515682]",True,None,True,None,1.2
9223,9223,147.8486851059588,916.3489655802323,"[-260.79998779296875, 11.20001220703125]",True,None,True,None,1.2
9224,9224,147.86049416952847,916.3607755451676,"[-261.1000061035156, 10.500000000000057]",True,None,True,None,1.2
9225,9225,147.87224043810966,916.372521813747,"[-260.3999938964844, 10.299987792968693]",True,None,True,None,1.2
9226,9226,147.88398039714593,916.3842620732385,"[-260.70001220703125, 10.000000000000057]",True,None,True,None,1.2
9227,9227,147.89575040163072,916.3960317772699,"[-260.70001220703125, 9.100006103515625]",True,None,True,None,1.2
9228,9228,147.90754384156753,916.4078240153876,"[-260.70001220703125, 9.0]",True,None,True,None,1.2
9229,9229,147.9193402860492,916.4196216616865,"[-260.70001220703125, 8.20001220703125]",True,None,True,None,1.2
9230,9230,147.9310366791833,916.4313171534568,"[-260.20001220703125, 9.600006103515568]",True,None,True,None,1.2
9231,9231,147.9428123923044,916.4430931670331,"[-260.6000061035156, 9.0]",True,None,True,None,1.2
9232,9232,147.95459621769805,916.4548775933354,"[-260.79998779296875, 9.20001220703125]",True,None,True,None,1.2
9233,9233,147.96634819491373,916.4666301714597,"[-260.3999938964844, 9.20001220703125]",True,None,True,None,1.2
9234,9234,147.97811339212785,916.4783953686738,"[-261.0, 9.20001220703125]",True,None,True,None,1.2
9235,9235,147.98986657116075,916.4901476463447,"[-260.20001220703125, 8.399993896484375]",True,None,True,None,1.2
9236,9236,148.00161764701443,916.5018990226517,"[-260.5, 8.79998779296875]",True,None,True,None,1.2
9237,9237,148.01332155151067,916.5136032276014,"[-260.79998779296875, 7.399993896484318]",True,None,True,None,1.2
9238,9238,148.0250816409971,916.5253630166344,"[-261.3999938964844, 7.899993896484375]",True,None,True,None,1.2
9239,9239,148.03684533593878,916.5371264111209,"[-261.29998779296875, 7.0]",True,None,True,None,1.2
9240,9240,148.04861744360642,916.548900021061,"[-261.3999938964844, 7.29998779296875]",True,None,True,None,1.2
9241,9241,148.06039556036376,916.5606769360011,"[-261.70001220703125, 7.0]",True,None,True,None,1.2
9242,9242,148.07212019622057,916.5724018723113,"[-262.29998779296875, 6.899993896484375]",True,None,True,None,1.2
9243,9243,148.08390161797615,916.5841829936135,"[-262.20001220703125, 6.399993896484375]",True,None,True,None,1.2
9244,9244,148.09567222337137,916.5959538994639,"[-262.0, 6.899993896484375]",True,None,True,None,1.2
9245,9245,148.1074842914859,916.6077659675784,"[-261.20001220703125, 7.100006103515625]",True,None,True,None,1.2
9246,9246,148.11920622325306,916.619488199799,"[-266.79998779296875, 6.899993896484375]",True,None,True,None,1.2
9247,9247,148.1309221459287,916.6312041224764,"[-288.5, 6.399993896484375]",True,None,True,None,1.2
9248,9248,148.1426846390532,916.6429660146905,"[-280.6000061035156, 6.20001220703125]",True,None,True,None,1.2
9249,9249,148.15449280125904,916.6547741768964,"[-280.6000061035156, 5.899993896484375]",True,None,True,None,1.2
9250,9250,148.16626310619904,916.6665450827468,"[-280.0, 5.79998779296875]",True,None,True,None,1.2
9251,9251,148.17801658568897,916.6782991631435,"[-280.20001220703125, 6.299987792968693]",True,None,False,None,1.2
9252,9252,148.1897655583598,916.6900466335419,"[-279.79998779296875, 6.20001220703125]",True,None,False,None,1.2
9253,9253,148.2015418723895,916.7018232480268,"[-279.29998779296875, 6.600006103515625]",True,None,False,None,1.2
9254,9254,148.21330436551216,916.7135857411495,"[-279.3999938964844, 7.600006103515682]",True,None,False,None,1.2
9255,9255,148.22500556591876,916.7253022647355,"[-278.70001220703125, 7.29998779296875]",True,None,False,None,1.2
9256,9256,148.23678218040368,916.7370644574048,"[-279.0, 6.500000000000057]",True,None,False,None,1.2
9257,9257,148.24856270079727,916.748844376888,"[-277.29998779296875, 6.600006103515625]",True,None,False,None,1.2
9258,9258,148.26030716665082,916.7605885422881,"[-276.29998779296875, 6.899993896484375]",True,None,False,None,1.2
9259,9259,148.272064852501,916.7723462281383,"[-275.70001220703125, 8.100006103515625]",True,None,False,None,1.2
9260,9260,148.283812022446,916.7840930976281,"[-276.1000061035156, 6.899993896484375]",True,None,False,None,1.2
9261,9261,148.29555618784434,916.7958384648455,"[-276.0, 7.70001220703125]",True,None,False,None,1.2
9262,9262,148.30736014368813,916.8076568425049,"[-276.0, 7.5]",True,None,False,None,1.2
9263,9263,148.31908357772772,916.819364953365,"[-275.79998779296875, 9.0]",True,None,False,None,1.2
9264,9264,148.33085147903148,916.831133155124,"[-275.3999938964844, 8.499999999999943]",True,None,False,None,1.2
9265,9265,148.3426280935164,916.8429094691537,"[-274.8999938964844, 9.0]",True,None,False,None,1.2
9266,9266,148.35442363663424,916.8547047118163,"[-273.70001220703125, 8.899993896484432]",True,None,False,None,1.2
9267,9267,148.36613144703915,916.8664137240403,"[-273.8999938964844, 9.20001220703125]",True,None,False,None,1.2
9268,9268,148.37788763061872,916.878169006256,"[-274.0, 9.399993896484432]",True,None,False,None,1.2
9269,9269,148.389662442376,916.8899444189219,"[-273.5, 10.000000000000057]",True,None,False,None,1.2
9270,9270,148.40146820094742,916.9017489756743,"[-273.8999938964844, 9.5]",True,None,False,None,1.2
9271,9271,148.4133115163295,916.9135928919668,"[-274.1000061035156, 10.399993896484375]",True,None,False,None,1.2
9272,9272,148.42498086855812,916.9252631455593,"[-275.1000061035156, 11.399993896484318]",True,None,False,None,1.2
9273,9273,148.4367100112322,916.9369910864161,"[-274.8999938964844, 11.399993896484318]",True,None,False,None,1.2
9274,9274,148.44853740252802,916.9488184777101,"[-275.3999938964844, 14.100006103515625]",True,None,False,None,1.2
9275,9275,148.4602431097519,916.9605247858426,"[-275.1000061035156, 14.100006103515625]",True,None,False,None,1.2
9276,9276,148.47198096560533,916.9722620407892,"[-275.5, 14.29998779296875]",True,None,False,None,1.2
9277,9277,148.48373654827628,916.9840179239136,"[-275.79998779296875, 15.0]",True,None,False,None,1.2
9278,9278,148.4955657422979,916.995848019299,"[-275.29998779296875, 14.79998779296875]",True,None,False,None,1.2
9279,9279,148.50729909133406,917.0075810678818,"[-275.0, 14.100006103515625]",True,right,False,1,1.2
9280,9280,148.91048258700903,917.4107624603739,"[-292.6000061035156, 3.899993896484318]",True,None,False,None,0.87
9281,9281,148.91941239512926,917.4196970757666,"[-292.8999938964844, 4.20001220703125]",True,None,False,None,0.87
9282,9282,148.9306403797018,917.4309214548839,"[-292.79998779296875, 2.70001220703125]",True,None,False,None,0.87
9283,9283,148.94242901236612,917.442710988912,"[-292.29998779296875, 3.200012207031193]",True,None,False,None,0.87
9284,9284,148.9541455359522,917.4544281134067,"[-292.0, 2.899993896484375]",True,None,False,None,0.87
9285,9285,148.96590262089376,917.4661839965311,"[-290.70001220703125, 4.20001220703125]",True,space,True,None,0.87
9286,9286,148.9776864462856,917.4779684228333,"[-289.6000061035156, 4.0]",True,None,True,None,0.87
9287,9287,148.9895420803041,917.4898237563966,"[-288.79998779296875, 2.20001220703125]",True,None,True,None,0.87
9288,9288,149.00122375116734,917.5015057277133,"[-288.79998779296875, 2.899993896484375]",True,None,True,None,0.87
9289,9289,149.01295469656907,917.513236673115,"[-289.29998779296875, 1.70001220703125]",True,None,True,None,0.87
9290,9290,149.02472560241767,917.5250072785102,"[-287.29998779296875, 1.79998779296875]",True,None,True,None,0.87
9291,9291,149.0365373700788,917.5368187457161,"[-286.3999938964844, 2.70001220703125]",True,None,True,None,0.87
9292,9292,149.04829836092904,917.5485806379302,"[-286.5, 1.8999938964844318]",True,None,True,None,0.87
9293,9293,149.06000466906153,917.5602860446988,"[-285.8999938964844, 2.600006103515625]",True,None,True,None,0.87
9294,9294,149.0717566462772,917.572038622825,"[-285.29998779296875, 2.399993896484375]",True,None,True,None,0.87
9295,9295,149.08356480848488,917.5838461841222,"[-284.6000061035156, 2.299987792968693]",True,None,True,None,0.87
9296,9296,149.09527442161743,917.59557292316,"[-284.3999938964844, 2.100006103515568]",True,None,True,None,0.87
9297,9297,149.10703841701252,917.6073203935584,"[-284.0, 2.100006103515568]",True,None,True,None,0.87
9298,9298,149.1187897933196,917.6190717698655,"[-283.3999938964844, 3.5]",True,None,True,None,0.87
9299,9299,149.13056791007693,917.6308495861695,"[-283.5, 2.899993896484375]",True,None,True,None,0.87
9300,9300,149.14233400865305,917.6426156847456,"[-283.8999938964844, 3.5]",True,None,True,None,0.87
9301,9301,149.1540949995051,917.6543766755976,"[-284.0, 3.29998779296875]",True,None,True,None,0.87
9302,9302,149.16583345626896,917.6661148319063,"[-284.29998779296875, 3.899993896484318]",True,None,True,None,0.87
9303,9303,149.17761457757115,917.6778965541171,"[-285.6000061035156, 3.79998779296875]",True,None,True,None,0.87
9304,9304,149.18948102795002,917.6897627040426,"[-285.8999938964844, 4.600006103515625]",True,None,True,None,0.87
9305,9305,149.20111883245772,917.7014023112761,"[-286.0, 4.399993896484375]",True,None,True,None,0.87
9306,9306,149.21288703421487,917.7131681093988,"[-286.70001220703125, 4.700012207031307]",True,None,True,None,0.87
9307,9307,149.2246699582447,917.724951333882,"[-286.79998779296875, 4.999999999999943]",True,None,True,None,0.87
9308,9308,149.23651086999234,917.7367925460849,"[-286.29998779296875, 3.600006103515682]",True,None,True,None,0.87
9309,9309,149.24824121448364,917.7485231910314,"[-286.79998779296875, 5.29998779296875]",True,None,True,None,0.87
9310,9310,149.25996585034045,917.7602478268882,"[-286.20001220703125, 6.100006103515568]",True,None,True,None,0.87
9311,9311,149.27174667118925,917.7720280468266,"[-285.8999938964844, 4.700012207031307]",True,None,True,None,0.87
9312,9312,149.2835719593022,917.7838533349395,"[-285.6000061035156, 4.899993896484375]",True,None,True,None,0.87
9313,9313,149.29521366971676,917.7954953458093,"[-286.0, 4.899993896484375]",True,None,True,None,0.87
9314,9314,149.30695453011685,917.8072359057542,"[-285.0, 5.200012207031307]",True,None,True,None,0.87
9315,9315,149.3187047046049,917.8189851788802,"[-285.0, 4.399993896484375]",True,None,True,None,0.87
9316,9316,149.3305254859024,917.8308074624483,"[-284.79998779296875, 4.79998779296875]",True,None,True,None,0.87
9317,9317,149.34229458902337,917.8425756642073,"[-285.70001220703125, 4.600006103515625]",True,None,True,None,0.87
9318,9318,149.35399819306622,917.8543039055176,"[-285.0, 4.600006103515625]",True,None,True,None,0.87
9319,9319,149.365768197551,917.8660498736435,"[-285.20001220703125, 4.999999999999943]",True,None,True,None,0.87
9320,9320,149.37756944930516,917.8778511253977,"[-285.29998779296875, 5.70001220703125]",True,None,False,None,0.87
9321,9321,149.38929919288785,917.8895907839787,"[-284.79998779296875, 5.200012207031307]",True,None,False,None,0.87
9322,9322,149.40104576192243,917.9013271375597,"[-284.5, 5.70001220703125]",True,None,False,None,0.87
9323,9323,149.41280945686412,917.9130908325014,"[-284.8999938964844, 5.600006103515568]",True,None,False,None,0.87
9324,9324,149.4245896768025,917.924871352895,"[-283.8999938964844, 5.600006103515568]",True,None,False,None,0.87
9325,9325,149.43634525947346,917.9366263346556,"[-283.70001220703125, 6.79998779296875]",True,None,False,None,0.87
9326,9326,149.4480828148735,917.9483641905108,"[-283.29998779296875, 6.399993896484375]",True,None,False,None,0.87
9327,9327,149.4598822639,917.9601636395373,"[-283.1000061035156, 5.79998779296875]",True,None,False,None,0.87
9328,9328,149.4716573761125,917.9719387517498,"[-282.0, 6.399993896484375]",True,None,False,None,0.87
9329,9329,149.4834225733266,917.9837039489639,"[-281.20001220703125, 6.100006103515568]",True,None,False,None,0.87
9330,9330,149.49524215280326,917.9955238288958,"[-280.0, 7.200012207031193]",True,None,False,None,0.87
9331,9331,149.50689077367315,918.0071718488553,"[-280.1000061035156, 7.0]",True,None,False,None,0.87
9332,9332,149.51865777361309,918.018938848797,"[-280.20001220703125, 6.79998779296875]",True,None,False,None,0.87
9333,9333,149.53050499490564,918.0307860700877,"[-280.20001220703125, 8.20001220703125]",True,None,False,None,0.87
9334,9334,149.54221100258292,918.0424923782202,"[-280.6000061035156, 8.20001220703125]",True,None,False,None,0.87
9335,9335,149.55392692525857,918.0542089018045,"[-280.6000061035156, 7.899993896484375]",True,None,False,None,0.87
9336,9336,149.56569092065547,918.0659719958376,"[-280.6000061035156, 8.79998779296875]",True,None,False,None,0.87
9337,9337,149.57754745603597,918.0778291321285,"[-280.0, 8.700012207031307]",True,None,False,None,0.87
9338,9338,149.58925196144082,918.0895345388972,"[-280.1000061035156, 8.499999999999943]",True,None,False,None,0.87
9339,9339,149.60097209048035,918.1012531656625,"[-279.5, 8.499999999999943]",True,None,False,None,0.87
9340,9340,149.6127399917841,918.1130213674214,"[-280.20001220703125, 8.299987792968807]",True,None,False,None,0.87
9341,9341,149.62452141354152,918.124803089634,"[-279.79998779296875, 9.20001220703125]",True,None,False,None,0.87
9342,9342,149.63629412211776,918.1365911213898,"[-280.29998779296875, 8.499999999999943]",True,None,False,None,0.87
9343,9343,149.6480151525211,918.1482965281584,"[-279.8999938964844, 8.399993896484375]",True,None,False,None,0.87
9344,9344,149.65981219791138,918.1601100985454,"[-260.6000061035156, 7.600006103515682]",True,None,False,None,0.87
9345,9345,149.67155185649244,918.1718326312212,"[-235.5, 15.899993896484375]",False,None,False,None,0.87
9346,9346,149.68330323279952,918.183584908892,"[-252.5, 17.70001220703125]",False,None,False,None,0.87
9347,9347,149.69505130410653,918.1953326797438,"[-251.79998779296875, 16.200012207031307]",False,None,False,None,0.87
9348,9348,149.7068366317726,918.2071174065013,"[-251.60000610351562, 15.5]",False,None,False,None,0.87
9349,9349,149.7186012280763,918.218883204624,"[-251.10000610351562, 14.899993896484318]",False,None,False,None,0.87
9350,9350,149.7303820489251,918.2306631241072,"[-250.60000610351562, 15.299987792968807]",False,None,False,None,0.87
9351,9351,149.74218029613257,918.2424628735889,"[-251.70001220703125, 16.100006103515625]",False,None,False,None,0.87
9352,9352,149.75390252835314,918.2541842044457,"[-251.39999389648438, 15.20001220703125]",False,None,False,None,0.87
9353,9353,149.76567854192945,918.265960218022,"[-251.0, 15.899993896484375]",False,None,False,None,0.87
9354,9354,149.77741970278294,918.2777010784203,"[-251.29998779296875, 15.600006103515625]",False,None,False,None,0.87
9355,9355,149.78913772864144,918.2894377324583,"[-252.29998779296875, 14.399993896484375]",False,None,False,None,0.87
9356,9356,149.80089841903828,918.3011797946756,"[-251.0, 15.0]",False,None,False,None,0.87
9357,9357,149.81267473306798,918.3129567096139,"[-252.20001220703125, 15.5]",False,None,False,None,0.87
9358,9358,149.82446486800472,918.3247465440973,"[-252.29998779296875, 14.100006103515625]",False,None,False,None,0.87
9359,9359,149.83624328521728,918.3365246608546,"[-251.0, 14.5]",False,left,False,0,0.87
9360,9360,150.24051021980813,918.7407897927196,"[-257.0, 10.500000000000057]",True,None,False,None,1.13
9361,9361,150.24833105037942,918.7486301528324,"[-256.8999938964844, 10.500000000000057]",True,None,False,None,1.13
9362,9362,150.25959388767296,918.7598755637655,"[-256.79998779296875, 9.600006103515568]",True,None,False,None,1.13
9363,9363,150.27137470851994,918.7716563846125,"[-257.1000061035156, 9.600006103515568]",True,None,False,None,1.13
9364,9364,150.28315582982214,918.7834522281855,"[-256.8999938964844, 9.5]",True,None,False,None,1.13
9365,9365,150.29488767658768,918.7951699535888,"[-256.3999938964844, 9.899993896484375]",True,None,False,None,1.13
9366,9366,150.3066135142617,918.8068945894456,"[-256.3999938964844, 9.20001220703125]",True,None,False,None,1.13
9367,9367,150.31844030464708,918.8187219807396,"[-256.70001220703125, 9.29998779296875]",True,None,False,None,1.13
9368,9368,150.3301940845904,918.8304754602277,"[-256.1000061035156, 10.399993896484375]",True,None,False,None,1.13
9369,9369,150.34187966136233,918.8421616379101,"[-255.39999389648438, 9.0]",True,None,False,None,1.13
9370,9370,150.35363824857814,918.853920225124,"[-255.10000610351562, 8.700012207031307]",True,None,False,None,1.13
9371,9371,150.36547255032565,918.865753925963,"[-255.70001220703125, 7.899993896484375]",True,None,False,None,1.13
9372,9372,150.37718426663923,918.8774812659112,"[-255.70001220703125, 8.299987792968807]",True,None,False,None,1.13
9373,9373,150.38892001931163,918.8892019958594,"[-254.29998779296875, 8.399993896484375]",True,None,False,None,1.13
9374,9374,150.40067440016355,918.9009560762561,"[-254.39999389648438, 7.799987792968807]",True,None,False,None,1.13
9375,9375,150.41246633782794,918.9127483143757,"[-255.20001220703125, 8.299987792968807]",True,None,False,None,1.13
9376,9376,150.42425046367498,918.9245324402227,"[-254.29998779296875, 7.399993896484318]",True,None,False,None,1.13
9377,9377,150.43597389771458,918.9362555738053,"[-254.0, 8.700012207031307]",True,None,False,None,1.13
9378,9378,150.4477228703854,918.9480042460227,"[-253.60000610351562, 8.100006103515625]",True,None,False,None,1.13
9379,9379,150.459503390779,918.9597847664163,"[-253.29998779296875, 7.399993896484318]",True,None,False,None,1.13
9380,9380,150.4712694893551,918.9715508649924,"[-251.89999389648438, 7.600006103515682]",True,None,False,None,1.13
9381,9381,150.4830503102039,918.9833340894775,"[-251.70001220703125, 7.799987792968807]",False,None,False,None,1.13
9382,9382,150.4948082965093,918.9950899726018,"[-252.29998779296875, 7.799987792968807]",True,None,False,None,1.13
9383,9383,150.50653593691095,919.0068179134569,"[-252.29998779296875, 7.899993896484375]",True,None,False,None,1.13
9384,9384,150.5183492068445,919.0186311833904,"[-252.29998779296875, 9.20001220703125]",True,None,False,None,1.13
9385,9385,150.53008405815308,919.0303654337922,"[-252.70001220703125, 8.700012207031307]",True,space,True,None,1.13
9386,9386,150.54179998083055,919.0420813564679,"[-252.29998779296875, 8.600006103515625]",True,None,True,None,1.13
9387,9387,150.55359492303978,919.0538772000409,"[-251.20001220703125, 8.899993896484432]",False,None,True,None,1.13
9388,9388,150.56540248433703,919.0656838599743,"[-251.79998779296875, 9.29998779296875]",False,None,True,None,1.13
9389,9389,150.57708115065543,919.077362826748,"[-251.70001220703125, 9.29998779296875]",False,None,True,None,1.13
9390,9390,150.58884063923324,919.089122615781,"[-250.20001220703125, 9.0]",False,None,True,None,1.13
9391,9391,150.60061695326476,919.1009199616265,"[-249.89999389648438, 8.899993896484432]",False,None,True,None,1.13
9392,9392,150.6124644750107,919.1127467520118,"[-246.89999389648438, 8.20001220703125]",False,None,True,None,1.13
9393,9393,150.6241602672344,919.1244422437821,"[-246.29998779296875, 9.0]",False,None,True,None,1.13
9394,9394,150.63588580445503,919.1361671800923,"[-245.39999389648438, 8.600006103515625]",False,None,True,None,1.13
9395,9395,150.6476479971243,919.1479299736702,"[-245.60000610351562, 8.499999999999943]",False,None,True,None,1.13
9396,9396,150.65946276933028,919.1597441449676,"[-245.89999389648438, 8.299987792968807]",False,None,True,None,1.13
9397,9397,150.6711822974612,919.1714636730985,"[-246.10000610351562, 10.399993896484375]",False,None,True,None,1.13
9398,9398,150.6829580105823,919.1832399871282,"[-246.0, 9.29998779296875]",False,None,True,None,1.13
9399,9399,150.69468715325638,919.1949685288937,"[-246.5, 9.899993896484375]",False,None,True,None,1.13
9400,9400,150.70644273592552,919.2067238111094,"[-245.10000610351562, 9.5]",False,None,True,None,1.13
9401,9401,150.71824458858828,919.2185271660428,"[-245.0, 9.399993896484432]",False,None,True,None,1.13
9402,9402,150.72998845353322,919.2302695287153,"[-244.5, 9.70001220703125]",False,None,True,None,1.13
9403,9403,150.74174253392994,919.2420245104759,"[-243.79998779296875, 10.000000000000057]",False,None,True,None,1.13
9404,9404,150.75350562796302,919.2538062326885,"[-243.39999389648438, 10.20001220703125]",False,None,True,None,1.13
9405,9405,150.7652684215409,919.2655500976316,"[-243.79998779296875, 11.0]",False,None,True,None,1.13
9406,9406,150.7770107842116,919.2772930612127,"[-244.60000610351562, 11.600006103515682]",False,None,True,None,1.13
9407,9407,150.78876726824637,919.2890492447923,"[-245.29998779296875, 10.299987792968693]",False,None,True,None,1.13
9408,9408,150.8005444836399,919.3008261597306,"[-244.60000610351562, 11.29998779296875]",False,None,True,None,1.13
9409,9409,150.8123265063059,919.3126084828518,"[-245.39999389648438, 10.899993896484318]",False,None,True,None,1.13
9410,9410,150.82408208897505,919.3243637650676,"[-244.89999389648438, 10.700012207031193]",False,None,True,None,1.13
