,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20410,20410,271.2367303121355,1093.2071036069356,"[-285.6000061035156, -20.399993896484318]",True,None,True,None,0.93
20411,20411,271.24846489824995,1093.21883819305,"[-287.0, -15.20001220703125]",True,None,True,None,0.93
20412,20412,271.26022352079235,1093.230596515139,"[-281.20001220703125, -14.29998779296875]",True,None,False,None,0.93
20413,20413,271.27199746656333,1093.2423704609064,"[-283.1000061035156, -14.200012207031193]",True,None,False,None,0.93
20414,20414,271.2837509813653,1093.2541239757084,"[-283.3999938964844, -15.0]",True,None,False,None,0.93
20415,20415,271.29550810163346,1093.2658810959765,"[-284.0, -13.899993896484375]",True,None,False,None,0.93
20416,20416,271.30726462098755,1093.2776376153342,"[-285.3999938964844, -14.100006103515625]",True,None,False,None,0.93
20417,20417,271.3190100234933,1093.28938301784,"[-284.5, -13.29998779296875]",True,None,False,None,0.93
20418,20418,271.330831441217,1093.3012044355637,"[-284.20001220703125, -13.0]",True,None,False,None,0.93
20419,20419,271.34256332323275,1093.3129366180328,"[-284.6000061035156, -10.899993896484318]",True,None,False,None,0.93
20420,20420,271.3543069230036,1093.3246802178073,"[-285.0, -11.0]",True,None,False,None,0.93
20421,20421,271.3660829719629,1093.336455966306,"[-286.0, -12.399993896484375]",True,None,False,None,0.93
20422,20422,271.3778560163664,1093.3482293111665,"[-285.3999938964844, -11.999999999999943]",True,None,False,None,0.93
20423,20423,271.3896080288905,1093.3599813236906,"[-286.20001220703125, -11.600006103515682]",True,None,False,None,0.93
20424,20424,271.40133390179835,1093.3717074970518,"[-286.6000061035156, -11.70001220703125]",True,None,False,None,0.93
20425,20425,271.4130708915509,1093.3834438858976,"[-286.3999938964844, -11.20001220703125]",True,None,False,None,0.93
20426,20426,271.4248511468868,1093.3952244416869,"[-286.29998779296875, -11.29998779296875]",True,None,False,None,0.93
20427,20427,271.4366611473015,1093.4070344421052,"[-286.70001220703125, -10.399993896484375]",True,None,False,None,0.93
20428,20428,271.44838101110145,1093.418754606355,"[-286.8999938964844, -10.700012207031307]",True,None,False,None,0.93
20429,20429,271.4601561586933,1093.4305294534934,"[-287.29998779296875, -12.500000000000057]",True,None,False,None,0.93
20430,20430,271.4718739193013,1093.4422472141014,"[-287.1000061035156, -12.899993896484318]",True,None,False,None,0.93
20431,20431,271.4836710001364,1093.454043994483,"[-286.70001220703125, -11.100006103515568]",True,None,False,None,0.93
20432,20432,271.49543052404624,1093.4658038188463,"[-285.6000061035156, -11.20001220703125]",True,None,False,None,0.93
20433,20433,271.50714678238,1093.4775197767267,"[-285.70001220703125, -11.5]",True,None,False,None,0.93
20434,20434,271.51894115911637,1093.489314153463,"[-286.0, -12.500000000000057]",True,None,False,None,0.93
20435,20435,271.53073012765526,1093.5011034224553,"[-285.8999938964844, -12.700012207031307]",True,None,False,None,0.93
20436,20436,271.5424764315285,1093.5128494258752,"[-285.1000061035156, -11.799987792968693]",True,None,False,None,0.93
20437,20437,271.55423595543834,1093.5246092502384,"[-285.8999938964844, -13.29998779296875]",True,None,False,None,0.93
20438,20438,271.56596543380874,1093.5363384281554,"[-286.29998779296875, -13.799987792968807]",True,None,False,None,0.93
20439,20439,271.5777390791227,1093.5481120734694,"[-286.3999938964844, -15.600006103515625]",True,None,False,None,0.93
20440,20440,271.5894637502097,1093.5598367445527,"[-286.20001220703125, -14.29998779296875]",True,None,False,None,0.93
20441,20441,271.6012289827704,1093.571601977117,"[-285.20001220703125, -13.999999999999943]",True,None,False,None,0.93
20442,20442,271.6130008253531,1093.5833738196998,"[-286.1000061035156, -13.0]",True,None,False,None,0.93
20443,20443,271.62482044034186,1093.5951937351456,"[-286.29998779296875, -13.0]",True,None,False,None,0.93
20444,20444,271.63654300824055,1093.606916603494,"[-286.6000061035156, -12.500000000000057]",True,None,False,None,0.93
20445,20445,271.64826888114476,1093.6186418754914,"[-287.20001220703125, -14.899993896484432]",True,None,False,None,0.93
20446,20446,271.6600317100638,1093.6304050048639,"[-287.1000061035156, -16.000000000000057]",True,None,False,None,0.93
20447,20447,271.67181617177266,1093.6421894665727,"[-286.70001220703125, -16.200012207031193]",True,None,False,None,0.93
20448,20448,271.6835973284724,1093.653970322819,"[-286.8999938964844, -19.0]",True,None,False,None,0.93
20449,20449,271.695359856938,1093.665732851281,"[-290.29998779296875, -21.0]",True,None,False,None,0.93
20450,20450,271.70717616691763,1093.6775491612643,"[-285.6000061035156, -21.0]",True,None,False,None,0.93
20451,20451,271.71884224919995,1093.689215544,"[-305.3999938964844, -146.0]",False,None,False,None,0.93
20452,20452,271.73061078677347,1093.700984382027,"[-361.70001220703125, -566.5]",False,None,False,None,0.93
20453,20453,271.7423519829026,1093.7127252777027,"(99999, 99999)",False,None,False,None,0.93
20454,20454,271.75411240817994,1093.7244860034334,"(99999, 99999)",False,None,False,None,0.93
20455,20455,271.7658884571356,1093.7362617519357,"(99999, 99999)",False,None,False,None,0.93
20456,20456,271.77763295827754,1093.7480062530776,"(99999, 99999)",False,None,False,None,0.93
20457,20457,271.7893924821874,1093.7597657769875,"(99999, 99999)",False,None,False,None,0.93
20458,20458,271.8011877602912,1093.7715610550913,"(99999, 99999)",False,None,False,None,0.93
20459,20459,271.8129950566108,1093.7833680509539,"(99999, 99999)",False,None,False,None,0.93
20460,20460,271.8247221313359,1093.7950951256826,"(99999, 99999)",False,None,False,None,0.93
20461,20461,271.8364867629898,1093.80686005779,"(99999, 99999)",False,None,False,None,0.93
20462,20462,271.8482453855322,1093.818618379879,"(99999, 99999)",False,None,False,None,0.93
20463,20463,271.86000490944207,1093.8303782042422,"(99999, 99999)",False,None,False,None,0.93
20464,20464,271.8718170130487,1093.8421903078488,"(99999, 99999)",False,None,False,None,0.93
20465,20465,271.88354318640995,1093.85391648121,"(99999, 99999)",False,None,False,None,0.93
20466,20466,271.89528107752994,1093.865654973244,"[-254.89999389648438, -382.20001220703125]",False,None,False,None,0.93
20467,20467,271.90705322056965,1093.8774262149127,"[-325.1000061035156, -299.5999755859375]",False,None,False,None,0.93
20468,20468,271.9189100920303,1093.8892830863733,"[-306.79998779296875, -204.0999755859375]",False,None,False,None,0.93
20469,20469,271.9305713670219,1093.9009599850506,"[-305.1000061035156, -126.0]",False,None,False,None,0.93
20470,20470,271.94232998956795,1093.912703284368,"[-291.6000061035156, -63.5999755859375]",False,None,False,None,0.93
20471,20471,271.95404744972257,1093.924421044976,"[-292.1000061035156, -40.90002441406244]",True,None,False,None,0.93
20472,20472,271.9658421269123,1093.9362157221694,"[-285.79998779296875, -11.399993896484432]",True,None,False,None,0.93
20473,20473,271.9776013503688,1093.9479743447155,"[-278.70001220703125, 0.600006103515625]",True,None,False,None,0.93
20474,20474,271.9893626770099,1093.9597359718136,"[-279.20001220703125, -6.79998779296875]",True,None,False,None,0.93
20475,20475,272.0011483405433,1093.9715213348863,"[-281.20001220703125, -18.79998779296875]",True,None,False,None,0.93
20476,20476,272.01286429842,1093.983237292763,"[-282.5, -21.399993896484375]",True,None,False,None,0.93
20477,20477,272.0246815097671,1093.9950548045672,"[-283.29998779296875, -21.0]",True,None,False,None,0.93
20478,20478,272.0364127908688,1094.0067857852155,"[-284.20001220703125, -21.499999999999943]",True,None,False,None,0.93
20479,20479,272.0481711129578,1094.0185444077579,"[-282.20001220703125, -19.499999999999943]",True,None,False,None,0.93
20480,20480,272.05995707694456,1094.0303300712876,"[-279.6000061035156, -19.899993896484375]",True,None,False,None,0.93
20481,20481,272.07170728673736,1094.0420811824479,"[-281.6000061035156, -18.899993896484432]",True,None,False,None,0.93
20482,20482,272.0834559942523,1094.053828988599,"[-282.29998779296875, -16.79998779296875]",True,None,False,None,0.93
20483,20483,272.0952137154309,1094.065586709774,"[-282.79998779296875, -17.0]",True,None,False,None,0.93
20484,20484,272.10698796165525,1094.0773612564553,"[-282.0, -17.399993896484375]",True,None,False,None,0.93
20485,20485,272.1187267541427,1094.0891000489428,"[-282.29998779296875, -16.5]",True,None,False,None,0.93
20486,20486,272.13052683953356,1094.1009001343336,"[-281.1000061035156, -17.299987792968693]",True,None,False,None,0.93
20487,20487,272.1422548156261,1094.1126278099728,"[-282.0, -17.299987792968693]",True,None,False,None,0.93
20488,20488,272.15403056412833,1094.1244035584714,"[-282.20001220703125, -16.000000000000057]",True,None,False,None,0.93
20489,20489,272.16582163585554,1094.1361949306556,"[-282.8999938964844, -16.29998779296875]",True,None,False,None,0.93
20490,20490,272.1775664374509,1094.147939732251,"[-283.29998779296875, -17.399993896484375]",True,None,False,None,0.93
20491,20491,272.1892980190096,1094.1596710133563,"[-282.8999938964844, -19.899993896484375]",True,None,False,None,0.93
20492,20492,272.201032304667,1094.17140529901,"[-284.1000061035156, -17.600006103515625]",True,None,False,None,0.93
20493,20493,272.21285432330114,1094.1832276181012,"[-284.6000061035156, -19.499999999999943]",True,None,False,None,0.93
20494,20494,272.2246012280848,1094.1949748233383,"[-284.8999938964844, -19.399993896484375]",True,None,False,None,0.93
20495,20495,272.23634062148267,1094.2067136158257,"[-285.6000061035156, -19.600006103515625]",True,None,False,None,0.93
20496,20496,272.2480974412938,1094.2184704356405,"[-285.29998779296875, -21.0]",True,None,False,None,0.93
20497,20497,272.25986357522197,1094.2302362691116,"[-284.5, -20.79998779296875]",True,None,False,None,0.93
20498,20498,272.27161739048097,1094.241990685281,"[-283.5, -21.100006103515682]",True,None,False,None,0.93
20499,20499,272.2833802194,1094.2537532137467,"[-284.3999938964844, -20.399993896484318]",True,None,False,None,0.93
20500,20500,272.29513553693687,1094.26550853128,"[-284.6000061035156, -19.499999999999943]",True,None,False,None,0.93
20501,20501,272.3069145904483,1094.2772875847913,"[-283.6000061035156, -19.299987792968693]",True,None,False,None,0.93
20502,20502,272.3186918412248,1094.2890648355715,"[-284.6000061035156, -18.79998779296875]",True,None,False,None,0.93
20503,20503,272.33042462460435,1094.300797618951,"[-283.79998779296875, -18.899993896484432]",True,None,False,None,0.93
20504,20504,272.34218294669336,1094.3125565419505,"[-284.6000061035156, -18.899993896484432]",True,None,False,None,0.93
20505,20505,272.3539562915539,1094.324329285897,"[-284.1000061035156, -18.5]",True,None,False,None,0.93
20506,20506,272.3656938822205,1094.3360668765636,"[-283.70001220703125, -18.70001220703125]",True,None,False,None,0.93
20507,20507,272.3774831512128,1094.3478564460165,"[-283.1000061035156, -17.600006103515625]",True,left,False,0,0.93
20508,20508,272.7830038990105,1094.7533768933572,"[-280.1000061035156, -16.29998779296875]",True,None,False,None,0.6
20509,20509,272.80172557545666,1094.7721018748125,"[-279.70001220703125, -17.799987792968807]",True,None,False,None,0.6
20510,20510,272.81264562697834,1094.7830204240563,"[-279.20001220703125, -17.499999999999943]",True,None,False,None,0.6
20511,20511,272.8243811144566,1094.7947553106242,"[-278.79998779296875, -17.600006103515625]",True,None,False,None,0.6
20512,20512,272.8361385351782,1094.8065130318028,"[-279.79998779296875, -18.200012207031307]",True,None,False,None,0.6
20513,20513,272.8478782290331,1094.818253026111,"[-281.1000061035156, -17.799987792968807]",True,None,False,None,0.6
20514,20514,272.85962964064674,1094.8300044377247,"[-280.8999938964844, -16.200012207031193]",True,None,False,None,0.6
20515,20515,272.87135671537544,1094.8417300101755,"[-281.70001220703125, -17.0]",True,None,False,None,0.6
20516,20516,272.8831159388319,1094.853489233632,"[-281.1000061035156, -16.899993896484432]",True,None,False,None,0.6
20517,20517,272.8949337510894,1094.8653070458895,"[-282.20001220703125, -15.100006103515568]",True,None,False,None,0.6
20518,20518,272.90707785791164,1094.8774511527117,"[-282.5, -14.600006103515625]",True,None,False,None,0.6
20519,20519,272.91879982489627,1094.889172819243,"[-282.3999938964844, -14.399993896484375]",True,None,False,None,0.6
20520,20520,272.93056175245147,1094.9009347467945,"[-281.79998779296875, -15.20001220703125]",True,None,False,None,0.6
20521,20521,272.94236063601784,1094.912734231275,"[-282.0, -15.399993896484375]",True,None,False,None,0.6
20522,20522,272.95412526767177,1094.9244982620148,"[-281.8999938964844, -16.399993896484318]",True,None,False,None,0.6
20523,20523,272.96583611780443,1094.9362091121511,"[-282.29998779296875, -17.299987792968693]",True,None,False,None,0.6
20524,20524,272.9776398086615,1094.9480131034616,"[-283.1000061035156, -16.899993896484432]",True,None,False,None,0.6
20525,20525,272.9894029380339,1094.9597759323806,"[-282.29998779296875, -17.100006103515682]",True,None,False,None,0.6
20526,20526,273.00121924801715,1094.9715925428172,"[-282.70001220703125, -16.70001220703125]",True,None,False,None,0.6
20527,20527,273.0129066626323,1094.9832799574324,"[-283.1000061035156, -17.100006103515682]",True,None,False,None,0.6
20528,20528,273.0247016402791,1094.9950749350792,"[-302.3999938964844, -15.20001220703125]",True,None,False,None,0.6
20529,20529,273.0364969183829,1095.006870213183,"[-286.3999938964844, -17.799987792968807]",True,None,False,None,0.6
20530,20530,273.04824772908614,1095.0186210238862,"[-284.70001220703125, -19.499999999999943]",True,None,False,None,0.6
20531,20531,273.0599456596392,1095.0303189544393,"[-290.20001220703125, -18.5]",True,None,False,None,0.6
20532,20532,273.0717268163389,1095.0421004115924,"[-289.0, -18.70001220703125]",True,None,False,None,0.6
20533,20533,273.0835263008157,1095.0538998960728,"[-288.70001220703125, -19.700012207031193]",True,None,False,None,0.6
20534,20534,273.09517375486394,1095.0655464487536,"[-288.0, -19.600006103515625]",True,None,False,None,0.6
20535,20535,273.1069642256807,1095.0773375204808,"[-289.1000061035156, -19.299987792968693]",True,None,False,None,0.6
20536,20536,273.1187408755468,1095.0891141703469,"[-288.3999938964844, -18.79998779296875]",True,None,False,None,0.6
20537,20537,273.1304928880709,1095.1008658824176,"[-288.70001220703125, -17.799987792968807]",True,None,False,None,0.6
20538,20538,273.14226022382354,1095.1126332181666,"[-288.29998779296875, -18.200012207031307]",True,None,False,None,0.6
20539,20539,273.1540116354372,1095.124384629784,"[-288.29998779296875, -18.399993896484318]",True,None,False,None,0.6
20540,20540,273.1657672534275,1095.1361402477742,"[-288.5, -17.70001220703125]",True,None,False,None,0.6
20541,20541,273.1775360914544,1095.147909386258,"[-288.8999938964844, -18.79998779296875]",True,None,False,None,0.6
20542,20542,273.189343387774,1095.1597163821207,"[-288.20001220703125, -18.000000000000057]",True,None,False,None,0.6
20543,20543,273.20115849593276,1095.1715317907365,"[-289.70001220703125, -17.899993896484375]",True,None,False,None,0.6
20544,20544,273.2128561260324,1095.1832294208325,"[-288.5, -19.299987792968693]",True,None,False,None,0.6
20545,20545,273.2246303722568,1095.1950036670569,"[-287.70001220703125, -18.100006103515625]",True,None,False,None,0.6
20546,20546,273.23639109799115,1095.2067640923342,"[-286.8999938964844, -18.600006103515568]",True,None,False,None,0.6
20547,20547,273.2481671469468,1095.2185404417469,"[-286.8999938964844, -17.299987792968693]",True,None,False,None,0.6
20548,20548,273.259893019851,1095.2302660141977,"[-286.79998779296875, -16.5]",True,None,False,None,0.6
20549,20549,273.27165554831663,1095.2420285426633,"[-285.5, -16.399993896484318]",True,None,False,None,0.6
20550,20550,273.2834000494586,1095.2537730438016,"[-285.20001220703125, -16.399993896484318]",True,None,False,None,0.6
20551,20551,273.2951424474086,1095.2655154417553,"[-285.29998779296875, -16.100006103515625]",True,None,False,None,0.6
20552,20552,273.3068908544701,1095.2772638488168,"[-286.20001220703125, -15.899993896484375]",True,None,False,None,0.6
20553,20553,273.3186654011515,1095.2890386959516,"[-285.8999938964844, -15.799987792968807]",True,None,False,None,0.6
20554,20554,273.3304074986481,1095.3007804929912,"[-285.0, -15.399993896484375]",True,None,False,None,0.6
20555,20555,273.3422069831249,1095.3125799774716,"[-285.1000061035156, -16.5]",True,None,False,None,0.6
20556,20556,273.3539914448338,1095.3243644391805,"[-285.29998779296875, -16.100006103515625]",True,None,False,None,0.6
20557,20557,273.36573143914575,1095.3361044334888,"[-299.8999938964844, -13.600006103515682]",True,None,False,None,0.6
20558,20558,273.37754143956045,1095.3479144339071,"[-310.3999938964844, -18.100006103515625]",True,None,False,None,0.6
20559,20559,273.38926250518125,1095.359635499528,"[-286.5, -19.299987792968693]",True,None,False,None,0.6
20560,20560,273.4010337468535,1095.3714070416536,"[-288.79998779296875, -19.700012207031193]",True,None,False,None,0.6
20561,20561,273.41277854844884,1095.383151843249,"[-288.1000061035156, -20.70001220703125]",True,None,False,None,0.6
20562,20562,273.4245729251852,1095.3949459195283,"[-288.20001220703125, -20.000000000000057]",True,None,False,None,0.6
20563,20563,273.43626454617333,1095.4066378409734,"[-288.5, -20.100006103515625]",True,None,False,None,0.6
20564,20564,273.44804359968475,1095.4184168944848,"[-291.0, -21.399993896484375]",True,None,False,None,0.6
20565,20565,273.4597763830643,1095.430149377411,"[-291.29998779296875, -19.399993896484375]",True,None,False,None,0.6
20566,20566,273.47157586754474,1095.4419491623448,"[-290.29998779296875, -20.600006103515568]",True,None,False,None,0.6
20567,20567,273.4833353914546,1095.4537086862547,"[-290.29998779296875, -20.70001220703125]",True,None,False,None,0.6
20568,20568,273.49515470599,1095.4655277003367,"[-290.20001220703125, -20.899993896484375]",True,None,False,None,0.6
20569,20569,273.50681598098527,1095.4771892757853,"[-290.0, -20.70001220703125]",True,None,False,None,0.6
20570,20570,273.51857850944725,1095.488951503794,"[-289.79998779296875, -21.600006103515625]",True,None,False,None,0.6
20571,20571,273.53034284064415,1095.5007158349908,"[-288.6000061035156, -20.399993896484318]",True,None,False,None,0.6
20572,20572,273.54214202466756,1095.5125153194676,"[-288.79998779296875, -20.79998779296875]",True,None,False,None,0.6
20573,20573,273.5539066563215,1095.5242799511216,"[-288.20001220703125, -21.600006103515625]",True,None,False,None,0.6
20574,20574,273.56565776748175,1095.5360310622818,"[-287.8999938964844, -21.0]",True,None,False,None,0.6
20575,20575,273.57745304558193,1095.547826340382,"[-288.79998779296875, -20.399993896484318]",True,None,False,None,0.6
20576,20576,273.58917861803275,1095.5595519128328,"[-289.20001220703125, -20.79998779296875]",True,None,False,None,0.6
20577,20577,273.60094054558795,1095.571313840388,"[-289.20001220703125, -21.20001220703125]",True,None,False,None,0.6
20578,20578,273.6127084822474,1095.5830817770475,"[-289.8999938964844, -21.79998779296875]",True,None,False,None,0.6
20579,20579,273.62449805170036,1095.5948713465004,"[-289.29998779296875, -22.899993896484375]",True,None,False,None,0.6
20580,20580,273.6362206195954,1095.6065942148525,"[-289.20001220703125, -19.899993896484375]",True,None,False,None,0.6
20581,20581,273.6479440888579,1095.618317383658,"[-263.0, -20.70001220703125]",True,None,False,None,0.6
20582,20582,273.65970301185735,1095.6300763066574,"[-288.70001220703125, -17.20001220703125]",True,None,False,None,0.6
20583,20583,273.67149258130667,1095.6418661765638,"[-290.79998779296875, -16.200012207031193]",True,None,False,None,0.6
20584,20584,273.68325030248525,1095.6536235972853,"[-284.3999938964844, -16.29998779296875]",True,None,False,None,0.6
20585,20585,273.6950326610058,1095.665406256263,"[-285.3999938964844, -17.299987792968693]",True,None,False,None,0.6
20586,20586,273.7067999967585,1095.6771729911015,"[-284.8999938964844, -17.799987792968807]",True,None,False,None,0.6
20587,20587,273.7185670320541,1095.6889406273076,"[-285.3999938964844, -17.799987792968807]",True,None,False,None,0.6
20588,20588,273.73032595505356,1095.7006992498536,"[-286.8999938964844, -18.600006103515568]",True,None,False,None,0.6
20589,20589,273.74210050173133,1095.7124740969884,"[-286.6000061035156, -17.0]",True,None,False,None,0.6
20590,20590,273.7538329846575,1095.7242059790005,"[-286.6000061035156, -17.70001220703125]",True,None,False,None,0.6
20591,20591,273.7655934099348,1095.735966704735,"[-286.3999938964844, -19.899993896484375]",True,None,False,None,0.6
20592,20592,273.77737126162174,1095.7477445564255,"[-286.3999938964844, -18.5]",True,None,False,None,0.6
20593,20593,273.7891818629505,1095.7595551577506,"[-287.0, -18.5]",True,None,False,None,0.6
20594,20594,273.80087378439566,1095.7712470791957,"[-286.6000061035156, -20.000000000000057]",True,None,False,None,0.6
20595,20595,273.81263330830916,1095.7830063026522,"[-287.1000061035156, -19.100006103515682]",True,None,False,None,0.6
20596,20596,273.82439163039453,1095.7947649251983,"[-287.5, -20.100006103515625]",True,None,False,None,0.6
20597,20597,273.8361625716134,1095.8065355659564,"[-288.20001220703125, -19.700012207031193]",True,None,False,None,0.6
20598,20598,273.84786651127433,1095.8182398060744,"[-287.79998779296875, -20.200012207031307]",True,None,False,None,0.6
20599,20599,273.85963354656997,1095.830006540913,"[-288.20001220703125, -20.600006103515568]",True,None,False,None,0.6
20600,20600,273.8714147032697,1095.8417876976127,"[-288.79998779296875, -19.20001220703125]",True,None,False,None,0.6
20601,20601,273.883199765889,1095.853572760232,"[-288.70001220703125, -18.29998779296875]",True,None,False,None,0.6
20602,20602,273.8949502761352,1095.8653238713923,"[-289.1000061035156, -18.600006103515568]",True,None,False,None,0.6
20603,20603,273.90632762077803,1095.876700915578,"[-287.29998779296875, -19.79998779296875]",True,None,False,None,0.6
20604,20604,273.9180835392217,1095.8884568340218,"[-286.70001220703125, -20.000000000000057]",True,None,False,None,0.6
20605,20605,273.92980971258294,1095.900183007383,"[-285.70001220703125, -18.600006103515568]",True,None,False,None,0.6
20606,20606,273.9415533123574,1095.9119263067041,"[-285.70001220703125, -19.899993896484375]",True,None,False,None,0.6
20607,20607,273.9533146390022,1095.9236876333453,"[-286.20001220703125, -21.100006103515682]",True,None,False,None,0.6
20608,20608,273.9650798715629,1095.9354528659096,"[-287.6000061035156, -21.100006103515682]",True,None,False,None,0.6
20609,20609,273.97682857907785,1095.9472015734245,"[-287.1000061035156, -21.79998779296875]",True,None,False,None,0.6
20610,20610,273.9887209042754,1095.9590944995325,"[-287.5, -20.899993896484375]",True,None,False,None,0.6
20611,20611,274.00035543874037,1095.9707287335405,"[-286.8999938964844, -22.5]",True,None,False,None,0.6
20612,20612,274.01211496265023,1095.9824882574503,"[-287.20001220703125, -22.600006103515568]",True,None,False,None,0.6
20613,20613,274.02387689020543,1095.9942501850055,"[-286.79998779296875, -21.20001220703125]",True,None,False,None,0.6
20614,20614,274.0357001106604,1096.0060737059139,"[-287.1000061035156, -22.200012207031307]",True,None,False,None,0.6
20615,20615,274.04743049039826,1096.0178037851983,"[-286.3999938964844, -22.200012207031307]",True,None,False,None,0.6
20616,20616,274.0591590674012,1096.0295320617442,"[-287.8999938964844, -20.5]",True,None,False,None,0.6
20617,20617,274.0710006156369,1096.041373910437,"[-287.29998779296875, -21.499999999999943]",True,None,False,None,0.6
20618,20618,274.0827511258831,1096.0531244206832,"[-288.3999938964844, -21.600006103515625]",True,None,False,None,0.6
20619,20619,274.094490819738,1096.064863814081,"[-287.20001220703125, -21.100006103515682]",True,None,False,None,0.6
20620,20620,274.1062557518453,1096.0766293471024,"[-288.0, -20.5]",True,None,False,None,0.6
20621,20621,274.1180098675577,1096.0883825614474,"[-287.8999938964844, -21.0]",True,None,False,None,0.6
20622,20622,274.1297723960233,1096.1001453903664,"[-288.1000061035156, -20.200012207031307]",True,None,False,None,0.6
20623,20623,274.1415289153774,1096.111901909724,"[-288.5, -20.100006103515625]",True,None,False,None,0.6
20624,20624,274.1532917443001,1096.1236650391002,"[-288.1000061035156, -20.899993896484375]",True,None,False,None,0.6
20625,20625,274.16504075227203,1096.1354140470721,"[-287.8999938964844, -19.899993896484375]",True,None,False,None,0.6
20626,20626,274.176798773904,1096.147172068704,"[-287.29998779296875, -20.200012207031307]",True,space,True,None,0.6
20627,20627,274.1885246468082,1096.1588991434328,"[-286.70001220703125, -21.399993896484375]",True,None,True,None,0.6
20628,20628,274.2003211267329,1096.170694421533,"[-285.8999938964844, -22.600006103515568]",True,None,True,None,0.6
20629,20629,274.2120875611181,1096.1824611563752,"[-285.79998779296875, -21.899993896484375]",True,None,True,None,0.6
20630,20630,274.2238807360336,1096.1942543312907,"[-286.0, -21.299987792968807]",True,None,True,None,0.6
20631,20631,274.2356228335302,1096.2059964287873,"[-286.3999938964844, -21.100006103515682]",True,None,True,None,0.6
20632,20632,274.24739587793374,1096.2177691727338,"[-287.5, -20.79998779296875]",True,None,True,None,0.6
20633,20633,274.25913166586906,1096.2295046602121,"[-286.29998779296875, -21.0]",True,None,True,None,0.6
20634,20634,274.2709293476146,1096.2413029428717,"[-287.29998779296875, -23.399993896484375]",True,None,True,None,0.6
20635,20635,274.2827327380146,1096.2531060328147,"[-286.79998779296875, -22.70001220703125]",True,None,True,None,0.6
20636,20636,274.29444268678344,1096.264816282037,"[-287.5, -22.70001220703125]",True,None,True,None,0.6
20637,20637,274.30616705740977,1096.2765403522098,"[-287.3999938964844, -21.399993896484375]",True,None,True,None,0.6
20638,20638,274.31792688177666,1096.2883004770338,"[-288.70001220703125, -21.0]",True,None,True,None,0.6
20639,20639,274.32972816898837,1096.3001014637885,"[-287.5, -21.100006103515682]",True,None,True,None,0.6
20640,20640,274.3414585487262,1096.3118321439797,"[-287.1000061035156, -22.200012207031307]",True,None,True,None,0.6
20641,20641,274.3532105612503,1096.3235841565038,"[-285.79998779296875, -23.299987792968807]",True,None,True,None,0.6
20642,20642,274.3649839061072,1096.335356900454,"[-287.29998779296875, -24.100006103515625]",True,None,True,None,0.6
20643,20643,274.37675845278864,1096.3471314471353,"[-285.8999938964844, -22.399993896484432]",True,None,True,None,0.6
20644,20644,274.38849063525777,1096.3588642305149,"[-284.79998779296875, -23.399993896484375]",True,None,True,None,0.6
20645,20645,274.40026277829384,1096.3706357726405,"[-284.1000061035156, -21.899993896484375]",True,None,True,None,0.6
20646,20646,274.41201659355283,1096.3823904892633,"[-285.79998779296875, -22.600006103515568]",True,None,True,None,0.6
20647,20647,274.42377311291057,1096.394146708164,"[-286.5, -20.5]",True,None,True,None,0.6
20648,20648,274.43556598736905,1096.4059392821691,"[-285.3999938964844, -23.0]",True,None,True,None,0.6
20649,20649,274.44730147484734,1096.417674469194,"[-284.6000061035156, -23.20001220703125]",True,None,True,None,0.6
20650,20650,274.4590525860076,1096.4294258808077,"[-286.8999938964844, -22.200012207031307]",True,None,True,None,0.6
20651,20651,274.4708238276762,1096.4411971224763,"[-284.79998779296875, -23.299987792968807]",True,None,True,None,0.6
20652,20652,274.48258034703395,1096.452953641834,"[-285.1000061035156, -22.200012207031307]",True,None,True,None,0.6
20653,20653,274.49439004699525,1096.4647633417953,"[-284.8999938964844, -23.299987792968807]",True,None,True,None,0.6
20654,20654,274.5060981930328,1096.47647178829,"[-284.1000061035156, -22.5]",True,None,True,None,0.6
20655,20655,274.5178544119335,1096.4882280071906,"[-283.8999938964844, -21.20001220703125]",True,None,True,None,0.6
20656,20656,274.52962565360576,1096.4999989484058,"[-283.5, -22.5]",True,None,True,None,0.6
20657,20657,274.54141462214466,1096.5117879169447,"[-283.5, -22.29998779296875]",True,None,True,None,0.6
20658,20658,274.55314590324633,1096.5235191980464,"[-284.1000061035156, -22.0]",True,None,True,None,0.6
20659,20659,274.5649033239715,1096.5352766187716,"[-284.20001220703125, -21.0]",True,None,True,None,0.6
20660,20660,274.5767592940647,1096.5471322884077,"[-282.70001220703125, -21.600006103515625]",True,None,True,None,0.6
20661,20661,274.5884422018462,1096.5588157971033,"[-280.70001220703125, -21.899993896484375]",True,None,False,None,0.6
20662,20662,274.60019120981815,1096.5705642041648,"[-280.70001220703125, -23.399993896484375]",True,None,False,None,0.6
20663,20663,274.61193691278095,1096.582310207581,"[-280.5, -22.399993896484432]",True,None,False,None,0.6
20664,20664,274.623729186329,1096.594102481129,"[-281.0, -22.399993896484432]",True,None,False,None,0.6
20665,20665,274.6354814993101,1096.6058547941102,"[-281.20001220703125, -21.79998779296875]",True,None,False,None,0.6
20666,20666,274.6472317091029,1096.617605003903,"[-283.1000061035156, -20.000000000000057]",True,None,False,None,0.6
20667,20667,274.65903570041337,1096.6294089952135,"[-283.20001220703125, -13.29998779296875]",True,None,False,None,0.6
