,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5371,5371,97.06526635219052,291.47588198179255,"[-319.3999938964844, 2.299987792968693]",True,None,False,None,0.8
5372,5372,97.07702220352621,291.48763813358164,"[-319.20001220703125, 2.70001220703125]",True,None,False,None,0.8
5373,5373,97.08879908661947,291.49941531712875,"[-319.3999938964844, 2.799987792968693]",True,None,False,None,0.8
5374,5374,97.10056395156562,291.51117988162105,"[-319.3999938964844, 1.29998779296875]",True,None,False,None,0.8
5375,5375,97.11230147522656,291.52291710482814,"[-318.79998779296875, 2.600006103515625]",True,None,False,None,0.8
5376,5376,97.12404651022916,291.5346612384701,"[-317.8999938964844, 1.600006103515625]",True,None,False,None,0.8
5377,5377,97.13581077426807,291.54642550250855,"[-318.8999938964844, -0.29998779296869316]",True,left,False,0,0.8
5378,5378,97.53895261845264,291.94956734669313,"[-320.20001220703125, -0.70001220703125]",True,None,False,None,0.67
5379,5379,97.54765886488485,291.95827419403304,"[-322.0, -0.29998779296869316]",True,None,False,None,0.67
5380,5380,97.55920169455749,291.96981642279843,"[-322.70001220703125, -1.0000000000000568]",True,None,False,None,0.67
5381,5381,97.57100862301968,291.98162335126017,"[-321.20001220703125, 0.20001220703125]",True,None,False,None,0.67
5382,5382,97.58273923624574,291.9933542649401,"[-319.70001220703125, -0.5]",True,None,False,None,0.67
5383,5383,97.59448246852617,292.0050971967671,"[-318.1000061035156, 0.0]",True,space,True,None,0.67
5384,5384,97.60624492984289,292.0168599585372,"[-317.6000061035156, -0.5]",True,None,True,None,0.67
5385,5385,97.61800468707634,292.0286194153168,"[-317.1000061035156, 0.0]",True,None,True,None,0.67
5386,5386,97.62978757924338,292.0404023074843,"[-317.6000061035156, 0.0]",True,None,True,None,0.67
5387,5387,97.64154192831074,292.05215665655123,"[-317.20001220703125, -0.20001220703125]",True,None,True,None,0.67
5388,5388,97.65328876603553,292.063903494276,"[-317.29998779296875, 0.899993896484375]",True,None,True,None,0.67
5389,5389,97.66506054141655,292.07567526965704,"[-318.29998779296875, 0.29998779296880684]",True,None,True,None,0.67
5390,5390,97.67683141543603,292.08744614367697,"[-317.6000061035156, -0.10000610351556816]",True,None,True,None,0.67
5391,5391,97.68856172820824,292.0991767569026,"[-318.0, -0.29998779296869316]",True,None,True,None,0.67
5392,5392,97.7003160772756,292.11093110596994,"[-318.8999938964844, -1.600006103515625]",True,None,True,None,0.67
5393,5393,97.71211879938573,292.1227338280801,"[-320.1000061035156, -0.899993896484375]",True,None,True,None,0.67
5394,5394,97.72384099990859,292.1344560286029,"[-319.3999938964844, -0.7999877929688068]",True,None,True,None,0.67
5395,5395,97.73560706666967,292.14622179491016,"[-318.70001220703125, -1.5]",True,None,True,None,0.67
5396,5396,97.7474106901409,292.15802571883523,"[-318.20001220703125, -0.5]",True,None,True,None,0.67
5397,5397,97.75916443830056,292.169780368356,"[-318.1000061035156, -1.70001220703125]",True,None,True,None,0.67
5398,5398,97.77095123636582,292.18156746687464,"[-319.3999938964844, -2.20001220703125]",True,None,True,None,0.67
5399,5399,97.78267463870316,292.1932902683052,"[-319.29998779296875, -2.399993896484375]",True,None,True,None,0.67
5400,5400,97.79443199230718,292.20504822281646,"[-319.79998779296875, -1.5]",True,None,True,None,0.67
5401,5401,97.80618994681845,292.2168049755128,"[-319.20001220703125, -1.100006103515625]",True,None,True,None,0.67
5402,5402,97.81799086620686,292.22860559444734,"[-318.29998779296875, -0.600006103515625]",True,None,True,None,0.67
5403,5403,97.82970435357265,292.24031908181314,"[-319.29998779296875, 0.20001220703125]",True,None,True,None,0.67
5404,5404,97.8414692185188,292.2520839467593,"[-318.6000061035156, -0.10000610351556816]",True,None,True,None,0.67
5405,5405,97.85323378301109,292.26384881170543,"[-319.29998779296875, -0.70001220703125]",True,None,True,None,0.67
5406,5406,97.86497070576434,292.2755854340053,"[-318.0, -0.5]",True,None,True,None,0.67
5407,5407,97.87672235074842,292.2873370789889,"[-319.70001220703125, -0.899993896484375]",True,None,True,None,0.67
5408,5408,97.8884791034452,292.2990938316857,"[-320.0, -1.3999938964843182]",True,None,True,None,0.67
5409,5409,97.90023195024378,292.31084667848427,"[-320.1000061035156, -0.600006103515625]",True,None,True,None,0.67
5410,5410,97.91202295466019,292.3226379833545,"[-318.29998779296875, -0.20001220703125]",True,None,True,None,0.67
5411,5411,97.92378090917146,292.3343974401346,"[-318.8999938964844, -1.100006103515625]",True,None,True,None,0.67
5412,5412,97.93556289997787,292.3461800318478,"[-318.1000061035156, -0.7999877929688068]",True,None,True,None,0.67
5413,5413,97.94731394405426,292.3579298741097,"[-316.70001220703125, -0.29998779296869316]",True,None,True,None,0.67
5414,5414,97.95904305501199,292.3696589850674,"[-316.20001220703125, -0.399993896484375]",True,None,True,None,0.67
5415,5415,97.97079920680108,292.38141543731035,"[-317.1000061035156, -0.600006103515625]",True,None,True,None,0.67
5416,5416,97.98256827809882,292.3931830063393,"[-317.5, -1.29998779296875]",True,None,True,None,0.67
5417,5417,97.99432322807297,292.4049379563139,"[-317.70001220703125, -0.10000610351556816]",True,None,True,None,0.67
5418,5418,98.00608508848245,292.41669981672294,"[-318.79998779296875, 0.5]",True,None,False,None,0.67
5419,5419,98.01786407475174,292.42847880299223,"[-318.70001220703125, -0.399993896484375]",True,None,False,None,0.67
5420,5420,98.0296734068429,292.440289937806,"[-320.29998779296875, -0.399993896484375]",True,None,False,None,0.67
5421,5421,98.04136676381222,292.4519823934138,"[-320.79998779296875, -0.20001220703125]",True,None,False,None,0.67
5422,5422,98.05313373193394,292.46374966198937,"[-320.1000061035156, -0.10000610351556816]",True,None,False,None,0.67
5423,5423,98.06492804134132,292.47554337048905,"[-320.5, -0.899993896484375]",True,None,False,None,0.67
5424,5424,98.07665114322526,292.4872670732807,"[-320.29998779296875, -1.0000000000000568]",True,None,False,None,0.67
5425,5425,98.0884343358457,292.499050566355,"[-320.1000061035156, 0.0]",True,None,False,None,0.67
5426,5426,98.10017306132158,292.510788991377,"[-317.6000061035156, 0.399993896484375]",True,left,False,0,0.67
5427,5427,98.50384340353821,292.9144578313253,"[-308.79998779296875, -2.499999999999943]",True,None,False,None,1.13
5428,5428,98.5126632214633,292.92327855061103,"[-311.0, -1.600006103515625]",True,None,False,None,1.13
5429,5429,98.52362106781129,292.93423609650563,"[-313.79998779296875, -2.70001220703125]",True,None,False,None,1.13
5430,5430,98.5352960971054,292.9459105248925,"[-314.6000061035156, -1.8999938964844318]",True,None,False,None,1.13
5431,5431,98.54707328065251,292.95768800889346,"[-314.6000061035156, -2.399993896484375]",True,None,False,None,1.13
5432,5432,98.55881861610897,292.9694333443499,"[-314.1000061035156, -2.100006103515682]",True,None,False,None,1.13
5433,5433,98.57069645164074,292.9813114803351,"[-313.5, -1.70001220703125]",True,space,True,None,1.13
5434,5434,98.58233061923374,292.9929453474747,"[-311.29998779296875, -0.899993896484375]",True,None,True,None,1.13
5435,5435,98.59408977555995,293.00470450380044,"[-309.5, -1.29998779296875]",True,None,True,None,1.13
5436,5436,98.6058819817913,293.0164967100318,"[-310.6000061035156, -0.29998779296869316]",True,None,True,None,1.13
5437,5437,98.61768139891137,293.02829612715186,"[-310.79998779296875, -1.600006103515625]",True,None,True,None,1.13
5438,5438,98.62937295315805,293.0399879818524,"[-311.70001220703125, -1.100006103515625]",True,None,True,None,1.13
5439,5439,98.64113301084535,293.05174773908584,"[-311.8999938964844, 0.0]",True,None,True,None,1.13
5440,5440,98.65294745064921,293.06356247934355,"[-310.8999938964844, -0.600006103515625]",True,None,True,None,1.13
5441,5441,98.66465552984891,293.07527055854325,"[-310.20001220703125, -0.29998779296869316]",True,None,True,None,1.13
5442,5442,98.67642460114666,293.08703932938715,"[-310.70001220703125, -0.600006103515625]",True,None,True,None,1.13
5443,5443,98.68817714749139,293.09879187573233,"[-310.3999938964844, -1.0000000000000568]",True,None,True,None,1.13
5444,5444,98.69993600336375,293.11055043115084,"[-310.1000061035156, -0.399993896484375]",True,None,True,None,1.13
5445,5445,98.71172159961407,293.1223366283084,"[-310.70001220703125, -0.399993896484375]",True,None,True,None,1.13
5446,5446,98.72363969593971,293.1342544241802,"[-311.29998779296875, -0.70001220703125]",True,None,True,None,1.13
5447,5447,98.7352185800546,293.14583360874894,"[-309.6000061035156, -0.10000610351556816]",True,None,True,None,1.13
5448,5448,98.74698705044511,293.1576017786856,"[-309.79998779296875, -0.29998779296869316]",True,None,True,None,1.13
5449,5449,98.7587380945215,293.169352822762,"[-310.3999938964844, -1.8999938964844318]",True,None,True,None,1.13
5450,5450,98.7704975513011,293.18111227954205,"[-310.5, -1.100006103515625]",True,None,True,None,1.13
5451,5451,98.78228014301476,293.19289487125525,"[-311.20001220703125, -0.70001220703125]",True,None,True,None,1.13
5452,5452,98.79401436168473,293.2046290899257,"[-311.8999938964844, -0.70001220703125]",True,None,True,None,1.13
5453,5453,98.80580386383326,293.21641859207375,"[-311.29998779296875, 0.9999999999999432]",True,None,True,None,1.13
5454,5454,98.81762220953533,293.2282369377758,"[-308.8999938964844, -0.600006103515625]",True,None,True,None,1.13
5455,5455,98.82929874109777,293.2399134693387,"[-310.0, -0.600006103515625]",True,None,True,None,1.13
5456,5456,98.84108674097752,293.2517011687646,"[-310.20001220703125, 0.29998779296880684]",True,None,True,None,1.13
5457,5457,98.85288826127316,293.2635029895141,"[-310.6000061035156, -0.70001220703125]",True,None,True,None,1.13
5458,5458,98.86462067722141,293.2752354054619,"[-310.6000061035156, 0.600006103515625]",True,None,True,None,1.13
5459,5459,98.87634618273478,293.28696091097527,"[-311.0, 0.9999999999999432]",True,None,True,None,1.13
5460,5460,98.8880987290795,293.29871345732045,"[-309.6000061035156, -6.79998779296875]",True,None,True,None,1.13
5461,5461,98.89991677432818,293.3105312021148,"[-310.6000061035156, -95.9000244140625]",False,None,True,None,1.13
5462,5462,98.91176756902814,293.32238349908357,"(99999, 99999)",False,None,True,None,1.13
5463,5463,98.92337139079882,293.333986719947,"(99999, 99999)",False,None,True,None,1.13
5464,5464,98.935128443949,293.34574347264333,"(99999, 99999)",False,None,True,None,1.13
5465,5465,98.94689751524675,293.3575122434877,"(99999, 99999)",False,None,True,None,1.13
5466,5466,98.95865006159192,293.36926509028626,"(99999, 99999)",False,None,True,None,1.13
5467,5467,98.97041041973262,293.3810251479731,"(99999, 99999)",False,None,True,None,1.13
5468,5468,98.98224048312841,293.3928552113689,"(99999, 99999)",False,None,False,None,1.13
5469,5469,98.99398581858486,293.40460204909414,"(99999, 99999)",False,None,False,None,1.13
5470,5470,99.0057560916971,293.41637172129913,"(99999, 99999)",False,None,False,None,1.13
5471,5471,99.01750533305176,293.4281221644683,"(99999, 99999)",False,None,False,None,1.13
5472,5472,99.02925787939648,293.4398735089985,"(99999, 99999)",False,None,False,None,1.13
5473,5473,99.04100712075115,293.4516233512604,"(99999, 99999)",False,None,False,None,1.13
5474,5474,99.05278851064986,293.46340414025144,"(99999, 99999)",False,None,False,None,1.13
5475,5475,99.06460295045417,293.47523810954544,"[-342.0, -210.7999877929688]",False,None,False,None,1.13
5476,5476,99.07630231649682,293.48691824655225,"[-317.29998779296875, -75.0]",False,None,False,None,1.13
5477,5477,99.08807078688687,293.4986867169423,"[-305.0, 25.399993896484375]",True,None,False,None,1.13
5478,5478,99.09991617342075,293.5105324039296,"[-315.5, 18.70001220703125]",True,None,False,None,1.13
5479,5479,99.1116434816563,293.5222591112579,"[-316.5, 14.600006103515625]",True,None,False,None,1.13
5480,5480,99.12335065949446,293.5339665895499,"[-318.8999938964844, 10.000000000000057]",True,None,False,None,1.13
5481,5481,99.13510951536682,293.54572514496886,"[-317.79998779296875, 8.0]",True,None,False,None,1.13
5482,5482,99.14691373974574,293.5575290688939,"[-315.79998779296875, 9.0]",True,None,False,None,1.13
5483,5483,99.15867950605298,293.56931136015373,"[-316.0, 10.20001220703125]",True,None,False,None,1.13
5484,5484,99.17037706937344,293.5809917976144,"[-316.0, 9.899993896484375]",True,None,False,None,1.13
5485,5485,99.18213322116253,293.5927476489496,"[-315.0, 10.79998779296875]",True,None,False,None,1.13
5486,5486,99.19388216206335,293.6044968903043,"[-316.1000061035156, 10.399993896484375]",True,None,False,None,1.13
5487,5487,99.20561908481704,293.616249436649,"[-314.8999938964844, 11.799987792968807]",True,None,False,None,1.13
5488,5488,99.2173680257174,293.62798275395835,"[-316.1000061035156, 10.20001220703125]",True,None,False,None,1.13
5489,5489,99.22912688159022,293.6397416098307,"[-316.70001220703125, 10.20001220703125]",True,None,False,None,1.13
5490,5490,99.24091187693284,293.6515266051738,"[-316.0, 11.600006103515682]",True,None,False,None,1.13
5491,5491,99.25266412282417,293.6632788510651,"[-315.1000061035156, 10.20001220703125]",True,right,False,None,1.13
5492,5492,99.66432382898074,294.07494005948956,"[-310.20001220703125, -1.600006103515625]",True,space,True,None,1.13
5493,5493,99.67608508848252,294.0867016194452,"[-310.3999938964844, -1.5]",True,None,True,None,1.13
5494,5494,99.68788300333381,294.0984986329354,"[-310.29998779296875, -1.8999938964844318]",True,None,True,None,1.13
5495,5495,99.69960730703224,294.1102226361804,"[-311.1000061035156, -2.100006103515682]",True,None,True,None,1.13
5496,5496,99.71133882161939,294.1219547516748,"[-312.29998779296875, -3.000000000000057]",True,None,True,None,1.13
5497,5497,99.72310879427823,294.1337244238798,"[-311.8999938964844, -3.899993896484432]",True,None,True,None,1.13
5498,5498,99.73482979298615,294.1454448216805,"[-314.3999938964844, -3.000000000000057]",True,None,True,None,1.13
5499,5499,99.74657663071139,294.1571916594057,"[-316.3999938964844, -4.299987792968693]",True,None,True,None,1.13
5500,5500,99.75833578703714,294.1689505152781,"[-315.0, -3.200012207031307]",True,None,True,None,1.13
5501,5501,99.77012498873182,294.1807397169723,"[-315.20001220703125, -2.20001220703125]",True,None,True,None,1.13
5502,5502,99.7819424330728,294.1925583631282,"[-315.29998779296875, -1.29998779296875]",True,None,True,None,1.13
5503,5503,99.79366192951238,294.20427816002166,"[-312.20001220703125, -1.0000000000000568]",True,None,True,None,1.13
5504,5504,99.80543670943007,294.21605293993935,"[-311.70001220703125, -1.3999938964843182]",True,None,True,None,1.13
5505,5505,99.81720037256127,294.2278160021633,"[-310.6000061035156, -1.79998779296875]",True,None,True,None,1.13
5506,5506,99.82896373523909,294.2395796652945,"[-309.79998779296875, -2.70001220703125]",True,None,True,None,1.13
5507,5507,99.84071598113042,294.25133221163924,"[-310.3999938964844, -2.70001220703125]",True,None,True,None,1.13
5508,5508,99.85247994471547,294.2630958747709,"[-310.3999938964844, -3.5]",True,None,True,None,1.13
5509,5509,99.86421115884878,294.2748261875431,"[-309.3999938964844, -2.100006103515682]",True,None,True,None,1.13
5510,5510,99.87598323468319,294.2865979629237,"[-308.29998779296875, -0.899993896484375]",True,None,True,None,1.13
5511,5511,99.8877646245819,294.2983793528224,"[-308.70001220703125, -1.0000000000000568]",True,None,True,None,1.13
5512,5512,99.89957185349749,294.3101862812846,"[-311.5, -1.2000122070311932]",True,None,True,None,1.13
5513,5513,99.91128233632662,294.3218970645671,"[-312.70001220703125, -1.29998779296875]",True,None,True,None,1.13
5514,5514,99.92303097677359,294.3336460054679,"[-313.0, -2.20001220703125]",True,None,True,None,1.13
5515,5515,99.93477631223004,294.345391040471,"[-312.0, -1.70001220703125]",True,None,True,None,1.13
5516,5516,99.9465075263638,294.35712255505814,"[-310.8999938964844, -1.70001220703125]",True,None,True,None,1.13
5517,5517,99.95823603641384,294.36885046420093,"[-308.1000061035156, -0.7999877929688068]",True,None,True,None,1.13
5518,5518,99.97002824264518,294.3806429708857,"[-307.6000061035156, -0.20001220703125]",True,None,True,None,1.13
5519,5519,99.98192200222229,294.3925379322777,"[-307.6000061035156, -1.100006103515625]",True,None,True,None,1.13
5520,5520,99.99361686145949,294.4042333924226,"[-308.5, -0.899993896484375]",True,None,True,None,1.13
5521,5521,100.00542048493116,294.4160364149866,"[-308.8999938964844, -1.3999938964843182]",True,None,True,None,1.13
5522,5522,100.01713908000966,294.4277550100651,"[-309.20001220703125, -1.2000122070311932]",True,None,True,None,1.13
5523,5523,100.02891716491786,294.4395330949733,"[-309.3999938964844, -0.29998779296869316]",True,None,True,None,1.13
5524,5524,100.04065498903219,294.45127001772653,"[-307.79998779296875, -0.10000610351556816]",True,None,True,None,1.13
5525,5525,100.05240302857192,294.4630177568124,"[-308.0, -0.5]",True,None,True,None,1.13
5526,5526,100.06416098308318,294.4747754108703,"[-307.29998779296875, -1.0000000000000568]",True,None,True,None,1.13
5527,5527,100.07589460084591,294.48650932908686,"[-307.20001220703125, -1.29998779296875]",True,None,False,None,1.13
5528,5528,100.08770513475247,294.49831986299296,"[-307.29998779296875, -1.5]",True,None,False,None,1.13
5529,5529,100.09944025478353,294.510054983024,"[-306.5, -1.600006103515625]",True,right,False,1,1.13
5530,5530,100.50286302316363,294.91347775140457,"[-319.5, 5.899993896484375]",True,None,False,None,1.0
5531,5531,100.51158068683571,294.92219631643775,"[-318.70001220703125, 5.79998779296875]",True,None,False,None,1.0
5532,5532,100.52283628278565,294.9334510110266,"[-318.5, 6.600006103515625]",True,None,False,None,1.0
5533,5533,100.53455908421574,294.9451738124567,"[-318.5, 6.299987792968693]",True,None,False,None,1.0
5534,5534,100.54628819517347,294.95690292341396,"[-318.5, 6.100006103515568]",True,None,False,None,1.0
5535,5535,100.55804494787026,294.9686593756569,"[-317.70001220703125, 6.500000000000057]",True,None,False,None,1.0
5536,5536,100.56982333323185,294.9804380614728,"[-317.29998779296875, 5.899993896484375]",True,None,False,None,1.0
5537,5537,100.58160742721384,294.992237178139,"[-316.79998779296875, 4.600006103515625]",True,None,False,None,1.0
5538,5538,100.59332932728285,295.0039440555238,"[-316.20001220703125, 4.700012207031307]",True,None,False,None,1.0
5539,5539,100.60509238950681,295.01570711774775,"[-315.79998779296875, 4.399993896484375]",True,None,False,None,1.0
5540,5540,100.61686777033219,295.0274824985727,"[-316.70001220703125, 5.100006103515625]",True,None,False,None,1.0
5541,5541,100.62860799807595,295.0392383499084,"[-317.0, 4.79998779296875]",True,None,False,None,1.0
5542,5542,100.64037376438318,295.0509884926237,"[-317.5, 5.899993896484375]",True,space,True,None,1.0
5543,5543,100.65214884475427,295.0627635729952,"[-318.3999938964844, 7.200012207031193]",True,None,True,None,1.0
5544,5544,100.66390619835829,295.0745209265988,"[-317.79998779296875, 6.700012207031193]",True,None,True,None,1.0
5545,5545,100.6757386653835,295.086353393624,"[-318.3999938964844, 8.299987792968807]",True,None,True,None,1.0
5546,5546,100.68743622870397,295.0980509569449,"[-318.5, 6.79998779296875]",True,None,True,None,1.0
5547,5547,100.69917525463325,295.1097899828742,"[-319.5, 7.200012207031193]",True,None,True,None,1.0
5548,5548,100.71093381005176,295.1215485382927,"[-319.5, 6.700012207031193]",True,None,True,None,1.0
5549,5549,100.72274344259722,295.1333581708377,"[-320.5, 3.600006103515682]",True,None,True,None,1.0
5550,5550,100.73445482678744,295.14506955502793,"[-319.29998779296875, 3.5]",True,None,True,None,1.0
5551,5551,100.74621127902992,295.15682600727087,"[-319.70001220703125, 3.200012207031193]",True,None,True,None,1.0
5552,5552,100.75797404080049,295.168588769041,"[-319.5, 5.200012207031307]",True,None,True,None,1.0
5553,5553,100.76982753958373,295.1804422678242,"[-318.6000061035156, 6.0]",True,None,True,None,1.0
5554,5554,100.78153621969068,295.19216657152265,"[-316.79998779296875, 5.200012207031307]",True,None,True,None,1.0
5555,5555,100.79325691794475,295.2038719466391,"[-316.6000061035156, 5.100006103515625]",True,None,True,None,1.0
5556,5556,100.80501727608589,295.2156320043264,"[-316.1000061035156, 2.0]",True,None,True,None,1.0
5557,5557,100.81679596190133,295.2274109905957,"[-316.20001220703125, 2.299987792968693]",True,None,True,None,1.0
5558,5558,100.82853558873785,295.2391653396626,"[-317.20001220703125, 0.70001220703125]",True,None,True,None,1.0
5559,5559,100.84029805005457,295.25091277829506,"[-320.20001220703125, 1.70001220703125]",True,None,True,None,1.0
5560,5560,100.85208635038771,295.26270107862865,"[-319.79998779296875, 3.79998779296875]",True,None,True,None,1.0
5561,5561,100.86383228675186,295.27444701499235,"[-318.1000061035156, 6.700012207031193]",True,None,True,None,1.0
5562,5562,100.87559144307806,295.28620617131855,"[-316.8999938964844, 6.399993896484375]",True,None,True,None,1.0
5563,5563,100.8873566084776,295.2979713367181,"[-318.3999938964844, 6.79998779296875]",True,None,True,None,1.0
5564,5564,100.89909683622136,295.3097115644623,"[-319.79998779296875, 5.399993896484432]",True,None,True,None,1.0
5565,5565,100.91087582249065,295.32149025027775,"[-320.20001220703125, 5.899993896484375]",True,None,True,None,1.0
5566,5566,100.92265300603776,295.3332680347321,"[-317.8999938964844, 5.100006103515625]",True,None,True,None,1.0
5567,5567,100.93438061472716,295.3449950425138,"[-316.8999938964844, 6.20001220703125]",True,None,True,None,1.0
5568,5568,100.9461412733217,295.3567560015622,"[-319.1000061035156, 4.499999999999943]",True,None,True,None,1.0
5569,5569,100.95787308836225,295.36848781660274,"[-318.79998779296875, 5.600006103515568]",True,None,True,None,1.0
5570,5570,100.96978006790141,295.3803947961419,"[-317.79998779296875, 6.100006103515568]",True,None,True,None,1.0
5571,5571,100.98142655409538,295.3920412823363,"[-317.8999938964844, 6.20001220703125]",True,None,True,None,1.0
5572,5572,100.99318090316274,295.4037956314032,"[-317.0, 6.899993896484375]",True,None,True,None,1.0
5573,5573,101.00497070576466,295.415585734459,"[-318.0, 6.20001220703125]",True,None,True,None,1.0
5574,5574,101.01675209566338,295.42736652345,"[-317.0, 6.100006103515568]",True,None,True,None,1.0
5575,5575,101.02849022023156,295.43910494847205,"[-316.6000061035156, 4.499999999999943]",True,None,True,None,1.0
5576,5576,101.0402232370866,295.45083796532754,"[-316.1000061035156, 5.5]",True,None,True,None,1.0
5577,5577,101.05202325511391,295.46263798335485,"[-316.79998779296875, 5.29998779296875]",True,None,False,None,1.0
5578,5578,101.06379923684653,295.4744142655409,"[-317.5, 5.399993896484432]",True,None,False,None,1.0
5579,5579,101.07552203827663,295.48613706697097,"[-317.5, 5.5]",True,None,False,None,1.0
5580,5580,101.0872841991395,295.4978986269266,"[-318.5, 4.700012207031307]",True,None,False,None,1.0
5581,5581,101.09902622960544,295.50964065739254,"[-317.5, 5.200012207031307]",True,None,False,None,1.0
5582,5582,101.11081543130013,295.5214301595406,"[-317.8999938964844, 6.100006103515568]",True,None,False,None,1.0
5583,5583,101.12256557401543,295.53318060270976,"[-317.5, 5.399993896484432]",True,right,False,1,1.0
5584,5584,101.52600937415355,295.9366241023945,"[-319.79998779296875, 3.29998779296875]",True,None,False,None,0.93
5585,5585,101.53462939037809,295.9452462217946,"[-319.3999938964844, 3.399993896484318]",True,None,False,None,0.93
5586,5586,101.5459838355905,295.9566186942279,"[-320.3999938964844, 3.5]",True,None,False,None,0.93
5587,5587,101.55781480034739,295.9684307304028,"[-320.6000061035156, 3.600006103515682]",True,None,False,None,0.93
5588,5588,101.56952678544485,295.9801427155003,"[-321.0, 3.100006103515625]",True,None,False,None,0.93
5589,5589,101.58126190547591,295.9918781359852,"[-321.70001220703125, 2.70001220703125]",True,None,False,None,0.93
5590,5590,101.59300904365455,296.0036237718955,"[-322.3999938964844, 3.399993896484318]",True,None,False,None,0.93
5591,5591,101.60480275215468,296.0154171799413,"[-320.6000061035156, 4.0]",True,None,False,None,0.93
5592,5592,101.61654808761114,296.0271628158516,"[-320.79998779296875, 3.200012207031193]",True,None,False,None,0.93
5593,5593,101.62827419403175,296.0388892227261,"[-320.6000061035156, 2.399993896484375]",True,space,True,None,0.93
5594,5594,101.640065498902,296.05068022714295,"[-322.0, 3.5]",True,None,True,None,0.93
5595,5595,101.6517693717501,296.0623840999906,"[-321.5, 2.899993896484375]",True,None,True,None,0.93
5596,5596,101.66358741699833,296.07420214523927,"[-321.79998779296875, 3.29998779296875]",True,None,True,None,0.93
5597,5597,101.67529970254964,296.0859144307901,"[-321.6000061035156, 3.79998779296875]",True,None,True,None,0.93
5598,5598,101.6870858997072,296.09770092840154,"[-322.5, 2.70001220703125]",True,None,True,None,0.93
5599,5599,101.69881110476717,296.1094261334615,"[-323.29998779296875, 2.500000000000057]",True,None,True,None,0.93
5600,5600,101.71059009103647,296.12120481927695,"[-324.20001220703125, 2.100006103515568]",True,None,True,None,0.93
5601,5601,101.72236186641703,296.13297689511137,"[-323.70001220703125, 2.500000000000057]",True,None,True,None,0.93
5602,5602,101.73411801820612,296.14473304690046,"[-323.29998779296875, 2.70001220703125]",True,None,True,None,0.93
5603,5603,101.74587086500514,296.15648559324563,"[-322.29998779296875, 3.29998779296875]",True,None,True,None,0.93
5604,5604,101.75765105308892,296.1682666826905,"[-322.5, 3.399993896484318]",True,None,True,None,0.93
5605,5605,101.76950455187216,296.18012078238144,"[-321.5, 2.899993896484375]",True,None,True,None,0.93
5606,5606,101.78116335666755,296.191779286723,"[-321.79998779296875, 2.500000000000057]",True,None,True,None,0.93
5607,5607,101.79291019439233,296.203534537151,"[-321.20001220703125, 2.600006103515625]",True,None,True,None,0.93
5608,5608,101.80473124417767,296.215346272872,"[-321.3999938964844, 2.70001220703125]",True,None,True,None,0.93
5609,5609,101.81644322927514,296.2270579575156,"[-321.5, 1.79998779296875]",True,None,True,None,0.93
5610,5610,101.8282011837864,296.2388159120269,"[-321.29998779296875, 2.70001220703125]",True,None,True,None,0.93
5611,5611,101.83997686506518,296.25059159330567,"[-320.29998779296875, 3.100006103515625]",True,None,True,None,0.93
5612,5612,101.8517720758332,296.26238680407414,"[-321.20001220703125, 1.8999938964844318]",True,None,True,None,0.93
5613,5613,101.86347865276457,296.27409338100506,"[-321.1000061035156, 1.79998779296875]",True,None,True,None,0.93
5614,5614,101.8752405131736,296.28585524141454,"[-321.70001220703125, 2.500000000000057]",True,None,True,None,0.93
5615,5615,101.88700627948083,296.2976210077213,"[-322.6000061035156, 2.20001220703125]",True,None,True,None,0.93
5616,5616,101.89876062854773,296.3093753567887,"[-322.79998779296875, 0.5]",True,None,True,None,0.93
5617,5617,101.91052549349388,296.3211402217348,"[-322.6000061035156, 1.600006103515625]",True,None,True,None,0.93
5618,5618,101.92227683802412,296.33289186671846,"[-321.29998779296875, 1.3999938964844318]",True,None,True,None,0.93
5619,5619,101.93404380614629,296.3446585343868,"[-320.8999938964844, 1.5]",True,None,True,None,0.93
5620,5620,101.94580356337929,296.3564185920741,"[-320.29998779296875, 1.79998779296875]",True,None,True,None,0.93
5621,5621,101.95756782741819,296.3681825556587,"[-319.70001220703125, 0.600006103515625]",True,None,True,None,0.93
5622,5622,101.96932427966112,296.3799387074482,"[-320.20001220703125, -0.20001220703125]",True,None,True,None,0.93
5623,5623,101.98107382146918,296.39168854970967,"[-320.5, 0.5]",True,None,True,None,0.93
5624,5624,101.99286903223765,296.40348376047814,"[-321.1000061035156, 0.29998779296880684]",True,None,True,None,0.93
5625,5625,102.00462488357289,296.41523961181383,"[-320.1000061035156, 1.29998779296875]",True,None,True,None,0.93
5626,5626,102.01640417029603,296.42701919899037,"[-320.8999938964844, 1.100006103515625]",True,None,True,None,0.93
5627,5627,102.02808190367341,296.4386966319139,"[-320.3999938964844, 1.2000122070313068]",True,None,True,None,0.93
5628,5628,102.03983354865704,296.45044857735184,"[-319.29998779296875, 2.399993896484375]",True,None,False,None,0.93
5629,5629,102.05170687738382,296.46232190607816,"[-320.20001220703125, 2.899993896484375]",True,right,False,1,0.93
5630,5630,102.45490220232432,296.8655169305648,"[-319.5, 5.600006103515568]",True,None,False,None,1.2
5631,5631,102.46340864705599,296.8740239762037,"[-318.1000061035156, 4.499999999999943]",True,None,False,None,1.2
5632,5632,102.47503440194578,296.8856494306401,"[-318.3999938964844, 5.29998779296875]",True,None,False,None,1.2
