,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
16066,16066,217.80877384851192,717.2159799296933,"[-293.6000061035156, 16.70001220703125]",True,None,False,None,1.07
16067,16067,217.82073160472464,717.2279370849974,"[-292.5, 16.79998779296875]",True,None,False,None,1.07
16068,16068,217.83228014301676,717.2394859237447,"[-294.5, 16.399993896484432]",True,None,False,None,1.07
16069,16069,217.84404230387918,717.2512480846071,"[-293.3999938964844, 14.899993896484318]",True,None,False,None,1.07
16070,16070,217.85582008833444,717.2630261695158,"[-294.0, 17.399993896484375]",True,None,False,None,1.07
16071,16071,217.86760989093636,717.2748156716643,"[-293.29998779296875, 17.70001220703125]",True,None,False,None,1.07
16072,16072,217.87932277739492,717.2865288585763,"[-294.29998779296875, 19.0]",True,None,False,None,1.07
16073,16073,217.89108103235958,717.2982868130875,"[-294.1000061035156, 19.100006103515682]",True,None,False,None,1.07
16074,16074,217.90285611273066,717.3100615930052,"[-294.79998779296875, 20.70001220703125]",True,None,False,None,1.07
16075,16075,217.91469549019166,717.3219012709178,"[-295.6000061035156, 21.20001220703125]",True,None,False,None,1.07
16076,16076,217.92641198209276,717.3336180632741,"[-295.29998779296875, 21.0]",True,None,False,None,1.07
16077,16077,217.93812366673774,717.3453291470105,"[-294.70001220703125, 20.79998779296875]",True,None,False,None,1.07
16078,16078,217.9499089625333,717.3571147432613,"[-295.5, 20.79998779296875]",True,None,False,None,1.07
16079,16079,217.96167683201747,717.3688826127454,"[-295.1000061035156, 21.0]",True,None,False,None,1.07
16080,16080,217.97344920830437,717.3806552894857,"[-293.0, 20.100006103515625]",True,None,False,None,1.07
16081,16081,217.98516239521814,717.3923681759443,"[-294.1000061035156, 22.100006103515625]",True,None,False,None,1.07
16082,16082,217.99696571823551,717.4041714989635,"[-293.79998779296875, 21.399993896484375]",True,None,False,None,1.07
16083,16083,218.0087326863577,717.4159384670838,"[-294.79998779296875, 20.5]",True,None,False,None,1.07
16084,16084,218.02050746627538,717.4277132470015,"[-294.5, 21.79998779296875]",True,None,False,None,1.07
16085,16085,218.03225790944452,717.4394636901707,"[-294.70001220703125, 20.600006103515568]",True,None,False,None,1.07
16086,16086,218.04401646486258,717.4512222455905,"[-294.6000061035156, 21.20001220703125]",True,None,False,None,1.07
16087,16087,218.05579184568705,717.462997626415,"[-293.6000061035156, 22.399993896484318]",True,None,False,None,1.07
16088,16088,218.0675341766073,717.4747402577887,"[-279.1000061035156, 17.0]",True,None,False,None,1.07
16089,16089,218.07929483520093,717.4865009163823,"[-286.29998779296875, 12.899993896484432]",True,None,False,None,1.07
16090,16090,218.0910612024163,717.4982669831443,"[-291.0, 16.899993896484432]",True,None,False,None,1.07
16091,16091,218.1028167532986,717.5100225340266,"[-290.29998779296875, 16.29998779296875]",True,None,False,None,1.07
16092,16092,218.11470420334808,717.521909984076,"[-288.20001220703125, 16.29998779296875]",True,None,False,None,1.07
16093,16093,218.12636300814302,717.533568788871,"[-289.8999938964844, 17.500000000000057]",True,None,False,None,1.07
16094,16094,218.1380993299881,717.5453051107161,"[-291.1000061035156, 17.70001220703125]",True,None,False,None,1.07
16095,16095,218.14987681398998,717.5570822942645,"[-290.70001220703125, 16.100006103515625]",True,None,False,None,1.07
16096,16096,218.1616744283874,717.5688802091154,"[-289.8999938964844, 18.600006103515682]",True,None,False,None,1.07
16097,16097,218.1734104497791,717.5806162305071,"[-292.1000061035156, 17.899993896484375]",True,None,False,None,1.07
16098,16098,218.18514166391287,717.5923474446408,"[-291.5, 20.399993896484432]",True,None,False,None,1.07
16099,16099,218.19691584292377,717.6041216236517,"[-292.1000061035156, 21.299987792968693]",True,None,False,None,1.07
16100,16100,218.20867199471286,717.6158777754408,"[-291.5, 21.500000000000057]",True,None,False,None,1.07
16101,16101,218.22043685965946,717.627660367154,"[-292.5, 21.299987792968693]",True,None,False,None,1.07
16102,16102,218.23218189466206,717.63938767539,"[-292.0, 20.600006103515568]",True,None,False,None,1.07
16103,16103,218.24395997957072,717.6511804825277,"[-292.1000061035156, 23.0]",True,None,False,None,1.07
16104,16104,218.25573055313544,717.6629363338634,"[-292.0, 23.0]",True,None,False,None,1.07
16105,16105,218.26748580356434,717.6746915842923,"[-291.70001220703125, 21.899993896484375]",True,None,False,None,1.07
16106,16106,218.2792437580756,717.6864495388036,"[-290.70001220703125, 24.20001220703125]",True,None,False,None,1.07
16107,16107,218.2909803803759,717.6981861611021,"[-291.29998779296875, 22.29998779296875]",True,None,False,None,1.07
16108,16108,218.30275606165378,717.7099621428351,"[-289.6000061035156, 23.499999999999943]",True,None,False,None,1.07
16109,16109,218.3145272361271,717.7217330168551,"[-289.8999938964844, 22.200012207031193]",True,None,False,None,1.07
16110,16110,218.32626055343644,717.7334666346178,"[-288.6000061035156, 21.500000000000057]",True,None,False,None,1.07
16111,16111,218.33802331520747,717.7452287954802,"[-288.6000061035156, 22.29998779296875]",True,None,False,None,1.07
16112,16112,218.34978126971873,717.7569870504449,"[-289.20001220703125, 22.600006103515682]",True,None,False,None,1.07
16113,16113,218.3615473364789,717.7687531172069,"[-289.5, 23.499999999999943]",True,None,False,None,1.07
16114,16114,218.3733485563207,717.7805717633619,"[-289.5, 22.600006103515682]",True,None,False,None,1.07
16115,16115,218.38506895412138,717.7922747348493,"[-289.1000061035156, 23.499999999999943]",True,None,False,None,1.07
16116,16116,218.39685424991876,717.8040603311001,"[-289.0, 22.799987792968807]",True,None,False,None,1.07
16117,16117,218.4086410479831,717.8158474296179,"[-290.6000061035156, 18.100006103515625]",True,space,True,None,1.07
16118,16118,218.4203512303593,717.8275573115388,"[-305.20001220703125, 8.600006103515625]",True,None,True,None,1.07
16119,16119,218.43208935492657,717.8392954361079,"[-292.79998779296875, 15.799987792968807]",True,None,True,None,1.07
16120,16120,218.4438331881156,717.8510389688417,"[-295.3999938964844, 14.700012207031193]",True,None,True,None,1.07
16121,16121,218.45558333082954,717.8627891115575,"[-296.1000061035156, 13.399993896484375]",True,None,True,None,1.07
16122,16122,218.46736682390474,717.8745729050861,"[-295.6000061035156, 15.899993896484375]",True,None,True,None,1.07
16123,16123,218.47911245981413,717.8863182405421,"[-296.29998779296875, 15.799987792968807]",True,None,True,None,1.07
16124,16124,218.49088423519606,717.898090015924,"[-297.1000061035156, 15.70001220703125]",True,None,True,None,1.07
16125,16125,218.50264639605848,717.9098521767864,"[-295.0, 17.0]",True,None,True,None,1.07
16126,16126,218.51441967370738,717.9216410780264,"[-296.79998779296875, 16.600006103515625]",True,None,True,None,1.07
16127,16127,218.52614067241666,717.933346753598,"[-295.20001220703125, 15.799987792968807]",True,None,True,None,1.07
16128,16128,218.53793107592537,717.9451368566533,"[-294.29998779296875, 15.5]",True,None,True,None,1.07
16129,16129,218.549673707299,717.9568791875718,"[-294.29998779296875, 16.100006103515625]",True,None,True,None,1.07
16130,16130,218.56145299402124,717.9686587747492,"[-293.29998779296875, 14.79998779296875]",True,None,True,None,1.07
16131,16131,218.57319652675687,717.980402307483,"[-292.70001220703125, 14.100006103515625]",True,None,True,None,1.07
16132,16132,218.58495628399032,717.9921617642631,"[-294.1000061035156, 16.899993896484432]",True,None,True,None,1.07
16133,16133,218.59670913078844,718.0039149115164,"[-294.20001220703125, 14.29998779296875]",True,None,True,None,1.07
16134,16134,218.60857584953374,718.0157819307151,"[-294.0, 14.600006103515625]",True,None,True,None,1.07
16135,16135,218.62024757383733,718.0274533545653,"[-293.3999938964844, 16.5]",True,None,True,None,1.07
16136,16136,218.63198419613764,718.0391899768638,"[-292.20001220703125, 15.899993896484375]",True,None,True,None,1.07
16137,16137,218.64377399873956,718.0509800799191,"[-293.0, 15.399993896484375]",True,None,True,None,1.07
16138,16138,218.65555478773058,718.0627611693653,"[-293.6000061035156, 17.600006103515625]",True,None,True,None,1.07
16139,16139,218.66726497010495,718.0744719526483,"[-294.1000061035156, 17.600006103515625]",True,None,True,None,1.07
16140,16140,218.679025328247,718.0862311089732,"[-293.1000061035156, 15.999999999999943]",True,None,True,None,1.07
16141,16141,218.69078538593385,718.0979911666618,"[-294.0, 17.70001220703125]",True,None,True,None,1.07
16142,16142,218.70259591983995,718.1098020010213,"[-293.70001220703125, 17.899993896484375]",True,None,True,None,1.07
16143,16143,218.71435898206437,718.1215644623371,"[-294.79998779296875, 19.299987792968807]",True,None,True,None,1.07
16144,16144,218.72606886398535,718.1332752456201,"[-295.1000061035156, 19.79998779296875]",True,None,True,None,1.07
16145,16145,218.73783012348758,718.1450362046689,"[-295.5, 20.70001220703125]",True,None,True,None,1.07
16146,16146,218.74964576510683,718.156851545833,"[-294.6000061035156, 20.899993896484375]",True,None,True,None,1.07
16147,16147,218.76136285791654,718.1685686386445,"[-294.0, 20.79998779296875]",True,None,True,None,1.07
16148,16148,218.77310909473454,718.1803148754607,"[-294.3999938964844, 18.100006103515625]",True,None,True,None,1.07
16149,16149,218.78487065468835,718.1920764354163,"[-294.0, 20.70001220703125]",True,None,True,None,1.07
16150,16150,218.79666917044779,718.2038749511757,"[-293.79998779296875, 18.70001220703125]",True,None,True,None,1.07
16151,16151,218.80842772586584,718.2156338070472,"[-295.0, 19.999999999999943]",True,None,True,None,1.07
16152,16152,218.82021181984783,718.2274179010292,"[-293.8999938964844, 20.5]",True,None,False,None,1.07
16153,16153,218.83196076075,718.2391662410228,"[-293.1000061035156, 20.5]",True,None,False,None,1.07
16154,16154,218.84373073340794,718.2509368145893,"[-295.79998779296875, 20.600006103515568]",True,None,False,None,1.07
16155,16155,218.85549409608575,718.2626995763603,"[-295.0, 19.999999999999943]",True,None,False,None,1.07
16156,16156,218.86724093381054,718.2744467145385,"[-295.5, 21.700012207031193]",True,None,False,None,1.07
16157,16157,218.87900129195077,718.2862070726787,"[-294.29998779296875, 20.5]",True,None,False,None,1.07
16158,16158,218.89078057867482,718.2979863594028,"[-295.29998779296875, 19.600006103515625]",True,None,False,None,1.07
16159,16159,218.90257068173014,718.3097770633649,"[-295.3999938964844, 19.899993896484375]",True,None,False,None,1.07
16160,16160,218.91430730403044,718.3215269056273,"[-296.20001220703125, 22.5]",True,None,False,None,1.07
16161,16161,218.92606916443947,718.3332749451656,"[-295.20001220703125, 19.299987792968807]",True,None,False,None,1.07
16162,16162,218.93781389898868,718.3450196797148,"[-295.0, 20.29998779296875]",True,None,False,None,1.07
16163,16163,218.94958988071994,718.3567959619013,"[-295.5, 20.79998779296875]",True,None,False,None,1.07
16164,16164,218.96134663341763,718.3685524141438,"[-296.29998779296875, 21.20001220703125]",True,right,False,1,1.07
16165,16165,219.36560676621775,718.7728116455837,"[-314.0, -11.5]",True,None,False,None,1.2
16166,16166,219.37342006429753,718.7806267463857,"[-312.29998779296875, -10.79998779296875]",True,None,False,None,1.2
16167,16167,219.3846501216849,718.791855902411,"[-314.29998779296875, -12.399993896484375]",True,None,False,None,1.2
16168,16168,219.39651774179038,718.8037235225183,"[-327.1000061035156, -17.399993896484375]",True,None,False,None,1.2
16169,16169,219.4081885647338,718.8153946459151,"[-306.8999938964844, -5.29998779296875]",True,None,False,None,1.2
16170,16170,219.41992608839428,718.8271321695756,"[-307.3999938964844, 3.399993896484318]",True,None,False,None,1.2
16171,16171,219.4317161914496,718.8389219721776,"[-311.20001220703125, 0.70001220703125]",True,None,False,None,1.2
16172,16172,219.44348165730298,718.850687438031,"[-310.20001220703125, -1.5]",True,None,False,None,1.2
16173,16173,219.4552077637236,718.8624135444516,"[-309.1000061035156, 0.399993896484375]",True,None,False,None,1.2
16174,16174,219.46696962413262,718.8741754048606,"[-309.29998779296875, -1.100006103515625]",True,None,False,None,1.2
16175,16175,219.47876183036533,718.8859676110915,"[-309.6000061035156, -0.899993896484375]",True,None,False,None,1.2
16176,16176,219.49060721689784,718.8978129976258,"[-310.0, -1.3999938964843182]",True,None,False,None,1.2
16177,16177,219.5023297178741,718.9095357990554,"[-309.29998779296875, 1.600006103515625]",True,None,False,None,1.2
16178,16178,219.51405852837888,718.9212643091068,"[-309.8999938964844, 2.399993896484375]",True,None,False,None,1.2
16179,16179,219.52582790013003,718.933033680858,"[-307.6000061035156, 1.8999938964844318]",True,None,False,None,1.2
16180,16180,219.53760147823232,718.9448069585069,"[-307.20001220703125, 3.5]",True,None,False,None,1.2
16181,16181,219.5493399032548,718.9565456839828,"[-307.1000061035156, 2.899993896484375]",True,None,False,None,1.2
16182,16182,219.561103566386,718.968309347114,"[-306.29998779296875, 1.70001220703125]",True,None,False,None,1.2
16183,16183,219.57286061953528,718.9800660998098,"[-304.5, 3.100006103515625]",True,None,False,None,1.2
16184,16184,219.58463569990818,718.9918417810895,"[-300.20001220703125, 24.5]",True,None,False,None,1.2
16185,16185,219.5964152870838,719.0036210678118,"[-298.6000061035156, 31.899993896484432]",True,None,False,None,1.2
16186,16186,219.60814680167096,719.0153528828523,"[-297.5, 24.0]",True,None,False,None,1.2
16187,16187,219.61990505663562,719.0271108373636,"[-296.8999938964844, 26.0]",True,None,False,None,1.2
16188,16188,219.63167442838676,719.0388802091147,"[-295.6000061035156, 25.500000000000057]",True,None,False,None,1.2
16189,16189,219.64344980921305,719.0506558903944,"[-296.79998779296875, 24.899993896484375]",True,None,False,None,1.2
16190,16190,219.65518673196675,719.0623925126929,"[-296.70001220703125, 26.600006103515682]",True,None,False,None,1.2
16191,16191,219.66695970916226,719.0741654898884,"[-296.1000061035156, 26.20001220703125]",True,None,False,None,1.2
16192,16192,219.67870504461825,719.0859108253462,"[-295.3999938964844, 27.79998779296875]",True,None,False,None,1.2
16193,16193,219.69049755130254,719.0977033320305,"[-295.5, 28.20001220703125]",True,None,False,None,1.2
16194,16194,219.7022008232434,719.1094066039714,"[-294.3999938964844, 29.000000000000057]",True,None,False,None,1.2
16195,16195,219.7139389478125,719.1211447285386,"[-295.1000061035156, 28.20001220703125]",True,None,False,None,1.2
16196,16196,219.72571613135915,719.1329219120871,"[-295.6000061035156, 29.600006103515625]",True,None,False,None,1.2
16197,16197,219.73750713577647,719.144713216956,"[-295.1000061035156, 30.100006103515682]",True,None,False,None,1.2
16198,16198,219.749221524502,719.15642730523,"[-293.20001220703125, 30.899993896484375]",True,None,False,None,1.2
16199,16199,219.76098158219065,719.1681873629168,"[-294.6000061035156, 30.100006103515682]",True,None,False,None,1.2
16200,16200,219.7727404380621,719.1799462187901,"[-292.0, 29.700012207031193]",True,None,False,None,1.2
16201,16201,219.78460986088976,719.1918156416177,"[-292.0, 29.29998779296875]",True,None,False,None,1.2
16202,16202,219.79631763963698,719.2035237208183,"[-291.70001220703125, 28.799987792968693]",True,None,False,None,1.2
16203,16203,219.80807319051746,719.2152789712454,"[-291.20001220703125, 29.899993896484318]",True,None,False,None,1.2
16204,16204,219.81983174593734,719.2270375266653,"[-290.79998779296875, 31.5]",True,None,False,None,1.2
16205,16205,219.83159420725315,719.2387999879811,"[-291.6000061035156, 30.399993896484375]",True,None,False,None,1.2
16206,16206,219.8433356368114,719.2505417179927,"[-290.29998779296875, 30.299987792968807]",True,None,False,None,1.2
16207,16207,219.85506354595418,719.2622693266821,"[-291.79998779296875, 30.0]",True,None,False,None,1.2
16208,16208,219.86682420454963,719.2740299852776,"[-290.3999938964844, 30.999999999999943]",True,None,False,None,1.2
16209,16209,219.87858696632065,719.2857927470468,"[-289.8999938964844, 31.600006103515625]",True,None,False,None,1.2
16210,16210,219.89038728480045,719.2976168013702,"[-290.20001220703125, 30.5]",True,None,False,None,1.2
16211,16211,219.90210437761016,719.3093104587915,"[-277.6000061035156, 28.0]",True,None,False,None,1.2
16212,16212,219.9138647357522,719.3210705164784,"[-284.6000061035156, 34.700012207031364]",True,None,False,None,1.2
16213,16213,219.92564402247444,719.3328498032024,"[-284.79998779296875, 33.29998779296875]",True,None,False,None,1.2
16214,16214,219.93741369467898,719.344619475407,"[-283.29998779296875, 32.899993896484375]",True,None,False,None,1.2
16215,16215,219.94914611062813,719.3563518913561,"[-283.6000061035156, 33.79998779296875]",True,None,False,None,1.2
16216,16216,219.96096145179217,719.3681672325201,"[-283.79998779296875, 32.899993896484375]",True,None,False,None,1.2
16217,16217,219.97266292101085,719.3798687017388,"[-285.0, 34.600006103515625]",True,None,False,None,1.2
16218,16218,219.98451431661852,719.3917203977999,"[-284.5, 33.79998779296875]",True,None,False,None,1.2
16219,16219,219.9961872427375,719.4033930234655,"[-284.3999938964844, 34.20001220703125]",True,None,False,None,1.2
16220,16220,220.00794519724877,719.4151509779767,"[-285.29998779296875, 35.29998779296875]",True,None,False,None,1.2
16221,16221,220.01972087852664,719.4269266592546,"[-286.79998779296875, 34.899993896484375]",True,None,False,None,1.2
16222,16222,220.03151909383269,719.438725175014,"[-286.5, 33.60000610351574]",True,None,False,None,1.2
16223,16223,220.04325781930856,719.450479524081,"[-286.0, 36.0]",True,None,False,None,1.2
16224,16224,220.05498572845136,719.4621915091775,"[-285.8999938964844, 37.100006103515625]",True,None,False,None,1.2
16225,16225,220.06674758886038,719.4739533695865,"[-286.1000061035156, 36.10000610351551]",True,None,False,None,1.2
16226,16226,220.07851035062959,719.4857161313575,"[-284.5, 35.100006103515625]",True,None,False,None,1.2
16227,16227,220.0902833278251,719.4974894090064,"[-283.6000061035156, 33.100006103515625]",True,None,False,None,1.2
16228,16228,220.10203437190285,719.509240152629,"[-282.79998779296875, 32.70001220703125]",True,None,False,None,1.2
16229,16229,220.11381756452283,719.521038367935,"[-283.6000061035156, 32.100006103515625]",True,None,False,None,1.2
16230,16230,220.12557161313634,719.5327773938643,"[-283.79998779296875, 31.29998779296875]",True,None,False,None,1.2
16231,16231,220.13732596220325,719.5445317429312,"[-285.1000061035156, 33.60000610351574]",True,None,False,None,1.2
16232,16232,220.14910645074087,719.556313132829,"[-283.8999938964844, 31.600006103515625]",True,None,False,None,1.2
16233,16233,220.16086560706754,719.5680716882489,"[-284.6000061035156, 33.89999389648426]",True,None,False,None,1.2
16234,16234,220.17259141303475,719.5797971937627,"[-285.0, 34.999999999999886]",True,None,False,None,1.2
16235,16235,220.18438121563668,719.591587296818,"[-285.20001220703125, 35.600006103515625]",True,None,False,None,1.2
16236,16236,220.19613556470358,719.6033413454315,"[-286.6000061035156, 33.100006103515625]",True,None,False,None,1.2
16237,16237,220.20790163146376,719.6151074121917,"[-291.70001220703125, 26.999999999999943]",True,None,False,None,1.2
16238,16238,220.2196640927814,719.6268698735075,"[-285.5, 32.799987792968636]",True,None,False,None,1.2
16239,16239,220.23145689991907,719.6386629811004,"[-286.20001220703125, 30.999999999999943]",True,None,False,None,1.2
16240,16240,220.2431535618798,719.650359342606,"[-287.6000061035156, 29.79998779296875]",True,None,False,None,1.2
16241,16241,220.2549175254644,719.6621233061924,"[-286.5, 30.70001220703125]",True,None,False,None,1.2
16242,16242,220.26667938587343,719.6738851666014,"[-286.79998779296875, 31.5]",True,None,False,None,1.2
16243,16243,220.27850734609274,719.6857128263673,"[-286.20001220703125, 30.20001220703125]",True,None,False,None,1.2
16244,16244,220.29019649671136,719.6974019769841,"[-286.8999938964844, 31.399993896484432]",True,None,False,None,1.2
16245,16245,220.30197277889602,719.709178559624,"[-288.1000061035156, 32.70001220703125]",True,None,False,None,1.2
16246,16246,220.31372893068692,719.7209497340973,"[-288.3999938964844, 31.79998779296875]",True,None,False,None,1.2
16247,16247,220.32550070606703,719.7327067872484,"[-286.3999938964844, 30.20001220703125]",True,None,False,None,1.2
16248,16248,220.33726617192042,719.7444722531018,"[-315.6000061035156, 3.399993896484318]",True,None,False,None,1.2
16249,16249,220.3489949824234,719.7562010636047,"[-301.5, 5.600006103515568]",True,None,False,None,1.2
16250,16250,220.3608526875596,719.768058768741,"[-302.0, 8.0]",True,None,False,None,1.2
16251,16251,220.37255686086064,719.779762942042,"[-303.29998779296875, 6.500000000000057]",True,None,False,None,1.2
16252,16252,220.38432803533397,719.7915338160619,"[-302.29998779296875, 6.100006103515568]",True,space,True,None,1.2
16253,16253,220.39609620527153,719.8033019859977,"[-303.5, 9.20001220703125]",True,None,True,None,1.2
16254,16254,220.40784754980086,719.8150533305288,"[-303.5, 7.29998779296875]",True,None,True,None,1.2
16255,16255,220.41957425712826,719.8267800378562,"[-302.8999938964844, 8.600006103515625]",True,None,True,None,1.2
16256,16256,220.43131869122408,719.8385247724054,"[-300.1000061035156, 6.600006103515625]",True,None,True,None,1.2
16257,16257,220.44307784755074,719.8502836282787,"[-300.6000061035156, 7.899993896484375]",True,None,True,None,1.2
16258,16258,220.45483880659776,719.8620442868723,"[-299.79998779296875, 6.600006103515625]",True,None,True,None,1.2
16259,16259,220.46662620557072,719.8738319862987,"[-299.3999938964844, 9.0]",True,None,True,None,1.2
16260,16260,220.47842261815458,719.8856286993359,"[-298.70001220703125, 8.399993896484375]",True,None,True,None,1.2
16261,16261,220.49014451822404,719.8973502989502,"[-299.5, 8.20001220703125]",True,None,True,None,1.2
16262,16262,220.50188504642028,719.9090908271482,"[-298.8999938964844, 10.299987792968693]",True,None,True,None,1.2
16263,16263,220.51365561998682,719.9208614007148,"[-300.29998779296875, 11.399993896484318]",True,None,True,None,1.2
16264,16264,220.52543460625566,719.932640687437,"[-299.20001220703125, 13.0]",True,None,True,None,1.2
16265,16265,220.53716371721384,719.9443694979418,"[-299.70001220703125, 11.20001220703125]",True,None,True,None,1.2
16266,16266,220.54892677943826,719.9561325601644,"[-297.20001220703125, 10.000000000000057]",True,None,True,None,1.2
16267,16267,220.5606862362165,719.9678917164911,"[-297.8999938964844, 10.899993896484318]",True,None,True,None,1.2
16268,16268,220.57253282456622,719.9797386052942,"[-299.0, 12.79998779296875]",True,None,True,None,1.2
16269,16269,220.5842240783586,719.9914304599934,"[-299.5, 13.0]",True,None,True,None,1.2
16270,16270,220.59598203286987,720.0031881140512,"[-295.8999938964844, 10.899993896484318]",True,None,True,None,1.2
16271,16271,220.60773878556756,720.0149445662937,"[-296.6000061035156, 10.000000000000057]",True,None,True,None,1.2
16272,16272,220.61953009043646,720.0267358711644,"[-298.1000061035156, 12.29998779296875]",True,None,True,None,1.2
16273,16273,220.63124327735022,720.0384490580764,"[-295.79998779296875, 11.29998779296875]",True,None,True,None,1.2
16274,16274,220.64300603911943,720.0502118198474,"[-295.8999938964844, 11.899993896484375]",True,None,True,None,1.2
16275,16275,220.65476759907506,720.061973379803,"[-294.70001220703125, 11.5]",True,None,True,None,1.2
16276,16276,220.66655169305704,720.073757473785,"[-297.79998779296875, 11.600006103515682]",True,None,True,None,1.2
16277,16277,220.67829041853292,720.0854964997143,"[-298.1000061035156, 29.100006103515625]",True,None,True,None,1.2
16278,16278,220.6900477721374,720.0972535528635,"[-294.3999938964844, 34.899993896484375]",True,None,True,None,1.2
16279,16279,220.7018105339066,720.109016615088,"[-294.8999938964844, 33.60000610351574]",True,None,True,None,1.2
16280,16280,220.7135862151863,720.1207922963677,"[-295.6000061035156, 33.100006103515625]",True,None,True,None,1.2
16281,16281,220.7253585914732,720.1325643722012,"[-294.1000061035156, 32.20001220703125]",True,None,True,None,1.2
16282,16282,220.7370940119581,720.1442997926861,"[-294.3999938964844, 31.5]",True,None,True,None,1.2
16283,16283,220.7488510651092,720.1560568458372,"[-295.0, 30.799987792968807]",True,None,True,None,1.2
16284,16284,220.76065619084875,720.1678619715767,"[-293.79998779296875, 31.600006103515625]",True,None,True,None,1.2
16285,16285,220.7724721329214,720.1796779136494,"[-295.5, 32.799987792968636]",True,None,True,None,1.2
16286,16286,220.78415557491826,720.1913622570082,"[-297.70001220703125, 32.70001220703125]",True,None,True,None,1.2
16287,16287,220.7959153321517,720.2031211128797,"[-298.79998779296875, 33.100006103515625]",True,None,False,None,1.2
16288,16288,220.8076534567208,720.2148595379022,"[-297.79998779296875, 35.20001220703125]",True,None,False,None,1.2
16289,16289,220.81947450650478,720.2266805876861,"[-297.6000061035156, 34.399993896484375]",True,None,False,None,1.2
16290,16290,220.83119460385205,720.2384142054489,"[-296.29998779296875, 32.399993896484375]",True,None,False,None,1.2
16291,16291,220.84293362978133,720.2501391100559,"[-298.29998779296875, 35.100006103515625]",True,None,False,None,1.2
16292,16292,220.85474176005846,720.2619481416932,"[-299.3999938964844, 34.5]",True,None,False,None,1.2
16293,16293,220.86651443680057,720.2737202175285,"[-298.29998779296875, 34.700012207031364]",True,None,False,None,1.2
16294,16294,220.8782381395922,720.2854574407356,"[-298.1000061035156, 35.100006103515625]",True,right,False,1,1.2
16295,16295,221.28352882853142,720.6907340083526,"[-295.5, 12.700012207031307]",True,None,False,None,0.6
16296,16296,221.30235255235493,720.7095763603029,"[-296.20001220703125, 12.29998779296875]",True,None,False,None,0.6
16297,16297,221.31341225250253,720.7206189345907,"[-295.8999938964844, 11.799987792968807]",True,None,False,None,0.6
16298,16298,221.32556770723932,720.7327746897809,"[-294.79998779296875, 12.399993896484375]",True,None,False,None,0.6
16299,16299,221.33734609260136,720.7445539765031,"[-292.5, 12.200012207031307]",True,None,False,None,0.6
16300,16300,221.3490592795133,720.7562662620549,"[-293.1000061035156, 12.600006103515625]",True,None,False,None,0.6
16301,16301,221.36093651413648,720.7681440975866,"[-295.0, 12.100006103515625]",True,None,False,None,0.6
16302,16302,221.37259171348887,720.7797986960304,"[-292.79998779296875, 13.100006103515568]",True,None,False,None,0.6
16303,16303,221.38438602289534,720.7915933058921,"[-293.1000061035156, 13.100006103515568]",True,None,False,None,0.6
16304,16304,221.39611453294492,720.8033203136729,"[-292.70001220703125, 13.100006103515568]",True,None,False,None,0.6
16305,16305,221.40789502148255,720.8151008022105,"[-292.6000061035156, 12.100006103515625]",True,None,False,None,0.6
16306,16306,221.41966709731787,720.8268731784992,"[-289.8999938964844, 18.899993896484318]",True,None,False,None,0.6
16307,16307,221.4313908001095,720.8386116035199,"[-284.3999938964844, 38.5]",True,None,False,None,0.6
16308,16308,221.44318240543362,720.850388486615,"[-283.6000061035156, 33.20001220703125]",True,None,False,None,0.6
16309,16309,221.45494306402725,720.8621488447552,"[-285.6000061035156, 33.399993896484375]",True,None,False,None,0.6
16310,16310,221.46668148904973,720.8738872697759,"[-284.6000061035156, 32.29998779296875]",True,None,False,None,0.6
16311,16311,221.47847399573402,720.885679776462,"[-285.29998779296875, 34.399993896484375]",True,None,False,None,0.6
16312,16312,221.49019980170124,720.8974055824292,"[-285.29998779296875, 32.799987792968636]",True,None,False,None,0.6
16313,16313,221.50199711564528,720.9092028963732,"[-285.29998779296875, 32.29998779296875]",True,None,False,None,0.6
16314,16314,221.51376107922988,720.9209668599578,"[-286.6000061035156, 34.29998779296875]",True,None,False,None,0.6
16315,16315,221.52552083646333,720.9327266171913,"[-285.0, 34.700012207031364]",True,None,False,None,0.6
16316,16316,221.53725805967042,720.9444641408518,"[-285.3999938964844, 34.899993896484375]",True,None,False,None,0.6
16317,16317,221.54898176246206,720.95618754319,"[-285.1000061035156, 32.70001220703125]",True,None,False,None,0.6
16318,16318,221.56076585644405,720.967971637172,"[-283.79998779296875, 32.29998779296875]",True,None,False,None,0.6
16319,16319,221.57255686086137,720.9797629420409,"[-282.5, 34.20001220703125]",True,None,False,None,0.6
16320,16320,221.58430520085312,720.9915109815811,"[-280.6000061035156, 41.39999389648426]",True,None,False,None,0.6
16321,16321,221.59607036625312,721.0032761469811,"[-211.89999389648438, 132.39999389648438]",False,None,False,None,0.6
16322,16322,221.60784334344862,721.0150491241766,"[-284.70001220703125, -63.0999755859375]",False,None,False,None,0.6
16323,16323,221.61956554397148,721.0267713246994,"[-385.1999969482422, -369.20001220703125]",False,None,False,None,0.6
16324,16324,221.63133040891807,721.038536189646,"(99999, 99999)",False,None,False,None,0.6
16325,16325,221.64310909473352,721.0503163777303,"(99999, 99999)",False,None,False,None,0.6
16326,16326,221.65486134062485,721.0620671213528,"(99999, 99999)",False,None,False,None,0.6
