,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4775,4775,84.9105992310624,274.28156570815986,"[-343.79998779296875, -8.0]",True,None,True,None,0.87
4776,4776,84.92232497614259,274.29329175370003,"[-342.70001220703125, -7.0]",True,None,True,None,0.87
4777,4777,84.93408437272319,274.3050511502804,"[-343.5, -7.899993896484375]",True,None,True,None,0.87
4778,4778,84.94583806056721,274.3168048381244,"[-344.70001220703125, -7.399993896484432]",True,None,True,None,0.87
4779,4779,84.9576019640449,274.32856844114235,"[-344.8999938964844, -6.79998779296875]",True,None,True,None,0.87
4780,4780,84.96936466568354,274.340331142781,"[-345.5, -8.100006103515625]",True,None,True,None,0.87
4781,4781,84.98113427789804,274.3521007549955,"[-343.79998779296875, -7.70001220703125]",True,None,True,None,0.87
4782,4782,84.99288916758132,274.3638556446788,"[-345.1000061035156, -8.0]",True,None,True,None,0.87
4783,4783,85.00464736232243,274.37561413987964,"[-344.5, -8.100006103515625]",True,None,True,None,0.87
4784,4784,85.01640165108597,274.3873681281834,"[-343.3999938964844, -8.600006103515625]",True,None,True,None,0.87
4785,4785,85.02816014628706,274.3991266233845,"[-343.70001220703125, -8.700012207031193]",True,None,True,None,0.87
4786,4786,85.03992705436326,274.4108938319205,"[-344.3999938964844, -8.399993896484375]",True,None,True,None,0.87
4787,4787,85.05164378564882,274.42262528573747,"[-343.29998779296875, -8.700012207031193]",True,None,True,None,0.87
4788,4788,85.0634311249928,274.43439760209026,"[-341.6000061035156, -10.20001220703125]",True,None,True,None,0.87
4789,4789,85.07518811789487,274.4461548954521,"[-343.20001220703125, -9.0]",True,None,True,None,0.87
4790,4790,85.08698507195322,274.4579515490507,"[-344.0, -8.20001220703125]",True,None,True,None,0.87
4791,4791,85.09878833566813,274.4697557141451,"[-342.20001220703125, -9.0]",True,None,True,None,0.87
4792,4792,85.11061683800813,274.48158541832436,"[-342.0, -7.29998779296875]",True,None,True,None,0.87
4793,4793,85.1223026219318,274.49328562431947,"[-342.79998779296875, -6.20001220703125]",True,None,True,None,0.87
4794,4794,85.13404849782023,274.50501557583743,"[-342.6000061035156, -6.100006103515682]",True,None,True,None,0.87
4795,4795,85.1458547661332,274.5168224450699,"[-342.29998779296875, -6.399993896484375]",True,None,True,None,0.87
4796,4796,85.15754866247221,274.5285154400294,"[-343.79998779296875, -6.399993896484375]",True,None,True,None,0.87
4797,4797,85.1693257861823,274.5402925637395,"[-341.5, -5.399993896484318]",True,None,True,None,0.87
4798,4798,85.18108368046387,274.5520501575611,"[-342.0, -5.899993896484375]",True,None,True,None,0.87
4799,4799,85.19284578118277,274.5638122582802,"[-341.20001220703125, -6.0]",True,None,False,None,0.87
4800,4800,85.2046235058126,274.57558998290983,"[-341.8999938964844, -6.0]",True,None,False,None,0.87
4801,4801,85.21637028308032,274.58733706063776,"[-341.3999938964844, -5.79998779296875]",True,None,False,None,0.87
4802,4802,85.228115858509,274.5990826360662,"[-340.8999938964844, -4.700012207031193]",True,None,False,None,0.87
4803,4803,85.23986083301816,274.61082761057537,"[-341.29998779296875, -3.5]",True,None,False,None,0.87
4804,4804,85.25163705534874,274.62260383290595,"[-342.0, -3.399993896484318]",True,None,False,None,0.87
4805,4805,85.26338383261668,274.6343506101739,"[-342.8999938964844, -4.299987792968693]",True,right,False,1,0.87
4806,4806,85.66663637030024,275.0376028473977,"[-337.5, -4.700012207031193]",True,None,False,None,0.6
4807,4807,85.67635474329836,275.04732272269484,"[-338.5, -6.299987792968807]",True,None,False,None,0.6
4808,4808,85.68717069603235,275.0581371731298,"[-337.1000061035156, -5.399993896484318]",True,None,False,None,0.6
4809,4809,85.69899288871602,275.0699599667332,"[-338.5, -4.299987792968693]",True,None,False,None,0.6
4810,4810,85.71067476666212,275.08164154421934,"[-338.6000061035156, -5.100006103515625]",True,None,False,None,0.6
4811,4811,85.72243566554175,275.0934027435587,"[-338.79998779296875, -4.79998779296875]",True,space,True,None,0.6
4812,4812,85.73423021592157,275.1051969934788,"[-338.1000061035156, -3.5]",True,None,True,None,0.6
4813,4813,85.7459799977878,275.1169476767245,"[-338.0, -3.600006103515568]",True,None,True,None,0.6
4814,4814,85.7577429998862,275.1287100779032,"[-337.79998779296875, -5.5]",True,None,True,None,0.6
4815,4815,85.76948617163634,275.1404535501131,"[-337.0, -4.499999999999943]",True,None,True,None,0.6
4816,4816,85.78126239396693,275.15223007290365,"[-336.79998779296875, -4.0]",True,None,True,None,0.6
4817,4817,85.79301217583316,275.1639804556894,"[-335.8999938964844, -3.79998779296875]",True,None,True,None,0.6
4818,4818,85.8047625586189,275.17572993709587,"[-333.70001220703125, -4.100006103515682]",True,None,True,None,0.6
4819,4819,85.81650903542709,275.1874758129843,"[-333.0, -4.899993896484375]",True,None,True,None,0.6
4820,4820,85.82833363178929,275.1993004093465,"[-333.79998779296875, -5.5]",True,None,True,None,0.6
4821,4821,85.84004585617754,275.211012333275,"[-332.79998779296875, -3.899993896484432]",True,None,True,None,0.6
4822,4822,85.85180495229815,275.22277172985537,"[-334.6000061035156, -5.000000000000057]",True,None,True,None,0.6
4823,4823,85.863563747959,275.2345305255162,"[-334.0, -4.20001220703125]",True,None,True,None,0.6
4824,4824,85.87531683488328,275.2462836124405,"[-332.6000061035156, -4.0]",True,None,True,None,0.6
4825,4825,85.8870927567541,275.25805923385155,"[-331.29998779296875, -4.499999999999943]",True,None,True,None,0.6
4826,4826,85.898854857473,275.26982133457045,"[-332.1000061035156, -5.399993896484318]",True,None,True,None,0.6
4827,4827,85.91059893060265,275.28156570815986,"[-332.20001220703125, -4.79998779296875]",True,None,True,None,0.6
4828,4828,85.92236012994204,275.2933266070395,"[-331.8999938964844, -4.899993896484375]",True,None,True,None,0.6
4829,4829,85.93413124445578,275.30509772155324,"[-330.3999938964844, -5.399993896484318]",True,None,True,None,0.6
4830,4830,85.94588072586203,275.31684750341924,"[-331.5, -5.399993896484318]",True,None,True,None,0.6
4831,4831,85.95763922106312,275.3286056981606,"[-333.3999938964844, -4.20001220703125]",True,None,True,None,0.6
4832,4832,85.9694277622466,275.34039423934405,"[-334.0, -4.399993896484375]",True,None,True,None,0.6
4833,4833,85.98115651192506,275.3521232894823,"[-334.70001220703125, -5.200012207031307]",True,None,True,None,0.6
4834,4834,85.99295857380048,275.36392505089793,"[-332.3999938964844, -5.100006103515625]",True,None,True,None,0.6
4835,4835,86.00469032807723,275.37565710563445,"[-331.1000061035156, -4.20001220703125]",True,None,True,None,0.6
4836,4836,86.01644641959979,275.387413197157,"[-330.29998779296875, -4.399993896484375]",True,None,True,None,0.6
4837,4837,86.02823616262253,275.39920294017975,"[-331.0, -5.899993896484375]",True,None,True,None,0.6
4838,4838,86.03998173805121,275.41094821514844,"[-330.1000061035156, -5.200012207031307]",True,None,True,None,0.6
4839,4839,86.05172490980112,275.42269168735834,"[-331.6000061035156, -5.399993896484318]",True,None,True,None,0.6
4840,4840,86.06349301971659,275.43445949681404,"[-330.6000061035156, -4.79998779296875]",True,None,True,None,0.6
4841,4841,86.0752644346901,275.44623091178755,"[-329.70001220703125, -4.499999999999943]",True,None,True,None,0.6
4842,4842,86.08701842299365,275.45798459963135,"[-330.0, -4.600006103515625]",True,None,True,None,0.6
4843,4843,86.09881267291394,275.4697797509309,"[-329.5, -4.399993896484375]",True,None,True,None,0.6
4844,4844,86.11050416557418,275.48147064267164,"[-330.0, -5.100006103515625]",True,None,True,None,0.6
4845,4845,86.12228579618159,275.49325227327904,"[-330.3999938964844, -5.29998779296875]",True,None,True,None,0.6
4846,4846,86.13404849782023,275.5050149749177,"[-329.6000061035156, -5.200012207031307]",True,None,False,None,0.6
4847,4847,86.145782054856,275.5167488324132,"[-329.6000061035156, -3.100006103515625]",True,None,False,None,0.6
4848,4848,86.15760064202186,275.5285671191191,"[-330.5, -2.799987792968807]",True,None,False,None,0.6
4849,4849,86.16938437584804,275.54035205478476,"[-330.6000061035156, -4.79998779296875]",True,None,False,None,0.6
4850,4850,86.18113295587477,275.552100033892,"[-331.6000061035156, -3.399993896484318]",True,None,False,None,0.6
4851,4851,86.19295364625941,275.5639207242766,"[-333.20001220703125, -3.70001220703125]",True,None,False,None,0.6
4852,4852,86.20464934535744,275.5756167238342,"[-333.1000061035156, -4.700012207031193]",True,None,False,None,0.6
4853,4853,86.21639822584393,275.58736620524064,"[-333.0, -3.5]",True,left,False,0,0.6
4854,4854,86.61954229753132,275.9905087746288,"[-332.8999938964844, -2.499999999999943]",True,None,False,None,0.67
4855,4855,86.62823580207078,275.9992031805475,"[-333.20001220703125, -4.700012207031193]",True,None,False,None,0.67
4856,4856,86.63975272757352,276.010719204671,"[-335.0, -3.200012207031307]",True,None,False,None,0.67
4857,4857,86.65152654622557,276.02249392470253,"[-335.5, -2.600006103515625]",True,None,False,None,0.67
4858,4858,86.66328894740423,276.0342572272607,"[-335.0, -4.399993896484375]",True,space,True,None,0.67
4859,4859,86.6750663715743,276.046034050511,"[-335.3999938964844, -4.20001220703125]",True,None,True,None,0.67
4860,4860,86.6868546122978,276.05782199077476,"[-334.79998779296875, -2.299987792968693]",True,None,True,None,0.67
4861,4861,86.69867199762439,276.06963937610135,"[-334.5, -3.399993896484318]",True,None,True,None,0.67
4862,4862,86.71034576315515,276.0813131416321,"[-334.20001220703125, -4.0]",True,None,True,None,0.67
4863,4863,86.72210395789648,276.09307193729296,"[-333.6000061035156, -5.000000000000057]",True,None,True,None,0.67
4864,4864,86.73385824665979,276.10482562513675,"[-333.79998779296875, -3.79998779296875]",True,None,True,None,0.67
4865,4865,86.74561614094137,276.11658412033785,"[-333.5, -4.79998779296875]",True,None,True,None,0.67
4866,4866,86.75741429683899,276.1283822762357,"[-332.6000061035156, -5.899993896484375]",True,None,True,None,0.67
4867,4867,86.76912952582552,276.14009630338273,"[-332.70001220703125, -7.70001220703125]",True,None,True,None,0.67
4868,4868,86.78091716562949,276.15188364272694,"[-332.3999938964844, -7.5]",True,None,True,None,0.67
4869,4869,86.7926465162277,276.1636132937849,"[-333.29998779296875, -8.399993896484375]",True,None,True,None,0.67
4870,4870,86.80442664453608,276.1753934220933,"[-331.29998779296875, -8.700012207031193]",True,None,True,None,0.67
4871,4871,86.81626205745192,276.18722883500914,"[-329.8999938964844, -10.79998779296875]",True,None,True,None,0.67
4872,4872,86.8279496441346,276.19891612123206,"[-331.0, -7.899993896484375]",True,None,True,None,0.67
4873,4873,86.83968620576843,276.2106526828659,"[-329.5, -9.600006103515682]",True,None,True,None,0.67
4874,4874,86.85145371476438,276.2224201918616,"[-330.20001220703125, -8.700012207031193]",True,None,True,None,0.67
4875,4875,86.86324465962639,276.23421173764336,"[-331.79998779296875, -8.700012207031193]",True,None,True,None,0.67
4876,4876,86.87497431068437,276.2459410882416,"[-331.6000061035156, -7.100006103515625]",True,None,True,None,0.67
4877,4877,86.88675143439445,276.2577179114919,"[-330.8999938964844, -8.399993896484375]",True,None,True,None,0.67
4878,4878,86.8985066245375,276.2694734020947,"[-330.6000061035156, -8.20001220703125]",True,None,True,None,0.67
4879,4879,86.910276236752,276.2812430143092,"[-329.79998779296875, -9.20001220703125]",True,None,True,None,0.67
4880,4880,86.92202511723872,276.29299189479593,"[-330.8999938964844, -9.0]",True,None,True,None,0.67
4881,4881,86.93378481427908,276.3047515918363,"[-331.70001220703125, -7.799987792968693]",True,None,True,None,0.67
4882,4882,86.94552738510947,276.31649446312645,"[-331.6000061035156, -9.20001220703125]",True,None,True,None,0.67
4883,4883,86.95729399272568,276.3282607702829,"[-329.79998779296875, -9.600006103515682]",True,None,True,None,0.67
4884,4884,86.96906060034189,276.3400273778991,"[-331.29998779296875, -9.399993896484432]",True,None,True,None,0.67
4885,4885,86.98082270106102,276.35178917815824,"[-332.29998779296875, -7.600006103515568]",True,None,True,None,0.67
4886,4886,86.99256947832873,276.3635362558862,"[-330.3999938964844, -8.299987792968807]",True,None,True,None,0.67
4887,4887,87.0043423956015,276.3753223933909,"[-332.29998779296875, -7.100006103515625]",True,None,True,None,0.67
4888,4888,87.01609007424895,276.38705685180616,"[-331.79998779296875, -8.500000000000057]",True,None,True,None,0.67
4889,4889,87.02789994807972,276.39886672563694,"[-332.0, -7.5]",True,None,True,None,0.67
4890,4890,87.03961547752601,276.4105822550832,"[-331.5, -8.700012207031193]",True,None,True,None,0.67
4891,4891,87.05138869525854,276.42235547281575,"[-332.0, -8.100006103515625]",True,None,True,None,0.67
4892,4892,87.0631510964372,276.4341178739944,"[-333.6000061035156, -7.899993896484375]",True,None,True,None,0.67
4893,4893,87.07492671784826,276.44589349540547,"[-333.1000061035156, -7.0]",True,None,False,None,0.67
4894,4894,87.08665606844647,276.4576225455437,"[-333.29998779296875, -6.600006103515625]",True,None,False,None,0.67
4895,4895,87.09855788298341,276.4695246605406,"[-332.8999938964844, -5.200012207031307]",True,None,False,None,0.67
4896,4896,87.11020490758983,276.48117168514705,"[-332.79998779296875, -6.499999999999943]",True,None,False,None,0.67
4897,4897,87.12194507474169,276.4929118522989,"[-333.6000061035156, -5.70001220703125]",True,left,False,0,0.67
4898,4898,87.5255185035171,276.89648498061433,"[-335.79998779296875, -3.600006103515568]",True,None,False,None,1.07
4899,4899,87.5343385016422,276.90530588011893,"[-336.1000061035156, -3.000000000000057]",True,None,False,None,1.07
4900,4900,87.54533563164978,276.9163024092072,"[-336.3999938964844, -3.70001220703125]",True,None,False,None,1.07
4901,4901,87.55706408086849,276.92803055796594,"[-336.1000061035156, -3.70001220703125]",True,None,False,None,1.07
4902,4902,87.56891331493648,276.9398797920337,"[-336.29998779296875, -6.0]",True,None,False,None,1.07
4903,4903,87.58062433748523,276.9515908145827,"[-336.29998779296875, -5.70001220703125]",True,None,False,None,1.07
4904,4904,87.59238433498558,276.9633508120828,"[-336.8999938964844, -4.899993896484375]",True,None,False,None,1.07
4905,4905,87.6041434311062,276.97510990820365,"[-337.29998779296875, -5.399993896484318]",True,None,False,None,1.07
4906,4906,87.61593647918698,276.98690295628444,"[-337.0, -7.399993896484432]",True,None,False,None,1.07
4907,4907,87.62766342610644,276.99863020366365,"[-335.6000061035156, -7.200012207031307]",True,None,False,None,1.07
4908,4908,87.63940629739682,277.01037277449404,"[-334.5, -7.29998779296875]",True,None,False,None,1.07
4909,4909,87.65121286616954,277.02217964372676,"[-337.29998779296875, -5.70001220703125]",True,None,False,None,1.07
4910,4910,87.66296595309382,277.03393243019127,"[-336.79998779296875, -5.399993896484318]",True,None,False,None,1.07
4911,4911,87.67471393220103,277.0456804092985,"[-336.70001220703125, -5.29998779296875]",True,None,False,None,1.07
4912,4912,87.68648174165673,277.05744851921395,"[-336.70001220703125, -3.5]",True,None,False,None,1.07
4913,4913,87.69825285617026,277.0692325534999,"[-336.79998779296875, -3.899993896484432]",True,None,False,None,1.07
4914,4914,87.70998250722823,277.08094928478545,"[-336.29998779296875, -4.79998779296875]",True,None,False,None,1.07
4915,4915,87.72172537851839,277.09269185561584,"[-337.5, -4.899993896484375]",True,None,False,None,1.07
4916,4916,87.73348898153654,277.10445575909375,"[-337.5, -5.200012207031307]",True,None,False,None,1.07
4917,4917,87.74524957995641,277.1162163575136,"[-337.6000061035156, -5.5]",True,None,False,None,1.07
4918,4918,87.75702009355041,277.1279868711076,"[-338.20001220703125, -4.299987792968693]",True,None,False,None,1.07
4919,4919,87.76877167817543,277.13973845573264,"[-337.5, -4.100006103515682]",True,None,False,None,1.07
4920,4920,87.78052626739873,277.15149304495617,"[-338.5, -4.79998779296875]",True,None,False,None,1.07
4921,4921,87.79230970076537,277.16327768016185,"[-338.5, -4.0]",True,None,False,None,1.07
4922,4922,87.8040733037833,277.17504098272,"[-338.29998779296875, -4.399993896484375]",True,None,False,None,1.07
4923,4923,87.81588528083307,277.18685326022955,"[-336.29998779296875, -6.299987792968807]",True,None,False,None,1.07
4924,4924,87.82759149602475,277.1985585740417,"[-336.79998779296875, -4.399993896484375]",True,None,False,None,1.07
4925,4925,87.83934428248904,277.210311660966,"[-337.29998779296875, -5.29998779296875]",True,None,False,None,1.07
4926,4926,87.85109586711428,277.2220626446715,"[-338.0, -4.20001220703125]",True,None,False,None,1.07
4927,4927,87.86287058714584,277.23383736470305,"[-337.8999938964844, -4.899993896484375]",True,None,False,None,1.07
4928,4928,87.87461345843599,277.2455802359932,"[-337.70001220703125, -4.20001220703125]",True,None,False,None,1.07
4929,4929,87.8863884789273,277.25735495602476,"[-332.1000061035156, -7.799987792968693]",True,None,False,None,1.07
4930,4930,87.89824101805334,277.2692080960703,"[-332.20001220703125, -10.600006103515625]",True,None,False,None,1.07
4931,4931,87.90989675599462,277.2808632330921,"[-331.3999938964844, -9.0]",True,None,False,None,1.07
4932,4932,87.92165404935645,277.29262082691366,"[-331.0, -9.799987792968693]",True,None,False,None,1.07
4933,4933,87.9334708337633,277.3044373108605,"[-331.6000061035156, -10.299987792968807]",True,None,False,None,1.07
4934,4934,87.94520889769615,277.31617597571335,"[-329.6000061035156, -11.999999999999943]",True,None,False,None,1.07
4935,4935,87.9569613837009,277.3279281612581,"[-328.29998779296875, -10.600006103515625]",True,None,False,None,1.07
4936,4936,87.96869764487496,277.3396644224322,"[-328.20001220703125, -11.0]",True,None,False,None,1.07
4937,4937,87.98048588559845,277.35145266315567,"[-328.1000061035156, -10.100006103515625]",True,None,False,None,1.07
4938,4938,87.99223987390224,277.3632063509997,"[-330.5, -10.700012207031307]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000022155080>,False,None,1.07
4939,4939,88.00399055714797,277.3749573347052,"[-330.6000061035156, -10.700012207031307]",True,None,False,None,1.07
4940,4940,88.01575235740688,277.3867191349643,"[-330.6000061035156, -10.500000000000057]",True,None,False,None,1.07
4941,4941,88.02751505904553,277.398481536143,"[-330.3999938964844, -12.399993896484375]",True,None,False,None,1.07
4942,4942,88.03925883171519,277.4102256092724,"[-330.29998779296875, -12.700012207031307]",True,None,False,None,1.07
4943,4943,88.05101732691628,277.42198380401373,"[-329.70001220703125, -12.500000000000057]",True,None,False,None,1.07
4944,4944,88.0628560448904,277.4338228224476,"[-329.3999938964844, -12.600006103515625]",True,None,False,None,1.07
4945,4945,88.07454002605505,277.44550680361226,"[-329.70001220703125, -12.79998779296875]",True,None,False,None,1.07
4946,4946,88.08628319780519,277.45724967490264,"[-329.79998779296875, -13.20001220703125]",True,None,False,None,1.07
4947,4947,88.09804049116678,277.46900696826424,"[-329.5, -14.899993896484432]",True,None,False,None,1.07
4948,4948,88.10987380086408,277.48084027796153,"[-329.70001220703125, -15.899993896484375]",True,None,False,None,1.07
4949,4949,88.12159864456476,277.4925651216622,"[-328.5, -15.799987792968807]",True,None,False,None,1.07
4950,4950,88.13334602275245,277.50431280030966,"[-327.8999938964844, -16.899993896484432]",True,None,False,None,1.07
4951,4951,88.14512164416351,277.5160884217207,"[-328.6000061035156, -13.999999999999943]",True,None,False,None,1.07
4952,4952,88.156891256378,277.52785773347546,"[-329.79998779296875, -11.799987792968693]",True,None,False,None,1.07
4953,4953,88.16863442812792,277.53960090522537,"[-328.1000061035156, -11.20001220703125]",True,None,False,None,1.07
4954,4954,88.18037098976197,277.55133806777894,"[-327.79998779296875, -11.899993896484375]",True,None,False,None,1.07
4955,4955,88.19218657232955,277.563153049427,"[-326.79998779296875, -12.200012207031193]",True,None,False,None,1.07
4956,4956,88.2039267394814,277.57489321657863,"[-326.6000061035156, -12.700012207031307]",True,None,False,None,1.07
4957,4957,88.21566720709302,277.58663368419025,"[-326.8999938964844, -13.70001220703125]",True,None,False,None,1.07
4958,4958,88.22742840643241,277.59839488352986,"[-326.70001220703125, -15.70001220703125]",True,None,False,None,1.07
4959,4959,88.23920943612029,277.6101762136775,"[-326.1000061035156, -17.20001220703125]",True,None,False,None,1.07
4960,4960,88.25096462626334,277.62193110336057,"[-327.0, -16.600006103515625]",True,None,False,None,1.07
4961,4961,88.2627111030713,277.63367758016875,"[-326.70001220703125, -17.600006103515625]",True,None,False,None,1.07
4962,4962,88.27447951344652,277.645445990544,"[-327.6000061035156, -16.600006103515625]",True,None,False,None,1.07
4963,4963,88.28624912566102,277.65721560275847,"[-327.8999938964844, -15.299987792968693]",True,None,False,None,1.07
4964,4964,88.29798899235311,277.6689557699103,"[-327.79998779296875, -14.899993896484432]",True,None,False,None,1.07
4965,4965,88.30979105422853,277.680757531326,"[-326.79998779296875, -14.899993896484432]",True,None,False,None,1.07
4966,4966,88.32152761586258,277.6924943934198,"[-326.29998779296875, -14.79998779296875]",True,None,False,None,1.07
4967,4967,88.33327829910809,277.70424477620554,"[-325.8999938964844, -15.299987792968693]",True,None,False,None,1.07
4968,4968,88.34506053063524,277.71602730819245,"[-325.70001220703125, -14.399993896484375]",True,None,False,None,1.07
4969,4969,88.3568397575641,277.72780623466156,"[-326.6000061035156, -14.200012207031193]",True,None,False,None,1.07
4970,4970,88.36856129620696,277.7395277733044,"[-326.8999938964844, -13.0]",True,None,False,None,1.07
4971,4971,88.38031708726953,277.75128386482675,"[-327.5, -13.0]",True,None,False,None,1.07
4972,4972,88.39218585122603,277.76315232832326,"[-328.1000061035156, -12.500000000000057]",True,None,False,None,1.07
4973,4973,88.40386442411386,277.7748309012113,"[-327.70001220703125, -11.899993896484375]",True,None,False,None,1.07
4974,4974,88.41559557747087,277.7865623550283,"[-328.1000061035156, -11.600006103515682]",True,None,False,None,1.07
4975,4975,88.42697609421384,277.7979431722308,"[-327.5, -12.100006103515625]",True,None,False,None,1.07
4976,4976,88.43875321792393,277.8097196950214,"[-328.70001220703125, -11.399993896484432]",True,None,False,None,1.07
4977,4977,88.45050209841065,277.8214685755081,"[-328.3999938964844, -11.799987792968693]",True,None,False,None,1.07
4978,4978,88.46269956541414,277.83366634297136,"[-328.29998779296875, -11.5]",True,None,False,None,1.07
4979,4979,88.47400586858043,277.8449723456779,"[-329.29998779296875, -11.70001220703125]",True,None,False,None,1.07
4980,4980,88.48576616654054,277.856732643638,"[-328.20001220703125, -9.799987792968693]",True,None,False,None,1.07
4981,4981,88.49753577875504,277.86850255631225,"[-329.70001220703125, -11.100006103515568]",True,None,False,None,1.07
4982,4982,88.50977500967406,277.8807417872313,"[-328.3999938964844, -10.79998779296875]",True,None,False,None,1.07
4983,4983,88.5210575765143,277.89202405361175,"[-329.5, -10.700012207031307]",True,None,False,None,1.07
4984,4984,88.53281607171539,277.90378254881284,"[-329.3999938964844, -11.29998779296875]",True,None,False,None,1.07
4985,4985,88.54459169312645,277.9155581702237,"[-329.3999938964844, -10.899993896484318]",True,None,False,None,1.07
4986,4986,88.55636100488118,277.9273274819784,"[-330.5, -10.20001220703125]",True,None,False,None,1.07
4987,4987,88.56818409894413,277.93916499811326,"[-329.79998779296875, -11.5]",True,None,False,None,1.07
4988,4988,88.57985936677414,277.95082614433136,"[-329.70001220703125, -11.5]",True,None,False,None,1.07
4989,4989,88.59163258450644,277.9625990616039,"[-330.3999938964844, -11.999999999999943]",True,None,False,None,1.07
4990,4990,88.60341151097555,277.974377988073,"[-331.0, -12.100006103515625]",True,None,False,None,1.07
4991,4991,88.61560447108172,277.98657124863894,"[-331.8999938964844, -11.999999999999943]",True,None,False,None,1.07
4992,4992,88.62755856562808,277.9985253431853,"[-329.29998779296875, -12.700012207031307]",True,None,False,None,1.07
4993,4993,88.63866506301156,278.0096318405688,"[-329.6000061035156, -12.399993896484375]",True,None,False,None,1.07
4994,4994,88.65045600787357,278.021422484971,"[-328.70001220703125, -11.29998779296875]",True,None,False,None,1.07
4995,4995,88.66260540130543,278.0335718784029,"[-329.5, -13.5]",True,None,False,None,1.07
4996,4996,88.67394205091387,278.0449085280113,"[-329.5, -13.0]",True,None,False,None,1.07
4997,4997,88.68570895899006,278.0566757365473,"[-330.6000061035156, -12.200012207031193]",True,None,False,None,1.07
4998,4998,88.69748097488309,278.06844745198055,"[-328.5, -13.600006103515682]",True,None,False,None,1.07
4999,4999,88.7097072860297,278.0806740635869,"[-328.20001220703125, -13.899993896484375]",True,None,False,None,1.07
5000,5000,88.72098774965139,278.0919542267486,"[-327.20001220703125, -15.399993896484375]",True,None,False,None,1.07
5001,5001,88.7327384328969,278.1037052104541,"[-326.6000061035156, -15.299987792968693]",True,None,False,None,1.07
5002,5002,88.74450293729456,278.1154694143918,"[-326.79998779296875, -14.5]",True,None,False,None,1.07
5003,5003,88.75666104406105,278.1276275211585,"[-326.8999938964844, -14.5]",True,<psychopy.hardware.keyboard.KeyPress object at 0x000000002213B128>,False,None,1.07
5004,5004,88.76802804011186,278.1389945172093,"[-327.1000061035156, -15.299987792968693]",True,None,False,None,1.07
5005,5005,88.77976970956274,278.1507361866602,"[-327.5, -15.20001220703125]",True,None,False,None,1.07
5006,5006,88.79148944544659,278.1624562230038,"[-326.79998779296875, -15.399993896484375]",True,None,False,None,1.07
5007,5007,88.80373829107998,278.1747050686372,"[-327.6000061035156, -13.399993896484375]",True,None,False,None,1.07
5008,5008,88.81507133517061,278.18603781226807,"[-327.0, -14.200012207031193]",True,None,False,None,1.07
5009,5009,88.82683073175099,278.1977978097682,"[-327.1000061035156, -15.600006103515625]",True,None,False,None,1.07
5010,5010,88.83860665362181,278.20957343117925,"[-326.6000061035156, -16.899993896484432]",True,None,False,None,1.07
5011,5011,88.85033089640297,278.2212973735004,"[-326.0, -16.399993896484318]",True,None,False,None,1.07
5012,5012,88.8626260128492,278.2335927904064,"[-325.0, -17.299987792968693]",True,None,False,None,1.07
5013,5013,88.87389115301971,278.24485763011717,"[-324.6000061035156, -17.100006103515682]",True,None,False,None,1.07
5014,5014,88.88568360018098,278.2566512791177,"[-321.70001220703125, -19.0]",True,None,False,None,1.07
5015,5015,88.89747334320373,278.2684413226002,"[-322.6000061035156, -18.200012207031307]",True,None,False,None,1.07
5016,5016,88.90920509748048,278.2801727764172,"[-322.0, -18.000000000000057]",True,None,False,None,1.07
5017,5017,88.92095487934648,278.2919225582832,"[-321.3999938964844, -17.399993896484375]",True,None,False,None,1.07
5018,5018,88.93268272764567,278.3036510075019,"[-321.5, -18.5]",True,None,False,None,1.07
5019,5019,88.94447517480671,278.3154431542032,"[-322.79998779296875, -17.600006103515625]",True,None,False,None,1.07
5020,5020,88.95622195207466,278.3271896310114,"[-322.29998779296875, -18.100006103515625]",True,None,False,None,1.07
5021,5021,88.9679723348604,278.33893971333737,"[-323.79998779296875, -17.499999999999943]",True,None,False,None,1.07
5022,5022,88.9797233185659,278.35069069704286,"[-324.70001220703125, -18.000000000000057]",True,None,False,None,1.07
5023,5023,88.99150555009305,278.36247352948953,"[-325.79998779296875, -17.70001220703125]",True,None,False,None,1.07
5024,5024,89.00390883207592,278.3748774123919,"[-324.70001220703125, -18.100006103515625]",True,None,False,None,1.07
5025,5025,89.01501382716037,278.38598180655686,"[-326.29998779296875, -16.899993896484432]",True,None,False,None,1.07
5026,5026,89.02678103569633,278.3977490150928,"[-325.20001220703125, -18.200012207031307]",True,None,False,None,1.07
5027,5027,89.03859812056294,278.40956579949966,"[-323.5, -18.29998779296875]",True,None,False,None,1.07
5028,5028,89.05030283345559,278.4212705123923,"[-323.3999938964844, -19.79998779296875]",True,None,False,None,1.07
5029,5029,89.06214575786703,278.43311343680375,"[-324.29998779296875, -18.399993896484318]",True,None,False,None,1.07
5030,5030,89.07380810592463,278.44477668624063,"[-322.70001220703125, -18.399993896484318]",True,None,False,None,1.07
5031,5031,89.08556780296476,278.4565345805222,"[-323.5, -19.20001220703125]",True,None,False,None,1.07
5032,5032,89.0977388295039,278.4687056070611,"[-325.0, -17.399993896484375]",True,None,False,None,1.07
5033,5033,89.10910522463496,278.4800717017324,"[-324.20001220703125, -17.899993896484375]",True,None,False,None,1.07
5034,5034,89.12087393546994,278.4918404125674,"[-323.20001220703125, -19.899993896484375]",True,None,False,None,1.07
