,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
18493,18493,251.47728009547427,984.2870764618419,"[-288.5, 30.399993896484375]",True,None,False,None,1.07
18494,18494,251.4890405665774,984.298836932945,"[-287.0, 30.100006103515682]",True,None,False,None,1.07
18495,18495,251.5008091502168,984.3106052161202,"[-286.8999938964844, 30.100006103515682]",True,None,False,None,1.07
18496,18496,251.51259455985382,984.3223909262197,"[-286.29998779296875, 30.0]",True,None,False,None,1.07
18497,18497,251.52435653327848,984.3341532001086,"[-286.3999938964844, 28.899993896484375]",True,None,False,None,1.07
18498,18498,251.53610408442,984.3459004507858,"[-285.1000061035156, 28.0]",True,None,False,None,1.07
18499,18499,251.54787567270068,984.3576720390683,"[-284.8999938964844, 27.700012207031307]",True,None,False,None,1.07
18500,18500,251.5596953352615,984.3694920020916,"[-284.8999938964844, 25.899993896484318]",True,None,False,None,1.07
18501,18501,251.57140773208448,984.3812040984521,"[-290.8999938964844, 23.899993896484432]",True,None,False,None,1.07
18502,18502,251.5831165233394,984.3929131901696,"[-297.8999938964844, 15.600006103515625]",True,None,False,None,1.07
18503,18503,251.59490073111738,984.404697097485,"[-293.8999938964844, 20.100006103515625]",True,None,False,None,1.07
18504,18504,251.60668584029008,984.4164822066577,"[-294.20001220703125, 20.79998779296875]",True,None,False,None,1.07
18505,18505,251.61840003990073,984.4281964062666,"[-294.3999938964844, 20.200012207031307]",True,None,False,None,1.07
18506,18506,251.63019055742916,984.4399872242593,"[-294.79998779296875, 19.20001220703125]",True,None,False,None,1.07
18507,18507,251.64194471878363,984.4517410851513,"[-293.0, 19.299987792968807]",True,None,False,None,1.07
18508,18508,251.6537075936012,984.4635039599689,"[-293.0, 18.899993896484318]",True,None,False,None,1.07
18509,18509,251.6654572479929,984.4752536143587,"[-292.79998779296875, 19.79998779296875]",True,None,False,None,1.07
18510,18510,251.67721020749013,984.4870065738578,"[-291.6000061035156, 18.70001220703125]",True,None,False,None,1.07
18511,18511,251.6889721809148,984.4987688477468,"[-290.5, 19.20001220703125]",True,None,False,None,1.07
18512,18512,251.7007365580539,984.5105329244216,"[-290.20001220703125, 19.0]",True,None,False,None,1.07
18513,18513,251.71248831569574,984.5222849825259,"[-289.3999938964844, 19.600006103515625]",True,None,False,None,1.07
18514,18514,251.72426891790383,984.5340652842715,"[-288.6000061035156, 19.299987792968807]",True,None,False,None,1.07
18515,18515,251.73603810247005,984.5458344688377,"[-287.70001220703125, 19.20001220703125]",True,None,False,None,1.07
18516,18516,251.747834028356,984.5576303947237,"[-288.1000061035156, 18.79998779296875]",True,None,False,None,1.07
18517,18517,251.75955363632238,984.5693500026882,"[-287.3999938964844, 19.100006103515682]",True,None,False,None,1.07
18518,18518,251.77138621884478,984.5811828856768,"[-287.79998779296875, 19.399993896484375]",True,None,False,None,1.07
18519,18519,251.78305955531687,984.5928559216845,"[-288.0, 18.79998779296875]",True,None,False,None,1.07
18520,18520,251.79483535009786,984.6046317164655,"[-287.6000061035156, 19.0]",True,None,False,None,1.07
18521,18521,251.80659401841694,984.6163903847828,"[-287.70001220703125, 19.0]",True,None,False,None,1.07
18522,18522,251.81839715544265,984.6281938222746,"[-287.6000061035156, 19.20001220703125]",True,None,False,None,1.07
18523,18523,251.83009993741143,984.6398963037791,"[-286.3999938964844, 18.200012207031193]",True,None,False,None,1.07
18524,18524,251.84186521594347,984.6516615823111,"[-285.70001220703125, 18.600006103515682]",True,None,False,None,1.07
18525,18525,251.85370831471482,984.6635046810825,"[-286.5, 18.200012207031193]",True,None,False,None,1.07
18526,18526,251.86539877765063,984.6751954444808,"[-285.1000061035156, 18.5]",True,None,False,None,1.07
18527,18527,251.87714843204049,984.6869447984081,"[-284.8999938964844, 18.100006103515625]",True,None,False,None,1.07
18528,18528,251.88890109107524,984.6986977579054,"[-284.6000061035156, 18.200012207031193]",True,None,False,None,1.07
18529,18529,251.9006889044249,984.7104852707926,"[-284.70001220703125, 17.899993896484375]",True,None,False,None,1.07
18530,18530,251.91243735695934,984.7222340237895,"[-285.29998779296875, 18.000000000000057]",True,None,False,None,1.07
18531,18531,251.9242083443114,984.7340047106791,"[-285.29998779296875, 18.000000000000057]",True,None,False,None,1.07
18532,18532,251.93597031773606,984.745766984568,"[-284.8999938964844, 18.79998779296875]",True,None,False,None,1.07
18533,18533,251.9477740556922,984.7575707225242,"[-286.29998779296875, 19.100006103515682]",True,None,False,None,1.07
18534,18534,251.95946361723327,984.7692599836009,"[-286.20001220703125, 18.200012207031193]",True,None,False,None,1.07
18535,18535,251.9712406138715,984.7810369802373,"[-285.79998779296875, 18.79998779296875]",True,None,False,None,1.07
18536,18536,251.98298666269147,984.7927830290573,"[-284.1000061035156, 17.899993896484375]",True,space,True,None,1.07
18537,18537,251.99475344354505,984.8045501103752,"[-283.8999938964844, 18.5]",True,None,True,None,1.07
18538,18538,252.00651060954078,984.8163072763728,"[-283.20001220703125, 17.799987792968693]",True,None,True,None,1.07
18539,18539,252.01826777553833,984.8280644423703,"[-283.70001220703125, 18.100006103515625]",True,None,True,None,1.07
18540,18540,252.03004086614055,984.8398372325082,"[-282.79998779296875, 18.399993896484318]",True,None,True,None,1.07
18541,18541,252.0418109521015,984.8516073184674,"[-283.20001220703125, 18.000000000000057]",True,None,True,None,1.07
18542,18542,252.0536303141962,984.8634269810282,"[-284.70001220703125, 19.20001220703125]",True,None,True,None,1.07
18543,18543,252.06533970637975,984.8751495936376,"[-284.29998779296875, 19.100006103515682]",True,None,True,None,1.07
18544,18544,252.0770716333791,984.8868679997468,"[-284.6000061035156, 19.399993896484375]",True,None,True,None,1.07
18545,18545,252.08882429241203,984.898620959244,"[-284.70001220703125, 20.600006103515568]",True,None,True,None,1.07
18546,18546,252.1005859653742,984.91038233174,"[-283.3999938964844, 19.899993896484375]",True,None,True,None,1.07
18547,18547,252.11234523462008,984.9221422019164,"[-282.1000061035156, 18.70001220703125]",True,None,True,None,1.07
18548,18548,252.12406844815814,984.933864814524,"[-281.79998779296875, 19.79998779296875]",True,None,True,None,1.07
18549,18549,252.13584544479454,984.9456418111622,"[-283.5, 20.399993896484432]",True,None,True,None,1.07
18550,18550,252.14768103196184,984.957477698792,"[-284.79998779296875, 21.700012207031193]",True,None,True,None,1.07
18551,18551,252.15942137195998,984.9692192406492,"[-285.6000061035156, 21.299987792968693]",True,None,True,None,1.07
18552,18552,252.1711857490991,984.9809830168597,"[-286.0, 19.399993896484375]",True,None,True,None,1.07
18553,18553,252.1829579383084,984.992755206069,"[-285.8999938964844, 18.899993896484318]",True,None,True,None,1.07
18554,18554,252.19472411823335,985.0045216864582,"[-286.0, 18.5]",True,None,True,None,1.07
18555,18555,252.20644072155665,985.0162373883886,"[-286.20001220703125, 18.200012207031193]",True,None,True,None,1.07
18556,18556,252.21826008365315,985.0280564500208,"[-286.29998779296875, 18.399993896484318]",True,None,True,None,1.07
18557,18557,252.22998960693985,985.0397862737718,"[-286.3999938964844, 17.899993896484375]",True,None,True,None,1.07
18558,18558,252.2417380594743,985.0515347263063,"[-285.8999938964844, 17.399993896484375]",True,None,True,None,1.07
18559,18559,252.25348681247306,985.0632831788389,"[-286.20001220703125, 16.29998779296875]",True,None,True,None,1.07
18560,18560,252.26525149007648,985.0750478564423,"[-285.79998779296875, 16.70001220703125]",True,None,True,None,1.07
18561,18561,252.27700475003803,985.0868011164057,"[-286.0, 17.20001220703125]",True,None,True,None,1.07
18562,18562,252.2887667234627,985.0985633902947,"[-286.3999938964844, 17.799987792968693]",True,None,True,None,1.07
18563,18563,252.30054041499352,985.1103367813612,"[-287.20001220703125, 19.999999999999943]",True,None,True,None,1.07
18564,18564,252.31229187217104,985.1221086701062,"[-286.6000061035156, 19.79998779296875]",True,None,True,None,1.07
18565,18565,252.32407758227055,985.1338739486382,"[-286.6000061035156, 20.200012207031307]",True,None,True,None,1.07
18566,18566,252.33582843851946,985.1456248048853,"[-286.29998779296875, 18.70001220703125]",True,None,True,None,1.07
18567,18567,252.34767694564653,985.1574733120142,"[-286.29998779296875, 18.600006103515682]",True,None,True,None,1.07
18568,18568,252.35939475082887,985.1691911171947,"[-285.6000061035156, 16.899993896484432]",True,None,True,None,1.07
18569,18569,252.3711005374389,985.1808969038066,"[-285.0, 16.600006103515625]",True,None,True,None,1.07
18570,18570,252.38286942154264,985.1926657879085,"[-284.1000061035156, 15.299987792968807]",True,None,True,None,1.07
18571,18571,252.3946746618185,985.2044710281862,"[-283.70001220703125, 14.399993896484375]",True,None,False,None,1.07
18572,18572,252.40640809113938,985.2162047579714,"[-284.0, 14.79998779296875]",True,None,False,None,1.07
18573,18573,252.41814602742488,985.2279423937925,"[-285.1000061035156, 15.0]",True,None,False,None,1.07
18574,18574,252.42992963427605,985.2397260006437,"[-284.3999938964844, 15.0]",True,None,False,None,1.07
18575,18575,252.4416741807745,985.2514708476065,"[-284.8999938964844, 15.100006103515682]",True,None,False,None,1.07
18576,18576,252.4534292435219,985.2632259103539,"[-284.70001220703125, 14.899993896484318]",True,None,False,None,1.07
18577,18577,252.4651885127696,985.274984578673,"[-284.20001220703125, 14.5]",True,None,False,None,1.07
18578,18578,252.47695319037302,985.2867495567407,"[-283.3999938964844, 14.5]",True,None,False,None,1.07
18579,18579,252.48865777512765,985.2984541414935,"[-283.20001220703125, 14.700012207031193]",True,None,False,None,1.07
18580,18580,252.50040622766028,985.3102025940279,"[-282.29998779296875, 13.799987792968693]",True,None,False,None,1.07
18581,18581,252.51218532754865,985.3219819943788,"[-282.20001220703125, 13.5]",True,None,False,None,1.07
18582,18582,252.52392446568956,985.3337208320572,"[-281.8999938964844, 13.20001220703125]",True,None,False,None,1.07
18583,18583,252.53574412825037,985.345540494618,"[-280.8999938964844, 11.600006103515682]",True,None,False,None,1.07
18584,18584,252.54778553342658,985.357583402114,"[-279.5, 11.100006103515682]",True,None,False,None,1.07
18585,18585,252.55925335235406,985.3690509205771,"[-278.70001220703125, 9.899993896484375]",True,None,False,None,1.07
18586,18586,252.57101833041997,985.3808158986449,"[-278.79998779296875, 10.500000000000057]",True,None,False,None,1.07
18587,18587,252.5828596264073,985.3926574950947,"[-280.0, 11.0]",True,right,False,1,1.07
18588,18588,252.98873454374188,985.7985306096452,"[-283.6000061035156, 14.399993896484375]",True,None,False,None,0.87
18589,18589,253.00641085541065,985.8162087240999,"[-283.8999938964844, 13.5]",True,None,False,None,0.87
18590,18590,253.01794417554447,985.8277405419103,"[-283.6000061035156, 13.5]",True,None,False,None,0.87
18591,18591,253.02966137979638,985.8394583470927,"[-283.1000061035156, 14.100006103515625]",True,None,False,None,0.87
18592,18592,253.041443484326,985.851240151158,"[-283.0, 14.000000000000057]",True,None,False,None,0.87
18593,18593,253.05322618978425,985.8630228566162,"[-283.1000061035156, 14.700012207031193]",True,None,False,None,0.87
18594,18594,253.0649662293199,985.8747625956858,"[-282.20001220703125, 14.600006103515625]",True,None,False,None,0.87
18595,18595,253.0767387189935,985.8865350853612,"[-281.3999938964844, 14.29998779296875]",True,None,False,None,0.87
18596,18596,253.08853794998504,985.8983352177456,"[-281.0, 14.200012207031193]",True,None,False,None,0.87
18597,18597,253.10029962294539,985.9101137167036,"[-281.5, 15.5]",True,None,False,None,0.87
18598,18598,253.11212108829204,985.9219186565169,"[-280.1000061035156, 16.200012207031307]",True,None,False,None,0.87
18599,18599,253.12383889347257,985.9336364616975,"[-280.0, 16.200012207031307]",True,None,False,None,0.87
18600,18600,253.13566937274663,985.9454675418983,"[-279.70001220703125, 15.799987792968807]",True,None,False,None,0.87
18601,18601,253.14736704682218,985.957167319224,"[-279.3999938964844, 15.799987792968807]",True,None,False,None,0.87
18602,18602,253.1590974715018,985.9688938378695,"[-278.29998779296875, 16.29998779296875]",True,None,False,None,0.87
18603,18603,253.17086695653234,985.9806633229,"[-278.0, 15.999999999999943]",True,None,False,None,0.87
18604,18604,253.18264876059766,985.9924454274296,"[-277.6000061035156, 16.29998779296875]",True,None,False,None,0.87
18605,18605,253.19435695092398,986.0041536177541,"[-277.6000061035156, 16.100006103515625]",True,None,False,None,0.87
18606,18606,253.2061177224914,986.0159143893234,"[-278.0, 16.5]",True,None,False,None,0.87
18607,18607,253.217890212165,986.0276865785327,"[-277.79998779296875, 16.5]",True,None,False,None,0.87
18608,18608,253.2296494814127,986.0394461482429,"[-276.79998779296875, 15.299987792968807]",True,None,False,None,0.87
18609,18609,253.24140334230287,986.0512000091348,"[-276.3999938964844, 15.799987792968807]",True,None,False,None,0.87
18610,18610,253.2531508934444,986.0629472598102,"[-277.8999938964844, 16.29998779296875]",True,None,False,None,0.87
18611,18611,253.2649320965811,986.0747299652685,"[-278.0, 15.5]",True,None,False,None,0.87
18612,18612,253.27670248300456,986.0864994503008,"[-282.20001220703125, 17.299987792968693]",True,None,False,None,0.87
18613,18613,253.2884629541095,986.0982605223326,"[-295.20001220703125, 16.5]",True,None,False,None,0.87
18614,18614,253.30021681499966,986.1100143832227,"[-290.1000061035156, 17.299987792968693]",True,None,False,None,0.87
18615,18615,253.31197217821136,986.1217694459701,"[-289.3999938964844, 16.79998779296875]",True,None,False,None,0.87
18616,18616,253.32373986045604,986.133536527288,"[-291.70001220703125, 17.299987792968693]",True,None,False,None,0.87
18617,18617,253.33548260417047,986.1452792710024,"[-291.1000061035156, 16.29998779296875]",True,None,False,None,0.87
18618,18618,253.3472472817739,986.1570436481416,"[-290.5, 15.5]",True,None,False,None,0.87
18619,18619,253.35901376216316,986.168810128529,"[-290.1000061035156, 17.100006103515568]",True,None,False,None,0.87
18620,18620,253.37077393280197,986.1805702991696,"[-291.1000061035156, 17.0]",True,None,False,None,0.87
18621,18621,253.3826545896045,986.1924509559722,"[-290.3999938964844, 16.200012207031307]",True,None,False,None,0.87
18622,18622,253.39433904325415,986.2041357100861,"[-289.79998779296875, 16.5]",True,None,False,None,0.87
18623,18623,253.40604993775742,986.2158466045894,"[-290.6000061035156, 15.899993896484375]",True,None,False,None,0.87
18624,18624,253.41782002371656,986.2276166905485,"[-291.20001220703125, 16.200012207031307]",True,None,False,None,0.87
18625,18625,253.4296411885989,986.2394375549666,"[-290.70001220703125, 16.200012207031307]",True,None,False,None,0.87
18626,18626,253.4413535854237,986.2511502522539,"[-290.6000061035156, 15.600006103515625]",True,None,False,None,0.87
18627,18627,253.4530915217092,986.2628881885394,"[-290.20001220703125, 15.299987792968807]",True,None,False,None,0.87
18628,18628,253.4648465844566,986.2746432512868,"[-290.0, 15.399993896484375]",True,None,False,None,0.87
18629,18629,253.4766617400528,986.2864581064205,"[-290.29998779296875, 16.5]",True,None,False,None,0.87
18630,18630,253.4883822494121,986.2981789162441,"[-290.3999938964844, 17.0]",True,None,False,None,0.87
18631,18631,253.50013851401673,986.3099351808487,"[-289.3999938964844, 16.399993896484432]",True,None,False,None,0.87
18632,18632,253.51192151993928,986.3217181867694,"[-289.29998779296875, 16.200012207031307]",True,None,False,None,0.87
18633,18633,253.52369370914857,986.3334900755162,"[-288.5, 15.5]",True,None,False,None,0.87
18634,18634,253.53541752361343,986.345214791374,"[-288.8999938964844, 16.200012207031307]",True,None,False,None,0.87
18635,18635,253.54715726268478,986.3569536290524,"[-289.20001220703125, 16.70001220703125]",True,None,False,None,0.87
18636,18636,253.55889279525582,986.3686897625521,"[-289.3999938964844, 17.0]",True,None,False,None,0.87
18637,18637,253.5706508626463,986.38046255269,"[-289.70001220703125, 17.399993896484375]",True,None,False,None,0.87
18638,18638,253.58239510868043,986.3921917755124,"[-289.1000061035156, 17.799987792968693]",True,None,False,None,0.87
18639,18639,253.5941874289947,986.4039837953624,"[-288.8999938964844, 18.600006103515682]",True,None,False,None,0.87
18640,18640,253.60600048134256,986.41579835003,"[-289.0, 19.299987792968807]",True,None,False,None,0.87
18641,18641,253.61774713109116,986.4275446993142,"[-289.3999938964844, 20.29998779296875]",True,None,False,None,0.87
18642,18642,253.62958001407787,986.4393775823028,"[-288.70001220703125, 18.600006103515682]",True,None,False,None,0.87
18643,18643,253.64132936800524,986.4511422599062,"[-289.0, 19.20001220703125]",True,None,False,None,0.87
18644,18644,253.65304627179285,986.4628435395534,"[-289.29998779296875, 19.700012207031307]",True,None,False,None,0.87
18645,18645,253.66481966285937,986.4746172310843,"[-288.79998779296875, 18.899993896484318]",True,None,False,None,0.87
18646,18646,253.67657322328523,986.4863707915101,"[-288.6000061035156, 18.79998779296875]",True,None,False,None,0.87
18647,18647,253.68836374081366,986.4981610085742,"[-289.20001220703125, 19.79998779296875]",True,None,False,None,0.87
18648,18648,253.70008695435172,986.5098848230391,"[-289.1000061035156, 20.79998779296875]",True,None,False,None,0.87
18649,18649,253.71186845795273,986.5216657257133,"[-288.79998779296875, 21.0]",True,None,False,None,0.87
18650,18650,253.72368721912062,986.5334968059142,"[-290.0, 22.600006103515682]",True,None,False,None,0.87
18651,18651,253.735402921051,986.5452001888116,"[-290.0, 22.29998779296875]",True,None,False,None,0.87
18652,18652,253.74712553366044,986.5569234023496,"[-291.1000061035156, 21.79998779296875]",True,None,False,None,0.87
18653,18653,253.7588745871235,986.5686724558109,"[-291.0, 21.600006103515625]",True,None,False,None,0.87
18654,18654,253.77059449555418,986.58039086192,"[-291.5, 22.200012207031193]",True,None,False,None,0.87
18655,18655,253.78232612208922,986.5921224884569,"[-291.1000061035156, 23.100006103515625]",True,None,False,None,0.87
18656,18656,253.79408719412277,986.6038835604886,"[-291.70001220703125, 23.100006103515625]",True,None,False,None,0.87
18657,18657,253.80588101675676,986.6156773831244,"[-291.6000061035156, 23.299987792968807]",True,None,False,None,0.87
18658,18658,253.81771840670808,986.627515974933,"[-282.8999938964844, 22.70001220703125]",True,None,False,None,0.87
18659,18659,253.8294404183889,986.6392385875424,"[-269.79998779296875, 21.899993896484375]",True,None,False,None,0.87
18660,18660,253.84118346256582,986.6509807303264,"[-276.70001220703125, 25.100006103515625]",True,None,False,None,0.87
18661,18661,253.8529460369209,986.662743605144,"[-278.6000061035156, 24.899993896484375]",True,None,False,None,0.87
18662,18662,253.86471251730836,986.6745100855333,"[-276.8999938964844, 23.79998779296875]",True,space,True,None,0.87
18663,18663,253.87647659398317,986.6862741622081,"[-276.79998779296875, 23.399993896484375]",True,None,True,None,0.87
18664,18664,253.88820641773418,986.6980027841018,"[-276.79998779296875, 23.20001220703125]",True,None,True,None,0.87
18665,18665,253.89996538651758,986.7097617528834,"[-278.29998779296875, 24.29998779296875]",True,None,True,None,0.87
18666,18666,253.9117814435067,986.7215778098744,"[-279.0, 24.20001220703125]",True,None,True,None,0.87
18667,18667,253.9235791721767,986.7333755385444,"[-278.3999938964844, 23.700012207031307]",True,None,True,None,0.87
18668,18668,253.93525130679336,986.7450476731592,"[-279.3999938964844, 23.499999999999943]",True,None,True,None,0.87
18669,18669,253.94701087650355,986.7568072428712,"[-279.70001220703125, 23.79998779296875]",True,None,True,None,0.87
18670,18670,253.95878697174885,986.768583638579,"[-279.29998779296875, 23.600006103515625]",True,None,True,None,0.87
18671,18671,253.97058169577576,986.7803780621434,"[-279.0, 25.399993896484375]",True,None,True,None,0.87
18672,18672,253.98232624227603,986.7921229091062,"[-279.8999938964844, 26.100006103515682]",True,None,True,None,0.87
18673,18673,253.99405636648953,986.8038527328572,"[-281.20001220703125, 25.79998779296875]",True,None,True,None,0.87
18674,18674,254.00584718448408,986.8156435508499,"[-281.5, 26.399993896484318]",True,None,True,None,0.87
18675,18675,254.01765542940302,986.8274517957689,"[-281.5, 26.20001220703125]",True,None,True,None,0.87
18676,18676,254.02938705593806,986.8391834223057,"[-280.8999938964844, 25.600006103515625]",True,None,True,None,0.87
18677,18677,254.04115113261287,986.8509477994448,"[-279.8999938964844, 25.399993896484375]",True,None,True,None,0.87
18678,18678,254.05289567911313,986.8626923459433,"[-281.6000061035156, 25.600006103515625]",True,None,True,None,0.87
18679,18679,254.06466486367935,986.8744615305113,"[-281.1000061035156, 25.20001220703125]",True,None,True,None,0.87
18680,18680,254.07641962596244,986.8862165932587,"[-281.0, 25.299987792968693]",True,None,True,None,0.87
18681,18681,254.08818099845848,986.8979773648261,"[-281.20001220703125, 24.70001220703125]",True,None,True,None,0.87
18682,18682,254.09993005192155,986.9097264182892,"[-282.70001220703125, 25.20001220703125]",True,None,True,None,0.87
18683,18683,254.11172808105584,986.9215253488164,"[-284.0, 26.5]",True,None,True,None,0.87
18684,18684,254.12347322848473,986.9332710971721,"[-283.20001220703125, 25.399993896484375]",True,None,True,None,0.87
18685,18685,254.13522859169643,986.9450264603838,"[-283.0, 25.100006103515625]",True,None,True,None,0.87
18686,18686,254.14699026465678,986.9567878328799,"[-283.3999938964844, 24.899993896484375]",True,None,True,None,0.87
18687,18687,254.15876095154454,986.9685585197694,"[-283.29998779296875, 25.600006103515625]",True,None,True,None,0.87
18688,18688,254.17052442729073,986.9803210941227,"[-284.20001220703125, 25.500000000000057]",True,None,True,None,0.87
18689,18689,254.18223772550846,986.9920398006961,"[-284.6000061035156, 26.20001220703125]",True,None,True,None,0.87
18690,18690,254.19400570821745,987.0038020745851,"[-285.29998779296875, 26.100006103515682]",True,None,True,None,0.87
18691,18691,254.2058052396751,987.0156019065053,"[-285.0, 26.399993896484318]",True,None,True,None,0.87
18692,18692,254.217616188771,987.0274143579245,"[-284.8999938964844, 26.70001220703125]",True,None,True,None,0.87
18693,18693,254.2293706505916,987.039168519279,"[-285.5, 27.100006103515625]",True,None,True,None,0.87
18694,18694,254.24109807062814,987.0508956388512,"[-284.3999938964844, 27.700012207031307]",True,None,True,None,0.87
18695,18695,254.25286785612298,987.0626654243479,"[-284.1000061035156, 27.700012207031307]",True,None,True,None,0.87
18696,18696,254.26460909751586,987.0744066657389,"[-284.8999938964844, 28.100006103515568]",True,None,True,None,0.87
18697,18697,254.2763497379783,987.0861464048103,"[-284.29998779296875, 27.700012207031307]",True,None,False,None,0.87
18698,18698,254.28808106405086,987.0978774304185,"[-290.79998779296875, 30.70001220703125]",True,None,False,None,0.87
18699,18699,254.2998424365469,987.1096391033789,"[-289.79998779296875, 33.89999389648426]",True,None,False,None,0.87
18700,18700,254.311632653611,987.121429320443,"[-294.6000061035156, 37.5]",True,None,False,None,0.87
18701,18701,254.3233744959325,987.1331861859762,"[-293.6000061035156, 37.0]",True,None,False,None,0.87
18702,18702,254.33511934289527,987.1449157092629,"[-294.3999938964844, 36.899993896484375]",True,None,False,None,0.87
18703,18703,254.3468807153913,987.156677081759,"[-294.29998779296875, 36.5]",True,None,False,None,0.87
18704,18704,254.3586607166726,987.1684573835028,"[-294.0, 36.600006103515625]",True,None,False,None,0.87
18705,18705,254.37040075620644,987.1801971225741,"[-293.20001220703125, 36.70001220703125]",True,None,False,None,0.87
18706,18706,254.38216122731137,987.1919575936772,"[-293.0, 37.200012207031136]",True,None,False,None,0.87
18707,18707,254.39392139795018,987.2037174638535,"[-292.6000061035156, 37.600006103515625]",True,None,False,None,0.87
18708,18708,254.40569508948101,987.2154914558487,"[-292.29998779296875, 38.20001220703125]",True,None,False,None,0.87
18709,18709,254.41765386698899,987.2274505338191,"[-291.8999938964844, 37.70001220703125]",True,None,False,None,0.87
18710,18710,254.42921122426196,987.2390072901635,"[-291.3999938964844, 37.600006103515625]",True,None,False,None,0.87
18711,18711,254.44096688793798,987.2507632543038,"[-291.3999938964844, 37.600006103515625]",True,None,False,None,0.87
18712,18712,254.45274268271714,987.2625390490848,"[-290.8999938964844, 37.600006103515625]",True,None,False,None,0.87
18713,18713,254.46453350070988,987.2743298670775,"[-292.0, 38.600006103515625]",True,None,False,None,0.87
18714,18714,254.4762510054279,987.2860473717938,"[-291.8999938964844, 38.399993896484375]",True,None,False,None,0.87
18715,18715,254.488031607636,987.2978279740018,"[-291.6000061035156, 38.5]",True,None,False,None,0.87
18716,18716,254.49978727131202,987.3095836376779,"[-291.0, 38.29998779296875]",True,None,False,None,0.87
18717,18717,254.51162225754888,987.3214186239165,"[-291.3999938964844, 38.79998779296875]",True,None,False,None,0.87
18718,18718,254.52330791305576,987.3331042794216,"[-290.70001220703125, 39.0]",True,None,False,None,0.87
18719,18719,254.53505456280436,987.3448509291702,"[-289.8999938964844, 39.79998779296875]",True,None,False,None,0.87
18720,18720,254.54686611282887,987.3566627796608,"[-289.79998779296875, 39.20001220703125]",True,None,False,None,0.87
18721,18721,254.55862538207657,987.3684217484442,"[-289.29998779296875, 40.000000000000114]",True,None,False,None,0.87
18722,18722,254.57037143089656,987.3801677972642,"[-288.79998779296875, 39.5]",True,None,False,None,0.87
18723,18723,254.58213160153537,987.391927967903,"[-288.70001220703125, 39.70001220703125]",True,None,False,None,0.87
18724,18724,254.5938920726403,987.4036884390061,"[-287.20001220703125, 39.399993896484375]",True,None,False,None,0.87
18725,18725,254.6056813883115,987.4154780551435,"[-286.79998779296875, 39.79998779296875]",True,None,False,None,0.87
18726,18726,254.61742202877576,987.4272325169622,"[-286.5, 39.899993896484375]",True,None,False,None,0.87
18727,18727,254.6291834012718,987.4389806690324,"[-286.6000061035156, 39.29998779296875]",True,None,False,None,0.87
18728,18728,254.64094567516076,987.45074354385,"[-288.20001220703125, 39.100006103515625]",True,None,False,None,0.87
18729,18729,254.6527148597288,987.4625124279519,"[-288.3999938964844, 39.100006103515625]",True,None,False,None,0.87
18730,18730,254.66446361272574,987.4742608804863,"[-286.6000061035156, 37.899993896484375]",True,None,False,None,0.87
18731,18731,254.67624151075688,987.48603907898,"[-286.20001220703125, 38.0]",True,None,False,None,0.87
18732,18732,254.68796893079343,987.4977652971611,"[-287.1000061035156, 38.20001220703125]",True,None,False,None,0.87
18733,18733,254.69976335435786,987.5095597207237,"[-285.8999938964844, 37.799987792968864]",True,None,False,None,0.87
18734,18734,254.71150159110766,987.5212979574735,"[-284.8999938964844, 38.20001220703125]",True,None,False,None,0.87
18735,18735,254.7233353754873,987.533131741855,"[-284.6000061035156, 37.29998779296875]",True,None,False,None,0.87
18736,18736,254.73501502170802,987.5448113880757,"[-284.79998779296875, 36.70001220703125]",True,None,False,None,0.87
18737,18737,254.74677429095573,987.5565706573234,"[-284.1000061035156, 36.399993896484375]",True,None,False,None,0.87
18738,18738,254.75855008573672,987.5683464521026,"[-282.79998779296875, 35.600006103515625]",True,None,False,None,0.87
18739,18739,254.7703267819088,987.5801231482765,"[-282.3999938964844, 36.10000610351551]",True,None,False,None,0.87
18740,18740,254.7820560047312,987.5918526715632,"[-282.0, 36.29998779296875]",True,left,False,0,0.87
18741,18741,255.18783056700704,987.9976263324461,"[-293.20001220703125, 25.100006103515625]",True,None,False,None,1.2
18742,18742,255.20636260085303,988.0161598686136,"[-293.70001220703125, 24.29998779296875]",True,None,False,None,1.2
18743,18743,255.21720305043164,988.0269994167993,"[-294.29998779296875, 23.100006103515625]",True,None,False,None,1.2
18744,18744,255.22897704242678,988.0387734087944,"[-293.70001220703125, 23.299987792968807]",True,None,False,None,1.2
18745,18745,255.24073541028156,988.0505317766474,"[-293.79998779296875, 23.700012207031307]",True,None,False,None,1.2
18746,18746,255.2525175148112,988.062313881177,"[-293.29998779296875, 22.899993896484375]",True,None,False,None,1.2
18747,18747,255.26429090587771,988.0740875727079,"[-292.8999938964844, 23.299987792968807]",True,None,False,None,1.2
18748,18748,255.27601321802103,988.085809884853,"[-292.29998779296875, 22.600006103515682]",True,None,False,None,1.2
18749,18749,255.28780613926392,988.0976025056316,"[-292.3999938964844, 22.899993896484375]",True,None,False,None,1.2
18750,18750,255.29960176468558,988.1093981310514,"[-292.6000061035156, 22.899993896484375]",True,None,False,None,1.2
18751,18751,255.31135322186128,988.121149588229,"[-293.1000061035156, 22.0]",True,None,False,None,1.2
18752,18752,255.32305149686545,988.1328481636974,"[-292.70001220703125, 20.5]",True,None,False,None,1.2
