,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
15729,15729,220.37005829735426,1573.6288486458907,"[-299.5, -11.0]",True,None,True,None,1.07
15730,15730,220.38182052536285,1573.6406105734459,"[-298.1000061035156, -10.600006103515625]",True,None,True,None,1.07
15731,15731,220.3935836547389,1573.6523740032753,"[-296.5, -11.600006103515682]",True,None,True,None,1.07
15732,15732,220.40533146089,1573.6641215089694,"[-299.8999938964844, -11.70001220703125]",True,None,True,None,1.07
15733,15733,220.41709218662072,1573.6758822347037,"[-299.3999938964844, -13.399993896484375]",True,None,True,None,1.07
15734,15734,220.4288457014227,1573.687636049959,"[-299.3999938964844, -12.700012207031307]",True,None,True,None,1.07
15735,15735,220.44063827542777,1573.6994286239642,"[-296.29998779296875, -14.899993896484432]",True,None,True,None,1.07
15736,15736,220.4523950952389,1573.711185143322,"[-297.5, -13.999999999999943]",True,None,True,None,1.07
15737,15737,220.46413328681592,1573.7229254380873,"[-297.0, -13.899993896484375]",True,None,True,None,1.07
15738,15738,220.4759051293986,1573.7346951774816,"[-296.8999938964844, -15.0]",True,None,True,None,1.07
15739,15739,220.48764782780563,1573.7464378758887,"[-292.8999938964844, -12.899993896484318]",True,None,True,None,1.07
15740,15740,220.49942447767535,1573.7582148262118,"[-284.1000061035156, -7.70001220703125]",True,None,True,None,1.07
15741,15741,220.5112107421155,1573.770001090652,"[-271.6000061035156, 2.600006103515625]",True,None,True,None,1.07
15742,15742,220.52293451183505,1573.7817248603715,"[-280.8999938964844, 0.0]",True,None,True,None,1.07
15743,15743,220.53469313437745,1573.7934831824605,"[-281.6000061035156, -1.70001220703125]",True,None,True,None,1.07
15744,15744,220.54651755665327,1573.8053079051933,"[-280.3999938964844, -4.79998779296875]",True,None,True,None,1.07
15745,15745,220.55821368447505,1573.8170040330115,"[-281.6000061035156, -4.299987792968693]",True,None,True,None,1.07
15746,15746,220.56998402477984,1573.8287743733163,"[-280.0, -6.499999999999943]",True,None,True,None,1.07
15747,15747,220.58174835597674,1573.8405387045132,"[-281.3999938964844, -6.79998779296875]",True,None,True,None,1.07
15748,15748,220.59351629263983,1573.8523063407192,"[-279.29998779296875, -5.79998779296875]",True,None,False,None,1.07
15749,15749,220.60525989241432,1573.8640502409507,"[-280.29998779296875, -5.100006103515625]",True,None,False,None,1.07
15750,15750,220.61701220539544,1573.8758022534748,"[-279.29998779296875, -4.399993896484375]",True,None,False,None,1.07
15751,15751,220.62879666710433,1573.8875870156407,"[-277.70001220703125, -7.5]",True,None,False,None,1.07
15752,15752,220.6405748192483,1573.8993651677847,"[-277.6000061035156, -7.600006103515568]",True,None,False,None,1.07
15753,15753,220.65255247377718,1573.9113428223172,"[-278.5, -6.79998779296875]",True,None,False,None,1.07
15754,15754,220.66406622517025,1573.9228562732533,"[-279.29998779296875, -7.70001220703125]",True,None,False,None,1.07
15755,15755,220.6758152331422,1573.9346052812252,"[-280.0, -6.499999999999943]",True,None,False,None,1.07
15756,15756,220.68758076615995,1573.9463711146964,"[-281.29998779296875, -9.100006103515625]",True,None,False,None,1.07
15757,15757,220.69936673014672,1573.9581567782297,"[-278.8999938964844, -9.999999999999943]",True,None,False,None,1.07
15758,15758,220.7111199444953,1573.9699099925747,"[-280.3999938964844, -9.399993896484432]",True,None,False,None,1.07
15759,15759,220.72286264290233,1573.9816526909817,"[-280.70001220703125, -8.299987792968807]",True,None,False,None,1.07
15760,15760,220.73467054013236,1573.9934605882117,"[-279.79998779296875, -10.79998779296875]",True,None,False,None,1.07
15761,15761,220.74642976358518,1574.0052198116682,"[-279.5, -10.79998779296875]",True,None,False,None,1.07
15762,15762,220.75817817064672,1574.016969721004,"[-278.29998779296875, -12.899993896484318]",True,None,False,None,1.07
15763,15763,220.76991305721458,1574.028703405751,"[-279.3999938964844, -13.29998779296875]",True,None,False,None,1.07
15764,15764,220.78168459934022,1574.0404746474233,"[-279.1000061035156, -14.100006103515625]",True,None,False,None,1.07
15765,15765,220.79347326742572,1574.0522633155088,"[-277.70001220703125, -15.5]",True,None,False,None,1.07
15766,15766,220.8051859202933,1574.0639762688297,"[-300.0, -17.100006103515682]",True,None,False,None,1.07
15767,15767,220.8169502514902,1574.0757402995732,"[-292.0, -15.899993896484375]",True,None,False,None,1.07
15768,15768,220.82870556902344,1574.0874956171065,"[-291.79998779296875, -19.0]",True,None,False,None,1.07
15769,15769,220.84050715669218,1574.0992975052286,"[-291.5, -17.799987792968807]",True,None,False,None,1.07
15770,15770,220.85224414644836,1574.1110347954382,"[-293.20001220703125, -18.899993896484432]",True,None,False,None,1.07
15771,15771,220.86397903301622,1574.1227690810956,"[-289.0, -19.100006103515682]",True,None,False,None,1.07
15772,15772,220.8757472701327,1574.1345376186691,"[-287.8999938964844, -22.29998779296875]",True,None,False,None,1.07
15773,15773,220.88754825688738,1574.1463386054238,"[-289.0, -21.20001220703125]",True,None,False,None,1.07
15774,15774,220.89926751977328,1574.1580578683097,"[-289.5, -22.600006103515568]",True,None,False,None,1.07
15775,15775,220.9110360573468,1574.1698264058832,"[-289.8999938964844, -20.70001220703125]",True,None,False,None,1.07
15776,15776,220.92279287715792,1574.1815832256943,"[-289.3999938964844, -20.000000000000057]",True,None,False,None,1.07
15777,15777,220.93455991245355,1574.193350561447,"[-289.0, -22.600006103515568]",True,None,False,None,1.07
15778,15778,220.94633686277666,1574.2051275117701,"[-287.6000061035156, -23.899993896484318]",True,None,False,None,1.07
15779,15779,220.95807084797707,1574.2168611965135,"[-287.70001220703125, -23.299987792968807]",True,None,False,None,1.07
15780,15780,220.96983968600762,1574.228630034544,"[-287.8999938964844, -22.200012207031307]",True,None,False,None,1.07
15781,15781,220.98159860900705,1574.2403889575435,"[-288.20001220703125, -23.500000000000057]",True,None,False,None,1.07
15782,15782,220.99336684612354,1574.252156894203,"[-287.5, -24.399993896484432]",True,None,False,None,1.07
15783,15783,221.00515581466243,1574.2639461631989,"[-284.79998779296875, -24.0]",True,None,False,None,1.07
15784,15784,221.01686906844043,1574.2756597174339,"[-286.29998779296875, -25.500000000000057]",True,None,False,None,1.07
15785,15785,221.02868057113665,1574.287470919673,"[-285.1000061035156, -24.20001220703125]",True,None,False,None,1.07
15786,15786,221.040474947873,1574.2992652964094,"[-283.1000061035156, -25.700012207031307]",True,None,False,None,1.07
15787,15787,221.05218129117566,1574.310988765672,"[-284.29998779296875, -24.799987792968693]",True,None,False,None,1.07
15788,15788,221.06390866636139,1574.3226990148978,"[-283.3999938964844, -26.5]",True,None,False,None,1.07
15789,15789,221.0756817107649,1574.3344720593013,"[-283.6000061035156, -27.899993896484318]",True,None,False,None,1.07
15790,15790,221.08747188112466,1574.346262229661,"[-284.20001220703125, -28.100006103515568]",True,None,False,None,1.07
15791,15791,221.09919745357547,1574.3579875016549,"[-282.29998779296875, -28.799987792968807]",True,None,False,None,1.07
15792,15792,221.11096539023492,1574.369755438318,"[-283.29998779296875, -28.899993896484375]",True,None,False,None,1.07
15793,15793,221.12271590048476,1574.3815062490212,"[-283.8999938964844, -28.799987792968807]",True,None,False,None,1.07
15794,15794,221.13453311183184,1574.3933231599149,"[-279.0, -27.700012207031307]",True,None,False,None,1.07
15795,15795,221.14625237471773,1574.4050439250786,"[-277.5, -24.29998779296875]",True,None,False,None,1.07
15796,15796,221.15799597449222,1574.4167860225753,"[-279.3999938964844, -22.200012207031307]",True,None,False,None,1.07
15797,15797,221.16975790204742,1574.4285482505838,"[-280.70001220703125, -26.100006103515568]",True,None,False,None,1.07
15798,15798,221.1815381573797,1574.440328505916,"[-281.3999938964844, -25.399993896484375]",True,None,False,None,1.07
15799,15799,221.19328446125292,1574.4520748097893,"[-280.8999938964844, -25.299987792968807]",True,None,False,None,1.07
15800,15800,221.20505179700194,1574.463841845085,"[-282.20001220703125, -24.70001220703125]",True,None,False,None,1.07
15801,15801,221.2168275455042,1574.4756175935872,"[-280.29998779296875, -24.5]",True,right,False,1,1.07
15802,15802,221.62258204760292,1574.881371795229,"[-293.70001220703125, -13.600006103515682]",True,None,False,None,0.73
15803,15803,221.6412144887945,1574.9000057386984,"[-292.0, -15.799987792968807]",True,None,False,None,0.73
15804,15804,221.65193774203,1574.9107277901094,"[-291.6000061035156, -16.200012207031193]",True,None,False,None,0.73
15805,15805,221.6636921581994,1574.9224822062788,"[-291.6000061035156, -14.79998779296875]",True,None,False,None,0.73
15806,15806,221.6754649021459,1574.934254950229,"[-291.1000061035156, -14.79998779296875]",True,None,False,None,0.73
15807,15807,221.68722773106492,1574.946017779148,"[-292.29998779296875, -15.299987792968693]",True,None,False,None,0.73
15808,15808,221.69898034450307,1574.9577703925825,"[-292.20001220703125, -16.600006103515625]",True,None,False,None,0.73
15809,15809,221.71073896704547,1574.969529315582,"[-291.70001220703125, -17.299987792968693]",True,None,False,None,0.73
15810,15810,221.72256999934325,1574.9813600474226,"[-293.1000061035156, -15.799987792968807]",True,None,False,None,0.73
15811,15811,221.73425891623265,1574.993049264769,"[-293.79998779296875, -15.20001220703125]",True,None,False,None,0.73
15812,15812,221.74603135972575,1575.0048217082622,"[-292.79998779296875, -15.399993896484375]",True,None,False,None,0.73
15813,15813,221.75779028272518,1575.0165803308082,"[-294.3999938964844, -18.899993896484432]",True,None,False,None,0.73
15814,15814,221.76955401301166,1575.0283440610947,"[-292.70001220703125, -17.899993896484375]",True,None,False,None,0.73
15815,15815,221.7813315642452,1575.0401219127816,"[-292.0, -18.399993896484318]",True,None,False,None,0.73
15816,15816,221.79306464808178,1575.0518549966182,"[-292.70001220703125, -21.100006103515682]",True,None,False,None,0.73
15817,15817,221.8048211674395,1575.063611515976,"[-294.79998779296875, -21.0]",True,None,False,None,0.73
15818,15818,221.816618548728,1575.0754088972644,"[-292.29998779296875, -20.000000000000057]",True,None,False,None,0.73
15819,15819,221.82840811817732,1575.0871981662604,"[-294.1000061035156, -19.20001220703125]",True,None,False,None,0.73
15820,15820,221.84012978470855,1575.0989213350658,"[-296.8999938964844, -14.5]",True,None,False,None,0.73
15821,15821,221.85186527218684,1575.1106553202699,"[-302.70001220703125, -16.899993896484432]",True,None,False,None,0.73
15822,15822,221.86361818607838,1575.1224082341614,"[-297.3999938964844, -18.70001220703125]",True,None,False,None,0.73
15823,15823,221.87542127602137,1575.1342116245578,"[-298.0, -19.20001220703125]",True,None,False,None,0.73
15824,15824,221.88714564665133,1575.1459359951878,"[-298.3999938964844, -17.70001220703125]",True,None,False,None,0.73
15825,15825,221.8989096773912,1575.1577000259276,"[-299.0, -18.79998779296875]",True,None,False,None,0.73
15826,15826,221.91066078855147,1575.169451137088,"[-299.79998779296875, -19.100006103515682]",True,None,False,None,0.73
15827,15827,221.92246808487107,1575.1812584334075,"[-299.0, -19.399993896484375]",True,None,False,None,0.73
15828,15828,221.93421138418853,1575.193001732725,"[-300.3999938964844, -20.79998779296875]",True,None,False,None,0.73
15829,15829,221.94595738760836,1575.2047474356878,"[-300.1000061035156, -20.200012207031307]",True,None,False,None,0.73
15830,15830,221.95770759740117,1575.2164979459376,"[-300.3999938964844, -19.700012207031193]",True,None,False,None,0.73
15831,15831,221.9694794399802,1575.2282697885166,"[-298.70001220703125, -17.600006103515625]",True,None,False,None,0.73
15832,15832,221.98123025068344,1575.2400205992235,"[-290.3999938964844, -14.700012207031307]",True,None,False,None,0.73
15833,15833,221.99298406594244,1575.2517744144789,"[-293.70001220703125, -15.70001220703125]",True,None,False,None,0.73
15834,15834,222.00476492218513,1575.2635549702682,"[-294.29998779296875, -16.200012207031193]",True,None,False,None,0.73
15835,15835,222.01652294382075,1575.2753135928106,"[-295.20001220703125, -17.70001220703125]",True,None,False,None,0.73
15836,15836,222.02829568776724,1575.2870857358503,"[-293.5, -16.70001220703125]",True,None,False,None,0.73
15837,15837,222.0400305743351,1575.2988209228715,"[-294.20001220703125, -18.600006103515568]",True,None,False,None,0.73
15838,15838,222.051794905532,1575.3105852540684,"[-292.5, -16.000000000000057]",True,None,False,None,0.73
15839,15839,222.06354811988058,1575.32233816796,"[-295.1000061035156, -15.100006103515568]",True,None,False,None,0.73
15840,15840,222.0753295770337,1575.3341199255701,"[-293.5, -16.399993896484318]",True,None,False,None,0.73
15841,15841,222.0871044241685,1575.3458944722515,"[-295.29998779296875, -15.70001220703125]",True,None,False,None,0.73
15842,15842,222.09883931073637,1575.3576293588194,"[-292.8999938964844, -19.299987792968693]",True,None,False,None,0.73
15843,15843,222.1106165615165,1575.3694066095995,"[-291.6000061035156, -15.899993896484375]",True,None,False,None,0.73
15844,15844,222.12242265601526,1575.3812127040947,"[-292.79998779296875, -16.5]",True,None,False,None,0.73
15845,15845,222.13414342117903,1575.3929349715363,"[-291.6000061035156, -16.70001220703125]",True,None,False,None,0.73
15846,15846,222.14587410137028,1575.4046641494497,"[-293.5, -17.899993896484375]",True,None,False,None,0.73
15847,15847,222.15763392573717,1575.4164242742736,"[-291.70001220703125, -18.000000000000057]",True,None,False,None,0.73
15848,15848,222.16940757105112,1575.4281976191305,"[-293.79998779296875, -15.399993896484375]",True,None,False,None,0.73
15849,15849,222.18116949860269,1575.4399595466857,"[-292.29998779296875, -14.200012207031193]",True,None,False,None,0.73
15850,15850,222.19292691932424,1575.4517175683177,"[-291.6000061035156, -15.0]",True,None,False,None,0.73
15851,15851,222.2046777300311,1575.4634680785675,"[-293.8999938964844, -15.5]",True,None,False,None,0.73
15852,15852,222.21644085940352,1575.47523120794,"[-291.3999938964844, -16.100006103515625]",True,None,False,None,0.73
15853,15853,222.2282105987979,1575.4870009473343,"[-292.70001220703125, -14.899993896484432]",True,None,False,None,0.73
15854,15854,222.2399587054024,1575.4987493543958,"[-292.70001220703125, -13.600006103515682]",True,None,False,None,0.73
15855,15855,222.25172093341462,1575.510511281951,"[-291.3999938964844, -16.000000000000057]",True,None,False,None,0.73
15856,15856,222.26348856962068,1575.522278918157,"[-292.20001220703125, -13.399993896484375]",True,space,True,None,0.73
15857,15857,222.27524298578646,1575.5340333343229,"[-291.0, -14.600006103515625]",True,None,True,None,0.73
15858,15858,222.28700311061039,1575.5457934591468,"[-292.6000061035156, -16.000000000000057]",True,None,True,None,0.73
15859,15859,222.29876113224236,1575.5575514807788,"[-292.6000061035156, -15.70001220703125]",True,None,True,None,0.73
15860,15860,222.31054258939548,1575.5693326374785,"[-293.5, -11.70001220703125]",True,None,True,None,0.73
15861,15861,222.32235980074256,1575.5811501492826,"[-294.79998779296875, -11.20001220703125]",True,None,True,None,0.73
15862,15862,222.33407635953336,1575.5928808294739,"[-292.3999938964844, -12.600006103515625]",True,None,True,None,0.73
15863,15863,222.3458025328946,1575.604592580974,"[-293.8999938964844, -12.600006103515625]",True,None,True,None,0.73
15864,15864,222.35756806591235,1575.6163587149022,"[-284.8999938964844, -8.299987792968807]",True,None,True,None,0.73
15865,15865,222.36937175676576,1575.6281621053022,"[-281.1000061035156, -6.700012207031193]",True,None,True,None,0.73
15866,15866,222.38110544151277,1575.6398957900492,"[-281.79998779296875, -5.200012207031307]",True,None,True,None,0.73
15867,15867,222.39284723855235,1575.6516375870888,"[-281.79998779296875, -9.5]",True,None,True,None,0.73
15868,15868,222.40464792485363,1575.66343827339,"[-283.79998779296875, -7.200012207031307]",True,None,True,None,0.73
15869,15869,222.41641796470503,1575.6752083132415,"[-283.29998779296875, -11.399993896484432]",True,None,True,None,0.73
15870,15870,222.42813332167134,1575.6869233697507,"[-282.29998779296875, -7.600006103515568]",True,None,True,None,0.73
15871,15871,222.43989645104375,1575.6986867995802,"[-282.70001220703125, -8.600006103515625]",True,None,True,None,0.73
15872,15872,222.45164816311444,1575.710438812108,"[-282.3999938964844, -9.5]",True,None,True,None,0.73
15873,15873,222.46342691617247,1575.7222169642519,"[-283.1000061035156, -7.799987792968693]",True,None,True,None,0.73
15874,15874,222.47516570865992,1575.7339560571963,"[-283.3999938964844, -8.399993896484375]",True,None,True,None,0.73
15875,15875,222.4869342462298,1575.7457245947662,"[-282.5, -10.20001220703125]",True,None,True,None,0.73
15876,15876,222.49868505693667,1575.757475405473,"[-282.20001220703125, -6.79998779296875]",True,None,True,None,0.73
15877,15877,222.51045870225062,1575.76924875033,"[-281.8999938964844, -8.500000000000057]",True,None,True,None,0.73
15878,15878,222.5223525297224,1575.7811434791693,"[-282.6000061035156, -9.100006103515625]",True,None,True,None,0.73
15879,15879,222.53397895189119,1575.7927693004276,"[-281.0, -6.299987792968807]",True,None,True,None,0.73
15880,15880,222.54574238172063,1575.8045327302607,"[-281.1000061035156, -8.100006103515625]",True,None,True,None,0.73
15881,15881,222.5574871833196,1575.816277531856,"[-280.0, -8.299987792968807]",True,None,True,None,0.73
15882,15882,222.5692821609664,1575.8280722090458,"[-280.0, -7.29998779296875]",True,None,True,None,0.73
15883,15883,222.58101494434595,1575.8398055933358,"[-280.70001220703125, -5.100006103515625]",True,None,True,None,0.73
15884,15884,222.59276845914792,1575.8515588076843,"[-280.3999938964844, -6.399993896484375]",True,None,True,None,0.73
15885,15885,222.60455622586596,1575.8633462739454,"[-280.70001220703125, -7.29998779296875]",True,None,True,None,0.73
15886,15886,222.61629381653256,1575.875084165069,"[-279.6000061035156, -8.399993896484375]",True,None,True,None,0.73
15887,15887,222.62808458780273,1575.8868746358858,"[-279.29998779296875, -8.79998779296875]",True,None,True,None,0.73
15888,15888,222.63982097664848,1575.898611325185,"[-280.5, -9.799987792968693]",True,None,True,None,0.73
15889,15889,222.65158711057666,1575.9103771586597,"[-280.20001220703125, -9.29998779296875]",True,None,True,None,0.73
15890,15890,222.66338329004793,1575.9221736385844,"[-279.5, -11.20001220703125]",True,None,True,None,0.73
15891,15891,222.67513049528498,1575.9339208438214,"[-266.6000061035156, -3.000000000000057]",True,None,False,None,0.73
15892,15892,222.6868536640941,1575.9456440126305,"[-263.79998779296875, -2.399993896484375]",True,None,False,None,0.73
15893,15893,222.69864413491086,1575.9574344834473,"[-265.1000061035156, -3.200012207031307]",True,None,False,None,0.73
15894,15894,222.71042499115356,1575.969215039233,"[-267.6000061035156, -5.29998779296875]",True,None,False,None,0.73
15895,15895,222.72220344375455,1575.980993792291,"[-267.3999938964844, -7.5]",True,None,False,None,0.73
15896,15896,222.73389386292183,1575.9926842114583,"[-266.1000061035156, -10.100006103515625]",True,None,False,None,0.73
15897,15897,222.74566089821747,1576.004451246754,"[-266.8999938964844, -8.100006103515625]",True,None,False,None,0.73
15898,15898,222.75742673169225,1576.0162170802287,"[-266.0, -7.200012207031307]",True,None,False,None,0.73
15899,15899,222.7692024801945,1576.027992528274,"[-265.70001220703125, -6.899993896484375]",True,None,False,None,0.73
15900,15900,222.7809400708611,1576.0397301189405,"[-266.20001220703125, -8.500000000000057]",True,None,False,None,0.73
15901,15901,222.79270199841267,1576.051492346949,"[-265.29998779296875, -9.799987792968693]",True,None,False,None,0.73
15902,15902,222.80447023552915,1576.0632605840656,"[-264.6000061035156, -8.79998779296875]",True,None,False,None,0.73
15903,15903,222.81621774122323,1576.0750080897596,"[-263.79998779296875, -10.399993896484375]",True,None,False,None,0.73
15904,15904,222.8279871801642,1576.0867775287006,"[-262.79998779296875, -10.600006103515625]",True,None,False,None,0.73
15905,15905,222.83974520179618,1576.0985358507896,"[-263.29998779296875, -9.5]",True,None,False,None,0.73
15906,15906,222.85151283800224,1576.1103028860853,"[-262.29998779296875, -10.700012207031307]",True,None,False,None,0.73
15907,15907,222.8632885865045,1576.122078935041,"[-262.3999938964844, -9.70001220703125]",True,None,False,None,0.73
15908,15908,222.87504600722605,1576.1338363557625,"[-260.8999938964844, -10.500000000000057]",True,None,False,None,0.73
15909,15909,222.886790508368,1576.1455805564474,"[-261.70001220703125, -11.5]",True,None,False,None,0.73
15910,15910,222.89854402316996,1576.157334071253,"[-260.20001220703125, -11.899993896484375]",True,None,False,None,0.73
15911,15911,222.9104096078372,1576.1691996559166,"[-272.29998779296875, -3.5]",True,None,False,None,0.73
15912,15912,222.9221018297394,1576.1809102055995,"[-275.20001220703125, -5.70001220703125]",True,None,False,None,0.73
15913,15913,222.93383311084108,1576.1926234593775,"[-275.29998779296875, -3.70001220703125]",True,None,False,None,0.73
15914,15914,222.94559894431586,1576.2043889923953,"[-274.79998779296875, -4.499999999999943]",True,None,False,None,0.73
15915,15915,222.9573951237835,1576.216185171863,"[-275.79998779296875, -6.79998779296875]",True,None,False,None,0.73
15916,15916,222.96911588894727,1576.2279062374837,"[-276.5, -6.700012207031193]",True,None,False,None,0.73
15917,15917,222.98087180739094,1576.239662155931,"[-276.3999938964844, -6.100006103515682]",True,None,False,None,0.73
15918,15918,222.9926673859518,1576.2514574340312,"[-275.5, -7.200012207031307]",True,None,False,None,0.73
15919,15919,223.00442390530588,1576.263213953389,"[-276.79998779296875, -8.500000000000057]",True,None,False,None,0.73
15920,15920,223.01615037912416,1576.2749407276606,"[-275.3999938964844, -8.100006103515625]",True,None,False,None,0.73
15921,15921,223.02791410941063,1576.286704457947,"[-274.5, -9.29998779296875]",True,None,False,None,0.73
15922,15922,223.03966492011386,1576.2984552686503,"[-278.3999938964844, -14.100006103515625]",True,None,False,None,0.73
15923,15923,223.05142895085373,1576.3102192993902,"[-277.79998779296875, -11.999999999999943]",True,None,False,None,0.73
15924,15924,223.06319568569597,1576.3219860342324,"[-278.79998779296875, -15.799987792968807]",True,None,False,None,0.73
15925,15925,223.07494859958751,1576.333738948124,"[-278.1000061035156, -13.899993896484375]",True,None,False,None,0.73
15926,15926,223.08672404763274,1576.3455140957158,"[-278.79998779296875, -14.600006103515625]",True,None,False,None,0.73
15927,15927,223.09849649112584,1576.3572865392089,"[-278.5, -14.700012207031307]",True,None,False,None,0.73
15928,15928,223.11025721685655,1576.3690472649396,"[-277.8999938964844, -16.100006103515625]",True,None,False,None,0.73
15929,15929,223.12200141754147,1576.3807932683558,"[-278.0, -18.100006103515625]",True,None,False,None,0.73
15930,15930,223.133754331433,1576.392544379516,"[-279.0, -18.29998779296875]",True,None,False,None,0.73
15931,15931,223.14552256855313,1576.4043126166325,"[-279.5, -18.399993896484318]",True,None,False,None,0.73
15932,15932,223.15731273891288,1576.4161030874493,"[-280.29998779296875, -18.399993896484318]",True,None,False,None,0.73
15933,15933,223.16904191682625,1576.4278322653627,"[-279.79998779296875, -17.799987792968807]",True,None,False,None,0.73
15934,15934,223.1807945302644,1576.4395848788008,"[-280.29998779296875, -19.0]",True,None,False,None,0.73
15935,15935,223.1926471953484,1576.4514372434278,"[-279.79998779296875, -18.200012207031307]",True,None,False,None,0.73
15936,15936,223.2043730682526,1576.463163416789,"[-280.8999938964844, -20.5]",True,None,False,None,0.73
15937,15937,223.21610434935792,1576.4748946978943,"[-281.1000061035156, -22.0]",True,None,False,None,0.73
15938,15938,223.22784554548707,1576.4866358940235,"[-279.70001220703125, -24.0]",True,None,False,None,0.73
15939,15939,223.23959365209157,1576.498384000628,"[-278.6000061035156, -23.399993896484375]",True,None,False,None,0.73
15940,15940,223.25137420788087,1576.5101645564173,"[-279.29998779296875, -24.29998779296875]",True,None,False,None,0.73
15941,15941,223.26311330082535,1576.5219039498152,"[-279.70001220703125, -23.299987792968807]",True,None,False,None,0.73
15942,15942,223.27487793247565,1576.533668281012,"[-279.29998779296875, -25.299987792968807]",True,None,False,None,0.73
15943,15943,223.2866533805245,1576.545443428604,"[-278.0, -27.399993896484375]",True,None,False,None,0.73
15944,15944,223.29839758120943,1576.5571879297459,"[-276.0, -28.100006103515568]",True,None,False,None,0.73
15945,15945,223.31017122652338,1576.5689618755132,"[-276.3999938964844, -28.799987792968807]",True,None,False,None,0.73
15946,15946,223.32192293859407,1576.5807132871305,"[-277.29998779296875, -30.100006103515568]",True,None,False,None,0.73
15947,15947,223.33368035931562,1576.5924710083054,"[-276.8999938964844, -29.899993896484432]",True,None,False,None,0.73
15948,15948,223.34544108504633,1576.6042314335828,"[-275.70001220703125, -30.899993896484375]",True,None,False,None,0.73
15949,15949,223.35721593218113,1576.6160062807176,"[-275.20001220703125, -28.999999999999943]",True,None,False,None,0.73
15950,15950,223.36896133469054,1576.627751683227,"[-274.6000061035156, -29.200012207031193]",True,None,False,None,0.73
15951,15951,223.38072806952914,1576.6395181176122,"[-274.6000061035156, -27.899993896484318]",True,None,False,None,0.73
15952,15952,223.39259305328596,1576.6513834018224,"[-272.1000061035156, -25.700012207031307]",True,None,False,None,0.73
15953,15953,223.40425703237997,1576.6630473809164,"[-274.79998779296875, -23.299987792968807]",True,None,False,None,0.73
15954,15954,223.41606673234128,1576.6748582826986,"[-274.6000061035156, -24.600006103515682]",True,None,False,None,0.73
15955,15955,223.42777187382308,1576.6865625228165,"[-276.3999938964844, -24.899993896484375]",True,None,False,None,0.73
15956,15956,223.43952358589377,1576.6983142348872,"[-275.29998779296875, -26.70001220703125]",True,None,False,None,0.73
15957,15957,223.45134470316043,1576.7101347512435,"[-273.70001220703125, -25.399993896484375]",True,None,False,None,0.73
15958,15958,223.46307538335168,1576.721865731888,"[-271.1000061035156, -22.70001220703125]",True,None,False,None,0.73
15959,15959,223.47481057037658,1576.733600918913,"[-267.70001220703125, -19.899993896484375]",True,None,False,None,0.73
15960,15960,223.48657369975263,1576.745364048289,"[-269.20001220703125, -21.20001220703125]",True,None,False,None,0.73
15961,15961,223.49838129652562,1576.757171645062,"[-269.8999938964844, -21.600006103515625]",True,None,False,None,0.73
15962,15962,223.5100879402853,1576.7688782888217,"[-270.70001220703125, -23.100006103515625]",True,None,False,None,0.73
15963,15963,223.52184145508727,1576.7806315031703,"[-267.6000061035156, -20.899993896484375]",True,None,False,None,0.73
15964,15964,223.53364514594068,1576.792435494477,"[-262.5, -16.70001220703125]",True,None,False,None,0.73
15965,15965,223.5453767274994,1576.8041670760358,"[-262.0, -13.5]",True,None,False,None,0.73
15966,15966,223.55713144412584,1576.8159217926623,"[-262.8999938964844, -16.200012207031193]",True,left,False,0,0.73
15967,15967,223.9614536753288,1577.2202440238652,"[-288.3999938964844, -9.0]",True,None,False,None,0.93
15968,15968,223.96922375243594,1577.2280174059815,"[-286.20001220703125, -9.100006103515625]",True,None,False,None,0.93
15969,15969,223.98052357958295,1577.2393151299439,"[-287.8999938964844, -9.999999999999943]",True,None,False,None,0.93
15970,15970,223.99241530387008,1577.2512068542273,"[-288.79998779296875, -9.999999999999943]",True,None,False,None,0.93
15971,15971,224.00407267294577,1577.262863922846,"[-286.6000061035156, -11.100006103515568]",True,None,False,None,0.93
15972,15972,224.0158051558683,1577.274597607593,"[-288.1000061035156, -10.20001220703125]",True,None,False,None,0.93
15973,15973,224.02754545063362,1577.2863354987167,"[-288.20001220703125, -12.200012207031193]",True,None,False,None,0.93
15974,15974,224.03936206107028,1577.2981524096067,"[-287.20001220703125, -12.500000000000057]",True,None,False,None,0.93
15975,15975,224.05107231029615,1577.3098626588326,"[-286.6000061035156, -10.700012207031307]",True,None,False,None,0.93
15976,15976,224.0628357401256,1577.3216257882086,"[-294.5, -4.0]",True,None,False,None,0.93
15977,15977,224.07458775264968,1577.333378101186,"[-299.70001220703125, -6.399993896484375]",True,None,False,None,0.93
15978,15978,224.08637972574434,1577.3451697738274,"[-303.1000061035156, -6.0]",True,None,False,None,0.93
15979,15979,224.09811791732136,1577.3569082658578,"[-300.8999938964844, -6.0]",True,None,False,None,0.93
15980,15980,224.10987173258036,1577.3686620811168,"[-301.8999938964844, -5.600006103515568]",True,None,False,None,0.93
15981,15981,224.12164868290347,1577.38043903144,"[-303.1000061035156, -6.499999999999943]",True,None,False,None,0.93
15982,15982,224.13340009451713,1577.3921904430536,"[-302.5, -6.299987792968807]",True,None,False,None,0.93
15983,15983,224.1451581161491,1577.4039484646892,"[-302.70001220703125, -5.79998779296875]",True,None,False,None,0.93
15984,15984,224.15691253231853,1577.4157025804016,"[-301.3999938964844, -7.899993896484375]",True,None,False,None,0.93
