,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
22039,22039,306.37573519404395,586.1541047826722,"[-304.8999938964844, -36.5999755859375]",True,None,False,None
22040,22040,306.3874907870777,586.165859774781,"[-306.3999938964844, -34.9000244140625]",True,None,False,None
22041,22041,306.3992340611512,586.1776027483902,"[-304.6000061035156, -34.49999999999994]",True,None,False,None
22042,22042,306.41096351395026,586.1893325016536,"[-306.1000061035156, -35.0999755859375]",True,None,False,None
22043,22043,306.422738036119,586.2011073242829,"[-304.3999938964844, -33.40002441406244]",True,None,False,None
22044,22044,306.43453569389385,586.2129061839078,"[-305.8999938964844, -32.70001220703125]",True,None,False,None
22045,22045,306.4462831744386,586.2246518616812,"[-304.5, -32.9000244140625]",True,None,False,None
22046,22046,306.45805379059675,586.2364227783,"[-303.8999938964844, -33.9000244140625]",True,None,False,None
22047,22047,306.4698033743807,586.248172362084,"[-304.0, -30.799987792968807]",True,None,False,None
22048,22048,306.4816154543514,586.2599844420547,"[-303.3999938964844, -31.70001220703125]",True,None,False,None
22049,22049,306.4933211706193,586.2716907592476,"[-305.20001220703125, -29.79998779296875]",True,None,False,None
22050,22050,306.50505182527195,586.2834211134359,"[-304.5, -32.20001220703125]",True,None,False,None
22051,22051,306.51687412096726,586.2952434091312,"[-303.6000061035156, -31.200012207031193]",True,None,False,None
22052,22052,306.52863211769727,586.3070008049399,"[-303.6000061035156, -30.70001220703125]",True,None,False,None
22053,22053,306.54036697882475,586.318735966528,"[-304.29998779296875, -30.399993896484375]",True,None,False,None
22054,22054,306.55215862734985,586.3305282159781,"[-304.20001220703125, -30.70001220703125]",True,None,False,None
22055,22055,306.5639752142597,586.3423439014987,"[-303.5, -30.899993896484375]",True,None,False,None
22056,22056,306.575659898157,586.354028585396,"[-302.5, -33.5999755859375]",True,None,False,None
22057,22057,306.5873920551203,586.3657613432842,"[-304.3999938964844, -31.399993896484318]",True,None,False,None
22058,22058,306.59914885000035,586.3775178377036,"[-303.5, -32.29998779296869]",True,None,False,None
22059,22059,306.61091646153363,586.3892854492369,"[-303.79998779296875, -32.4000244140625]",True,None,False,None
22060,22060,306.6227120160693,586.4010816046975,"[-305.20001220703125, -33.29998779296875]",True,None,False,None
22061,22061,306.63441863372645,586.4127876214297,"[-304.5, -33.70001220703125]",True,None,False,None
22062,22062,306.6461976628307,586.4245669509946,"[-304.70001220703125, -35.00000000000006]",True,None,False,None
22063,22063,306.6579634715854,586.4363330602137,"[-305.29998779296875, -34.49999999999994]",True,None,False,None
22064,22064,306.66972116785473,586.448090756483,"[-305.29998779296875, -35.70001220703125]",True,None,False,None
22065,22065,306.68149749279837,586.4598667809623,"[-303.70001220703125, -34.79998779296875]",True,space,True,None
22066,22066,306.69325909507825,586.4716280827815,"[-303.70001220703125, -36.0]",True,None,True,None
22067,22067,306.7050300116971,586.483399299861,"[-303.79998779296875, -37.40002441406256]",True,None,True,None
22068,22068,306.7167847033452,586.4951536910448,"[-304.6000061035156, -38.4000244140625]",True,None,True,None
22069,22069,306.7285375922147,586.5069074813036,"[-305.20001220703125, -40.0999755859375]",True,None,True,None
22070,22070,306.74029799264827,586.5186672808122,"[-305.20001220703125, -39.9000244140625]",True,None,True,None
22071,22071,306.75204697550726,586.5304162636712,"[-304.29998779296875, -40.70001220703131]",True,None,True,None
22072,22072,306.763894510048,586.542263197287,"[-305.5, -40.29998779296881]",True,None,True,None
22073,22073,306.7756071369513,586.5539767255796,"[-303.8999938964844, -44.5999755859375]",True,None,True,None
22074,22074,306.7873861660555,586.5657683741047,"[-303.29998779296875, -46.90002441406256]",True,None,True,None
22075,22075,306.7991045017443,586.5774734894476,"[-303.3999938964844, -46.40002441406244]",True,None,True,None
22076,22076,306.8108835308485,586.5892528190125,"[-302.20001220703125, -46.5]",True,None,True,None
22077,22077,306.8226024674659,586.6009714551656,"[-301.20001220703125, -47.4000244140625]",True,None,True,None
22078,22078,306.83438510211636,586.6127540898196,"[-302.79998779296875, -49.0]",False,None,True,None
22079,22079,306.84612687387926,586.6244964625039,"[-301.8999938964844, -49.79998779296875]",False,None,True,None
22080,22080,306.8579125131546,586.6362815008579,"[-302.8999938964844, -49.5999755859375]",False,None,True,None
22081,22081,306.86970326029405,586.6480728489223,"[-301.6000061035156, -50.79998779296875]",False,None,True,None
22082,22082,306.88144172696775,586.6598104142104,"[-302.29998779296875, -50.29998779296875]",False,None,True,None
22083,22083,306.89325500879204,586.6716239964917,"[-301.5, -51.5999755859375]",False,None,True,None
22084,22084,306.9049742458701,586.6833438344947,"[-302.1000061035156, -50.5]",False,None,True,None
22085,22085,306.9166925815589,586.6950618697228,"[-301.0, -53.50000000000006]",False,None,True,None
22086,22086,306.92845057829254,586.7068201669208,"[-303.1000061035156, -53.20001220703125]",False,None,True,None
22087,22087,306.94020947641184,586.7185787645758,"[-302.5, -52.79998779296869]",False,None,True,None
22088,22088,306.95199361337654,586.7303632020048,"[-303.6000061035156, -52.79998779296869]",False,None,True,None
22089,22089,306.96375731889566,586.7421269075239,"[-302.3999938964844, -54.9000244140625]",False,None,True,None
22090,22090,306.97549638649434,586.7538653741976,"[-303.29998779296875, -56.0]",False,None,True,None
22091,22091,306.9872540827637,586.7656233709313,"[-304.5, -54.0]",False,None,True,None
22092,22092,306.9990111781117,586.77738076674,"[-304.70001220703125, -53.79998779296875]",False,None,True,None
22093,22093,307.0107820947269,586.7891513828945,"[-303.8999938964844, -56.4000244140625]",False,None,True,None
22094,22094,307.0225515090351,586.8009210976634,"[-303.1000061035156, -55.4000244140625]",False,None,True,None
22095,22095,307.0343080034545,586.8126769911578,"[-303.79998779296875, -55.20001220703125]",False,None,True,None
22096,22096,307.04609364273347,586.8244629308974,"[-303.1000061035156, -56.29998779296875]",False,None,True,None
22097,22097,307.0578639584237,586.8362332465913,"[-303.20001220703125, -55.4000244140625]",False,None,True,None
22098,22098,307.06964268706724,586.8480125761562,"[-303.20001220703125, -56.4000244140625]",False,None,True,None
22099,22099,307.0813315774358,586.8597005651391,"[-303.8999938964844, -55.20001220703125]",False,None,True,None
22100,22100,307.09311210885426,586.8714804956326,"[-304.5, -56.0999755859375]",False,None,False,None
22101,22101,307.10490375737936,586.8832727450826,"[-302.6000061035156, -57.4000244140625]",False,None,False,None
22102,22102,307.1166677633628,586.8950517741869,"[-303.20001220703125, -55.50000000000006]",False,None,False,None
22103,22103,307.1284035258723,586.9067722131149,"[-301.3999938964844, -56.4000244140625]",False,None,False,None
22104,22104,307.1401398893104,586.9185094779386,"[-302.6000061035156, -55.5999755859375]",False,None,False,None
22105,22105,307.15193754708525,586.9303059338636,"[-303.0, -53.70001220703119]",False,None,False,None
22106,22106,307.1637075623148,586.9420762495574,"[-302.0, -53.50000000000006]",False,None,False,None
22107,22107,307.17544332482794,586.9538120120669,"[-302.1000061035156, -54.99999999999994]",False,None,False,None
22108,22108,307.18718329381227,586.9655519810549,"[-304.1000061035156, -52.70001220703125]",False,None,False,None
22109,22109,307.1989548113561,586.97732409952,"[-303.29998779296875, -54.40002441406256]",False,None,False,None
22110,22110,307.2107010900545,586.9890700777578,"[-302.6000061035156, -54.0999755859375]",False,None,False,None
22111,22111,307.22246569695926,587.0008343842019,"[-304.0, -54.20001220703125]",False,None,False,None
22112,22112,307.2342522376239,587.0126209248665,"[-304.70001220703125, -52.0]",False,None,False,None
22113,22113,307.2459931079975,587.0243623961651,"[-303.8999938964844, -50.40002441406256]",False,None,False,None
22114,22114,307.2577631232307,587.0361318104697,"[-305.0, -51.20001220703125]",False,None,False,None
22115,22115,307.26959172863644,587.0479610168004,"[-304.8999938964844, -50.59997558593744]",False,None,False,None
22116,22116,307.28126920143404,587.059637888673,"[-304.20001220703125, -51.0]",False,None,False,None
22117,22117,307.2930515356238,587.0714205233271,"[-303.29998779296875, -52.0999755859375]",False,None,False,None
22118,22118,307.30483507166355,587.0832034584419,"[-303.5, -50.20001220703131]",False,None,False,None
22119,22119,307.3166008804219,587.0949695676609,"[-303.79998779296875, -50.00000000000006]",False,None,False,None
22120,22120,307.3283348401601,587.106704128324,"[-303.6000061035156, -49.4000244140625]",False,None,False,None
22121,22121,307.3400763114587,587.1184449986977,"[-303.5, -50.20001220703131]",False,None,False,None
22122,22122,307.3519295547849,587.1302982420239,"[-304.5, -46.5999755859375]",True,None,False,None
22123,22123,307.3636418812275,587.1420240892767,"[-302.3999938964844, -49.09997558593756]",False,None,False,None
22124,22124,307.3753548085915,587.1537352138694,"[-301.20001220703125, -48.00000000000006]",True,None,False,None
22125,22125,307.3871197159606,587.1654890041282,"[-301.3999938964844, -49.49999999999994]",False,None,False,None
22126,22126,307.39891166495,587.1772806526533,"[-299.5, -48.20001220703131]",True,None,False,None
22127,22127,307.4106858866544,587.1890701979428,"[-299.70001220703125, -48.40002441406244]",True,None,False,None
22128,22128,307.4223985135577,587.200767501261,"[-299.79998779296875, -48.70001220703125]",True,None,False,None
22129,22129,307.4341652237017,587.2125339109443,"[-299.29998779296875, -47.4000244140625]",True,None,False,None
22130,22130,307.44594575511655,587.2243147428198,"[-298.79998779296875, -47.70001220703125]",True,None,False,None
22131,22131,307.4577476193663,587.2361172079945,"[-300.29998779296875, -47.4000244140625]",True,None,False,None
22132,22132,307.46946926014425,587.2478379473832,"[-298.3999938964844, -46.0999755859375]",True,None,False,None
22133,22133,307.4812125342178,587.2595809209961,"[-299.70001220703125, -47.70001220703125]",True,None,False,None
22134,22134,307.49297443696196,587.2713437251259,"[-299.0, -46.90002441406256]",True,None,False,None
22135,22135,307.50471680964984,587.2830851964245,"[-297.70001220703125, -44.90002441406256]",True,None,False,None
22136,22136,307.5164886276543,587.2948594181289,"[-297.3999938964844, -45.70001220703125]",True,None,False,None
22137,22137,307.5282451220737,587.3066138093127,"[-297.20001220703125, -48.20001220703131]",True,None,False,None
22138,22138,307.54002144701735,587.3183901342563,"[-297.3999938964844, -47.20001220703125]",True,None,False,None
22139,22139,307.5518025793572,587.3301721679854,"[-296.6000061035156, -46.90002441406256]",True,None,False,None
22140,22140,307.5636035422176,587.3419725299209,"[-294.70001220703125, -46.29998779296875]",True,None,False,None
22141,22141,307.5752873247293,587.3536560119683,"[-293.3999938964844, -47.9000244140625]",True,None,False,None
22142,22142,307.5870540348733,587.3654233230372,"[-294.3999938964844, -47.09997558593744]",True,None,False,None
22143,22143,307.5988631102191,587.3772317974581,"[-293.6000061035156, -48.00000000000006]",True,None,False,None
22144,22144,307.6106196046385,587.3889882918811,"[-292.20001220703125, -47.5999755859375]",True,None,False,None
22145,22145,307.62233133015616,587.4007012192451,"[-291.8999938964844, -47.49999999999994]",True,None,False,None
22146,22146,307.63412928839534,587.4124982760986,"[-291.79998779296875, -46.70001220703125]",True,None,False,None
22147,22147,307.64596390305087,587.4243334916755,"[-292.0, -49.20001220703125]",False,None,False,None
22148,22148,307.65764167630914,587.4360289922224,"[-289.8999938964844, -48.00000000000006]",False,None,False,None
22149,22149,307.66939486564297,587.4477638533463,"[-290.5, -47.79998779296881]",True,None,False,None
22150,22150,307.68125141405835,587.4596207022223,"[-290.29998779296875, -47.5999755859375]",True,None,False,None
22151,22151,307.6929078544854,587.4712768421887,"[-289.5, -52.0]",False,None,False,None
22152,22152,307.7046616447442,587.4830303319832,"[-290.1000061035156, -50.29998779296875]",False,None,False,None
22153,22153,307.7164175382386,587.4947865259419,"[-288.3999938964844, -50.70001220703125]",False,None,False,None
22154,22154,307.7281484933519,587.5065355088009,"[-288.1000061035156, -50.0999755859375]",False,None,False,None
22155,22155,307.73995516500145,587.5183244531654,"[-286.79998779296875, -53.20001220703125]",False,None,False,None
22156,22156,307.75174440982664,587.5301136979942,"[-287.20001220703125, -52.40002441406256]",False,None,False,None
22157,22157,307.76346995661515,587.5418386438578,"[-287.1000061035156, -52.29998779296875]",False,None,False,None
22158,22158,307.7751976066429,587.5535843216312,"[-288.0, -49.79998779296875]",False,None,False,None
22159,22159,307.78698084222196,587.5653501303859,"[-287.8999938964844, -50.20001220703131]",False,None,False,None
22160,22160,307.79875235976215,587.5771213474654,"[-288.8999938964844, -50.29998779296875]",False,None,False,None
22161,22161,307.81050464771033,587.5888889589987,"[-286.29998779296875, -52.20001220703131]",False,None,False,None
22162,22162,307.8222830758896,587.6006520635929,"[-287.8999938964844, -52.20001220703131]",False,None,False,None
22163,22163,307.834037767534,587.6124067552373,"[-286.79998779296875, -53.90002441406244]",False,None,False,None
22164,22164,307.8458660724791,587.6242353606431,"[-287.3999938964844, -51.4000244140625]",False,None,False,None
22165,22165,307.8576096470133,587.6359786347166,"[-286.79998779296875, -52.0]",False,None,False,None
22166,22166,307.86930905357076,587.6476783417347,"[-301.20001220703125, -45.09997558593744]",True,None,False,None
22167,22167,307.881086880825,587.659456168989,"[-327.8999938964844, -29.899993896484432]",True,None,False,None
22168,22168,307.8928668113149,587.6712357990182,"[-317.8999938964844, -21.79998779296875]",True,None,False,None
22169,22169,307.90461429186325,587.6829835800272,"[-311.0, -27.899993896484318]",True,None,False,None
22170,22170,307.9163518571513,587.694720844851,"[-310.29998779296875, -30.100006103515568]",True,None,False,None
22171,22171,307.9281089524957,587.706477940199,"[-311.6000061035156, -29.79998779296875]",True,None,False,None
22172,22172,307.9399078121205,587.7182771002845,"[-311.70001220703125, -31.200012207031193]",True,right,False,None
22173,22173,308.3514806638959,588.1298487502099,"[-303.20001220703125, -44.79998779296875]",True,None,False,None
22174,22174,308.36322664213003,588.1415947284477,"[-303.70001220703125, -43.4000244140625]",True,None,False,None
22175,22175,308.374993953199,588.1533617390523,"[-302.0, -45.09997558593744]",True,None,False,None
22176,22176,308.3867762873888,588.1651440732421,"[-304.1000061035156, -46.79998779296875]",True,None,False,None
22177,22177,308.3985174582267,588.17688524408,"[-306.20001220703125, -44.70001220703131]",True,None,False,None
22178,22178,308.410221071259,588.188589157573,"[-303.79998779296875, -44.79998779296875]",True,None,False,None
22179,22179,308.4220262405943,588.2003940264476,"[-304.0, -46.79998779296875]",True,None,False,None
22180,22180,308.4339113329406,588.2122803206403,"[-302.79998779296875, -46.00000000000006]",True,None,False,None
22181,22181,308.4456326732543,588.2240022618826,"[-302.0, -48.40002441406244]",True,None,False,None
22182,22182,308.4573633279033,588.2357326160709,"[-302.0, -47.49999999999994]",True,None,False,None
22183,22183,308.46910840475175,588.247477392455,"[-303.1000061035156, -45.20001220703125]",True,None,False,None
22184,22184,308.4809066634516,588.2592765525405,"[-303.3999938964844, -46.90002441406256]",True,None,False,None
22185,22185,308.49261748758,588.2709867757476,"[-302.1000061035156, -46.70001220703125]",True,None,False,None
22186,22186,308.5043992208484,588.2827679080874,"[-302.70001220703125, -46.29998779296875]",True,None,False,None
22187,22187,308.51614730231813,588.2945165904857,"[-301.8999938964844, -48.29998779296875]",True,None,False,None
22188,22188,308.52791341153716,588.3062826997048,"[-302.70001220703125, -46.20001220703119]",True,None,False,None
22189,22189,308.53968823416653,588.3180572218698,"[-301.70001220703125, -45.59997558593756]",True,None,False,None
22190,22190,308.5514816854702,588.3298512740948,"[-300.8999938964844, -46.5999755859375]",True,None,False,None
22191,22191,308.56318139248833,588.3415506806523,"[-301.3999938964844, -45.4000244140625]",True,None,False,None
22192,22192,308.57495471280345,588.353324000971,"[-299.3999938964844, -48.0999755859375]",True,None,False,None
22193,22193,308.5867097049122,588.3650786926155,"[-299.29998779296875, -47.79998779296881]",True,None,False,None
22194,22194,308.59846319471035,588.3768324828743,"[-300.20001220703125, -48.79998779296875]",True,None,False,None
22195,22195,308.61020376461965,588.3885730527873,"[-299.6000061035156, -48.9000244140625]",False,None,False,None
22196,22196,308.62197828678836,588.4003472744917,"[-300.29998779296875, -48.40002441406244]",True,None,False,None
22197,22197,308.63386878745587,588.4122377751592,"[-300.29998779296875, -49.0]",False,None,False,None
22198,22198,308.64561626800423,588.4239867580181,"[-299.70001220703125, -49.70001220703119]",False,None,False,None
22199,22199,308.65729163756623,588.4356606252695,"[-298.8999938964844, -49.9000244140625]",False,None,False,None
22200,22200,308.66903551256473,588.447405101193,"[-299.5, -50.20001220703131]",False,None,False,None
22201,22201,308.6808430855999,588.4592123737639,"[-299.8999938964844, -49.0]",False,None,False,None
22202,22202,308.69256833192776,588.4709373196274,"[-299.70001220703125, -47.29998779296869]",True,None,False,None
22203,22203,308.70434255363216,588.4827115413318,"[-299.29998779296875, -48.5999755859375]",True,None,False,None
22204,22204,308.7160804193809,588.4944497075448,"[-298.5, -47.09997558593744]",True,None,False,None
22205,22205,308.7278516364604,588.5062206241637,"[-299.6000061035156, -50.59997558593744]",False,None,False,None
22206,22206,308.73961233735463,588.5179822264436,"[-299.29998779296875, -50.00000000000006]",False,None,False,None
22207,22207,308.75138085027356,588.5297498379769,"[-300.0, -49.29998779296869]",False,None,False,None
22208,22208,308.7631797098984,588.5415483971374,"[-300.5, -48.79998779296875]",True,None,False,None
22209,22209,308.77488873125185,588.5532577189551,"[-300.70001220703125, -50.00000000000006]",False,None,False,None
22210,22210,308.7866437233606,588.5650130115246,"[-301.20001220703125, -48.5999755859375]",True,None,False,None
22211,22211,308.79841524090443,588.5767845290684,"[-301.70001220703125, -47.49999999999994]",True,None,False,None
22212,22212,308.8101726367131,588.5885407230271,"[-300.79998779296875, -47.70001220703125]",True,None,False,None
22213,22213,308.8219038922871,588.6002716781404,"[-300.70001220703125, -46.70001220703125]",True,None,False,None
22214,22214,308.833728892143,588.6120969784606,"[-300.3999938964844, -48.5999755859375]",True,None,False,None
22215,22215,308.8454868888766,588.62385467473,"[-300.20001220703125, -48.9000244140625]",False,None,False,None
22216,22216,308.8572358717356,588.6356033571283,"[-299.0, -49.5999755859375]",False,None,False,None
22217,22217,308.86899627216917,588.6473640580225,"[-298.0, -48.79998779296875]",False,None,False,None
22218,22218,308.88070769722253,588.6590754830759,"[-300.3999938964844, -48.40002441406244]",True,None,False,None
22219,22219,308.89243624863593,588.6708043349536,"[-298.79998779296875, -49.49999999999994]",False,None,False,None
22220,22220,308.90424562444605,588.6826137107637,"[-299.1000061035156, -49.5999755859375]",False,None,False,None
22221,22221,308.9160012174798,588.6943693037974,"[-298.20001220703125, -49.70001220703119]",False,None,False,None
22222,22222,308.9277709322487,588.7061390185627,"[-298.6000061035156, -48.9000244140625]",False,None,False,None
22223,22223,308.9395983358045,588.7179664221221,"[-296.70001220703125, -48.79998779296875]",False,None,False,None
22224,22224,308.9512806160019,588.7296484018552,"[-297.3999938964844, -48.40002441406244]",True,None,False,None
22225,22225,308.96305123215643,588.7414190180098,"[-299.8999938964844, -46.70001220703125]",True,None,False,None
22226,22226,308.974838373746,588.7532064600637,"[-298.5, -47.29998779296869]",True,None,False,None
22227,22227,308.98656872793435,588.764936814252,"[-298.1000061035156, -46.90002441406256]",True,None,False,None
22228,22228,308.99832852744294,588.7766966137569,"[-297.3999938964844, -46.90002441406256]",True,None,False,None
22229,22229,309.0100462622104,588.7884140480601,"[-297.29998779296875, -46.70001220703125]",True,None,False,None
22230,22230,309.0218679569807,588.8002360432947,"[-297.1000061035156, -46.40002441406244]",True,None,False,None
22231,22231,309.0335889968301,588.8119781155183,"[-298.0, -46.20001220703119]",True,None,False,None
22232,22232,309.045358110674,588.8237261969916,"[-298.1000061035156, -45.0]",True,None,False,None
22233,22233,309.05709237087285,588.8354601567262,"[-296.8999938964844, -43.29998779296875]",True,None,False,None
22234,22234,309.0688780101518,588.8472460964658,"[-298.1000061035156, -41.9000244140625]",True,None,False,None
22235,22235,309.08065463555613,588.8590392473052,"[-295.8999938964844, -44.29998779296875]",True,None,False,None
22236,22236,309.0924378711352,588.8708071592991,"[-297.8999938964844, -42.79998779296875]",True,None,False,None
22237,22237,309.10414478925304,588.882513476492,"[-296.6000061035156, -43.5]",True,None,False,None
22238,22238,309.11593373361757,588.8943024208565,"[-297.0, -40.5999755859375]",True,None,False,None
22239,22239,309.1276881247977,588.906057713426,"[-293.20001220703125, -45.70001220703125]",True,None,False,None
22240,22240,309.13952093668195,588.9178899243816,"[-294.29998779296875, -43.09997558593744]",True,None,False,None
22241,22241,309.1511945034654,588.9295634911687,"[-294.6000061035156, -44.5]",True,None,False,None
22242,22242,309.16298464967986,588.9413542383081,"[-294.20001220703125, -42.79998779296875]",True,None,False,None
22243,22243,309.1747663829483,588.9531353706479,"[-294.1000061035156, -42.29998779296875]",True,None,False,None
22244,22244,309.1865424074276,588.9649122965166,"[-291.29998779296875, -42.50000000000006]",True,None,False,None
22245,22245,309.1982862824225,588.9766555705901,"[-273.79998779296875, -37.79998779296869]",True,None,False,None
22246,22246,309.2100256504855,588.9883949386494,"[-284.8999938964844, -38.0]",True,None,False,None
22247,22247,309.221877992426,589.0002469801257,"[-283.8999938964844, -38.20001220703125]",True,None,False,None
22248,22248,309.2336374914703,589.0120067796342,"[-285.29998779296875, -38.29998779296881]",True,None,False,None
22249,22249,309.24532367767824,589.0236923649209,"[-285.20001220703125, -37.59997558593744]",True,None,False,None
22250,22250,309.2571417668987,589.035510754602,"[-282.79998779296875, -39.0]",True,None,False,None
22251,22251,309.2688784308011,589.0472477189651,"[-284.3999938964844, -38.09997558593756]",True,None,False,None
22252,22252,309.280584747994,589.0589537356936,"[-285.0, -42.90002441406256]",True,None,False,None
22253,22253,309.29240734415,589.0707766323139,"[-285.6000061035156, -39.40002441406256]",True,None,False,None
22254,22254,309.3041428061988,589.0825117939021,"[-283.6000061035156, -40.70001220703131]",True,None,False,None
22255,22255,309.3158836765724,589.0942535656613,"[-285.3999938964844, -39.20001220703125]",True,None,False,None
22256,22256,309.32767712787245,589.1060461155757,"[-284.20001220703125, -38.29998779296881]",True,None,False,None
22257,22257,309.3394216037959,589.1177905914992,"[-284.79998779296875, -40.79998779296875]",True,None,False,None
22258,22258,309.3511642769445,589.1295332646478,"[-286.20001220703125, -40.79998779296875]",True,None,False,None
22259,22259,309.3629222736781,589.1412912613814,"[-285.0, -41.4000244140625]",True,None,False,None
22260,22260,309.374674862087,589.1530438497903,"[-286.29998779296875, -38.50000000000006]",True,None,False,None
22261,22261,309.38644517778084,589.1648159682554,"[-288.1000061035156, -37.40002441406256]",True,None,False,None
22262,22262,309.39821549347107,589.1765844811744,"[-288.20001220703125, -37.59997558593744]",True,None,False,None
22263,22263,309.40994464580945,589.1883136335127,"[-287.6000061035156, -39.9000244140625]",True,None,False,None
22264,22264,309.42174951468405,589.200118802848,"[-288.70001220703125, -39.5]",True,None,False,None
22265,22265,309.4335658011296,589.211950112418,"[-291.1000061035156, -38.0]",True,None,False,None
22266,22266,309.44524267300585,589.2236122616305,"[-289.1000061035156, -37.40002441406256]",True,None,False,None
22267,22267,309.457005176675,589.2353897884241,"[-290.8999938964844, -38.0]",True,None,False,None
22268,22268,309.46876587756924,589.2471348652725,"[-289.8999938964844, -39.0999755859375]",True,None,False,None
22269,22269,309.4805157618139,589.2588853504421,"[-289.79998779296875, -40.50000000000006]",True,None,False,None
22270,22270,309.49225573080184,589.2706250189658,"[-291.5, -38.0]",True,None,False,None
22271,22271,309.50406029921214,589.2824289864548,"[-290.5, -40.0999755859375]",True,None,False,None
22272,22272,309.5158642667011,589.2942329539401,"[-291.8999938964844, -39.0]",True,None,False,None
22273,22273,309.5275666778798,589.3059356655831,"[-291.79998779296875, -39.0999755859375]",True,None,False,None
22274,22274,309.53936343426903,589.3177324219723,"[-290.20001220703125, -38.50000000000006]",True,None,False,None
22275,22275,309.55114697030876,589.329515958012,"[-291.8999938964844, -37.70001220703125]",True,None,False,None
22276,22276,309.56285478981226,589.3412234770549,"[-292.8999938964844, -37.40002441406256]",True,None,False,None
22277,22277,309.57464042909123,589.3530097172552,"[-293.29998779296875, -36.4000244140625]",True,None,False,None
22278,22278,309.5863930175001,589.3647620052034,"[-294.5, -37.79998779296869]",True,None,False,None
22279,22279,309.59819277851057,589.3765614657532,"[-294.3999938964844, -36.4000244140625]",True,space,True,None
22280,22280,309.6099264377881,589.3882960264127,"[-292.3999938964844, -36.79998779296875]",True,None,True,None
22281,22281,309.6216796271219,589.4000486148216,"[-293.6000061035156, -37.0]",True,None,True,None
22282,22282,309.6334030706712,589.4117720583745,"[-293.29998779296875, -37.59997558593744]",True,None,True,None
22283,22283,309.64517368682937,589.423542674529,"[-293.1000061035156, -36.29998779296881]",True,None,True,None
22284,22284,309.6569211673741,589.4352901550774,"[-292.70001220703125, -36.20001220703125]",True,None,True,None
22285,22285,309.668754880644,589.4471244692722,"[-293.3999938964844, -36.79998779296875]",True,None,True,None
22286,22286,309.6804729158721,589.458842204036,"[-293.29998779296875, -37.0]",True,None,True,None
22287,22287,309.69221498809566,589.470583975799,"[-293.0, -36.4000244140625]",True,None,True,None
22288,22288,309.7040105426313,589.4823795303346,"[-293.3999938964844, -36.20001220703125]",True,None,True,None
22289,22289,309.7157541171691,589.4941231048724,"[-292.70001220703125, -35.59997558593744]",True,None,True,None
22290,22290,309.7275379536695,589.5059072418371,"[-292.8999938964844, -35.79998779296875]",True,None,True,None
22291,22291,309.73924577317666,589.5176138594907,"[-292.1000061035156, -35.5]",True,None,True,None
22292,22292,309.7510118823957,589.529380269174,"[-291.6000061035156, -36.0]",True,None,True,None
22293,22293,309.76277168190063,589.541139467754,"[-292.8999938964844, -35.59997558593744]",True,None,True,None
22294,22294,309.7745489082299,589.5529169945476,"[-292.1000061035156, -35.0999755859375]",True,None,True,None
22295,22295,309.78629458600335,589.564662672321,"[-291.5, -36.5999755859375]",True,None,True,None
22296,22296,309.7980552868976,589.5764233732152,"[-290.79998779296875, -34.4000244140625]",True,None,True,None
22297,22297,309.80984092617655,589.5882093129549,"[-293.0, -36.09997558593756]",True,None,True,None
22298,22298,309.8215854021,589.599953488414,"[-290.6000061035156, -35.5]",True,None,True,None
22299,22299,309.83337494738953,589.6117427332392,"[-291.8999938964844, -34.20001220703125]",True,None,True,None
22300,22300,309.84509959278876,589.6234676791064,"[-292.29998779296875, -34.5999755859375]",True,None,True,None
22301,22301,309.8568599932223,589.6352280795363,"[-290.5, -35.29998779296875]",True,None,True,None
22302,22302,309.86863511631236,589.6470035030907,"[-290.8999938964844, -38.09997558593756]",True,None,True,None
22303,22303,309.8803756862253,589.6587434720786,"[-292.20001220703125, -36.70001220703119]",True,None,True,None
22304,22304,309.89214029313007,589.6705083794477,"[-290.0, -36.29998779296881]",True,None,True,None
22305,22305,309.9039673962252,589.6823354825428,"[-291.8999938964844, -37.0999755859375]",True,None,True,None
22306,22306,309.9156640986221,589.6940321849361,"[-293.5, -37.9000244140625]",True,None,True,None
22307,22307,309.92742600136626,589.7057943881446,"[-292.29998779296875, -36.5999755859375]",True,None,True,None
22308,22308,309.9392014249206,589.7175695112346,"[-293.0, -39.29998779296875]",True,None,True,None
22309,22309,309.95094169436925,589.7293097806833,"[-292.0, -39.70001220703125]",True,None,True,None
22310,22310,309.96271080821316,589.7410788945272,"[-293.1000061035156, -37.70001220703125]",True,None,True,None
22311,22311,309.97451237199857,589.7528807587769,"[-293.3999938964844, -36.5999755859375]",True,None,True,None
22312,22312,309.98622830398745,589.7645963903051,"[-293.5, -38.70001220703119]",True,None,True,None
22313,22313,309.99799020673527,589.7763585935099,"[-292.20001220703125, -41.4000244140625]",True,None,True,None
22314,22314,310.00978726358517,589.7881556503635,"[-292.70001220703125, -41.9000244140625]",True,None,False,None
22315,22315,310.02156148528957,589.7999430924137,"[-293.20001220703125, -39.40002441406256]",True,None,False,None
22316,22316,310.0332656992432,589.8116334850965,"[-293.79998779296875, -39.79998779296869]",True,None,False,None
22317,22317,310.0450324093872,589.8234004957048,"[-295.6000061035156, -41.9000244140625]",True,None,False,None
22318,22318,310.056822856066,589.8351906419157,"[-295.1000061035156, -42.0999755859375]",True,None,False,None
22319,22319,310.06855290979,589.8469212965683,"[-293.6000061035156, -43.9000244140625]",True,None,False,None
