,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10829,10829,163.5815150411695,591.8883643122008,"[-335.8999938964844, -14.79998779296875]",True,None,False,None,0.87
10830,10830,163.59329548329197,591.9001447543233,"[-337.70001220703125, -13.70001220703125]",True,None,False,None,0.87
10831,10831,163.60501072888474,591.9118603003608,"[-339.6000061035156, -14.5]",True,None,False,None,0.87
10832,10832,163.61675511762678,591.9236046891028,"[-336.29998779296875, -14.79998779296875]",True,None,False,None,0.87
10833,10833,163.62851933572801,591.9353689072041,"[-334.0, -13.29998779296875]",True,None,False,None,0.87
10834,10834,163.64031089430955,591.9471604657856,"[-339.79998779296875, -16.100006103515625]",True,None,False,None,0.87
10835,10835,163.65208803153928,591.9589376030153,"[-338.8999938964844, -17.299987792968693]",True,None,False,None,0.87
10836,10836,163.6637999722384,591.9706492432697,"[-337.6000061035156, -15.5]",True,None,False,None,0.87
10837,10837,163.6755587823327,591.982408053364,"[-337.29998779296875, -15.799987792968807]",True,None,False,None,0.87
10838,10838,163.6874122325512,591.9942615035825,"[-339.0, -16.79998779296875]",True,None,False,None,0.87
10839,10839,163.69914850928262,592.0059980807587,"[-338.20001220703125, -16.79998779296875]",True,None,False,None,0.87
10840,10840,163.71084122151206,592.0176904925434,"[-335.1000061035156, -14.700012207031307]",True,None,False,None,0.87
10841,10841,163.72260183427534,592.0294511053066,"[-336.79998779296875, -18.399993896484318]",True,None,False,None,0.87
10842,10842,163.73443365246567,592.0412829234965,"[-335.70001220703125, -15.299987792968693]",True,None,False,None,0.87
10843,10843,163.74612696558506,592.0529765370611,"[-338.29998779296875, -16.000000000000057]",True,None,False,None,0.87
10844,10844,163.75788397300994,592.0647332440412,"[-336.20001220703125, -11.999999999999943]",True,None,False,None,0.87
10845,10845,163.76959290926106,592.0764424807371,"[-338.5, -15.0]",True,None,False,None,0.87
10846,10846,163.78140820298495,592.088257774461,"[-334.29998779296875, -13.399993896484375]",True,None,False,None,0.87
10847,10847,163.79320847446706,592.1000580459431,"[-337.29998779296875, -14.700012207031307]",True,None,False,None,0.87
10848,10848,163.80491741071774,592.1117669821938,"[-338.20001220703125, -13.29998779296875]",True,None,False,None,0.87
10849,10849,163.81667982615,592.1235287967365,"[-336.79998779296875, -15.20001220703125]",True,None,False,None,0.87
10850,10850,163.8284587660487,592.13530803708,"[-338.1000061035156, -16.000000000000057]",True,None,False,None,0.87
10851,10851,163.84022568815362,592.1470752596297,"[-335.79998779296875, -14.100006103515625]",True,None,False,None,0.87
10852,10852,163.85197007689567,592.1588193479265,"[-338.20001220703125, -14.200012207031193]",True,None,False,None,0.87
10853,10853,163.86372798565526,592.1705769562413,"[-335.5, -15.299987792968693]",True,None,False,None,0.87
10854,10854,163.87549070153227,592.1823399725636,"[-334.8999938964844, -14.399993896484375]",True,space,True,None,0.87
10855,10855,163.88726002719568,592.1941095986717,"[-336.5, -14.399993896484375]",True,None,True,None,0.87
10856,10856,163.89901463106253,592.2058639020938,"[-337.0, -15.299987792968693]",True,None,True,None,0.87
10857,10857,163.91077013626318,592.2176194072945,"[-334.5, -13.899993896484375]",True,None,True,None,0.87
10858,10858,163.92252083434687,592.2293701053782,"[-335.6000061035156, -13.29998779296875]",True,None,True,None,0.87
10859,10859,163.9343226080532,592.2411721795293,"[-334.6000061035156, -12.29998779296875]",True,None,True,None,0.87
10860,10860,163.94604446343237,592.2528937344632,"[-338.20001220703125, -11.899993896484375]",True,None,True,None,0.87
10861,10861,163.95781228687156,592.2646615579029,"[-336.6000061035156, -15.100006103515568]",True,None,True,None,0.87
10862,10862,163.9695605813963,592.2764098524276,"[-336.20001220703125, -14.200012207031193]",True,None,True,None,0.87
10863,10863,163.9813999107073,592.2882491817386,"[-336.79998779296875, -14.100006103515625]",True,None,True,None,0.87
10864,10864,163.9931286763176,592.2999917678117,"[-336.79998779296875, -13.70001220703125]",True,None,True,None,0.87
10865,10865,164.00483641078927,592.3116856818206,"[-333.29998779296875, -13.5]",True,None,True,None,0.87
10866,10866,164.01662466447806,592.3234739355089,"[-333.8999938964844, -12.79998779296875]",True,None,True,None,0.87
10867,10867,164.02839248791724,592.335242359838,"[-334.0, -11.799987792968693]",True,None,True,None,0.87
10868,10868,164.04012906509342,592.3469786365695,"[-332.29998779296875, -15.100006103515568]",True,None,True,None,0.87
10869,10869,164.05188757474298,592.3587368457738,"[-335.1000061035156, -14.899993896484432]",True,None,True,None,0.87
10870,10870,164.06365960441008,592.3705085749962,"[-334.0, -12.500000000000057]",True,None,True,None,0.87
10871,10871,164.07541841450393,592.3822676855352,"[-334.1000061035156, -11.5]",True,None,True,None,0.87
10872,10872,164.08718924239201,592.3940388138681,"[-333.70001220703125, -11.5]",True,None,True,None,0.87
10873,10873,164.09893212890984,592.4057813999411,"[-333.5, -14.29998779296875]",True,None,True,None,0.87
10874,10874,164.1106909390037,592.417540210035,"[-333.3999938964844, -13.20001220703125]",True,None,True,None,0.87
10875,10875,164.12244554287054,592.4292948139018,"[-335.1000061035156, -11.799987792968693]",True,None,True,None,0.87
10876,10876,164.1342211778756,592.4410704489069,"[-333.6000061035156, -12.700012207031307]",True,None,True,None,0.87
10877,10877,164.14598149019412,592.4528307612254,"[-334.29998779296875, -12.600006103515625]",True,None,True,None,0.87
10878,10878,164.15772437671194,592.4645736477428,"[-334.20001220703125, -15.100006103515568]",True,None,True,None,0.87
10879,10879,164.1694906979269,592.4763399689582,"[-335.6000061035156, -12.899993896484318]",True,None,True,None,0.87
10880,10880,164.18126963782515,592.4881189088564,"[-335.29998779296875, -15.5]",True,None,True,None,0.87
10881,10881,164.1931101689156,592.4999750630786,"[-333.79998779296875, -13.600006103515682]",True,None,True,None,0.87
10882,10882,164.20475991753347,592.5116091885648,"[-335.3999938964844, -13.999999999999943]",True,None,True,None,0.87
10883,10883,164.21652233296572,592.523371603997,"[-332.8999938964844, -12.100006103515625]",True,None,True,None,0.87
10884,10884,164.22833522313113,592.5351847946072,"[-332.29998779296875, -12.500000000000057]",True,None,True,None,0.87
10885,10885,164.24006338785148,592.5469126588828,"[-335.5, -12.899993896484318]",True,None,True,None,0.87
10886,10886,164.25181829216308,592.5586672627492,"[-336.3999938964844, -13.899993896484375]",True,None,True,None,0.87
10887,10887,164.26356658668783,592.5704161581639,"[-337.5, -15.100006103515568]",True,None,True,None,0.87
10888,10888,164.27536024838355,592.5822095194144,"[-335.29998779296875, -12.700012207031307]",True,None,True,None,0.87
10889,10889,164.28704334637814,592.5938929178542,"[-334.20001220703125, -12.500000000000057]",True,None,False,None,0.87
10890,10890,164.29886765344736,592.6057169244787,"[-336.3999938964844, -13.29998779296875]",True,None,False,None,0.87
10891,10891,164.31061053996518,592.6174601114412,"[-334.1000061035156, -14.600006103515625]",True,None,False,None,0.87
10892,10892,164.32238046651855,592.6292297375494,"[-335.1000061035156, -13.100006103515568]",True,None,False,None,0.87
10893,10893,164.33412425437064,592.6409735254019,"[-335.1000061035156, -14.700012207031307]",True,None,False,None,0.87
10894,10894,164.3458833649097,592.652732635941,"[-334.3999938964844, -16.000000000000057]",True,None,False,None,0.87
10895,10895,164.3576487847904,592.6644977553769,"[-333.8999938964844, -13.399993896484375]",True,None,False,None,0.87
10896,10896,164.36940669355,592.6762559645813,"[-337.1000061035156, -16.100006103515625]",True,None,False,None,0.87
10897,10897,164.38116370097532,592.6880132724514,"[-332.70001220703125, -13.0]",True,None,False,None,0.87
10898,10898,164.3929336275287,592.69978289856,"[-335.0, -13.799987792968807]",True,None,False,None,0.87
10899,10899,164.40468342427766,592.711532695309,"[-334.3999938964844, -14.79998779296875]",True,None,False,None,0.87
10900,10900,164.4164410325925,592.723290003179,"[-333.1000061035156, -14.600006103515625]",True,None,False,None,0.87
10901,10901,164.4282238782739,592.73507344975,"[-335.20001220703125, -15.70001220703125]",True,None,False,None,0.87
10902,10902,164.4399709710192,592.7468406722996,"[-337.5, -14.200012207031193]",True,None,False,None,0.87
10903,10903,164.45172076776817,592.7585703392447,"[-333.29998779296875, -12.899993896484318]",True,None,False,None,0.87
10904,10904,164.4635078196775,592.7703570907088,"[-332.70001220703125, -15.100006103515568]",True,None,False,None,0.87
10905,10905,164.47531259783182,592.7821618688631,"[-335.70001220703125, -15.899993896484375]",True,None,False,None,0.87
10906,10906,164.48698097402985,592.7938308459507,"[-332.20001220703125, -16.100006103515625]",True,None,False,None,0.87
10907,10907,164.49877373439085,592.8056230054221,"[-336.3999938964844, -15.0]",True,None,False,None,0.87
10908,10908,164.51052052669138,592.8173697977227,"[-335.0, -14.600006103515625]",True,None,False,None,0.87
10909,10909,164.522337923529,592.8291871945603,"[-332.8999938964844, -15.5]",True,None,False,None,0.87
10910,10910,164.53403454154204,592.8408841130181,"[-334.8999938964844, -15.799987792968807]",True,None,False,None,0.87
10911,10911,164.54581167877132,592.8526609498026,"[-332.29998779296875, -16.70001220703125]",True,None,False,None,0.87
10912,10912,164.55757649776206,592.8644257687934,"[-331.5, -15.100006103515568]",True,None,False,None,0.87
10913,10913,164.56933260385267,592.8761821753292,"[-331.6000061035156, -15.20001220703125]",True,None,False,None,0.87
10914,10914,164.58113888423168,592.887988155263,"[-334.1000061035156, -15.399993896484375]",True,None,False,None,0.87
10915,10915,164.59283940802698,592.899688979503,"[-335.0, -14.5]",True,None,False,None,0.87
10916,10916,164.60460182345923,592.9114510944905,"[-332.3999938964844, -17.100006103515682]",True,None,False,None,0.87
10917,10917,164.61637144956785,592.9232207205991,"[-330.20001220703125, -14.79998779296875]",True,None,False,None,0.87
10918,10918,164.6281305601069,592.9349798311382,"[-331.3999938964844, -14.899993896484432]",True,None,False,None,0.87
10919,10919,164.63988756753224,592.9467368385635,"[-332.3999938964844, -15.299987792968693]",True,None,False,None,0.87
10920,10920,164.65164217139863,592.9584914424299,"[-331.29998779296875, -15.0]",True,None,False,None,0.87
10921,10921,164.66345716467777,592.9703064357091,"[-333.1000061035156, -15.0]",True,None,False,None,0.87
10922,10922,164.67517601560849,592.9820255870845,"[-332.20001220703125, -18.29998779296875]",True,None,False,None,0.87
10923,10923,164.6870381787271,592.9938877502032,"[-331.79998779296875, -14.79998779296875]",True,None,False,None,0.87
10924,10924,164.6986900304587,593.00553930149,"[-332.79998779296875, -15.100006103515568]",True,None,False,None,0.87
10925,10925,164.71044313210086,593.0172924031322,"[-330.3999938964844, -15.70001220703125]",True,None,False,None,0.87
10926,10926,164.7222307848997,593.029080055931,"[-330.79998779296875, -15.0]",True,None,False,None,0.87
10927,10927,164.73403736572345,593.0408869371995,"[-330.29998779296875, -13.600006103515682]",True,None,False,None,0.87
10928,10928,164.74572196594227,593.0525712369736,"[-331.0, -14.399993896484375]",True,None,False,None,0.87
10929,10929,164.7575096187411,593.0643588897724,"[-331.1000061035156, -14.899993896484432]",True,None,False,None,0.87
10930,10930,164.7693291186929,593.076178089279,"[-332.8999938964844, -16.600006103515625]",True,None,False,None,0.87
10931,10931,164.78107621143818,593.0879257829142,"[-331.1000061035156, -15.5]",True,None,False,None,0.87
10932,10932,164.7927686232233,593.0996178942546,"[-331.5, -15.299987792968693]",True,None,False,None,0.87
10933,10933,164.80452082353077,593.1113700945621,"[-331.1000061035156, -15.399993896484375]",True,None,False,None,0.87
10934,10934,164.81632049412337,593.1231697651547,"[-331.3999938964844, -16.000000000000057]",True,None,False,None,0.87
10935,10935,164.8280498606232,593.1348991316545,"[-332.0, -14.29998779296875]",True,None,False,None,0.87
10936,10936,164.83980386360008,593.1466531346314,"[-330.3999938964844, -15.20001220703125]",True,left,False,0,0.87
10937,10937,165.24433330989814,593.5511819800399,"[-332.29998779296875, -11.29998779296875]",True,None,False,None,1.0
10938,10938,165.25201688620155,593.5588667581223,"[-330.5, -12.79998779296875]",True,None,False,None,1.0
10939,10939,165.26323339336204,593.5700832652828,"[-333.79998779296875, -12.600006103515625]",True,None,False,None,1.0
10940,10940,165.27500121680123,593.5818507882773,"[-331.0, -11.399993896484432]",True,None,False,None,1.0
10941,10941,165.28669122502743,593.5935404960587,"[-333.20001220703125, -12.899993896484318]",True,None,False,None,1.0
10942,10942,165.29844342533534,593.6052929968114,"[-332.1000061035156, -11.20001220703125]",True,None,False,None,1.0
10943,10943,165.31024279548274,593.617092066514,"[-331.5, -9.799987792968693]",True,None,False,None,1.0
10944,10944,165.32199319312122,593.6288424641525,"[-332.79998779296875, -11.999999999999943]",True,None,False,None,1.0
10945,10945,165.3337333756358,593.6405826466666,"[-332.20001220703125, -10.299987792968807]",True,None,False,None,1.0
10946,10946,165.34549549062285,593.6523447616541,"[-334.3999938964844, -12.700012207031307]",True,None,False,None,1.0
10947,10947,165.3572714260731,593.6641209975492,"[-334.5, -12.399993896484375]",True,None,False,None,1.0
10948,10948,165.36904045129177,593.6758894218783,"[-332.70001220703125, -12.399993896484375]",True,None,False,None,1.0
10949,10949,165.3807707191263,593.6876196897128,"[-333.20001220703125, -12.200012207031193]",True,None,False,None,1.0
10950,10950,165.39253854256594,593.699388114042,"[-335.79998779296875, -13.600006103515682]",True,None,False,None,1.0
10951,10951,165.4043087695636,593.7111583410401,"[-334.6000061035156, -11.20001220703125]",True,None,False,None,1.0
10952,10952,165.41604174140184,593.7228913128779,"[-335.0, -11.600006103515682]",True,None,False,None,1.0
10953,10953,165.42780055149615,593.7346501229722,"[-334.3999938964844, -10.399993896484375]",True,None,False,None,1.0
10954,10954,165.43957047804952,593.7464197490808,"[-336.29998779296875, -10.899993896484318]",True,None,False,None,1.0
10955,10955,165.45133199214706,593.7581812631784,"[-336.70001220703125, -11.0]",True,None,False,None,1.0
10956,10956,165.46311483782847,593.7699644093045,"[-336.79998779296875, -11.20001220703125]",True,None,False,None,1.0
10957,10957,165.47484390388354,593.7816931749148,"[-337.0, -10.299987792968807]",True,None,False,None,1.0
10958,10958,165.48661262865744,593.7934618996887,"[-335.70001220703125, -10.299987792968807]",True,None,False,None,1.0
10959,10959,165.49837023697228,593.8052195080036,"[-336.8999938964844, -10.299987792968807]",True,None,False,None,1.0
10960,10960,165.5101437688636,593.8169930398949,"[-336.29998779296875, -9.20001220703125]",True,None,False,None,1.0
10961,10961,165.52190708563057,593.8287563566619,"[-336.5, -10.20001220703125]",True,None,False,None,1.0
10962,10962,165.53365207526213,593.8405013462934,"[-339.0, -13.399993896484375]",True,None,False,None,1.0
10963,10963,165.5454153920291,593.8522646630604,"[-336.29998779296875, -9.20001220703125]",True,None,False,None,1.0
10964,10964,165.55722948397352,593.8640787550048,"[-324.8999938964844, -9.600006103515682]",True,None,False,None,1.0
10965,10965,165.5689906976263,593.8758399686576,"[-327.79998779296875, -7.600006103515568]",True,space,True,None,1.0
10966,10966,165.58069933343268,593.887548604464,"[-330.6000061035156, -7.600006103515568]",True,None,True,None,1.0
10967,10967,165.5924521346301,593.8993014056614,"[-327.1000061035156, -7.100006103515625]",True,None,True,None,1.0
10968,10968,165.60427343725087,593.9111227082822,"[-326.6000061035156, -5.29998779296875]",True,None,True,None,1.0
10969,10969,165.61597396104617,593.9228232320775,"[-326.70001220703125, -6.79998779296875]",True,None,True,None,1.0
10970,10970,165.62773397291994,593.9345829435065,"[-326.20001220703125, -6.20001220703125]",True,None,True,None,1.0
10971,10971,165.63949007901056,593.9463393500419,"[-327.1000061035156, -5.5]",True,None,True,None,1.0
10972,10972,165.65126150778815,593.9581107788194,"[-328.0, -4.600006103515625]",True,None,True,None,1.0
10973,10973,165.66302842989307,593.9698915213867,"[-329.20001220703125, -6.0]",True,None,True,None,1.0
10974,10974,165.67478904265636,593.9816383136872,"[-326.5, -5.000000000000057]",True,None,True,None,1.0
10975,10975,165.6865340322879,593.9933833033192,"[-328.8999938964844, -6.299987792968807]",True,None,True,None,1.0
10976,10976,165.6982961472754,594.0051454183067,"[-330.3999938964844, -3.5]",True,None,True,None,1.0
10977,10977,165.71005135203131,594.0169009235074,"[-330.6000061035156, -5.399993896484318]",True,None,True,None,1.0
10978,10978,165.7218128661293,594.0286624376054,"[-329.5, -6.399993896484375]",True,None,True,None,1.0
10979,10979,165.7335701739994,594.0404194450307,"[-328.70001220703125, -3.200012207031307]",True,None,True,None,1.0
10980,10980,165.74532898409325,594.0521782551245,"[-329.0, -6.100006103515682]",True,None,True,None,1.0
10981,10981,165.75709620664338,594.0639457781194,"[-328.3999938964844, -5.600006103515568]",True,None,True,None,1.0
10982,10982,165.76888385944176,594.075733731363,"[-326.8999938964844, -4.100006103515682]",True,None,True,None,1.0
10983,10983,165.78060871926937,594.0874579903007,"[-329.20001220703125, -5.70001220703125]",True,None,True,None,1.0
10984,10984,165.79237053381212,594.0992198048434,"[-330.20001220703125, -5.29998779296875]",True,None,True,None,1.0
10985,10985,165.8041476710414,594.1109972425174,"[-330.70001220703125, -5.000000000000057]",True,None,True,None,1.0
10986,10986,165.8159230056017,594.122772276633,"[-331.1000061035156, -4.600006103515625]",True,None,True,None,1.0
10987,10987,165.82764335875663,594.1344926297879,"[-329.20001220703125, -4.399993896484375]",True,None,True,None,1.0
10988,10988,165.83940216885094,594.1462514398822,"[-332.1000061035156, -5.29998779296875]",True,None,True,None,1.0
10989,10989,165.85119943588415,594.1580490073607,"[-330.29998779296875, -6.600006103515625]",True,None,True,None,1.0
10990,10990,165.8629906940214,594.1698402654974,"[-340.8999938964844, -5.000000000000057]",True,None,True,None,1.0
10991,10991,165.87472426674913,594.1815735377804,"[-334.6000061035156, -2.399993896484375]",True,None,True,None,1.0
10992,10992,165.88645183057997,594.1933011016113,"[-336.3999938964844, -3.600006103515568]",True,None,True,None,1.0
10993,10993,165.89823918293405,594.2050884539649,"[-334.79998779296875, -4.79998779296875]",True,None,True,None,1.0
10994,10994,165.90997215477182,594.2168217262479,"[-335.79998779296875, -2.499999999999943]",True,None,True,None,1.0
10995,10995,165.92172976308666,594.228579034118,"[-334.3999938964844, -2.600006103515625]",True,None,True,None,1.0
10996,10996,165.93349127718466,594.2403402477712,"[-336.1000061035156, -2.899993896484375]",True,None,True,None,1.0
10997,10997,165.94525729795487,594.2521065689862,"[-335.0, -0.600006103515625]",True,None,True,None,1.0
10998,10998,165.95701971338713,594.2638692848632,"[-332.29998779296875, -3.29998779296875]",True,None,True,None,1.0
10999,10999,165.96877431725352,594.2756235882848,"[-333.8999938964844, -2.0]",True,None,True,None,1.0
11000,11000,165.98053072378934,594.2873799948206,"[-337.8999938964844, -3.5]",True,None,False,None,1.0
11001,11001,165.99229494189058,594.2991442129219,"[-336.79998779296875, 0.0]",True,None,False,None,1.0
11002,11002,166.0040417341911,594.3108910052224,"[-335.70001220703125, -0.70001220703125]",True,None,False,None,1.0
11003,11003,166.0158056518476,594.3226552233236,"[-337.0, -0.899993896484375]",True,None,False,None,1.0
11004,11004,166.02757557840096,594.3344245489875,"[-334.79998779296875, -1.29998779296875]",True,None,False,None,1.0
11005,11005,166.0393271778189,594.3461764488502,"[-335.70001220703125, -1.100006103515625]",True,None,False,None,1.0
11006,11006,166.05111122527978,594.3579604963111,"[-335.29998779296875, -2.299987792968693]",True,None,False,None,1.0
11007,11007,166.0629454470286,594.3698259643229,"[-333.70001220703125, -1.29998779296875]",True,None,False,None,1.0
11008,11008,166.07461442411613,594.381463695147,"[-334.79998779296875, -1.3999938964843182]",True,None,False,None,1.0
11009,11009,166.08636211775138,594.3932113887822,"[-335.3999938964844, 0.10000610351568184]",True,None,False,None,1.0
11010,11010,166.09817741147526,594.4050266825061,"[-335.5, 0.0]",True,None,False,None,1.0
11011,11011,166.10990136996816,594.416750640999,"[-337.29998779296875, -0.5]",True,None,False,None,1.0
11012,11012,166.12165387072082,594.4285028413069,"[-336.0, -1.5]",True,None,False,None,1.0
11013,11013,166.1334691644447,594.4403184354755,"[-333.79998779296875, 0.5]",True,None,False,None,1.0
11014,11014,166.14516458067783,594.4520141521539,"[-333.79998779296875, -1.29998779296875]",True,None,False,None,1.0
11015,11015,166.15695073125244,594.4638000022837,"[-334.3999938964844, -1.100006103515625]",True,None,False,None,1.0
11016,11016,166.16868129953173,594.475530570563,"[-336.29998779296875, -0.399993896484375]",True,None,False,None,1.0
11017,11017,166.18045813631625,594.4873074073475,"[-334.6000061035156, 3.399993896484318]",True,None,False,None,1.0
11018,11018,166.19222626020064,594.4990758316767,"[-335.5, 0.600006103515625]",True,None,False,None,1.0
11019,11019,166.20397155027695,594.510821121753,"[-335.20001220703125, 2.600006103515625]",True,None,False,None,1.0
11020,11020,166.21572495236387,594.5225742233952,"[-333.8999938964844, 2.20001220703125]",True,None,False,None,1.0
11021,11021,166.22748286112392,594.5343321321552,"[-332.5, 3.899993896484318]",True,None,False,None,1.0
11022,11022,166.23926029879794,594.5461095698292,"[-336.8999938964844, 1.3999938964844318]",True,None,False,None,1.0
11023,11023,166.25101760666803,594.5578668776993,"[-335.5, -2.299987792968693]",True,None,False,None,1.0
11024,11024,166.26277882032082,594.5696283917969,"[-334.6000061035156, 3.29998779296875]",True,None,False,None,1.0
11025,11025,166.27453041973922,594.5813799912153,"[-333.20001220703125, 0.20001220703125]",True,None,False,None,1.0
11026,11026,166.28629914451312,594.5931484155444,"[-334.79998779296875, 2.0]",True,None,False,None,1.0
11027,11027,166.29806847017653,594.6049177412078,"[-336.8999938964844, 0.20001220703125]",True,None,False,None,1.0
11028,11028,166.3098290829398,594.6166783539711,"[-338.1000061035156, -3.5]",True,None,False,None,1.0
11029,11029,166.32157016678866,594.62841943782,"[-337.5, -3.29998779296875]",True,None,False,None,1.0
11030,11030,166.33338936629525,594.6402386373265,"[-338.29998779296875, -1.29998779296875]",True,None,False,None,1.0
11031,11031,166.34513345459254,594.6519827256238,"[-335.3999938964844, -1.600006103515625]",True,None,False,None,1.0
11032,11032,166.35694814742646,594.6637974184578,"[-336.8999938964844, -2.299987792968693]",True,None,False,None,1.0
11033,11033,166.36860029960326,594.6754498710793,"[-336.1000061035156, -2.0]",True,None,False,None,1.0
11034,11034,166.38037773727729,594.6872270083086,"[-336.20001220703125, -2.100006103515682]",True,None,False,None,1.0
11035,11035,166.3921774078699,594.6990266789007,"[-339.1000061035156, -3.100006103515625]",True,None,False,None,1.0
11036,11036,166.4039199939425,594.7107692649738,"[-336.5, -2.299987792968693]",True,None,False,None,1.0
11037,11037,166.41564154887692,594.7224908199082,"[-336.8999938964844, -2.0]",True,None,False,None,1.0
11038,11038,166.42740907187135,594.7342583429026,"[-339.29998779296875, -1.100006103515625]",True,None,False,None,1.0
11039,11039,166.4392255673747,594.7460751388508,"[-338.0, -4.299987792968693]",True,None,False,None,1.0
11040,11040,166.450923086722,594.7577723577529,"[-336.0, -2.299987792968693]",True,None,False,None,1.0
11041,11041,166.4627149457483,594.7695645172244,"[-336.0, -2.20001220703125]",True,None,False,None,1.0
11042,11042,166.47445602959715,594.7813053006284,"[-338.6000061035156, -3.000000000000057]",True,None,False,None,1.0
11043,11043,166.4862289605985,594.7930785320746,"[-337.20001220703125, -3.899993896484432]",True,None,False,None,1.0
11044,11044,166.4979691431131,594.8048184141439,"[-336.5, -1.600006103515625]",True,None,False,None,1.0
11045,11045,166.50973486343855,594.8165841344698,"[-335.70001220703125, -2.600006103515625]",True,None,False,None,1.0
11046,11046,166.52148886641544,594.8283378370015,"[-337.20001220703125, -0.600006103515625]",True,None,False,None,1.0
11047,11047,166.5333378099608,594.8401870809921,"[-337.1000061035156, -1.100006103515625]",True,None,False,None,1.0
11048,11048,166.54503082263545,594.8518803941115,"[-334.79998779296875, 0.10000610351568184]",True,None,False,None,1.0
11049,11049,166.55689358664404,594.8637437590096,"[-336.3999938964844, -2.20001220703125]",True,None,False,None,1.0
11050,11050,166.56853161791287,594.8753808889442,"[-336.3999938964844, -0.899993896484375]",True,None,False,None,1.0
11051,11051,166.58029072845238,594.8871399994832,"[-335.6000061035156, -0.600006103515625]",True,None,False,None,1.0
11052,11052,166.59206786568166,594.898917136713,"[-335.79998779296875, -1.0000000000000568]",True,None,False,None,1.0
11053,11053,166.60383448734137,594.9106837583727,"[-334.70001220703125, -0.70001220703125]",True,None,False,None,1.0
11054,11054,166.6155773738592,594.9224263444457,"[-336.6000061035156, -1.100006103515625]",True,None,False,None,1.0
11055,11055,166.62733498217403,594.9341845536501,"[-333.29998779296875, -0.5]",True,None,False,None,1.0
11056,11056,166.63916139235698,594.946010963833,"[-335.29998779296875, -1.3999938964843182]",True,None,False,None,1.0
11057,11057,166.65086882638388,594.9577180974152,"[-334.5, -2.20001220703125]",True,None,False,None,1.0
11058,11058,166.66261051112224,594.9694594817088,"[-334.1000061035156, -1.29998779296875]",True,None,False,None,1.0
11059,11059,166.6743756305582,594.9812249015895,"[-335.6000061035156, -0.5]",True,None,False,None,1.0
11060,11060,166.68615757490488,594.9930068459362,"[-335.6000061035156, -0.7999877929688068]",True,None,False,None,1.0
11061,11061,166.6979037663159,595.0047530373472,"[-335.8999938964844, -0.399993896484375]",True,None,False,None,1.0
11062,11062,166.70965025817168,595.0164992287582,"[-336.5, -1.100006103515625]",True,None,False,None,1.0
11063,11063,166.72140936871074,595.028258639742,"[-332.6000061035156, -1.100006103515625]",True,None,False,None,1.0
11064,11064,166.73319431750633,595.0400438889824,"[-333.5, -0.20001220703125]",True,None,False,None,1.0
11065,11065,166.74493239690628,595.0517816679376,"[-333.79998779296875, 0.5]",True,None,False,None,1.0
11066,11066,166.75670112168018,595.0635500922667,"[-332.6000061035156, -0.899993896484375]",True,None,False,None,1.0
11067,11067,166.76845512465707,595.0753049965779,"[-333.20001220703125, -1.0000000000000568]",True,None,False,None,1.0
11068,11068,166.78021363430662,595.0870629053379,"[-335.1000061035156, -2.0]",True,None,False,None,1.0
11069,11069,166.79197244440093,595.098822015877,"[-336.79998779296875, -2.399993896484375]",True,None,False,None,1.0
11070,11070,166.8037363620574,595.1105856330887,"[-333.29998779296875, -1.600006103515625]",True,None,False,None,1.0
11071,11071,166.81549216770327,595.1223414387346,"[-333.5, -0.600006103515625]",True,left,False,0,1.0
11072,11072,167.2201360834847,595.5269850540712,"[-341.0, -4.899993896484375]",True,None,False,None,0.8
11073,11073,167.22786232295493,595.5347121948757,"[-339.0, -4.299987792968693]",True,None,False,None,0.8
11074,11074,167.23890967967145,595.5457589507027,"[-339.29998779296875, -4.79998779296875]",True,None,False,None,0.8
11075,11075,167.2506108043567,595.5574600753876,"[-339.79998779296875, -2.600006103515625]",True,None,False,None,0.8
11076,11076,167.26232995573218,595.569179827653,"[-339.79998779296875, -3.29998779296875]",True,None,False,None,0.8
11077,11077,167.27413503433127,595.5809843053626,"[-342.0, -4.0]",True,None,False,None,0.8
11078,11078,167.28588302841126,595.5927322994426,"[-341.29998779296875, -2.499999999999943]",True,None,False,None,0.8
11079,11079,167.29764213895032,595.6044917104268,"[-341.6000061035156, -6.100006103515682]",True,None,False,None,0.8
11080,11080,167.3094234824075,595.616272452994,"[-341.20001220703125, -3.600006103515568]",True,None,False,None,0.8
11081,11081,167.32116516714586,595.6280144381772,"[-344.1000061035156, -5.29998779296875]",True,None,False,None,0.8
11082,11082,167.33301801647485,595.6398672875061,"[-342.1000061035156, -5.70001220703125]",True,None,False,None,0.8
11083,11083,167.34469210112456,595.6515413721559,"[-342.29998779296875, -2.799987792968807]",True,None,False,None,0.8
11084,11084,167.3564797539234,595.6633293253994,"[-340.79998779296875, -2.20001220703125]",True,None,False,None,0.8
11085,11085,167.36821062264744,595.6750601941235,"[-342.8999938964844, -4.499999999999943]",True,None,False,None,0.8
11086,11086,167.37998896165618,595.6868385331322,"[-342.6000061035156, -6.299987792968807]",True,None,False,None,0.8
11087,11087,167.39174536819155,595.6985946392228,"[-344.29998779296875, -4.100006103515682]",True,None,False,None,0.8
11088,11088,167.403479842254,595.71032941373,"[-342.29998779296875, -3.399993896484318]",True,None,False,None,0.8
