,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5012,5012,87.37847253436644,488.5870131649476,"[-302.6000061035156, -33.20001220703131]",True,None,False,None,0.8
5013,5013,87.39022502037096,488.59876565095215,"[-304.20001220703125, -32.5999755859375]",True,None,False,None,0.8
5014,5014,87.40196128154525,488.6105019121262,"[-303.1000061035156, -32.79998779296881]",True,None,False,None,0.8
5015,5015,87.41374171031339,488.62228234089457,"[-303.3999938964844, -33.5]",True,None,False,None,0.8
5016,5016,87.42553836391198,488.6340786940334,"[-302.6000061035156, -32.5999755859375]",True,None,False,None,0.8
5017,5017,87.43724457910366,488.64578520968485,"[-302.79998779296875, -31.100006103515625]",True,None,False,None,0.8
5018,5018,87.4490036752245,488.6575440053457,"[-301.6000061035156, -32.29998779296869]",True,None,False,None,0.8
5019,5019,87.46077869571582,488.669319326297,"[-301.3999938964844, -32.5999755859375]",True,None,False,None,0.8
5020,5020,87.47258887000658,488.68112950058776,"[-302.29998779296875, -32.5999755859375]",True,None,False,None,0.8
5021,5021,87.48435127118523,488.6928919017664,"[-301.29998779296875, -33.00000000000006]",True,None,False,None,0.8
5022,5022,87.49609264017636,488.70463327075754,"[-302.5, -32.4000244140625]",True,None,False,None,0.8
5023,5023,87.50785654365427,488.7163968737757,"[-301.5, -32.4000244140625]",True,None,False,None,0.8
5024,5024,87.51971659427568,488.72825722485686,"[-299.70001220703125, -32.20001220703125]",True,None,False,None,0.8
5025,5025,87.53135610738673,488.7398967379677,"[-301.8999938964844, -32.0]",True,None,False,None,0.8
5026,5026,87.54309116672152,488.7516317973025,"[-301.3999938964844, -31.29998779296875]",True,None,False,None,0.8
5027,5027,87.55484906100287,488.76338969158405,"[-301.70001220703125, -32.20001220703125]",True,None,False,None,0.8
5028,5028,87.56667215506604,488.7752127856472,"[-302.1000061035156, -32.5999755859375]",True,None,False,None,0.8
5029,5029,87.5784309507269,488.7869715813081,"[-298.70001220703125, -31.79998779296875]",True,None,False,None,0.8
5030,5030,87.59018073259313,488.7987213631741,"[-300.79998779296875, -30.899993896484375]",True,None,False,None,0.8
5031,5031,87.60194103055301,488.8104816611342,"[-300.5, -28.899993896484375]",True,None,False,None,0.8
5032,5032,87.61371935610237,488.82225998668355,"[-301.70001220703125, -30.600006103515625]",True,None,False,None,0.8
5033,5033,87.62547334440615,488.83401397498733,"[-300.1000061035156, -28.999999999999943]",True,None,False,None,0.8
5034,5034,87.63722432811164,488.8457649586928,"[-300.6000061035156, -30.20001220703125]",True,None,False,None,0.8
5035,5035,87.64898702975029,488.85752766033124,"[-300.5, -30.0]",True,None,False,None,0.8
5036,5036,87.66071517850901,488.8692558090902,"[-302.3999938964844, -31.100006103515625]",True,None,False,None,0.8
5037,5037,87.67249170129958,488.88103233188076,"[-300.79998779296875, -29.100006103515625]",True,None,False,None,0.8
5038,5038,87.68426882500967,488.89282237536327,"[-300.5, -28.899993896484375]",True,None,False,None,0.8
5039,5039,87.69600779032226,488.9045487213632,"[-301.20001220703125, -29.5]",True,None,False,None,0.8
5040,5040,87.70775366621069,488.9162942967919,"[-299.0, -29.899993896484432]",True,None,False,None,0.8
5041,5041,87.71957645981388,488.92811709039506,"[-300.1000061035156, -30.70001220703125]",True,None,False,None,0.8
5042,5042,87.73132293662206,488.93986356720325,"[-300.29998779296875, -30.899993896484375]",True,None,False,None,0.8
5043,5043,87.74306280331416,488.95160313343536,"[-300.79998779296875, -30.5]",True,None,False,None,0.8
5044,5044,87.75482850955086,488.96336914013204,"[-300.0, -32.29998779296869]",True,None,False,None,0.8
5045,5045,87.76666332154718,488.97520395212837,"[-300.0, -31.600006103515625]",True,None,False,None,0.8
5046,5046,87.77836052294424,488.9869011535254,"[-301.0, -31.70001220703125]",True,None,False,None,0.8
5047,5047,87.79010940343096,488.9986500340119,"[-300.1000061035156, -30.399993896484375]",True,None,False,None,0.8
5048,5048,87.80186970139084,489.010410331972,"[-300.20001220703125, -30.600006103515625]",True,None,False,None,0.8
5049,5049,87.81362519199365,489.02216582257483,"[-301.8999938964844, -30.600006103515625]",True,None,False,None,0.8
5050,5050,87.82540982719934,489.0339504577805,"[-301.8999938964844, -30.299987792968693]",True,None,False,None,0.8
5051,5051,87.8371815426326,489.0457224736738,"[-301.20001220703125, -31.100006103515625]",True,None,False,None,0.8
5052,5052,87.84891840472642,489.05745873484784,"[-300.70001220703125, -31.200012207031193]",True,left,False,0,0.8
5053,5053,88.25252368224324,489.46106371190467,"[-299.3999938964844, -30.799987792968807]",True,None,False,None,1.0
5054,5054,88.26136200841756,489.46990323991827,"[-300.20001220703125, -31.200012207031193]",True,None,False,None,1.0
5055,5055,88.2722981450811,489.48083907612204,"[-300.0, -31.899993896484432]",True,None,False,None,1.0
5056,5056,88.28403560809443,489.4925762386756,"[-300.1000061035156, -34.4000244140625]",True,None,False,None,1.0
5057,5057,88.29576736237118,489.50430799295236,"[-299.20001220703125, -33.40002441406244]",True,None,False,None,1.0
5058,5058,88.30760457804604,489.516145509087,"[-297.20001220703125, -33.00000000000006]",True,None,False,None,1.0
5059,5059,88.31937599301955,489.5279172245205,"[-296.6000061035156, -34.29998779296869]",True,None,False,None,1.0
5060,5060,88.33110354085875,489.53964417143993,"[-296.70001220703125, -34.29998779296869]",True,None,False,None,1.0
5061,5061,88.34285392364473,489.55139485468567,"[-296.29998779296875, -31.79998779296875]",True,None,False,None,1.0
5062,5062,88.35460400597071,489.56314673977045,"[-297.70001220703125, -31.399993896484318]",True,None,False,None,1.0
5063,5063,88.3663652053101,489.57490703773055,"[-297.3999938964844, -34.5999755859375]",True,None,False,None,1.0
5064,5064,88.37813932442191,489.5866814573021,"[-298.1000061035156, -33.70001220703125]",True,None,False,None,1.0
5065,5065,88.38987017731915,489.5984123101996,"[-296.20001220703125, -33.29998779296875]",True,None,False,None,1.0
5066,5066,88.40164609918997,489.6101882320704,"[-297.79998779296875, -31.899993896484432]",True,None,False,None,1.0
5067,5067,88.41342051876177,489.621962651642,"[-298.20001220703125, -34.79998779296875]",True,None,False,None,1.0
5068,5068,88.42515107119925,489.6336929036197,"[-297.20001220703125, -32.9000244140625]",True,None,False,None,1.0
5069,5069,88.43690926594036,489.6454510983608,"[-297.70001220703125, -32.49999999999994]",True,None,False,None,1.0
5070,5070,88.44872424758842,489.65728020162055,"[-298.70001220703125, -33.20001220703131]",True,None,False,None,1.0
5071,5071,88.46045690324468,489.66899753382563,"[-297.70001220703125, -32.70001220703125]",True,None,False,None,1.0
5072,5072,88.47220127683386,489.6807422078748,"[-307.29998779296875, -41.59997558593756]",True,None,False,None,1.0
5073,5073,88.48395947157519,489.69250040261613,"[-303.8999938964844, -38.79998779296875]",True,None,False,None,1.0
5074,5074,88.49572637965139,489.70426731069233,"[-306.3999938964844, -39.0]",True,None,False,None,1.0
5075,5075,88.50759304038888,489.71613487280933,"[-307.0, -39.20001220703125]",True,None,False,None,1.0
5076,5076,88.51932960202271,489.7278720353629,"[-306.5, -37.0]",True,None,False,None,1.0
5077,5077,88.53104182641096,489.73958335837165,"[-303.70001220703125, -37.79998779296869]",True,None,False,None,1.0
5078,5078,88.5428072321879,489.75134936506834,"[-305.1000061035156, -37.5]",True,None,False,None,1.0
5079,5079,88.55457984900067,489.7631219818811,"[-304.3999938964844, -37.29998779296875]",True,None,False,None,1.0
5080,5080,88.566377403979,489.77493305755115,"[-305.70001220703125, -37.20001220703131]",True,None,False,None,1.0
5081,5081,88.57805988284463,489.7866026166446,"[-304.79998779296875, -36.20001220703125]",True,None,False,None,1.0
5082,5082,88.5898129697689,489.7983548021891,"[-304.29998779296875, -38.0]",True,None,False,None,1.0
5083,5083,88.60161623348358,489.8101586668238,"[-302.5, -38.5999755859375]",True,None,False,None,1.0
5084,5084,88.61339305673391,489.8219354900739,"[-302.8999938964844, -37.29998779296875]",True,space,True,None,1.0
5085,5085,88.62512060457311,489.83366243699356,"[-303.8999938964844, -36.70001220703119]",True,None,True,None,1.0
5086,5086,88.63688841402859,489.84543024644904,"[-304.5, -37.0999755859375]",True,None,True,None,1.0
5087,5087,88.64865892762259,489.85720166142255,"[-303.0, -38.4000244140625]",True,None,True,None,1.0
5088,5088,88.66043214535512,489.86897397777557,"[-303.79998779296875, -36.0]",True,None,True,None,1.0
5089,5089,88.67220295940888,489.8807453927491,"[-303.0, -34.79998779296875]",True,None,True,None,1.0
5090,5090,88.68393561506514,489.89247804840534,"[-303.20001220703125, -35.5]",True,None,True,None,1.0
5091,5091,88.69570192222159,489.90424375464204,"[-301.79998779296875, -36.20001220703125]",True,None,True,None,1.0
5092,5092,88.70744329121271,489.91598602501267,"[-302.5, -36.29998779296881]",True,None,True,None,1.0
5093,5093,88.71920028411478,489.92774091469573,"[-303.0, -36.09997558593756]",True,None,True,None,1.0
5094,5094,88.73096538943196,489.9395063204729,"[-302.8999938964844, -34.5999755859375]",True,None,True,None,1.0
5095,5095,88.7427839765976,489.95132490763854,"[-299.70001220703125, -36.79998779296875]",True,None,True,None,1.0
5096,5096,88.75448808857072,489.9630287191517,"[-303.70001220703125, -35.70001220703125]",True,None,True,None,1.0
5097,5097,88.76618438858827,489.9747250191692,"[-304.5, -34.79998779296875]",True,None,True,None,1.0
5098,5098,88.77800507897268,489.9865475123129,"[-304.3999938964844, -34.29998779296869]",True,None,True,None,1.0
5099,5099,88.78974795026306,489.9982897826833,"[-303.8999938964844, -35.29998779296875]",True,None,True,None,1.0
5100,5100,88.80152988133023,490.0100723146704,"[-305.3999938964844, -35.70001220703125]",True,None,True,None,1.0
5101,5101,88.81326614250429,490.0218235988357,"[-303.1000061035156, -35.0999755859375]",True,None,True,None,1.0
5102,5102,88.82500901379467,490.0335508462151,"[-305.20001220703125, -34.9000244140625]",True,None,True,None,1.0
5103,5103,88.83681918808543,490.0453616214254,"[-302.8999938964844, -35.70001220703125]",True,None,True,None,1.0
5104,5104,88.84857618098727,490.0571183138675,"[-301.3999938964844, -33.5999755859375]",True,None,True,None,1.0
5105,5105,88.8603184513579,490.0688605842381,"[-302.29998779296875, -34.29998779296869]",True,None,True,None,1.0
5106,5106,88.87209978150554,490.080641613926,"[-300.79998779296875, -35.29998779296875]",True,None,True,None,1.0
5107,5107,88.88379457922383,490.0923355102648,"[-301.1000061035156, -36.0]",True,None,True,None,1.0
5108,5108,88.89553053993814,490.1040711705193,"[-304.1000061035156, -34.20001220703125]",True,None,True,None,1.0
5109,5109,88.9073172783626,490.1158579089438,"[-303.8999938964844, -35.00000000000006]",True,None,True,None,1.0
5110,5110,88.91907547310393,490.1276161036851,"[-303.79998779296875, -35.0999755859375]",True,None,True,None,1.0
5111,5111,88.93086341336766,490.1394043444086,"[-302.5, -33.9000244140625]",True,None,True,None,1.0
5112,5112,88.94261950489022,490.1511601354714,"[-302.1000061035156, -33.9000244140625]",True,None,True,None,1.0
5113,5113,88.95436748399743,490.1629081145786,"[-301.1000061035156, -33.40002441406244]",True,None,True,None,1.0
5114,5114,88.96614460770752,490.17468553874846,"[-301.29998779296875, -33.40002441406244]",True,None,True,None,1.0
5115,5115,88.97787966704232,490.18642059808326,"[-301.3999938964844, -32.5999755859375]",True,None,True,None,1.0
5116,5116,88.98969224501161,490.19823407743206,"[-301.5, -33.29998779296875]",True,None,True,None,1.0
5117,5117,89.00145644894928,490.20999798091,"[-301.8999938964844, -33.20001220703131]",True,None,True,None,1.0
5118,5118,89.01318069173044,490.22172402645015,"[-301.5, -34.29998779296869]",True,None,True,None,1.0
5119,5119,89.02496773061489,490.23351016395486,"[-302.79998779296875, -34.79998779296875]",True,None,False,None,1.0
5120,5120,89.03670879914603,490.2452494297272,"[-301.0, -34.70001220703119]",True,None,False,None,1.0
5121,5121,89.04848952837415,490.25703015895533,"[-303.5, -34.09997558593756]",True,None,False,None,1.0
5122,5122,89.06021737667311,490.2687580072543,"[-301.70001220703125, -34.20001220703125]",True,None,False,None,1.0
5123,5123,89.07196235118204,490.2805029817632,"[-300.5, -35.79998779296875]",True,right,False,1,1.0
5124,5124,89.47558926180614,490.68412959192756,"[-307.0, -38.29998779296881]",True,None,False,None,1.07
5125,5125,89.48423078679593,490.6927717178369,"[-309.20001220703125, -39.9000244140625]",True,None,False,None,1.07
5126,5126,89.49535891728692,490.70389984832786,"[-309.0, -38.29998779296881]",True,None,False,None,1.07
5127,5127,89.50710509363512,490.7156457242163,"[-309.29998779296875, -37.9000244140625]",True,None,False,None,1.07
5128,5128,89.51885938239866,490.72740001297984,"[-307.8999938964844, -38.70001220703119]",True,None,False,None,1.07
5129,5129,89.53066535025187,490.7392062812928,"[-307.79998779296875, -38.09997558593756]",True,None,False,None,1.07
5130,5130,89.54244277442194,490.7509837054629,"[-310.6000061035156, -39.20001220703125]",True,None,False,None,1.07
5131,5131,89.55417392777895,490.7627148588199,"[-308.6000061035156, -38.79998779296875]",True,None,False,None,1.07
5132,5132,89.56590357883692,490.7744442094181,"[-306.0, -39.0]",True,None,False,None,1.07
5133,5133,89.57766387679703,490.786204507378,"[-305.79998779296875, -39.70001220703125]",True,None,False,None,1.07
5134,5134,89.58975438010316,490.7982962125236,"[-305.3999938964844, -38.79998779296875]",True,None,False,None,1.07
5135,5135,89.60123464950743,490.80977708284763,"[-303.1000061035156, -39.9000244140625]",True,None,False,None,1.07
5136,5136,89.61296640378418,490.8215079357449,"[-308.6000061035156, -40.70001220703131]",True,None,False,None,1.07
5137,5137,89.62474322703451,490.83328505945497,"[-307.20001220703125, -39.59997558593744]",True,None,False,None,1.07
5138,5138,89.63654318569115,490.84508561903135,"[-308.20001220703125, -39.29998779296875]",True,None,False,None,1.07
5139,5139,89.64823858432942,490.85677951537036,"[-307.29998779296875, -39.29998779296875]",True,None,False,None,1.07
5140,5140,89.66000098550808,490.86854161608926,"[-305.8999938964844, -39.40002441406256]",True,None,False,None,1.07
5141,5141,89.67176609082526,490.88030672140644,"[-303.5, -41.4000244140625]",True,None,False,None,1.07
5142,5142,89.68351707453076,490.89205770511194,"[-304.3999938964844, -40.70001220703131]",True,None,False,None,1.07
5143,5143,89.69527256513356,490.90382821870594,"[-305.5, -41.4000244140625]",True,None,False,None,1.07
5144,5144,89.70705089068292,490.91559302356313,"[-304.20001220703125, -40.79998779296875]",True,None,False,None,1.07
5145,5145,89.71880938588401,490.9273515187642,"[-305.3999938964844, -41.0999755859375]",True,None,False,None,1.07
5146,5146,89.73058410591557,490.9391262387958,"[-305.29998779296875, -40.0999755859375]",True,space,True,None,1.07
5147,5147,89.742348610313,490.95089074319344,"[-304.6000061035156, -38.5999755859375]",True,None,True,None,1.07
5148,5148,89.75409809171947,490.9626399241399,"[-305.5, -41.79998779296869]",True,None,True,None,1.07
5149,5149,89.76585628646058,490.974398419341,"[-305.70001220703125, -41.0]",True,None,True,None,1.07
5150,5150,89.77763431155017,490.9861761439706,"[-307.29998779296875, -41.0]",True,None,True,None,1.07
5151,5151,89.78945440101529,490.9979962334355,"[-305.1000061035156, -40.79998779296875]",True,None,True,None,1.07
5152,5152,89.80117984563572,491.00972257943545,"[-304.5, -41.5]",True,None,True,None,1.07
5153,5153,89.81290739347492,491.02144832451586,"[-306.3999938964844, -40.29998779296881]",True,None,True,None,1.07
5154,5154,89.82467790706892,491.0332185376499,"[-307.6000061035156, -40.50000000000006]",True,None,True,None,1.07
5155,5155,89.83645563169853,491.0449962622797,"[-308.8999938964844, -39.79998779296869]",True,None,True,None,1.07
5156,5156,89.84815914275191,491.0566997733331,"[-310.1000061035156, -38.29998779296881]",True,None,True,None,1.07
5157,5157,89.85995549589074,491.06849762877096,"[-308.6000061035156, -38.70001220703119]",True,None,True,None,1.07
5158,5158,89.87173231914107,491.0802894750125,"[-306.6000061035156, -40.20001220703125]",True,None,True,None,1.07
5159,5159,89.88352086032455,491.09206299320476,"[-305.70001220703125, -39.20001220703125]",True,None,True,None,1.07
5160,5160,89.89525051138253,491.1037929447225,"[-308.20001220703125, -39.40002441406256]",True,None,True,None,1.07
5161,5161,89.90698226565928,491.11552409807973,"[-310.1000061035156, -39.9000244140625]",True,None,True,None,1.07
5162,5162,89.9187179259136,491.1272585564948,"[-311.29998779296875, -38.50000000000006]",True,None,True,None,1.07
5163,5163,89.93051307721316,491.13905370779435,"[-310.79998779296875, -38.70001220703119]",True,None,True,None,1.07
5164,5164,89.94226826735621,491.1508088979374,"[-311.29998779296875, -38.50000000000006]",True,None,True,None,1.07
5165,5165,89.95401053772684,491.162551168308,"[-311.0, -36.79998779296875]",True,None,True,None,1.07
5166,5166,89.96579787707083,491.174338507652,"[-310.29998779296875, -38.20001220703125]",True,None,True,None,1.07
5167,5167,89.9775434524995,491.1860840830807,"[-308.8999938964844, -38.0]",True,None,True,None,1.07
5168,5168,89.98931186287473,491.1978524934559,"[-307.3999938964844, -36.5999755859375]",True,None,True,None,1.07
5169,5169,90.00104421807123,491.2095848486524,"[-307.3999938964844, -38.4000244140625]",True,None,True,None,1.07
5170,5170,90.01280391511159,491.2213445456928,"[-306.5, -38.09997558593756]",True,None,True,None,1.07
5171,5171,90.02458344250022,491.2331240730814,"[-308.1000061035156, -38.0]",True,None,True,None,1.07
5172,5172,90.03632601333061,491.24488196736274,"[-307.0, -38.90002441406244]",True,None,True,None,1.07
5173,5173,90.04811365313458,491.25665428371576,"[-307.6000061035156, -38.70001220703119]",True,None,True,None,1.07
5174,5174,90.05987184787591,491.2684124784571,"[-307.5, -38.4000244140625]",True,None,True,None,1.07
5175,5175,90.0716246343402,491.2801652649214,"[-310.20001220703125, -38.79998779296875]",True,None,True,None,1.07
5176,5176,90.08344742794361,491.2919880585248,"[-306.5, -39.29998779296875]",True,None,True,None,1.07
5177,5177,90.0951284045102,491.30366903509116,"[-308.6000061035156, -38.5999755859375]",True,None,True,None,1.07
5178,5178,90.10689020476934,491.3154308353503,"[-306.20001220703125, -38.20001220703125]",True,None,True,None,1.07
5179,5179,90.1186685303187,491.3272091608999,"[-308.29998779296875, -35.59997558593744]",True,None,True,None,1.07
5180,5180,90.13045947518071,491.3390001057619,"[-308.70001220703125, -36.5999755859375]",True,None,True,None,1.07
5181,5181,90.1422086561272,491.3507492867084,"[-310.79998779296875, -36.09997558593756]",True,None,False,None,1.07
5182,5182,90.15395603431489,491.36249666489584,"[-311.6000061035156, -35.59997558593744]",True,None,False,None,1.07
5183,5183,90.16569439870773,491.3742350292887,"[-311.6000061035156, -37.0]",True,None,False,None,1.07
5184,5184,90.17746521276149,491.38600614380243,"[-310.6000061035156, -36.0]",True,None,False,None,1.07
5185,5185,90.18925495578424,491.3977955863654,"[-311.20001220703125, -35.70001220703125]",True,None,False,None,1.07
5186,5186,90.20097769626614,491.40951802638756,"[-312.0, -36.5999755859375]",True,None,False,None,1.07
5187,5187,90.2128870222989,491.42142795333984,"[-311.0, -35.40002441406256]",True,None,False,None,1.07
5188,5188,90.22450219816392,491.4330428287451,"[-311.70001220703125, -35.79998779296875]",True,right,False,1,1.07
5189,5189,90.62748161786794,491.83602194798914,"[-318.79998779296875, -35.20001220703131]",True,None,False,None,0.87
5190,5190,90.6371780572988,491.84571958925926,"[-317.20001220703125, -32.20001220703125]",True,None,False,None,0.87
5191,5191,90.64793391806802,491.8564745486492,"[-320.1000061035156, -34.9000244140625]",True,None,False,None,0.87
5192,5192,90.65975070247487,491.86829133305605,"[-320.3999938964844, -33.0999755859375]",True,None,False,None,0.87
5193,5193,90.67148305767137,491.88002368825255,"[-318.70001220703125, -34.49999999999994]",True,None,False,None,0.87
5194,5194,90.68318837148354,491.8917290020647,"[-318.1000061035156, -33.70001220703125]",True,None,False,None,0.87
5195,5195,90.69491952484077,491.9034601554217,"[-319.5, -35.00000000000006]",True,None,False,None,0.87
5196,5196,90.70667591682309,491.91521654740404,"[-318.70001220703125, -34.49999999999994]",True,None,False,None,0.87
5197,5197,90.71848999709141,491.92703032721283,"[-316.3999938964844, -35.0999755859375]",True,None,False,None,0.87
5198,5198,90.73021934768963,491.93876027873057,"[-315.29998779296875, -35.9000244140625]",True,None,False,None,0.87
5199,5199,90.74195801254223,491.9504986431234,"[-317.20001220703125, -36.49999999999994]",True,None,False,None,0.87
5200,5200,90.75371891142186,491.96225954200304,"[-318.5, -35.9000244140625]",True,None,False,None,0.87
5201,5201,90.76546749144882,491.97400812203,"[-319.3999938964844, -34.4000244140625]",True,None,False,None,0.87
5202,5202,90.77723950734185,491.98578013792303,"[-316.70001220703125, -34.49999999999994]",True,None,False,None,0.87
5203,5203,90.78900130760098,491.99754193818217,"[-317.1000061035156, -35.20001220703131]",True,None,False,None,0.87
5204,5204,90.8007652110789,492.0093058416601,"[-316.20001220703125, -34.5999755859375]",True,None,False,None,0.87
5205,5205,90.81254293570873,492.0210835662899,"[-318.5, -36.49999999999994]",True,None,False,None,0.87
5206,5206,90.82429812585178,492.03283875643274,"[-318.8999938964844, -35.59997558593744]",True,None,False,None,0.87
5207,5207,90.83607254542335,492.04461317600453,"[-318.70001220703125, -37.0]",True,None,False,None,0.87
5208,5208,90.8478042997001,492.0563449302813,"[-319.3999938964844, -36.79998779296875]",True,None,False,None,0.87
5209,5209,90.85959885007992,492.06813918020134,"[-317.79998779296875, -35.59997558593744]",True,None,False,None,0.87
5210,5210,90.87135794620076,492.07989857678194,"[-318.70001220703125, -35.79998779296875]",True,space,True,None,0.87
5211,5211,90.88313476945109,492.0916754000323,"[-317.79998779296875, -38.20001220703125]",True,None,True,None,0.87
5212,5212,90.89489236327267,492.10343299385386,"[-317.1000061035156, -36.4000244140625]",True,None,True,None,0.87
5213,5213,90.90667249158105,492.11521312216223,"[-320.29998779296875, -36.90002441406244]",True,None,True,None,0.87
5214,5214,90.9183994385005,492.1269397686219,"[-317.3999938964844, -36.79998779296875]",True,None,True,None,0.87
5215,5215,90.93012969047822,492.1386700205994,"[-317.70001220703125, -33.5999755859375]",True,None,True,None,0.87
5216,5216,90.94191672936245,492.15045735994363,"[-318.79998779296875, -36.09997558593756]",True,None,True,None,0.87
5217,5217,90.95365148823748,492.16219211881867,"[-317.5, -34.20001220703125]",True,None,True,None,0.87
5218,5218,90.96546797218457,492.1740086027655,"[-316.70001220703125, -35.0999755859375]",True,None,True,None,0.87
5219,5219,90.97719071266647,492.18573134324765,"[-319.29998779296875, -34.49999999999994]",True,None,True,None,0.87
5220,5220,90.98893418487637,492.19747481545755,"[-318.6000061035156, -36.20001220703125]",True,None,True,None,0.87
5221,5221,91.00071070766694,492.2092513382481,"[-320.3999938964844, -36.29998779296881]",True,None,True,None,0.87
5222,5222,91.01248813183679,492.2210284619582,"[-318.79998779296875, -33.40002441406244]",True,None,True,None,0.87
5223,5223,91.0242445238191,492.232801078771,"[-316.6000061035156, -34.20001220703125]",True,None,True,None,0.87
5224,5224,91.0359843905112,492.24452502109216,"[-317.0, -34.29998779296869]",True,None,True,None,0.87
5225,5225,91.04777803951151,492.25631897055246,"[-316.70001220703125, -33.79998779296875]",True,None,True,None,0.87
5226,5226,91.05953533287334,492.2680759634545,"[-318.5, -34.29998779296869]",True,None,True,None,0.87
5227,5227,91.07131966761926,492.2798756216514,"[-316.3999938964844, -33.00000000000006]",True,None,True,None,0.87
5228,5228,91.08306884856574,492.2916094791469,"[-316.1000061035156, -34.0]",True,None,True,None,0.87
5229,5229,91.09482914652563,492.3033697771068,"[-317.5, -34.9000244140625]",True,None,True,None,0.87
5230,5230,91.10655549252556,492.31509612310674,"[-317.8999938964844, -33.79998779296875]",True,None,True,None,0.87
5231,5231,91.11831278588738,492.32685341646857,"[-316.70001220703125, -32.5999755859375]",True,None,True,None,0.87
5232,5232,91.13006797603043,492.3386083061516,"[-318.0, -31.5]",True,None,True,None,0.87
5233,5233,91.14184630157979,492.350386932161,"[-317.8999938964844, -33.70001220703125]",True,None,True,None,0.87
5234,5234,91.15364175333912,492.3621823839203,"[-317.3999938964844, -32.20001220703125]",True,None,True,None,0.87
5235,5235,91.16541196647336,492.37395259705454,"[-316.29998779296875, -32.5999755859375]",True,None,True,None,0.87
5236,5236,91.17710375959359,492.3856443901748,"[-315.5, -32.9000244140625]",True,None,True,None,0.87
5237,5237,91.1888619543347,492.3974025849159,"[-316.5, -32.4000244140625]",True,None,True,None,0.87
5238,5238,91.20063907804501,492.4091794081662,"[-317.6000061035156, -31.70001220703125]",True,None,True,None,0.87
5239,5239,91.21243152520606,492.420972456247,"[-315.8999938964844, -31.399993896484318]",True,None,True,None,0.87
5240,5240,91.22417589879547,492.4327168298364,"[-317.79998779296875, -32.20001220703125]",True,None,True,None,0.87
5241,5241,91.23594190549193,492.4444825360731,"[-316.3999938964844, -31.000000000000057]",True,None,True,None,0.87
5242,5242,91.24766915287137,492.4562094829928,"[-314.1000061035156, -32.49999999999994]",True,None,True,None,0.87
5243,5243,91.2595234947562,492.4680641253374,"[-317.1000061035156, -32.5999755859375]",True,None,True,None,0.87
5244,5244,91.27121709063545,492.4797577212164,"[-319.0, -30.899993896484375]",True,None,True,None,0.87
5245,5245,91.28294704215318,492.49148767273437,"[-316.70001220703125, -32.5999755859375]",True,None,False,None,0.87
5246,5246,91.29470523689452,492.50324586747547,"[-319.1000061035156, -29.600006103515625]",True,None,False,None,0.87
5247,5247,91.30648596612241,492.51502629624383,"[-316.70001220703125, -32.09997558593744]",True,None,False,None,0.87
5248,5248,91.31824416086374,492.5267847914447,"[-315.20001220703125, -31.70001220703125]",True,None,False,None,0.87
5249,5249,91.33004411952038,492.53858475010156,"[-313.8999938964844, -32.0]",True,None,False,None,0.87
5250,5250,91.34175333931034,492.55029366943177,"[-315.29998779296875, -30.899993896484375]",True,None,False,None,0.87
5251,5251,91.35352745842215,492.56206808900333,"[-317.29998779296875, -32.0]",True,None,False,None,0.87
5252,5252,91.36527183201156,492.5738277860437,"[-316.6000061035156, -32.09997558593744]",True,None,False,None,0.87
5253,5253,91.37703182951168,492.58557246009286,"[-316.79998779296875, -29.600006103515625]",True,None,False,None,0.87
5254,5254,91.38879032471277,492.59733095529396,"[-316.3999938964844, -30.399993896484375]",True,None,False,None,0.87
5255,5255,91.40059479026695,492.6091357213079,"[-317.6000061035156, -30.5]",True,None,False,None,0.87
5256,5256,91.41235779236536,492.62089842294654,"[-316.5, -29.700012207031307]",True,None,False,None,0.87
5257,5257,91.42408293652602,492.632623567107,"[-316.1000061035156, -30.70001220703125]",True,None,False,None,0.87
5258,5258,91.4358357229903,492.6443763535715,"[-315.79998779296875, -32.29998779296869]",True,None,False,None,0.87
5259,5259,91.44760984210211,492.6561504726833,"[-316.79998779296875, -29.79998779296875]",True,None,False,None,0.87
5260,5260,91.45946418398694,492.6680051150281,"[-317.5, -30.100006103515568]",True,None,False,None,0.87
5261,5261,91.47119714010319,492.67973777068414,"[-316.79998779296875, -30.0]",True,None,False,None,0.87
5262,5262,91.48292649070117,492.69146712128236,"[-314.6000061035156, -28.799987792968807]",True,None,False,None,0.87
5263,5263,91.49470752038906,492.70324815097024,"[-314.29998779296875, -28.899993896484375]",True,None,False,None,0.87
5264,5264,91.50640472178611,492.7149453523673,"[-310.6000061035156, -29.899993896484432]",True,None,False,None,0.87
5265,5265,91.51817132940232,492.72671226044326,"[-312.5, -30.20001220703125]",True,None,False,None,0.87
5266,5266,91.52994424667509,492.73848487725604,"[-319.0, -31.000000000000057]",True,None,False,None,0.87
5267,5267,91.54168291152769,492.75022354210887,"[-321.1000061035156, -33.70001220703125]",True,None,False,None,0.87
5268,5268,91.55346334029582,492.762003970877,"[-321.79998779296875, -32.5999755859375]",True,None,False,None,0.87
5269,5269,91.56519960146989,492.7737405325108,"[-321.70001220703125, -33.40002441406244]",True,None,False,None,0.87
5270,5270,91.57700947530088,492.78555010588207,"[-321.3999938964844, -34.29998779296869]",True,None,False,None,0.87
5271,5271,91.58877187647954,492.7973125070607,"[-321.6000061035156, -33.29998779296875]",True,None,False,None,0.87
