,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
25174,25174,438.5521249897465,898.785662887738,"[-283.20001220703125, -7.100006103515625]",True,None,False,None
25175,25175,438.5638920143756,898.797430212815,"[-283.1000061035156, -7.29998779296875]",True,None,False,None
25176,25176,438.575651527819,898.8091894258105,"[-282.70001220703125, -6.600006103515625]",True,None,False,None
25177,25177,438.5873876063615,898.820925504353,"[-282.70001220703125, -7.799987792968693]",True,None,False,None
25178,25178,438.59916454575796,898.8327024437494,"[-283.79998779296875, -6.0]",True,None,False,None
25179,25179,438.6109228574114,898.844460454955,"[-283.20001220703125, -4.700012207031193]",True,None,False,None
25180,25180,438.62270189993797,898.8562397979294,"[-283.8999938964844, -3.70001220703125]",True,None,False,None
25181,25181,438.6345212024262,898.8680587999697,"[-284.6000061035156, -4.499999999999943]",True,None,False,None
25182,25182,438.6462194245887,898.8797579234742,"[-285.3999938964844, -4.0]",True,None,False,None
25183,25183,438.6579612116311,898.8914991096226,"[-286.20001220703125, -3.200012207031307]",True,None,False,None
25184,25184,438.669730940288,898.9032685378334,"[-286.3999938964844, -3.399993896484318]",True,None,False,None
25185,25185,438.6815229020576,898.9150608000491,"[-287.1000061035156, -2.100006103515682]",True,None,False,None
25186,25186,438.69324516001507,898.9267830580084,"[-286.6000061035156, -2.899993896484375]",True,None,False,None
25187,25187,438.70500377211647,898.938541670108,"[-286.20001220703125, -2.799987792968807]",True,None,False,None
25188,25188,438.7167671913776,898.9503050893691,"[-287.3999938964844, -2.0]",True,None,False,None
25189,25189,438.72851979452935,898.9620573920729,"[-286.5, -3.200012207031307]",True,None,False,None
25190,25190,438.7402922272122,898.9738301252055,"[-286.1000061035156, -3.899993896484432]",True,None,False,None
25191,25191,438.7520460321539,898.9855839301472,"[-286.1000061035156, -4.20001220703125]",True,None,False,None
25192,25192,438.76380975186294,898.9973479503024,"[-286.20001220703125, -4.399993896484375]",True,None,False,None
25193,25193,438.77559119796933,899.0091290959626,"[-285.1000061035156, -5.600006103515568]",True,None,False,None
25194,25194,438.7873389939632,899.0208765915067,"[-286.20001220703125, -5.899993896484375]",True,None,False,None
25195,25195,438.7991288525991,899.0326667505906,"[-285.79998779296875, -5.399993896484318]",True,None,False,None
25196,25196,438.8108469042945,899.044384802286,"[-287.1000061035156, -3.399993896484318]",True,None,False,None
25197,25197,438.82262113966317,899.0561587372067,"[-286.0, -3.399993896484318]",True,None,False,None
25198,25198,438.834393572346,899.0679314703375,"[-284.8999938964844, -2.899993896484375]",True,None,False,None
25199,25199,438.8461257450708,899.0796633426162,"[-285.3999938964844, -1.70001220703125]",True,None,False,None
25200,25200,438.8578804513545,899.0914183493478,"[-285.79998779296875, -1.600006103515625]",True,None,False,None
25201,25201,438.8696303504803,899.1031682484718,"[-285.79998779296875, -1.79998779296875]",True,None,False,None
25202,25202,438.8814286216457,899.1149668200851,"[-286.1000061035156, -2.899993896484375]",True,None,False,None
25203,25203,438.89316530108226,899.1267031990737,"[-285.8999938964844, -2.600006103515625]",True,None,False,None
25204,25204,438.90488034830196,899.1384185467414,"[-286.5, -2.899993896484375]",True,None,False,None
25205,25205,438.91666660156807,899.1502044995595,"[-285.6000061035156, -2.299987792968693]",True,None,False,None
25206,25206,438.9285144465648,899.1620523445563,"[-285.6000061035156, -2.499999999999943]",True,None,False,None
25207,25207,438.94019193785243,899.1737301362919,"[-286.1000061035156, -2.100006103515682]",True,None,False,None
25208,25208,438.9519199043134,899.185458102751,"[-286.5, -2.600006103515625]",True,None,False,None
25209,25209,438.9636797182029,899.1972179166423,"[-287.8999938964844, -3.399993896484318]",True,None,False,None
25210,25210,438.97551734798617,899.2090552459777,"[-288.1000061035156, -2.0]",True,None,False,None
25211,25211,438.9871993459856,899.220737544425,"[-290.0, -1.600006103515625]",True,None,False,None
25212,25212,438.99895855898103,899.2324964569725,"[-288.3999938964844, -1.3999938964843182]",True,None,False,None
25213,25213,439.0107547270145,899.244292625006,"[-288.1000061035156, -1.2000122070311932]",True,None,False,None
25214,25214,439.02249891763677,899.2560368156282,"[-288.20001220703125, -1.2000122070311932]",True,None,False,None
25215,25215,439.0342581306322,899.2677960286255,"[-288.20001220703125, -1.2000122070311932]",True,None,False,None
25216,25216,439.0459996172285,899.27953751522,"[-287.5, -0.7999877929688068]",True,None,False,None
25217,25217,439.05776033246184,899.2912982304533,"[-288.5, 0.0]",True,None,False,None
25218,25218,439.069564011681,899.3031019096725,"[-288.5, 0.29998779296880684]",True,None,False,None
25219,25219,439.0812940812739,899.3148322797133,"[-288.3999938964844, -0.10000610351556816]",True,None,False,None
25220,25220,439.0930869443855,899.326624842377,"[-287.5, -0.600006103515625]",True,None,False,None
25221,25221,439.10485186588267,899.338389463428,"[-287.0, -1.79998779296875]",True,None,False,None
25222,25222,439.1165777292117,899.3501156272032,"[-287.20001220703125, -1.0000000000000568]",True,None,False,None
25223,25223,439.1284291795764,899.3619670775679,"[-287.79998779296875, -1.0000000000000568]",True,None,False,None
25224,25224,439.1401102762338,899.3736496764632,"[-287.5, -0.7999877929688068]",True,None,False,None
25225,25225,439.1518391440368,899.3853770420283,"[-287.5, 1.5]",True,None,False,None
25226,25226,439.16359354987253,899.397131447864,"[-288.8999938964844, 0.5]",True,space,True,None
25227,25227,439.175387915222,899.4089261136596,"[-288.0, 0.600006103515625]",True,None,True,None
25228,25228,439.18712159018287,899.4206772145753,"[-287.70001220703125, 0.7999877929688068]",True,None,True,None
25229,25229,439.19888170452214,899.4324196025136,"[-287.5, -0.29998779296869316]",True,None,True,None
25230,25230,439.21068568418923,899.4442235821807,"[-286.70001220703125, -1.0000000000000568]",True,None,True,None
25231,25231,439.2224515070284,899.4559897054678,"[-289.5, -1.29998779296875]",True,None,True,None
25232,25232,439.23417857214736,899.4677164701388,"[-287.70001220703125, -0.5]",True,None,True,None
25233,25233,439.24592096008564,899.4794588580771,"[-286.6000061035156, -0.7999877929688068]",True,None,True,None
25234,25234,439.2576876842668,899.4912252818121,"[-287.70001220703125, -1.0000000000000568]",True,None,True,None
25235,25235,439.2695391346315,899.5030770326248,"[-287.29998779296875, -0.5]",True,None,True,None
25236,25236,439.28121482323513,899.5147527212266,"[-289.0, -0.5]",True,None,True,None
25237,25237,439.2929638210171,899.5265020194565,"[-289.5, -0.899993896484375]",True,None,True,None
25238,25238,439.30472573804036,899.5382633355857,"[-290.0, -0.5]",True,None,True,None
25239,25239,439.3164987716191,899.5500366696106,"[-288.70001220703125, -1.5]",True,None,True,None
25240,25240,439.32825888595835,899.5617967839498,"[-288.29998779296875, -1.8999938964844318]",True,None,True,None
25241,25241,439.34005144862203,899.5735896470615,"[-288.1000061035156, -1.8999938964844318]",True,None,True,None
25242,25242,439.35181516832927,899.5853530663207,"[-287.79998779296875, -0.899993896484375]",True,None,True,None
25243,25243,439.36357378043067,899.5971116784222,"[-288.0, -1.70001220703125]",True,None,True,None
25244,25244,439.3753438095355,899.608881407079,"[-286.29998779296875, -2.20001220703125]",True,None,True,None
25245,25245,439.3870940091074,899.6206328084409,"[-285.0, -2.20001220703125]",True,None,True,None
25246,25246,439.39883729838766,899.6323751963791,"[-284.6000061035156, -2.799987792968807]",True,None,True,None
25247,25247,439.4105841930377,899.6441217905813,"[-284.20001220703125, -2.0]",True,None,True,None
25248,25248,439.422385468677,899.6559233666685,"[-283.79998779296875, -2.0]",True,None,True,None
25249,25249,439.43408489262947,899.667623691963,"[-282.1000061035156, -2.499999999999943]",True,None,True,None
25250,25250,439.4458447065208,899.6793826045123,"[-282.1000061035156, -1.3999938964843182]",True,None,True,None
25251,25251,439.4576051213062,899.6911430192977,"[-281.79998779296875, -1.79998779296875]",True,None,True,None
25252,25252,439.46943614124393,899.7029737387893,"[-281.29998779296875, -1.600006103515625]",True,None,True,None
25253,25253,439.48121578466635,899.7147536826596,"[-281.20001220703125, -1.29998779296875]",True,None,True,None
25254,25254,439.4929329350198,899.7264705325633,"[-280.20001220703125, -1.5]",True,None,True,None
25255,25255,439.5046945515951,899.7382327500345,"[-281.70001220703125, 0.20001220703125]",True,None,True,None
25256,25256,439.5164871142588,899.7500250122503,"[-280.1000061035156, -1.29998779296875]",True,None,True,None
25257,25257,439.5282319057769,899.7617698037684,"[-277.5, -1.600006103515625]",True,None,True,None
25258,25258,439.53997579595125,899.7735133934966,"[-277.29998779296875, -1.5]",True,None,True,None
25259,25259,439.55173530939464,899.7852732073861,"[-277.1000061035156, -1.8999938964844318]",True,None,True,None
25260,25260,439.56349211881206,899.7970297163556,"[-276.5, -1.2000122070311932]",True,None,True,None
25261,25261,439.57525433628143,899.8087922342729,"[-277.3999938964844, -1.600006103515625]",True,None,False,None
25262,25262,439.58701475106864,899.8205523486122,"[-275.8999938964844, -2.20001220703125]",True,None,False,None
25263,25263,439.5987748654061,899.8323127633976,"[-274.8999938964844, -1.600006103515625]",True,None,False,None
25264,25264,439.6105193564763,899.8440572544678,"[-273.3999938964844, -1.600006103515625]",True,None,False,None
25265,25265,439.62232393703925,899.8558618350307,"[-272.79998779296875, -0.600006103515625]",True,None,False,None
25266,25266,439.63406572408167,899.867603321627,"[-273.3999938964844, -1.29998779296875]",True,None,False,None
25267,25267,439.64581291917966,899.8793508171711,"[-273.3999938964844, -1.3999938964843182]",True,None,False,None
25268,25268,439.65759406483994,899.8911316623835,"[-274.0, -1.0000000000000568]",True,None,False,None
25269,25269,439.66936018812703,899.9028977856706,"[-273.6000061035156, -1.100006103515625]",True,None,False,None
25270,25270,439.68104519060216,899.9145833890398,"[-273.29998779296875, -2.499999999999943]",True,None,False,None
25271,25271,439.69280650672954,899.9263441042731,"[-273.20001220703125, -3.000000000000057]",True,None,False,None
25272,25272,439.70459095731167,899.9381438776763,"[-273.3999938964844, -3.399993896484318]",True,None,False,None
25273,25273,439.7163687980501,899.9499066960416,"[-274.20001220703125, -4.600006103515625]",True,None,False,None
25274,25274,439.72810517703874,899.9616430750302,"[-275.6000061035156, -4.899993896484375]",True,None,False,None
25275,25275,439.73984666363503,899.9733842611786,"[-275.3999938964844, -5.399993896484318]",True,None,False,None
25276,25276,439.75160737886836,899.9851449764119,"[-276.0, -6.899993896484375]",True,None,False,None
25277,25277,439.76336508962777,899.9969029876193,"[-274.79998779296875, -6.399993896484375]",True,None,False,None
25278,25278,439.77515194378975,900.0086898417812,"[-275.3999938964844, -6.600006103515625]",True,None,False,None
25279,25279,439.7868874214364,900.0204253194279,"[-276.79998779296875, -5.600006103515568]",True,None,False,None
25280,25280,439.7986508406957,900.0321887386872,"[-275.70001220703125, -7.5]",True,None,False,None
25281,25281,439.81051581119755,900.0440534087411,"[-277.20001220703125, -8.600006103515625]",True,None,False,None
25282,25282,439.8221812845859,900.0557191825774,"[-277.29998779296875, -8.100006103515625]",True,None,False,None
25283,25283,439.8339335872897,900.067471485283,"[-277.6000061035156, -9.29998779296875]",True,None,False,None
25284,25284,439.845713831608,900.0792517295995,"[-280.20001220703125, -8.399993896484375]",True,None,False,None
25285,25285,439.85745862312615,900.0909968215656,"[-283.29998779296875, -11.70001220703125]",True,None,False,None
25286,25286,439.86927131576886,900.1028092137622,"[-279.20001220703125, -11.5]",True,None,False,None
25287,25287,439.8810173090769,900.1145552070684,"[-279.79998779296875, -12.700012207031307]",True,None,False,None
25288,25288,439.89278463415394,900.1263225321472,"[-282.20001220703125, -12.100006103515625]",True,None,False,None
25289,25289,439.9045056903233,900.1380438887627,"[-282.29998779296875, -11.5]",True,None,False,None
25290,25290,439.91630576417447,900.149843361718,"[-282.79998779296875, -12.100006103515625]",True,None,False,None
25291,25291,439.9280087934949,900.1615466914864,"[-281.3999938964844, -13.600006103515682]",True,None,False,None
25292,25292,439.93976710514835,900.1733047026937,"[-281.5, -13.29998779296875]",True,None,False,None
25293,25293,439.95154554678265,900.1850834447741,"[-280.0, -14.79998779296875]",True,None,False,None
25294,25294,439.9633549345035,900.1968931329429,"[-279.3999938964844, -13.70001220703125]",True,None,False,None
25295,25295,439.9750489504004,900.2085880501818,"[-280.1000061035156, -13.5]",True,None,False,None
25296,25296,439.98680996608164,900.2203475636252,"[-281.20001220703125, -12.700012207031307]",True,None,False,None
25297,25297,439.99859531800575,900.2321329155511,"[-281.3999938964844, -13.0]",True,None,False,None
25298,25298,440.01041161601825,900.2439498144577,"[-281.3999938964844, -13.100006103515568]",True,None,False,None
25299,25299,440.02216061380204,900.2556988122396,"[-280.0, -14.600006103515625]",True,None,False,None
25300,25300,440.0339048044243,900.2674427024158,"[-280.70001220703125, -13.799987792968807]",True,None,False,None
25301,25301,440.0456616138399,900.2791995118314,"[-280.1000061035156, -14.100006103515625]",True,None,False,None
25302,25302,440.0574037013321,900.2909412988756,"[-280.5, -13.600006103515682]",True,None,False,None
25303,25303,440.06915840761576,900.3026963056072,"[-281.0, -14.100006103515625]",True,None,False,None
25304,25304,440.0808926834725,900.314430281016,"[-281.5, -14.399993896484375]",True,None,False,None
25305,25305,440.0926561027336,900.3261940007251,"[-281.5, -15.5]",True,None,False,None
25306,25306,440.10443514526014,900.3379730432534,"[-281.1000061035156, -15.799987792968807]",True,None,False,None
25307,25307,440.1161877484119,900.3497256464052,"[-281.70001220703125, -16.000000000000057]",True,None,False,None
25308,25308,440.12793524395784,900.3614731419493,"[-281.8999938964844, -15.899993896484375]",True,None,False,None
25309,25309,440.13969686053315,900.3732344580785,"[-282.6000061035156, -15.0]",True,None,False,None
25310,25310,440.1514683918758,900.3850062898673,"[-283.1000061035156, -15.0]",True,None,False,None
25311,25311,440.16322820576534,900.3967799243401,"[-283.29998779296875, -16.200012207031193]",True,None,False,None
25312,25312,440.1749723963894,900.4085102943809,"[-282.20001220703125, -15.899993896484375]",True,None,False,None
25313,25313,440.18673521475466,900.4202728122982,"[-282.20001220703125, -16.70001220703125]",True,None,False,None
25314,25314,440.1985244724965,900.432062370488,"[-282.20001220703125, -16.70001220703125]",True,None,False,None
25315,25315,440.210322142766,900.4438600407575,"[-281.79998779296875, -17.499999999999943]",True,None,False,None
25316,25316,440.2220807548674,900.455618352411,"[-282.70001220703125, -17.100006103515682]",True,None,False,None
25317,25317,440.23382734906954,900.467365247061,"[-282.20001220703125, -16.79998779296875]",True,None,False,None
25318,25318,440.2455853602769,900.4791232582684,"[-283.6000061035156, -18.000000000000057]",True,None,False,None
25319,25319,440.2573385643227,900.4908761618663,"[-283.29998779296875, -18.29998779296875]",True,None,False,None
25320,25320,440.269080952261,900.5026188502525,"[-281.8999938964844, -18.200012207031307]",True,None,False,None
25321,25321,440.28081192319587,900.5143495207412,"[-282.1000061035156, -18.399993896484318]",True,None,False,None
25322,25322,440.2925756429049,900.5261135408964,"[-282.8999938964844, -18.600006103515568]",True,None,False,None
25323,25323,440.30437271227856,900.5379103098239,"[-282.29998779296875, -18.000000000000057]",True,None,False,None
25324,25324,440.31613102393385,900.5496689219253,"[-282.0, -18.29998779296875]",True,None,False,None
25325,25325,440.32785959128887,900.5613971888324,"[-282.70001220703125, -17.499999999999943]",True,None,False,None
25326,25326,440.33966056648023,900.5731987649197,"[-282.5, -18.000000000000057]",True,None,False,None
25327,25327,440.35144411572037,900.5849820137119,"[-283.8999938964844, -16.399993896484318]",True,None,False,None
25328,25328,440.3631573602561,900.5966952582476,"[-282.79998779296875, -16.200012207031193]",True,None,False,None
25329,25329,440.3748970441666,900.6084346417119,"[-283.0, -16.200012207031193]",True,None,False,None
25330,25330,440.38665235134613,900.6201899488897,"[-282.20001220703125, -15.899993896484375]",True,None,False,None
25331,25331,440.3984295911887,900.6319674891802,"[-283.20001220703125, -15.100006103515568]",True,None,False,None
25332,25332,440.4102071314792,900.6437450294725,"[-282.8999938964844, -15.100006103515568]",True,None,False,None
25333,25333,440.421936600178,900.6554744981695,"[-283.1000061035156, -14.700012207031307]",True,None,False,None
25334,25334,440.4337102346508,900.6672481326441,"[-281.70001220703125, -14.5]",True,None,False,None
25335,25335,440.4454697480942,900.6790073456395,"[-282.29998779296875, -13.999999999999943]",True,None,False,None
25336,25336,440.45725540046624,900.6907932984595,"[-281.8999938964844, -14.29998779296875]",True,None,False,None
25337,25337,440.46897795887344,900.7025161573129,"[-281.6000061035156, -14.79998779296875]",True,None,False,None
25338,25338,440.48073566963103,900.7142735676243,"[-279.8999938964844, -14.100006103515625]",True,None,False,None
25339,25339,440.4925144117133,900.7260520092568,"[-280.8999938964844, -14.399993896484375]",True,None,False,None
25340,25340,440.5043559473106,900.7378938453039,"[-279.8999938964844, -15.0]",True,None,False,None
25341,25341,440.5160217211487,900.7495596191402,"[-278.8999938964844, -15.70001220703125]",True,None,False,None
25342,25342,440.52777792967026,900.7613158276617,"[-278.8999938964844, -14.899993896484432]",True,None,False,None
25343,25343,440.5395494610111,900.7730870585547,"[-278.8999938964844, -15.5]",True,None,False,None
25344,25344,440.5513666603656,900.7849045583589,"[-277.3999938964844, -16.29998779296875]",True,None,False,None
25345,25345,440.56308501250896,900.7966379328718,"[-277.0, -17.100006103515682]",True,None,False,None
25346,25346,440.5748165843379,900.8083544823294,"[-276.1000061035156, -17.600006103515625]",True,None,False,None
25347,25347,440.5865760977813,900.8201139957728,"[-276.8999938964844, -18.100006103515625]",True,None,False,None
25348,25348,440.59836655731306,900.8319044553045,"[-277.70001220703125, -17.600006103515625]",True,None,False,None
25349,25349,440.61011405285717,900.8436519508505,"[-276.70001220703125, -18.5]",True,None,False,None
25350,25350,440.62185644079545,900.8553946392349,"[-276.0, -18.100006103515625]",True,None,False,None
25351,25351,440.63361955960863,900.867157157154,"[-275.1000061035156, -17.399993896484375]",True,None,False,None
25352,25352,440.6454343553851,900.8789722533766,"[-275.29998779296875, -16.899993896484432]",True,None,False,None
25353,25353,440.6571427927611,900.8906806907526,"[-275.3999938964844, -16.000000000000057]",True,None,False,None
25354,25354,440.6688968981489,900.9024347961404,"[-276.3999938964844, -15.399993896484375]",True,None,False,None
25355,25355,440.6806624205419,900.9142003185334,"[-276.0, -16.29998779296875]",True,None,False,None
25356,25356,440.6924357545686,900.9259736525601,"[-275.5, -16.200012207031193]",True,None,False,None
25357,25357,440.70425295392306,900.9377908519145,"[-274.5, -16.000000000000057]",True,None,False,None
25358,25358,440.71594035997805,900.9494782579695,"[-273.70001220703125, -17.299987792968693]",True,None,False,None
25359,25359,440.72811929806994,900.9616568956135,"[-273.29998779296875, -17.600006103515625]",True,None,False,None
25360,25360,440.73987340345957,900.9734110010031,"[-274.70001220703125, -18.200012207031307]",True,None,False,None
25361,25361,440.75163111421716,900.9851687117625,"[-275.29998779296875, -16.899993896484432]",True,left,False,1
25362,25362,441.15841924377855,901.391957442218,"[-274.29998779296875, -15.600006103515625]",True,None,False,None
25363,25363,441.17610598464125,901.4096580036639,"[-260.29998779296875, -7.70001220703125]",True,None,False,None
25364,25364,441.18680311587923,901.4203410138707,"[-265.0, -10.20001220703125]",True,None,False,None
25365,25365,441.19855511813694,901.4320930161284,"[-264.20001220703125, -9.29998779296875]",True,None,False,None
25366,25366,441.2103275508198,901.4438654488113,"[-263.5, -8.0]",True,None,False,None
25367,25367,441.2220891673969,901.4556273658345,"[-263.70001220703125, -6.700012207031193]",True,None,False,None
25368,25368,441.2338345598091,901.4673724578006,"[-262.8999938964844, -7.70001220703125]",True,None,False,None
25369,25369,441.2455739432735,901.479111841265,"[-262.6000061035156, -7.600006103515568]",True,None,False,None
25370,25370,441.2573547884858,901.4908926864773,"[-263.6000061035156, -8.79998779296875]",True,None,False,None
25371,25371,441.2691341314603,901.5026720294536,"[-263.3999938964844, -8.899993896484318]",True,None,False,None
25372,25372,441.28084587375815,901.5143840721976,"[-264.8999938964844, -8.20001220703125]",True,None,False,None
25373,25373,441.2926276203143,901.5261655183058,"[-264.6000061035156, -7.600006103515568]",True,None,False,None
25374,25374,441.30434957782563,901.5378874758171,"[-265.29998779296875, -7.29998779296875]",True,None,False,None
25375,25375,441.3161000778455,901.549637675389,"[-265.20001220703125, -7.0]",True,None,False,None
25376,25376,441.32788963603343,901.5614272335788,"[-264.8999938964844, -6.700012207031193]",True,None,False,None
25377,25377,441.3396338266575,901.573171724649,"[-264.79998779296875, -7.29998779296875]",True,None,False,None
25378,25378,441.35138793204715,901.5849258300386,"[-265.3999938964844, -6.399993896484375]",True,None,False,None
25379,25379,441.363161266072,901.5967144868846,"[-265.70001220703125, -6.79998779296875]",True,None,False,None
25380,25380,441.37493580188857,901.608474000328,"[-265.70001220703125, -6.299987792968807]",True,None,False,None
25381,25381,441.386693512648,901.6202314106395,"[-265.8999938964844, -7.399993896484432]",True,None,False,None
25382,25382,441.3984316943206,901.631969291866,"[-265.6000061035156, -8.700012207031193]",True,None,False,None
25383,25383,441.41018219434045,901.6437200923319,"[-288.0, -7.600006103515568]",True,None,False,None
25384,25384,441.4219423086797,901.6554802066712,"[-282.6000061035156, -5.79998779296875]",True,None,False,None
25385,25385,441.43371804628623,901.6672559442777,"[-283.5, -5.899993896484375]",True,None,False,None
25386,25386,441.44546373914636,901.6790019375858,"[-282.79998779296875, -7.399993896484432]",True,None,False,None
25387,25387,441.45726771881345,901.6908206391763,"[-282.5, -8.0]",True,None,False,None
25388,25388,441.4690242277811,901.7025624262205,"[-282.79998779296875, -7.399993896484432]",True,None,False,None
25389,25389,441.48076901929926,901.7143069172907,"[-283.1000061035156, -5.79998779296875]",True,None,False,None
25390,25390,441.4925621828588,901.7261000808503,"[-284.20001220703125, -5.399993896484318]",True,None,False,None
25391,25391,441.5043138846668,901.7378517826583,"[-283.79998779296875, -5.000000000000057]",True,None,False,None
25392,25392,441.51607039363626,901.7496082916277,"[-283.79998779296875, -5.600006103515568]",True,None,False,None
25393,25393,441.5278302075276,901.7613681055191,"[-285.0, -6.399993896484375]",True,None,False,None
25394,25394,441.53957529949184,901.7731134979313,"[-285.29998779296875, -6.899993896484375]",True,None,False,None
25395,25395,441.5513062704267,901.78484416842,"[-285.79998779296875, -7.0]",True,None,False,None
25396,25396,441.5630648825281,901.7966027805196,"[-286.29998779296875, -6.79998779296875]",True,None,False,None
25397,25397,441.5748409205826,901.808378818574,"[-287.29998779296875, -6.20001220703125]",True,None,False,None
25398,25398,441.5866764472321,901.8202143452236,"[-287.70001220703125, -6.700012207031193]",True,None,False,None
25399,25399,441.5983440237542,901.8318819217457,"[-287.20001220703125, -7.399993896484432]",True,None,False,None
25400,25400,441.6101236671766,901.8436615651681,"[-294.29998779296875, -11.100006103515568]",True,None,False,None
25401,25401,441.62187356630056,901.8554111638459,"[-310.79998779296875, -43.79998779296881]",True,None,False,None
25402,25402,441.633629474376,901.8671673723675,"[-359.6000061035156, -277.20001220703125]",False,None,False,None
25403,25403,441.64538658423953,901.878924482231,"[-573.5999984741211, -689.5999755859375]",False,None,False,None
25404,25404,441.65716262229216,901.8907005202836,"(99999, 99999)",False,None,False,None
25405,25405,441.66890681291625,901.9024444104598,"(99999, 99999)",False,None,False,None
25406,25406,441.68068645633866,901.9142243543301,"(99999, 99999)",False,None,False,None
25407,25407,441.6924321491988,901.9259700471903,"(99999, 99999)",False,None,False,None
25408,25408,441.7041937657741,901.9377316637656,"(99999, 99999)",False,None,False,None
25409,25409,441.71596048995707,901.9494983879486,"(99999, 99999)",False,None,False,None
25410,25410,441.72772451011224,901.9612627085517,"(99999, 99999)",False,None,False,None
25411,25411,441.73946629715465,901.973004195148,"[-600.5999984741211, -724.0999755859375]",False,None,False,None
25412,25412,441.751227012388,901.9847649103795,"[-567.1999969482422, -545.4999999999999]",False,None,False,None
25413,25413,441.76303189339706,901.9965697913904,"[-348.20001220703125, -374.0999755859375]",False,None,False,None
25414,25414,441.7747634652278,902.0083013632193,"[-340.79998779296875, -258.2000122070313]",False,None,False,None
25415,25415,441.78659148069164,902.0201293786831,"[-324.6000061035156, -145.0999755859375]",False,None,False,None
25416,25416,441.7982701737692,902.0318080717607,"[-312.6000061035156, -62.5999755859375]",False,None,False,None
25417,25417,441.8100687453807,902.043606643374,"[-301.3999938964844, -16.600006103515625]",True,None,False,None
25418,25418,441.82178589573414,902.0553237937256,"[-286.20001220703125, 10.700012207031193]",True,None,False,None
25419,25419,441.83357214900025,902.0671100469917,"[-281.20001220703125, 19.999999999999943]",True,None,False,None
25420,25420,441.84531093156875,902.0788485291141,"[-281.3999938964844, 18.100006103515625]",True,None,False,None
25421,25421,441.85709808617867,902.0906362846181,"[-281.0, 15.70001220703125]",True,None,False,None
25422,25422,441.86885850096405,902.1023969998514,"[-281.20001220703125, 15.899993896484375]",True,None,False,None
25423,25423,441.88067389763455,902.114212096074,"[-280.79998779296875, 17.0]",True,None,False,None
25424,25424,441.8923991600677,902.1259370580592,"[-280.0, 14.79998779296875]",True,None,False,None
25425,25425,441.90415626993126,902.1376941679227,"[-277.70001220703125, 20.100006103515625]",True,None,False,None
25426,25426,441.91594522722517,902.1494831252185,"[-308.8999938964844, -73.70001220703125]",False,None,False,None
25427,25427,441.9276972294829,902.1612354279223,"[-378.29998779296875, -397.9000244140625]",False,None,False,None
25428,25428,441.9393936489596,902.172931847399,"(99999, 99999)",False,None,False,None
25429,25429,441.95116127448455,902.184699172476,"(99999, 99999)",False,None,False,None
25430,25430,441.9629072677926,902.1964451657841,"(99999, 99999)",False,None,False,None
25431,25431,441.9746941219546,902.2082317195,"(99999, 99999)",False,None,False,None
25432,25432,441.986434106313,902.2199723047524,"(99999, 99999)",False,None,False,None
25433,25433,441.9981876108086,902.2317258092462,"(99999, 99999)",False,None,False,None
25434,25434,442.0099759672066,902.2435138651981,"(99999, 99999)",False,None,False,None
25435,25435,442.0217444940736,902.255282392065,"(99999, 99999)",False,None,False,None
25436,25436,442.0334721600866,902.2670100580781,"[-618.3999996185303, -688.5999755859375]",False,None,False,None
25437,25437,442.04523167353,902.2787692710754,"[-347.70001220703125, -444.9000244140625]",False,None,False,None
25438,25438,442.0570083124785,902.29054621047,"[-335.20001220703125, -307.40002441406256]",False,None,False,None
25439,25439,442.0687798438212,902.3023177418127,"[-320.8999938964844, -171.2999877929688]",False,None,False,None
25440,25440,442.0805832225924,902.3141211205839,"[-313.20001220703125, -81.0]",False,None,False,None
25441,25441,442.0922697273036,902.325807625295,"[-303.70001220703125, -31.70001220703125]",True,None,False,None
25442,25442,442.1040448640142,902.3375827620075,"[-291.20001220703125, -1.5]",True,None,False,None
25443,25443,442.11581429222497,902.3493521902165,"[-287.8999938964844, 10.600006103515625]",True,None,False,None
25444,25444,442.12762097591803,902.3611588739095,"[-288.29998779296875, 11.999999999999943]",True,None,False,None
25445,25445,442.1393131891309,902.3728510871224,"[-289.70001220703125, 13.20001220703125]",True,None,False,None
25446,25446,442.15107480570805,902.3846127036995,"[-287.1000061035156, 11.600006103515682]",True,None,False,None
25447,25447,442.16283522049343,902.3963731184849,"[-289.0, 12.79998779296875]",True,None,False,None
25448,25448,442.17463679658067,902.4081746945722,"[-290.8999938964844, 10.79998779296875]",True,None,False,None
25449,25449,442.18635064201044,902.4198885400019,"[-291.3999938964844, 9.70001220703125]",True,None,False,None
25450,25450,442.19812848274887,902.4316663807404,"[-291.20001220703125, 10.700012207031193]",True,None,False,None
25451,25451,442.2098711711351,902.4434090691266,"[-292.6000061035156, 10.100006103515625]",True,None,False,None
25452,25452,442.2216943794392,902.4552322774307,"[-294.1000061035156, 10.299987792968693]",True,None,False,None
25453,25453,442.23339470473366,902.4669323022772,"[-293.0, 10.299987792968693]",True,None,False,None
25454,25454,442.24515061280727,902.4786885107987,"[-292.79998779296875, 10.500000000000057]",True,None,False,None
25455,25455,442.2569410723372,902.4904948940457,"[-292.29998779296875, 11.0]",True,None,False,None
25456,25456,442.26869247370087,902.5022303716923,"[-292.0, 11.399993896484318]",True,None,False,None
25457,25457,442.2804393683509,902.5139772663424,"[-291.3999938964844, 10.000000000000057]",True,None,False,None
