,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
9864,9864,149.08508991242343,374.68617140343576,"[-268.29998779296875, -12.899993896484318]",True,None,False,None
9865,9865,149.09675934286042,374.69784053340845,"[-267.20001220703125, -13.899993896484375]",True,None,False,None
9866,9866,149.1085177107152,374.70959920172663,"[-267.70001220703125, -14.600006103515625]",True,None,False,None
9867,9867,149.12031003102857,374.7213918225052,"[-268.20001220703125, -16.399993896484318]",True,None,False,None
9868,9868,149.13208071791723,374.73316220892866,"[-267.20001220703125, -18.29998779296875]",True,None,False,None
9869,9869,149.14382466348707,374.7449061544994,"[-267.79998779296875, -18.600006103515568]",True,None,False,None
9870,9870,149.15556049652332,374.75664198753475,"[-268.1000061035156, -18.29998779296875]",True,None,False,None
9871,9871,149.16731766251996,374.7683991535323,"[-267.8999938964844, -17.399993896484375]",True,None,False,None
9872,9872,149.1791171939767,374.78019868498814,"[-268.6000061035156, -16.200012207031193]",True,None,False,None
9873,9873,149.19086053861793,374.79194233009457,"[-268.8999938964844, -18.79998779296875]",True,None,False,None
9874,9874,149.20260328233144,374.80368477334287,"[-269.1000061035156, -20.29998779296875]",True,None,False,None
9875,9875,149.2143947012528,374.8154764927285,"[-268.8999938964844, -19.0]",True,None,False,None
9876,9876,149.22614976400018,374.8272312550116,"[-268.70001220703125, -20.100006103515625]",True,None,False,None
9877,9877,149.23788319332198,374.838980608939,"[-267.79998779296875, -20.5]",True,None,False,None
9878,9878,149.2496430634974,374.8507245545088,"[-268.29998779296875, -21.600006103515625]",True,None,False,None
9879,9879,149.26140653924358,374.8624877297916,"[-268.20001220703125, -21.499999999999943]",True,None,False,None
9880,9880,149.27318173309595,374.8742632241074,"[-267.20001220703125, -22.70001220703125]",True,None,False,None
9881,9881,149.2849265800587,374.88600777060674,"[-267.1000061035156, -22.799987792968693]",True,None,False,None
9882,9882,149.29669095719782,374.89777274867356,"[-265.8999938964844, -23.79998779296875]",True,None,False,None
9883,9883,149.30845082737324,374.90953261884897,"[-266.6000061035156, -22.399993896484432]",True,None,False,None
9884,9884,149.32022752354624,374.9213090145586,"[-264.20001220703125, -23.20001220703125]",True,None,False,None
9885,9885,149.33199520579274,374.93307639633986,"[-172.20001220703125, -36.29998779296881]",False,None,False,None
9886,9886,149.34373284161393,374.94481433262536,"[-11.5, -29.5]",False,None,False,None
9887,9887,149.35549271178934,374.95657420280077,"[128.20001220703125, -24.20001220703125]",False,None,False,None
9888,9888,149.36728262838915,374.9683641194006,"[152.9000244140625, -30.299987792968693]",False,None,False,None
9889,9889,149.37909748352195,374.9801789745334,"[143.0, -27.79998779296875]",False,None,False,None
9890,9890,149.39079275388394,374.99187424489537,"[144.29998779296875, -33.29998779296875]",False,None,False,None
9891,9891,149.40253519713315,375.0036166881446,"[142.5, -35.9000244140625]",False,None,False,None
9892,9892,149.4143010765938,375.01538256760523,"[143.20001220703125, -38.09997558593756]",False,None,False,None
9893,9893,149.4260642518757,375.0271457428871,"[144.29998779296875, -38.90002441406244]",False,None,False,None
9894,9894,149.43784635640532,375.03892784741674,"[144.5, -39.70001220703125]",False,None,False,None
9895,9895,149.44957798294126,375.0506594739527,"[145.0, -40.0999755859375]",False,None,False,None
9896,9896,149.46135528004288,375.0624364705909,"[145.5, -42.20001220703119]",False,None,False,None
9897,9897,149.47309712236347,375.0741786133758,"[146.5, -41.79998779296869]",False,None,False,None
9898,9898,149.48488643803557,375.085967929047,"[146.9000244140625, -42.5999755859375]",False,None,False,None
9899,9899,149.49662347292815,375.0977052644039,"[147.20001220703125, -43.29998779296875]",False,None,False,None
9900,9900,149.5083980658519,375.10947955686333,"[146.0, -44.29998779296875]",False,None,False,None
9901,9901,149.52016003927656,375.121241530288,"[147.29998779296875, -43.5]",False,None,False,None
9902,9902,149.53190518670363,375.13298637725165,"[146.29998779296875, -44.20001220703119]",False,None,False,None
9903,9903,149.54366535734334,375.1447468483557,"[146.0, -44.29998779296875]",False,None,False,None
9904,9904,149.55542462659014,375.1565064180668,"[146.20001220703125, -43.59997558593756]",False,None,False,None
9905,9905,149.56720462787052,375.16828611888195,"[145.0999755859375, -43.29998779296875]",False,None,False,None
9906,9906,149.57900235654142,375.18008384755285,"[143.70001220703125, -42.70001220703131]",False,None,False,None
9907,9907,149.5907099459373,375.19179143694873,"[144.0999755859375, -42.79998779296875]",False,None,False,None
9908,9908,149.60245359104374,375.20353508205517,"[144.79998779296875, -43.59997558593756]",False,None,False,None
9909,9909,149.61424681275003,375.21532830376236,"[143.79998779296875, -43.79998779296881]",False,None,False,None
9910,9910,149.62603582795782,375.22711761943356,"[137.70001220703125, -41.79998779296869]",False,None,False,None
9911,9911,149.63775513545988,375.2388369269356,"[51.9000244140625, -35.29998779296875]",False,None,False,None
9912,9912,149.64951200099313,375.25059349200455,"[-91.29998779296875, -15.600006103515625]",False,None,False,None
9913,9913,149.66129680970062,375.26237830071204,"[-224.10000610351562, -8.79998779296875]",False,None,False,None
9914,9914,149.6731113643691,375.27419285538053,"[-253.60000610351562, -9.799987792968693]",True,None,False,None
9915,9915,149.68483127279978,375.2859130642755,"[-258.1000061035156, -8.299987792968807]",True,None,False,None
9916,9916,149.69656830769236,375.2976497987038,"[-257.5, -8.299987792968807]",True,None,False,None
9917,9917,149.7083290792607,375.3094105702721,"[-261.70001220703125, -8.299987792968807]",True,None,False,None
9918,9918,149.72015174646367,375.3212332374751,"[-260.70001220703125, -9.799987792968693]",True,None,False,None
9919,9919,149.7318653451448,375.3329468361562,"[-260.8999938964844, -11.899993896484375]",True,None,False,None
9920,9920,149.74359697168074,375.3446784626931,"[-260.8999938964844, -13.0]",True,None,False,None
9921,9921,149.75536194974848,375.3564434407599,"[-263.0, -11.799987792968693]",True,None,False,None
9922,9922,149.76714495567103,375.36822674714676,"[-264.5, -10.79998779296875]",True,None,False,None
9923,9923,149.77890933281014,375.3799908238216,"[-264.20001220703125, -10.600006103515625]",True,None,False,None
9924,9924,149.79069534337486,375.3917768343872,"[-264.70001220703125, -11.5]",True,None,False,None
9925,9925,149.8024098434489,375.40349133446125,"[-263.1000061035156, -15.399993896484375]",True,None,False,None
9926,9926,149.81420847351274,375.41529026498847,"[-263.8999938964844, -16.399993896484318]",True,None,False,None
9927,9927,149.82593919865576,375.4270206896672,"[-263.70001220703125, -15.899993896484375]",True,None,False,None
9928,9928,149.8376834446908,375.43876493570224,"[-264.70001220703125, -15.100006103515568]",True,None,False,None
9929,9929,149.8494433148653,375.45052480587765,"[-262.8999938964844, -15.600006103515625]",True,None,False,None
9930,9930,149.8611938706499,375.46227566212565,"[-263.20001220703125, -15.0]",True,None,False,None
9931,9931,149.8730381712785,375.47411996275423,"[-264.8999938964844, -14.399993896484375]",True,None,False,None
9932,9932,149.8847298360697,375.48581132708114,"[-265.5, -13.20001220703125]",True,None,False,None
9933,9933,149.8965104382778,375.49759222975445,"[-264.70001220703125, -13.999999999999943]",True,None,False,None
9934,9934,149.90828352888002,375.50936501989236,"[-264.70001220703125, -16.100006103515625]",True,None,False,None
9935,9935,149.92005331437576,375.5211348053881,"[-264.70001220703125, -15.70001220703125]",True,None,False,None
9936,9936,149.93180266830313,375.53288415931456,"[-265.3999938964844, -14.600006103515625]",True,None,False,None
9937,9937,149.94353309298185,375.5446145839933,"[-262.70001220703125, -12.600006103515625]",True,None,False,None
9938,9938,149.95529085990802,375.55637235091945,"[-262.8999938964844, -11.999999999999943]",True,None,False,None
9939,9939,149.96707626954412,375.56815776055555,"[-263.5, -11.600006103515682]",True,None,False,None
9940,9940,149.97883764204107,375.5799191330525,"[-263.70001220703125, -11.70001220703125]",True,None,False,None
9941,9941,149.9905728741478,375.59165436515923,"[-265.3999938964844, -13.100006103515568]",True,None,False,None
9942,9942,150.00233574896538,375.603417540442,"[-265.29998779296875, -12.899993896484318]",True,None,False,None
9943,9943,150.0141037316762,375.6151852226876,"[-266.20001220703125, -13.999999999999943]",True,None,False,None
9944,9944,150.0258551888519,375.62693667986423,"[-266.79998779296875, -11.899993896484375]",True,None,False,None
9945,9945,150.0376183641347,375.6386998551461,"[-267.0, -11.999999999999943]",True,None,False,None
9946,9946,150.04937673198856,375.650458223,"[-266.20001220703125, -12.79998779296875]",True,None,False,None
9947,9947,150.06118617876473,375.66226766977616,"[-265.70001220703125, -12.500000000000057]",True,None,False,None
9948,9948,150.07291810576498,375.6739995967773,"[-266.1000061035156, -13.399993896484375]",True,None,False,None
9949,9949,150.08466024854988,375.6857420400256,"[-266.20001220703125, -11.70001220703125]",True,None,False,None
9950,9950,150.09642582754623,375.69750731855765,"[-266.29998779296875, -11.999999999999943]",True,None,False,None
9951,9951,150.10820402604077,375.7092855170522,"[-265.79998779296875, -13.0]",True,None,False,None
9952,9952,150.1199858301061,375.7210673211175,"[-265.1000061035156, -12.899993896484318]",True,None,False,None
9953,9953,150.1317024334303,375.7327836239774,"[-265.6000061035156, -12.899993896484318]",True,None,False,None
9954,9954,150.1434662096408,375.7445477006522,"[-264.8999938964844, -12.500000000000057]",True,None,False,None
9955,9955,150.1552383988501,375.7563198898615,"[-263.70001220703125, -12.29998779296875]",True,None,False,None
9956,9956,150.16704213680532,375.76812362781766,"[-263.5, -14.700012207031307]",True,None,False,None
9957,9957,150.17874762295196,375.7798291139643,"[-263.79998779296875, -18.79998779296875]",True,None,False,None
9958,9958,150.1905086949846,375.79159018599603,"[-257.70001220703125, -22.899993896484375]",True,None,False,None
9959,9959,150.20228418930128,375.8033656803127,"[-195.89999389648438, -20.29998779296875]",False,None,False,None
9960,9960,150.21409664071962,375.81517843219535,"(99999, 99999)",False,None,False,None
9961,9961,150.22582315936324,375.8269049508399,"(99999, 99999)",False,None,False,None
9962,9962,150.23754787522194,375.83862906576906,"(99999, 99999)",False,None,False,None
9963,9963,150.2493308811445,375.8504126726202,"(99999, 99999)",False,None,False,None
9964,9964,150.26108894853405,375.8621701390821,"(99999, 99999)",False,None,False,None
9965,9965,150.2728419080322,375.87392339904363,"(99999, 99999)",False,None,False,None
9966,9966,150.2845930647445,375.88567455575594,"(99999, 99999)",False,None,False,None
9967,9967,150.2963820799514,375.89746357096374,"(99999, 99999)",False,None,False,None
9968,9968,150.30813503944955,375.909216530461,"(99999, 99999)",False,None,False,None
9969,9969,150.31989130405418,375.9209730955299,"(99999, 99999)",False,None,False,None
9970,9970,150.3316385547305,375.9327200457428,"[282.4000244140625, 149.89999389648438]",False,None,False,None
9971,9971,150.3433981244416,375.94447961545393,"[337.79998779296875, 165.79998779296875]",False,None,False,None
9972,9972,150.35517301782966,375.9562548093054,"[357.20001220703125, 164.0]",False,None,False,None
9973,9973,150.36691936711395,375.96801618180234,"[348.70001220703125, 163.79998779296875]",False,None,False,None
9974,9974,150.37868134053952,375.97976283155094,"[351.20001220703125, 163.5]",False,None,False,None
9975,9975,150.39045593346236,375.9915374244747,"[355.0999755859375, 164.20001220703125]",False,None,False,None
9976,9976,150.40223142777904,376.00331291879047,"[356.70001220703125, 163.39999389648438]",False,None,False,None
9977,9977,150.41406010426726,376.0151415952787,"[366.4000244140625, 161.29998779296875]",False,None,False,None
9978,9978,150.42582297908484,376.0269047705606,"[529.5999755859375, 195.0]",False,None,False,None
9979,9979,150.43751764851913,376.03859943999487,"[633.699951171875, 226.5]",False,None,False,None
9980,9980,150.4492667019813,376.0503481929927,"[722.800048828125, 260.0]",False,None,False,None
9981,9981,150.46113443882132,376.06221653076136,"[723.4000244140625, 277.3000030517578]",False,None,False,None
9982,9982,150.47276961633452,376.0738526096675,"[729.199951171875, 272.6999969482422]",False,None,False,None
9983,9983,150.4845150642259,376.0855968557016,"[721.4000244140625, 267.3000030517578]",False,None,False,None
9984,9984,150.49630197618353,376.09738346719496,"[721.4000244140625, 265.0]",False,None,False,None
9985,9985,150.50815138470443,376.10923287571586,"[719.199951171875, 263.5]",False,None,False,None
9986,9986,150.519857772244,376.1209392632554,"[720.800048828125, 262.1999969482422]",False,None,False,None
9987,9987,150.53163747305916,376.13272016592873,"[719.699951171875, 261.5]",False,None,False,None
9988,9988,150.54341687341093,376.1444998667439,"[718.5999755859375, 259.3000030517578]",False,None,False,None
9989,9989,150.55515270644628,376.15623569977924,"[716.800048828125, 261.3000030517578]",False,None,False,None
9990,9990,150.5669465290821,376.168044846092,"[715.5999755859375, 261.3000030517578]",False,None,False,None
9991,9991,150.57867845608234,376.1797608484867,"[713.5, 260.3999938964844]",False,None,False,None
9992,9992,150.59041999793862,376.19150148895096,"[713.800048828125, 261.8999938964844]",False,None,False,None
9993,9993,150.60220180200395,376.2032835934806,"[711.800048828125, 264.1000061035156]",False,None,False,None
9994,9994,150.61398751210527,376.215069303581,"[712.800048828125, 265.3000030517578]",False,None,False,None
9995,9995,150.62570441589287,376.2267862073686,"[711.9000244140625, 262.8000030517578]",False,None,False,None
9996,9996,150.6374648869969,376.23854667847263,"[711.300048828125, 263.3999938964844]",False,None,False,None
9997,9997,150.6492460901336,376.25032758114594,"[710.300048828125, 261.6999969482422]",False,None,False,None
9998,9998,150.6610047584527,376.2620865499284,"[709.9000244140625, 263.1999969482422]",False,None,False,None
9999,9999,150.67276553002011,376.27384702103245,"[707.0, 265.8000030517578]",False,None,False,None
10000,10000,150.68450647094778,376.2855882624244,"[705.5999755859375, 264.5]",False,None,False,None
10001,10001,150.6962756555149,376.29735714652725,"[704.5, 265.3999938964844]",False,None,False,None
10002,10002,150.70807037954364,376.30915187055507,"[703.4000244140625, 264.8000030517578]",False,None,False,None
10003,10003,150.7198023065439,376.3208837975553,"[703.0999755859375, 263.5]",False,None,False,None
10004,10004,150.73155105954174,376.3326325505541,"[703.800048828125, 266.8999938964844]",False,None,False,None
10005,10005,150.74332745525135,376.34440864579847,"[702.5999755859375, 267.1000061035156]",False,None,False,None
10006,10006,150.7551531270965,376.3562349185722,"[702.0, 265.8999938964844]",False,None,False,None
10007,10007,150.7668486979228,376.36793018893513,"[701.800048828125, 265.3000030517578]",False,None,False,None
10008,10008,150.77859354488646,376.3796750358979,"[701.699951171875, 264.1000061035156]",False,None,False,None
10009,10009,150.79035251366895,376.3914340046804,"[701.199951171875, 264.3999938964844]",False,None,False,None
10010,10010,150.80216646740882,376.40324825888456,"[702.0999755859375, 264.3000030517578]",False,None,False,None
10011,10011,150.81389629115984,376.41497808263557,"[702.5999755859375, 263.1999969482422]",False,None,False,None
10012,10012,150.8256372320875,376.42671872309893,"[703.5999755859375, 262.6000061035156]",False,None,False,None
10013,10013,150.8373965013343,376.4384779923457,"[701.199951171875, 262.6000061035156]",False,None,False,None
10014,10014,150.8491608784734,376.45024266994915,"[701.0999755859375, 263.1000061035156]",False,None,False,None
10015,10015,150.8610517510606,376.462133242072,"[678.199951171875, 285.5]",False,None,False,None
10016,10016,150.87268242160917,376.4737639126215,"[609.800048828125, 305.1000061035156]",False,None,False,None
10017,10017,150.88444169085687,376.4855231818683,"[565.0999755859375, 328.6000061035156]",False,None,False,None
10018,10018,150.89622680002867,376.4973079905758,"[571.0, 319.6000061035156]",False,None,False,None
10019,10019,150.9079572247083,376.5090387157197,"[567.0, 318.6999969482422]",False,None,False,None
10020,10020,150.91972400556097,376.5208054965724,"[563.4000244140625, 320.1999969482422]",False,None,False,None
10021,10021,150.93148117155852,376.53256296303425,"[560.800048828125, 322.3000030517578]",False,None,False,None
10022,10022,150.94330894665381,376.54439073812955,"[557.9000244140625, 322.5]",False,None,False,None
10023,10023,150.95504117411838,376.5561226651298,"[556.4000244140625, 321.6999969482422]",False,None,False,None
10024,10024,150.96672142126772,376.56780291228006,"[555.4000244140625, 321.6999969482422]",False,None,False,None
10025,10025,150.9784707751951,376.5795522662065,"[554.9000244140625, 324.0]",False,None,False,None
10026,10026,150.99026850386508,376.5913499948774,"[555.0, 327.1000061035156]",False,None,False,None
10027,10027,151.00203077775495,376.6031119683021,"[556.199951171875, 329.8999938964844]",False,None,False,None
10028,10028,151.01380777439226,376.614889565868,"[557.5, 332.6999969482422]",False,None,False,None
10029,10029,151.02551926982414,376.6266007608356,"[557.0999755859375, 331.0]",False,None,False,None
10030,10030,151.03728394742757,376.638365438439,"[554.5999755859375, 329.6000061035156]",False,None,False,None
10031,10031,151.049100304881,376.6501817958924,"[554.4000244140625, 332.8000030517578]",False,None,False,None
10032,10032,151.0608042887061,376.66189990153816,"[552.699951171875, 333.3000030517578]",False,None,False,None
10033,10033,151.07257137002398,376.6736528610354,"[550.699951171875, 331.5]",False,None,False,None
10034,10034,151.0843321415923,376.68541333213943,"[550.9000244140625, 331.1000061035156]",False,None,False,None
10035,10035,151.0961043308016,376.69718582181304,"[548.300048828125, 330.8000030517578]",False,None,False,None
10036,10036,151.10786510236994,376.7089468938457,"[548.0, 334.6000061035156]",False,None,False,None
10037,10037,151.1196105502613,376.72069204127274,"[548.0, 334.8999938964844]",False,None,False,None
10038,10038,151.13136681486594,376.73244830587737,"[548.4000244140625, 334.8000030517578]",False,None,False,None
10039,10039,151.14314681614542,376.74422860762115,"[548.5, 333.8000030517578]",False,None,False,None
10040,10040,151.1549093904996,376.755990881511,"[547.199951171875, 334.8000030517578]",False,None,False,None
10041,10041,151.16668278156612,376.76776427257755,"[545.800048828125, 335.6000061035156]",False,None,False,None
10042,10042,151.1784120043876,376.77949349539995,"[544.699951171875, 335.6000061035156]",False,None,False,None
10043,10043,151.19020222145264,376.79128371246406,"[543.300048828125, 335.6999969482422]",False,None,False,None
10044,10044,151.20196299302006,376.8030444840324,"[544.800048828125, 338.8999938964844]",False,None,False,None
10045,10045,151.21369582141324,376.81477701196127,"[539.300048828125, 332.1000061035156]",False,None,False,None
10046,10046,151.2254538888037,376.82653537981514,"[481.800048828125, 334.3999938964844]",False,None,False,None
10047,10047,151.2372423030829,376.8383237940943,"[383.0999755859375, 314.8999938964844]",False,None,False,None
10048,10048,151.2490745851419,376.8501560761533,"[258.20001220703125, 305.3000030517578]",False,None,False,None
10049,10049,151.26075603414847,376.8618375251599,"[135.5, 262.0]",False,None,False,None
10050,10050,151.2724990783263,376.8735805693377,"[18.5999755859375, 225.8000030517578]",False,None,False,None
10051,10051,151.28426255407248,376.8853440450839,"[-24.4000244140625, 220.5]",False,None,False,None
10052,10052,151.29605787902892,376.89715289093147,"[-23.29998779296875, 224.5]",False,None,False,None
10053,10053,151.30779611577873,376.90887760679016,"[-35.29998779296875, 223.6000061035155]",False,None,False,None
10054,10054,151.31954036181287,376.9206218528243,"[-40.9000244140625, 222.29998779296875]",False,None,False,None
10055,10055,151.33129752781042,376.93237901882185,"[-43.20001220703125, 221.60000610351562]",False,None,False,None
10056,10056,151.34307903141143,376.94416052242286,"[-47.0999755859375, 219.89999389648438]",False,None,False,None
10057,10057,151.3548280848736,376.9559095758859,"[-48.20001220703125, 218.20001220703125]",False,None,False,None
10058,10058,151.36658464994252,376.96766614095395,"[-51.4000244140625, 215.79998779296875]",False,None,False,None
10059,10059,151.3783730642217,376.97945455523313,"[-53.70001220703125, 215.39999389648438]",False,None,False,None
10060,10060,151.39012992975404,376.9912114207664,"[-55.79998779296875, 217.0]",False,None,False,None
10061,10061,151.40188198785927,377.002963779335,"[-56.29998779296875, 217.10000610351562]",False,None,False,None
10062,10062,151.41362743575064,377.014708926763,"[-57.79998779296875, 214.79998779296875]",False,None,False,None
10063,10063,151.4253894091762,377.02647090018763,"[-59.0, 212.60000610351562]",False,None,False,None
10064,10064,151.4371700113843,377.0382512019323,"[-107.5, 173.29998779296875]",False,None,False,None
10065,10065,151.44894700802251,377.05002849903394,"[-189.39999389648438, 121.0]",False,None,False,None
10066,10066,151.4606717238803,377.06175321489263,"[-282.8999938964844, 62.20001220703125]",False,None,False,None
10067,10067,151.47243369730586,377.0735151883173,"[-284.79998779296875, 36.600006103515625]",True,None,False,None
10068,10068,151.4842251162272,377.08530660723864,"[-285.20001220703125, 43.0]",True,None,False,None
10069,10069,151.49600511750668,377.097086608519,"[-286.5, 41.70001220703125]",True,None,False,None
10070,10070,151.5077139087607,377.10879630116506,"[-288.20001220703125, 45.79998779296875]",True,None,False,None
10071,10071,151.5194731780075,377.12055496948324,"[-288.70001220703125, 45.600006103515625]",True,None,False,None
10072,10072,151.53124717000264,377.13232866101407,"[-288.5, 45.399993896484375]",True,None,False,None
10073,10073,151.54302777221073,377.14410926322216,"[-290.0, 45.399993896484375]",True,None,False,None
10074,10074,151.5547726191735,377.15586793154125,"[-289.8999938964844, 46.70001220703125]",True,None,False,None
10075,10075,151.56651896845779,377.1676004594701,"[-288.79998779296875, 47.29998779296875]",True,None,False,None
10076,10076,151.5783127910936,377.179394282105,"[-286.5, 46.899993896484375]",True,None,False,None
10077,10077,151.5900768677684,377.19115865924414,"[-286.79998779296875, 48.399993896484375]",False,None,False,None
10078,10078,151.60182922633794,377.20291071734937,"[-286.70001220703125, 47.20001220703125]",False,None,False,None
10079,10079,151.61356235519543,377.21464414667116,"[-286.79998779296875, 49.700012207031364]",False,None,False,None
10080,10080,151.62532342722716,377.2264052187038,"[-285.8999938964844, 49.5]",False,None,False,None
10081,10081,151.6370887057592,377.2381701967706,"[-284.20001220703125, 47.0]",False,None,False,None
10082,10082,151.64885969311217,377.2499414845879,"[-285.70001220703125, 49.79998779296875]",False,None,False,None
10083,10083,151.66060273728908,377.2616842283014,"[-284.3999938964844, 50.5]",False,None,False,None
10084,10084,151.67237672928422,377.27345822029656,"[-285.70001220703125, 50.600006103515625]",False,None,False,None
10085,10085,151.6841435101378,377.28522500114923,"[-284.3999938964844, 50.70001220703125]",False,None,False,None
10086,10086,151.69590097659875,377.2969824676111,"[-285.29998779296875, 49.899993896484375]",False,None,False,None
10087,10087,151.70764852774028,377.3087297182874,"[-283.6000061035156, 49.20001220703125]",False,None,False,None
10088,10088,151.71941260441508,377.3204940954265,"[-282.6000061035156, 48.20001220703125]",False,None,False,None
10089,10089,151.7312070279786,377.33228881945524,"[-282.0, 49.399993896484375]",False,None,False,None
10090,10090,151.74302849332526,377.3441099843367,"[-282.20001220703125, 48.100006103515625]",False,None,False,None
10091,10091,151.75477063611015,377.3558524275859,"[-258.70001220703125, 46.20001220703125]",False,None,False,None
10092,10092,151.76649895753962,377.36758044855105,"[-114.9000244140625, -13.600006103515682]",False,None,False,None
10093,10093,151.77827324999816,377.3793547410105,"[-15.79998779296875, -68.2999877929688]",False,None,False,None
10094,10094,151.79008840559527,377.391170197071,"[-45.0999755859375, -79.79998779296875]",False,None,False,None
10095,10095,151.8018014033487,377.4028831948244,"[-39.29998779296875, -73.5]",False,None,False,None
10096,10096,151.81354084195482,377.41462233296625,"[-43.20001220703125, -76.70001220703125]",False,None,False,None
10097,10097,151.82531843952074,377.42639993053217,"[-43.5, -79.4000244140625]",False,None,False,None
10098,10098,151.83712217747598,377.4382036684883,"[-42.70001220703125, -79.79998779296875]",False,None,False,None
10099,10099,151.848835776158,377.44991726716944,"[-44.29998779296875, -82.40002441406256]",False,None,False,None
10100,10100,151.86058362776294,377.4616651187753,"[-46.29998779296875, -82.40002441406256]",False,None,False,None
10101,10101,151.87235221140145,377.4734337024138,"[-45.5999755859375, -82.7999877929687]",False,None,False,None
10102,10102,151.8841090769347,377.4851905679461,"[-47.29998779296875, -83.4000244140625]",False,None,False,None
10103,10103,151.89585873132546,377.4969408232664,"[-48.29998779296875, -83.20001220703125]",False,None,False,None
10104,10104,151.90762941821413,377.50871090922556,"[-48.20001220703125, -84.29998779296875]",False,None,False,None
10105,10105,151.91939349488894,377.52047468543606,"[-49.5, -84.0999755859375]",False,None,False,None
10106,10106,151.93112872699567,377.532210218008,"[-48.4000244140625, -80.00000000000006]",False,None,False,None
10107,10107,151.94292705659518,377.5440085476066,"[-45.4000244140625, -83.50000000000006]",False,None,False,None
10108,10108,151.95467160309363,377.55575309410597,"[-45.0, -85.2999877929688]",False,None,False,None
10109,10109,151.9664335765192,377.5675150675306,"[-47.20001220703125, -84.0999755859375]",False,None,False,None
10110,10110,151.97820786897864,377.57928935999007,"[-51.0999755859375, -84.0]",False,None,False,None
10111,10111,151.98996052801158,377.5910420190239,"[41.5, -98.0]",False,None,False,None
10112,10112,152.00171589122328,377.6027973822356,"[261.5, -124.49999999999994]",False,None,False,None
10113,10113,152.01347455954146,377.6145560505538,"[435.800048828125, -141.79998779296875]",False,None,False,None
10114,10114,152.02524224178796,377.6263237327994,"[557.300048828125, -189.9000244140625]",False,None,False,None
10115,10115,152.037084138703,377.6381656297144,"[554.699951171875, -202.29998779296875]",False,None,False,None
10116,10116,152.04877880813638,377.6498605996121,"[546.800048828125, -193.9000244140625]",False,None,False,None
10117,10117,152.06051914813543,377.66160063914776,"[544.5999755859375, -194.29998779296875]",False,None,False,None
10118,10118,152.07227811691882,377.67335960793025,"[544.800048828125, -194.90002441406256]",False,None,False,None
10119,10119,152.08410739433475,377.6851891858105,"[544.4000244140625, -194.90002441406256]",False,None,False,None
10120,10120,152.09582039208817,377.6969018830996,"[545.5999755859375, -196.29998779296875]",False,None,False,None
10121,10121,152.10755892930138,377.7086404203137,"[548.0, -198.5999755859375]",False,None,False,None
10122,10122,152.1193278134042,377.72040930441653,"[549.699951171875, -201.09997558593756]",False,None,False,None
10123,10123,152.13105523344075,377.7321367244531,"[549.9000244140625, -200.70001220703125]",False,None,False,None
10124,10124,152.14281810825923,377.74389959927066,"[551.0, -198.5]",False,None,False,None
10125,10125,152.15455574408043,377.75563723509185,"[552.199951171875, -198.5999755859375]",False,None,False,None
10126,10126,152.16632102261156,377.7674025136239,"[553.300048828125, -198.29998779296875]",False,None,False,None
10127,10127,152.1780995215704,377.77918131304705,"[554.199951171875, -198.79998779296875]",False,None,False,None
10128,10128,152.18985248106856,377.79093397208,"[554.300048828125, -198.0999755859375]",False,None,False,None
10129,10129,152.2016009336021,377.80268242461443,"[552.5999755859375, -198.2000122070313]",False,None,False,None
10130,10130,152.21336290702766,377.8144443980391,"[553.0999755859375, -197.2999877929687]",False,None,False,None
10131,10131,152.22513870180774,377.8262204932844,"[552.800048828125, -199.0]",False,None,False,None
10132,10132,152.23689706966252,377.83797886113825,"[551.699951171875, -196.29998779296875]",False,None,False,None
10133,10133,152.24864552219606,377.8497267127441,"[552.800048828125, -195.4000244140625]",False,None,False,None
10134,10134,152.26040449097854,377.8614859819909,"[552.699951171875, -195.2999877929687]",False,None,False,None
10135,10135,152.27218479272324,377.87326628373467,"[552.5999755859375, -192.90002441406256]",False,None,False,None
10136,10136,152.28399213624925,377.8850736272616,"[553.4000244140625, -191.29998779296875]",False,None,False,None
10137,10137,152.29576312360223,377.89684461461366,"[552.4000244140625, -189.40002441406256]",False,None,False,None
10138,10138,152.30749204596032,377.90857353697174,"[552.699951171875, -189.29998779296875]",False,None,False,None
10139,10139,152.31926513656254,377.92034662757396,"[551.5999755859375, -189.29998779296875]",False,None,False,None
10140,10140,152.3310655694113,377.93216088177815,"[550.699951171875, -187.59997558593744]",False,None,False,None
10141,10141,152.34280981544543,377.9438916069221,"[548.800048828125, -187.29998779296875]",False,None,False,None
10142,10142,152.35454474708877,377.9556262381002,"[549.300048828125, -186.7000122070312]",False,None,False,None
10143,10143,152.36629410101523,377.96737559202757,"[550.5999755859375, -186.09997558593756]",False,None,False,None
10144,10144,152.37807169858115,377.9791531895935,"[551.199951171875, -188.20001220703125]",False,None,False,None
10145,10145,152.3898201511156,377.99090194259134,"[552.0, -187.29998779296875]",False,None,False,None
10146,10146,152.40158332639749,378.0026648174089,"[550.5999755859375, -187.7999877929687]",False,None,False,None
10147,10147,152.41334620121506,378.0144279926917,"[550.800048828125, -189.29998779296875]",False,None,False,None
10148,10148,152.42511448439018,378.0261959754016,"[549.5, -189.70001220703125]",False,None,False,None
10149,10149,152.4368620355308,378.03794352654313,"[550.0999755859375, -189.70001220703125]",False,None,False,None
