,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8339,8339,139.4240268474914,1011.0369112463777,"[-297.1000061035156, 9.399993896484432]",True,None,True,None,0.73
8340,8340,139.43581701785297,1011.048700815827,"[-296.1000061035156, 8.899993896484432]",True,None,True,None,0.73
8341,8341,139.44756812901142,1011.0604519269873,"[-295.8999938964844, 10.100006103515625]",True,None,True,None,0.73
8342,8342,139.45932464836915,1011.0722090472536,"[-296.70001220703125, 9.29998779296875]",True,None,True,None,0.73
8343,8343,139.47115327702159,1011.0840373754509,"[-296.3999938964844, 8.499999999999943]",True,None,True,None,0.73
8344,8344,139.48286442761128,1011.0957482255872,"[-295.6000061035156, 10.500000000000057]",True,None,True,None,0.73
8345,8345,139.49462455243338,1011.1075083504074,"[-294.79998779296875, 9.20001220703125]",True,None,False,None,0.73
8346,8346,139.5063876818076,1011.1192717802387,"[-296.70001220703125, 11.999999999999943]",True,left,False,0,0.73
8347,8347,139.910324128281,1011.5232073253446,"[-299.29998779296875, 12.399993896484375]",True,None,False,None,1.2
8348,8348,139.91906617860695,1011.5319508779467,"[-300.6000061035156, 14.000000000000057]",True,None,False,None,1.2
8349,8349,139.9297461662627,1011.5426299642368,"[-298.8999938964844, 13.799987792968693]",True,None,False,None,1.2
8350,8350,139.94150508926214,1011.5543891876932,"[-298.5, 14.29998779296875]",True,None,False,None,1.2
8351,8351,139.9532871473275,1011.5661709453034,"[-298.20001220703125, 12.399993896484375]",True,None,False,None,1.2
8352,8352,139.96506109309848,1011.5779451915278,"[-297.0, 13.600006103515568]",True,None,False,None,1.2
8353,8353,139.9767953787541,1011.5896794771852,"[-297.8999938964844, 13.899993896484375]",True,None,False,None,1.2
8354,8354,139.98854378581564,1011.6014278842449,"[-297.8999938964844, 12.700012207031307]",True,None,False,None,1.2
8355,8355,140.00033335526496,1011.613217453696,"[-299.1000061035156, 13.70001220703125]",True,None,False,None,1.2
8356,8356,140.01207004456592,1011.6249541429952,"[-297.79998779296875, 13.399993896484375]",True,None,False,None,1.2
8357,8357,140.02384248805902,1011.6367265864883,"[-296.79998779296875, 12.600006103515625]",True,None,False,None,1.2
8358,8358,140.03565879803864,1011.6485425960145,"[-297.1000061035156, 14.000000000000057]",True,None,False,None,1.2
8359,8359,140.04736333861183,1011.6602474370411,"[-298.5, 13.29998779296875]",True,None,False,None,1.2
8360,8360,140.05915230715073,1011.6720517288068,"[-298.0, 12.29998779296875]",True,None,False,None,1.2
8361,8361,140.07086616184097,1011.6837502602702,"[-298.70001220703125, 13.100006103515568]",True,None,False,None,1.2
8362,8362,140.0826596372117,1011.6955434351858,"[-297.6000061035156, 13.20001220703125]",True,None,False,None,1.2
8363,8363,140.09438430829505,1011.7072684067243,"[-297.20001220703125, 12.399993896484375]",True,None,False,None,1.2
8364,8364,140.10615434814463,1011.7190387470291,"[-296.1000061035156, 14.399993896484375]",True,space,True,None,1.2
8365,8365,140.11793129846774,1011.730835527409,"[-297.6000061035156, 13.100006103515568]",True,None,True,None,1.2
8366,8366,140.12971996655324,1011.7426037645273,"[-297.6000061035156, 12.79998779296875]",True,None,True,None,1.2
8367,8367,140.14143742670603,1011.7543215251371,"[-297.70001220703125, 13.20001220703125]",True,None,True,None,1.2
8368,8368,140.1532089688335,1011.7660930672628,"[-298.3999938964844, 14.899993896484318]",True,None,True,None,1.2
8369,8369,140.16500935467775,1011.777893453107,"[-298.1000061035156, 15.0]",True,None,True,None,1.2
8370,8370,140.17673733077208,1011.7896211287461,"[-297.79998779296875, 13.399993896484375]",True,None,True,None,1.2
8371,8371,140.18845148591572,1011.8013355843468,"[-297.3999938964844, 13.600006103515568]",True,None,True,None,1.2
8372,8372,140.2002686972628,1011.8131527956939,"[-298.8999938964844, 14.100006103515625]",True,None,True,None,1.2
8373,8373,140.2120023820098,1011.8248864804391,"[-298.29998779296875, 14.000000000000057]",True,None,True,None,1.2
8374,8374,140.22371413351175,1011.836598231941,"[-297.8999938964844, 12.79998779296875]",True,None,True,None,1.2
8375,8375,140.23549048292443,1011.8483748818089,"[-300.0, 13.799987792968693]",True,None,True,None,1.2
8376,8376,140.24740504182046,1011.8602903420724,"[-299.3999938964844, 15.0]",True,None,True,None,1.2
8377,8377,140.25905670224347,1011.8719420024936,"[-298.8999938964844, 13.0]",True,None,True,None,1.2
8378,8378,140.27080991659022,1011.8836958177526,"[-299.8999938964844, 11.799987792968807]",True,None,True,None,1.2
8379,8379,140.28258476372503,1011.8954697635218,"[-301.0, 14.29998779296875]",True,None,True,None,1.2
8380,8380,140.2943277625891,1011.907213062841,"[-300.79998779296875, 13.70001220703125]",True,None,True,None,1.2
8381,8381,140.30611643067277,1011.9190020313799,"[-298.29998779296875, 11.899993896484375]",True,None,True,None,1.2
8382,8382,140.31788857371066,1011.9307738739608,"[-299.70001220703125, 13.5]",True,None,True,None,1.2
8383,8383,140.32965500809405,1011.9425409092564,"[-300.6000061035156, 13.29998779296875]",True,None,True,None,1.2
8384,8384,140.34137577325782,1011.9542610735098,"[-303.5, 14.899993896484318]",True,None,True,None,1.2
8385,8385,140.3531211757654,1011.9660049737395,"[-302.6000061035156, 13.399993896484375]",True,None,True,None,1.2
8386,8386,140.36489181652541,1011.9777756144995,"[-302.0, 14.200012207031193]",True,None,True,None,1.2
8387,8387,140.37669851193277,1011.9895826103639,"[-303.0, 14.29998779296875]",True,None,True,None,1.2
8388,8388,140.38839283702146,1012.0012772359078,"[-302.6000061035156, 15.70001220703125]",True,None,True,None,1.2
8389,8389,140.40013853998425,1012.0130226384135,"[-302.1000061035156, 15.299987792968807]",True,None,True,None,1.2
8390,8390,140.41189656161805,1012.0247818618682,"[-303.29998779296875, 15.999999999999943]",True,None,True,None,1.2
8391,8391,140.4236494755096,1012.0365335739389,"[-302.6000061035156, 16.200012207031307]",True,None,True,None,1.2
8392,8392,140.4353918734614,1012.0482759718907,"[-304.0, 16.100006103515625]",True,None,True,None,1.2
8393,8393,140.4472027752454,1012.0600865732195,"[-303.0, 16.5]",True,None,True,None,1.2
8394,8394,140.45898753740948,1012.0718728376614,"[-304.1000061035156, 16.200012207031307]",True,None,True,None,1.2
8395,8395,140.47073233900483,1012.083617939712,"[-302.6000061035156, 13.5]",True,None,True,None,1.2
8396,8396,140.482493966103,1012.0953792663549,"[-302.8999938964844, 13.20001220703125]",True,None,True,None,1.2
8397,8397,140.49424026997622,1012.1071261711386,"[-304.70001220703125, 15.299987792968807]",True,None,True,None,1.2
8398,8398,140.5060268348734,1012.118912736034,"[-304.20001220703125, 14.700012207031193]",True,None,True,None,1.2
8399,8399,140.5177869596937,1012.130671058123,"[-305.20001220703125, 13.100006103515568]",True,None,False,None,1.2
8400,8400,140.5295594031868,1012.1424432011609,"[-305.20001220703125, 12.899993896484432]",True,None,False,None,1.2
8401,8401,140.54136850223767,1012.154252600667,"[-307.3999938964844, 13.799987792968693]",True,right,False,1,1.2
8402,8402,140.94432576455984,1012.5572092620787,"[-317.79998779296875, 3.70001220703125]",True,None,False,None,1.0
8403,8403,140.95316155697037,1012.5660468572223,"[-317.29998779296875, 4.299987792968807]",True,None,False,None,1.0
8404,8404,140.9642321366482,1012.5771162350775,"[-317.3999938964844, 5.29998779296875]",True,None,False,None,1.0
8405,8405,140.97644174274865,1012.5893258411779,"[-316.5, 4.899993896484375]",True,None,False,None,1.0
8406,8406,140.98779805551203,1012.600683355764,"[-316.70001220703125, 4.999999999999943]",True,None,False,None,1.0
8407,8407,140.99954285710737,1012.6124278569041,"[-316.29998779296875, 4.499999999999943]",True,None,False,None,1.0
8408,8408,141.01132461471752,1012.6242102154247,"[-316.20001220703125, 4.79998779296875]",True,None,False,None,1.0
8409,8409,141.0230802327078,1012.6359652325045,"[-316.5, 6.79998779296875]",True,None,False,None,1.0
8410,8410,141.0348403575299,1012.6477253573248,"[-315.3999938964844, 5.399993896484432]",True,space,True,None,1.0
8411,8411,141.04660438826977,1012.6594902894321,"[-316.0, 4.700012207031307]",True,None,True,None,1.0
8412,8412,141.0583774326733,1012.67126243247,"[-315.70001220703125, 4.299987792968807]",True,None,True,None,1.0
8413,8413,141.07015498390865,1012.6830399837036,"[-315.3999938964844, 4.299987792968807]",True,None,True,None,1.0
8414,8414,141.08191691146203,1012.6948031130796,"[-315.6000061035156, 3.79998779296875]",True,None,True,None,1.0
8415,8415,141.09367523355104,1012.7065605338012,"[-314.79998779296875, 5.100006103515625]",True,None,True,None,1.0
8416,8416,141.105416429682,1012.7183023308444,"[-315.20001220703125, 4.700012207031307]",True,None,True,None,1.0
8417,8417,141.11731115852126,1012.7301949564971,"[-314.70001220703125, 2.899993896484375]",True,None,True,None,1.0
8418,8418,141.1294814049652,1012.7423655033945,"[-311.70001220703125, 3.70001220703125]",True,None,True,None,1.0
8419,8419,141.1406724672579,1012.753556265232,"[-312.1000061035156, 4.299987792968807]",True,None,True,None,1.0
8420,8420,141.15243349344564,1012.7653175918749,"[-311.70001220703125, 0.899993896484375]",True,None,True,None,1.0
8421,8421,141.1642422920413,1012.7771263904706,"[-315.0, 4.899993896484375]",True,None,True,None,1.0
8422,8422,141.17638399522002,1012.7892680936511,"[-314.79998779296875, 5.70001220703125]",True,None,True,None,1.0
8423,8423,141.18771176472183,1012.8005958631511,"[-314.20001220703125, 5.5]",True,None,True,None,1.0
8424,8424,141.19949262096452,1012.8123767193938,"[-314.6000061035156, 4.399993896484375]",True,None,True,None,1.0
8425,8425,141.2112584544393,1012.8241425528686,"[-314.20001220703125, 3.200012207031193]",True,None,True,None,1.0
8426,8426,141.22342359313916,1012.8363076915684,"[-314.29998779296875, 3.200012207031193]",True,None,True,None,1.0
8427,8427,141.2347642822224,1012.8476483806517,"[-313.3999938964844, 3.29998779296875]",True,None,True,None,1.0
8428,8428,141.24652951478492,1012.859413312759,"[-312.5, 3.000000000000057]",True,None,True,None,1.0
8429,8429,141.25828753641872,1012.871171634848,"[-314.20001220703125, 4.600006103515625]",True,None,True,None,1.0
8430,8430,141.27042803777658,1012.8833118357506,"[-313.8999938964844, 3.29998779296875]",True,None,True,None,1.0
8431,8431,141.28180147649618,1012.8946852744721,"[-313.8999938964844, 4.100006103515682]",True,None,True,None,1.0
8432,8432,141.29356490632745,1012.9064490047567,"[-313.70001220703125, 5.100006103515625]",True,None,True,None,1.0
8433,8433,141.30532292796124,1012.9182070263905,"[-313.3999938964844, 4.299987792968807]",True,None,True,None,1.0
8434,8434,141.31766924126896,1012.930553039243,"[-312.79998779296875, 4.299987792968807]",True,None,True,None,1.0
8435,8435,141.32883716849574,1012.941721266925,"[-311.6000061035156, 5.29998779296875]",True,None,True,None,1.0
8436,8436,141.34060630697786,1012.953490405409,"[-312.0, 5.200012207031307]",True,None,True,None,1.0
8437,8437,141.3523733422735,1012.9652574407046,"[-312.5, 3.79998779296875]",True,None,True,None,1.0
8438,8438,141.36453998325123,1012.9774240816823,"[-311.70001220703125, 5.5]",True,None,True,None,1.0
8439,8439,141.3759224356345,1012.9888065340638,"[-314.0, 5.899993896484375]",True,None,True,None,1.0
8440,8440,141.387638093056,1013.0005221914871,"[-312.79998779296875, 6.20001220703125]",True,None,True,None,1.0
8441,8441,141.39944148345603,1013.0123255818853,"[-311.8999938964844, 4.499999999999943]",True,None,True,None,1.0
8442,8442,141.41120190873153,1013.0240860071626,"[-310.3999938964844, 4.299987792968807]",True,None,True,None,1.0
8443,8443,141.42342924170043,1013.0363130396745,"[-310.8999938964844, 4.999999999999943]",True,None,True,None,1.0
8444,8444,141.43468520236092,1013.0475693007902,"[-310.6000061035156, 4.100006103515682]",True,<psychopy.hardware.keyboard.KeyPress object at 0x000000003E19B828>,True,None,1.0
8445,8445,141.4464408203512,1013.0593249187805,"[-311.0, 6.100006103515568]",True,None,False,None,1.0
8446,8446,141.4582583321535,1013.0711424305828,"[-311.0, 6.20001220703125]",True,None,False,None,1.0
8447,8447,141.4703630793192,1013.0832471777485,"[-311.1000061035156, 6.20001220703125]",True,None,False,None,1.0
8448,8448,141.4822890555206,1013.0951731539499,"[-311.70001220703125, 6.700012207031193]",True,None,False,None,1.0
8449,8449,141.4934816200912,1013.1063657185205,"[-311.3999938964844, 6.299987792968693]",True,None,False,None,1.0
8450,8450,141.50525826995909,1013.1181420679331,"[-310.70001220703125, 6.899993896484375]",True,None,False,None,1.0
8451,8451,141.5170415298453,1013.1299256282764,"[-310.8999938964844, 7.899993896484375]",True,None,False,None,1.0
8452,8452,141.52936260489878,1013.1422467033299,"[-310.1000061035156, 7.100006103515625]",True,None,False,None,1.0
8453,8453,141.54052602529555,1013.1534098232696,"[-309.70001220703125, 7.399993896484318]",True,None,False,None,1.0
8454,8454,141.5522951637795,1013.1651792622088,"[-310.70001220703125, 9.20001220703125]",True,None,False,None,1.0
8455,8455,141.56444768335314,1013.1773314813272,"[-310.1000061035156, 7.200012207031193]",True,None,False,None,1.0
8456,8456,141.57581541342188,1013.1886992113959,"[-309.8999938964844, 8.0]",True,None,False,None,1.0
8457,8457,141.58756502230426,1013.2004491207335,"[-310.3999938964844, 7.200012207031193]",True,None,False,None,1.0
8458,8458,141.59933716534033,1013.2122212637696,"[-310.70001220703125, 7.600006103515682]",True,None,False,None,1.0
8459,8459,141.6111069047347,1013.2239907027088,"[-310.6000061035156, 8.100006103515625]",True,None,False,None,1.0
8460,8460,141.62333513906924,1013.2362189370433,"[-311.5, 8.499999999999943]",True,None,False,None,1.0
8461,8461,141.6346067234099,1013.247490521384,"[-310.3999938964844, 8.20001220703125]",True,None,False,None,1.0
8462,8462,141.64638066917905,1013.2592647676083,"[-312.5, 7.200012207031193]",True,None,False,None,1.0
8463,8463,141.65816753453146,1013.2710516329607,"[-316.29998779296875, 5.5]",True,None,False,None,1.0
8464,8464,141.6703056322458,1013.2831897306751,"[-316.20001220703125, 7.70001220703125]",True,None,False,None,1.0
8465,8465,141.68164752314988,1013.2945316215792,"[-315.0, 7.899993896484375]",True,None,False,None,1.0
8466,8466,141.6934391957875,1013.3063232942186,"[-316.20001220703125, 7.799987792968807]",True,None,False,None,1.0
8467,8467,141.70527443446008,1013.3181585328894,"[-314.6000061035156, 8.600006103515625]",True,None,False,None,1.0
8468,8468,141.7169741677444,1013.3298735894004,"[-314.79998779296875, 8.100006103515625]",True,None,False,None,1.0
8469,8469,141.7286913274438,1013.3415754258731,"[-314.3999938964844, 6.600006103515625]",True,None,False,None,1.0
8470,8470,141.74045806228423,1013.3533421607135,"[-314.6000061035156, 6.79998779296875]",True,None,False,None,1.0
8471,8471,141.75222960440988,1013.3651140032962,"[-314.0, 6.79998779296875]",True,None,False,None,1.0
8472,8472,141.76398552285536,1013.3768693208312,"[-314.8999938964844, 7.29998779296875]",True,None,False,None,1.0
8473,8473,141.7757360331052,1013.3886201315345,"[-314.3999938964844, 7.0]",True,None,False,None,1.0
8474,8474,141.78749315337154,1013.4003772518008,"[-315.6000061035156, 7.399993896484318]",True,None,False,None,1.0
8475,8475,141.79930014923593,1013.4121842476652,"[-314.79998779296875, 8.399993896484375]",True,None,False,None,1.0
8476,8476,141.81100739390604,1013.4238917927905,"[-315.3999938964844, 6.500000000000057]",True,None,False,None,1.0
8477,8477,141.82276511508462,1013.4356492135139,"[-312.8999938964844, 7.29998779296875]",True,None,False,None,1.0
8478,8478,141.83452163444053,1013.4474057328698,"[-313.8999938964844, 5.100006103515625]",True,None,False,None,1.0
8479,8479,141.84629197474533,1013.4591760731746,"[-315.8999938964844, 8.20001220703125]",True,None,False,None,1.0
8480,8480,141.85810798427156,1013.4709920827008,"[-314.29998779296875, 6.899993896484375]",True,None,False,None,1.0
8481,8481,141.8698569922417,1013.4827422924936,"[-315.1000061035156, 6.700012207031193]",True,None,False,None,1.0
8482,8482,141.88161651615337,1013.4945024173139,"[-313.5, 7.100006103515625]",True,None,False,None,1.0
8483,8483,141.89343162431214,1013.5063166241089,"[-313.8999938964844, 6.600006103515625]",True,None,False,None,1.0
8484,8484,141.9052151846554,1013.5181004849055,"[-311.70001220703125, 4.899993896484375]",True,None,False,None,1.0
8485,8485,141.916855127316,1013.5297422302992,"[-311.70001220703125, 6.20001220703125]",True,None,False,None,1.0
8486,8486,141.92860233255487,1013.5414870318946,"[-312.1000061035156, 5.899993896484375]",True,<psychopy.hardware.keyboard.KeyPress object at 0x000000003E19BB38>,False,None,1.0
8487,8487,141.9403693678505,1013.5532531658246,"[-311.8999938964844, 6.500000000000057]",True,None,False,None,1.0
8488,8488,141.95216494640772,1013.5650490448388,"[-310.1000061035156, 6.20001220703125]",True,None,False,None,1.0
8489,8489,141.96389532614558,1013.5767794245749,"[-311.1000061035156, 7.899993896484375]",True,None,False,None,1.0
8490,8490,141.97564523548317,1013.5885299348229,"[-309.79998779296875, 6.899993896484375]",True,None,False,None,1.0
8491,8491,141.98742939673502,1013.6003134951661,"[-310.5, 7.899993896484375]",True,None,False,None,1.0
8492,8492,141.99923549123378,1013.6121198901183,"[-309.1000061035156, 6.79998779296875]",True,None,False,None,1.0
8493,8493,142.0109676737029,1013.6238520725874,"[-307.79998779296875, 6.399993896484375]",True,None,False,None,1.0
8494,8494,142.0227277985232,1013.6356118969525,"[-310.20001220703125, 7.200012207031193]",True,None,False,None,1.0
8495,8495,142.03448972607657,1013.6473735240506,"[-308.70001220703125, 5.5]",True,None,False,None,1.0
8496,8496,142.04625736228263,1013.6591411602567,"[-309.0, 6.100006103515568]",True,None,False,None,1.0
8497,8497,142.05801177845206,1013.6709112001063,"[-307.79998779296875, 5.399993896484432]",True,None,False,None,1.0
8498,8498,142.06976799735276,1013.6826517953268,"[-308.3999938964844, 7.399993896484318]",True,None,False,None,1.0
8499,8499,142.0815290235405,1013.6944128215146,"[-307.8999938964844, 7.600006103515682]",True,None,False,None,1.0
8500,8500,142.09329575838092,1013.7061798568102,"[-308.79998779296875, 7.29998779296875]",True,None,False,None,1.0
8501,8501,142.1050760137132,1013.7179601121425,"[-306.79998779296875, 5.600006103515568]",True,None,False,None,1.0
8502,8502,142.11680849663753,1013.7296925950668,"[-307.5, 7.0]",True,None,False,None,1.0
8503,8503,142.12856711918175,1013.7414509171558,"[-306.1000061035156, 6.100006103515568]",True,None,False,None,1.0
8504,8504,142.14035578726543,1013.7532398856947,"[-308.3999938964844, 6.700012207031193]",True,None,False,None,1.0
8505,8505,142.1520987861295,1013.7649825841036,"[-306.70001220703125, 6.399993896484375]",True,None,False,None,1.0
8506,8506,142.1638550050302,1013.7767391034595,"[-306.0, 7.70001220703125]",True,None,False,None,1.0
8507,8507,142.17563736355078,1013.7885217624371,"[-306.1000061035156, 7.399993896484318]",True,None,False,None,1.0
8508,8508,142.18739087835274,1013.8002755776943,"[-304.8999938964844, 5.70001220703125]",True,None,False,None,1.0
8509,8509,142.19919156465403,1013.8120753626281,"[-305.29998779296875, 7.600006103515682]",True,None,False,None,1.0
8510,8510,142.21092825395317,1013.8238123523843,"[-306.29998779296875, 8.0]",True,None,False,None,1.0
8511,8511,142.22265472776962,1013.8355385257437,"[-305.70001220703125, 7.600006103515682]",True,None,False,None,1.0
8512,8512,142.23443137763752,1013.8473157765238,"[-307.20001220703125, 8.299987792968807]",True,None,False,None,1.0
8513,8513,142.246162658741,1013.8590467571703,"[-305.3999938964844, 5.5]",True,None,False,None,1.0
8514,8514,142.2579101644351,1013.8707939624092,"[-306.6000061035156, 8.399993896484375]",True,None,False,None,1.0
8515,8515,142.26964895692254,1013.8825330553536,"[-305.70001220703125, 7.200012207031193]",True,None,False,None,1.0
8516,8516,142.2814289118014,1013.8943130102307,"[-304.79998779296875, 7.799987792968807]",True,None,False,None,1.0
8517,8517,142.29320766485762,1013.9060914628317,"[-305.70001220703125, 8.100006103515625]",True,None,False,None,1.0
8518,8518,142.30494375324633,1013.9178275512204,"[-304.8999938964844, 6.399993896484375]",True,None,False,None,1.0
8519,8519,142.31668675210858,1013.9295705500845,"[-306.0, 7.0]",True,None,False,None,1.0
8520,8520,142.32845078285027,1013.9413345808243,"[-305.20001220703125, 7.70001220703125]",True,None,False,None,1.0
8521,8521,142.34023554501437,1013.9531196434436,"[-306.1000061035156, 8.0]",True,None,False,None,1.0
8522,8522,142.35197103249266,1013.9648704541487,"[-307.5, 8.899993896484432]",True,None,False,None,1.0
8523,8523,142.36373476277913,1013.9766188612084,"[-306.20001220703125, 7.600006103515682]",True,left,False,0,1.0
8524,8524,142.76725597988843,1014.3801391769521,"[-305.1000061035156, 5.29998779296875]",True,None,False,None,1.13
8525,8525,142.7759286250166,1014.3888133243563,"[-302.8999938964844, 3.600006103515682]",True,None,False,None,1.13
8526,8526,142.78719840662416,1014.4000828055086,"[-304.20001220703125, 5.100006103515625]",True,None,False,None,1.13
8527,8527,142.7988978394551,1014.4117822383396,"[-303.6000061035156, 6.500000000000057]",True,None,False,None,1.13
8528,8528,142.81065586108707,1014.4235405604286,"[-304.8999938964844, 6.299987792968693]",True,None,False,None,1.13
8529,8529,142.82242560048144,1014.4353093984555,"[-303.79998779296875, 7.399993896484318]",True,None,False,None,1.13
8530,8530,142.83418452348087,1014.447068621912,"[-303.5, 8.100006103515625]",True,None,False,None,1.13
8531,8531,142.84594464830298,1014.4588287467323,"[-303.29998779296875, 7.5]",True,None,False,None,1.13
8532,8532,142.8577011676589,1014.4705852660882,"[-303.6000061035156, 7.600006103515682]",True,None,False,None,1.13
8533,8533,142.86946189339142,1014.4823456913655,"[-302.70001220703125, 9.600006103515568]",True,None,False,None,1.13
8534,8534,142.8812259241331,1014.4941100225624,"[-301.79998779296875, 9.600006103515568]",True,None,False,None,1.13
8535,8535,142.89297673483634,1014.5058611337208,"[-303.20001220703125, 8.79998779296875]",True,None,False,None,1.13
8536,8536,142.90473445601492,1014.5176185544442,"[-302.29998779296875, 8.700012207031307]",True,None,False,None,1.13
8537,8537,142.91650028948789,1014.529384087462,"[-301.6000061035156, 9.100006103515625]",True,None,False,None,1.13
8538,8538,142.92826912751661,1014.5411532259459,"[-302.29998779296875, 8.600006103515625]",True,None,False,None,1.13
8539,8539,142.9400289518817,1014.552913050311,"[-301.79998779296875, 10.700012207031193]",True,None,False,None,1.13
8540,8540,142.95178997806943,1014.5646740764987,"[-302.0, 9.799987792968693]",True,None,False,None,1.13
8541,8541,142.9635476992462,1014.5764314972221,"[-303.0, 13.29998779296875]",True,None,False,None,1.13
8542,8542,142.97534237643958,1014.5882261744136,"[-302.29998779296875, 11.799987792968807]",True,None,False,None,1.13
8543,8543,142.98713284725636,1014.6000169456856,"[-302.70001220703125, 13.0]",True,None,False,None,1.13
8544,8544,142.99877759720403,1014.6116647001872,"[-303.29998779296875, 14.100006103515625]",True,None,False,None,1.13
8545,8545,143.0105214974319,1014.623405595863,"[-302.5, 13.100006103515568]",True,None,False,None,1.13
8546,8546,143.02228072088838,1014.6351645188624,"[-302.20001220703125, 14.000000000000057]",True,None,False,None,1.13
8547,8547,143.03408110673263,1014.6469652051619,"[-300.5, 13.70001220703125]",True,None,False,None,1.13
8548,8548,143.0458162937557,1014.658700392185,"[-300.1000061035156, 15.899993896484375]",True,None,False,None,1.13
8549,8549,143.0576115718577,1014.6704968721097,"[-299.79998779296875, 16.5]",True,None,False,None,1.13
8550,8550,143.06939332946786,1014.6822792306302,"[-300.5, 16.899993896484432]",True,None,False,None,1.13
8551,8551,143.08118259846378,1014.6940681991709,"[-300.70001220703125, 15.20001220703125]",True,None,False,None,1.13
8552,8552,143.09292770051434,1014.7058133012215,"[-300.79998779296875, 15.600006103515625]",True,None,False,None,1.13
8553,8553,143.10467941258503,1014.7175656142026,"[-300.3999938964844, 17.20001220703125]",True,None,False,None,1.13
8554,8554,143.11641490006332,1014.7293185280942,"[-300.5, 15.999999999999943]",True,None,False,None,1.13
8555,8555,143.12819034811037,1014.741093675686,"[-301.8999938964844, 18.100006103515625]",True,None,False,None,1.13
8556,8556,143.13996249114643,1014.7528480918536,"[-301.79998779296875, 16.5]",True,None,False,None,1.13
8557,8557,143.1516790499354,1014.7645631483647,"[-302.6000061035156, 17.299987792968693]",True,None,False,None,1.13
8558,8558,143.16343857384527,1014.7763226722745,"[-301.29998779296875, 17.100006103515568]",True,None,False,None,1.13
8559,8559,143.17521522371317,1014.7880990216872,"[-302.8999938964844, 19.499999999999943]",True,None,False,None,1.13
8560,8560,143.18709553069493,1014.7999799295794,"[-301.29998779296875, 20.899993896484375]",True,None,False,None,1.13
8561,8561,143.1987219528637,1014.8116057508378,"[-300.5, 20.600006103515568]",True,None,False,None,1.13
8562,8562,143.21051392595655,1014.8233986252981,"[-299.79998779296875, 19.20001220703125]",True,None,False,None,1.13
8563,8563,143.22225782618625,1014.8351419246155,"[-298.8999938964844, 20.200012207031307]",True,None,False,None,1.13
8564,8564,143.23404439108344,1014.8469281890575,"[-297.3999938964844, 21.100006103515568]",True,None,False,None,1.13
8565,8565,143.24576034896018,1014.8586444473895,"[-297.8999938964844, 20.399993896484432]",True,None,False,None,1.13
8566,8566,143.25752377879144,1014.8704078772207,"[-297.8999938964844, 21.100006103515568]",True,None,False,None,1.13
8567,8567,143.26933768512936,1014.8822217835586,"[-297.8999938964844, 21.20001220703125]",True,None,False,None,1.13
8568,8568,143.28116180694997,1014.894045604924,"[-297.70001220703125, 21.79998779296875]",True,None,False,None,1.13
8569,8569,143.2928080591737,1014.9056918571496,"[-298.79998779296875, 23.79998779296875]",True,None,False,None,1.13
8570,8570,143.3046075436523,1014.9174919425386,"[-297.8999938964844, 23.600006103515625]",True,None,False,None,1.13
8571,8571,143.31635985663343,1014.9292439550627,"[-296.20001220703125, 24.100006103515625]",True,None,False,None,1.13
8572,8572,143.32809203910256,1014.9409767384441,"[-296.0, 25.20001220703125]",True,None,False,None,1.13
8573,8573,143.33984134752973,1014.952725445959,"[-295.5, 23.79998779296875]",True,space,True,None,1.13
8574,8574,143.35159726597522,1014.9644816648597,"[-294.70001220703125, 25.000000000000057]",True,None,True,None,1.13
8575,8575,143.36338743633678,1014.9762712343108,"[-296.20001220703125, 25.899993896484318]",True,None,True,None,1.13
8576,8576,143.37517520305482,1014.988060503305,"[-296.1000061035156, 26.100006103515682]",True,None,True,None,1.13
8577,8577,143.38697528844386,1014.999876212376,"[-295.1000061035156, 26.799987792968807]",True,None,True,None,1.13
8578,8578,143.39869184723284,1015.0115774479382,"[-295.20001220703125, 26.20001220703125]",True,None,True,None,1.13
8579,8579,143.41044986886482,1015.0233351691168,"[-293.79998779296875, 26.799987792968807]",True,None,True,None,1.13
8580,8580,143.42222351417877,1015.0351088144307,"[-293.0, 27.399993896484375]",True,None,True,None,1.13
8581,8581,143.43396801532072,1015.0468518132948,"[-294.0, 30.399993896484375]",True,None,True,None,1.13
8582,8582,143.44571912647916,1015.0586035253637,"[-293.8999938964844, 29.700012207031193]",True,None,True,None,1.13
8583,8583,143.45748676268522,1015.0703708611145,"[-292.29998779296875, 30.600006103515625]",True,None,True,None,1.13
8584,8584,143.46925139433733,1015.0821354927666,"[-292.1000061035156, 28.70001220703125]",True,None,True,None,1.13
8585,8585,143.4810208332765,1015.0939049317058,"[-281.5, 28.100006103515568]",True,None,True,None,1.13
8586,8586,143.49281340727975,1015.1057110262027,"[-198.0, 25.79998779296875]",False,None,True,None,1.13
8587,8587,143.504519450129,1015.1174035485601,"[-138.70001220703125, 35.600006103515625]",False,None,True,None,1.13
8588,8588,143.5162795749511,1015.1291639738356,"[-142.79998779296875, 36.10000610351551]",False,None,True,None,1.13
8589,8589,143.5280559243638,1015.1409403232483,"[-143.20001220703125, 34.79998779296875]",False,None,True,None,1.13
8590,8590,143.53981875328282,1015.1527031521691,"[-144.0, 34.5]",False,None,True,None,1.13
8591,8591,143.551555743039,1015.1644398414683,"[-146.5, 35.600006103515625]",False,None,True,None,1.13
